ID;BalanceSheetItems;Sectors;Periods;TotalEnergyCommodities_1;TotalCoalAndCoalProducts_2;PrimaryCoals_3;TotalCoalProducts_4;CokeOvenCokes_5;CokeOvenGas_6;BlastFurnaceGas_7;CoalTar_8;TotalCrudeAndPetroleumProducts_9;TotalCrude_10;CrudeOil_11;NaturalGasLiquids_12;OtherHydrocarbons_13;TotalPetroleumProducts_14;ResidualGases_15;Lpg_16;Naphtha_17;MotorGasoline_18;Kerosene_19;GasDieselOil_20;HeavyFuelOil_21;Lubricants_22;Bitumen_23;OtherPetroleumProducts_24;NaturalGas_25;TotalRenewableEnergy_26;WindEnergy_27;HydroPower_28;SolarEnergy_29;GeothermalDeep_30;TotalBiomass_31;BiogenicMunicipalWaste_32;SolidAndLiquidBiomass_33;Biogas_34;NuclearEnergy_35;WasteAndOtherEnergyCommodities_36;Electricity_37;Heat_38;TotalEnergyCommodities_39;TotalCoalAndCoalProducts_40;PrimaryCoals_41;TotalCoalProducts_42;CokeOvenCokes_43;CokeOvenGas_44;BlastFurnaceGas_45;OtherCoalProducts_46;TotalCrudeAndPetroleumProducts_47;TotalCrude_48;CrudeOil_49;NaturalGasLiquids_50;OtherHydrocarbons_51;TotalPetroleumProducts_52;ResidualGases_53;Lpg_54;Naphtha_55;MotorGasoline_56;Kerosene_57;GasDieselOil_58;HeavyFuelOil_59;Lubricants_60;Bitumen_61;OtherPetroleumProducts_62;NaturalGas_63;TotalRenewableEnergy_64;WindEnergy_65;HydroPower_66;SolarEnergy_67;GeothermalDeep_68;TotalBiomass_69;BiogenicMunicipalWaste_70;SolidAndLiquidBiomass_71;Biogas_72;NuclearEnergy_73;WasteAndOtherEnergyCommodities_74;Electricity_75;Heat_76
5671;4;Private households;2004;427.84;0.21;0.21;0.0;0.0;0.0;0.0;0.0;3.91;0.0;0.0;0.0;0.0;3.91;0.0;1.03;0.0;0.0;0.59;2.28;0.0;0.0;0.0;0.0;330.74;0.0;;;;;0.0;;;0.0;;;84.6;8.38;428.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;90.0;0.0;0.0;0.0;0.0;90.0;0.0;23.0;0.0;0.0;14.0;53.0;0.0;0.0;0.0;0.0;10450.0;0.0;;;;;0.0;;;0.0;;;23500.0;8.0
5672;4;Private households;2005;413.84;0.2;0.2;0.0;0.0;0.0;0.0;0.0;3.79;0.0;0.0;0.0;0.0;3.79;0.0;1.0;0.0;0.0;0.58;2.21;0.0;0.0;0.0;0.0;314.92;0.0;;;;;0.0;;;0.0;;;87.12;7.81;414.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;87.0;0.0;0.0;0.0;0.0;87.0;0.0;22.0;0.0;0.0;13.0;52.0;0.0;0.0;0.0;0.0;9950.0;0.0;;;;;0.0;;;0.0;;;24200.0;8.0
5673;4;Private households;2006;400.79;0.2;0.2;0.0;0.0;0.0;0.0;0.0;3.69;0.0;0.0;0.0;0.0;3.69;0.0;0.98;0.0;0.0;0.56;2.16;0.0;0.0;0.0;0.0;301.47;0.0;;;;;0.0;;;0.0;;;87.12;8.31;401.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;85.0;0.0;0.0;0.0;0.0;85.0;0.0;22.0;0.0;0.0;13.0;50.0;0.0;0.0;0.0;0.0;9525.0;0.0;;;;;0.0;;;0.0;;;24200.0;8.0
5674;4;Private households;2007;376.32;0.19;0.19;0.0;0.0;0.0;0.0;0.0;3.54;0.0;0.0;0.0;0.0;3.54;0.0;0.94;0.0;0.0;0.54;2.07;0.0;0.0;0.0;0.0;277.73;0.0;;;;;0.0;;;0.0;;;87.34;7.53;376.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;82.0;0.0;0.0;0.0;0.0;82.0;0.0;21.0;0.0;0.0;12.0;48.0;0.0;0.0;0.0;0.0;8775.0;0.0;;;;;0.0;;;0.0;;;24260.0;8.0
5675;4;Private households;2008;412.59;0.2;0.2;0.0;0.0;0.0;0.0;0.0;3.82;0.0;0.0;0.0;0.0;3.82;0.0;1.01;0.0;0.0;0.58;2.23;0.0;0.0;0.0;0.0;310.74;0.0;;;;;0.0;;;0.0;;;89.15;8.68;413.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;88.0;0.0;0.0;0.0;0.0;88.0;0.0;22.0;0.0;0.0;13.0;52.0;0.0;0.0;0.0;0.0;9818.0;0.0;;;;;0.0;;;0.0;;;24764.0;9.0
5676;4;Private households;2009;412.36;0.2;0.2;0.0;0.0;0.0;0.0;0.0;3.84;0.0;0.0;0.0;0.0;3.84;0.0;1.01;0.0;0.0;0.58;2.24;0.0;0.0;0.0;0.0;312.39;0.0;;;;;0.0;;;0.0;;;86.81;9.12;412.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;88.0;0.0;0.0;0.0;0.0;88.0;0.0;22.0;0.0;0.0;14.0;52.0;0.0;0.0;0.0;0.0;9870.0;0.0;;;;;0.0;;;0.0;;;24113.0;9.0
5677;4;Private households;2010;466.49;0.23;0.23;0.0;0.0;0.0;0.0;0.0;4.37;0.0;0.0;0.0;0.0;4.37;0.0;1.15;0.0;0.0;0.67;2.55;0.0;0.0;0.0;0.0;361.76;0.0;;;;;0.0;;;0.0;;;88.76;11.36;466.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;101.0;0.0;0.0;0.0;0.0;101.0;0.0;26.0;0.0;0.0;16.0;60.0;0.0;0.0;0.0;0.0;11430.0;0.0;;;;;0.0;;;0.0;;;24656.0;11.0
5678;4;Private households;2011;392.29;0.16;0.16;0.0;0.0;0.0;0.0;0.0;3.08;0.0;0.0;0.0;0.0;3.08;0.0;0.82;0.0;0.0;0.45;1.81;0.0;0.0;0.0;0.0;294.35;0.0;;;;;0.0;;;0.0;;;85.06;9.64;392.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;0.0;0.0;0.0;71.0;0.0;18.0;0.0;0.0;11.0;42.0;0.0;0.0;0.0;0.0;9300.0;0.0;;;;;0.0;;;0.0;;;23628.0;10.0
5679;4;Private households;2012;416.38;0.2;0.2;0.0;0.0;0.0;0.0;0.0;3.68;0.0;0.0;0.0;0.0;3.68;0.0;0.97;0.0;0.0;0.56;2.15;0.0;0.0;0.0;0.0;312.54;0.0;;;;;0.0;;;0.0;;;89.46;10.5;416.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;85.0;0.0;0.0;0.0;0.0;85.0;0.0;22.0;0.0;0.0;13.0;50.0;0.0;0.0;0.0;0.0;9875.0;0.0;;;;;0.0;;;0.0;;;24850.0;11.0
5680;4;Private households;2013;435.81;0.2;0.2;0.0;0.0;0.0;0.0;0.0;3.68;0.0;0.0;0.0;0.0;3.68;0.0;0.97;0.0;0.0;0.56;2.15;0.0;0.0;0.0;0.0;331.61;0.0;;;;;0.0;;;0.0;;;89.18;11.14;436.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;85.0;0.0;0.0;0.0;0.0;85.0;0.0;22.0;0.0;0.0;13.0;50.0;0.0;0.0;0.0;0.0;10477.0;0.0;;;;;0.0;;;0.0;;;24772.0;11.0
5681;4;Services, agriculture and fishing;1995;389.76;-9.32;-9.94;0.62;0.62;0.0;0.0;0.0;-6.6;13.68;17.65;-3.92;-0.05;-20.28;0.0;5.52;21.82;-24.67;19.51;-48.0;-1.46;1.14;-1.68;7.54;312.31;-0.62;;;;;-0.62;;;-0.62;;;81.45;12.55;390.0;-9.0;-369.0;1.0;22.0;0.0;0.0;0.0;-163.0;326.0;413.0;-89.0;1.0;-488.0;0.0;122.0;496.0;-561.0;451.0;-1124.0;-36.0;28.0;-40.0;175.0;9867.0;-1.0;;;;;-1.0;;;-20.0;;;22625.0;13.0
5682;4;Services, agriculture and fishing;1996;488.11;-7.28;-6.69;-0.6;-0.6;0.0;0.0;0.0;40.25;-9.53;-15.39;1.81;4.06;49.78;0.0;4.93;23.09;-32.41;31.42;18.04;-4.68;1.58;0.02;7.79;349.06;-0.67;;;;;-0.67;;;-0.67;;;87.2;19.56;488.0;-7.0;-252.0;-1.0;-21.0;0.0;0.0;0.0;926.0;-226.0;-361.0;41.0;94.0;1152.0;0.0;109.0;525.0;-737.0;728.0;423.0;-114.0;38.0;0.0;180.0;11029.0;-1.0;;;;;-1.0;;;-21.0;;;24222.0;20.0
5683;4;Services, agriculture and fishing;1997;511.18;46.92;46.09;0.84;0.84;0.0;0.0;0.0;56.2;23.14;22.18;-1.01;1.97;33.07;0.0;5.05;15.86;-20.23;17.96;2.15;-2.35;2.04;4.62;7.98;297.76;-0.72;;;;;-0.72;;;-0.72;;;93.06;17.95;511.0;47.0;1729.0;1.0;29.0;0.0;0.0;0.0;1306.0;543.0;519.0;-23.0;46.0;764.0;0.0;112.0;360.0;-460.0;415.0;50.0;-57.0;49.0;110.0;184.0;9408.0;-1.0;;;;;-1.0;;;-23.0;;;25851.0;18.0
5684;4;Services, agriculture and fishing;1998;510.58;-24.83;-23.49;-1.34;-1.34;0.0;0.0;0.0;114.49;55.2;56.13;-3.41;2.48;59.29;0.0;3.16;17.13;-14.12;20.86;23.14;-6.15;1.76;0.87;12.65;299.53;-0.67;;;;;-0.67;;;-0.67;;;99.83;22.23;511.0;-25.0;-944.0;-1.0;-47.0;0.0;0.0;0.0;2665.0;1295.0;1315.0;-77.0;58.0;1370.0;0.0;70.0;389.0;-321.0;482.0;542.0;-150.0;42.0;21.0;294.0;9464.0;-1.0;;;;;-1.0;;;-21.0;;;27731.0;22.0
5685;4;Services, agriculture and fishing;1999;312.29;-1.68;-2.66;0.98;0.98;0.0;0.0;0.0;-71.95;-38.86;-42.65;1.0;2.79;-33.09;0.0;4.78;21.65;-33.78;14.69;-48.93;-9.58;1.03;0.92;16.12;264.41;-0.58;;;;;-0.58;;;-0.58;;;101.34;20.75;312.0;-2.0;-103.0;1.0;34.0;0.0;0.0;0.0;-1698.0;-910.0;-999.0;23.0;66.0;-787.0;0.0;106.0;492.0;-768.0;340.0;-1146.0;-234.0;25.0;22.0;376.0;8354.0;-1.0;;;;;-1.0;;;-18.0;;;28151.0;21.0
5686;4;Services, agriculture and fishing;2000;495.75;10.06;9.88;0.17;0.17;0.0;0.0;0.0;79.77;19.22;13.8;2.32;3.1;60.55;0.0;3.82;22.88;-6.59;20.98;16.05;-7.85;0.36;0.04;10.86;278.05;-0.51;;;;;-0.51;;;-0.51;;;107.07;21.32;496.0;10.0;400.0;0.0;6.0;0.0;0.0;0.0;1835.0;449.0;323.0;53.0;73.0;1386.0;0.0;85.0;520.0;-150.0;486.0;376.0;-191.0;9.0;1.0;252.0;8785.0;-1.0;;;;;-1.0;;;-16.0;;;29743.0;21.0
5687;4;Services, agriculture and fishing;2001;477.68;2.71;2.9;-0.19;-0.19;0.0;0.0;0.0;42.73;4.35;0.29;-0.1;4.16;38.38;0.0;3.96;17.48;-28.32;20.67;16.61;0.45;0.29;0.05;7.18;301.78;-0.53;;;;;-0.53;;;-0.53;;;110.14;20.86;478.0;3.0;113.0;0.0;-7.0;0.0;0.0;0.0;996.0;101.0;7.0;-2.0;96.0;895.0;0.0;88.0;397.0;-644.0;479.0;389.0;11.0;7.0;1.0;167.0;9535.0;-1.0;;;;;-1.0;;;-17.0;;;30596.0;21.0
5688;4;Services, agriculture and fishing;2002;436.68;-7.89;-7.89;0.0;0.0;0.0;0.0;0.0;10.3;-23.98;-24.13;-3.38;3.53;34.28;0.0;5.79;18.35;-45.3;25.69;15.34;3.54;0.62;-0.04;10.28;306.22;-0.74;;;;;-0.74;;;-0.74;;;108.04;20.75;437.0;-8.0;-324.0;0.0;0.0;0.0;0.0;0.0;249.0;-560.0;-565.0;-77.0;82.0;809.0;0.0;128.0;417.0;-1029.0;595.0;359.0;86.0;15.0;-1.0;238.0;9675.0;-1.0;;;;;-1.0;;;-23.0;;;30011.0;21.0
5689;4;Services, agriculture and fishing;2003;493.11;20.08;20.06;0.02;0.02;0.0;0.0;0.0;30.04;6.4;-8.55;7.07;7.88;23.64;0.0;3.67;35.21;-44.98;18.66;-7.97;5.54;0.47;0.02;13.02;319.65;-0.84;;;;;-0.84;;;-0.84;;;109.81;14.37;493.0;20.0;814.0;0.0;1.0;0.0;0.0;0.0;697.0;142.0;-200.0;161.0;182.0;555.0;0.0;81.0;800.0;-1022.0;433.0;-187.0;135.0;11.0;1.0;302.0;10099.0;-1.0;;;;;-1.0;;;-27.0;;;30503.0;14.0
5690;4;Services, agriculture and fishing;2004;527.06;-4.14;-4.12;-0.02;-0.02;0.0;0.0;0.0;80.65;17.05;18.58;-11.77;10.24;63.59;0.0;8.64;56.8;-75.02;15.36;29.49;-13.31;0.27;-0.03;41.4;320.51;-0.64;;;;;-0.64;;;-0.64;;;117.0;13.68;527.0;-4.0;-172.0;0.0;-1.0;0.0;0.0;0.0;1872.0;402.0;435.0;-267.0;235.0;1470.0;0.0;191.0;1291.0;-1705.0;356.0;691.0;-325.0;6.0;-1.0;965.0;10127.0;-1.0;;;;;-1.0;;;-20.0;;;32499.0;14.0
5691;4;Services, agriculture and fishing;2005;480.26;2.47;-0.61;3.09;3.09;0.0;0.0;0.0;59.19;7.98;-4.26;0.41;11.84;51.21;0.0;7.17;63.23;-98.15;25.37;10.76;-39.09;0.59;-0.03;81.36;295.51;-0.3;;;;;-0.3;;;-0.3;;;112.0;11.39;480.0;2.0;-33.0;3.0;108.0;0.0;0.0;0.0;1343.0;180.0;-100.0;9.0;270.0;1163.0;0.0;159.0;1437.0;-2231.0;587.0;252.0;-953.0;14.0;-1.0;1899.0;9337.0;0.0;;;;;0.0;;;-9.0;;;31110.0;11.0
5692;4;Services, agriculture and fishing;2006;508.38;-12.31;-12.31;0.0;0.0;0.0;0.0;0.0;81.03;30.04;17.11;0.33;12.59;50.99;0.0;6.35;72.98;-92.34;22.91;-2.37;-21.35;-0.41;0.0;65.23;315.7;-0.27;;;;;-0.27;;;-0.27;;;113.02;11.21;508.0;-12.0;-478.0;0.0;0.0;0.0;0.0;0.0;1865.0;696.0;401.0;8.0;288.0;1168.0;0.0;140.0;1659.0;-2099.0;531.0;-56.0;-521.0;-10.0;0.0;1523.0;9975.0;0.0;;;;;0.0;;;-8.0;;;31393.0;11.0
5693;4;Services, agriculture and fishing;2007;464.5;15.46;16.71;-1.25;-1.25;0.0;0.0;0.0;32.87;16.78;6.93;2.84;7.01;16.09;0.0;6.29;84.35;-120.11;14.77;-24.1;25.6;0.9;0.02;28.36;294.65;-0.25;;;;;-0.25;;;-0.25;;;109.23;12.55;464.0;15.0;678.0;-1.0;-44.0;0.0;0.0;0.0;795.0;386.0;162.0;65.0;159.0;409.0;0.0;139.0;1917.0;-2730.0;343.0;-564.0;624.0;22.0;1.0;658.0;9309.0;0.0;;;;;0.0;;;-8.0;;;30340.0;13.0
5694;4;Services, agriculture and fishing;2008;570.37;20.82;24.68;-3.86;-3.86;0.0;0.0;0.0;116.34;4.8;-12.46;-2.76;20.02;111.54;0.0;7.62;100.36;-120.98;15.79;45.98;36.52;3.27;0.17;22.82;328.12;-0.45;;;;;-0.45;;;-0.45;;;95.41;10.13;570.0;21.0;998.0;-4.0;-135.0;0.0;0.0;0.0;2747.0;101.0;-292.0;-63.0;455.0;2647.0;0.0;169.0;2281.0;-2750.0;365.0;1077.0;891.0;79.0;4.0;531.0;10367.0;0.0;;;;;0.0;;;-14.0;;;26503.0;10.0
5695;4;Services, agriculture and fishing;2009;550.88;85.02;87.43;-2.41;-2.41;0.0;0.0;0.0;29.94;-6.34;-19.04;6.77;5.92;36.29;0.0;8.77;111.77;-135.64;12.85;27.86;-3.8;-1.52;-0.37;16.37;328.27;-0.6;;;;;-0.6;;;-0.6;;;98.42;9.82;551.0;85.0;3539.0;-2.0;-85.0;0.0;0.0;0.0;686.0;-157.0;-446.0;154.0;135.0;843.0;0.0;194.0;2540.0;-3083.0;298.0;652.0;-93.0;-37.0;-9.0;379.0;10372.0;-1.0;;;;;-1.0;;;-19.0;;;27340.0;10.0
5696;4;Services, agriculture and fishing;2010;524.82;64.02;62.57;1.45;1.45;0.0;0.0;0.0;-20.77;-2.42;-24.43;18.54;3.47;-18.35;0.0;10.56;126.8;-167.76;17.4;2.3;-33.87;1.54;-0.02;24.71;382.28;-0.7;;;;;-0.7;;;-0.7;;;91.2;8.78;525.0;64.0;2531.0;1.0;51.0;0.0;0.0;0.0;-528.0;-72.0;-572.0;421.0;79.0;-456.0;0.0;234.0;2882.0;-3813.0;403.0;54.0;-826.0;37.0;-1.0;574.0;12078.0;-1.0;;;;;-1.0;;;-22.0;;;25334.0;9.0
5697;4;Services, agriculture and fishing;2011;371.33;-1.19;-1.48;0.29;0.29;0.0;0.0;0.0;-35.66;-22.33;-23.39;-6.66;7.72;-13.33;0.0;12.49;86.48;-102.37;8.84;-44.14;-7.57;3.64;0.01;29.29;310.15;-0.59;;;;;-0.59;;;-0.59;;;94.58;4.03;371.0;-1.0;-70.0;0.0;10.0;0.0;0.0;0.0;-858.0;-524.0;-548.0;-151.0;175.0;-335.0;0.0;276.0;1965.0;-2327.0;205.0;-1034.0;-185.0;88.0;0.0;675.0;9800.0;-1.0;;;;;-1.0;;;-19.0;;;26273.0;4.0
5698;4;Services, agriculture and fishing;2012;461.23;-54.75;-52.27;-2.48;-2.48;0.0;0.0;0.0;83.36;42.71;27.87;-3.05;17.89;40.65;0.0;9.59;167.94;-202.67;14.49;14.58;-4.49;-0.09;-0.01;41.3;333.39;-0.57;;;;;-0.57;;;-0.57;;;101.21;-1.4;461.0;-55.0;-2115.0;-2.0;-87.0;0.0;0.0;0.0;1931.0;990.0;653.0;-69.0;407.0;941.0;0.0;212.0;3817.0;-4606.0;336.0;341.0;-109.0;-2.0;0.0;953.0;10534.0;-1.0;;;;;-1.0;;;-18.0;;;28113.0;-1.0
5699;4;Services, agriculture and fishing;2013;519.78;40.98;45.92;-4.93;-4.93;0.0;0.0;0.0;37.16;31.94;4.28;-0.71;28.37;5.22;0.0;11.65;184.03;-247.79;12.09;19.96;-24.67;-0.05;0.12;49.89;344.33;-0.55;;;;;-0.55;;;-0.55;;;101.53;-3.66;520.0;41.0;1860.0;-5.0;-173.0;0.0;0.0;0.0;834.0;729.0;100.0;-16.0;645.0;105.0;0.0;258.0;4183.0;-5632.0;280.0;467.0;-602.0;-1.0;3.0;1149.0;10879.0;-1.0;;;;;-1.0;;;-17.0;;;28202.0;-4.0
5700;4;G-U Services;1995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5701;4;G-U Services;1996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5702;4;G-U Services;1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5703;4;G-U Services;1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5704;4;G-U Services;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5705;4;G-U Services;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5706;4;G-U Services;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5707;4;G-U Services;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5708;4;G-U Services;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5709;4;G-U Services;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5710;4;G-U Services;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5711;4;G-U Services;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5712;4;G-U Services;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5713;4;G-U Services;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5714;4;G-U Services;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5715;4;G-U Services;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5716;4;G-U Services;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5717;4;G-U Services;2012;;;;;;;;;;;;;;;;;;;;-5.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-139.0;;;;;;;;;;;;;;;;;;
5718;4;G-U Services;2013;;;;;;;;;;;;;;;;;;;;-1.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-36.0;;;;;;;;;;;;;;;;;;
5719;4;E Water supply and waste management;1995;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.01;0.0;0.0;0.0;;-0.66;;;;;-0.66;;;-0.66;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;-1.0;;;;;-1.0;;;-21.0;;;;
5720;4;E Water supply and waste management;1996;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;-0.87;;;;;-0.87;;;-0.87;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;-1.0;;;;;-1.0;;;-28.0;;;;
5721;4;E Water supply and waste management;1997;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;-0.73;;;;;-0.73;;;-0.73;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;-1.0;;;;;-1.0;;;-23.0;;;;
5722;4;E Water supply and waste management;1998;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;-0.7;;;;;-0.7;;;-0.7;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;-1.0;;;;;-1.0;;;-22.0;;;;
5723;4;E Water supply and waste management;1999;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;-0.85;;;;;-0.85;;;-0.85;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;-1.0;;;;;-1.0;;;-27.0;;;;
5724;4;E Water supply and waste management;2000;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;-0.36;;;;;-0.36;;;-0.36;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;0.0;;;-11.0;;;;
5725;4;E Water supply and waste management;2001;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;-0.39;;;;;-0.39;;;-0.39;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;0.0;;;-12.0;;;;
5726;4;E Water supply and waste management;2002;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.01;0.0;0.0;0.0;;-0.51;;;;;-0.51;;;-0.51;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;-1.0;;;;;-1.0;;;-16.0;;;;
5727;4;E Water supply and waste management;2003;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;-0.46;;;;;-0.46;;;-0.46;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;0.0;;;-14.0;;;;
5728;4;E Water supply and waste management;2004;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;-0.91;;;;;-0.91;;;-0.91;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;-1.0;;;;;-1.0;;;-29.0;;;;
5729;4;E Water supply and waste management;2005;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;-0.7;;;;;-0.7;;;-0.7;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;-1.0;;;;;-1.0;;;-22.0;;;;
5730;4;E Water supply and waste management;2006;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;-0.69;;;;;-0.69;;;-0.69;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;-1.0;;;;;-1.0;;;-22.0;;;;
5731;4;E Water supply and waste management;2007;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;-0.39;;;;;-0.39;;;-0.39;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;0.0;;;;;0.0;;;-12.0;;;;
