ID;BedrijfstakkenEnSectoren;TypeKapitaalgoederen;Perioden;KapitaalgoederenvoorraadBeginbalans_1;Herwaardering_2;InvestInVasteActivaProdEnInvoer_3;Afschrijvingen_4;HandelEnOverigeMutaties_5;StatistischVerschil_6;KapitaalgoederenvoorraadEindbalans_7;VolumeIndexcijfers2015100_8
5406;B-E Nijverheid (geen bouw) en energie;Grond- weg- en waterbouwkundige werken;1997;33156.0;513.0;1172.0;1394.0;-11.0;53.0;33489.0;81.9
5407;B-E Nijverheid (geen bouw) en energie;Grond- weg- en waterbouwkundige werken;1998;33489.0;613.0;1233.0;1422.0;-8.0;399.0;34304.0;82.4
5408;B-E Nijverheid (geen bouw) en energie;Grond- weg- en waterbouwkundige werken;1999;34304.0;645.0;972.0;1450.0;-12.0;222.0;34681.0;81.8
5409;B-E Nijverheid (geen bouw) en energie;Grond- weg- en waterbouwkundige werken;2000;34681.0;1191.0;1931.0;1505.0;0.0;-100.0;36198.0;82.5
5410;B-E Nijverheid (geen bouw) en energie;Grond- weg- en waterbouwkundige werken;2001;36198.0;1588.0;1918.0;1582.0;0.0;-1.0;38121.0;83.3
5411;B-E Nijverheid (geen bouw) en energie;Grond- weg- en waterbouwkundige werken;2002;38121.0;1405.0;1735.0;1648.0;0.0;-6.0;39607.0;83.4
5412;B-E Nijverheid (geen bouw) en energie;Grond- weg- en waterbouwkundige werken;2003;39607.0;891.0;1533.0;1687.0;0.0;-75.0;40269.0;83.0
5413;B-E Nijverheid (geen bouw) en energie;Grond- weg- en waterbouwkundige werken;2004;40269.0;309.0;1293.0;1692.0;0.0;-7.0;40172.0;82.1
5414;B-E Nijverheid (geen bouw) en energie;Grond- weg- en waterbouwkundige werken;2005;40172.0;406.0;1727.0;1702.0;0.0;-130.0;40473.0;81.9
5415;B-E Nijverheid (geen bouw) en energie;Grond- weg- en waterbouwkundige werken;2006;40473.0;1014.0;1955.0;1740.0;0.0;-12.0;41690.0;82.3
5416;B-E Nijverheid (geen bouw) en energie;Grond- weg- en waterbouwkundige werken;2007;41690.0;1288.0;2275.0;1806.0;0.0;-90.0;43357.0;83.0
5417;B-E Nijverheid (geen bouw) en energie;Grond- weg- en waterbouwkundige werken;2008;43357.0;1668.0;2434.0;1893.0;-3.0;-95.0;45468.0;83.9
5418;B-E Nijverheid (geen bouw) en energie;Grond- weg- en waterbouwkundige werken;2009;45468.0;282.0;2372.0;1923.0;-2.0;-74.0;46123.0;84.5
5419;B-E Nijverheid (geen bouw) en energie;Grond- weg- en waterbouwkundige werken;2010;46123.0;815.0;2613.0;1974.0;0.0;-149.0;47428.0;85.4
5420;B-E Nijverheid (geen bouw) en energie;Grond- weg- en waterbouwkundige werken;2011;47428.0;941.0;4028.0;2056.0;-3.0;-150.0;50188.0;88.6
5421;B-E Nijverheid (geen bouw) en energie;Grond- weg- en waterbouwkundige werken;2012;50188.0;871.0;3482.0;2141.0;0.0;-45.0;52355.0;90.9
5422;B-E Nijverheid (geen bouw) en energie;Grond- weg- en waterbouwkundige werken;2013;52355.0;446.0;3756.0;2211.0;-24.0;-50.0;54272.0;93.4
5423;B-E Nijverheid (geen bouw) en energie;Grond- weg- en waterbouwkundige werken;2014;54272.0;165.0;3968.0;2288.0;-33.0;-117.0;55967.0;96.0
5424;B-E Nijverheid (geen bouw) en energie;Grond- weg- en waterbouwkundige werken;2015;55967.0;-2.0;4672.0;2365.0;0.0;0.0;58272.0;100.0
5425;B-E Nijverheid (geen bouw) en energie;Grond- weg- en waterbouwkundige werken;2016;58272.0;-223.0;4947.0;2433.0;0.0;140.0;60703.0;104.6
5426;B-E Nijverheid (geen bouw) en energie;Grond- weg- en waterbouwkundige werken;2017;60703.0;1743.0;4300.0;2670.0;0.0;0.0;64078.0;107.3
5427;B-E Nijverheid (geen bouw) en energie;Grond- weg- en waterbouwkundige werken;2018;64078.0;2190.0;5142.0;3042.0;0.0;0.0;68369.0;110.7
5428;B-E Nijverheid (geen bouw) en energie;Grond- weg- en waterbouwkundige werken;2019;68369.0;1716.0;5619.0;2897.0;0.0;0.0;72807.0;115.0
5429;B-E Nijverheid (geen bouw) en energie;Grond- weg- en waterbouwkundige werken;2020;72807.0;608.0;5661.0;3110.0;0.0;2.0;75968.0;119.0
5430;B-E Nijverheid (geen bouw) en energie;Grond- weg- en waterbouwkundige werken;2021;75968.0;3462.0;5460.0;3374.0;0.0;-2.0;81514.0;122.1
5431;B-E Nijverheid (geen bouw) en energie;Grond- weg- en waterbouwkundige werken;2022;81514.0;8045.0;6361.0;3823.0;0.0;1.0;92098.0;125.6
5432;B-E Nijverheid (geen bouw) en energie;Overdrachtskosten op grond;1995;106.0;2.0;10.0;10.0;0.0;0.0;108.0;191.5
5433;B-E Nijverheid (geen bouw) en energie;Overdrachtskosten op grond;1996;108.0;7.0;5.0;10.0;0.0;0.0;110.0;182.6
5434;B-E Nijverheid (geen bouw) en energie;Overdrachtskosten op grond;1997;110.0;8.0;12.0;11.0;0.0;0.0;119.0;184.2
5435;B-E Nijverheid (geen bouw) en energie;Overdrachtskosten op grond;1998;119.0;10.0;7.0;12.0;0.0;0.0;124.0;177.4
5436;B-E Nijverheid (geen bouw) en energie;Overdrachtskosten op grond;1999;124.0;13.0;13.0;13.0;0.0;0.0;137.0;177.6
5437;B-E Nijverheid (geen bouw) en energie;Overdrachtskosten op grond;2000;137.0;17.0;10.0;14.0;0.0;0.0;150.0;172.6
5438;B-E Nijverheid (geen bouw) en energie;Overdrachtskosten op grond;2001;150.0;15.0;6.0;15.0;0.0;-1.0;155.0;163.0
5439;B-E Nijverheid (geen bouw) en energie;Overdrachtskosten op grond;2002;155.0;8.0;8.0;15.0;0.0;-1.0;155.0;155.6
5440;B-E Nijverheid (geen bouw) en energie;Overdrachtskosten op grond;2003;155.0;5.0;4.0;15.0;0.0;1.0;150.0;144.8
5441;B-E Nijverheid (geen bouw) en energie;Overdrachtskosten op grond;2004;150.0;4.0;11.0;15.0;0.0;0.0;150.0;141.0
5442;B-E Nijverheid (geen bouw) en energie;Overdrachtskosten op grond;2005;150.0;3.0;4.0;15.0;0.0;1.0;143.0;131.2
5443;B-E Nijverheid (geen bouw) en energie;Overdrachtskosten op grond;2006;143.0;5.0;6.0;14.0;0.0;-1.0;139.0;123.7
5444;B-E Nijverheid (geen bouw) en energie;Overdrachtskosten op grond;2007;139.0;4.0;8.0;14.0;0.0;0.0;137.0;118.3
5445;B-E Nijverheid (geen bouw) en energie;Overdrachtskosten op grond;2008;137.0;4.0;10.0;14.0;0.0;0.0;137.0;114.9
5446;B-E Nijverheid (geen bouw) en energie;Overdrachtskosten op grond;2009;137.0;-2.0;7.0;13.0;0.0;-1.0;128.0;109.4
5447;B-E Nijverheid (geen bouw) en energie;Overdrachtskosten op grond;2010;128.0;1.0;10.0;13.0;0.0;0.0;126.0;106.8
5448;B-E Nijverheid (geen bouw) en energie;Overdrachtskosten op grond;2011;126.0;-17.0;9.0;11.0;0.0;0.0;107.0;104.9
5449;B-E Nijverheid (geen bouw) en energie;Overdrachtskosten op grond;2012;107.0;-16.0;7.0;9.0;0.0;0.0;89.0;102.5
5450;B-E Nijverheid (geen bouw) en energie;Overdrachtskosten op grond;2013;89.0;-2.0;6.0;9.0;0.0;0.0;84.0;99.3
5451;B-E Nijverheid (geen bouw) en energie;Overdrachtskosten op grond;2014;84.0;1.0;6.0;9.0;0.0;1.0;83.0;96.4
5452;B-E Nijverheid (geen bouw) en energie;Overdrachtskosten op grond;2015;83.0;3.0;12.0;9.0;0.0;0.0;89.0;100.0
5453;B-E Nijverheid (geen bouw) en energie;Overdrachtskosten op grond;2016;89.0;2.0;12.0;9.0;0.0;0.0;94.0;103.2
5454;B-E Nijverheid (geen bouw) en energie;Overdrachtskosten op grond;2017;94.0;6.0;12.0;7.0;0.0;0.0;102.0;105.4
5455;B-E Nijverheid (geen bouw) en energie;Overdrachtskosten op grond;2018;102.0;8.0;16.0;9.0;0.0;0.0;115.0;110.2
5456;B-E Nijverheid (geen bouw) en energie;Overdrachtskosten op grond;2019;115.0;1.0;14.0;9.0;0.0;-2.0;119.0;113.0
5457;B-E Nijverheid (geen bouw) en energie;Overdrachtskosten op grond;2020;119.0;3.0;12.0;10.0;0.0;-1.0;123.0;113.9
5458;B-E Nijverheid (geen bouw) en energie;Overdrachtskosten op grond;2021;123.0;12.0;12.0;11.0;0.0;-2.0;134.0;113.1
5459;B-E Nijverheid (geen bouw) en energie;Overdrachtskosten op grond;2022;134.0;43.0;16.0;15.0;0.0;-1.0;177.0;113.1
5460;B-E Nijverheid (geen bouw) en energie;Totaal vervoermiddelen;1995;1551.0;9.0;516.0;341.0;0.0;-23.0;1712.0;80.8
5461;B-E Nijverheid (geen bouw) en energie;Totaal vervoermiddelen;1996;1712.0;12.0;335.0;342.0;-223.0;0.0;1494.0;70.0
5462;B-E Nijverheid (geen bouw) en energie;Totaal vervoermiddelen;1997;1494.0;-4.0;376.0;320.0;0.0;0.0;1546.0;72.6
5463;B-E Nijverheid (geen bouw) en energie;Totaal vervoermiddelen;1998;1546.0;8.0;404.0;333.0;0.0;0.0;1625.0;75.9
5464;B-E Nijverheid (geen bouw) en energie;Totaal vervoermiddelen;1999;1625.0;4.0;416.0;348.0;-1.0;0.0;1696.0;79.1
5465;B-E Nijverheid (geen bouw) en energie;Totaal vervoermiddelen;2000;1696.0;44.0;419.0;371.0;0.0;0.0;1788.0;81.2
5466;B-E Nijverheid (geen bouw) en energie;Totaal vervoermiddelen;2001;1788.0;15.0;373.0;381.0;-1.0;0.0;1794.0;80.8
5467;B-E Nijverheid (geen bouw) en energie;Totaal vervoermiddelen;2002;1794.0;13.0;332.0;379.0;0.0;1.0;1761.0;78.7
5468;B-E Nijverheid (geen bouw) en energie;Totaal vervoermiddelen;2003;1761.0;3.0;346.0;372.0;0.0;0.0;1738.0;77.6
5469;B-E Nijverheid (geen bouw) en energie;Totaal vervoermiddelen;2004;1738.0;18.0;347.0;372.0;0.0;0.0;1731.0;76.5
5470;B-E Nijverheid (geen bouw) en energie;Totaal vervoermiddelen;2005;1731.0;36.0;351.0;371.0;-2.0;0.0;1745.0;75.5
5471;B-E Nijverheid (geen bouw) en energie;Totaal vervoermiddelen;2006;1745.0;23.0;410.0;370.0;-5.0;0.0;1803.0;77.0
5472;B-E Nijverheid (geen bouw) en energie;Totaal vervoermiddelen;2007;1803.0;34.0;452.0;380.0;0.0;-2.0;1907.0;80.0
5473;B-E Nijverheid (geen bouw) en energie;Totaal vervoermiddelen;2008;1907.0;15.0;524.0;395.0;0.0;0.0;2051.0;85.4
5474;B-E Nijverheid (geen bouw) en energie;Totaal vervoermiddelen;2009;2051.0;14.0;465.0;409.0;-2.0;0.0;2119.0;87.6
5475;B-E Nijverheid (geen bouw) en energie;Totaal vervoermiddelen;2010;2119.0;33.0;422.0;417.0;-2.0;0.0;2155.0;87.7
5476;B-E Nijverheid (geen bouw) en energie;Totaal vervoermiddelen;2011;2155.0;-3.0;472.0;419.0;-4.0;1.0;2202.0;89.7
5477;B-E Nijverheid (geen bouw) en energie;Totaal vervoermiddelen;2012;2202.0;29.0;432.0;427.0;0.0;0.0;2236.0;89.9
5478;B-E Nijverheid (geen bouw) en energie;Totaal vervoermiddelen;2013;2236.0;16.0;423.0;429.0;-3.0;0.0;2243.0;89.5
5479;B-E Nijverheid (geen bouw) en energie;Totaal vervoermiddelen;2014;2243.0;3.0;373.0;428.0;-1.0;60.0;2250.0;89.7
5480;B-E Nijverheid (geen bouw) en energie;Totaal vervoermiddelen;2015;2250.0;18.0;700.0;435.0;-5.0;0.0;2528.0;100.0
5481;B-E Nijverheid (geen bouw) en energie;Totaal vervoermiddelen;2016;2528.0;28.0;524.0;444.0;0.0;0.0;2636.0;103.1
5482;B-E Nijverheid (geen bouw) en energie;Totaal vervoermiddelen;2017;2636.0;12.0;1369.0;465.0;0.0;0.0;3548.0;138.2
5483;B-E Nijverheid (geen bouw) en energie;Totaal vervoermiddelen;2018;3548.0;3.0;476.0;491.0;0.0;0.0;3534.0;137.5
5484;B-E Nijverheid (geen bouw) en energie;Totaal vervoermiddelen;2019;3534.0;56.0;1845.0;534.0;0.0;1.0;4902.0;187.8
5485;B-E Nijverheid (geen bouw) en energie;Totaal vervoermiddelen;2020;4902.0;37.0;456.0;567.0;-1.0;-1.0;4826.0;183.5
5486;B-E Nijverheid (geen bouw) en energie;Totaal vervoermiddelen;2021;4826.0;146.0;528.0;580.0;0.0;2.0;4922.0;181.6
5487;B-E Nijverheid (geen bouw) en energie;Totaal vervoermiddelen;2022;4922.0;251.0;593.0;616.0;0.0;-1.0;5149.0;180.8
5488;B-E Nijverheid (geen bouw) en energie;Personenauto's;1995;785.0;-1.0;166.0;201.0;0.0;13.0;762.0;85.8
5489;B-E Nijverheid (geen bouw) en energie;Personenauto's;1996;762.0;11.0;178.0;194.0;-1.0;-1.0;755.0;83.8
5490;B-E Nijverheid (geen bouw) en energie;Personenauto's;1997;755.0;-5.0;238.0;192.0;0.0;0.0;796.0;89.0
5491;B-E Nijverheid (geen bouw) en energie;Personenauto's;1998;796.0;8.0;249.0;200.0;0.0;0.0;853.0;94.4
5492;B-E Nijverheid (geen bouw) en energie;Personenauto's;1999;853.0;1.0;250.0;208.0;-1.0;-1.0;894.0;98.9
5493;B-E Nijverheid (geen bouw) en energie;Personenauto's;2000;894.0;29.0;238.0;220.0;0.0;0.0;941.0;100.8
5494;B-E Nijverheid (geen bouw) en energie;Personenauto's;2001;941.0;14.0;197.0;222.0;-1.0;-1.0;928.0;98.0
5495;B-E Nijverheid (geen bouw) en energie;Personenauto's;2002;928.0;8.0;169.0;215.0;0.0;0.0;890.0;93.1
5496;B-E Nijverheid (geen bouw) en energie;Personenauto's;2003;890.0;4.0;170.0;207.0;0.0;0.0;857.0;89.3
5497;B-E Nijverheid (geen bouw) en energie;Personenauto's;2004;857.0;14.0;173.0;202.0;0.0;0.0;842.0;86.4
5498;B-E Nijverheid (geen bouw) en energie;Personenauto's;2005;842.0;19.0;171.0;198.0;-1.0;0.0;833.0;83.6
5499;B-E Nijverheid (geen bouw) en energie;Personenauto's;2006;833.0;16.0;195.0;194.0;-1.0;0.0;849.0;83.6
5500;B-E Nijverheid (geen bouw) en energie;Personenauto's;2007;849.0;12.0;229.0;195.0;0.0;-1.0;894.0;86.8
5501;B-E Nijverheid (geen bouw) en energie;Personenauto's;2008;894.0;-18.0;298.0;199.0;0.0;0.0;975.0;96.6
5502;B-E Nijverheid (geen bouw) en energie;Personenauto's;2009;975.0;6.0;254.0;210.0;-2.0;0.0;1023.0;100.7
5503;B-E Nijverheid (geen bouw) en energie;Personenauto's;2010;1023.0;1.0;217.0;212.0;-1.0;0.0;1028.0;101.1
5504;B-E Nijverheid (geen bouw) en energie;Personenauto's;2011;1028.0;-14.0;260.0;212.0;0.0;-1.0;1061.0;105.8
5505;B-E Nijverheid (geen bouw) en energie;Personenauto's;2012;1061.0;7.0;217.0;217.0;0.0;1.0;1069.0;105.8
5506;B-E Nijverheid (geen bouw) en energie;Personenauto's;2013;1069.0;2.0;218.0;217.0;-3.0;0.0;1069.0;105.7
5507;B-E Nijverheid (geen bouw) en energie;Personenauto's;2014;1069.0;6.0;190.0;215.0;-1.0;-1.0;1048.0;103.1
5508;B-E Nijverheid (geen bouw) en energie;Personenauto's;2015;1048.0;13.0;186.0;213.0;-5.0;0.0;1029.0;100.0
5509;B-E Nijverheid (geen bouw) en energie;Personenauto's;2016;1029.0;19.0;173.0;210.0;0.0;1.0;1012.0;96.5
5510;B-E Nijverheid (geen bouw) en energie;Personenauto's;2017;1012.0;16.0;216.0;208.0;0.0;0.0;1034.0;97.1
5511;B-E Nijverheid (geen bouw) en energie;Personenauto's;2018;1034.0;34.0;156.0;211.0;0.0;0.0;1012.0;92.0
5512;B-E Nijverheid (geen bouw) en energie;Personenauto's;2019;1012.0;23.0;166.0;209.0;0.0;2.0;994.0;88.4
5513;B-E Nijverheid (geen bouw) en energie;Personenauto's;2020;994.0;31.0;158.0;205.0;-1.0;-1.0;976.0;84.2
5514;B-E Nijverheid (geen bouw) en energie;Personenauto's;2021;976.0;35.0;157.0;205.0;0.0;1.0;964.0;80.3
5515;B-E Nijverheid (geen bouw) en energie;Personenauto's;2022;964.0;56.0;161.0;205.0;0.0;-1.0;975.0;76.7
5516;B-E Nijverheid (geen bouw) en energie;Overige wegvervoermiddelen;1995;358.0;4.0;108.0;89.0;0.0;-35.0;346.0;36.3
5517;B-E Nijverheid (geen bouw) en energie;Overige wegvervoermiddelen;1996;346.0;1.0;119.0;89.0;0.0;1.0;378.0;39.5
5518;B-E Nijverheid (geen bouw) en energie;Overige wegvervoermiddelen;1997;378.0;-5.0;138.0;93.0;0.0;0.0;418.0;44.2
5519;B-E Nijverheid (geen bouw) en energie;Overige wegvervoermiddelen;1998;418.0;-3.0;155.0;101.0;0.0;-1.0;468.0;49.9
5520;B-E Nijverheid (geen bouw) en energie;Overige wegvervoermiddelen;1999;468.0;-1.0;166.0;111.0;0.0;0.0;522.0;55.7
5521;B-E Nijverheid (geen bouw) en energie;Overige wegvervoermiddelen;2000;522.0;11.0;181.0;124.0;0.0;0.0;590.0;61.7
5522;B-E Nijverheid (geen bouw) en energie;Overige wegvervoermiddelen;2001;590.0;3.0;176.0;135.0;0.0;0.0;634.0;66.0
5523;B-E Nijverheid (geen bouw) en energie;Overige wegvervoermiddelen;2002;634.0;4.0;163.0;141.0;0.0;-1.0;659.0;68.2
5524;B-E Nijverheid (geen bouw) en energie;Overige wegvervoermiddelen;2003;659.0;2.0;176.0;146.0;0.0;0.0;691.0;71.3
5525;B-E Nijverheid (geen bouw) en energie;Overige wegvervoermiddelen;2004;691.0;3.0;174.0;152.0;0.0;1.0;717.0;73.5
5526;B-E Nijverheid (geen bouw) en energie;Overige wegvervoermiddelen;2005;717.0;10.0;180.0;157.0;-1.0;0.0;749.0;75.8
5527;B-E Nijverheid (geen bouw) en energie;Overige wegvervoermiddelen;2006;749.0;5.0;215.0;161.0;-4.0;0.0;804.0;80.8
5528;B-E Nijverheid (geen bouw) en energie;Overige wegvervoermiddelen;2007;804.0;18.0;223.0;171.0;0.0;0.0;874.0;86.0
5529;B-E Nijverheid (geen bouw) en energie;Overige wegvervoermiddelen;2008;874.0;26.0;226.0;182.0;0.0;1.0;945.0;90.2
5530;B-E Nijverheid (geen bouw) en energie;Overige wegvervoermiddelen;2009;945.0;3.0;211.0;186.0;0.0;0.0;973.0;92.6
5531;B-E Nijverheid (geen bouw) en energie;Overige wegvervoermiddelen;2010;973.0;29.0;205.0;193.0;-1.0;0.0;1013.0;93.6
5532;B-E Nijverheid (geen bouw) en energie;Overige wegvervoermiddelen;2011;1013.0;11.0;212.0;196.0;-4.0;1.0;1037.0;94.7
5533;B-E Nijverheid (geen bouw) en energie;Overige wegvervoermiddelen;2012;1037.0;13.0;215.0;199.0;0.0;-1.0;1065.0;96.1
5534;B-E Nijverheid (geen bouw) en energie;Overige wegvervoermiddelen;2013;1065.0;15.0;205.0;203.0;0.0;1.0;1083.0;96.3
5535;B-E Nijverheid (geen bouw) en energie;Overige wegvervoermiddelen;2014;1083.0;-5.0;183.0;204.0;0.0;60.0;1117.0;99.7
5536;B-E Nijverheid (geen bouw) en energie;Overige wegvervoermiddelen;2015;1117.0;3.0;211.0;208.0;0.0;0.0;1123.0;100.0
5537;B-E Nijverheid (geen bouw) en energie;Overige wegvervoermiddelen;2016;1123.0;10.0;244.0;214.0;0.0;0.0;1163.0;102.7
5538;B-E Nijverheid (geen bouw) en energie;Overige wegvervoermiddelen;2017;1163.0;2.0;237.0;218.0;0.0;0.0;1183.0;104.2
5539;B-E Nijverheid (geen bouw) en energie;Overige wegvervoermiddelen;2018;1183.0;-4.0;278.0;226.0;0.0;0.0;1231.0;108.8
5540;B-E Nijverheid (geen bouw) en energie;Overige wegvervoermiddelen;2019;1231.0;13.0;328.0;244.0;0.0;2.0;1330.0;116.4
5541;B-E Nijverheid (geen bouw) en energie;Overige wegvervoermiddelen;2020;1330.0;16.0;258.0;255.0;0.0;1.0;1350.0;116.7
5542;B-E Nijverheid (geen bouw) en energie;Overige wegvervoermiddelen;2021;1350.0;20.0;296.0;264.0;0.0;1.0;1403.0;119.5
5543;B-E Nijverheid (geen bouw) en energie;Overige wegvervoermiddelen;2022;1403.0;115.0;332.0;294.0;0.0;2.0;1558.0;122.7
5544;B-E Nijverheid (geen bouw) en energie;Treinen en trams;1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5545;B-E Nijverheid (geen bouw) en energie;Treinen en trams;1996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5546;B-E Nijverheid (geen bouw) en energie;Treinen en trams;1997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5547;B-E Nijverheid (geen bouw) en energie;Treinen en trams;1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5548;B-E Nijverheid (geen bouw) en energie;Treinen en trams;1999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5549;B-E Nijverheid (geen bouw) en energie;Treinen en trams;2000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5550;B-E Nijverheid (geen bouw) en energie;Treinen en trams;2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5551;B-E Nijverheid (geen bouw) en energie;Treinen en trams;2002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5552;B-E Nijverheid (geen bouw) en energie;Treinen en trams;2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5553;B-E Nijverheid (geen bouw) en energie;Treinen en trams;2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5554;B-E Nijverheid (geen bouw) en energie;Treinen en trams;2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5555;B-E Nijverheid (geen bouw) en energie;Treinen en trams;2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5556;B-E Nijverheid (geen bouw) en energie;Treinen en trams;2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5557;B-E Nijverheid (geen bouw) en energie;Treinen en trams;2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5558;B-E Nijverheid (geen bouw) en energie;Treinen en trams;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5559;B-E Nijverheid (geen bouw) en energie;Treinen en trams;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5560;B-E Nijverheid (geen bouw) en energie;Treinen en trams;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5561;B-E Nijverheid (geen bouw) en energie;Treinen en trams;2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5562;B-E Nijverheid (geen bouw) en energie;Treinen en trams;2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5563;B-E Nijverheid (geen bouw) en energie;Treinen en trams;2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5564;B-E Nijverheid (geen bouw) en energie;Treinen en trams;2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5565;B-E Nijverheid (geen bouw) en energie;Treinen en trams;2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5566;B-E Nijverheid (geen bouw) en energie;Treinen en trams;2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5567;B-E Nijverheid (geen bouw) en energie;Treinen en trams;2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5568;B-E Nijverheid (geen bouw) en energie;Treinen en trams;2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5569;B-E Nijverheid (geen bouw) en energie;Treinen en trams;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5570;B-E Nijverheid (geen bouw) en energie;Treinen en trams;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5571;B-E Nijverheid (geen bouw) en energie;Treinen en trams;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5572;B-E Nijverheid (geen bouw) en energie;Schepen;1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5573;B-E Nijverheid (geen bouw) en energie;Schepen;1996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5574;B-E Nijverheid (geen bouw) en energie;Schepen;1997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5575;B-E Nijverheid (geen bouw) en energie;Schepen;1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5576;B-E Nijverheid (geen bouw) en energie;Schepen;1999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5577;B-E Nijverheid (geen bouw) en energie;Schepen;2000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5578;B-E Nijverheid (geen bouw) en energie;Schepen;2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5579;B-E Nijverheid (geen bouw) en energie;Schepen;2002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5580;B-E Nijverheid (geen bouw) en energie;Schepen;2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5581;B-E Nijverheid (geen bouw) en energie;Schepen;2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5582;B-E Nijverheid (geen bouw) en energie;Schepen;2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5583;B-E Nijverheid (geen bouw) en energie;Schepen;2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5584;B-E Nijverheid (geen bouw) en energie;Schepen;2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5585;B-E Nijverheid (geen bouw) en energie;Schepen;2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5586;B-E Nijverheid (geen bouw) en energie;Schepen;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5587;B-E Nijverheid (geen bouw) en energie;Schepen;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5588;B-E Nijverheid (geen bouw) en energie;Schepen;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5589;B-E Nijverheid (geen bouw) en energie;Schepen;2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5590;B-E Nijverheid (geen bouw) en energie;Schepen;2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5591;B-E Nijverheid (geen bouw) en energie;Schepen;2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5592;B-E Nijverheid (geen bouw) en energie;Schepen;2015;0.0;0.0;303.0;6.0;0.0;0.0;297.0;0.0
5593;B-E Nijverheid (geen bouw) en energie;Schepen;2016;297.0;-2.0;107.0;13.0;0.0;0.0;389.0;0.0
5594;B-E Nijverheid (geen bouw) en energie;Schepen;2017;389.0;-8.0;910.0;32.0;0.0;0.0;1258.0;0.0
5595;B-E Nijverheid (geen bouw) en energie;Schepen;2018;1258.0;-26.0;42.0;48.0;0.0;0.0;1225.0;0.0
5596;B-E Nijverheid (geen bouw) en energie;Schepen;2019;1225.0;15.0;1351.0;75.0;0.0;-1.0;2515.0;0.0
5597;B-E Nijverheid (geen bouw) en energie;Schepen;2020;2515.0;-10.0;40.0;102.0;0.0;1.0;2444.0;0.0
5598;B-E Nijverheid (geen bouw) en energie;Schepen;2021;2444.0;92.0;75.0;106.0;0.0;-2.0;2503.0;0.0
5599;B-E Nijverheid (geen bouw) en energie;Schepen;2022;2503.0;70.0;100.0;112.0;0.0;0.0;2561.0;0.0
5600;B-E Nijverheid (geen bouw) en energie;Vliegtuigen;1995;408.0;6.0;242.0;51.0;0.0;-1.0;604.0;1084.2
