ID;BatenLastenSaldo;Regiokenmerken;Perioden;TotaalFunctiesInMlnEuro_1;AlgemeenBestuur_2;OpenbareOrdeEnVeiligheid_3;TotaalVerkeerVervoerEnWaterstaat_4;WegenEnVerkeer_5;OpenbaarVervoer_6;Parkeren_7;HavensLuchtvaartEnWaterstaat_8;EconomischeZaken_9;TotaalOnderwijs_10;Huisvesting_11;Overig_12;TotaalCultuurEnRecreatie_13;RecreatieEnNatuur_14;Sport_15;KunstBibliothekenEnOverig_16;TotaalSocVoorzEnMaatschDnstverl_17;Inkomensvoorzieningen_18;Werkgelegenheid_19;TotaalJeugdEnWMO_20;Jeugd_21;WMO_22;Onverdeeld_23;VreemdelingenTehuizenEnKinderopvang_24;TotaalVolksgezondheidEnMilieu_25;Volksgezondheid_26;AfvalverwijderingEnVerwerking_27;Riolering_28;Overig_29;TotaalRuimtelijkeOrdEnVolkshuisv_30;Bouwgrondexploitatie_31;Overig_32;TotaalFinancieringEnAlgDekkingsmid_33;UitkeringenGemeentefonds_34;OnroerendeZaakbelasting_35;GeldleningenEnUitzettingen_36;OverigeBatenEnLasten_37;TotaalMutatieReserves_38;ResultaatVanDeRekening_39;ToevoegingOnttrekkingReserves_40;TotaalFunctiesInEuroInwoner_41;AlgemeenBestuur_42;OpenbareOrdeEnVeiligheid_43;TotaalVerkeerVervoerEnWaterstaat_44;WegenEnVerkeer_45;OpenbaarVervoer_46;Parkeren_47;HavensLuchtvaartEnWaterstaat_48;EconomischeZaken_49;TotaalOnderwijs_50;Huisvesting_51;Overig_52;TotaalCultuurEnRecreatie_53;RecreatieEnNatuur_54;Sport_55;KunstBibliothekenEnOverig_56;TotaalSocVoorzEnMaatschDnstverl_57;Inkomensvoorzieningen_58;Werkgelegenheid_59;TotaalJeugdEnWMO_60;Jeugd_61;WMO_62;Onverdeeld_63;VreemdelingenTehuizenEnKinderopvang_64;TotaalVolksgezondheidEnMilieu_65;Volksgezondheid_66;AfvalverwijderingEnVerwerking_67;Riolering_68;Overig_69;TotaalRuimtelijkeOrdEnVolkshuisv_70;Bouwgrondexploitatie_71;Overig_72;TotaalFinancieringEnAlgDekkingsmid_73;UitkeringenGemeentefonds_74;OnroerendeZaakbelasting_75;GeldleningenEnUitzettingen_76;OverigeBatenEnLasten_77;TotaalMutatieReserves_78;ResultaatVanDeRekening_79;ToevoegingOnttrekkingReserves_80
1655;Lasten;100 000 tot 150 000 inwoners;2008;5664;282;163;399;323;9;52;15;62;479;140;339;508;130;134;244;1535;688;340;461;83;378;0.0;47;437;75;186;106;70;1204;996;208;273;0;0;77;196;319;2;317;3416;170;99;241;195;6;31;9;38;289;85;204;307;79;81;147;926;415;205;278;50;228;0.0;28;264;45;112;64;42;726;601;125;165;0;0;47;118;193;1;191
1656;Lasten;100 000 tot 150 000 inwoners;2009;5940;301;179;381;303;6;57;15;70;431;149;282;539;143;141;256;1717;654;518;494;91;404;0.0;51;461;76;192;114;79;1281;1039;242;253;0;0;70;183;327;0;326;3557;180;107;228;181;3;34;9;42;258;90;169;323;85;84;153;1028;392;310;296;54;242;0.0;30;276;46;115;68;47;767;622;145;152;0;0;42;109;196;0;195
1657;Lasten;100 000 tot 150 000 inwoners;2010;6183;313;196;453;362;6;68;17;105;366;166;200;587;156;155;276;1934;743;584;567;110;457;0.0;41;503;87;206;125;85;1194;963;230;228;0;0;77;151;305;3;302;3469;176;110;254;203;3;38;10;59;205;93;112;329;87;87;155;1085;417;328;318;62;256;0.0;23;282;49;116;70;48;670;541;129;128;0;0;43;85;171;2;169
1658;Lasten;100 000 tot 150 000 inwoners;2011;5328;290;164;415;340;5;56;15;98;320;163;157;520;132;139;249;1744;693;521;500;94;405;0.0;31;441;78;174;112;78;852;654;198;204;0;0;79;125;279;2;277;3455;188;106;269;220;3;36;10;64;207;105;102;337;85;90;162;1131;449;338;324;61;263;0.0;20;286;50;113;73;50;552;424;128;133;0;0;51;81;181;1;180
1659;Lasten;100 000 tot 150 000 inwoners;2012;5426;294;172;459;379;5;60;16;86;344;178;167;548;144;154;249;1757;719;483;521;87;434;0.0;34;476;77;182;130;88;815;614;201;198;0;0;79;119;277;0;277;3282;178;104;278;229;3;36;10;52;208;107;101;331;87;93;151;1062;435;292;315;52;263;0.0;20;288;46;110;78;53;493;371;122;120;0;0;48;72;168;0;168
1660;Lasten;100 000 tot 150 000 inwoners;2013;5696;309;193;466;375;6;68;17;83;364;185;179;574;140;175;259;1867;792;479;569;94;476;0.0;27;513;74;194;139;106;824;601;223;117;0;0;52;65;387;1;387;3232;175;110;264;213;3;38;9;47;206;105;101;326;79;99;147;1059;449;272;323;53;270;0.0;15;291;42;110;79;60;467;341;127;66;0;0;30;37;220;0;219
1661;Lasten;100 000 tot 150 000 inwoners;2014;4787;289;164;389;310;4;63;12;94;312;141;171;499;135;152;212;1640;713;398;506;75;431;;23;413;60;173;113;67;588;444;144;132;0;0;58;74;266;4;262;3122;188;107;254;202;3;41;8;61;203;92;111;326;88;99;138;1070;465;260;330;49;281;;15;269;39;113;74;44;383;290;94;86;0;0;38;48;173;3;171
1662;Lasten;100 000 tot 150 000 inwoners;2015;5881;276;167;426;335;14;63;14;96;287;131;156;520;155;153;212;2551;783;363;1376;290;673;414.0;28;429;67;168;122;73;659;476;183;169;0;0;52;117;300;0;300;3670;173;104;266;209;8;39;9;60;179;82;97;325;97;95;132;1592;489;227;859;181;420;258.0;17;268;42;105;76;45;411;297;114;106;0;0;32;73;187;0;187
1663;Lasten;100 000 tot 150 000 inwoners;2016;5822;307;169;413;319;13;67;13;97;270;130;140;507;155;150;202;2559;801;368;1364;292;700;372.0;26;428;68;170;123;68;620;441;180;173;0;0;45;128;280;3;277;3622;191;105;257;198;8;42;8;60;168;81;87;315;96;93;125;1592;498;229;848;181;435;232.0;16;266;42;106;76;42;386;274;112;108;0;0;28;79;174;2;172
1664;Lasten;150 000 tot 250 000 inwoners;2004;4773;253;103;291;203;30;53;4;48;554;83;471;399;88;118;193;1750;831;575;290;82;207;0.0;55;373;73;176;75;49;635;379;256;202;9;0;33;159;165;0;164;3443;183;75;210;147;22;38;3;35;399;60;340;288;63;85;139;1263;599;415;209;59;150;0.0;39;269;53;127;54;36;458;274;185;146;7;0;24;115;119;0;119
1665;Lasten;150 000 tot 250 000 inwoners;2005;4656;231;104;293;218;14;57;4;53;562;115;446;403;102;120;181;1684;895;435;303;84;220;0.0;51;350;67;155;76;52;591;369;222;150;4;0;27;119;234;4;230;3332;166;74;210;156;10;41;3;38;402;83;320;289;73;86;130;1205;640;311;217;60;157;0.0;36;251;48;111;55;37;423;264;159;107;3;0;19;85;168;3;165
1666;Lasten;150 000 tot 250 000 inwoners;2006;4992;236;117;310;230;12;64;4;66;516;113;403;460;115;143;202;1677;875;451;318;86;231;0.0;34;346;58;161;79;48;826;545;281;246;2;0;54;189;192;1;192;3545;167;83;220;163;8;45;3;47;367;80;286;327;82;102;143;1191;621;320;225;61;164;0.0;24;246;41;114;56;34;587;387;200;175;2;0;39;134;137;0;136
1667;Lasten;150 000 tot 250 000 inwoners;2007;5223;202;124;312;232;13;63;4;49;517;123;394;458;104;145;209;1770;807;491;434;97;337;0.0;38;358;72;160;78;48;850;617;233;286;0;0;105;180;297;7;289;3692;143;88;220;164;9;45;3;34;365;87;279;324;74;102;148;1252;571;347;307;68;238;0.0;27;253;51;113;55;34;601;436;165;202;0;0;74;128;210;5;205
1668;Lasten;150 000 tot 250 000 inwoners;2008;5376;228;146;346;258;13;69;6;51;393;128;264;449;110;132;208;1715;718;483;464;107;357;0.0;49;390;68;173;85;63;1099;876;223;308;0;0;121;187;252;8;244;3784;161;102;244;182;9;49;4;36;276;90;186;316;77;93;146;1207;505;340;327;75;251;0.0;35;274;48;122;60;44;774;617;157;217;0;0;85;132;177;5;172
1669;Lasten;150 000 tot 250 000 inwoners;2009;5677;244;161;378;275;13;85;6;56;390;132;258;501;134;146;221;1819;683;548;528;119;409;0.0;59;378;57;180;89;53;1147;904;243;325;0;0;114;212;280;1;279;3966;170;112;264;192;9;59;4;39;272;92;180;350;94;102;154;1271;477;383;369;83;286;0.0;41;264;40;126;62;37;801;632;170;227;0;0;79;148;195;1;195
1670;Lasten;150 000 tot 250 000 inwoners;2010;5602;247;164;387;286;12;83;6;59;286;152;134;512;116;170;226;1946;756;580;565;127;438;0.0;45;409;72;182;92;62;1026;812;214;316;0;0;117;199;250;2;248;3878;171;114;268;198;9;57;4;41;198;105;93;354;80;118;157;1347;523;402;391;88;303;0.0;31;283;50;126;64;43;711;562;148;218;0;0;81;138;173;1;172
1671;Lasten;150 000 tot 250 000 inwoners;2011;6139;273;201;416;296;16;96;9;87;297;167;130;580;152;171;257;2211;871;644;653;120;533;0.0;43;460;85;205;102;68;1111;911;200;323;0;0;98;225;180;13;167;3822;170;125;259;184;10;60;6;54;185;104;81;361;94;106;160;1376;542;401;406;75;332;0.0;27;286;53;128;64;42;692;567;125;201;0;0;61;140;112;8;104
1672;Lasten;150 000 tot 250 000 inwoners;2012;5806;244;197;437;295;20;109;13;92;314;168;146;578;153;175;251;2078;868;555;616;108;508;0.0;39;449;78;200;109;62;975;777;198;222;0;0;113;109;218;2;216;3585;151;122;270;182;13;67;8;57;194;104;90;357;94;108;155;1283;536;343;380;67;313;0.0;24;277;48;123;67;38;602;480;122;137;0;0;70;67;135;1;133
1673;Lasten;150 000 tot 250 000 inwoners;2013;5723;238;201;483;343;25;104;11;70;299;155;144;576;153;177;246;2064;891;505;626;99;527;0.0;43;451;81;198;112;61;838;654;184;257;0;0;122;136;245;0;245;3509;146;123;296;211;15;64;7;43;184;95;89;353;94;108;151;1266;546;309;384;61;323;0.0;26;277;50;121;68;37;514;401;113;158;0;0;75;83;150;0;150
1674;Lasten;150 000 tot 250 000 inwoners;2014;7046;319;241;561;410;18;120;14;74;409;221;187;738;185;224;329;2540;1184;574;744;123;621;;38;588;108;234;151;96;1013;742;271;284;0;0;112;172;278;6;271;3360;152;115;268;195;9;57;6;35;195;106;89;352;88;107;157;1211;565;274;355;58;296;;18;281;51;112;72;46;483;354;129;135;0;0;53;82;132;3;129
1675;Lasten;150 000 tot 250 000 inwoners;2015;9088;397;260;642;473;19;134;16;93;426;230;196;819;210;255;354;4224;1440;582;2169;423;933;812.0;33;636;116;269;171;80;874;631;243;366;0;0;139;226;352;1;351;4013;175;115;284;209;8;59;7;41;188;102;86;362;93;113;156;1865;636;257;958;187;412;359.0;15;281;51;119;75;36;386;279;108;161;0;0;62;100;155;0;155
1676;Lasten;150 000 tot 250 000 inwoners;2016;8993;376;267;617;451;21;130;15;101;423;206;217;798;210;247;341;4241;1435;556;2219;550;870;799.0;32;634;113;264;172;85;783;543;240;433;0;0;149;283;321;0;321;3948;165;117;271;198;9;57;6;44;186;90;95;350;92;108;150;1862;630;244;974;241;382;351.0;14;278;50;116;75;37;344;238;105;190;0;0;66;124;141;0;141
1677;Lasten;250 000 inwoners of meer;2004;12280;538;234;1643;506;755;265;117;249;1152;155;997;886;223;179;485;4139;2102;1214;700;178;522;0.0;123;854;175;425;128;126;1570;621;949;590;3;0;64;523;425;0;425;5918;259;113;791;244;363;128;57;120;555;75;481;427;107;86;234;1995;1013;585;337;86;252;0.0;59;411;84;205;62;61;757;299;458;284;2;0;31;252;205;0;205
1678;Lasten;250 000 inwoners of meer;2005;11899;523;295;1594;480;777;218;119;268;1076;160;916;924;233;176;515;3949;2154;1100;604;163;441;0.0;90;887;247;384;126;130;1477;748;729;553;7;2;83;462;351;67;285;5720;251;142;765;231;372;105;57;129;518;77;441;444;112;85;248;1899;1036;529;290;78;212;0.0;43;426;119;184;60;63;710;360;351;266;3;1;40;222;169;32;137
1679;Lasten;250 000 inwoners of meer;2006;12477;594;316;1675;527;815;212;121;359;1078;175;902;909;228;203;478;3850;1939;1202;606;170;436;0.0;103;925;246;409;133;137;1362;625;736;726;16;2;56;653;684;0;683;5981;285;151;802;252;390;102;58;172;517;84;433;436;109;97;229;1845;930;576;290;82;209;0.0;49;443;118;196;64;66;653;300;353;348;8;1;27;313;328;0;328
1680;Lasten;250 000 inwoners of meer;2007;12167;615;313;1176;666;206;181;124;376;1074;177;897;884;237;179;468;3703;1790;1037;786;183;604;0.0;91;998;254;469;148;127;1294;676;618;879;3;0;303;573;854;3;852;5824;295;150;563;319;99;87;59;180;514;85;429;423;113;86;224;1773;857;496;376;87;289;0.0;43;478;122;224;71;61;620;324;296;421;1;0;145;275;409;1;408
1681;Lasten;250 000 inwoners of meer;2008;12201;648;356;1152;638;142;236;136;425;694;186;508;887;223;165;499;3777;1661;1095;868;198;670;0.0;153;1155;284;562;159;150;1507;848;659;929;0;0;256;673;671;2;669;5812;309;170;549;304;68;113;65;203;331;89;242;422;106;79;238;1799;791;522;414;94;319;0.0;73;550;135;267;76;72;718;404;314;442;0;0;122;321;319;1;319
1682;Lasten;250 000 inwoners of meer;2009;12878;665;378;1240;656;210;243;130;452;631;190;441;996;243;214;539;3906;1642;1108;948;205;743;0.0;208;1248;303;599;168;177;1503;840;662;908;0;0;236;672;951;2;949;6062;313;178;584;309;99;114;61;213;297;90;208;469;114;101;254;1839;773;522;446;97;350;0.0;98;588;143;282;79;83;707;396;312;427;0;0;111;316;448;1;447
1683;Lasten;250 000 inwoners of meer;2010;13679;736;372;1396;747;194;306;149;447;682;197;485;1017;249;226;543;4246;1821;1304;1007;222;785;0.0;114;1334;336;647;182;169;1793;1069;724;939;0;0;291;647;718;0;718;6350;341;173;648;347;90;142;69;207;317;92;225;472;116;105;252;1971;845;606;467;103;364;0.0;53;619;156;300;84;79;832;496;336;436;0;0;135;300;334;0;333
1684;Lasten;250 000 inwoners of meer;2011;13626;677;377;1467;743;249;331;144;529;656;219;438;999;238;229;533;3997;1771;1175;1006;257;749;0.0;45;1364;397;637;181;149;1749;1100;648;954;0;0;282;672;857;0;857;6203;308;172;668;338;113;151;66;241;299;100;199;455;108;104;243;1820;806;535;458;117;341;0.0;20;621;181;290;82;68;796;501;295;434;0;0;128;306;390;0;390
1685;Lasten;250 000 inwoners of meer;2012;13221;661;393;1600;726;361;362;151;548;667;227;439;1054;270;233;552;3676;1739;914;965;201;764;0.0;58;1401;414;638;182;167;1695;936;759;876;1;0;341;533;650;0;650;5949;297;177;720;327;162;163;68;246;300;102;198;474;121;105;248;1654;783;411;434;90;344;0.0;26;631;186;287;82;75;763;421;342;394;0;0;154;240;292;0;292
1686;Lasten;250 000 inwoners of meer;2013;13613;662;375;1777;766;489;374;148;499;716;235;482;992;244;231;517;3723;1893;805;985;210;775;0.0;40;1401;411;631;184;175;1604;822;783;867;4;0;317;547;996;0;996;6070;295;167;792;342;218;167;66;223;319;105;215;442;109;103;230;1660;844;359;439;93;346;0.0;18;625;183;281;82;78;715;366;349;387;2;0;141;244;444;0;444
1687;Lasten;250 000 inwoners of meer;2014;13584;688;365;1564;788;327;389;60;488;710;246;464;993;245;244;504;3860;2135;725;973;203;770;;27;1431;439;623;183;186;1575;985;590;804;0;0;284;520;1105;1;1104;6000;304;161;691;348;145;172;26;216;314;108;205;439;108;108;223;1705;943;320;430;90;340;;12;632;194;275;81;82;696;435;261;355;0;0;126;230;488;0;488
1688;Lasten;250 000 inwoners of meer;2015;13668;644;384;1608;898;334;323;52;447;709;230;479;876;127;267;482;4994;2224;652;2101;463;991;646.0;17;1111;391;345;198;177;1269;750;519;594;0;0;300;293;1032;0;1032;5954;281;167;700;391;146;141;23;195;309;100;209;382;55;116;210;2176;969;284;915;202;432;281.0;8;484;170;150;86;77;553;327;226;259;0;0;131;128;450;0;450
1689;Lasten;250 000 inwoners of meer;2016;13388;498;413;1483;829;322;281;51;406;694;263;432;924;168;274;482;5059;2207;611;2213;454;903;855.0;29;977;244;346;195;191;1532;965;566;729;0;0;384;345;673;0;673;5767;215;178;639;357;139;121;22;175;299;113;186;398;72;118;207;2179;950;263;953;196;389;368.0;12;421;105;149;84;82;660;416;244;314;0;0;166;148;290;0;290
1690;Saldo;Nederland;2004;0;-2165;-958;-2255;-2134;-71;57;-107;-69;-1828;-894;-934;-3380;-1223;-811;-1346;-4287;-1339;-305;-2288;-623;-1665;0.0;-355;-941;-356;23;-103;-506;-643;184;-828;16137;12418;3356;834;-471;390;229;160;0;-133;-59;-139;-131;-4;4;-7;-4;-113;-55;-58;-208;-75;-50;-83;-264;-82;-19;-141;-38;-103;0.0;-22;-58;-22;1;-6;-31;-40;11;-51;994;765;207;51;-29;24;14;10
1691;Saldo;Nederland;2005;0;-2132;-1047;-2259;-2209;-38;90;-101;-82;-1886;-976;-910;-3449;-1242;-823;-1385;-4110;-1276;-353;-2224;-644;-1580;0.0;-258;-831;-349;68;-63;-487;-585;223;-808;15808;11614;3486;911;-203;575;93;482;0;-131;-64;-139;-136;-2;6;-6;-5;-116;-60;-56;-212;-76;-51;-85;-252;-78;-22;-137;-40;-97;0.0;-16;-51;-21;4;-4;-30;-36;14;-50;970;713;214;56;-12;35;6;30
1692;Saldo;Nederland;2006;1;-2233;-1106;-2359;-2243;-107;98;-106;-95;-1957;-1047;-910;-3540;-1265;-884;-1391;-4150;-1262;-382;-2272;-653;-1619;0.0;-234;-754;-343;73;-5;-479;-433;410;-843;16097;12898;2555;1097;-453;531;180;351;0;-137;-68;-144;-137;-7;6;-6;-6;-120;-64;-56;-217;-77;-54;-85;-254;-77;-23;-139;-40;-99;0.0;-14;-46;-21;4;0;-29;-27;25;-52;986;790;156;67;-28;32;11;21
1693;Saldo;Nederland;2007;0;-2281;-1206;-2586;-2457;-167;139;-100;-70;-2055;-1100;-955;-3705;-1338;-900;-1467;-5581;-1418;-333;-3580;-693;-2887;0.0;-250;-742;-363;100;15;-494;-333;507;-840;18204;14757;2634;1244;-431;353;-91;444;0;-139;-74;-158;-150;-10;9;-6;-4;-126;-67;-58;-227;-82;-55;-90;-341;-87;-20;-219;-42;-176;0.0;-15;-45;-22;6;1;-30;-20;31;-51;1113;902;161;76;-26;22;-6;27
1694;Saldo;Nederland;2008;0;-2394;-1361;-2709;-2614;-74;96;-116;-8;-2125;-1176;-948;-3888;-1393;-947;-1548;-5900;-1401;-398;-3797;-756;-3041;0.0;-304;-742;-392;131;33;-514;-389;515;-903;18965;15608;2738;1205;-586;550;-17;567;0;-146;-83;-165;-159;-5;6;-7;0;-130;-72;-58;-237;-85;-58;-94;-360;-85;-24;-231;-46;-185;0.0;-19;-45;-24;8;2;-31;-24;31;-55;1156;951;167;73;-36;34;-1;35
1695;Saldo;Nederland;2009;0;-2582;-1494;-2847;-2804;-80;113;-75;34;-2189;-1226;-963;-4219;-1508;-1036;-1676;-6235;-1454;-400;-4077;-815;-3262;0.0;-303;-839;-425;110;42;-567;-486;543;-1029;20442;17014;2867;1116;-555;416;-78;494;0;-157;-91;-173;-170;-5;7;-5;2;-133;-74;-58;-256;-91;-63;-102;-378;-88;-24;-247;-49;-198;0.0;-18;-51;-26;7;3;-34;-29;33;-62;1240;1032;174;68;-34;25;-5;30
1696;Saldo;Nederland;2010;0;-2667;-1565;-3023;-2983;-79;116;-77;1;-2387;-1262;-1126;-4358;-1531;-1110;-1717;-6762;-1622;-505;-4346;-841;-3505;0.0;-289;-860;-470;126;52;-568;-709;371;-1080;21458;17808;2961;1165;-475;872;67;805;0;-161;-94;-182;-180;-5;7;-5;0;-144;-76;-68;-263;-92;-67;-104;-408;-98;-30;-262;-51;-211;0.0;-17;-52;-28;8;3;-34;-43;22;-65;1294;1074;179;70;-29;53;4;49
1697;Saldo;Nederland;2011;0;-2609;-1601;-2988;-2863;-130;85;-80;-51;-2345;-1324;-1021;-4347;-1518;-1113;-1715;-7005;-1629;-553;-4556;-877;-3680;0.0;-266;-889;-537;140;76;-569;-1105;41;-1146;21935;17878;3065;1248;-256;1005;21;985;0;-157;-96;-179;-172;-8;5;-5;-3;-141;-80;-61;-261;-91;-67;-103;-421;-98;-33;-274;-53;-221;0.0;-16;-53;-32;8;5;-34;-66;2;-69;1317;1073;184;75;-15;60;1;59
1698;Saldo;Nederland;2012;0;-2598;-1644;-3150;-2886;-298;115;-82;-107;-2360;-1350;-1010;-4382;-1521;-1146;-1715;-7187;-1699;-568;-4659;-826;-3833;0.0;-261;-1047;-751;179;107;-583;-1183;56;-1239;22302;18047;3232;1237;-215;1356;1;1355;0;-155;-98;-188;-173;-18;7;-5;-6;-141;-81;-60;-262;-91;-68;-103;-430;-102;-34;-279;-49;-229;0.0;-16;-63;-45;11;6;-35;-71;3;-74;1333;1079;193;74;-13;81;0;81
1699;Saldo;Nederland;2013;0;-2551;-1644;-3220;-2920;-353;127;-74;-73;-2319;-1354;-965;-4294;-1496;-1146;-1652;-7144;-1649;-597;-4664;-804;-3860;0.0;-234;-1040;-750;187;123;-599;-1192;64;-1256;22183;17841;3407;1226;-291;1294;32;1262;0;-152;-98;-192;-174;-21;8;-4;-4;-138;-81;-58;-256;-89;-68;-98;-426;-98;-36;-278;-48;-230;0.0;-14;-62;-45;11;7;-36;-71;4;-75;1322;1063;203;73;-17;77;2;75
1700;Saldo;Nederland;2014;0;-2654;-1647;-3087;-2844;-257;109;-95;-147;-2314;-1362;-951;-4318;-1502;-1161;-1655;-7170;-1715;-632;-4617;-797;-3819;;-207;-1035;-787;194;145;-587;-1230;87;-1317;22733;18271;3535;1266;-339;870;-75;944;0;-158;-98;-183;-169;-15;6;-6;-9;-138;-81;-57;-257;-89;-69;-98;-426;-102;-38;-274;-47;-227;;-12;-62;-47;12;9;-35;-73;5;-78;1351;1086;210;75;-20;52;-4;56
1701;Saldo;Nederland;2015;0;-2636;-1677;-3253;-3039;-264;142;-92;-114;-2229;-1294;-935;-4183;-1429;-1188;-1565;-17192;-1968;-3482;-11552;-2498;-4583;-4471.0;-190;-1043;-792;198;130;-579;-1143;116;-1259;31948;27199;3652;1226;-129;1521;44;1478;0;-156;-99;-192;-180;-16;8;-5;-7;-132;-77;-55;-247;-85;-70;-93;-1017;-116;-206;-683;-148;-271;-265.0;-11;-62;-47;12;8;-34;-68;7;-74;1890;1609;216;73;-8;90;3;87
1702;Saldo;Nederland;2016;0;-2762;-1702;-3041;-2890;-231;169;-89;-183;-2129;-1285;-844;-4182;-1451;-1188;-1543;-16877;-1971;-3284;-11434;-2773;-4369;-4292.0;-189;-824;-636;222;176;-586;-1149;53;-1202;31664;27203;3758;993;-291;1186;-16;1201;0;-163;-100;-179;-170;-14;10;-5;-11;-125;-76;-50;-246;-85;-70;-91;-994;-116;-193;-673;-163;-257;-253.0;-11;-49;-37;13;10;-35;-68;3;-71;1865;1602;221;58;-17;70;-1;71
1703;Saldo;Noord-Nederland (LD);2004;0;-202;-77;-234;-222;-2;-1;-10;-16;-195;-101;-94;-353;-137;-101;-114;-407;-133;-40;-204;-57;-146;0.0;-30;-108;-27;8;-34;-54;-81;4;-85;1624;1312;336;75;-99;48;10;39;0;-119;-45;-138;-131;-1;0;-6;-9;-115;-59;-56;-208;-81;-60;-67;-240;-79;-24;-120;-34;-86;0.0;-17;-64;-16;5;-20;-32;-48;2;-50;957;773;198;44;-58;28;6;23
1704;Saldo;Noord-Nederland (LD);2005;0;-200;-82;-234;-230;-1;8;-11;-15;-202;-110;-93;-354;-138;-103;-113;-408;-137;-43;-206;-60;-146;0.0;-22;-94;-27;14;-26;-54;-69;11;-80;1603;1226;356;80;-59;55;27;29;0;-118;-48;-138;-135;-1;5;-6;-9;-119;-64;-55;-208;-81;-61;-66;-240;-81;-25;-121;-35;-86;0.0;-13;-55;-16;8;-16;-32;-41;7;-47;943;721;210;47;-35;33;16;17
1705;Saldo;Noord-Nederland (LD);2006;0;-209;-89;-232;-222;-1;3;-11;-15;-203;-98;-105;-365;-140;-105;-119;-435;-160;-46;-206;-58;-148;0.0;-23;-72;-26;17;-7;-56;-72;15;-87;1655;1384;259;78;-66;36;-4;40;0;-123;-52;-136;-130;-1;2;-7;-9;-119;-58;-62;-214;-82;-62;-70;-255;-94;-27;-121;-34;-87;0.0;-13;-42;-15;10;-4;-33;-42;9;-51;972;813;152;46;-39;21;-2;24
1706;Saldo;Noord-Nederland (LD);2007;0;-211;-95;-248;-240;-1;8;-15;-13;-208;-117;-91;-381;-149;-107;-124;-588;-157;-45;-362;-62;-300;0.0;-24;-70;-28;15;1;-58;-91;0;-91;1866;1567;257;94;-51;38;-5;43;0;-124;-56;-146;-141;-1;5;-9;-8;-122;-69;-53;-224;-88;-63;-73;-345;-92;-27;-213;-36;-176;0.0;-14;-41;-17;9;0;-34;-54;0;-53;1097;921;151;55;-30;22;-3;25
1707;Saldo;Noord-Nederland (LD);2008;0;-222;-105;-264;-251;-2;6;-18;-18;-228;-126;-102;-409;-161;-117;-132;-608;-153;-51;-379;-65;-314;0.0;-26;-74;-32;16;4;-62;-96;6;-101;1925;1649;271;94;-89;100;-9;109;0;-130;-62;-155;-147;-1;4;-11;-11;-134;-74;-60;-240;-94;-68;-77;-357;-90;-30;-222;-38;-184;0.0;-15;-43;-19;10;2;-36;-56;3;-59;1129;967;159;55;-52;59;-5;64
1708;Saldo;Noord-Nederland (LD);2009;0;-233;-116;-275;-260;-2;4;-17;-9;-229;-127;-101;-441;-176;-125;-141;-633;-151;-54;-399;-74;-325;0.0;-28;-77;-34;16;4;-63;-123;2;-125;2047;1789;287;92;-121;88;-9;97;0;-136;-68;-161;-152;-1;2;-10;-5;-134;-74;-59;-258;-103;-73;-82;-370;-89;-32;-234;-44;-190;0.0;-16;-45;-20;9;3;-37;-72;1;-73;1198;1047;168;54;-71;52;-5;57
1709;Saldo;Noord-Nederland (LD);2010;0;-251;-119;-296;-276;-2;3;-21;-10;-233;-131;-102;-463;-180;-139;-145;-701;-178;-57;-437;-80;-357;0.0;-29;-78;-38;16;9;-65;-125;-6;-119;2148;1843;298;98;-91;129;19;110;0;-147;-70;-173;-161;-1;2;-13;-6;-136;-77;-59;-270;-105;-81;-84;-409;-104;-33;-255;-47;-208;0.0;-17;-46;-22;9;5;-38;-73;-4;-69;1253;1075;174;57;-53;75;11;64
1710;Saldo;Noord-Nederland (LD);2011;0;-254;-124;-287;-269;-2;4;-21;-37;-238;-132;-106;-452;-177;-133;-142;-734;-183;-55;-465;-78;-387;0.0;-32;-71;-39;21;10;-64;-116;-7;-109;2218;1842;311;95;-29;95;24;71;0;-148;-72;-167;-156;-1;2;-12;-22;-139;-77;-62;-263;-103;-77;-83;-428;-106;-32;-271;-45;-226;0.0;-18;-42;-22;12;6;-37;-67;-4;-63;1291;1072;181;55;-17;55;14;42
1711;Saldo;Noord-Nederland (LD);2012;0;-252;-125;-294;-275;-5;5;-19;-39;-233;-134;-99;-452;-177;-130;-145;-782;-193;-70;-490;-83;-406;0.0;-30;-88;-58;17;15;-61;-133;-21;-112;2285;1885;334;92;-26;114;15;99;0;-147;-73;-171;-160;-3;3;-11;-23;-136;-78;-58;-263;-103;-76;-84;-455;-112;-40;-285;-48;-236;0.0;-18;-51;-34;10;9;-36;-77;-12;-65;1330;1096;194;54;-15;66;9;57
1712;Saldo;Noord-Nederland (LD);2013;0;-250;-127;-291;-277;-3;9;-21;-25;-229;-132;-98;-453;-180;-125;-147;-743;-185;-57;-474;-75;-399;0.0;-27;-78;-56;22;17;-61;-136;-7;-129;2262;1872;349;77;-36;70;5;65;0;-146;-74;-169;-161;-2;5;-12;-15;-133;-77;-57;-263;-105;-73;-86;-432;-107;-33;-276;-44;-232;0.0;-16;-45;-32;13;10;-36;-79;-4;-75;1317;1089;203;45;-21;41;3;38
