ID;Sex;Age;Periods;NotSeasonallyAdjusted_1;SeasonallyAdjusted_2;NotSeasonallyAdjusted_3;SeasonallyAdjusted_4;NotSeasonallyAdjusted_5;SeasonallyAdjusted_6;NotSeasonallyAdjusted_7;SeasonallyAdjusted_8;NotSeasonallyAdjusted_9;SeasonallyAdjusted_10;NotSeasonallyAdjusted_11;SeasonallyAdjusted_12;NotSeasonallyAdjusted_13;SeasonallyAdjusted_14
2802;Men;53825;2011 October;1980;1987.0;1877;1883.0;103;103.0;5.2;5.2;1071;1064.0;64.9;65.1;61.5;61.7
2803;Men;53825;2011 November;2005;1998.0;1898;1891.0;107;108.0;5.4;5.4;1050;1056.0;65.6;65.4;62.1;61.9
2804;Men;53825;2011 December;1995;2004.0;1894;1898.0;101;107.0;5.1;5.3;1064;1054.0;65.2;65.5;61.9;62.0
2805;Men;53825;2011 4th quarter;1993;1996.0;1889;1890.0;104;106.0;5.2;5.3;1062;1058.0;65.3;65.4;61.8;61.9
2806;Men;53825;2012 January;2007;2010.0;1894;1902.0;114;108.0;5.7;5.4;1055;1053.0;65.5;65.6;61.8;62.1
2807;Men;53825;2012 February;2017;2008.0;1904;1899.0;113;109.0;5.6;5.4;1051;1059.0;65.7;65.5;62.1;61.9
2808;Men;53825;2012 March;2015;2012.0;1903;1903.0;112;110.0;5.6;5.4;1057;1060.0;65.6;65.5;61.9;61.9
2809;Men;53825;2012 1st quarter;2013;2010.0;1900;1901.0;113;109.0;5.6;5.4;1054;1057.0;65.6;65.5;61.9;62.0
2810;Men;53825;2012 April;2020;2022.0;1901;1907.0;119;115.0;5.9;5.7;1056;1054.0;65.7;65.7;61.8;62.0
2811;Men;53825;2012 May;2039;2028.0;1922;1913.0;117;116.0;5.7;5.7;1042;1053.0;66.2;65.8;62.4;62.1
2812;Men;53825;2012 June;2028;2028.0;1918;1915.0;109;114.0;5.4;5.6;1058;1057.0;65.7;65.7;62.2;62.1
2813;Men;53825;2012 2nd quarter;2029;2026.0;1914;1911.0;115;115.0;5.7;5.7;1052;1055.0;65.9;65.8;62.1;62.0
2814;Men;53825;2012 July;2024;2034.0;1911;1919.0;113;115.0;5.6;5.7;1066;1056.0;65.5;65.8;61.9;62.1
2815;Men;53825;2012 August;2035;2033.0;1922;1917.0;112;116.0;5.5;5.7;1060;1062.0;65.8;65.7;62.1;61.9
2816;Men;53825;2012 September;2033;2034.0;1917;1916.0;116;118.0;5.7;5.8;1066;1065.0;65.6;65.6;61.9;61.8
2817;Men;53825;2012 3rd quarter;2030;2033.0;1917;1917.0;114;116.0;5.6;5.7;1064;1061.0;65.6;65.7;61.9;62.0
2818;Men;53825;2012 October;2035;2039.0;1913;1917.0;122;121.0;6.0;6.0;1069;1065.0;65.6;65.7;61.6;61.8
2819;Men;53825;2012 November;2049;2042.0;1923;1916.0;126;126.0;6.1;6.1;1059;1066.0;65.9;65.7;61.9;61.7
2820;Men;53825;2012 December;2042;2049.0;1915;1917.0;127;132.0;6.2;6.4;1071;1064.0;65.6;65.8;61.5;61.6
2821;Men;53825;2012 4th quarter;2042;2043.0;1917;1917.0;125;126.0;6.1;6.2;1066;1065.0;65.7;65.7;61.7;61.7
2822;Men;53825;2013 January;2049;2052.0;1909;1917.0;140;135.0;6.8;6.6;1067;1065.0;65.8;65.8;61.3;61.5
2823;Men;53825;2013 February;2069;2059.0;1925;1919.0;144;140.0;7.0;6.8;1051;1061.0;66.3;66.0;61.7;61.5
2824;Men;53825;2013 March;2065;2063.0;1920;1920.0;145;143.0;7.0;6.9;1058;1060.0;66.1;66.1;61.5;61.5
2825;Men;53825;2013 1st quarter;2061;2058.0;1918;1919.0;143;139.0;6.9;6.8;1059;1062.0;66.1;66.0;61.5;61.5
2826;Men;53825;2013 April;2064;2065.0;1917;1922.0;147;143.0;7.1;6.9;1062;1062.0;66.0;66.0;61.3;61.5
2827;Men;53825;2013 May;2078;2067.0;1927;1919.0;150;148.0;7.2;7.2;1052;1063.0;66.4;66.0;61.6;61.3
2828;Men;53825;2013 June;2076;2077.0;1927;1923.0;150;154.0;7.2;7.4;1057;1056.0;66.3;66.3;61.5;61.4
2829;Men;53825;2013 2nd quarter;2073;2070.0;1924;1921.0;149;149.0;7.2;7.2;1057;1060.0;66.2;66.1;61.5;61.4
2830;Men;53825;2013 July;2071;2081.0;1920;1927.0;150;154.0;7.3;7.4;1066;1056.0;66.0;66.3;61.2;61.4
2831;Men;53825;2013 August;2089;2087.0;1937;1932.0;151;155.0;7.2;7.4;1052;1054.0;66.5;66.4;61.7;61.5
2832;Men;53825;2013 September;2093;2095.0;1943;1942.0;150;153.0;7.2;7.3;1051;1049.0;66.6;66.6;61.8;61.8
2833;Men;53825;2013 3rd quarter;2084;2087.0;1934;1934.0;151;154.0;7.2;7.4;1056;1053.0;66.4;66.5;61.6;61.6
2834;Men;53825;2013 October;2099;2102.0;1945;1949.0;153;154.0;7.3;7.3;1048;1045.0;66.7;66.8;61.8;61.9
2835;Men;53825;2013 November;2103;2099.0;1949;1945.0;154;154.0;7.3;7.3;1048;1052.0;66.7;66.6;61.9;61.7
2836;Men;53825;2013 December;2085;2094.0;1932;1936.0;153;158.0;7.4;7.5;1069;1060.0;66.1;66.4;61.3;61.4
2837;Men;53825;2013 4th quarter;2096;2098.0;1942;1943.0;154;155.0;7.3;7.4;1055;1052.0;66.5;66.6;61.6;61.7
2838;Men;53825;2014 January;2100;2103.0;1936;1943.0;164;160.0;7.8;7.6;1057;1055.0;66.5;66.6;61.3;61.5
2839;Men;53825;2014 February;2113;2105.0;1948;1944.0;165;160.0;7.8;7.6;1048;1056.0;66.8;66.6;61.6;61.5
2840;Men;53825;2014 March;2102;2101.0;1940;1941.0;162;160.0;7.7;7.6;1063;1063.0;66.4;66.4;61.3;61.3
2841;Men;53825;2014 1st quarter;2105;2103.0;1941;1943.0;164;160.0;7.8;7.6;1056;1058.0;66.6;66.5;61.4;61.5
2842;Men;53825;2014 April;2108;2107.0;1941;1944.0;167;163.0;7.9;7.7;1060;1061.0;66.5;66.5;61.3;61.4
2843;Men;53825;2014 May;2126;2114.0;1962;1952.0;164;161.0;7.7;7.6;1046;1058.0;67.0;66.6;61.9;61.6
2844;Men;53825;2014 June;2105;2108.0;1950;1948.0;155;160.0;7.4;7.6;1069;1067.0;66.3;66.4;61.4;61.4
2845;Men;53825;2014 2nd quarter;2113;2109.0;1951;1948.0;162;161.0;7.7;7.6;1058;1062.0;66.6;66.5;61.5;61.4
2846;Men;53825;2014 July;2108;2116.0;1953;1958.0;155;158.0;7.4;7.5;1070;1063.0;66.3;66.6;61.5;61.6
2847;Men;53825;2014 August;2125;2123.0;1970;1964.0;155;159.0;7.3;7.5;1057;1059.0;66.8;66.7;61.9;61.7
2848;Men;53825;2014 September;2117;2119.0;1960;1960.0;157;159.0;7.4;7.5;1069;1066.0;66.4;66.5;61.5;61.5
2849;Men;53825;2014 3rd quarter;2117;2119.0;1961;1961.0;156;159.0;7.4;7.5;1065;1062.0;66.5;66.6;61.6;61.6
2850;Men;53825;2014 October;2132;2133.0;1974;1975.0;158;158.0;7.4;7.4;1057;1056.0;66.9;66.9;61.9;61.9
2851;Men;53825;2014 November;2137;2133.0;1977;1974.0;160;160.0;7.5;7.5;1055;1059.0;67.0;66.8;61.9;61.8
2852;Men;53825;2014 December;2132;2142.0;1972;1978.0;160;164.0;7.5;7.7;1063;1053.0;66.7;67.0;61.7;61.9
2853;Men;53825;2014 4th quarter;2134;2136.0;1974;1975.0;159;161.0;7.5;7.5;1058;1056.0;66.8;66.9;61.9;61.9
2854;Men;53825;2015 January;2135;2137.0;1967;1973.0;169;164.0;7.9;7.7;1064;1062.0;66.7;66.8;61.5;61.7
2855;Men;53825;2015 February;2146;2139.0;1978;1976.0;168;163.0;7.8;7.6;1056;1063.0;67.0;66.8;61.8;61.7
2856;Men;53825;2015 March;2137;2137.0;1970;1972.0;167;165.0;7.8;7.7;1068;1068.0;66.7;66.7;61.5;61.5
2857;Men;53825;2015 1st quarter;2139;2138.0;1972;1974.0;168;164.0;7.8;7.7;1063;1065.0;66.8;66.8;61.6;61.6
2858;Men;53825;2015 April;2136;2136.0;1972;1976.0;164;161.0;7.7;7.5;1072;1072.0;66.6;66.6;61.5;61.6
2859;Men;53825;2015 May;2150;2138.0;1988;1979.0;162;160.0;7.5;7.5;1061;1073.0;67.0;66.6;61.9;61.6
2860;Men;53825;2015 June;2139;2142.0;1984;1983.0;155;159.0;7.2;7.4;1075;1072.0;66.6;66.6;61.7;61.7
2861;Men;53825;2015 2nd quarter;2142;2139.0;1982;1979.0;160;160.0;7.5;7.5;1069;1072.0;66.7;66.6;61.7;61.6
2862;Men;53825;2015 July;2136;2144.0;1989;1992.0;147;152.0;6.9;7.1;1082;1074.0;66.4;66.6;61.8;61.9
2863;Men;53825;2015 August;2154;2150.0;2006;1998.0;148;152.0;6.9;7.1;1066;1071.0;66.9;66.8;62.3;62.0
2864;Men;53825;2015 September;2148;2151.0;1995;1996.0;153;155.0;7.1;7.2;1076;1073.0;66.6;66.7;61.9;61.9
2865;Men;53825;2015 3rd quarter;2146;2148.0;1996;1995.0;150;153.0;7.0;7.1;1075;1073.0;66.6;66.7;62.0;62.0
2866;Men;53825;2015 October;2161;2161.0;2003;2003.0;158;158.0;7.3;7.3;1066;1066.0;67.0;67.0;62.1;62.1
2867;Men;53825;2015 November;2165;2161.0;2010;2006.0;155;156.0;7.2;7.2;1066;1069.0;67.0;66.9;62.2;62.1
2868;Men;53825;2015 December;2156;2166.0;2006;2013.0;150;154.0;6.9;7.1;1077;1067.0;66.7;67.0;62.1;62.2
2869;Men;53825;2015 4th quarter;2161;2163.0;2006;2007.0;154;156.0;7.1;7.2;1069;1067.0;66.9;67.0;62.1;62.1
2870;Men;53825;2016 January;2162;2166.0;2010;2018.0;153;148.0;7.1;6.8;1074;1071.0;66.8;66.9;62.1;62.4
2871;Men;53825;2016 February;2168;2161.0;2015;2013.0;153;148.0;7.1;6.8;1071;1079.0;66.9;66.7;62.2;62.1
2872;Men;53825;2016 March;2157;2160.0;2010;2015.0;147;145.0;6.8;6.7;1085;1083.0;66.5;66.6;62.0;62.1
2873;Men;53825;2016 1st quarter;2162;2162.0;2012;2015.0;151;147.0;7.0;6.8;1077;1077.0;66.8;66.7;62.1;62.2
2874;Men;53825;2016 April;2163;2162.0;2013;2017.0;150;146.0;6.9;6.7;1082;1083.0;66.6;66.6;62.0;62.1
2875;Men;53825;2016 May;2166;2158.0;2019;2013.0;147;144.0;6.8;6.7;1083;1091.0;66.7;66.4;62.2;62.0
2876;Men;53825;2016 June;2165;2167.0;2037;2032.0;129;134.0;5.9;6.2;1086;1085.0;66.6;66.6;62.6;62.5
2877;Men;53825;2016 2nd quarter;2165;2162.0;2023;2021.0;142;141.0;6.5;6.5;1084;1086.0;66.6;66.6;62.3;62.2
2878;Men;53825;2016 July;2157;2167.0;2032;2037.0;124;130.0;5.8;6.0;1098;1088.0;66.3;66.6;62.4;62.6
2879;Men;53825;2016 August;2171;2167.0;2049;2041.0;122;126.0;5.6;5.8;1086;1091.0;66.7;66.5;62.9;62.7
2880;Men;53825;2016 September;2171;2172.0;2053;2053.0;117;120.0;5.4;5.5;1090;1088.0;66.6;66.6;63.0;63.0
2881;Men;53825;2016 3rd quarter;2166;2169.0;2045;2044.0;121;125.0;5.6;5.8;1091;1089.0;66.5;66.6;62.8;62.7
2882;Men;53825;2016 October;2178;2176.0;2059;2057.0;119;119.0;5.5;5.5;1085;1088.0;66.7;66.7;63.1;63.0
2883;Men;53825;2016 November;2175;2173.0;2057;2055.0;118;118.0;5.4;5.4;1092;1093.0;66.6;66.5;63.0;62.9
2884;Men;53825;2016 December;2166;2173.0;2056;2059.0;110;114.0;5.1;5.3;1104;1097.0;66.2;66.5;62.9;63.0
2885;Men;53825;2016 4th quarter;2173;2174.0;2057;2057.0;116;117.0;5.3;5.4;1094;1093.0;66.5;66.6;63.0;63.0
2886;Men;53825;2017 January;2179;2181.0;2059;2066.0;120;114.0;5.5;5.2;1093;1092.0;66.6;66.6;62.9;63.1
2887;Men;53825;2017 February;2180;2174.0;2056;2057.0;124;118.0;5.7;5.4;1095;1100.0;66.6;66.4;62.8;62.8
2888;Men;53825;2017 March;2178;2178.0;2058;2061.0;120;117.0;5.5;5.4;1099;1099.0;66.5;66.5;62.8;62.9
2889;Men;53825;2017 1st quarter;2179;2178.0;2058;2061.0;121;116.0;5.6;5.3;1096;1097.0;66.5;66.5;62.8;62.9
2890;Men;53825;2017 April;2178;2178.0;2060;2064.0;118;114.0;5.4;5.2;1100;1101.0;66.4;66.4;62.8;62.9
2891;Men;53825;2017 May;2183;2177.0;2065;2062.0;118;115.0;5.4;5.3;1098;1104.0;66.5;66.3;62.9;62.8
2892;Men;53825;2017 June;2182;2181.0;2073;2067.0;109;114.0;5.0;5.2;1101;1102.0;66.5;66.4;63.2;63.0
2893;Men;53825;2017 2nd quarter;2181;2179.0;2066;2064.0;115;114.0;5.3;5.2;1100;1102.0;66.5;66.4;63.0;62.9
2894;Men;53825;2017 July;2175;2185.0;2072;2076.0;103;109.0;4.7;5.0;1111;1101.0;66.2;66.5;63.1;63.2
2895;Men;53825;2017 August;2187;2185.0;2086;2081.0;101;104.0;4.6;4.8;1100;1103.0;66.5;66.5;63.5;63.3
2896;Men;53825;2017 September;2189;2190.0;2087;2085.0;103;105.0;4.7;4.8;1100;1099.0;66.6;66.6;63.4;63.4
2897;Men;53825;2017 3rd quarter;2184;2187.0;2082;2081.0;102;106.0;4.7;4.9;1104;1101.0;66.4;66.5;63.3;63.3
2898;Men;53825;2017 October;2197;2193.0;2092;2089.0;104;104.0;4.7;4.8;1095;1098.0;66.7;66.6;63.6;63.5
2899;Men;53825;2017 November;2198;2197.0;2100;2099.0;98;99.0;4.5;4.5;1096;1097.0;66.7;66.7;63.8;63.7
2900;Men;53825;2017 December;2190;2198.0;2095;2099.0;95;99.0;4.3;4.5;1106;1098.0;66.5;66.7;63.6;63.7
2901;Men;53825;2017 4th quarter;2195;2196.0;2096;2096.0;99;101.0;4.5;4.6;1099;1098.0;66.6;66.7;63.6;63.6
2902;Men;53825;2018 January;2202;2202.0;2100;2105.0;102;97.0;4.6;4.4;1096;1095.0;66.8;66.8;63.7;63.8
2903;Men;53825;2018 February;2201;2198.0;2100;2103.0;101;95.0;4.6;4.3;1098;1101.0;66.7;66.6;63.6;63.7
2904;Men;53825;2018 March;2214;2211.0;2114;2115.0;99;96.0;4.5;4.3;1086;1088.0;67.1;67.0;64.1;64.1
2905;Men;53825;2018 1st quarter;2205;2204.0;2105;2108.0;101;96.0;4.6;4.4;1093;1095.0;66.9;66.8;63.8;63.9
2906;Men;53825;2018 April;2213;2213.0;2113;2117.0;100;96.0;4.5;4.4;1087;1087.0;67.1;67.1;64.0;64.1
2907;Men;53825;2018 May;2221;2215.0;2122;2119.0;99;96.0;4.5;4.3;1080;1086.0;67.3;67.1;64.3;64.2
2908;Men;53825;2018 June;2218;2216.0;2126;2119.0;92;97.0;4.1;4.4;1084;1086.0;67.2;67.1;64.4;64.2
2909;Men;53825;2018 2nd quarter;2217;2215.0;2120;2118.0;97;96.0;4.4;4.4;1084;1086.0;67.2;67.1;64.2;64.2
2910;Men;53825;2018 July;2209;2219.0;2118;2122.0;90;96.0;4.1;4.3;1094;1084.0;66.9;67.2;64.1;64.3
2911;Men;53825;2018 August;2229;2225.0;2137;2130.0;92;95.0;4.1;4.3;1075;1079.0;67.5;67.4;64.7;64.5
2912;Men;53825;2018 September;2226;2226.0;2136;2134.0;89;92.0;4.0;4.1;1079;1079.0;67.4;67.4;64.6;64.6
2913;Men;53825;2018 3rd quarter;2221;2223.0;2130;2129.0;91;95.0;4.1;4.3;1083;1081.0;67.2;67.3;64.5;64.4
2914;Men;53825;2018 October;2224;2223.0;2135;2135.0;88;89.0;4.0;4.0;1082;1082.0;67.3;67.3;64.6;64.6
2915;Men;53825;2018 November;2227;2226.0;2142;2139.0;86;87.0;3.8;3.9;1079;1080.0;67.4;67.3;64.8;64.7
2916;Men;53825;2018 December;2218;2226.0;2132;2137.0;86;89.0;3.9;4.0;1089;1081.0;67.1;67.3;64.5;64.6
2917;Men;53825;2018 4th quarter;2223;2225.0;2136;2137.0;87;88.0;3.9;4.0;1083;1081.0;67.2;67.3;64.6;64.6
2918;Men;53825;2019 January;2234;2233.0;2139;2143.0;95;90.0;4.3;4.0;1075;1076.0;67.5;67.5;64.6;64.8
2919;Men;53825;2019 February;2232;2231.0;2141;2145.0;91;86.0;4.1;3.9;1078;1079.0;67.4;67.4;64.7;64.8
2920;Men;53825;2019 March;2231;2230.0;2145;2147.0;86;83.0;3.9;3.7;1082;1082.0;67.3;67.3;64.7;64.8
2921;Men;53825;2019 1st quarter;2232;2231.0;2141;2145.0;91;87.0;4.1;3.9;1078;1079.0;67.4;67.4;64.7;64.8
2922;Men;53825;2019 April;2224;2225.0;2139;2144.0;85;81.0;3.8;3.7;1090;1089.0;67.1;67.1;64.5;64.7
2923;Men;53825;2019 May;2232;2227.0;2148;2146.0;84;82.0;3.8;3.7;1084;1089.0;67.3;67.2;64.8;64.7
2924;Men;53825;2019 June;2237;2235.0;2159;2152.0;78;83.0;3.5;3.7;1081;1083.0;67.4;67.4;65.1;64.9
2925;Men;53825;2019 2nd quarter;2231;2229.0;2148;2147.0;83;82.0;3.7;3.7;1085;1087.0;67.3;67.2;64.8;64.8
2926;Men;53825;2019 July;2228;2236.0;2153;2156.0;74;80.0;3.3;3.6;1092;1083.0;67.1;67.4;64.9;64.9
2927;Men;53825;2019 August;2240;2237.0;2161;2155.0;79;82.0;3.5;3.7;1081;1085.0;67.4;67.3;65.1;64.9
2928;Men;53825;2019 September;2247;2245.0;2167;2163.0;80;83.0;3.6;3.7;1077;1078.0;67.6;67.6;65.2;65.1
2929;Men;53825;2019 3rd quarter;2238;2239.0;2160;2158.0;78;82.0;3.5;3.6;1083;1082.0;67.4;67.4;65.0;65.0
2930;Men;53825;2019 October;2251;2252.0;2170;2170.0;81;82.0;3.6;3.6;1074;1074.0;67.7;67.7;65.3;65.3
2931;Men;53825;2019 November;2253;2252.0;2173;2171.0;80;81.0;3.6;3.6;1074;1075.0;67.7;67.7;65.3;65.2
2932;Men;53825;2019 December;2247;2254.0;2176;2178.0;71;76.0;3.2;3.4;1082;1075.0;67.5;67.7;65.4;65.4
2933;Men;53825;2019 4th quarter;2251;2252.0;2173;2173.0;78;79.0;3.4;3.5;1076;1075.0;67.6;67.7;65.3;65.3
2934;Men;53825;2019;2238;;2156;;82;;3.7;;1081;;67.4;;65.0;
2935;Men;53825;2020 January;2253;2253.0;2179;2183.0;74;70.0;3.3;3.1;1077;1077.0;67.7;67.7;65.4;65.6
2936;Men;53825;2020 February;2243;2244.0;2174;2180.0;69;64.0;3.1;2.9;1088;1087.0;67.3;67.4;65.3;65.4
2937;Men;53825;2020 March;2237;2237.0;2170;2173.0;67;64.0;3.0;2.9;1094;1094.0;67.2;67.2;65.2;65.2
2938;Men;53825;2020 1st quarter;2244;2245.0;2174;2179.0;70;66.0;3.1;2.9;1086;1086.0;67.4;67.4;65.3;65.4
2939;Men;53825;2020 April;2220;2223.0;2147;2154.0;74;70.0;3.3;3.1;1111;1108.0;66.6;66.7;64.4;64.6
2940;Men;53825;2020 May;2231;2229.0;2160;2160.0;71;69.0;3.2;3.1;1101;1103.0;67.0;66.9;64.8;64.8
2941;Men;53825;2020 June;2245;2242.0;2177;2170.0;68;73.0;3.0;3.2;1088;1090.0;67.4;67.3;65.3;65.1
2942;Men;53825;2020 2nd quarter;2232;2232.0;2161;2161.0;71;71.0;3.2;3.2;1100;1101.0;67.0;67.0;64.9;64.9
2943;Men;53825;2020 July;2243;2251.0;2166;2168.0;77;84.0;3.4;3.7;1090;1082.0;67.3;67.5;65.0;65.0
2944;Men;53825;2020 August;2253;2251.0;2177;2171.0;76;79.0;3.4;3.5;1081;1083.0;67.6;67.5;65.3;65.1
2945;Men;53825;2020 September;2238;2238.0;2158;2156.0;80;82.0;3.6;3.7;1096;1096.0;67.1;67.1;64.7;64.7
2946;Men;53825;2020 3rd quarter;2245;2247.0;2167;2165.0;78;82.0;3.5;3.6;1089;1087.0;67.3;67.4;65.0;64.9
2947;Men;53825;2020 October;2230;2230.0;2153;2152.0;77;77.0;3.5;3.5;1104;1105.0;66.9;66.9;64.6;64.5
2948;Men;53825;2020 November;2235;2232.0;2158;2155.0;77;77.0;3.4;3.5;1100;1103.0;67.0;66.9;64.7;64.6
2949;Men;53825;2020 December;2235;2239.0;2162;2163.0;72;76.0;3.2;3.4;1101;1097.0;67.0;67.1;64.8;64.8
2950;Men;53825;2020 4th quarter;2233;2233.0;2158;2157.0;76;77.0;3.4;3.4;1102;1102.0;67.0;67.0;64.7;64.7
2951;Men;53825;2020;2239;;2165;;74;;3.3;;1094;;67.2;;65.0;
2952;Men;53825;2021 January;2236;2235.0;2160;2163.0;76;72.0;3.4;3.2;1104;1105.0;67.0;66.9;64.7;64.8
2953;Men;53825;2021 February;2248;2245.0;2174;2175.0;75;70.0;3.3;3.1;1092;1095.0;67.3;67.2;65.1;65.1
2954;Men;53825;2021 March;2231;2234.0;2158;2164.0;73;70.0;3.3;3.1;1108;1105.0;66.8;66.9;64.6;64.8
2955;Men;53825;2021 1st quarter;2238;2238.0;2163;2167.0;74;71.0;3.3;3.2;1102;1102.0;67.0;67.0;64.8;64.9
2956;Men;53825;2021 April;2229;2232.0;2156;2162.0;74;70.0;3.3;3.1;1106;1104.0;66.8;66.9;64.6;64.8
2957;Men;53825;2021 May;2237;2233.0;2167;2165.0;70;69.0;3.1;3.1;1097;1100.0;67.1;67.0;65.0;64.9
2958;Men;53825;2021 June;2238;2237.0;2173;2168.0;65;68.0;2.9;3.0;1092;1094.0;67.2;67.2;65.3;65.1
2959;Men;53825;2021 2nd quarter;2235;2234.0;2166;2165.0;69;69.0;3.1;3.1;1098;1099.0;67.1;67.0;65.0;65.0
2960;Men;53825;2021 July;2228;2235.0;2169;2170.0;58;64.0;2.6;2.9;1101;1094.0;66.9;67.1;65.2;65.2
2961;Men;53825;2021 August;2240;2236.0;2179;2173.0;61;63.0;2.7;2.8;1087;1091.0;67.3;67.2;65.5;65.3
2962;Men;53825;2021 September;2234;2235.0;2175;2174.0;59;61.0;2.6;2.7;1091;1090.0;67.2;67.2;65.4;65.4
2963;Men;53825;2021 3rd quarter;2234;2235.0;2175;2173.0;59;62.0;2.7;2.8;1093;1091.0;67.2;67.2;65.4;65.3
2964;Men;53825;2021 October;2240;2239.0;2182;2181.0;58;58.0;2.6;2.6;1081;1081.0;67.5;67.4;65.7;65.7
2965;Men;53825;2021 November;2242;2240.0;2184;2182.0;58;58.0;2.6;2.6;1080;1082.0;67.5;67.4;65.7;65.7
2966;Men;53825;2021 December;2240;2243.0;2184;2183.0;57;60.0;2.5;2.7;1080;1078.0;67.5;67.5;65.8;65.7
2967;Men;53825;2021 4th quarter;2241;2241.0;2183;2182.0;57;59.0;2.6;2.6;1081;1081.0;67.4;67.4;65.7;65.7
2968;Men;53825;2021;2237;;2172;;65;;2.9;;1094;;67.2;;65.2;
2969;Men;53825;2022 January;2240;2242.0;2181;2186.0;59;56.0;2.6;2.5;1078;1076.0;67.5;67.6;65.7;65.9
2970;Men;53825;2022 February;2241;2237.0;2184;2185.0;57;52.0;2.5;2.3;1075;1079.0;67.6;67.5;65.9;65.9
2971;Men;53825;2022 March;2248;2248.0;2196;2199.0;51;49.0;2.3;2.2;1066;1066.0;67.8;67.8;66.3;66.3
2972;Men;53825;2022 1st quarter;2243;2243.0;2188;2191.0;55;52.0;2.5;2.3;1073;1073.0;67.6;67.6;66.0;66.1
2973;Men;53825;2022 April;2254;2256.0;2204;2210.0;49;46.0;2.2;2.1;1058;1056.0;68.0;68.1;66.6;66.7
2974;Men;53825;2022 May;2259;2255.0;2213;2211.0;45;44.0;2.0;2.0;1054;1057.0;68.2;68.1;66.8;66.8
2975;Men;53825;2022 June;2263;2261.0;2218;2214.0;45;47.0;2.0;2.1;1049;1051.0;68.3;68.3;67.0;66.8
2976;Men;53825;2022 2nd quarter;2259;2258.0;2212;2212.0;46;46.0;2.1;2.0;1053;1054.0;68.2;68.2;66.8;66.8
2977;Men;53825;2022 July;2248;2255.0;2206;2206.0;43;49.0;1.9;2.2;1063;1057.0;67.9;68.1;66.6;66.6
2978;Men;53825;2022 August;2266;2262.0;2216;2210.0;50;52.0;2.2;2.3;1045;1049.0;68.4;68.3;66.9;66.7
2979;Men;53825;2022 September;2268;2268.0;2216;2214.0;52;53.0;2.3;2.4;1043;1043.0;68.5;68.5;66.9;66.9
2980;Men;53825;2022 3rd quarter;2261;2262.0;2213;2211.0;49;51.0;2.1;2.3;1050;1049.0;68.3;68.3;66.8;66.8
2981;Men;53825;2022 October;2275;2275.0;2222;2222.0;53;53.0;2.3;2.3;1035;1035.0;68.7;68.7;67.1;67.1
2982;Men;53825;2022 November;2281;2281.0;2232;2231.0;49;50.0;2.2;2.2;1029;1029.0;68.9;68.9;67.4;67.4
2983;Men;53825;2022 December;2280;2285.0;2237;2238.0;43;47.0;1.9;2.0;1029;1024.0;68.9;69.0;67.6;67.6
2984;Men;53825;2022 4th quater;2279;2280.0;2231;2231.0;48;50.0;2.1;2.2;1031;1029.0;68.9;68.9;67.4;67.4
2985;Men;53825;2022;2260;;2211;;50;;2.2;;1052;;68.2;;66.7;
2986;Men;53825;2023 January;2281;2284.0;2232;2238.0;49;45.0;2.1;2.0;1026;1023.0;69.0;69.1;67.5;67.7
2987;Men;53825;2023 February;2277;2274.0;2228;2229.0;50;45.0;2.2;2.0;1028;1031.0;68.9;68.8;67.4;67.4
2988;Men;53825;2023 March;2282;2281.0;2234;2235.0;48;47.0;2.1;2.0;1022;1023.0;69.1;69.0;67.6;67.6
2989;Men;53825;2023 1st quarter;2280;2280.0;2231;2234.0;49;46.0;2.1;2.0;1025;1026.0;69.0;69.0;67.5;67.6
2990;Men;53825;2023 April;2277;2281.0;2232;2238.0;45;43.0;2.0;1.9;1024;1020.0;69.0;69.1;67.6;67.8
2991;Men;53825;2023 May;2290;2285.0;2242;2240.0;47;46.0;2.1;2.0;1011;1016.0;69.4;69.2;67.9;67.9
2992;Men;53825;2023 June;2285;2284.0;2242;2238.0;44;46.0;1.9;2.0;1016;1017.0;69.2;69.2;67.9;67.8
2993;Men;53825;2023 2nd quarter;2284;2284.0;2239;2238.0;45;45.0;2.0;2.0;1017;1017.0;69.2;69.2;67.8;67.8
2994;Men;53825;2023 July;2291;2294.0;2249;2246.0;42;47.0;1.8;2.1;1010;1007.0;69.4;69.5;68.1;68.0
2995;Men;53825;2023 August;2301;2297.0;2255;2250.0;46;47.0;2.0;2.0;999;1003.0;69.7;69.6;68.3;68.2
2996;Men;53825;2023 September;2300;2297.0;2252;2249.0;48;48.0;2.1;2.1;1001;1003.0;69.7;69.6;68.2;68.1
2997;Men;53825;2023 October;2304;2303.0;2256;2255.0;48;48.0;2.1;2.1;996;997.0;69.8;69.8;68.4;68.3
2998;Men;53825;2023 3rd quarter;2298;2296.0;2252;2249.0;45;47.0;2.0;2.1;1003;1004.0;69.6;69.6;68.2;68.1
2999;Men;53825;2023 November;2298;2299.0;2252;2252.0;45;46.0;2.0;2.0;1003;1001.0;69.6;69.7;68.2;68.2
3000;Men;53825;2023 December;2306;2309.0;2264;2263.0;42;46.0;1.8;2.0;994;991.0;69.9;70.0;68.6;68.6
3001;Men;53825;2023 4th quater;2302;2303.0;2257;2256.0;45;47.0;2.0;2.0;998;997.0;69.8;69.8;68.4;68.4
3002;Men;53825;2023;2291;;2245;;46;;2.0;;1011;;69.4;;68.0;
