ID;Geslacht;Leeftijd;RegioS;Perioden;TotaalJongerenMetJeugdzorg_1;TotaalJongerenMetJeugdzorgRelatief_2;JongerenMetAlleenPGB_3;JongerenMetAlleenPGBRelatief_4;TotaalJongerenMetAlleenZIN_5;TotaalJeugdhulp_6;TotaalJeugdhulpZonderVerblijf_7;UitgevoerdDoorHetWijkOfBuurtteam_8;TotaalNietUitgevoerd_9;AmbulanteJeugdhulpOpLocatieAanbieder_10;DaghulpOpLocatieVanDeAanbieder_11;JeugdhulpInHetNetwerkVanDeJongere_12;TotaalJeugdhulpMetVerblijf_13;Pleegzorg_14;Gezinsgericht_15;GeslotenPlaatsing_16;AnderVerblijfBijJeugdhulpaanbieder_17;TotaalJeugdbescherming_18;TotaalOndertoezichtstelling_19;Ondertoezichtstelling_20;VoorlopigeOndertoezichtstelling_21;TotaalVoogdij_22;ReguliereVoogdij_23;VoorlopigeVoogdij_24;TijdelijkeVoogdij_25;TotaalJeugdreclassering_26;ToezichtEnBegeleidingGedwongenKader_27;ToezichtEnBegeleidingVrijwillig_28;IndividueleTrajectbegeleidingHardeKern_29;IndividueleTrajectbegeleidingCriem_30;ScholingsEnTrainingsprogramma_31;GedragsbeinvloedendeMaatregel_32;VoorbereidGedragsbeinvloedMaatregel_33;TotaalJongerenMetAlleenZIN_34;TotaalJeugdhulp_35;TotaalJeugdhulpZonderVerblijf_36;UitgevoerdDoorHetWijkOfBuurtteam_37;TotaalNietUitgevoerd_38;AmbulanteJeugdhulpOpLocatieAanbieder_39;DaghulpOpLocatieVanDeAanbieder_40;JeugdhulpInHetNetwerkVanDeJongere_41;TotaalJeugdhulpMetVerblijf_42;Pleegzorg_43;Gezinsgericht_44;GeslotenPlaatsing_45;AnderVerblijfBijJeugdhulpaanbieder_46;TotaalJeugdbescherming_47;TotaalOndertoezichtstelling_48;Ondertoezichtstelling_49;VoorlopigeOndertoezichtstelling_50;TotaalVoogdij_51;ReguliereVoogdij_52;VoorlopigeVoogdij_53;TijdelijkeVoogdij_54;TotaalJeugdreclassering_55;ToezichtEnBegeleidingGedwongenKader_56;ToezichtEnBegeleidingVrijwillig_57;IndividueleTrajectbegeleidingHardeKern_58;IndividueleTrajectbegeleidingCriem_59;ScholingsEnTrainingsprogramma_60;GedragsbeinvloedendeMaatregel_61;VoorbereidGedragsbeinvloedMaatregel_62;TotaalJongerenMetZINEnPGB_63;TotaalJeugdhulp_64;TotaalJeugdhulpZonderVerblijf_65;UitgevoerdDoorHetWijkOfBuurtteam_66;TotaalNietUitgevoerd_67;AmbulanteJeugdhulpOpLocatieAanbieder_68;DaghulpOpLocatieVanDeAanbieder_69;JeugdhulpInHetNetwerkVanDeJongere_70;TotaalJeugdhulpMetVerblijf_71;Pleegzorg_72;Gezinsgericht_73;GeslotenPlaatsing_74;AnderVerblijfBijJeugdhulpaanbieder_75;TotaalJeugdbescherming_76;TotaalOndertoezichtstelling_77;Ondertoezichtstelling_78;VoorlopigeOndertoezichtstelling_79;TotaalVoogdij_80;ReguliereVoogdij_81;VoorlopigeVoogdij_82;TijdelijkeVoogdij_83;TotaalJeugdreclassering_84;ToezichtEnBegeleidingGedwongenKader_85;ToezichtEnBegeleidingVrijwillig_86;IndividueleTrajectbegeleidingHardeKern_87;IndividueleTrajectbegeleidingCriem_88;ScholingsEnTrainingsprogramma_89;GedragsbeinvloedendeMaatregel_90;VoorbereidGedragsbeinvloedMaatregel_91;TotaalJongerenMetZINEnPGB_92;TotaalJeugdhulp_93;TotaalJeugdhulpZonderVerblijf_94;UitgevoerdDoorHetWijkOfBuurtteam_95;TotaalNietUitgevoerd_96;AmbulanteJeugdhulpOpLocatieAanbieder_97;DaghulpOpLocatieVanDeAanbieder_98;JeugdhulpInHetNetwerkVanDeJongere_99;TotaalJeugdhulpMetVerblijf_100;Pleegzorg_101;Gezinsgericht_102;GeslotenPlaatsing_103;AnderVerblijfBijJeugdhulpaanbieder_104;TotaalJeugdbescherming_105;TotaalOndertoezichtstelling_106;Ondertoezichtstelling_107;VoorlopigeOndertoezichtstelling_108;TotaalVoogdij_109;ReguliereVoogdij_110;VoorlopigeVoogdij_111;TijdelijkeVoogdij_112;TotaalJeugdreclassering_113;ToezichtEnBegeleidingGedwongenKader_114;ToezichtEnBegeleidingVrijwillig_115;IndividueleTrajectbegeleidingHardeKern_116;IndividueleTrajectbegeleidingCriem_117;ScholingsEnTrainingsprogramma_118;GedragsbeinvloedendeMaatregel_119;VoorbereidGedragsbeinvloedMaatregel_120
8689;Totaal mannen en vrouwen;4 tot 12 jaar;Bernheze;2e halfjaar 2016;335.0;11.9;;;320.0;315.0;315.0;145.0;210.0;195.0;10.0;25.0;;;;;;15.0;15.0;15.0;;;;;;;;;;;;;;11.4;11.2;11.2;5.2;7.5;6.9;0.4;0.9;;;;;;0.5;0.5;0.5;;;;;;;;;;;;;;10.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;0.4;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;
8690;Totaal mannen en vrouwen;4 tot 12 jaar;Bernheze;2016;415.0;14.7;;;400.0;395.0;390.0;180.0;285.0;275.0;10.0;25.0;;;;;;20.0;15.0;15.0;;;;;;;;;;;;;;14.2;14.0;13.9;6.4;10.1;9.8;0.4;0.9;;;;;;0.7;0.5;0.5;;;;;;;;;;;;;;15.0;15.0;15.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;0.5;0.5;0.5;0.4;;;;;;;;;;;;;;;;;;;;;;;;;
8691;Totaal mannen en vrouwen;4 tot 12 jaar;Bernheze;1e halfjaar 2017;310.0;11.4;;;300.0;295.0;290.0;110.0;215.0;200.0;10.0;30.0;10.0;10.0;;;;20.0;15.0;15.0;;;;;;;;;;;;;;11.0;10.8;10.6;4.0;7.9;7.3;0.4;1.1;0.4;0.4;;;;0.7;0.5;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8692;Totaal mannen en vrouwen;4 tot 12 jaar;Bernheze;2e halfjaar 2017;340.0;12.5;;;325.0;320.0;315.0;140.0;230.0;215.0;;40.0;10.0;10.0;;;;25.0;20.0;20.0;;;;;;;;;;;;;;11.9;11.7;11.5;5.1;8.4;7.9;;1.5;0.4;0.4;;;;0.9;0.7;0.7;;;;;;;;;;;;;;10.0;10.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;0.4;0.4;0.4;;;;;;;;;;;;;;;;;;;;;;;;;
8693;Totaal mannen en vrouwen;4 tot 12 jaar;Bernheze;2017;400.0;14.7;;;385.0;380.0;375.0;165.0;280.0;265.0;10.0;40.0;10.0;10.0;;;;25.0;20.0;20.0;;;;;;;;;;;;;;14.1;13.9;13.7;6.0;10.3;9.7;0.4;1.5;0.4;0.4;;;;0.9;0.7;0.7;;;;;;;;;;;;;;15.0;15.0;15.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;0.5;0.5;0.5;0.4;0.4;;;;;;;;;;;;;;;;;;;;;;;;
8694;Totaal mannen en vrouwen;4 tot 12 jaar;Best;1e halfjaar 2015;240.0;8.9;;;230.0;225.0;220.0;10.0;215.0;200.0;15.0;20.0;10.0;10.0;;;;15.0;10.0;10.0;;;;;;;;;;;;;;8.5;8.4;8.2;0.4;8.0;7.4;0.6;0.7;0.4;0.4;;;;0.6;0.4;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8695;Totaal mannen en vrouwen;4 tot 12 jaar;Best;2e halfjaar 2015;285.0;10.6;;;275.0;270.0;265.0;10.0;260.0;235.0;20.0;25.0;10.0;10.0;;;;10.0;10.0;10.0;;;;;;;;;;;;;;10.2;10.0;9.8;0.4;9.7;8.7;0.7;0.9;0.4;0.4;;;;0.4;0.4;0.4;;;;;;;;;;;;;;10.0;10.0;10.0;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;0.4;0.4;0.4;;0.4;0.4;;;;;;;;;;;;;;;;;;;;;;;
8696;Totaal mannen en vrouwen;4 tot 12 jaar;Best;2015;305.0;11.3;;;295.0;290.0;285.0;10.0;280.0;255.0;20.0;30.0;10.0;10.0;;;;15.0;10.0;10.0;;;;;;;;;;;;;;11.0;10.8;10.6;0.4;10.4;9.5;0.7;1.1;0.4;0.4;;;;0.6;0.4;0.4;;;;;;;;;;;;;;10.0;10.0;10.0;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;0.4;0.4;0.4;;0.4;0.4;;;;;;;;;;;;;;;;;;;;;;;
8697;Totaal mannen en vrouwen;4 tot 12 jaar;Best;1e halfjaar 2016;270.0;10.4;;;265.0;260.0;250.0;;250.0;225.0;25.0;35.0;15.0;10.0;;;;10.0;;;;;;;;;;;;;;;;10.2;10.0;9.6;;9.6;8.6;1.0;1.3;0.6;0.4;;;;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8698;Totaal mannen en vrouwen;4 tot 12 jaar;Best;2e halfjaar 2016;280.0;10.7;;;270.0;270.0;255.0;;255.0;230.0;25.0;30.0;25.0;15.0;;;;10.0;10.0;10.0;;;;;;;;;;;;;;10.4;10.4;9.8;;9.8;8.8;1.0;1.2;1.0;0.6;;;;0.4;0.4;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8699;Totaal mannen en vrouwen;4 tot 12 jaar;Best;2016;315.0;12.1;;;305.0;305.0;290.0;;290.0;260.0;30.0;40.0;20.0;15.0;;;;15.0;10.0;10.0;;;;;;;;;;;;;;11.7;11.7;11.1;;11.1;10.0;1.2;1.5;0.8;0.6;;;;0.6;0.4;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8700;Totaal mannen en vrouwen;4 tot 12 jaar;Best;1e halfjaar 2017;260.0;10.4;;;245.0;245.0;230.0;;230.0;205.0;25.0;25.0;20.0;15.0;;;;10.0;;;;;;;;;;;;;;;;9.8;9.8;9.2;;9.2;8.2;1.0;1.0;0.8;0.6;;;;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8701;Totaal mannen en vrouwen;4 tot 12 jaar;Best;2e halfjaar 2017;295.0;11.8;;;280.0;280.0;265.0;;265.0;235.0;30.0;25.0;20.0;15.0;;;;15.0;10.0;10.0;;;;;;;;;;;;;;11.2;11.2;10.6;;10.6;9.4;1.2;1.0;0.8;0.6;;;;0.6;0.4;0.4;;;;;;;;;;;;;;10.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;0.4;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;
8702;Totaal mannen en vrouwen;4 tot 12 jaar;Best;2017;335.0;13.4;;;315.0;315.0;300.0;;300.0;265.0;30.0;30.0;20.0;15.0;;;;15.0;10.0;10.0;;;;;;;;;;;;;;12.6;12.6;12.0;;12.0;10.6;1.2;1.2;0.8;0.6;;;;0.6;0.4;0.4;;;;;;;;;;;;;;10.0;10.0;10.0;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;0.4;0.4;0.4;;0.4;0.4;;;;;;;;;;;;;;;;;;;;;;;
8703;Totaal mannen en vrouwen;4 tot 12 jaar;Beuningen;1e halfjaar 2015;275.0;12.7;;;265.0;260.0;255.0;;255.0;225.0;20.0;55.0;15.0;10.0;;;;15.0;10.0;10.0;;;;;;;;;;;;;;12.2;12.0;11.8;;11.8;10.4;0.9;2.5;0.7;0.5;;;;0.7;0.5;0.5;;;;;;;;;;;;;;10.0;10.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;0.5;0.5;0.5;;0.5;;;;;;;;;;;;;;;;;;;;;;;;
8704;Totaal mannen en vrouwen;4 tot 12 jaar;Beuningen;2e halfjaar 2015;305.0;14.1;;;290.0;290.0;280.0;;280.0;245.0;20.0;65.0;20.0;10.0;;;;15.0;10.0;10.0;;;;;;;;;;;;;;13.4;13.4;12.9;;12.9;11.3;0.9;3.0;0.9;0.5;;;;0.7;0.5;0.5;;;;;;;;;;;;;;10.0;10.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;0.5;0.5;0.5;;0.5;;;;;;;;;;;;;;;;;;;;;;;;
8705;Totaal mannen en vrouwen;4 tot 12 jaar;Beuningen;2015;340.0;15.7;;;325.0;320.0;315.0;;315.0;280.0;20.0;75.0;20.0;10.0;;;;15.0;15.0;15.0;;;;;;;;;;;;;;15.0;14.8;14.5;;14.5;12.9;0.9;3.5;0.9;0.5;;;;0.7;0.7;0.7;;;;;;;;;;;;;;10.0;10.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;0.5;0.5;0.5;;0.5;;;;;;;;;;;;;;;;;;;;;;;;
8706;Totaal mannen en vrouwen;4 tot 12 jaar;Beuningen;1e halfjaar 2016;280.0;13.4;;;265.0;260.0;255.0;;255.0;220.0;15.0;60.0;20.0;10.0;;;;10.0;;;;;;;;;;;;;;;;12.7;12.4;12.2;;12.2;10.5;0.7;2.9;1.0;0.5;;;;0.5;;;;;;;;;;;;;;;;10.0;10.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;0.5;0.5;0.5;;0.5;;;;;;;;;;;;;;;;;;;;;;;;
8707;Totaal mannen en vrouwen;4 tot 12 jaar;Beuningen;2e halfjaar 2016;290.0;13.9;;;275.0;270.0;265.0;;265.0;225.0;15.0;65.0;20.0;10.0;;;10.0;15.0;10.0;10.0;;;;;;;;;;;;;;13.2;12.9;12.7;;12.7;10.8;0.7;3.1;1.0;0.5;;;0.5;0.7;0.5;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8708;Totaal mannen en vrouwen;4 tot 12 jaar;Beuningen;2016;330.0;15.8;;;315.0;310.0;305.0;;305.0;265.0;15.0;80.0;25.0;10.0;;;10.0;15.0;10.0;10.0;;;;;;;;;;;;;;15.1;14.8;14.6;;14.6;12.7;0.7;3.8;1.2;0.5;;;0.5;0.7;0.5;0.5;;;;;;;;;;;;;;10.0;10.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;0.5;0.5;0.5;;0.5;;;;;;;;;;;;;;;;;;;;;;;;
8709;Totaal mannen en vrouwen;4 tot 12 jaar;Beuningen;1e halfjaar 2017;305.0;15.2;;;290.0;285.0;275.0;15.0;270.0;225.0;10.0;65.0;20.0;10.0;;;10.0;15.0;10.0;10.0;;;;;;;;;;;;;;14.4;14.2;13.7;0.7;13.4;11.2;0.5;3.2;1.0;0.5;;;0.5;0.7;0.5;0.5;;;;;;;;;;;;;;10.0;10.0;10.0;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;0.5;0.5;0.5;;0.5;0.5;;;;;;;;;;;;;;;;;;;;;;;
8710;Totaal mannen en vrouwen;4 tot 12 jaar;Beuningen;2e halfjaar 2017;320.0;15.9;;;295.0;295.0;285.0;10.0;280.0;240.0;10.0;65.0;15.0;10.0;;;;15.0;10.0;10.0;;;;;;;;;;;;;;14.7;14.7;14.2;0.5;13.9;12.0;0.5;3.2;0.7;0.5;;;;0.7;0.5;0.5;;;;;;;;;;;;;;20.0;20.0;20.0;;20.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;;1.0;0.7;;;;;;;;;;;;;;;;;;;;;;;
8711;Totaal mannen en vrouwen;4 tot 12 jaar;Beuningen;2017;370.0;18.4;;;345.0;340.0;335.0;10.0;325.0;275.0;15.0;80.0;20.0;10.0;;;;15.0;15.0;15.0;;;;;;;;;;;;;;17.2;16.9;16.7;0.5;16.2;13.7;0.7;4.0;1.0;0.5;;;;0.7;0.7;0.7;;;;;;;;;;;;;;20.0;20.0;20.0;;20.0;15.0;;10.0;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;;1.0;0.7;;0.5;;;;;;;;;;;;;;;;;;;;;
8712;Totaal mannen en vrouwen;4 tot 12 jaar;Beverwijk;1e halfjaar 2015;400.0;10.9;;;385.0;365.0;350.0;10.0;345.0;290.0;35.0;55.0;35.0;30.0;;;;50.0;40.0;40.0;;10.0;10.0;;;;;;;;;;;10.5;10.0;9.5;0.3;9.4;7.9;1.0;1.5;1.0;0.8;;;;1.4;1.1;1.1;;0.3;0.3;;;;;;;;;;;10.0;10.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;0.3;0.3;0.3;;0.3;;;;;;;;;;;;;;;;;;;;;;;;
8713;Totaal mannen en vrouwen;4 tot 12 jaar;Beverwijk;2e halfjaar 2015;425.0;11.6;;;410.0;390.0;375.0;10.0;370.0;320.0;30.0;50.0;35.0;30.0;;;;50.0;40.0;40.0;;10.0;10.0;;;;;;;;;;;11.2;10.6;10.2;0.3;10.1;8.7;0.8;1.4;1.0;0.8;;;;1.4;1.1;1.1;;0.3;0.3;;;;;;;;;;;10.0;10.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;0.3;0.3;0.3;;0.3;;;;;;;;;;;;;;;;;;;;;;;;
8714;Totaal mannen en vrouwen;4 tot 12 jaar;Beverwijk;2015;465.0;12.7;;;445.0;425.0;410.0;10.0;405.0;345.0;40.0;70.0;40.0;30.0;;;;55.0;50.0;50.0;;10.0;10.0;;;;;;;;;;;12.1;11.6;11.2;0.3;11.0;9.4;1.1;1.9;1.1;0.8;;;;1.5;1.4;1.4;;0.3;0.3;;;;;;;;;;;10.0;10.0;10.0;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;0.3;0.3;0.3;;0.3;0.3;;;;;;;;;;;;;;;;;;;;;;;
8715;Totaal mannen en vrouwen;4 tot 12 jaar;Beverwijk;1e halfjaar 2016;440.0;12.2;;;425.0;405.0;375.0;10.0;370.0;290.0;30.0;85.0;35.0;30.0;;;;50.0;40.0;40.0;;10.0;10.0;;;;;;;;;;;11.8;11.3;10.4;0.3;10.3;8.1;0.8;2.4;1.0;0.8;;;;1.4;1.1;1.1;;0.3;0.3;;;;;;;;;;;10.0;10.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;0.3;0.3;0.3;;0.3;;;;;;;;;;;;;;;;;;;;;;;;
8716;Totaal mannen en vrouwen;4 tot 12 jaar;Beverwijk;2e halfjaar 2016;430.0;12.0;;;415.0;410.0;380.0;;380.0;290.0;25.0;100.0;35.0;30.0;;;;40.0;30.0;30.0;;10.0;10.0;;;;;;;;;;;11.6;11.4;10.6;;10.6;8.1;0.7;2.8;1.0;0.8;;;;1.1;0.8;0.8;;0.3;0.3;;;;;;;;;;;10.0;10.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;0.3;0.3;0.3;;0.3;;;;;;;;;;;;;;;;;;;;;;;;
8717;Totaal mannen en vrouwen;4 tot 12 jaar;Beverwijk;2016;500.0;13.9;;;480.0;465.0;440.0;10.0;435.0;330.0;35.0;115.0;35.0;30.0;;;;50.0;40.0;40.0;;10.0;10.0;;;;;;;;;;;13.4;12.9;12.2;0.3;12.1;9.2;1.0;3.2;1.0;0.8;;;;1.4;1.1;1.1;;0.3;0.3;;;;;;;;;;;10.0;10.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;0.3;0.3;0.3;;0.3;;;;;;;;;;;;;;;;;;;;;;;;
8718;Totaal mannen en vrouwen;4 tot 12 jaar;Beverwijk;1e halfjaar 2017;330.0;9.2;10.0;0.3;320.0;310.0;290.0;;290.0;270.0;10.0;20.0;35.0;30.0;;;;35.0;25.0;25.0;;10.0;10.0;;;;;;;;;;;8.9;8.6;8.1;;8.1;7.5;0.3;0.6;1.0;0.8;;;;1.0;0.7;0.7;;0.3;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8719;Totaal mannen en vrouwen;4 tot 12 jaar;Beverwijk;2e halfjaar 2017;350.0;9.7;10.0;0.3;335.0;325.0;300.0;;295.0;265.0;15.0;30.0;35.0;30.0;;;;35.0;30.0;30.0;;10.0;10.0;;;;;;;;;;;9.3;9.0;8.3;;8.2;7.4;0.4;0.8;1.0;0.8;;;;1.0;0.8;0.8;;0.3;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8720;Totaal mannen en vrouwen;4 tot 12 jaar;Beverwijk;2017;395.0;11.0;10.0;0.3;380.0;370.0;345.0;;345.0;320.0;15.0;30.0;40.0;35.0;;;;40.0;30.0;30.0;;10.0;10.0;;;;;;;;;;;10.6;10.3;9.6;;9.6;8.9;0.4;0.8;1.1;1.0;;;;1.1;0.8;0.8;;0.3;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8721;Totaal mannen en vrouwen;4 tot 12 jaar;het Bildt;1e halfjaar 2015;120.0;11.3;;;100.0;100.0;90.0;;90.0;85.0;;10.0;15.0;15.0;;;;15.0;10.0;10.0;;10.0;10.0;;;;;;;;;;;9.4;9.4;8.4;;8.4;8.0;;0.9;1.4;1.4;;;;1.4;0.9;0.9;;0.9;0.9;;;;;;;;;;;10.0;10.0;10.0;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;0.9;0.9;0.9;;0.9;0.9;;;;;;;;;;;;;;;;;;;;;;;
8722;Totaal mannen en vrouwen;4 tot 12 jaar;het Bildt;2e halfjaar 2015;125.0;11.7;10.0;0.9;105.0;100.0;90.0;;90.0;85.0;;10.0;15.0;15.0;;;;15.0;10.0;10.0;;;;;;;;;;;;;;9.8;9.4;8.4;;8.4;8.0;;0.9;1.4;1.4;;;;1.4;0.9;0.9;;;;;;;;;;;;;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.9;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;
8723;Totaal mannen en vrouwen;4 tot 12 jaar;het Bildt;2015;130.0;12.2;10.0;0.9;110.0;110.0;100.0;;100.0;90.0;;15.0;15.0;15.0;;;;15.0;10.0;10.0;;;;;;;;;;;;;;10.3;10.3;9.4;;9.4;8.4;;1.4;1.4;1.4;;;;1.4;0.9;0.9;;;;;;;;;;;;;;10.0;10.0;10.0;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;0.9;0.9;0.9;;0.9;0.9;;;;;;;;;;;;;;;;;;;;;;;
8724;Totaal mannen en vrouwen;4 tot 12 jaar;het Bildt;1e halfjaar 2016;125.0;12.4;10.0;1.0;110.0;105.0;90.0;;90.0;75.0;;20.0;20.0;20.0;;;;20.0;15.0;15.0;;10.0;10.0;;;;;;;;;;;10.9;10.4;8.9;;8.9;7.5;;2.0;2.0;2.0;;;;2.0;1.5;1.5;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8725;Totaal mannen en vrouwen;4 tot 12 jaar;het Bildt;2e halfjaar 2016;120.0;11.9;;;110.0;105.0;90.0;;90.0;75.0;;20.0;20.0;20.0;;;;20.0;15.0;15.0;;10.0;10.0;;;;;;;;;;;10.9;10.4;8.9;;8.9;7.5;;2.0;2.0;2.0;;;;2.0;1.5;1.5;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8726;Totaal mannen en vrouwen;4 tot 12 jaar;het Bildt;2016;135.0;13.4;10.0;1.0;120.0;110.0;100.0;;100.0;85.0;;20.0;20.0;20.0;;;;20.0;15.0;15.0;;10.0;10.0;;;;;;;;;;;11.9;10.9;9.9;;9.9;8.4;;2.0;2.0;2.0;;;;2.0;1.5;1.5;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8727;Totaal mannen en vrouwen;4 tot 12 jaar;het Bildt;1e halfjaar 2017;95.0;9.8;;;90.0;85.0;75.0;;75.0;60.0;10.0;20.0;15.0;10.0;;;;15.0;10.0;10.0;;;;;;;;;;;;;;9.3;8.8;7.7;;7.7;6.2;1.0;2.1;1.5;1.0;;;;1.5;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8728;Totaal mannen en vrouwen;4 tot 12 jaar;het Bildt;2e halfjaar 2017;115.0;11.8;;;105.0;100.0;90.0;;90.0;80.0;10.0;20.0;15.0;15.0;;;;15.0;10.0;10.0;;;;;;;;;;;;;;10.8;10.3;9.3;;9.3;8.2;1.0;2.1;1.5;1.5;;;;1.5;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8729;Totaal mannen en vrouwen;4 tot 12 jaar;het Bildt;2017;125.0;12.9;;;115.0;110.0;100.0;;100.0;85.0;10.0;30.0;15.0;15.0;;;;15.0;10.0;10.0;;;;;;;;;;;;;;11.8;11.3;10.3;;10.3;8.8;1.0;3.1;1.5;1.5;;;;1.5;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8730;Totaal mannen en vrouwen;4 tot 12 jaar;De Bilt;1e halfjaar 2015;320.0;8.1;;;310.0;295.0;285.0;;285.0;250.0;25.0;20.0;15.0;15.0;;;;30.0;25.0;25.0;;;;;;;;;;;;;;7.8;7.5;7.2;;7.2;6.3;0.6;0.5;0.4;0.4;;;;0.8;0.6;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8731;Totaal mannen en vrouwen;4 tot 12 jaar;De Bilt;2e halfjaar 2015;350.0;8.8;;;335.0;325.0;315.0;;315.0;275.0;35.0;20.0;15.0;15.0;;;;25.0;25.0;25.0;;;;;;;;;;;;;;8.5;8.2;8.0;;8.0;6.9;0.9;0.5;0.4;0.4;;;;0.6;0.6;0.6;;;;;;;;;;;;;;10.0;10.0;10.0;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;0.3;0.3;0.3;;0.3;0.3;;;;;;;;;;;;;;;;;;;;;;;
8732;Totaal mannen en vrouwen;4 tot 12 jaar;De Bilt;2015;395.0;10.0;;;380.0;365.0;355.0;;355.0;310.0;35.0;25.0;20.0;15.0;;;;35.0;35.0;35.0;;;;;;;;;;;;;;9.6;9.2;9.0;;9.0;7.8;0.9;0.6;0.5;0.4;;;;0.9;0.9;0.9;;;;;;;;;;;;;;10.0;10.0;10.0;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;0.3;0.3;0.3;;0.3;0.3;;;;;;;;;;;;;;;;;;;;;;;
8733;Totaal mannen en vrouwen;4 tot 12 jaar;De Bilt;1e halfjaar 2016;340.0;8.6;;;335.0;325.0;315.0;;315.0;270.0;30.0;30.0;20.0;15.0;;;;25.0;25.0;25.0;;;;;;;;;;;;;;8.5;8.3;8.0;;8.0;6.9;0.8;0.8;0.5;0.4;;;;0.6;0.6;0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
