ID;SoortMisdrijf;SoortVerdachte;LeeftijdVerdachte;Perioden;TotaalIngeschrevenRechtbankstrafzaken_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
5604;1;Mannen;1;2005;75;20;5;15;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;20;10;10;5;5;10;10;20;10;20;5
5605;1;Mannen;1;2006;55;5;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;10;20;10;5;5;5;5;15;5;20;5;5
5606;1;Mannen;1;2007;45;5;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;15;5;5;10;5;0;10;10;10;5;5
5607;1;Mannen;1;2008;40;10;0;5;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;5;0;5;0;10;10;5;10;5
5608;1;Mannen;1;2009;45;20;5;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10;5;5;0;0;0;10;10;5;20;0
5609;1;Mannen;1;2010;40;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;5;10;5;5;5;10;5;10;5;5
5610;1;Mannen;2;1994;150;35;20;5;5;5;25;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;35;30;15;15;15;20;35;35;20;30;5
5611;1;Mannen;2;1995;150;35;15;10;5;5;25;5;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;40;30;30;25;15;15;25;25;40;25;30;5
5612;1;Mannen;2;1996;135;40;10;25;5;5;25;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;45;15;25;25;15;5;20;25;30;25;35;0
5613;1;Mannen;2;1997;160;25;5;5;10;5;30;0;0;0;0;0;5;5;0;0;0;5;0;0;0;0;0;0;0;0;5;0;30;50;30;25;15;10;25;35;40;35;20;5
5614;1;Mannen;2;1998;130;30;10;10;10;0;20;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;40;40;25;15;10;5;20;25;30;20;30;5
5615;1;Mannen;2;1999;145;40;10;15;10;0;20;0;5;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;40;40;25;20;15;5;30;30;20;20;40;5
5616;1;Mannen;2;2000;150;35;10;10;10;0;30;0;0;5;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;50;25;25;10;5;15;35;25;35;30;5
5617;1;Mannen;2;2001;175;40;10;20;5;5;40;0;10;0;5;0;5;0;5;0;0;0;0;5;0;0;0;0;5;0;0;0;50;50;25;25;20;10;15;45;30;40;40;10
5618;1;Mannen;2;2002;165;35;10;15;10;0;35;0;5;0;0;5;0;5;0;5;5;0;0;0;0;0;0;0;0;5;0;0;40;50;35;20;10;10;15;40;30;40;30;10
5619;1;Mannen;2;2003;150;20;5;5;5;0;50;0;5;5;0;0;5;0;5;0;0;0;5;0;5;5;0;0;0;5;0;0;35;55;30;15;5;5;15;30;30;50;20;5
5620;1;Mannen;2;2004;215;50;5;35;5;5;55;10;5;0;0;5;5;5;0;5;0;0;0;5;0;0;0;5;5;5;0;0;60;65;50;25;15;5;15;65;35;55;50;5
5621;1;Mannen;2;2005;195;45;5;30;5;5;35;0;5;5;0;0;5;0;5;0;0;0;0;0;0;0;5;0;0;5;0;0;55;50;40;25;10;15;15;50;30;40;45;15
5622;1;Mannen;2;2006;190;25;10;10;5;0;55;5;10;5;0;0;0;5;5;0;0;0;0;5;0;0;5;0;0;15;0;0;30;65;35;35;10;15;10;45;30;60;25;15
5623;1;Mannen;2;2007;155;30;10;10;5;5;40;0;10;5;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;40;45;25;20;5;15;10;30;25;40;30;15
5624;1;Mannen;2;2008;155;40;10;15;5;5;25;0;5;0;5;0;5;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;50;35;20;20;10;15;15;30;25;30;40;15
5625;1;Mannen;2;2009;115;20;0;15;0;5;20;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;35;30;15;25;10;10;10;25;20;30;20;10
5626;1;Mannen;2;2010;110;30;10;10;0;5;20;0;5;0;0;0;0;5;5;0;0;0;0;0;5;0;0;5;0;0;0;0;35;35;15;15;5;5;5;20;15;30;30;5
5627;1;Mannen;3;1994;160;40;20;5;10;5;35;0;5;5;0;0;5;0;0;5;0;0;0;0;0;0;0;5;0;5;0;0;55;35;20;25;5;20;25;30;25;40;35;10
5628;1;Mannen;3;1995;145;35;10;15;5;5;25;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;40;30;30;25;10;15;25;30;35;15;30;10
5629;1;Mannen;3;1996;145;35;10;15;10;5;35;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;45;40;20;25;5;15;25;15;30;35;30;5
5630;1;Mannen;3;1997;125;20;10;5;5;0;35;0;5;0;0;0;5;0;5;0;0;0;0;0;0;5;0;5;0;0;0;5;30;25;25;25;10;10;25;25;25;30;20;5
5631;1;Mannen;3;1998;135;40;10;15;10;5;20;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;30;20;20;10;5;20;25;20;30;35;5
5632;1;Mannen;3;1999;125;25;5;5;5;5;30;0;0;5;0;0;5;5;0;0;0;0;0;0;0;0;5;0;0;5;0;0;25;50;25;10;10;5;10;35;20;40;20;5
5633;1;Mannen;3;2000;140;30;5;15;5;0;40;0;5;0;0;0;0;5;0;0;0;5;0;0;0;0;0;5;0;5;0;0;35;45;30;10;20;0;20;25;25;40;25;0
5634;1;Mannen;3;2001;115;20;5;5;5;5;30;0;0;0;0;5;5;5;0;0;5;0;0;0;0;5;0;0;0;0;0;0;30;30;25;10;10;10;15;30;20;30;15;10
5635;1;Mannen;3;2002;140;40;10;15;5;5;25;0;5;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;35;20;15;10;15;15;25;15;35;35;10
5636;1;Mannen;3;2003;150;35;15;15;5;5;25;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;0;45;40;30;20;5;5;5;35;35;30;35;5
5637;1;Mannen;3;2004;125;35;10;10;10;5;25;0;0;5;0;0;5;0;5;0;0;0;0;0;0;0;5;5;0;0;0;0;45;40;15;20;5;5;10;30;15;30;35;5
5638;1;Mannen;3;2005;150;40;10;15;5;5;30;5;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0;5;0;0;0;50;35;30;15;10;10;10;25;30;30;40;10
5639;1;Mannen;3;2006;155;40;10;25;10;0;40;0;0;5;0;0;0;5;5;0;0;0;0;5;0;0;0;5;0;0;0;5;50;45;30;15;5;10;10;35;20;45;40;10
5640;1;Mannen;3;2007;140;30;5;10;10;5;40;0;5;5;0;0;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;5;45;45;10;20;5;15;10;25;20;45;30;15
5641;1;Mannen;3;2008;120;35;5;15;5;10;25;0;5;0;0;0;0;0;0;5;0;0;0;0;0;5;0;5;0;0;0;0;45;40;10;15;5;5;15;20;15;30;35;5
5642;1;Mannen;3;2009;105;30;5;15;5;0;20;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;35;30;10;15;5;10;10;25;15;20;30;10
5643;1;Mannen;3;2010;100;25;5;10;5;0;20;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;5;0;0;0;0;35;30;10;10;5;15;5;20;20;20;25;15
5644;1;Mannen;4;1994;145;40;20;10;0;5;30;0;0;5;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;45;25;15;25;10;20;25;30;20;30;35;10
5645;1;Mannen;4;1995;195;45;10;15;10;5;50;0;0;5;0;0;5;0;5;5;0;0;0;5;0;0;0;5;0;5;0;5;60;40;35;30;10;15;35;40;30;45;35;10
5646;1;Mannen;4;1996;160;45;15;10;15;5;25;0;0;5;0;5;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;50;35;20;25;10;15;20;25;30;30;40;10
5647;1;Mannen;4;1997;135;35;15;10;10;5;30;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;45;35;20;20;10;10;15;20;30;30;35;5
5648;1;Mannen;4;1998;145;40;10;15;5;5;25;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;40;40;25;20;20;10;25;30;25;30;30;5
5649;1;Mannen;4;1999;155;40;10;15;10;5;30;0;5;0;0;0;0;0;5;0;0;5;0;0;0;5;0;0;0;5;0;0;50;30;35;20;15;0;25;40;20;40;35;0
5650;1;Mannen;4;2000;105;35;10;15;5;5;20;0;0;5;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;40;25;15;10;10;5;10;20;5;35;30;5
5651;1;Mannen;4;2001;125;30;15;5;10;5;30;0;5;0;0;0;5;5;5;0;0;0;0;0;0;0;0;5;0;5;0;0;35;45;15;15;5;5;10;35;15;30;30;5
5652;1;Mannen;4;2002;130;30;10;10;5;0;20;0;0;0;0;0;5;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;40;30;30;15;10;10;10;35;20;20;30;10
5653;1;Mannen;4;2003;95;35;5;10;5;10;15;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;35;25;15;10;5;10;5;15;20;15;30;10
5654;1;Mannen;4;2004;105;30;5;10;10;5;20;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;35;35;15;10;5;0;5;15;20;30;30;0
5655;1;Mannen;4;2005;115;25;5;10;5;5;30;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;5;0;0;30;40;20;15;5;5;10;25;15;35;25;5
5656;1;Mannen;4;2006;105;30;5;10;10;5;20;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;35;35;20;5;5;5;0;20;15;30;30;5
5657;1;Mannen;4;2007;95;20;5;10;5;0;25;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;25;25;15;10;5;10;5;15;20;20;20;10
5658;1;Mannen;4;2008;85;25;5;10;5;5;20;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;30;30;15;5;5;5;0;20;20;20;25;5
5659;1;Mannen;4;2009;95;35;15;15;5;5;15;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;20;10;5;10;10;5;15;10;25;35;10
5660;1;Mannen;4;2010;70;20;5;10;5;0;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;25;10;5;0;5;5;10;15;15;20;5
5661;1;Mannen;5;1994;150;40;20;10;5;0;35;0;5;0;0;0;5;0;0;5;0;0;0;5;0;0;0;5;0;0;0;0;40;35;30;20;10;20;20;35;25;30;35;5
5662;1;Mannen;5;1995;170;50;20;15;10;5;35;0;5;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;60;35;25;20;5;25;20;25;30;40;45;15
5663;1;Mannen;5;1996;160;35;15;10;10;0;40;0;5;5;0;5;0;0;5;0;0;0;0;0;0;0;0;5;0;5;0;0;50;30;40;15;10;20;15;30;35;35;30;10
5664;1;Mannen;5;1997;150;40;15;10;10;5;25;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;5;0;0;45;25;20;25;20;15;25;30;15;35;35;10
5665;1;Mannen;5;1998;125;25;10;10;5;0;30;0;5;0;0;0;0;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;40;35;25;15;5;5;20;25;20;30;25;5
5666;1;Mannen;5;1999;120;30;10;10;10;5;25;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;30;25;10;15;5;15;25;20;25;30;5
5667;1;Mannen;5;2000;135;25;10;5;5;5;30;0;5;5;0;0;0;5;5;0;0;0;0;0;0;0;0;5;0;0;0;0;30;35;25;25;10;5;20;35;15;35;20;5
5668;1;Mannen;5;2001;120;30;10;10;10;5;30;0;5;5;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;35;30;20;15;10;5;10;25;20;30;30;5
5669;1;Mannen;5;2002;135;40;10;15;10;5;25;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;5;0;0;50;40;20;15;10;5;15;30;20;25;40;5
5670;1;Mannen;5;2003;105;30;10;10;5;5;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;5;35;25;20;10;5;10;10;20;15;25;30;5
5671;1;Mannen;5;2004;120;30;5;15;5;0;30;5;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;5;0;0;0;40;30;25;15;5;5;10;20;25;25;30;5
5672;1;Mannen;5;2005;100;25;5;10;5;5;25;0;0;0;0;0;5;5;5;0;0;0;0;0;0;5;0;0;0;0;0;0;35;25;20;5;10;0;10;20;20;30;25;0
5673;1;Mannen;5;2006;100;25;5;10;5;5;20;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;20;15;10;10;5;5;25;10;20;25;5
5674;1;Mannen;5;2007;95;30;5;10;10;0;20;0;0;0;0;0;5;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;40;25;15;5;5;10;5;15;20;15;30;10
5675;1;Mannen;5;2008;80;20;5;10;5;0;20;0;5;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;30;25;5;10;0;5;5;10;15;25;25;5
5676;1;Mannen;5;2009;60;15;5;10;0;0;20;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;20;25;10;5;0;0;0;10;10;20;15;0
5677;1;Mannen;5;2010;55;15;5;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;15;5;5;5;5;5;10;10;10;15;5
5678;1;Mannen;6;1994;115;35;15;10;10;5;30;0;0;5;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;35;25;10;10;5;25;10;15;20;25;30;10
5679;1;Mannen;6;1995;115;30;15;10;5;5;20;0;5;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;40;20;15;15;10;15;15;15;20;20;30;10
5680;1;Mannen;6;1996;120;35;15;10;5;0;30;0;5;0;0;0;5;0;5;0;0;0;0;0;0;5;0;0;0;5;0;0;45;20;15;10;10;20;20;15;20;25;30;10
5681;1;Mannen;6;1997;105;20;5;10;5;5;35;0;0;0;0;0;0;0;5;0;0;0;0;0;5;5;0;0;0;0;0;0;30;30;10;20;5;5;15;15;20;35;20;5
5682;1;Mannen;6;1998;105;35;10;10;10;5;25;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;5;0;5;0;0;35;30;15;10;5;10;10;15;10;35;25;5
5683;1;Mannen;6;1999;100;25;5;10;5;0;15;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;25;20;20;10;5;15;25;10;25;20;5
5684;1;Mannen;6;2000;105;20;10;5;5;5;25;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;5;0;5;0;0;25;30;20;20;5;5;15;25;10;30;20;5
5685;1;Mannen;6;2001;100;25;10;5;5;0;25;0;5;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;25;30;15;20;5;5;10;25;15;20;25;5
5686;1;Mannen;6;2002;110;20;5;5;5;5;25;0;5;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;25;30;20;15;15;5;15;25;25;20;20;5
5687;1;Mannen;6;2003;105;30;10;10;10;5;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;40;25;20;10;5;0;10;30;15;20;30;0
5688;1;Mannen;6;2004;130;25;10;5;10;5;30;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0;30;35;15;25;15;10;20;35;15;30;25;5
5689;1;Mannen;6;2005;100;20;5;5;0;5;30;0;0;5;0;0;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;25;35;15;10;5;10;5;20;20;25;25;10
5690;1;Mannen;6;2006;95;25;5;15;5;0;20;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;30;25;10;10;5;15;10;15;15;20;25;15
5691;1;Mannen;6;2007;90;25;10;15;5;0;15;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;30;25;10;15;0;10;5;20;10;20;25;5
5692;1;Mannen;6;2008;75;10;0;5;5;0;10;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;15;20;10;15;5;10;10;20;10;15;10;5
5693;1;Mannen;6;2009;60;20;5;10;5;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;15;10;10;5;5;5;15;10;10;20;5
5694;1;Mannen;6;2010;55;10;5;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;20;5;5;0;5;5;10;10;15;10;5
5695;1;Mannen;7;1994;90;20;10;5;5;5;20;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;20;20;10;5;15;15;20;15;20;20;5
5696;1;Mannen;7;1995;105;20;5;10;5;0;25;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;20;25;25;10;5;20;15;20;20;25;15;5
5697;1;Mannen;7;1996;90;20;5;10;5;5;25;0;0;0;0;5;5;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;30;20;10;10;5;15;10;10;15;25;20;10
5698;1;Mannen;7;1997;75;15;5;5;5;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;15;10;10;15;15;15;15;15;10;10
5699;1;Mannen;7;1998;70;20;10;5;5;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;25;20;15;10;5;5;10;15;5;20;20;5
5700;1;Mannen;7;1999;75;15;0;5;5;5;15;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;20;20;10;10;5;15;10;15;15;25;10;5
5701;1;Mannen;7;2000;75;15;5;5;5;0;20;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;20;20;15;15;5;0;15;10;10;25;15;5
5702;1;Mannen;7;2001;75;20;5;10;0;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;15;10;10;10;5;10;15;15;10;20;5
5703;1;Mannen;7;2002;70;15;5;5;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;15;15;15;10;0;15;10;15;5;10;15;10
5704;1;Mannen;7;2003;65;15;0;5;5;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;15;10;10;5;0;5;15;10;10;15;0
5705;1;Mannen;7;2004;85;20;10;10;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;20;15;15;5;0;5;25;20;15;20;0
5706;1;Mannen;7;2005;100;15;0;5;0;5;25;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;25;30;20;15;5;5;10;25;15;25;15;5
5707;1;Mannen;7;2006;85;10;5;0;5;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;20;30;20;10;5;5;5;20;20;20;10;5
5708;1;Mannen;7;2007;80;15;5;10;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;20;15;5;10;5;5;20;15;15;15;5
5709;1;Mannen;7;2008;65;15;5;5;5;0;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;15;10;10;0;5;5;15;10;15;15;5
5710;1;Mannen;7;2009;70;15;5;5;0;0;15;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;20;10;5;10;5;10;20;10;15;15;5
5711;1;Mannen;7;2010;50;10;5;5;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;20;5;5;5;5;5;10;10;15;10;5
5712;1;Mannen;8;1994;65;15;5;5;0;5;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;10;10;5;10;10;15;10;10;10;5
5713;1;Mannen;8;1995;55;10;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;5;10;10;10;15;10;10;10;5
5714;1;Mannen;8;1996;70;5;0;0;0;0;15;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;15;10;10;10;15;15;15;10;5;10
5715;1;Mannen;8;1997;55;5;0;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;10;10;5;15;10;15;10;15;5;10
5716;1;Mannen;8;1998;60;5;0;0;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;15;10;5;5;10;15;10;15;5;5
5717;1;Mannen;8;1999;70;15;5;5;5;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;15;15;10;0;10;10;20;5;20;15;5
5718;1;Mannen;8;2000;50;10;5;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;10;5;5;5;5;15;10;10;10;5
5719;1;Mannen;8;2001;65;15;5;5;5;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10;20;10;5;5;10;20;10;10;15;5
5720;1;Mannen;8;2002;40;10;5;0;0;0;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;10;0;5;5;10;5;10;5;0
5721;1;Mannen;8;2003;75;15;5;10;0;0;20;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;20;25;15;10;5;5;10;10;20;20;15;5
5722;1;Mannen;8;2004;65;15;5;5;5;0;15;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;20;20;15;5;5;5;10;10;10;15;15;5
5723;1;Mannen;8;2005;60;10;0;5;0;0;15;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;20;5;10;10;5;10;15;10;15;10;0
5724;1;Mannen;8;2006;50;15;0;10;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10;10;10;0;0;5;10;10;10;15;0
5725;1;Mannen;8;2007;55;10;0;5;5;0;10;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;15;10;10;5;10;5;5;15;10;10;15;5
5726;1;Mannen;8;2008;45;10;5;0;0;5;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;10;5;0;10;5;5;10;10;0
5727;1;Mannen;8;2009;40;10;5;5;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;5;10;0;0;5;10;5;10;10;0
5728;1;Mannen;8;2010;45;15;5;5;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;10;5;5;5;0;15;10;5;15;5
5729;1;Mannen;9;1994;30;5;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;5;0;10;5;10;5;5
5730;1;Mannen;9;1995;40;10;5;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;10;5;5;5;10;10;5;5;10;5
5731;1;Mannen;9;1996;40;10;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;10;10;5;10;10;5;10;10;5;5
5732;1;Mannen;9;1997;30;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;5;5;10;5;5;0;0
5733;1;Mannen;9;1998;30;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;5;5;5;5;5;10;5;5
5734;1;Mannen;9;1999;45;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;15;5;5;5;10;15;5;10;5;0
5735;1;Mannen;9;2000;40;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;5;5;5;5;5;10;10;5;5;5
5736;1;Mannen;9;2001;25;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;10;5;0;0;0;10;5;5;5;0
5737;1;Mannen;9;2002;40;5;0;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;5;0;5;5;10;10;5;5;5
5738;1;Mannen;9;2003;20;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;0;5;5;5;5;5;0
5739;1;Mannen;9;2004;35;15;5;5;5;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;5;5;0;0;5;5;5;5;15;0
5740;1;Mannen;9;2005;30;5;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;10;5;0;0;0;5;5;10;5;0
5741;1;Mannen;9;2006;35;5;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;5;5;5;5;5;10;5;10;5;0
5742;1;Mannen;9;2007;35;5;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;15;10;5;0;5;0;10;5;10;5;5
5743;1;Mannen;9;2008;25;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;5;0;0;5;0;10;5;0
5744;1;Mannen;9;2009;25;10;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;0;5;5;0;5;0;5;10;5
5745;1;Mannen;9;2010;35;10;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;5;5;5;0;10;5;5;10;5
