ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtoon_65;NietWesterseAllochtoon_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
2794;7625;1375;55;85;100;115;70;40;45;65;110;125;125;85;95;80;70;50;35;15;5;0;715;25;50;55;55;45;15;25;35;60;60;60;40;55;45;35;20;25;5;0;0;660;30;40;45;55;30;20;20;35;50;70;60;45;40;40;35;30;15;10;5;0;85;65;25;510;115;170;225;2.63;147;                          Borne
2795;7626;500;30;50;30;35;30;20;35;30;30;35;40;45;40;25;15;15;15;0;5;0;260;15;25;20;15;15;15;20;10;15;20;20;25;25;10;5;5;10;5;0;0;240;10;20;15;20;15;5;15;20;10;20;20;20;15;10;5;5;10;0;0;0;20;15;5;170;25;50;85;3.02;147;                          Borne
2796;7627;1795;100;120;95;100;150;80;75;115;105;120;155;135;120;95;65;55;40;30;15;0;905;50;70;40;60;75;45;35;65;55;55;85;80;65;50;35;25;10;10;5;0;890;50;55;55;40;75;40;40;55;55;75;75;60;55;40;35;30;25;25;10;0;50;40;5;675;165;220;295;2.66;141;                         Almelo
2797;7631;4360;205;315;325;240;170;155;175;255;355;330;305;285;335;295;240;175;110;45;35;10;2165;105;170;170;115;105;85;90;115;175;180;160;145;165;140;110;75;40;15;5;0;2195;105;145;160;125;65;65;85;140;180;150;150;140;165;155;120;105;70;40;25;10;280;220;65;1705;410;610;685;2.51;1774;                     Dinkelland
2798;7634;750;50;50;60;55;40;15;30;50;55;60;70;40;30;35;30;30;15;5;0;0;415;30;30;30;30;30;15;10;30;25;30;45;25;15;20;15;20;10;0;0;0;335;25;20;25;25;10;10;15;20;30;30;30;15;15;20;15;15;5;5;0;5;30;30;0;240;35;65;140;3.1;1774;                     Dinkelland
2799;7635;1030;45;90;110;75;50;40;35;55;100;100;65;55;50;40;40;40;25;10;5;0;540;25;55;55;30;25;25;15;25;45;55;35;35;30;20;25;20;10;0;0;0;490;25;30;55;40;25;20;20;30;55;45;35;15;25;20;15;25;15;10;5;0;95;85;10;330;50;100;175;3.15;1774;                     Dinkelland
2800;7636;535;20;50;35;55;30;20;15;25;45;40;40;40;40;25;20;15;10;10;0;0;280;10;25;20;30;10;10;5;15;20;20;20;25;20;15;10;5;5;0;0;0;255;10;25;15;20;15;10;10;10;25;15;20;15;15;10;10;5;5;10;0;5;20;15;0;165;30;45;90;3.22;1774;                     Dinkelland
2801;7637;330;20;30;25;20;15;20;15;20;30;25;15;25;25;15;15;10;5;5;0;0;170;5;15;10;10;5;10;10;10;20;10;5;10;15;5;10;10;0;0;0;0;160;10;15;15;10;5;5;5;5;10;15;5;5;10;10;5;5;0;5;0;0;15;15;0;105;25;30;55;3.12;1774;                     Dinkelland
2802;7638;190;5;10;25;25;10;5;10;10;20;25;10;10;5;5;5;0;5;10;0;0;90;5;0;15;5;5;0;0;5;5;15;5;10;5;0;0;0;0;0;0;0;100;5;5;10;15;5;5;0;5;10;10;10;5;5;0;5;5;0;5;0;0;5;10;0;50;10;5;35;3.69;1774;                     Dinkelland
2803;7641;8565;535;630;585;540;480;405;460;575;650;640;670;605;575;470;305;200;140;65;15;10;4290;275;330;310;265;270;190;230;295;325;325;335;310;295;225;150;90;50;25;0;5;4280;255;300;275;275;215;210;235;280;330;320;335;300;280;245;155;115;95;40;15;5;785;500;290;3220;640;1105;1475;2.65;189;                        Wierden
2804;7642;6310;360;345;370;360;360;380;355;355;395;460;400;405;450;385;355;290;180;65;25;5;3110;180;165;185;185;185;205;180;190;205;225;210;200;215;185;170;115;70;15;10;0;3195;175;180;185;175;175;170;170;165;190;235;190;205;240;205;180;175;105;50;15;5;525;405;125;2580;680;930;970;2.45;189;                        Wierden
2805;7645;990;60;75;80;90;80;35;30;50;75;85;75;55;65;45;30;20;25;10;0;0;485;30;30;35;35;45;20;15;30;35;40;45;30;25;30;15;10;5;5;0;0;505;30;45;45;55;40;15;15;25;40;45;30;20;35;20;15;10;15;5;0;0;30;25;5;300;50;70;180;3.26;189;                        Wierden
2806;7651;5720;315;360;410;380;355;275;280;300;430;430;405;430;310;265;235;225;170;105;25;15;2830;155;190;205;205;195;145;140;155;220;215;205;210;170;120;110;95;60;30;5;5;2895;160;170;205;175;160;130;140;145;210;215;200;220;145;150;125;130;110;80;20;10;375;275;105;2215;610;685;925;2.52;183;                      Tubbergen
2807;7661;935;60;95;60;55;55;45;45;65;75;55;80;80;50;35;40;20;10;5;5;0;490;30;50;30;30;35;20;20;25;40;35;40;45;35;20;20;10;5;0;0;0;445;30;40;25;25;25;25;20;35;35;25;45;35;15;20;20;15;5;5;0;0;30;30;0;340;75;100;165;2.74;183;                      Tubbergen
2808;7662;200;5;15;20;20;15;10;10;5;15;20;25;10;5;10;10;10;5;5;0;0;100;0;5;10;15;10;0;5;0;10;10;15;5;5;5;0;5;0;0;0;0;100;5;10;10;5;10;5;5;5;5;10;10;5;5;5;0;5;0;5;0;0;10;10;0;70;20;20;35;2.89;183;                      Tubbergen
2809;7663;375;20;25;30;30;40;15;10;20;30;30;40;25;15;15;5;10;10;0;5;0;200;10;15;20;10;20;10;10;5;10;20;15;20;10;10;5;5;0;0;0;0;175;15;15;15;15;15;10;0;10;15;10;25;5;10;10;5;5;5;0;5;0;10;10;0;130;30;25;65;2.95;183;                      Tubbergen
2810;7664;620;35;40;40;50;45;15;30;45;40;60;60;35;30;25;25;25;15;5;0;0;320;20;20;25;25;20;10;15;20;20;30;30;25;20;10;10;10;5;5;0;0;300;15;25;15;25;25;10;10;25;20;25;35;10;10;10;15;10;10;0;0;0;40;40;0;225;55;50;120;2.76;183;                      Tubbergen
2811;7665;3555;185;275;295;245;205;160;155;215;325;300;260;240;185;160;130;105;85;25;5;5;1825;90;145;155;135;110;90;75;105;175;170;125;125;105;70;70;45;25;10;0;0;1730;95;135;140;115;95;65;80;110;155;130;130;115;75;90;60;60;55;10;10;5;95;80;15;1265;245;410;615;2.8;183;                      Tubbergen
2812;7666;910;50;90;85;90;50;35;40;55;70;90;75;60;40;30;20;15;10;5;0;0;465;30;50;40;45;25;15;20;25;40;45;40;35;25;20;5;5;5;0;0;0;450;20;40;45;50;25;20;25;25;35;45;35;25;20;10;10;10;5;5;5;5;25;25;5;295;45;70;180;3.09;183;                      Tubbergen
2813;7667;1225;85;115;80;85;60;45;75;75;115;90;75;95;75;55;50;20;20;5;5;0;640;45;55;45;40;35;25;40;35;60;45;40;55;35;35;30;5;5;5;0;0;585;35;60;30;40;30;15;35;45;55;45;35;40;40;20;20;15;10;0;5;0;25;20;5;430;95;110;220;2.86;183;                      Tubbergen
2814;7668;140;10;15;10;10;15;5;10;15;5;5;10;15;10;10;5;5;5;0;0;0;75;5;10;0;5;5;5;5;10;5;0;5;10;5;5;5;0;0;0;0;0;65;5;10;10;5;5;0;5;5;5;0;5;5;5;0;0;0;0;0;0;0;5;10;0;50;15;10;20;2.84;183;                      Tubbergen
2815;7671;11415;695;745;800;745;700;645;570;640;895;830;825;755;780;620;435;325;245;115;35;10;5730;370;380;425;395;380;345;290;335;445;410;430;375;375;320;210;130;80;30;10;0;5685;325;365;375;350;320;305;285;305;455;415;395;380;405;295;225;195;160;90;25;10;685;450;235;4305;1050;1345;1905;2.62;1700;                     Twenterand
2816;7672;2275;245;270;190;120;85;150;210;220;280;155;70;70;55;50;35;35;30;10;5;0;1155;130;150;100;55;45;75;100;105;155;85;35;35;25;25;15;15;5;5;0;0;1120;115;120;95;60;40;80;105;110;130;70;40;30;30;25;25;20;20;5;5;0;100;70;30;745;120;190;435;2.99;1700;                     Twenterand
2817;7675;145;5;15;5;5;10;5;10;10;10;10;10;10;10;5;5;5;0;0;5;0;75;0;5;5;5;5;10;5;0;10;5;10;0;5;0;5;0;5;0;0;0;75;5;10;0;0;5;5;5;5;5;10;5;5;5;5;5;5;0;0;0;0;5;0;0;50;10;15;25;2.65;1700;                     Twenterand
2818;7676;4570;295;275;305;285;290;285;235;310;350;360;360;310;265;230;140;140;75;40;15;0;2285;135;140;160;150;150;140;125;170;175;175;190;165;140;110;65;55;25;5;0;0;2280;165;135;140;135;135;145;115;140;175;190;170;145;130;115;75;85;45;35;10;0;190;155;35;1705;385;525;790;2.64;1700;                     Twenterand
2819;7678;4320;275;350;325;305;245;190;215;295;370;340;285;265;250;200;175;120;75;35;5;0;2220;150;170;170;170;145;95;105;150;195;175;145;150;120;100;100;60;25;10;5;0;2095;130;180;155;135;100;105;110;145;175;160;135;115;130;105;75;65;55;25;10;0;185;135;50;1535;325;440;770;2.81;183;                      Tubbergen
2820;7679;1265;65;85;110;100;55;60;60;75;120;110;95;95;70;65;30;35;20;10;5;0;625;40;50;45;40;30;25;35;30;60;60;45;55;30;35;15;10;5;0;0;0;640;30;35;60;55;30;35;25;40;55;55;50;35;40;25;15;20;20;10;0;0;70;70;5;455;105;125;225;2.76;183;                      Tubbergen
2821;7681;8730;575;595;565;485;510;500;550;575;660;640;625;605;585;430;310;255;185;75;15;5;4445;315;330;305;255;265;255;270;300;350;340;315;315;275;210;165;110;55;25;5;0;4285;260;260;260;230;240;240;275;275;310;305;310;295;310;220;150;145;135;50;10;0;365;250;115;3415;830;1100;1485;2.55;1700;                     Twenterand
2822;7683;5935;350;430;400;375;315;340;300;395;475;395;410;385;415;315;235;165;135;80;20;0;3050;185;220;225;210;165;190;145;210;250;200;220;195;205;155;115;75;50;25;10;0;2880;165;210;175;165;150;150;150;190;230;195;190;185;215;160;120;90;85;55;15;0;170;125;40;2115;425;675;1015;2.78;1700;                     Twenterand
2823;7685;1010;70;80;70;70;60;70;60;75;75;85;60;50;65;30;40;30;15;5;0;0;535;40;35;40;35;30;40;35;30;50;45;35;25;35;15;15;15;10;0;0;0;475;30;40;30;30;25;35;25;40;25;35;25;30;35;15;25;20;10;5;0;0;20;10;5;350;70;105;180;2.88;175;                          Ommen
2824;7686;580;35;45;50;40;35;25;30;45;40;50;60;25;35;20;15;15;5;5;0;0;295;15;10;30;15;15;15;15;25;20;30;30;15;20;10;10;10;0;0;0;0;285;15;25;20;25;20;10;15;25;25;20;30;10;20;10;10;10;0;5;0;0;15;10;0;195;25;60;105;3.01;1700;                     Twenterand
2825;7687;1130;70;95;80;50;75;75;60;95;85;75;90;70;75;55;35;20;10;5;0;0;575;45;45;45;30;35;40;30;50;50;40;45;40;40;30;15;5;5;0;0;0;550;30;50;35;20;40;35;35;45;40;35;45;30;40;30;15;20;10;5;0;0;40;40;0;415;90;125;195;2.7;163;                    Hellendoorn
2826;7688;1405;95;115;105;85;85;75;85;90;115;90;90;80;75;65;60;40;25;15;0;0;725;45;55;55;35;55;40;50;45;70;50;50;50;35;35;30;15;10;0;5;0;690;55;65;50;45;30;40;40;50;50;45;45;35;35;35;35;25;10;10;0;0;30;25;10;470;90;125;255;3.0;163;                    Hellendoorn
2827;7691;3435;215;255;305;320;225;180;180;195;255;265;250;225;185;105;90;90;60;30;0;0;1750;110;125;160;160;115;105;105;95;130;135;125;125;90;60;40;40;25;5;0;0;1690;100;125;145;165;115;80;75;105;125;130;120;95;95;50;55;50;40;20;5;0;110;90;20;1190;245;360;580;2.9;160;                     Hardenberg
2828;7692;895;55;75;85;85;65;60;50;45;65;60;55;35;55;35;20;30;20;5;0;0;445;30;35;40;40;35;35;25;25;35;35;30;15;25;20;5;15;5;0;5;0;445;30;45;45;45;30;25;20;25;30;25;30;15;30;15;10;15;15;0;0;0;10;10;0;280;50;85;155;3.15;160;                     Hardenberg
2829;7693;1465;85;120;100;90;105;70;90;110;115;120;110;90;85;65;45;45;10;5;0;0;775;50;65;45;45;60;40;45;55;65;60;55;45;50;35;25;25;5;0;0;0;690;35;55;55;40;45;35;40;50;55;55;50;45;35;35;20;25;5;5;0;0;75;75;0;485;85;140;265;3.0;160;                     Hardenberg
2830;7694;1500;90;100;100;90;75;90;80;100;130;105;115;115;95;90;50;40;20;10;0;0;785;45;50;60;50;45;40;45;55;70;55;60;60;55;45;35;15;5;5;0;0;720;45;50;45;40;30;50;40;45;60;50;60;55;45;45;15;20;10;5;0;5;80;70;10;560;105;200;255;2.68;160;                     Hardenberg
2831;7695;1160;70;85;95;90;75;45;55;60;100;85;90;100;70;55;35;30;20;10;0;5;595;30;35;55;50;35;30;25;35;45;55;40;50;35;35;20;15;10;0;0;0;560;35;40;45;40;40;15;30;25;50;30;50;50;35;20;20;15;10;5;0;0;55;45;10;395;65;125;205;2.92;160;                     Hardenberg
2832;7696;295;15;15;20;15;15;10;15;15;25;30;25;25;20;20;10;5;10;5;5;0;150;10;10;10;5;10;5;10;5;10;15;15;15;5;15;10;0;10;0;0;0;145;0;5;10;5;10;5;5;5;15;15;15;10;10;5;5;0;5;0;0;0;25;25;5;110;20;40;50;2.69;160;                     Hardenberg
2833;7701;11510;685;840;740;710;590;620;650;795;885;860;815;765;735;545;445;355;285;125;55;10;5760;345;415;370;360;305;340;340;380;455;440;410;400;385;275;210;160;100;45;15;0;5750;335;430;375;350;280;280;315;410;425;415;410;360;345;265;240;195;180;80;50;10;630;385;245;4660;1285;1490;1885;2.45;160;                     Hardenberg
2834;7702;785;50;55;60;65;50;40;55;65;70;60;75;60;45;15;15;5;0;5;0;0;400;30;35;20;40;25;20;30;30;30;25;40;30;25;15;5;10;0;0;0;0;385;20;25;40;25;30;20;30;35;35;35;35;25;20;5;10;0;0;5;0;0;45;25;25;285;45;90;145;2.77;160;                     Hardenberg
2835;7705;345;10;20;35;35;20;10;10;10;45;35;35;25;20;15;5;0;10;5;0;0;170;10;10;20;20;5;10;0;5;20;15;20;15;10;5;5;0;5;0;0;0;175;5;10;15;20;10;0;5;5;25;20;20;10;10;10;5;0;5;5;0;0;5;5;0;120;20;35;65;2.83;1690;                      De Wolden
2836;7707;3870;210;280;250;190;180;190;175;300;325;340;295;290;270;195;160;115;65;40;15;5;2035;110;135;115;90;115;105;95;160;180;190;160;165;145;105;80;55;25;10;5;0;1830;100;145;135;100;75;85;75;135;145;150;130;125;125;90;85;60;40;25;10;5;210;145;65;1455;345;545;565;2.52;160;                     Hardenberg
2837;7711;8730;490;620;580;550;445;405;435;575;705;620;675;585;575;445;360;300;210;95;40;10;4405;270;310;295;275;240;220;210;290;365;315;340;325;285;225;175;130;80;35;15;5;4325;220;310;280;270;210;190;225;290;335;310;340;260;295;215;185;170;130;60;30;10;360;225;135;3400;800;1180;1415;2.55;148;                        Dalfsen
2838;7715;985;60;70;75;85;80;65;35;50;60;90;70;65;55;35;25;25;25;10;5;0;520;35;40;35;40;50;50;15;25;30;45;35;30;30;10;20;15;15;5;0;0;470;25;40;45;45;35;20;20;20;35;40;30;35;20;20;10;10;10;5;5;0;20;10;10;280;40;85;160;3.41;180;                      Staphorst
2839;7721;6870;370;465;395;405;375;355;335;385;425;485;525;435;500;410;350;300;185;120;40;10;3375;190;215;205;210;195;185;175;180;230;230;260;215;265;195;160;125;60;45;5;5;3495;180;245;190;195;175;170;160;205;200;250;265;225;235;215;190;170;125;75;30;10;375;205;165;2890;845;1025;1025;2.36;148;                        Dalfsen
2840;7722;7165;360;565;590;525;340;240;290;405;660;635;530;515;475;390;280;190;115;50;20;0;3795;200;310;315;290;190;125;145;200;330;340;280;270;265;205;140;95;60;25;10;0;3365;150;255;270;235;145;115;145;205;330;295;255;245;210;185;145;95;55;30;10;0;285;205;75;2605;535;865;1200;2.75;148;                        Dalfsen
2841;7731;11910;630;695;710;650;625;685;670;750;810;830;890;855;860;680;480;410;385;200;70;15;5855;305;345;375;325;325;335;365;370;415;405;450;440;430;335;215;180;160;65;15;0;6055;325;350;335;325;300;355;305;380;395;420;435;415;430;350;265;230;225;140;50;15;800;515;285;4990;1480;1775;1735;2.34;175;                          Ommen
2842;7734;400;35;25;15;20;25;10;20;30;20;35;35;30;40;25;20;10;5;5;0;0;205;15;10;10;15;15;10;10;15;10;15;15;15;20;10;15;0;0;0;0;0;190;20;10;5;5;10;5;10;15;10;10;20;10;20;15;10;5;0;5;0;0;15;15;0;155;45;50;60;2.54;175;                          Ommen
2843;7735;365;10;20;30;35;15;15;10;20;25;35;35;35;45;15;10;5;5;5;0;0;185;10;10;15;15;5;10;10;10;15;20;20;15;25;15;5;5;0;0;0;0;175;0;10;15;15;10;5;5;10;15;15;15;20;20;5;5;0;5;5;0;0;15;15;0;125;10;50;60;3.0;175;                          Ommen
2844;7736;215;15;10;25;15;10;10;5;10;20;10;15;15;10;20;5;5;5;5;0;0;115;5;5;15;10;5;5;5;10;10;5;10;10;5;10;0;0;0;0;0;0;110;5;10;10;10;0;5;5;5;10;5;10;10;0;5;5;0;0;0;5;0;5;5;0;70;15;15;40;3.3;175;                          Ommen
2845;7737;505;25;20;30;30;30;20;35;40;35;40;30;50;55;40;20;5;5;0;0;0;255;10;10;15;10;10;10;15;20;20;20;15;25;30;20;20;0;5;5;0;0;250;15;10;20;20;15;10;15;20;15;25;10;25;25;20;5;5;0;0;0;0;40;35;5;225;75;80;75;2.25;175;                          Ommen
2846;7738;640;30;35;35;65;50;30;25;25;55;70;65;55;40;30;15;5;5;5;0;0;350;15;20;25;30;30;20;15;15;25;35;30;40;20;15;10;5;5;5;0;0;290;15;10;10;30;20;15;10;10;25;30;30;25;20;15;10;5;5;0;0;0;30;15;10;220;35;70;110;2.94;175;                          Ommen
2847;7739;415;20;30;25;30;15;15;25;15;40;50;40;30;40;20;10;5;5;0;0;0;225;10;20;15;20;5;10;10;5;25;20;20;20;20;10;5;5;5;5;0;0;195;10;15;10;10;5;5;10;10;20;30;15;10;25;5;5;0;5;0;0;0;5;5;0;165;40;60;65;2.56;175;                          Ommen
2848;7741;9445;515;510;545;530;470;560;585;590;700;780;695;655;605;490;415;360;250;135;40;10;4645;265;245;285;270;215;300;305;300;370;375;355;330;300;230;195;160;90;45;15;0;4800;245;265;260;265;260;260;285;285;330;410;340;325;300;260;220;205;160;95;30;10;1040;680;360;4245;1480;1355;1410;2.18;109;                      Coevorden
2849;7742;6325;400;410;430;320;260;330;335;410;525;460;420;405;400;360;270;215;175;125;55;10;3125;225;225;235;170;145;150;170;200;275;220;220;215;190;170;130;90;60;30;15;0;3200;180;190;195;150;115;180;170;210;250;240;195;190;210;190;135;125;115;100;45;10;535;380;155;2540;640;870;1025;2.43;109;                      Coevorden
2850;7751;4025;200;245;265;250;165;140;155;235;285;330;340;355;315;255;155;170;105;50;20;5;2040;110;130;135;140;90;75;80;110;140;155;170;175;170;130;70;80;45;15;5;5;1990;90;115;130;115;75;60;80;120;145;170;170;175;140;130;80;85;60;30;10;0;210;155;55;1660;420;625;620;2.43;109;                      Coevorden
2851;7753;715;45;45;60;35;35;30;40;65;75;75;35;40;45;30;20;15;10;5;0;0;370;25;20;40;20;15;20;20;30;40;50;20;20;25;15;15;10;5;0;0;0;340;20;30;20;15;20;10;15;30;40;25;20;25;20;15;5;5;5;5;0;0;25;20;10;285;70;95;120;2.5;109;                      Coevorden
2852;7754;365;20;25;25;20;10;10;15;20;30;30;35;30;25;25;10;10;10;5;0;0;180;10;10;10;15;5;5;10;5;15;15;20;20;15;10;5;5;0;0;0;0;180;10;15;10;5;10;10;5;15;15;15;20;15;10;15;5;5;5;5;0;0;15;15;0;140;25;60;55;2.6;109;                      Coevorden
2853;7755;360;20;25;30;20;10;10;15;20;35;40;35;25;25;15;10;15;5;0;0;0;185;15;15;15;15;5;5;5;10;20;25;20;15;15;5;5;10;0;0;0;0;175;5;10;15;10;5;5;10;15;15;20;20;5;10;10;5;10;0;0;0;0;15;15;5;140;30;50;55;2.59;109;                      Coevorden
2854;7756;250;5;25;25;20;10;10;5;15;20;35;35;20;10;10;5;0;0;5;0;0;140;5;15;10;10;10;5;0;5;5;15;20;10;5;5;5;0;0;0;0;0;115;5;10;10;10;5;5;0;5;10;20;15;5;5;5;0;5;0;0;0;0;25;15;5;90;15;40;40;2.8;109;                      Coevorden
2855;7761;4550;245;270;325;280;195;210;240;270;375;365;335;325;325;255;175;150;90;70;20;5;2245;115;135;170;140;110;105;125;120;180;190;175;170;170;130;80;60;45;25;0;0;2305;130;135;155;145;85;105;125;150;200;180;165;155;160;125;90;90;50;50;15;5;335;275;60;1830;420;675;735;2.45;114;                          Emmen
2856;7764;485;20;20;35;30;20;20;15;40;45;45;40;40;45;20;25;15;10;0;5;0;250;10;10;20;15;5;10;5;20;25;20;20;20;20;10;15;10;5;0;0;0;235;10;10;15;15;15;10;10;20;20;15;25;15;25;5;10;5;5;0;5;0;50;45;5;200;40;90;70;2.41;114;                          Emmen
2857;7765;1760;100;115;95;95;90;85;105;130;120;140;145;125;155;95;65;50;30;25;5;0;915;50;60;55;50;50;45;60;60;65;70;75;70;90;55;30;20;10;5;5;0;845;50;55;40;40;40;40;50;70;55;70;70;60;65;45;35;25;20;20;5;0;110;105;10;635;135;220;285;2.57;114;                          Emmen
2858;7766;1320;70;90;120;65;65;45;70;85;100;120;115;95;90;55;60;40;20;15;5;0;695;40;40;70;30;40;20;35;45;55;60;65;50;55;30;25;20;5;5;0;0;620;30;45;45;30;25;20;35;35;45;60;55;45;35;30;30;20;15;10;0;0;120;105;15;505;125;135;240;2.61;114;                          Emmen
2859;7771;4835;240;250;240;320;330;320;280;240;310;330;300;325;370;310;295;205;105;40;15;5;2425;130;130;120;165;185;175;150;125;160;155;145;170;170;150;130;100;45;20;0;0;2410;115;125;120;155;150;135;130;120;150;170;155;160;200;160;165;105;60;20;10;0;420;225;200;2020;575;755;685;2.35;160;                     Hardenberg
2860;7772;11150;575;735;785;780;650;635;610;645;860;855;850;710;615;430;430;420;315;185;60;15;5450;280;360;410;405;330;320;315;320;445;420;425;365;310;205;180;180;115;50;10;0;5690;295;370;370;375;320;315;290;325;410;435;425;345;305;225;250;240;195;135;50;15;770;485;285;4545;1440;1390;1715;2.39;160;                     Hardenberg
2861;7773;2675;315;255;230;145;90;200;265;280;260;155;80;90;110;75;70;45;20;5;5;0;1385;170;155;120;75;45;85;140;145;140;85;45;40;50;35;30;20;10;0;5;0;1285;145;105;105;70;45;115;125;130;120;65;40;45;60;40;35;20;10;5;5;0;140;95;45;895;145;275;485;2.95;160;                     Hardenberg
2862;7775;2125;125;125;170;165;120;125;90;125;185;195;160;135;120;100;75;50;35;20;5;5;1095;65;50;85;80;75;60;55;70;90;100;90;70;65;50;35;25;20;10;0;0;1030;55;75;85;85;50;60;40;60;95;95;70;60;55;50;40;30;20;15;5;5;85;70;20;770;165;235;380;2.76;160;                     Hardenberg
2863;7776;2930;170;200;205;170;175;170;175;170;225;245;215;185;180;135;135;100;50;20;5;5;1510;90;110;100;100;95;85;90;90;120;120;120;100;95;70;60;40;15;15;0;5;1420;75;95;110;70;80;85;80;85;105;120;100;90;85;70;75;60;30;5;5;5;130;95;35;1160;290;385;485;2.52;160;                     Hardenberg
2864;7777;1055;60;70;85;95;75;30;35;60;100;110;80;45;55;35;50;35;20;5;5;0;535;30;35;45;50;40;15;20;25;55;50;50;30;25;20;20;10;10;5;0;0;520;30;40;45;45;30;15;15;35;45;55;35;20;30;20;30;25;10;0;0;0;30;30;0;345;45;115;190;3.06;160;                     Hardenberg
2865;7778;200;15;20;15;10;10;5;10;20;15;20;10;15;20;10;10;5;5;5;0;0;105;10;10;5;5;10;5;5;10;10;10;5;10;15;5;0;5;0;0;0;0;95;5;10;10;5;0;5;5;10;10;10;0;10;10;5;5;0;5;0;0;0;5;5;0;65;0;25;35;3.03;160;                     Hardenberg
2866;7779;75;10;5;10;5;5;5;5;5;15;5;10;0;5;0;0;0;0;5;0;0;35;5;5;0;5;5;5;5;0;5;0;5;0;0;0;0;0;0;0;0;0;35;5;5;5;5;0;0;0;0;5;5;5;0;0;0;0;0;0;5;0;0;5;10;0;25;5;5;15;2.92;160;                     Hardenberg
2867;7781;250;15;20;20;25;10;5;15;10;30;20;15;15;15;10;10;10;5;0;0;0;130;10;10;10;10;5;5;10;5;15;10;10;5;10;5;5;5;0;5;0;0;120;5;10;5;15;5;5;10;5;15;10;5;5;10;0;5;5;0;0;0;0;15;15;0;90;15;35;45;2.74;160;                     Hardenberg
2868;7782;2020;130;160;130;110;120;115;125;125;145;160;175;150;150;90;55;50;30;5;5;0;1030;60;85;70;45;60;55;65;65;70;90;90;80;80;45;35;20;10;0;0;0;995;70;70;60;65;55;55;65;60;65;70;85;70;75;50;20;30;20;5;0;0;65;55;15;795;200;265;335;2.54;160;                     Hardenberg
2869;7783;3040;175;215;190;220;145;140;160;205;220;245;230;165;190;130;125;110;85;50;20;10;1510;90;90;95;125;85;75;85;105;115;125;120;80;100;70;60;50;35;10;5;0;1530;80;120;105;95;55;65;75;95;110;120;110;85;95;65;70;65;50;40;20;5;180;140;45;1185;305;380;495;2.54;160;                     Hardenberg
2870;7784;540;35;30;45;45;25;20;25;25;45;55;50;25;50;20;10;15;10;5;0;0;280;20;20;20;20;10;15;15;10;25;30;30;10;20;15;5;10;5;0;0;0;260;15;10;25;20;15;10;10;15;30;25;20;15;30;5;10;5;10;5;0;0;20;20;0;175;15;55;105;3.09;160;                     Hardenberg
2871;7785;45;0;10;0;0;5;0;0;5;5;0;0;5;5;5;0;0;0;0;0;0;20;0;5;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;25;0;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;15;0;5;5;3.46;160;                     Hardenberg
2872;7786;205;10;15;25;25;10;10;5;10;20;30;20;10;15;5;0;5;0;0;0;0;110;5;10;10;10;5;5;0;0;10;15;15;5;5;0;0;0;0;0;0;0;100;5;0;10;10;5;0;5;5;10;15;5;5;5;5;0;5;0;0;0;0;10;10;0;70;15;20;40;2.9;160;                     Hardenberg
