ID;Achtergrondkenmerken;Perioden;TotaalAantalVakanties_1;GemiddeldeVakantieduur_2;Waddeneilanden_3;Noordzeebadplaatsen_4;Watersportgebieden_5;VeluweEnVeluwerand_6;TwenteSallandEnVechtstreek_7;GroningseFrieseEnDrentseZandgronden_8;WestEnMiddenBrabant_9;OBrabantNMLimburgRijkVNijmegen_10;ZuidLimburg_11;OverigNederland_12;Friesland_13;Drenthe_14;Overijssel_15;Gelderland_16;NoordHolland_17;ZuidHolland_18;Zeeland_19;NoordBrabant_20;Limburg_21;OverigeProvincies_22;TotaalSeizoenrecreatieveLogiesvormen_23;ZomerhuisjeVakantiebungTweedeWoning_24;CaravanVouwwagen_25;OverigeSeizoenrecreatieveLogiesvormen_26;TotaalToeristischeLogiesvormen_27;WoningVanEenParticulier_28;Hotel_29;ZomerhuisjeVakantiebungalow_30;TentBungalowtent_31;CaravanVouwwagenCamper_32;OverigeToeristischeLogiesvormen_33;GeorganiseerdeReizen_34;LogRechtstrGeresEigenaarBeheerder_35;NietVoorafGeboekt_36;VasteStandplaatsEigenOnderkomen_37;Auto_38;TreinAutoslaaptrein_39;OverigeVervoermiddelen_40;GemiddeldeUitgavenPerVakantieganger_41
778;Andere sociale groep;2013;135.0;9.9;13.0;19.0;10.0;12.0;8.0;13.0;13.0;19.0;10.0;19.0;12.0;13.0;8.0;19.0;27.0;3.0;5.0;16.0;26.0;7.0;16.0;3.0;6.0;7.0;119.0;6.0;4.0;74.0;11.0;15.0;10.0;78.0;35.0;6.0;16.0;125.0;5.0;5.0;314.0
779;Andere sociale groep;2014;163.0;9.1;22.0;11.0;18.0;17.0;12.0;7.0;19.0;31.0;9.0;19.0;13.0;7.0;13.0;22.0;18.0;9.0;8.0;25.0;34.0;15.0;7.0;4.0;3.0;0.0;156.0;22.0;25.0;55.0;28.0;24.0;3.0;74.0;52.0;31.0;7.0;128.0;23.0;13.0;261.0
780;Andere sociale groep;2015;169.0;10.2;10.0;17.0;20.0;22.0;11.0;24.0;19.0;17.0;3.0;26.0;22.0;18.0;13.0;32.0;15.0;2.0;16.0;22.0;15.0;15.0;36.0;8.0;24.0;0.0;133.0;16.0;17.0;67.0;8.0;18.0;8.0;69.0;42.0;22.0;36.0;138.0;11.0;20.0;292.0
781;Andere sociale groep;2016;155.0;8.6;23.0;9.0;10.0;25.0;18.0;13.0;15.0;14.0;8.0;22.0;16.0;13.0;18.0;33.0;14.0;18.0;7.0;17.0;18.0;2.0;16.0;2.0;12.0;0.0;139.0;21.0;4.0;68.0;9.0;32.0;6.0;88.0;21.0;30.0;16.0;147.0;4.0;5.0;239.0
782;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2000;1817.0;11.3;121.0;229.0;209.0;179.0;173.0;233.0;209.0;203.0;59.0;200.0;153.0;222.0;173.0;259.0;158.0;81.0;164.0;273.0;204.0;130.0;234.0;;175.0;59.0;1583.0;;31.0;718.0;197.0;492.0;143.0;543.0;952.0;49.0;272.0;1702.0;48.0;67.0;175.0
783;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2001;2015.0;11.3;100.0;305.0;212.0;164.0;202.0;294.0;174.0;262.0;58.0;244.0;151.0;273.0;223.0;293.0;127.0;110.0;225.0;234.0;267.0;113.0;261.0;;185.0;76.0;1754.0;;20.0;916.0;187.0;443.0;187.0;636.0;956.0;102.0;322.0;1882.0;49.0;85.0;183.0
784;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2002;2255.0;10.5;162.0;283.0;247.0;235.0;161.0;249.0;283.0;235.0;87.0;312.0;190.0;229.0;178.0;376.0;182.0;62.0;288.0;344.0;253.0;154.0;333.0;110.0;164.0;60.0;1922.0;109.0;21.0;924.0;236.0;459.0;172.0;596.0;;;333.0;1996.0;79.0;180.0;182.0
785;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2003;2145.0;10.5;149.0;287.0;250.0;236.0;207.0;233.0;195.0;242.0;69.0;277.0;168.0;210.0;216.0;349.0;166.0;93.0;286.0;245.0;253.0;159.0;312.0;100.0;184.0;29.0;1833.0;105.0;15.0;892.0;212.0;393.0;217.0;767.0;661.0;405.0;312.0;1979.0;52.0;114.0;173.0
786;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2004;2200.0;10.4;175.0;254.0;217.0;246.0;182.0;270.0;256.0;305.0;60.0;234.0;176.0;232.0;199.0;354.0;195.0;106.0;207.0;313.0;291.0;126.0;280.0;52.0;196.0;31.0;1920.0;96.0;24.0;882.0;223.0;508.0;187.0;882.0;708.0;330.0;280.0;2021.0;43.0;135.0;185.0
787;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2005;2001.0;10.3;144.0;240.0;216.0;233.0;178.0;220.0;238.0;264.0;42.0;227.0;166.0;195.0;184.0;334.0;199.0;97.0;177.0;276.0;260.0;112.0;290.0;67.0;181.0;42.0;1711.0;92.0;15.0;870.0;200.0;362.0;172.0;875.0;589.0;247.0;290.0;1832.0;56.0;113.0;172.0
788;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2006;1959.0;10.4;113.0;264.0;211.0;200.0;198.0;224.0;217.0;225.0;75.0;234.0;134.0;211.0;207.0;313.0;174.0;89.0;214.0;247.0;253.0;116.0;358.0;88.0;198.0;72.0;1602.0;86.0;9.0;804.0;156.0;412.0;135.0;852.0;467.0;283.0;358.0;1844.0;30.0;86.0;169.0
789;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2007;1974.0;10.3;159.0;228.0;251.0;173.0;178.0;240.0;207.0;232.0;71.0;235.0;157.0;220.0;193.0;267.0;198.0;104.0;180.0;245.0;253.0;157.0;290.0;57.0;172.0;61.0;1684.0;75.0;10.0;850.0;212.0;382.0;154.0;854.0;535.0;295.0;290.0;1792.0;50.0;132.0;178.0
790;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2008;2099.0;9.7;151.0;189.0;209.0;241.0;206.0;220.0;260.0;249.0;79.0;296.0;135.0;197.0;213.0;356.0;181.0;89.0;191.0;301.0;273.0;164.0;384.0;135.0;216.0;33.0;1715.0;100.0;28.0;892.0;189.0;370.0;137.0;877.0;552.0;288.0;382.0;1932.0;47.0;119.0;179.0
791;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2009;2085.0;10.0;121.0;217.0;276.0;213.0;199.0;307.0;173.0;289.0;68.0;223.0;166.0;286.0;204.0;323.0;177.0;107.0;163.0;222.0;292.0;145.0;407.0;162.0;183.0;62.0;1677.0;124.0;31.0;867.0;139.0;405.0;112.0;899.0;515.0;264.0;407.0;1933.0;50.0;102.0;189.0
792;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2010;1875.0;9.7;129.0;199.0;209.0;204.0;213.0;200.0;176.0;279.0;54.0;211.0;150.0;180.0;218.0;306.0;176.0;104.0;150.0;224.0;265.0;103.0;300.0;89.0;188.0;23.0;1575.0;119.0;28.0;858.0;101.0;341.0;129.0;832.0;532.0;211.0;300.0;1726.0;43.0;106.0;181.0
793;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2011;1905.0;9.7;116.0;263.0;225.0;152.0;218.0;254.0;154.0;240.0;73.0;210.0;127.0;239.0;233.0;236.0;174.0;112.0;197.0;193.0;267.0;128.0;312.0;68.0;207.0;37.0;1593.0;86.0;29.0;913.0;99.0;348.0;119.0;939.0;418.0;236.0;312.0;1769.0;40.0;97.0;180.0
794;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2012;1799.0;9.5;127.0;248.0;180.0;179.0;218.0;199.0;171.0;282.0;58.0;138.0;101.0;189.0;222.0;248.0;136.0;141.0;146.0;204.0;305.0;107.0;335.0;115.0;186.0;33.0;1464.0;103.0;35.0;864.0;113.0;279.0;69.0;930.0;339.0;195.0;335.0;1709.0;24.0;66.0;174.0
795;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2013;2005.0;9.5;103.0;252.0;220.0;203.0;189.0;279.0;235.0;238.0;62.0;225.0;129.0;257.0;212.0;317.0;149.0;118.0;152.0;260.0;261.0;151.0;376.0;129.0;204.0;44.0;1628.0;172.0;27.0;863.0;141.0;325.0;101.0;1023.0;399.0;209.0;373.0;1890.0;34.0;80.0;168.0
796;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2014;1751.0;9.8;110.0;228.0;242.0;161.0;165.0;257.0;135.0;207.0;73.0;172.0;100.0;239.0;174.0;272.0;217.0;59.0;158.0;148.0;261.0;123.0;287.0;125.0;138.0;25.0;1464.0;178.0;17.0;748.0;134.0;324.0;62.0;791.0;409.0;264.0;287.0;1649.0;42.0;60.0;185.0
797;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2015;1778.0;9.4;95.0;196.0;197.0;179.0;136.0;222.0;189.0;244.0;83.0;236.0;77.0;211.0;148.0;334.0;142.0;78.0;152.0;221.0;282.0;132.0;205.0;120.0;68.0;17.0;1573.0;166.0;25.0;822.0;154.0;318.0;87.0;960.0;356.0;257.0;205.0;1685.0;40.0;53.0;203.0
798;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2016;1826.0;9.5;108.0;168.0;180.0;177.0;197.0;289.0;222.0;217.0;62.0;206.0;109.0;267.0;209.0;278.0;136.0;61.0;141.0;268.0;226.0;132.0;256.0;136.0;100.0;20.0;1570.0;198.0;19.0;800.0;178.0;264.0;110.0;944.0;355.0;270.0;256.0;1670.0;46.0;109.0;176.0
799;Onderwijsniveau: basis/lager onderwijs;2000;485.0;10.2;19.0;41.0;28.0;64.0;63.0;87.0;60.0;42.0;18.0;62.0;40.0;61.0;63.0;104.0;29.0;6.0;31.0;60.0;51.0;40.0;161.0;;145.0;16.0;323.0;;65.0;144.0;4.0;70.0;39.0;138.0;143.0;28.0;176.0;442.0;25.0;18.0;178.0
800;Onderwijsniveau: basis/lager onderwijs;2001;686.0;9.9;26.0;128.0;26.0;67.0;107.0;108.0;46.0;24.0;47.0;107.0;44.0;92.0;110.0;117.0;43.0;74.0;51.0;46.0;65.0;44.0;252.0;;223.0;29.0;434.0;;75.0;163.0;9.0;110.0;77.0;122.0;253.0;80.0;230.0;586.0;27.0;73.0;164.0
801;Onderwijsniveau: basis/lager onderwijs;2002;745.0;10.1;41.0;62.0;132.0;96.0;73.0;70.0;49.0;73.0;41.0;107.0;70.0;61.0;90.0;143.0;93.0;37.0;58.0;62.0;107.0;28.0;196.0;24.0;129.0;42.0;550.0;48.0;80.0;244.0;10.0;115.0;53.0;197.0;;;196.0;630.0;34.0;82.0;224.0
802;Onderwijsniveau: basis/lager onderwijs;2003;703.0;9.8;60.0;136.0;102.0;115.0;73.0;27.0;30.0;50.0;17.0;92.0;72.0;27.0;82.0;153.0;82.0;74.0;81.0;57.0;47.0;27.0;298.0;38.0;196.0;61.0;405.0;29.0;70.0;186.0;14.0;92.0;16.0;158.0;166.0;82.0;298.0;626.0;27.0;50.0;186.0
803;Onderwijsniveau: basis/lager onderwijs;2004;739.0;10.9;21.0;128.0;94.0;121.0;85.0;82.0;54.0;74.0;22.0;61.0;36.0;78.0;87.0;146.0;62.0;86.0;69.0;66.0;91.0;18.0;302.0;82.0;199.0;22.0;438.0;20.0;60.0;232.0;4.0;100.0;20.0;189.0;170.0;82.0;299.0;674.0;23.0;42.0;196.0
804;Onderwijsniveau: basis/lager onderwijs;2005;820.0;11.0;47.0;126.0;86.0;71.0;102.0;70.0;79.0;57.0;48.0;134.0;73.0;65.0;104.0;129.0;60.0;74.0;64.0;109.0;96.0;44.0;308.0;71.0;168.0;69.0;509.0;44.0;86.0;230.0;22.0;102.0;26.0;196.0;197.0;116.0;308.0;742.0;32.0;45.0;206.0
805;Onderwijsniveau: basis/lager onderwijs;2006;787.0;11.0;41.0;123.0;99.0;72.0;77.0;51.0;77.0;66.0;29.0;150.0;69.0;44.0;79.0;131.0;64.0;70.0;97.0;106.0;81.0;43.0;283.0;53.0;178.0;51.0;503.0;43.0;65.0;214.0;5.0;123.0;54.0;211.0;172.0;121.0;283.0;675.0;53.0;59.0;206.0
806;Onderwijsniveau: basis/lager onderwijs;2007;726.0;11.0;30.0;167.0;95.0;58.0;55.0;51.0;72.0;61.0;50.0;87.0;32.0;37.0;59.0;96.0;96.0;64.0;127.0;90.0;96.0;28.0;280.0;125.0;132.0;24.0;442.0;60.0;35.0;243.0;5.0;72.0;27.0;200.0;135.0;106.0;280.0;656.0;37.0;32.0;206.0
807;Onderwijsniveau: basis/lager onderwijs;2008;643.0;10.3;46.0;111.0;97.0;61.0;48.0;71.0;50.0;55.0;29.0;72.0;29.0;58.0;49.0;91.0;80.0;77.0;77.0;63.0;79.0;39.0;190.0;47.0;115.0;29.0;451.0;46.0;77.0;197.0;0.0;85.0;45.0;199.0;159.0;92.0;190.0;562.0;29.0;52.0;206.0
808;Onderwijsniveau: basis/lager onderwijs;2009;692.0;11.0;31.0;95.0;134.0;65.0;47.0;57.0;75.0;51.0;24.0;113.0;58.0;47.0;48.0;119.0;56.0;56.0;122.0;84.0;63.0;36.0;180.0;15.0;131.0;33.0;512.0;37.0;70.0;243.0;0.0;116.0;44.0;239.0;182.0;90.0;180.0;640.0;26.0;25.0;206.0
809;Onderwijsniveau: basis/lager onderwijs;2010;548.0;11.0;34.0;87.0;63.0;53.0;55.0;80.0;36.0;45.0;17.0;78.0;27.0;74.0;55.0;96.0;53.0;52.0;57.0;41.0;47.0;43.0;135.0;27.0;86.0;20.0;413.0;39.0;44.0;200.0;0.0;100.0;28.0;235.0;93.0;85.0;135.0;499.0;22.0;26.0;206.0
810;Onderwijsniveau: basis/lager onderwijs;2011;530.0;11.0;22.0;52.0;44.0;75.0;39.0;91.0;55.0;46.0;21.0;85.0;17.0;87.0;42.0;110.0;44.0;36.0;31.0;62.0;56.0;47.0;145.0;22.0;120.0;1.0;384.0;41.0;51.0;185.0;0.0;88.0;10.0;184.0;105.0;96.0;145.0;501.0;17.0;11.0;206.0
811;Onderwijsniveau: basis/lager onderwijs;2012;513.0;11.2;31.0;78.0;66.0;53.0;43.0;48.0;35.0;34.0;13.0;113.0;43.0;42.0;57.0;78.0;52.0;35.0;55.0;43.0;41.0;64.0;130.0;29.0;92.0;5.0;385.0;54.0;31.0;179.0;0.0;95.0;17.0;192.0;92.0;102.0;128.0;490.0;9.0;14.0;218.0
812;Onderwijsniveau: basis/lager onderwijs;2013;398.0;11.6;31.0;64.0;42.0;40.0;32.0;57.0;24.0;26.0;14.0;68.0;26.0;53.0;41.0;60.0;57.0;30.0;32.0;33.0;30.0;37.0;78.0;34.0;33.0;11.0;319.0;59.0;23.0;148.0;17.0;49.0;24.0;179.0;80.0;60.0;78.0;363.0;17.0;17.0;297.0
813;Onderwijsniveau: basis/lager onderwijs;2014;379.0;9.9;21.0;65.0;26.0;53.0;26.0;53.0;35.0;60.0;14.0;26.0;17.0;51.0;37.0;69.0;27.0;16.0;43.0;47.0;61.0;11.0;39.0;17.0;18.0;4.0;340.0;46.0;42.0;175.0;7.0;66.0;3.0;186.0;70.0;85.0;39.0;366.0;12.0;1.0;253.0
814;Onderwijsniveau: basis/lager onderwijs;2015;450.0;10.8;11.0;56.0;30.0;81.0;56.0;42.0;53.0;35.0;12.0;74.0;11.0;42.0;56.0;127.0;41.0;10.0;38.0;56.0;37.0;33.0;119.0;57.0;50.0;11.0;331.0;26.0;45.0;173.0;0.0;70.0;17.0;189.0;68.0;75.0;119.0;429.0;10.0;11.0;259.0
815;Onderwijsniveau: basis/lager onderwijs;2016;468.0;10.3;17.0;49.0;63.0;65.0;26.0;64.0;52.0;45.0;13.0;73.0;49.0;63.0;26.0;113.0;36.0;14.0;37.0;80.0;27.0;23.0;138.0;30.0;102.0;3.0;331.0;45.0;27.0;182.0;4.0;62.0;11.0;176.0;69.0;86.0;138.0;437.0;14.0;16.0;251.0
816;Onderwijsniveau: uitgeb. l.o.: algemeen;2000;921.0;12.1;56.0;105.0;76.0;183.0;79.0;126.0;54.0;86.0;59.0;99.0;61.0;117.0;79.0;246.0;84.0;53.0;55.0;64.0;128.0;34.0;234.0;;198.0;36.0;688.0;;64.0;360.0;50.0;167.0;47.0;252.0;383.0;36.0;251.0;837.0;52.0;33.0;220.0
817;Onderwijsniveau: uitgeb. l.o.: algemeen;2001;802.0;11.6;62.0;138.0;119.0;92.0;31.0;125.0;59.0;62.0;26.0;88.0;103.0;120.0;38.0;152.0;73.0;73.0;80.0;78.0;55.0;28.0;153.0;;108.0;46.0;648.0;;68.0;286.0;36.0;181.0;78.0;197.0;352.0;67.0;185.0;743.0;14.0;45.0;230.0
818;Onderwijsniveau: uitgeb. l.o.: algemeen;2002;1280.0;10.9;76.0;163.0;156.0;161.0;89.0;115.0;77.0;153.0;43.0;247.0;68.0;113.0;96.0;244.0;121.0;104.0;156.0;108.0;137.0;133.0;313.0;86.0;197.0;30.0;967.0;167.0;168.0;373.0;18.0;173.0;67.0;279.0;;;313.0;1145.0;53.0;83.0;217.0
819;Onderwijsniveau: uitgeb. l.o.: algemeen;2003;1285.0;9.5;79.0;229.0;146.0;177.0;101.0;131.0;97.0;115.0;45.0;163.0;84.0;112.0;109.0;228.0;146.0;118.0;152.0;120.0;133.0;83.0;347.0;130.0;171.0;46.0;938.0;99.0;106.0;483.0;21.0;162.0;67.0;360.0;335.0;244.0;346.0;1182.0;42.0;61.0;194.0
820;Onderwijsniveau: uitgeb. l.o.: algemeen;2004;1260.0;10.1;72.0;201.0;152.0;158.0;97.0;120.0;106.0;171.0;48.0;133.0;70.0;104.0;104.0;218.0;153.0;102.0;110.0;126.0;193.0;78.0;292.0;129.0;144.0;19.0;968.0;79.0;124.0;433.0;56.0;201.0;74.0;392.0;376.0;199.0;292.0;1145.0;49.0;65.0;201.0
821;Onderwijsniveau: uitgeb. l.o.: algemeen;2005;1112.0;9.6;80.0;130.0;135.0;129.0;88.0;127.0;74.0;121.0;45.0;183.0;72.0;108.0;93.0;223.0;156.0;56.0;80.0;92.0;141.0;92.0;215.0;77.0;110.0;25.0;899.0;100.0;143.0;378.0;28.0;185.0;64.0;324.0;399.0;177.0;215.0;1043.0;40.0;29.0;232.0
822;Onderwijsniveau: uitgeb. l.o.: algemeen;2006;1154.0;9.6;60.0;174.0;168.0;96.0;89.0;123.0;69.0;122.0;39.0;214.0;92.0;95.0;96.0;187.0;184.0;77.0;102.0;82.0;136.0;104.0;286.0;98.0;139.0;48.0;868.0;99.0;94.0;397.0;27.0;181.0;71.0;358.0;295.0;214.0;286.0;1049.0;66.0;39.0;232.0
823;Onderwijsniveau: uitgeb. l.o.: algemeen;2007;1087.0;9.6;94.0;119.0;135.0;116.0;106.0;126.0;89.0;108.0;44.0;148.0;101.0;111.0;116.0;185.0;137.0;75.0;58.0;106.0;121.0;79.0;188.0;65.0;119.0;4.0;902.0;79.0;140.0;393.0;29.0;198.0;61.0;389.0;318.0;194.0;188.0;974.0;63.0;51.0;232.0
824;Onderwijsniveau: uitgeb. l.o.: algemeen;2008;1114.0;9.3;88.0;128.0;119.0;98.0;95.0;91.0;97.0;105.0;44.0;249.0;80.0;84.0;95.0;232.0;156.0;69.0;59.0;112.0;121.0;110.0;264.0;147.0;88.0;28.0;851.0;121.0;94.0;360.0;11.0;210.0;56.0;346.0;290.0;214.0;264.0;991.0;80.0;45.0;232.0
825;Onderwijsniveau: uitgeb. l.o.: algemeen;2009;1004.0;9.6;80.0;166.0;104.0;121.0;61.0;101.0;96.0;114.0;65.0;93.0;59.0;86.0;64.0;175.0;149.0;72.0;81.0;118.0;147.0;50.0;188.0;75.0;107.0;8.0;816.0;108.0;89.0;398.0;35.0;146.0;39.0;369.0;250.0;200.0;186.0;891.0;72.0;41.0;232.0
826;Onderwijsniveau: uitgeb. l.o.: algemeen;2010;1200.0;9.6;112.0;144.0;140.0;120.0;90.0;141.0;80.0;103.0;61.0;209.0;136.0;101.0;114.0;198.0;151.0;98.0;63.0;105.0;140.0;99.0;294.0;62.0;179.0;50.0;906.0;101.0;119.0;382.0;18.0;183.0;102.0;454.0;272.0;181.0;294.0;1100.0;47.0;54.0;232.0
827;Onderwijsniveau: uitgeb. l.o.: algemeen;2011;981.0;9.6;64.0;134.0;114.0;97.0;96.0;110.0;44.0;122.0;54.0;148.0;52.0;102.0;99.0;193.0;142.0;62.0;75.0;71.0;116.0;67.0;189.0;59.0;113.0;15.0;792.0;85.0;96.0;373.0;11.0;179.0;49.0;432.0;211.0;151.0;189.0;904.0;41.0;35.0;232.0
828;Onderwijsniveau: uitgeb. l.o.: algemeen;2012;945.0;10.0;57.0;81.0;103.0;157.0;71.0;101.0;51.0;137.0;42.0;146.0;60.0;89.0;78.0;231.0;80.0;66.0;55.0;103.0;126.0;58.0;195.0;25.0;151.0;15.0;751.0;101.0;43.0;326.0;16.0;208.0;55.0;341.0;251.0;160.0;193.0;883.0;28.0;34.0;225.0
829;Onderwijsniveau: uitgeb. l.o.: algemeen;2013;996.0;10.2;54.0;110.0;113.0;161.0;54.0;124.0;45.0;73.0;76.0;186.0;53.0;106.0;70.0;241.0;122.0;38.0;93.0;57.0;133.0;82.0;192.0;40.0;131.0;18.0;805.0;152.0;88.0;299.0;20.0;197.0;48.0;355.0;231.0;220.0;191.0;912.0;55.0;28.0;264.0
830;Onderwijsniveau: uitgeb. l.o.: algemeen;2014;1001.0;9.9;65.0;101.0;137.0;128.0;77.0;88.0;114.0;92.0;50.0;150.0;104.0;77.0;89.0;221.0;90.0;56.0;66.0;128.0;118.0;54.0;304.0;105.0;156.0;45.0;696.0;105.0;76.0;300.0;19.0;155.0;41.0;325.0;209.0;162.0;304.0;885.0;30.0;86.0;238.0
831;Onderwijsniveau: uitgeb. l.o.: algemeen;2015;882.0;9.9;48.0;106.0;104.0;93.0;54.0;119.0;74.0;83.0;43.0;156.0;59.0;116.0;59.0;177.0;100.0;50.0;77.0;85.0;113.0;45.0;201.0;89.0;63.0;51.0;681.0;72.0;86.0;333.0;4.0;151.0;35.0;307.0;234.0;139.0;201.0;795.0;14.0;75.0;271.0
832;Onderwijsniveau: uitgeb. l.o.: algemeen;2016;749.0;10.5;52.0;100.0;87.0;100.0;63.0;85.0;60.0;59.0;39.0;103.0;68.0;76.0;67.0;152.0;64.0;60.0;50.0;73.0;80.0;60.0;115.0;16.0;79.0;18.0;633.0;88.0;102.0;233.0;10.0;161.0;38.0;320.0;184.0;128.0;115.0;681.0;29.0;40.0;247.0
833;Onderwijsniveau: uitgebr. l.o.: beroeps;2000;835.0;12.5;54.0;113.0;76.0;113.0;89.0;74.0;52.0;74.0;57.0;131.0;49.0;57.0;95.0;228.0;86.0;33.0;55.0;76.0;114.0;42.0;221.0;;142.0;78.0;613.0;;70.0;239.0;23.0;197.0;84.0;202.0;317.0;86.0;228.0;764.0;33.0;36.0;216.0
834;Onderwijsniveau: uitgebr. l.o.: beroeps;2001;1013.0;12.6;28.0;123.0;124.0;117.0;115.0;109.0;109.0;123.0;37.0;128.0;46.0;102.0;118.0;197.0;82.0;81.0;80.0;133.0;149.0;25.0;315.0;;220.0;95.0;698.0;;51.0;333.0;46.0;205.0;62.0;278.0;324.0;67.0;344.0;906.0;45.0;62.0;240.0
835;Onderwijsniveau: uitgebr. l.o.: beroeps;2002;1539.0;10.3;52.0;240.0;153.0;153.0;134.0;166.0;211.0;123.0;104.0;206.0;63.0;149.0;137.0;216.0;126.0;236.0;141.0;234.0;186.0;54.0;448.0;145.0;258.0;46.0;1089.0;110.0;123.0;485.0;40.0;253.0;76.0;347.0;;;448.0;1394.0;67.0;79.0;212.0
836;Onderwijsniveau: uitgebr. l.o.: beroeps;2003;1111.0;10.7;48.0;126.0;128.0;201.0;105.0;117.0;128.0;80.0;57.0;121.0;67.0;110.0;108.0;266.0;84.0;57.0;110.0;151.0;113.0;46.0;268.0;83.0;146.0;39.0;843.0;72.0;68.0;399.0;31.0;223.0;51.0;331.0;345.0;172.0;263.0;1037.0;33.0;41.0;204.0
837;Onderwijsniveau: uitgebr. l.o.: beroeps;2004;1055.0;10.5;55.0;109.0;141.0;124.0;96.0;127.0;109.0;102.0;49.0;144.0;53.0;120.0;99.0;223.0;105.0;46.0;99.0;121.0;126.0;60.0;251.0;89.0;141.0;21.0;804.0;91.0;59.0;381.0;28.0;187.0;56.0;335.0;283.0;186.0;251.0;994.0;30.0;31.0;200.0
838;Onderwijsniveau: uitgebr. l.o.: beroeps;2005;1033.0;10.1;50.0;135.0;115.0;121.0;98.0;117.0;88.0;120.0;58.0;132.0;70.0;107.0;108.0;169.0;83.0;78.0;100.0;109.0;149.0;58.0;261.0;75.0;149.0;37.0;771.0;66.0;64.0;361.0;17.0;192.0;68.0;327.0;287.0;157.0;261.0;939.0;45.0;49.0;196.0
839;Onderwijsniveau: uitgebr. l.o.: beroeps;2006;1192.0;10.1;50.0;172.0;143.0;201.0;87.0;148.0;96.0;118.0;49.0;127.0;97.0;128.0;90.0;245.0;87.0;121.0;101.0;119.0;142.0;61.0;365.0;95.0;197.0;73.0;826.0;69.0;76.0;438.0;9.0;193.0;42.0;360.0;298.0;168.0;365.0;1102.0;26.0;65.0;196.0
840;Onderwijsniveau: uitgebr. l.o.: beroeps;2007;1187.0;10.1;71.0;101.0;127.0;198.0;100.0;140.0;102.0;104.0;65.0;180.0;102.0;126.0;101.0;252.0;139.0;55.0;89.0;120.0;140.0;61.0;367.0;123.0;120.0;124.0;815.0;72.0;120.0;393.0;13.0;169.0;46.0;363.0;287.0;166.0;367.0;1109.0;31.0;47.0;196.0
841;Onderwijsniveau: uitgebr. l.o.: beroeps;2008;1131.0;9.7;61.0;149.0;129.0;193.0;90.0;141.0;79.0;91.0;60.0;138.0;111.0;128.0;92.0;256.0;96.0;44.0;124.0;86.0;133.0;61.0;340.0;160.0;103.0;76.0;789.0;88.0;81.0;392.0;10.0;163.0;55.0;308.0;297.0;183.0;340.0;1040.0;41.0;48.0;196.0
842;Onderwijsniveau: uitgebr. l.o.: beroeps;2009;996.0;10.1;43.0;143.0;114.0;114.0;128.0;128.0;81.0;113.0;30.0;105.0;66.0;115.0;137.0;159.0;74.0;53.0;121.0;100.0;115.0;58.0;182.0;53.0;118.0;11.0;815.0;122.0;69.0;356.0;13.0;180.0;74.0;314.0;324.0;177.0;182.0;942.0;40.0;14.0;196.0
843;Onderwijsniveau: uitgebr. l.o.: beroeps;2010;1017.0;10.1;48.0;154.0;124.0;109.0;81.0;132.0;75.0;93.0;53.0;147.0;27.0;128.0;83.0;210.0;103.0;61.0;131.0;94.0;118.0;59.0;242.0;73.0;130.0;37.0;775.0;122.0;56.0;332.0;15.0;208.0;41.0;301.0;274.0;200.0;242.0;958.0;24.0;33.0;196.0
844;Onderwijsniveau: uitgebr. l.o.: beroeps;2011;1034.0;10.1;62.0;144.0;70.0;120.0;80.0;153.0;93.0;118.0;50.0;146.0;82.0;124.0;82.0;188.0;77.0;55.0;107.0;119.0;142.0;58.0;179.0;50.0;93.0;36.0;855.0;101.0;71.0;419.0;15.0;204.0;43.0;372.0;287.0;195.0;179.0;965.0;36.0;32.0;196.0
845;Onderwijsniveau: uitgebr. l.o.: beroeps;2012;848.0;11.1;38.0;118.0;105.0;107.0;109.0;79.0;69.0;84.0;38.0;97.0;41.0;75.0;119.0;160.0;69.0;46.0;105.0;80.0;109.0;45.0;241.0;108.0;100.0;34.0;606.0;86.0;54.0;277.0;13.0;139.0;36.0;295.0;164.0;147.0;241.0;790.0;24.0;33.0;224.0
846;Onderwijsniveau: uitgebr. l.o.: beroeps;2013;844.0;10.8;58.0;129.0;99.0;81.0;91.0;75.0;60.0;104.0;39.0;106.0;33.0;65.0;107.0;151.0;91.0;33.0;113.0;81.0;125.0;42.0;176.0;82.0;66.0;28.0;669.0;100.0;42.0;349.0;14.0;139.0;26.0;322.0;195.0;153.0;175.0;793.0;24.0;27.0;263.0
