ID;RegioS;Bevolking_1;PersonenMet52WekenInkomen_2;InVanBevolking_3;PerInwoner_4;Rangnummer_5;Inkomensontwikkeling19891998_6;PerPersoonMet52WekenInkomen_7;Rangnummer_8;Inkomensontwikkeling19891998_9;MannenMet52WekenInkomen_10;VrouwenMet52WekenInkomen_11;k_1524Jaar_12;k_2544Jaar_13;k_4564Jaar_14;k_65JaarEnOuder_15;MannenMet52WekenInkomen_16;VrouwenMet52WekenInkomen_17;k_1524Jaar_18;k_2544Jaar_19;k_4564Jaar_20;k_65JaarEnOuder_21;TotaalActief_22;Zelfstandige_23;Werknemer_24;TotaalNietActief_25;WerkloosheidsEnBijstandsuitkering_26;Pensioenontvanger_27;TotaalAutochtonenAllochtonen_28;Autochtonen_29;TotaalAllochtonen_30;WesterseLanden_31;NietWesterseLanden_32;TotaalAutochtonenAllochtonen_33;Autochtonen_34;TotaalAllochtonen_35;WesterseLanden_36;NietWesterseLanden_37;TotaalActief_38;Zelfstandige_39;Werknemer_40;TotaalNietActief_41;WerkloosheidsEnBijstandsuitkering_42;Pensioenontvanger_43;Bevolking_44;InParticuliereHuishoudens_45;Tweeverdieners_46;Eenverdieners_47;Inkomenstrekkers_48;Gestandaardiseerd_49;Inkomenstrekkers_50;Inkomensontwikkeling19891998_51;TotaalHuishoudens_52;Eenpersoonshuishoudens_53;ZonderMinderjarigeKinderen_54;ZonderMinderjarigeKinderen_55;MetMinderjarigeKinderen_56;MetMinderjarigeKinderen_57;TotaalHuishoudens_58;Eenpersoonshuishoudens_59;GestandaardiseerdInkomen_60;TotaalHuishoudens_61;MetEenLaagInkomen_62;MetLandurigLaagInkomen_63;OnderOfRondHetSocialeMinimum_64;Huishoudens_65;MetEenLaagInkomen_66;Huishoudens_67;MetEenLaagInkomen_68;Huishoudens_69;MetEenLaagInkomen_70;TotaalPersonenMet52WekenInkomen_71;k_1e10GroepLaagste_72;k_2e10Groep_73;k_3e10Groep_74;k_4e10Groep_75;k_5e10Groep_76;k_6e10Groep_77;k_7e10Groep_78;k_9e10Groep_79;k_8e10Groep_80;k_10e10GroepHoogste_81;Laagste40_82;Midden40_83;Hoogste20_84;TotaalPartHuishoudensMetInkomen_85;k_1e10GroepLaagste_86;k_2e10Groep_87;k_3e10Groep_88;k_4e10Groep_89;k_5e10Groep_90;k_6e10Groep_91;k_7e10Groep_92;k_8e10Groep_93;k_9e10Groep_94;k_10e10GroepHoogste_95;Laagste40_96;Midden40_97;Hoogste20_98;TotaalHuishoudensMetInkomen_99;k_1e10GroepLaagste_100;k_2e10Groep_101;k_3e10Groep_102;k_4e10Groep_103;k_5e10Groep_104;k_6e10Groep_105;k_7e10Groep_106;k_8e10Groep_107;k_9e10Groep_108;k_10e10GroepHoogste_109;k_2e4e10Groep30_110;k_5e8e10Groep40_111;k_9e10e10Groep20_112
347;Meerlo-Wanssum;7.5;4.7;63.5;9.1;449;120.8;13.8;500;102.1;2.7;2.0;0.4;2.0;1.6;0.8;17.1;9.3;9.1;14.2;15.5;11.3;3.6;0.6;2.9;1.1;0.1;0.8;4.7;4.4;0.3;0.3;;13.8;13.6;15.4;15.3;;14.5;10.2;15.4;11.7;11.8;11.8;7.5;7.4;1.4;0.4;3.5;15.8;19.1;113.6;2.8;18.3;48.9;27.4;25.9;32.8;24.5;14.1;15.9;2.7;9.4;2.7;6.9;0.5;20.8;1.3;5.7;0.9;8.9;4.7;12.2;9.1;10.1;8.6;10.6;11.1;10.6;10.2;9.6;7.9;39.9;42.5;17.5;2.8;7.8;5.3;8.4;9.5;11.6;8.0;13.0;12.9;12.8;10.8;31.0;45.4;23.5;2.8;5.4;6.2;7.6;9.7;11.5;8.5;13.0;13.7;13.2;11.0;23.5;46.8;24.3
348;Meerssen;20.3;13.0;63.9;10.4;128;140.1;15.8;153;126.5;7.3;5.6;0.6;5.0;4.4;3.0;19.2;11.4;7.3;16.2;18.5;12.8;8.3;1.0;7.3;4.6;0.5;3.3;13.0;11.6;1.3;1.3;0.1;15.8;15.8;15.7;16.1;9.4;17.4;15.6;17.6;12.9;12.1;13.2;20.3;19.9;3.2;1.6;9.8;17.5;21.1;136.6;8.0;20.4;50.6;28.5;29.2;29.0;25.9;14.8;17.3;7.9;7.9;3.9;6.1;1.6;16.8;4.0;3.7;2.3;8.9;13.0;9.1;9.2;9.2;10.4;9.8;8.3;9.3;10.7;11.7;12.1;38.0;38.2;23.8;8.0;6.0;8.5;7.8;9.0;10.3;11.2;10.5;13.2;11.6;12.0;31.3;45.1;23.6;8.3;6.3;7.7;8.3;8.3;10.4;11.3;10.6;13.0;12.1;11.9;24.3;45.3;24.1
349;Meijel;5.7;3.7;65.5;9.3;409;130.1;13.7;507;106.1;2.1;1.5;0.3;1.6;1.1;0.6;17.0;9.5;8.5;14.2;16.7;11.2;2.7;0.5;2.3;1.0;0.1;0.7;3.7;3.6;0.1;0.1;;13.7;13.7;13.6;13.8;;14.5;11.3;15.1;11.5;10.6;11.7;5.7;5.6;1.0;0.4;2.8;16.3;18.4;120.8;2.0;15.9;50.9;29.4;26.1;33.2;25.8;13.9;16.4;2.0;8.4;3.6;5.6;0.3;;1.0;4.5;0.7;8.8;3.7;13.7;9.3;9.7;10.3;8.8;10.0;9.6;11.6;9.9;7.2;42.9;40.0;17.1;2.0;7.0;6.5;8.2;7.1;9.0;10.4;12.4;13.2;13.6;12.6;28.8;45.0;26.2;2.1;4.8;9.2;5.5;9.1;9.3;9.7;11.9;14.0;13.1;13.4;23.8;45.0;26.5
350;Menaldumadeel;13.8;8.3;59.9;9.1;453;130.5;14.8;321;116.7;4.9;3.4;0.5;3.5;2.6;1.7;17.7;10.6;9.1;15.2;17.4;11.8;5.7;0.9;4.8;2.5;0.3;1.8;8.3;7.9;0.4;0.3;0.0;14.8;14.8;14.7;14.8;14.0;16.2;17.3;16.0;11.7;10.7;11.9;13.8;13.7;2.1;1.1;6.4;15.6;19.3;126.7;5.3;22.9;44.7;27.0;26.2;32.4;23.6;13.1;15.7;5.3;13.4;6.7;9.0;1.2;30.3;2.4;4.9;1.7;13.3;8.3;9.6;9.4;10.9;9.6;10.2;11.0;9.2;10.3;10.8;9.1;39.5;40.6;19.9;5.3;9.8;7.3;10.9;9.3;9.5;11.7;13.3;11.3;10.2;6.8;37.3;45.8;17.0;5.4;6.5;9.1;9.8;8.7;9.9;12.4;13.1;12.4;11.0;7.0;27.7;47.8;18.0
351;Menterwolde;12.6;7.9;62.7;8.7;512;133.5;13.6;520;125.5;4.6;3.2;0.5;3.4;2.5;1.5;16.1;9.9;8.2;14.6;15.4;10.3;5.0;0.6;4.4;2.9;0.5;1.7;7.9;7.6;0.3;0.2;0.0;13.6;13.6;13.8;14.2;11.7;15.2;14.4;15.3;10.8;9.9;10.7;12.6;12.5;1.9;1.1;6.2;14.7;17.3;128.3;5.0;23.1;44.8;24.7;24.3;32.1;21.7;12.1;14.5;5.0;17.8;8.4;9.9;1.1;37.0;2.2;7.4;1.6;18.5;7.9;10.5;11.1;12.5;11.3;11.7;11.7;8.5;9.1;8.2;5.4;45.4;40.9;13.7;5.0;11.1;10.3;12.4;9.0;12.6;11.0;11.6;9.7;7.3;5.1;42.7;44.8;12.4;5.1;6.8;11.9;12.0;9.6;13.1;11.5;11.8;10.4;7.4;5.5;33.5;46.9;12.8
352;Meppel;29.4;19.1;64.9;9.6;341;134.0;14.3;418;120.2;10.3;8.8;1.5;8.1;5.4;4.1;17.3;10.8;8.3;15.0;16.4;12.4;12.5;1.3;11.2;6.6;0.8;4.6;19.1;17.8;1.3;0.9;0.4;14.3;14.4;12.9;13.3;12.0;15.5;15.1;15.6;12.1;9.9;12.7;29.4;28.6;4.7;1.7;14.8;15.7;18.6;126.5;12.2;30.9;40.4;26.7;26.2;28.7;22.6;13.9;15.7;12.1;13.3;7.1;8.8;3.7;24.1;4.9;4.3;3.4;14.5;19.1;9.6;10.6;11.1;10.1;10.9;11.2;10.5;9.7;8.7;7.7;41.4;42.3;16.4;12.2;9.4;9.9;11.1;11.0;11.0;11.0;11.0;10.2;8.5;6.9;41.4;43.2;15.4;12.9;8.7;10.2;11.7;10.8;11.0;10.3;11.3;10.6;8.5;6.9;32.7;43.2;15.4
353;Middelburg;44.5;28.3;63.7;9.8;272;133.4;14.9;298;122.5;15.4;13.0;2.1;10.9;8.5;6.8;18.2;11.0;8.7;15.2;17.6;13.1;17.7;1.8;15.9;10.6;1.6;7.5;28.3;25.0;3.4;2.5;0.9;14.9;15.1;13.9;14.5;12.4;16.3;18.3;16.1;12.7;9.9;13.5;44.5;43.2;6.2;2.9;22.5;16.0;18.9;128.2;18.7;33.2;38.5;27.1;26.7;28.3;22.7;14.1;15.9;18.4;14.0;6.0;10.2;6.0;23.6;7.2;4.2;5.2;16.3;28.3;9.7;10.5;10.2;10.4;10.0;9.3;9.9;9.8;10.5;9.7;40.8;39.0;20.2;18.7;10.3;9.9;10.6;11.8;10.0;11.0;9.8;9.6;9.6;7.5;42.6;40.3;17.1;19.8;9.5;10.5;10.8;11.2;10.5;10.4;10.2;9.7;9.6;7.6;32.5;40.8;17.2
354;Middelharnis;16.4;10.3;62.8;9.6;317;140.9;15.0;287;129.2;5.8;4.6;0.8;4.1;3.0;2.5;18.7;10.4;9.2;15.6;18.4;11.7;6.6;0.8;5.9;3.7;0.3;2.8;10.3;9.9;0.4;0.3;0.1;15.0;15.0;14.4;16.2;10.2;16.7;18.0;16.6;11.8;11.4;12.0;16.4;15.8;2.3;1.3;8.1;16.4;19.4;139.4;6.3;25.1;42.8;28.3;27.4;32.1;24.4;13.9;16.3;6.2;10.6;4.7;6.3;1.6;24.0;2.7;4.2;2.0;8.6;10.3;10.4;9.4;13.1;9.0;7.7;9.0;10.0;9.3;11.8;10.4;41.9;36.0;22.2;6.3;8.3;8.2;9.1;9.6;10.2;12.9;11.6;11.1;10.3;8.8;35.2;45.7;19.1;6.8;8.9;11.0;7.8;10.3;9.3;11.9;11.0;11.2;10.1;8.5;29.1;43.3;18.7
355;Middenveld;32.1;20.7;64.4;9.3;412;131.1;14.1;459;117.4;11.7;9.0;1.3;8.2;6.6;4.6;17.0;10.2;8.9;14.6;16.0;11.8;13.5;2.3;11.2;7.1;0.7;5.1;20.7;19.8;0.9;0.8;0.1;14.1;14.0;14.3;14.7;11.8;15.3;13.5;15.7;11.7;9.6;12.1;32.1;31.6;5.3;2.0;15.5;15.7;18.9;128.3;12.5;23.4;46.0;27.1;25.8;30.7;23.5;13.6;15.8;12.4;12.8;5.3;9.0;2.9;24.4;5.7;5.5;3.8;15.2;20.7;11.1;10.8;10.5;10.8;9.7;10.2;10.3;9.7;9.3;7.6;43.2;39.9;16.9;12.5;9.0;8.7;9.3;10.1;10.4;11.8;11.6;11.3;9.5;8.4;37.1;45.0;17.9;12.9;8.0;9.6;8.5;10.0;9.9;12.2;11.7;11.4;10.1;8.5;28.1;45.2;18.6
356;Mierlo;10.2;6.1;60.3;9.8;267;135.4;15.8;154;116.2;3.5;2.6;0.5;2.5;2.1;1.1;19.4;10.8;7.4;15.8;18.9;13.2;4.3;0.5;3.8;1.8;0.3;1.2;6.1;5.6;0.5;0.4;0.1;15.8;15.8;15.0;15.4;12.8;17.1;11.9;17.7;12.7;10.2;13.5;10.2;10.0;1.6;0.8;4.7;16.8;20.7;124.3;3.8;20.6;45.4;29.6;27.4;34.0;25.9;15.3;17.0;3.8;11.0;5.3;8.2;0.8;24.1;1.7;4.7;1.3;11.6;6.1;10.5;10.0;9.4;9.5;8.6;9.0;8.3;8.8;11.8;14.1;39.5;34.6;25.9;3.8;7.5;7.0;9.6;7.3;9.2;10.8;10.4;10.8;14.4;13.0;31.4;41.2;27.4;3.9;6.0;6.9;8.8;9.1;8.7;11.3;10.3;10.6;14.8;13.6;24.9;40.8;28.4
357;Mill en Sint Hubert;11.0;7.0;63.3;9.1;454;128.7;14.1;446;114.9;4.1;2.8;0.6;3.0;2.0;1.4;16.9;10.0;9.0;15.3;15.8;11.3;4.9;0.9;4.1;2.0;0.1;1.5;7.0;6.7;0.3;0.2;0.1;14.1;14.1;14.9;14.9;15.0;15.3;16.0;15.1;11.4;10.3;11.3;11.0;10.9;1.7;0.9;5.3;16.0;18.5;125.5;4.0;18.0;50.3;27.2;26.7;31.7;24.5;13.1;15.7;4.0;11.9;5.4;8.9;0.7;30.0;2.0;5.0;1.3;12.8;7.0;11.6;9.6;9.9;9.6;10.1;10.0;12.3;10.8;9.6;6.5;40.7;43.3;16.1;4.0;8.9;6.2;8.0;10.6;9.9;13.2;11.2;11.9;10.4;9.8;33.7;46.1;20.2;4.1;7.0;6.9;7.5;9.8;10.3;13.5;11.5;12.4;10.5;10.5;24.3;47.7;21.0
358;Millingen aan de Rijn;5.9;3.8;63.5;9.3;407;138.0;13.8;490;123.1;2.1;1.6;0.2;1.8;1.0;0.7;16.8;9.9;9.0;14.4;16.5;10.2;2.6;0.3;2.3;1.2;0.2;0.8;3.8;3.2;0.6;0.6;;13.8;13.9;13.3;13.4;;15.2;17.0;15.0;10.7;9.6;10.7;5.9;5.9;1.1;0.3;2.9;15.7;18.4;130.6;2.3;22.7;44.0;27.3;25.5;33.3;23.5;13.0;15.6;2.3;15.7;7.9;9.6;0.5;34.9;1.0;5.0;0.8;17.3;3.8;10.1;11.5;13.2;9.6;9.5;12.1;10.6;10.6;7.6;5.1;44.5;42.8;12.7;2.3;9.7;9.3;10.6;9.4;11.6;10.1;10.2;12.5;8.8;7.8;38.9;44.5;16.6;2.4;5.7;10.6;11.5;9.8;10.1;11.8;11.0;12.9;8.6;8.1;31.9;45.8;16.6
359;Moerdijk;36.3;22.9;63.0;10.2;170;135.2;15.7;161;121.4;13.4;9.5;1.7;9.5;7.3;4.4;19.2;10.8;9.0;16.4;18.7;12.2;16.1;2.0;14.1;6.8;0.8;5.0;22.9;21.4;1.5;1.1;0.4;15.7;15.7;16.0;16.9;13.1;17.3;16.6;17.4;12.1;9.6;12.4;36.3;35.9;6.0;2.9;17.7;17.3;20.5;130.8;14.1;20.5;47.8;29.0;29.0;31.7;25.9;14.1;17.1;14.0;8.9;3.4;6.2;2.8;21.8;6.7;4.3;4.4;7.4;22.9;10.0;9.7;8.3;9.0;8.5;9.6;10.1;10.8;12.2;11.8;37.0;39.0;24.0;14.1;6.8;7.1;9.5;8.0;9.2;11.5;11.7;12.1;12.4;11.8;31.4;44.4;24.2;14.5;4.8;8.8;8.1;8.8;9.2;11.1;12.2;12.2;12.8;12.0;25.8;44.6;24.8
360;Monster;20.2;13.5;66.7;10.4;132;132.9;15.2;254;116.7;7.4;6.1;1.2;5.4;4.0;2.9;18.6;11.1;9.1;16.5;17.4;12.2;9.2;1.6;7.5;4.3;0.3;3.1;13.5;12.6;0.9;0.7;0.2;15.2;15.1;15.6;15.8;14.5;16.8;20.7;16.0;11.6;10.1;12.0;20.2;19.5;3.3;1.1;10.4;18.0;19.9;127.0;7.7;26.6;41.9;30.3;31.7;31.5;26.3;13.8;17.3;7.6;12.7;6.8;9.3;2.0;34.1;3.2;3.7;2.4;6.9;13.5;11.0;10.4;11.9;8.3;8.4;8.9;9.5;10.1;9.9;11.5;41.7;37.0;21.3;7.7;11.3;6.1;7.5;8.5;9.0;9.4;10.0;12.2;11.9;14.2;33.3;40.5;26.1;8.3;9.7;10.1;7.5;7.9;8.8;8.9;9.9;12.0;11.6;13.6;25.4;39.7;25.3
361;Montfoort;13.3;8.1;61.0;10.4;122;136.1;16.4;89;112.3;4.6;3.5;0.8;3.6;2.6;1.1;20.3;11.3;8.4;17.2;18.8;14.0;6.4;0.8;5.6;1.6;0.1;1.2;8.1;7.5;0.6;0.4;0.2;16.4;16.3;18.2;18.9;16.4;17.4;18.2;17.2;12.9;11.7;12.9;13.3;13.2;2.3;0.9;6.1;18.4;21.8;125.5;4.8;20.2;43.8;32.7;31.1;36.1;28.9;17.0;18.6;4.7;6.9;3.1;4.8;0.9;12.1;2.1;4.4;1.7;7.2;8.1;11.4;7.9;6.4;8.2;8.5;9.1;10.2;11.8;11.2;15.3;33.9;39.6;26.5;4.8;5.0;6.3;5.8;7.9;8.9;9.0;10.9;12.8;15.1;18.4;25.0;41.5;33.5;4.8;4.1;5.7;6.1;7.1;9.1;10.0;10.0;12.8;15.9;19.2;18.8;42.0;35.1
362;Mook en Middelaar;7.6;4.9;64.6;11.1;54;145.7;16.7;71;126.1;2.7;2.2;0.3;2.0;1.7;0.9;20.5;11.9;7.1;16.1;20.0;14.5;3.4;0.5;2.9;1.4;0.1;1.0;4.9;4.4;0.5;0.5;0.0;16.7;16.5;18.4;18.9;13.6;18.1;20.4;17.7;13.5;9.6;14.5;7.6;7.5;1.3;0.5;3.6;18.7;22.7;137.8;3.0;21.9;48.5;31.9;30.1;29.6;27.8;15.6;18.7;3.0;10.1;2.5;6.3;0.7;22.2;1.5;3.4;0.9;11.9;4.9;9.2;10.2;6.6;8.6;9.9;9.2;9.9;9.8;10.8;15.8;34.6;38.8;26.6;3.0;6.1;7.3;9.0;9.2;7.1;7.8;10.5;13.7;11.4;17.8;31.7;39.1;29.2;3.0;4.5;6.8;8.9;7.9;8.8;8.2;11.0;13.0;12.7;18.2;23.5;41.0;30.9
363;Moordrecht;7.7;4.7;61.0;9.6;326;129.6;15.4;219;119.7;2.7;2.0;0.3;2.1;1.5;0.8;18.8;10.9;8.2;16.1;17.5;11.9;3.4;0.4;3.0;1.3;0.2;0.9;4.7;3.7;1.0;0.9;0.1;15.4;15.7;14.2;14.6;11.5;16.7;16.3;16.8;11.8;10.1;12.3;7.7;7.6;1.2;0.5;3.5;16.9;20.7;131.8;2.8;20.0;43.9;29.3;28.8;36.0;25.9;13.3;16.8;2.8;9.3;3.6;6.9;0.6;21.2;1.2;5.2;1.0;7.6;4.7;10.4;8.6;9.0;10.7;9.2;10.3;10.2;9.1;11.3;11.1;38.8;38.8;22.5;2.8;6.0;9.4;7.1;8.8;9.0;11.5;11.4;12.8;10.6;13.4;31.3;44.7;24.0;2.9;5.4;8.7;8.2;7.4;9.4;11.3;12.0;13.4;10.7;13.5;24.3;46.0;24.3
364;Muiden;6.9;4.4;63.7;11.9;23;130.7;17.8;24;120.8;2.4;2.0;0.2;1.7;1.6;0.9;21.6;13.2;8.5;18.3;20.6;13.4;3.1;0.4;2.6;1.3;0.1;0.9;4.4;3.8;0.5;0.5;0.1;17.8;17.7;18.5;18.7;17.4;19.6;18.6;19.8;13.5;14.3;13.8;6.9;6.7;1.2;0.4;3.3;19.9;23.7;124.5;2.8;25.5;45.0;32.3;34.4;29.5;28.8;16.3;19.6;2.7;9.2;3.8;7.7;0.7;13.7;1.2;5.6;0.8;10.8;4.4;8.6;7.1;7.9;8.7;7.8;7.3;11.2;9.5;11.6;20.3;32.3;35.8;31.9;2.8;6.8;8.4;6.0;8.1;7.2;8.2;9.0;11.7;14.1;20.5;29.4;36.1;34.5;2.9;4.8;8.9;6.0;8.5;8.3;7.9;7.7;12.2;15.0;20.7;23.4;36.1;35.7
365;Naaldwijk;28.9;18.5;64.2;10.3;146;135.8;15.6;192;119.2;10.3;8.2;2.0;7.5;5.5;3.5;19.5;10.7;8.6;17.0;18.6;11.9;13.8;2.8;10.9;4.7;0.4;3.8;18.5;17.5;1.0;0.6;0.4;15.6;15.7;13.9;15.4;11.2;16.9;20.7;15.9;11.8;10.4;12.0;28.9;28.5;5.0;1.5;13.9;18.3;21.0;130.9;10.5;21.4;43.8;32.0;31.4;34.8;28.1;14.8;18.0;10.4;8.6;3.9;6.3;2.2;18.4;4.6;3.7;3.6;8.8;18.5;12.6;8.9;9.3;8.1;8.2;9.3;9.0;10.1;11.2;13.4;38.8;36.6;24.6;10.5;7.1;6.9;7.8;8.4;8.1;8.7;10.6;12.1;12.3;18.0;30.2;39.5;30.3;10.8;5.6;8.3;7.3;8.6;8.2;8.8;10.2;12.3;12.4;18.3;24.2;39.4;30.7
366;Naarden;16.9;10.8;64.0;12.8;8;133.7;19.6;6;127.3;5.7;5.0;0.4;3.8;3.6;3.0;25.0;13.5;7.5;19.6;23.6;16.5;6.8;0.9;5.9;4.0;0.3;3.2;10.8;9.3;1.5;1.2;0.3;19.6;19.3;21.4;22.6;16.5;21.7;20.6;21.9;16.1;10.5;16.7;16.9;16.6;2.4;1.1;8.3;21.3;25.7;135.4;7.1;30.4;40.9;34.6;36.5;28.7;30.0;17.7;20.8;7.0;7.6;3.4;6.1;2.1;13.3;2.9;3.1;2.0;8.2;10.8;9.0;8.3;6.7;7.6;6.7;7.7;8.7;9.2;11.9;24.3;31.5;32.3;36.2;7.1;7.1;6.7;7.4;8.8;7.9;8.4;8.4;9.3;13.0;23.0;30.0;34.0;36.0;7.4;6.7;7.0;6.7;9.3;7.9;8.4;8.3;9.6;12.9;23.0;23.1;34.3;35.9
367;Nederhorst den Berg;5.1;3.3;65.0;11.6;29;145.0;17.4;40;130.1;1.9;1.4;0.2;1.3;1.3;0.6;21.2;12.2;8.6;17.6;20.5;13.0;2.5;0.4;2.0;0.8;0.1;0.6;3.3;3.1;0.3;0.2;0.1;17.4;17.3;18.5;19.2;15.4;19.0;17.2;19.3;12.7;11.9;13.0;5.1;5.0;0.9;0.3;2.5;19.7;23.4;138.2;2.0;19.9;48.6;32.5;33.4;31.5;29.8;17.4;19.7;2.0;7.4;3.1;6.1;0.4;19.6;1.0;4.5;0.6;;3.3;10.1;9.2;6.7;7.5;7.9;8.2;10.5;11.2;9.6;19.0;33.6;37.8;28.6;2.0;5.4;5.0;7.5;6.3;6.4;9.7;14.1;10.4;15.2;20.0;24.2;40.6;35.2;2.0;4.6;5.7;6.0;9.2;5.6;8.8;12.6;11.9;14.7;20.8;20.9;38.9;35.6
368;Nederlek;14.9;9.1;61.1;9.9;234;130.2;15.9;140;118.1;5.3;3.8;0.7;3.7;2.8;1.9;19.7;10.7;8.7;16.9;18.9;12.2;6.4;0.7;5.6;2.7;0.3;2.2;9.1;8.5;0.6;0.5;0.1;15.9;15.9;16.2;17.0;12.0;17.4;18.1;17.3;12.5;10.6;12.7;14.9;14.8;2.2;1.3;7.0;17.1;20.7;125.9;5.8;24.5;43.3;29.6;28.9;32.2;25.4;13.5;16.8;5.7;8.7;4.5;4.8;1.4;20.8;2.5;3.0;1.8;7.1;9.1;10.4;9.0;8.3;10.0;8.7;7.9;9.7;11.5;12.1;12.4;37.7;37.9;24.5;5.8;7.4;9.4;8.2;7.5;10.9;9.9;12.6;10.6;12.0;11.5;32.5;44.0;23.5;5.8;3.8;11.0;7.5;9.0;9.7;10.6;12.8;11.2;12.5;11.8;27.5;44.4;24.3
369;Nederweert;16.1;10.0;62.3;9.1;464;121.8;14.0;465;105.4;5.9;4.1;0.7;4.4;3.2;1.7;17.1;9.6;8.6;15.1;15.7;10.7;7.4;1.3;6.1;2.6;0.2;1.9;10.0;9.5;0.6;0.5;0.1;14.0;13.9;15.4;15.7;12.8;14.9;10.7;15.8;11.5;9.8;11.4;16.1;16.0;2.8;1.1;7.4;16.0;19.1;117.7;5.8;16.3;48.2;26.9;27.1;35.5;24.9;14.0;15.8;5.8;10.1;3.4;7.9;0.9;20.9;2.8;7.2;2.0;9.2;10.0;13.0;8.6;9.4;8.7;9.8;9.0;10.0;11.8;11.2;8.4;39.8;40.6;19.6;5.8;6.3;7.3;8.6;10.1;9.2;9.5;14.5;11.7;11.8;11.0;32.4;44.9;22.8;5.9;5.2;7.0;8.0;10.6;9.1;10.8;12.8;13.1;12.1;11.5;25.5;45.7;23.6
370;Neede;11.1;7.1;63.9;9.3;414;131.2;14.1;447;118.3;4.1;3.0;0.5;2.8;2.3;1.6;17.0;10.1;8.4;14.7;16.6;11.2;4.7;0.7;4.1;2.3;0.2;1.7;7.1;6.6;0.5;0.4;0.1;14.1;14.1;14.3;14.4;13.1;15.4;15.0;15.4;11.5;11.1;11.5;11.1;10.9;1.7;0.9;5.4;15.9;18.5;127.2;4.2;21.1;50.1;27.0;26.8;28.8;23.9;12.6;15.7;4.2;10.6;4.3;7.0;0.9;25.1;2.1;4.1;1.2;11.4;7.1;10.2;11.4;9.7;10.7;11.0;10.2;11.0;10.6;8.1;6.9;42.1;42.8;15.1;4.2;7.1;7.5;11.4;12.0;9.9;11.5;11.4;11.1;10.1;8.0;37.9;44.0;18.1;4.4;5.7;8.6;10.1;11.2;11.4;10.8;11.4;12.3;10.5;8.0;29.9;45.9;18.4
371;Neerijnen;11.0;6.7;60.8;9.6;323;136.6;15.4;216;125.2;4.0;2.7;0.6;2.8;2.0;1.3;18.6;10.6;9.5;16.3;18.5;11.6;4.8;1.0;3.9;1.8;0.2;1.4;6.7;6.4;0.3;0.3;0.1;15.4;15.3;17.7;18.2;15.5;16.8;16.8;16.8;11.7;10.1;11.7;11.0;11.0;1.7;0.8;5.3;17.0;19.6;134.3;4.0;20.1;46.4;29.5;29.5;33.5;26.3;13.6;16.9;4.0;11.4;3.7;7.4;0.8;29.6;1.9;4.3;1.3;10.4;6.7;11.2;8.9;9.6;8.1;9.1;10.1;9.9;10.9;10.6;11.6;37.9;39.9;22.2;4.0;9.2;6.5;7.6;8.3;9.8;10.5;11.5;11.2;11.3;14.1;31.6;43.0;25.4;4.1;5.4;8.1;7.1;9.0;10.2;11.0;11.0;11.4;12.3;14.4;24.2;43.7;26.7
372;Niedorp;11.3;6.9;61.2;9.8;269;139.0;15.5;196;125.3;4.1;2.8;0.5;3.1;2.2;1.1;18.7;11.0;9.7;16.1;18.3;11.6;5.1;1.0;4.1;1.8;0.2;1.2;6.9;6.6;0.3;0.3;0.1;15.5;15.6;13.6;14.0;12.1;16.9;18.6;16.4;11.7;10.8;11.6;11.3;11.2;1.9;0.8;5.4;17.1;20.2;132.3;4.2;19.3;47.7;29.7;28.3;32.9;26.2;14.1;17.0;4.2;10.9;4.8;8.1;0.8;25.6;2.0;4.8;1.4;11.2;6.9;10.3;9.7;8.4;8.3;9.1;10.5;10.5;10.8;11.7;10.5;36.8;40.9;22.3;4.2;8.0;5.5;8.9;7.9;9.9;11.8;12.8;10.8;12.8;11.7;30.3;45.3;24.4;4.3;5.9;6.9;8.1;8.2;9.8;12.5;12.2;10.9;13.5;12.0;23.1;45.4;25.5
373;Nieuwegein;62.7;41.8;66.6;10.7;86;140.5;15.6;185;121.3;22.2;19.5;3.7;18.7;13.8;5.6;18.9;11.9;8.7;16.1;18.0;12.7;31.4;2.1;29.3;10.2;1.5;6.5;41.8;35.0;6.8;4.0;2.8;15.6;15.8;14.5;15.3;13.4;16.7;18.1;16.6;12.3;10.3;13.2;62.7;61.7;11.7;2.8;32.1;17.9;20.4;125.5;25.5;27.7;40.7;31.1;29.3;31.6;26.1;15.2;17.7;25.2;8.8;3.9;6.4;6.9;16.1;10.3;2.6;8.0;10.4;41.8;8.6;8.3;8.4;10.2;10.5;10.2;11.6;10.9;11.0;10.3;35.5;43.2;21.3;25.5;6.5;8.1;7.8;10.4;8.7;9.3;11.1;11.9;13.5;12.7;32.8;41.0;26.2;26.2;6.0;7.7;7.8;10.1;9.3;9.1;10.8;12.5;13.6;13.0;25.6;41.7;26.6
