ID;RegioS;Perioden;Jeugdreclasseringstrajecten_1;TotaalBegonnenTrajecten_2;NieuweTrajecten_3;HerhaaldBeroep_4;TotaalBeeindigdeTrajecten_5;k_0Tot3Maanden_6;k_3Tot6Maanden_7;k_6Tot12Maanden_8;k_1Tot2Jaar_9;k_2JaarOfLanger_10;BeeindigingVolgensPlan_11;TussentijdseOpheffing_12;OvergangNaarVolwassenReclassering_13;Terugmelding_14;NaderBesluitRechter_15;OverlijdenJeugdige_16;ToezichtEnBegeleidingGedwongenKader_17;TotaalBegonnenTrajecten_18;NieuweTrajecten_19;HerhaaldBeroep_20;TotaalBeeindigdeTrajecten_21;k_0Tot3Maanden_22;k_3Tot6Maanden_23;k_6Tot12Maanden_24;k_1Tot2Jaar_25;k_2JaarOfLanger_26;BeeindigingVolgensPlan_27;TussentijdseOpheffing_28;OvergangNaarVolwassenReclassering_29;Terugmelding_30;NaderBesluitRechter_31;OverlijdenJeugdige_32;ToezichtEnBegeleidingVrijwillig_33;TotaalBegonnenTrajecten_34;NieuweTrajecten_35;HerhaaldBeroep_36;TotaalBeeindigdeTrajecten_37;k_0Tot3Maanden_38;k_3Tot6Maanden_39;k_6Tot12Maanden_40;k_1Tot2Jaar_41;k_2JaarOfLanger_42;BeeindigingVolgensPlan_43;TussentijdseOpheffing_44;OvergangNaarVolwassenReclassering_45;Terugmelding_46;NaderBesluitRechter_47;OverlijdenJeugdige_48;TotaalITBOverig_49;TotaalBegonnenTrajecten_50;NieuweTrajecten_51;HerhaaldBeroep_52;TotaalBeeindigdeTrajecten_53;k_0Tot3Maanden_54;k_3Tot6Maanden_55;k_6Tot12Maanden_56;k_1Tot2Jaar_57;k_2JaarOfLanger_58;BeeindigingVolgensPlan_59;TussentijdseOpheffing_60;OvergangNaarVolwassenReclassering_61;Terugmelding_62;NaderBesluitRechter_63;OverlijdenJeugdige_64;ITBHardeKern_65;TotaalBegonnenTrajecten_66;NieuweTrajecten_67;HerhaaldBeroep_68;TotaalBeeindigdeTrajecten_69;k_0Tot3Maanden_70;k_3Tot6Maanden_71;k_6Tot12Maanden_72;k_1Tot2Jaar_73;k_2JaarOfLanger_74;BeeindigingVolgensPlan_75;TussentijdseOpheffing_76;OvergangNaarVolwassenReclassering_77;Terugmelding_78;NaderBesluitRechter_79;OverlijdenJeugdige_80;ITBCriem_81;TotaalBegonnenTrajecten_82;NieuweTrajecten_83;HerhaaldBeroep_84;TotaalBeeindigdeTrajecten_85;k_0Tot3Maanden_86;k_3Tot6Maanden_87;k_6Tot12Maanden_88;k_1Tot2Jaar_89;k_2JaarOfLanger_90;BeeindigingVolgensPlan_91;TussentijdseOpheffing_92;OvergangNaarVolwassenReclassering_93;Terugmelding_94;NaderBesluitRechter_95;OverlijdenJeugdige_96;Overig_97;TotaalBegonnenTrajecten_98;NieuweTrajecten_99;HerhaaldBeroep_100;TotaalBeeindigdeTrajecten_101;k_0Tot3Maanden_102;k_3Tot6Maanden_103;k_6Tot12Maanden_104;k_1Tot2Jaar_105;k_2JaarOfLanger_106;BeeindigingVolgensPlan_107;TussentijdseOpheffing_108;OvergangNaarVolwassenReclassering_109;Terugmelding_110;NaderBesluitRechter_111;OverlijdenJeugdige_112
798;Groningen (JZ);2019;490;205.0;190.0;;225.0;55.0;40.0;15.0;75.0;35.0;220.0;;;;;;350;110.0;100.0;;135.0;10.0;15.0;10.0;70.0;30.0;135.0;;;;;;115.0;75.0;65.0;;70.0;40.0;20.0;;;;70.0;;;;;;25.0;20.0;20.0;;15.0;;10.0;;;;15.0;;;;;;15.0;10.0;10.0;;;;;;;;;;;;;;10.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
799;Groningen (JZ);2020 1e halfjaar;375;110.0;100.0;;115.0;25.0;25.0;10.0;45.0;10.0;115.0;;;;;;305;65.0;60.0;;75.0;10.0;10.0;;45.0;10.0;75.0;;;;;;50.0;30.0;30.0;;25.0;15.0;;;;;25.0;;;;;;25.0;10.0;10.0;;15.0;;;;;;15.0;;;;;;15.0;10.0;10.0;;10.0;;;;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
800;Groningen (JZ);2020 2e halfjaar;405;140.0;125.0;;150.0;40.0;25.0;15.0;50.0;15.0;150.0;;;;;;320;85.0;70.0;;90.0;;10.0;10.0;50.0;15.0;90.0;;;;;;65.0;45.0;40.0;;45.0;25.0;10.0;;;;45.0;;;;;;20.0;10.0;10.0;;15.0;10.0;;;;;15.0;;;;;;15.0;;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
801;Groningen (JZ);2020;515;250.0;225.0;;265.0;70.0;45.0;30.0;95.0;20.0;265.0;;;;;;390;155.0;130.0;;165.0;15.0;20.0;15.0;95.0;20.0;165.0;;;;;;90.0;75.0;75.0;;70.0;40.0;15.0;10.0;;;70.0;;;;;;35.0;20.0;20.0;;30.0;10.0;10.0;;;;30.0;;;;;;20.0;15.0;15.0;;20.0;;;;;;20.0;;;;;;10.0;;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;
802;Groningen (JZ);2021 1e halfjaar;355;100.0;90.0;10.0;115.0;30.0;20.0;10.0;40.0;15.0;;;;;;;285;55.0;50.0;;75.0;;10.0;10.0;40.0;15.0;;;;;;;60.0;40.0;35.0;;35.0;25.0;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
803;Groningen (JZ);2021 2e halfjaar;360;120.0;100.0;20.0;125.0;40.0;20.0;20.0;30.0;15.0;;;;;;;280;70.0;60.0;10.0;75.0;10.0;;15.0;30.0;15.0;;;;;;;65.0;40.0;35.0;;45.0;30.0;10.0;;;;;;;;;;10.0;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
804;Groningen (JZ);2021;475;220.0;190.0;30.0;240.0;70.0;40.0;30.0;75.0;30.0;;;;;;;360;130.0;110.0;20.0;150.0;15.0;20.0;20.0;70.0;30.0;;;;;;;100.0;80.0;70.0;10.0;80.0;55.0;15.0;;;;;;;;;;15.0;10.0;10.0;;10.0;;10.0;;;;;;;;;;15.0;10.0;10.0;;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
805;Groningen (JZ);2022 1e halfjaar;355;120.0;105.0;15.0;125.0;40.0;30.0;10.0;35.0;10.0;;;;;;;280;70.0;60.0;10.0;75.0;10.0;15.0;10.0;30.0;10.0;;;;;;;65.0;45.0;40.0;;40.0;30.0;10.0;;;;;;;;;;10.0;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
806;Groningen (JZ);2022 2e halfjaar;355;125.0;115.0;10.0;125.0;40.0;25.0;10.0;35.0;10.0;;;;;;;270;65.0;55.0;10.0;75.0;10.0;15.0;;35.0;10.0;;;;;;;70.0;50.0;45.0;;50.0;30.0;10.0;;;;;;;;;;15.0;10.0;10.0;;;;;;;;;;;;;;10.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
807;Groningen (JZ);2022;480;245.0;220.0;25.0;250.0;85.0;55.0;20.0;70.0;20.0;;;;;;;345;135.0;120.0;20.0;150.0;20.0;30.0;15.0;65.0;20.0;;;;;;;115.0;90.0;85.0;10.0;90.0;60.0;20.0;10.0;;;;;;;;;20.0;15.0;15.0;;10.0;;;;;;;;;;;;15.0;15.0;15.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
808;Groningen (JZ);2023 1e halfjaar;365;140.0;130.0;10.0;135.0;50.0;25.0;15.0;35.0;10.0;;;;;;;275;80.0;75.0;;75.0;10.0;10.0;10.0;35.0;10.0;;;;;;;75.0;50.0;45.0;;50.0;35.0;10.0;;;;;;;;;;20.0;10.0;10.0;;10.0;;;;;;;;;;;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
809;Groningen (JZ);2023 2e halfjaar;375;145.0;130.0;15.0;135.0;45.0;30.0;20.0;30.0;10.0;;;;;;;290;90.0;80.0;10.0;75.0;15.0;10.0;15.0;25.0;10.0;;;;;;;70.0;50.0;45.0;;50.0;30.0;10.0;;;;;;;;;;15.0;;;;10.0;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
810;Groningen (JZ);2023;510;285.0;260.0;20.0;275.0;95.0;55.0;40.0;65.0;20.0;;;;;;;360;165.0;155.0;15.0;150.0;20.0;20.0;25.0;60.0;20.0;;;;;;;125.0;100.0;95.0;;100.0;65.0;20.0;10.0;;;;;;;;;25.0;15.0;15.0;;20.0;10.0;10.0;;;;;;;;;;20.0;10.0;10.0;;15.0;;10.0;;;;;;;;;;10.0;;;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;
811;Groningen (JZ);2024 1e halfjaar;390;150.0;140.0;10.0;145.0;55.0;30.0;15.0;30.0;10.0;;;;;;;305;95.0;90.0;;85.0;15.0;15.0;10.0;30.0;10.0;;;;;;;70.0;50.0;45.0;;55.0;40.0;15.0;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
812;Haaglanden (JZ);2015 1e kwartaal;800;155.0;145.0;;150.0;50.0;30.0;25.0;35.0;15.0;150.0;;;;;;685;105.0;95.0;;95.0;15.0;20.0;15.0;35.0;15.0;95.0;;;;;;80.0;35.0;35.0;;40.0;25.0;10.0;;;;40.0;;;;;;35.0;15.0;15.0;;20.0;15.0;;;;;20.0;;;;;;10.0;;;;;;;;;;;;;;;;20.0;10.0;10.0;;10.0;10.0;;;;;10.0;;;;;;;;;;;;;;;;;;;;;
813;Haaglanden (JZ);2015 1e halfjaar;950;305.0;285.0;;295.0;100.0;50.0;45.0;70.0;30.0;295.0;;;;;;770;190.0;175.0;;180.0;20.0;30.0;30.0;70.0;30.0;180.0;;;;;;120.0;80.0;75.0;;75.0;50.0;15.0;10.0;;;75.0;;;;;;55.0;35.0;35.0;;35.0;30.0;;;;;35.0;;;;;;15.0;10.0;10.0;;10.0;;;;;;10.0;;;;;;30.0;25.0;25.0;;20.0;20.0;;;;;20.0;;;;;;;;;;;;;;;;;;;;;
814;Haaglanden (JZ);2015 2e halfjaar;955;305.0;290.0;;295.0;85.0;40.0;45.0;95.0;30.0;295.0;;;;;;790;200.0;190.0;;210.0;25.0;20.0;40.0;95.0;30.0;210.0;;;;;;115.0;70.0;70.0;;55.0;35.0;20.0;;;;55.0;;;;;;50.0;30.0;30.0;;30.0;25.0;;;;;30.0;;;;;;10.0;;;;;;;;;;;;;;;;30.0;20.0;20.0;;20.0;20.0;;;;;20.0;;;;;;;;;;;;;;;;;;;;;
815;Haaglanden (JZ);2015;1250;605.0;575.0;;590.0;185.0;95.0;90.0;165.0;55.0;590.0;;;;;;970;390.0;370.0;;390.0;50.0;50.0;70.0;165.0;55.0;390.0;;;;;;195.0;150.0;145.0;;135.0;85.0;30.0;15.0;;;135.0;;;;;;85.0;65.0;65.0;;70.0;55.0;10.0;;;;65.0;;;;;;20.0;15.0;15.0;;15.0;;10.0;;;;15.0;;;;;;50.0;45.0;40.0;;40.0;40.0;;;;;40.0;;;;;;10.0;10.0;10.0;;10.0;10.0;;;;;10.0;;;;;
816;Haaglanden (JZ);2016 1e halfjaar;870;285.0;270.0;;270.0;95.0;45.0;35.0;75.0;15.0;270.0;;;;;;700;170.0;155.0;;160.0;20.0;25.0;25.0;75.0;15.0;160.0;;;;;;125.0;85.0;80.0;;85.0;55.0;20.0;10.0;;;85.0;;;;;;50.0;35.0;35.0;;25.0;25.0;;;;;25.0;;;;;;15.0;10.0;10.0;;;;;;;;;;;;;;25.0;15.0;15.0;;15.0;15.0;;;;;15.0;;;;;;10.0;10.0;10.0;;;;;;;;;;;;;
817;Haaglanden (JZ);2016 2e halfjaar;825;220.0;210.0;;250.0;60.0;45.0;40.0;85.0;20.0;250.0;;;;;;665;125.0;120.0;;165.0;15.0;15.0;30.0;85.0;20.0;165.0;;;;;;115.0;75.0;70.0;;60.0;30.0;20.0;10.0;;;60.0;;;;;;45.0;20.0;20.0;;25.0;15.0;10.0;;;;25.0;;;;;;15.0;;;;10.0;;10.0;;;;10.0;;;;;;20.0;10.0;10.0;;10.0;10.0;;;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;
818;Haaglanden (JZ);2016;1095;510.0;480.0;;520.0;160.0;90.0;75.0;160.0;40.0;520.0;;;;;;825;295.0;275.0;;320.0;35.0;40.0;55.0;155.0;35.0;320.0;;;;;;200.0;160.0;150.0;;145.0;85.0;40.0;15.0;;;145.0;;;;;;70.0;55.0;55.0;;55.0;35.0;15.0;;;;55.0;;;;;;20.0;15.0;15.0;;15.0;;15.0;;;;15.0;;;;;;35.0;25.0;25.0;;30.0;30.0;;;;;30.0;;;;;;15.0;15.0;15.0;;10.0;;;;;;10.0;;;;;
819;Haaglanden (JZ);2017 1e halfjaar;845;285.0;260.0;;300.0;95.0;45.0;50.0;80.0;30.0;300.0;;;;;;680;190.0;170.0;;175.0;15.0;20.0;30.0;80.0;30.0;175.0;;;;;;120.0;70.0;65.0;;95.0;55.0;20.0;15.0;;;95.0;;;;;;45.0;25.0;25.0;;30.0;20.0;;;;;30.0;;;;;;15.0;10.0;10.0;;10.0;;;;;;10.0;;;;;;20.0;15.0;15.0;;15.0;15.0;;;;;15.0;;;;;;10.0;;;;;;;;;;;;;;;
820;Haaglanden (JZ);2017 2e halfjaar;845;305.0;265.0;;315.0;95.0;60.0;40.0;80.0;40.0;310.0;;;;;;710;205.0;175.0;;215.0;25.0;40.0;35.0;80.0;35.0;215.0;;;;;;105.0;80.0;75.0;;75.0;55.0;15.0;;;;75.0;;;;;;30.0;15.0;15.0;;25.0;15.0;;;;;25.0;;;;;;15.0;;;;10.0;;;;;;10.0;;;;;;15.0;10.0;10.0;;10.0;10.0;;;;;10.0;;;;;;;;;;;;;;;;;;;;;
821;Haaglanden (JZ);2017;1150;590.0;525.0;;615.0;190.0;105.0;90.0;160.0;70.0;610.0;;;;;;885;395.0;345.0;;395.0;45.0;60.0;65.0;160.0;70.0;390.0;;;;;;205.0;150.0;140.0;;170.0;110.0;35.0;20.0;;;170.0;;;;;;60.0;45.0;40.0;;50.0;35.0;10.0;;;;50.0;;;;;;20.0;15.0;10.0;;15.0;;10.0;;;;15.0;;;;;;30.0;20.0;20.0;;25.0;25.0;;;;;25.0;;;;;;10.0;;;;10.0;;;;;;10.0;;;;;
822;Haaglanden (JZ);2018 1e halfjaar;755;235.0;210.0;;280.0;85.0;35.0;60.0;60.0;35.0;280.0;;;;;;645;155.0;135.0;;195.0;25.0;25.0;50.0;60.0;35.0;195.0;;;;;;85.0;55.0;50.0;;65.0;45.0;;10.0;;;65.0;;;;;;30.0;20.0;20.0;;15.0;15.0;;;;;15.0;;;;;;10.0;;;;;;;;;;;;;;;;15.0;10.0;10.0;;10.0;10.0;;;;;10.0;;;;;;;;;;;;;;;;;;;;;
823;Haaglanden (JZ);2018 2e halfjaar;715;235.0;215.0;;250.0;75.0;35.0;45.0;75.0;20.0;250.0;;;;;;605;155.0;140.0;;170.0;20.0;15.0;40.0;75.0;20.0;170.0;;;;;;80.0;65.0;60.0;;55.0;40.0;15.0;;;;55.0;;;;;;30.0;15.0;15.0;;25.0;15.0;;;;;25.0;;;;;;10.0;;;;;;;;;;;;;;;;15.0;10.0;10.0;;15.0;15.0;;;;;15.0;;;;;;;;;;;;;;;;;;;;;
824;Haaglanden (JZ);2018;995;470.0;425.0;;525.0;165.0;70.0;100.0;135.0;55.0;525.0;;;;;;800;315.0;275.0;;365.0;45.0;40.0;90.0;135.0;55.0;365.0;;;;;;145.0;120.0;110.0;;120.0;90.0;20.0;10.0;;;120.0;;;;;;45.0;40.0;40.0;;40.0;30.0;10.0;;;;40.0;;;;;;15.0;10.0;10.0;;10.0;;;;;;10.0;;;;;;25.0;20.0;20.0;;25.0;25.0;;;;;25.0;;;;;;;;;;;;;;;;;;;;;
825;Haaglanden (JZ);2019 1e halfjaar;715;250.0;225.0;;250.0;85.0;40.0;35.0;75.0;15.0;250.0;;;;;;585;150.0;130.0;;165.0;20.0;25.0;30.0;75.0;15.0;165.0;;;;;;105.0;80.0;75.0;;75.0;60.0;15.0;;;;75.0;;;;;;25.0;20.0;20.0;;10.0;;;;;;10.0;;;;;;10.0;10.0;10.0;;;;;;;;;;;;;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
826;Haaglanden (JZ);2019 2e halfjaar;710;245.0;225.0;;235.0;55.0;40.0;35.0;70.0;35.0;235.0;;;;;;600;180.0;160.0;;160.0;15.0;20.0;15.0;70.0;35.0;160.0;;;;;;80.0;50.0;50.0;;55.0;35.0;10.0;10.0;;;55.0;;;;;;30.0;15.0;15.0;;15.0;;;;;;15.0;;;;;;15.0;10.0;10.0;;10.0;;;;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
827;Haaglanden (JZ);2019;960;495.0;450.0;;485.0;140.0;80.0;70.0;145.0;50.0;485.0;;;;;;760;330.0;290.0;;325.0;35.0;50.0;45.0;145.0;50.0;325.0;;;;;;160.0;130.0;130.0;;135.0;90.0;25.0;15.0;;;135.0;;;;;;40.0;35.0;30.0;;25.0;15.0;10.0;;;;25.0;;;;;;20.0;15.0;15.0;;10.0;;10.0;;;;10.0;;;;;;15.0;15.0;10.0;;10.0;10.0;;;;;10.0;;;;;;;;;;;;;;;;;;;;;
828;Haaglanden (JZ);2020 1e halfjaar;685;210.0;190.0;;165.0;25.0;50.0;35.0;50.0;15.0;165.0;;;;;;555;120.0;105.0;;135.0;10.0;35.0;30.0;45.0;15.0;135.0;;;;;;105.0;80.0;80.0;;20.0;10.0;;;;;20.0;;;;;;20.0;10.0;10.0;;10.0;;;;;;10.0;;;;;;15.0;;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
829;Haaglanden (JZ);2020 2e halfjaar;745;230.0;205.0;;270.0;45.0;45.0;85.0;75.0;25.0;270.0;;;;;;565;145.0;125.0;;165.0;15.0;30.0;30.0;70.0;25.0;165.0;;;;;;155.0;70.0;65.0;;90.0;25.0;10.0;55.0;;;90.0;;;;;;25.0;15.0;15.0;;15.0;;;;;;15.0;;;;;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
830;Haaglanden (JZ);2020;910;440.0;400.0;;440.0;70.0;90.0;120.0;120.0;40.0;440.0;;;;;;700;265.0;230.0;;300.0;25.0;65.0;60.0;115.0;40.0;300.0;;;;;;175.0;150.0;145.0;;110.0;35.0;15.0;60.0;;;110.0;;;;;;35.0;25.0;25.0;;25.0;10.0;15.0;;;;25.0;;;;;;20.0;15.0;15.0;;15.0;;10.0;;;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
831;Haaglanden (JZ);2021 1e halfjaar;750;275.0;240.0;35.0;300.0;65.0;50.0;70.0;85.0;25.0;;;;;;;580;180.0;150.0;30.0;200.0;30.0;40.0;25.0;80.0;25.0;;;;;;;150.0;85.0;80.0;;90.0;30.0;10.0;45.0;;;;;;;;;20.0;15.0;15.0;;10.0;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
832;Haaglanden (JZ);2021 2e halfjaar;735;285.0;245.0;40.0;305.0;100.0;40.0;75.0;65.0;25.0;;;;;;;555;175.0;145.0;30.0;185.0;40.0;25.0;35.0;65.0;25.0;;;;;;;155.0;95.0;90.0;10.0;100.0;50.0;10.0;40.0;;;;;;;;;25.0;10.0;10.0;;20.0;15.0;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;10.0;10.0;10.0;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;
833;Haaglanden (JZ);2021;1030;560.0;485.0;75.0;605.0;170.0;90.0;145.0;150.0;50.0;;;;;;;755;355.0;290.0;60.0;385.0;70.0;60.0;60.0;145.0;50.0;;;;;;;245.0;180.0;165.0;15.0;190.0;85.0;20.0;85.0;;;;;;;;;35.0;25.0;25.0;;30.0;15.0;10.0;;;;;;;;;;15.0;10.0;10.0;;15.0;;10.0;;;;;;;;;;15.0;15.0;15.0;;15.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;
834;Haaglanden (JZ);2022 1e halfjaar;700;280.0;245.0;35.0;260.0;90.0;50.0;55.0;45.0;20.0;;;;;;;535;170.0;140.0;30.0;150.0;25.0;30.0;35.0;40.0;20.0;;;;;;;130.0;80.0;75.0;;95.0;50.0;20.0;20.0;;;;;;;;;35.0;30.0;30.0;;15.0;15.0;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;20.0;20.0;15.0;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;
835;Haaglanden (JZ);2022 2e halfjaar;705;265.0;220.0;45.0;265.0;85.0;60.0;45.0;45.0;25.0;;;;;;;550;165.0;135.0;30.0;165.0;20.0;40.0;30.0;45.0;25.0;;;;;;;120.0;85.0;75.0;10.0;80.0;50.0;15.0;15.0;;;;;;;;;30.0;15.0;10.0;;20.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;20.0;10.0;10.0;;15.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;
836;Haaglanden (JZ);2022;965;545.0;465.0;80.0;530.0;175.0;115.0;100.0;90.0;45.0;;;;;;;705;340.0;275.0;60.0;315.0;45.0;70.0;65.0;90.0;45.0;;;;;;;215.0;160.0;150.0;15.0;175.0;100.0;35.0;35.0;;;;;;;;;45.0;45.0;40.0;;40.0;30.0;10.0;;;;;;;;;;10.0;;;;10.0;;;;;;;;;;;;30.0;25.0;25.0;;25.0;25.0;;;;;;;;;;;10.0;10.0;;;;;;;;;;;;;;
837;Haaglanden (JZ);2023 1e halfjaar;740;300.0;260.0;40.0;295.0;125.0;45.0;55.0;60.0;10.0;;;;;;;580;195.0;160.0;35.0;170.0;40.0;30.0;35.0;60.0;10.0;;;;;;;140.0;95.0;90.0;;110.0;75.0;15.0;15.0;;;;;;;;;20.0;10.0;10.0;;15.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;10.0;10.0;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;
838;Haaglanden (JZ);2023 2e halfjaar;665;220.0;185.0;35.0;220.0;65.0;35.0;55.0;50.0;20.0;;;;;;;565;155.0;120.0;35.0;150.0;20.0;20.0;45.0;45.0;20.0;;;;;;;95.0;60.0;60.0;;60.0;45.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
839;Haaglanden (JZ);2023;960;520.0;440.0;80.0;510.0;190.0;80.0;105.0;110.0;25.0;;;;;;;735;350.0;280.0;70.0;325.0;60.0;50.0;80.0;105.0;25.0;;;;;;;205.0;160.0;150.0;;170.0;120.0;25.0;25.0;;;;;;;;;20.0;10.0;10.0;;20.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;15.0;10.0;10.0;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;
840;Haaglanden (JZ);2024 1e halfjaar;690;250.0;195.0;50.0;255.0;90.0;30.0;45.0;70.0;25.0;;;;;;;560;155.0;110.0;45.0;170.0;25.0;15.0;35.0;70.0;25.0;;;;;;;120.0;90.0;80.0;;80.0;60.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
841;Haarlemmermeer (JZ);2015 1e kwartaal;80;15.0;15.0;;10.0;;;;;;10.0;;;;;;45;;;;10.0;;;;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;25.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.0;;;;;;;;;;;;;;;
842;Haarlemmermeer (JZ);2015 1e halfjaar;90;25.0;20.0;;25.0;;;;10.0;;25.0;;;;;;50;10.0;10.0;;15.0;;;;10.0;;15.0;;;;;;10.0;;;;;;;;;;;;;;;;30.0;10.0;10.0;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.0;10.0;10.0;;10.0;;;;;;10.0;;;;;
843;Haarlemmermeer (JZ);2015 2e halfjaar;85;20.0;15.0;;20.0;;10.0;;;;20.0;;;;;;45;10.0;10.0;;10.0;;;;;;10.0;;;;;;15.0;10.0;;;;;;;;;;;;;;;25.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.0;;;;;;;;;;;;;;;
844;Haarlemmermeer (JZ);2015;110;45.0;40.0;;45.0;;15.0;10.0;15.0;;45.0;;;;;;60;20.0;20.0;;25.0;;;;15.0;;25.0;;;;;;20.0;15.0;10.0;;10.0;;10.0;;;;10.0;;;;;;30.0;10.0;10.0;;15.0;;;;;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.0;10.0;10.0;;15.0;;;;;;15.0;;;;;
845;Haarlemmermeer (JZ);2016 1e halfjaar;60;15.0;15.0;;15.0;;;;;;15.0;;;;;;40;10.0;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.0;;;;;;;;;;;;;;;
846;Haarlemmermeer (JZ);2016 2e halfjaar;60;20.0;15.0;;20.0;;;;;;20.0;;;;;;40;10.0;10.0;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;
847;Haarlemmermeer (JZ);2016;75;35.0;30.0;;35.0;;;10.0;10.0;;35.0;;;;;;50;20.0;20.0;;15.0;;;;10.0;;15.0;;;;;;10.0;;;;;;;;;;;;;;;;15.0;;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.0;;;;10.0;;;;;;10.0;;;;;
848;Haarlemmermeer (JZ);2017 1e halfjaar;50;15.0;10.0;;15.0;;;;;;15.0;;;;;;45;10.0;10.0;;10.0;;;;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
849;Haarlemmermeer (JZ);2017 2e halfjaar;45;;;;10.0;;;;;;10.0;;;;;;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
850;Haarlemmermeer (JZ);2017;55;20.0;15.0;;20.0;;10.0;;;;20.0;;;;;;50;15.0;10.0;;20.0;;;;;;20.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
