ID;RegioS;Perioden;Lasten_1;Baten_2;Saldo_3;Lasten_4;Baten_5;Saldo_6;Lasten_7;Baten_8;Saldo_9;Lasten_10;Baten_11;Saldo_12;Lasten_13;Baten_14;Saldo_15;Lasten_16;Baten_17;Saldo_18;Lasten_19;Baten_20;Saldo_21;Lasten_22;Baten_23;Saldo_24;Lasten_25;Baten_26;Saldo_27;Lasten_28;Baten_29;Saldo_30;Lasten_31;Baten_32;Saldo_33;Lasten_34;Baten_35;Saldo_36;Lasten_37;Baten_38;Saldo_39;Lasten_40;Baten_41;Saldo_42;Lasten_43;Baten_44;Saldo_45;Lasten_46;Baten_47;Saldo_48;Lasten_49;Baten_50;Saldo_51;Lasten_52;Baten_53;Saldo_54;Lasten_55;Baten_56;Saldo_57;Lasten_58;Baten_59;Saldo_60;Lasten_61;Baten_62;Saldo_63;Lasten_64;Baten_65;Saldo_66;Lasten_67;Baten_68;Saldo_69;Lasten_70;Baten_71;Saldo_72;Lasten_73;Baten_74;Saldo_75;Lasten_76;Baten_77;Saldo_78;Lasten_79;Baten_80;Saldo_81;Lasten_82;Baten_83;Saldo_84;Lasten_85;Baten_86;Saldo_87;Lasten_88;Baten_89;Saldo_90;Lasten_91;Baten_92;Saldo_93;Lasten_94;Baten_95;Saldo_96;Lasten_97;Baten_98;Saldo_99;Lasten_100;Baten_101;Saldo_102;Lasten_103;Baten_104;Saldo_105;Lasten_106;Baten_107;Saldo_108;Lasten_109;Baten_110;Saldo_111;Lasten_112;Baten_113;Saldo_114;Lasten_115;Baten_116;Saldo_117;Lasten_118;Baten_119;Saldo_120;Lasten_121;Baten_122;Saldo_123;Lasten_124;Baten_125;Saldo_126;Lasten_127;Baten_128;Saldo_129;Lasten_130;Baten_131;Saldo_132;Lasten_133;Baten_134;Saldo_135;Lasten_136;Baten_137;Saldo_138;Lasten_139;Baten_140;Saldo_141;Lasten_142;Baten_143;Saldo_144;Lasten_145;Baten_146;Saldo_147;Lasten_148;Baten_149;Saldo_150;Lasten_151;Baten_152;Saldo_153;Lasten_154;Baten_155;Saldo_156;Lasten_157;Baten_158;Saldo_159;Lasten_160;Baten_161;Saldo_162;Lasten_163;Baten_164;Saldo_165;Lasten_166;Baten_167;Saldo_168;Lasten_169;Baten_170;Saldo_171;Lasten_172;Baten_173;Saldo_174;Lasten_175;Baten_176;Saldo_177;Lasten_178;Baten_179;Saldo_180;Lasten_181;Baten_182;Saldo_183;Lasten_184;Baten_185;Saldo_186;Lasten_187;Baten_188;Saldo_189;Lasten_190;Baten_191;Saldo_192;Lasten_193;Baten_194;Saldo_195;Lasten_196;Baten_197;Saldo_198;Lasten_199;Baten_200;Saldo_201;Lasten_202;Baten_203;Saldo_204;Lasten_205;Baten_206;Saldo_207;Lasten_208;Baten_209;Saldo_210;Lasten_211;Baten_212;Saldo_213;Lasten_214;Baten_215;Saldo_216;Lasten_217;Baten_218;Saldo_219;Lasten_220;Baten_221;Saldo_222;Lasten_223;Baten_224;Saldo_225;Lasten_226;Baten_227;Saldo_228;Lasten_229;Baten_230;Saldo_231;Lasten_232;Baten_233;Saldo_234;Lasten_235;Baten_236;Saldo_237;Lasten_238;Baten_239;Saldo_240;Lasten_241;Baten_242;Saldo_243;Lasten_244;Baten_245;Saldo_246;Lasten_247;Baten_248;Saldo_249;Lasten_250;Baten_251;Saldo_252;Lasten_253;Baten_254;Saldo_255;Lasten_256;Baten_257;Saldo_258;Lasten_259;Baten_260;Saldo_261;TotaalGemeentelijkeHeffingen_262;TotaalBelastingen_263;OZBGebruikers_264;OZBZakelijkGerechtigden_265;Hondenbelasting_266;Toeristenbelasting_267;Bouwgrondbelasting_268;Baatbelasting_269;Forensenbelasting_270;TotaalRetributies_271;Rioolrechten_272;ReinigingsrechtenAfvalstoffenheffing_273;Verontreinigingsheffing_274;Precariobelasting_275;Begrafenisrechten_276;Bouwleges_277;Secretarieleges_278;Parkeerbelasting_279;Marktgelden_280
494;Midden-Noord-Brabant;2003;2744;2745;0;107;17;-91;36;2;-34;41;4;-37;30;10;-20;52;5;-47;1;0;-1;47;5;-41;4;0;-4;191;70;-121;132;20;-112;14;1;-13;26;28;2;0;0;0;14;19;5;0;0;0;2;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;-3;22;17;-5;20;14;-6;1;1;0;1;3;2;0;0;0;0;0;0;239;143;-96;68;57;-11;46;15;-31;0;0;0;6;0;-6;29;27;-2;8;1;-8;0;0;0;1;0;-1;0;0;0;1;0;-1;0;0;0;0;0;0;61;27;-34;19;16;-3;230;48;-182;24;1;-23;9;1;-8;69;21;-48;28;3;-25;20;5;-15;0;0;0;74;16;-59;6;2;-4;817;575;-242;371;314;-57;220;215;-5;10;7;-3;6;0;-6;157;32;-125;45;4;-41;0;0;0;0;0;0;9;3;-6;0;0;0;286;242;-44;21;6;-15;0;0;0;0;0;0;1;0;-1;0;0;0;145;149;4;74;71;-3;41;13;-28;4;3;-1;518;474;-45;27;8;-19;15;14;0;34;20;-14;42;31;-11;401;401;0;281;1154;874;-2;14;16;9;49;40;26;155;128;1;718;717;57;37;-19;185;178;-8;4;3;-1;340;144;50;87;3;3;0;0;1;196;50;91;0;2;2;23;8;18;1
495;Noordoost-Noord-Brabant;1995;1594;1594;0;123;42;-82;25;0;-25;82;35;-47;16;6;-10;20;2;-18;1;0;0;17;1;-16;2;0;-1;100;20;-80;80;9;-71;6;0;-6;1;1;0;0;0;0;9;10;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-2;28;34;6;12;9;-3;1;1;0;14;22;8;1;1;0;0;1;0;103;85;-18;34;32;-2;27;25;-2;0;0;0;8;8;-1;14;14;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;2;-12;3;3;0;164;35;-129;17;1;-16;15;0;-14;55;20;-35;8;1;-7;13;1;-11;2;0;-2;43;5;-38;11;5;-6;541;398;-143;298;236;-62;88;81;-7;19;15;-3;2;0;-1;58;12;-46;23;4;-19;44;43;-1;0;0;0;10;5;-5;0;0;0;157;118;-39;13;4;-10;0;0;0;0;0;0;2;0;-2;0;0;0;69;65;-5;50;40;-10;20;7;-14;2;1;0;306;276;-30;12;1;-10;173;171;-2;5;3;-2;36;21;-15;80;79;-1;50;584;534;9;9;0;5;32;27;4;98;94;5;426;422;26;17;-9;1;1;1;1;1;0;220;97;42;52;2;0;0;0;0;123;34;61;0;0;1;10;5;9;1
496;Noordoost-Noord-Brabant;1996;1510;1510;0;103;30;-73;26;0;-25;58;21;-37;20;9;-11;23;3;-20;1;0;-1;18;1;-17;3;1;-2;109;22;-87;86;8;-78;7;0;-7;1;1;0;0;0;0;10;10;0;0;0;0;3;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-2;30;33;4;12;10;-2;1;0;0;14;20;6;1;1;0;1;1;0;102;84;-18;37;35;-2;27;25;-2;0;0;0;9;8;0;10;10;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;3;-13;3;2;0;173;38;-136;18;1;-17;12;0;-11;58;20;-38;10;1;-8;13;1;-11;3;0;-2;48;6;-41;12;5;-6;551;391;-160;285;221;-64;100;91;-9;15;13;-2;2;1;-1;69;14;-55;23;3;-20;46;45;-1;0;0;0;10;3;-7;0;0;0;179;141;-39;15;4;-10;0;0;0;0;0;0;1;0;-1;0;0;0;79;75;-4;61;54;-7;22;7;-15;2;1;0;173;145;-29;15;2;-13;53;52;-1;5;1;-3;33;21;-12;68;69;0;68;625;558;11;10;-1;3;25;22;10;99;90;8;457;450;31;27;-4;5;6;1;0;0;0;236;98;42;54;2;1;0;0;0;138;40;70;0;0;1;11;5;10;1
497;Noordoost-Noord-Brabant;1997;1494;1494;0;117;43;-74;28;0;-27;69;33;-36;20;10;-11;26;2;-24;2;0;-1;20;1;-19;5;1;-3;112;21;-91;89;8;-81;8;0;-8;1;1;0;0;0;0;10;11;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-2;29;32;4;13;10;-3;2;1;-1;11;18;7;1;1;0;1;1;0;109;63;-47;40;34;-5;28;10;-17;0;0;0;8;4;-5;10;9;-1;3;0;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;2;-15;4;3;0;174;34;-141;18;1;-16;10;0;-10;56;17;-39;10;1;-10;15;2;-14;3;0;-2;49;6;-43;13;6;-7;500;332;-168;267;202;-65;98;86;-12;20;17;-3;2;1;-1;73;15;-58;25;4;-20;5;5;0;0;0;0;10;1;-8;0;0;0;176;137;-39;15;4;-11;0;0;0;0;0;0;2;0;-1;0;0;0;79;76;-3;56;50;-6;22;6;-16;2;1;0;175;147;-28;16;1;-15;43;43;0;3;1;-2;34;22;-12;80;80;0;76;683;608;3;3;0;2;25;23;10;108;98;1;502;501;55;37;-19;2;4;2;2;4;2;249;106;45;58;2;0;0;0;0;142;41;72;0;0;1;11;5;10;1
498;Noordoost-Noord-Brabant;1998;1561;1561;0;121;44;-77;27;0;-26;73;33;-40;21;10;-10;28;2;-26;2;0;-2;21;0;-20;5;1;-4;115;23;-93;90;9;-82;9;0;-9;0;0;0;0;0;0;12;13;1;0;0;0;2;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-2;26;30;4;13;10;-3;2;1;0;10;17;8;1;1;0;1;1;0;121;52;-69;39;32;-7;27;1;-26;0;0;0;8;0;-8;10;8;-1;6;0;-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;5;-20;6;5;0;181;36;-145;19;1;-17;10;1;-10;55;16;-38;14;2;-11;16;1;-14;3;0;-2;52;7;-45;13;6;-7;502;327;-176;267;196;-71;102;92;-10;19;16;-3;3;1;-2;75;16;-59;25;4;-21;0;0;0;0;0;0;10;1;-10;0;0;0;190;145;-44;15;4;-12;0;0;0;0;0;0;1;0;-1;0;0;0;85;80;-5;60;54;-6;25;5;-20;3;2;-1;201;173;-28;17;2;-15;42;41;0;3;1;-2;35;24;-11;105;106;0;76;728;653;3;4;0;2;33;31;13;114;101;0;527;527;53;40;-14;2;4;1;2;6;4;255;111;48;60;2;1;0;0;0;144;45;66;0;0;1;12;6;12;1
499;Noordoost-Noord-Brabant;1999;1651;1651;0;127;46;-80;29;0;-28;76;34;-42;22;11;-10;29;2;-27;2;0;-2;22;0;-21;5;1;-5;115;24;-92;88;7;-81;9;0;-9;0;0;0;0;0;0;14;15;1;0;0;0;2;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-2;22;27;5;9;5;-3;2;1;0;9;18;9;1;1;0;1;1;0;131;57;-73;41;34;-7;27;1;-26;0;0;0;8;0;-7;10;9;-1;7;0;-7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;7;-23;6;5;-1;187;36;-151;19;1;-18;11;1;-10;55;16;-39;15;3;-12;16;1;-15;3;0;-2;53;6;-47;14;7;-7;508;324;-183;242;168;-74;122;112;-10;19;16;-3;1;0;-1;84;21;-62;27;4;-23;0;0;0;0;0;0;13;3;-10;0;0;0;206;159;-46;18;5;-13;0;0;0;0;0;0;2;0;-2;0;0;0;94;90;-5;64;60;-4;25;3;-23;2;2;0;237;207;-30;18;2;-16;44;44;0;2;1;-1;36;24;-13;136;136;0;91;769;677;0;2;2;4;35;31;29;125;97;5;551;547;48;43;-5;3;3;0;1;8;7;257;104;34;67;2;1;0;0;0;153;49;69;0;0;1;13;7;13;1
500;Noordoost-Noord-Brabant;2000;1662;1662;0;122;36;-86;30;1;-29;70;24;-46;23;12;-11;31;2;-29;2;0;-2;24;1;-23;5;1;-5;120;26;-94;91;7;-85;9;0;-9;0;0;0;0;0;0;16;17;2;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-2;26;33;7;13;10;-2;2;2;0;9;19;10;1;1;0;1;1;0;142;66;-76;45;37;-8;28;2;-26;0;0;0;6;0;-6;11;9;-2;8;0;-8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;12;-26;6;5;-1;189;35;-154;19;1;-18;12;1;-11;54;15;-39;16;3;-13;16;1;-15;3;0;-3;54;5;-49;15;8;-7;507;320;-187;222;152;-70;126;116;-10;20;16;-3;1;0;-1;94;26;-68;30;5;-25;0;0;0;0;0;0;14;4;-10;0;0;0;212;165;-47;20;6;-15;0;0;0;0;0;0;2;0;-2;0;0;0;100;95;-5;62;59;-4;25;1;-24;3;4;1;213;182;-32;19;1;-18;31;32;0;1;0;-1;36;23;-14;126;126;0;98;796;698;8;9;1;4;33;30;28;142;115;5;567;562;46;37;-9;3;4;0;5;5;0;283;123;44;76;2;1;0;0;0;160;47;73;0;0;1;14;8;15;1
501;Noordoost-Noord-Brabant;2001;1693;1693;0;123;33;-90;29;1;-29;69;20;-49;24;12;-12;34;2;-32;2;0;-2;25;0;-25;6;1;-5;132;32;-100;91;5;-87;12;0;-11;10;10;0;0;0;0;15;17;1;0;0;0;2;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-2;25;32;7;13;10;-3;2;1;0;8;19;10;1;1;0;1;1;0;132;54;-79;33;25;-8;30;2;-28;0;0;0;6;0;-6;11;9;-1;9;0;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;12;-26;5;5;0;195;35;-160;19;1;-18;13;1;-12;55;15;-40;16;3;-13;17;1;-15;3;0;-2;57;5;-52;15;8;-7;521;324;-197;216;148;-68;138;128;-9;19;15;-4;2;1;-1;98;22;-77;31;4;-27;0;0;0;0;0;0;16;5;-11;0;0;0;230;177;-53;20;4;-16;0;0;0;0;0;0;2;0;-2;0;0;0;113;108;-5;67;63;-4;26;1;-25;3;2;-1;191;156;-34;20;1;-19;26;26;0;2;1;-1;39;25;-14;104;103;0;111;849;737;8;9;1;5;33;29;30;155;124;6;601;595;54;44;-13;5;5;0;3;2;2;299;136;50;83;2;1;0;0;0;163;48;73;0;0;1;16;9;14;1
502;Noordoost-Noord-Brabant;2002;1914;1914;0;142;41;-101;32;1;-31;84;28;-57;26;13;-14;45;7;-37;2;0;-1;31;3;-28;12;4;-8;144;36;-108;100;7;-93;12;0;-12;11;10;-1;0;0;0;16;18;2;0;0;0;2;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;-3;26;31;4;14;10;-4;2;1;-1;7;16;9;2;2;0;2;1;-1;137;50;-87;32;24;-8;31;2;-29;0;0;0;7;0;-6;5;3;-2;11;0;-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;15;-30;7;6;-1;214;39;-175;20;1;-19;14;1;-13;62;19;-43;19;3;-16;18;1;-17;4;1;-3;61;5;-56;17;8;-8;540;348;-192;217;160;-56;149;139;-10;15;11;-4;3;1;-2;96;20;-75;41;9;-32;0;0;0;0;0;0;20;8;-12;0;0;0;241;184;-57;23;4;-19;0;0;0;0;0;0;2;0;-2;0;0;0;114;109;-5;71;67;-4;29;1;-28;3;2;-1;321;284;-38;24;2;-22;23;23;0;2;1;-2;42;27;-14;231;231;0;102;894;791;2;4;2;12;47;35;34;167;133;3;619;616;44;46;2;5;7;2;2;3;2;319;147;54;89;2;2;0;0;0;172;51;76;0;0;2;18;9;15;1
503;Noordoost-Noord-Brabant;2003;2101;2101;0;160;44;-116;42;1;-40;90;31;-59;28;12;-16;51;7;-44;2;0;-2;36;4;-33;13;4;-10;157;45;-112;103;7;-96;13;1;-13;13;11;-2;0;0;0;23;25;2;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;-3;33;39;5;13;10;-3;10;10;0;6;15;9;2;2;0;2;2;-1;153;60;-94;39;31;-8;33;2;-31;0;0;0;7;0;-6;2;0;-2;12;0;-11;0;0;0;0;0;0;0;0;0;1;0;-1;0;0;0;0;0;0;52;19;-33;8;7;-1;228;41;-187;22;1;-21;14;1;-12;65;19;-46;21;3;-18;19;1;-18;4;0;-3;66;6;-60;17;8;-9;543;337;-206;223;167;-56;139;128;-11;14;10;-4;4;1;-2;104;18;-86;45;10;-35;0;0;0;0;0;0;16;3;-12;0;0;0;257;201;-56;26;6;-20;0;0;0;0;0;0;2;0;-2;0;0;0;120;119;-2;75;73;-2;30;1;-29;3;2;-1;394;349;-45;28;2;-26;15;16;0;2;1;-2;44;27;-17;304;303;-2;124;978;854;4;9;6;10;46;36;38;185;147;1;676;675;64;49;-15;5;8;3;2;4;2;345;158;59;94;2;2;0;0;0;187;54;81;0;0;2;19;9;20;1
504;Zuidoost-Noord-Brabant;1995;1687;1687;0;92;10;-82;26;1;-25;49;4;-45;17;6;-11;30;4;-26;3;1;-2;27;3;-24;1;0;0;118;35;-83;81;6;-75;8;0;-8;20;20;0;0;0;0;5;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-2;16;41;25;9;6;-3;0;0;0;4;33;29;1;1;0;1;1;0;106;88;-19;28;26;-2;28;25;-3;3;2;0;7;6;-1;20;20;0;1;1;0;2;2;0;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;12;1;-10;2;1;-1;166;33;-133;17;1;-16;15;2;-13;56;19;-37;18;3;-15;10;1;-9;4;1;-2;40;4;-36;6;2;-5;661;491;-170;370;294;-76;119;110;-9;20;16;-3;7;3;-5;56;15;-41;30;2;-29;47;46;-1;0;0;0;12;6;-6;0;0;0;131;93;-37;13;2;-11;4;4;0;0;0;0;3;2;-1;0;0;0;50;46;-4;42;36;-6;17;3;-14;1;1;0;314;280;-34;12;1;-11;176;174;-1;25;20;-4;34;20;-15;67;65;-1;54;611;557;3;4;1;8;32;24;5;114;110;1;447;446;33;11;-21;2;2;0;2;0;-1;214;112;48;60;2;2;0;0;0;103;31;44;0;1;1;8;5;9;1
505;Zuidoost-Noord-Brabant;1996;1742;1742;0;95;10;-85;29;1;-28;48;3;-45;18;6;-12;32;5;-27;3;1;-2;28;4;-25;1;0;-1;122;33;-88;86;6;-79;9;0;-8;17;17;0;0;0;0;7;10;3;0;0;0;1;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-2;54;79;25;11;8;-3;37;35;-1;4;33;29;1;1;0;1;0;0;112;93;-19;29;28;-1;27;24;-3;3;3;0;7;6;-1;28;27;0;1;1;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;1;-11;2;0;-1;173;34;-139;17;1;-16;15;2;-14;59;20;-39;19;4;-15;10;1;-10;4;1;-2;44;4;-39;5;1;-4;677;498;-179;375;288;-87;131;121;-10;24;20;-4;8;1;-6;50;15;-36;31;2;-29;47;45;-1;0;0;0;11;5;-7;0;0;0;138;102;-36;14;2;-12;4;4;0;0;0;0;1;0;-1;0;0;0;53;51;-3;47;41;-6;18;3;-15;1;1;0;280;249;-31;13;0;-13;122;122;0;17;14;-3;34;20;-14;94;93;-1;58;640;582;2;3;0;9;30;21;6;121;115;11;476;465;29;9;-20;0;2;1;1;0;-1;233;118;50;64;2;2;0;0;0;114;36;49;0;2;1;10;5;10;1
506;Zuidoost-Noord-Brabant;1997;1654;1654;0;94;12;-82;32;2;-30;44;3;-40;19;7;-12;33;4;-28;3;1;-2;29;4;-25;1;0;-1;110;18;-92;90;7;-83;9;0;-9;0;0;0;0;0;0;7;10;4;0;0;0;1;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-2;57;81;25;11;8;-3;40;38;-2;4;33;30;1;2;0;1;0;0;116;92;-24;31;29;-2;27;20;-7;3;3;0;7;5;-1;27;27;0;1;1;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;4;-11;2;0;-1;172;33;-139;17;1;-16;16;2;-14;58;19;-39;19;4;-15;10;1;-10;4;1;-2;43;4;-39;6;1;-4;642;456;-186;348;262;-86;131;117;-14;23;20;-4;5;0;-5;55;17;-39;32;3;-29;37;36;-1;0;0;0;10;1;-9;0;0;0;151;113;-38;15;2;-12;5;4;0;0;0;0;1;0;0;0;0;0;60;58;-2;52;45;-6;18;3;-15;2;1;-1;211;177;-34;16;2;-14;43;41;-2;19;15;-3;32;20;-12;101;99;-2;69;667;598;2;4;1;9;31;22;7;125;118;0;489;489;47;15;-33;3;4;1;0;0;0;248;123;52;66;2;2;0;0;0;125;40;56;0;2;1;10;5;10;1
507;Zuidoost-Noord-Brabant;1998;1665;1665;0;103;16;-87;32;3;-30;50;5;-45;20;8;-12;37;5;-31;5;2;-3;31;4;-27;1;0;-1;115;19;-97;94;8;-87;10;0;-10;0;0;0;0;0;0;7;10;4;0;0;0;1;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-2;57;81;25;12;6;-5;40;40;0;3;33;30;1;1;0;1;1;0;119;60;-59;30;27;-4;26;0;-26;3;3;0;7;0;-7;20;19;-2;4;0;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;3;-15;10;8;-2;180;34;-146;18;1;-17;15;0;-15;62;21;-41;19;4;-15;11;1;-10;4;1;-3;45;4;-41;5;1;-4;605;404;-201;343;251;-92;125;107;-18;27;23;-4;0;0;0;63;17;-45;34;3;-31;2;2;0;0;0;0;11;1;-10;0;0;0;166;125;-41;16;2;-13;5;4;0;0;0;0;1;0;0;0;0;0;69;66;-3;56;50;-6;19;1;-17;2;1;0;211;181;-30;15;2;-13;34;32;-2;16;12;-3;36;22;-14;110;113;3;72;739;667;3;5;2;9;32;24;8;133;125;0;538;538;46;26;-20;1;3;2;6;2;-4;270;130;56;70;2;2;0;0;0;140;44;65;0;2;1;11;6;10;1
508;Zuidoost-Noord-Brabant;1999;1729;1729;0;111;20;-92;35;2;-33;55;8;-47;21;10;-12;41;6;-34;2;0;-2;34;4;-30;5;2;-2;121;19;-102;99;8;-91;11;0;-11;0;0;0;0;0;0;7;10;4;0;0;0;1;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-2;56;77;21;10;5;-5;41;41;0;3;29;26;1;1;0;0;1;0;132;65;-67;35;24;-11;24;1;-23;3;3;0;6;0;-6;22;19;-2;4;0;-4;0;0;0;1;0;-1;0;0;0;2;0;-2;0;0;0;0;0;0;28;12;-15;8;6;-1;188;34;-154;19;1;-18;15;0;-14;65;22;-43;20;4;-16;12;1;-11;4;1;-3;49;4;-45;5;1;-4;605;408;-197;316;223;-93;142;134;-9;26;22;-4;1;0;-1;69;21;-48;36;4;-33;1;1;0;0;0;0;13;2;-11;0;0;0;184;140;-44;19;5;-15;5;4;-1;0;0;0;0;0;0;0;0;0;80;77;-3;59;53;-6;20;0;-19;2;1;0;201;165;-36;16;2;-14;30;28;-2;17;13;-5;39;23;-16;100;99;0;90;796;705;5;10;6;9;41;32;14;143;129;10;576;566;51;20;-30;2;3;1;1;3;2;274;121;40;76;2;2;0;0;0;153;46;73;0;2;1;12;7;10;1
509;Zuidoost-Noord-Brabant;2000;1783;1783;0;121;22;-100;38;4;-35;61;8;-53;22;10;-12;43;7;-37;2;0;-2;36;5;-32;5;2;-3;126;20;-106;102;8;-94;12;0;-12;1;0;-1;0;0;0;8;12;4;0;0;0;1;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-2;59;79;20;9;4;-5;44;45;0;2;28;25;1;2;0;1;1;0;129;59;-71;25;18;-6;30;1;-29;4;3;-1;6;0;-6;15;13;-2;6;1;-5;0;0;0;1;0;-1;0;0;0;2;0;-2;0;0;0;0;0;0;29;12;-18;12;11;-2;194;34;-160;19;1;-18;15;0;-14;66;22;-43;23;4;-19;12;1;-11;4;1;-3;51;4;-47;5;1;-4;594;389;-205;297;201;-96;147;138;-9;25;22;-4;1;0;0;74;22;-52;36;4;-33;2;1;0;0;0;0;13;2;-11;0;0;0;192;147;-45;20;5;-15;5;4;0;0;0;0;0;0;0;0;0;0;83;81;-2;61;55;-6;21;0;-21;2;1;0;233;200;-33;16;1;-15;25;23;-2;19;13;-5;40;27;-14;133;136;4;91;826;735;7;14;7;10;39;30;14;151;137;6;593;587;49;25;-23;1;3;1;5;0;-4;297;136;51;80;2;3;0;0;0;162;49;74;0;2;1;15;7;11;1
510;Zuidoost-Noord-Brabant;2001;1863;1863;0;125;22;-104;39;3;-35;64;8;-55;23;10;-13;48;8;-39;2;0;-2;40;6;-34;5;2;-3;134;25;-109;106;9;-97;13;0;-13;0;0;0;0;0;0;10;15;5;0;0;0;2;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-2;62;79;18;10;4;-6;46;46;0;2;27;24;2;2;0;0;1;0;147;71;-77;29;19;-10;30;0;-30;4;3;0;6;0;-6;15;13;-2;5;0;-5;0;0;0;1;0;-1;0;0;0;2;0;-2;0;0;0;0;0;0;44;25;-19;12;10;-2;207;36;-171;20;1;-19;17;0;-16;68;22;-46;24;5;-18;14;1;-13;4;1;-2;56;4;-52;5;0;-5;540;330;-210;303;209;-94;83;77;-5;17;13;-4;1;0;-1;78;20;-57;39;4;-35;2;1;-1;0;0;0;18;5;-12;0;0;0;242;195;-47;21;5;-16;5;5;0;0;0;0;1;0;0;0;0;0;113;111;-2;77;73;-5;22;0;-22;2;1;0;246;207;-39;18;1;-16;25;21;-3;14;9;-6;45;29;-16;144;147;3;112;890;778;6;13;7;10;44;33;15;166;150;7;633;626;62;30;-38;5;3;-1;6;2;2;319;150;56;88;2;3;0;0;0;169;52;74;0;1;1;18;8;14;1
511;Zuidoost-Noord-Brabant;2002;1852;1852;0;141;19;-122;43;2;-41;72;6;-66;25;10;-14;51;7;-44;3;0;-3;43;6;-37;5;1;-4;141;27;-113;111;10;-101;14;0;-14;1;0;0;0;0;0;11;17;5;0;0;0;2;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-2;16;36;19;11;4;-6;2;2;0;1;26;25;2;2;0;1;1;0;160;75;-85;27;18;-10;33;1;-33;4;4;0;6;0;-6;16;13;-3;6;0;-6;0;0;0;1;0;-1;0;0;0;2;0;-2;0;0;0;0;0;0;52;30;-22;13;11;-2;220;39;-181;20;1;-20;18;1;-18;71;24;-47;25;5;-19;15;1;-14;4;1;-2;60;5;-56;6;1;-5;543;335;-208;298;209;-89;85;78;-7;15;11;-4;1;0;-1;77;22;-55;44;4;-39;1;1;0;0;0;0;21;9;-13;0;0;0;253;202;-52;23;5;-18;7;5;-2;0;0;0;0;0;0;0;0;0;115;112;-3;82;78;-4;23;0;-23;2;1;-1;224;187;-37;18;2;-17;24;21;-3;9;4;-5;49;32;-17;124;128;4;103;925;822;10;15;5;6;44;37;22;181;159;0;651;650;53;25;-27;4;9;4;7;1;-6;342;163;61;96;2;3;0;0;0;179;55;76;0;1;1;21;8;16;1
