ID;LeeftijdReferentiepersoon;HerkomstgroeperingenReferentiepersoon;Generatie;Perioden;TotaalHuishoudens_1;Eenpersoonshuishoudens_2;Paren_3;Eenouders_4;OverigeHuishoudens_5
4657;2;Niet-westers totaal;Totaal van de bevolkingsgroep;2044;885756.0;318780.0;444034.0;117429.0;5513.0
4658;2;Niet-westers totaal;Totaal van de bevolkingsgroep;2045;892168.0;321398.0;447296.0;117960.0;5514.0
4659;2;Niet-westers totaal;Totaal van de bevolkingsgroep;2046;897705.0;323697.0;450006.0;118488.0;5514.0
4660;2;Niet-westers totaal;Totaal van de bevolkingsgroep;2047;902570.0;325758.0;452277.0;119012.0;5523.0
4661;2;Niet-westers totaal;Totaal van de bevolkingsgroep;2048;907247.0;327828.0;454413.0;119480.0;5525.0
4662;2;Niet-westers totaal;Totaal van de bevolkingsgroep;2049;911531.0;329830.0;456247.0;119915.0;5539.0
4663;2;Niet-westers totaal;Totaal van de bevolkingsgroep;2050;915384.0;331690.0;457827.0;120320.0;5547.0
4664;2;Niet-westers totaal;Eerste generatie allochtonen;2007;422717.0;130091.0;210799.0;76993.0;4833.0
4665;2;Niet-westers totaal;Eerste generatie allochtonen;2008;431572.0;133874.0;214184.0;78722.0;4792.0
4666;2;Niet-westers totaal;Eerste generatie allochtonen;2009;440551.0;137837.0;217680.0;80275.0;4760.0
4667;2;Niet-westers totaal;Eerste generatie allochtonen;2010;448731.0;141667.0;220739.0;81594.0;4730.0
4668;2;Niet-westers totaal;Eerste generatie allochtonen;2011;455860.0;145362.0;223217.0;82578.0;4704.0
4669;2;Niet-westers totaal;Eerste generatie allochtonen;2012;462781.0;149000.0;225651.0;83450.0;4680.0
4670;2;Niet-westers totaal;Eerste generatie allochtonen;2013;469475.0;152680.0;227955.0;84174.0;4666.0
4671;2;Niet-westers totaal;Eerste generatie allochtonen;2014;475328.0;156127.0;229836.0;84715.0;4650.0
4672;2;Niet-westers totaal;Eerste generatie allochtonen;2015;480983.0;159552.0;231697.0;85091.0;4643.0
4673;2;Niet-westers totaal;Eerste generatie allochtonen;2016;484988.0;162510.0;232718.0;85132.0;4628.0
4674;2;Niet-westers totaal;Eerste generatie allochtonen;2017;488593.0;165258.0;233692.0;85032.0;4612.0
4675;2;Niet-westers totaal;Eerste generatie allochtonen;2018;490971.0;167509.0;234108.0;84774.0;4581.0
4676;2;Niet-westers totaal;Eerste generatie allochtonen;2019;492847.0;169483.0;234457.0;84354.0;4553.0
4677;2;Niet-westers totaal;Eerste generatie allochtonen;2020;494004.0;171187.0;234462.0;83830.0;4525.0
4678;2;Niet-westers totaal;Eerste generatie allochtonen;2021;494717.0;172748.0;234354.0;83119.0;4496.0
4679;2;Niet-westers totaal;Eerste generatie allochtonen;2022;494853.0;173925.0;234113.0;82353.0;4461.0
4680;2;Niet-westers totaal;Eerste generatie allochtonen;2023;494935.0;175082.0;233853.0;81568.0;4431.0
4681;2;Niet-westers totaal;Eerste generatie allochtonen;2024;494212.0;175838.0;233307.0;80677.0;4391.0
4682;2;Niet-westers totaal;Eerste generatie allochtonen;2025;493263.0;176365.0;232759.0;79792.0;4348.0
4683;2;Niet-westers totaal;Eerste generatie allochtonen;2026;490973.0;176316.0;231546.0;78814.0;4296.0
4684;2;Niet-westers totaal;Eerste generatie allochtonen;2027;489604.0;176522.0;230901.0;77931.0;4250.0
4685;2;Niet-westers totaal;Eerste generatie allochtonen;2028;487178.0;176254.0;229719.0;77009.0;4197.0
4686;2;Niet-westers totaal;Eerste generatie allochtonen;2029;484596.0;175884.0;228499.0;76070.0;4144.0
4687;2;Niet-westers totaal;Eerste generatie allochtonen;2030;481379.0;175169.0;226963.0;75157.0;4090.0
4688;2;Niet-westers totaal;Eerste generatie allochtonen;2031;478343.0;174450.0;225519.0;74335.0;4039.0
4689;2;Niet-westers totaal;Eerste generatie allochtonen;2032;475325.0;173650.0;224085.0;73602.0;3988.0
4690;2;Niet-westers totaal;Eerste generatie allochtonen;2033;473273.0;173245.0;223172.0;72912.0;3945.0
4691;2;Niet-westers totaal;Eerste generatie allochtonen;2034;470222.0;172409.0;221690.0;72222.0;3900.0
4692;2;Niet-westers totaal;Eerste generatie allochtonen;2035;466880.0;171338.0;220103.0;71591.0;3848.0
4693;2;Niet-westers totaal;Eerste generatie allochtonen;2036;463258.0;170049.0;218342.0;71066.0;3802.0
4694;2;Niet-westers totaal;Eerste generatie allochtonen;2037;460007.0;168827.0;216740.0;70679.0;3762.0
4695;2;Niet-westers totaal;Eerste generatie allochtonen;2038;457026.0;167780.0;215226.0;70295.0;3726.0
4696;2;Niet-westers totaal;Eerste generatie allochtonen;2039;454585.0;167009.0;213883.0;69994.0;3699.0
4697;2;Niet-westers totaal;Eerste generatie allochtonen;2040;452552.0;166392.0;212699.0;69783.0;3679.0
4698;2;Niet-westers totaal;Eerste generatie allochtonen;2041;451568.0;166157.0;212020.0;69724.0;3667.0
4699;2;Niet-westers totaal;Eerste generatie allochtonen;2042;451331.0;166205.0;211668.0;69797.0;3662.0
4700;2;Niet-westers totaal;Eerste generatie allochtonen;2043;450806.0;166162.0;211131.0;69856.0;3656.0
4701;2;Niet-westers totaal;Eerste generatie allochtonen;2044;450647.0;166251.0;210774.0;69967.0;3655.0
4702;2;Niet-westers totaal;Eerste generatie allochtonen;2045;450871.0;166504.0;210571.0;70136.0;3660.0
4703;2;Niet-westers totaal;Eerste generatie allochtonen;2046;451614.0;166941.0;210610.0;70395.0;3668.0
4704;2;Niet-westers totaal;Eerste generatie allochtonen;2047;452599.0;167452.0;210747.0;70718.0;3683.0
4705;2;Niet-westers totaal;Eerste generatie allochtonen;2048;453601.0;167941.0;210914.0;71051.0;3694.0
4706;2;Niet-westers totaal;Eerste generatie allochtonen;2049;454711.0;168459.0;211122.0;71417.0;3713.0
4707;2;Niet-westers totaal;Eerste generatie allochtonen;2050;455813.0;168950.0;211327.0;71807.0;3729.0
4708;2;Niet-westers totaal;Tweede generatie allochtonen;2007;31718.0;11621.0;15181.0;4547.0;370.0
4709;2;Niet-westers totaal;Tweede generatie allochtonen;2008;36545.0;13433.0;17424.0;5267.0;421.0
4710;2;Niet-westers totaal;Tweede generatie allochtonen;2009;42113.0;15533.0;20022.0;6080.0;479.0
4711;2;Niet-westers totaal;Tweede generatie allochtonen;2010;48372.0;17915.0;22940.0;6974.0;543.0
4712;2;Niet-westers totaal;Tweede generatie allochtonen;2011;55997.0;20776.0;26546.0;8061.0;614.0
4713;2;Niet-westers totaal;Tweede generatie allochtonen;2012;64305.0;23841.0;30555.0;9225.0;683.0
4714;2;Niet-westers totaal;Tweede generatie allochtonen;2013;72530.0;26872.0;34543.0;10370.0;745.0
4715;2;Niet-westers totaal;Tweede generatie allochtonen;2014;81063.0;29964.0;38749.0;11545.0;805.0
4716;2;Niet-westers totaal;Tweede generatie allochtonen;2015;89856.0;33159.0;43107.0;12726.0;865.0
4717;2;Niet-westers totaal;Tweede generatie allochtonen;2016;98872.0;36418.0;47615.0;13922.0;917.0
4718;2;Niet-westers totaal;Tweede generatie allochtonen;2017;108460.0;39847.0;52459.0;15183.0;971.0
4719;2;Niet-westers totaal;Tweede generatie allochtonen;2018;118619.0;43392.0;57727.0;16478.0;1023.0
4720;2;Niet-westers totaal;Tweede generatie allochtonen;2019;129448.0;47155.0;63382.0;17828.0;1084.0
4721;2;Niet-westers totaal;Tweede generatie allochtonen;2020;140807.0;51060.0;69391.0;19212.0;1145.0
4722;2;Niet-westers totaal;Tweede generatie allochtonen;2021;153151.0;55272.0;75999.0;20673.0;1207.0
4723;2;Niet-westers totaal;Tweede generatie allochtonen;2022;165569.0;59474.0;82712.0;22119.0;1264.0
4724;2;Niet-westers totaal;Tweede generatie allochtonen;2023;178297.0;63780.0;89597.0;23595.0;1326.0
4725;2;Niet-westers totaal;Tweede generatie allochtonen;2024;191091.0;68042.0;96580.0;25095.0;1375.0
4726;2;Niet-westers totaal;Tweede generatie allochtonen;2025;204117.0;72422.0;103677.0;26593.0;1425.0
4727;2;Niet-westers totaal;Tweede generatie allochtonen;2026;216919.0;76702.0;110721.0;28032.0;1464.0
4728;2;Niet-westers totaal;Tweede generatie allochtonen;2027;229915.0;81044.0;117903.0;29466.0;1502.0
4729;2;Niet-westers totaal;Tweede generatie allochtonen;2028;243424.0;85571.0;125402.0;30911.0;1541.0
4730;2;Niet-westers totaal;Tweede generatie allochtonen;2029;257485.0;90310.0;133218.0;32375.0;1582.0
4731;2;Niet-westers totaal;Tweede generatie allochtonen;2030;271664.0;95102.0;141115.0;33822.0;1625.0
4732;2;Niet-westers totaal;Tweede generatie allochtonen;2031;286387.0;100130.0;149332.0;35254.0;1672.0
4733;2;Niet-westers totaal;Tweede generatie allochtonen;2032;300816.0;105110.0;157384.0;36608.0;1714.0
4734;2;Niet-westers totaal;Tweede generatie allochtonen;2033;315002.0;109976.0;165350.0;37925.0;1752.0
4735;2;Niet-westers totaal;Tweede generatie allochtonen;2034;328845.0;114753.0;173110.0;39198.0;1784.0
4736;2;Niet-westers totaal;Tweede generatie allochtonen;2035;342270.0;119360.0;180702.0;40404.0;1804.0
4737;2;Niet-westers totaal;Tweede generatie allochtonen;2036;355209.0;123842.0;188011.0;41533.0;1823.0
4738;2;Niet-westers totaal;Tweede generatie allochtonen;2037;367561.0;128151.0;195009.0;42563.0;1838.0
4739;2;Niet-westers totaal;Tweede generatie allochtonen;2038;379283.0;132264.0;201658.0;43514.0;1846.0
4740;2;Niet-westers totaal;Tweede generatie allochtonen;2039;390603.0;136307.0;208066.0;44376.0;1853.0
4741;2;Niet-westers totaal;Tweede generatie allochtonen;2040;401258.0;140131.0;214086.0;45181.0;1860.0
4742;2;Niet-westers totaal;Tweede generatie allochtonen;2041;411062.0;143652.0;219671.0;45878.0;1862.0
4743;2;Niet-westers totaal;Tweede generatie allochtonen;2042;420029.0;146899.0;224769.0;46497.0;1864.0
4744;2;Niet-westers totaal;Tweede generatie allochtonen;2043;428024.0;149852.0;229280.0;47030.0;1861.0
4745;2;Niet-westers totaal;Tweede generatie allochtonen;2044;435109.0;152529.0;233260.0;47462.0;1858.0
4746;2;Niet-westers totaal;Tweede generatie allochtonen;2045;441297.0;154894.0;236725.0;47824.0;1854.0
4747;2;Niet-westers totaal;Tweede generatie allochtonen;2046;446090.0;156757.0;239395.0;48093.0;1846.0
4748;2;Niet-westers totaal;Tweede generatie allochtonen;2047;449971.0;158306.0;241530.0;48295.0;1840.0
4749;2;Niet-westers totaal;Tweede generatie allochtonen;2048;453647.0;159888.0;243499.0;48429.0;1831.0
4750;2;Niet-westers totaal;Tweede generatie allochtonen;2049;456821.0;161371.0;245125.0;48499.0;1827.0
4751;2;Niet-westers totaal;Tweede generatie allochtonen;2050;459572.0;162740.0;246500.0;48513.0;1818.0
4752;2;1;Totaal van de bevolkingsgroep;2007;50332.0;22657.0;16800.0;10168.0;707.0
4753;2;1;Totaal van de bevolkingsgroep;2008;51044.0;22834.0;17091.0;10429.0;690.0
4754;2;1;Totaal van de bevolkingsgroep;2009;51835.0;23082.0;17415.0;10663.0;675.0
4755;2;1;Totaal van de bevolkingsgroep;2010;52542.0;23341.0;17683.0;10856.0;663.0
4756;2;1;Totaal van de bevolkingsgroep;2011;53368.0;23702.0;17992.0;11020.0;653.0
4757;2;1;Totaal van de bevolkingsgroep;2012;54276.0;24129.0;18326.0;11170.0;650.0
4758;2;1;Totaal van de bevolkingsgroep;2013;55387.0;24660.0;18761.0;11318.0;648.0
4759;2;1;Totaal van de bevolkingsgroep;2014;56447.0;25200.0;19155.0;11442.0;649.0
4760;2;1;Totaal van de bevolkingsgroep;2015;57581.0;25755.0;19617.0;11559.0;650.0
4761;2;1;Totaal van de bevolkingsgroep;2016;58513.0;26197.0;20032.0;11636.0;647.0
4762;2;1;Totaal van de bevolkingsgroep;2017;59426.0;26597.0;20469.0;11716.0;644.0
4763;2;1;Totaal van de bevolkingsgroep;2018;60138.0;26887.0;20857.0;11756.0;638.0
4764;2;1;Totaal van de bevolkingsgroep;2019;60861.0;27181.0;21269.0;11778.0;633.0
4765;2;1;Totaal van de bevolkingsgroep;2020;61579.0;27457.0;21693.0;11800.0;630.0
4766;2;1;Totaal van de bevolkingsgroep;2021;62393.0;27795.0;22163.0;11808.0;627.0
4767;2;1;Totaal van de bevolkingsgroep;2022;63240.0;28104.0;22664.0;11845.0;626.0
4768;2;1;Totaal van de bevolkingsgroep;2023;64145.0;28456.0;23194.0;11869.0;626.0
4769;2;1;Totaal van de bevolkingsgroep;2024;65042.0;28766.0;23755.0;11898.0;624.0
4770;2;1;Totaal van de bevolkingsgroep;2025;66145.0;29144.0;24428.0;11951.0;623.0
4771;2;1;Totaal van de bevolkingsgroep;2026;67095.0;29441.0;25053.0;11980.0;621.0
4772;2;1;Totaal van de bevolkingsgroep;2027;68321.0;29866.0;25776.0;12058.0;621.0
4773;2;1;Totaal van de bevolkingsgroep;2028;69497.0;30237.0;26510.0;12130.0;620.0
4774;2;1;Totaal van de bevolkingsgroep;2029;70833.0;30668.0;27320.0;12225.0;621.0
4775;2;1;Totaal van de bevolkingsgroep;2030;72159.0;31081.0;28132.0;12324.0;622.0
4776;2;1;Totaal van de bevolkingsgroep;2031;73622.0;31542.0;29020.0;12436.0;624.0
4777;2;1;Totaal van de bevolkingsgroep;2032;75184.0;32038.0;29946.0;12573.0;627.0
4778;2;1;Totaal van de bevolkingsgroep;2033;76794.0;32556.0;30893.0;12715.0;630.0
4779;2;1;Totaal van de bevolkingsgroep;2034;78314.0;33020.0;31809.0;12853.0;632.0
4780;2;1;Totaal van de bevolkingsgroep;2035;79840.0;33478.0;32733.0;12998.0;632.0
4781;2;1;Totaal van de bevolkingsgroep;2036;81197.0;33866.0;33568.0;13131.0;632.0
4782;2;1;Totaal van de bevolkingsgroep;2037;82726.0;34347.0;34451.0;13293.0;634.0
4783;2;1;Totaal van de bevolkingsgroep;2038;84189.0;34793.0;35310.0;13449.0;636.0
4784;2;1;Totaal van de bevolkingsgroep;2039;85739.0;35287.0;36201.0;13613.0;639.0
4785;2;1;Totaal van de bevolkingsgroep;2040;87260.0;35771.0;37068.0;13780.0;642.0
4786;2;1;Totaal van de bevolkingsgroep;2041;88765.0;36250.0;37920.0;13949.0;645.0
4787;2;1;Totaal van de bevolkingsgroep;2042;90278.0;36743.0;38760.0;14126.0;650.0
4788;2;1;Totaal van de bevolkingsgroep;2043;91761.0;37232.0;39575.0;14300.0;653.0
4789;2;1;Totaal van de bevolkingsgroep;2044;93202.0;37718.0;40352.0;14475.0;657.0
4790;2;1;Totaal van de bevolkingsgroep;2045;94651.0;38225.0;41112.0;14652.0;662.0
4791;2;1;Totaal van de bevolkingsgroep;2046;96031.0;38716.0;41820.0;14828.0;667.0
4792;2;1;Totaal van de bevolkingsgroep;2047;97390.0;39204.0;42508.0;15007.0;672.0
4793;2;1;Totaal van de bevolkingsgroep;2048;98663.0;39673.0;43135.0;15179.0;677.0
4794;2;1;Totaal van de bevolkingsgroep;2049;99919.0;40142.0;43747.0;15348.0;682.0
4795;2;1;Totaal van de bevolkingsgroep;2050;101109.0;40605.0;44307.0;15509.0;688.0
4796;2;1;Eerste generatie allochtonen;2007;48593.0;22033.0;15915.0;9955.0;690.0
4797;2;1;Eerste generatie allochtonen;2008;49081.0;22121.0;16103.0;10186.0;672.0
4798;2;1;Eerste generatie allochtonen;2009;49594.0;22262.0;16297.0;10379.0;655.0
4799;2;1;Eerste generatie allochtonen;2010;49970.0;22389.0;16413.0;10527.0;641.0
4800;2;1;Eerste generatie allochtonen;2011;50411.0;22599.0;16542.0;10642.0;628.0
4801;2;1;Eerste generatie allochtonen;2012;50909.0;22870.0;16678.0;10738.0;623.0
4802;2;1;Eerste generatie allochtonen;2013;51559.0;23233.0;16881.0;10826.0;619.0
4803;2;1;Eerste generatie allochtonen;2014;52158.0;23599.0;17050.0;10891.0;618.0
4804;2;1;Eerste generatie allochtonen;2015;52780.0;23972.0;17249.0;10942.0;617.0
4805;2;1;Eerste generatie allochtonen;2016;53159.0;24224.0;17375.0;10948.0;612.0
4806;2;1;Eerste generatie allochtonen;2017;53458.0;24408.0;17492.0;10952.0;606.0
4807;2;1;Eerste generatie allochtonen;2018;53506.0;24471.0;17528.0;10908.0;598.0
4808;2;1;Eerste generatie allochtonen;2019;53535.0;24530.0;17568.0;10847.0;590.0
4809;2;1;Eerste generatie allochtonen;2020;53492.0;24548.0;17583.0;10777.0;583.0
4810;2;1;Eerste generatie allochtonen;2021;53426.0;24581.0;17585.0;10683.0;577.0
4811;2;1;Eerste generatie allochtonen;2022;53360.0;24582.0;17592.0;10614.0;572.0
4812;2;1;Eerste generatie allochtonen;2023;53293.0;24603.0;17595.0;10528.0;567.0
4813;2;1;Eerste generatie allochtonen;2024;53158.0;24574.0;17587.0;10435.0;562.0
4814;2;1;Eerste generatie allochtonen;2025;53094.0;24573.0;17613.0;10351.0;556.0
4815;2;1;Eerste generatie allochtonen;2026;52890.0;24497.0;17594.0;10249.0;551.0
4816;2;1;Eerste generatie allochtonen;2027;52941.0;24548.0;17652.0;10194.0;547.0
4817;2;1;Eerste generatie allochtonen;2028;52856.0;24521.0;17667.0;10125.0;543.0
4818;2;1;Eerste generatie allochtonen;2029;52832.0;24525.0;17704.0;10065.0;539.0
4819;2;1;Eerste generatie allochtonen;2030;52767.0;24501.0;17721.0;10009.0;536.0
4820;2;1;Eerste generatie allochtonen;2031;52760.0;24499.0;17770.0;9959.0;533.0
4821;2;1;Eerste generatie allochtonen;2032;52841.0;24529.0;17847.0;9935.0;530.0
4822;2;1;Eerste generatie allochtonen;2033;52967.0;24593.0;17931.0;9914.0;529.0
4823;2;1;Eerste generatie allochtonen;2034;53040.0;24626.0;17992.0;9895.0;527.0
4824;2;1;Eerste generatie allochtonen;2035;53187.0;24692.0;18080.0;9891.0;525.0
4825;2;1;Eerste generatie allochtonen;2036;53291.0;24733.0;18146.0;9888.0;524.0
4826;2;1;Eerste generatie allochtonen;2037;53589.0;24875.0;18274.0;9916.0;524.0
4827;2;1;Eerste generatie allochtonen;2038;53848.0;24988.0;18393.0;9943.0;524.0
4828;2;1;Eerste generatie allochtonen;2039;54201.0;25149.0;18545.0;9982.0;525.0
4829;2;1;Eerste generatie allochtonen;2040;54553.0;25304.0;18693.0;10029.0;527.0
4830;2;1;Eerste generatie allochtonen;2041;54935.0;25465.0;18855.0;10086.0;528.0
4831;2;1;Eerste generatie allochtonen;2042;55375.0;25652.0;19036.0;10156.0;530.0
4832;2;1;Eerste generatie allochtonen;2043;55830.0;25845.0;19221.0;10232.0;532.0
4833;2;1;Eerste generatie allochtonen;2044;56297.0;26042.0;19408.0;10313.0;534.0
4834;2;1;Eerste generatie allochtonen;2045;56812.0;26262.0;19610.0;10403.0;537.0
4835;2;1;Eerste generatie allochtonen;2046;57320.0;26473.0;19806.0;10501.0;540.0
4836;2;1;Eerste generatie allochtonen;2047;57847.0;26691.0;20007.0;10604.0;544.0
4837;2;1;Eerste generatie allochtonen;2048;58346.0;26896.0;20192.0;10711.0;547.0
4838;2;1;Eerste generatie allochtonen;2049;58852.0;27102.0;20376.0;10823.0;551.0
4839;2;1;Eerste generatie allochtonen;2050;59352.0;27309.0;20550.0;10938.0;555.0
4840;2;1;Tweede generatie allochtonen;2007;1739.0;624.0;885.0;214.0;16.0
4841;2;1;Tweede generatie allochtonen;2008;1963.0;713.0;989.0;244.0;18.0
4842;2;1;Tweede generatie allochtonen;2009;2242.0;820.0;1118.0;284.0;20.0
4843;2;1;Tweede generatie allochtonen;2010;2572.0;952.0;1270.0;328.0;22.0
4844;2;1;Tweede generatie allochtonen;2011;2957.0;1103.0;1450.0;379.0;25.0
4845;2;1;Tweede generatie allochtonen;2012;3367.0;1260.0;1648.0;432.0;27.0
4846;2;1;Tweede generatie allochtonen;2013;3828.0;1427.0;1880.0;492.0;29.0
4847;2;1;Tweede generatie allochtonen;2014;4289.0;1602.0;2105.0;551.0;31.0
4848;2;1;Tweede generatie allochtonen;2015;4801.0;1783.0;2368.0;617.0;33.0
4849;2;1;Tweede generatie allochtonen;2016;5354.0;1973.0;2657.0;688.0;35.0
4850;2;1;Tweede generatie allochtonen;2017;5968.0;2189.0;2977.0;765.0;38.0
4851;2;1;Tweede generatie allochtonen;2018;6632.0;2416.0;3328.0;847.0;40.0
4852;2;1;Tweede generatie allochtonen;2019;7326.0;2651.0;3702.0;931.0;43.0
4853;2;1;Tweede generatie allochtonen;2020;8087.0;2909.0;4110.0;1023.0;46.0
4854;2;1;Tweede generatie allochtonen;2021;8966.0;3214.0;4578.0;1125.0;50.0
4855;2;1;Tweede generatie allochtonen;2022;9880.0;3522.0;5073.0;1231.0;54.0
4856;2;1;Tweede generatie allochtonen;2023;10852.0;3853.0;5599.0;1341.0;58.0
4857;2;1;Tweede generatie allochtonen;2024;11884.0;4192.0;6168.0;1462.0;62.0
4858;2;1;Tweede generatie allochtonen;2025;13052.0;4571.0;6815.0;1599.0;67.0
4859;2;1;Tweede generatie allochtonen;2026;14205.0;4944.0;7460.0;1731.0;70.0
4860;2;1;Tweede generatie allochtonen;2027;15380.0;5319.0;8124.0;1863.0;74.0
4861;2;1;Tweede generatie allochtonen;2028;16641.0;5716.0;8843.0;2005.0;78.0
4862;2;1;Tweede generatie allochtonen;2029;18001.0;6143.0;9616.0;2160.0;82.0
4863;2;1;Tweede generatie allochtonen;2030;19392.0;6580.0;10410.0;2315.0;87.0
4864;2;1;Tweede generatie allochtonen;2031;20862.0;7043.0;11250.0;2477.0;92.0
4865;2;1;Tweede generatie allochtonen;2032;22343.0;7509.0;12099.0;2639.0;96.0
4866;2;1;Tweede generatie allochtonen;2033;23827.0;7963.0;12962.0;2801.0;101.0
4867;2;1;Tweede generatie allochtonen;2034;25274.0;8394.0;13818.0;2958.0;105.0
4868;2;1;Tweede generatie allochtonen;2035;26653.0;8786.0;14653.0;3107.0;107.0
4869;2;1;Tweede generatie allochtonen;2036;27906.0;9132.0;15422.0;3243.0;109.0
4870;2;1;Tweede generatie allochtonen;2037;29137.0;9472.0;16177.0;3378.0;110.0
4871;2;1;Tweede generatie allochtonen;2038;30340.0;9805.0;16917.0;3506.0;112.0
4872;2;1;Tweede generatie allochtonen;2039;31539.0;10138.0;17656.0;3631.0;113.0
4873;2;1;Tweede generatie allochtonen;2040;32707.0;10466.0;18375.0;3751.0;115.0
4874;2;1;Tweede generatie allochtonen;2041;33830.0;10785.0;19064.0;3863.0;117.0
4875;2;1;Tweede generatie allochtonen;2042;34903.0;11091.0;19724.0;3970.0;119.0
4876;2;1;Tweede generatie allochtonen;2043;35931.0;11387.0;20355.0;4069.0;121.0
4877;2;1;Tweede generatie allochtonen;2044;36905.0;11676.0;20944.0;4162.0;123.0
4878;2;1;Tweede generatie allochtonen;2045;37839.0;11963.0;21502.0;4249.0;125.0
4879;2;1;Tweede generatie allochtonen;2046;38711.0;12242.0;22014.0;4328.0;126.0
4880;2;1;Tweede generatie allochtonen;2047;39544.0;12513.0;22501.0;4402.0;128.0
4881;2;1;Tweede generatie allochtonen;2048;40317.0;12777.0;22943.0;4468.0;130.0
4882;2;1;Tweede generatie allochtonen;2049;41067.0;13040.0;23371.0;4525.0;131.0
4883;2;1;Tweede generatie allochtonen;2050;41757.0;13296.0;23757.0;4572.0;133.0
