ID;TypeZelfstandige;BedrijfstakkenBranchesSBI2008;RegioS;Perioden;Personen_1;PersonenMetBedrijfsvermogen_2;GemiddeldPersoonlijkInkomen_3;MediaanPersoonlijkInkomen_4;GemiddeldInkomenAlsZelfstandige_5;MediaanInkomenAlsZelfstandige_6;GemiddeldGestandaardiseerdInkomen_7;MediaanGestandaardiseerdInkomen_8;MediaanVermogenHuishoudens_9;MediaanBedrijfsvermogen_10
5177;Zelfstandige;A Landbouw, bosbouw en visserij;Flevoland (CR);2009;2.9;2.9;30.7;26.4;32.5;25.1;28.2;26.9;576.6;249.8
5178;Zelfstandige;A Landbouw, bosbouw en visserij;Flevoland (CR);2010;2.9;2.8;42.2;33.6;43.0;32.1;36.4;32.0;575.5;287.3
5179;Zelfstandige;A Landbouw, bosbouw en visserij;Flevoland (CR);2011;3.3;3.0;48.1;38.1;49.1;37.1;40.1;35.7;477.1;271.7
5180;Zelfstandige;A Landbouw, bosbouw en visserij;Flevoland (CR);2012;3.2;2.8;34.7;29.6;35.9;28.1;31.7;29.6;494.3;298.1
5181;Zelfstandige;A Landbouw, bosbouw en visserij;Flevoland (CR);2013;3.3;2.9;45.0;38.7;45.3;37.9;39.8;35.9;492.0;318.7
5182;Zelfstandige;A Landbouw, bosbouw en visserij;Flevoland (CR);2014;3.3;2.9;45.2;39.5;45.3;38.6;41.2;37.3;504.3;332.4
5183;Zelfstandige;A Landbouw, bosbouw en visserij;Flevoland (CR);2015;3.3;;;;;;;;;
5184;Zelfstandige;A Landbouw, bosbouw en visserij;Aa en Hunze;2007;0.3;0.2;26.9;20.1;27.9;19.9;27.3;24.0;441.0;154.2
5185;Zelfstandige;A Landbouw, bosbouw en visserij;Aa en Hunze;2008;0.3;0.3;28.2;24.3;27.4;23.5;31.0;28.8;557.4;235.8
5186;Zelfstandige;A Landbouw, bosbouw en visserij;Aa en Hunze;2009;0.3;0.3;23.6;17.2;22.7;16.4;25.0;22.4;593.7;231.0
5187;Zelfstandige;A Landbouw, bosbouw en visserij;Aa en Hunze;2010;0.3;0.3;31.9;22.1;30.2;20.7;30.2;27.3;430.0;222.4
5188;Zelfstandige;A Landbouw, bosbouw en visserij;Aa en Hunze;2011;0.3;0.3;32.2;27.0;30.5;26.7;33.0;32.0;430.0;209.9
5189;Zelfstandige;A Landbouw, bosbouw en visserij;Aa en Hunze;2012;0.3;0.3;31.6;26.5;29.7;25.7;32.3;33.1;430.3;239.2
5190;Zelfstandige;A Landbouw, bosbouw en visserij;Aa en Hunze;2013;0.3;0.3;38.8;27.9;37.6;27.1;37.4;32.0;482.1;249.0
5191;Zelfstandige;A Landbouw, bosbouw en visserij;Aa en Hunze;2014;0.3;0.3;36.6;31.4;35.3;29.4;35.7;33.2;517.8;281.9
5192;Zelfstandige;A Landbouw, bosbouw en visserij;Aa en Hunze;2015;0.3;;;;;;;;;
5193;Zelfstandige;A Landbouw, bosbouw en visserij;Aalburg;2007;0.1;0.1;28.6;27.6;28.5;27.0;27.6;28.5;587.5;211.6
5194;Zelfstandige;A Landbouw, bosbouw en visserij;Aalburg;2008;0.1;0.1;29.8;27.3;29.4;25.6;28.5;29.1;607.4;249.5
5195;Zelfstandige;A Landbouw, bosbouw en visserij;Aalburg;2009;0.1;0.1;14.2;16.1;16.1;15.1;16.2;21.8;669.3;280.7
5196;Zelfstandige;A Landbouw, bosbouw en visserij;Aalburg;2010;0.1;0.1;44.3;24.7;45.7;22.6;40.3;25.9;483.8;236.3
5197;Zelfstandige;A Landbouw, bosbouw en visserij;Aalburg;2011;0.1;0.1;27.2;25.8;26.1;22.9;31.0;30.9;543.0;286.0
5198;Zelfstandige;A Landbouw, bosbouw en visserij;Aalburg;2012;0.1;0.1;35.7;26.7;34.2;24.3;35.4;33.6;507.5;286.9
5199;Zelfstandige;A Landbouw, bosbouw en visserij;Aalburg;2013;0.1;0.1;33.0;30.3;31.5;29.4;34.4;33.8;590.7;396.0
5200;Zelfstandige;A Landbouw, bosbouw en visserij;Aalburg;2014;0.1;0.1;32.6;28.0;32.1;26.7;34.4;32.5;635.0;432.1
5201;Zelfstandige;A Landbouw, bosbouw en visserij;Aalburg;2015;0.1;;;;;;;;;
5202;Zelfstandige;A Landbouw, bosbouw en visserij;Aalsmeer;2007;0.2;0.2;37.8;29.7;35.9;27.6;34.9;27.5;655.7;105.8
5203;Zelfstandige;A Landbouw, bosbouw en visserij;Aalsmeer;2008;0.2;0.2;36.3;31.3;33.8;30.0;32.7;29.4;634.1;103.8
5204;Zelfstandige;A Landbouw, bosbouw en visserij;Aalsmeer;2009;0.2;0.2;34.1;26.9;33.3;22.4;29.3;26.4;646.5;109.0
5205;Zelfstandige;A Landbouw, bosbouw en visserij;Aalsmeer;2010;0.2;0.2;32.8;28.9;30.4;27.8;27.5;27.2;630.9;138.7
5206;Zelfstandige;A Landbouw, bosbouw en visserij;Aalsmeer;2011;0.2;0.2;42.7;27.3;43.0;24.8;35.7;29.9;615.0;138.1
5207;Zelfstandige;A Landbouw, bosbouw en visserij;Aalsmeer;2012;0.2;0.2;36.4;32.9;32.5;28.2;34.3;33.5;583.7;141.2
5208;Zelfstandige;A Landbouw, bosbouw en visserij;Aalsmeer;2013;0.2;0.2;43.9;35.1;45.1;31.1;39.1;33.8;514.9;144.9
5209;Zelfstandige;A Landbouw, bosbouw en visserij;Aalsmeer;2014;0.1;0.1;45.3;36.0;41.6;33.7;45.9;36.4;533.2;158.9
5210;Zelfstandige;A Landbouw, bosbouw en visserij;Aalsmeer;2015;0.1;;;;;;;;;
5211;Zelfstandige;A Landbouw, bosbouw en visserij;Aalten;2007;0.4;0.4;17.5;16.5;16.7;15.2;21.1;21.7;449.1;95.7
5212;Zelfstandige;A Landbouw, bosbouw en visserij;Aalten;2008;0.4;0.4;20.1;18.3;19.3;16.3;29.0;26.4;434.1;121.9
5213;Zelfstandige;A Landbouw, bosbouw en visserij;Aalten;2009;0.4;0.4;19.0;18.5;19.0;17.0;22.5;22.6;491.9;131.8
5214;Zelfstandige;A Landbouw, bosbouw en visserij;Aalten;2010;0.4;0.3;29.0;22.9;28.4;20.2;30.3;27.8;419.3;172.0
5215;Zelfstandige;A Landbouw, bosbouw en visserij;Aalten;2011;0.4;0.4;26.4;24.6;25.4;22.5;29.7;27.9;417.3;172.0
5216;Zelfstandige;A Landbouw, bosbouw en visserij;Aalten;2012;0.4;0.4;29.1;24.8;27.0;23.0;30.8;29.6;534.2;290.2
5217;Zelfstandige;A Landbouw, bosbouw en visserij;Aalten;2013;0.4;0.4;30.8;27.7;28.3;24.6;32.6;30.4;662.1;386.4
5218;Zelfstandige;A Landbouw, bosbouw en visserij;Aalten;2014;0.4;0.4;28.1;25.6;27.0;24.8;31.4;30.3;685.9;439.9
5219;Zelfstandige;A Landbouw, bosbouw en visserij;Aalten;2015;0.4;;;;;;;;;
5220;Zelfstandige;A Landbouw, bosbouw en visserij;Abcoude;2007;0.1;0.1;;;;;;;;
5221;Zelfstandige;A Landbouw, bosbouw en visserij;Abcoude;2008;0.1;0.1;;;;;;;;
5222;Zelfstandige;A Landbouw, bosbouw en visserij;Abcoude;2009;0.1;0.1;;;;;;;;
5223;Zelfstandige;A Landbouw, bosbouw en visserij;Abcoude;2010;;;;;;;;;;
5224;Zelfstandige;A Landbouw, bosbouw en visserij;Abcoude;2011;;;;;;;;;;
5225;Zelfstandige;A Landbouw, bosbouw en visserij;Abcoude;2012;;;;;;;;;;
5226;Zelfstandige;A Landbouw, bosbouw en visserij;Abcoude;2013;;;;;;;;;;
5227;Zelfstandige;A Landbouw, bosbouw en visserij;Abcoude;2014;;;;;;;;;;
5228;Zelfstandige;A Landbouw, bosbouw en visserij;Abcoude;2015;;;;;;;;;;
5229;Zelfstandige;A Landbouw, bosbouw en visserij;Achtkarspelen;2007;0.2;0.2;27.3;19.2;27.5;19.2;25.1;23.4;355.5;113.9
5230;Zelfstandige;A Landbouw, bosbouw en visserij;Achtkarspelen;2008;0.2;0.2;25.8;23.4;25.0;22.4;33.5;28.0;481.5;159.6
5231;Zelfstandige;A Landbouw, bosbouw en visserij;Achtkarspelen;2009;0.2;0.2;20.4;19.3;19.6;17.4;21.1;21.7;495.9;203.7
5232;Zelfstandige;A Landbouw, bosbouw en visserij;Achtkarspelen;2010;0.2;0.2;28.0;21.1;28.0;19.2;28.4;24.2;412.6;212.2
5233;Zelfstandige;A Landbouw, bosbouw en visserij;Achtkarspelen;2011;0.2;0.2;30.6;28.1;30.5;26.5;30.2;28.8;424.7;212.2
5234;Zelfstandige;A Landbouw, bosbouw en visserij;Achtkarspelen;2012;0.2;0.2;26.4;25.6;28.4;24.6;25.2;27.9;418.5;175.8
5235;Zelfstandige;A Landbouw, bosbouw en visserij;Achtkarspelen;2013;0.2;0.2;27.3;23.9;27.1;23.1;28.8;27.9;426.2;185.3
5236;Zelfstandige;A Landbouw, bosbouw en visserij;Achtkarspelen;2014;0.2;0.2;32.7;28.1;31.9;27.4;35.1;30.9;442.2;206.9
5237;Zelfstandige;A Landbouw, bosbouw en visserij;Achtkarspelen;2015;0.2;;;;;;;;;
5238;Zelfstandige;A Landbouw, bosbouw en visserij;Alblasserdam;2007;0.0;0.0;;;;;;;;
5239;Zelfstandige;A Landbouw, bosbouw en visserij;Alblasserdam;2008;0.0;0.0;;;;;;;;
5240;Zelfstandige;A Landbouw, bosbouw en visserij;Alblasserdam;2009;0.0;0.0;;;;;;;;
5241;Zelfstandige;A Landbouw, bosbouw en visserij;Alblasserdam;2010;0.0;0.0;;;;;;;;
5242;Zelfstandige;A Landbouw, bosbouw en visserij;Alblasserdam;2011;0.0;0.0;;;;;;;;
5243;Zelfstandige;A Landbouw, bosbouw en visserij;Alblasserdam;2012;0.0;0.0;;;;;;;;
5244;Zelfstandige;A Landbouw, bosbouw en visserij;Alblasserdam;2013;0.0;0.0;;;;;;;;
5245;Zelfstandige;A Landbouw, bosbouw en visserij;Alblasserdam;2014;0.0;0.0;;;;;;;;
5246;Zelfstandige;A Landbouw, bosbouw en visserij;Alblasserdam;2015;0.0;;;;;;;;;
5247;Zelfstandige;A Landbouw, bosbouw en visserij;Albrandswaard;2007;0.0;0.0;;;;;;;;
5248;Zelfstandige;A Landbouw, bosbouw en visserij;Albrandswaard;2008;0.0;0.0;;;;;;;;
5249;Zelfstandige;A Landbouw, bosbouw en visserij;Albrandswaard;2009;0.0;0.0;;;;;;;;
5250;Zelfstandige;A Landbouw, bosbouw en visserij;Albrandswaard;2010;0.0;0.0;;;;;;;;
5251;Zelfstandige;A Landbouw, bosbouw en visserij;Albrandswaard;2011;0.0;0.0;;;;;;;;
5252;Zelfstandige;A Landbouw, bosbouw en visserij;Albrandswaard;2012;0.0;0.0;;;;;;;;
5253;Zelfstandige;A Landbouw, bosbouw en visserij;Albrandswaard;2013;0.0;0.0;;;;;;;;
5254;Zelfstandige;A Landbouw, bosbouw en visserij;Albrandswaard;2014;0.0;0.0;;;;;;;;
5255;Zelfstandige;A Landbouw, bosbouw en visserij;Albrandswaard;2015;0.0;;;;;;;;;
5256;Zelfstandige;A Landbouw, bosbouw en visserij;Alkemade;2007;0.3;0.3;26.4;24.3;26.8;23.5;28.8;28.3;557.2;96.6
5257;Zelfstandige;A Landbouw, bosbouw en visserij;Alkemade;2008;;;;;;;;;;
5258;Zelfstandige;A Landbouw, bosbouw en visserij;Alkemade;2009;;;;;;;;;;
5259;Zelfstandige;A Landbouw, bosbouw en visserij;Alkemade;2010;;;;;;;;;;
5260;Zelfstandige;A Landbouw, bosbouw en visserij;Alkemade;2011;;;;;;;;;;
5261;Zelfstandige;A Landbouw, bosbouw en visserij;Alkemade;2012;;;;;;;;;;
5262;Zelfstandige;A Landbouw, bosbouw en visserij;Alkemade;2013;;;;;;;;;;
5263;Zelfstandige;A Landbouw, bosbouw en visserij;Alkemade;2014;;;;;;;;;;
5264;Zelfstandige;A Landbouw, bosbouw en visserij;Alkemade;2015;;;;;;;;;;
5265;Zelfstandige;A Landbouw, bosbouw en visserij;Alkmaar;2007;0.0;0.0;;;;;;;;
5266;Zelfstandige;A Landbouw, bosbouw en visserij;Alkmaar;2008;0.0;0.0;;;;;;;;
5267;Zelfstandige;A Landbouw, bosbouw en visserij;Alkmaar;2009;0.0;0.0;;;;;;;;
5268;Zelfstandige;A Landbouw, bosbouw en visserij;Alkmaar;2010;0.0;0.0;;;;;;;;
5269;Zelfstandige;A Landbouw, bosbouw en visserij;Alkmaar;2011;0.0;0.0;;;;;;;;
5270;Zelfstandige;A Landbouw, bosbouw en visserij;Alkmaar;2012;0.0;0.0;;;;;;;;
5271;Zelfstandige;A Landbouw, bosbouw en visserij;Alkmaar;2013;0.0;0.0;;;;;;;;
5272;Zelfstandige;A Landbouw, bosbouw en visserij;Alkmaar;2014;0.0;0.0;;;;;;;;
5273;Zelfstandige;A Landbouw, bosbouw en visserij;Alkmaar;2015;0.3;;;;;;;;;
5274;Zelfstandige;A Landbouw, bosbouw en visserij;Almelo;2007;0.2;0.1;17.5;17.1;16.2;15.8;22.4;24.3;576.7;218.0
5275;Zelfstandige;A Landbouw, bosbouw en visserij;Almelo;2008;0.1;0.1;28.7;23.6;30.2;21.9;37.2;35.1;672.0;208.2
5276;Zelfstandige;A Landbouw, bosbouw en visserij;Almelo;2009;0.1;0.1;18.7;18.6;17.9;17.0;24.5;25.7;697.3;231.6
5277;Zelfstandige;A Landbouw, bosbouw en visserij;Almelo;2010;0.1;0.1;30.2;21.3;32.4;22.7;32.0;28.8;717.3;373.7
5278;Zelfstandige;A Landbouw, bosbouw en visserij;Almelo;2011;0.2;0.2;29.4;25.7;29.7;25.5;37.1;33.6;700.0;312.2
5279;Zelfstandige;A Landbouw, bosbouw en visserij;Almelo;2012;0.1;0.1;33.9;27.5;35.6;28.0;38.1;34.5;708.8;345.7
5280;Zelfstandige;A Landbouw, bosbouw en visserij;Almelo;2013;0.1;0.1;36.2;29.6;34.3;28.5;39.1;37.5;748.4;376.0
5281;Zelfstandige;A Landbouw, bosbouw en visserij;Almelo;2014;0.1;0.1;30.5;27.3;29.1;26.2;37.0;34.4;951.1;568.3
5282;Zelfstandige;A Landbouw, bosbouw en visserij;Almelo;2015;0.1;;;;;;;;;
5283;Zelfstandige;A Landbouw, bosbouw en visserij;Almere;2007;0.1;0.1;33.9;29.8;33.6;30.4;31.5;27.7;362.6;48.5
5284;Zelfstandige;A Landbouw, bosbouw en visserij;Almere;2008;0.1;0.1;5.7;15.5;5.2;14.5;6.7;19.2;589.5;105.9
5285;Zelfstandige;A Landbouw, bosbouw en visserij;Almere;2009;0.1;0.1;-2.3;13.9;-7.6;14.6;6.1;15.5;531.5;84.9
5286;Zelfstandige;A Landbouw, bosbouw en visserij;Almere;2010;0.1;0.1;36.0;31.7;30.2;32.6;29.1;30.3;348.2;
5287;Zelfstandige;A Landbouw, bosbouw en visserij;Almere;2011;0.1;0.1;57.0;27.4;55.9;28.7;49.9;32.2;407.0;
5288;Zelfstandige;A Landbouw, bosbouw en visserij;Almere;2012;0.1;0.1;96.4;30.4;93.8;31.0;89.6;37.2;279.3;
5289;Zelfstandige;A Landbouw, bosbouw en visserij;Almere;2013;0.1;0.1;;;;;;;;
5290;Zelfstandige;A Landbouw, bosbouw en visserij;Almere;2014;0.1;0.1;;;;;;;;
5291;Zelfstandige;A Landbouw, bosbouw en visserij;Almere;2015;0.1;;;;;;;;;
5292;Zelfstandige;A Landbouw, bosbouw en visserij;Alphen aan den Rijn;2007;0.2;0.2;30.4;26.1;31.1;24.0;33.1;27.9;723.3;300.6
5293;Zelfstandige;A Landbouw, bosbouw en visserij;Alphen aan den Rijn;2008;0.2;0.2;33.7;28.8;32.7;27.2;35.4;30.0;807.1;323.7
5294;Zelfstandige;A Landbouw, bosbouw en visserij;Alphen aan den Rijn;2009;0.2;0.2;28.1;22.1;27.9;21.2;29.6;27.5;832.0;305.8
5295;Zelfstandige;A Landbouw, bosbouw en visserij;Alphen aan den Rijn;2010;0.2;0.2;32.9;28.9;32.3;27.3;32.6;31.1;670.8;313.5
5296;Zelfstandige;A Landbouw, bosbouw en visserij;Alphen aan den Rijn;2011;0.2;0.2;29.8;28.3;30.1;29.5;33.8;33.1;631.3;323.0
5297;Zelfstandige;A Landbouw, bosbouw en visserij;Alphen aan den Rijn;2012;0.2;0.2;31.5;26.7;31.3;27.6;33.5;31.6;590.4;276.4
5298;Zelfstandige;A Landbouw, bosbouw en visserij;Alphen aan den Rijn;2013;0.2;0.2;40.0;31.9;40.2;31.0;40.9;37.7;659.5;370.8
5299;Zelfstandige;A Landbouw, bosbouw en visserij;Alphen aan den Rijn;2014;1.0;1.0;37.1;31.7;36.8;30.4;35.2;33.7;485.2;184.2
5300;Zelfstandige;A Landbouw, bosbouw en visserij;Alphen aan den Rijn;2015;1.0;;;;;;;;;
5301;Zelfstandige;A Landbouw, bosbouw en visserij;Alphen-Chaam;2007;0.3;0.2;29.1;25.2;30.9;24.5;28.6;27.5;673.9;259.9
5302;Zelfstandige;A Landbouw, bosbouw en visserij;Alphen-Chaam;2008;0.3;0.3;26.2;24.5;25.3;23.8;29.3;29.3;737.0;264.5
5303;Zelfstandige;A Landbouw, bosbouw en visserij;Alphen-Chaam;2009;0.3;0.3;19.1;22.4;18.7;21.3;23.4;27.1;792.5;270.0
5304;Zelfstandige;A Landbouw, bosbouw en visserij;Alphen-Chaam;2010;0.3;0.2;28.7;24.6;27.9;23.0;31.2;29.3;741.0;375.6
5305;Zelfstandige;A Landbouw, bosbouw en visserij;Alphen-Chaam;2011;0.3;0.3;31.5;29.1;30.5;26.7;36.1;35.6;759.5;372.1
5306;Zelfstandige;A Landbouw, bosbouw en visserij;Alphen-Chaam;2012;0.3;0.3;32.0;28.8;31.1;27.0;37.0;36.4;931.1;508.3
5307;Zelfstandige;A Landbouw, bosbouw en visserij;Alphen-Chaam;2013;0.3;0.3;37.5;32.9;39.2;30.9;41.6;38.0;1000.6;545.6
5308;Zelfstandige;A Landbouw, bosbouw en visserij;Alphen-Chaam;2014;0.3;0.3;35.0;30.3;36.4;29.8;39.7;37.7;1022.1;579.0
5309;Zelfstandige;A Landbouw, bosbouw en visserij;Alphen-Chaam;2015;0.3;;;;;;;;;
5310;Zelfstandige;A Landbouw, bosbouw en visserij;Ameland;2007;0.0;0.0;;;;;;;;
5311;Zelfstandige;A Landbouw, bosbouw en visserij;Ameland;2008;0.0;0.0;;;;;;;;
5312;Zelfstandige;A Landbouw, bosbouw en visserij;Ameland;2009;0.0;0.0;;;;;;;;
5313;Zelfstandige;A Landbouw, bosbouw en visserij;Ameland;2010;0.0;0.0;;;;;;;;
5314;Zelfstandige;A Landbouw, bosbouw en visserij;Ameland;2011;0.0;0.0;;;;;;;;
5315;Zelfstandige;A Landbouw, bosbouw en visserij;Ameland;2012;0.0;0.0;;;;;;;;
5316;Zelfstandige;A Landbouw, bosbouw en visserij;Ameland;2013;0.0;0.0;;;;;;;;
5317;Zelfstandige;A Landbouw, bosbouw en visserij;Ameland;2014;0.0;0.0;;;;;;;;
5318;Zelfstandige;A Landbouw, bosbouw en visserij;Ameland;2015;0.0;;;;;;;;;
5319;Zelfstandige;A Landbouw, bosbouw en visserij;Amersfoort;2007;0.1;0.1;;;;;;;;
5320;Zelfstandige;A Landbouw, bosbouw en visserij;Amersfoort;2008;0.1;0.1;;;;;;;;
5321;Zelfstandige;A Landbouw, bosbouw en visserij;Amersfoort;2009;0.1;0.1;;;;;;;;
5322;Zelfstandige;A Landbouw, bosbouw en visserij;Amersfoort;2010;0.1;0.1;;;;;;;;
5323;Zelfstandige;A Landbouw, bosbouw en visserij;Amersfoort;2011;0.1;0.1;;;;;;;;
5324;Zelfstandige;A Landbouw, bosbouw en visserij;Amersfoort;2012;0.1;0.1;;;;;;;;
5325;Zelfstandige;A Landbouw, bosbouw en visserij;Amersfoort;2013;0.1;0.1;;;;;;;;
5326;Zelfstandige;A Landbouw, bosbouw en visserij;Amersfoort;2014;0.1;0.1;;;;;;;;
5327;Zelfstandige;A Landbouw, bosbouw en visserij;Amersfoort;2015;0.1;;;;;;;;;
5328;Zelfstandige;A Landbouw, bosbouw en visserij;Amstelveen;2007;0.1;0.1;;;;;;;;
5329;Zelfstandige;A Landbouw, bosbouw en visserij;Amstelveen;2008;0.1;0.1;;;;;;;;
5330;Zelfstandige;A Landbouw, bosbouw en visserij;Amstelveen;2009;0.1;0.1;;;;;;;;
5331;Zelfstandige;A Landbouw, bosbouw en visserij;Amstelveen;2010;0.1;0.1;;;;;;;;
5332;Zelfstandige;A Landbouw, bosbouw en visserij;Amstelveen;2011;0.1;0.1;;;;;;;;
5333;Zelfstandige;A Landbouw, bosbouw en visserij;Amstelveen;2012;0.1;0.1;;;;;;;;
5334;Zelfstandige;A Landbouw, bosbouw en visserij;Amstelveen;2013;0.1;0.1;;;;;;;;
5335;Zelfstandige;A Landbouw, bosbouw en visserij;Amstelveen;2014;0.1;0.1;;;;;;;;
5336;Zelfstandige;A Landbouw, bosbouw en visserij;Amstelveen;2015;0.1;;;;;;;;;
5337;Zelfstandige;A Landbouw, bosbouw en visserij;Amsterdam;2007;0.1;0.1;;;;;;;;
5338;Zelfstandige;A Landbouw, bosbouw en visserij;Amsterdam;2008;0.1;0.1;;;;;;;;
5339;Zelfstandige;A Landbouw, bosbouw en visserij;Amsterdam;2009;0.1;0.1;;;;;;;;
5340;Zelfstandige;A Landbouw, bosbouw en visserij;Amsterdam;2010;0.1;0.1;;;;;;;;
5341;Zelfstandige;A Landbouw, bosbouw en visserij;Amsterdam;2011;0.1;0.1;;;;;;;;
5342;Zelfstandige;A Landbouw, bosbouw en visserij;Amsterdam;2012;0.1;0.1;;;;;;;;
5343;Zelfstandige;A Landbouw, bosbouw en visserij;Amsterdam;2013;0.1;0.1;;;;;;;;
5344;Zelfstandige;A Landbouw, bosbouw en visserij;Amsterdam;2014;0.1;0.1;35.1;31.0;31.0;27.2;40.1;36.6;389.4;
5345;Zelfstandige;A Landbouw, bosbouw en visserij;Amsterdam;2015;0.1;;;;;;;;;
5346;Zelfstandige;A Landbouw, bosbouw en visserij;Andijk;2007;0.2;0.1;43.1;32.3;43.2;32.3;38.4;34.0;357.4;103.2
5347;Zelfstandige;A Landbouw, bosbouw en visserij;Andijk;2008;0.2;0.1;33.9;27.8;34.2;28.5;30.3;29.2;341.1;117.1
5348;Zelfstandige;A Landbouw, bosbouw en visserij;Andijk;2009;0.1;0.1;16.0;29.1;15.9;28.4;16.0;27.8;310.4;111.5
5349;Zelfstandige;A Landbouw, bosbouw en visserij;Andijk;2010;;;;;;;;;;
5350;Zelfstandige;A Landbouw, bosbouw en visserij;Andijk;2011;;;;;;;;;;
5351;Zelfstandige;A Landbouw, bosbouw en visserij;Andijk;2012;;;;;;;;;;
5352;Zelfstandige;A Landbouw, bosbouw en visserij;Andijk;2013;;;;;;;;;;
5353;Zelfstandige;A Landbouw, bosbouw en visserij;Andijk;2014;;;;;;;;;;
5354;Zelfstandige;A Landbouw, bosbouw en visserij;Andijk;2015;;;;;;;;;;
5355;Zelfstandige;A Landbouw, bosbouw en visserij;Anna Paulowna;2007;0.3;0.3;33.6;30.3;35.1;28.8;30.1;29.5;547.6;188.4
5356;Zelfstandige;A Landbouw, bosbouw en visserij;Anna Paulowna;2008;0.3;0.3;29.5;27.4;29.9;26.2;23.8;26.0;562.9;197.1
5357;Zelfstandige;A Landbouw, bosbouw en visserij;Anna Paulowna;2009;0.3;0.3;26.5;22.9;27.5;22.9;23.7;25.8;570.6;203.7
5358;Zelfstandige;A Landbouw, bosbouw en visserij;Anna Paulowna;2010;0.3;0.3;42.6;33.7;43.1;30.1;33.6;30.5;557.5;256.2
5359;Zelfstandige;A Landbouw, bosbouw en visserij;Anna Paulowna;2011;0.3;0.3;44.3;32.7;43.9;32.9;36.2;33.5;549.9;253.5
5360;Zelfstandige;A Landbouw, bosbouw en visserij;Anna Paulowna;2012;;;;;;;;;;
5361;Zelfstandige;A Landbouw, bosbouw en visserij;Anna Paulowna;2013;;;;;;;;;;
5362;Zelfstandige;A Landbouw, bosbouw en visserij;Anna Paulowna;2014;;;;;;;;;;
5363;Zelfstandige;A Landbouw, bosbouw en visserij;Anna Paulowna;2015;;;;;;;;;;
5364;Zelfstandige;A Landbouw, bosbouw en visserij;Apeldoorn;2007;0.4;0.3;27.2;19.5;25.7;18.3;27.1;24.9;441.7;123.7
5365;Zelfstandige;A Landbouw, bosbouw en visserij;Apeldoorn;2008;0.3;0.3;27.5;21.0;26.4;20.2;30.0;27.7;528.0;119.3
5366;Zelfstandige;A Landbouw, bosbouw en visserij;Apeldoorn;2009;0.3;0.3;23.7;21.5;22.8;20.9;23.6;24.4;509.9;136.4
5367;Zelfstandige;A Landbouw, bosbouw en visserij;Apeldoorn;2010;0.3;0.3;31.8;24.6;29.9;24.1;30.3;26.5;429.9;164.8
5368;Zelfstandige;A Landbouw, bosbouw en visserij;Apeldoorn;2011;0.3;0.3;25.2;23.5;23.6;22.9;28.6;27.1;451.6;164.8
5369;Zelfstandige;A Landbouw, bosbouw en visserij;Apeldoorn;2012;0.3;0.3;25.5;22.2;24.4;22.1;28.8;27.8;541.3;194.6
5370;Zelfstandige;A Landbouw, bosbouw en visserij;Apeldoorn;2013;0.3;0.3;26.9;25.7;25.4;24.1;30.1;31.0;471.0;203.8
5371;Zelfstandige;A Landbouw, bosbouw en visserij;Apeldoorn;2014;0.3;0.3;28.6;26.6;27.5;24.5;31.5;29.7;434.6;209.4
5372;Zelfstandige;A Landbouw, bosbouw en visserij;Apeldoorn;2015;0.3;;;;;;;;;
5373;Zelfstandige;A Landbouw, bosbouw en visserij;Appingedam;2007;0.0;0.0;;;;;;;;
5374;Zelfstandige;A Landbouw, bosbouw en visserij;Appingedam;2008;0.0;0.0;;;;;;;;
5375;Zelfstandige;A Landbouw, bosbouw en visserij;Appingedam;2009;0.0;0.0;;;;;;;;
5376;Zelfstandige;A Landbouw, bosbouw en visserij;Appingedam;2010;0.0;0.0;;;;;;;;
5377;Zelfstandige;A Landbouw, bosbouw en visserij;Appingedam;2011;0.1;0.1;;;;;;;;
5378;Zelfstandige;A Landbouw, bosbouw en visserij;Appingedam;2012;0.1;0.1;;;;;;;;
5379;Zelfstandige;A Landbouw, bosbouw en visserij;Appingedam;2013;0.1;0.1;;;;;;;;
5380;Zelfstandige;A Landbouw, bosbouw en visserij;Appingedam;2014;0.1;0.1;;;;;;;;
5381;Zelfstandige;A Landbouw, bosbouw en visserij;Appingedam;2015;0.1;;;;;;;;;
5382;Zelfstandige;A Landbouw, bosbouw en visserij;Arcen en Velden;2007;0.1;0.1;22.6;15.0;22.6;17.0;22.5;27.8;516.0;
5383;Zelfstandige;A Landbouw, bosbouw en visserij;Arcen en Velden;2008;0.1;0.1;19.0;19.7;20.4;18.1;23.2;27.8;475.5;
5384;Zelfstandige;A Landbouw, bosbouw en visserij;Arcen en Velden;2009;;;;;;;;;;
5385;Zelfstandige;A Landbouw, bosbouw en visserij;Arcen en Velden;2010;;;;;;;;;;
5386;Zelfstandige;A Landbouw, bosbouw en visserij;Arcen en Velden;2011;;;;;;;;;;
5387;Zelfstandige;A Landbouw, bosbouw en visserij;Arcen en Velden;2012;;;;;;;;;;
5388;Zelfstandige;A Landbouw, bosbouw en visserij;Arcen en Velden;2013;;;;;;;;;;
5389;Zelfstandige;A Landbouw, bosbouw en visserij;Arcen en Velden;2014;;;;;;;;;;
5390;Zelfstandige;A Landbouw, bosbouw en visserij;Arcen en Velden;2015;;;;;;;;;;
5391;Zelfstandige;A Landbouw, bosbouw en visserij;Arnhem;2007;0.1;0.0;;;;;;;;
5392;Zelfstandige;A Landbouw, bosbouw en visserij;Arnhem;2008;0.1;0.1;;;;;;;;
