ID;Countries;SITC;Periods;TotalImportValue_1;InboundTransitValue_2;TotalExportValue_3;ReExportValue_4;ExportValueOfDutchProduct_5;OutboundTransitValue_6;AnnualChangeInImportValue_7;AnnualChangeInExportValue_8
4362;Europe (excl. the Netherlands);Total goods;2018 January;25004.0;2183.0;40547.0;15297.0;15648.0;9602.0;;
4363;Europe (excl. the Netherlands);Total goods;2018 February;24192.0;2105.0;37278.0;14170.0;15641.0;7468.0;;
4364;Europe (excl. the Netherlands);Total goods;2018 March;26234.0;2764.0;41505.0;15842.0;17434.0;8229.0;;
4365;Europe (excl. the Netherlands);Total goods;2018 April;24812.0;2579.0;37594.0;14353.0;15237.0;8003.0;;
4366;Europe (excl. the Netherlands);Total goods;2018 May;25470.0;2499.0;40763.0;15561.0;16627.0;8575.0;;
4367;Europe (excl. the Netherlands);Total goods;2018 June;26153.0;2707.0;40922.0;15866.0;16160.0;8897.0;;
4368;Europe (excl. the Netherlands);Total goods;2018 July;25168.0;2589.0;38937.0;15038.0;15411.0;8488.0;;
4369;Europe (excl. the Netherlands);Total goods;2018 August;24492.0;2407.0;39304.0;15357.0;15022.0;8925.0;;
4370;Europe (excl. the Netherlands);Total goods;2018 September;25177.0;2306.0;40929.0;16102.0;15494.0;9333.0;;
4371;Europe (excl. the Netherlands);Total goods;2018 October;28097.0;2922.0;45012.0;16762.0;17413.0;10837.0;;
4372;Europe (excl. the Netherlands);Total goods;2018 November;26625.0;2600.0;45155.0;16905.0;17126.0;11124.0;;
4373;Europe (excl. the Netherlands);Total goods;2018 December;24649.0;2093.0;37599.0;14596.0;14638.0;8366.0;;
4374;Europe (excl. the Netherlands);Total goods;2018;306072.0;29754.0;485547.0;185849.0;191852.0;107846.0;;
4375;Europe (excl. the Netherlands);Total goods;2019 January;26530.0;2520.0;41536.0;15756.0;16647.0;9134.0;6.1;2.4
4376;Europe (excl. the Netherlands);Total goods;2019 February;24975.0;2342.0;40074.0;15308.0;16546.0;8221.0;3.2;7.5
4377;Europe (excl. the Netherlands);Total goods;2019 March;28039.0;2778.0;44471.0;16874.0;17864.0;9733.0;6.9;7.1
4378;Europe (excl. the Netherlands);Total goods;2019 April;27013.0;2661.0;40091.0;15498.0;16646.0;7947.0;8.9;6.6
4379;Europe (excl. the Netherlands);Total goods;2019 May;26972.0;2310.0;42125.0;16582.0;17350.0;8193.0;5.9;3.3
4380;Europe (excl. the Netherlands);Total goods;2019 June;25114.0;2644.0;39266.0;15354.0;15570.0;8342.0;-4.0;-4.0
4381;Europe (excl. the Netherlands);Total goods;2019 July;25582.0;2569.0;40555.0;15933.0;15971.0;8652.0;1.6;4.2
4382;Europe (excl. the Netherlands);Total goods;2019 August;23218.0;2173.0;37910.0;14873.0;14763.0;8274.0;-5.2;-3.5
4383;Europe (excl. the Netherlands);Total goods;2019 September;25503.0;2530.0;41673.0;16130.0;16066.0;9477.0;1.3;1.8
4384;Europe (excl. the Netherlands);Total goods;2019 October;27099.0;2858.0;45430.0;17597.0;17090.0;10743.0;-3.6;0.9
4385;Europe (excl. the Netherlands);Total goods;2019 November;26052.0;2662.0;43645.0;16514.0;16370.0;10761.0;-2.2;-3.3
4386;Europe (excl. the Netherlands);Total goods;2019 December;25597.0;2465.0;39560.0;15414.0;14968.0;9179.0;3.8;5.2
4387;Europe (excl. the Netherlands);Total goods;2019;311694.0;30512.0;496337.0;191832.0;195850.0;108655.0;1.8;2.2
4388;Europe (excl. the Netherlands);Total goods;2020 January;25701.0;2648.0;42351.0;16665.0;16518.0;9168.0;-3.1;2.0
4389;Europe (excl. the Netherlands);Total goods;2020 February;23929.0;2222.0;39312.0;15495.0;15643.0;8173.0;-4.2;-1.9
4390;Europe (excl. the Netherlands);Total goods;2020 March;25190.0;2452.0;40306.0;15738.0;16285.0;8283.0;-10.2;-9.4
4391;Europe (excl. the Netherlands);Total goods;2020 April;19243.0;1556.0;31893.0;12423.0;12575.0;6894.0;-28.8;-20.5
4392;Europe (excl. the Netherlands);Total goods;2020 May;19482.0;1679.0;33071.0;12854.0;13099.0;7118.0;-27.8;-21.5
4393;Europe (excl. the Netherlands);Total goods;2020 June;22958.0;1927.0;37547.0;15370.0;14657.0;7520.0;-8.6;-4.4
4394;Europe (excl. the Netherlands);Total goods;2020 July;23481.0;2337.0;37706.0;15357.0;14585.0;7765.0;-8.2;-7.0
4395;Europe (excl. the Netherlands);Total goods;2020 August;20700.0;1768.0;34691.0;14364.0;13405.0;6922.0;-10.8;-8.5
4396;Europe (excl. the Netherlands);Total goods;2020 September;24291.0;2204.0;40217.0;16614.0;15700.0;7903.0;-4.8;-3.5
4397;Europe (excl. the Netherlands);Total goods;2020 October;24693.0;2116.0;42339.0;17371.0;16425.0;8543.0;-8.9;-6.8
4398;Europe (excl. the Netherlands);Total goods;2020 November;25503.0;2479.0;43404.0;16858.0;16130.0;10416.0;-2.1;-0.6
4399;Europe (excl. the Netherlands);Total goods;2020 December;25858.0;2298.0;41000.0;15867.0;15400.0;9734.0;1.0;3.6
4400;Europe (excl. the Netherlands);Total goods;2020;281029.0;25687.0;463837.0;184976.0;180421.0;98439.0;-9.8;-6.5
4401;Europe (excl. the Netherlands);Total goods;2021 January;24421.0;2827.0;40688.0;16633.0;14055.0;10000.0;;
4402;Europe (excl. the Netherlands);Total goods;2021 February;25937.0;3202.0;41255.0;16752.0;14664.0;9838.0;;
4403;Europe (excl. the Netherlands);Total goods;2021 March;30560.0;3972.0;50160.0;20173.0;17768.0;12218.0;;
4404;Europe (excl. the Netherlands);Total goods;2021 April;28490.0;3238.0;44813.0;18117.0;16140.0;10556.0;;
4405;Europe (excl. the Netherlands);Total goods;2021 May;28360.0;3634.0;44166.0;18160.0;15615.0;10391.0;;
4406;Europe (excl. the Netherlands);Total goods;2021 June;30660.0;3635.0;48038.0;19898.0;16710.0;11431.0;;
4407;Europe (excl. the Netherlands);Total goods;2021 July;30035.0;3689.0;47037.0;19747.0;16058.0;11232.0;;
4408;Europe (excl. the Netherlands);Total goods;2021 August;28246.0;3179.0;44217.0;18989.0;15045.0;10183.0;;
4409;Europe (excl. the Netherlands);Total goods;2021 September;32183.0;3833.0;50442.0;21294.0;17136.0;12012.0;;
4410;Europe (excl. the Netherlands);Total goods;2021 October;35031.0;4206.0;51853.0;22236.0;17598.0;12020.0;;
4411;Europe (excl. the Netherlands);Total goods;2021 November;37184.0;4605.0;55835.0;23566.0;18746.0;13523.0;;
4412;Europe (excl. the Netherlands);Total goods;2021 December;34759.0;3899.0;54688.0;22801.0;17992.0;13895.0;;
4413;Europe (excl. the Netherlands);Total goods;2021;365867.0;43922.0;573191.0;238366.0;197527.0;137299.0;;
4414;Europe (excl. the Netherlands);Total goods;2022 January;34159.0;4234.0;52875.0;22638.0;17244.0;12993.0;39.9;30.0
4415;Europe (excl. the Netherlands);Total goods;2022 February;33675.0;4665.0;51992.0;22140.0;17230.0;12623.0;29.8;26.0
4416;Europe (excl. the Netherlands);Total goods;2022 March;40525.0;5279.0;62927.0;26278.0;21579.0;15070.0;32.6;25.5
4417;Europe (excl. the Netherlands);Total goods;2022 April;37841.0;4740.0;57922.0;24140.0;20213.0;13569.0;32.8;29.3
4418;Europe (excl. the Netherlands);Total goods;2022 May;41102.0;5503.0;61806.0;25734.0;21464.0;14608.0;44.9;39.9
4419;Europe (excl. the Netherlands);Total goods;2022 June;40556.0;5278.0;64427.0;27367.0;21735.0;15324.0;32.3;34.1
4420;Europe (excl. the Netherlands);Total goods;2022 July;39257.0;5557.0;59983.0;26559.0;19324.0;14100.0;30.7;27.5
4421;Europe (excl. the Netherlands);Total goods;2022 August;37654.0;4811.0;61942.0;27030.0;19829.0;15083.0;33.3;40.1
4422;Europe (excl. the Netherlands);Total goods;2022 September;40342.0;4553.0;69116.0;30738.0;22249.0;16129.0;25.4;37.0
4423;Europe (excl. the Netherlands);Total goods;2022 October;39942.0;4605.0;68747.0;31016.0;21716.0;16016.0;14.0;32.6
4424;Europe (excl. the Netherlands);Total goods;2022 November;40045.0;5367.0;68941.0;30280.0;22305.0;16356.0;7.7;23.5
4425;Europe (excl. the Netherlands);Total goods;2022 December;36411.0;4487.0;59884.0;26453.0;19623.0;13807.0;4.8;9.5
4426;Europe (excl. the Netherlands);Total goods;2022;461509.0;59079.0;740561.0;320372.0;244511.0;175678.0;26.1;29.2
4427;Europe (excl. the Netherlands);Total goods;2023 January;37311.0;4364.0;61960.0;26650.0;19905.0;15406.0;9.2;17.2
4428;Europe (excl. the Netherlands);Total goods;2023 February;34482.0;4177.0;58087.0;25540.0;19386.0;13160.0;2.4;11.7
4429;Europe (excl. the Netherlands);Total goods;2023 March;38771.0;4575.0;64271.0;27812.0;21615.0;14844.0;-4.3;2.1
4430;Europe (excl. the Netherlands);Total goods;2023 April;33603.0;4704.0;52348.0;22444.0;17651.0;12252.0;-11.2;-9.6
4431;Europe (excl. the Netherlands);Total goods;2023 May;35325.0;4384.0;58899.0;24428.0;20925.0;13546.0;-14.1;-4.7
4432;Europe (excl. the Netherlands);Total goods;2023 June;35086.0;4786.0;58675.0;25320.0;19747.0;13609.0;-13.5;-8.9
4433;Europe (excl. the Netherlands);Total goods;2023 July;32120.0;4497.0;53649.0;22261.0;18181.0;13207.0;-18.2;-10.6
4434;Europe (excl. the Netherlands);Total goods;2023 August;31070.0;3934.0;54105.0;23095.0;18395.0;12616.0;-17.5;-12.7
4435;Europe (excl. the Netherlands);Total goods;2023 September;33182.0;4719.0;57333.0;24257.0;19808.0;13268.0;-17.7;-17.0
4436;Europe (excl. the Netherlands);Total goods;2023 October;34466.0;4727.0;59295.0;24248.0;20119.0;14928.0;-13.7;-13.7
4437;Europe (excl. the Netherlands);Total goods;2023 November;33577.0;4292.0;59894.0;24733.0;19883.0;15278.0;-16.2;-13.1
4438;Europe (excl. the Netherlands);Total goods;2023 December;30928.0;3638.0;51654.0;22467.0;16876.0;12312.0;-15.1;-13.7
4439;Europe (excl. the Netherlands);Total goods;2023;409921.0;52797.0;690170.0;293255.0;232491.0;164424.0;-11.2;-6.8
4440;Europe (excl. the Netherlands);Total goods;2024 January;30892.0;4180.0;54386.0;23379.0;18436.0;12570.0;-17.2;-12.2
4441;Europe (excl. the Netherlands);Total goods;2024 February;32661.0;4753.0;53461.0;23400.0;17976.0;12085.0;-5.3;-8.0
4442;Europe (excl. the Netherlands);Total goods;2024 March;32377.0;3876.0;57922.0;24919.0;19750.0;13253.0;-16.5;-9.9
4443;Europe (excl. the Netherlands);Total goods;2024 April;33849.0;5009.0;55668.0;24479.0;18858.0;12331.0;0.7;6.3
4444;Europe (excl. the Netherlands);Total goods;2024 May;33779.0;5282.0;55722.0;23878.0;19251.0;12593.0;-4.4;-5.4
4445;Europe (excl. the Netherlands);Total goods;2024 June;32564.0;4532.0;54944.0;23770.0;18527.0;12646.0;-7.2;-6.4
4446;Europe (excl. the Netherlands);Total goods;2024 July;34763.0;4770.0;57327.0;24173.0;18822.0;14332.0;8.2;6.9
4447;Europe (excl. the Netherlands);Total goods;2024 August;29578.0;3985.0;52857.0;22383.0;17343.0;13130.0;-4.8;-2.3
4448;Europe (excl. the Netherlands);Total goods;2024 September;32210.0;4704.0;56931.0;24084.0;18605.0;14243.0;-2.9;-0.7
4449;Europe (excl. the Netherlands);Total goods;2024 October;37177.0;6775.0;61844.0;25514.0;20152.0;16179.0;7.9;4.3
4450;Europe (excl. the Netherlands);Total goods;2024 November;33414.0;5221.0;59758.0;24991.0;19323.0;15445.0;-0.5;-0.2
4451;Europe (excl. the Netherlands);Total goods;2024 December;32208.0;4627.0;52466.0;22627.0;16972.0;12867.0;4.1;1.6
4452;Europe (excl. the Netherlands);Total goods;2024;395472.0;57713.0;673287.0;287597.0;224016.0;161674.0;-3.5;-2.4
4453;Europe (excl. the Netherlands);Total goods;2025 January;33456.0;5503.0;58573.0;24779.0;19629.0;14165.0;8.3;7.7
4454;Europe (excl. the Netherlands);0 Food and live animals;2015 January;;;;;;;;
4455;Europe (excl. the Netherlands);0 Food and live animals;2015 February;;;;;;;;
4456;Europe (excl. the Netherlands);0 Food and live animals;2015 March;;;;;;;;
4457;Europe (excl. the Netherlands);0 Food and live animals;2015 April;;;;;;;;
4458;Europe (excl. the Netherlands);0 Food and live animals;2015 May;;;;;;;;
4459;Europe (excl. the Netherlands);0 Food and live animals;2015 June;;;;;;;;
4460;Europe (excl. the Netherlands);0 Food and live animals;2015 July;;;;;;;;
4461;Europe (excl. the Netherlands);0 Food and live animals;2015 August;;;;;;;;
4462;Europe (excl. the Netherlands);0 Food and live animals;2015 September;;;;;;;;
4463;Europe (excl. the Netherlands);0 Food and live animals;2015 October;;;;;;;;
4464;Europe (excl. the Netherlands);0 Food and live animals;2015 November;;;;;;;;
4465;Europe (excl. the Netherlands);0 Food and live animals;2015 December;;;;;;;;
4466;Europe (excl. the Netherlands);0 Food and live animals;2015;;;;;;;;
4467;Europe (excl. the Netherlands);0 Food and live animals;2016 January;;;;;;;;
4468;Europe (excl. the Netherlands);0 Food and live animals;2016 February;;;;;;;;
4469;Europe (excl. the Netherlands);0 Food and live animals;2016 March;;;;;;;;
4470;Europe (excl. the Netherlands);0 Food and live animals;2016 April;;;;;;;;
4471;Europe (excl. the Netherlands);0 Food and live animals;2016 May;;;;;;;;
4472;Europe (excl. the Netherlands);0 Food and live animals;2016 June;;;;;;;;
4473;Europe (excl. the Netherlands);0 Food and live animals;2016 July;;;;;;;;
4474;Europe (excl. the Netherlands);0 Food and live animals;2016 August;;;;;;;;
4475;Europe (excl. the Netherlands);0 Food and live animals;2016 September;;;;;;;;
4476;Europe (excl. the Netherlands);0 Food and live animals;2016 October;;;;;;;;
4477;Europe (excl. the Netherlands);0 Food and live animals;2016 November;;;;;;;;
4478;Europe (excl. the Netherlands);0 Food and live animals;2016 December;;;;;;;;
4479;Europe (excl. the Netherlands);0 Food and live animals;2016;;;;;;;;
4480;Europe (excl. the Netherlands);0 Food and live animals;2017 January;;;;;;;;
4481;Europe (excl. the Netherlands);0 Food and live animals;2017 February;;;;;;;;
4482;Europe (excl. the Netherlands);0 Food and live animals;2017 March;;;;;;;;
4483;Europe (excl. the Netherlands);0 Food and live animals;2017 April;;;;;;;;
4484;Europe (excl. the Netherlands);0 Food and live animals;2017 May;;;;;;;;
4485;Europe (excl. the Netherlands);0 Food and live animals;2017 June;;;;;;;;
4486;Europe (excl. the Netherlands);0 Food and live animals;2017 July;;;;;;;;
4487;Europe (excl. the Netherlands);0 Food and live animals;2017 August;;;;;;;;
4488;Europe (excl. the Netherlands);0 Food and live animals;2017 September;;;;;;;;
4489;Europe (excl. the Netherlands);0 Food and live animals;2017 October;;;;;;;;
4490;Europe (excl. the Netherlands);0 Food and live animals;2017 November;;;;;;;;
4491;Europe (excl. the Netherlands);0 Food and live animals;2017 December;;;;;;;;
4492;Europe (excl. the Netherlands);0 Food and live animals;2017;;;;;;;;
4493;Europe (excl. the Netherlands);0 Food and live animals;2018 January;2339.0;75.0;4565.0;1369.0;2893.0;303.0;;
4494;Europe (excl. the Netherlands);0 Food and live animals;2018 February;2220.0;73.0;4238.0;1276.0;2680.0;281.0;;
4495;Europe (excl. the Netherlands);0 Food and live animals;2018 March;2537.0;93.0;4892.0;1438.0;3116.0;338.0;;
4496;Europe (excl. the Netherlands);0 Food and live animals;2018 April;2341.0;86.0;4587.0;1335.0;2935.0;317.0;;
4497;Europe (excl. the Netherlands);0 Food and live animals;2018 May;2521.0;96.0;4970.0;1467.0;3187.0;316.0;;
4498;Europe (excl. the Netherlands);0 Food and live animals;2018 June;2430.0;78.0;4727.0;1384.0;3051.0;293.0;;
4499;Europe (excl. the Netherlands);0 Food and live animals;2018 July;2345.0;69.0;4577.0;1332.0;2947.0;298.0;;
4500;Europe (excl. the Netherlands);0 Food and live animals;2018 August;2269.0;60.0;4593.0;1338.0;3002.0;254.0;;
4501;Europe (excl. the Netherlands);0 Food and live animals;2018 September;2248.0;98.0;4411.0;1305.0;2861.0;245.0;;
4502;Europe (excl. the Netherlands);0 Food and live animals;2018 October;2603.0;95.0;4926.0;1462.0;3137.0;326.0;;
4503;Europe (excl. the Netherlands);0 Food and live animals;2018 November;2543.0;76.0;4750.0;1412.0;3063.0;275.0;;
4504;Europe (excl. the Netherlands);0 Food and live animals;2018 December;2417.0;72.0;4336.0;1294.0;2781.0;262.0;;
4505;Europe (excl. the Netherlands);0 Food and live animals;2018;28813.0;970.0;55572.0;16411.0;35654.0;3507.0;;
4506;Europe (excl. the Netherlands);0 Food and live animals;2019 January;2536.0;70.0;4660.0;1429.0;2950.0;281.0;8.5;2.1
4507;Europe (excl. the Netherlands);0 Food and live animals;2019 February;2363.0;70.0;4506.0;1400.0;2844.0;263.0;6.4;6.3
4508;Europe (excl. the Netherlands);0 Food and live animals;2019 March;2508.0;93.0;4895.0;1496.0;3101.0;298.0;-1.1;0.1
4509;Europe (excl. the Netherlands);0 Food and live animals;2019 April;2510.0;96.0;5049.0;1522.0;3226.0;302.0;7.2;10.1
4510;Europe (excl. the Netherlands);0 Food and live animals;2019 May;2631.0;90.0;5182.0;1556.0;3311.0;314.0;4.3;4.3
4511;Europe (excl. the Netherlands);0 Food and live animals;2019 June;2341.0;74.0;4603.0;1385.0;2968.0;249.0;-3.6;-2.6
4512;Europe (excl. the Netherlands);0 Food and live animals;2019 July;2527.0;82.0;4991.0;1429.0;3251.0;311.0;7.7;9.1
4513;Europe (excl. the Netherlands);0 Food and live animals;2019 August;2264.0;64.0;4625.0;1389.0;2998.0;238.0;-0.2;0.7
4514;Europe (excl. the Netherlands);0 Food and live animals;2019 September;2320.0;92.0;4670.0;1421.0;2982.0;268.0;3.2;5.9
4515;Europe (excl. the Netherlands);0 Food and live animals;2019 October;2647.0;99.0;5117.0;1584.0;3221.0;312.0;1.7;3.9
4516;Europe (excl. the Netherlands);0 Food and live animals;2019 November;2577.0;99.0;4783.0;1485.0;3014.0;284.0;1.4;0.7
4517;Europe (excl. the Netherlands);0 Food and live animals;2019 December;2547.0;85.0;4694.0;1458.0;2959.0;277.0;5.4;8.3
4518;Europe (excl. the Netherlands);0 Food and live animals;2019;29772.0;1013.0;57775.0;17554.0;36824.0;3397.0;3.3;4.0
4519;Europe (excl. the Netherlands);0 Food and live animals;2020 January;2526.0;57.0;4887.0;1552.0;3060.0;275.0;-0.4;4.9
4520;Europe (excl. the Netherlands);0 Food and live animals;2020 February;2387.0;76.0;4688.0;1464.0;2946.0;278.0;1.0;4.0
4521;Europe (excl. the Netherlands);0 Food and live animals;2020 March;2702.0;120.0;5160.0;1638.0;3212.0;310.0;7.7;5.4
4522;Europe (excl. the Netherlands);0 Food and live animals;2020 April;2462.0;75.0;4633.0;1489.0;2869.0;276.0;-1.9;-8.2
4523;Europe (excl. the Netherlands);0 Food and live animals;2020 May;2298.0;72.0;4518.0;1445.0;2807.0;267.0;-12.6;-12.8
4524;Europe (excl. the Netherlands);0 Food and live animals;2020 June;2418.0;82.0;4704.0;1469.0;2932.0;303.0;3.3;2.2
4525;Europe (excl. the Netherlands);0 Food and live animals;2020 July;2497.0;70.0;4822.0;1496.0;3041.0;285.0;-1.2;-3.4
4526;Europe (excl. the Netherlands);0 Food and live animals;2020 August;2252.0;57.0;4431.0;1411.0;2782.0;238.0;-0.5;-4.2
4527;Europe (excl. the Netherlands);0 Food and live animals;2020 September;2470.0;87.0;4865.0;1545.0;3054.0;266.0;6.5;4.2
4528;Europe (excl. the Netherlands);0 Food and live animals;2020 October;2591.0;87.0;4870.0;1533.0;3042.0;295.0;-2.1;-4.8
4529;Europe (excl. the Netherlands);0 Food and live animals;2020 November;2545.0;90.0;4478.0;1433.0;2793.0;252.0;-1.2;-6.4
4530;Europe (excl. the Netherlands);0 Food and live animals;2020 December;2658.0;63.0;4612.0;1455.0;2917.0;240.0;4.4;-1.7
4531;Europe (excl. the Netherlands);0 Food and live animals;2020;29807.0;935.0;56669.0;17930.0;35453.0;3285.0;0.1;-1.9
4532;Europe (excl. the Netherlands);0 Food and live animals;2021 January;2398.0;82.0;4518.0;1750.0;2444.0;325.0;;
4533;Europe (excl. the Netherlands);0 Food and live animals;2021 February;2475.0;117.0;4548.0;1789.0;2462.0;297.0;;
4534;Europe (excl. the Netherlands);0 Food and live animals;2021 March;2927.0;136.0;5595.0;2235.0;2945.0;415.0;;
4535;Europe (excl. the Netherlands);0 Food and live animals;2021 April;2670.0;123.0;5244.0;2014.0;2853.0;377.0;;
4536;Europe (excl. the Netherlands);0 Food and live animals;2021 May;2667.0;130.0;5074.0;1946.0;2765.0;363.0;;
4537;Europe (excl. the Netherlands);0 Food and live animals;2021 June;2788.0;121.0;5595.0;2102.0;3038.0;455.0;;
4538;Europe (excl. the Netherlands);0 Food and live animals;2021 July;2705.0;94.0;5246.0;1922.0;2952.0;372.0;;
4539;Europe (excl. the Netherlands);0 Food and live animals;2021 August;2553.0;95.0;5102.0;1941.0;2803.0;358.0;;
4540;Europe (excl. the Netherlands);0 Food and live animals;2021 September;2790.0;111.0;5273.0;1996.0;2911.0;367.0;;
4541;Europe (excl. the Netherlands);0 Food and live animals;2021 October;2775.0;104.0;5176.0;1985.0;2839.0;352.0;;
4542;Europe (excl. the Netherlands);0 Food and live animals;2021 November;3039.0;111.0;5491.0;2129.0;2984.0;378.0;;
4543;Europe (excl. the Netherlands);0 Food and live animals;2021 December;3207.0;96.0;5534.0;2201.0;2961.0;372.0;;
4544;Europe (excl. the Netherlands);0 Food and live animals;2021;32994.0;1321.0;62396.0;24010.0;33957.0;4429.0;;
4545;Europe (excl. the Netherlands);0 Food and live animals;2022 January;2834.0;100.0;5145.0;2148.0;2643.0;354.0;18.2;13.9
4546;Europe (excl. the Netherlands);0 Food and live animals;2022 February;2956.0;132.0;5185.0;2141.0;2661.0;383.0;19.4;14.0
4547;Europe (excl. the Netherlands);0 Food and live animals;2022 March;3501.0;161.0;6156.0;2454.0;3244.0;459.0;19.6;10.0
4548;Europe (excl. the Netherlands);0 Food and live animals;2022 April;3266.0;171.0;6108.0;2354.0;3287.0;467.0;22.3;16.5
4549;Europe (excl. the Netherlands);0 Food and live animals;2022 May;3410.0;177.0;6243.0;2366.0;3387.0;490.0;27.9;23.1
4550;Europe (excl. the Netherlands);0 Food and live animals;2022 June;3464.0;149.0;6150.0;2345.0;3330.0;475.0;24.2;9.9
4551;Europe (excl. the Netherlands);0 Food and live animals;2022 July;3183.0;120.0;5953.0;2226.0;3291.0;436.0;17.7;13.5
4552;Europe (excl. the Netherlands);0 Food and live animals;2022 August;3175.0;105.0;6141.0;2313.0;3403.0;425.0;24.4;20.4
4553;Europe (excl. the Netherlands);0 Food and live animals;2022 September;3296.0;145.0;6435.0;2355.0;3625.0;455.0;18.1;22.0
4554;Europe (excl. the Netherlands);0 Food and live animals;2022 October;3438.0;173.0;6338.0;2439.0;3426.0;473.0;23.9;22.5
4555;Europe (excl. the Netherlands);0 Food and live animals;2022 November;3670.0;163.0;6599.0;2571.0;3548.0;480.0;20.8;20.2
4556;Europe (excl. the Netherlands);0 Food and live animals;2022 December;3532.0;129.0;6171.0;2433.0;3327.0;411.0;10.1;11.5
4557;Europe (excl. the Netherlands);0 Food and live animals;2022;39725.0;1726.0;72625.0;28145.0;39172.0;5309.0;20.4;16.4
