ID;BedrijfstakkenBranchesSBI2008;LandVanUiteindelijkeZeggenschapUCI;Perioden;AantalOudeReeks_1;AantalActueleReeks_2;Omzet_3;Productiewaarde_4;ToegevoegdeWaardeTegenFactorkosten_5;TotaleAankoopVanGoederenEnDiensten_6;AankoopVanGoederenEnDiensten_7;Personeelskosten_8;BrutoInvesteringenInMateriele_9;AantalWerkzamePersonen_10;AantalWerknemers_11;TotaleOOUitgavenBinnenshuis_12;TotaalAantalOOWerknemers_13
3158;Business Economy, B-N, excl. K, incl. 95;Zweden;2020;;435.0;15580.0;8207.0;3673.0;12013.0;7552.0;2299.0;1079.0;37.0;37.0;26.0;0.0
3159;Business Economy, B-N, excl. K, incl. 95;Zwitserland;2008;285.0;;7921.0;5375.0;1841.0;6115.0;2558.0;1355.0;211.0;43.0;43.0;;
3160;Business Economy, B-N, excl. K, incl. 95;Zwitserland;2009;295.0;;12477.0;5260.0;1728.0;10799.0;7174.0;1397.0;122.0;48.0;48.0;19.0;
3161;Business Economy, B-N, excl. K, incl. 95;Zwitserland;2010;;330.0;15752.0;7189.0;2768.0;13118.0;8596.0;1625.0;148.0;37.0;37.0;17.0;0.0
3162;Business Economy, B-N, excl. K, incl. 95;Zwitserland;2011;;365.0;21033.0;7733.0;2413.0;18707.0;13330.0;1699.0;203.0;54.0;54.0;41.0;1.0
3163;Business Economy, B-N, excl. K, incl. 95;Zwitserland;2012;;365.0;20411.0;6588.0;2056.0;18428.0;13860.0;1553.0;195.0;36.0;36.0;38.0;1.0
3164;Business Economy, B-N, excl. K, incl. 95;Zwitserland;2013;;440.0;23327.0;6655.0;2168.0;21146.0;16673.0;1683.0;190.0;37.0;37.0;31.0;1.0
3165;Business Economy, B-N, excl. K, incl. 95;Zwitserland;2014;;455.0;24299.0;6406.0;2312.0;21977.0;17902.0;1689.0;179.0;41.0;41.0;29.0;1.0
3166;Business Economy, B-N, excl. K, incl. 95;Zwitserland;2015;;440.0;24502.0;6964.0;2432.0;22024.0;17512.0;1782.0;213.0;34.0;34.0;33.0;1.0
3167;Business Economy, B-N, excl. K, incl. 95;Zwitserland;2016;;455.0;23782.0;6886.0;2477.0;21285.0;16932.0;1822.0;215.0;35.0;35.0;41.0;1.0
3168;Business Economy, B-N, excl. K, incl. 95;Zwitserland;2017;;460.0;26223.0;7629.0;2643.0;23571.0;18622.0;1919.0;257.0;38.0;38.0;37.0;1.0
3169;Business Economy, B-N, excl. K, incl. 95;Zwitserland;2018;;480.0;27012.0;7545.0;2707.0;24291.0;20321.0;1970.0;342.0;39.0;39.0;36.0;1.0
3170;Business Economy, B-N, excl. K, incl. 95;Zwitserland;2019;;495.0;29506.0;8932.0;3294.0;25199.0;21268.0;2147.0;374.0;39.0;39.0;38.0;1.0
3171;Business Economy, B-N, excl. K, incl. 95;Zwitserland;2020;;520.0;32831.0;8570.0;3047.0;29823.0;24350.0;2165.0;452.0;44.0;44.0;48.0;1.0
3172;B Delfstoffenwinning;Totaal landen;2008;315.0;;41776.0;16961.0;8887.0;28299.0;24820.0;562.0;1311.0;8.0;7.0;;
3173;B Delfstoffenwinning;Totaal landen;2009;320.0;;37956.0;18710.0;9670.0;23218.0;19119.0;690.0;1474.0;8.0;8.0;;
3174;B Delfstoffenwinning;Totaal landen;2010;;310.0;38233.0;19246.0;9729.0;22563.0;18986.0;665.0;1446.0;8.0;8.0;;0.0
3175;B Delfstoffenwinning;Totaal landen;2011;;310.0;42493.0;21077.0;10090.0;25580.0;21439.0;795.0;2917.0;8.0;8.0;9.0;0.0
3176;B Delfstoffenwinning;Totaal landen;2012;;320.0;48427.0;24933.0;11325.0;28266.0;23515.0;861.0;1714.0;9.0;9.0;58.0;0.0
3177;B Delfstoffenwinning;Totaal landen;2013;;415.0;50529.0;26162.0;11048.0;29694.0;24367.0;1025.0;1359.0;10.0;10.0;58.0;0.0
3178;B Delfstoffenwinning;Totaal landen;2014;;435.0;41177.0;21585.0;9270.0;25581.0;19626.0;1006.0;1947.0;11.0;11.0;69.0;0.0
3179;B Delfstoffenwinning;Totaal landen;2015;;465.0;32732.0;17870.0;8138.0;20821.0;14867.0;1205.0;2891.0;11.0;11.0;15.0;0.0
3180;B Delfstoffenwinning;Totaal landen;2016;;465.0;22274.0;12383.0;5273.0;15075.0;9919.0;1060.0;1010.0;11.0;10.0;10.0;0.0
3181;B Delfstoffenwinning;Totaal landen;2017;;480.0;21037.0;11262.0;5302.0;13877.0;9777.0;847.0;531.0;9.0;8.0;10.0;0.0
3182;B Delfstoffenwinning;Totaal landen;2018;;525.0;21837.0;10488.0;5677.0;16321.0;11946.0;893.0;514.0;8.0;8.0;10.0;0.0
3183;B Delfstoffenwinning;Totaal landen;2019;;550.0;17860.0;8917.0;4857.0;12942.0;9206.0;872.0;1998.0;9.0;8.0;24.0;0.0
3184;B Delfstoffenwinning;Totaal landen;2020;;585.0;11797.0;4634.0;1736.0;10142.0;7202.0;832.0;385.0;8.0;8.0;28.0;0.0
3185;B Delfstoffenwinning;Binnenland;2008;245.0;;36588.0;12602.0;6104.0;25896.0;23988.0;386.0;740.0;5.0;5.0;;
3186;B Delfstoffenwinning;Binnenland;2009;260.0;;34114.0;15619.0;7864.0;20786.0;18393.0;473.0;766.0;;;;
3187;B Delfstoffenwinning;Binnenland;2010;;240.0;34653.0;16252.0;7827.0;20514.0;18402.0;436.0;1039.0;5.0;5.0;;
3188;B Delfstoffenwinning;Binnenland;2011;;250.0;38891.0;17725.0;8166.0;23415.0;21177.0;487.0;2540.0;5.0;5.0;7.0;0.0
3189;B Delfstoffenwinning;Binnenland;2012;;270.0;44334.0;20900.0;9018.0;25901.0;23449.0;543.0;1129.0;6.0;6.0;;0.0
3190;B Delfstoffenwinning;Binnenland;2013;;350.0;46107.0;21800.0;8775.0;27029.0;24300.0;662.0;;6.0;6.0;;0.0
3191;B Delfstoffenwinning;Binnenland;2014;;350.0;36893.0;17413.0;7267.0;22917.0;19497.0;617.0;;7.0;7.0;;
3192;B Delfstoffenwinning;Binnenland;2015;;370.0;28265.0;13525.0;6118.0;18348.0;14742.0;760.0;1745.0;7.0;7.0;;
3193;B Delfstoffenwinning;Binnenland;2016;;385.0;18827.0;8998.0;3934.0;12944.0;9850.0;623.0;731.0;6.0;6.0;4.0;0.0
3194;B Delfstoffenwinning;Binnenland;2017;;400.0;18176.0;8561.0;3679.0;12605.0;9609.0;510.0;;5.0;5.0;;0.0
3195;B Delfstoffenwinning;Binnenland;2018;;445.0;18816.0;7698.0;4005.0;14967.0;11640.0;555.0;;5.0;5.0;8.0;0.0
3196;B Delfstoffenwinning;Binnenland;2019;;470.0;15327.0;6544.0;3483.0;11741.0;8958.0;525.0;;5.0;5.0;;0.0
3197;B Delfstoffenwinning;Binnenland;2020;;510.0;9792.0;2895.0;1000.0;8871.0;6928.0;489.0;;5.0;5.0;23.0;0.0
3198;B Delfstoffenwinning;Buitenland;2008;75.0;;5187.0;4359.0;2783.0;2402.0;832.0;176.0;570.0;2.0;2.0;;
3199;B Delfstoffenwinning;Buitenland;2009;55.0;;3842.0;3091.0;1806.0;2432.0;726.0;217.0;708.0;;;;
3200;B Delfstoffenwinning;Buitenland;2010;;75.0;3580.0;2994.0;1902.0;2049.0;584.0;229.0;408.0;2.0;2.0;0.0;
3201;B Delfstoffenwinning;Buitenland;2011;;55.0;3601.0;3352.0;1924.0;2164.0;262.0;308.0;377.0;3.0;3.0;2.0;0.0
3202;B Delfstoffenwinning;Buitenland;2012;;55.0;4093.0;4032.0;2307.0;2364.0;66.0;317.0;585.0;3.0;3.0;;0.0
3203;B Delfstoffenwinning;Buitenland;2013;;65.0;4422.0;4362.0;2273.0;2665.0;67.0;363.0;;4.0;4.0;;0.0
3204;B Delfstoffenwinning;Buitenland;2014;;85.0;4284.0;4172.0;2002.0;2664.0;129.0;388.0;;5.0;5.0;;
3205;B Delfstoffenwinning;Buitenland;2015;;95.0;4467.0;4344.0;2020.0;2473.0;124.0;445.0;1146.0;5.0;5.0;;
3206;B Delfstoffenwinning;Buitenland;2016;;80.0;3447.0;3384.0;1338.0;2131.0;69.0;436.0;279.0;4.0;4.0;7.0;0.0
3207;B Delfstoffenwinning;Buitenland;2017;;80.0;2861.0;2700.0;1623.0;1272.0;168.0;337.0;;4.0;4.0;;0.0
3208;B Delfstoffenwinning;Buitenland;2018;;80.0;3021.0;2790.0;1672.0;1354.0;306.0;337.0;;4.0;4.0;2.0;0.0
3209;B Delfstoffenwinning;Buitenland;2019;;75.0;2533.0;2373.0;1375.0;1201.0;249.0;347.0;;4.0;4.0;;0.0
3210;B Delfstoffenwinning;Buitenland;2020;;75.0;2004.0;1739.0;736.0;1272.0;274.0;343.0;;4.0;4.0;5.0;0.0
3211;B Delfstoffenwinning;Europese Unie (exclusief Nederland);2008;65.0;;3697.0;2905.0;1818.0;1878.0;797.0;99.0;483.0;1.0;1.0;;
3212;B Delfstoffenwinning;Europese Unie (exclusief Nederland);2009;40.0;;2695.0;1988.0;1281.0;1821.0;680.0;115.0;647.0;2.0;2.0;0.0;0.0
3213;B Delfstoffenwinning;Europese Unie (exclusief Nederland);2010;;45.0;2240.0;1717.0;1390.0;1222.0;522.0;107.0;338.0;1.0;1.0;;
3214;B Delfstoffenwinning;Europese Unie (exclusief Nederland);2011;;35.0;2207.0;1996.0;1417.0;1266.0;219.0;181.0;227.0;2.0;2.0;;
3215;B Delfstoffenwinning;Europese Unie (exclusief Nederland);2012;;30.0;2240.0;2210.0;1536.0;1267.0;29.0;160.0;367.0;2.0;2.0;;
3216;B Delfstoffenwinning;Europese Unie (exclusief Nederland);2013;;40.0;2482.0;2450.0;1516.0;1459.0;29.0;192.0;;2.0;2.0;;
3217;B Delfstoffenwinning;Europese Unie (exclusief Nederland);2014;;55.0;2147.0;2118.0;1207.0;1307.0;30.0;192.0;;2.0;2.0;;
3218;B Delfstoffenwinning;Europese Unie (exclusief Nederland);2015;;70.0;2652.0;2613.0;1273.0;1394.0;42.0;243.0;;2.0;2.0;;
3219;B Delfstoffenwinning;Europese Unie (exclusief Nederland);2016;;45.0;2201.0;2183.0;825.0;1386.0;20.0;251.0;194.0;3.0;3.0;;
3220;B Delfstoffenwinning;Europese Unie (exclusief Nederland);2017;;45.0;1286.0;1253.0;658.0;646.0;32.0;194.0;109.0;2.0;2.0;;
3221;B Delfstoffenwinning;Europese Unie (exclusief Nederland);2018;;40.0;1377.0;1350.0;709.0;673.0;58.0;187.0;80.0;2.0;2.0;;
3222;B Delfstoffenwinning;Europese Unie (exclusief Nederland);2019;;40.0;997.0;966.0;435.0;590.0;79.0;184.0;;2.0;2.0;;
3223;B Delfstoffenwinning;Europese Unie (exclusief Nederland);2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3224;B Delfstoffenwinning;Niet-EU;2008;10.0;;1490.0;1454.0;965.0;524.0;35.0;77.0;88.0;1.0;1.0;;
3225;B Delfstoffenwinning;Niet-EU;2009;15.0;;1147.0;1103.0;525.0;611.0;46.0;102.0;61.0;;;;
3226;B Delfstoffenwinning;Niet-EU;2010;;25.0;1340.0;1277.0;512.0;827.0;62.0;122.0;69.0;1.0;1.0;;0.0
3227;B Delfstoffenwinning;Niet-EU;2011;;20.0;1395.0;1356.0;507.0;899.0;43.0;127.0;150.0;1.0;1.0;;
3228;B Delfstoffenwinning;Niet-EU;2012;;20.0;1853.0;1823.0;771.0;1097.0;37.0;157.0;218.0;1.0;1.0;;
3229;B Delfstoffenwinning;Niet-EU;2013;;25.0;1939.0;1912.0;757.0;1206.0;38.0;171.0;76.0;2.0;2.0;;
3230;B Delfstoffenwinning;Niet-EU;2014;;30.0;2137.0;2055.0;795.0;1357.0;99.0;196.0;122.0;2.0;2.0;1.0;0.0
3231;B Delfstoffenwinning;Niet-EU;2015;;25.0;1815.0;1732.0;747.0;1080.0;83.0;202.0;;2.0;2.0;;
3232;B Delfstoffenwinning;Niet-EU;2016;;35.0;1246.0;1201.0;513.0;745.0;49.0;185.0;85.0;2.0;2.0;;
3233;B Delfstoffenwinning;Niet-EU;2017;;35.0;1575.0;1447.0;965.0;627.0;136.0;143.0;;2.0;2.0;;
3234;B Delfstoffenwinning;Niet-EU;2018;;40.0;1643.0;1440.0;963.0;680.0;248.0;150.0;;2.0;2.0;;
3235;B Delfstoffenwinning;Niet-EU;2019;;35.0;1536.0;1407.0;940.0;611.0;170.0;163.0;277.0;2.0;2.0;;
3236;B Delfstoffenwinning;Niet-EU;2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3237;B Delfstoffenwinning;Niet-EU niet toegewezen;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
3238;B Delfstoffenwinning;Niet-EU niet toegewezen;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3239;B Delfstoffenwinning;Niet-EU niet toegewezen;2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3240;B Delfstoffenwinning;Niet-EU niet toegewezen;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3241;B Delfstoffenwinning;Niet-EU niet toegewezen;2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3242;B Delfstoffenwinning;Niet-EU niet toegewezen;2013;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3243;B Delfstoffenwinning;Niet-EU niet toegewezen;2014;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3244;B Delfstoffenwinning;Niet-EU niet toegewezen;2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3245;B Delfstoffenwinning;Niet-EU niet toegewezen;2016;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3246;B Delfstoffenwinning;Niet-EU niet toegewezen;2017;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3247;B Delfstoffenwinning;Niet-EU niet toegewezen;2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3248;B Delfstoffenwinning;Niet-EU niet toegewezen;2019;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3249;B Delfstoffenwinning;Niet-EU niet toegewezen;2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3250;B Delfstoffenwinning;In gelijke mate gedeeld zeggenschap;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
3251;B Delfstoffenwinning;In gelijke mate gedeeld zeggenschap;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3252;B Delfstoffenwinning;In gelijke mate gedeeld zeggenschap;2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3253;B Delfstoffenwinning;In gelijke mate gedeeld zeggenschap;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3254;B Delfstoffenwinning;In gelijke mate gedeeld zeggenschap;2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3255;B Delfstoffenwinning;In gelijke mate gedeeld zeggenschap;2013;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3256;B Delfstoffenwinning;In gelijke mate gedeeld zeggenschap;2014;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3257;B Delfstoffenwinning;In gelijke mate gedeeld zeggenschap;2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3258;B Delfstoffenwinning;In gelijke mate gedeeld zeggenschap;2016;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3259;B Delfstoffenwinning;In gelijke mate gedeeld zeggenschap;2017;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3260;B Delfstoffenwinning;In gelijke mate gedeeld zeggenschap;2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3261;B Delfstoffenwinning;In gelijke mate gedeeld zeggenschap;2019;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3262;B Delfstoffenwinning;In gelijke mate gedeeld zeggenschap;2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3263;B Delfstoffenwinning;Offshore financiële centra;2008;0.0;;;;;;;;;;;;
3264;B Delfstoffenwinning;Offshore financiële centra;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3265;B Delfstoffenwinning;Offshore financiële centra;2010;;0.0;;;;;;;;;;0.0;0.0
3266;B Delfstoffenwinning;Offshore financiële centra;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3267;B Delfstoffenwinning;Offshore financiële centra;2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3268;B Delfstoffenwinning;Offshore financiële centra;2013;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3269;B Delfstoffenwinning;Offshore financiële centra;2014;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3270;B Delfstoffenwinning;Offshore financiële centra;2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3271;B Delfstoffenwinning;Offshore financiële centra;2016;;0.0;;;;;;;;;;0.0;0.0
3272;B Delfstoffenwinning;Offshore financiële centra;2017;;0.0;;;;;;;;;;0.0;0.0
3273;B Delfstoffenwinning;Offshore financiële centra;2018;;0.0;;;;;;;;;;0.0;0.0
3274;B Delfstoffenwinning;Offshore financiële centra;2019;;0.0;;;;;;;;;;0.0;0.0
3275;B Delfstoffenwinning;Offshore financiële centra;2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3276;B Delfstoffenwinning;Afghanistan;2008;;;;;;;;;;;;;
3277;B Delfstoffenwinning;Afghanistan;2009;;;;;;;;;;;;;
3278;B Delfstoffenwinning;Afghanistan;2010;;;;;;;;;;;;;
3279;B Delfstoffenwinning;Afghanistan;2011;;;;;;;;;;;;;
3280;B Delfstoffenwinning;Afghanistan;2012;;;;;;;;;;;;;
3281;B Delfstoffenwinning;Afghanistan;2013;;;;;;;;;;;;;
3282;B Delfstoffenwinning;Afghanistan;2014;;;;;;;;;;;;;
3283;B Delfstoffenwinning;Afghanistan;2015;;;;;;;;;;;;;
3284;B Delfstoffenwinning;Afghanistan;2016;;;;;;;;;;;;;
3285;B Delfstoffenwinning;Afghanistan;2017;;;;;;;;;;;;;
3286;B Delfstoffenwinning;Afghanistan;2018;;;;;;;;;;;;;
3287;B Delfstoffenwinning;Afghanistan;2019;;;;;;;;;;;;;
3288;B Delfstoffenwinning;Afghanistan;2020;;;;;;;;;;;;;
3289;B Delfstoffenwinning;Albanië;2008;;;;;;;;;;;;;
3290;B Delfstoffenwinning;Albanië;2009;;;;;;;;;;;;;
3291;B Delfstoffenwinning;Albanië;2010;;;;;;;;;;;;;
3292;B Delfstoffenwinning;Albanië;2011;;;;;;;;;;;;;
3293;B Delfstoffenwinning;Albanië;2012;;;;;;;;;;;;;
3294;B Delfstoffenwinning;Albanië;2013;;;;;;;;;;;;;
3295;B Delfstoffenwinning;Albanië;2014;;;;;;;;;;;;;
3296;B Delfstoffenwinning;Albanië;2015;;;;;;;;;;;;;
3297;B Delfstoffenwinning;Albanië;2016;;;;;;;;;;;;;
3298;B Delfstoffenwinning;Albanië;2017;;;;;;;;;;;;;
3299;B Delfstoffenwinning;Albanië;2018;;;;;;;;;;;;;
3300;B Delfstoffenwinning;Albanië;2019;;;;;;;;;;;;;
3301;B Delfstoffenwinning;Albanië;2020;;;;;;;;;;;;;
3302;B Delfstoffenwinning;Algerije;2008;;;;;;;;;;;;;
3303;B Delfstoffenwinning;Algerije;2009;;;;;;;;;;;;;
3304;B Delfstoffenwinning;Algerije;2010;;;;;;;;;;;;;
3305;B Delfstoffenwinning;Algerije;2011;;;;;;;;;;;;;
3306;B Delfstoffenwinning;Algerije;2012;;;;;;;;;;;;;
3307;B Delfstoffenwinning;Algerije;2013;;;;;;;;;;;;;
3308;B Delfstoffenwinning;Algerije;2014;;;;;;;;;;;;;
3309;B Delfstoffenwinning;Algerije;2015;;;;;;;;;;;;;
3310;B Delfstoffenwinning;Algerije;2016;;;;;;;;;;;;;
3311;B Delfstoffenwinning;Algerije;2017;;;;;;;;;;;;;
3312;B Delfstoffenwinning;Algerije;2018;;;;;;;;;;;;;
3313;B Delfstoffenwinning;Algerije;2019;;;;;;;;;;;;;
3314;B Delfstoffenwinning;Algerije;2020;;;;;;;;;;;;;
3315;B Delfstoffenwinning;Amerikaans-Samoa;2008;;;;;;;;;;;;;
3316;B Delfstoffenwinning;Amerikaans-Samoa;2009;;;;;;;;;;;;;
3317;B Delfstoffenwinning;Amerikaans-Samoa;2010;;;;;;;;;;;;;
3318;B Delfstoffenwinning;Amerikaans-Samoa;2011;;;;;;;;;;;;;
3319;B Delfstoffenwinning;Amerikaans-Samoa;2012;;;;;;;;;;;;;
3320;B Delfstoffenwinning;Amerikaans-Samoa;2013;;;;;;;;;;;;;
3321;B Delfstoffenwinning;Amerikaans-Samoa;2014;;;;;;;;;;;;;
3322;B Delfstoffenwinning;Amerikaans-Samoa;2015;;;;;;;;;;;;;
3323;B Delfstoffenwinning;Amerikaans-Samoa;2016;;;;;;;;;;;;;
3324;B Delfstoffenwinning;Amerikaans-Samoa;2017;;;;;;;;;;;;;
3325;B Delfstoffenwinning;Amerikaans-Samoa;2018;;;;;;;;;;;;;
3326;B Delfstoffenwinning;Amerikaans-Samoa;2019;;;;;;;;;;;;;
3327;B Delfstoffenwinning;Amerikaans-Samoa;2020;;;;;;;;;;;;;
3328;B Delfstoffenwinning;Amerikaanse Maagdeneilanden;2008;;;;;;;;;;;;;
3329;B Delfstoffenwinning;Amerikaanse Maagdeneilanden;2009;;;;;;;;;;;;;
3330;B Delfstoffenwinning;Amerikaanse Maagdeneilanden;2010;;;;;;;;;;;;;
3331;B Delfstoffenwinning;Amerikaanse Maagdeneilanden;2011;;;;;;;;;;;;;
3332;B Delfstoffenwinning;Amerikaanse Maagdeneilanden;2012;;;;;;;;;;;;;
3333;B Delfstoffenwinning;Amerikaanse Maagdeneilanden;2013;;;;;;;;;;;;;
3334;B Delfstoffenwinning;Amerikaanse Maagdeneilanden;2014;;;;;;;;;;;;;
3335;B Delfstoffenwinning;Amerikaanse Maagdeneilanden;2015;;;;;;;;;;;;;
3336;B Delfstoffenwinning;Amerikaanse Maagdeneilanden;2016;;;;;;;;;;;;;
3337;B Delfstoffenwinning;Amerikaanse Maagdeneilanden;2017;;;;;;;;;;;;;
3338;B Delfstoffenwinning;Amerikaanse Maagdeneilanden;2018;;;;;;;;;;;;;
3339;B Delfstoffenwinning;Amerikaanse Maagdeneilanden;2019;;;;;;;;;;;;;
3340;B Delfstoffenwinning;Amerikaanse Maagdeneilanden;2020;;;;;;;;;;;;;
3341;B Delfstoffenwinning;Andorra;2008;;;;;;;;;;;;;
3342;B Delfstoffenwinning;Andorra;2009;;;;;;;;;;;;;
3343;B Delfstoffenwinning;Andorra;2010;;;;;;;;;;;;;
3344;B Delfstoffenwinning;Andorra;2011;;;;;;;;;;;;;
3345;B Delfstoffenwinning;Andorra;2012;;;;;;;;;;;;;
3346;B Delfstoffenwinning;Andorra;2013;;;;;;;;;;;;;
3347;B Delfstoffenwinning;Andorra;2014;;;;;;;;;;;;;
3348;B Delfstoffenwinning;Andorra;2015;;;;;;;;;;;;;
3349;B Delfstoffenwinning;Andorra;2016;;;;;;;;;;;;;
3350;B Delfstoffenwinning;Andorra;2017;;;;;;;;;;;;;
3351;B Delfstoffenwinning;Andorra;2018;;;;;;;;;;;;;
3352;B Delfstoffenwinning;Andorra;2019;;;;;;;;;;;;;
3353;B Delfstoffenwinning;Andorra;2020;;;;;;;;;;;;;
3354;B Delfstoffenwinning;Angola;2008;;;;;;;;;;;;;
3355;B Delfstoffenwinning;Angola;2009;;;;;;;;;;;;;
3356;B Delfstoffenwinning;Angola;2010;;;;;;;;;;;;;
3357;B Delfstoffenwinning;Angola;2011;;;;;;;;;;;;;
3358;B Delfstoffenwinning;Angola;2012;;;;;;;;;;;;;
3359;B Delfstoffenwinning;Angola;2013;;;;;;;;;;;;;
3360;B Delfstoffenwinning;Angola;2014;;;;;;;;;;;;;
3361;B Delfstoffenwinning;Angola;2015;;;;;;;;;;;;;
3362;B Delfstoffenwinning;Angola;2016;;;;;;;;;;;;;
3363;B Delfstoffenwinning;Angola;2017;;;;;;;;;;;;;
3364;B Delfstoffenwinning;Angola;2018;;;;;;;;;;;;;
3365;B Delfstoffenwinning;Angola;2019;;;;;;;;;;;;;
3366;B Delfstoffenwinning;Angola;2020;;;;;;;;;;;;;
3367;B Delfstoffenwinning;Anguilla;2008;;;;;;;;;;;;;
3368;B Delfstoffenwinning;Anguilla;2009;;;;;;;;;;;;;
3369;B Delfstoffenwinning;Anguilla;2010;;;;;;;;;;;;;
3370;B Delfstoffenwinning;Anguilla;2011;;;;;;;;;;;;;
3371;B Delfstoffenwinning;Anguilla;2012;;;;;;;;;;;;;
3372;B Delfstoffenwinning;Anguilla;2013;;;;;;;;;;;;;
3373;B Delfstoffenwinning;Anguilla;2014;;;;;;;;;;;;;
3374;B Delfstoffenwinning;Anguilla;2015;;;;;;;;;;;;;
3375;B Delfstoffenwinning;Anguilla;2016;;;;;;;;;;;;;
3376;B Delfstoffenwinning;Anguilla;2017;;;;;;;;;;;;;
3377;B Delfstoffenwinning;Anguilla;2018;;;;;;;;;;;;;
3378;B Delfstoffenwinning;Anguilla;2019;;;;;;;;;;;;;
3379;B Delfstoffenwinning;Anguilla;2020;;;;;;;;;;;;;
3380;B Delfstoffenwinning;Antarctica;2008;;;;;;;;;;;;;
3381;B Delfstoffenwinning;Antarctica;2009;;;;;;;;;;;;;
3382;B Delfstoffenwinning;Antarctica;2010;;;;;;;;;;;;;
3383;B Delfstoffenwinning;Antarctica;2011;;;;;;;;;;;;;
3384;B Delfstoffenwinning;Antarctica;2012;;;;;;;;;;;;;
3385;B Delfstoffenwinning;Antarctica;2013;;;;;;;;;;;;;
3386;B Delfstoffenwinning;Antarctica;2014;;;;;;;;;;;;;
3387;B Delfstoffenwinning;Antarctica;2015;;;;;;;;;;;;;
3388;B Delfstoffenwinning;Antarctica;2016;;;;;;;;;;;;;
3389;B Delfstoffenwinning;Antarctica;2017;;;;;;;;;;;;;
3390;B Delfstoffenwinning;Antarctica;2018;;;;;;;;;;;;;
3391;B Delfstoffenwinning;Antarctica;2019;;;;;;;;;;;;;
3392;B Delfstoffenwinning;Antarctica;2020;;;;;;;;;;;;;
3393;B Delfstoffenwinning;Antigua en Barbuda;2008;;;;;;;;;;;;;
3394;B Delfstoffenwinning;Antigua en Barbuda;2009;;;;;;;;;;;;;
3395;B Delfstoffenwinning;Antigua en Barbuda;2010;;;;;;;;;;;;;
