ID;RegioS;Perioden;KoopwoningenTransacties_1;KoopwoningenTotaleKoopsom_2;KoopwoningenGemiddeldeKoopsom_3;AppartementenTransacties_4;AppartementenTotaleKoopsom_5;AppartementenGemiddeldeKoopsom_6;EengezinswoningenTransacties_7;EengezinswoningenTotaleKoopsom_8;EengezinswoningenGemiddeldeKoopsom_9
1739;Ridderkerk;2002;585.0;103.0;175.0;291.0;37.0;128.0;294.0;65.0;222.0
1740;Rijnsburg;1999;178.0;32.0;177.0;62.0;9.0;142.0;116.0;23.0;196.0
1741;Rijnsburg;2000;133.0;28.0;213.0;55.0;9.0;161.0;78.0;20.0;250.0
1742;Rijnsburg;2001;127.0;29.0;230.0;37.0;6.0;173.0;90.0;23.0;253.0
1743;Rijnsburg;2002;165.0;41.0;246.0;48.0;9.0;192.0;117.0;31.0;269.0
1744;Rijnwaarden;1999;136.0;18.0;133.0;7.0;0.0;66.0;129.0;18.0;137.0
1745;Rijnwaarden;2000;132.0;23.0;178.0;5.0;1.0;253.0;127.0;22.0;175.0
1746;Rijnwaarden;2001;147.0;27.0;183.0;6.0;1.0;201.0;141.0;26.0;183.0
1747;Rijnwaarden;2002;107.0;21.0;199.0;3.0;1.0;185.0;104.0;21.0;199.0
1748;Rijnwoude;1999;195.0;36.0;186.0;15.0;2.0;102.0;180.0;35.0;193.0
1749;Rijnwoude;2000;171.0;35.0;207.0;18.0;2.0;128.0;153.0;33.0;216.0
1750;Rijnwoude;2001;176.0;40.0;225.0;14.0;2.0;133.0;162.0;38.0;233.0
1751;Rijnwoude;2002;160.0;38.0;235.0;23.0;3.0;140.0;137.0;34.0;250.0
1752;Rijssen;1999;242.0;35.0;143.0;17.0;2.0;108.0;225.0;33.0;145.0
1753;Rijssen;2000;187.0;29.0;153.0;22.0;2.0;86.0;165.0;27.0;162.0
1754;Rijssen;2001;324.0;64.0;199.0;39.0;5.0;137.0;285.0;59.0;207.0
1755;Rijssen;2002;336.0;65.0;194.0;38.0;7.0;174.0;298.0;59.0;196.0
1756;Rijswijk;1999;615.0;81.0;132.0;463.0;47.0;101.0;152.0;34.0;226.0
1757;Rijswijk;2000;650.0;98.0;150.0;468.0;54.0;115.0;182.0;44.0;241.0
1758;Rijswijk;2001;750.0;135.0;181.0;504.0;69.0;136.0;246.0;67.0;271.0
1759;Rijswijk;2002;772.0;143.0;185.0;580.0;84.0;146.0;192.0;59.0;306.0
1760;Roerdalen;1999;112.0;19.0;165.0;4.0;0.0;84.0;108.0;18.0;168.0
1761;Roerdalen;2000;93.0;17.0;185.0;5.0;1.0;138.0;88.0;17.0;188.0
1762;Roerdalen;2001;132.0;24.0;180.0;10.0;2.0;162.0;122.0;22.0;182.0
1763;Roerdalen;2002;112.0;22.0;193.0;15.0;2.0;131.0;97.0;20.0;203.0
1764;Roermond;1999;554.0;70.0;126.0;114.0;8.0;68.0;440.0;62.0;141.0
1765;Roermond;2000;575.0;83.0;145.0;104.0;10.0;94.0;471.0;74.0;156.0
1766;Roermond;2001;487.0;80.0;165.0;70.0;9.0;133.0;417.0;71.0;170.0
1767;Roermond;2002;562.0;96.0;171.0;85.0;11.0;135.0;477.0;84.0;177.0
1768;Roggel en Neer;1999;59.0;9.0;154.0;2.0;0.0;;57.0;9.0;157.0
1769;Roggel en Neer;2000;72.0;11.0;156.0;2.0;0.0;;70.0;11.0;158.0
1770;Roggel en Neer;2001;92.0;16.0;174.0;4.0;0.0;107.0;88.0;16.0;177.0
1771;Roggel en Neer;2002;86.0;17.0;201.0;10.0;1.0;126.0;76.0;16.0;211.0
1772;de Ronde Venen;1999;310.0;58.0;188.0;30.0;4.0;126.0;280.0;55.0;195.0
1773;de Ronde Venen;2000;432.0;100.0;231.0;60.0;8.0;140.0;372.0;91.0;245.0
1774;de Ronde Venen;2001;374.0;99.0;264.0;47.0;7.0;148.0;327.0;92.0;281.0
1775;de Ronde Venen;2002;325.0;93.0;287.0;37.0;7.0;187.0;288.0;86.0;300.0
1776;Roosendaal;1999;1193.0;152.0;127.0;170.0;13.0;77.0;1023.0;139.0;136.0
1777;Roosendaal;2000;1132.0;171.0;151.0;190.0;22.0;116.0;942.0;149.0;158.0
1778;Roosendaal;2001;1091.0;183.0;168.0;186.0;22.0;121.0;905.0;161.0;178.0
1779;Roosendaal;2002;1056.0;189.0;179.0;155.0;20.0;129.0;901.0;169.0;188.0
1780;Rotterdam;1999;6639.0;700.0;105.0;4412.0;360.0;82.0;2227.0;340.0;153.0
1781;Rotterdam;2000;6533.0;819.0;125.0;4616.0;445.0;96.0;1917.0;373.0;195.0
1782;Rotterdam;2001;6970.0;946.0;136.0;5047.0;530.0;105.0;1923.0;416.0;216.0
1783;Rotterdam;2002;6898.0;1016.0;147.0;4978.0;588.0;118.0;1920.0;428.0;223.0
1784;Rozenburg;1999;193.0;20.0;101.0;66.0;4.0;62.0;127.0;15.0;122.0
1785;Rozenburg;2000;211.0;22.0;105.0;113.0;8.0;71.0;98.0;14.0;144.0
1786;Rozenburg;2001;217.0;27.0;124.0;80.0;7.0;86.0;137.0;20.0;146.0
1787;Rozenburg;2002;186.0;25.0;134.0;66.0;6.0;91.0;120.0;19.0;158.0
1788;Rozendaal;1999;15.0;5.0;332.0;0.0;0.0;;15.0;5.0;332.0
1789;Rozendaal;2000;17.0;7.0;420.0;0.0;0.0;;17.0;7.0;420.0
1790;Rozendaal;2001;14.0;6.0;414.0;0.0;0.0;;14.0;6.0;414.0
1791;Rozendaal;2002;15.0;8.0;542.0;0.0;0.0;0.0;15.0;8.0;542.0
1792;Rucphen;1999;188.0;32.0;170.0;8.0;1.0;80.0;180.0;31.0;174.0
1793;Rucphen;2000;191.0;36.0;189.0;8.0;1.0;98.0;183.0;35.0;193.0
1794;Rucphen;2001;177.0;36.0;204.0;5.0;0.0;95.0;172.0;36.0;207.0
1795;Rucphen;2002;188.0;43.0;228.0;12.0;2.0;133.0;176.0;41.0;235.0
1796;Ruurlo;1999;84.0;13.0;156.0;0.0;0.0;;84.0;13.0;156.0
1797;Ruurlo;2000;80.0;15.0;187.0;0.0;0.0;;80.0;15.0;187.0
1798;Ruurlo;2001;85.0;20.0;233.0;2.0;1.0;;83.0;19.0;232.0
1799;Ruurlo;2002;87.0;19.0;220.0;1.0;;;86.0;19.0;220.0
1800;Sas van Gent;1999;162.0;12.0;72.0;0.0;0.0;;162.0;12.0;72.0
1801;Sas van Gent;2000;142.0;12.0;83.0;0.0;0.0;;142.0;12.0;83.0
1802;Sas van Gent;2001;143.0;13.0;94.0;0.0;0.0;;143.0;13.0;94.0
1803;Sas van Gent;2002;126.0;14.0;114.0;0.0;0.0;0.0;126.0;14.0;114.0
1804;Sassenheim;1999;249.0;44.0;176.0;30.0;4.0;127.0;219.0;40.0;183.0
1805;Sassenheim;2000;153.0;32.0;207.0;29.0;4.0;132.0;124.0;28.0;224.0
1806;Sassenheim;2001;131.0;29.0;225.0;30.0;5.0;156.0;101.0;25.0;245.0
1807;Sassenheim;2002;183.0;46.0;252.0;38.0;7.0;189.0;145.0;39.0;268.0
1808;Schagen;1999;175.0;27.0;152.0;23.0;3.0;124.0;152.0;24.0;156.0
1809;Schagen;2000;193.0;33.0;172.0;34.0;6.0;182.0;159.0;27.0;169.0
1810;Schagen;2001;227.0;41.0;179.0;46.0;7.0;142.0;181.0;34.0;189.0
1811;Schagen;2002;270.0;50.0;186.0;63.0;10.0;157.0;207.0;40.0;194.0
1812;Scheemda;1999;214.0;20.0;92.0;10.0;0.0;43.0;204.0;19.0;95.0
1813;Scheemda;2000;184.0;21.0;112.0;5.0;0.0;41.0;179.0;20.0;114.0
1814;Scheemda;2001;145.0;19.0;129.0;2.0;0.0;;143.0;19.0;130.0
1815;Scheemda;2002;142.0;19.0;137.0;6.0;0.0;63.0;136.0;19.0;140.0
1816;Schermer;1999;38.0;7.0;174.0;3.0;0.0;98.0;35.0;6.0;180.0
1817;Schermer;2000;46.0;10.0;227.0;1.0;0.0;;45.0;10.0;230.0
1818;Schermer;2001;38.0;10.0;275.0;5.0;1.0;117.0;33.0;10.0;299.0
1819;Schermer;2002;35.0;9.0;245.0;5.0;1.0;216.0;30.0;8.0;250.0
1820;Scherpenzeel;1999;118.0;23.0;191.0;6.0;1.0;186.0;112.0;21.0;191.0
1821;Scherpenzeel;2000;84.0;18.0;219.0;5.0;1.0;181.0;79.0;17.0;221.0
1822;Scherpenzeel;2001;87.0;20.0;226.0;3.0;1.0;189.0;84.0;19.0;227.0
1823;Scherpenzeel;2002;93.0;23.0;250.0;9.0;2.0;211.0;84.0;21.0;255.0
1824;Schiedam;1999;1255.0;120.0;96.0;795.0;61.0;76.0;460.0;60.0;130.0
1825;Schiedam;2000;1051.0;118.0;112.0;698.0;61.0;88.0;353.0;57.0;160.0
1826;Schiedam;2001;1163.0;150.0;129.0;739.0;73.0;99.0;424.0;77.0;182.0
1827;Schiedam;2002;1333.0;180.0;135.0;876.0;95.0;109.0;457.0;84.0;184.0
1828;Schiermonnikoog;1999;16.0;3.0;187.0;3.0;0.0;138.0;13.0;3.0;198.0
1829;Schiermonnikoog;2000;14.0;3.0;222.0;4.0;1.0;156.0;10.0;2.0;249.0
1830;Schiermonnikoog;2001;4.0;1.0;183.0;1.0;0.0;;3.0;1.0;217.0
1831;Schiermonnikoog;2002;12.0;3.0;255.0;3.0;1.0;181.0;9.0;3.0;280.0
1832;Schijndel;1999;287.0;48.0;167.0;19.0;1.0;45.0;268.0;47.0;176.0
1833;Schijndel;2000;237.0;48.0;202.0;28.0;5.0;189.0;209.0;43.0;204.0
1834;Schijndel;2001;233.0;57.0;245.0;19.0;3.0;156.0;214.0;54.0;253.0
1835;Schijndel;2002;197.0;56.0;283.0;8.0;2.0;230.0;189.0;54.0;285.0
1836;Schinnen;1999;136.0;21.0;156.0;5.0;0.0;50.0;131.0;21.0;160.0
1837;Schinnen;2000;143.0;26.0;184.0;3.0;0.0;124.0;140.0;26.0;186.0
1838;Schinnen;2001;160.0;29.0;179.0;3.0;0.0;104.0;157.0;28.0;181.0
1839;Schinnen;2002;150.0;29.0;193.0;2.0;;;148.0;29.0;193.0
1840;Schipluiden;1999;102.0;20.0;200.0;18.0;2.0;127.0;84.0;18.0;216.0
1841;Schipluiden;2000;111.0;20.0;179.0;26.0;4.0;135.0;85.0;16.0;192.0
1842;Schipluiden;2001;108.0;26.0;244.0;17.0;3.0;161.0;91.0;24.0;259.0
1843;Schipluiden;2002;98.0;23.0;240.0;16.0;3.0;188.0;82.0;20.0;250.0
1844;Schoonhoven;1999;153.0;22.0;144.0;11.0;1.0;95.0;142.0;21.0;148.0
1845;Schoonhoven;2000;190.0;34.0;179.0;17.0;2.0;116.0;173.0;32.0;186.0
1846;Schoonhoven;2001;197.0;38.0;192.0;7.0;1.0;114.0;190.0;37.0;195.0
1847;Schoonhoven;2002;125.0;22.0;174.0;16.0;2.0;130.0;109.0;20.0;180.0
1848;Schoorl;1999;63.0;15.0;231.0;4.0;1.0;255.0;59.0;14.0;229.0
1849;Schoorl;2000;70.0;21.0;298.0;2.0;1.0;;68.0;20.0;297.0
1850;Schoorl;2001;;;;;;;;;
1851;Schoorl;2002;;;;;;;;;
1852;Schouwen-Duiveland;1999;491.0;70.0;144.0;15.0;1.0;75.0;476.0;69.0;146.0
1853;Schouwen-Duiveland;2000;394.0;71.0;180.0;16.0;3.0;213.0;378.0;67.0;178.0
1854;Schouwen-Duiveland;2001;381.0;77.0;203.0;9.0;1.0;99.0;372.0;76.0;205.0
1855;Schouwen-Duiveland;2002;379.0;77.0;204.0;14.0;1.0;89.0;365.0;76.0;208.0
1856;Sevenum;1999;74.0;11.0;151.0;3.0;0.0;105.0;71.0;11.0;153.0
1857;Sevenum;2000;58.0;11.0;188.0;0.0;0.0;;58.0;11.0;188.0
1858;Sevenum;2001;112.0;20.0;180.0;0.0;0.0;;112.0;20.0;180.0
1859;Sevenum;2002;70.0;15.0;216.0;0.0;0.0;0.0;70.0;15.0;216.0
1860;'s-Graveland;1999;81.0;21.0;258.0;0.0;0.0;;81.0;21.0;258.0
1861;'s-Graveland;2000;127.0;30.0;234.0;4.0;1.0;211.0;123.0;29.0;235.0
1862;'s-Graveland;2001;107.0;29.0;275.0;3.0;0.0;128.0;104.0;29.0;279.0
1863;'s-Graveland;2002;;;;;;;;;
1864;'s-Gravendeel;1999;87.0;11.0;126.0;10.0;1.0;84.0;77.0;10.0;131.0
1865;'s-Gravendeel;2000;97.0;16.0;161.0;4.0;1.0;134.0;93.0;15.0;162.0
1866;'s-Gravendeel;2001;112.0;20.0;177.0;5.0;1.0;149.0;107.0;19.0;178.0
1867;'s-Gravendeel;2002;120.0;23.0;195.0;6.0;1.0;121.0;114.0;23.0;199.0
1868;'s-Gravenhage;1999;8070.0;918.0;114.0;6735.0;610.0;91.0;1335.0;308.0;230.0
1869;'s-Gravenhage;2000;7962.0;1078.0;135.0;6689.0;711.0;106.0;1273.0;367.0;288.0
1870;'s-Gravenhage;2001;8083.0;1205.0;149.0;6905.0;835.0;121.0;1178.0;370.0;314.0
1871;'s-Gravenhage;2002;8560.0;1410.0;165.0;7160.0;948.0;132.0;1400.0;462.0;330.0
1872;'s-Gravenzande;1999;254.0;38.0;151.0;42.0;5.0;126.0;212.0;33.0;156.0
1873;'s-Gravenzande;2000;171.0;32.0;190.0;17.0;2.0;136.0;154.0;30.0;196.0
1874;'s-Gravenzande;2001;253.0;55.0;219.0;24.0;3.0;144.0;229.0;52.0;227.0
1875;'s-Gravenzande;2002;216.0;47.0;218.0;34.0;6.0;173.0;182.0;41.0;227.0
1876;'s-Hertogenbosch;1999;1704.0;275.0;161.0;517.0;70.0;135.0;1187.0;205.0;173.0
1877;'s-Hertogenbosch;2000;1764.0;338.0;192.0;537.0;83.0;154.0;1227.0;256.0;208.0
1878;'s-Hertogenbosch;2001;1671.0;365.0;218.0;570.0;101.0;177.0;1101.0;263.0;239.0
1879;'s-Hertogenbosch;2002;1790.0;412.0;230.0;643.0;119.0;185.0;1147.0;293.0;256.0
1880;Simpelveld;1999;122.0;18.0;146.0;0.0;0.0;;122.0;18.0;146.0
1881;Simpelveld;2000;107.0;17.0;163.0;0.0;0.0;;107.0;17.0;163.0
1882;Simpelveld;2001;100.0;18.0;177.0;4.0;0.0;63.0;96.0;17.0;182.0
1883;Simpelveld;2002;138.0;24.0;173.0;1.0;;;137.0;24.0;174.0
1884;Sint Michielsgestel;1999;73.0;13.0;182.0;0.0;0.0;;73.0;13.0;182.0
1885;Sint Michielsgestel;2000;214.0;51.0;239.0;2.0;0.0;;212.0;51.0;240.0
1886;Sint Michielsgestel;2001;248.0;72.0;290.0;14.0;3.0;242.0;234.0;68.0;293.0
1887;Sint Michielsgestel;2002;258.0;74.0;288.0;14.0;3.0;203.0;244.0;71.0;293.0
1888;Sint-Oedenrode;1999;270.0;58.0;215.0;3.0;1.0;185.0;267.0;57.0;215.0
1889;Sint-Oedenrode;2000;120.0;26.0;217.0;4.0;1.0;248.0;116.0;25.0;215.0
1890;Sint-Oedenrode;2001;132.0;35.0;268.0;4.0;1.0;288.0;128.0;34.0;267.0
1891;Sint-Oedenrode;2002;134.0;35.0;262.0;9.0;1.0;158.0;125.0;34.0;269.0
1892;Sittard;1999;203.0;37.0;182.0;1.0;0.0;;202.0;37.0;182.0
1893;Sittard;2000;453.0;78.0;171.0;55.0;5.0;85.0;398.0;73.0;183.0
1894;Sittard;2001;;;;;;;;;
1895;Sittard;2002;;;;;;;;;
1896;Sittard-Geleen;1999;;;;;;;;;
1897;Sittard-Geleen;2000;;;;;;;;;
1898;Sittard-Geleen;2001;1192.0;177.0;149.0;260.0;21.0;81.0;932.0;156.0;167.0
1899;Sittard-Geleen;2002;1181.0;195.0;166.0;196.0;19.0;97.0;985.0;177.0;179.0
1900;Skarsterlân;1999;494.0;77.0;155.0;33.0;3.0;101.0;461.0;73.0;159.0
1901;Skarsterlân;2000;307.0;53.0;174.0;6.0;1.0;117.0;301.0;53.0;175.0
1902;Skarsterlân;2001;205.0;40.0;194.0;4.0;1.0;183.0;201.0;39.0;194.0
1903;Skarsterlân;2002;256.0;54.0;212.0;8.0;2.0;208.0;248.0;53.0;212.0
1904;Sliedrecht;1999;316.0;42.0;133.0;6.0;0.0;77.0;310.0;42.0;135.0
1905;Sliedrecht;2000;237.0;35.0;147.0;24.0;3.0;107.0;213.0;32.0;152.0
1906;Sliedrecht;2001;259.0;43.0;165.0;20.0;2.0;112.0;239.0;41.0;170.0
1907;Sliedrecht;2002;321.0;55.0;172.0;54.0;6.0;111.0;267.0;49.0;184.0
1908;Slochteren;1999;310.0;42.0;136.0;29.0;3.0;92.0;281.0;40.0;141.0
1909;Slochteren;2000;138.0;19.0;140.0;2.0;0.0;;136.0;19.0;140.0
1910;Slochteren;2001;140.0;23.0;163.0;2.0;0.0;;138.0;23.0;163.0
1911;Slochteren;2002;132.0;22.0;170.0;2.0;;;130.0;22.0;170.0
1912;Sluis-Aardenburg;1999;171.0;20.0;119.0;4.0;1.0;154.0;167.0;20.0;118.0
1913;Sluis-Aardenburg;2000;98.0;10.0;103.0;0.0;0.0;;98.0;10.0;103.0
1914;Sluis-Aardenburg;2001;75.0;9.0;124.0;0.0;0.0;;75.0;9.0;124.0
1915;Sluis-Aardenburg;2002;90.0;13.0;147.0;0.0;0.0;0.0;90.0;13.0;147.0
1916;Smallingerland;1999;91.0;9.0;96.0;1.0;0.0;;90.0;8.0;92.0
1917;Smallingerland;2000;662.0;74.0;112.0;139.0;8.0;55.0;523.0;66.0;127.0
1918;Smallingerland;2001;826.0;113.0;137.0;94.0;7.0;70.0;732.0;107.0;146.0
1919;Smallingerland;2002;747.0;109.0;147.0;103.0;9.0;89.0;644.0;100.0;156.0
1920;Sneek;1999;829.0;79.0;95.0;116.0;7.0;59.0;713.0;72.0;101.0
1921;Sneek;2000;419.0;49.0;117.0;57.0;6.0;101.0;362.0;43.0;120.0
1922;Sneek;2001;517.0;69.0;133.0;89.0;9.0;100.0;428.0;60.0;140.0
1923;Sneek;2002;554.0;86.0;155.0;91.0;11.0;121.0;463.0;75.0;162.0
1924;Soest;1999;603.0;62.0;103.0;116.0;11.0;97.0;487.0;51.0;104.0
1925;Soest;2000;581.0;156.0;268.0;178.0;25.0;138.0;403.0;131.0;326.0
1926;Soest;2001;609.0;157.0;257.0;197.0;27.0;138.0;412.0;129.0;314.0
1927;Soest;2002;597.0;150.0;251.0;199.0;28.0;142.0;398.0;122.0;305.0
1928;Someren;1999;864.0;171.0;198.0;221.0;31.0;142.0;643.0;139.0;217.0
1929;Someren;2000;136.0;31.0;228.0;12.0;1.0;119.0;124.0;30.0;238.0
1930;Someren;2001;158.0;36.0;225.0;25.0;3.0;132.0;133.0;32.0;243.0
1931;Someren;2002;129.0;30.0;230.0;17.0;2.0;139.0;112.0;27.0;244.0
1932;Son en Breugel;1999;150.0;25.0;169.0;23.0;1.0;61.0;127.0;24.0;188.0
1933;Son en Breugel;2000;174.0;40.0;231.0;6.0;1.0;188.0;168.0;39.0;232.0
1934;Son en Breugel;2001;171.0;44.0;259.0;6.0;2.0;286.0;165.0;43.0;258.0
1935;Son en Breugel;2002;242.0;62.0;257.0;7.0;1.0;188.0;235.0;61.0;259.0
1936;Spijkenisse;1999;214.0;39.0;180.0;7.0;1.0;100.0;207.0;38.0;183.0
1937;Spijkenisse;2000;844.0;111.0;131.0;191.0;18.0;93.0;653.0;93.0;143.0
1938;Spijkenisse;2001;1149.0;165.0;144.0;236.0;24.0;104.0;913.0;141.0;154.0
1939;Spijkenisse;2002;1036.0;162.0;156.0;222.0;25.0;113.0;814.0;137.0;168.0
1940;Sint Anthonis;1999;922.0;106.0;115.0;183.0;16.0;87.0;739.0;90.0;121.0
1941;Sint Anthonis;2000;69.0;15.0;214.0;1.0;0.0;;68.0;15.0;217.0
1942;Sint Anthonis;2001;95.0;22.0;235.0;5.0;1.0;163.0;90.0;21.0;239.0
1943;Sint Anthonis;2002;91.0;24.0;265.0;4.0;0.0;66.0;87.0;24.0;274.0
1944;Stad Delden;1999;65.0;11.0;176.0;3.0;0.0;70.0;62.0;11.0;181.0
1945;Stad Delden;2000;59.0;12.0;199.0;6.0;2.0;260.0;53.0;10.0;192.0
1946;Stad Delden;2001;;;;;;;;;
1947;Stad Delden;2002;;;;;;;;;
1948;Stadskanaal;1999;495.0;53.0;107.0;39.0;6.0;141.0;456.0;48.0;105.0
1949;Stadskanaal;2000;369.0;45.0;122.0;15.0;2.0;137.0;354.0;43.0;121.0
1950;Stadskanaal;2001;364.0;49.0;135.0;43.0;5.0;114.0;321.0;44.0;138.0
1951;Stadskanaal;2002;363.0;54.0;150.0;31.0;5.0;167.0;332.0;49.0;148.0
1952;Staphorst;1999;92.0;14.0;151.0;0.0;0.0;;92.0;14.0;151.0
1953;Staphorst;2000;89.0;15.0;171.0;1.0;0.0;;88.0;15.0;171.0
1954;Staphorst;2001;91.0;17.0;182.0;1.0;0.0;;90.0;16.0;183.0
1955;Staphorst;2002;100.0;21.0;211.0;4.0;1.0;206.0;96.0;20.0;212.0
1956;Stede Broec;1999;290.0;39.0;134.0;4.0;1.0;149.0;286.0;38.0;134.0
1957;Stede Broec;2000;219.0;37.0;167.0;0.0;0.0;;219.0;37.0;167.0
1958;Stede Broec;2001;294.0;56.0;190.0;0.0;0.0;;294.0;56.0;190.0
1959;Stede Broec;2002;266.0;51.0;191.0;2.0;;;264.0;51.0;192.0
1960;Steenbergen;1999;344.0;49.0;142.0;12.0;1.0;96.0;332.0;48.0;144.0
1961;Steenbergen;2000;311.0;48.0;155.0;14.0;2.0;139.0;297.0;46.0;156.0
1962;Steenbergen;2001;314.0;58.0;184.0;12.0;2.0;141.0;302.0;56.0;185.0
1963;Steenbergen;2002;294.0;55.0;188.0;14.0;2.0;145.0;280.0;53.0;190.0
1964;Steenderen;1999;31.0;7.0;210.0;1.0;0.0;;30.0;6.0;212.0
1965;Steenderen;2000;40.0;9.0;234.0;0.0;0.0;;40.0;9.0;234.0
1966;Steenderen;2001;32.0;7.0;233.0;0.0;0.0;;32.0;7.0;233.0
1967;Steenderen;2002;31.0;9.0;281.0;0.0;0.0;0.0;31.0;9.0;281.0
1968;Steenwijk;1999;275.0;36.0;131.0;2.0;0.0;;273.0;36.0;132.0
1969;Steenwijk;2000;252.0;41.0;164.0;3.0;1.0;210.0;249.0;41.0;163.0
1970;Steenwijk;2001;478.0;85.0;178.0;19.0;3.0;165.0;459.0;82.0;179.0
1971;Steenwijk;2002;429.0;85.0;198.0;19.0;3.0;171.0;410.0;82.0;199.0
1972;Stein;1999;284.0;40.0;141.0;8.0;1.0;74.0;276.0;39.0;143.0
1973;Stein;2000;254.0;40.0;159.0;9.0;1.0;90.0;245.0;40.0;161.0
1974;Stein;2001;295.0;50.0;168.0;13.0;1.0;87.0;282.0;48.0;172.0
1975;Stein;2002;305.0;52.0;172.0;19.0;2.0;104.0;286.0;50.0;176.0
1976;Strijen;1999;92.0;13.0;143.0;0.0;0.0;;92.0;13.0;143.0
1977;Strijen;2000;95.0;18.0;186.0;1.0;0.0;;94.0;18.0;187.0
1978;Strijen;2001;92.0;18.0;195.0;0.0;0.0;;92.0;18.0;195.0
1979;Strijen;2002;108.0;23.0;210.0;1.0;;;107.0;22.0;210.0
1980;Susteren;1999;120.0;18.0;149.0;0.0;0.0;;120.0;18.0;149.0
1981;Susteren;2000;116.0;19.0;166.0;3.0;0.0;78.0;113.0;19.0;168.0
1982;Susteren;2001;145.0;25.0;170.0;1.0;0.0;;144.0;24.0;170.0
1983;Susteren;2002;126.0;22.0;173.0;1.0;;;125.0;22.0;173.0
1984;Swalmen;1999;82.0;11.0;135.0;0.0;0.0;;82.0;11.0;135.0
1985;Swalmen;2000;99.0;16.0;159.0;13.0;2.0;150.0;86.0;14.0;160.0
1986;Swalmen;2001;97.0;17.0;176.0;8.0;1.0;173.0;89.0;16.0;176.0
1987;Swalmen;2002;103.0;16.0;159.0;2.0;;;101.0;16.0;159.0
1988;Tegelen;1999;194.0;23.0;120.0;14.0;1.0;93.0;180.0;22.0;122.0
1989;Tegelen;2000;223.0;31.0;141.0;15.0;2.0;108.0;208.0;30.0;143.0
1990;Tegelen;2001;;;;;;;;;
1991;Tegelen;2002;;;;;;;;;
1992;Terneuzen;1999;751.0;58.0;77.0;74.0;7.0;93.0;677.0;51.0;75.0
1993;Terneuzen;2000;561.0;48.0;86.0;54.0;5.0;98.0;507.0;43.0;85.0
1994;Terneuzen;2001;557.0;56.0;101.0;43.0;4.0;104.0;514.0;52.0;101.0
1995;Terneuzen;2002;562.0;65.0;116.0;65.0;8.0;116.0;497.0;58.0;116.0
1996;Terschelling;1999;44.0;9.0;198.0;0.0;0.0;;44.0;9.0;198.0
1997;Terschelling;2000;41.0;9.0;212.0;5.0;1.0;116.0;36.0;8.0;225.0
1998;Terschelling;2001;43.0;10.0;232.0;1.0;0.0;;42.0;10.0;231.0
1999;Terschelling;2002;30.0;7.0;241.0;2.0;;;28.0;7.0;246.0
2000;Texel;1999;173.0;24.0;141.0;25.0;2.0;93.0;148.0;22.0;149.0
2001;Texel;2000;157.0;26.0;168.0;26.0;3.0;100.0;131.0;24.0;182.0
2002;Texel;2001;135.0;24.0;179.0;19.0;2.0;91.0;116.0;22.0;193.0
2003;Texel;2002;167.0;37.0;223.0;25.0;4.0;156.0;142.0;33.0;235.0
2004;Tholen;1999;331.0;34.0;103.0;1.0;0.0;;330.0;34.0;103.0
2005;Tholen;2000;280.0;33.0;117.0;1.0;0.0;;279.0;33.0;117.0
2006;Tholen;2001;295.0;37.0;125.0;2.0;0.0;;293.0;37.0;125.0
2007;Tholen;2002;311.0;43.0;140.0;4.0;1.0;180.0;307.0;43.0;139.0
2008;Thorn;1999;22.0;4.0;201.0;0.0;0.0;;22.0;4.0;201.0
2009;Thorn;2000;29.0;5.0;189.0;0.0;0.0;;29.0;5.0;189.0
2010;Thorn;2001;29.0;6.0;214.0;0.0;0.0;;29.0;6.0;214.0
2011;Thorn;2002;16.0;3.0;210.0;0.0;0.0;0.0;16.0;3.0;210.0
2012;Tiel;1999;567.0;82.0;144.0;47.0;4.0;96.0;520.0;77.0;148.0
2013;Tiel;2000;532.0;88.0;165.0;55.0;6.0;100.0;477.0;82.0;172.0
2014;Tiel;2001;531.0;109.0;204.0;96.0;18.0;184.0;435.0;91.0;209.0
2015;Tiel;2002;519.0;104.0;200.0;96.0;14.0;146.0;423.0;90.0;212.0
2016;Tilburg;1999;2850.0;368.0;129.0;417.0;38.0;91.0;2433.0;330.0;136.0
2017;Tilburg;2000;2682.0;414.0;154.0;432.0;51.0;119.0;2250.0;363.0;161.0
2018;Tilburg;2001;2820.0;490.0;174.0;439.0;53.0;120.0;2381.0;438.0;184.0
2019;Tilburg;2002;2703.0;512.0;189.0;386.0;55.0;144.0;2317.0;456.0;197.0
2020;Tubbergen;1999;87.0;16.0;182.0;1.0;0.0;;86.0;16.0;183.0
2021;Tubbergen;2000;90.0;17.0;184.0;1.0;0.0;;89.0;16.0;183.0
2022;Tubbergen;2001;95.0;19.0;203.0;0.0;0.0;;95.0;19.0;203.0
2023;Tubbergen;2002;97.0;22.0;229.0;0.0;0.0;0.0;97.0;22.0;229.0
2024;Tynaarlo;1999;;;;;;;;;
2025;Tynaarlo;2000;391.0;66.0;168.0;27.0;2.0;77.0;364.0;64.0;175.0
2026;Tynaarlo;2001;377.0;73.0;193.0;22.0;2.0;83.0;355.0;71.0;200.0
2027;Tynaarlo;2002;384.0;80.0;208.0;37.0;6.0;162.0;347.0;74.0;213.0
2028;Tytsjerksteradiel;1999;337.0;40.0;119.0;14.0;1.0;103.0;323.0;39.0;120.0
