ID;Landen;SITC;Perioden;TotaleInvoerwaarde_1;TotaleUitvoerwaarde_2;Wederuitvoerwaarde_3;UitvoerwaardeProductNL_4;Handelsbalans_5;JaarmutatieInvoerwaarde_6;JaarmutatieUitvoerwaarde_7
5337;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2016 mei;;;;;;;
5338;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2016 juni;;;;;;;
5339;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2016 juli;;;;;;;
5340;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2016 augustus;;;;;;;
5341;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2016 september;;;;;;;
5342;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2016 oktober;;;;;;;
5343;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2016 november;;;;;;;
5344;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2016 december;;;;;;;
5345;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2016;;;;;;;
5346;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2017 januari;;;;;;;
5347;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2017 februari;;;;;;;
5348;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2017 maart;;;;;;;
5349;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2017 april;;;;;;;
5350;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2017 mei;;;;;;;
5351;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2017 juni;;;;;;;
5352;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2017 juli;;;;;;;
5353;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2017 augustus;;;;;;;
5354;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2017 september;;;;;;;
5355;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2017 oktober;;;;;;;
5356;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2017 november;;;;;;;
5357;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2017 december;;;;;;;
5358;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2017;;;;;;;
5359;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2018 januari;4435.0;3325.0;1569.0;1756.0;-1109.0;;
5360;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2018 februari;4206.0;3150.0;1064.0;2086.0;-1056.0;;
5361;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2018 maart;4006.0;3217.0;1158.0;2060.0;-789.0;;
5362;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2018 april;3974.0;2832.0;1395.0;1437.0;-1141.0;;
5363;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2018 mei;3834.0;3325.0;1567.0;1758.0;-509.0;;
5364;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2018 juni;4325.0;2949.0;1520.0;1429.0;-1376.0;;
5365;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2018 juli;4052.0;3082.0;1518.0;1563.0;-971.0;;
5366;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2018 augustus;4577.0;2911.0;1399.0;1512.0;-1666.0;;
5367;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2018 september;4476.0;2975.0;1448.0;1527.0;-1501.0;;
5368;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2018 oktober;4219.0;3680.0;1682.0;1998.0;-539.0;;
5369;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2018 november;3809.0;3617.0;1701.0;1916.0;-192.0;;
5370;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2018 december;4176.0;3400.0;1523.0;1877.0;-777.0;;
5371;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2018 ;50089.0;38462.0;17542.0;20919.0;-11628.0;;
5372;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2019 januari;4352.0;3749.0;1284.0;2464.0;-604.0;-1.9;12.7
5373;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2019 februari;3790.0;3630.0;1246.0;2384.0;-161.0;-9.9;15.2
5374;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2019 maart;4633.0;3611.0;1361.0;2251.0;-1022.0;15.6;12.2
5375;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2019 april;4026.0;3129.0;1267.0;1862.0;-896.0;1.3;10.5
5376;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2019 mei;3995.0;3643.0;1556.0;2087.0;-352.0;4.2;9.6
5377;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2019 juni;3292.0;2930.0;1178.0;1752.0;-362.0;-23.9;-0.6
5378;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2019 juli;3192.0;2677.0;1025.0;1652.0;-515.0;-21.2;-13.1
5379;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2019 augustus;3120.0;2853.0;1128.0;1726.0;-267.0;-31.8;-2.0
5380;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2019 september;2944.0;2585.0;938.0;1647.0;-359.0;-34.2;-13.1
5381;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2019 oktober;3085.0;3125.0;1194.0;1931.0;40.0;-26.9;-15.1
5382;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2019 november;3348.0;3202.0;1071.0;2132.0;-146.0;-12.1;-11.5
5383;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2019 december;3747.0;3338.0;1184.0;2154.0;-409.0;-10.3;-1.8
5384;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2019;43527.0;38473.0;14430.0;24043.0;-5054.0;-13.1;0.0
5385;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2020 januari;3388.0;3215.0;1232.0;1983.0;-173.0;-22.1;-14.2
5386;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2020 februari;3146.0;2689.0;1097.0;1592.0;-458.0;-17.0;-25.9
5387;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2020 maart;2869.0;2470.0;924.0;1546.0;-399.0;-38.1;-31.6
5388;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2020 april;1631.0;1459.0;509.0;950.0;-173.0;-59.5;-53.4
5389;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2020 mei;1689.0;1593.0;558.0;1034.0;-96.0;-57.7;-56.3
5390;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2020 juni;2150.0;1686.0;759.0;927.0;-464.0;-34.7;-42.5
5391;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2020 juli;2153.0;1758.0;737.0;1021.0;-395.0;-32.5;-34.3
5392;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2020 augustus;2192.0;1708.0;746.0;963.0;-484.0;-29.7;-40.1
5393;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2020 september;2280.0;1770.0;792.0;978.0;-511.0;-22.5;-31.6
5394;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2020 oktober;2398.0;2359.0;940.0;1419.0;-39.0;-22.3;-24.5
5395;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2020 november;2463.0;2360.0;853.0;1506.0;-103.0;-26.5;-26.3
5396;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2020 december;3240.0;2385.0;903.0;1482.0;-855.0;-13.5;-28.6
5397;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2020;29600.0;25450.0;10049.0;15401.0;-4150.0;-32.0;-33.8
5398;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2021 januari;3397.0;3775.0;1935.0;1840.0;379.0;;
5399;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2021 februari;3222.0;3413.0;1790.0;1623.0;190.0;;
5400;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2021 maart;3805.0;4006.0;1961.0;2045.0;201.0;;
5401;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2021 april;3766.0;3742.0;1872.0;1870.0;-24.0;;
5402;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2021 mei;3710.0;3791.0;1854.0;1937.0;81.0;;
5403;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2021 juni;4182.0;3680.0;1894.0;1786.0;-502.0;;
5404;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2021 juli;4141.0;4557.0;2389.0;2168.0;416.0;;
5405;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2021 augustus;4645.0;4556.0;2455.0;2101.0;-90.0;;
5406;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2021 september;5187.0;4929.0;2568.0;2361.0;-258.0;;
5407;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2021 oktober;7163.0;6674.0;3754.0;2919.0;-490.0;;
5408;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2021 november;7231.0;6391.0;3519.0;2872.0;-840.0;;
5409;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2021 december;6277.0;6849.0;3724.0;3125.0;572.0;;
5410;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2021;56726.0;56363.0;29716.0;26647.0;-363.0;;
5411;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2022 januari;7342.0;6843.0;3702.0;3141.0;-499.0;116.2;81.3
5412;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2022 februari;6074.0;6216.0;3619.0;2597.0;142.0;88.5;82.2
5413;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2022 maart;7923.0;8529.0;4422.0;4108.0;607.0;108.2;112.9
5414;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2022 april;7994.0;8582.0;4366.0;4216.0;588.0;112.3;129.4
5415;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2022 mei;8933.0;8964.0;4815.0;4149.0;30.0;140.8;136.4
5416;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2022 juni;8461.0;10432.0;5525.0;4908.0;1971.0;102.3;183.5
5417;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2022 juli;8445.0;10105.0;6120.0;3985.0;1661.0;103.9;121.8
5418;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2022 augustus;8791.0;10933.0;6519.0;4414.0;2142.0;89.3;140.0
5419;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2022 september;9745.0;13535.0;8217.0;5318.0;3790.0;87.9;174.6
5420;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2022 oktober;8780.0;14102.0;8617.0;5485.0;5322.0;22.6;111.3
5421;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2022 november;7196.0;12081.0;6707.0;5374.0;4885.0;-0.5;89.0
5422;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2022 december;6981.0;11201.0;6178.0;5023.0;4220.0;11.2;63.5
5423;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2022;96665.0;121524.0;68806.0;52718.0;24859.0;70.4;115.6
5424;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2023 januari;7949.0;10168.0;5631.0;4537.0;2218.0;8.3;48.6
5425;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2023 februari;6016.0;9402.0;5212.0;4190.0;3386.0;-1.0;51.2
5426;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2023 maart;6259.0;8083.0;4289.0;3795.0;1824.0;-21.0;-5.2
5427;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2023 april;5197.0;6909.0;3533.0;3377.0;1713.0;-35.0;-19.5
5428;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2023 mei;5589.0;7577.0;3525.0;4052.0;1989.0;-37.4;-15.5
5429;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2023 juni;4412.0;6472.0;3501.0;2971.0;2060.0;-47.9;-38.0
5430;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2023 juli;4480.0;6865.0;3464.0;3402.0;2385.0;-46.9;-32.1
5431;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2023 augustus;4626.0;7320.0;3610.0;3710.0;2694.0;-47.4;-33.0
5432;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2023 september;4496.0;7389.0;3556.0;3833.0;2893.0;-53.9;-45.4
5433;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2023 oktober;4500.0;7401.0;3342.0;4059.0;2901.0;-48.7;-47.5
5434;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2023 november;4368.0;6975.0;3416.0;3560.0;2608.0;-39.3;-42.3
5435;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2023 december;4216.0;7099.0;3893.0;3206.0;2884.0;-39.6;-36.6
5436;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2023;62109.0;91662.0;46972.0;44690.0;29553.0;-35.7;-24.6
5437;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2024 januari;3599.0;6686.0;3296.0;3390.0;3087.0;-54.7;-34.2
5438;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2024 februari;3881.0;5843.0;3286.0;2556.0;1962.0;-35.5;-37.9
5439;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2024 maart;4059.0;6719.0;3588.0;3130.0;2660.0;-35.2;-16.9
5440;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2024 april;3680.0;6592.0;3652.0;2940.0;2912.0;-29.2;-4.6
5441;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2024 mei;3965.0;6158.0;3078.0;3080.0;2193.0;-29.1;-18.7
5442;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2024 juni;3880.0;6457.0;3385.0;3072.0;2577.0;-12.1;-0.2
5443;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2024 juli;4171.0;6497.0;3439.0;3057.0;2325.0;-6.9;-5.4
5444;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2024 augustus;3695.0;5802.0;2982.0;2821.0;2107.0;-20.1;-20.7
5445;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2024 september;3295.0;5599.0;2587.0;3012.0;2304.0;-26.7;-24.2
5446;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2024 oktober;3676.0;5729.0;2660.0;3070.0;2053.0;-18.3;-22.6
5447;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2024 november;3290.0;5968.0;2881.0;3087.0;2679.0;-24.7;-14.4
5448;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2024 december;3800.0;5684.0;3021.0;2663.0;1884.0;-9.9;-19.9
5449;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2024;44990.0;73734.0;37855.0;35879.0;28744.0;-27.6;-19.6
5450;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2025 januari;4154.0;6252.0;3198.0;3054.0;2098.0;15.4;-6.5
5451;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2025 februari;4102.0;6108.0;3215.0;2894.0;2006.0;5.7;4.6
5452;Europa (exclusief Nederland);3 Minerale brandstoffen, smeermiddele...;2025 januari-februari;8256.0;12361.0;6413.0;5948.0;4104.0;10.4;-1.3
5453;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2015 januari;;;;;;;
5454;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2015 februari;;;;;;;
5455;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2015 maart;;;;;;;
5456;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2015 april;;;;;;;
5457;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2015 mei;;;;;;;
5458;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2015 juni;;;;;;;
5459;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2015 juli;;;;;;;
5460;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2015 augustus;;;;;;;
5461;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2015 september;;;;;;;
5462;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2015 oktober;;;;;;;
5463;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2015 november;;;;;;;
5464;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2015 december;;;;;;;
5465;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2015 ;;;;;;;
5466;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2016 januari;;;;;;;
5467;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2016 februari;;;;;;;
5468;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2016 maart;;;;;;;
5469;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2016 april;;;;;;;
5470;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2016 mei;;;;;;;
5471;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2016 juni;;;;;;;
5472;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2016 juli;;;;;;;
5473;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2016 augustus;;;;;;;
5474;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2016 september;;;;;;;
5475;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2016 oktober;;;;;;;
5476;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2016 november;;;;;;;
5477;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2016 december;;;;;;;
5478;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2016;;;;;;;
5479;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2017 januari;;;;;;;
5480;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2017 februari;;;;;;;
5481;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2017 maart;;;;;;;
5482;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2017 april;;;;;;;
5483;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2017 mei;;;;;;;
5484;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2017 juni;;;;;;;
5485;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2017 juli;;;;;;;
5486;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2017 augustus;;;;;;;
5487;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2017 september;;;;;;;
5488;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2017 oktober;;;;;;;
5489;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2017 november;;;;;;;
5490;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2017 december;;;;;;;
5491;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2017;;;;;;;
5492;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2018 januari;155.0;303.0;139.0;164.0;148.0;;
5493;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2018 februari;117.0;275.0;114.0;160.0;157.0;;
5494;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2018 maart;158.0;274.0;120.0;154.0;116.0;;
5495;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2018 april;120.0;258.0;111.0;147.0;137.0;;
5496;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2018 mei;143.0;303.0;135.0;168.0;160.0;;
5497;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2018 juni;140.0;279.0;102.0;177.0;139.0;;
5498;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2018 juli;133.0;277.0;110.0;168.0;144.0;;
5499;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2018 augustus;122.0;285.0;112.0;173.0;163.0;;
5500;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2018 september;141.0;250.0;107.0;143.0;109.0;;
5501;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2018 oktober;138.0;260.0;106.0;154.0;121.0;;
5502;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2018 november;166.0;266.0;109.0;157.0;100.0;;
5503;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2018 december;142.0;237.0;100.0;137.0;95.0;;
5504;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2018 ;1676.0;3267.0;1366.0;1901.0;1591.0;;
5505;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2019 januari;145.0;278.0;107.0;171.0;134.0;-6.6;-8.2
5506;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2019 februari;126.0;258.0;78.0;180.0;132.0;7.7;-6.0
5507;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2019 maart;166.0;250.0;85.0;166.0;85.0;4.7;-8.8
5508;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2019 april;133.0;273.0;80.0;193.0;140.0;10.7;6.0
5509;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2019 mei;157.0;298.0;102.0;196.0;141.0;10.0;-1.7
5510;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2019 juni;145.0;260.0;93.0;167.0;116.0;3.5;-6.7
5511;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2019 juli;159.0;317.0;101.0;216.0;158.0;19.2;14.4
5512;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2019 augustus;139.0;267.0;88.0;179.0;128.0;13.7;-6.3
5513;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2019 september;161.0;270.0;94.0;176.0;109.0;14.3;8.0
5514;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2019 oktober;149.0;283.0;109.0;174.0;134.0;7.8;9.0
5515;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2019 november;149.0;229.0;76.0;153.0;80.0;-10.3;-13.9
5516;Europa (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2019 december;190.0;277.0;115.0;162.0;88.0;33.3;17.0
