ID;HoofdbewonerHuishouden;RegioS;Perioden;TotaalAantalWoningen_1;Koopwoning_2;Huurwoning_3;Ouderenwoning_4;Bedrijfswoning_5;AndereWoning_6;SocialeVerhuurder_7;ParticuliereVerhuurder_8;VerhuurderOnbekend_9;Vrijstaand_10;k_2Onder1Kap_11;Hoekwoning_12;Tussenwoning_13;OverigeWoonvormenNaarBouwwijze_14;TotaalFlatsED_15;BeganeGrond_16;k_1eOf2eVerdieping_17;k_3eOf4eVerdieping_18;k_5eVerdiepingOfHoger_19;k_2OfMinderVertrekken_20;k_3Vertrekken_21;k_4Vertrekken_22;k_5Vertrekken_23;k_6Vertrekken_24;k_7OfMeerVertrekken_25;k_2KamersOfMinder_26;k_3Kamers_27;k_4Kamers_28;k_5Kamers_29;k_6Kamers_30;k_7KamersOfMeer_31;DichteKeukenOfWoonkeuken_32;OpenKeuken_33;KooknisEtc_34;OverigeSoortKeukens_35;GarageCarport_36;Carport_37;GeenGarageOfCarport_38;Aanwezig_39;NietAanwezig_40;BadOfBadDouche_41;DoucheZonderBad_42;BadDoucheSeparaat_43;AndereBadgelegenheid_44;GeenBadgelegenheid_45;Aanwezig_46;NietAanwezig_47;Aardgas_48;Olie_49;Elektriciteit_50;Hout_51;Anders_52;Aanwezig_53;NietAanwezig_54;Aanwezig_55;NietAanwezig_56;Aanwezig_57;NietAanwezig_58;Aanwezig_59;NietAanwezig_60;Voor1906_61;k_1906Tot1945_62;k_1945Tot1960_63;k_1960Tot1975_64;k_1975Tot1990_65;k_1990Tot2000_66;k_2000TotNu_67
4432;8;Zaanstreek (CR);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4433;8;Zaanstreek (CR);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4434;8;Zaanstreek (CR);2002;20.3;7.7;12.7;2.3;;18.1;10.6;1.9;;1.3;1.7;1.8;5.4;;10.0;2.2;4.5;2.4;0.9;;3.3;7.6;7.1;2.0;;3.3;7.6;7.1;2.0;;;11.2;9.1;;;2.2;;17.7;12.5;7.9;1.7;16.0;2.7;;;16.7;3.7;;;;;;10.3;10.1;;;16.9;3.4;;;;3.6;2.0;7.0;3.5;3.1;0.7
4435;8;Zaanstreek (CR);2006;19.8;6.3;13.5;2.0;;17.8;12.1;0.7;0.7;0.7;0.6;1.8;5.7;;10.9;2.0;5.5;2.3;1.2;;;;;;;3.5;8.6;5.4;2.0;;;9.0;10.8;;;1.4;;18.3;11.2;8.7;2.2;16.3;1.2;;;;;;;;;;;;;;;;;;;2.3;3.2;5.5;4.0;2.9;1.5
4436;8;Zaanstreek (CR);2009;22.1;7.0;15.1;2.2;;19.7;14.1;0.9;;;;1.8;6.1;;13.3;1.9;7.5;3.0;0.9;3.4;3.9;7.1;6.2;1.1;;3.9;7.5;8.0;2.1;;;11.2;10.7;;;0.7;;21.4;10.5;11.6;1.8;18.6;1.7;;;;;;;;;;;;;;;;;;;3.7;2.9;6.1;4.5;2.2;2.2
4437;8;Zaanstreek (CR);2012;23.9;6.8;17.1;2.6;;21.0;15.4;0.9;0.9;1.4;0.8;2.5;4.6;;14.3;1.7;7.4;3.3;1.9;4.4;6.4;7.3;4.1;1.3;;5.5;9.2;7.2;1.5;;;10.0;13.3;0.6;;2.0;;21.5;12.7;11.2;1.2;22.0;0.7;;;;;;;;;;;;;;;;;;0.8;3.3;2.8;6.2;4.5;3.2;3.1
4438;8;Groot Amsterdam (CR);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4439;8;Groot Amsterdam (CR);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4440;8;Groot Amsterdam (CR);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4441;8;Groot Amsterdam (CR);2002;251.5;44.1;207.5;17.6;0.7;233.2;143.8;59.8;3.8;3.7;1.3;6.9;26.7;0.6;212.4;36.3;110.4;52.3;13.4;18.1;82.3;92.9;41.0;13.7;3.6;100.2;92.9;41.2;13.7;2.1;1.5;158.7;89.6;3.3;;11.2;1.6;238.7;80.9;170.6;33.5;199.4;17.3;1.3;;183.5;68.0;;;;;;102.3;149.2;;;194.8;56.7;;;31.6;67.0;27.2;49.9;45.8;25.8;4.2
4442;8;Groot Amsterdam (CR);2006;259.1;57.4;201.7;19.2;;239.7;138.1;55.5;8.2;3.5;3.7;5.9;25.9;0.7;219.4;36.7;109.7;54.3;18.7;;;;;;;102.2;100.6;42.3;11.6;1.0;1.4;155.5;98.8;4.8;;10.9;1.0;247.3;77.6;181.6;30.7;207.0;19.5;2.0;;;;;;;;;;;;;;;;;33.2;76.8;27.5;44.3;44.6;26.7;6.0
4443;8;Groot Amsterdam (CR);2009;257.0;63.3;193.8;16.9;;240.1;141.2;46.4;6.2;3.5;1.8;8.5;23.6;1.9;217.8;27.8;122.1;48.9;19.0;60.1;81.0;71.3;32.4;9.0;3.2;108.3;90.1;39.1;15.6;2.7;1.3;149.2;104.0;3.8;;15.2;2.7;239.2;74.9;182.2;37.4;198.5;20.4;0.7;;;;;;;;;;;;;;;;;32.9;65.8;28.5;42.4;45.7;23.4;18.3
4444;8;Groot Amsterdam (CR);2012;261.8;67.4;194.4;24.7;0.9;236.3;134.5;41.5;18.4;4.2;3.6;9.6;22.8;1.5;220.0;35.5;118.1;49.0;17.4;56.8;93.4;69.2;29.9;9.2;3.3;101.1;101.6;40.3;13.7;3.7;1.5;138.7;119.1;4.0;;17.3;2.3;242.2;85.5;176.3;31.3;204.3;26.1;;;;;;;;;;;;;;;;;;27.1;70.0;20.6;38.6;51.9;30.3;23.2
4445;8;Het Gooi en Vechtstreek (CR);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4446;8;Het Gooi en Vechtstreek (CR);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4447;8;Het Gooi en Vechtstreek (CR);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4448;8;Het Gooi en Vechtstreek (CR);2002;35.8;12.6;23.2;3.9;;31.7;17.5;5.3;;0.7;3.7;2.5;9.1;;19.9;3.7;11.9;3.8;0.5;1.0;8.3;12.2;8.5;4.3;1.6;8.9;12.5;8.5;4.3;0.7;0.9;19.1;15.9;0.8;;6.5;;29.1;19.9;15.9;7.4;26.0;2.2;;;30.2;5.6;;;;;;19.6;16.2;;;30.0;5.8;;;0.8;7.5;6.7;6.4;10.7;3.0;0.9
4449;8;Het Gooi en Vechtstreek (CR);2006;36.0;12.4;23.5;4.8;;31.1;19.6;3.1;0.9;0.8;2.5;3.1;7.9;;21.6;4.4;10.5;5.5;1.3;;;;;;;9.4;10.5;12.1;2.4;1.1;;16.4;17.6;1.9;;4.4;0.9;30.7;17.5;18.5;5.0;27.6;2.5;0.8;;;;;;;;;;;;;;;;;1.7;6.4;6.6;7.7;8.3;3.4;2.0
4450;8;Het Gooi en Vechtstreek (CR);2009;38.5;16.9;21.6;3.7;;34.4;18.6;1.9;1.1;1.1;2.6;4.0;9.9;0.7;20.2;4.0;11.4;4.3;;3.0;8.2;13.2;10.2;2.8;1.2;3.4;17.2;12.9;3.4;0.8;0.7;22.5;15.3;0.7;;6.5;1.1;30.9;22.2;16.4;4.6;28.6;5.4;;;;;;;;;;;;;;;;;;1.4;6.5;8.2;6.1;12.1;2.7;1.5
4451;8;Het Gooi en Vechtstreek (CR);2012;40.2;17.0;23.2;3.3;;36.7;16.1;1.7;5.4;1.3;3.8;6.8;9.9;;18.4;3.4;10.0;3.0;2.1;3.8;6.2;13.4;11.5;2.1;3.1;5.0;14.3;11.7;5.6;2.2;1.3;22.4;17.7;;;6.6;;33.0;24.1;16.1;5.7;28.9;5.5;;;;;;;;;;;;;;;;;;1.9;7.7;6.4;12.8;7.3;2.3;1.9
4452;8;Aggl. Leiden en Bollenstreek (CR);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4453;8;Aggl. Leiden en Bollenstreek (CR);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4454;8;Aggl. Leiden en Bollenstreek (CR);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4455;8;Aggl. Leiden en Bollenstreek (CR);2002;49.8;17.2;32.6;6.9;;42.8;24.9;5.9;1.8;1.7;2.2;3.9;10.4;;31.7;5.9;17.7;6.0;2.0;3.0;11.5;16.9;10.4;4.9;3.1;14.4;17.0;10.4;4.9;2.1;1.0;26.7;22.5;0.7;;4.7;;45.1;24.8;25.1;8.9;35.5;4.7;0.7;;43.9;5.9;;;;;;29.2;20.7;;;41.6;8.3;;;2.9;6.3;6.7;12.6;13.6;6.5;1.3
4456;8;Aggl. Leiden en Bollenstreek (CR);2006;55.1;21.2;33.8;6.8;;48.1;21.6;9.1;3.2;3.2;2.1;4.4;9.4;;35.9;6.1;20.0;7.1;2.7;;;;;;;16.2;21.6;10.1;4.9;1.8;;28.5;25.2;1.4;;6.9;0.9;47.3;24.1;31.0;9.1;38.8;7.0;;;;;;;;;;;;;;;;;;4.7;8.5;4.5;15.0;15.3;5.7;1.3
4457;8;Aggl. Leiden en Bollenstreek (CR);2009;61.5;23.5;38.0;6.1;;55.4;31.4;4.6;1.9;1.6;1.8;6.9;13.3;;37.7;5.7;22.4;7.5;2.1;12.3;13.1;16.3;11.0;6.7;2.2;16.9;19.5;13.3;9.0;1.3;1.6;31.6;29.4;;;7.0;0.8;53.6;31.6;29.9;6.7;47.3;7.3;;;;;;;;;;;;;;;;;;2.9;7.2;7.9;16.6;14.6;7.7;4.6
4458;8;Aggl. Leiden en Bollenstreek (CR);2012;57.1;21.1;35.9;7.0;;49.8;26.8;3.3;5.8;3.3;1.0;4.1;12.5;0.6;35.6;6.3;20.8;5.6;2.9;11.2;14.5;14.7;10.8;3.3;2.5;2.7;6.5;5.0;4.1;1.9;;25.3;30.1;1.7;;5.9;;50.8;27.6;29.5;5.5;44.7;6.5;;;;;;;;;;;;;;;;;;;2.1;3.7;5.7;3.2;2.8;2.5
4459;8;Agglomeratie 's-Gravenhage (CR);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4460;8;Agglomeratie 's-Gravenhage (CR);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4461;8;Agglomeratie 's-Gravenhage (CR);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4462;8;Agglomeratie 's-Gravenhage (CR);2002;142.7;44.8;97.9;15.4;;127.0;65.5;24.8;7.5;1.3;0.9;4.7;12.3;0.8;122.8;18.4;67.9;22.8;13.8;4.9;36.1;56.1;30.0;10.1;5.5;40.9;56.2;30.0;10.1;3.3;2.2;96.3;45.0;1.4;;10.6;1.0;131.0;42.0;100.7;23.7;108.7;9.5;0.7;;114.9;27.8;;;;;;62.9;79.8;;;106.6;36.1;;;6.3;36.2;23.4;32.6;28.0;14.5;1.7
4463;8;Agglomeratie 's-Gravenhage (CR);2006;147.3;48.3;99.0;12.9;;134.1;70.0;25.4;3.6;0.9;0.7;4.5;14.8;;126.2;20.1;67.8;23.0;15.3;;;;;;;41.8;57.5;31.4;10.4;3.6;2.5;93.2;53.1;1.0;;12.4;1.7;133.3;40.8;106.5;22.4;112.3;12.1;;;;;;;;;;;;;;;;;;4.2;35.9;24.1;33.4;29.7;14.1;6.0
4464;8;Agglomeratie 's-Gravenhage (CR);2009;146.3;51.5;94.8;17.8;;128.5;67.4;24.7;2.7;1.4;1.2;4.9;12.2;;126.2;18.3;68.2;25.0;14.7;23.7;41.9;42.3;28.1;6.9;3.4;42.8;56.1;31.9;10.8;3.5;1.2;85.3;58.9;2.2;;10.9;1.3;134.1;43.4;102.9;22.1;111.8;11.8;0.7;;;;;;;;;;;;;;;;;6.7;33.0;25.2;30.2;27.5;13.3;10.5
4465;8;Agglomeratie 's-Gravenhage (CR);2012;155.8;53.6;102.3;17.1;0.5;138.2;67.7;23.9;10.7;0.9;1.2;5.8;14.3;0.7;133.0;20.6;74.7;22.9;14.8;27.3;43.3;45.1;27.2;7.1;5.7;7.2;14.2;11.0;3.9;1.9;2.1;87.1;66.4;2.3;;13.0;1.3;141.5;43.2;112.7;19.4;119.4;17.1;;;;;;;;;;;;;;;;;;1.9;7.6;5.3;9.2;6.8;6.3;3.3
4466;8;Delft en Westland (CR);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4467;8;Delft en Westland (CR);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4468;8;Delft en Westland (CR);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4469;8;Delft en Westland (CR);2002;26.1;6.8;19.3;2.5;;23.6;16.2;2.7;;0.9;;1.9;6.7;;16.1;1.9;8.3;3.2;2.7;2.6;4.7;9.1;6.6;1.9;1.3;7.2;9.2;6.6;1.9;1.1;;14.6;11.0;0.5;;1.2;;24.7;11.9;14.3;3.2;20.8;2.1;;;22.9;3.2;;;;;;16.1;10.0;;;22.9;3.2;;;1.6;3.7;3.4;7.7;5.6;3.4;0.6
4470;8;Delft en Westland (CR);2006;26.9;8.8;18.0;3.0;;23.7;14.8;2.1;1.2;1.3;;1.9;5.8;;17.4;3.6;9.2;3.0;1.6;;;;;;;8.5;9.0;5.3;3.2;0.6;;12.9;13.3;0.7;;2.1;;24.4;12.3;14.6;2.5;22.2;2.0;;;;;;;;;;;;;;;;;;0.9;3.3;2.9;8.2;7.1;3.3;1.0
4471;8;Delft en Westland (CR);2009;30.8;10.5;20.3;3.5;;27.3;19.4;0.6;;0.9;0.6;1.7;5.2;;22.4;3.4;9.5;4.1;5.4;8.9;7.7;7.2;5.3;1.3;;11.9;9.5;6.2;2.4;0.7;;15.5;14.0;1.3;;2.3;0.6;27.9;12.3;18.5;3.3;24.4;3.1;;;;;;;;;;;;;;;;;;1.3;3.2;4.2;9.5;6.9;3.2;2.6
4472;8;Delft en Westland (CR);2012;34.9;11.3;23.6;3.2;;31.7;20.3;2.4;0.9;0.9;0.6;2.5;5.0;;25.4;4.3;11.2;5.2;4.7;9.0;9.2;7.5;6.9;1.7;0.6;1.1;2.9;3.7;1.8;0.7;;15.2;18.9;0.8;;3.3;;31.4;13.4;21.5;3.4;28.4;3.0;;;;;;;;;;;;;;;;;;;1.5;1.3;3.0;1.9;1.5;0.9
4473;8;Oost-Zuid-Holland (CR);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4474;8;Oost-Zuid-Holland (CR);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4475;8;Oost-Zuid-Holland (CR);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4476;8;Oost-Zuid-Holland (CR);2002;33.4;10.1;23.3;6.3;;27.2;19.5;3.4;;1.2;1.9;2.8;8.4;;18.7;3.8;8.5;4.5;1.9;1.1;7.4;10.8;7.8;4.9;1.5;8.1;10.9;8.0;4.9;1.0;0.5;16.6;16.0;0.9;;3.2;;29.8;17.9;15.5;4.7;26.6;2.1;;;30.2;3.2;;;;;;18.3;15.1;;;29.2;4.3;;;2.5;3.2;3.5;10.6;8.9;4.3;
4477;8;Oost-Zuid-Holland (CR);2006;33.9;14.1;19.8;3.8;;29.6;14.3;3.9;1.6;3.1;0.6;1.6;8.0;;20.3;3.1;11.9;4.1;1.2;;;;;;;7.7;12.2;8.9;4.2;;;15.2;18.6;;;3.5;0.8;29.7;16.4;17.5;6.6;22.5;4.8;;;;;;;;;;;;;;;;;;2.0;3.3;2.5;9.3;9.4;5.1;2.4
4478;8;Oost-Zuid-Holland (CR);2009;40.0;20.2;19.8;4.8;;35.1;15.3;3.0;1.5;1.1;;4.4;9.9;1.0;23.3;2.7;11.9;6.3;2.4;6.4;11.6;11.2;6.7;2.9;1.1;8.8;14.7;9.7;5.1;1.1;;15.3;24.4;;;6.6;1.0;32.4;20.4;19.6;6.2;28.3;5.5;;;;;;;;;;;;;;;;;;1.5;2.3;3.1;13.2;10.5;5.9;3.5
4479;8;Oost-Zuid-Holland (CR);2012;37.4;15.0;22.4;7.0;;30.1;16.3;1.6;4.6;1.2;0.9;4.1;8.2;;22.7;4.7;8.9;6.6;2.5;5.4;11.4;9.6;7.2;2.6;1.3;3.4;5.2;3.2;1.6;1.3;;15.0;22.0;;;3.6;;33.7;18.6;18.8;4.7;29.2;3.3;;;;;;;;;;;;;;;;;;;0.5;1.1;5.7;3.7;1.4;2.0
4480;8;Groot Rijnmond (CR);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4481;8;Groot Rijnmond (CR);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4482;8;Groot Rijnmond (CR);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4483;8;Groot Rijnmond (CR);2002;211.7;45.6;166.2;30.5;0.9;180.4;129.2;31.7;5.2;4.2;4.2;8.5;30.2;1.6;163.0;22.9;81.5;37.4;21.2;9.4;49.8;90.3;44.2;15.3;2.8;57.7;91.4;44.3;15.5;1.4;1.4;136.0;72.2;3.5;;12.9;2.0;196.8;73.0;138.7;25.9;170.5;14.0;1.4;;178.9;32.8;;;;;;110.3;101.5;;;177.0;34.7;;;8.4;39.2;34.7;52.6;53.2;20.4;3.3
4484;8;Groot Rijnmond (CR);2006;217.6;60.0;157.6;32.5;;185.1;121.7;30.9;5.0;6.1;4.1;9.8;25.4;1.2;171.1;22.9;87.2;40.6;20.4;;;;;;;50.5;101.1;46.9;14.7;2.8;1.7;133.9;80.8;2.9;;15.4;1.9;200.3;71.0;146.7;23.6;178.0;14.9;1.1;;;;;;;;;;;;;;;;;6.2;39.0;37.9;50.4;51.7;20.2;12.3
4485;8;Groot Rijnmond (CR);2009;213.9;64.3;149.7;33.7;;180.1;120.2;23.5;6.0;2.7;3.3;11.4;35.9;1.2;159.3;16.1;83.4;35.5;24.2;29.2;63.9;71.8;34.4;12.3;2.4;50.7;93.5;46.6;18.4;3.1;1.6;112.9;100.3;0.7;;19.5;2.6;191.8;79.1;134.8;29.4;165.8;18.2;0.5;;;;;;;;;;;;;;;;;7.3;33.9;26.3;53.5;52.1;25.9;14.9
4486;8;Groot Rijnmond (CR);2012;240.7;75.3;165.4;34.3;0.8;205.7;128.0;24.3;13.1;4.6;3.1;16.8;37.5;1.1;177.6;20.8;87.6;45.3;24.0;39.6;69.1;73.5;44.0;11.4;3.2;12.1;31.5;15.1;9.5;2.3;0.7;126.1;112.2;2.4;;21.9;1.8;217.0;88.2;152.5;33.5;185.6;21.6;;;;;;;;;;;;;;;;;;0.8;5.0;6.1;24.3;16.0;10.3;8.7
4487;8;Zuidoost-Zuid-Holland (CR);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4488;8;Zuidoost-Zuid-Holland (CR);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4489;8;Zuidoost-Zuid-Holland (CR);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4490;8;Zuidoost-Zuid-Holland (CR);2002;44.1;11.9;32.1;9.6;;34.5;27.5;3.3;1.3;1.8;1.1;4.2;10.2;;26.6;2.9;11.6;7.7;4.3;1.1;9.0;15.2;14.4;3.3;1.0;9.5;15.6;14.7;3.3;0.6;;24.3;18.3;1.5;;4.0;;39.7;19.6;24.4;6.6;34.2;3.0;;;39.7;4.3;;;;;;27.0;17.1;;;39.0;5.0;;;1.7;3.8;4.7;17.8;10.3;5.7;
4491;8;Zuidoost-Zuid-Holland (CR);2006;45.5;15.2;30.3;10.2;;34.9;24.2;4.0;2.1;1.2;2.4;3.9;11.2;;26.6;2.5;13.1;6.6;4.3;;;;;;;8.2;16.7;14.2;5.2;1.1;;22.5;22.6;;;6.8;0.7;38.0;20.4;25.1;6.4;32.8;6.3;;;;;;;;;;;;;;;;;;1.1;5.7;5.5;12.4;13.2;5.8;1.9
4492;8;Zuidoost-Zuid-Holland (CR);2009;47.1;17.3;29.8;8.8;0.5;37.7;27.8;1.3;0.7;1.2;2.5;3.9;11.3;;27.9;3.6;14.1;5.3;4.9;7.1;12.6;12.3;10.5;2.7;1.9;10.6;15.4;15.1;3.2;2.4;;23.3;23.0;0.8;;3.1;1.2;42.8;21.7;25.3;6.0;36.9;4.0;;;;;;;;;;;;;;;;;;2.5;4.6;4.1;17.5;10.7;4.1;3.6
4493;8;Zuidoost-Zuid-Holland (CR);2012;50.8;21.1;29.7;8.1;0.8;42.0;24.1;1.0;4.6;2.4;1.4;6.2;14.4;1.2;25.3;4.9;12.8;5.8;1.7;6.8;11.7;15.1;12.2;4.5;;3.4;8.8;5.4;2.0;1.3;;24.9;25.8;;;5.6;1.9;43.3;29.4;21.4;6.2;40.8;3.8;;;;;;;;;;;;;;;;;;;1.1;1.7;7.9;4.4;3.0;2.7
4494;8;Zeeuwsch-Vlaanderen (CR);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4495;8;Zeeuwsch-Vlaanderen (CR);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4496;8;Zeeuwsch-Vlaanderen (CR);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4497;8;Zeeuwsch-Vlaanderen (CR);2002;12.7;6.9;5.8;1.9;;10.6;4.6;0.9;;2.9;0.9;1.3;4.2;;3.2;;1.9;0.7;;;1.5;2.4;5.0;2.3;1.5;1.5;2.4;4.9;2.3;1.0;;8.8;3.8;;;4.7;;7.7;9.6;3.0;1.5;9.2;2.0;;;11.3;1.3;;;;;;7.3;5.3;;;10.5;2.2;;;0.6;1.6;2.1;4.5;2.8;1.1;
4498;8;Zeeuwsch-Vlaanderen (CR);2006;14.2;7.3;6.9;2.4;;11.5;5.6;1.0;;2.7;1.2;2.0;4.6;;3.5;1.0;1.2;0.7;0.6;;;;;;;2.4;3.0;5.6;2.0;0.8;;9.6;4.6;;;4.5;;9.4;11.3;2.9;1.9;10.2;1.9;;;;;;;;;;;;;;;;;;1.0;1.4;2.3;4.2;3.2;1.6;
4499;8;Zeeuwsch-Vlaanderen (CR);2009;15.5;7.9;7.6;2.4;;13.0;6.2;0.8;0.6;2.8;1.0;2.4;5.3;;3.9;;2.5;0.5;;0.6;2.8;4.3;4.8;1.7;1.3;1.3;4.3;5.7;2.7;0.9;0.6;9.0;6.3;;;4.9;;10.3;11.9;3.6;2.2;11.3;1.9;;;;;;;;;;;;;;;;;;0.8;1.8;2.6;4.6;3.1;1.5;1.2
4500;8;Zeeuwsch-Vlaanderen (CR);2012;15.9;9.2;6.6;2.5;;12.9;5.3;;1.3;2.4;1.9;1.9;6.1;;3.2;;1.7;;0.6;1.2;2.6;3.7;4.9;2.0;1.4;0.8;1.4;2.5;1.8;;;9.4;6.0;0.5;;6.2;;9.4;12.9;3.0;2.6;10.8;2.4;;;;;;;;;;;;;;;;;;;0.7;1.3;2.5;0.5;1.0;0.9
4501;8;Overig Zeeland (CR);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4502;8;Overig Zeeland (CR);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4503;8;Overig Zeeland (CR);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4504;8;Overig Zeeland (CR);2002;32.0;11.3;20.8;5.1;;26.5;17.1;2.8;0.9;2.9;2.0;5.3;10.0;;11.4;2.4;6.4;2.1;0.6;;4.6;9.2;12.3;4.2;1.3;5.1;9.2;12.3;4.2;0.9;;22.1;9.8;;;6.2;;25.6;22.8;9.3;3.3;25.4;3.0;;;28.9;3.1;;;;;;20.6;11.4;;;27.7;4.3;;;3.7;3.7;5.3;9.2;6.4;3.4;
4505;8;Overig Zeeland (CR);2006;34.2;15.1;19.1;4.9;;28.7;16.3;1.9;0.8;5.0;1.8;5.3;9.9;0.8;11.3;2.5;6.9;1.7;;;;;;;;5.6;9.5;12.8;4.1;1.2;0.9;22.5;11.3;;;6.4;;27.4;25.5;8.6;2.7;27.2;4.1;;;;;;;;;;;;;;;;;;2.4;4.7;6.8;9.5;7.3;2.4;1.1
4506;8;Overig Zeeland (CR);2009;35.7;15.3;20.4;6.1;0.6;29.0;17.2;2.1;1.1;4.0;3.9;4.7;9.3;;13.6;2.8;7.1;2.7;1.0;3.8;6.3;9.8;10.8;3.2;1.8;6.1;9.2;13.9;4.4;1.2;0.9;22.1;13.3;;;6.9;;28.4;24.9;10.8;3.4;27.7;4.4;;;;;;;;;;;;;;;;;;2.3;4.8;5.5;10.7;7.1;3.0;2.3
4507;8;Overig Zeeland (CR);2012;39.0;17.1;21.8;7.3;;31.5;17.3;1.2;3.3;4.5;3.1;5.0;11.7;;14.3;2.9;8.6;1.7;1.1;4.4;8.5;10.1;10.6;3.8;1.5;6.7;11.1;12.6;6.4;1.4;0.7;20.1;18.7;;;9.2;0.6;29.2;27.2;11.8;3.5;29.4;6.0;;;;;;;;;;;;;;;;;;2.4;4.8;5.5;11.0;8.1;3.7;3.5
4508;8;West-Noord-Brabant (CR);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4509;8;West-Noord-Brabant (CR);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4510;8;West-Noord-Brabant (CR);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
