ID;BedrijfstakkenBranchesSBI2008;Perioden;Productie_1;GemiddeldeDagproductie_2;OntwikkelingProductie_3;OntwikkelingGemiddeldeDagproductie_4
5301;101+105 Vlees- en zuivelindustrie;2006 november;103.5;102.0;0.0;0.0
5302;101+105 Vlees- en zuivelindustrie;2006 december;104.7;107.4;-2.7;0.2
5303;101+105 Vlees- en zuivelindustrie;2006;101.4;101.4;1.4;1.4
5304;101+105 Vlees- en zuivelindustrie;2007 januari;102.8;100.7;1.5;-0.2
5305;101+105 Vlees- en zuivelindustrie;2007 februari;96.5;97.4;3.6;3.5
5306;101+105 Vlees- en zuivelindustrie;2007 maart;108.8;108.9;3.0;5.5
5307;101+105 Vlees- en zuivelindustrie;2007 april;100.0;101.0;-0.1;-1.9
5308;101+105 Vlees- en zuivelindustrie;2007 mei;108.7;106.8;0.8;1.4
5309;101+105 Vlees- en zuivelindustrie;2007 juni;100.1;100.6;-1.9;-0.3
5310;101+105 Vlees- en zuivelindustrie;2007 juli;97.0;97.2;0.0;-2.4
5311;101+105 Vlees- en zuivelindustrie;2007 augustus;101.3;99.2;1.4;1.3
5312;101+105 Vlees- en zuivelindustrie;2007 september;96.8;100.0;-1.8;0.5
5313;101+105 Vlees- en zuivelindustrie;2007 oktober;105.4;103.2;2.6;0.2
5314;101+105 Vlees- en zuivelindustrie;2007 november;103.5;102.0;0.0;0.0
5315;101+105 Vlees- en zuivelindustrie;2007 december;104.8;108.8;0.1;1.4
5316;101+105 Vlees- en zuivelindustrie;2007;102.1;102.1;0.7;0.7
5317;101+105 Vlees- en zuivelindustrie;2008 januari;103.0;101.5;0.2;0.7
5318;101+105 Vlees- en zuivelindustrie;2008 februari;103.7;99.9;7.4;2.5
5319;101+105 Vlees- en zuivelindustrie;2008 maart;103.7;107.5;-4.7;-1.2
5320;101+105 Vlees- en zuivelindustrie;2008 april;105.2;103.7;5.2;2.7
5321;101+105 Vlees- en zuivelindustrie;2008 mei;106.8;108.1;-1.7;1.2
5322;101+105 Vlees- en zuivelindustrie;2008 juni;102.2;103.2;2.1;2.6
5323;101+105 Vlees- en zuivelindustrie;2008 juli;102.7;101.0;5.9;4.0
5324;101+105 Vlees- en zuivelindustrie;2008 augustus;97.3;100.3;-4.0;1.2
5325;101+105 Vlees- en zuivelindustrie;2008 september;102.7;101.8;6.1;1.8
5326;101+105 Vlees- en zuivelindustrie;2008 oktober;105.0;103.3;-0.4;0.1
5327;101+105 Vlees- en zuivelindustrie;2008 november;96.9;100.6;-6.4;-1.4
5328;101+105 Vlees- en zuivelindustrie;2008 december;107.5;105.7;2.6;-2.9
5329;101+105 Vlees- en zuivelindustrie;2008;103.1;103.1;0.9;0.9
5330;101+105 Vlees- en zuivelindustrie;2009 januari;103.8;104.9;0.8;3.4
5331;101+105 Vlees- en zuivelindustrie;2009 februari;99.0;100.1;-4.5;0.2
5332;101+105 Vlees- en zuivelindustrie;2009 maart;107.6;107.8;3.8;0.2
5333;101+105 Vlees- en zuivelindustrie;2009 april;106.5;105.2;1.2;1.4
5334;101+105 Vlees- en zuivelindustrie;2009 mei;111.7;115.2;4.6;6.6
5335;101+105 Vlees- en zuivelindustrie;2009 juni;107.8;106.5;5.5;3.2
5336;101+105 Vlees- en zuivelindustrie;2009 juli;108.9;106.6;6.0;5.5
5337;101+105 Vlees- en zuivelindustrie;2009 augustus;100.3;102.9;3.1;2.6
5338;101+105 Vlees- en zuivelindustrie;2009 september;105.4;103.9;2.6;2.1
5339;101+105 Vlees- en zuivelindustrie;2009 oktober;108.7;109.0;3.5;5.4
5340;101+105 Vlees- en zuivelindustrie;2009 november;105.9;106.9;9.3;6.3
5341;101+105 Vlees- en zuivelindustrie;2009 december;115.4;112.2;7.4;6.2
5342;101+105 Vlees- en zuivelindustrie;2009;106.8;106.8;3.6;3.6
5343;101+105 Vlees- en zuivelindustrie;2010 januari;103.9;107.0;0.1;2.0
5344;101+105 Vlees- en zuivelindustrie;2010 februari;102.7;104.0;3.8;4.0
5345;101+105 Vlees- en zuivelindustrie;2010 maart;117.0;114.6;8.7;6.4
5346;101+105 Vlees- en zuivelindustrie;2010 april;109.2;108.0;2.5;2.7
5347;101+105 Vlees- en zuivelindustrie;2010 mei;113.5;117.2;1.6;1.8
5348;101+105 Vlees- en zuivelindustrie;2010 juni;115.1;113.2;6.8;6.3
5349;101+105 Vlees- en zuivelindustrie;2010 juli;110.3;110.8;1.4;4.0
5350;101+105 Vlees- en zuivelindustrie;2010 augustus;112.2;112.7;11.9;9.5
5351;101+105 Vlees- en zuivelindustrie;2010 september;112.5;111.1;6.7;6.9
5352;101+105 Vlees- en zuivelindustrie;2010 oktober;109.5;112.6;0.8;3.3
5353;101+105 Vlees- en zuivelindustrie;2010 november;110.6;109.2;4.4;2.2
5354;101+105 Vlees- en zuivelindustrie;2010 december;118.9;115.1;3.0;2.5
5355;101+105 Vlees- en zuivelindustrie;2010;111.3;111.3;4.2;4.2
5356;101+105 Vlees- en zuivelindustrie;2011 januari;111.4;113.2;7.2;5.8
5357;101+105 Vlees- en zuivelindustrie;2011 februari;108.5;109.1;5.6;4.9
5358;101+105 Vlees- en zuivelindustrie;2011 maart;119.0;115.9;1.8;1.1
5359;101+105 Vlees- en zuivelindustrie;2011 april;115.2;115.2;5.5;6.6
5360;101+105 Vlees- en zuivelindustrie;2011 mei;121.3;119.2;6.9;1.7
5361;101+105 Vlees- en zuivelindustrie;2011 juni;115.7;115.3;0.5;1.9
5362;101+105 Vlees- en zuivelindustrie;2011 juli;114.2;117.1;3.5;5.7
5363;101+105 Vlees- en zuivelindustrie;2011 augustus;116.1;113.2;3.4;0.4
5364;101+105 Vlees- en zuivelindustrie;2011 september;113.6;111.3;1.0;0.2
5365;101+105 Vlees- en zuivelindustrie;2011 oktober;112.5;115.0;2.7;2.1
5366;101+105 Vlees- en zuivelindustrie;2011 november;113.1;110.9;2.3;1.5
5367;101+105 Vlees- en zuivelindustrie;2011 december;119.0;118.5;0.1;3.0
5368;101+105 Vlees- en zuivelindustrie;2011;115.0;115.0;3.3;3.3
5369;Overige voedingsmiddelenindustrie;1953 januari;;31.5;;
5370;Overige voedingsmiddelenindustrie;1953 februari;;32.4;;
5371;Overige voedingsmiddelenindustrie;1953 maart;;33.8;;
5372;Overige voedingsmiddelenindustrie;1953 april;;36.4;;
5373;Overige voedingsmiddelenindustrie;1953 mei;;38.2;;
5374;Overige voedingsmiddelenindustrie;1953 juni;;39.5;;
5375;Overige voedingsmiddelenindustrie;1953 juli;;36.9;;
5376;Overige voedingsmiddelenindustrie;1953 augustus;;39.1;;
5377;Overige voedingsmiddelenindustrie;1953 september;;40.4;;
5378;Overige voedingsmiddelenindustrie;1953 oktober;;55.1;;
5379;Overige voedingsmiddelenindustrie;1953 november;;56.9;;
5380;Overige voedingsmiddelenindustrie;1953 december;;45.8;;
5381;Overige voedingsmiddelenindustrie;1953;;40.5;;
5382;Overige voedingsmiddelenindustrie;1954 januari;;32.9;;4.2
5383;Overige voedingsmiddelenindustrie;1954 februari;;34.2;;5.5
5384;Overige voedingsmiddelenindustrie;1954 maart;;33.8;;0.0
5385;Overige voedingsmiddelenindustrie;1954 april;;36.0;;-1.2
5386;Overige voedingsmiddelenindustrie;1954 mei;;37.3;;-2.3
5387;Overige voedingsmiddelenindustrie;1954 juni;;37.8;;-4.5
5388;Overige voedingsmiddelenindustrie;1954 juli;;36.9;;0.0
5389;Overige voedingsmiddelenindustrie;1954 augustus;;36.9;;-5.7
5390;Overige voedingsmiddelenindustrie;1954 september;;38.2;;-5.5
5391;Overige voedingsmiddelenindustrie;1954 oktober;;50.6;;-8.1
5392;Overige voedingsmiddelenindustrie;1954 november;;54.6;;-3.9
5393;Overige voedingsmiddelenindustrie;1954 december;;49.7;;8.7
5394;Overige voedingsmiddelenindustrie;1954;;39.9;;-1.5
5395;Overige voedingsmiddelenindustrie;1955 januari;;32.9;;-0.1
5396;Overige voedingsmiddelenindustrie;1955 februari;;33.3;;-2.7
5397;Overige voedingsmiddelenindustrie;1955 maart;;33.7;;-0.1
5398;Overige voedingsmiddelenindustrie;1955 april;;35.1;;-2.5
5399;Overige voedingsmiddelenindustrie;1955 mei;;35.1;;-6.0
5400;Overige voedingsmiddelenindustrie;1955 juni;;41.7;;10.5
5401;Overige voedingsmiddelenindustrie;1955 juli;;39.1;;6.0
5402;Overige voedingsmiddelenindustrie;1955 augustus;;37.8;;2.4
5403;Overige voedingsmiddelenindustrie;1955 september;;39.5;;3.5
5404;Overige voedingsmiddelenindustrie;1955 oktober;;52.9;;4.4
5405;Overige voedingsmiddelenindustrie;1955 november;;57.8;;5.8
5406;Overige voedingsmiddelenindustrie;1955 december;;49.8;;0.2
5407;Overige voedingsmiddelenindustrie;1955;;40.7;;2.0
5408;Overige voedingsmiddelenindustrie;1956 januari;;32.5;;-1.1
5409;Overige voedingsmiddelenindustrie;1956 februari;;33.4;;0.3
5410;Overige voedingsmiddelenindustrie;1956 maart;;36.5;;8.2
5411;Overige voedingsmiddelenindustrie;1956 april;;37.0;;5.4
5412;Overige voedingsmiddelenindustrie;1956 mei;;37.4;;6.6
5413;Overige voedingsmiddelenindustrie;1956 juni;;43.6;;4.5
5414;Overige voedingsmiddelenindustrie;1956 juli;;40.5;;3.6
5415;Overige voedingsmiddelenindustrie;1956 augustus;;38.2;;1.2
5416;Overige voedingsmiddelenindustrie;1956 september;;42.2;;6.7
5417;Overige voedingsmiddelenindustrie;1956 oktober;;50.6;;-4.4
5418;Overige voedingsmiddelenindustrie;1956 november;;60.2;;4.2
5419;Overige voedingsmiddelenindustrie;1956 december;;50.8;;2.1
5420;Overige voedingsmiddelenindustrie;1956;;41.9;;2.9
5421;Overige voedingsmiddelenindustrie;1957 januari;;35.7;;10.0
5422;Overige voedingsmiddelenindustrie;1957 februari;;37.4;;12.2
5423;Overige voedingsmiddelenindustrie;1957 maart;;36.5;;0.1
5424;Overige voedingsmiddelenindustrie;1957 april;;37.8;;2.4
5425;Overige voedingsmiddelenindustrie;1957 mei;;38.7;;3.6
5426;Overige voedingsmiddelenindustrie;1957 juni;;43.2;;-1.0
5427;Overige voedingsmiddelenindustrie;1957 juli;;40.6;;0.2
5428;Overige voedingsmiddelenindustrie;1957 augustus;;42.0;;9.8
5429;Overige voedingsmiddelenindustrie;1957 september;;43.4;;2.9
5430;Overige voedingsmiddelenindustrie;1957 oktober;;53.8;;6.3
5431;Overige voedingsmiddelenindustrie;1957 november;;60.7;;0.7
5432;Overige voedingsmiddelenindustrie;1957 december;;47.5;;-6.6
5433;Overige voedingsmiddelenindustrie;1957;;43.1;;2.9
5434;Overige voedingsmiddelenindustrie;1958 januari;;36.9;;3.4
5435;Overige voedingsmiddelenindustrie;1958 februari;;38.9;;4.0
5436;Overige voedingsmiddelenindustrie;1958 maart;;39.1;;7.0
5437;Overige voedingsmiddelenindustrie;1958 april;;39.7;;4.9
5438;Overige voedingsmiddelenindustrie;1958 mei;;42.6;;9.9
5439;Overige voedingsmiddelenindustrie;1958 juni;;42.2;;-2.2
5440;Overige voedingsmiddelenindustrie;1958 juli;;40.5;;-0.3
5441;Overige voedingsmiddelenindustrie;1958 augustus;;42.4;;0.9
5442;Overige voedingsmiddelenindustrie;1958 september;;45.2;;4.0
5443;Overige voedingsmiddelenindustrie;1958 oktober;;63.6;;18.3
5444;Overige voedingsmiddelenindustrie;1958 november;;63.1;;4.0
5445;Overige voedingsmiddelenindustrie;1958 december;;56.1;;18.0
5446;Overige voedingsmiddelenindustrie;1958;;45.9;;6.4
5447;Overige voedingsmiddelenindustrie;1959 januari;;38.7;;4.8
5448;Overige voedingsmiddelenindustrie;1959 februari;;39.9;;2.5
5449;Overige voedingsmiddelenindustrie;1959 maart;;41.2;;5.3
5450;Overige voedingsmiddelenindustrie;1959 april;;42.3;;6.6
5451;Overige voedingsmiddelenindustrie;1959 mei;;45.1;;6.0
5452;Overige voedingsmiddelenindustrie;1959 juni;;42.7;;1.0
5453;Overige voedingsmiddelenindustrie;1959 juli;;42.8;;5.9
5454;Overige voedingsmiddelenindustrie;1959 augustus;;43.6;;2.9
5455;Overige voedingsmiddelenindustrie;1959 september;;50.5;;11.8
5456;Overige voedingsmiddelenindustrie;1959 oktober;;67.7;;6.5
5457;Overige voedingsmiddelenindustrie;1959 november;;66.5;;5.5
5458;Overige voedingsmiddelenindustrie;1959 december;;49.5;;-11.7
5459;Overige voedingsmiddelenindustrie;1959;;47.5;;3.7
5460;Overige voedingsmiddelenindustrie;1960 januari;;42.3;;9.3
5461;Overige voedingsmiddelenindustrie;1960 februari;;42.7;;6.9
5462;Overige voedingsmiddelenindustrie;1960 maart;;43.2;;4.8
5463;Overige voedingsmiddelenindustrie;1960 april;;46.2;;9.1
5464;Overige voedingsmiddelenindustrie;1960 mei;;47.4;;5.1
5465;Overige voedingsmiddelenindustrie;1960 juni;;49.0;;14.9
5466;Overige voedingsmiddelenindustrie;1960 juli;;44.4;;3.6
5467;Overige voedingsmiddelenindustrie;1960 augustus;;46.4;;6.5
5468;Overige voedingsmiddelenindustrie;1960 september;;56.3;;11.6
5469;Overige voedingsmiddelenindustrie;1960 oktober;;72.0;;6.4
5470;Overige voedingsmiddelenindustrie;1960 november;;72.2;;8.5
5471;Overige voedingsmiddelenindustrie;1960 december;;67.6;;36.5
5472;Overige voedingsmiddelenindustrie;1960;;52.5;;10.4
5473;Overige voedingsmiddelenindustrie;1961 januari;;46.3;;9.4
5474;Overige voedingsmiddelenindustrie;1961 februari;;45.0;;5.5
5475;Overige voedingsmiddelenindustrie;1961 maart;;46.3;;7.3
5476;Overige voedingsmiddelenindustrie;1961 april;;49.6;;7.3
5477;Overige voedingsmiddelenindustrie;1961 mei;;45.6;;-3.8
5478;Overige voedingsmiddelenindustrie;1961 juni;;48.4;;-1.3
5479;Overige voedingsmiddelenindustrie;1961 juli;;43.4;;-2.3
5480;Overige voedingsmiddelenindustrie;1961 augustus;;47.5;;2.4
5481;Overige voedingsmiddelenindustrie;1961 september;;54.1;;-4.0
5482;Overige voedingsmiddelenindustrie;1961 oktober;;72.9;;1.2
5483;Overige voedingsmiddelenindustrie;1961 november;;78.3;;8.4
5484;Overige voedingsmiddelenindustrie;1961 december;;63.5;;-6.1
5485;Overige voedingsmiddelenindustrie;1961;;53.4;;1.8
5486;Overige voedingsmiddelenindustrie;1962 januari;;45.1;;-2.5
5487;Overige voedingsmiddelenindustrie;1962 februari;;47.0;;4.5
5488;Overige voedingsmiddelenindustrie;1962 maart;;48.2;;4.2
5489;Overige voedingsmiddelenindustrie;1962 april;;48.0;;-3.2
5490;Overige voedingsmiddelenindustrie;1962 mei;;48.8;;7.0
5491;Overige voedingsmiddelenindustrie;1962 juni;;50.4;;4.1
5492;Overige voedingsmiddelenindustrie;1962 juli;;47.0;;8.4
5493;Overige voedingsmiddelenindustrie;1962 augustus;;46.7;;-1.7
5494;Overige voedingsmiddelenindustrie;1962 september;;54.1;;0.0
5495;Overige voedingsmiddelenindustrie;1962 oktober;;69.4;;-4.8
5496;Overige voedingsmiddelenindustrie;1962 november;;77.6;;-0.9
5497;Overige voedingsmiddelenindustrie;1962 december;;58.5;;-8.0
5498;Overige voedingsmiddelenindustrie;1962;;53.4;;0.0
5499;Overige voedingsmiddelenindustrie;1963 januari;;47.0;;4.1
5500;Overige voedingsmiddelenindustrie;1963 februari;;48.7;;3.6
5501;Overige voedingsmiddelenindustrie;1963 maart;;50.8;;5.3
5502;Overige voedingsmiddelenindustrie;1963 april;;49.4;;3.0
5503;Overige voedingsmiddelenindustrie;1963 mei;;49.4;;1.2
5504;Overige voedingsmiddelenindustrie;1963 juni;;52.7;;4.5
5505;Overige voedingsmiddelenindustrie;1963 juli;;46.8;;-0.5
5506;Overige voedingsmiddelenindustrie;1963 augustus;;50.0;;7.0
5507;Overige voedingsmiddelenindustrie;1963 september;;56.4;;4.3
5508;Overige voedingsmiddelenindustrie;1963 oktober;;68.8;;-0.9
5509;Overige voedingsmiddelenindustrie;1963 november;;80.4;;3.6
5510;Overige voedingsmiddelenindustrie;1963 december;;56.9;;-2.6
5511;Overige voedingsmiddelenindustrie;1963;;54.8;;2.6
5512;Overige voedingsmiddelenindustrie;1964 januari;;49.7;;5.6
5513;Overige voedingsmiddelenindustrie;1964 februari;;50.1;;2.8
5514;Overige voedingsmiddelenindustrie;1964 maart;;52.9;;4.1
5515;Overige voedingsmiddelenindustrie;1964 april;;50.4;;2.0
5516;Overige voedingsmiddelenindustrie;1964 mei;;52.8;;7.0
5517;Overige voedingsmiddelenindustrie;1964 juni;;50.1;;-4.9
5518;Overige voedingsmiddelenindustrie;1964 juli;;46.5;;-0.6
5519;Overige voedingsmiddelenindustrie;1964 augustus;;51.0;;2.1
5520;Overige voedingsmiddelenindustrie;1964 september;;58.5;;3.7
5521;Overige voedingsmiddelenindustrie;1964 oktober;;84.1;;22.3
5522;Overige voedingsmiddelenindustrie;1964 november;;82.4;;2.4
5523;Overige voedingsmiddelenindustrie;1964 december;;67.0;;17.6
5524;Overige voedingsmiddelenindustrie;1964;;58.0;;5.8
5525;Overige voedingsmiddelenindustrie;1965 januari;;48.1;;-3.1
5526;Overige voedingsmiddelenindustrie;1965 februari;;50.4;;0.6
5527;Overige voedingsmiddelenindustrie;1965 maart;;51.0;;-3.6
5528;Overige voedingsmiddelenindustrie;1965 april;;50.3;;-0.2
5529;Overige voedingsmiddelenindustrie;1965 mei;;53.2;;0.6
5530;Overige voedingsmiddelenindustrie;1965 juni;;53.3;;6.5
5531;Overige voedingsmiddelenindustrie;1965 juli;;47.7;;2.6
5532;Overige voedingsmiddelenindustrie;1965 augustus;;51.3;;0.4
5533;Overige voedingsmiddelenindustrie;1965 september;;59.8;;2.3
5534;Overige voedingsmiddelenindustrie;1965 oktober;;82.1;;-2.4
5535;Overige voedingsmiddelenindustrie;1965 november;;85.8;;4.1
5536;Overige voedingsmiddelenindustrie;1965 december;;63.4;;-5.3
5537;Overige voedingsmiddelenindustrie;1965;;58.0;;0.1
5538;Overige voedingsmiddelenindustrie;1966 januari;;53.6;;11.4
5539;Overige voedingsmiddelenindustrie;1966 februari;;54.6;;8.2
5540;Overige voedingsmiddelenindustrie;1966 maart;;56.3;;10.4
5541;Overige voedingsmiddelenindustrie;1966 april;;54.9;;9.1
5542;Overige voedingsmiddelenindustrie;1966 mei;;55.5;;4.4
5543;Overige voedingsmiddelenindustrie;1966 juni;;53.1;;-0.4
5544;Overige voedingsmiddelenindustrie;1966 juli;;47.0;;-1.5
5545;Overige voedingsmiddelenindustrie;1966 augustus;;53.8;;5.0
5546;Overige voedingsmiddelenindustrie;1966 september;;59.0;;-1.4
5547;Overige voedingsmiddelenindustrie;1966 oktober;;84.2;;2.6
5548;Overige voedingsmiddelenindustrie;1966 november;;87.8;;2.4
5549;Overige voedingsmiddelenindustrie;1966 december;;61.9;;-2.3
5550;Overige voedingsmiddelenindustrie;1966;;60.1;;3.6
5551;Overige voedingsmiddelenindustrie;1967 januari;;53.7;;0.1
5552;Overige voedingsmiddelenindustrie;1967 februari;;55.7;;2.1
5553;Overige voedingsmiddelenindustrie;1967 maart;;56.6;;0.6
5554;Overige voedingsmiddelenindustrie;1967 april;;56.5;;2.9
5555;Overige voedingsmiddelenindustrie;1967 mei;;55.1;;-0.7
5556;Overige voedingsmiddelenindustrie;1967 juni;;55.1;;3.9
5557;Overige voedingsmiddelenindustrie;1967 juli;;47.5;;1.1
5558;Overige voedingsmiddelenindustrie;1967 augustus;;56.7;;5.4
5559;Overige voedingsmiddelenindustrie;1967 september;;68.6;;16.4
5560;Overige voedingsmiddelenindustrie;1967 oktober;;88.2;;4.6
5561;Overige voedingsmiddelenindustrie;1967 november;;90.3;;2.8
5562;Overige voedingsmiddelenindustrie;1967 december;;74.0;;19.6
5563;Overige voedingsmiddelenindustrie;1967;;63.2;;5.0
5564;Overige voedingsmiddelenindustrie;1968 januari;;53.8;;0.2
5565;Overige voedingsmiddelenindustrie;1968 februari;;56.5;;1.4
5566;Overige voedingsmiddelenindustrie;1968 maart;;58.5;;3.3
5567;Overige voedingsmiddelenindustrie;1968 april;;55.6;;-1.6
5568;Overige voedingsmiddelenindustrie;1968 mei;;56.8;;3.1
5569;Overige voedingsmiddelenindustrie;1968 juni;;55.8;;1.3
5570;Overige voedingsmiddelenindustrie;1968 juli;;47.8;;0.7
5571;Overige voedingsmiddelenindustrie;1968 augustus;;60.6;;6.9
5572;Overige voedingsmiddelenindustrie;1968 september;;67.8;;-1.3
5573;Overige voedingsmiddelenindustrie;1968 oktober;;89.4;;1.5
5574;Overige voedingsmiddelenindustrie;1968 november;;96.2;;6.4
5575;Overige voedingsmiddelenindustrie;1968 december;;78.7;;6.3
5576;Overige voedingsmiddelenindustrie;1968;;64.8;;2.6
5577;Overige voedingsmiddelenindustrie;1969 januari;;57.9;;7.6
5578;Overige voedingsmiddelenindustrie;1969 februari;;60.7;;7.4
5579;Overige voedingsmiddelenindustrie;1969 maart;;60.2;;2.9
5580;Overige voedingsmiddelenindustrie;1969 april;;57.7;;3.9
5581;Overige voedingsmiddelenindustrie;1969 mei;;60.8;;6.9
5582;Overige voedingsmiddelenindustrie;1969 juni;;56.0;;0.2
5583;Overige voedingsmiddelenindustrie;1969 juli;;49.0;;2.5
5584;Overige voedingsmiddelenindustrie;1969 augustus;;60.9;;0.5
5585;Overige voedingsmiddelenindustrie;1969 september;;72.5;;7.1
5586;Overige voedingsmiddelenindustrie;1969 oktober;;99.3;;11.0
5587;Overige voedingsmiddelenindustrie;1969 november;;100.5;;4.5
5588;Overige voedingsmiddelenindustrie;1969 december;;71.7;;-8.9
5589;Overige voedingsmiddelenindustrie;1969;;67.3;;3.8
5590;Overige voedingsmiddelenindustrie;1970 januari;;61.7;;6.6
5591;Overige voedingsmiddelenindustrie;1970 februari;;62.8;;3.5
5592;Overige voedingsmiddelenindustrie;1970 maart;;64.6;;7.3
5593;Overige voedingsmiddelenindustrie;1970 april;;59.6;;3.3
5594;Overige voedingsmiddelenindustrie;1970 mei;;65.0;;6.9
5595;Overige voedingsmiddelenindustrie;1970 juni;;58.8;;5.0
5596;Overige voedingsmiddelenindustrie;1970 juli;;49.1;;0.2
5597;Overige voedingsmiddelenindustrie;1970 augustus;;58.9;;-3.2
5598;Overige voedingsmiddelenindustrie;1970 september;;67.6;;-6.8
5599;Overige voedingsmiddelenindustrie;1970 oktober;;93.9;;-5.4
5600;Overige voedingsmiddelenindustrie;1970 november;;91.4;;-9.1
5601;Overige voedingsmiddelenindustrie;1970 december;;73.4;;2.3
5602;Overige voedingsmiddelenindustrie;1970;;67.2;;-0.1
5603;Overige voedingsmiddelenindustrie;1971 januari;;60.2;;-2.5
5604;Overige voedingsmiddelenindustrie;1971 februari;;59.3;;-5.6
5605;Overige voedingsmiddelenindustrie;1971 maart;;55.5;;-14.1
5606;Overige voedingsmiddelenindustrie;1971 april;;53.7;;-9.9
5607;Overige voedingsmiddelenindustrie;1971 mei;;57.0;;-12.3
5608;Overige voedingsmiddelenindustrie;1971 juni;;50.7;;-13.7
5609;Overige voedingsmiddelenindustrie;1971 juli;;44.5;;-9.4
5610;Overige voedingsmiddelenindustrie;1971 augustus;;53.3;;-9.5
5611;Overige voedingsmiddelenindustrie;1971 september;;70.5;;4.2
5612;Overige voedingsmiddelenindustrie;1971 oktober;;95.8;;2.1
5613;Overige voedingsmiddelenindustrie;1971 november;;92.2;;1.0
5614;Overige voedingsmiddelenindustrie;1971 december;;68.7;;-6.4
5615;Overige voedingsmiddelenindustrie;1971;;63.5;;-5.6
5616;Overige voedingsmiddelenindustrie;1972 januari;;54.2;;-10.0
5617;Overige voedingsmiddelenindustrie;1972 februari;;56.3;;-5.0
5618;Overige voedingsmiddelenindustrie;1972 maart;;57.8;;4.1
5619;Overige voedingsmiddelenindustrie;1972 april;;60.3;;12.2
5620;Overige voedingsmiddelenindustrie;1972 mei;;56.8;;-0.3
5621;Overige voedingsmiddelenindustrie;1972 juni;;55.7;;9.8
5622;Overige voedingsmiddelenindustrie;1972 juli;;52.6;;18.3
5623;Overige voedingsmiddelenindustrie;1972 augustus;;61.2;;14.7
5624;Overige voedingsmiddelenindustrie;1972 september;;75.0;;6.4
5625;Overige voedingsmiddelenindustrie;1972 oktober;;92.9;;-3.1
5626;Overige voedingsmiddelenindustrie;1972 november;;91.2;;-1.2
5627;Overige voedingsmiddelenindustrie;1972 december;;74.5;;8.4
5628;Overige voedingsmiddelenindustrie;1972;;65.7;;3.5
5629;Overige voedingsmiddelenindustrie;1973 januari;;58.8;;8.6
5630;Overige voedingsmiddelenindustrie;1973 februari;;59.1;;5.0
5631;Overige voedingsmiddelenindustrie;1973 maart;;58.2;;0.6
5632;Overige voedingsmiddelenindustrie;1973 april;;58.5;;-3.0
5633;Overige voedingsmiddelenindustrie;1973 mei;;55.2;;-2.7
5634;Overige voedingsmiddelenindustrie;1973 juni;;52.9;;-4.9
5635;Overige voedingsmiddelenindustrie;1973 juli;;47.0;;-10.8
5636;Overige voedingsmiddelenindustrie;1973 augustus;;53.5;;-12.5
5637;Overige voedingsmiddelenindustrie;1973 september;;68.6;;-8.6
5638;Overige voedingsmiddelenindustrie;1973 oktober;;83.2;;-10.4
5639;Overige voedingsmiddelenindustrie;1973 november;;81.9;;-10.2
5640;Overige voedingsmiddelenindustrie;1973 december;;74.2;;-0.4
5641;Overige voedingsmiddelenindustrie;1973;;62.6;;-4.7
5642;Overige voedingsmiddelenindustrie;1974 januari;;57.2;;-2.7
5643;Overige voedingsmiddelenindustrie;1974 februari;;60.2;;1.9
5644;Overige voedingsmiddelenindustrie;1974 maart;;60.0;;3.1
5645;Overige voedingsmiddelenindustrie;1974 april;;59.1;;1.0
5646;Overige voedingsmiddelenindustrie;1974 mei;;57.0;;3.2
5647;Overige voedingsmiddelenindustrie;1974 juni;;60.0;;13.4
5648;Overige voedingsmiddelenindustrie;1974 juli;;50.2;;6.8
5649;Overige voedingsmiddelenindustrie;1974 augustus;;59.0;;10.4
5650;Overige voedingsmiddelenindustrie;1974 september;;70.9;;3.4
5651;Overige voedingsmiddelenindustrie;1974 oktober;;84.3;;1.3
5652;Overige voedingsmiddelenindustrie;1974 november;;90.7;;10.8
5653;Overige voedingsmiddelenindustrie;1974 december;;74.1;;-0.2
5654;Overige voedingsmiddelenindustrie;1974;;65.2;;4.2
5655;Overige voedingsmiddelenindustrie;1975 januari;;59.3;;3.6
5656;Overige voedingsmiddelenindustrie;1975 februari;;63.4;;5.4
