ID;Marges;RegioS;Perioden;AantalDelicten_1;Melding_2;AangifteTotaal_3;AangifteViaProcesverbaal_4;AangifteViaInternet_5;AantalDelicten_6;Melding_7;AangifteTotaal_8;AangifteViaProcesverbaal_9;AangifteViaInternet_10;DaderSBekend_11;Partner_12;ExPartner_13;AnderFamilielid_14;Buurtgenoot_15;IemandVanWerkOfStudie_16;AndereBekende_17;InEigenBuurt_18;ErgensAndersInWoonplaats_19;ErgensAndersInNederland_20;Onbekend_21;Thuis_22;InHorecagelegenheid_23;InOpenbaarVervoer_24;OpStraat_25;OpWerk_26;OpSchool_27;InWinkel_28;ErgensAndrers_29;Mishandeling_30;Bedreiging_31;GeweldMetSeksueleBedoelingen_32;AantalDelicten_33;Melding_34;AangifteTotaal_35;AangifteViaProcesverbaal_36;AangifteViaInternet_37;PogingTotInbraak_38;PogingTotInbraak_39;Inbraak_40;AantalDelicten_41;InEigenBuurt_42;ErgensAndersInWoonplaats_43;ErgensAndersInNederland_44;Onbekend_45;Autodiefstal_46;AantalDelicten_47;InEigenBuurt_48;ErgensAndersInWoonplaats_49;ErgensAndersInNederland_50;Onbekend_51;DiefstalAndereVoertuigen_52;PogingTotZakkenrollerijBeroving_53;InEigenBuurt_54;ErgensAndersInWoonplaats_55;ErgensAndersInNederland_56;Onbekend_57;Thuis_58;InEenHorecagelegenheid_59;InOpenbaarVervoer_60;OpStraat_61;OpWerk_62;OpSchool_63;InEenWinkel_64;ErgensAnders_65;PogingTotZakkenrollerij_66;Zakkenrollerij_67;PogingTotBeroving_68;Beroving_69;AantalDelicten_70;InEigenBuurt_71;ErgensAndersInWoonplaats_72;ErgensAndersInNederland_73;Onbekend_74;Thuis_75;InEenHorecagelegenheid_76;OpStraat_77;OpWerk_78;OpSchool_79;InEenWinkel_80;ErgensAnders_81;VandalismedelictenTotaal_82;Melding_83;AangifteTotaal_84;AangifteViaProcesverbaal_85;AangifteViaInternet_86;InEigenBuurt_87;ErgensAndersInWoonplaats_88;ErgensAndersInNederland_89;Onbekend_90;Thuis_91;InEenHorecagelegenheid_92;OpStraat_93;OpWerk_94;OpSchool_95;InEenWinkel_96;ErgensAnders_97;VernielingenAanVoertuigen_98;OverigeVernielingen_99;OndervondenDelictenCybercrimeTotaal_100;Melding_101;AangifteTotaal_102;AangifteViaProcesverbaal_103;AangifteViaInternet_104;IdentiteitsfraudeTotaal_105;MeldingTotaal_106;MeldingBijPolitie_107;MeldingBijBankFinanciele_108;MeldingBijAndereInstantie_109;AangifteTotaal_110;AangifteViaProcesverbaal_111;AangifteViaInternet_112;Skimming_113;PhishingPharming_114;KoopEnVerkoopfraudeTotaal_115;MeldingTotaal_116;MeldingBijPolitie_117;MeldingBijConsumentenorg_118;MeldingBijAndereInstantie_119;AangifteTotaal_120;AangifteViaProcesverbaal_121;AangifteViaInternet_122;Koopfraude_123;Verkoopfraude_124;HackenTotaal_125;MeldingTotaal_126;MeldingBijPolitie_127;MeldingBijAndereInstantie_128;AangifteTotaal_129;AangifteViaProcesverbaal_130;AangifteViaInternet_131;IngebrokenOpComputer_132;IngebrokenOpEmailaccount_133;IngebrokenOpWebsiteProfielsite_134;Anders_135;CyberpestenTotaal_136;DaderSBekend_137;Partner_138;ExPartner_139;AnderFamilielid_140;Buurtgenoot_141;IemandVanHetWerkOf_142;AndersInclOnbekend_143;MeldingTotaal_144;MeldingBijPolitie_145;MeldingBijAndereInstantie_146;AangifteTotaal_147;AangifteViaProcesverbaal_148;AangifteViaInternet_149;Laster_150;Stalken_151;Chantage_152;BedreigingMetGeweld_153;Anders_154
3158;Betrouwbaarheidsmarge;Alphen aan de Rijn (BT);2013;7.3;10.7;10.6;10.6;7.2;1.5;;;;;;;;;;;;;;;;;;;;;;;;;;;5.2;11.3;11.1;9.5;9.8;1.9;1.7;;2.2;;;;;;2.0;;;;;;2.0;;;;;;;;;;;;;;0.7;0.0;0.0;2.1;;;;;;;;;;;;3.8;20.9;20.9;;;18.3;;;0.0;20.9;0.0;20.7;;0.0;0.0;;2.5;3.0;7.1;16.0;4.1;;;1.5;;;;;;;;1.5;;2.9;;;;;;;;2.9;0.0;4.1;22.5;18.7;21.2;;;;1.5;1.5;2.8;2.7;3.5;;;;;;;;;;;;;;;;;;
3159;Betrouwbaarheidsmarge;Alphen aan de Rijn (BT);2014;8.6;13.9;11.9;10.2;6.6;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;7.1;;;;;3.1;;;2.2;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;0.0;1.4;;;;;;;;;;;;3.9;;;;;;;;;;;;;;;;3.8;1.1;8.5;;;;;;;;;;;;;;0.0;3.1;;;;;;;;3.1;0.0;4.4;;;;;;;0.0;;3.1;2.5;5.4;;;;;;;;;;;;;;;;0.0;;3.2
3160;Betrouwbaarheidsmarge;Alphen aan de Rijn (BT);2015;4.8;8.4;6.5;5.7;3.6;1.6;;;;;;;;;;;;;;;;;;;;;;;;0.7;1.5;0.0;3.6;11.5;9.6;8.7;6.2;1.5;1.4;0.7;1.5;;;;;;1.3;;;;;0.9;0.7;;;;;;;;;;;;;;0.6;;0.0;1.4;;;;;;;;;;;;2.0;6.9;4.1;;3.9;8.5;;5.5;0.0;11.5;;11.6;;;0.0;;1.6;1.3;3.5;5.2;4.8;;3.8;0.3;;;;;;;;;;1.3;16.3;13.5;;13.0;12.7;;12.6;1.3;0.0;2.1;10.1;6.8;8.3;;;;1.1;1.4;1.3;1.1;2.1;;;;;;;;;;;;;;1.1;;;0.6;1.5
3161;Betrouwbaarheidsmarge;Alphen aan de Rijn (BT);2016;7.2;13.8;14.0;13.8;;3.3;;;;;;;;;;;;;;;;;;;;;;;;0.0;3.3;0.0;4.9;;;;;1.7;1.4;1.0;2.9;;;;;;1.7;;;;;;;;;;;;;;;;;;;;;0.0;0.0;2.3;;;;;;;;;;;;4.1;;;;;;;;;;;;;;;;3.4;2.2;7.0;;;;;;;;;;;;;;;2.1;;;;;;;;2.1;0.0;3.6;;;;;;;;;2.5;;5.3;;;;;;;;;;;;;;;;;0.0;
3162;Betrouwbaarheidsmarge;Alphen aan de Rijn (BT);2017;3.8;8.1;6.6;4.2;5.5;0.9;;;;;;;;;;;;;;;;;;;;;;;;0.4;0.8;0.0;3.0;12.3;10.5;6.5;8.8;0.5;0.4;0.3;1.5;;;;;0.2;0.8;;;;;0.5;0.8;;;;;;;;;;;;;0.6;0.5;0.0;0.0;1.8;;;;;;;;;;;;1.9;11.1;8.6;4.7;7.6;11.3;9.3;7.6;;11.8;0.0;12.8;;;0.0;4.4;1.5;1.2;2.6;5.4;3.9;1.7;3.5;;;;;;;;;;;1.4;;;;;;;;1.4;;1.5;12.0;5.8;11.2;;;;0.5;0.9;1.1;0.7;1.4;;;;;;;;;;;;;;1.0;1.0;;;0.5
3163;Betrouwbaarheidsmarge;Alphen aan de Rijn (BT);2019;4.2;8.3;5.9;5.2;2.8;1.6;;;;;;;;;;;;;;;;;;;;;;;;0.5;1.5;;2.5;12.8;9.9;7.1;6.5;0.7;0.6;0.3;0.8;;;;;;0.7;;;;;;1.3;;;;;;;;;;;;;;;;0.0;1.2;;;;;;;;;;;;2.1;11.0;9.9;;;9.8;8.0;6.2;;13.0;;13.2;0.0;;0.0;;1.5;1.4;4.5;4.7;3.6;1.3;3.4;;;;;;;;;;;1.8;;;;;;;;1.7;0.8;2.5;12.8;6.5;12.2;;;;;1.9;2.2;1.3;2.9;19.5;;0.0;0.0;0.0;;10.9;;;;;;0.0;1.9;1.2;0.9;0.9;1.3
3164;Betrouwbaarheidsmarge;Kaag en Braassem (BT);2012;16.5;;;;;8.3;;;;;;;;;;;;;;;;;;;;;;;;0.0;8.3;0.0;4.9;;;;;1.7;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;0.0;;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.1;;;;;;;;;;;;;;;;;;;;;;;;0.0;10.5;;;;;;;;8.9;;6.8;10.7;;;;;;;;;;;;;;;;;;
3165;Betrouwbaarheidsmarge;Kaag en Braassem (BT);2013;6.2;8.9;6.0;4.9;3.3;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;3.8;;;;;1.6;;;1.1;;;;;;1.5;;;;;;;;;;;;;;;;;;;0.0;;0.0;0.0;2.5;;;;;;;;;;;;3.5;;;;;;;;;;;;;;;;2.2;2.8;6.8;10.0;;;;;;;;;;;;;0.0;2.1;;;;;;;;2.0;0.0;4.0;;;;;;;;2.3;2.4;;4.1;;;;;;;;;;;;;;2.3;;0.0;;2.3
3166;Betrouwbaarheidsmarge;Kaag en Braassem (BT);2014;6.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;3.8;;;;;;;0.0;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;3.5;;;;;;;;;;;;4.1;;;;;;;;;;;;;;;;3.0;;5.9;;;;;1.8;;;;;;;;;;3.4;;;;;;;;2.8;;3.6;;;;;;;0.0;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;
3167;Betrouwbaarheidsmarge;Kaag en Braassem (BT);2015;6.1;11.7;10.3;7.6;7.0;1.8;;;;;;;;;;;;;;;;;;;;;;;;;1.3;0.0;4.2;;;;;1.4;0.9;;;;;;;0.0;2.2;;;;;;1.9;;;;;;;;;;;;;;1.9;0.0;0.0;2.0;;;;;;;;;;;;2.5;;;;;;;;;;;;;;;;1.8;1.7;5.0;;;;;;;;;;;;;;;2.0;;;;;;;;2.0;0.0;2.7;;;;;;;;1.5;1.2;1.9;3.6;;;;;;;;;;;;;;;2.4;0.0;;
3168;Betrouwbaarheidsmarge;Kaag en Braassem (BT);2016;7.6;;;;;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;3.9;;;;;2.0;;;2.0;;;;;0.0;1.3;;;;;0.0;;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;3.9;;;;;;;;;;;;;;;;3.5;1.8;6.0;;;;;;;;;;;;;0.0;;2.1;;;;;;;;2.1;0.0;3.8;;;;;;;;1.6;;;3.6;;;;;;;;;;;;;;0.0;;0.0;0.0;3.1
3169;Betrouwbaarheidsmarge;Kaag en Braassem (BT);2017;6.5;12.5;10.8;10.0;7.7;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;;;;;1.9;;;;;;;;;1.0;;;;;;1.6;;;;;;;;;;;;;;;0.0;0.0;2.2;;;;;;;;;;;;3.5;;;;;;;;;;;;;;;;2.8;2.2;4.8;11.9;11.8;;;;;;;;;;;0.0;;2.1;;;;;;;;2.0;;2.8;;;;;;;0.8;1.2;1.6;2.1;2.7;;;;;;;;;;;;;;;;0.0;0.0;
3170;Betrouwbaarheidsmarge;Kaag en Braassem (BT);2019;4.7;11.4;9.2;7.3;6.3;1.9;;;;;;;;;;;;;;;;;;;;;;;;;1.8;0.0;2.8;;;;;0.8;0.5;;1.5;;;;;0.0;1.1;;;;;;0.9;;;;;;;;;;;;;;0.7;0.0;0.0;1.6;;;;;;;;;;;;2.6;;;;;;;;;;;;;;;;2.0;1.7;5.2;5.7;5.2;;4.6;1.2;;;;;;;;0.0;1.2;2.0;;;;;;;;1.9;;3.3;9.6;;9.6;;0.0;;1.0;2.6;2.4;1.4;2.7;;;;;;;;;;;;;;;2.0;1.3;;1.5
3171;Betrouwbaarheidsmarge;Gouda (BT);2012;15.4;15.8;16.2;15.9;7.4;5.4;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;9.8;;;;;3.8;3.7;;3.9;;;;;;;;;;;0.0;;;;;;;;;;;;;;0.0;;0.0;0.0;4.9;;;;;;;;;;;;9.2;;;;;;;;;;;;;;;;7.1;6.2;7.8;;;;;2.6;;;;;;;;2.1;;;;;;;;;;;;4.6;;;;;;;;2.8;;3.6;5.8;;;;;;;;;;;;;;;;0.0;;
3172;Betrouwbaarheidsmarge;Gouda (BT);2013;9.4;10.1;9.6;6.6;7.8;2.0;;;;;;;;;;;;;;;;;;;;;;;;1.2;1.6;;5.7;13.3;13.4;11.3;12.6;2.3;1.3;;2.9;;;;;0.0;2.5;;;;;;2.2;;;;;;;;;;;;;;2.1;;0.0;1.6;;;;;;;;;;;;6.0;12.4;10.1;;8.5;15.0;13.8;;;14.2;;16.3;;;0.0;;5.7;2.1;4.9;6.2;4.3;;;1.6;;;;;;;;1.5;;1.9;;;;;;;;1.8;;3.1;;;;;;;0.9;2.2;1.3;1.8;2.5;;;;;;;;;;;;;;;;0.0;;1.3
3173;Betrouwbaarheidsmarge;Gouda (BT);2014;10.5;13.9;13.2;13.1;4.9;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;7.8;;;;;3.9;3.9;;3.2;;;;;0.0;3.0;;;;;;2.6;;;;;;;;;;;;;;;0.0;0.0;2.9;;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;5.2;;7.3;4.9;;0.0;;;;;;;;;;;;2.2;;;;;;;;2.2;0.0;3.5;;;;;;;;1.9;;1.9;5.6;;;;;;;;;;;;;;;;0.0;;4.6
3174;Betrouwbaarheidsmarge;Gouda (BT);2015;7.5;11.4;11.2;6.2;11.0;1.8;;;;;;;;;;;;;;;;;;;;;;;;;1.4;0.0;5.8;14.6;14.8;9.7;15.2;2.6;2.1;1.4;2.9;;;;;0.0;3.0;;;;;;1.0;;;;;;;;;;;;;;1.0;0.0;;1.9;;;;;;;;;;;;4.1;;;;;;;;;;;;;;;;3.1;2.8;5.9;;;;0.0;1.7;;;;;;;;;;1.7;;;;;;;;1.7;;3.8;;;;;;;0.5;3.3;1.1;;2.7;;;;;;;;;;;;;;;;;;
3175;Betrouwbaarheidsmarge;Gouda (BT);2016;11.7;14.3;9.9;9.0;8.3;3.4;;;;;;;;;;;;;;;;;;;;;;;;;3.4;0.0;7.1;15.2;15.4;10.9;15.3;3.2;2.9;1.2;2.9;;;;;;2.3;;;;;;1.6;;;;;;;;;;;;;;;0.0;;2.2;;;;;;;;;;;;4.3;;;;;;;;;;;;;;;;3.5;2.6;8.2;5.5;;;;;;;;;;;;;0.0;2.7;;;;;;;;2.7;0.0;4.6;;;;;;;1.6;3.7;3.3;2.3;6.5;;;;;;;;;;;;;;;;;;4.4
3176;Betrouwbaarheidsmarge;Gouda (BT);2017;10.0;12.2;14.9;12.7;8.9;3.9;;;;;;;;;;;;;;;;;;;;;;;;;3.6;;8.7;13.8;21.0;15.8;;4.8;2.6;;3.2;;;;;0.0;2.2;;;;;;1.8;;;;;;;;;;;;;;;;0.0;1.1;;;;;;;;;;;;3.3;;;;;;;;;;;;;;;;2.5;2.3;6.6;;;;0.0;;;;;;;;;;;4.1;;;;;;;;3.6;;3.2;;;;;;;0.9;;2.4;1.9;3.0;;;;;;;;;;;;;;;;0.0;0.0;2.9
3177;Betrouwbaarheidsmarge;Gouda (BT);2019;7.6;9.8;4.4;4.2;;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;4.2;;;;;2.3;2.2;;1.2;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;0.0;;2.4;;;;;;;;;;;;5.2;;;;;;;;;;;;;;;;3.7;;7.4;10.2;9.1;;;;;;;;;;;0.0;;2.7;;;;;;;;2.4;0.0;5.5;;;;;;;;1.0;2.9;;4.2;;;;;;;;;;;;;;;;1.7;;1.4
3178;Betrouwbaarheidsmarge;Waddinxveen / Zuidplas (BT);2012;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;8.1;;;;;2.9;;2.6;;;;;;;4.6;;;;;0.0;0.0;;;;;;;;;;;;;0.0;0.0;0.0;0.0;4.5;;;;;;;;;;;;6.3;;;;;;;;;;;;;;;;6.1;;9.8;;;;;2.9;;;;;;;;;;2.9;;;;;;;;2.9;0.0;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;0.0;;0.0;
3179;Betrouwbaarheidsmarge;Waddinxveen / Zuidplas (BT);2013;4.7;7.9;7.4;7.0;3.1;1.9;;;;;;;;;;;;;;;;;;;;;;;;;1.4;0.0;3.4;10.4;9.6;9.1;4.1;1.1;0.8;0.8;1.3;;;;;;1.0;;;;;0.4;0.8;;;;;;;;;;;;;;0.6;0.0;0.0;2.4;;;;;;;;;;;;2.2;10.7;10.3;8.6;;12.8;10.3;8.5;0.0;13.7;0.0;14.0;0.0;;0.0;;1.5;1.6;3.8;9.6;5.7;1.8;5.4;0.6;;;;;;;;0.3;0.6;1.2;;;;;;;;1.1;;2.4;14.8;9.6;14.3;;0.0;;0.8;1.8;0.9;1.2;2.5;;;;;;;;;;;;;;1.4;;;1.9;0.9
3180;Betrouwbaarheidsmarge;Waddinxveen / Zuidplas (BT);2014;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;10.4;;;;;;;;3.9;;;;;0.0;;;;;;0.0;4.2;;;;;;;;;;;;;;2.1;0.0;0.0;4.1;;;;;;;;;;;;5.3;;;;;;;;;;;;;;;;3.3;4.2;11.4;;;;;;;;;;;;;;;5.0;;;;;;;;5.0;0.0;5.5;;;;;;;;3.0;2.2;;5.3;;;;;;;;;;;;;;;;;;
3181;Betrouwbaarheidsmarge;Waddinxveen / Zuidplas (BT);2015;4.9;8.4;7.8;6.6;5.1;1.1;;;;;;;;;;;;;;;;;;;;;;;;0.3;1.1;0.0;3.6;11.6;12.2;10.9;8.3;1.6;1.4;0.8;1.3;;;;;;1.9;;;;;0.4;0.7;;;;;;;;;;;;;;;0.0;;1.4;;;;;;;;;;;;2.7;10.1;9.3;;;9.9;5.3;6.5;;14.1;0.0;12.7;;;;4.9;2.2;1.7;3.7;9.3;6.8;;;0.4;;;;;;;;;;1.5;;;;;;;;1.4;;2.6;15.8;;12.5;;;0.0;1.2;2.0;1.3;2.0;2.0;;;;;;;;;;;;;;1.3;1.6;;;0.7
3182;Betrouwbaarheidsmarge;Waddinxveen / Zuidplas (BT);2016;12.6;12.5;7.9;;6.8;4.1;;;;;;;;;;;;;;;;;;;;;;;;;1.7;0.0;6.9;;;;;2.2;1.3;;3.2;;;;;;2.4;;;;;2.4;;;;;;;;;;;;;;;;0.0;0.0;3.3;;;;;;;;;;;;6.8;;;;;;;;;;;;;;;;5.2;;6.9;;;;;;;;;;;;;0.0;;2.2;;;;;;;;2.2;0.0;3.7;;;;;;;;2.1;;1.1;5.6;;;;;;;;;;;;;;;;0.0;0.0;
3183;Betrouwbaarheidsmarge;Waddinxveen / Zuidplas (BT);2017;4.3;8.1;7.5;4.8;6.3;1.4;;;;;;;;;;;;;;;;;;;;;;;;;1.4;;3.1;10.8;9.6;8.3;5.3;1.2;1.2;0.3;1.4;;;;;;0.8;;;;;;0.5;;;;;;;;;;;;;;0.3;;0.0;1.0;;;;;;;;;;;;2.3;14.5;14.0;;;14.9;13.8;7.8;0.0;16.0;;15.7;;;0.0;;2.1;1.0;5.1;4.9;4.3;;4.0;;;;;;;;;;;1.5;;;;;;;;1.5;0.0;2.2;11.6;;;;;;0.7;1.6;0.9;1.2;3.9;;;;;;;;;;;;;;2.0;1.0;;;2.7
3184;Betrouwbaarheidsmarge;Waddinxveen / Zuidplas (BT);2019;5.1;11.0;8.4;7.1;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;0.6;0.0;3.0;;;;;0.8;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;0.0;1.4;;;;;;;;;;;;4.1;;;;;;;;;;;;;;;;3.2;2.6;4.4;8.3;8.0;;;0.0;;;;;;;;0.0;0.0;3.1;;;;;;;;3.1;;2.1;;;;;;;;1.2;0.8;1.2;1.7;;;;;;;;;;;;;;;;1.1;0.0;1.0
3185;Betrouwbaarheidsmarge;Krimpenerwaard (BT);2012;14.6;;;;;5.4;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;6.1;;;;;;0.0;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;0.0;0.0;0.0;0.0;5.2;;;;;;;;;;;;8.7;;;;;;;;;;;;;;;;;8.0;8.1;;;;;1.9;;;;;;;;;;;;;;;;;;;0.0;7.1;;;;;;;;5.5;;;;;;;;;;;;;;;;;0.0;;0.0;0.0;
3186;Betrouwbaarheidsmarge;Krimpenerwaard (BT);2013;4.1;7.5;6.6;4.0;5.8;1.9;;;;;;;;;;;;;;;;;;;;;;;;0.7;1.7;;2.5;9.9;9.5;7.5;8.2;1.0;1.0;0.3;0.5;;;;;;0.9;;;;;0.4;0.7;;;;;;;;;;;;;0.4;0.5;0.0;0.0;1.6;;;;;;;;;;;;2.4;11.6;8.5;;8.0;11.4;;6.8;0.0;13.4;;13.8;;;0.0;4.8;1.4;2.0;3.9;4.7;2.6;1.5;2.1;1.0;;;;;;;;;0.4;1.2;;;;;;;;1.2;;2.5;8.0;;7.5;0.0;0.0;0.0;1.2;1.1;1.4;1.5;1.9;;;;;;;;;;;;;;1.2;0.7;;0.6;1.3
3187;Betrouwbaarheidsmarge;Krimpenerwaard (BT);2014;9.2;;;;;4.1;;;;;;;;;;;;;;;;;;;;;;;;;2.8;0.0;6.4;;;;;;;0.0;;;;;;0.0;1.9;;;;;0.0;;;;;;;;;;;;;;0.0;;0.0;0.0;2.6;;;;;;;;;;;;2.8;;;;;;;;;;;;;;;;2.1;;12.2;;;;;0.0;;;;;;;;0.0;0.0;2.9;;;;;;;;2.7;;6.0;;;;;;;;;;;6.8;;;;;;;;;;;;;;0.0;;;5.7;
3188;Betrouwbaarheidsmarge;Krimpenerwaard (BT);2015;3.7;9.3;7.2;5.7;4.4;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;2.5;12.6;11.4;9.7;7.1;1.3;1.0;0.8;0.4;;;;;0.0;0.7;;;;;0.4;0.4;;;;;;;;;;;;;0.3;0.3;0.0;0.0;1.7;;;;;;;;;;;;2.2;10.8;7.0;;;14.0;11.0;10.2;0.0;15.5;0.0;14.7;;0.0;0.0;10.0;1.7;1.5;3.4;7.8;5.4;2.6;4.9;0.3;;;;;;;;;;1.6;;;;;;;;1.5;;1.8;12.1;;11.9;;0.0;;0.5;1.1;1.2;1.2;2.1;;;;;;;;;;;;;;;1.3;;;1.5
3189;Betrouwbaarheidsmarge;Krimpenerwaard (BT);2016;12.4;;;;;4.5;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;7.8;;;;;4.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;4.5;;;;;;;;;;;;;;;;4.1;;6.9;;;;;;;;;;;;;;0.0;2.4;;;;;;;;2.4;0.0;4.4;;;;;;;;;2.4;;4.8;;;;;;;;;;;;;;;;;;
3190;Betrouwbaarheidsmarge;Krimpenerwaard (BT);2017;8.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;6.2;;;;;3.0;;;;;;;;0.0;2.5;;;;;0.0;;;;;;;;;;;;;;;0.0;0.0;0.0;3.0;;;;;;;;;;;;6.2;;;;;;;;;;;;;;;;;;6.0;;;;;;;;;;;;;;;2.6;;;;;;;;2.4;;3.6;;;;;;;;2.9;;;4.2;;;;;;;;;;;;;;;;0.0;;
3191;Betrouwbaarheidsmarge;Krimpenerwaard (BT);2019;6.6;14.6;13.9;11.0;9.7;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;2.8;;;;;1.8;;;0.9;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;1.2;;;;;;;;;;;;5.2;;;;;;;;;;;;;;;;3.4;4.1;7.3;11.5;10.5;;;;;;;;;;;0.0;;3.5;;;;;;;;3.4;;2.4;;;;;;;;1.7;;1.8;4.8;;;;;;;;;;;;;;;;;;4.0
3192;Betrouwbaarheidsmarge;Waterweg (BT);2012;15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;12.6;;;;;;0.0;;5.8;;;;;0.0;4.2;;;;;0.0;3.7;;;;;;;;;;;;;0.0;3.7;0.0;0.0;8.4;;;;;;;;;;;;6.6;;;;;;;;;;;;;;;;5.6;3.6;7.6;;;;;;;;;;;;;;;;;;;;;;;;0.0;5.1;;;;;;;0.0;;;;;;;;;;;;;;;;;;0.0;;0.0;0.0;
3193;Betrouwbaarheidsmarge;Waterweg (BT);2013;6.1;7.4;6.4;4.9;4.2;1.7;;;;;;;;;;;;;;;;;;;;;;;;0.9;1.4;0.0;3.7;9.7;8.9;7.4;5.9;2.1;2.0;0.5;1.9;;;;;;1.1;;;;;0.8;0.9;;;;;;;;;;;;;0.4;0.8;0.0;;1.5;;;;;;;;;;;;3.0;11.0;8.5;5.1;;7.8;5.9;;;13.9;;12.9;;0.0;;4.6;2.2;2.2;4.0;8.0;6.7;4.6;5.2;0.8;;;;;;;;0.6;0.6;1.2;;;;;;;;1.2;;2.5;13.1;8.4;11.9;;0.0;;1.1;1.5;1.8;1.2;2.2;;;;;;;;;;;;;;1.6;;;1.1;1.5
3194;Betrouwbaarheidsmarge;Waterweg (BT);2014;10.6;12.6;12.5;9.4;10.6;3.6;;;;;;;;;;;;;;;;;;;;;;;;;3.6;0.0;6.9;14.5;15.0;12.2;12.0;2.4;2.2;;3.3;;;;;;2.4;;;;;;2.0;;;;;;;;;;;;;;1.6;0.0;;2.6;;;;;;;;;;;;6.0;;;;;;;;;;;;;;;;5.5;2.5;9.1;15.1;;;;;;;;;;;;0.0;;1.4;;;;;;;;1.4;0.0;4.0;;;;;;;1.3;2.9;2.5;;7.2;;;;;;;;;;;;;;4.5;;0.0;;
3195;Betrouwbaarheidsmarge;Waterweg (BT);2015;7.4;8.7;8.6;6.4;6.3;1.8;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.4;;5.7;10.5;10.3;8.2;6.8;2.4;2.2;0.9;2.5;;;;;0.0;1.9;;;;;1.2;1.8;;;;;;;;;;;;;;1.1;;0.0;1.7;;;;;;;;;;;;3.0;12.4;12.0;;11.0;8.9;7.0;;0.0;12.5;0.0;14.4;;;;;2.1;2.1;3.6;7.6;7.3;5.7;;;;;;;;;;;;1.5;;;;;;;;1.4;;2.5;;;;;;;0.6;1.8;0.9;1.5;2.1;;;;;;;;;;;;;;1.3;;;0.4;1.5
3196;Betrouwbaarheidsmarge;Waterweg (BT);2016;8.4;11.1;9.8;5.6;8.4;3.3;;;;;;;;;;;;;;;;;;;;;;;;;3.2;0.0;5.4;14.2;12.6;7.8;10.9;1.6;1.4;0.8;3.2;;;;;;1.2;;;;;;1.9;;;;;;;;;;;;;;1.4;;0.0;3.2;;;;;;;;;;;;4.5;;;;;;;;;;;;;;;;3.9;2.3;4.2;;;;;;;;;;;;;0.0;;1.6;;;;;;;;1.5;;2.5;;;;;;;0.9;1.0;2.0;;3.0;;;;;;;;;;;;;;;;0.0;;
3197;Betrouwbaarheidsmarge;Waterweg (BT);2017;6.6;8.0;7.6;6.2;6.7;1.7;;;;;;;;;;;;;;;;;;;;;;;;0.7;1.6;;4.6;10.3;11.0;10.6;10.4;1.5;1.2;0.9;1.9;17.5;17.5;;;0.2;1.1;;;;;1.3;1.1;;;;;;;;;;;;;;0.5;0.0;;2.2;;;;;;;;;;;;3.1;6.6;5.1;;5.0;9.0;;3.4;0.0;12.3;0.0;13.0;;0.0;0.0;2.6;2.8;1.4;3.7;7.7;3.7;;;;;;;;;;;0.0;;1.4;;;;;;;;1.2;;1.7;10.4;;8.8;0.0;0.0;0.0;0.8;0.9;1.0;1.1;2.4;;;;;;;;;;;;;;;1.3;;1.6;1.1
