ID;BedrijfstakkenBranchesSBI2008;Perioden;Productie_1;GemiddeldeDagproductie_2;DagproductieSeizoengecorrigeerd_3;OntwikkelingProductie_4;OntwikkelingGemiddeldeDagproductie_5;OntwikkelingSeizoengecorDagproductie_6;KortetermijnOntwikkelingGemDag_7;KortetermijnOntwikkelingSeizGecor_8;TotaleOmzet_9;OmzetBinnenland_10;OmzetBuitenland_11;OntwikkelingTotaleOmzet_12;OntwikkelingOmzetBinnenland_13;OntwikkelingOmzetBuitenland_14;TotaleOrderontvangst_15;OrderontvangstBinnenland_16;OrderontvangstBuitenland_17;OntwikkelingTotaleOrderontvangst_18;OntwikkelingOrderontvangstBinnenland_19;OntwikkelingOrderontvangstBuitenland_20
4826;24 Basismetaalindustrie;2010 4e kwartaal;111.8;111.3;113.4;15.5;15.5;2.3;;;110.4;104.9;111.9;37.4;39.6;36.7;102.6;103.8;102.2;34.4;45.5;31.4
4827;24 Basismetaalindustrie;2010;109.9;109.9;109.9;30.6;30.6;30.6;;;102.6;99.4;103.6;40.0;29.6;43.3;99.8;98.8;100.1;42.8;40.5;43.5
4828;24 Basismetaalindustrie;2011 januari;115.0;114.5;;5.5;4.7;;;;112.4;117.4;110.9;35.7;38.4;34.9;113.1;127.8;109.0;44.6;63.0;39.4
4829;24 Basismetaalindustrie;2011 februari;106.0;106.3;;6.6;6.7;;;;119.8;118.4;120.2;43.8;46.4;42.9;118.5;118.8;118.5;40.2;44.7;39.1
4830;24 Basismetaalindustrie;2011 maart;114.1;114.2;;4.1;4.2;;;;153.1;137.7;157.6;43.4;24.6;49.0;140.6;146.0;139.1;30.2;31.1;29.9
4831;24 Basismetaalindustrie;2011 1e kwartaal;111.7;111.7;110.1;5.4;5.2;-2.9;;;128.4;124.5;129.6;41.2;35.2;42.9;124.1;130.9;122.2;37.5;44.4;35.5
4832;24 Basismetaalindustrie;2011 april;108.5;108.1;;7.4;6.6;;;;120.0;120.0;120.0;34.7;38.6;33.5;120.2;127.5;118.1;30.5;36.5;28.8
4833;24 Basismetaalindustrie;2011 mei;119.6;117.7;;1.2;-1.1;;;;139.4;130.3;142.1;46.0;40.3;47.7;128.7;126.2;129.4;28.1;28.6;27.9
4834;24 Basismetaalindustrie;2011 juni;109.4;111.9;;-7.7;-5.2;;;;130.6;114.7;135.3;18.0;-1.1;23.9;129.3;113.3;133.8;20.1;-1.1;26.5
4835;24 Basismetaalindustrie;2011 2e kwartaal;112.5;112.5;110.9;-0.1;-0.3;0.7;;;130.0;121.7;132.5;32.1;23.5;34.6;126.1;122.3;127.1;25.9;19.9;27.7
4836;24 Basismetaalindustrie;2011 juli;105.2;107.4;;-6.7;-5.0;;;;116.4;102.0;120.7;10.6;6.0;12.0;109.2;104.4;110.6;7.3;3.4;8.4
4837;24 Basismetaalindustrie;2011 augustus;102.5;100.9;;-2.9;-3.9;;;;111.7;99.4;115.3;16.0;15.7;16.0;108.4;102.8;110.0;10.2;16.0;8.7
4838;24 Basismetaalindustrie;2011 september;103.9;103.6;;-5.5;-6.1;;;;141.5;109.8;150.8;8.1;-11.7;13.6;126.9;119.0;129.1;6.7;11.7;5.5
4839;24 Basismetaalindustrie;2011 3e kwartaal;103.8;103.9;105.1;-5.1;-5.0;-5.2;;;123.2;103.7;128.9;11.2;1.6;13.8;114.8;108.7;116.6;8.0;10.2;7.4
4840;24 Basismetaalindustrie;2011 oktober;109.0;109.2;;-6.4;-6.3;;;;111.4;116.1;110.0;3.8;9.6;2.1;110.5;118.8;108.2;12.1;15.5;11.1
4841;24 Basismetaalindustrie;2011 november;107.3;107.6;;-7.5;-7.5;;;;121.3;116.2;122.8;-0.5;-2.0;0.0;118.5;118.6;118.5;5.4;3.3;6.1
4842;24 Basismetaalindustrie;2011 december;92.6;91.9;;-10.0;-9.2;;;;96.5;73.8;103.2;-5.3;-18.2;-2.0;103.3;78.5;110.3;6.8;-16.1;13.0
4843;24 Basismetaalindustrie;2011 4e kwartaal;103.0;102.9;104.9;-7.9;-7.6;-0.2;;;109.7;102.0;112.0;-0.6;-2.7;0.1;110.8;105.3;112.3;8.0;1.5;9.9
4844;24 Basismetaalindustrie;2011;107.8;107.8;107.8;-2.0;-2.0;-2.0;;;122.8;113.0;125.7;19.7;13.7;21.4;118.9;116.8;119.6;19.2;18.2;19.4
4845;24 Basismetaalindustrie;2012 januari;110.4;109.4;;-4.0;-4.4;;;;109.0;104.4;110.4;-3.0;-11.1;-0.5;118.3;118.7;118.2;4.6;-7.1;8.4
4846;24 Basismetaalindustrie;2012 februari;106.8;106.6;;0.7;0.3;;;;106.7;85.4;113.0;-10.9;-27.9;-6.0;107.7;114.6;105.8;-9.1;-3.5;-10.7
4847;24 Basismetaalindustrie;2012 maart;114.9;114.6;;0.7;0.3;;;;120.0;118.5;120.5;-21.6;-13.9;-23.5;118.9;121.2;118.2;-15.4;-17.0;-15.0
4848;24 Basismetaalindustrie;2012 1e kwartaal;110.7;110.2;109.5;-0.9;-1.3;4.4;;;111.9;102.8;114.6;-12.9;-17.5;-11.5;115.0;118.2;114.1;-7.3;-9.7;-6.7
4849;24 Basismetaalindustrie;2012 april;114.1;114.2;;5.2;5.7;;;;103.7;95.5;106.1;-13.6;-20.4;-11.6;106.3;104.7;106.8;-11.6;-17.9;-9.6
4850;24 Basismetaalindustrie;2012 mei;106.2;106.6;;-11.2;-9.4;;;;112.7;93.9;118.2;-19.2;-27.9;-16.8;114.3;102.1;117.7;-11.2;-19.1;-9.0
4851;24 Basismetaalindustrie;2012 juni;114.3;113.5;;4.5;1.4;;;;111.0;98.3;114.8;-15.0;-14.3;-15.2;113.8;115.8;113.3;-12.0;2.2;-15.3
4852;24 Basismetaalindustrie;2012 2e kwartaal;111.6;111.4;109.3;-0.8;-1.0;-0.2;;;109.1;95.9;113.0;-16.1;-21.2;-14.7;111.5;107.5;112.6;-11.6;-12.1;-11.4
4853;24 Basismetaalindustrie;2012 juli;106.4;109.1;;1.1;1.7;;;;99.6;94.1;101.2;-14.4;-7.7;-16.2;94.5;82.5;97.9;-13.5;-21.0;-11.5
4854;24 Basismetaalindustrie;2012 augustus;109.9;107.9;;7.3;6.9;;;;96.8;92.5;98.0;-13.3;-6.9;-15.0;91.4;95.1;90.4;-15.7;-7.5;-17.8
4855;24 Basismetaalindustrie;2012 september;107.5;107.4;;3.5;3.7;;;;115.3;96.9;120.7;-18.5;-11.7;-20.0;113.9;97.5;118.5;-10.2;-18.1;-8.2
4856;24 Basismetaalindustrie;2012 3e kwartaal;107.9;108.1;108.7;3.9;4.1;-0.6;;;103.9;94.5;106.6;-15.7;-8.9;-17.3;99.9;91.7;102.3;-13.0;-15.7;-12.3
4857;24 Basismetaalindustrie;2012 oktober;;;;;;;;;111.7;114.3;111.0;0.3;-1.6;0.9;103.3;106.3;102.4;-6.5;-10.5;-5.4
4858;24 Basismetaalindustrie;2012 november;;;;;;;;;103.5;101.1;104.3;-14.7;-13.0;-15.1;104.4;105.7;104.1;-11.9;-10.9;-12.2
4859;24 Basismetaalindustrie;2012 december;;;;;;;;;88.3;75.3;92.1;-8.5;2.0;-10.8;86.5;79.1;88.6;-16.3;0.8;-19.7
4860;24 Basismetaalindustrie;2012 4e kwartaal;;;;;;;;;101.2;96.9;102.5;-7.8;-5.0;-8.5;98.1;97.0;98.4;-11.5;-7.9;-12.4
4861;24 Basismetaalindustrie;2012;;;;;;;;;106.5;97.5;109.2;-13.3;-13.7;-13.2;106.1;103.6;106.8;-10.8;-11.3;-10.6
4862;25 Metaalproductenindustrie;2000 januari;88.5;89.9;;;;;;;75.8;78.9;70.9;;;;86.4;87.1;85.2;;;
4863;25 Metaalproductenindustrie;2000 februari;94.6;91.2;;;;;;;86.2;90.5;79.2;;;;90.2;95.8;81.4;;;
4864;25 Metaalproductenindustrie;2000 maart;108.5;106.2;;;;;;;95.1;102.1;83.8;;;;96.1;106.8;79.5;;;
4865;25 Metaalproductenindustrie;2000 1e kwartaal;97.2;95.8;95.6;;;;;;85.7;90.5;78.0;;;;90.9;96.6;82.0;;;
4866;25 Metaalproductenindustrie;2000 april;92.5;94.8;;;;;;;86.8;92.5;77.6;;;;88.7;94.5;79.6;;;
4867;25 Metaalproductenindustrie;2000 mei;101.3;95.2;;;;;;;100.5;106.8;90.2;;;;98.8;108.9;83.1;;;
4868;25 Metaalproductenindustrie;2000 juni;103.0;106.2;;;;;;;92.4;97.8;83.5;;;;97.6;97.0;98.5;;;
4869;25 Metaalproductenindustrie;2000 2e kwartaal;98.9;98.7;95.7;;;0.0;;;93.2;99.0;83.8;;;;95.0;100.1;87.1;;;
4870;25 Metaalproductenindustrie;2000 juli;85.4;89.1;;;;;;;82.5;86.5;76.0;;;;88.4;87.9;89.2;;;
4871;25 Metaalproductenindustrie;2000 augustus;83.7;81.9;;;;;;;79.4;79.6;79.2;;;;82.2;78.4;88.1;;;
4872;25 Metaalproductenindustrie;2000 september;107.2;108.4;;;;;;;96.6;103.1;86.2;;;;90.5;99.6;76.4;;;
4873;25 Metaalproductenindustrie;2000 3e kwartaal;92.1;93.1;97.9;;;2.4;;;86.2;89.7;80.5;;;;87.0;88.6;84.6;;;
4874;25 Metaalproductenindustrie;2000 oktober;105.2;105.9;;;;;;;99.1;104.4;90.5;;;;93.5;100.8;82.0;;;
4875;25 Metaalproductenindustrie;2000 november;107.2;105.9;;;;;;;100.4;108.8;86.8;;;;94.4;106.8;75.1;;;
4876;25 Metaalproductenindustrie;2000 december;89.1;91.8;;;;;;;89.4;96.7;77.6;;;;86.6;95.7;72.2;;;
4877;25 Metaalproductenindustrie;2000 4e kwartaal;100.5;101.2;99.6;;;1.7;;;96.3;103.3;85.0;;;;91.5;101.1;76.4;;;
4878;25 Metaalproductenindustrie;2000;97.2;97.2;97.2;;;;;;90.4;95.6;81.8;;;;91.1;96.6;82.5;;;
4879;25 Metaalproductenindustrie;2001 januari;93.6;91.6;;5.8;1.8;;;;82.0;83.0;80.4;8.2;5.2;13.4;86.3;86.1;86.6;-0.1;-1.1;1.6
4880;25 Metaalproductenindustrie;2001 februari;94.5;95.1;;-0.2;4.3;;;;87.7;90.0;83.9;1.7;-0.6;5.9;86.4;92.6;76.7;-4.2;-3.3;-5.8
4881;25 Metaalproductenindustrie;2001 maart;110.8;110.4;;2.1;4.0;;;;98.8;103.9;90.4;3.9;1.8;7.9;98.8;106.5;86.9;2.8;-0.3;9.3
4882;25 Metaalproductenindustrie;2001 1e kwartaal;99.6;99.0;98.8;2.5;3.4;-0.8;;;89.5;92.3;84.9;4.4;2.0;8.9;90.5;95.1;83.4;-0.4;-1.6;1.7
4883;25 Metaalproductenindustrie;2001 april;94.2;95.3;;1.9;0.6;;;;85.9;93.2;74.1;-1.0;0.8;-4.5;89.6;92.8;84.5;1.0;-1.8;6.2
4884;25 Metaalproductenindustrie;2001 mei;99.1;96.0;;-2.1;0.9;;;;100.0;106.2;89.9;-0.5;-0.6;-0.3;108.6;105.4;113.6;9.9;-3.2;36.7
4885;25 Metaalproductenindustrie;2001 juni;106.9;108.2;;3.7;1.9;;;;100.5;102.7;96.8;8.8;5.0;15.9;97.7;100.9;92.8;0.1;4.0;-5.8
4886;25 Metaalproductenindustrie;2001 2e kwartaal;100.1;99.8;96.7;1.1;1.1;-2.1;;;95.5;100.7;86.9;2.4;1.7;3.8;98.6;99.7;97.0;3.8;-0.4;11.4
4887;25 Metaalproductenindustrie;2001 juli;87.7;90.3;;2.6;1.4;;;;87.6;91.8;80.7;6.2;6.1;6.2;96.0;92.8;100.9;8.6;5.6;13.1
4888;25 Metaalproductenindustrie;2001 augustus;84.2;80.5;;0.5;-1.8;;;;80.6;81.8;78.7;1.5;2.8;-0.6;91.7;86.6;99.6;11.6;10.5;13.1
4889;25 Metaalproductenindustrie;2001 september;102.9;105.8;;-4.0;-2.4;;;;92.2;97.2;84.1;-4.6;-5.7;-2.4;99.2;102.4;94.2;9.6;2.8;23.3
4890;25 Metaalproductenindustrie;2001 3e kwartaal;91.6;92.2;97.1;-0.6;-1.0;0.4;;;86.8;90.3;81.2;0.7;0.6;0.9;95.6;93.9;98.2;9.9;6.0;16.2
4891;25 Metaalproductenindustrie;2001 oktober;105.6;102.9;;0.3;-2.8;;;;103.4;107.3;97.1;4.3;2.8;7.3;97.6;104.3;87.1;4.4;3.5;6.2
4892;25 Metaalproductenindustrie;2001 november;103.9;102.0;;-3.1;-3.7;;;;100.5;105.3;92.7;0.1;-3.2;6.8;93.4;100.1;82.9;-1.1;-6.3;10.4
4893;25 Metaalproductenindustrie;2001 december;82.4;87.5;;-7.6;-4.7;;;;86.9;95.1;73.7;-2.8;-1.7;-5.0;84.7;95.3;68.1;-2.2;-0.4;-5.7
4894;25 Metaalproductenindustrie;2001 4e kwartaal;97.3;97.5;95.9;-3.2;-3.7;-1.2;;;96.9;102.6;87.8;0.7;-0.7;3.4;91.9;99.9;79.4;0.4;-1.2;3.8
4895;25 Metaalproductenindustrie;2001;97.1;97.1;97.1;-0.1;-0.1;-0.1;;;92.2;96.5;85.2;2.0;0.9;4.2;94.2;97.2;89.5;3.3;0.6;8.4
4896;25 Metaalproductenindustrie;2002 januari;88.4;86.4;;-5.6;-5.6;;;;80.5;80.0;81.3;-1.8;-3.6;1.1;90.9;95.3;83.9;5.3;10.7;-3.1
4897;25 Metaalproductenindustrie;2002 februari;87.5;88.0;;-7.4;-7.4;;;;84.4;85.7;82.3;-3.8;-4.8;-1.9;83.7;87.9;77.2;-3.1;-5.1;0.7
4898;25 Metaalproductenindustrie;2002 maart;101.2;103.4;;-8.7;-6.4;;;;91.6;95.0;86.2;-7.3;-8.6;-4.6;94.1;102.4;81.2;-4.8;-3.8;-6.6
4899;25 Metaalproductenindustrie;2002 1e kwartaal;92.3;92.6;92.4;-7.3;-6.5;-3.7;;;85.5;86.9;83.3;-4.5;-5.9;-1.9;89.6;95.2;80.8;-1.0;0.1;-3.2
4900;25 Metaalproductenindustrie;2002 april;93.4;93.8;;-0.8;-1.6;;;;92.2;96.9;84.6;7.3;4.0;14.2;87.1;96.9;72.0;-2.8;4.4;-14.8
4901;25 Metaalproductenindustrie;2002 mei;91.8;90.5;;-7.4;-5.7;;;;93.4;98.9;84.5;-6.6;-6.9;-6.0;93.4;104.8;75.7;-14.0;-0.6;-33.4
4902;25 Metaalproductenindustrie;2002 juni;103.9;105.9;;-2.8;-2.2;;;;96.6;102.7;86.5;-3.9;0.0;-10.6;98.1;101.0;93.5;0.4;0.1;0.8
4903;25 Metaalproductenindustrie;2002 2e kwartaal;96.4;96.7;93.7;-3.7;-3.1;1.4;;;94.1;99.5;85.2;-1.5;-1.2;-2.0;92.9;100.9;80.4;-5.8;1.2;-17.1
4904;25 Metaalproductenindustrie;2002 juli;86.7;86.5;;-1.2;-4.3;;;;89.8;90.7;88.3;2.5;-1.2;9.4;80.9;84.0;76.0;-15.7;-9.5;-24.7
4905;25 Metaalproductenindustrie;2002 augustus;78.6;77.5;;-6.6;-3.7;;;;78.7;77.7;80.3;-2.4;-5.0;2.0;76.1;78.0;73.0;-17.0;-9.9;-26.7
4906;25 Metaalproductenindustrie;2002 september;103.8;104.0;;0.9;-1.7;;;;97.4;100.5;92.2;5.6;3.4;9.6;96.1;100.1;89.8;-3.1;-2.2;-4.7
4907;25 Metaalproductenindustrie;2002 3e kwartaal;89.7;89.3;94.1;-2.1;-3.1;0.4;;;88.6;89.6;86.9;2.1;-0.7;7.1;84.4;87.4;79.6;-11.8;-7.0;-19.0
4908;25 Metaalproductenindustrie;2002 oktober;105.2;102.5;;-0.3;-0.4;;;;102.1;105.5;96.6;-1.3;-1.7;-0.5;94.2;100.7;83.9;-3.5;-3.5;-3.7
4909;25 Metaalproductenindustrie;2002 november;100.3;101.0;;-3.4;-1.0;;;;97.6;100.9;92.2;-2.9;-4.2;-0.5;90.7;93.1;87.0;-2.9;-7.0;4.9
4910;25 Metaalproductenindustrie;2002 december;82.0;83.3;;-0.4;-4.7;;;;84.7;88.1;79.2;-2.5;-7.4;7.5;84.8;90.0;76.6;0.1;-5.6;12.5
4911;25 Metaalproductenindustrie;2002 4e kwartaal;95.9;95.6;94.0;-1.5;-1.9;-0.1;;;94.8;98.2;89.3;-2.2;-4.3;1.7;89.9;94.6;82.5;-2.2;-5.3;3.9
4912;25 Metaalproductenindustrie;2002;93.6;93.6;93.6;-3.7;-3.7;-3.7;;;90.8;93.6;86.2;-1.5;-3.0;1.1;89.2;94.5;80.8;-5.3;-2.7;-9.7
4913;25 Metaalproductenindustrie;2003 januari;86.6;85.0;;-2.0;-1.6;;;;79.8;81.3;77.4;-0.9;1.6;-4.8;85.1;86.9;82.2;-6.4;-8.8;-2.0
4914;25 Metaalproductenindustrie;2003 februari;86.3;87.1;;-1.3;-1.0;;;;87.9;89.0;86.1;4.1;3.9;4.6;91.0;91.8;89.9;8.7;4.4;16.5
4915;25 Metaalproductenindustrie;2003 maart;97.1;99.6;;-4.0;-3.7;;;;95.2;99.0;89.1;3.9;4.2;3.4;94.5;101.5;83.5;0.4;-0.9;2.8
4916;25 Metaalproductenindustrie;2003 1e kwartaal;90.0;90.6;90.3;-2.5;-2.2;-4.0;;;87.6;89.8;84.2;2.5;3.3;1.1;90.2;93.4;85.2;0.7;-1.9;5.5
4917;25 Metaalproductenindustrie;2003 april;93.1;92.1;;-0.4;-1.9;;;;94.3;100.0;85.0;2.3;3.2;0.5;90.7;93.6;86.1;4.1;-3.4;19.6
4918;25 Metaalproductenindustrie;2003 mei;89.7;89.4;;-2.3;-1.3;;;;95.4;100.1;87.8;2.1;1.2;3.9;89.7;91.7;86.7;-4.0;-12.5;14.5
4919;25 Metaalproductenindustrie;2003 juni;98.9;100.7;;-4.8;-4.9;;;;96.6;100.7;90.0;0.0;-1.9;4.0;89.7;93.3;83.9;-8.6;-7.6;-10.3
4920;25 Metaalproductenindustrie;2003 2e kwartaal;93.9;94.0;91.1;-2.6;-2.8;0.9;;;95.4;100.3;87.6;1.5;0.8;2.8;90.0;92.9;85.6;-3.1;-8.0;6.4
4921;25 Metaalproductenindustrie;2003 juli;84.8;83.3;;-2.1;-3.7;;;;89.1;87.4;91.8;-0.8;-3.6;4.0;101.1;95.0;110.6;25.0;13.1;45.5
4922;25 Metaalproductenindustrie;2003 augustus;73.9;76.3;;-5.9;-1.5;;;;75.3;74.6;76.4;-4.3;-4.0;-4.9;94.9;93.3;97.4;24.7;19.6;33.4
4923;25 Metaalproductenindustrie;2003 september;103.4;101.4;;-0.4;-2.5;;;;102.0;106.6;94.5;4.7;6.1;2.5;112.4;105.6;123.0;17.0;5.5;37.0
4924;25 Metaalproductenindustrie;2003 3e kwartaal;87.4;87.0;91.7;-2.5;-2.6;0.7;;;88.8;89.5;87.6;0.2;-0.1;0.7;102.8;98.0;110.3;21.8;12.1;38.6
4925;25 Metaalproductenindustrie;2003 oktober;101.6;99.3;;-3.5;-3.2;;;;102.8;106.2;97.3;0.7;0.7;0.7;107.7;113.9;98.1;14.3;13.1;16.9
4926;25 Metaalproductenindustrie;2003 november;93.4;96.7;;-6.9;-4.2;;;;90.6;93.8;85.3;-7.2;-7.0;-7.5;82.8;87.1;76.0;-8.7;-6.4;-12.6
4927;25 Metaalproductenindustrie;2003 december;81.7;79.7;;-0.4;-4.3;;;;87.2;90.6;81.6;3.0;2.8;3.0;77.3;76.0;79.5;-8.8;-15.6;3.8
4928;25 Metaalproductenindustrie;2003 4e kwartaal;92.2;91.9;90.4;-3.8;-3.8;-1.5;;;93.5;96.9;88.1;-1.3;-1.3;-1.4;89.3;92.3;84.5;-0.7;-2.4;2.5
4929;25 Metaalproductenindustrie;2003;90.9;90.9;90.9;-2.9;-2.9;-2.9;;;91.4;94.1;86.9;0.7;0.6;0.8;93.1;94.1;91.4;4.4;-0.4;13.1
4930;25 Metaalproductenindustrie;2004 januari;86.1;88.8;;-0.6;4.5;;;;76.8;75.2;79.3;-3.8;-7.5;2.5;76.5;74.3;80.0;-10.1;-14.5;-2.7
4931;25 Metaalproductenindustrie;2004 februari;87.3;86.5;;1.1;-0.7;;;;82.7;82.9;82.4;-5.9;-6.9;-4.3;92.7;90.8;95.7;1.9;-1.1;6.5
4932;25 Metaalproductenindustrie;2004 maart;102.9;101.0;;6.0;1.4;;;;101.0;97.7;106.2;6.1;-1.3;19.2;102.7;101.5;104.5;8.7;0.0;25.1
4933;25 Metaalproductenindustrie;2004 1e kwartaal;92.1;92.1;91.8;2.3;1.7;1.6;;;86.8;85.3;89.3;-0.9;-5.0;6.1;90.6;88.9;93.4;0.5;-4.9;9.6
4934;25 Metaalproductenindustrie;2004 april;92.6;92.2;;-0.5;0.2;;;;92.1;91.8;92.6;-2.3;-8.2;8.9;92.5;93.9;90.2;2.0;0.3;4.8
4935;25 Metaalproductenindustrie;2004 mei;86.8;91.0;;-3.2;1.8;;;;86.5;88.7;83.0;-9.3;-11.4;-5.5;87.9;85.1;92.3;-2.0;-7.2;6.5
4936;25 Metaalproductenindustrie;2004 juni;107.0;104.7;;8.2;4.0;;;;107.5;109.3;104.8;11.3;8.5;16.4;105.2;106.7;102.7;17.3;14.4;22.4
4937;25 Metaalproductenindustrie;2004 2e kwartaal;95.5;96.0;92.9;1.7;2.0;1.2;;;95.4;96.6;93.5;-0.1;-3.7;6.7;95.2;95.2;95.1;5.7;2.5;11.1
4938;25 Metaalproductenindustrie;2004 juli;88.0;85.8;;3.8;3.0;;;;96.2;94.9;98.1;8.0;8.6;6.9;90.8;87.6;95.9;-10.2;-7.8;-13.3
4939;25 Metaalproductenindustrie;2004 augustus;74.2;77.1;;0.3;1.1;;;;75.3;72.3;80.0;0.0;-3.1;4.7;84.4;80.5;90.5;-11.1;-13.7;-7.1
4940;25 Metaalproductenindustrie;2004 september;107.9;108.0;;4.3;6.5;;;;105.6;106.0;105.0;3.5;-0.6;11.1;99.6;100.9;97.5;-11.4;-4.5;-20.7
4941;25 Metaalproductenindustrie;2004 3e kwartaal;90.0;90.3;95.1;3.0;3.8;2.4;;;92.4;91.1;94.4;4.0;1.7;7.8;91.6;89.7;94.6;-10.9;-8.5;-14.2
4942;25 Metaalproductenindustrie;2004 oktober;102.4;106.0;;0.9;6.7;;;;103.0;106.8;96.8;0.2;0.6;-0.5;96.6;101.6;88.7;-10.3;-10.8;-9.6
4943;25 Metaalproductenindustrie;2004 november;103.7;102.7;;11.0;6.2;;;;107.5;109.4;104.3;18.7;16.6;22.3;95.8;98.0;92.5;15.7;12.5;21.7
4944;25 Metaalproductenindustrie;2004 december;92.0;87.1;;12.6;9.2;;;;96.6;101.0;89.3;10.8;11.5;9.4;93.3;95.5;89.8;20.7;25.7;13.0
4945;25 Metaalproductenindustrie;2004 4e kwartaal;99.4;98.6;97.1;7.8;7.3;2.1;;;102.4;105.7;96.8;9.4;9.2;9.9;95.2;98.4;90.3;6.7;6.5;6.9
4946;25 Metaalproductenindustrie;2004;94.2;94.2;94.2;3.7;3.7;3.7;;;94.2;94.7;93.5;3.2;0.6;7.6;93.2;93.0;93.4;0.1;-1.2;2.1
4947;25 Metaalproductenindustrie;2005 januari;92.8;94.3;;7.8;6.2;;;;80.1;77.0;85.2;4.3;2.4;7.4;88.9;91.0;85.6;16.2;22.5;7.0
4948;25 Metaalproductenindustrie;2005 februari;94.4;95.6;;8.2;10.5;;;;89.4;89.1;89.9;8.1;7.5;9.1;92.0;91.2;93.1;-0.8;0.4;-2.7
4949;25 Metaalproductenindustrie;2005 maart;111.2;110.8;;8.0;9.7;;;;106.9;104.5;110.9;5.8;7.0;4.4;106.4;105.9;107.0;3.6;4.3;2.4
4950;25 Metaalproductenindustrie;2005 1e kwartaal;99.5;100.2;99.7;8.0;8.8;2.7;;;92.1;90.2;95.3;6.1;5.8;6.8;95.8;96.0;95.2;5.7;8.1;2.0
4951;25 Metaalproductenindustrie;2005 april;102.9;100.9;;11.1;9.4;;;;101.0;99.2;104.0;9.7;8.1;12.3;102.5;103.4;100.9;10.8;10.1;11.9
4952;25 Metaalproductenindustrie;2005 mei;96.4;98.1;;11.0;7.9;;;;100.1;103.3;94.9;15.7;16.5;14.3;99.5;99.3;99.8;13.2;16.7;8.1
4953;25 Metaalproductenindustrie;2005 juni;113.5;110.7;;6.1;5.7;;;;114.0;114.7;112.8;6.0;4.9;7.6;113.4;116.6;108.4;7.8;9.3;5.6
4954;25 Metaalproductenindustrie;2005 2e kwartaal;104.3;103.2;99.9;9.2;7.6;0.2;;;105.0;105.7;103.9;10.1;9.5;11.2;105.1;106.4;103.0;10.4;11.8;8.4
4955;25 Metaalproductenindustrie;2005 juli;91.1;91.9;;3.5;7.2;;;;97.0;95.8;99.1;0.8;0.9;1.0;89.6;90.1;88.9;-1.3;2.9;-7.3
4956;25 Metaalproductenindustrie;2005 augustus;80.7;81.3;;8.8;5.4;;;;82.3;76.1;92.4;9.3;5.3;15.5;93.4;85.8;105.3;10.7;6.6;16.4
4957;25 Metaalproductenindustrie;2005 september;111.4;110.1;;3.3;1.9;;;;111.4;112.2;110.1;5.5;5.8;4.9;104.9;105.4;104.2;5.3;4.5;6.9
4958;25 Metaalproductenindustrie;2005 3e kwartaal;94.4;94.4;99.7;4.9;4.6;-0.2;;;96.9;94.7;100.5;4.9;4.0;6.5;96.0;93.8;99.5;4.8;4.6;5.1
4959;25 Metaalproductenindustrie;2005 oktober;105.2;108.5;;2.7;2.4;;;;105.4;107.1;102.7;2.3;0.3;6.1;101.2;103.0;98.3;4.8;1.4;10.8
4960;25 Metaalproductenindustrie;2005 november;108.6;107.3;;4.7;4.4;;;;110.0;112.5;105.9;2.3;2.8;1.5;111.7;111.9;111.4;16.6;14.2;20.4
4961;25 Metaalproductenindustrie;2005 december;91.8;90.6;;-0.1;4.0;;;;102.4;108.7;92.1;6.0;7.6;3.1;96.6;96.4;97.0;3.5;0.9;8.0
4962;25 Metaalproductenindustrie;2005 4e kwartaal;101.9;102.1;100.6;2.5;3.5;0.9;;;105.9;109.4;100.2;3.5;3.5;3.5;103.2;103.8;102.2;8.3;5.5;13.2
4963;25 Metaalproductenindustrie;2005;100.0;100.0;100.0;6.1;6.1;6.1;;;100.0;100.0;100.0;6.1;5.7;7.0;100.0;100.0;100.0;7.3;7.5;7.1
4964;25 Metaalproductenindustrie;2006 januari;97.4;96.3;;4.9;2.2;;;;90.4;86.3;96.9;12.9;12.1;13.7;104.7;91.7;124.9;17.8;0.8;45.9
4965;25 Metaalproductenindustrie;2006 februari;98.4;99.5;;4.2;4.1;;;;98.0;94.7;103.2;9.6;6.3;14.8;97.9;97.0;99.4;6.4;6.4;6.8
4966;25 Metaalproductenindustrie;2006 maart;117.7;115.0;;5.9;3.8;;;;119.6;116.9;123.8;11.9;11.9;11.6;118.5;115.8;122.7;11.4;9.3;14.7
4967;25 Metaalproductenindustrie;2006 1e kwartaal;104.5;103.6;103.0;5.1;3.4;2.3;;;102.7;99.3;108.0;11.4;10.1;13.3;107.0;101.5;115.7;11.8;5.7;21.5
4968;25 Metaalproductenindustrie;2006 april;99.9;102.2;;-2.9;1.3;;;;99.9;100.9;98.4;-1.1;1.7;-5.4;106.6;104.1;110.4;4.0;0.7;9.4
4969;25 Metaalproductenindustrie;2006 mei;104.9;102.1;;8.8;4.0;;;;113.5;114.6;111.6;13.4;10.9;17.6;110.8;115.3;103.8;11.4;16.1;4.0
4970;25 Metaalproductenindustrie;2006 juni;113.3;112.4;;-0.2;1.5;;;;119.8;120.8;118.3;5.1;5.3;4.9;124.4;127.5;119.6;9.7;9.3;10.3
4971;25 Metaalproductenindustrie;2006 2e kwartaal;106.1;105.6;102.1;1.7;2.2;-0.9;;;111.1;112.1;109.4;5.7;6.0;5.3;113.9;115.6;111.3;8.4;8.6;8.0
