ID;RegioS;Perioden;TotaalLevendGeborenKinderen_1;LevendGeborenKinderenRelatief_2;LevendGeborenJongens_3;LevendGeborenMeisjes_4;AlgemeenVruchtbaarheidscijfer_5;GestandaardiseerdVruchtbaarheidscijfer_6;GemiddeldKindertalPerVrouw_7;TotaalLevendGeborenKinderen_8;JongerDan20Jaar_9;k_20Tot25Jaar_10;k_25Tot30Jaar_11;k_30Tot35Jaar_12;k_35Tot40Jaar_13;k_40Tot45Jaar_14;k_45JaarOfOuder_15;TotaalLevendGeborenKinderen_16;k_1eKind_17;k_2eKind_18;k_3eKind_19;k_4eOfVolgendeKinderen_20;TotaalLevendGeborenKinderen_21;MoederGehuwd_22;MoederNietGehuwd_23
3524;Asten;2020;154.0;9.2;81.0;73.0;48.4;51.8;1.82;154.0;0.0;6.0;48.0;75.0;20.0;5.0;0.0;154.0;67.0;63.0;21.0;3.0;154.0;100.0;54.0
3525;Asten;2021;176.0;10.4;87.0;89.0;54.4;57.5;1.95;176.0;0.0;6.0;47.0;87.0;34.0;2.0;0.0;176.0;86.0;54.0;25.0;11.0;176.0;108.0;68.0
3526;Asten;2022;144.0;8.4;73.0;71.0;43.8;45.2;1.52;144.0;0.0;4.0;31.0;67.0;37.0;5.0;0.0;144.0;59.0;59.0;19.0;7.0;144.0;85.0;59.0
3527;Asten;2023;170.0;9.8;89.0;81.0;51.1;52.7;1.74;170.0;0.0;5.0;49.0;87.0;28.0;1.0;0.0;170.0;85.0;60.0;22.0;3.0;170.0;109.0;61.0
3528;Avereest;1988;184.0;12.9;99.0;85.0;51.3;52.4;1.7;184.0;1.0;31.0;78.0;58.0;12.0;4.0;0.0;184.0;62.0;81.0;29.0;12.0;184.0;175.0;9.0
3529;Avereest;1989;166.0;11.6;91.0;75.0;46.1;46.8;1.51;166.0;2.0;21.0;85.0;46.0;10.0;2.0;0.0;166.0;51.0;71.0;33.0;11.0;166.0;160.0;6.0
3530;Avereest;1990;192.0;13.3;98.0;94.0;53.0;53.7;1.71;192.0;1.0;16.0;88.0;71.0;13.0;3.0;0.0;192.0;77.0;66.0;36.0;13.0;192.0;184.0;8.0
3531;Avereest;1991;209.0;14.4;94.0;115.0;57.9;58.2;1.89;209.0;5.0;20.0;93.0;80.0;10.0;1.0;0.0;209.0;95.0;63.0;36.0;15.0;209.0;195.0;14.0
3532;Avereest;1992;206.0;14.0;98.0;108.0;56.6;57.0;1.83;206.0;1.0;18.0;85.0;79.0;19.0;3.0;1.0;206.0;86.0;68.0;37.0;15.0;206.0;195.0;11.0
3533;Avereest;1993;209.0;14.2;115.0;94.0;57.4;58.4;1.9;209.0;1.0;16.0;87.0;79.0;22.0;4.0;0.0;209.0;86.0;77.0;31.0;15.0;209.0;196.0;13.0
3534;Avereest;1994;189.0;12.9;100.0;89.0;52.2;53.6;1.74;189.0;0.0;17.0;78.0;63.0;23.0;8.0;0.0;189.0;73.0;70.0;32.0;14.0;189.0;172.0;17.0
3535;Avereest;1995;190.0;12.9;85.0;105.0;52.6;54.1;1.75;190.0;0.0;16.0;69.0;75.0;27.0;3.0;0.0;190.0;76.0;57.0;39.0;18.0;190.0;178.0;12.0
3536;Avereest;1996;156.0;10.5;76.0;80.0;43.2;44.7;1.43;156.0;0.0;5.0;62.0;64.0;25.0;0.0;0.0;156.0;56.0;80.0;11.0;9.0;156.0;148.0;8.0
3537;Avereest;1997;181.0;12.1;86.0;95.0;49.5;51.9;1.68;181.0;1.0;13.0;67.0;75.0;23.0;2.0;0.0;181.0;83.0;64.0;24.0;10.0;181.0;158.0;23.0
3538;Avereest;1998;198.0;13.1;101.0;97.0;54.3;56.4;1.8;198.0;2.0;9.0;62.0;98.0;24.0;2.0;1.0;198.0;87.0;64.0;31.0;16.0;198.0;180.0;18.0
3539;Avereest;1999;240.0;15.8;118.0;122.0;65.9;68.1;2.19;240.0;3.0;9.0;77.0;100.0;49.0;2.0;0.0;240.0;108.0;83.0;32.0;17.0;240.0;202.0;38.0
3540;Avereest;2000;195.0;12.7;93.0;102.0;53.7;55.4;1.82;195.0;0.0;14.0;69.0;79.0;29.0;4.0;0.0;195.0;84.0;75.0;28.0;8.0;195.0;165.0;30.0
3541;Avereest;2001;;;;;;;;;;;;;;;;;;;;;;;
3542;Avereest;2002;;;;;;;;;;;;;;;;;;;;;;;
3543;Avereest;2003;;;;;;;;;;;;;;;;;;;;;;;
3544;Avereest;2004;;;;;;;;;;;;;;;;;;;;;;;
3545;Avereest;2005;;;;;;;;;;;;;;;;;;;;;;;
3546;Avereest;2006;;;;;;;;;;;;;;;;;;;;;;;
3547;Avereest;2007;;;;;;;;;;;;;;;;;;;;;;;
3548;Avereest;2008;;;;;;;;;;;;;;;;;;;;;;;
3549;Avereest;2009;;;;;;;;;;;;;;;;;;;;;;;
3550;Avereest;2010;;;;;;;;;;;;;;;;;;;;;;;
3551;Avereest;2011;;;;;;;;;;;;;;;;;;;;;;;
3552;Avereest;2012;;;;;;;;;;;;;;;;;;;;;;;
3553;Avereest;2013;;;;;;;;;;;;;;;;;;;;;;;
3554;Avereest;2014;;;;;;;;;;;;;;;;;;;;;;;
3555;Avereest;2015;;;;;;;;;;;;;;;;;;;;;;;
3556;Avereest;2016;;;;;;;;;;;;;;;;;;;;;;;
3557;Avereest;2017;;;;;;;;;;;;;;;;;;;;;;;
3558;Avereest;2018;;;;;;;;;;;;;;;;;;;;;;;
3559;Avereest;2019;;;;;;;;;;;;;;;;;;;;;;;
3560;Avereest;2020;;;;;;;;;;;;;;;;;;;;;;;
3561;Avereest;2021;;;;;;;;;;;;;;;;;;;;;;;
3562;Avereest;2022;;;;;;;;;;;;;;;;;;;;;;;
3563;Avereest;2023;;;;;;;;;;;;;;;;;;;;;;;
3564;Axel;1988;133.0;10.9;72.0;61.0;44.7;47.5;1.54;133.0;1.0;19.0;62.0;43.0;4.0;4.0;0.0;133.0;55.0;51.0;19.0;8.0;133.0;128.0;5.0
3565;Axel;1989;147.0;12.1;73.0;74.0;50.0;52.9;1.73;147.0;2.0;25.0;67.0;42.0;10.0;1.0;0.0;147.0;59.0;55.0;24.0;9.0;147.0;136.0;11.0
3566;Axel;1990;158.0;13.0;82.0;76.0;54.5;56.9;1.84;158.0;3.0;32.0;70.0;42.0;9.0;2.0;0.0;158.0;75.0;53.0;21.0;9.0;158.0;144.0;14.0
3567;Axel;1991;150.0;12.3;80.0;70.0;51.3;53.6;1.72;150.0;7.0;39.0;47.0;42.0;14.0;1.0;0.0;150.0;79.0;42.0;16.0;13.0;150.0;140.0;10.0
3568;Axel;1992;148.0;12.1;66.0;82.0;50.9;52.9;1.73;148.0;6.0;21.0;62.0;47.0;10.0;1.0;1.0;148.0;66.0;55.0;18.0;9.0;148.0;134.0;14.0
3569;Axel;1993;121.0;10.0;61.0;60.0;41.8;43.5;1.42;121.0;4.0;18.0;49.0;37.0;12.0;1.0;0.0;121.0;50.0;49.0;13.0;9.0;121.0;114.0;7.0
3570;Axel;1994;132.0;10.9;72.0;60.0;46.2;47.9;1.59;132.0;1.0;16.0;51.0;47.0;14.0;3.0;0.0;132.0;53.0;49.0;23.0;7.0;132.0;116.0;16.0
3571;Axel;1995;122.0;10.1;56.0;66.0;42.9;44.5;1.47;122.0;4.0;16.0;44.0;35.0;17.0;5.0;1.0;122.0;42.0;51.0;20.0;9.0;122.0;105.0;17.0
3572;Axel;1996;117.0;9.6;62.0;55.0;41.1;42.5;1.41;117.0;4.0;12.0;45.0;42.0;11.0;3.0;0.0;117.0;52.0;42.0;19.0;4.0;117.0;100.0;17.0
3573;Axel;1997;130.0;10.7;61.0;69.0;46.2;47.8;1.56;130.0;0.0;11.0;48.0;53.0;18.0;0.0;0.0;130.0;59.0;48.0;18.0;5.0;130.0;110.0;20.0
3574;Axel;1998;116.0;9.6;70.0;46.0;42.3;43.8;1.49;116.0;6.0;10.0;39.0;42.0;14.0;5.0;0.0;116.0;63.0;36.0;11.0;6.0;116.0;99.0;17.0
3575;Axel;1999;145.0;12.0;74.0;71.0;53.1;54.7;1.88;145.0;1.0;16.0;56.0;52.0;15.0;4.0;1.0;145.0;78.0;46.0;15.0;6.0;145.0;110.0;35.0
3576;Axel;2000;143.0;11.7;72.0;71.0;52.2;54.1;1.85;143.0;1.0;10.0;39.0;64.0;27.0;2.0;0.0;143.0;63.0;51.0;17.0;12.0;143.0;117.0;26.0
3577;Axel;2001;136.0;11.1;72.0;64.0;49.7;52.6;1.85;136.0;2.0;12.0;45.0;57.0;19.0;1.0;0.0;136.0;68.0;50.0;13.0;5.0;136.0;104.0;32.0
3578;Axel;2002;125.0;10.2;63.0;62.0;46.2;49.5;1.77;125.0;1.0;10.0;46.0;54.0;14.0;0.0;0.0;125.0;57.0;51.0;13.0;4.0;125.0;94.0;31.0
3579;Axel;2003;;;;;;;;;;;;;;;;;;;;;;;
3580;Axel;2004;;;;;;;;;;;;;;;;;;;;;;;
3581;Axel;2005;;;;;;;;;;;;;;;;;;;;;;;
3582;Axel;2006;;;;;;;;;;;;;;;;;;;;;;;
3583;Axel;2007;;;;;;;;;;;;;;;;;;;;;;;
3584;Axel;2008;;;;;;;;;;;;;;;;;;;;;;;
3585;Axel;2009;;;;;;;;;;;;;;;;;;;;;;;
3586;Axel;2010;;;;;;;;;;;;;;;;;;;;;;;
3587;Axel;2011;;;;;;;;;;;;;;;;;;;;;;;
3588;Axel;2012;;;;;;;;;;;;;;;;;;;;;;;
3589;Axel;2013;;;;;;;;;;;;;;;;;;;;;;;
3590;Axel;2014;;;;;;;;;;;;;;;;;;;;;;;
3591;Axel;2015;;;;;;;;;;;;;;;;;;;;;;;
3592;Axel;2016;;;;;;;;;;;;;;;;;;;;;;;
3593;Axel;2017;;;;;;;;;;;;;;;;;;;;;;;
3594;Axel;2018;;;;;;;;;;;;;;;;;;;;;;;
3595;Axel;2019;;;;;;;;;;;;;;;;;;;;;;;
3596;Axel;2020;;;;;;;;;;;;;;;;;;;;;;;
3597;Axel;2021;;;;;;;;;;;;;;;;;;;;;;;
3598;Axel;2022;;;;;;;;;;;;;;;;;;;;;;;
3599;Axel;2023;;;;;;;;;;;;;;;;;;;;;;;
3600;Baarle-Nassau;1988;64.0;10.9;29.0;35.0;43.2;45.2;1.46;64.0;1.0;8.0;28.0;22.0;4.0;1.0;0.0;64.0;31.0;20.0;12.0;1.0;64.0;63.0;1.0
3601;Baarle-Nassau;1989;72.0;12.2;40.0;32.0;49.2;51.3;1.68;72.0;0.0;3.0;42.0;22.0;4.0;1.0;0.0;72.0;33.0;26.0;12.0;1.0;72.0;68.0;4.0
3602;Baarle-Nassau;1990;68.0;11.5;29.0;39.0;47.4;49.6;1.6;68.0;0.0;6.0;30.0;27.0;4.0;1.0;0.0;68.0;23.0;35.0;8.0;2.0;68.0;66.0;2.0
3603;Baarle-Nassau;1991;70.0;11.9;34.0;36.0;48.5;51.1;1.6;70.0;0.0;6.0;39.0;21.0;4.0;0.0;0.0;70.0;32.0;23.0;13.0;2.0;70.0;67.0;3.0
3604;Baarle-Nassau;1992;62.0;10.5;32.0;30.0;42.7;45.7;1.49;62.0;1.0;5.0;28.0;22.0;6.0;0.0;0.0;62.0;31.0;22.0;8.0;1.0;62.0;58.0;4.0
3605;Baarle-Nassau;1993;67.0;11.3;41.0;26.0;47.0;50.6;1.62;67.0;1.0;6.0;28.0;27.0;5.0;0.0;0.0;67.0;21.0;37.0;8.0;1.0;67.0;65.0;2.0
3606;Baarle-Nassau;1994;66.0;11.1;36.0;30.0;46.2;49.6;1.58;66.0;0.0;5.0;21.0;33.0;7.0;0.0;0.0;66.0;25.0;27.0;11.0;3.0;66.0;63.0;3.0
3607;Baarle-Nassau;1995;69.0;11.4;35.0;34.0;47.9;50.9;1.69;69.0;2.0;6.0;22.0;33.0;4.0;2.0;0.0;69.0;27.0;29.0;10.0;3.0;69.0;63.0;6.0
3608;Baarle-Nassau;1996;43.0;7.1;20.0;23.0;30.2;32.3;1.04;43.0;0.0;3.0;16.0;19.0;4.0;1.0;0.0;43.0;22.0;14.0;7.0;0.0;43.0;39.0;4.0
3609;Baarle-Nassau;1997;51.0;8.4;25.0;26.0;36.3;39.3;1.29;51.0;0.0;0.0;16.0;28.0;6.0;1.0;0.0;51.0;23.0;16.0;10.0;2.0;51.0;45.0;6.0
3610;Baarle-Nassau;1998;66.0;10.8;35.0;31.0;47.6;51.5;1.7;66.0;0.0;5.0;20.0;34.0;7.0;0.0;0.0;66.0;33.0;23.0;8.0;2.0;66.0;61.0;5.0
3611;Baarle-Nassau;1999;49.0;8.0;19.0;30.0;35.5;38.8;1.18;49.0;0.0;0.0;18.0;20.0;11.0;0.0;0.0;49.0;29.0;15.0;3.0;2.0;49.0;40.0;9.0
3612;Baarle-Nassau;2000;79.0;12.6;41.0;38.0;56.5;63.2;1.98;79.0;0.0;5.0;19.0;32.0;22.0;1.0;0.0;79.0;33.0;35.0;11.0;0.0;79.0;66.0;13.0
3613;Baarle-Nassau;2001;55.0;8.6;21.0;34.0;38.9;43.6;1.43;55.0;0.0;2.0;18.0;26.0;8.0;1.0;0.0;55.0;29.0;16.0;5.0;5.0;55.0;47.0;8.0
3614;Baarle-Nassau;2002;54.0;8.3;28.0;26.0;38.6;43.4;1.41;54.0;0.0;1.0;14.0;24.0;13.0;2.0;0.0;54.0;24.0;18.0;10.0;2.0;54.0;42.0;12.0
3615;Baarle-Nassau;2003;70.0;10.7;40.0;30.0;50.3;57.3;2.08;70.0;1.0;3.0;17.0;36.0;10.0;3.0;0.0;70.0;35.0;29.0;6.0;0.0;70.0;52.0;18.0
3616;Baarle-Nassau;2004;68.0;10.4;35.0;33.0;49.5;55.8;1.99;68.0;0.0;3.0;12.0;40.0;11.0;2.0;0.0;68.0;25.0;29.0;13.0;1.0;68.0;57.0;11.0
3617;Baarle-Nassau;2005;48.0;7.3;25.0;23.0;35.0;39.6;1.36;48.0;0.0;1.0;14.0;23.0;10.0;0.0;0.0;48.0;25.0;18.0;5.0;0.0;48.0;26.0;22.0
3618;Baarle-Nassau;2006;51.0;7.7;25.0;26.0;37.3;42.1;1.56;51.0;1.0;3.0;7.0;23.0;12.0;5.0;0.0;51.0;25.0;16.0;9.0;1.0;51.0;32.0;19.0
3619;Baarle-Nassau;2007;55.0;8.2;26.0;29.0;41.0;45.5;1.59;55.0;0.0;4.0;14.0;17.0;16.0;4.0;0.0;55.0;27.0;23.0;5.0;0.0;55.0;34.0;21.0
3620;Baarle-Nassau;2008;61.0;9.1;37.0;24.0;46.5;51.7;2.0;61.0;0.0;3.0;20.0;27.0;7.0;4.0;0.0;61.0;34.0;23.0;3.0;1.0;61.0;30.0;31.0
3621;Baarle-Nassau;2009;48.0;7.2;27.0;21.0;37.2;40.8;1.59;48.0;0.0;1.0;19.0;21.0;6.0;1.0;0.0;48.0;24.0;20.0;4.0;0.0;48.0;29.0;19.0
3622;Baarle-Nassau;2010;57.0;8.5;25.0;32.0;44.4;47.3;1.84;57.0;0.0;5.0;19.0;26.0;4.0;3.0;0.0;57.0;31.0;20.0;4.0;2.0;57.0;31.0;26.0
3623;Baarle-Nassau;2011;50.0;7.4;30.0;20.0;39.0;40.6;1.57;50.0;1.0;3.0;15.0;22.0;8.0;1.0;0.0;50.0;27.0;18.0;5.0;0.0;50.0;27.0;23.0
3624;Baarle-Nassau;2012;52.0;7.7;32.0;20.0;41.2;42.0;1.58;52.0;0.0;1.0;16.0;22.0;12.0;1.0;0.0;52.0;17.0;30.0;3.0;2.0;52.0;25.0;27.0
3625;Baarle-Nassau;2013;53.0;8.0;32.0;21.0;43.2;44.3;1.74;53.0;0.0;1.0;20.0;24.0;7.0;1.0;0.0;53.0;25.0;24.0;2.0;2.0;53.0;24.0;29.0
3626;Baarle-Nassau;2014;44.0;6.7;20.0;24.0;36.7;37.8;1.39;44.0;0.0;6.0;10.0;23.0;3.0;2.0;0.0;44.0;23.0;13.0;7.0;1.0;44.0;23.0;21.0
3627;Baarle-Nassau;2015;61.0;9.2;29.0;32.0;52.0;52.1;1.86;61.0;0.0;4.0;17.0;31.0;7.0;2.0;0.0;61.0;28.0;24.0;8.0;1.0;61.0;31.0;30.0
3628;Baarle-Nassau;2016;54.0;8.1;27.0;27.0;46.1;46.0;1.63;54.0;0.0;2.0;11.0;27.0;11.0;2.0;1.0;54.0;23.0;22.0;8.0;1.0;54.0;28.0;26.0
3629;Baarle-Nassau;2017;59.0;8.8;29.0;30.0;49.9;49.6;1.76;59.0;1.0;3.0;21.0;23.0;6.0;5.0;0.0;59.0;25.0;27.0;6.0;1.0;59.0;33.0;26.0
3630;Baarle-Nassau;2018;50.0;7.3;28.0;22.0;41.6;41.8;1.42;50.0;0.0;2.0;11.0;27.0;9.0;1.0;0.0;50.0;16.0;28.0;6.0;0.0;50.0;28.0;22.0
3631;Baarle-Nassau;2019;63.0;9.2;27.0;36.0;52.3;53.2;1.88;63.0;0.0;0.0;24.0;21.0;16.0;1.0;1.0;63.0;28.0;24.0;6.0;5.0;63.0;38.0;25.0
3632;Baarle-Nassau;2020;50.0;7.3;25.0;25.0;41.5;42.3;1.49;50.0;1.0;2.0;15.0;21.0;8.0;3.0;0.0;50.0;23.0;19.0;7.0;1.0;50.0;24.0;26.0
3633;Baarle-Nassau;2021;51.0;7.4;27.0;24.0;42.6;43.4;1.43;51.0;0.0;2.0;14.0;25.0;6.0;4.0;0.0;51.0;26.0;13.0;11.0;1.0;51.0;31.0;20.0
3634;Baarle-Nassau;2022;54.0;7.7;28.0;26.0;44.3;46.3;1.61;54.0;0.0;1.0;16.0;28.0;8.0;1.0;0.0;54.0;24.0;21.0;5.0;4.0;54.0;24.0;30.0
3635;Baarle-Nassau;2023;59.0;8.3;23.0;36.0;47.5;50.4;1.72;59.0;0.0;1.0;15.0;29.0;12.0;2.0;0.0;59.0;33.0;18.0;6.0;2.0;59.0;32.0;27.0
3636;Baarn;1988;270.0;10.9;128.0;142.0;40.4;41.8;1.37;270.0;2.0;35.0;99.0;96.0;33.0;5.0;0.0;270.0;116.0;100.0;39.0;15.0;270.0;250.0;20.0
3637;Baarn;1989;274.0;11.0;143.0;131.0;41.2;42.4;1.38;274.0;1.0;34.0;100.0;100.0;33.0;6.0;0.0;274.0;134.0;98.0;34.0;8.0;274.0;246.0;28.0
3638;Baarn;1990;274.0;11.0;141.0;133.0;41.4;42.6;1.39;274.0;2.0;27.0;95.0;108.0;39.0;3.0;0.0;274.0;107.0;106.0;41.0;20.0;274.0;251.0;23.0
3639;Baarn;1991;267.0;10.7;132.0;135.0;40.6;41.6;1.36;267.0;2.0;32.0;95.0;94.0;41.0;3.0;0.0;267.0;124.0;93.0;38.0;12.0;267.0;239.0;28.0
3640;Baarn;1992;271.0;10.9;132.0;139.0;41.4;42.7;1.38;271.0;4.0;20.0;96.0;104.0;39.0;8.0;0.0;271.0;120.0;95.0;40.0;16.0;271.0;247.0;24.0
3641;Baarn;1993;260.0;10.5;117.0;143.0;40.4;42.0;1.35;260.0;2.0;30.0;75.0;109.0;42.0;2.0;0.0;260.0;119.0;95.0;38.0;8.0;260.0;229.0;31.0
3642;Baarn;1994;273.0;11.1;128.0;145.0;43.1;45.1;1.46;273.0;4.0;24.0;92.0;108.0;39.0;6.0;0.0;273.0;135.0;94.0;30.0;14.0;273.0;241.0;32.0
3643;Baarn;1995;257.0;10.4;134.0;123.0;40.7;43.0;1.37;257.0;2.0;13.0;77.0;112.0;46.0;7.0;0.0;257.0;119.0;98.0;30.0;10.0;257.0;225.0;32.0
3644;Baarn;1996;226.0;9.2;95.0;131.0;36.3;38.5;1.23;226.0;1.0;13.0;61.0;102.0;44.0;4.0;1.0;226.0;107.0;78.0;33.0;8.0;226.0;180.0;46.0
3645;Baarn;1997;259.0;10.6;131.0;128.0;42.7;45.2;1.44;259.0;0.0;14.0;69.0;118.0;50.0;8.0;0.0;259.0;133.0;96.0;19.0;11.0;259.0;219.0;40.0
3646;Baarn;1998;255.0;10.5;137.0;118.0;42.8;45.5;1.43;255.0;1.0;10.0;76.0;108.0;55.0;5.0;0.0;255.0;114.0;105.0;27.0;9.0;255.0;198.0;57.0
3647;Baarn;1999;241.0;9.9;127.0;114.0;40.8;43.4;1.41;241.0;1.0;19.0;51.0;112.0;53.0;5.0;0.0;241.0;120.0;80.0;33.0;8.0;241.0;197.0;44.0
3648;Baarn;2000;290.0;11.8;154.0;136.0;49.7;52.9;1.73;290.0;3.0;17.0;69.0;134.0;60.0;6.0;1.0;290.0;127.0;126.0;28.0;9.0;290.0;234.0;56.0
3649;Baarn;2001;269.0;11.0;145.0;124.0;46.9;50.1;1.63;269.0;2.0;16.0;59.0;118.0;62.0;12.0;0.0;269.0;110.0;120.0;30.0;9.0;269.0;193.0;76.0
3650;Baarn;2002;264.0;10.8;122.0;142.0;46.9;50.4;1.74;264.0;3.0;18.0;76.0;101.0;62.0;4.0;0.0;264.0;131.0;98.0;31.0;4.0;264.0;201.0;63.0
3651;Baarn;2003;274.0;11.2;147.0;127.0;49.0;53.5;1.8;274.0;2.0;12.0;63.0;111.0;72.0;13.0;1.0;274.0;129.0;94.0;44.0;7.0;274.0;199.0;75.0
3652;Baarn;2004;261.0;10.7;136.0;125.0;47.4;51.9;1.8;261.0;1.0;20.0;57.0;99.0;74.0;10.0;0.0;261.0;115.0;96.0;37.0;13.0;261.0;174.0;87.0
3653;Baarn;2005;260.0;10.6;124.0;136.0;47.8;52.9;1.82;260.0;1.0;13.0;55.0;103.0;80.0;7.0;1.0;260.0;112.0;96.0;42.0;10.0;260.0;167.0;93.0
3654;Baarn;2006;233.0;9.5;129.0;104.0;43.6;48.6;1.76;233.0;1.0;11.0;60.0;93.0;54.0;14.0;0.0;233.0;96.0;102.0;25.0;10.0;233.0;137.0;96.0
3655;Baarn;2007;254.0;10.4;126.0;128.0;48.3;54.3;1.98;254.0;2.0;18.0;51.0;108.0;64.0;11.0;0.0;254.0;122.0;88.0;32.0;12.0;254.0;161.0;93.0
3656;Baarn;2008;259.0;10.6;143.0;116.0;49.7;56.4;2.06;259.0;0.0;18.0;64.0;89.0;74.0;12.0;2.0;259.0;117.0;96.0;40.0;6.0;259.0;141.0;118.0
3657;Baarn;2009;230.0;9.5;123.0;107.0;44.7;50.6;1.89;230.0;1.0;12.0;61.0;85.0;64.0;7.0;0.0;230.0;106.0;91.0;25.0;8.0;230.0;134.0;96.0
3658;Baarn;2010;232.0;9.5;129.0;103.0;45.7;51.7;1.9;232.0;0.0;12.0;56.0;83.0;68.0;13.0;0.0;232.0;95.0;98.0;34.0;5.0;232.0;144.0;88.0
3659;Baarn;2011;227.0;9.3;120.0;107.0;45.3;51.5;1.89;227.0;1.0;13.0;61.0;72.0;67.0;13.0;0.0;227.0;97.0;90.0;30.0;10.0;227.0;127.0;100.0
3660;Baarn;2012;208.0;8.6;104.0;104.0;41.9;47.9;1.77;208.0;2.0;8.0;48.0;81.0;58.0;11.0;0.0;208.0;84.0;86.0;28.0;10.0;208.0;121.0;87.0
3661;Baarn;2013;188.0;7.7;102.0;86.0;38.5;43.7;1.62;188.0;0.0;9.0;40.0;85.0;43.0;10.0;1.0;188.0;75.0;70.0;32.0;11.0;188.0;111.0;77.0
3662;Baarn;2014;213.0;8.7;99.0;114.0;43.9;48.9;1.8;213.0;2.0;16.0;57.0;74.0;48.0;14.0;2.0;213.0;99.0;75.0;28.0;11.0;213.0;114.0;99.0
3663;Baarn;2015;203.0;8.3;115.0;88.0;41.9;46.1;1.69;203.0;1.0;11.0;55.0;79.0;47.0;9.0;1.0;203.0;79.0;86.0;27.0;11.0;203.0;104.0;99.0
3664;Baarn;2016;236.0;9.6;117.0;119.0;49.4;53.8;1.93;236.0;2.0;9.0;53.0;95.0;64.0;12.0;1.0;236.0;113.0;81.0;33.0;9.0;236.0;125.0;111.0
3665;Baarn;2017;196.0;8.0;111.0;85.0;41.2;45.0;1.64;196.0;2.0;12.0;51.0;80.0;43.0;8.0;0.0;196.0;93.0;78.0;17.0;8.0;196.0;124.0;72.0
3666;Baarn;2018;238.0;9.6;106.0;132.0;50.3;54.9;1.96;238.0;3.0;15.0;58.0;92.0;58.0;12.0;0.0;238.0;120.0;86.0;28.0;4.0;238.0;125.0;113.0
3667;Baarn;2019;235.0;9.5;124.0;111.0;50.1;54.4;1.89;235.0;0.0;11.0;62.0;80.0;68.0;11.0;3.0;235.0;108.0;86.0;32.0;9.0;235.0;142.0;93.0
3668;Baarn;2020;194.0;7.8;103.0;91.0;41.8;45.5;1.54;194.0;1.0;6.0;42.0;83.0;49.0;12.0;1.0;194.0;73.0;75.0;34.0;12.0;194.0;119.0;75.0
3669;Baarn;2021;234.0;9.4;114.0;120.0;50.9;55.0;1.85;234.0;0.0;4.0;57.0;93.0;59.0;21.0;0.0;234.0;98.0;91.0;36.0;9.0;234.0;143.0;91.0
3670;Baarn;2022;212.0;8.5;113.0;99.0;45.9;49.4;1.67;212.0;0.0;4.0;39.0;100.0;52.0;17.0;0.0;212.0;86.0;89.0;29.0;8.0;212.0;133.0;79.0
3671;Baarn;2023;205.0;8.2;104.0;101.0;44.5;47.7;1.58;205.0;0.0;11.0;35.0;86.0;60.0;12.0;1.0;205.0;105.0;75.0;21.0;4.0;205.0;117.0;88.0
3672;Baexem;1988;35.0;14.4;17.0;18.0;52.7;55.7;1.86;35.0;0.0;4.0;16.0;13.0;2.0;0.0;0.0;35.0;20.0;14.0;1.0;0.0;35.0;35.0;0.0
3673;Baexem;1989;29.0;11.8;11.0;18.0;42.8;46.2;1.56;29.0;0.0;3.0;13.0;11.0;1.0;1.0;0.0;29.0;17.0;9.0;2.0;1.0;29.0;28.0;1.0
3674;Baexem;1990;28.0;11.4;16.0;12.0;41.4;45.0;1.51;28.0;0.0;0.0;13.0;13.0;2.0;0.0;0.0;28.0;14.0;11.0;3.0;0.0;28.0;28.0;0.0
3675;Baexem;1991;;;;;;;;;;;;;;;;;;;;;;;
3676;Baexem;1992;;;;;;;;;;;;;;;;;;;;;;;
3677;Baexem;1993;;;;;;;;;;;;;;;;;;;;;;;
3678;Baexem;1994;;;;;;;;;;;;;;;;;;;;;;;
3679;Baexem;1995;;;;;;;;;;;;;;;;;;;;;;;
3680;Baexem;1996;;;;;;;;;;;;;;;;;;;;;;;
3681;Baexem;1997;;;;;;;;;;;;;;;;;;;;;;;
3682;Baexem;1998;;;;;;;;;;;;;;;;;;;;;;;
3683;Baexem;1999;;;;;;;;;;;;;;;;;;;;;;;
3684;Baexem;2000;;;;;;;;;;;;;;;;;;;;;;;
3685;Baexem;2001;;;;;;;;;;;;;;;;;;;;;;;
3686;Baexem;2002;;;;;;;;;;;;;;;;;;;;;;;
3687;Baexem;2003;;;;;;;;;;;;;;;;;;;;;;;
3688;Baexem;2004;;;;;;;;;;;;;;;;;;;;;;;
3689;Baexem;2005;;;;;;;;;;;;;;;;;;;;;;;
3690;Baexem;2006;;;;;;;;;;;;;;;;;;;;;;;
3691;Baexem;2007;;;;;;;;;;;;;;;;;;;;;;;
3692;Baexem;2008;;;;;;;;;;;;;;;;;;;;;;;
3693;Baexem;2009;;;;;;;;;;;;;;;;;;;;;;;
3694;Baexem;2010;;;;;;;;;;;;;;;;;;;;;;;
3695;Baexem;2011;;;;;;;;;;;;;;;;;;;;;;;
3696;Baexem;2012;;;;;;;;;;;;;;;;;;;;;;;
3697;Baexem;2013;;;;;;;;;;;;;;;;;;;;;;;
3698;Baexem;2014;;;;;;;;;;;;;;;;;;;;;;;
3699;Baexem;2015;;;;;;;;;;;;;;;;;;;;;;;
3700;Baexem;2016;;;;;;;;;;;;;;;;;;;;;;;
3701;Baexem;2017;;;;;;;;;;;;;;;;;;;;;;;
3702;Baexem;2018;;;;;;;;;;;;;;;;;;;;;;;
