ID;Geslacht;Leeftijd;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
2756;Mannen;55 tot 60 jaar;2024 2e kwartaal;627;547;535;409;363;45;127;88;39;0;0;94;14;7;7;80;19;62;442;12;2.2;79;87.4;85.4
2757;Mannen;55 tot 60 jaar;2024 3e kwartaal;628;555;543;417;371;45;126;85;40;1;0;101;16;7;9;85;20;65;442;12;2.1;73;88.4;86.5
2758;Mannen;55 tot 60 jaar;2024 4e kwartaal;628;548;540;408;362;46;132;94;38;0;0;94;14;6;9;80;19;60;446;8;1.5;79;87.3;86.1
2759;Mannen;55 tot 60 jaar;2024;627;551;541;412;365;46;129;90;39;0;0;95;15;7;8;81;19;62;445;10;1.9;76;87.9;86.2
2760;Mannen;60 tot 65 jaar;2013 1e kwartaal;521;309;280;208;173;35;72;54;17;1;0;85;32;21;11;53;26;26;195;29;9.3;212;59.3;53.8
2761;Mannen;60 tot 65 jaar;2013 2e kwartaal;520;315;286;214;175;39;73;54;19;1;0;86;34;22;12;52;26;25;201;29;9.2;205;60.7;55.1
2762;Mannen;60 tot 65 jaar;2013 3e kwartaal;519;325;291;214;173;40;78;56;21;1;0;84;33;22;11;52;23;28;207;34;10.4;194;62.7;56.2
2763;Mannen;60 tot 65 jaar;2013 4e kwartaal;518;329;296;223;185;38;74;53;20;0;0;82;29;21;8;52;25;28;214;33;10.0;188;63.6;57.2
2764;Mannen;60 tot 65 jaar;2013;519;320;289;214;176;38;74;54;19;1;0;84;32;21;11;52;25;27;204;31;9.7;200;61.5;55.6
2765;Mannen;60 tot 65 jaar;2014 1e kwartaal;517;322;284;212;182;29;73;51;21;0;0;74;24;17;7;50;22;29;210;38;11.7;195;62.3;55.0
2766;Mannen;60 tot 65 jaar;2014 2e kwartaal;517;330;296;224;191;33;72;50;21;0;0;80;23;15;8;56;24;32;217;34;10.3;187;63.9;57.3
2767;Mannen;60 tot 65 jaar;2014 3e kwartaal;517;327;291;226;193;33;65;47;18;1;0;78;25;16;9;54;23;31;213;35;10.8;191;63.1;56.3
2768;Mannen;60 tot 65 jaar;2014 4e kwartaal;517;335;299;229;196;33;69;52;17;1;0;78;25;15;9;53;22;31;221;36;10.7;183;64.7;57.7
2769;Mannen;60 tot 65 jaar;2014;517;328;293;223;191;32;70;50;19;0;0;77;24;16;8;53;23;31;215;36;10.9;189;63.5;56.6
2770;Mannen;60 tot 65 jaar;2015 1e kwartaal;518;342;300;230;201;29;70;53;17;0;0;73;22;15;7;52;20;32;226;42;12.3;176;66.1;57.9
2771;Mannen;60 tot 65 jaar;2015 2e kwartaal;518;349;305;234;200;34;71;54;17;0;0;77;21;15;6;56;23;33;228;44;12.6;169;67.3;58.8
2772;Mannen;60 tot 65 jaar;2015 3e kwartaal;519;351;307;236;199;37;70;55;15;1;0;79;23;16;7;56;22;34;227;44;12.5;168;67.6;59.1
2773;Mannen;60 tot 65 jaar;2015 4e kwartaal;519;355;308;236;193;43;72;57;14;1;0;81;26;19;8;54;22;32;227;48;13.4;164;68.4;59.2
2774;Mannen;60 tot 65 jaar;2015 ;518;349;305;234;198;36;71;55;16;0;0;78;23;16;7;54;22;33;227;44;12.7;169;67.4;58.8
2775;Mannen;60 tot 65 jaar;2016 1e kwartaal;521;362;316;247;202;44;69;53;15;1;0;82;26;19;8;55;23;32;234;46;12.7;158;69.6;60.8
2776;Mannen;60 tot 65 jaar;2016 2e kwartaal;522;352;309;242;198;44;67;53;13;1;0;82;25;17;7;57;24;33;227;43;12.3;170;67.5;59.1
2777;Mannen;60 tot 65 jaar;2016 3e kwartaal;524;354;319;241;199;42;77;60;16;1;0;80;23;15;8;57;24;33;239;36;10.1;169;67.7;60.8
2778;Mannen;60 tot 65 jaar;2016 4e kwartaal;525;366;331;254;207;47;77;58;18;1;0;81;23;14;9;58;25;34;250;35;9.5;160;69.6;63.0
2779;Mannen;60 tot 65 jaar;2016;523;359;319;246;202;44;73;56;16;1;0;81;24;16;8;57;24;33;238;40;11.2;164;68.6;60.9
2780;Mannen;60 tot 65 jaar;2017 1e kwartaal;527;369;333;256;213;42;78;58;20;0;0;83;21;12;9;63;26;37;250;35;9.5;158;70.0;63.3
2781;Mannen;60 tot 65 jaar;2017 2e kwartaal;528;372;336;264;216;48;72;51;20;0;0;84;20;12;9;63;26;37;252;36;9.8;155;70.5;63.6
2782;Mannen;60 tot 65 jaar;2017 3e kwartaal;529;374;345;263;219;44;82;62;20;0;0;87;20;12;9;67;26;41;258;29;7.7;155;70.7;65.3
2783;Mannen;60 tot 65 jaar;2017 4e kwartaal;530;380;351;276;226;50;76;55;20;0;0;93;22;13;9;71;30;41;258;29;7.6;150;71.7;66.2
2784;Mannen;60 tot 65 jaar;2017;529;374;342;265;219;46;77;57;20;0;0;87;21;12;9;66;27;39;255;32;8.6;155;70.7;64.6
2785;Mannen;60 tot 65 jaar;2018 1e kwartaal;532;380;350;270;226;44;80;60;20;0;0;89;22;12;10;67;28;39;261;30;7.9;152;71.5;65.9
2786;Mannen;60 tot 65 jaar;2018 2e kwartaal;534;383;353;271;226;45;82;60;21;0;0;92;24;13;11;68;28;40;261;30;7.9;151;71.8;66.1
2787;Mannen;60 tot 65 jaar;2018 3e kwartaal;536;391;362;280;229;51;82;59;22;1;0;94;25;13;12;69;25;44;268;29;7.4;145;72.9;67.5
2788;Mannen;60 tot 65 jaar;2018 4e kwartaal;538;389;362;279;224;55;83;61;21;1;0;99;24;13;11;75;30;45;263;27;6.9;149;72.3;67.3
2789;Mannen;60 tot 65 jaar;2018;535;386;357;275;226;49;82;60;21;0;0;93;24;13;11;70;28;42;263;29;7.5;149;72.1;66.7
2790;Mannen;60 tot 65 jaar;2019 1e kwartaal;540;399;377;290;235;55;87;62;24;1;0;98;23;14;10;74;30;44;279;22;5.6;141;73.9;69.8
2791;Mannen;60 tot 65 jaar;2019 2e kwartaal;543;399;376;292;239;53;84;61;22;0;0;94;22;11;10;72;26;46;283;23;5.7;144;73.5;69.3
2792;Mannen;60 tot 65 jaar;2019 3e kwartaal;546;402;383;298;244;54;85;61;23;1;0;93;24;15;9;69;25;44;289;20;4.9;143;73.7;70.1
2793;Mannen;60 tot 65 jaar;2019 4e kwartaal;549;411;392;305;250;56;87;65;22;1;0;97;21;13;8;76;30;46;295;19;4.6;137;74.9;71.5
2794;Mannen;60 tot 65 jaar;2019;544;403;382;296;242;55;86;62;23;1;0;95;23;13;9;73;28;45;287;21;5.2;141;74.0;70.2
2795;Mannen;60 tot 65 jaar;2020 1e kwartaal;551;420;400;306;256;50;94;71;23;0;0;103;21;13;8;82;33;49;297;20;4.8;131;76.2;72.5
2796;Mannen;60 tot 65 jaar;2020 2e kwartaal;554;416;397;304;257;47;93;69;24;0;0;104;21;14;7;83;35;48;293;19;4.5;138;75.1;71.7
2797;Mannen;60 tot 65 jaar;2020 3e kwartaal;556;425;407;309;258;51;98;72;27;0;0;106;20;14;6;86;34;51;301;18;4.2;132;76.4;73.2
2798;Mannen;60 tot 65 jaar;2020 4e kwartaal;559;418;401;306;252;54;94;69;24;0;0;114;27;16;11;87;34;52;287;17;4.2;141;74.8;71.7
2799;Mannen;60 tot 65 jaar;2020;555;420;401;306;256;50;95;70;25;0;0;107;22;14;8;84;34;50;295;18;4.4;135;75.6;72.3
2800;Mannen;60 tot 65 jaar;2021 1e kwartaal;561;426;409;311;276;35;98;76;21;1;0;139;33;20;13;106;37;69;270;17;4.0;135;75.9;72.9
2801;Mannen;60 tot 65 jaar;2021 2e kwartaal;564;423;406;311;272;39;95;75;19;1;0;135;31;15;16;104;28;76;270;17;4.0;141;75.0;72.0
2802;Mannen;60 tot 65 jaar;2021 3e kwartaal;567;430;414;321;279;42;93;68;25;0;0;131;23;11;12;108;35;73;283;16;3.6;137;75.9;73.1
2803;Mannen;60 tot 65 jaar;2021 4e kwartaal;569;434;417;314;273;41;103;75;27;0;0;135;24;13;11;111;33;78;282;17;4.0;135;76.3;73.3
2804;Mannen;60 tot 65 jaar;2021;565;428;411;314;275;39;97;74;23;1;0;135;28;15;13;107;33;74;276;17;3.9;137;75.8;72.8
2805;Mannen;60 tot 65 jaar;2022 1e kwartaal;572;431;417;312;275;37;105;80;24;0;0;135;22;11;10;113;33;80;282;14;3.3;141;75.4;72.9
2806;Mannen;60 tot 65 jaar;2022 2e kwartaal;575;440;425;324;281;43;100;74;26;0;0;135;24;13;11;111;33;79;289;15;3.4;136;76.4;73.8
2807;Mannen;60 tot 65 jaar;2022 3e kwartaal;578;439;421;313;276;37;108;79;29;0;0;135;23;13;10;113;32;81;285;18;4.1;139;75.9;72.8
2808;Mannen;60 tot 65 jaar;2022 4e kwartaal;580;441;427;312;275;37;115;86;28;1;0;141;24;15;9;117;35;82;286;14;3.2;139;76.0;73.6
2809;Mannen;60 tot 65 jaar;2022;576;438;422;315;277;38;107;80;27;0;0;137;23;13;10;114;33;80;286;15;3.5;139;75.9;73.3
2810;Mannen;60 tot 65 jaar;2023 1e kwartaal;582;444;435;321;283;38;114;87;26;1;0;138;27;16;11;111;30;81;296;10;2.2;138;76.3;74.6
2811;Mannen;60 tot 65 jaar;2023 2e kwartaal;585;450;440;326;289;38;114;85;28;0;0;137;25;14;11;112;31;81;303;10;2.2;135;76.9;75.2
2812;Mannen;60 tot 65 jaar;2023 3e kwartaal;589;462;451;334;297;37;117;87;29;0;0;140;25;12;13;115;35;80;311;11;2.3;127;78.4;76.6
2813;Mannen;60 tot 65 jaar;2023 4e kwartaal;591;462;451;334;293;41;117;90;27;0;0;141;25;10;14;116;38;78;310;11;2.4;129;78.2;76.3
2814;Mannen;60 tot 65 jaar;2023;587;455;444;329;291;38;115;87;28;0;0;139;26;13;12;114;34;80;305;10;2.3;132;77.4;75.7
2815;Mannen;60 tot 65 jaar;2024 1e kwartaal;592;471;458;347;312;34;112;84;27;1;0;143;24;11;13;119;37;82;315;13;2.8;121;79.6;77.4
2816;Mannen;60 tot 65 jaar;2024 2e kwartaal;595;466;455;344;305;39;111;84;26;1;0;140;23;12;11;116;35;82;315;11;2.3;129;78.3;76.5
2817;Mannen;60 tot 65 jaar;2024 3e kwartaal;597;473;461;351;314;38;110;83;27;0;0;138;24;12;11;115;33;82;323;12;2.6;124;79.3;77.2
2818;Mannen;60 tot 65 jaar;2024 4e kwartaal;600;472;458;337;304;33;121;90;30;0;0;141;24;12;12;117;36;80;317;13;2.8;128;78.6;76.4
2819;Mannen;60 tot 65 jaar;2024;596;471;458;345;309;36;113;85;27;0;0;141;24;12;12;117;35;82;318;12;2.6;125;78.9;76.9
2820;Mannen;65 tot 70 jaar;2013 1e kwartaal;465;96;90;57;8;49;33;27;5;1;0;68;43;31;11;25;18;6;22;6;6.4;369;20.6;19.3
2821;Mannen;65 tot 70 jaar;2013 2e kwartaal;470;91;86;55;7;48;31;26;5;1;0;65;44;33;11;21;16;5;21;4;4.8;380;19.3;18.3
2822;Mannen;65 tot 70 jaar;2013 3e kwartaal;476;88;82;47;8;39;34;28;5;1;0;58;39;30;9;19;15;4;23;6;7.1;388;18.5;17.2
2823;Mannen;65 tot 70 jaar;2013 4e kwartaal;481;92;83;47;7;41;35;30;4;1;0;64;40;32;8;24;18;6;19;10;10.6;389;19.2;17.2
2824;Mannen;65 tot 70 jaar;2013;473;92;85;52;8;44;33;28;5;1;0;64;41;32;10;22;17;5;21;7;7.2;381;19.4;18.0
2825;Mannen;65 tot 70 jaar;2014 1e kwartaal;486;103;96;59;8;51;37;31;5;1;0;72;46;34;12;26;18;9;24;7;6.8;383;21.2;19.7
2826;Mannen;65 tot 70 jaar;2014 2e kwartaal;489;111;101;60;9;51;41;34;6;0;0;71;46;34;11;25;16;9;30;10;8.9;379;22.6;20.6
2827;Mannen;65 tot 70 jaar;2014 3e kwartaal;493;111;96;52;9;43;44;36;8;0;0;63;39;29;10;25;15;10;33;14;13.0;382;22.5;19.5
2828;Mannen;65 tot 70 jaar;2014 4e kwartaal;497;110;100;56;11;45;44;34;9;1;0;63;41;31;9;23;13;9;36;10;9.5;386;22.2;20.1
2829;Mannen;65 tot 70 jaar;2014;491;109;98;57;9;48;41;34;7;1;0;67;43;32;11;25;15;9;31;10;9.6;382;22.1;20.0
2830;Mannen;65 tot 70 jaar;2015 1e kwartaal;500;104;91;56;11;45;35;28;6;1;0;58;37;29;8;22;15;7;33;12;12.0;397;20.7;18.2
2831;Mannen;65 tot 70 jaar;2015 2e kwartaal;504;95;90;55;13;41;35;27;8;1;0;59;37;25;13;22;15;7;31;5;5.2;409;18.8;17.8
2832;Mannen;65 tot 70 jaar;2015 3e kwartaal;508;91;86;48;10;38;38;31;7;1;0;59;42;28;14;17;13;4;27;5;5.6;417;18.0;17.0
2833;Mannen;65 tot 70 jaar;2015 4e kwartaal;512;95;89;52;11;41;37;31;5;1;0;58;37;24;13;21;14;7;31;6;6.1;417;18.6;17.4
2834;Mannen;65 tot 70 jaar;2015 ;506;96;89;53;11;41;36;29;7;1;0;59;38;27;12;21;14;6;30;7;7.3;410;19.0;17.6
2835;Mannen;65 tot 70 jaar;2016 1e kwartaal;512;92;88;54;14;40;34;28;6;0;0;61;37;27;10;24;18;6;27;4;4.4;420;18.0;17.2
2836;Mannen;65 tot 70 jaar;2016 2e kwartaal;508;100;94;58;14;44;36;30;6;1;0;65;37;26;12;28;21;7;29;6;5.7;408;19.7;18.6
2837;Mannen;65 tot 70 jaar;2016 3e kwartaal;504;104;97;63;17;46;34;28;6;0;0;67;40;31;9;27;19;7;30;7;7.1;400;20.7;19.2
2838;Mannen;65 tot 70 jaar;2016 4e kwartaal;500;103;96;60;15;45;36;30;6;0;0;69;40;31;10;29;21;8;27;7;7.2;397;20.6;19.1
2839;Mannen;65 tot 70 jaar;2016;506;100;94;59;15;44;35;29;6;0;0;66;39;29;10;27;20;7;28;6;6.1;406;19.7;18.5
2840;Mannen;65 tot 70 jaar;2017 1e kwartaal;497;101;94;57;17;40;37;32;4;0;0;64;37;27;10;27;17;11;30;6;6.3;397;20.2;18.9
2841;Mannen;65 tot 70 jaar;2017 2e kwartaal;495;104;98;59;22;37;39;33;6;0;0;58;34;22;12;24;14;10;40;5;5.2;392;20.9;19.8
2842;Mannen;65 tot 70 jaar;2017 3e kwartaal;493;104;93;57;22;35;36;29;7;0;0;57;34;23;11;23;14;9;36;11;10.3;390;21.0;18.9
2843;Mannen;65 tot 70 jaar;2017 4e kwartaal;491;111;101;57;26;31;44;36;8;0;0;59;29;20;9;31;19;11;42;10;9.0;381;22.6;20.5
2844;Mannen;65 tot 70 jaar;2017;494;105;97;57;22;36;39;33;6;0;0;60;33;23;11;26;16;10;37;8;7.7;390;21.2;19.5
2845;Mannen;65 tot 70 jaar;2018 1e kwartaal;490;112;104;59;32;27;45;35;10;0;0;57;26;19;7;31;19;12;47;7;6.6;378;22.8;21.3
2846;Mannen;65 tot 70 jaar;2018 2e kwartaal;489;123;114;70;34;36;44;34;10;0;0;65;36;25;11;30;20;9;48;9;7.2;366;25.1;23.3
2847;Mannen;65 tot 70 jaar;2018 3e kwartaal;488;113;105;67;33;34;38;29;8;0;0;60;34;23;11;26;18;8;45;8;7.0;375;23.1;21.5
2848;Mannen;65 tot 70 jaar;2018 4e kwartaal;487;114;106;70;32;38;36;30;6;0;0;62;34;23;12;27;18;9;44;8;7.3;373;23.5;21.8
2849;Mannen;65 tot 70 jaar;2018;488;115;107;67;33;34;41;32;9;0;0;61;33;23;10;29;19;9;46;8;7.0;373;23.6;22.0
2850;Mannen;65 tot 70 jaar;2019 1e kwartaal;487;120;111;75;36;39;36;31;5;0;0;73;40;25;15;33;20;13;38;9;7.7;366;24.7;22.8
2851;Mannen;65 tot 70 jaar;2019 2e kwartaal;487;126;116;79;41;38;37;31;5;0;0;71;41;30;11;30;18;11;45;11;8.4;361;25.9;23.7
2852;Mannen;65 tot 70 jaar;2019 3e kwartaal;487;123;114;78;43;36;35;30;5;0;0;67;37;25;12;30;16;14;46;9;7.3;365;25.2;23.3
2853;Mannen;65 tot 70 jaar;2019 4e kwartaal;487;130;117;78;40;37;39;33;5;1;0;68;38;29;9;30;17;13;49;12;9.6;358;26.6;24.0
2854;Mannen;65 tot 70 jaar;2019;487;125;114;78;40;38;37;31;5;0;0;70;39;27;12;31;18;13;44;10;8.3;362;25.6;23.5
2855;Mannen;65 tot 70 jaar;2020 1e kwartaal;488;131;121;81;45;36;40;34;6;0;0;69;35;24;11;34;17;17;53;10;7.7;357;26.9;24.9
2856;Mannen;65 tot 70 jaar;2020 2e kwartaal;489;131;124;83;51;32;41;34;7;0;0;65;31;22;9;35;20;14;59;7;5.2;358;26.8;25.4
2857;Mannen;65 tot 70 jaar;2020 3e kwartaal;490;132;126;84;47;37;42;34;7;1;0;63;33;22;11;31;16;15;63;6;4.3;358;26.9;25.7
2858;Mannen;65 tot 70 jaar;2020 4e kwartaal;490;133;124;84;46;38;40;31;9;0;0;71;34;25;9;37;23;14;52;9;6.8;358;27.1;25.2
2859;Mannen;65 tot 70 jaar;2020;489;132;124;83;47;36;41;33;7;0;0;67;33;23;10;34;19;15;57;8;6.0;357;26.9;25.3
2860;Mannen;65 tot 70 jaar;2021 1e kwartaal;491;129;127;62;32;29;66;53;10;3;0;84;48;29;19;36;20;16;43;1;1.1;362;26.2;25.9
2861;Mannen;65 tot 70 jaar;2021 2e kwartaal;493;132;128;71;38;33;57;48;8;1;0;75;38;26;12;37;19;17;53;4;2.9;361;26.8;26.0
2862;Mannen;65 tot 70 jaar;2021 3e kwartaal;494;137;133;74;44;29;60;42;14;4;0;77;39;23;16;37;22;15;57;4;2.9;357;27.8;27.0
2863;Mannen;65 tot 70 jaar;2021 4e kwartaal;496;135;127;69;44;25;58;43;12;3;0;70;35;19;15;35;18;17;57;8;6.0;361;27.2;25.6
2864;Mannen;65 tot 70 jaar;2021;493;133;129;69;39;29;60;47;11;3;0;76;40;25;15;36;20;16;53;4;3.2;360;27.0;26.1
2865;Mannen;65 tot 70 jaar;2022 1e kwartaal;497;142;132;69;44;25;63;51;10;3;0;76;34;19;15;42;20;22;57;10;7.0;354;28.7;26.7
2866;Mannen;65 tot 70 jaar;2022 2e kwartaal;498;159;153;87;54;33;66;53;12;1;0;90;44;25;19;46;22;24;63;6;4.0;339;31.9;30.7
2867;Mannen;65 tot 70 jaar;2022 3e kwartaal;500;155;147;85;52;33;61;50;10;0;0;86;39;24;15;47;25;22;61;8;5.3;345;31.0;29.3
2868;Mannen;65 tot 70 jaar;2022 4e kwartaal;501;162;155;89;53;35;67;53;13;1;0;88;39;22;17;49;25;24;67;7;4.3;339;32.4;31.0
2869;Mannen;65 tot 70 jaar;2022;499;155;147;82;51;32;64;52;11;1;0;85;39;22;16;46;23;23;62;8;5.1;344;31.0;29.4
2870;Mannen;65 tot 70 jaar;2023 1e kwartaal;503;166;156;94;61;33;61;51;9;1;0;92;44;25;19;47;22;25;64;10;6.2;337;33.1;31.0
2871;Mannen;65 tot 70 jaar;2023 2e kwartaal;504;175;169;100;61;40;68;57;10;1;0;99;46;29;17;54;26;28;69;7;3.9;329;34.8;33.4
2872;Mannen;65 tot 70 jaar;2023 3e kwartaal;505;173;167;101;63;38;66;57;9;0;0;94;43;25;18;51;25;26;73;6;3.4;333;34.2;33.1
2873;Mannen;65 tot 70 jaar;2023 4e kwartaal;508;188;180;106;72;34;75;64;10;1;0;104;45;27;18;59;34;26;76;8;4.2;320;37.0;35.5
2874;Mannen;65 tot 70 jaar;2023;505;176;168;100;64;36;68;57;10;1;0;97;44;27;18;53;27;26;71;8;4.4;330;34.8;33.2
2875;Mannen;65 tot 70 jaar;2024 1e kwartaal;511;197;188;109;71;38;79;69;9;1;0;110;52;32;20;57;29;28;79;8;4.3;314;38.5;36.8
2876;Mannen;65 tot 70 jaar;2024 2e kwartaal;514;198;191;114;75;40;77;63;12;1;0;113;52;34;18;62;32;30;78;7;3.4;316;38.5;37.2
2877;Mannen;65 tot 70 jaar;2024 3e kwartaal;517;184;180;106;71;35;74;61;12;2;0;102;47;30;17;56;29;27;78;4;2.3;333;35.6;34.8
2878;Mannen;65 tot 70 jaar;2024 4e kwartaal;519;186;179;107;74;33;72;59;12;1;0;97;41;25;16;56;29;27;82;7;3.6;334;35.8;34.5
2879;Mannen;65 tot 70 jaar;2024;515;191;185;109;73;36;76;63;11;1;0;106;48;30;18;58;30;28;79;7;3.4;324;37.1;35.8
2880;Mannen;70 tot 75 jaar;2013 1e kwartaal;317;26;26;18;2;16;8;7;0;0;0;22;15;11;4;7;5;3;3;1;;291;8.3;8.0
2881;Mannen;70 tot 75 jaar;2013 2e kwartaal;320;24;23;16;2;15;6;6;0;0;0;20;14;10;4;6;4;2;2;2;;296;7.6;7.0
2882;Mannen;70 tot 75 jaar;2013 3e kwartaal;323;30;29;22;1;20;7;7;0;0;0;27;23;16;7;4;2;2;2;2;5.2;293;9.4;8.9
2883;Mannen;70 tot 75 jaar;2013 4e kwartaal;326;31;29;21;1;19;8;8;0;0;0;27;24;17;8;3;1;1;2;2;5.7;295;9.4;8.9
2884;Mannen;70 tot 75 jaar;2013;322;28;26;19;1;18;7;7;0;0;0;24;19;14;6;5;3;2;2;2;5.5;294;8.7;8.2
2885;Mannen;70 tot 75 jaar;2014 1e kwartaal;329;27;27;18;1;17;9;9;0;0;0;25;21;13;8;4;2;2;2;1;;302;8.3;8.1
2886;Mannen;70 tot 75 jaar;2014 2e kwartaal;333;26;25;15;1;14;10;10;0;0;0;24;20;15;5;4;3;2;1;1;;307;7.9;7.6
2887;Mannen;70 tot 75 jaar;2014 3e kwartaal;337;30;29;17;1;16;12;12;0;0;0;26;22;14;8;4;3;1;3;0;;307;8.8;8.6
2888;Mannen;70 tot 75 jaar;2014 4e kwartaal;340;27;26;14;1;13;13;12;1;0;0;21;16;10;5;6;5;1;5;1;;314;7.9;7.7
2889;Mannen;70 tot 75 jaar;2014;335;27;27;16;1;15;11;11;0;0;0;24;20;13;7;4;3;1;3;1;2.4;307;8.2;8.0
2890;Mannen;70 tot 75 jaar;2015 1e kwartaal;343;28;26;15;1;14;12;11;1;0;0;22;15;11;4;7;4;2;4;1;;316;8.0;7.6
2891;Mannen;70 tot 75 jaar;2015 2e kwartaal;345;30;27;14;2;11;14;13;1;0;0;22;14;11;3;8;6;2;6;2;;315;8.7;7.9
2892;Mannen;70 tot 75 jaar;2015 3e kwartaal;347;33;30;15;1;13;15;14;1;0;0;24;14;12;2;10;7;3;5;3;10.0;314;9.5;8.6
2893;Mannen;70 tot 75 jaar;2015 4e kwartaal;349;35;31;19;2;17;12;12;1;0;0;28;18;16;2;10;7;3;3;3;9.9;314;9.9;8.9
2894;Mannen;70 tot 75 jaar;2015 ;346;31;29;15;2;14;13;12;1;0;0;24;15;13;3;8;6;2;5;3;8.4;315;9.0;8.3
2895;Mannen;70 tot 75 jaar;2016 1e kwartaal;355;29;27;15;1;15;12;11;0;0;0;24;15;14;2;9;5;4;3;2;;325;8.2;7.6
2896;Mannen;70 tot 75 jaar;2016 2e kwartaal;364;31;28;17;2;15;11;11;1;0;0;25;17;14;2;8;4;3;4;3;9.3;333;8.5;7.7
2897;Mannen;70 tot 75 jaar;2016 3e kwartaal;374;33;32;17;2;15;15;13;1;0;0;26;20;17;3;5;3;2;6;1;4.4;340;8.9;8.5
2898;Mannen;70 tot 75 jaar;2016 4e kwartaal;383;29;29;15;3;12;14;12;1;1;0;25;18;14;4;7;4;2;4;0;;354;7.7;7.6
2899;Mannen;70 tot 75 jaar;2016;369;31;29;16;2;14;13;12;1;0;0;25;18;15;3;7;4;3;4;2;5.6;338;8.3;7.9
2900;Mannen;70 tot 75 jaar;2017 1e kwartaal;392;37;37;22;4;18;14;13;1;1;0;32;23;16;7;9;6;3;5;0;1.2;355;9.5;9.3
2901;Mannen;70 tot 75 jaar;2017 2e kwartaal;400;44;43;26;4;21;18;16;2;0;0;37;28;19;9;9;7;2;6;1;2.7;355;11.1;10.8
2902;Mannen;70 tot 75 jaar;2017 3e kwartaal;407;47;44;25;3;22;20;17;2;0;0;36;26;19;8;10;6;4;8;2;5.1;361;11.4;10.9
2903;Mannen;70 tot 75 jaar;2017 4e kwartaal;415;41;38;18;3;15;19;16;3;0;0;33;23;15;8;11;6;4;4;3;7.1;375;9.8;9.1
2904;Mannen;70 tot 75 jaar;2017;404;42;40;23;4;19;18;15;2;0;0;35;25;17;8;10;7;3;6;2;4.1;361;10.4;10.0
2905;Mannen;70 tot 75 jaar;2018 1e kwartaal;422;41;40;23;2;20;17;14;3;0;0;35;26;20;6;9;5;4;5;1;3.2;381;9.7;9.4
2906;Mannen;70 tot 75 jaar;2018 2e kwartaal;427;40;38;23;3;20;16;13;3;0;0;33;25;16;9;8;5;3;5;2;4.3;387;9.4;9.0
2907;Mannen;70 tot 75 jaar;2018 3e kwartaal;432;45;43;26;2;24;17;15;2;0;0;37;24;16;8;13;10;3;6;2;4.7;387;10.4;9.9
2908;Mannen;70 tot 75 jaar;2018 4e kwartaal;437;48;47;29;2;26;18;15;3;0;0;40;26;18;8;14;11;3;7;2;3.4;389;11.1;10.7
2909;Mannen;70 tot 75 jaar;2018;429;44;42;25;2;23;17;14;3;0;0;36;25;18;8;11;8;3;6;2;3.9;386;10.1;9.7
2910;Mannen;70 tot 75 jaar;2019 1e kwartaal;441;45;44;30;3;27;15;13;2;0;0;40;29;21;8;11;8;3;5;1;1.1;396;10.2;10.1
2911;Mannen;70 tot 75 jaar;2019 2e kwartaal;445;47;45;32;3;28;14;13;1;0;0;41;31;21;10;10;7;3;4;1;3.0;398;10.5;10.2
2912;Mannen;70 tot 75 jaar;2019 3e kwartaal;449;52;49;35;4;31;14;13;1;0;0;44;32;21;11;12;9;3;5;3;6.3;396;11.6;10.9
2913;Mannen;70 tot 75 jaar;2019 4e kwartaal;452;53;52;34;2;31;18;17;1;0;0;43;31;23;8;12;9;3;9;1;2.7;399;11.8;11.5
2914;Mannen;70 tot 75 jaar;2019;447;49;48;32;3;29;15;14;1;0;0;42;31;22;9;11;8;3;6;2;3.4;397;11.0;10.7
2915;Mannen;70 tot 75 jaar;2020 1e kwartaal;456;44;43;26;3;23;16;16;1;0;0;37;28;21;7;9;7;3;6;1;2.2;412;9.6;9.4
2916;Mannen;70 tot 75 jaar;2020 2e kwartaal;459;42;41;25;6;19;16;14;2;0;0;33;24;20;3;9;7;3;8;1;3.3;418;9.1;8.8
2917;Mannen;70 tot 75 jaar;2020 3e kwartaal;463;43;42;25;2;23;16;13;3;0;0;32;24;18;6;8;5;3;10;1;2.5;421;9.2;9.0
2918;Mannen;70 tot 75 jaar;2020 4e kwartaal;467;42;41;25;6;20;15;11;4;0;0;33;23;15;7;10;8;2;8;1;2.8;425;8.9;8.7
2919;Mannen;70 tot 75 jaar;2020;461;42;41;25;4;21;16;13;2;0;0;34;24;19;6;9;7;3;8;1;2.7;419;9.2;9.0
2920;Mannen;70 tot 75 jaar;2021 1e kwartaal;469;61;58;21;2;19;36;29;6;1;0;52;35;29;7;17;10;7;6;3;4.7;409;12.9;12.3
