ID;SectorsBranchesSIC2008;Periods;Production_1;AverageDailyProduction_2;ProductionSeasonallyAdjusted_3;DevelopmentProduction_4;DevelopmentAverageDailyProduction_5;DevelopmentSeasonallyAdjusted_6;ShortTermDevelopmentAverageDaily_7;ShortTermDevelopmentSeasonallyAdj_8;TotalTurnover_9;DomesticSales_10;InternationalSales_11;DevelopmentTotalTurnover_12;DevelopmentDomesticSales_13;DevelopmentInternationalSales_14;TotalOrders_15;DomesticOrders_16;ForeignOrders_17;DevelopmentTotalOrders_18;DevelopmentDomesticOrders_19;DevelopmentForeignOrders_20
5926;29-30 Transport equipment;2010 September;102.4;101.0;96.0;27.3;29.2;3.6;;;111.6;99.8;121.2;7.9;1.5;13.4;130.7;126.5;133.6;75.0;96.1;65.1
5927;29-30 Transport equipment;2010 3rd quarter;81.7;81.8;93.8;25.9;27.2;5.5;;;106.7;92.1;118.5;17.4;-1.1;32.6;117.6;83.8;140.6;79.8;28.2;114.8
5928;29-30 Transport equipment;2010 October;96.7;101.3;98.7;34.9;40.7;2.8;;;124.0;86.5;154.3;13.4;-19.4;39.4;99.4;84.6;109.3;43.2;15.9;62.9
5929;29-30 Transport equipment;2010 November;106.9;105.6;103.9;45.5;41.4;5.3;;;139.7;112.0;162.1;23.4;2.5;39.9;121.8;69.2;157.6;46.2;-4.4;76.3
5930;29-30 Transport equipment;2010 December;103.4;94.4;109.4;36.2;36.1;5.4;;;131.2;105.6;151.9;12.7;-1.4;23.9;151.6;135.7;162.4;15.6;-27.2;66.6
5931;29-30 Transport equipment;2010 4th quarter;102.4;100.4;104.0;38.9;39.5;10.8;;;131.6;101.4;156.1;16.5;-6.1;34.1;124.3;96.5;143.1;31.4;-12.8;69.0
5932;29-30 Transport equipment;2010;92.1;92.1;92.1;23.1;23.1;23.1;;;113.5;99.2;125.1;11.8;-5.0;25.6;104.8;81.0;120.9;45.5;7.2;73.2
5933;29-30 Transport equipment;2011 January;125.9;127.8;120.8;57.7;50.6;10.4;;;107.6;73.1;135.5;19.7;-17.9;49.7;138.7;69.5;185.6;109.2;11.6;169.0
5934;29-30 Transport equipment;2011 February;128.6;129.2;121.4;44.2;44.1;0.5;;;123.9;94.3;147.9;27.9;6.0;43.3;125.8;59.2;171.1;53.8;-23.6;102.0
5935;29-30 Transport equipment;2011 March;141.1;138.4;119.5;33.0;33.9;-1.6;;;133.3;103.8;157.1;11.4;-10.4;27.9;104.4;72.2;126.3;20.6;-1.1;31.8
5936;29-30 Transport equipment;2011 1st quarter;131.9;131.8;120.5;43.8;42.3;15.9;;;121.6;90.4;146.8;19.0;-7.7;39.2;123.0;67.0;161.0;57.2;-5.6;93.6
5937;29-30 Transport equipment;2011 April;111.1;110.8;106.4;22.2;22.5;-10.9;;;117.1;76.6;149.8;11.3;-21.9;35.1;103.5;56.7;135.3;21.8;-19.0;42.1
5938;29-30 Transport equipment;2011 May;117.7;111.2;111.4;42.2;24.4;4.6;;;147.8;114.5;174.6;26.9;-2.6;50.9;110.7;63.2;143.0;-5.9;-12.3;-3.8
5939;29-30 Transport equipment;2011 June;118.1;124.3;114.9;13.1;23.2;3.2;;;130.5;90.2;162.9;9.6;-10.3;21.5;103.4;63.1;130.9;9.8;-16.4;22.5
5940;29-30 Transport equipment;2011 2nd quarter;115.6;115.4;110.9;24.7;23.4;-8.0;;;131.8;93.8;162.4;16.0;-11.0;35.1;105.9;61.0;136.4;7.0;-15.9;16.7
5941;29-30 Transport equipment;2011 July;89.9;94.0;110.2;18.3;22.5;-4.1;;;119.5;68.7;160.4;3.0;-22.5;16.1;84.6;57.5;103.0;-37.7;-2.4;-45.3
5942;29-30 Transport equipment;2011 August;79.3;76.7;101.6;18.9;13.6;-7.8;;;103.7;70.4;130.5;12.1;-19.8;35.7;76.9;46.6;97.4;-10.8;-29.5;-2.5
5943;29-30 Transport equipment;2011 September;122.9;121.5;116.2;20.1;20.3;14.4;;;148.3;91.8;193.9;32.9;-8.0;60.0;97.7;65.1;119.8;-25.2;-48.5;-10.3
5944;29-30 Transport equipment;2011 3rd quarter;97.4;97.4;109.4;19.2;19.1;-1.4;;;123.8;77.0;161.6;16.1;-16.4;36.4;86.4;56.4;106.7;-26.5;-32.7;-24.1
5945;29-30 Transport equipment;2011 October;108.0;112.5;110.1;11.7;11.1;-5.3;;;131.1;76.1;175.4;5.7;-12.0;13.7;98.4;63.9;121.9;-1.0;-24.5;11.5
5946;29-30 Transport equipment;2011 November;112.2;110.8;109.5;4.9;4.9;-0.6;;;153.3;111.7;186.8;9.7;-0.3;15.2;104.5;55.1;138.2;-14.2;-20.4;-12.3
5947;29-30 Transport equipment;2011 December;96.9;94.4;110.3;-6.3;0.0;0.8;;;150.3;105.4;186.5;14.6;-0.2;22.8;134.7;53.5;189.9;-11.1;-60.6;16.9
5948;29-30 Transport equipment;2011 4th quarter;105.7;105.9;110.0;3.3;5.4;0.6;;;144.9;97.7;182.9;10.1;-3.6;17.2;112.5;57.5;150.0;-9.4;-40.4;4.8
5949;29-30 Transport equipment;2011;112.6;112.6;112.6;22.3;22.3;22.3;;;130.5;89.7;163.4;15.0;-9.6;30.7;106.9;60.5;138.5;2.1;-25.3;14.5
5950;29-30 Transport equipment;2012 January;118.1;115.5;108.2;-6.2;-9.6;-1.9;;;106.0;66.4;138.1;-1.5;-9.2;1.9;126.7;69.7;165.6;-8.7;0.3;-10.8
5951;29-30 Transport equipment;2012 February;120.5;119.1;109.6;-6.3;-7.9;1.3;;;113.9;85.9;136.5;-8.1;-8.9;-7.7;127.2;97.6;147.5;1.1;64.9;-13.8
5952;29-30 Transport equipment;2012 March;135.0;134.5;114.2;-4.3;-2.8;4.2;;;137.4;93.1;173.2;3.1;-10.3;10.2;119.0;75.6;148.6;14.0;4.7;17.7
5953;29-30 Transport equipment;2012 1st quarter;124.6;123.0;110.7;-5.5;-6.7;0.6;;;119.1;81.8;149.3;-2.1;-9.5;1.7;124.3;81.0;153.9;1.1;20.9;-4.4
5954;29-30 Transport equipment;2012 April;108.9;110.8;106.5;-2.0;0.0;-6.7;;;141.0;93.1;179.7;20.4;21.5;20.0;111.3;71.8;138.0;7.5;26.6;2.0
5955;29-30 Transport equipment;2012 May;107.7;106.5;106.5;-8.5;-4.2;0.0;;;142.5;93.5;182.1;-3.6;-18.3;4.3;128.2;76.6;163.1;15.8;21.2;14.1
5956;29-30 Transport equipment;2012 June;116.5;115.4;105.8;-1.3;-7.2;-0.7;;;135.8;96.5;167.6;4.1;7.0;2.9;94.6;67.3;113.1;-8.5;6.7;-13.6
5957;29-30 Transport equipment;2012 2nd quarter;111.1;110.9;106.3;-3.9;-3.9;-4.0;;;139.8;94.4;176.5;6.0;0.6;8.6;111.4;71.9;138.1;5.2;17.9;1.2
5958;29-30 Transport equipment;2012 July;84.2;84.1;101.3;-6.3;-10.5;-4.3;;;104.7;62.8;138.6;-12.4;-8.6;-13.6;87.7;54.1;110.6;3.7;-5.9;7.4
5959;29-30 Transport equipment;2012 August;83.9;80.6;105.5;5.8;5.1;4.1;;;114.2;91.9;132.1;10.1;30.5;1.2;111.1;52.5;150.9;44.5;12.7;54.9
5960;29-30 Transport equipment;2012 September;105.5;109.9;105.3;-14.1;-9.5;-0.2;;;129.3;82.1;167.5;-12.8;-10.6;-13.6;112.3;69.5;141.3;14.9;6.8;17.9
5961;29-30 Transport equipment;2012 3rd quarter;91.2;91.6;104.0;-6.3;-6.0;-2.1;;;116.1;78.9;146.1;-6.3;2.6;-9.6;103.7;58.7;134.3;20.0;4.1;25.8
5962;29-30 Transport equipment;2012 October;108.7;105.3;104.4;0.6;-6.4;-0.8;;;116.5;79.2;146.6;-11.1;4.1;-16.4;95.1;65.6;115.1;-3.4;2.7;-5.6
5963;29-30 Transport equipment;2012 November;105.3;102.9;102.5;-6.1;-7.1;-1.8;;;134.6;103.2;159.9;-12.2;-7.6;-14.4;105.2;63.7;133.3;0.7;15.6;-3.5
5964;29-30 Transport equipment;2012 December;86.1;95.8;110.7;-11.2;1.5;8.0;;;140.9;104.0;170.6;-6.3;-1.3;-8.5;135.2;46.6;195.5;0.4;-12.9;2.9
5965;29-30 Transport equipment;2012 4th quarter;100.0;101.4;105.9;-5.4;-4.3;1.8;;;130.7;95.5;159.0;-9.8;-2.3;-13.0;111.8;58.6;148.0;-0.6;2.0;-1.4
5966;29-30 Transport equipment;2012;106.7;106.7;106.7;-5.3;-5.3;-5.3;;;126.4;87.6;157.7;-3.2;-2.3;-3.5;112.8;67.6;143.6;5.5;11.7;3.6
5967;13-18/23/31-33 Other manufacturing;2000 January;86.4;88.3;97.8;;;;;;89.1;85.6;96.3;;;;;;;;;
5968;13-18/23/31-33 Other manufacturing;2000 February;95.8;92.9;98.2;;;0.5;;;100.7;99.1;103.8;;;;;;;;;
5969;13-18/23/31-33 Other manufacturing;2000 March;113.4;110.4;101.1;;;2.9;;;116.3;114.2;120.5;;;;;;;;;
5970;13-18/23/31-33 Other manufacturing;2000 1st quarter;98.6;97.2;99.0;;;;;;102.0;99.6;106.9;;;;;;;;;
5971;13-18/23/31-33 Other manufacturing;2000 April;96.3;99.2;100.1;;;-1.0;;;100.0;100.1;99.7;;;;;;;;;
5972;13-18/23/31-33 Other manufacturing;2000 May;110.8;102.2;101.3;;;1.3;;;119.5;118.1;122.3;;;;;;;;;
5973;13-18/23/31-33 Other manufacturing;2000 June;103.9;108.0;102.2;;;0.8;;;106.4;104.2;111.0;;;;;;;;;
5974;13-18/23/31-33 Other manufacturing;2000 2nd quarter;103.7;103.2;101.2;;;2.2;;;108.6;107.5;111.0;;;;;;;;;
5975;13-18/23/31-33 Other manufacturing;2000 July;94.4;97.9;102.7;;;0.5;;;95.9;91.7;104.6;;;;;;;;;
5976;13-18/23/31-33 Other manufacturing;2000 August;95.1;93.3;105.9;;;3.1;;;96.7;90.9;108.7;;;;;;;;;
5977;13-18/23/31-33 Other manufacturing;2000 September;108.4;109.6;104.6;;;-1.2;;;114.4;111.5;120.4;;;;;;;;;
5978;13-18/23/31-33 Other manufacturing;2000 3rd quarter;99.3;100.2;104.4;;;3.2;;;102.3;98.0;111.2;;;;;;;;;
5979;13-18/23/31-33 Other manufacturing;2000 October;110.4;111.3;103.2;;;-1.3;;;116.8;114.3;121.9;;;;;;;;;
5980;13-18/23/31-33 Other manufacturing;2000 November;109.9;108.2;101.8;;;-1.4;;;119.1;116.1;125.1;;;;;;;;;
5981;13-18/23/31-33 Other manufacturing;2000 December;99.7;103.3;105.7;;;3.9;;;108.1;108.3;107.9;;;;;;;;;
5982;13-18/23/31-33 Other manufacturing;2000 4th quarter;106.6;107.6;103.6;;;-0.8;;;114.7;112.9;118.3;;;;;;;;;
5983;13-18/23/31-33 Other manufacturing;2000;102.0;102.0;102.0;;;;;;106.9;104.5;111.9;;;;;;;;;
5984;13-18/23/31-33 Other manufacturing;2001 January;91.4;88.9;98.2;5.8;0.7;-7.1;;;100.7;95.6;111.2;13.0;11.7;15.5;;;;;;
5985;13-18/23/31-33 Other manufacturing;2001 February;95.1;95.4;100.7;-0.7;2.7;2.5;;;102.8;100.8;106.8;2.1;1.7;2.9;;;;;;
5986;13-18/23/31-33 Other manufacturing;2001 March;110.9;110.0;100.9;-2.2;-0.3;0.2;;;118.9;114.8;127.4;2.2;0.5;5.7;;;;;;
5987;13-18/23/31-33 Other manufacturing;2001 1st quarter;99.1;98.1;99.9;0.6;1.0;-3.5;;;107.5;103.7;115.1;5.3;4.1;7.7;;;;;;
5988;13-18/23/31-33 Other manufacturing;2001 April;98.2;100.1;100.8;2.0;0.9;0.0;;;106.5;104.8;109.9;6.5;4.7;10.2;;;;;;
5989;13-18/23/31-33 Other manufacturing;2001 May;108.8;104.7;103.7;-1.8;2.4;2.9;;;121.0;117.5;128.3;1.3;-0.5;4.9;;;;;;
5990;13-18/23/31-33 Other manufacturing;2001 June;106.7;108.1;102.3;2.7;0.1;-1.3;;;114.6;111.8;120.3;7.7;7.3;8.4;;;;;;
5991;13-18/23/31-33 Other manufacturing;2001 2nd quarter;104.6;104.3;102.3;0.9;1.1;2.4;;;114.0;111.4;119.5;5.0;3.6;7.7;;;;;;
5992;13-18/23/31-33 Other manufacturing;2001 July;96.1;97.7;102.6;1.8;-0.2;0.2;;;103.8;99.4;112.9;8.2;8.4;7.9;;;;;;
5993;13-18/23/31-33 Other manufacturing;2001 August;97.1;93.0;105.7;2.1;-0.3;3.0;;;99.0;94.2;109.1;2.4;3.6;0.4;;;;;;
5994;13-18/23/31-33 Other manufacturing;2001 September;103.5;107.5;102.6;-4.4;-1.9;-2.9;;;111.6;107.1;120.7;-2.4;-3.9;0.2;;;;;;
5995;13-18/23/31-33 Other manufacturing;2001 3rd quarter;98.9;99.4;103.6;-0.4;-0.8;1.3;;;104.8;100.2;114.2;2.4;2.2;2.7;;;;;;
5996;13-18/23/31-33 Other manufacturing;2001 October;114.2;111.0;103.0;3.4;-0.3;0.5;;;122.6;118.1;131.8;5.0;3.3;8.1;;;;;;
5997;13-18/23/31-33 Other manufacturing;2001 November;111.0;108.4;102.0;1.0;0.2;-1.0;;;119.3;116.2;125.5;0.2;0.1;0.3;;;;;;
5998;13-18/23/31-33 Other manufacturing;2001 December;92.0;100.3;102.7;-7.7;-2.9;0.7;;;98.9;99.3;98.0;-8.5;-8.3;-9.2;;;;;;
5999;13-18/23/31-33 Other manufacturing;2001 4th quarter;105.7;106.6;102.6;-0.9;-1.0;-1.0;;;113.6;111.2;118.4;-0.9;-1.5;0.1;;;;;;
6000;13-18/23/31-33 Other manufacturing;2001;102.1;102.1;102.1;0.0;0.0;0.0;;;110.0;106.6;116.8;2.9;2.0;4.4;;;;;;
6001;13-18/23/31-33 Other manufacturing;2002 January;94.2;91.5;100.6;3.0;2.9;-2.0;;;99.6;95.4;108.3;-1.1;-0.2;-2.6;;;;;;
6002;13-18/23/31-33 Other manufacturing;2002 February;95.0;95.2;100.4;-0.2;-0.2;-0.2;;;100.9;98.2;106.4;-1.8;-2.6;-0.4;;;;;;
6003;13-18/23/31-33 Other manufacturing;2002 March;106.0;108.8;99.6;-4.4;-1.1;-0.8;;;113.5;109.0;122.6;-4.5;-5.1;-3.8;;;;;;
6004;13-18/23/31-33 Other manufacturing;2002 1st quarter;98.4;98.5;100.2;-0.8;0.4;-2.3;;;104.7;100.9;112.4;-2.6;-2.8;-2.3;;;;;;
6005;13-18/23/31-33 Other manufacturing;2002 April;99.4;100.4;101.0;1.3;0.3;1.4;;;104.8;104.2;106.1;-1.6;-0.6;-3.5;;;;;;
6006;13-18/23/31-33 Other manufacturing;2002 May;102.6;100.9;99.9;-5.7;-3.6;-1.2;;;111.5;110.1;114.5;-7.9;-6.3;-10.8;;;;;;
6007;13-18/23/31-33 Other manufacturing;2002 June;105.1;107.5;101.8;-1.6;-0.6;1.9;;;108.5;107.1;111.4;-5.3;-4.2;-7.4;;;;;;
6008;13-18/23/31-33 Other manufacturing;2002 2nd quarter;102.4;102.9;100.9;-2.1;-1.3;0.7;;;108.3;107.1;110.7;-5.1;-3.8;-7.4;;;;;;
6009;13-18/23/31-33 Other manufacturing;2002 July;96.7;95.7;100.7;0.6;-2.1;-1.0;;;99.8;97.5;104.6;-3.9;-1.9;-7.4;;;;;;
6010;13-18/23/31-33 Other manufacturing;2002 August;91.3;89.4;102.2;-5.9;-3.9;1.5;;;91.7;88.4;98.3;-7.4;-6.2;-9.9;;;;;;
6011;13-18/23/31-33 Other manufacturing;2002 September;101.5;102.4;97.5;-2.0;-4.7;-4.6;;;111.8;111.3;112.7;0.2;3.9;-6.6;;;;;;
6012;13-18/23/31-33 Other manufacturing;2002 3rd quarter;96.5;95.8;100.1;-2.4;-3.6;-0.7;;;101.1;99.1;105.2;-3.5;-1.2;-7.9;;;;;;
6013;13-18/23/31-33 Other manufacturing;2002 October;109.6;106.4;98.5;-4.0;-4.2;1.0;;;116.4;115.4;118.3;-5.1;-2.3;-10.2;;;;;;
6014;13-18/23/31-33 Other manufacturing;2002 November;105.1;105.7;99.2;-5.3;-2.5;0.8;;;110.5;108.8;114.0;-7.4;-6.4;-9.2;;;;;;
6015;13-18/23/31-33 Other manufacturing;2002 December;90.0;92.8;95.1;-2.1;-7.5;-4.1;;;97.6;94.2;104.7;-1.3;-5.1;6.8;;;;;;
6016;13-18/23/31-33 Other manufacturing;2002 4th quarter;101.6;101.6;97.6;-3.9;-4.7;-2.5;;;108.2;106.1;112.3;-4.8;-4.6;-5.2;;;;;;
6017;13-18/23/31-33 Other manufacturing;2002;99.7;99.7;99.7;-2.3;-2.3;-2.3;;;105.6;103.3;110.2;-4.0;-3.1;-5.7;;;;;;
6018;13-18/23/31-33 Other manufacturing;2003 January;93.8;91.4;100.4;-0.4;-0.1;5.5;;;98.5;95.1;105.6;-1.1;-0.3;-2.5;;;;;;
6019;13-18/23/31-33 Other manufacturing;2003 February;94.6;95.3;100.4;-0.4;0.1;0.0;;;99.8;97.5;104.7;-1.1;-0.7;-1.6;;;;;;
6020;13-18/23/31-33 Other manufacturing;2003 March;105.8;109.1;99.9;-0.3;0.3;-0.5;;;109.7;108.5;112.1;-3.3;-0.5;-8.6;;;;;;
6021;13-18/23/31-33 Other manufacturing;2003 1st quarter;98.1;98.6;100.2;-0.3;0.1;2.7;;;102.7;100.4;107.5;-1.9;-0.5;-4.4;;;;;;
6022;13-18/23/31-33 Other manufacturing;2003 April;97.0;95.9;96.5;-2.5;-4.5;-3.4;;;105.7;107.2;102.7;0.9;2.9;-3.2;;;;;;
6023;13-18/23/31-33 Other manufacturing;2003 May;97.4;96.5;95.4;-5.0;-4.3;-1.1;;;104.9;106.1;102.4;-5.9;-3.6;-10.6;;;;;;
6024;13-18/23/31-33 Other manufacturing;2003 June;99.6;102.3;96.6;-5.2;-4.8;1.3;;;104.0;106.1;99.5;-4.1;-0.9;-10.7;;;;;;
6025;13-18/23/31-33 Other manufacturing;2003 2nd quarter;98.0;98.3;96.2;-4.2;-4.5;-4.1;;;104.9;106.5;101.5;-3.1;-0.6;-8.3;;;;;;
6026;13-18/23/31-33 Other manufacturing;2003 July;92.9;91.4;96.7;-3.9;-4.5;0.0;;;94.8;93.5;97.6;-5.0;-4.1;-6.7;;;;;;
6027;13-18/23/31-33 Other manufacturing;2003 August;83.3;85.9;99.0;-8.7;-3.8;2.4;;;85.3;82.3;91.6;-7.0;-6.9;-6.8;;;;;;
6028;13-18/23/31-33 Other manufacturing;2003 September;103.0;100.9;96.0;1.5;-1.5;-3.1;;;108.9;108.6;109.4;-2.6;-2.4;-2.9;;;;;;
6029;13-18/23/31-33 Other manufacturing;2003 3rd quarter;93.1;92.7;97.2;-3.5;-3.2;1.1;;;96.3;94.8;99.5;-4.7;-4.3;-5.4;;;;;;
6030;13-18/23/31-33 Other manufacturing;2003 October;107.0;104.0;96.2;-2.4;-2.2;0.2;;;111.4;111.3;111.5;-4.3;-3.6;-5.7;;;;;;
6031;13-18/23/31-33 Other manufacturing;2003 November;99.2;103.8;97.4;-5.6;-1.7;1.3;;;100.6;100.4;100.9;-9.0;-7.7;-11.5;;;;;;
6032;13-18/23/31-33 Other manufacturing;2003 December;94.5;91.7;94.0;5.0;-1.2;-3.5;;;98.2;97.5;99.6;0.6;3.5;-4.9;;;;;;
6033;13-18/23/31-33 Other manufacturing;2003 4th quarter;100.3;99.9;95.8;-1.3;-1.7;-1.4;;;103.4;103.1;104.0;-4.4;-2.9;-7.4;;;;;;
6034;13-18/23/31-33 Other manufacturing;2003;97.4;97.4;97.4;-2.4;-2.4;-2.4;;;101.8;101.2;103.1;-3.5;-2.1;-6.4;;;;;;
6035;13-18/23/31-33 Other manufacturing;2004 January;88.6;92.2;101.0;-5.6;0.9;7.5;;;86.4;84.7;89.9;-12.3;-10.9;-14.9;;;;;;
6036;13-18/23/31-33 Other manufacturing;2004 February;91.6;92.5;97.6;-3.2;-2.9;-3.4;;;91.8;90.0;95.4;-8.0;-7.7;-8.9;;;;;;
6037;13-18/23/31-33 Other manufacturing;2004 March;107.1;104.7;95.3;1.3;-4.1;-2.3;;;109.4;107.4;113.3;-0.3;-1.0;1.1;;;;;;
6038;13-18/23/31-33 Other manufacturing;2004 1st quarter;95.8;96.5;98.0;-2.3;-2.2;2.3;;;95.9;94.0;99.5;-6.6;-6.3;-7.4;;;;;;
6039;13-18/23/31-33 Other manufacturing;2004 April;98.1;97.2;97.7;1.1;1.3;2.5;;;99.2;99.9;97.6;-6.1;-6.8;-5.0;;;;;;
6040;13-18/23/31-33 Other manufacturing;2004 May;93.1;99.1;97.8;-4.4;2.7;0.1;;;92.3;91.9;93.3;-12.0;-13.4;-8.9;;;;;;
6041;13-18/23/31-33 Other manufacturing;2004 June;106.2;103.2;97.6;6.6;0.9;-0.3;;;106.4;106.1;107.0;2.3;0.0;7.5;;;;;;
6042;13-18/23/31-33 Other manufacturing;2004 2nd quarter;99.1;99.8;97.7;1.1;1.6;-0.3;;;99.3;99.3;99.3;-5.3;-6.7;-2.2;;;;;;
6043;13-18/23/31-33 Other manufacturing;2004 July;95.0;93.9;99.3;2.3;2.7;1.8;;;93.6;91.9;97.0;-1.3;-1.7;-0.6;;;;;;
6044;13-18/23/31-33 Other manufacturing;2004 August;82.1;84.9;98.3;-1.5;-1.2;-1.0;;;78.0;75.2;83.9;-8.6;-8.6;-8.4;;;;;;
6045;13-18/23/31-33 Other manufacturing;2004 September;103.9;103.0;98.1;0.9;2.1;-0.3;;;108.1;107.6;109.1;-0.7;-0.9;-0.3;;;;;;
6046;13-18/23/31-33 Other manufacturing;2004 3rd quarter;93.7;93.9;98.6;0.6;1.3;0.9;;;93.2;91.6;96.7;-3.2;-3.4;-2.9;;;;;;
6047;13-18/23/31-33 Other manufacturing;2004 October;102.4;106.5;98.7;-4.3;2.4;0.7;;;105.9;106.9;103.8;-4.9;-4.0;-6.9;;;;;;
6048;13-18/23/31-33 Other manufacturing;2004 November;106.7;105.4;98.9;7.5;1.5;0.2;;;110.3;111.6;107.5;9.6;11.2;6.5;;;;;;
6049;13-18/23/31-33 Other manufacturing;2004 December;103.5;95.7;97.9;9.5;4.4;-1.0;;;108.8;110.6;105.0;10.8;13.4;5.4;;;;;;
6050;13-18/23/31-33 Other manufacturing;2004 4th quarter;104.2;102.5;98.5;3.9;2.7;-0.1;;;108.3;109.7;105.4;4.8;6.4;1.4;;;;;;
6051;13-18/23/31-33 Other manufacturing;2004;98.2;98.2;98.2;0.9;0.9;0.9;;;99.2;98.7;100.2;-2.6;-2.5;-2.8;;;;;;
6052;13-18/23/31-33 Other manufacturing;2005 January;88.6;90.7;99.2;0.0;-1.7;1.3;;;86.2;83.6;91.4;-0.2;-1.3;1.7;;;;;;
6053;13-18/23/31-33 Other manufacturing;2005 February;92.1;93.2;98.2;0.6;0.8;-1.0;;;92.4;93.1;90.9;0.7;3.4;-4.7;;;;;;
6054;13-18/23/31-33 Other manufacturing;2005 March;105.3;105.2;95.7;-1.7;0.5;-2.5;;;105.0;103.7;107.6;-4.0;-3.4;-5.0;;;;;;
6055;13-18/23/31-33 Other manufacturing;2005 1st quarter;95.4;96.3;97.7;-0.4;-0.1;-0.8;;;94.5;93.5;96.6;-1.4;-0.6;-2.9;;;;;;
6056;13-18/23/31-33 Other manufacturing;2005 April;102.6;99.5;99.9;4.6;2.4;4.4;;;104.4;106.3;100.3;5.2;6.4;2.8;;;;;;
6057;13-18/23/31-33 Other manufacturing;2005 May;98.0;100.9;99.4;5.3;1.8;-0.5;;;98.8;100.1;96.3;7.0;8.9;3.2;;;;;;
6058;13-18/23/31-33 Other manufacturing;2005 June;109.2;106.0;100.5;2.8;2.7;1.0;;;110.6;110.6;110.7;3.9;4.2;3.5;;;;;;
6059;13-18/23/31-33 Other manufacturing;2005 2nd quarter;103.3;102.1;99.9;4.2;2.3;2.3;;;104.6;105.7;102.4;5.3;6.4;3.2;;;;;;
6060;13-18/23/31-33 Other manufacturing;2005 July;92.8;94.9;100.5;-2.3;1.0;0.0;;;91.8;91.4;92.7;-1.9;-0.5;-4.4;;;;;;
6061;13-18/23/31-33 Other manufacturing;2005 August;87.6;87.2;100.9;6.6;2.7;0.4;;;83.9;81.7;88.6;7.6;8.6;5.6;;;;;;
6062;13-18/23/31-33 Other manufacturing;2005 September;109.0;107.6;102.7;4.9;4.5;1.8;;;111.0;111.0;111.0;2.7;3.2;1.7;;;;;;
6063;13-18/23/31-33 Other manufacturing;2005 3rd quarter;96.5;96.6;101.3;3.0;2.8;1.4;;;95.6;94.7;97.4;2.5;3.4;0.8;;;;;;
6064;13-18/23/31-33 Other manufacturing;2005 October;103.9;108.1;100.4;1.5;1.4;-2.2;;;102.8;102.8;102.7;-2.9;-3.8;-1.1;;;;;;
6065;13-18/23/31-33 Other manufacturing;2005 November;109.1;107.7;101.3;2.3;2.2;1.0;;;109.8;109.9;109.8;-0.5;-1.5;2.1;;;;;;
6066;13-18/23/31-33 Other manufacturing;2005 December;101.7;99.3;101.4;-1.8;3.7;0.0;;;103.2;105.8;97.9;-5.1;-4.3;-6.8;;;;;;
6067;13-18/23/31-33 Other manufacturing;2005 4th quarter;104.9;105.0;101.0;0.7;2.4;-0.3;;;105.3;106.2;103.5;-2.8;-3.2;-1.9;;;;;;
6068;13-18/23/31-33 Other manufacturing;2005;100.0;100.0;100.0;1.8;1.8;1.8;;;100.0;100.0;100.0;0.8;1.4;-0.2;;;;;;
6069;13-18/23/31-33 Other manufacturing;2006 January;91.7;90.5;98.7;3.5;-0.2;-2.6;;;88.0;84.6;94.9;2.1;1.2;3.8;;;;;;
6070;13-18/23/31-33 Other manufacturing;2006 February;95.4;96.2;101.1;3.6;3.3;2.5;;;95.0;93.7;97.8;2.8;0.6;7.6;;;;;;
6071;13-18/23/31-33 Other manufacturing;2006 March;113.4;110.2;100.6;7.6;4.8;-0.5;;;113.7;113.0;115.0;8.3;9.0;6.9;;;;;;
6072;13-18/23/31-33 Other manufacturing;2006 1st quarter;100.2;99.0;100.1;5.0;2.7;-0.9;;;98.9;97.1;102.6;4.6;3.9;6.1;;;;;;
6073;13-18/23/31-33 Other manufacturing;2006 April;99.4;102.3;102.7;-3.1;2.8;2.1;;;97.6;99.1;94.4;-6.5;-6.8;-5.9;;;;;;
6074;13-18/23/31-33 Other manufacturing;2006 May;106.8;103.4;101.8;8.9;2.5;-0.9;;;108.4;110.8;103.4;9.7;10.7;7.4;;;;;;
6075;13-18/23/31-33 Other manufacturing;2006 June;109.1;108.0;102.7;-0.1;1.9;0.9;;;110.3;109.9;111.0;-0.3;-0.6;0.3;;;;;;
6076;13-18/23/31-33 Other manufacturing;2006 2nd quarter;105.1;104.5;102.4;1.8;2.4;2.2;;;105.4;106.6;102.9;0.8;0.9;0.5;;;;;;
6077;13-18/23/31-33 Other manufacturing;2006 July;92.8;96.2;102.0;0.0;1.4;-0.6;;;90.3;88.3;94.5;-1.6;-3.4;1.9;;;;;;
6078;13-18/23/31-33 Other manufacturing;2006 August;89.4;87.5;101.4;2.1;0.3;-0.6;;;88.5;86.0;93.6;5.5;5.3;5.6;;;;;;
6079;13-18/23/31-33 Other manufacturing;2006 September;109.2;110.3;105.5;0.2;2.6;4.1;;;112.9;111.1;116.7;1.7;0.1;5.1;;;;;;
6080;13-18/23/31-33 Other manufacturing;2006 3rd quarter;97.1;98.0;103.0;0.7;1.5;0.6;;;97.2;95.1;101.6;1.7;0.5;4.3;;;;;;
6081;13-18/23/31-33 Other manufacturing;2006 October;114.5;115.4;107.8;10.2;6.8;2.2;;;116.9;117.2;116.1;13.7;14.0;13.0;;;;;;
6082;13-18/23/31-33 Other manufacturing;2006 November;115.8;114.0;107.8;6.1;5.9;0.0;;;120.7;121.2;119.5;9.9;10.3;8.8;;;;;;
