ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtoon_65;NietWesterseAllochtoon_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
2140;6049;6335;475;470;385;265;235;365;535;640;585;475;395;335;365;255;235;150;95;50;20;5;3105;225;240;190;140;110;160;255;325;310;250;200;170;180;120;115;65;30;10;5;0;3230;250;230;195;130;115;205;285;315;275;225;200;165;185;135;125;85;65;40;15;5;965;715;250;2565;575;930;1060;2.44;957;                       Roermond
2141;6051;7265;325;395;390;400;385;320;330;460;610;615;595;515;500;415;385;305;190;100;30;5;3605;180;195;210;210;210;170;150;235;300;310;300;255;265;200;165;150;80;25;5;0;3660;145;200;180;195;175;145;180;230;310;305;295;260;230;215;215;160;115;75;20;0;1145;1000;145;3125;905;1100;1120;2.3;1641;                       Maasgouw
2142;6061;4195;170;220;235;250;225;180;190;295;340;395;350;350;325;220;180;135;85;40;10;0;2110;85;105;115;140;115;95;90;145;185;185;175;190;160;125;90;70;30;15;0;0;2080;90;115;125;110;110;85;95;150;155;210;175;165;165;95;90;65;55;25;5;5;735;645;85;1795;485;635;675;2.33;1669;                      Roerdalen
2143;6063;2515;85;135;130;100;120;105;100;195;220;220;220;270;215;140;100;70;60;30;10;5;1285;45;60;60;45;60;60;55;105;115;115;125;145;120;70;50;25;20;10;0;0;1240;40;75;70;50;55;45;45;95;105;110;95;130;95;70;50;45;45;20;5;0;660;530;130;1040;310;370;365;2.22;1669;                      Roerdalen
2144;6065;3150;170;180;150;165;145;165;150;220;245;235;275;290;235;185;140;110;60;15;5;5;1560;75;80;75;85;85;85;75;120;125;110;140;150;135;95;65;45;20;5;5;0;1585;95;105;80;80;65;85;75;100;120;125;135;140;105;90;75;60;40;10;0;5;280;250;35;1290;300;455;535;2.43;1669;                      Roerdalen
2145;6067;3725;140;215;225;210;155;145;175;225;300;320;325;335;280;220;195;135;95;40;0;0;1850;65;100;115;110;80;75;85;110;145;165;160;180;130;110;100;50;45;15;0;5;1870;75;115;110;95;80;70;85;110;150;150;160;150;150;115;95;80;45;25;5;0;405;360;45;1610;405;600;600;2.32;1641;                       Maasgouw
2146;6071;8705;415;455;445;540;465;395;445;585;700;745;685;720;600;490;360;280;205;125;45;5;4300;215;220;225;260;235;200;210;305;365;355;355;370;315;245;175;120;75;45;10;0;4410;200;235;215;275;230;200;240;280;335;385;335;350;280;250;190;165;130;80;30;5;1310;1075;235;3755;1080;1315;1360;2.31;957;                       Roermond
2147;6074;3665;190;190;205;220;170;170;205;225;270;305;300;310;255;245;160;140;70;30;5;0;1805;85;105;115;110;85;80;110;110;140;140;145;160;140;120;65;60;30;10;0;0;1860;105;85;95;105;85;90;95;115;130;155;155;155;115;125;95;75;40;25;5;0;525;450;80;1585;425;580;585;2.31;1669;                      Roerdalen
2148;6075;4325;185;245;225;270;175;150;215;300;350;365;325;340;365;255;210;170;95;65;15;5;2165;95;115;105;150;115;80;110;140;170;190;160;180;175;135;95;80;35;20;5;5;2160;90;130;120;120;65;75;105;160;175;170;160;160;190;125;110;85;60;40;10;0;770;665;110;1830;475;690;670;2.32;1669;                      Roerdalen
2149;6077;3490;115;175;190;180;145;125;140;215;255;305;270;320;290;240;185;120;95;70;30;10;1725;60;80;105;95;70;65;75;100;130;150;140;165;155;125;95;55;30;20;5;5;1760;55;95;85;80;75;65;60;110;125;155;130;155;145;115;95;70;60;45;30;5;460;395;65;1445;355;585;505;2.31;1669;                      Roerdalen
2150;6081;4320;190;245;230;240;195;190;220;270;335;335;325;320;330;255;245;155;115;80;35;15;2115;110;125;105;120;100;100;115;135;160;180;165;155;175;125;115;75;30;15;0;0;2205;80;120;125;120;95;95;105;130;170;160;160;165;150;130;125;85;80;65;35;15;500;430;70;1825;480;695;650;2.31;1640;                         Leudal
2151;6082;955;45;55;75;65;45;45;50;60;75;120;70;65;60;45;35;25;15;5;5;0;485;15;25;40;35;25;25;25;30;35;60;45;30;35;30;15;15;5;0;0;0;470;25;30;35;35;25;20;25;30;40;65;30;40;30;20;15;10;5;5;0;0;100;80;20;380;90;125;165;2.52;1640;                         Leudal
2152;6083;705;30;40;35;30;35;30;35;40;55;55;70;65;75;50;20;15;5;5;5;0;360;10;20;20;15;20;20;10;20;30;35;30;35;40;30;10;10;5;0;0;0;345;20;20;15;10;15;10;25;20;25;20;40;35;40;20;10;10;5;5;0;0;75;55;15;295;70;125;105;2.39;1640;                         Leudal
2153;6085;3970;145;225;280;300;155;175;170;235;325;370;300;305;290;220;175;135;95;50;20;5;1955;75;110;140;160;80;85;90;115;155;200;150;145;145;105;85;65;35;15;0;0;2015;70;115;145;140;75;85;80;125;175;170;150;160;145;115;85;70;60;40;20;5;495;400;95;1525;335;590;600;2.48;1640;                         Leudal
2154;6086;3440;165;235;200;220;165;155;180;255;250;305;260;255;235;175;160;110;85;35;10;0;1785;90;125;100;125;95;85;90;125;130;160;135;135;120;95;70;55;35;10;5;0;1655;75;110;100;95;70;65;90;125;120;140;125;115;110;80;90;60;50;25;10;0;235;185;45;1400;350;500;550;2.46;1640;                         Leudal
2155;6088;4110;185;255;260;285;210;195;180;295;330;390;345;320;260;210;165;130;65;25;5;5;2105;95;125;135;155;120;100;95;140;165;210;175;175;130;115;80;55;30;5;5;0;2000;85;130;130;135;95;95;80;155;165;180;170;145;135;95;80;75;40;20;5;0;280;230;45;1670;415;585;670;2.46;1640;                         Leudal
2156;6089;870;40;65;100;60;35;35;40;55;65;70;60;75;50;40;35;30;5;5;5;0;465;20;40;70;35;20;15;20;25;30;35;30;30;30;20;20;15;5;0;5;0;405;20;30;35;30;15;15;20;30;25;35;25;45;20;20;20;10;5;5;0;0;90;80;15;310;80;105;125;2.44;1640;                         Leudal
2157;6091;675;40;25;45;45;30;25;35;50;45;55;45;70;50;35;35;25;15;5;0;0;340;25;15;20;20;20;15;15;30;15;30;20;35;35;15;15;10;10;0;0;0;335;25;10;25;25;15;10;20;25;25;25;25;35;20;20;15;15;5;10;0;0;30;25;5;265;55;105;110;2.53;946;                     Nederweert
2158;6092;320;15;20;20;15;20;20;15;20;30;50;25;20;15;10;5;5;0;0;0;0;165;10;10;10;10;10;10;5;15;10;30;10;15;10;10;5;0;0;0;0;0;150;10;10;10;10;5;15;10;10;15;15;15;10;5;0;0;0;0;0;0;0;20;10;5;125;20;40;60;2.62;946;                     Nederweert
2159;6093;6560;290;405;355;380;310;280;340;440;530;510;525;510;435;350;280;215;190;140;55;15;3240;145;200;165;205;165;170;170;220;265;255;245;275;225;180;130;100;65;40;15;0;3320;140;205;190;180;145;115;170;215;270;255;280;235;215;170;150;115;120;100;40;15;715;560;155;2660;695;960;1005;2.37;1640;                         Leudal
2160;6095;2670;125;190;150;165;130;145;130;180;205;230;200;225;220;140;90;85;40;20;5;0;1370;60;100;80;80;80;75;65;95;105;110;100;110;125;75;45;40;20;5;0;0;1300;65;90;65;85;55;70;65;80;100;115;95;120;95;60;45;45;25;20;5;0;445;260;185;1140;335;390;420;2.33;1640;                         Leudal
2161;6096;1750;80;110;100;115;100;70;75;110;155;170;155;145;125;90;75;50;20;10;5;0;900;40;60;55;65;50;40;35;60;65;85;80;85;65;50;30;25;10;0;0;0;850;40;45;45;55;45;30;35;55;85;85;80;60;60;40;40;25;10;5;0;0;195;175;20;680;135;255;295;2.57;1640;                         Leudal
2162;6097;4325;165;250;235;230;180;150;205;320;350;380;360;355;345;290;225;140;80;40;10;0;2190;95;135;115;125;100;85;105;150;180;205;200;175;165;140;120;60;35;10;5;0;2135;70;115;115;105;80;70;95;165;170;175;165;185;185;145;110;85;50;30;10;5;480;385;90;1720;505;630;590;2.28;1641;                       Maasgouw
2163;6099;1775;75;110;100;105;85;65;55;120;150;140;165;170;155;115;75;60;25;10;0;0;900;30;50;60;55;45;40;20;60;75;70;85;90;80;65;30;25;15;0;0;5;880;35;60;45;50;35;25;35;65;75;70;80;80;75;45;45;35;10;10;5;0;185;155;35;735;165;290;275;2.42;1641;                       Maasgouw
2164;6101;9510;325;410;505;545;485;540;475;540;755;840;865;720;675;535;420;365;285;170;50;15;4675;175;215;275;285;280;270;265;245;370;410;435;375;350;265;170;145;105;40;5;0;4835;150;195;235;260;210;260;210;300;385;425;430;350;320;275;250;220;180;125;40;15;1505;1260;245;4290;1425;1465;1400;2.16;1711;                  Echt-Susteren
2165;6102;4860;195;230;230;255;235;225;240;335;425;410;420;440;380;315;225;155;80;55;15;0;2545;110;115;110;135;130;125;135;180;225;215;215;240;205;165;120;75;30;10;5;0;2320;85;120;120;120;105;95;105;155;200;195;205;200;175;150;105;80;45;40;10;0;915;655;260;2020;575;730;715;2.27;1711;                  Echt-Susteren
2166;6104;1685;75;85;80;85;80;65;70;125;130;145;145;165;135;85;75;75;40;20;5;0;845;35;50;35;45;45;30;40;60;65;80;75;85;70;45;40;30;15;10;0;0;845;40;35;45;40;30;35;30;65;70;65;75;80;65;40;35;50;30;10;0;0;355;350;10;730;190;275;265;2.31;1711;                  Echt-Susteren
2167;6105;1355;50;60;70;90;55;45;65;90;125;110;135;130;115;65;55;50;25;10;0;5;680;20;30;35;40;35;20;35;40;65;65;65;70;60;35;30;15;10;5;0;0;675;30;30;35;55;20;20;30;55;60;45;75;65;50;35;20;35;10;5;5;0;220;200;25;560;115;235;215;2.42;1711;                  Echt-Susteren
2168;6107;1615;80;80;75;90;60;75;75;115;155;135;140;165;120;95;55;45;30;20;0;0;825;40;45;45;45;30;40;35;60;70;65;75;85;70;50;30;10;10;10;0;0;795;40;35;35;45;30;40;40;60;75;70;65;75;50;45;25;35;20;10;5;0;200;195;5;685;160;265;260;2.37;1641;                       Maasgouw
2169;6109;860;20;35;60;70;45;25;35;40;70;80;75;90;65;40;40;25;20;15;5;0;420;10;15;30;35;20;15;15;20;35;30;45;35;40;25;20;5;10;10;0;0;440;10;20;25;40;25;15;15;20;35;45;30;55;25;20;20;20;15;10;0;0;110;95;15;350;85;120;145;2.45;1641;                       Maasgouw
2170;6111;635;30;35;45;35;40;20;20;45;60;60;60;60;50;25;20;25;10;5;5;0;310;15;15;20;15;15;10;10;25;25;25;35;30;25;20;10;10;5;0;5;0;325;10;20;20;20;25;10;5;25;30;40;25;25;25;10;10;15;0;5;0;0;70;60;10;250;50;85;115;2.53;1711;                  Echt-Susteren
2171;6112;875;40;55;50;35;50;30;30;70;65;70;75;95;80;55;40;30;5;5;5;0;455;20;35;30;25;30;20;15;30;30;40;35;45;40;30;25;5;10;0;0;0;420;20;25;25;15;20;15;15;40;35;35;35;50;40;25;15;20;5;0;0;0;85;75;10;330;55;125;155;2.62;1711;                  Echt-Susteren
2172;6114;8200;370;440;460;465;350;325;395;575;670;765;670;670;570;425;385;315;200;110;30;10;4050;185;225;245;260;200;150;190;285;335;385;340;355;285;210;165;125;65;40;5;5;4145;185;215;210;205;150;175;200;290;340;380;335;315;285;210;215;185;140;75;20;5;1295;1115;180;3485;960;1180;1345;2.32;1711;                  Echt-Susteren
2173;6116;1550;80;95;100;75;65;45;80;115;140;130;130;135;120;85;65;50;25;15;5;0;795;40;55;55;30;40;20;30;60;75;65;65;60;70;45;35;25;10;5;0;0;755;35;40;45;45;25;20;45;55;60;65;65;70;45;45;35;30;15;10;0;0;240;205;40;640;160;225;260;2.41;1711;                  Echt-Susteren
2174;6118;3370;165;165;205;220;125;145;165;255;260;280;285;280;275;205;155;105;65;15;5;0;1660;80;75;100;120;60;75;85;125;120;145;140;130;145;110;65;50;25;10;0;0;1710;90;90;110;100;65;70;85;125;135;135;145;140;130;95;90;55;40;10;5;0;525;495;30;1385;290;565;535;2.41;1711;                  Echt-Susteren
2175;6121;6090;335;390;370;415;300;335;340;465;535;535;460;410;345;260;220;160;130;60;25;5;2985;160;190;200;195;165;165;175;225;260;275;240;200;180;130;110;65;35;15;0;0;3105;170;200;170;215;130;165;170;240;275;260;220;215;165;130;110;90;85;45;25;5;940;730;210;2470;630;800;1040;2.42;1883;                 Sittard-Geleen
2176;6122;2070;80;110;110;105;100;110;115;155;155;165;160;210;180;120;85;70;30;5;0;5;1070;50;50;65;55;55;55;65;70;85;85;80;105;100;65;40;30;15;5;0;5;1000;35;60;45;45;45;50;55;85;65;80;85;110;80;55;40;40;15;5;5;0;320;275;50;905;230;345;330;2.29;1883;                 Sittard-Geleen
2177;6123;1235;50;65;55;60;55;60;65;85;80;100;90;155;115;75;65;25;20;10;0;0;635;30;40;20;25;30;25;30;45;45;45;50;85;60;40;30;10;5;5;0;0;600;20;25;30;30;20;35;35;45;40;50;40;75;55;30;30;20;10;5;0;0;160;150;10;535;120;230;185;2.3;1883;                 Sittard-Geleen
2178;6124;765;30;40;45;55;40;20;35;55;65;80;80;65;65;30;25;20;10;5;0;0;390;15;20;25;30;25;10;15;25;30;45;50;30;35;15;10;15;5;0;0;0;375;20;25;15;30;15;5;20;30;30;40;30;35;30;15;15;10;10;5;0;0;105;90;10;315;70;115;125;2.44;1883;                 Sittard-Geleen
2179;6125;1855;75;100;110;125;100;55;80;115;135;190;195;190;115;80;75;55;40;15;5;0;940;35;50;60;70;50;35;40;50;70;100;95;110;60;35;40;15;15;5;0;0;915;35;45;50;55;45;20;40;60;70;90;100;80;55;45;35;40;30;10;0;0;240;200;40;770;190;270;310;2.39;1883;                 Sittard-Geleen
2180;6127;2465;95;130;160;150;115;95;100;150;175;250;210;210;180;130;110;110;60;20;10;0;1230;50;65;80;95;55;50;50;70;85;120;115;100;95;70;50;40;20;5;0;0;1240;50;65;80;55;55;40;50;80;90;130;95;110;85;65;60;70;40;15;5;0;275;255;20;1055;295;360;400;2.34;1883;                 Sittard-Geleen
2181;6129;5555;255;300;305;350;255;235;285;405;465;450;445;475;395;320;235;175;115;55;20;5;2775;140;165;155;180;130;125;145;190;230;230;230;235;210;160;120;70;35;15;5;0;2785;120;135;150;175;125;110;140;210;235;220;215;245;180;155;115;100;80;40;15;5;810;700;110;2370;595;880;895;2.33;971;                          Stein
2182;6131;4150;80;75;125;175;385;285;200;185;240;260;205;235;250;265;295;335;295;180;55;20;1875;40;40;65;90;190;145;110;95;140;130;105;115;115;105;115;115;90;50;10;5;2270;35;35;65;85;195;130;90;90;100;125;105;120;135;165;180;215;205;130;50;15;875;720;150;2465;1470;710;280;1.57;1883;                 Sittard-Geleen
2183;6132;5650;220;340;440;365;240;235;225;370;565;595;465;400;365;260;225;180;100;40;10;0;2815;120;170;225;185;130;115;110;165;265;330;230;190;200;145;90;75;50;15;0;0;2835;100;170;210;180;115;120;115;205;300;265;230;205;165;125;135;100;50;30;5;0;1150;950;200;2405;730;800;880;2.28;1883;                 Sittard-Geleen
2184;6133;3905;170;230;270;290;215;130;155;230;360;405;355;320;215;145;150;130;80;55;10;0;1920;85;110;145;150;110;70;65;100;180;200;180;160;115;75;75;55;30;15;5;0;1985;85;120;120;135;100;60;95;135;175;205;175;165;100;75;75;75;50;40;5;0;660;530;125;1665;490;515;665;2.34;1883;                 Sittard-Geleen
2185;6134;2625;85;135;155;160;135;140;125;135;190;210;245;240;210;150;140;70;55;25;5;0;1260;40;70;75;75;70;65;65;60;90;90;115;125;110;75;70;35;10;10;5;0;1365;45;65;75;80;70;75;60;70;105;120;130;120;105;75;70;40;40;15;5;5;760;500;260;1215;410;395;410;2.16;1883;                 Sittard-Geleen
2186;6135;5980;415;340;275;260;305;465;490;525;475;405;380;345;330;240;225;160;160;120;50;10;2915;205;165;130;140;160;235;235;275;265;215;180;170;160;125;100;60;55;30;10;5;3060;215;175;145;120;150;230;255;250;210;190;200;175;170;115;125;95;110;90;40;10;1535;970;565;2610;945;765;905;2.14;1883;                 Sittard-Geleen
2187;6136;6880;315;340;330;395;355;450;460;470;570;560;525;565;495;340;255;230;140;80;15;0;3310;155;160;150;200;175;200;240;235;290;275;265;275;245;170;105;95;50;25;0;0;3575;165;185;175;200;175;250;220;235;280;285;260;295;250;170;150;130;95;55;15;5;1535;1175;365;3345;1295;1025;1025;2.04;1883;                 Sittard-Geleen
2188;6137;8850;415;530;590;550;450;460;425;635;810;880;670;560;470;385;420;285;205;80;25;5;4370;215;290;305;280;225;210;220;305;400;450;340;290;230;180;190;130;85;25;10;0;4480;200;245;290;275;225;250;200;335;415;430;330;270;240;205;225;160;115;55;15;0;2480;1775;705;4050;1475;1175;1405;2.16;1883;                 Sittard-Geleen
2189;6141;2645;100;150;165;145;115;105;125;140;190;215;260;265;240;165;125;75;35;20;5;0;1315;50;85;75;85;60;50;70;70;95;100;115;140;130;80;50;35;20;10;0;0;1330;50;70;85;55;55;55;55;75;100;110;145;125;115;80;75;40;20;10;0;0;345;325;15;1120;260;440;415;2.33;1883;                 Sittard-Geleen
2190;6142;1385;50;70;90;70;65;70;60;90;110;135;120;130;130;90;45;30;20;10;5;0;685;20;25;45;35;35;40;35;35;55;75;60;70;65;45;20;10;5;5;5;0;695;30;40;45;35;30;30;25;50;55;60;60;65;60;40;25;15;10;10;0;0;180;165;15;580;125;230;225;2.38;1883;                 Sittard-Geleen
2191;6143;1265;65;70;60;65;60;50;60;90;95;95;100;115;105;80;60;50;30;10;5;0;630;35;45;30;35;30;25;25;55;45;50;45;60;50;45;35;20;15;5;0;0;635;35;35;30;35;30;20;35;35;50;45;55;55;60;35;25;25;10;5;5;0;160;140;20;530;125;190;215;2.39;1883;                 Sittard-Geleen
2192;6151;4950;185;240;335;325;220;145;200;265;420;470;395;385;430;370;270;170;90;45;10;0;2425;90;115;170;160;115;65;100;125;195;240;195;190;225;170;135;90;35;10;5;0;2525;90;125;165;160;105;75;95;145;225;235;195;195;210;195;130;80;45;35;5;0;670;590;75;2095;495;795;805;2.36;1883;                 Sittard-Geleen
2193;6153;100;5;5;5;0;5;0;5;0;15;10;10;5;5;0;10;15;0;0;0;0;50;5;5;5;0;5;0;0;0;10;5;5;0;0;0;0;10;0;0;0;0;50;5;5;0;0;0;0;5;0;10;5;5;5;5;0;5;0;0;0;5;0;20;20;0;45;15;15;10;2.14;1883;                 Sittard-Geleen
2194;6155;2055;95;90;145;110;80;95;130;125;160;170;180;165;180;125;95;70;25;5;5;0;1025;45;55;75;55;35;40;65;65;85;85;95;85;95;70;45;30;10;0;5;0;1030;50;40;70;55;40;55;65;60;80;90;85;85;90;55;50;40;20;10;0;0;255;220;30;865;200;330;335;2.38;962;                       Schinnen
2195;6161;4155;145;170;210;200;280;240;240;290;315;340;295;255;250;230;235;220;155;60;25;0;2070;75;80;105;90;140;130;135;160;160;170;170;140;130;110;105;90;55;25;10;0;2080;70;90;100;105;135;110;110;130;155;170;130;120;120;120;130;130;100;40;15;5;1060;745;315;2180;995;640;540;1.9;1883;                 Sittard-Geleen
2196;6162;4075;180;150;160;190;215;310;255;280;280;335;325;275;225;210;215;190;155;90;30;5;2010;100;85;85;95;105;155;135;150;155;175;150;145;120;90;90;75;55;35;5;0;2065;80;60;80;95;110;155;120;130;125;165;175;125;110;115;125;110;100;55;25;5;920;695;230;2120;935;680;505;1.9;1883;                 Sittard-Geleen
2197;6163;8345;410;515;505;520;445;405;475;665;740;760;620;575;500;405;350;255;140;45;15;5;4190;200;265;280;265;230;205;225;330;395;390;315;295;255;205;170;110;55;10;5;0;4150;210;255;230;255;210;200;250;330;350;370;305;280;245;200;175;150;85;40;10;5;2425;1540;890;3635;1145;1085;1410;2.29;1883;                 Sittard-Geleen
2198;6164;5250;225;230;230;265;255;275;240;285;340;390;385;320;355;390;320;315;220;150;55;10;2390;120;110;110;130;120;125;125;135;170;185;180;155;160;170;145;125;80;30;10;5;2860;105;120;120;140;135;155;110;150;165;205;210;165;195;215;175;190;140;120;45;5;1325;850;475;2540;1035;805;700;1.98;1883;                 Sittard-Geleen
2199;6165;4970;215;235;280;315;275;280;255;295;380;445;375;330;265;225;260;255;180;80;15;0;2475;120;120;155;180;135;145;140;150;180;230;195;160;145;95;105;105;85;25;10;0;2495;100;115;125;135;140;140;110;140;200;220;190;175;120;130;160;150;100;55;0;0;1085;735;350;2405;960;705;745;2.07;1883;                 Sittard-Geleen
2200;6166;5620;185;230;315;340;330;265;195;315;400;470;530;555;470;310;240;200;160;80;20;5;2765;95;130;160;180;170;150;90;170;190;215;250;275;250;160;115;75;60;25;0;0;2855;85;100;155;165;160;115;105;150;210;260;275;280;225;150;120;125;100;55;20;0;1035;770;260;2590;900;855;840;2.13;1883;                 Sittard-Geleen
2201;6167;20;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;10;5;0;0;2.71;1883;                 Sittard-Geleen
2202;6171;11335;440;545;570;580;465;485;510;725;865;885;920;1015;1005;780;565;455;300;185;35;0;5635;240;265;310;300;260;240;250;355;445;430;460;510;515;395;285;195;110;50;10;5;5705;195;280;260;285;200;245;260;375;425;455;460;510;495;385;280;260;190;130;25;5;1670;1350;320;5025;1355;1965;1705;2.24;971;                          Stein
2203;6174;845;40;45;60;60;55;40;45;55;65;65;50;35;80;65;50;30;15;0;0;0;465;20;20;30;35;35;25;25;40;35;35;30;15;40;35;15;20;10;0;0;0;380;20;20;30;25;20;15;20;20;30;30;20;15;40;30;30;10;5;0;5;0;275;105;170;410;165;130;110;2.09;962;                       Schinnen
2204;6176;3575;135;175;235;215;175;110;160;220;280;310;290;305;315;265;180;115;75;30;5;0;1760;65;70;120;95;100;65;75;95;125;155;150;160;155;140;90;50;30;10;0;0;1810;70;105;110;120;70;45;85;130;150;155;140;140;150;120;90;65;45;25;5;0;410;350;55;1510;355;580;575;2.35;888;                           Beek
2205;6181;8975;425;525;510;515;420;360;490;690;710;755;740;730;665;495;355;320;170;75;25;5;4510;235;265;265;270;235;185;235;335;365;380;360;380;350;250;175;135;70;20;5;0;4460;190;265;245;250;185;180;255;355;345;365;380;350;315;245;180;180;105;60;20;0;1050;915;130;3730;845;1360;1525;2.4;971;                          Stein
2206;6191;13030;515;735;785;850;610;530;580;810;1075;1185;1040;1000;910;695;645;515;305;165;60;10;6340;255;345;385;475;325;265;275;390;520;580;560;470;460;335;305;220;120;40;10;5;6685;265;395;395;375;285;260;305;420;550;605;485;530;445;360;345;295;190;125;55;10;1815;1365;450;5715;1720;1930;2070;2.27;888;                           Beek
2207;6199;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;3.0;888;                           Beek
2208;6211;9650;135;140;120;595;2200;1000;605;460;445;500;480;525;515;425;365;335;335;280;150;35;4565;70;75;55;240;960;530;330;265;255;265;250;280;275;215;180;115;85;80;35;0;5080;65;70;60;355;1240;470;275;195;185;235;230;245;240;215;180;215;250;195;115;35;2460;1900;560;6405;4610;1320;475;1.37;935;                     Maastricht
2209;6212;4415;200;260;265;255;205;125;135;270;330;355;385;345;390;245;200;195;145;80;30;5;2095;100;130;150;115;95;60;65;110;155;170;205;170;205;120;100;75;55;25;5;0;2320;95;130;120;140;110;65;75;155;175;185;185;175;185;130;105;120;95;55;25;0;730;625;105;2085;785;685;620;2.12;935;                     Maastricht
2210;6213;4215;165;200;230;210;135;105;145;185;240;290;315;365;380;275;230;225;215;180;85;20;1940;80;105;125;100;60;55;75;80;120;130;145;180;195;125;115;100;75;50;15;5;2275;90;100;100;110;75;55;75;105;120;165;170;180;185;150;115;125;145;125;70;20;675;590;85;2055;775;735;545;2.05;935;                     Maastricht
2211;6214;4735;180;195;180;355;560;305;235;250;295;345;350;330;320;255;205;160;125;90;15;5;2165;90;95;95;160;250;140;105;110;150;155;150;150;175;115;100;70;40;25;0;0;2570;90;100;85;200;310;170;125;140;140;190;195;175;145;130;105;95;85;65;15;0;1280;755;520;2705;1385;655;665;1.75;935;                     Maastricht
2212;6215;8900;385;535;485;500;475;400;480;710;765;715;745;725;720;505;320;215;115;70;30;0;4395;210;265;245;275;235;195;220;340;400;360;370;340;355;260;150;90;45;15;5;5;4505;175;270;245;225;245;205;260;365;360;355;370;385;360;245;170;125;70;55;20;0;1715;1290;430;4010;1290;1270;1450;2.21;935;                     Maastricht
2213;6216;6530;215;240;230;285;470;430;355;385;460;440;410;440;435;505;480;385;240;95;25;0;3150;100;120;115;140;240;215;195;200;230;215;200;215;200;245;210;170;95;30;10;0;3390;115;125;115;145;230;215;160;185;230;225;210;225;235;265;265;215;145;70;20;0;1540;990;550;3555;1605;1190;760;1.84;935;                     Maastricht
2214;6217;9340;340;420;445;655;865;620;485;575;605;660;635;550;590;500;480;485;275;140;20;0;4410;165;225;230;300;360;305;230;280;300;305;315;275;295;240;210;220;115;40;5;0;4930;175;195;215;360;510;310;260;290;300;350;320;275;290;255;265;265;165;100;15;5;2980;1645;1330;5090;2585;1270;1235;1.83;935;                     Maastricht
