ID;HoofdgebruikerBestelauto;RegioS;Perioden;GemiddeldeLeeftijdBestelautoS_1;AlleLeeftijdsklassen_2;JongerDan1Jaar_3;k_1En2Jaar_4;k_3En4Jaar_5;k_5En6Jaar_6;k_7En8Jaar_7;k_9Tot12Jaar_8;k_12Tot15Jaar_9;k_15Tot20Jaar_10;k_20Tot25Jaar_11;k_25JaarEnOuder_12
5988;Bestelauto's van particulieren;Aalburg;2009;10.9;191.0;1.0;2.0;6.0;29.0;36.0;64.0;28.0;11.0;7.0;7.0
5989;Bestelauto's van particulieren;Aalburg;2010;11.7;194.0;1.0;4.0;2.0;20.0;41.0;61.0;36.0;9.0;7.0;13.0
5990;Bestelauto's van particulieren;Aalburg;2011;12.8;157.0;2.0;1.0;3.0;7.0;32.0;48.0;40.0;6.0;3.0;15.0
5991;Bestelauto's van particulieren;Aalburg;2012;13.7;156.0;2.0;4.0;2.0;6.0;21.0;48.0;38.0;13.0;3.0;19.0
5992;Bestelauto's van particulieren;Aalburg;2013;14.7;146.0;1.0;4.0;3.0;4.0;14.0;40.0;33.0;25.0;3.0;19.0
5993;Bestelauto's van particulieren;Aalburg;2014;15.1;147.0;1.0;3.0;3.0;8.0;9.0;42.0;29.0;35.0;3.0;14.0
5994;Bestelauto's van particulieren;Aalburg;2015;15.9;150.0;0.0;1.0;3.0;3.0;15.0;38.0;37.0;36.0;2.0;15.0
5995;Bestelauto's van particulieren;Aalburg;2016;14.7;150.0;1.0;2.0;6.0;5.0;11.0;33.0;42.0;34.0;4.0;12.0
5996;Bestelauto's van particulieren;Aalburg;2017;15.5;150.0;1.0;3.0;3.0;8.0;14.0;28.0;38.0;36.0;3.0;16.0
5997;Bestelauto's van particulieren;Aalburg;2018;;;;;;;;;;;;
5998;Bestelauto's van particulieren;Aalburg;2019;;;;;;;;;;;;
5999;Bestelauto's van particulieren;Aalburg;2020;;;;;;;;;;;;
6000;Bestelauto's van particulieren;Aalsmeer;2009;12.8;262.0;0.0;4.0;13.0;43.0;42.0;62.0;36.0;24.0;10.0;28.0
6001;Bestelauto's van particulieren;Aalsmeer;2010;13.4;256.0;0.0;2.0;6.0;37.0;49.0;54.0;52.0;17.0;8.0;31.0
6002;Bestelauto's van particulieren;Aalsmeer;2011;14.4;236.0;1.0;0.0;4.0;19.0;43.0;54.0;54.0;21.0;8.0;32.0
6003;Bestelauto's van particulieren;Aalsmeer;2012;16.1;208.0;1.0;1.0;2.0;8.0;31.0;51.0;39.0;26.0;11.0;38.0
6004;Bestelauto's van particulieren;Aalsmeer;2013;16.5;202.0;0.0;2.0;3.0;6.0;16.0;59.0;33.0;36.0;10.0;37.0
6005;Bestelauto's van particulieren;Aalsmeer;2014;16.8;182.0;1.0;1.0;6.0;8.0;10.0;42.0;41.0;30.0;9.0;34.0
6006;Bestelauto's van particulieren;Aalsmeer;2015;17.4;178.0;0.0;1.0;3.0;8.0;16.0;29.0;43.0;35.0;9.0;34.0
6007;Bestelauto's van particulieren;Aalsmeer;2016;18.6;166.0;0.0;1.0;3.0;7.0;18.0;20.0;38.0;34.0;7.0;38.0
6008;Bestelauto's van particulieren;Aalsmeer;2017;18.6;155.0;1.0;0.0;2.0;10.0;13.0;26.0;28.0;32.0;6.0;37.0
6009;Bestelauto's van particulieren;Aalsmeer;2018;19.0;151.0;3.0;2.0;2.0;8.0;11.0;27.0;24.0;29.0;8.0;37.0
6010;Bestelauto's van particulieren;Aalsmeer;2019;19.1;158.0;2.0;4.0;4.0;6.0;13.0;25.0;22.0;33.0;10.0;39.0
6011;Bestelauto's van particulieren;Aalsmeer;2020;19.2;166.0;1.0;5.0;6.0;7.0;11.0;23.0;25.0;37.0;13.0;38.0
6012;Bestelauto's van particulieren;Aalten;2009;11.7;318.0;1.0;1.0;8.0;39.0;46.0;102.0;64.0;32.0;12.0;13.0
6013;Bestelauto's van particulieren;Aalten;2010;12.4;299.0;0.0;1.0;2.0;28.0;45.0;93.0;78.0;25.0;10.0;17.0
6014;Bestelauto's van particulieren;Aalten;2011;13.4;292.0;0.0;0.0;3.0;13.0;45.0;78.0;79.0;42.0;10.0;22.0
6015;Bestelauto's van particulieren;Aalten;2012;13.9;260.0;2.0;1.0;3.0;6.0;35.0;69.0;66.0;42.0;12.0;24.0
6016;Bestelauto's van particulieren;Aalten;2013;14.6;246.0;2.0;2.0;3.0;7.0;17.0;64.0;65.0;48.0;14.0;24.0
6017;Bestelauto's van particulieren;Aalten;2014;15.4;227.0;1.0;3.0;2.0;6.0;8.0;59.0;54.0;60.0;9.0;25.0
6018;Bestelauto's van particulieren;Aalten;2015;15.4;212.0;0.0;2.0;4.0;6.0;15.0;43.0;62.0;48.0;9.0;23.0
6019;Bestelauto's van particulieren;Aalten;2016;16.0;201.0;0.0;1.0;6.0;7.0;13.0;21.0;61.0;59.0;10.0;23.0
6020;Bestelauto's van particulieren;Aalten;2017;16.4;200.0;0.0;0.0;5.0;11.0;12.0;25.0;52.0;57.0;12.0;26.0
6021;Bestelauto's van particulieren;Aalten;2018;16.3;189.0;0.0;2.0;1.0;13.0;16.0;24.0;40.0;58.0;14.0;21.0
6022;Bestelauto's van particulieren;Aalten;2019;16.7;171.0;1.0;1.0;1.0;14.0;14.0;23.0;28.0;57.0;10.0;22.0
6023;Bestelauto's van particulieren;Aalten;2020;16.7;177.0;3.0;1.0;4.0;7.0;19.0;24.0;33.0;51.0;12.0;23.0
6024;Bestelauto's van particulieren;Abcoude;2009;11.0;70.0;1.0;0.0;2.0;11.0;4.0;31.0;9.0;6.0;3.0;3.0
6025;Bestelauto's van particulieren;Abcoude;2010;;;;;;;;;;;;
6026;Bestelauto's van particulieren;Abcoude;2011;;;;;;;;;;;;
6027;Bestelauto's van particulieren;Abcoude;2012;;;;;;;;;;;;
6028;Bestelauto's van particulieren;Abcoude;2013;;;;;;;;;;;;
6029;Bestelauto's van particulieren;Abcoude;2014;;;;;;;;;;;;
6030;Bestelauto's van particulieren;Abcoude;2015;;;;;;;;;;;;
6031;Bestelauto's van particulieren;Abcoude;2016;;;;;;;;;;;;
6032;Bestelauto's van particulieren;Abcoude;2017;;;;;;;;;;;;
6033;Bestelauto's van particulieren;Abcoude;2018;;;;;;;;;;;;
6034;Bestelauto's van particulieren;Abcoude;2019;;;;;;;;;;;;
6035;Bestelauto's van particulieren;Abcoude;2020;;;;;;;;;;;;
6036;Bestelauto's van particulieren;Achtkarspelen;2009;12.0;469.0;0.0;2.0;10.0;65.0;74.0;149.0;91.0;35.0;9.0;34.0
6037;Bestelauto's van particulieren;Achtkarspelen;2010;12.9;459.0;0.0;0.0;5.0;50.0;72.0;131.0;110.0;38.0;12.0;41.0
6038;Bestelauto's van particulieren;Achtkarspelen;2011;14.0;411.0;0.0;0.0;6.0;12.0;75.0;114.0;103.0;42.0;14.0;45.0
6039;Bestelauto's van particulieren;Achtkarspelen;2012;14.4;396.0;2.0;0.0;5.0;17.0;59.0;95.0;106.0;52.0;11.0;49.0
6040;Bestelauto's van particulieren;Achtkarspelen;2013;15.6;361.0;1.0;2.0;3.0;13.0;23.0;96.0;101.0;50.0;21.0;51.0
6041;Bestelauto's van particulieren;Achtkarspelen;2014;15.8;333.0;1.0;3.0;0.0;10.0;22.0;92.0;87.0;60.0;15.0;43.0
6042;Bestelauto's van particulieren;Achtkarspelen;2015;16.2;298.0;2.0;3.0;3.0;6.0;26.0;66.0;78.0;60.0;15.0;39.0
6043;Bestelauto's van particulieren;Achtkarspelen;2016;16.6;289.0;1.0;3.0;7.0;3.0;19.0;51.0;86.0;72.0;7.0;40.0
6044;Bestelauto's van particulieren;Achtkarspelen;2017;16.6;320.0;1.0;3.0;5.0;16.0;23.0;52.0;86.0;81.0;10.0;43.0
6045;Bestelauto's van particulieren;Achtkarspelen;2018;16.9;306.0;0.0;3.0;3.0;16.0;18.0;52.0;75.0;81.0;19.0;39.0
6046;Bestelauto's van particulieren;Achtkarspelen;2019;16.9;315.0;0.0;1.0;4.0;11.0;22.0;57.0;63.0;97.0;25.0;35.0
6047;Bestelauto's van particulieren;Achtkarspelen;2020;17.8;322.0;0.0;2.0;5.0;8.0;30.0;44.0;70.0;88.0;32.0;43.0
6048;Bestelauto's van particulieren;Alblasserdam;2009;11.1;135.0;0.0;2.0;2.0;20.0;17.0;45.0;25.0;14.0;7.0;3.0
6049;Bestelauto's van particulieren;Alblasserdam;2010;12.0;126.0;1.0;2.0;2.0;7.0;17.0;41.0;29.0;16.0;6.0;5.0
6050;Bestelauto's van particulieren;Alblasserdam;2011;12.3;122.0;2.0;1.0;3.0;4.0;22.0;29.0;35.0;14.0;7.0;5.0
6051;Bestelauto's van particulieren;Alblasserdam;2012;12.5;102.0;0.0;3.0;0.0;5.0;14.0;26.0;32.0;12.0;5.0;5.0
6052;Bestelauto's van particulieren;Alblasserdam;2013;14.3;98.0;1.0;2.0;1.0;4.0;7.0;22.0;25.0;20.0;7.0;9.0
6053;Bestelauto's van particulieren;Alblasserdam;2014;15.1;94.0;0.0;1.0;2.0;2.0;7.0;23.0;22.0;20.0;6.0;11.0
6054;Bestelauto's van particulieren;Alblasserdam;2015;15.8;81.0;0.0;1.0;2.0;2.0;6.0;17.0;22.0;15.0;5.0;11.0
6055;Bestelauto's van particulieren;Alblasserdam;2016;15.4;83.0;0.0;1.0;1.0;2.0;7.0;16.0;17.0;27.0;4.0;8.0
6056;Bestelauto's van particulieren;Alblasserdam;2017;16.2;74.0;1.0;0.0;1.0;2.0;2.0;18.0;17.0;20.0;4.0;9.0
6057;Bestelauto's van particulieren;Alblasserdam;2018;17.1;78.0;0.0;1.0;0.0;4.0;3.0;9.0;26.0;18.0;6.0;11.0
6058;Bestelauto's van particulieren;Alblasserdam;2019;17.7;85.0;0.0;1.0;0.0;4.0;5.0;12.0;19.0;23.0;8.0;13.0
6059;Bestelauto's van particulieren;Alblasserdam;2020;17.3;78.0;0.0;1.0;1.0;1.0;5.0;8.0;22.0;20.0;11.0;9.0
6060;Bestelauto's van particulieren;Albrandswaard;2009;11.6;187.0;2.0;6.0;8.0;39.0;29.0;46.0;18.0;16.0;6.0;17.0
6061;Bestelauto's van particulieren;Albrandswaard;2010;12.2;186.0;3.0;2.0;5.0;23.0;39.0;42.0;32.0;19.0;5.0;16.0
6062;Bestelauto's van particulieren;Albrandswaard;2011;12.3;168.0;2.0;3.0;8.0;7.0;41.0;41.0;31.0;16.0;4.0;15.0
6063;Bestelauto's van particulieren;Albrandswaard;2012;13.7;152.0;1.0;4.0;3.0;6.0;21.0;53.0;26.0;14.0;5.0;19.0
6064;Bestelauto's van particulieren;Albrandswaard;2013;14.6;130.0;3.0;3.0;3.0;8.0;11.0;43.0;23.0;14.0;2.0;20.0
6065;Bestelauto's van particulieren;Albrandswaard;2014;15.8;113.0;1.0;3.0;4.0;5.0;8.0;38.0;22.0;12.0;1.0;19.0
6066;Bestelauto's van particulieren;Albrandswaard;2015;16.4;104.0;0.0;3.0;3.0;6.0;10.0;22.0;33.0;8.0;2.0;17.0
6067;Bestelauto's van particulieren;Albrandswaard;2016;17.5;95.0;2.0;1.0;6.0;7.0;8.0;11.0;27.0;10.0;5.0;18.0
6068;Bestelauto's van particulieren;Albrandswaard;2017;18.5;82.0;1.0;2.0;4.0;6.0;10.0;8.0;23.0;8.0;2.0;18.0
6069;Bestelauto's van particulieren;Albrandswaard;2018;19.1;88.0;1.0;4.0;1.0;6.0;13.0;11.0;13.0;17.0;3.0;19.0
6070;Bestelauto's van particulieren;Albrandswaard;2019;19.2;88.0;1.0;2.0;3.0;5.0;8.0;18.0;10.0;19.0;3.0;19.0
6071;Bestelauto's van particulieren;Albrandswaard;2020;19.2;79.0;2.0;2.0;4.0;4.0;3.0;13.0;15.0;17.0;3.0;16.0
6072;Bestelauto's van particulieren;Alkmaar;2009;11.1;765.0;4.0;3.0;20.0;105.0;110.0;252.0;152.0;70.0;19.0;30.0
6073;Bestelauto's van particulieren;Alkmaar;2010;11.7;722.0;3.0;9.0;3.0;93.0;102.0;227.0;169.0;69.0;16.0;31.0
6074;Bestelauto's van particulieren;Alkmaar;2011;12.6;636.0;2.0;5.0;10.0;22.0;111.0;182.0;169.0;81.0;22.0;32.0
6075;Bestelauto's van particulieren;Alkmaar;2012;13.3;582.0;1.0;4.0;7.0;17.0;95.0;140.0;179.0;79.0;22.0;38.0
6076;Bestelauto's van particulieren;Alkmaar;2013;14.0;503.0;3.0;3.0;4.0;14.0;32.0;145.0;158.0;85.0;21.0;38.0
6077;Bestelauto's van particulieren;Alkmaar;2014;14.9;614.0;2.0;4.0;10.0;19.0;33.0;159.0;167.0;138.0;24.0;58.0
6078;Bestelauto's van particulieren;Alkmaar;2015;15.0;575.0;2.0;6.0;8.0;12.0;48.0;127.0;132.0;167.0;28.0;45.0
6079;Bestelauto's van particulieren;Alkmaar;2016;15.8;540.0;2.0;4.0;7.0;19.0;38.0;80.0;147.0;161.0;33.0;49.0
6080;Bestelauto's van particulieren;Alkmaar;2017;15.7;518.0;3.0;5.0;14.0;17.0;29.0;90.0;138.0;147.0;22.0;53.0
6081;Bestelauto's van particulieren;Alkmaar;2018;16.2;475.0;2.0;7.0;5.0;21.0;33.0;78.0;113.0;124.0;39.0;53.0
6082;Bestelauto's van particulieren;Alkmaar;2019;15.8;459.0;2.0;6.0;6.0;20.0;36.0;74.0;83.0;144.0;44.0;44.0
6083;Bestelauto's van particulieren;Alkmaar;2020;16.2;432.0;3.0;4.0;7.0;11.0;37.0;64.0;90.0;117.0;59.0;40.0
6084;Bestelauto's van particulieren;Almelo;2009;11.3;574.0;3.0;7.0;15.0;94.0;83.0;168.0;88.0;71.0;14.0;31.0
6085;Bestelauto's van particulieren;Almelo;2010;12.1;545.0;2.0;9.0;5.0;70.0;81.0;151.0;107.0;69.0;14.0;37.0
6086;Bestelauto's van particulieren;Almelo;2011;12.8;487.0;2.0;5.0;7.0;24.0;95.0;123.0;121.0;55.0;14.0;41.0
6087;Bestelauto's van particulieren;Almelo;2012;13.6;464.0;5.0;7.0;12.0;13.0;71.0;119.0;120.0;57.0;10.0;50.0
6088;Bestelauto's van particulieren;Almelo;2013;13.9;412.0;3.0;6.0;12.0;17.0;33.0;120.0;100.0;65.0;13.0;43.0
6089;Bestelauto's van particulieren;Almelo;2014;13.9;398.0;1.0;7.0;9.0;22.0;26.0;109.0;89.0;93.0;12.0;30.0
6090;Bestelauto's van particulieren;Almelo;2015;14.3;342.0;0.0;6.0;6.0;15.0;34.0;72.0;83.0;90.0;8.0;28.0
6091;Bestelauto's van particulieren;Almelo;2016;14.6;351.0;2.0;5.0;9.0;21.0;37.0;48.0;98.0;92.0;10.0;29.0
6092;Bestelauto's van particulieren;Almelo;2017;14.8;369.0;5.0;4.0;5.0;23.0;31.0;61.0;89.0;104.0;19.0;28.0
6093;Bestelauto's van particulieren;Almelo;2018;15.5;352.0;0.0;7.0;3.0;25.0;37.0;53.0;67.0;101.0;29.0;30.0
6094;Bestelauto's van particulieren;Almelo;2019;16.0;341.0;3.0;7.0;2.0;9.0;39.0;52.0;58.0;101.0;39.0;31.0
6095;Bestelauto's van particulieren;Almelo;2020;16.5;348.0;1.0;4.0;15.0;4.0;37.0;61.0;55.0;91.0;43.0;37.0
6096;Bestelauto's van particulieren;Almere;2009;9.8;1273.0;4.0;18.0;58.0;280.0;242.0;339.0;165.0;112.0;18.0;37.0
6097;Bestelauto's van particulieren;Almere;2010;10.3;1175.0;10.0;23.0;23.0;212.0;222.0;322.0;219.0;90.0;11.0;43.0
6098;Bestelauto's van particulieren;Almere;2011;11.3;1019.0;1.0;16.0;25.0;73.0;245.0;287.0;230.0;77.0;14.0;51.0
6099;Bestelauto's van particulieren;Almere;2012;12.0;942.0;10.0;12.0;24.0;36.0;184.0;278.0;229.0;98.0;9.0;62.0
6100;Bestelauto's van particulieren;Almere;2013;12.6;854.0;7.0;14.0;19.0;43.0;66.0;268.0;232.0;138.0;16.0;51.0
6101;Bestelauto's van particulieren;Almere;2014;13.1;746.0;2.0;20.0;11.0;38.0;45.0;211.0;201.0;159.0;14.0;45.0
6102;Bestelauto's van particulieren;Almere;2015;13.5;667.0;1.0;9.0;18.0;22.0;66.0;152.0;182.0;164.0;13.0;40.0
6103;Bestelauto's van particulieren;Almere;2016;13.9;638.0;8.0;5.0;26.0;27.0;63.0;87.0;195.0;165.0;19.0;43.0
6104;Bestelauto's van particulieren;Almere;2017;13.9;635.0;2.0;9.0;20.0;44.0;49.0;104.0;159.0;176.0;33.0;39.0
6105;Bestelauto's van particulieren;Almere;2018;14.3;609.0;9.0;11.0;10.0;45.0;44.0;119.0;115.0;173.0;44.0;39.0
6106;Bestelauto's van particulieren;Almere;2019;14.5;567.0;4.0;17.0;10.0;30.0;57.0;97.0;90.0;182.0;40.0;40.0
6107;Bestelauto's van particulieren;Almere;2020;14.8;553.0;4.0;16.0;19.0;20.0;64.0;79.0;108.0;148.0;53.0;42.0
6108;Bestelauto's van particulieren;Alphen aan den Rijn;2009;11.7;472.0;2.0;1.0;16.0;85.0;75.0;132.0;70.0;49.0;8.0;34.0
6109;Bestelauto's van particulieren;Alphen aan den Rijn;2010;12.8;449.0;2.0;2.0;3.0;69.0;72.0;113.0;90.0;44.0;12.0;42.0
6110;Bestelauto's van particulieren;Alphen aan den Rijn;2011;13.7;401.0;3.0;2.0;6.0;20.0;80.0;103.0;83.0;49.0;14.0;41.0
6111;Bestelauto's van particulieren;Alphen aan den Rijn;2012;14.4;365.0;2.0;4.0;5.0;8.0;64.0;95.0;85.0;46.0;15.0;41.0
6112;Bestelauto's van particulieren;Alphen aan den Rijn;2013;15.0;605.0;1.0;8.0;11.0;18.0;50.0;168.0;149.0;94.0;31.0;75.0
6113;Bestelauto's van particulieren;Alphen aan den Rijn;2014;15.2;570.0;4.0;4.0;17.0;18.0;37.0;163.0;114.0;113.0;37.0;63.0
6114;Bestelauto's van particulieren;Alphen aan den Rijn;2015;15.4;555.0;3.0;5.0;9.0;21.0;41.0;126.0;138.0;123.0;24.0;65.0
6115;Bestelauto's van particulieren;Alphen aan den Rijn;2016;15.4;519.0;5.0;8.0;9.0;25.0;35.0;78.0;149.0;123.0;31.0;56.0
6116;Bestelauto's van particulieren;Alphen aan den Rijn;2017;16.1;489.0;4.0;8.0;6.0;20.0;32.0;77.0;130.0;124.0;28.0;60.0
6117;Bestelauto's van particulieren;Alphen aan den Rijn;2018;16.3;496.0;2.0;12.0;11.0;23.0;36.0;82.0;107.0;120.0;39.0;64.0
6118;Bestelauto's van particulieren;Alphen aan den Rijn;2019;16.5;508.0;6.0;7.0;11.0;24.0;52.0;83.0;71.0;139.0;47.0;68.0
6119;Bestelauto's van particulieren;Alphen aan den Rijn;2020;17.1;491.0;5.0;10.0;12.0;27.0;48.0;79.0;75.0;116.0;45.0;74.0
6120;Bestelauto's van particulieren;Alphen-Chaam;2009;13.2;141.0;0.0;0.0;6.0;26.0;17.0;37.0;14.0;17.0;6.0;18.0
6121;Bestelauto's van particulieren;Alphen-Chaam;2010;14.1;132.0;3.0;1.0;2.0;21.0;18.0;30.0;18.0;14.0;5.0;20.0
6122;Bestelauto's van particulieren;Alphen-Chaam;2011;14.8;132.0;0.0;3.0;0.0;5.0;28.0;30.0;29.0;10.0;7.0;20.0
6123;Bestelauto's van particulieren;Alphen-Chaam;2012;16.7;125.0;0.0;2.0;2.0;3.0;21.0;27.0;31.0;8.0;9.0;22.0
6124;Bestelauto's van particulieren;Alphen-Chaam;2013;17.7;137.0;0.0;0.0;3.0;2.0;15.0;39.0;26.0;12.0;13.0;27.0
6125;Bestelauto's van particulieren;Alphen-Chaam;2014;17.6;114.0;1.0;0.0;2.0;3.0;9.0;30.0;22.0;17.0;9.0;21.0
6126;Bestelauto's van particulieren;Alphen-Chaam;2015;16.6;111.0;0.0;2.0;1.0;4.0;7.0;25.0;25.0;22.0;8.0;17.0
6127;Bestelauto's van particulieren;Alphen-Chaam;2016;16.4;109.0;0.0;2.0;1.0;5.0;9.0;16.0;26.0;29.0;5.0;16.0
6128;Bestelauto's van particulieren;Alphen-Chaam;2017;16.1;121.0;4.0;0.0;2.0;3.0;11.0;23.0;25.0;27.0;9.0;17.0
6129;Bestelauto's van particulieren;Alphen-Chaam;2018;16.7;127.0;2.0;3.0;1.0;6.0;11.0;20.0;24.0;32.0;9.0;19.0
6130;Bestelauto's van particulieren;Alphen-Chaam;2019;17.5;122.0;0.0;4.0;1.0;5.0;9.0;19.0;26.0;22.0;16.0;20.0
6131;Bestelauto's van particulieren;Alphen-Chaam;2020;18.7;116.0;1.0;1.0;2.0;2.0;13.0;14.0;22.0;24.0;17.0;20.0
6132;Bestelauto's van particulieren;Altena;2009;;;;;;;;;;;;
6133;Bestelauto's van particulieren;Altena;2010;;;;;;;;;;;;
6134;Bestelauto's van particulieren;Altena;2011;;;;;;;;;;;;
6135;Bestelauto's van particulieren;Altena;2012;;;;;;;;;;;;
6136;Bestelauto's van particulieren;Altena;2013;;;;;;;;;;;;
6137;Bestelauto's van particulieren;Altena;2014;;;;;;;;;;;;
6138;Bestelauto's van particulieren;Altena;2015;;;;;;;;;;;;
6139;Bestelauto's van particulieren;Altena;2016;;;;;;;;;;;;
6140;Bestelauto's van particulieren;Altena;2017;;;;;;;;;;;;
6141;Bestelauto's van particulieren;Altena;2018;16.1;518.0;2.0;5.0;10.0;26.0;57.0;102.0;103.0;129.0;21.0;63.0
6142;Bestelauto's van particulieren;Altena;2019;16.8;520.0;2.0;5.0;10.0;29.0;48.0;99.0;94.0;134.0;28.0;71.0
6143;Bestelauto's van particulieren;Altena;2020;17.5;515.0;3.0;2.0;9.0;33.0;46.0;89.0;96.0;130.0;28.0;79.0
6144;Bestelauto's van particulieren;Ameland;2009;16.0;86.0;2.0;0.0;1.0;9.0;9.0;11.0;6.0;31.0;4.0;13.0
6145;Bestelauto's van particulieren;Ameland;2010;17.8;78.0;0.0;2.0;1.0;3.0;8.0;12.0;7.0;21.0;10.0;14.0
6146;Bestelauto's van particulieren;Ameland;2011;18.1;72.0;1.0;2.0;0.0;2.0;7.0;12.0;6.0;17.0;12.0;13.0
6147;Bestelauto's van particulieren;Ameland;2012;18.5;68.0;0.0;1.0;3.0;3.0;5.0;15.0;4.0;7.0;14.0;16.0
6148;Bestelauto's van particulieren;Ameland;2013;21.1;53.0;0.0;0.0;3.0;3.0;0.0;8.0;7.0;5.0;12.0;15.0
6149;Bestelauto's van particulieren;Ameland;2014;24.2;49.0;0.0;0.0;0.0;2.0;2.0;5.0;7.0;5.0;12.0;16.0
6150;Bestelauto's van particulieren;Ameland;2015;25.0;43.0;0.0;0.0;0.0;2.0;2.0;3.0;7.0;5.0;7.0;17.0
6151;Bestelauto's van particulieren;Ameland;2016;26.5;37.0;0.0;0.0;0.0;0.0;2.0;2.0;6.0;7.0;3.0;17.0
6152;Bestelauto's van particulieren;Ameland;2017;25.6;40.0;1.0;0.0;0.0;0.0;2.0;3.0;5.0;6.0;5.0;18.0
6153;Bestelauto's van particulieren;Ameland;2018;27.3;39.0;0.0;1.0;1.0;0.0;0.0;2.0;5.0;8.0;1.0;21.0
6154;Bestelauto's van particulieren;Ameland;2019;30.1;35.0;0.0;1.0;0.0;1.0;0.0;1.0;2.0;7.0;2.0;21.0
6155;Bestelauto's van particulieren;Ameland;2020;30.1;35.0;0.0;0.0;1.0;1.0;1.0;1.0;4.0;4.0;0.0;23.0
6156;Bestelauto's van particulieren;Amersfoort;2009;11.4;897.0;3.0;10.0;30.0;135.0;158.0;253.0;137.0;89.0;26.0;56.0
6157;Bestelauto's van particulieren;Amersfoort;2010;11.8;860.0;7.0;12.0;14.0;107.0;162.0;229.0;162.0;84.0;21.0;62.0
6158;Bestelauto's van particulieren;Amersfoort;2011;12.5;773.0;2.0;9.0;15.0;48.0;154.0;215.0;177.0;66.0;21.0;66.0
6159;Bestelauto's van particulieren;Amersfoort;2012;13.6;689.0;4.0;9.0;22.0;24.0;107.0;185.0;154.0;82.0;24.0;78.0
6160;Bestelauto's van particulieren;Amersfoort;2013;14.6;592.0;6.0;5.0;12.0;24.0;47.0;173.0;136.0;98.0;18.0;73.0
6161;Bestelauto's van particulieren;Amersfoort;2014;15.1;538.0;5.0;11.0;10.0;21.0;36.0;138.0;127.0;101.0;22.0;67.0
6162;Bestelauto's van particulieren;Amersfoort;2015;15.4;497.0;5.0;13.0;9.0;21.0;47.0;100.0;116.0;106.0;18.0;62.0
6163;Bestelauto's van particulieren;Amersfoort;2016;15.3;486.0;2.0;11.0;15.0;19.0;42.0;76.0;147.0;100.0;23.0;51.0
6164;Bestelauto's van particulieren;Amersfoort;2017;15.2;478.0;3.0;11.0;16.0;24.0;31.0;82.0;129.0;106.0;26.0;50.0
6165;Bestelauto's van particulieren;Amersfoort;2018;15.7;463.0;2.0;8.0;20.0;20.0;40.0;75.0;97.0;117.0;30.0;54.0
6166;Bestelauto's van particulieren;Amersfoort;2019;15.9;444.0;5.0;7.0;17.0;30.0;38.0;58.0;75.0;128.0;36.0;50.0
6167;Bestelauto's van particulieren;Amersfoort;2020;16.0;438.0;4.0;12.0;19.0;30.0;34.0;63.0;69.0;112.0;41.0;54.0
6168;Bestelauto's van particulieren;Amstelveen;2009;11.1;396.0;3.0;3.0;11.0;82.0;60.0;118.0;44.0;46.0;9.0;20.0
6169;Bestelauto's van particulieren;Amstelveen;2010;11.5;382.0;3.0;6.0;6.0;65.0;69.0;105.0;61.0;36.0;9.0;22.0
6170;Bestelauto's van particulieren;Amstelveen;2011;12.0;344.0;5.0;6.0;7.0;14.0;81.0;93.0;76.0;29.0;11.0;22.0
6171;Bestelauto's van particulieren;Amstelveen;2012;12.8;292.0;1.0;11.0;6.0;8.0;55.0;69.0;71.0;37.0;12.0;22.0
6172;Bestelauto's van particulieren;Amstelveen;2013;13.9;273.0;2.0;6.0;10.0;7.0;18.0;75.0;71.0;41.0;17.0;26.0
6173;Bestelauto's van particulieren;Amstelveen;2014;13.2;247.0;3.0;5.0;11.0;9.0;16.0;67.0;63.0;41.0;14.0;18.0
6174;Bestelauto's van particulieren;Amstelveen;2015;13.4;224.0;3.0;6.0;9.0;12.0;16.0;51.0;51.0;52.0;8.0;16.0
6175;Bestelauto's van particulieren;Amstelveen;2016;13.9;201.0;2.0;6.0;5.0;14.0;12.0;35.0;59.0;44.0;8.0;16.0
6176;Bestelauto's van particulieren;Amstelveen;2017;14.6;184.0;2.0;5.0;8.0;13.0;12.0;27.0;50.0;39.0;8.0;20.0
6177;Bestelauto's van particulieren;Amstelveen;2018;14.8;183.0;4.0;3.0;7.0;12.0;14.0;30.0;41.0;42.0;12.0;18.0
6178;Bestelauto's van particulieren;Amstelveen;2019;15.7;171.0;2.0;4.0;8.0;9.0;12.0;18.0;32.0;52.0;15.0;19.0
6179;Bestelauto's van particulieren;Amstelveen;2020;15.6;162.0;0.0;3.0;4.0;13.0;19.0;20.0;27.0;47.0;11.0;18.0
6180;Bestelauto's van particulieren;Amsterdam;2009;12.0;4440.0;13.0;37.0;107.0;449.0;560.0;1387.0;915.0;573.0;183.0;216.0
6181;Bestelauto's van particulieren;Amsterdam;2010;12.5;4102.0;18.0;42.0;52.0;339.0;512.0;1142.0;1124.0;494.0;154.0;225.0
6182;Bestelauto's van particulieren;Amsterdam;2011;13.2;3583.0;11.0;15.0;43.0;124.0;506.0;912.0;1084.0;517.0;134.0;237.0
6183;Bestelauto's van particulieren;Amsterdam;2012;13.9;3228.0;9.0;17.0;37.0;72.0;359.0;753.0;992.0;593.0;143.0;253.0
6184;Bestelauto's van particulieren;Amsterdam;2013;14.4;2888.0;10.0;18.0;19.0;100.0;168.0;694.0;820.0;664.0;159.0;236.0
