ID;Bevolkingskernen;Totaal_1;k_0Tot20Jaar_2;k_20Tot45Jaar_3;k_45Tot65Jaar_4;k_65JaarOfOuder_5;Totaal_6;k_0Tot20Jaar_7;k_20Tot45Jaar_8;k_45Tot65Jaar_9;k_65JaarOfOuder_10;Totaal_11;k_0Tot20Jaar_12;k_20Tot45Jaar_13;k_45Tot65Jaar_14;k_65JaarOfOuder_15;GemiddeldeLeeftijd_16;Autochtonen_17;TotaalAllochtonen_18;WesterseAllochtonen_19;NietWesterseAllochtonen_20;Totaal_21;k_0Tot20Jaar_22;k_20Tot45Jaar_23;k_45Tot65Jaar_24;k_65JaarOfOuder_25;Totaal_26;k_0Tot20Jaar_27;k_20Tot45Jaar_28;k_45Tot65Jaar_29;k_65JaarOfOuder_30;OngehuwdPaar_31;GehuwdPaar_32;Eenoudergezin_33;Totaal_34;k_0Tot20Jaar_35;k_20Tot45Jaar_36;k_45Tot65Jaar_37;k_65JaarOfOuder_38;OngehuwdPaar_39;GehuwdPaar_40;SamenwonenZonderRelatie_41;PersonenInInstitutioneelHuishouden_42;PersonenInEenpersoonshuishouden_43;Totaal_44;ZonderKinderen_45;MetKinderen_46;PersonenInEenpersoonshuishouden_47;Totaal_48;ZonderKinderen_49;MetKinderen_50;TotaleBevolking2008_51;TotaleBevolking2001_52;SaldoBinnenlandseMigratie_53;SaldoBuitenlandseMigratie_54;PercentageEigenWoningen_55;PercentageHuurwoningen_56;PercentageOverigOnbekend_57;BezettingTotaleWoningvoorraad_58;BezettingWoningvoorraadInEigendom_59;BezettingWoningvoorraadInVerhuur_60;WOZWaardeTotaleWoningvoorraad_61;WOZWaardeVanEigenwoningen_62;WOZWaardeVanHuurwoningen_63;TotaleWoningvoorraad2008_64;TotaleWoningvoorraad2001_65;Wooneenheden_66;Recreatiewoningen_67;AfstandTotHuisartsenpraktijk_68;AfstandTotHuisartsenpost_69;AfstandTotZiekenhuisExclBuitenpol_70;AfstandTotGroteSupermarkt_71;AfstandTotOvDagelLevensmiddelen_72;AfstandTotBuitenschoolseOpvang_73;AfstandTotKinderdagverblijf_74;AfstandTotBasisonderwijs_75;AfstandTotVMBOOnderwijs_76;AfstandTotHAVOVWOOnderwijs_77;AfstandTotOpritHoofdverkeersweg_78;TotaleOppervlakteLandEnWater2008_79;TotaleOppervlakteLand2008_80;TotaleOppervlakteWater2008_81;XCoordinaat_82;YCoordinaat_83;AantalBevolkingskernen2008_84;AantalBevolkingskernen2001_85;OmgevingsadressendichtheidOAD_86;Stedelijkheid_87;Code_88;ProvincieCode_89
1407;Opperdoes;1430;370;460;400;200;705;185;235;205;80;725;180;225;195;120;39;1310;120;75;45;150;5;60;30;55;865;370;310;175;10;80;720;70;385;0;85;185;110;65;310;10;25;130;1145;350;800;15;100;35;70;1430;1495;-110;-5;57.0;43.0;0.0;2.5;2.9;2.0;221000.0;275000.0;148000.0;575;575;0;0;2.2;15.9;15.9;0.5;0.5;2.6;2.6;0.4;2.7;2.7;1.0;38.2;37.6;0.6;134074.0;530266.0;1;1;225.0;5.0;BK00496;PV27   
1408;Opijnen;970;250;380;230;115;475;120;185;115;55;495;130;200;110;60;36;900;75;50;20;90;0;25;30;35;615;245;255;90;20;75;505;40;270;0;100;110;60;65;205;0;0;80;820;250;570;10;65;20;45;970;730;180;-5;66.0;33.0;1.0;2.5;2.8;2.1;268000.0;313000.0;178000.0;390;300;0;0;1.0;10.9;12.8;0.5;3.3;3.7;3.7;0.7;7.4;11.7;3.0;37.6;37.6;0.0;148871.0;426666.0;1;1;143.0;5.0;BK01242;PV25   
1409;Ospel;2215;520;680;660;345;1115;260;345;345;165;1100;260;340;315;185;40;2060;155;125;30;190;5;40;45;100;1325;515;485;305;15;110;1115;95;695;5;160;310;225;135;565;5;0;180;1880;650;1230;15;145;50;95;2215;2065;90;0;66.0;34.0;0.0;2.5;2.8;2.0;245000.0;287000.0;162000.0;850;755;0;0;0.4;8.5;8.6;0.4;0.4;0.5;0.4;0.5;3.4;8.3;1.7;64.8;64.8;0.0;182750.0;367772.0;1;1;317.0;5.0;BK01767;PV31   
1410;Ospeldijk;180;45;55;60;20;100;25;30;30;15;80;20;25;30;10;39;170;5;5;0;10;0;5;0;0;115;40;35;30;5;15;95;0;55;0;15;25;15;20;40;0;0;10;165;50;110;0;5;5;5;180;185;-15;0;90.0;10.0;0.0;2.7;2.8;2.0;295000.0;306000.0;193000.0;65;60;0;0;3.5;11.8;11.8;3.3;0.6;3.7;3.5;0.2;6.7;11.5;2.8;8.9;8.9;0.0;184838.0;370259.0;1;1;50.0;5.0;BK01760;PV31   
1411;Oss;56565;13275;19105;15395;8795;27965;6790;9685;7650;3840;28605;6485;9420;7745;4950;40;45040;11520;4850;6665;8005;170;2800;2130;2900;32545;12975;12240;6845;480;3650;24940;3960;15590;85;3930;6350;5220;3325;11970;290;425;6435;38240;13045;25195;1570;9895;2540;7355;56565;56530;-1390;-430;59.0;41.0;0.0;2.4;2.7;2.0;229000.0;263000.0;179000.0;24265;23510;0;0;0.9;2.1;2.1;0.7;0.6;0.6;0.9;0.5;1.3;1.6;1.8;1807.8;1784.1;23.8;163902.0;419523.0;1;1;1651.0;2.0;BK01285;PV30   
1412;Ossendrecht;3890;820;1180;1195;695;1905;410;595;590;310;1985;410;585;610;385;42;3210;690;610;80;415;5;125;90;190;2105;815;820;425;45;175;1725;205;1325;5;230;675;405;195;1115;15;55;315;2850;1110;1740;100;580;215;360;3890;3915;45;-25;76.0;24.0;0.0;2.4;2.5;1.9;232000.0;249000.0;172000.0;1690;1620;0;0;0.8;11.7;12.0;0.6;0.5;0.5;0.5;0.6;2.1;11.8;2.0;127.9;127.9;0.0;81465.0;378911.0;1;1;534.0;4.0;BK01689;PV30   
1413;Ossenisse;80;5;20;40;15;45;0;10;20;5;40;5;10;20;10;50;70;10;10;0;15;0;5;10;5;20;10;5;5;0;0;15;0;45;0;5;30;10;10;35;0;0;15;55;40;20;0;5;5;5;80;90;0;-10;83.0;17.0;0.0;1.9;2.0;1.4;178000.0;185000.0;144000.0;55;50;0;0;3.8;14.4;15.7;4.7;4.0;13.3;13.8;4.1;15.1;15.1;3.9;5.5;5.5;0.0;57094.0;378642.0;1;1;45.0;5.0;BK01698;PV29   
1414;Ossenzijl;400;110;110;115;70;205;55;50;60;35;190;50;55;50;35;40;390;10;5;0;35;0;5;10;15;240;105;90;40;5;25;190;25;130;0;15;70;45;20;110;0;0;30;355;125;235;5;10;0;0;400;405;-30;-10;71.0;28.0;1.0;2.6;2.9;1.9;209000.0;240000.0;129000.0;165;160;0;0;5.0;18.0;18.6;0.5;4.4;4.5;4.5;0.4;11.9;14.0;3.8;18.8;17.4;1.4;190808.0;535813.0;1;1;80.0;5.0;BK00461;PV23   
1415;Oterleek;200;60;40;70;30;95;30;15;30;15;100;25;25;35;20;41;200;5;0;0;10;0;0;5;10;115;60;40;20;0;10;105;5;75;0;5;45;25;5;70;0;0;10;185;70;120;0;0;0;0;200;195;5;0;78.0;22.0;0.0;2.5;2.7;1.9;293000.0;307000.0;241000.0;75;75;0;0;1.8;8.1;8.7;1.9;0.2;0.2;0.2;1.6;3.6;3.6;0.7;4.8;4.8;0.0;117652.0;516820.0;1;1;140.0;5.0;BK00598;PV27   
1416;Otterlo;1305;355;395;350;210;645;175;205;170;85;660;175;190;175;120;39;1240;70;50;15;125;5;20;25;75;855;350;300;195;15;45;755;55;325;0;75;135;115;40;285;5;0;115;1120;310;810;5;65;15;45;1305;1290;-20;5;80.0;20.0;0.0;2.8;2.9;2.3;342000.0;359000.0;267000.0;475;460;35;0;0.4;13.4;13.4;0.4;0.3;10.8;3.8;0.4;10.1;11.6;0.2;35.1;35.1;0.0;181435.0;456901.0;1;1;235.0;5.0;BK00939;PV25   
1417;Ottersum;2015;550;640;550;275;1025;290;320;285;135;990;265;315;265;145;38;1805;215;180;35;205;0;70;55;75;1255;545;435;260;15;150;1000;105;545;0;135;230;185;130;400;15;10;185;1615;480;1135;20;190;65;125;2015;1805;105;-15;68.0;32.0;0.0;2.6;2.9;2.0;270000.0;298000.0;208000.0;780;690;15;0;0.5;9.9;9.9;1.5;0.5;0.5;0.5;0.5;3.5;9.4;0.2;56.5;56.5;0.0;196193.0;413028.0;1;1;595.0;4.0;BK01377;PV31   
1418;Ottoland;200;60;65;55;15;100;35;35;25;5;100;25;35;25;10;34;200;0;5;0;10;0;5;5;5;145;60;55;30;0;10;120;10;45;0;10;20;15;0;40;0;0;10;190;40;140;0;0;0;0;200;175;10;0;26.0;74.0;0.0;2.9;3.5;2.7;253000.0;384000.0;207000.0;65;55;0;0;3.7;10.6;10.6;4.6;2.4;6.6;2.3;2.1;2.3;8.4;1.0;3.2;3.2;0.0;119830.0;434009.0;1;1;61.0;5.0;BK01158;PV28   
1419;Oud Gastel;5160;1195;1625;1455;885;2535;585;825;755;375;2625;605;800;700;515;41;4850;310;220;95;495;15;105;115;265;3110;1175;1210;675;55;295;2550;275;1480;5;310;660;510;240;1220;20;75;455;4325;1420;2910;35;270;65;210;5160;4910;160;-25;67.0;33.0;0.0;2.5;2.7;2.0;250000.0;280000.0;189000.0;2140;1960;0;0;0.6;6.6;8.6;0.6;0.5;0.7;0.7;0.5;6.4;6.5;1.1;172.3;170.3;2.0;90607.0;400284.0;1;1;654.0;4.0;BK01491;PV30   
1420;Oud Velp;55;5;15;30;10;25;5;5;10;5;30;0;5;20;5;51;50;10;10;0;10;0;5;5;0;25;5;10;10;5;5;20;0;20;0;0;10;5;5;15;0;0;10;35;20;20;5;5;5;0;55;75;-15;0;;;;2.3;;;432000.0;;;20;15;0;0;2.2;9.8;13.7;1.8;1.3;2.1;2.1;1.2;2.1;2.1;1.6;4.1;4.1;0.0;177722.0;419275.0;1;0;264.0;5.0;BK02514;PV30   
1421;Oud Zevenaar;365;95;75;125;75;180;50;40;60;30;190;45;40;65;40;43;345;25;25;0;30;0;5;5;15;210;90;60;50;5;20;180;10;135;0;15;70;50;15;115;0;0;25;325;115;200;5;20;15;5;365;375;-20;-10;81.0;19.0;0.0;2.6;2.8;1.7;286000.0;302000.0;216000.0;145;145;0;0;1.6;3.6;3.6;1.6;1.1;0.2;0.2;0.2;3.4;3.4;1.2;12.0;12.0;0.0;202823.0;436594.0;1;1;139.0;5.0;BK01123;PV25   
1422;Oud-Ade;415;130;115;110;65;215;65;60;60;25;200;60;50;55;40;38;395;15;10;5;45;0;15;15;15;285;130;90;70;0;30;235;20;85;0;10;30;50;15;65;5;0;40;355;80;275;0;10;5;10;415;410;-25;5;62.0;38.0;0.0;2.7;3.1;2.1;276000.0;306000.0;228000.0;160;155;0;0;1.6;5.8;5.8;4.3;1.7;5.5;4.2;0.9;5.1;5.1;2.3;8.6;8.0;0.6;98742.0;467257.0;1;1;131.0;5.0;BK00865;PV28   
1423;Oud-Alblas;1265;400;405;305;155;640;205;210;145;80;625;190;200;160;75;35;1235;30;25;5;95;0;30;20;45;900;395;320;165;15;40;815;40;270;0;60;120;100;30;240;0;0;90;1145;265;880;5;30;10;15;1265;1285;-115;-5;60.0;40.0;0.0;2.8;3.2;2.2;238000.0;270000.0;189000.0;460;450;0;0;0.4;9.4;8.9;3.3;0.3;3.5;0.6;0.4;3.7;3.8;1.9;18.4;18.4;0.0;108016.0;430068.0;1;1;218.0;5.0;BK01212;PV28   
1424;Oud-Beijerland;23245;6080;7530;6470;3160;11395;3135;3735;3210;1310;11845;2940;3795;3260;1855;39;21135;2110;1330;780;2315;20;695;625;970;14670;6025;5340;3125;180;1275;11865;1530;5940;20;1390;2680;1845;1065;4815;55;315;2090;18740;5480;13265;225;1870;460;1410;23245;21785;920;-140;64.0;36.0;0.0;2.5;2.8;2.0;248000.0;278000.0;194000.0;9300;8200;60;0;1.1;8.1;15.2;0.7;0.7;0.6;0.7;0.5;1.0;1.7;1.2;606.1;601.7;4.4;87760.0;426382.0;1;1;1294.0;3.0;BK01235;PV28   
1425;Ouddorp;3855;1025;1225;970;640;1890;495;645;490;260;1970;530;585;475;380;39;3750;105;65;40;350;5;80;75;185;2530;1010;925;530;60;80;2315;130;890;5;215;365;305;125;760;5;90;345;3320;865;2455;5;100;20;75;3855;3765;30;-15;60.0;40.0;0.0;2.7;2.9;2.4;287000.0;328000.0;225000.0;1455;1375;0;0;0.9;15.9;15.9;0.6;0.5;0.8;0.8;0.7;17.5;17.5;1.1;113.6;113.6;0.0;55028.0;425698.0;1;1;456.0;5.0;BK01244;PV28   
1426;Oude Bildtzijl (Ouwe-Syl);620;180;235;150;60;325;90;125;80;25;295;85;110;75;30;35;595;25;15;10;75;0;30;25;15;400;175;165;65;0;65;300;35;140;0;35;65;35;35;100;5;0;70;525;135;390;5;20;5;15;620;595;-20;-5;72.0;28.0;0.0;2.4;2.7;1.7;146000.0;162000.0;105000.0;270;265;0;0;5.2;16.3;16.3;0.3;4.9;4.0;4.0;0.4;6.4;7.2;3.3;25.9;25.1;0.8;177116.0;590595.0;1;1;106.0;5.0;BK00082;PV21   
1427;Oude Leije;110;25;40;30;15;60;15;25;20;5;55;15;15;10;10;38;105;10;10;0;20;0;10;5;0;65;25;25;10;5;10;55;0;30;0;10;15;5;5;25;0;0;15;85;25;60;5;10;0;5;110;115;-10;0;73.0;27.0;0.0;2.2;2.5;1.5;156000.0;176000.0;103000.0;55;55;0;0;4.1;14.2;14.2;3.3;4.7;2.1;2.1;1.9;5.6;5.9;1.4;4.6;4.6;0.0;177767.0;589145.0;1;1;38.0;5.0;BK00099;PV21   
1428;Oude Pekela-Kern;7170;1625;2290;2015;1235;3615;885;1225;1005;510;3555;745;1070;1010;735;41;6205;960;535;425;1085;10;430;230;410;3955;1600;1510;780;70;610;2690;655;2050;15;350;1000;685;360;1665;20;75;790;5350;1900;3445;295;660;150;510;7170;7105;-370;510;56.0;43.0;1.0;2.3;2.6;2.0;132000.0;153000.0;104000.0;2935;3040;0;0;0.7;5.9;6.0;0.9;0.5;2.5;3.9;0.6;1.6;5.8;0.8;283.5;277.5;6.0;263581.0;569922.0;1;1;681.0;4.0;BK00245;PV20   
1429;Oude Pekela-Zuid;105;30;50;25;5;60;15;25;15;0;45;10;20;10;5;34;100;5;0;0;10;0;5;0;5;70;30;35;5;0;25;50;0;25;0;10;15;0;10;10;0;0;10;95;25;65;0;0;0;5;105;105;-5;0;;;;2.8;;;157000.0;;;30;35;0;0;0.9;7.3;7.4;1.5;0.8;4.0;5.4;0.6;0.4;7.2;1.1;2.0;2.0;0.0;262759.0;568984.0;1;0;397.0;5.0;BK02432;PV20   
1430;Oudega (Aldegea) (F.);1085;305;365;265;155;575;170;185;145;70;515;135;185;120;85;38;1050;35;20;15;105;0;30;20;45;675;305;255;115;5;90;540;45;305;0;80;125;100;70;230;5;0;100;950;300;650;5;35;5;25;1085;990;40;-5;71.0;28.0;0.0;2.6;2.9;1.8;212000.0;240000.0;140000.0;435;395;0;0;0.5;10.6;10.6;0.3;0.3;7.2;7.8;0.4;8.6;8.7;3.6;33.8;33.8;0.0;196002.0;571165.0;1;1;173.0;5.0;BK02027;PV21   
1431;Oudega (Aldegea) (F.);445;100;145;125;70;235;50;80;70;30;215;50;60;60;40;41;440;10;10;5;65;0;20;15;25;245;100;90;50;0;15;210;20;135;0;35;60;45;35;95;0;0;65;370;130;240;5;10;5;5;445;475;-50;0;69.0;30.0;0.0;2.3;2.6;1.6;203000.0;226000.0;144000.0;205;195;0;10;5.2;12.0;12.0;0.3;4.0;8.1;8.1;0.5;11.6;11.6;7.2;20.1;19.7;0.4;165993.0;556193.0;1;1;102.0;5.0;BK02026;PV21   
1432;Oudega (Aldegea) (F.);125;45;40;30;10;55;15;20;15;5;70;25;25;20;5;32;125;0;5;0;10;0;5;5;5;95;45;35;15;0;15;80;5;20;0;5;15;5;5;10;0;0;15;110;20;100;0;0;0;0;125;125;0;0;60.0;40.0;0.0;2.8;2.9;2.7;240000.0;265000.0;196000.0;50;45;0;0;6.6;23.9;23.9;6.2;6.4;14.9;14.9;0.2;6.8;17.9;3.5;5.9;5.9;0.0;164148.0;546511.0;1;0;30.0;5.0;BK02597;PV21   
1433;Oudehaske (Aldehaske);1490;415;405;505;160;720;200;200;250;75;765;215;210;255;90;38;1405;85;50;40;115;0;35;30;55;955;415;305;225;5;110;785;65;420;0;65;250;100;60;360;0;0;105;1295;400;895;5;75;20;60;1490;1495;-80;5;78.0;22.0;0.0;2.6;2.8;2.0;253000.0;279000.0;160000.0;570;545;0;0;0.4;4.9;3.9;0.7;0.7;4.4;3.6;0.4;4.0;4.0;1.2;62.9;61.5;1.4;187729.0;552135.0;1;1;218.0;5.0;BK00367;PV21   
1434;Oudelande;420;90;160;110;60;220;45;90;55;25;205;45;70;55;35;39;390;30;25;5;75;0;35;15;25;235;90;95;50;0;15;200;20;110;5;30;45;35;25;85;0;0;70;315;100;215;0;30;10;20;420;425;-35;0;75.0;25.0;0.0;2.2;2.4;1.5;209000.0;231000.0;149000.0;205;200;0;0;3.7;10.4;10.4;3.4;0.2;0.3;8.4;0.3;12.0;12.0;4.4;14.4;14.4;0.0;48281.0;381086.0;1;1;89.0;5.0;BK01679;PV29   
1435;Oudemirdum (Aldemardum);920;205;260;230;235;430;100;120;100;105;490;100;135;130;130;43;875;50;35;15;120;0;20;25;70;470;200;170;95;5;25;395;55;330;5;65;110;155;50;280;0;0;115;760;310;450;5;40;15;25;920;940;-45;0;68.0;32.0;0.0;2.3;2.5;1.8;226000.0;264000.0;143000.0;420;410;0;0;6.3;26.9;26.9;0.5;0.3;13.9;13.2;0.7;7.0;14.7;3.4;35.0;35.0;0.0;165006.0;540313.0;1;1;157.0;5.0;BK00440;PV21   
1436;Oudenbosch;11325;2570;3420;3450;1890;5605;1310;1755;1715;825;5720;1260;1665;1740;1060;41;8915;2405;810;1595;1445;35;440;435;540;6365;2515;2315;1420;115;695;4915;755;3405;20;665;1585;1135;610;2705;95;105;1150;7670;3005;4660;295;2105;400;1705;11325;11630;-325;0;50.0;50.0;0.0;2.4;2.6;2.2;216000.0;260000.0;171000.0;4875;4540;15;0;0.8;9.2;11.6;0.6;0.5;1.1;1.1;0.5;1.0;1.2;1.0;317.0;315.9;1.1;95793.0;400349.0;1;1;918.0;4.0;BK01487;PV30   
1437;Oudendijk (NH.);160;40;60;55;10;85;25;35;25;10;75;10;30;30;5;38;150;15;10;5;15;0;0;5;0;100;35;40;20;5;20;70;5;50;0;20;30;5;10;40;5;0;15;135;45;90;0;15;5;5;160;160;0;-5;71.0;29.0;0.0;2.5;2.7;2.1;241000.0;259000.0;196000.0;65;65;0;0;3.1;10.3;10.0;3.6;3.6;3.1;2.6;2.7;9.4;10.5;1.9;2.9;2.9;0.1;126535.0;512804.0;1;1;50.0;5.0;BK00615;PV27   
1438;Oudenhoorn;550;100;170;190;90;285;55;100;85;45;270;40;80;105;45;43;495;50;45;10;65;0;20;25;20;275;100;110;60;5;35;195;40;210;0;45;105;65;45;170;0;0;65;435;185;245;0;55;20;30;550;595;-55;-5;46.0;54.0;0.0;2.2;2.4;2.1;218000.0;259000.0;184000.0;255;250;0;0;3.3;5.3;11.6;2.4;0.5;2.7;2.7;0.4;6.0;6.0;2.8;11.1;11.1;0.0;72558.0;427177.0;1;1;137.0;5.0;BK01236;PV28   
1439;Ouderkerk aan de Amstel;7440;2100;2065;2135;1145;3595;1065;975;1100;455;3850;1035;1090;1035;690;39;6300;1140;755;385;830;5;200;245;380;4835;2085;1550;1145;50;670;3725;445;1710;5;305;750;645;320;1360;35;70;705;5530;1480;4050;120;1015;225;785;7440;7260;-115;-50;60.0;40.0;0.0;2.5;2.9;2.0;374000.0;436000.0;278000.0;3075;3040;0;0;0.9;3.9;3.9;0.6;1.0;0.8;1.3;0.5;5.0;5.1;0.8;151.5;145.1;6.4;122675.0;478722.0;1;1;887.0;4.0;BK00775;PV27   
1440;Ouderkerk aan den IJssel;3855;1000;1200;1015;635;1895;515;620;500;255;1965;490;585;515;380;40;3645;210;130;80;380;10;90;80;205;2445;985;885;530;40;100;2195;145;995;5;230;405;360;120;870;5;35;355;3265;945;2320;25;180;50;125;3855;3640;210;-20;71.0;28.0;0.0;2.6;2.8;1.9;255000.0;281000.0;189000.0;1515;1345;0;0;0.5;9.3;9.3;0.5;0.5;0.6;0.6;0.4;4.0;4.0;0.5;76.5;75.7;0.8;103466.0;438460.0;1;1;517.0;4.0;BK02003;PV28   
1441;Oudeschild;1270;370;435;350;110;635;185;220;180;50;630;185;215;170;55;35;1195;70;50;25;125;10;40;40;30;845;365;325;150;10;140;645;65;295;0;65;160;70;70;220;5;0;120;1075;280;800;10;65;15;45;1270;1170;25;-5;74.0;25.0;1.0;2.6;2.8;2.1;242000.0;262000.0;183000.0;495;465;0;15;3.9;6.9;14.7;0.4;0.4;3.9;3.9;0.4;4.0;4.0;3.3;48.6;48.6;0.0;118688.0;561329.0;1;1;192.0;5.0;BK00313;PV27   
1442;Oudesluis (NH.);445;145;160;115;35;225;75;75;60;15;225;70;80;50;20;35;420;25;25;0;35;0;10;15;10;315;145;115;50;5;50;230;45;100;0;30;40;25;20;80;0;0;30;390;95;295;5;25;10;20;445;475;-60;-5;69.0;31.0;0.0;2.7;3.0;2.1;191000.0;211000.0;148000.0;165;175;0;145;3.7;7.7;18.8;4.5;4.6;4.5;4.5;0.2;7.2;8.5;2.9;22.4;21.8;0.6;116006.0;538530.0;1;1;80.0;5.0;BK00451;PV27   
1443;Oude-Tonge;3950;885;1225;1145;700;1930;450;620;570;295;2020;435;605;570;405;41;3735;220;145;70;470;0;135;110;220;2270;880;830;515;40;200;1795;265;1110;0;250;510;345;200;895;10;110;450;3170;1055;2110;15;205;50;155;3950;4160;-195;0;54.0;46.0;0.0;2.4;2.8;2.0;189000.0;223000.0;149000.0;1635;1615;0;0;0.6;11.7;11.8;0.7;0.5;9.2;9.5;0.4;9.3;9.4;0.6;116.5;115.4;1.1;73810.0;412129.0;1;1;655.0;4.0;BK01385;PV28   
1444;Oude-Tonge-Zuid;195;65;75;50;5;105;30;40;25;5;90;30;30;25;5;33;180;15;5;5;5;0;5;5;0;145;65;55;30;0;5;130;10;40;0;20;20;5;15;30;0;0;10;175;40;140;0;10;5;10;195;30;155;0;;;;3.1;;;309000.0;;;65;10;0;0;0.7;12.0;12.1;0.8;0.7;10.0;10.3;1.0;9.9;10.0;1.3;6.0;5.8;0.3;73557.0;411495.0;1;0;608.0;4.0;BK02549;PV28   
1445;Oudewater;7380;1890;2370;1925;1195;3575;950;1210;945;465;3805;940;1160;975;730;40;6860;515;290;230;985;0;325;275;380;4485;1885;1595;925;75;550;3550;385;1795;5;455;720;620;395;1380;20;125;915;5825;1665;4160;65;450;125;320;7380;7220;-10;15;66.0;34.0;0.0;2.4;2.7;1.9;280000.0;314000.0;215000.0;3100;2890;5;0;0.6;9.1;9.1;0.6;0.5;0.6;0.6;0.4;7.7;9.4;0.8;175.7;171.3;4.4;119419.0;448753.0;1;1;922.0;4.0;BK00986;PV26   
1446;Oud-Heusden;2815;755;1060;750;255;1440;385;555;370;125;1380;365;505;375;125;36;2150;670;200;465;245;10;100;70;65;1930;745;785;375;30;265;1445;225;640;5;175;300;160;150;485;0;0;205;1950;530;1415;40;625;110;515;2815;2990;-370;-5;54.0;46.0;0.0;2.7;2.8;2.5;201000.0;219000.0;180000.0;1095;1100;0;0;0.5;6.0;9.3;0.4;1.5;0.4;0.4;0.3;5.7;5.7;0.8;51.2;51.2;0.0;137790.0;414973.0;1;1;476.0;5.0;BK01357;PV30   
1447;Oudkarspel;230;55;70;70;30;120;35;35;35;15;105;25;35;35;15;40;205;20;20;5;10;0;5;5;0;130;55;50;20;0;15;100;10;90;0;15;45;30;15;70;0;0;10;190;75;115;0;25;15;10;230;245;-20;-5;91.0;8.0;1.0;2.6;2.7;1.6;295000.0;305000.0;183000.0;95;95;0;0;2.0;8.8;13.3;0.9;1.2;0.9;2.4;0.8;4.3;4.3;1.6;9.1;9.0;0.1;115109.0;525898.0;1;1;276.0;5.0;BK00538;PV27   
1448;Oudkerk (Aldtsjerk);425;105;120;150;55;215;50;65;75;25;215;55;55;75;30;41;415;15;15;5;55;0;20;25;15;255;100;80;70;5;20;215;20;115;0;20;55;35;25;90;0;0;50;360;110;250;5;15;5;10;425;450;-35;-5;68.0;32.0;0.0;2.4;2.7;1.8;206000.0;241000.0;131000.0;185;180;0;0;2.0;10.9;10.9;1.9;1.8;2.1;2.1;0.4;9.0;10.2;0.3;15.2;15.0;0.2;188476.0;586532.0;1;1;90.0;5.0;BK00118;PV21   
1449;Oudleusen;500;150;185;110;65;265;85;95;50;30;240;70;85;55;30;35;485;15;15;5;40;0;15;10;15;345;150;145;45;10;50;285;15;115;0;30;45;35;15;95;0;0;40;450;110;340;0;15;5;10;500;465;-20;5;76.0;24.0;0.0;2.7;2.9;2.2;269000.0;277000.0;242000.0;185;165;0;0;5.8;15.1;15.1;0.3;5.1;5.7;5.2;0.4;6.1;6.1;0.5;22.2;22.2;0.0;217796.0;505530.0;1;1;86.0;5.0;BK00643;PV23   
1450;Oud-Loosdrecht;480;110;160;155;60;250;60;85;75;30;230;45;75;80;30;40;405;75;50;25;75;0;30;30;15;280;110;95;75;5;50;195;40;120;0;30;50;40;35;85;5;0;70;340;105;235;10;65;20;45;480;485;-30;5;47.0;52.0;1.0;2.4;2.8;2.0;288000.0;358000.0;226000.0;205;210;0;0;4.0;12.6;8.6;4.1;0.8;4.2;4.2;0.4;4.9;6.5;1.2;10.3;9.3;1.0;134298.0;468889.0;1;1;226.0;5.0;BK00849;PV27   
1451;Oud-Sabbinge;120;30;35;35;20;70;15;20;20;10;55;10;20;10;10;41;110;15;10;5;20;0;0;10;10;65;30;25;15;5;15;50;5;40;0;10;15;10;10;25;0;0;15;95;30;65;0;10;5;5;120;110;10;0;;;;2.2;;;190000.0;;;65;60;0;0;1.4;11.2;11.3;1.9;1.4;1.7;1.7;1.7;8.3;8.3;2.3;5.2;5.2;0.0;44951.0;394964.0;1;0;105.0;5.0;BK02552;PV29   
1452;Oud-Vossemeer;2035;530;700;530;285;1015;260;355;275;125;1025;270;340;255;155;38;1885;155;115;40;230;0;80;55;95;1220;525;455;215;30;85;1025;115;585;0;170;255;155;120;460;0;0;220;1670;545;1115;15;145;35;105;2035;1915;40;-10;69.0;30.0;1.0;2.5;2.8;1.9;191000.0;220000.0;125000.0;860;770;0;0;0.4;15.4;15.3;0.4;0.3;4.2;0.5;0.5;4.9;12.3;0.5;58.3;58.3;0.0;72653.0;398590.0;1;1;315.0;5.0;BK01511;PV29   
1453;Oudwoude (Aldwâld);350;85;135;90;35;165;35;60;45;15;185;55;75;40;20;36;340;10;5;5;25;0;10;10;10;220;90;90;40;0;45;155;20;105;0;35;45;20;30;70;0;0;25;315;100;215;0;10;0;10;350;335;-10;0;64.0;36.0;0.0;2.6;3.0;2.0;181000.0;210000.0;125000.0;135;125;0;0;2.9;10.9;10.9;3.4;2.8;2.7;2.7;0.4;2.8;2.8;1.1;12.8;12.8;0.0;203452.0;588652.0;1;1;84.0;5.0;BK00100;PV21   
1454;Ouwerkerk;440;85;135;145;75;220;35;70;75;35;215;45;70;70;40;43;405;35;35;0;55;0;15;15;25;225;80;90;55;5;25;180;20;155;0;30;75;45;30;120;0;0;50;355;135;215;5;30;15;10;440;455;-25;-10;73.0;27.0;0.0;2.3;2.5;1.6;216000.0;240000.0;153000.0;205;200;0;0;4.1;6.5;6.5;3.8;0.2;6.4;5.5;0.2;7.8;7.8;2.3;15.2;15.2;0.0;57742.0;405040.0;1;1;108.0;5.0;BK01454;PV29   
