ID;Regions;Periods;PriceIndex_1;k_95ConfidenceMarginLowerBound_2;k_95ConfidenceMarginUpperBound_3;DevelopmentComparedToPreviousPeriod_4;DevelopmentComparedToAYearEarlier_5;SoldDwellings_6;DevelopmentComparedToPreviousPeriod_7;DevelopmentComparedToAYearEarlier_8;AveragePurchasePrice_9;TotalValuePurchasePrices_10
2673;Het Gooi en Vechtstreek (CR);1996 2nd quarter;45.3;45.0;45.6;4.0;10.1;782;17.9;14.5;139568;109
2674;Het Gooi en Vechtstreek (CR);1996 3rd quarter;47.2;46.1;48.3;4.1;9.8;781;-0.1;-2.1;154535;121
2675;Het Gooi en Vechtstreek (CR);1996 4th quarter;48.2;47.2;49.3;2.3;17.6;875;12.0;-12.1;153962;135
2676;Het Gooi en Vechtstreek (CR);1997 1st quarter;50.5;49.0;52.0;4.6;15.8;605;-30.9;-8.7;154299;93
2677;Het Gooi en Vechtstreek (CR);1997 2nd quarter;52.9;51.8;54.0;4.9;16.9;854;41.2;9.2;158419;135
2678;Het Gooi en Vechtstreek (CR);1997 3rd quarter;54.4;53.0;55.7;2.7;15.3;863;1.1;10.5;170088;147
2679;Het Gooi en Vechtstreek (CR);1997 4th quarter;55.0;53.6;56.3;1.1;13.9;1013;17.4;15.8;159584;162
2680;Het Gooi en Vechtstreek (CR);1998 1st quarter;56.6;55.1;58.1;3.0;12.1;686;-32.3;13.4;172068;118
2681;Het Gooi en Vechtstreek (CR);1998 2nd quarter;59.8;58.3;61.4;5.7;13.0;780;13.7;-8.7;180832;141
2682;Het Gooi en Vechtstreek (CR);1998 3rd quarter;62.6;60.1;65.2;4.7;15.2;858;10.0;-0.6;198890;171
2683;Het Gooi en Vechtstreek (CR);1998 4th quarter;64.6;63.4;65.8;3.1;17.5;856;-0.2;-15.5;198882;170
2684;Het Gooi en Vechtstreek (CR);1999 1st quarter;65.2;62.6;67.8;0.9;15.2;764;-10.7;11.4;180207;138
2685;Het Gooi en Vechtstreek (CR);1999 2nd quarter;69.6;67.8;71.5;6.8;16.4;823;7.7;5.5;229009;188
2686;Het Gooi en Vechtstreek (CR);1999 3rd quarter;73.6;71.7;75.6;5.8;17.6;919;11.7;7.1;232514;214
2687;Het Gooi en Vechtstreek (CR);1999 4th quarter;77.4;75.6;79.2;5.1;19.9;919;0.0;7.4;261490;240
2688;Het Gooi en Vechtstreek (CR);2000 1st quarter;82.1;79.8;84.3;6.0;25.9;711;-22.6;-6.9;251592;179
2689;Het Gooi en Vechtstreek (CR);2000 2nd quarter;85.5;83.3;87.8;4.2;22.8;913;28.4;10.9;291365;266
2690;Het Gooi en Vechtstreek (CR);2000 3rd quarter;90.1;87.8;92.3;5.3;22.3;909;-0.4;-1.1;310174;282
2691;Het Gooi en Vechtstreek (CR);2000 4th quarter;91.9;89.9;93.9;2.0;18.7;956;5.2;4.0;305000;292
2692;Het Gooi en Vechtstreek (CR);2001 1st quarter;91.9;88.7;95.0;0.0;11.9;699;-26.9;-1.7;283269;198
2693;Het Gooi en Vechtstreek (CR);2001 2nd quarter;95.1;93.1;97.1;3.5;11.2;816;16.7;-10.6;301300;246
2694;Het Gooi en Vechtstreek (CR);2001 3rd quarter;95.9;92.6;99.3;0.9;6.5;867;6.3;-4.6;303820;263
2695;Het Gooi en Vechtstreek (CR);2001 4th quarter;93.1;90.7;95.4;-3.0;1.3;928;7.0;-2.9;302117;280
2696;Het Gooi en Vechtstreek (CR);2002 1st quarter;96.7;94.7;98.8;3.9;5.3;798;-14.0;14.2;330101;263
2697;Het Gooi en Vechtstreek (CR);2002 2nd quarter;97.6;94.7;100.5;0.9;2.7;828;3.8;1.5;306463;254
2698;Het Gooi en Vechtstreek (CR);2002 3rd quarter;96.7;95.1;98.2;-1.0;0.8;880;6.3;1.5;311218;274
2699;Het Gooi en Vechtstreek (CR);2002 4th quarter;96.3;93.5;99.1;-0.4;3.5;896;1.8;-3.4;293545;263
2700;Het Gooi en Vechtstreek (CR);2003 1st quarter;91.7;89.7;93.7;-4.7;-5.2;702;-21.7;-12.0;273097;192
2701;Het Gooi en Vechtstreek (CR);2003 2nd quarter;93.6;91.8;95.4;2.1;-4.1;718;2.3;-13.3;290705;209
2702;Het Gooi en Vechtstreek (CR);2003 3rd quarter;93.4;91.3;95.6;-0.2;-3.3;741;3.2;-15.8;294293;218
2703;Het Gooi en Vechtstreek (CR);2003 4th quarter;94.0;91.8;96.2;0.6;-2.4;969;30.8;8.1;302523;293
2704;Het Gooi en Vechtstreek (CR);2004 1st quarter;95.2;93.1;97.3;1.3;3.8;732;-24.5;4.3;310072;227
2705;Het Gooi en Vechtstreek (CR);2004 2nd quarter;97.4;95.3;99.4;2.3;4.0;850;16.1;18.4;300208;255
2706;Het Gooi en Vechtstreek (CR);2004 3rd quarter;98.9;96.2;101.7;1.6;5.9;900;5.9;21.5;331665;298
2707;Het Gooi en Vechtstreek (CR);2004 4th quarter;99.8;97.7;102.0;0.9;6.2;915;1.7;-5.6;315188;288
2708;Het Gooi en Vechtstreek (CR);2005 1st quarter;103.1;101.6;104.7;3.3;8.3;775;-15.3;5.9;320086;248
2709;Het Gooi en Vechtstreek (CR);2005 2nd quarter;103.4;102.9;103.9;0.2;6.2;821;5.9;-3.4;312160;256
2710;Het Gooi en Vechtstreek (CR);2005 3rd quarter;105.9;105.4;106.3;2.4;7.0;1001;21.9;11.2;342839;343
2711;Het Gooi en Vechtstreek (CR);2005 4th quarter;106.7;105.3;108.2;0.8;6.9;1112;11.1;21.5;328602;365
2712;Het Gooi en Vechtstreek (CR);2006 1st quarter;109.5;108.5;110.6;2.6;6.2;836;-24.8;7.9;340647;285
2713;Het Gooi en Vechtstreek (CR);2006 2nd quarter;112.7;111.2;114.1;2.9;9.0;882;5.5;7.4;340690;300
2714;Het Gooi en Vechtstreek (CR);2006 3rd quarter;114.2;113.3;115.0;1.4;7.9;947;7.4;-5.4;384865;364
2715;Het Gooi en Vechtstreek (CR);2006 4th quarter;116.4;116.0;116.8;1.9;9.0;957;1.1;-13.9;355878;341
2716;Het Gooi en Vechtstreek (CR);2007 1st quarter;120.3;119.8;120.8;3.4;9.8;810;-15.4;-3.1;371542;301
2717;Het Gooi en Vechtstreek (CR);2007 2nd quarter;121.6;120.2;123.0;1.1;7.9;833;2.8;-5.6;387913;323
2718;Het Gooi en Vechtstreek (CR);2007 3rd quarter;123.7;122.7;124.7;1.7;8.3;884;6.1;-6.7;411686;364
2719;Het Gooi en Vechtstreek (CR);2007 4th quarter;127.2;125.5;128.9;2.9;9.3;930;5.2;-2.8;416205;387
2720;Het Gooi en Vechtstreek (CR);2008 1st quarter;125.1;124.1;126.1;-1.7;4.0;722;-22.4;-10.9;385245;278
2721;Het Gooi en Vechtstreek (CR);2008 2nd quarter;128.1;126.3;129.8;2.4;5.3;809;12.0;-2.9;387804;314
2722;Het Gooi en Vechtstreek (CR);2008 3rd quarter;131.1;129.1;133.1;2.4;6.0;858;6.1;-2.9;400576;344
2723;Het Gooi en Vechtstreek (CR);2008 4th quarter;128.8;125.1;132.4;-1.8;1.2;752;-12.4;-19.1;389258;293
2724;Het Gooi en Vechtstreek (CR);2009 1st quarter;128.4;125.9;130.8;-0.3;2.6;430;-42.8;-40.4;388240;167
2725;Het Gooi en Vechtstreek (CR);2009 2nd quarter;122.3;120.4;124.1;-4.8;-4.5;452;5.1;-44.1;341312;154
2726;Het Gooi en Vechtstreek (CR);2009 3rd quarter;120.0;117.9;122.1;-1.8;-8.4;489;8.2;-43.0;353928;173
2727;Het Gooi en Vechtstreek (CR);2009 4th quarter;115.5;113.4;117.6;-3.8;-10.3;551;12.7;-26.7;350298;193
2728;Het Gooi en Vechtstreek (CR);2010 1st quarter;115.4;113.6;117.2;-0.1;-10.1;496;-10.0;15.3;359249;178
2729;Het Gooi en Vechtstreek (CR);2010 2nd quarter;115.3;114.4;116.2;-0.1;-5.7;579;16.7;28.1;347484;201
2730;Het Gooi en Vechtstreek (CR);2010 3rd quarter;115.8;114.4;117.1;0.4;-3.6;549;-5.2;12.3;395714;217
2731;Het Gooi en Vechtstreek (CR);2010 4th quarter;114.9;112.9;116.8;-0.8;-0.6;546;-0.5;-0.9;345424;189
2732;Het Gooi en Vechtstreek (CR);2011 1st quarter;113.2;112.3;114.1;-1.4;-1.9;505;-7.5;1.8;373431;189
2733;Het Gooi en Vechtstreek (CR);2011 2nd quarter;116.0;113.7;118.3;2.5;0.7;546;8.1;-5.7;393839;215
2734;Het Gooi en Vechtstreek (CR);2011 3rd quarter;114.2;111.7;116.8;-1.5;-1.3;575;5.3;4.7;414314;238
2735;Het Gooi en Vechtstreek (CR);2011 4th quarter;111.3;110.4;112.2;-2.6;-3.1;505;-12.2;-7.5;364020;184
2736;Het Gooi en Vechtstreek (CR);2012 1st quarter;112.3;109.5;115.1;0.9;-0.8;409;-19.0;-19.0;356608;146
2737;Het Gooi en Vechtstreek (CR);2012 2nd quarter;103.9;101.4;106.4;-7.5;-10.5;590;44.3;8.1;354846;209
2738;Het Gooi en Vechtstreek (CR);2012 3rd quarter;104.4;102.1;106.6;0.5;-8.6;351;-40.5;-39.0;333557;117
2739;Het Gooi en Vechtstreek (CR);2012 4th quarter;101.4;100.4;102.5;-2.8;-8.9;514;46.4;1.8;341807;176
2740;Het Gooi en Vechtstreek (CR);2013 1st quarter;95.0;94.2;95.7;-6.4;-15.4;360;-30.0;-12.0;314534;113
2741;Het Gooi en Vechtstreek (CR);2013 2nd quarter;95.5;94.9;96.1;0.6;-8.1;358;-0.6;-39.3;326012;117
2742;Het Gooi en Vechtstreek (CR);2013 3rd quarter;97.9;96.4;99.4;2.6;-6.2;469;31.0;33.6;332372;156
2743;Het Gooi en Vechtstreek (CR);2013 4th quarter;94.7;93.7;95.7;-3.3;-6.6;641;36.7;24.7;310400;199
2744;Het Gooi en Vechtstreek (CR);2014 1st quarter;96.1;95.4;96.9;1.5;1.2;506;-21.1;40.6;320719;162
2745;Het Gooi en Vechtstreek (CR);2014 2nd quarter;96.3;95.6;97.0;0.2;0.9;621;22.7;73.5;332337;206
2746;Het Gooi en Vechtstreek (CR);2014 3rd quarter;97.6;97.1;98.2;1.4;-0.3;713;14.8;52.0;330705;236
2747;Het Gooi en Vechtstreek (CR);2014 4th quarter;96.9;96.6;97.2;-0.8;2.3;934;31.0;45.7;312773;292
2748;Het Gooi en Vechtstreek (CR);2015 1st quarter;97.0;96.1;97.9;0.1;0.9;587;-37.2;16.0;299878;176
2749;Het Gooi en Vechtstreek (CR);2015 2nd quarter;98.5;97.6;99.4;1.6;2.3;673;14.7;8.4;329249;222
2750;Het Gooi en Vechtstreek (CR);2015 3rd quarter;102.6;100.4;104.9;4.2;5.1;929;38.0;30.3;351309;326
2751;Het Gooi en Vechtstreek (CR);2015 4th quarter;101.8;101.1;102.5;-0.8;5.1;985;6.0;5.5;347644;342
2752;Het Gooi en Vechtstreek (CR);2016 1st quarter;103.6;102.8;104.4;1.7;6.8;802;-18.6;36.6;345801;277
2753;Het Gooi en Vechtstreek (CR);2016 2nd quarter;105.0;103.2;106.7;1.3;6.5;853;6.4;26.7;343666;293
2754;Het Gooi en Vechtstreek (CR);2016 3rd quarter;109.8;108.4;111.2;4.6;6.9;1136;33.2;22.3;376730;428
2755;Het Gooi en Vechtstreek (CR);2016 4th quarter;111.5;110.5;112.4;1.5;9.4;1022;-10.0;3.8;357735;366
2756;Het Gooi en Vechtstreek (CR);2017 1st quarter;114.1;112.8;115.5;2.4;10.2;987;-3.4;23.1;352811;348
2757;Het Gooi en Vechtstreek (CR);2017 2nd quarter;117.4;116.2;118.5;2.8;11.8;974;-1.3;14.2;381590;372
2758;Het Gooi en Vechtstreek (CR);2017 3rd quarter;120.8;119.9;121.7;2.9;10.0;1096;12.5;-3.5;403343;442
2759;Het Gooi en Vechtstreek (CR);2017 4th quarter;122.0;121.4;122.5;1.0;9.4;1053;-3.9;3.0;394913;416
2760;Het Gooi en Vechtstreek (CR);2018 1st quarter;126.9;126.3;127.6;4.1;11.2;818;-22.3;-17.1;431115;353
2761;Het Gooi en Vechtstreek (CR);2018 2nd quarter;127.0;126.5;127.6;0.1;8.2;833;1.8;-14.5;456986;381
2762;Het Gooi en Vechtstreek (CR);2018 3rd quarter;131.9;130.6;133.1;3.8;9.2;928;11.4;-15.3;460652;427
2763;Het Gooi en Vechtstreek (CR);2018 4th quarter;131.7;130.4;133.0;-0.1;8.0;808;-12.9;-23.3;448481;362
2764;Het Gooi en Vechtstreek (CR);2019 1st quarter;134.4;132.8;136.0;2.1;5.9;781;-3.3;-4.5;455131;355
2765;Het Gooi en Vechtstreek (CR);2019 2nd quarter;136.6;133.1;140.1;1.6;7.6;834;6.8;0.1;454531;379
2766;Het Gooi en Vechtstreek (CR);2019 3rd quarter;137.5;134.6;140.4;0.6;4.3;962;15.3;3.7;487984;469
2767;Het Gooi en Vechtstreek (CR);2019 4th quarter;140.4;137.2;143.5;2.1;6.6;927;-3.6;14.7;474453;440
2768;Het Gooi en Vechtstreek (CR);2020 1st quarter;140.6;137.5;143.8;0.2;4.6;843;-9.1;7.9;481259;406
2769;Het Gooi en Vechtstreek (CR);2020 2nd quarter;144.9;141.8;147.9;3.0;6.0;841;-0.2;0.8;494987;416
2770;Het Gooi en Vechtstreek (CR);2020 3rd quarter;147.5;144.4;150.6;1.8;7.3;1002;19.1;4.2;537581;539
2771;Het Gooi en Vechtstreek (CR);2020 4th quarter;151.8;148.7;155.0;2.9;8.2;1115;11.3;20.3;509775;568
2772;Het Gooi en Vechtstreek (CR);2021 1st quarter;156.4;153.0;159.8;3.0;11.2;1117;0.2;32.5;580212;648
2773;Het Gooi en Vechtstreek (CR);2021 2nd quarter;163.4;159.3;167.4;4.5;12.8;849;-24.0;1.0;549995;467
2774;Het Gooi en Vechtstreek (CR);2021 3rd quarter;173.4;169.2;177.7;6.2;17.6;933;9.9;-6.9;673774;629
2775;Het Gooi en Vechtstreek (CR);2021 4th quarter;184.6;180.3;188.9;6.5;21.6;769;-17.6;-31.0;636535;489
2776;Het Gooi en Vechtstreek (CR);2022 1st quarter;189.2;184.3;194.1;2.4;21.0;694;-9.8;-37.9;630125;437
2777;Het Gooi en Vechtstreek (CR);2022 2nd quarter;195.0;190.4;199.6;3.1;19.4;760;9.5;-10.5;604974;460
2778;Het Gooi en Vechtstreek (CR);2022 3rd quarter;196.8;192.0;201.6;0.9;13.5;755;-0.7;-19.1;669728;506
2779;Het Gooi en Vechtstreek (CR);2022 4th quarter;190.2;185.7;194.8;-3.3;3.0;633;-16.2;-17.7;652922;413
2780;Het Gooi en Vechtstreek (CR);2023 1st quarter;181.1;176.2;186.1;-4.8;-4.3;514;-18.8;-25.9;600988;309
2781;Het Gooi en Vechtstreek (CR);2023 2nd quarter;176.7;172.0;181.4;-2.5;-9.4;607;18.1;-20.1;567467;344
2782;Het Gooi en Vechtstreek (CR);2023 3rd quarter;179.3;174.4;184.2;1.5;-8.9;809;33.3;7.2;597273;483
2783;Het Gooi en Vechtstreek (CR);2023 4th quarter;181.4;176.3;186.4;1.1;-4.7;779;-3.7;23.1;668403;521
2784;Agglomeratie Leiden en Bollenstreek (CR);1995 1st quarter;41.5;40.6;42.3;;;899;;;106212;95
2785;Agglomeratie Leiden en Bollenstreek (CR);1995 2nd quarter;42.1;41.7;42.6;1.5;;1062;18.1;;109694;116
2786;Agglomeratie Leiden en Bollenstreek (CR);1995 3rd quarter;42.1;41.9;42.3;0.0;;1207;13.7;;115150;139
2787;Agglomeratie Leiden en Bollenstreek (CR);1995 4th quarter;42.9;42.5;43.2;1.8;;1240;2.7;;117034;145
2788;Agglomeratie Leiden en Bollenstreek (CR);1996 1st quarter;43.4;43.2;43.6;1.2;4.6;987;-20.4;9.8;116356;115
2789;Agglomeratie Leiden en Bollenstreek (CR);1996 2nd quarter;45.1;44.8;45.4;3.9;7.0;1199;21.5;12.9;116078;139
2790;Agglomeratie Leiden en Bollenstreek (CR);1996 3rd quarter;46.5;45.9;47.1;3.1;10.5;1286;7.3;6.5;124527;160
2791;Agglomeratie Leiden en Bollenstreek (CR);1996 4th quarter;47.6;47.4;47.8;2.4;11.1;1387;7.9;11.9;130029;180
2792;Agglomeratie Leiden en Bollenstreek (CR);1997 1st quarter;49.2;48.8;49.6;3.3;13.4;944;-31.9;-4.4;124376;117
2793;Agglomeratie Leiden en Bollenstreek (CR);1997 2nd quarter;50.9;50.0;51.8;3.5;12.9;1071;13.5;-10.7;136369;146
2794;Agglomeratie Leiden en Bollenstreek (CR);1997 3rd quarter;51.9;51.5;52.3;1.8;11.5;1299;21.3;1.0;138733;180
2795;Agglomeratie Leiden en Bollenstreek (CR);1997 4th quarter;53.9;53.2;54.6;4.0;13.3;1217;-6.3;-12.3;144107;175
2796;Agglomeratie Leiden en Bollenstreek (CR);1998 1st quarter;54.9;54.2;55.7;1.9;11.7;947;-22.2;0.3;146848;139
2797;Agglomeratie Leiden en Bollenstreek (CR);1998 2nd quarter;56.4;56.1;56.7;2.6;10.7;1439;52.0;34.4;143433;206
2798;Agglomeratie Leiden en Bollenstreek (CR);1998 3rd quarter;57.9;57.1;58.7;2.6;11.6;1306;-9.2;0.5;148577;194
2799;Agglomeratie Leiden en Bollenstreek (CR);1998 4th quarter;59.5;58.8;60.2;2.8;10.4;1471;12.6;20.9;154815;228
2800;Agglomeratie Leiden en Bollenstreek (CR);1999 1st quarter;63.3;61.9;64.7;6.4;15.2;1011;-31.3;6.8;160593;162
2801;Agglomeratie Leiden en Bollenstreek (CR);1999 2nd quarter;64.8;63.7;65.9;2.4;15.0;1255;24.1;-12.8;169600;213
2802;Agglomeratie Leiden en Bollenstreek (CR);1999 3rd quarter;68.4;67.2;69.6;5.5;18.2;1425;13.5;9.1;172441;246
2803;Agglomeratie Leiden en Bollenstreek (CR);1999 4th quarter;71.7;70.5;72.9;4.8;20.5;1382;-3.0;-6.1;187063;259
2804;Agglomeratie Leiden en Bollenstreek (CR);2000 1st quarter;73.9;72.8;74.9;3.0;16.7;999;-27.7;-1.2;180716;181
2805;Agglomeratie Leiden en Bollenstreek (CR);2000 2nd quarter;76.4;75.2;77.6;3.4;17.8;1146;14.7;-8.7;198818;228
2806;Agglomeratie Leiden en Bollenstreek (CR);2000 3rd quarter;79.6;77.7;81.4;4.2;16.3;1246;8.7;-12.6;204848;255
2807;Agglomeratie Leiden en Bollenstreek (CR);2000 4th quarter;82.8;81.2;84.4;4.1;15.5;1306;4.8;-5.5;212664;278
2808;Agglomeratie Leiden en Bollenstreek (CR);2001 1st quarter;83.8;81.9;85.6;1.2;13.4;831;-36.4;-16.8;213256;177
2809;Agglomeratie Leiden en Bollenstreek (CR);2001 2nd quarter;87.4;85.8;89.0;4.3;14.4;1114;34.1;-2.8;225285;251
2810;Agglomeratie Leiden en Bollenstreek (CR);2001 3rd quarter;90.4;88.6;92.2;3.4;13.6;1477;32.6;18.5;228773;338
2811;Agglomeratie Leiden en Bollenstreek (CR);2001 4th quarter;90.4;88.9;91.8;0.0;9.2;1477;0.0;13.1;225870;334
2812;Agglomeratie Leiden en Bollenstreek (CR);2002 1st quarter;92.8;90.8;94.7;2.7;10.7;1039;-29.7;25.0;224740;234
2813;Agglomeratie Leiden en Bollenstreek (CR);2002 2nd quarter;93.4;91.5;95.4;0.7;6.9;1203;15.8;8.0;239503;288
2814;Agglomeratie Leiden en Bollenstreek (CR);2002 3rd quarter;94.1;92.8;95.3;0.7;4.1;1280;6.4;-13.3;241929;310
2815;Agglomeratie Leiden en Bollenstreek (CR);2002 4th quarter;93.1;91.9;94.3;-1.0;3.1;1330;3.9;-10.0;238239;317
2816;Agglomeratie Leiden en Bollenstreek (CR);2003 1st quarter;95.4;94.9;96.0;2.4;2.8;1018;-23.5;-2.0;243534;248
2817;Agglomeratie Leiden en Bollenstreek (CR);2003 2nd quarter;95.9;95.5;96.2;0.5;2.6;1196;17.5;-0.6;249389;298
2818;Agglomeratie Leiden en Bollenstreek (CR);2003 3rd quarter;97.1;96.7;97.4;1.3;3.2;1217;1.8;-4.9;248652;303
2819;Agglomeratie Leiden en Bollenstreek (CR);2003 4th quarter;97.4;96.8;97.9;0.3;4.6;1297;6.6;-2.5;247057;320
2820;Agglomeratie Leiden en Bollenstreek (CR);2004 1st quarter;96.9;96.3;97.5;-0.5;1.6;1012;-22.0;-0.6;237805;241
2821;Agglomeratie Leiden en Bollenstreek (CR);2004 2nd quarter;99.5;98.6;100.4;2.7;3.8;1152;13.8;-3.7;255042;294
2822;Agglomeratie Leiden en Bollenstreek (CR);2004 3rd quarter;101.2;100.6;101.7;1.7;4.2;1182;2.6;-2.9;251727;298
2823;Agglomeratie Leiden en Bollenstreek (CR);2004 4th quarter;102.2;101.8;102.6;1.0;5.0;1341;13.5;3.4;250112;335
2824;Agglomeratie Leiden en Bollenstreek (CR);2005 1st quarter;103.0;101.7;104.3;0.8;6.3;930;-30.6;-8.1;251842;234
2825;Agglomeratie Leiden en Bollenstreek (CR);2005 2nd quarter;103.2;102.9;103.5;0.2;3.8;1149;23.5;-0.3;264163;304
2826;Agglomeratie Leiden en Bollenstreek (CR);2005 3rd quarter;105.6;104.7;106.6;2.3;4.4;1357;18.1;14.8;270255;367
2827;Agglomeratie Leiden en Bollenstreek (CR);2005 4th quarter;105.3;104.7;105.9;-0.3;3.1;1447;6.6;7.9;268781;389
2828;Agglomeratie Leiden en Bollenstreek (CR);2006 1st quarter;107.3;106.8;107.7;1.8;4.1;1159;-19.9;24.6;268486;311
2829;Agglomeratie Leiden en Bollenstreek (CR);2006 2nd quarter;108.5;107.9;109.1;1.1;5.1;1310;13.0;14.0;276154;362
2830;Agglomeratie Leiden en Bollenstreek (CR);2006 3rd quarter;109.4;108.9;109.9;0.9;3.6;1238;-5.5;-8.8;284286;352
2831;Agglomeratie Leiden en Bollenstreek (CR);2006 4th quarter;109.0;108.1;110.0;-0.4;3.5;1388;12.1;-4.1;271946;377
2832;Agglomeratie Leiden en Bollenstreek (CR);2007 1st quarter;110.0;109.5;110.5;0.9;2.5;1159;-16.5;0.0;281501;326
2833;Agglomeratie Leiden en Bollenstreek (CR);2007 2nd quarter;111.5;110.9;112.0;1.3;2.8;1191;2.8;-9.1;280388;334
2834;Agglomeratie Leiden en Bollenstreek (CR);2007 3rd quarter;114.8;113.3;116.2;2.9;4.9;1325;11.3;7.0;299094;396
2835;Agglomeratie Leiden en Bollenstreek (CR);2007 4th quarter;114.7;114.1;115.2;-0.1;5.2;1342;1.3;-3.3;292291;392
2836;Agglomeratie Leiden en Bollenstreek (CR);2008 1st quarter;115.2;114.1;116.3;0.4;4.7;996;-25.8;-14.1;302066;301
2837;Agglomeratie Leiden en Bollenstreek (CR);2008 2nd quarter;115.4;114.8;116.0;0.2;3.5;1152;15.7;-3.3;286656;330
2838;Agglomeratie Leiden en Bollenstreek (CR);2008 3rd quarter;118.5;117.7;119.3;2.7;3.3;1251;8.6;-5.6;311896;390
2839;Agglomeratie Leiden en Bollenstreek (CR);2008 4th quarter;117.7;116.7;118.8;-0.7;2.7;1203;-3.8;-10.4;296587;357
2840;Agglomeratie Leiden en Bollenstreek (CR);2009 1st quarter;115.6;114.4;116.9;-1.8;0.4;728;-39.5;-26.9;296178;216
2841;Agglomeratie Leiden en Bollenstreek (CR);2009 2nd quarter;113.5;112.5;114.6;-1.8;-1.6;807;10.9;-29.9;279713;226
2842;Agglomeratie Leiden en Bollenstreek (CR);2009 3rd quarter;111.6;110.9;112.2;-1.7;-5.9;901;11.6;-28.0;272408;245
2843;Agglomeratie Leiden en Bollenstreek (CR);2009 4th quarter;110.9;109.9;111.8;-0.6;-5.8;1053;16.9;-12.5;268668;283
2844;Agglomeratie Leiden en Bollenstreek (CR);2010 1st quarter;110.1;109.0;111.2;-0.7;-4.8;726;-31.1;-0.3;274083;199
2845;Agglomeratie Leiden en Bollenstreek (CR);2010 2nd quarter;110.9;109.5;112.4;0.7;-2.3;847;16.7;5.0;280187;237
2846;Agglomeratie Leiden en Bollenstreek (CR);2010 3rd quarter;111.4;109.5;113.3;0.4;-0.2;890;5.1;-1.2;288447;257
2847;Agglomeratie Leiden en Bollenstreek (CR);2010 4th quarter;109.1;108.1;110.0;-2.1;-1.6;905;1.7;-14.1;272342;246
2848;Agglomeratie Leiden en Bollenstreek (CR);2011 1st quarter;107.3;106.9;107.7;-1.6;-2.6;779;-13.9;7.3;274804;214
2849;Agglomeratie Leiden en Bollenstreek (CR);2011 2nd quarter;108.2;107.3;109.1;0.8;-2.5;830;6.5;-2.0;280589;233
2850;Agglomeratie Leiden en Bollenstreek (CR);2011 3rd quarter;107.4;106.9;107.9;-0.7;-3.6;834;0.5;-6.3;290791;243
2851;Agglomeratie Leiden en Bollenstreek (CR);2011 4th quarter;105.8;104.1;107.5;-1.5;-3.0;834;0.0;-7.8;279012;233
2852;Agglomeratie Leiden en Bollenstreek (CR);2012 1st quarter;103.1;102.4;103.9;-2.5;-3.9;648;-22.3;-16.8;262411;170
2853;Agglomeratie Leiden en Bollenstreek (CR);2012 2nd quarter;103.4;102.6;104.2;0.3;-4.4;894;38.0;7.7;266562;238
2854;Agglomeratie Leiden en Bollenstreek (CR);2012 3rd quarter;97.4;96.3;98.5;-5.9;-9.3;630;-29.5;-24.5;245344;155
2855;Agglomeratie Leiden en Bollenstreek (CR);2012 4th quarter;97.4;96.5;98.2;0.0;-8.0;840;33.3;0.7;249873;210
2856;Agglomeratie Leiden en Bollenstreek (CR);2013 1st quarter;96.9;96.6;97.2;-0.5;-6.1;584;-30.5;-9.9;247542;145
2857;Agglomeratie Leiden en Bollenstreek (CR);2013 2nd quarter;93.6;92.6;94.6;-3.4;-9.5;559;-4.3;-37.5;239574;134
2858;Agglomeratie Leiden en Bollenstreek (CR);2013 3rd quarter;95.7;94.6;96.9;2.2;-1.7;776;38.8;23.2;263401;204
2859;Agglomeratie Leiden en Bollenstreek (CR);2013 4th quarter;95.2;94.5;95.9;-0.6;-2.2;950;22.4;13.1;256691;244
2860;Agglomeratie Leiden en Bollenstreek (CR);2014 1st quarter;95.3;94.3;96.4;0.1;-1.6;717;-24.5;22.8;247671;178
2861;Agglomeratie Leiden en Bollenstreek (CR);2014 2nd quarter;96.1;95.5;96.6;0.8;2.6;856;19.4;53.1;262725;225
2862;Agglomeratie Leiden en Bollenstreek (CR);2014 3rd quarter;96.6;95.9;97.3;0.6;0.9;1060;23.8;36.6;246302;261
2863;Agglomeratie Leiden en Bollenstreek (CR);2014 4th quarter;98.2;97.0;99.3;1.6;3.1;1304;23.0;37.3;258745;337
2864;Agglomeratie Leiden en Bollenstreek (CR);2015 1st quarter;98.0;97.5;98.5;-0.2;2.8;885;-32.1;23.4;254113;225
2865;Agglomeratie Leiden en Bollenstreek (CR);2015 2nd quarter;99.2;98.8;99.7;1.3;3.3;1007;13.8;17.6;256234;258
2866;Agglomeratie Leiden en Bollenstreek (CR);2015 3rd quarter;101.1;100.4;101.8;1.8;4.6;1338;32.9;26.2;260047;348
2867;Agglomeratie Leiden en Bollenstreek (CR);2015 4th quarter;101.7;100.7;102.7;0.6;3.6;1305;-2.5;0.1;260624;340
2868;Agglomeratie Leiden en Bollenstreek (CR);2016 1st quarter;103.3;101.6;104.9;1.5;5.4;1148;-12.0;29.7;272682;313
2869;Agglomeratie Leiden en Bollenstreek (CR);2016 2nd quarter;103.7;102.8;104.6;0.4;4.5;1304;13.6;29.5;269952;352
2870;Agglomeratie Leiden en Bollenstreek (CR);2016 3rd quarter;106.4;105.5;107.4;2.7;5.3;1582;21.3;18.2;274215;434
2871;Agglomeratie Leiden en Bollenstreek (CR);2016 4th quarter;106.8;106.1;107.6;0.4;5.0;1512;-4.4;15.9;278120;421
