ID;Leeftijd;Generatie;Geslacht;Perioden;AllochtonenBevolking_1;TotaalNietWesters_2;Afrika_3;Azie_4;LatijnsAmerika_5;Marokko_6;NederlandseAntillenEnAruba_7;Suriname_8;Turkije_9;TotaalWesters_10;k_26EULanden_11;OverigEuropa_12;Indonesie_13;OverigBuitenEuropa_14
5800;7 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2043;10645;3971;474;999;784;271;533;404;505;6674;5280;478;410;506
5801;7 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2044;10772;4004;476;1010;796;271;539;408;504;6767;5359;480;413;516
5802;7 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2045;10893;4029;480;1022;808;267;542;408;501;6864;5441;484;415;525
5803;7 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2046;11025;4067;485;1033;821;265;546;413;504;6958;5521;487;416;534
5804;7 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2047;11152;4096;488;1048;831;263;550;413;504;7055;5603;490;419;544
5805;7 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2048;11282;4127;491;1060;842;261;553;414;507;7155;5686;493;422;553
5806;7 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2049;11402;4152;492;1070;854;260;558;412;507;7250;5766;497;424;563
5807;7 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2050;11522;4181;500;1082;865;255;561;414;505;7341;5846;499;425;571
5808;7 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2007;22958;20710;2175;3154;332;5877;914;2934;5324;2248;895;1062;195;95
5809;7 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2008;23849;21368;2372;3389;377;6290;976;2769;5195;2482;1014;1165;200;103
5810;7 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2009;22979;20515;2444;3300;376;6076;959;2605;4756;2463;994;1179;177;114
5811;7 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2010;22366;19926;2476;3217;346;6120;949;2432;4385;2440;1019;1135;173;114
5812;7 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2011;21979;19493;2439;3164;349;6181;971;2288;4099;2486;1088;1099;186;114
5813;7 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2012;21579;19005;2317;3267;369;6041;977;2160;3874;2574;1203;1049;181;141
5814;7 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2013;20889;18309;2119;3108;387;5985;961;2014;3735;2580;1266;1001;178;135
5815;7 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2014;20828;18108;2125;3260;420;5845;996;1922;3540;2720;1444;911;181;184
5816;7 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2015;20443;17698;2077;3314;430;5684;990;1831;3373;2745;1475;910;178;181
5817;7 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2016;20106;17319;2045;3380;438;5503;996;1744;3213;2787;1520;914;175;178
5818;7 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2017;19759;16922;2001;3442;446;5311;1010;1655;3057;2837;1567;919;174;176
5819;7 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2018;19436;16540;1937;3497;451;5122;1026;1587;2919;2896;1620;925;175;176
5820;7 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2019;19070;16111;1886;3527;456;4909;1041;1520;2773;2958;1674;933;175;177
5821;7 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2020;18651;15632;1833;3532;457;4668;1058;1456;2627;3019;1729;939;173;177
5822;7 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2021;18253;15175;1784;3536;459;4425;1076;1399;2496;3078;1784;944;172;178
5823;7 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2022;17882;14744;1740;3538;462;4189;1092;1343;2379;3137;1837;948;173;179
5824;7 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2023;17539;14345;1700;3541;463;3959;1110;1293;2279;3194;1887;951;175;181
5825;7 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2024;17211;13966;1665;3538;465;3734;1127;1248;2188;3245;1936;953;174;183
5826;7 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2025;16926;13630;1634;3537;468;3525;1143;1211;2113;3296;1982;954;175;184
5827;7 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2026;16658;13315;1606;3531;471;3326;1158;1175;2046;3344;2027;955;175;186
5828;7 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2027;16424;13033;1583;3528;476;3142;1173;1145;1986;3391;2070;955;178;189
5829;7 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2028;16214;12780;1564;3525;479;2972;1188;1118;1932;3435;2110;955;179;191
5830;7 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2029;16040;12563;1549;3524;484;2818;1205;1095;1888;3476;2149;954;181;193
5831;7 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2030;15889;12371;1535;3525;488;2678;1220;1074;1850;3518;2186;952;183;196
5832;7 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2031;15767;12212;1525;3531;495;2554;1236;1056;1816;3555;2222;951;183;198
5833;7 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2032;15673;12080;1519;3538;500;2444;1251;1039;1788;3593;2258;949;185;201
5834;7 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2033;15608;11978;1515;3550;506;2352;1264;1023;1766;3630;2292;947;186;204
5835;7 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2034;15557;11889;1513;3564;513;2265;1278;1011;1744;3668;2327;945;187;208
5836;7 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2035;15543;11836;1512;3587;521;2195;1292;999;1730;3707;2363;944;189;211
5837;7 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2036;15546;11798;1516;3610;529;2133;1303;991;1717;3747;2399;944;190;215
5838;7 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2037;15569;11781;1521;3637;537;2083;1315;981;1707;3788;2436;944;190;219
5839;7 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2038;15615;11786;1528;3670;546;2041;1327;975;1699;3830;2472;945;189;223
5840;7 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2039;15679;11803;1536;3706;555;2001;1337;973;1695;3876;2511;947;191;227
5841;7 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2040;15754;11830;1546;3745;564;1966;1348;969;1691;3924;2551;950;192;232
5842;7 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2041;15843;11870;1558;3790;573;1936;1357;969;1686;3973;2590;954;193;236
5843;7 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2042;15936;11913;1570;3832;583;1909;1368;968;1682;4024;2630;958;194;241
5844;7 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2043;16043;11969;1582;3878;592;1885;1380;971;1682;4074;2670;964;194;246
5845;7 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2044;16143;12018;1595;3925;601;1861;1386;970;1680;4125;2710;970;195;250
5846;7 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2045;16258;12082;1612;3973;610;1840;1398;971;1679;4176;2750;976;195;255
5847;7 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2046;16368;12139;1625;4023;618;1819;1409;968;1676;4229;2791;983;195;260
5848;7 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2047;16484;12203;1639;4069;627;1803;1420;970;1675;4281;2832;990;195;264
5849;7 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2048;16600;12266;1655;4114;636;1786;1432;971;1672;4335;2875;996;195;269
5850;7 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2049;16712;12326;1670;4157;644;1770;1441;972;1672;4386;2915;1003;195;273
5851;7 jaar;2e Generatie met 2 allochtone ouders;Mannen en vrouwen;2050;16829;12390;1683;4200;652;1758;1452;976;1669;4439;2957;1010;196;277
5852;7 jaar;2e Generatie met 2 allochtone ouders;Mannen;2007;11803;10606;1114;1632;173;3023;450;1509;2704;1198;463;575;104;56
5853;7 jaar;2e Generatie met 2 allochtone ouders;Mannen;2008;12129;10853;1217;1726;197;3208;483;1399;2623;1275;515;601;106;53
5854;7 jaar;2e Generatie met 2 allochtone ouders;Mannen;2009;11816;10563;1264;1699;192;3101;502;1367;2438;1253;499;598;98;57
5855;7 jaar;2e Generatie met 2 allochtone ouders;Mannen;2010;11460;10180;1260;1623;179;3099;474;1272;2272;1280;514;615;94;57
5856;7 jaar;2e Generatie met 2 allochtone ouders;Mannen;2011;11191;9986;1230;1645;171;3179;495;1175;2091;1204;548;518;80;59
5857;7 jaar;2e Generatie met 2 allochtone ouders;Mannen;2012;11001;9712;1178;1680;182;3093;495;1112;1972;1289;594;530;99;67
5858;7 jaar;2e Generatie met 2 allochtone ouders;Mannen;2013;10727;9395;1075;1615;198;3008;489;1053;1957;1332;631;539;94;67
5859;7 jaar;2e Generatie met 2 allochtone ouders;Mannen;2014;10636;9243;1079;1661;215;2987;506;984;1810;1393;739;467;93;94
5860;7 jaar;2e Generatie met 2 allochtone ouders;Mannen;2015;10444;9037;1054;1690;220;2906;504;938;1725;1407;756;467;91;93
5861;7 jaar;2e Generatie met 2 allochtone ouders;Mannen;2016;10269;8841;1037;1722;224;2812;508;894;1644;1428;779;469;90;91
5862;7 jaar;2e Generatie met 2 allochtone ouders;Mannen;2017;10098;8644;1016;1756;227;2714;515;849;1565;1454;803;471;90;90
5863;7 jaar;2e Generatie met 2 allochtone ouders;Mannen;2018;9938;8452;984;1784;231;2618;526;814;1496;1486;831;474;90;91
5864;7 jaar;2e Generatie met 2 allochtone ouders;Mannen;2019;9759;8242;958;1800;233;2511;534;782;1423;1517;859;478;90;91
5865;7 jaar;2e Generatie met 2 allochtone ouders;Mannen;2020;9551;8002;932;1805;234;2389;543;749;1350;1549;887;481;91;91
5866;7 jaar;2e Generatie met 2 allochtone ouders;Mannen;2021;9347;7767;907;1805;234;2265;552;721;1283;1579;915;484;90;91
5867;7 jaar;2e Generatie met 2 allochtone ouders;Mannen;2022;9160;7551;885;1806;236;2145;560;694;1226;1609;942;486;90;92
5868;7 jaar;2e Generatie met 2 allochtone ouders;Mannen;2023;8991;7352;865;1809;237;2029;570;668;1174;1638;968;487;91;93
5869;7 jaar;2e Generatie met 2 allochtone ouders;Mannen;2024;8827;7162;847;1808;238;1916;579;645;1129;1665;992;488;91;94
5870;7 jaar;2e Generatie met 2 allochtone ouders;Mannen;2025;8684;6993;832;1807;239;1809;587;627;1092;1691;1016;489;91;95
5871;7 jaar;2e Generatie met 2 allochtone ouders;Mannen;2026;8550;6836;818;1805;241;1708;594;610;1058;1714;1039;489;91;96
5872;7 jaar;2e Generatie met 2 allochtone ouders;Mannen;2027;8434;6696;807;1805;243;1615;602;594;1029;1738;1060;489;92;97
5873;7 jaar;2e Generatie met 2 allochtone ouders;Mannen;2028;8329;6568;798;1804;245;1529;610;581;1002;1760;1081;489;92;98
5874;7 jaar;2e Generatie met 2 allochtone ouders;Mannen;2029;8242;6461;790;1803;247;1451;619;569;981;1781;1101;488;93;99
5875;7 jaar;2e Generatie met 2 allochtone ouders;Mannen;2030;8169;6367;785;1805;250;1380;627;558;962;1802;1120;488;94;100
5876;7 jaar;2e Generatie met 2 allochtone ouders;Mannen;2031;8108;6287;780;1807;253;1317;635;549;945;1821;1138;487;94;102
5877;7 jaar;2e Generatie met 2 allochtone ouders;Mannen;2032;8061;6220;777;1812;256;1262;642;540;931;1841;1157;486;95;103
5878;7 jaar;2e Generatie met 2 allochtone ouders;Mannen;2033;8029;6169;775;1819;259;1215;649;532;920;1860;1174;485;96;105
5879;7 jaar;2e Generatie met 2 allochtone ouders;Mannen;2034;8008;6128;775;1828;263;1171;656;526;909;1879;1192;484;96;106
5880;7 jaar;2e Generatie met 2 allochtone ouders;Mannen;2035;8005;6105;775;1840;267;1137;663;521;902;1899;1211;484;97;108
5881;7 jaar;2e Generatie met 2 allochtone ouders;Mannen;2036;8006;6086;776;1851;271;1106;669;516;896;1920;1229;483;97;110
5882;7 jaar;2e Generatie met 2 allochtone ouders;Mannen;2037;8020;6078;780;1866;275;1081;675;511;890;1941;1248;483;98;112
5883;7 jaar;2e Generatie met 2 allochtone ouders;Mannen;2038;8044;6082;783;1883;280;1060;681;508;886;1962;1266;484;98;114
5884;7 jaar;2e Generatie met 2 allochtone ouders;Mannen;2039;8077;6092;789;1901;285;1039;687;507;884;1986;1286;485;98;117
5885;7 jaar;2e Generatie met 2 allochtone ouders;Mannen;2040;8114;6104;792;1922;289;1021;693;504;882;2010;1306;486;99;119
5886;7 jaar;2e Generatie met 2 allochtone ouders;Mannen;2041;8161;6126;799;1945;294;1007;697;504;880;2035;1326;488;100;121
5887;7 jaar;2e Generatie met 2 allochtone ouders;Mannen;2042;8210;6148;805;1968;299;992;702;504;878;2062;1347;491;100;124
5888;7 jaar;2e Generatie met 2 allochtone ouders;Mannen;2043;8262;6175;810;1991;304;979;708;505;877;2087;1367;494;100;126
5889;7 jaar;2e Generatie met 2 allochtone ouders;Mannen;2044;8313;6200;817;2014;308;969;713;505;875;2112;1387;497;100;128
5890;7 jaar;2e Generatie met 2 allochtone ouders;Mannen;2045;8372;6233;826;2040;312;957;719;505;874;2140;1408;500;101;131
5891;7 jaar;2e Generatie met 2 allochtone ouders;Mannen;2046;8428;6262;834;2064;316;947;723;505;873;2166;1430;503;100;133
5892;7 jaar;2e Generatie met 2 allochtone ouders;Mannen;2047;8489;6295;841;2089;321;938;729;505;872;2194;1451;507;101;135
5893;7 jaar;2e Generatie met 2 allochtone ouders;Mannen;2048;8549;6326;848;2112;325;930;735;505;871;2222;1473;510;101;138
5894;7 jaar;2e Generatie met 2 allochtone ouders;Mannen;2049;8604;6356;855;2134;330;922;740;505;871;2248;1493;514;101;140
5895;7 jaar;2e Generatie met 2 allochtone ouders;Mannen;2050;8663;6388;863;2156;334;915;746;507;868;2275;1514;517;101;142
5896;7 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2007;11154;10104;1061;1522;159;2854;464;1425;2620;1050;432;487;92;39
5897;7 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2008;11721;10514;1155;1663;180;3081;494;1370;2572;1206;499;563;94;50
5898;7 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2009;11162;9952;1180;1601;184;2975;457;1238;2317;1211;494;580;79;57
5899;7 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2010;10906;9746;1216;1595;166;3021;476;1160;2112;1160;504;520;78;57
5900;7 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2011;10788;9507;1209;1520;178;3002;477;1113;2008;1282;540;582;105;55
5901;7 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2012;10578;9293;1140;1586;187;2948;482;1048;1902;1285;609;519;83;74
5902;7 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2013;10163;8914;1044;1493;190;2977;472;961;1777;1249;635;463;83;68
5903;7 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2014;10192;8865;1046;1598;205;2858;489;938;1730;1327;704;444;88;90
5904;7 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2015;10000;8662;1022;1624;210;2778;486;894;1648;1338;719;443;87;88
5905;7 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2016;9837;8478;1007;1658;215;2690;488;851;1569;1359;741;445;85;87
5906;7 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2017;9662;8279;985;1686;218;2597;494;806;1491;1383;764;448;85;86
5907;7 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2018;9498;8087;953;1713;221;2504;501;773;1423;1411;789;451;85;85
5908;7 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2019;9311;7870;928;1727;222;2398;507;738;1350;1441;816;455;84;86
5909;7 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2020;9100;7631;901;1727;223;2279;515;707;1277;1470;843;458;83;86
5910;7 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2021;8907;7408;877;1731;224;2160;524;678;1213;1499;869;461;83;87
5911;7 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2022;8722;7193;855;1732;226;2045;532;650;1154;1528;895;462;84;87
5912;7 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2023;8548;6993;835;1732;227;1931;540;625;1104;1555;920;464;84;88
5913;7 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2024;8384;6804;818;1730;228;1819;548;603;1059;1580;943;465;83;89
5914;7 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2025;8242;6637;802;1730;229;1716;556;584;1021;1605;966;466;84;90
5915;7 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2026;8108;6479;788;1726;230;1618;564;565;988;1629;988;466;84;91
5916;7 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2027;7990;6337;776;1723;233;1527;571;551;956;1653;1009;466;86;92
5917;7 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2028;7886;6211;766;1721;234;1444;578;538;929;1675;1029;466;87;93
5918;7 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2029;7798;6103;758;1721;237;1367;586;526;907;1695;1048;465;88;94
5919;7 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2030;7720;6004;750;1721;239;1298;594;516;887;1715;1066;465;89;95
5920;7 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2031;7659;5926;745;1724;241;1237;601;507;871;1733;1084;464;89;97
5921;7 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2032;7612;5860;742;1727;244;1183;608;499;857;1752;1101;463;90;98
5922;7 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2033;7579;5809;740;1732;247;1137;615;491;846;1770;1118;462;91;100
5923;7 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2034;7549;5761;738;1736;250;1093;622;485;835;1789;1135;461;91;101
5924;7 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2035;7538;5731;737;1747;254;1058;629;478;828;1808;1152;461;92;103
5925;7 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2036;7540;5713;739;1759;258;1027;634;475;821;1827;1170;460;92;105
5926;7 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2037;7550;5703;741;1771;262;1003;640;470;816;1847;1188;460;92;107
5927;7 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2038;7571;5703;745;1787;266;981;645;467;813;1868;1207;461;92;109
5928;7 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2039;7602;5711;748;1804;270;961;650;466;811;1891;1226;462;92;111
5929;7 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2040;7640;5726;754;1823;275;945;656;464;810;1914;1245;463;93;113
5930;7 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2041;7681;5743;759;1845;279;929;660;465;807;1938;1264;465;93;115
5931;7 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2042;7726;5764;765;1864;284;917;666;464;804;1962;1283;467;94;117
5932;7 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2043;7781;5794;771;1887;288;905;672;466;805;1987;1303;470;94;120
5933;7 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2044;7831;5818;778;1911;293;892;674;465;805;2013;1323;473;95;122
5934;7 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2045;7885;5849;786;1934;298;883;679;466;805;2036;1341;476;94;124
5935;7 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2046;7939;5877;791;1959;302;873;685;464;804;2062;1362;479;95;126
5936;7 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2047;7995;5908;798;1980;306;864;691;465;803;2087;1381;483;94;129
5937;7 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2048;8052;5939;806;2002;311;856;697;467;800;2112;1402;486;94;131
5938;7 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2049;8108;5970;814;2023;314;848;701;467;801;2138;1422;489;94;133
5939;7 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2050;8166;6002;820;2044;318;843;706;469;801;2164;1442;492;95;135
5940;8 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2007;43766;31518;3956;5092;1391;6757;2237;4792;7293;12248;7531;1955;1294;1469
5941;8 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2008;43996;31548;4041;5134;1393;6851;2200;4982;6948;12449;7793;2030;1158;1467
5942;8 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2009;45309;32596;4228;5373;1570;7403;2153;4921;6949;12714;8099;2085;1159;1371
5943;8 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2010;44842;32203;4229;5348;1593;7315;2191;4852;6675;12640;8033;2208;1018;1380
5944;8 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2011;44613;31984;4224;5429;1630;7421;2243;4599;6438;12630;8217;2121;1018;1274
5945;8 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2012;44374;31679;4105;5571;1643;7607;2156;4357;6240;12694;8366;2116;1008;1205
5946;8 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2013;44229;31461;3932;5958;1673;7605;2106;4102;6086;12768;8466;2087;980;1235
5947;8 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2014;43287;30788;3654;5769;1730;7604;2125;3843;6061;12501;8449;2044;937;1070
5948;8 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2015;43401;30304;3634;5997;1784;7416;2148;3626;5699;13098;8989;1957;932;1221
5949;8 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2016;43071;29763;3583;6081;1815;7214;2166;3470;5434;13308;9209;1967;921;1211
5950;8 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2017;42826;29268;3554;6176;1841;7003;2197;3319;5177;13558;9461;1983;909;1205
5951;8 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2018;42585;28735;3505;6257;1868;6775;2230;3167;4934;13850;9741;1999;903;1206
5952;8 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2019;42409;28235;3426;6340;1895;6546;2265;3047;4715;14174;10040;2016;906;1212
5953;8 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2020;42187;27687;3365;6392;1918;6294;2294;2933;4490;14501;10343;2035;903;1218
5954;8 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2021;41905;27075;3299;6415;1934;6005;2328;2827;4269;14830;10645;2053;903;1228
5955;8 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2022;41671;26502;3239;6437;1947;5716;2359;2731;4073;15169;10948;2069;909;1244
5956;8 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2023;41491;25983;3187;6458;1966;5434;2394;2642;3900;15509;11245;2081;923;1259
5957;8 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2024;41329;25493;3141;6480;1982;5158;2425;2558;3746;15836;11535;2093;937;1273
5958;8 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2025;41206;25047;3099;6498;2002;4890;2457;2484;3617;16160;11818;2105;946;1290
5959;8 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2026;41132;24648;3067;6511;2023;4638;2485;2422;3502;16484;12096;2114;963;1310
5960;8 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2027;41084;24294;3036;6528;2045;4397;2515;2367;3405;16790;12363;2123;975;1329
5961;8 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2028;41062;23975;3010;6543;2068;4174;2544;2319;3317;17088;12619;2129;993;1347
