ID;SectorBranchesSBI2008;Margin;SeasonalAdjustment;Periods;ProductionActivityHasIncreased_1;ProductionActivityRemainedUnchanged_2;ProductionActivityHasDecreased_3;BalanceProductionLastThreeMonths_4;ProductionActivityWillIncrease_5;ProductionActivityWillBeUnchanged_6;ProductionActivityWillDecrease_7;BalanceProductionNextThreeMonths_8;CapacityUtilisation_9;ProductionCapacityIsTooLarge_10;ProductionCapacityIsNormal_11;ProductionCapacityIsTooSmall_12;NotApplicable_13;BalanceAssessedCapacity_14;TurnoverHasIncreased_15;TurnoverRemainedUnchanged_16;TurnoverDecreased_17;BalanceTurnoverLastThreeMonths_18;TurnoverWillIncrease_19;TurnoverWillRemainUnchanged_20;TurnoverWillDecrease_21;BalanceTurnoverNextThreeMonths_22;TurnoverWillIncrease_23;TurnoverWillRemainUnchanged_24;TurnoverWillDecrease_25;BalanceTurnoverNextYear_26;ForeignTurnoverHasIncreased_27;ForeignTurnoverRemainedUnchanged_28;ForeignTurnoverDecreased_29;NotApplicable_30;BalanceForeignTurnover_31;ForeignTurnoverWillIncrease_32;ForeignTurnoverWillRemainUnchanged_33;ForeignTurnoverWillDecrease_34;NotApplicable_35;BalanceForeignTurnover_36;ForeignTurnoverWillIncrease_37;ForeignTurnoverWillRemainUnchanged_38;ForeignTurnoverWillDecrease_39;NotApplicable_40;BalanceForeignTurnoverNextYear_41;SellingPricesRatesWillIncrease_42;SellingPrRatesWillRemainUnchanged_43;SellingPricesRatesWillDecrease_44;BalanceSellingPricesRates_45;OrderIntakeIncreased_46;OrderIntakeRemainedUnchanged_47;OrderIntakeDecreased_48;NotApplicable_49;BalanceOrderIntake_50;OrderIntakeWillIncrease_51;OrderIntakeWillRemainUnchanged_52;OrderIntakeWillDecrease_53;NotApplicable_54;BalanceExpectedOrderIntake_55;ExportOrdersWillIncrease_56;ExportOrdersWillRemainUnchanged_57;ExportOrdersWillDecrease_58;NotApplicable_59;BalanceExportOrders_60;PurchaseOrdersWillIncrease_61;PurchaseOrdersWillRemainUnchanged_62;PurchaseOrdersWillDecrease_63;NotApplicable_64;BalancePurchaseOrders_65;OrderPositionInMonthsOfWorkInHand_66;OrderPositionIsTooLarge_67;OrderPositionIsNormal_68;OrderPositionIsTooSmall_69;NotApplicable_70;BalanceAssessmentOrderPosition_71;PositionExportOrdersIsTooLarge_72;PositionExportOrdersIsNormal_73;PositionExportOrdersIsTooSmall_74;NotApplicable_75;BalanceAssessmentExportOrders_76;Yes_77;IncreaseInVolumeOfActivity_78;StocksFinishedProductsTooLarge_79;StocksFinishedProductsNormal_80;StocksFinishedProductsTooSmall_81;NotApplicable_82;BalanceAssessmentStocks_83;None_84;InsufficientDemand_85;LabourShortage_86;ShortageOfMaterialAndOrEquipment_87;FinancialConstraints_88;Weather_89;OtherFactors_90;WorkforceHasIncreased_91;WorkforceRemainedUnchanged_92;WorkforceHasDecreased_93;BalanceWorkforceLastThreeMonths_94;WorkforceWillIncrease_95;WorkforceWillRemainUnchanged_96;WorkforceWillDecrease_97;BalanceWorkforceNextThreeMonths_98;WorkforceWillIncrease_99;WorkforceWillRemainUnchanged_100;WorkforceWillDecrease_101;BalanceWorkforceNextYear_102;InvestmentsWillIncrease_103;InvestmentsWillRemainUnchanged_104;InvestmentsWillDecrease_105;BalanceInvestmentsCurrentYear_106;InvestmentsWillIncrease_107;InvestmentsWillRemainUnchanged_108;InvestmentsWillDecrease_109;BalanceInvestmentsNextYear_110;CompetitivePositionImproved_111;CompetitivePositionRemainedUnchanged_112;CompetitivePositionDeclined_113;NotApplicable_114;BalanceCompetitivePosition_115;CompetitivePositionImproved_116;CompetitivePositionRemainedUnchanged_117;CompetitivePositionDeclined_118;NotApplicable_119;BalanceCompetitivePosition_120;CompetitivePositionImproved_121;CompetitivePositionRemainedUnchanged_122;CompetitivePositionDeclined_123;NotApplicable_124;BalanceCompetitivePosition_125;BusinessClimateHasImproved_126;BusinessEnvironmentRemainedUnchanged_127;BusinessClimateDeclined_128;BalanceBusinessClimateLast3Months_129;EconomicClimateWillImprove_130;EconomicClimateWillRemainUnchanged_131;EconomicClimateWillDecline_132;BalanceEconomicClimateNext3Months_133;EasyToPredict_134;ModeratelyEasyToPredict_135;ModeratelyDifficultToPredict_136;DiffucultToPredict_137;ProfitabilityHasImproved_138;ProfitabilityRemainedUnchanged_139;ProfitabilityDeclined_140;BalanceProfitabilityLast3Months_141;ProfitabilityWillImprove_142;ProfitabilityWillRemainUnchanged_143;ProfitabilityWillDecline_144;BalanceProfitabilityNext3Months_145
4698;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2019 April;;;;;;;;;;;;;;;24.4;60.2;19.0;7.1;32.5;63.4;7.5;25.8;;;;;;;;;;;;;;;;;10.0;;;;89.7;2.3;8.3;;;;;;;;;;;;;;;;18.5;61.3;6.7;17.7;12.6;;;;;;;;;;;;;;;;;;;54.8;9.7;29.3;5.3;7.4;5.7;7.5;20.6;72.3;10.5;11.3;24.5;72.4;6.3;18.9;;;;;20.8;71.2;11.4;10.6;;;;;10.1;81.4;5.3;6.4;5.8;;;;;;;;;;;9.6;84.4;8.8;2.0;11.2;85.8;5.6;6.4;;;;;16.5;72.4;14.3;3.8;;;;
4699;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2019 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;;;;90.7;2.3;7.0;;;;;;;;;;;;;;;;17.6;68.1;8.4;9.9;10.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.4;74.2;7.4;14.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.4;87.0;5.0;6.2;;;;;;;;;;;;
4700;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2019 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.5;;;;91.3;3.0;5.1;;;;;;;;;;;;;;;;14.1;66.7;13.1;10.3;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.1;77.1;7.8;11.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.2;86.7;6.7;3.6;;;;;;;;;;;;
4701;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2019 July;;;;;;;;;;;;;;;32.0;62.2;9.4;23.6;20.3;66.1;17.2;4.6;;;;;;;;;;;;;;;;;7.6;;;;91.4;2.8;5.3;;;;;;;;;;;;;;;;12.9;63.3;11.3;16.7;2.7;;;;;;;;;;;;;;;;;;;52.2;11.5;30.6;4.1;7.8;6.5;6.7;20.3;73.7;9.2;12.2;18.6;76.1;8.3;11.5;;;;;19.3;72.1;11.8;8.6;;;;;9.2;82.7;4.4;7.1;5.7;;;;;;;;;;;9.8;85.5;7.1;3.7;7.6;88.5;6.3;2.0;;;;;19.9;70.9;12.6;8.5;;;;
4702;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2019 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.6;;;;92.6;2.8;4.2;;;;;;;;;;;;;;;;13.3;70.1;10.0;10.6;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.4;78.6;8.0;9.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.4;88.4;6.6;1.6;;;;;;;;;;;;
4703;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2019 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.7;;;;92.0;3.1;4.2;;;;;;;;;;;;;;;;17.8;65.4;9.7;11.1;9.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.5;74.9;10.6;8.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.1;86.1;8.4;0.8;;;;;;;;;;;;
4704;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2019 October;;;;;;;;;;;;;;;21.5;63.0;19.1;4.1;28.4;61.7;13.5;16.2;31.2;63.2;9.2;22.9;;;;;;;;;;;;;12.9;;;;85.5;4.0;9.6;;;;;;;;;;;;;;;;16.3;61.0;11.5;15.4;6.0;;;;;;;;;;;;;;;;;;;50.1;12.3;31.7;4.2;7.5;5.6;9.3;17.6;73.2;12.4;6.6;17.4;75.7;9.9;8.8;21.9;73.2;7.9;14.8;18.6;72.8;11.6;8.2;17.1;74.1;12.0;6.5;9.0;80.3;6.9;7.4;3.3;;;;;;;;;;;7.5;83.7;11.2;-2.2;8.8;84.1;9.7;0.3;;;;;14.6;72.0;16.6;-0.4;;;;
4705;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2019 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.5;;;;82.5;4.6;11.8;;;;;;;;;;;;;;;;16.7;62.9;13.4;11.4;4.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.0;75.1;10.9;7.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.8;83.0;11.0;-1.0;;;;;;;;;;;;
4706;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2019 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.3;;;;73.5;4.2;21.9;;;;;;;;;;;;;;;;14.5;65.0;13.6;11.3;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.1;74.1;12.0;6.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.6;84.1;10.1;-0.2;;;;;;;;;;;;
4707;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2020 January;;;;;;;;;;;;;;;32.9;54.5;16.6;17.9;21.4;61.3;21.1;2.0;;;;;;;;;;;;;;;;;29.2;;;;70.7;3.1;26.6;;;;;;;;;;;;;;;;14.3;61.3;12.0;17.2;3.7;;;;;;;;;;;;;;;;;;;48.9;15.0;30.3;4.3;8.0;6.4;10.6;19.5;70.2;13.9;7.1;19.3;73.8;10.3;10.2;;;;;20.0;69.8;13.8;7.6;;;;;12.5;77.8;6.5;7.0;7.0;;;;;;;;;;;12.5;79.8;10.9;3.0;10.6;82.4;10.2;1.9;;;;;19.8;68.8;15.0;6.2;;;;
4708;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2020 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.1;;;;80.9;2.8;16.7;;;;;;;;;;;;;;;;16.8;67.1;9.4;11.1;8.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.0;76.0;8.4;11.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.8;84.7;8.1;2.9;;;;;;;;;;;;
4709;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2020 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.7;;;;86.9;3.8;8.2;;;;;;;;;;;;;;;;16.7;61.7;14.9;11.1;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.6;74.2;11.4;7.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;74.5;21.9;-13.0;;;;;;;;;;;;
4710;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2020 April;;;;;;;;;;;;;;;18.7;44.0;41.3;-20.5;9.9;27.0;66.5;-54.2;;;;;;;;;;;;;;;;;3.8;;;;86.1;12.7;-7.2;;;;;;;;;;;;;;;;5.8;26.8;55.6;16.0;-47.4;;;;;;;;;;;;;;;;;;;25.0;25.0;13.1;4.5;7.1;2.2;57.3;11.6;73.2;18.8;-5.4;6.1;65.4;32.1;-23.8;;;;;8.5;50.0;45.1;-34.2;;;;;6.6;79.3;9.5;8.2;-1.2;;;;;;;;;;;8.0;53.6;42.0;-31.8;4.4;30.5;68.5;-61.7;;;;;9.8;52.5;41.3;-29.1;;;;
4711;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2020 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;;;;85.2;12.2;-5.8;;;;;;;;;;;;;;;;8.2;36.3;48.0;12.1;-37.4;;;;;;;;;;;;;;;;;;;28.1;30.5;10.1;5.1;8.2;2.4;48.1;;;;;6.8;70.6;26.0;-17.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.3;43.8;53.5;-44.8;;;;;;;;;;;;
4712;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2020 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.6;;;;87.2;8.8;-1.2;;;;;;;;;;;;;;;;14.7;46.8;31.8;11.5;-14.7;;;;;;;;;;;;;;;;;;;30.6;33.6;10.3;5.5;8.4;2.5;41.6;;;;;9.6;72.8;20.8;-9.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.5;58.7;29.4;-11.9;;;;;;;;;;;;
4713;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2020 July;;;;;;;;;;;;;;;20.7;33.2;50.1;-27.2;28.9;48.9;26.4;4.8;;;;;;;;;;;;;;;;;6.0;;;;90.1;5.9;1.0;;;;;;;;;;;;;;;;17.3;48.8;21.0;17.7;-1.7;;;;;;;;;;;;;;;;;;;32.8;32.8;13.0;5.0;8.5;2.7;37.2;8.3;67.4;27.7;-17.4;12.5;73.5;17.4;-3.2;;;;;12.5;54.2;37.1;-22.5;;;;;8.3;79.0;9.7;7.0;0.2;;;;;;;;;;;9.9;42.8;50.9;-38.6;18.1;64.9;20.8;-0.9;;;;;11.5;40.8;51.3;-37.4;;;;
4714;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2020 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.8;;;;91.6;5.6;0.0;;;;;;;;;;;;;;;;16.6;58.0;17.8;12.2;0.8;;;;;;;;;;;;;;;;;;;36.1;30.4;13.2;4.7;8.0;3.3;33.1;;;;;12.9;73.7;16.8;-2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.7;71.4;16.3;0.9;;;;;;;;;;;;
4715;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2020 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.2;;;;92.3;5.5;-0.6;;;;;;;;;;;;;;;;17.9;57.3;17.5;11.7;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.6;72.7;17.9;-3.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.2;74.7;16.5;-2.7;;;;;;;;;;;;
4716;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2020 October;;;;;;;;;;;;;;;29.1;47.1;28.0;3.3;23.4;53.9;26.5;-1.4;37.3;49.5;17.2;22.0;;;;;;;;;;;;;8.0;;;;88.3;6.1;2.7;;;;;;;;;;;;;;;;14.1;51.8;21.2;17.7;-5.2;;;;;;;;;;;;;;;;;;;34.7;30.2;15.2;5.1;7.2;2.5;34.8;12.7;66.9;24.0;-9.5;11.7;70.9;20.8;-7.5;19.0;67.7;16.9;3.7;14.9;55.7;33.2;-16.1;16.8;64.2;22.6;-3.7;9.4;78.3;8.0;8.1;2.7;;;;;;;;;;;16.6;58.1;28.9;-10.3;8.0;67.1;28.1;-18.2;;;;;19.5;53.3;31.2;-9.5;;;;
4717;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2020 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.7;;;;84.1;7.8;4.2;;;;;;;;;;;;;;;;14.1;53.4;25.0;12.1;-9.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.5;70.6;21.1;-8.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;66.8;28.6;-18.7;;;;;;;;;;;;
4718;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2020 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.6;;;;78.4;5.8;13.5;;;;;;;;;;;;;;;;12.9;57.8;21.3;12.6;-6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.8;71.4;20.2;-6.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.1;74.1;19.0;-7.1;;;;;;;;;;;;
4719;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2021 January;;;;;;;;;;;;;;;33.1;43.6;27.3;7.8;16.2;58.6;29.4;-11.0;;;;;;;;;;;;;;;;;20.6;;;;77.4;5.0;16.3;;;;;;;;;;;;;;;;11.2;54.6;21.8;17.6;-8.4;;;;;;;;;;;;;;;;;;;35.9;24.8;14.2;5.4;6.8;2.3;36.2;14.5;66.7;22.4;-5.9;14.0;73.1;16.3;-0.7;;;;;16.8;61.4;25.4;-6.6;;;;;9.9;78.5;7.5;8.1;3.6;;;;;;;;;;;13.8;61.3;28.5;-12.8;10.9;71.9;20.8;-8.1;;;;;20.4;54.2;29.2;-7.0;;;;
4720;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2021 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.3;;;;83.6;4.9;10.2;;;;;;;;;;;;;;;;13.6;58.9;20.4;11.9;-4.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.5;75.3;13.6;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.0;74.2;17.4;-3.6;;;;;;;;;;;;
4721;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2021 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.6;;;;87.8;4.0;7.4;;;;;;;;;;;;;;;;18.9;59.7;13.3;12.5;7.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.9;75.7;9.6;9.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.5;72.0;14.1;4.8;;;;;;;;;;;;
4722;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2021 April;;;;;;;;;;;;;;;22.4;54.2;27.4;-3.0;29.1;62.8;11.9;18.6;;;;;;;;;;;;;;;;;12.5;;;;87.3;2.6;10.4;;;;;;;;;;;;;;;;20.3;57.6;8.8;17.9;12.7;;;;;;;;;;;;;;;;;;;38.2;22.2;16.9;9.2;7.2;2.3;31.0;14.8;72.0;16.6;-0.4;20.2;75.0;8.0;13.0;;;;;20.8;63.6;19.4;3.2;;;;;9.2;78.9;8.0;7.9;2.3;;;;;;;;;;;12.1;70.2;21.3;-7.3;19.4;74.6;9.2;11.5;;;;;15.5;63.0;25.1;-7.6;;;;
4723;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2021 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.7;;;;86.7;2.0;12.0;;;;;;;;;;;;;;;;23.4;60.1;8.3;12.6;16.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.2;74.2;6.8;16.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.1;73.1;6.2;19.1;3.9;36.4;42.8;21.7;;;;;;;;
4724;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2021 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.4;;;;84.3;1.7;15.1;;;;;;;;;;;;;;;;24.1;60.1;7.6;12.6;17.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.1;72.7;5.4;20.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.8;69.2;6.4;22.3;5.3;39.0;42.0;18.3;;;;;;;;
4725;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2021 July;;;;;;;;;;;;;;;39.1;53.5;11.2;29.6;28.1;59.5;16.0;13.7;;;;;;;;;;;;;;;;;17.6;;;;83.0;2.0;16.2;;;;;;;;;;;;;;;;20.1;58.6;8.5;17.4;12.6;;;;;;;;;;;;;;;;;;;38.5;16.2;32.1;14.6;5.4;4.1;18.3;22.6;69.1;11.9;12.0;26.7;70.7;6.0;21.5;;;;;24.1;67.7;11.8;13.7;;;;;11.2;80.6;3.8;7.8;8.4;;;;;;;;;;;25.0;71.0;7.4;18.8;22.5;73.7;7.0;16.6;5.1;40.4;40.3;19.0;27.4;62.9;13.5;15.3;;;;
4726;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2021 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.1;;;;85.2;2.1;13.5;;;;;;;;;;;;;;;;20.1;64.8;8.2;11.3;13.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.7;71.0;6.9;19.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.3;79.6;4.9;14.4;7.0;39.8;40.1;17.9;;;;;;;;
4727;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2021 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.3;;;;84.0;2.1;14.7;;;;;;;;;;;;;;;;22.1;61.7;8.0;12.6;15.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.5;69.7;7.4;20.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.3;78.3;6.4;13.1;8.7;40.9;38.4;16.8;;;;;;;;
4728;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2021 October;;;;;;;;;;;;;;;32.5;53.2;18.5;15.8;36.4;56.1;11.3;26.5;47.7;49.0;7.3;41.4;;;;;;;;;;;;;30.5;;;;70.6;2.1;28.8;;;;;;;;;;;;;;;;24.3;55.4;7.9;17.2;17.6;;;;;;;;;;;;;;;;;;;35.1;13.3;42.3;16.3;6.3;3.8;14.8;25.9;63.2;14.9;12.9;28.8;68.3;6.5;23.3;36.2;61.8;5.4;31.7;21.5;70.1;12.0;11.0;27.4;66.7;9.5;19.4;13.0;78.6;4.3;7.9;9.5;;;;;;;;;;;24.6;70.2;8.6;17.2;21.5;74.0;7.7;14.9;7.4;40.6;39.2;17.6;24.8;64.8;14.0;12.4;;;;
4729;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2021 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.6;;;;67.6;2.0;32.0;;;;;;;;;;;;;;;;21.1;59.9;10.5;13.1;11.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.4;71.3;7.7;17.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.0;77.2;11.0;5.4;7.0;39.5;37.9;20.4;;;;;;;;
4730;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2021 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41.4;;;;58.2;3.8;38.4;;;;;;;;;;;;;;;;19.3;57.8;14.3;13.2;6.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.9;72.3;9.2;14.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.3;76.1;16.6;-4.9;7.0;38.6;37.5;21.7;;;;;;;;
4731;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2022 January;;;;;;;;;;;;;;;36.8;48.1;19.5;19.0;19.6;59.5;25.1;-3.3;;;;;;;;;;;;;;;;;44.1;;;;56.6;3.1;41.7;;;;;;;;;;;;;;;;15.5;56.8;13.3;19.6;3.5;;;;;;;;;;;;;;;;;;;32.7;13.5;39.1;16.5;5.8;3.5;22.4;23.7;67.1;13.4;12.2;23.4;71.2;8.8;15.8;;;;;21.1;69.7;13.2;9.6;;;;;13.2;74.7;6.2;10.5;7.9;;;;;;;;;;;16.8;69.2;18.0;0.5;12.2;77.6;13.6;0.2;7.3;37.6;37.0;23.5;23.3;60.9;20.0;5.2;;;;
4732;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2022 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35.7;;;;66.5;1.2;34.8;;;;;;;;;;;;;;;;22.4;61.2;7.5;13.5;16.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.9;68.8;6.9;21.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.1;75.1;8.2;13.1;7.8;40.8;37.6;19.2;;;;;;;;
4733;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2022 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35.2;;;;66.6;1.4;34.2;;;;;;;;;;;;;;;;23.6;61.4;6.9;12.3;17.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.7;69.7;5.0;24.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.1;69.8;14.7;5.7;6.0;38.5;39.2;21.5;;;;;;;;
4734;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2022 April;;;;;;;;;;;;;;;30.7;53.0;20.5;12.2;38.0;58.0;8.0;31.0;;;;;;;;;;;;;;;;;39.1;;;;62.7;1.4;38.0;;;;;;;;;;;;;;;;26.1;54.3;5.6;18.8;21.2;;;;;;;;;;;;;;;;;;;27.7;11.7;50.1;23.3;5.8;3.5;14.6;22.6;69.6;11.6;12.6;29.5;68.7;5.4;25.0;;;;;23.6;69.1;10.9;14.4;;;;;10.4;81.1;4.4;7.9;6.8;;;;;;;;;;;13.8;72.6;17.2;-1.5;13.8;75.7;13.9;1.5;6.0;39.4;39.8;20.0;18.4;64.6;20.8;-0.7;;;;
4735;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2022 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36.3;;;;65.4;1.5;35.2;;;;;;;;;;;;;;;;23.9;60.6;7.8;12.5;17.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.4;71.3;5.9;21.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.0;78.1;13.3;0.3;6.0;40.2;40.6;18.4;;;;;;;;
4736;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2022 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.0;;;;69.4;1.8;30.9;;;;;;;;;;;;;;;;18.2;62.5;11.3;12.8;8.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.3;70.9;6.2;20.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.9;80.7;13.4;-2.8;5.8;41.3;39.1;19.0;;;;;;;;
4737;C Industry, H-S services and 45+47;Upper bound 95% confidence interval;Original, unadjusted data;2022 July;;;;;;;;;;;;;;;38.6;54.2;11.2;28.6;21.3;63.6;19.3;3.8;;;;;;;;;;;;;;;;;32.9;;;;68.3;2.0;31.3;;;;;;;;;;;;;;;;16.3;60.6;11.1;17.0;6.5;;;;;;;;;;;;;;;;;;;24.7;11.8;56.4;23.1;6.5;3.3;12.1;23.6;67.7;12.9;12.5;24.1;72.9;6.6;18.5;;;;;21.1;70.2;12.3;10.5;;;;;11.7;79.5;4.8;8.0;7.5;;;;;;;;;;;12.7;73.4;17.5;-3.1;7.5;81.1;14.8;-5.5;6.1;39.2;40.1;20.0;21.4;64.6;18.0;5.4;;;;
