ID;CaoSectors;SIC93;Version;Periods;MonthlyCaoWagesExclSpecialPayments_1;MonthlyCaoWagesInclSpecialPayments_2;HourlyCaoWagesExclSpecialPayments_3;HourlyCaoWagesInclSpecialPayments_4;MonthlyContractualWageCosts_5;HourlyContractualWageCosts_6;ContractualWorkingHours_7;MonthlyCaoWagesExclSpecialPayments_8;MonthlyCaoWagesInclSpecialPayments_9;HourlyCaoWagesExclSpecialPayments_10;HourlyCaoWagesInclSpecialPayments_11;MonthlyContractualWageCosts_12;HourlyContractualWageCosts_13;ContractualWorkingHours_14;PercentageOfCaoSConcluded_15
6125;Total cao sectors;45 Construction;Current figures;2004 August;114.7;115.0;114.7;115.0;116.2;116.2;100.0;1.4;1.8;1.4;1.8;2.8;2.8;0.0;100.0
6126;Total cao sectors;45 Construction;Current figures;2004 September;114.7;115.0;114.7;115.0;116.2;116.2;100.0;1.4;1.8;1.4;1.8;2.8;2.8;0.0;100.0
6127;Total cao sectors;45 Construction;Current figures;2004 3rd quarter;114.7;115.0;114.7;115.0;116.2;116.2;100.0;1.4;1.8;1.4;1.8;2.8;2.8;0.0;100.0
6128;Total cao sectors;45 Construction;Current figures;2004 October;114.7;115.0;114.7;115.0;116.2;116.2;100.0;1.4;1.8;1.4;1.8;2.8;2.8;0.0;100.0
6129;Total cao sectors;45 Construction;Current figures;2004 November;114.7;115.0;114.7;115.0;116.2;116.2;100.0;1.4;1.8;1.4;1.8;2.8;2.8;0.0;100.0
6130;Total cao sectors;45 Construction;Current figures;2004 December;114.7;115.0;114.7;115.0;116.2;116.2;100.0;1.4;1.8;1.4;1.8;2.8;2.8;0.0;100.0
6131;Total cao sectors;45 Construction;Current figures;2004 4th quarter;114.7;115.0;114.7;115.0;116.2;116.2;100.0;1.4;1.8;1.4;1.8;2.8;2.8;0.0;100.0
6132;Total cao sectors;45 Construction;Current figures;2004 year;114.5;114.7;114.5;114.7;115.8;115.8;100.0;2.0;2.2;2.0;2.2;3.2;3.2;0.0;100.0
6133;Total cao sectors;45 Construction;Current figures;2005 January;114.8;115.1;114.8;115.1;116.1;116.1;100.0;1.1;1.4;1.1;1.4;1.6;1.6;0.0;100.0
6134;Total cao sectors;45 Construction;Current figures;2005 February;115.6;115.9;115.6;115.9;116.9;116.9;100.0;1.0;1.4;1.0;1.4;1.5;1.5;0.0;100.0
6135;Total cao sectors;45 Construction;Current figures;2005 March;115.6;116.0;115.6;116.0;117.1;117.1;100.0;1.0;1.5;1.0;1.5;1.6;1.6;0.0;100.0
6136;Total cao sectors;45 Construction;Current figures;2005 1st quarter;115.3;115.7;115.3;115.7;116.7;116.7;100.0;1.1;1.5;1.1;1.5;1.6;1.6;0.0;100.0
6137;Total cao sectors;45 Construction;Current figures;2005 April;115.6;116.0;115.6;116.0;117.1;117.1;100.0;0.9;1.0;0.9;1.0;1.2;1.2;0.0;100.0
6138;Total cao sectors;45 Construction;Current figures;2005 May;115.6;115.8;115.6;115.8;116.8;116.8;100.0;0.9;0.9;0.9;0.9;1.0;1.0;0.0;100.0
6139;Total cao sectors;45 Construction;Current figures;2005 June;115.6;115.8;115.6;115.8;116.8;116.8;100.0;0.8;0.8;0.8;0.8;0.9;0.9;0.0;100.0
6140;Total cao sectors;45 Construction;Current figures;2005 2nd quarter;115.6;115.9;115.6;115.9;116.9;116.9;100.0;0.9;0.9;0.9;0.9;0.9;0.9;0.0;100.0
6141;Total cao sectors;45 Construction;Current figures;2005 July;116.4;116.6;116.4;116.6;117.6;117.6;100.0;1.5;1.4;1.5;1.4;1.2;1.2;0.0;100.0
6142;Total cao sectors;45 Construction;Current figures;2005 August;116.4;116.6;116.4;116.6;117.6;117.6;100.0;1.5;1.4;1.5;1.4;1.2;1.2;0.0;100.0
6143;Total cao sectors;45 Construction;Current figures;2005 September;116.4;116.6;116.4;116.6;117.6;117.6;100.0;1.5;1.4;1.5;1.4;1.2;1.2;0.0;100.0
6144;Total cao sectors;45 Construction;Current figures;2005 3rd quarter;116.4;116.6;116.4;116.6;117.6;117.6;100.0;1.5;1.4;1.5;1.4;1.2;1.2;0.0;100.0
6145;Total cao sectors;45 Construction;Current figures;2005 October;116.4;116.6;116.4;116.6;117.6;117.6;100.0;1.5;1.4;1.5;1.4;1.2;1.2;0.0;100.0
6146;Total cao sectors;45 Construction;Current figures;2005 November;116.4;116.6;116.4;116.6;117.6;117.6;100.0;1.5;1.4;1.5;1.4;1.2;1.2;0.0;100.0
6147;Total cao sectors;45 Construction;Current figures;2005 December;116.4;116.6;116.4;116.6;117.6;117.6;100.0;1.5;1.4;1.5;1.4;1.2;1.2;0.0;100.0
6148;Total cao sectors;45 Construction;Current figures;2005 4th quarter;116.4;116.6;116.4;116.6;117.6;117.6;100.0;1.5;1.4;1.5;1.4;1.2;1.2;0.0;100.0
6149;Total cao sectors;45 Construction;Current figures;2005 year;115.9;116.2;115.9;116.2;117.2;117.2;100.0;1.2;1.3;1.2;1.3;1.2;1.2;0.0;100.0
6150;Total cao sectors;45 Construction;Current figures;2006 January;117.5;118.3;116.8;117.5;118.7;117.9;100.6;2.4;2.8;1.7;2.1;2.2;1.6;0.6;100.0
6151;Total cao sectors;45 Construction;Current figures;2006 February;117.5;118.3;116.8;117.5;118.7;117.9;100.6;1.6;2.1;1.0;1.4;1.5;0.9;0.6;100.0
6152;Total cao sectors;45 Construction;Current figures;2006 March;117.5;118.2;116.8;117.4;118.5;117.7;100.6;1.6;1.9;1.0;1.2;1.2;0.5;0.6;100.0
6153;Total cao sectors;45 Construction;Current figures;2006 1st quarter;117.5;118.3;116.8;117.5;118.6;117.8;100.6;1.9;2.2;1.3;1.6;1.6;0.9;0.6;100.0
6154;Total cao sectors;45 Construction;Current figures;2006 April;117.6;118.2;116.8;117.4;118.5;117.8;100.6;1.7;1.9;1.0;1.2;1.2;0.6;0.6;100.0
6155;Total cao sectors;45 Construction;Current figures;2006 May;117.6;118.2;116.8;117.4;118.5;117.8;100.6;1.7;2.1;1.0;1.4;1.5;0.9;0.6;100.0
6156;Total cao sectors;45 Construction;Current figures;2006 June;117.7;118.5;116.9;117.7;118.8;118.0;100.6;1.8;2.3;1.1;1.6;1.7;1.0;0.6;100.0
6157;Total cao sectors;45 Construction;Current figures;2006 2nd quarter;117.6;118.3;116.8;117.5;118.6;117.9;100.6;1.7;2.1;1.0;1.4;1.5;0.9;0.6;100.0
6158;Total cao sectors;45 Construction;Current figures;2006 July;118.2;119.0;117.4;118.2;119.3;118.6;100.6;1.5;2.1;0.9;1.4;1.4;0.9;0.6;100.0
6159;Total cao sectors;45 Construction;Current figures;2006 August;118.2;119.0;117.4;118.2;119.3;118.6;100.6;1.5;2.1;0.9;1.4;1.4;0.9;0.6;100.0
6160;Total cao sectors;45 Construction;Current figures;2006 September;118.2;119.0;117.4;118.2;119.3;118.6;100.6;1.5;2.1;0.9;1.4;1.4;0.9;0.6;100.0
6161;Total cao sectors;45 Construction;Current figures;2006 3rd quarter;118.2;119.0;117.4;118.2;119.3;118.6;100.6;1.5;2.1;0.9;1.4;1.4;0.9;0.6;100.0
6162;Total cao sectors;45 Construction;Current figures;2006 October;118.2;119.0;117.4;118.2;119.3;118.6;100.6;1.5;2.1;0.9;1.4;1.4;0.9;0.6;100.0
6163;Total cao sectors;45 Construction;Current figures;2006 November;118.2;119.0;117.4;118.2;119.3;118.6;100.6;1.5;2.1;0.9;1.4;1.4;0.9;0.6;100.0
6164;Total cao sectors;45 Construction;Current figures;2006 December;118.2;119.0;117.4;118.2;119.3;118.6;100.6;1.5;2.1;0.9;1.4;1.4;0.9;0.6;100.0
6165;Total cao sectors;45 Construction;Current figures;2006 4th quarter;118.2;119.0;117.4;118.2;119.3;118.6;100.6;1.5;2.1;0.9;1.4;1.4;0.9;0.6;100.0
6166;Total cao sectors;45 Construction;Current figures;2006 year;117.9;118.6;117.1;117.8;119.0;118.2;100.6;1.7;2.1;1.0;1.4;1.5;0.9;0.6;100.0
6167;Total cao sectors;45 Construction;Current figures;2007 January;119.3;120.1;118.5;119.3;120.1;119.3;100.6;1.5;1.5;1.5;1.5;1.2;1.2;0.0;100.0
6168;Total cao sectors;45 Construction;Current figures;2007 February;119.3;120.1;118.5;119.3;120.1;119.3;100.6;1.5;1.5;1.5;1.5;1.2;1.2;0.0;100.0
6169;Total cao sectors;45 Construction;Current figures;2007 March;119.3;120.1;118.5;119.3;120.1;119.3;100.6;1.5;1.6;1.5;1.6;1.4;1.4;0.0;100.0
6170;Total cao sectors;45 Construction;Current figures;2007 1st quarter;119.3;120.1;118.5;119.3;120.1;119.3;100.6;1.5;1.5;1.5;1.5;1.3;1.3;0.0;100.0
6171;Total cao sectors;45 Construction;Current figures;2007 April;119.3;119.7;118.6;118.9;119.7;118.9;100.6;1.4;1.3;1.5;1.3;1.0;0.9;0.0;100.0
6172;Total cao sectors;45 Construction;Current figures;2007 May;119.3;119.7;118.6;118.9;119.7;118.9;100.6;1.4;1.3;1.5;1.3;1.0;0.9;0.0;100.0
6173;Total cao sectors;45 Construction;Current figures;2007 June;119.4;119.8;118.6;119.0;119.8;119.0;100.6;1.4;1.1;1.5;1.1;0.8;0.8;0.0;100.0
6174;Total cao sectors;45 Construction;Current figures;2007 2nd quarter;119.4;119.7;118.6;118.9;119.7;119.0;100.6;1.5;1.2;1.5;1.2;0.9;0.9;0.0;100.0
6175;Total cao sectors;45 Construction;Current figures;2007 July;120.6;121.0;119.8;120.2;121.1;120.3;100.6;2.0;1.7;2.0;1.7;1.5;1.4;0.0;100.0
6176;Total cao sectors;45 Construction;Current figures;2007 August;120.6;121.0;119.8;120.2;121.1;120.3;100.6;2.0;1.7;2.0;1.7;1.5;1.4;0.0;100.0
6177;Total cao sectors;45 Construction;Current figures;2007 September;120.6;121.0;119.8;120.2;121.1;120.3;100.6;2.0;1.7;2.0;1.7;1.5;1.4;0.0;100.0
6178;Total cao sectors;45 Construction;Current figures;2007 3rd quarter;120.6;121.0;119.8;120.2;121.1;120.3;100.6;2.0;1.7;2.0;1.7;1.5;1.4;0.0;100.0
6179;Total cao sectors;45 Construction;Current figures;2007 October;120.6;121.0;119.8;120.2;121.1;120.3;100.6;2.0;1.7;2.0;1.7;1.5;1.4;0.0;100.0
6180;Total cao sectors;45 Construction;Current figures;2007 November;120.6;121.0;119.8;120.2;121.1;120.3;100.6;2.0;1.7;2.0;1.7;1.5;1.4;0.0;100.0
6181;Total cao sectors;45 Construction;Current figures;2007 December;120.6;121.0;119.8;120.2;121.1;120.3;100.6;2.0;1.7;2.0;1.7;1.5;1.4;0.0;100.0
6182;Total cao sectors;45 Construction;Current figures;2007 4th quarter;120.6;121.0;119.8;120.2;121.1;120.3;100.6;2.0;1.7;2.0;1.7;1.5;1.4;0.0;100.0
6183;Total cao sectors;45 Construction;Current figures;2007 year;120.0;120.4;119.2;119.6;120.5;119.7;100.6;1.8;1.5;1.8;1.5;1.3;1.3;0.0;100.0
6184;Total cao sectors;45 Construction;Current figures;2008 January;122.2;122.5;121.4;121.7;122.8;122.0;100.6;2.4;2.0;2.4;2.0;2.2;2.3;0.0;100.0
6185;Total cao sectors;45 Construction;Current figures;2008 February;122.2;123.1;121.4;122.3;123.3;122.5;100.6;2.4;2.5;2.4;2.5;2.7;2.7;0.0;100.0
6186;Total cao sectors;45 Construction;Current figures;2008 March;122.2;123.1;121.4;122.3;123.3;122.5;100.6;2.4;2.5;2.4;2.5;2.7;2.7;0.0;100.0
6187;Total cao sectors;45 Construction;Current figures;2008 1st quarter;122.2;122.9;121.4;122.1;123.1;122.3;100.6;2.4;2.3;2.4;2.3;2.5;2.5;0.0;100.0
6188;Total cao sectors;45 Construction;Current figures;2008 April;123.5;124.4;122.7;123.6;124.7;123.9;100.6;3.5;3.9;3.5;4.0;4.2;4.2;0.0;100.0
6189;Total cao sectors;45 Construction;Current figures;2008 May;123.5;124.4;122.7;123.6;124.7;123.9;100.6;3.5;3.9;3.5;4.0;4.2;4.2;0.0;100.0
6190;Total cao sectors;45 Construction;Current figures;2008 June;123.8;124.6;123.0;123.8;125.0;124.2;100.6;3.7;4.0;3.7;4.0;4.3;4.4;0.0;100.0
6191;Total cao sectors;45 Construction;Current figures;2008 2nd quarter;123.6;124.5;122.8;123.6;124.8;124.0;100.6;3.5;4.0;3.5;4.0;4.3;4.2;0.0;100.0
6192;Total cao sectors;45 Construction;Current figures;2008 July;125.0;125.9;124.2;125.1;126.3;125.5;100.6;3.6;4.0;3.7;4.1;4.3;4.3;0.0;100.0
6193;Total cao sectors;45 Construction;Current figures;2008 August;125.0;125.9;124.2;125.1;126.3;125.5;100.6;3.6;4.0;3.7;4.1;4.3;4.3;0.0;100.0
6194;Total cao sectors;45 Construction;Current figures;2008 September;125.0;125.9;124.2;125.1;126.3;125.5;100.6;3.6;4.0;3.7;4.1;4.3;4.3;0.0;100.0
6195;Total cao sectors;45 Construction;Current figures;2008 3rd quarter;125.0;125.9;124.2;125.1;126.3;125.5;100.6;3.6;4.0;3.7;4.1;4.3;4.3;0.0;100.0
6196;Total cao sectors;45 Construction;Current figures;2008 October;125.0;125.9;124.2;125.1;126.3;125.5;100.6;3.6;4.0;3.7;4.1;4.3;4.3;0.0;100.0
6197;Total cao sectors;45 Construction;Current figures;2008 November;125.0;125.9;124.2;125.1;126.3;125.5;100.6;3.6;4.0;3.7;4.1;4.3;4.3;0.0;100.0
6198;Total cao sectors;45 Construction;Current figures;2008 December;125.0;125.9;124.2;125.1;126.3;125.5;100.6;3.6;4.0;3.7;4.1;4.3;4.3;0.0;100.0
6199;Total cao sectors;45 Construction;Current figures;2008 4th quarter;125.0;125.9;124.2;125.1;126.3;125.5;100.6;3.6;4.0;3.7;4.1;4.3;4.3;0.0;100.0
6200;Total cao sectors;45 Construction;Current figures;2008 year;124.0;124.8;123.2;124.0;125.1;124.3;100.6;3.3;3.7;3.4;3.7;3.8;3.8;0.0;100.0
6201;Total cao sectors;45 Construction;Current figures;2009 January;127.1;128.2;126.3;127.3;128.4;127.6;100.6;4.0;4.7;4.0;4.6;4.6;4.6;0.0;100.0
6202;Total cao sectors;45 Construction;Current figures;2009 February;128.3;129.3;127.4;128.5;129.6;128.7;100.6;5.0;5.0;4.9;5.1;5.1;5.1;0.0;100.0
6203;Total cao sectors;45 Construction;Current figures;2009 March;128.3;129.3;127.4;128.5;129.6;128.7;100.6;5.0;5.0;4.9;5.1;5.1;5.1;0.0;100.0
6204;Total cao sectors;45 Construction;Current figures;2009 1st quarter;127.9;128.9;127.1;128.1;129.2;128.4;100.6;4.7;4.9;4.7;4.9;5.0;5.0;0.0;100.0
6205;Total cao sectors;45 Construction;Current figures;2009 April;128.3;129.3;127.5;128.5;129.6;128.8;100.6;3.9;3.9;3.9;4.0;3.9;4.0;0.0;100.0
6206;Total cao sectors;45 Construction;Current figures;2009 May;128.3;129.3;127.5;128.5;129.6;128.8;100.6;3.9;3.9;3.9;4.0;3.9;4.0;0.0;100.0
6207;Total cao sectors;45 Construction;Current figures;2009 June;128.4;129.4;127.5;128.6;129.7;128.8;100.6;3.7;3.9;3.7;3.9;3.8;3.7;0.0;100.0
6208;Total cao sectors;45 Construction;Current figures;2009 2nd quarter;128.3;129.4;127.5;128.5;129.7;128.8;100.6;3.8;3.9;3.8;4.0;3.9;3.9;0.0;100.0
6209;Total cao sectors;45 Construction;Current figures;2009 July;128.7;129.6;127.8;128.8;129.9;129.1;100.6;3.0;2.9;2.9;3.0;2.9;2.9;0.0;100.0
6210;Total cao sectors;45 Construction;Current figures;2009 August;128.7;129.6;127.8;128.8;129.9;129.1;100.6;3.0;2.9;2.9;3.0;2.9;2.9;0.0;100.0
6211;Total cao sectors;45 Construction;Current figures;2009 September;128.7;129.6;127.8;128.8;129.9;129.1;100.6;3.0;2.9;2.9;3.0;2.9;2.9;0.0;100.0
6212;Total cao sectors;45 Construction;Current figures;2009 3rd quarter;128.7;129.6;127.8;128.8;129.9;129.1;100.6;3.0;2.9;2.9;3.0;2.9;2.9;0.0;100.0
6213;Total cao sectors;45 Construction;Current figures;2009 October;129.0;130.0;128.2;129.1;130.3;129.5;100.6;3.2;3.3;3.2;3.2;3.2;3.2;0.0;100.0
6214;Total cao sectors;45 Construction;Current figures;2009 November;129.0;130.0;128.2;129.1;130.3;129.5;100.6;3.2;3.3;3.2;3.2;3.2;3.2;0.0;100.0
6215;Total cao sectors;45 Construction;Current figures;2009 December;129.0;129.4;128.2;128.6;129.8;128.9;100.6;3.2;2.8;3.2;2.8;2.8;2.7;0.0;100.0
6216;Total cao sectors;45 Construction;Current figures;2009 4th quarter;129.0;129.8;128.2;129.0;130.1;129.3;100.6;3.2;3.1;3.2;3.1;3.0;3.0;0.0;100.0
6217;Total cao sectors;45 Construction;Current figures;2009 year;128.5;129.4;127.6;128.6;129.7;128.9;100.6;3.6;3.7;3.6;3.7;3.7;3.7;0.0;100.0
6218;Total cao sectors;45 Construction;Current figures;2010 January;129.8;130.2;129.5;130.0;131.4;131.1;100.1;2.1;1.6;2.5;2.1;2.3;2.7;-0.5;100.0
6219;Total cao sectors;45 Construction;Current figures;2010 February;129.8;130.2;129.5;130.0;131.4;131.1;100.1;1.2;0.7;1.6;1.2;1.4;1.9;-0.5;100.0
6220;Total cao sectors;45 Construction;Current figures;2010 March;129.8;130.2;129.5;130.0;131.4;131.1;100.1;1.2;0.7;1.6;1.2;1.4;1.9;-0.5;100.0
6221;Total cao sectors;45 Construction;Current figures;2010 1st quarter;129.8;130.2;129.5;130.0;131.4;131.1;100.1;1.5;1.0;1.9;1.5;1.7;2.1;-0.5;100.0
6222;Total cao sectors;45 Construction;Current figures;2010 April;129.8;130.3;129.6;130.0;131.4;131.2;100.1;1.2;0.8;1.6;1.2;1.4;1.9;-0.5;100.0
6223;Total cao sectors;45 Construction;Current figures;2010 May;129.8;130.3;129.6;130.0;131.4;131.2;100.1;1.2;0.8;1.6;1.2;1.4;1.9;-0.5;100.0
6224;Total cao sectors;45 Construction;Current figures;2010 June;129.9;130.3;129.6;130.1;131.5;131.2;100.1;1.2;0.7;1.6;1.2;1.4;1.9;-0.5;100.0
6225;Total cao sectors;45 Construction;Current figures;2010 2nd quarter;129.8;130.3;129.6;130.1;131.4;131.2;100.1;1.2;0.7;1.6;1.2;1.3;1.9;-0.5;100.0
6226;Total cao sectors;45 Construction;Current figures;2010 July;130.2;130.7;130.0;130.5;131.9;131.6;100.1;1.2;0.8;1.7;1.3;1.5;1.9;-0.5;100.0
6227;Total cao sectors;45 Construction;Current figures;2010 August;130.2;130.7;130.0;130.5;131.9;131.6;100.1;1.2;0.8;1.7;1.3;1.5;1.9;-0.5;100.0
6228;Total cao sectors;45 Construction;Current figures;2010 September;130.2;130.7;130.0;130.5;131.9;131.6;100.1;1.2;0.8;1.7;1.3;1.5;1.9;-0.5;100.0
6229;Total cao sectors;45 Construction;Current figures;2010 3rd quarter;130.2;130.7;130.0;130.5;131.9;131.6;100.1;1.2;0.8;1.7;1.3;1.5;1.9;-0.5;100.0
6230;Total cao sectors;45 Construction;Current figures;2010 October;130.4;130.9;130.2;130.6;132.1;131.8;100.1;1.1;0.7;1.6;1.2;1.4;1.8;-0.5;100.0
6231;Total cao sectors;45 Construction;Current figures;2010 November;130.4;130.9;130.2;130.6;132.1;131.8;100.1;1.1;0.7;1.6;1.2;1.4;1.8;-0.5;100.0
6232;Total cao sectors;45 Construction;Current figures;2010 December;130.4;130.9;130.2;130.6;132.1;131.8;100.1;1.1;1.2;1.6;1.6;1.8;2.2;-0.5;100.0
6233;Total cao sectors;45 Construction;Current figures;2010 4th quarter;130.4;130.9;130.2;130.6;132.1;131.8;100.1;1.1;0.8;1.6;1.2;1.5;1.9;-0.5;100.0
6234;Total cao sectors;45 Construction;Current figures;2010 year;130.1;130.5;129.8;130.3;131.7;131.4;100.1;1.2;0.9;1.7;1.3;1.5;1.9;-0.5;100.0
6235;Total cao sectors;45 Construction;Current figures;2011 January;130.7;131.2;129.9;130.3;133.3;132.4;100.6;0.7;0.8;0.3;0.2;1.4;1.0;0.5;100.0
6236;Total cao sectors;45 Construction;Current figures;2011 February;131.3;131.8;130.5;130.9;133.9;133.0;100.6;1.2;1.2;0.8;0.7;1.9;1.4;0.5;100.0
6237;Total cao sectors;45 Construction;Current figures;2011 March;131.3;131.8;130.5;130.9;133.9;133.0;100.6;1.2;1.2;0.8;0.7;1.9;1.4;0.5;100.0
6238;Total cao sectors;45 Construction;Current figures;2011 1st quarter;131.1;131.6;130.3;130.7;133.7;132.8;100.6;1.0;1.1;0.6;0.5;1.8;1.3;0.5;100.0
6239;Total cao sectors;45 Construction;Current figures;2011 April;131.4;131.8;130.5;131.0;133.9;133.0;100.6;1.2;1.2;0.7;0.8;1.9;1.4;0.5;100.0
6240;Total cao sectors;45 Construction;Current figures;2011 May;131.4;131.9;130.5;131.0;133.9;133.1;100.6;1.2;1.2;0.7;0.8;1.9;1.4;0.5;100.0
6241;Total cao sectors;45 Construction;Current figures;2011 June;131.5;132.0;130.6;131.1;134.1;133.2;100.6;1.2;1.3;0.8;0.8;2.0;1.5;0.5;100.0
6242;Total cao sectors;45 Construction;Current figures;2011 2nd quarter;131.4;131.9;130.5;131.0;134.0;133.1;100.6;1.2;1.2;0.7;0.7;2.0;1.4;0.5;100.0
6243;Total cao sectors;45 Construction;Current figures;2011 July;131.8;132.3;131.0;131.5;134.5;133.7;100.6;1.2;1.2;0.8;0.8;2.0;1.6;0.5;100.0
6244;Total cao sectors;45 Construction;Current figures;2011 August;131.8;132.3;131.0;131.5;134.5;133.7;100.6;1.2;1.2;0.8;0.8;2.0;1.6;0.5;100.0
6245;Total cao sectors;45 Construction;Current figures;2011 September;131.9;132.4;131.0;131.5;134.6;133.7;100.6;1.3;1.3;0.8;0.8;2.0;1.6;0.5;100.0
6246;Total cao sectors;45 Construction;Current figures;2011 3rd quarter;131.8;132.3;131.0;131.5;134.6;133.7;100.6;1.2;1.2;0.8;0.8;2.0;1.6;0.5;100.0
6247;Total cao sectors;45 Construction;Current figures;2011 October;132.3;132.8;131.4;131.9;135.0;134.1;100.6;1.5;1.5;0.9;1.0;2.2;1.7;0.5;100.0
6248;Total cao sectors;45 Construction;Current figures;2011 November;132.3;132.8;131.4;131.9;135.0;134.1;100.6;1.5;1.5;0.9;1.0;2.2;1.7;0.5;100.0
6249;Total cao sectors;45 Construction;Current figures;2011 December;132.3;132.8;131.4;131.9;135.0;134.1;100.6;1.5;1.5;0.9;1.0;2.2;1.7;0.5;100.0
6250;Total cao sectors;45 Construction;Current figures;2011 4th quarter;132.3;132.8;131.4;131.9;135.0;134.1;100.6;1.5;1.5;0.9;1.0;2.2;1.7;0.5;100.0
6251;Total cao sectors;45 Construction;Current figures;2011 year;131.7;132.2;130.8;131.3;134.3;133.4;100.6;1.2;1.3;0.8;0.8;2.0;1.5;0.5;100.0
6252;Total cao sectors;45 Construction;Current figures;2012 January;132.4;133.0;131.5;132.1;135.9;135.0;100.7;1.3;1.4;1.2;1.4;2.0;2.0;0.1;100.0
6253;Total cao sectors;45 Construction;Current figures;2012 February;133.0;133.5;132.1;132.6;136.4;135.5;100.7;1.3;1.3;1.2;1.3;1.9;1.9;0.1;100.0
6254;Total cao sectors;45 Construction;Current figures;2012 March;133.0;133.5;132.1;132.6;136.5;135.5;100.7;1.3;1.3;1.2;1.3;1.9;1.9;0.1;100.0
6255;Total cao sectors;45 Construction;Current figures;2012 1st quarter;132.8;133.3;131.9;132.4;136.3;135.3;100.7;1.3;1.3;1.2;1.3;1.9;1.9;0.1;100.0
6256;Total cao sectors;45 Construction;Current figures;2012 April;133.7;134.4;132.8;133.5;137.4;136.5;100.7;1.8;2.0;1.8;1.9;2.6;2.6;0.1;100.0
6257;Total cao sectors;45 Construction;Current figures;2012 May;133.7;134.4;132.8;133.5;137.4;136.5;100.7;1.8;1.9;1.8;1.9;2.6;2.6;0.1;100.0
6258;Total cao sectors;45 Construction;Current figures;2012 June;133.9;134.5;133.0;133.6;137.6;136.6;100.7;1.8;1.9;1.8;1.9;2.6;2.6;0.1;100.0
6259;Total cao sectors;45 Construction;Current figures;2012 2nd quarter;133.8;134.4;132.9;133.5;137.5;136.5;100.7;1.8;1.9;1.8;1.9;2.6;2.6;0.1;100.0
6260;Total cao sectors;45 Construction;Current figures;2012 July;133.9;134.6;133.0;133.7;137.6;136.7;100.7;1.6;1.7;1.5;1.7;2.3;2.2;0.1;100.0
6261;Total cao sectors;45 Construction;Current figures;2012 August;134.9;135.6;134.0;134.7;138.7;137.8;100.7;2.4;2.5;2.3;2.4;3.1;3.1;0.1;100.0
6262;Total cao sectors;45 Construction;Current figures;2012 September;134.9;135.6;134.0;134.7;138.7;137.8;100.7;2.3;2.4;2.3;2.4;3.0;3.1;0.1;100.0
6263;Total cao sectors;45 Construction;Current figures;2012 3rd quarter;134.6;135.2;133.7;134.3;138.4;137.4;100.7;2.1;2.2;2.1;2.1;2.8;2.8;0.1;100.0
6264;Total cao sectors;45 Construction;Current figures;2012 October;134.9;135.6;134.0;134.7;138.7;137.8;100.7;2.0;2.1;2.0;2.1;2.7;2.8;0.1;100.0
6265;Total cao sectors;45 Construction;Current figures;2012 November;134.9;135.6;134.0;134.7;138.7;137.8;100.7;2.0;2.1;2.0;2.1;2.7;2.8;0.1;100.0
6266;Total cao sectors;45 Construction;Current figures;2012 December;134.9;135.6;134.0;134.7;138.7;137.8;100.7;2.0;2.1;2.0;2.1;2.7;2.8;0.1;100.0
6267;Total cao sectors;45 Construction;Current figures;2012 4th quarter;134.9;135.6;134.0;134.7;138.7;137.8;100.7;2.0;2.1;2.0;2.1;2.7;2.8;0.1;100.0
6268;Total cao sectors;45 Construction;Current figures;2012 year;134.0;134.6;133.1;133.7;137.7;136.8;100.7;1.7;1.8;1.8;1.8;2.5;2.5;0.1;100.0
6269;Total cao sectors;45 Construction;Current figures;2013 January;135.1;135.7;134.2;134.9;139.5;138.6;100.6;2.0;2.0;2.1;2.1;2.6;2.7;-0.1;100.0
6270;Total cao sectors;45 Construction;Current figures;2013 February;135.5;136.2;134.7;135.3;140.0;139.1;100.6;1.9;2.0;2.0;2.0;2.6;2.7;-0.1;100.0
6271;Total cao sectors;45 Construction;Current figures;2013 March;135.5;136.2;134.7;135.3;140.0;139.1;100.6;1.9;2.0;2.0;2.0;2.6;2.7;-0.1;100.0
6272;Total cao sectors;45 Construction;Current figures;2013 1st quarter;135.4;136.0;134.5;135.2;139.9;139.0;100.6;2.0;2.0;2.0;2.1;2.6;2.7;-0.1;100.0
6273;Total cao sectors;45 Construction;Current figures;2013  April;135.6;136.2;134.7;135.4;140.3;139.4;100.6;1.4;1.3;1.4;1.4;2.1;2.1;-0.1;100.0
