ID;WijkenEnBuurten;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijkenEnBuurten_4;AantalInstallatiesBijWoningen_5;OpgesteldVermogenVanZonnepanelen_6
5885;Achthuizen woonkern;Goeree-Overflakkee                      ;Buurt     ;BU19241301;1;146.0;561.0
5886;Achthuizen buitengebied;Goeree-Overflakkee                      ;Buurt     ;BU19241302;1;57.0;303.0
5887;Goes;Goes                                    ;Gemeente  ;GM0664    ;1;7631.0;25772.0
5888;Wijk 01 Goes;Goes                                    ;Wijk      ;WK066401  ;1;5461.0;17935.0
5889;Goes-Centrum;Goes                                    ;Buurt     ;BU06640101;1;173.0;382.0
5890;Goes-Oost;Goes                                    ;Buurt     ;BU06640102;1;821.0;2642.0
5891;Goes-Zuid;Goes                                    ;Buurt     ;BU06640103;1;710.0;1809.0
5892;Goes-West;Goes                                    ;Buurt     ;BU06640104;1;433.0;1539.0
5893;Goes-Noordwest;Goes                                    ;Buurt     ;BU06640105;1;1461.0;3653.0
5894;Goes-Noordoost;Goes                                    ;Buurt     ;BU06640106;1;336.0;1133.0
5895;Industrieterrein De Poel;Goes                                    ;Buurt     ;BU06640107;1;4.0;93.0
5896;Industrieterrein Haven;Goes                                    ;Buurt     ;BU06640108;1;222.0;1006.0
5897;Goese Meer;Goes                                    ;Buurt     ;BU06640109;1;269.0;1492.0
5898;Overzuid;Goes                                    ;Buurt     ;BU06640110;1;687.0;2729.0
5899;Mannee;Goes                                    ;Buurt     ;BU06640111;1;345.0;1455.0
5900;Wijk 02 Wilhelminadorp;Goes                                    ;Wijk      ;WK066402  ;1;218.0;700.0
5901;Wilhelminadorp;Goes                                    ;Buurt     ;BU06640220;1;214.0;682.0
5902;Verspreide huizen Wilhelminadorp;Goes                                    ;Buurt     ;BU06640229;1;4.0;18.0
5903;Wijk 03 Kloetinge;Goes                                    ;Wijk      ;WK066403  ;1;761.0;2566.0
5904;Kloetinge;Goes                                    ;Buurt     ;BU06640330;1;331.0;1040.0
5905;Oostmolenpark;Goes                                    ;Buurt     ;BU06640331;1;402.0;1374.0
5906;Verspreide huizen in het Oosten;Goes                                    ;Buurt     ;BU06640338;1;17.0;96.0
5907;Verspreide huizen in het Zuiden;Goes                                    ;Buurt     ;BU06640339;1;11.0;56.0
5908;Wijk 04 Kattendijke;Goes                                    ;Wijk      ;WK066404  ;1;122.0;555.0
5909;Kattendijke;Goes                                    ;Buurt     ;BU06640440;1;90.0;292.0
5910;Verspreide huizen Kattendijke;Goes                                    ;Buurt     ;BU06640449;1;32.0;263.0
5911;Wijk 05 's-Heer-Arendskerke;Goes                                    ;Wijk      ;WK066405  ;1;329.0;1154.0
5912;'s-Heer-Arendskerke;Goes                                    ;Buurt     ;BU06640550;1;301.0;1029.0
5913;De Schenge;Goes                                    ;Buurt     ;BU06640551;1;22.0;95.0
5914;Verspreide huizen in het Westen;Goes                                    ;Buurt     ;BU06640559;1;6.0;30.0
5915;Wijk 06 Eindewege;Goes                                    ;Wijk      ;WK066406  ;1;58.0;192.0
5916;Eindewege;Goes                                    ;Buurt     ;BU06640660;1;58.0;192.0
5917;Wijk 07 's-Heer-Hendrikskinderen;Goes                                    ;Wijk      ;WK066407  ;1;251.0;984.0
5918;'s-Heer-Hendrikskinderen;Goes                                    ;Buurt     ;BU06640770;1;237.0;866.0
5919;Verspr.h. ten N. v. 's-Heer-Hendrikskind;Goes                                    ;Buurt     ;BU06640778;1;8.0;74.0
5920;Verspr.h. ten Z. v. 's-Heer-Hendrikskind;Goes                                    ;Buurt     ;BU06640779;1;6.0;43.0
5921;Wijk 08 Wolphaartsdijk;Goes                                    ;Wijk      ;WK066408  ;1;374.0;1371.0
5922;Wolphaartsdijk;Goes                                    ;Buurt     ;BU06640880;1;295.0;985.0
5923;Verspreide huizen Wolphaartsdijk;Goes                                    ;Buurt     ;BU06640889;1;79.0;386.0
5924;Wijk 09 Oud-Sabbinge;Goes                                    ;Wijk      ;WK066409  ;1;57.0;317.0
5925;Oud-Sabbinge;Goes                                    ;Buurt     ;BU06640990;1;57.0;317.0
5926;Goirle;Goirle                                  ;Gemeente  ;GM0785    ;1;2964.0;12912.0
5927;Wijk 01 Goirle-Centrum;Goirle                                  ;Wijk      ;WK078501  ;1;138.0;446.0
5928;Goirle-Centrum;Goirle                                  ;Buurt     ;BU07850101;1;138.0;446.0
5929;Wijk 02 Grobbendonck;Goirle                                  ;Wijk      ;WK078502  ;1;227.0;949.0
5930;Grobbendonck;Goirle                                  ;Buurt     ;BU07850202;1;227.0;949.0
5931;Wijk 03 De Groote Akkers;Goirle                                  ;Wijk      ;WK078503  ;1;276.0;1292.0
5932;De Groote Akkers;Goirle                                  ;Buurt     ;BU07850303;1;251.0;1120.0
5933;De Leijzoom;Goirle                                  ;Buurt     ;BU07850304;1;25.0;172.0
5934;Wijk 04 De Hoge Wal;Goirle                                  ;Wijk      ;WK078504  ;1;147.0;694.0
5935;De Hoogte;Goirle                                  ;Buurt     ;BU07850405;1;99.0;431.0
5936;De Vallei;Goirle                                  ;Buurt     ;BU07850406;1;48.0;263.0
5937;Wijk 05 Abcoven;Goirle                                  ;Wijk      ;WK078505  ;1;146.0;684.0
5938;Abcoven;Goirle                                  ;Buurt     ;BU07850507;1;146.0;684.0
5939;Wijk 06 Wildackers;Goirle                                  ;Wijk      ;WK078506  ;1;196.0;794.0
5940;Wildackers;Goirle                                  ;Buurt     ;BU07850608;1;196.0;794.0
5941;Wijk 07 't Ven;Goirle                                  ;Wijk      ;WK078507  ;1;198.0;947.0
5942;'t Ven;Goirle                                  ;Buurt     ;BU07850709;1;125.0;619.0
5943;Burgemeesters;Goirle                                  ;Buurt     ;BU07850710;1;73.0;328.0
5944;Wijk 08 De Boschkens;Goirle                                  ;Wijk      ;WK078508  ;1;386.0;1479.0
5945;Tilburgseweg;Goirle                                  ;Buurt     ;BU07850811;1;18.0;104.0
5946;De Boschkens-West;Goirle                                  ;Buurt     ;BU07850812;1;285.0;870.0
5947;De Boschkens-Oost;Goirle                                  ;Buurt     ;BU07850813;1;83.0;505.0
5948;Wijk 09 De Hellen;Goirle                                  ;Wijk      ;WK078509  ;1;564.0;2291.0
5949;Vennen;Goirle                                  ;Buurt     ;BU07850914;1;113.0;432.0
5950;Bomen;Goirle                                  ;Buurt     ;BU07850915;1;119.0;467.0
5951;De Villa;Goirle                                  ;Buurt     ;BU07850916;1;45.0;294.0
5952;Rivieren;Goirle                                  ;Buurt     ;BU07850917;1;152.0;580.0
5953;Kruiden;Goirle                                  ;Buurt     ;BU07850918;1;135.0;519.0
5954;Wijk 10 De Nieuwe Erven;Goirle                                  ;Wijk      ;WK078510  ;1;109.0;481.0
5955;De Nieuwe Erven;Goirle                                  ;Buurt     ;BU07851019;1;109.0;481.0
5956;Wijk 11 Hoogeind;Goirle                                  ;Wijk      ;WK078511  ;1;147.0;637.0
5957;Hoogeind;Goirle                                  ;Buurt     ;BU07851120;1;25.0;119.0
5958;Geestelijken;Goirle                                  ;Buurt     ;BU07851121;1;66.0;281.0
5959;Herstallen;Goirle                                  ;Buurt     ;BU07851122;1;56.0;237.0
5960;Wijk 12 Sportpark Van den Wildenberg;Goirle                                  ;Wijk      ;WK078512  ;1;0.0;0.0
5961;Sportpark Van den Wildenberg;Goirle                                  ;Buurt     ;BU07851223;1;0.0;0.0
5962;Wijk 13 Bedrijventerrein Tijvoort;Goirle                                  ;Wijk      ;WK078513  ;1;15.0;157.0
5963;Tijlvoort-Noort;Goirle                                  ;Buurt     ;BU07851324;1;8.0;47.0
5964;Tijlvoort-Zuid;Goirle                                  ;Buurt     ;BU07851325;1;7.0;110.0
5965;Wijk 14 Verspreide huizen Goirle;Goirle                                  ;Wijk      ;WK078514  ;1;19.0;141.0
5966;Verspreide huizen Goirle;Goirle                                  ;Buurt     ;BU07851426;1;19.0;141.0
5967;Wijk 20 Riel;Goirle                                  ;Wijk      ;WK078520  ;1;351.0;1665.0
5968;Riel-Dorp;Goirle                                  ;Buurt     ;BU07852027;1;320.0;1471.0
5969;Spaansehoek;Goirle                                  ;Buurt     ;BU07852028;1;31.0;194.0
5970;Wijk 21 Bedrijventerrein Riel;Goirle                                  ;Wijk      ;WK078521  ;1;24.0;93.0
5971;Bedrijventerrein Riel;Goirle                                  ;Buurt     ;BU07852129;1;24.0;93.0
5972;Wijk 22 Sportpark De Krim;Goirle                                  ;Wijk      ;WK078522  ;1;0.0;0.0
5973;Sportpark De Krim;Goirle                                  ;Buurt     ;BU07852230;1;0.0;0.0
5974;Wijk 23 Verspriede huizen Riel;Goirle                                  ;Wijk      ;WK078523  ;1;21.0;161.0
5975;Verspreide huizen Riel;Goirle                                  ;Buurt     ;BU07852331;1;21.0;161.0
5976;Gooise Meren;Gooise Meren                            ;Gemeente  ;GM1942    ;1;4536.0;16130.0
5977;Bussum Centrum;Gooise Meren                            ;Wijk      ;WK194200  ;1;470.0;1547.0
5978;Brinklaan;Gooise Meren                            ;Buurt     ;BU19420000;1;31.0;114.0
5979;Raadhuisplein;Gooise Meren                            ;Buurt     ;BU19420001;1;53.0;173.0
5980;Verbindingslaan;Gooise Meren                            ;Buurt     ;BU19420002;1;53.0;168.0
5981;Batterijlaan;Gooise Meren                            ;Buurt     ;BU19420003;1;68.0;219.0
5982;Cereslaan;Gooise Meren                            ;Buurt     ;BU19420004;1;44.0;122.0
5983;Bijlstraat;Gooise Meren                            ;Buurt     ;BU19420005;1;51.0;163.0
5984;Nijverheidswerf;Gooise Meren                            ;Buurt     ;BU19420006;1;42.0;146.0
5985;Laarderwegkwartier;Gooise Meren                            ;Buurt     ;BU19420007;1;68.0;164.0
5986;Spiegelzicht;Gooise Meren                            ;Buurt     ;BU19420008;1;60.0;278.0
5987;Brediuskwartier;Gooise Meren                            ;Wijk      ;WK194201  ;1;230.0;774.0
5988;Prins Hendrikkwartier;Gooise Meren                            ;Buurt     ;BU19420100;1;41.0;170.0
5989;Hooftlaan;Gooise Meren                            ;Buurt     ;BU19420101;1;57.0;173.0
5990;Vondellaan;Gooise Meren                            ;Buurt     ;BU19420102;1;59.0;206.0
5991;Bredius-West;Gooise Meren                            ;Buurt     ;BU19420103;1;20.0;79.0
5992;Bredius-Oost;Gooise Meren                            ;Buurt     ;BU19420104;1;53.0;146.0
5993;Eng;Gooise Meren                            ;Wijk      ;WK194202  ;1;1163.0;3811.0
5994;Sportpark-Zuid;Gooise Meren                            ;Buurt     ;BU19420200;1;0.0;0.0
5995;Donderstraat;Gooise Meren                            ;Buurt     ;BU19420201;1;97.0;327.0
5996;Godelindebuurt;Gooise Meren                            ;Buurt     ;BU19420202;1;72.0;167.0
5997;Waltherlaan;Gooise Meren                            ;Buurt     ;BU19420203;1;68.0;240.0
5998;Bloemenbuurt;Gooise Meren                            ;Buurt     ;BU19420204;1;104.0;395.0
5999;Ooster Eng-Noord;Gooise Meren                            ;Buurt     ;BU19420205;1;141.0;551.0
6000;Ooster Eng-Zuid;Gooise Meren                            ;Buurt     ;BU19420206;1;287.0;1029.0
6001;Midden Eng-Oost;Gooise Meren                            ;Buurt     ;BU19420207;1;142.0;406.0
6002;Midden Eng-West;Gooise Meren                            ;Buurt     ;BU19420208;1;111.0;328.0
6003;Wester Eng;Gooise Meren                            ;Buurt     ;BU19420209;1;141.0;369.0
6004;Spiegel;Gooise Meren                            ;Wijk      ;WK194203  ;1;229.0;943.0
6005;Lomanplein;Gooise Meren                            ;Buurt     ;BU19420300;1;14.0;44.0
6006;Schimmellaan;Gooise Meren                            ;Buurt     ;BU19420301;1;8.0;36.0
6007;Boslaan;Gooise Meren                            ;Buurt     ;BU19420302;1;28.0;94.0
6008;Koedijk;Gooise Meren                            ;Buurt     ;BU19420303;1;23.0;88.0
6009;Kom van Bieghel;Gooise Meren                            ;Buurt     ;BU19420304;1;53.0;327.0
6010;Meijerkamp;Gooise Meren                            ;Buurt     ;BU19420305;1;49.0;175.0
6011;Fransekamp;Gooise Meren                            ;Buurt     ;BU19420306;1;54.0;177.0
6012;Muiden;Gooise Meren                            ;Wijk      ;WK194204  ;1;1191.0;3999.0
6013;Vesting Muiden;Gooise Meren                            ;Buurt     ;BU19420400;1;49.0;157.0
6014;Krijgsman;Gooise Meren                            ;Buurt     ;BU19420401;1;613.0;1797.0
6015;Muiderberg;Gooise Meren                            ;Buurt     ;BU19420402;1;245.0;998.0
6016;Mariahoeve Muiden;Gooise Meren                            ;Buurt     ;BU19420403;1;93.0;352.0
6017;Buitendijken Muiderberg;Gooise Meren                            ;Buurt     ;BU19420404;1;160.0;525.0
6018;Pampusweg;Gooise Meren                            ;Buurt     ;BU19420408;1;9.0;45.0
6019;IJmeer;Gooise Meren                            ;Buurt     ;BU19420409;3;0.0;0.0
6020;Noordpolder;Gooise Meren                            ;Buurt     ;BU19420410;1;22.0;125.0
6021;Naarden;Gooise Meren                            ;Wijk      ;WK194205  ;1;1253.0;5058.0
6022;Naarden Vesting;Gooise Meren                            ;Buurt     ;BU19420501;1;44.0;112.0
6023;Tuindorp Keverdijk;Gooise Meren                            ;Buurt     ;BU19420502;1;246.0;810.0
6024;Naarderwoonbos;Gooise Meren                            ;Buurt     ;BU19420503;3;70.0;409.0
6025;Bedrijvenpark Gooimeer-Zuid;Gooise Meren                            ;Buurt     ;BU19420504;1;;
6026;Oranje Nassaupark-Noord;Gooise Meren                            ;Buurt     ;BU19420506;3;68.0;269.0
6027;Oranje Nassaupark-Zuid;Gooise Meren                            ;Buurt     ;BU19420507;3;100.0;383.0
6028;Ministerpark;Gooise Meren                            ;Buurt     ;BU19420508;3;195.0;717.0
6029;Componistenkwartier;Gooise Meren                            ;Buurt     ;BU19420509;3;139.0;739.0
6030;Rembrandtpark;Gooise Meren                            ;Buurt     ;BU19420510;3;167.0;765.0
6031;Bos van Bredius-Noord;Gooise Meren                            ;Buurt     ;BU19420511;1;10.0;70.0
6032;Valkeveen;Gooise Meren                            ;Buurt     ;BU19420512;3;35.0;190.0
6033;Naardermeer;Gooise Meren                            ;Buurt     ;BU19420513;1;;
6034;Bos van Bredius-Zuid;Gooise Meren                            ;Buurt     ;BU19420515;1;5.0;18.0
6035;Bedrijvenpark Gooimeer-Noord;Gooise Meren                            ;Buurt     ;BU19420555;1;0.0;0.0
6036;Vierhoven;Gooise Meren                            ;Buurt     ;BU19420565;1;45.0;119.0
6037;Naardermeerkwartier;Gooise Meren                            ;Buurt     ;BU19420575;1;29.0;85.0
6038;De Fortlanden;Gooise Meren                            ;Buurt     ;BU19420585;3;94.0;338.0
6039;Gorinchem;Gorinchem                               ;Gemeente  ;GM0512    ;1;4067.0;14042.0
6040;Wijk 01 Gorinchem binnenstad;Gorinchem                               ;Wijk      ;WK051201  ;1;205.0;577.0
6041;Bovenstad;Gorinchem                               ;Buurt     ;BU05120101;1;62.0;205.0
6042;Benedenstad;Gorinchem                               ;Buurt     ;BU05120102;1;143.0;372.0
6043;Wijk 02 Wijdschild;Gorinchem                               ;Wijk      ;WK051202  ;1;294.0;1098.0
6044;Wijdschild;Gorinchem                               ;Buurt     ;BU05120200;1;294.0;1098.0
6045;Wijk 03 Lingewijk;Gorinchem                               ;Wijk      ;WK051203  ;1;232.0;788.0
6046;Lingewijk;Gorinchem                               ;Buurt     ;BU05120300;1;232.0;788.0
6047;Wijk 04 haarwijk;Gorinchem                               ;Wijk      ;WK051204  ;1;496.0;1618.0
6048;Haarwijk West;Gorinchem                               ;Buurt     ;BU05120403;1;296.0;990.0
6049;Haarwijk Oost;Gorinchem                               ;Buurt     ;BU05120404;1;200.0;628.0
6050;Wijk 05 Stalkaarsen;Gorinchem                               ;Wijk      ;WK051205  ;1;358.0;1060.0
6051;Stalkaarsen;Gorinchem                               ;Buurt     ;BU05120500;1;358.0;1060.0
6052;Wijk 06 Gildenwijk;Gorinchem                               ;Wijk      ;WK051206  ;1;76.0;360.0
6053;Gildenwijk;Gorinchem                               ;Buurt     ;BU05120600;1;76.0;360.0
6054;Wijk 07 Schelluinsestraat;Gorinchem                               ;Wijk      ;WK051207  ;1;81.0;183.0
6055;Schelluinsestraat;Gorinchem                               ;Buurt     ;BU05120700;1;81.0;183.0
6056;Wijk 08 Avelingen Oost;Gorinchem                               ;Wijk      ;WK051208  ;1;4.0;18.0
6057;Avelingen Oost;Gorinchem                               ;Buurt     ;BU05120800;1;4.0;18.0
6058;Wijk 09 Avelingen West;Gorinchem                               ;Wijk      ;WK051209  ;1;;
6059;Avelingen West;Gorinchem                               ;Buurt     ;BU05120900;1;;
6060;Wijk 10 Molenvliet;Gorinchem                               ;Wijk      ;WK051210  ;1;5.0;28.0
6061;Molenvliet;Gorinchem                               ;Buurt     ;BU05121000;1;5.0;28.0
6062;Wijk 11 laag Dalem;Gorinchem                               ;Wijk      ;WK051211  ;1;1403.0;4779.0
6063;Laag Dalem I;Gorinchem                               ;Buurt     ;BU05121105;1;390.0;1228.0
6064;Laag Dalem II;Gorinchem                               ;Buurt     ;BU05121106;1;447.0;1444.0
6065;Laag Dalem Oost;Gorinchem                               ;Buurt     ;BU05121107;1;432.0;1514.0
6066;Laag Dalem Zuid;Gorinchem                               ;Buurt     ;BU05121108;1;134.0;592.0
6067;Wijk 12 Dalem;Gorinchem                               ;Wijk      ;WK051212  ;1;115.0;458.0
