ID;Werkzaamheden;Gebouwsoort;RegioS;Perioden;TotaleWaardeVerleendeBouwvergunningen_1;TotaalAantalVerleendeBouwvergunningen_2;WaardeBouwvergunningenWoningbouw_3;AantalBouwvergunningenWoningbouw_4;WaardeBouwvergunningenUtiliteitsbouw_5;AantalBouwvergunningenUtiliteitsbouw_6;WaardeBouwvergunnAgrarischeSector_7;AantalBouwvergunnAgrarischeSector_8;WaardeBwvergunnIndustrieNijverheid_9;AantalBwvergunnIndustrieNijverheid_10;WaardeBwvergunnHandelHoreca_11;AantalBwvergunnHandelHoreca_12;WaardeVergunnVervoerEnCommunicatie_13;AantalVergunningenVervoerCommnicatie_14;WaardeBwvergunZakelijkeDienstverl_15;AantalBwvergunZakelijkeDienstverl_16;WaardeBouwvergunningenOpenbaarBestuur_17;AantalBouwvergunningenOpenbaarBestuur_18;WaardeBouwvergunningenOnderwijs_19;AantalBouwvergunningenOnderwijs_20;WaardeBouwvergunningenGezondheidszorg_21;AantalBouwvergunningenGezondheidszorg_22;WaardeBouwvergunnOverigeDienstverl_23;AantalBouwvergunnOverigeDienstverl_24
5294;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Drenthe (CR);1992;10;27;;;10.0;27.0;0.0;0.0;7.0;12.0;1.0;7.0;0.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0
5295;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Drenthe (CR);1993;6;27;;;6.0;27.0;0.0;0.0;3.0;13.0;2.0;11.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0
5296;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Drenthe (CR);1994;8;33;;;8.0;33.0;0.0;0.0;6.0;20.0;1.0;8.0;0.0;0.0;1.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0
5297;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Drenthe (CR);1995;8;28;;;8.0;28.0;0.0;0.0;3.0;17.0;1.0;7.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0
5298;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Drenthe (CR);1996;14;62;;;14.0;62.0;0.0;0.0;3.0;18.0;4.0;24.0;1.0;3.0;2.0;7.0;0.0;1.0;0.0;0.0;0.0;1.0;5.0;8.0
5299;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Drenthe (CR);1997;8;38;;;8.0;38.0;0.0;0.0;2.0;17.0;2.0;12.0;0.0;2.0;0.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;3.0
5300;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Drenthe (CR);1998;13;54;;;13.0;54.0;0.0;0.0;6.0;15.0;2.0;14.0;2.0;4.0;2.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;11.0
5301;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Drenthe (CR);1999;6;40;;;6.0;40.0;0.0;0.0;3.0;13.0;2.0;17.0;0.0;2.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
5302;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Drenthe (CR);2000;12;44;;;12.0;44.0;0.0;0.0;5.0;14.0;4.0;16.0;1.0;5.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0
5303;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Drenthe (CR);2001;8;18;;;8.0;18.0;0.0;0.0;2.0;8.0;4.0;5.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
5304;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Drenthe (CR);2002;7;21;;;7.0;21.0;0.0;0.0;2.0;6.0;5.0;8.0;0.0;1.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
5305;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Drenthe (CR);2003;4;17;;;4.0;17.0;0.0;0.0;2.0;9.0;0.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0
5306;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Drenthe (CR);2004;2;20;;;2.0;20.0;0.0;0.0;1.0;10.0;0.0;3.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0
5307;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Drenthe (CR);2005;10;24;;;10.0;24.0;0.0;0.0;2.0;11.0;1.0;6.0;2.0;2.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
5308;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Drenthe (CR);2006;17;38;;;17.0;38.0;0.0;0.0;13.0;19.0;2.0;9.0;0.0;1.0;1.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
5309;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Drenthe (CR);2007;10;32;;;10.0;32.0;0.0;0.0;3.0;12.0;2.0;9.0;1.0;3.0;2.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0
5310;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Drenthe (CR);2008;11;31;;;11.0;31.0;0.0;0.0;3.0;11.0;3.0;9.0;2.0;4.0;2.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
5311;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Drenthe (CR);2009;3;22;;;3.0;22.0;0.0;0.0;1.0;9.0;1.0;6.0;0.0;0.0;1.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5312;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Drenthe (CR);2010;3;15;;;3.0;15.0;0.0;0.0;1.0;4.0;1.0;7.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0
5313;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Drenthe (CR);2011;7;18;;;7.0;18.0;0.0;0.0;4.0;9.0;1.0;4.0;2.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5314;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Drenthe (CR);2012;7;20;;;7.0;20.0;0.0;0.0;3.0;5.0;1.0;6.0;2.0;3.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
5315;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Drenthe (CR);2013;3;10;;;3.0;10.0;0.0;0.0;2.0;6.0;0.0;1.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
5316;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Drenthe (CR);2014;2;9;;;2.0;9.0;0.0;0.0;1.0;4.0;1.0;3.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5317;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Drenthe (CR);2015;3;15;;;3.0;15.0;0.0;0.0;1.0;7.0;1.0;4.0;0.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5318;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Drenthe (CR);2016;3;16;;;3.0;16.0;0.0;0.0;1.0;7.0;1.0;3.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0
5319;Totaal werkzaamheden;Hallen en Loodsen;Noord-Overijssel (CR);1990;9;28;;;9.0;28.0;0.0;0.0;4.0;13.0;3.0;7.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0
5320;Totaal werkzaamheden;Hallen en Loodsen;Noord-Overijssel (CR);1991;4;22;;;4.0;22.0;0.0;1.0;1.0;9.0;1.0;8.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
5321;Totaal werkzaamheden;Hallen en Loodsen;Noord-Overijssel (CR);1992;9;50;;;9.0;50.0;0.0;0.0;4.0;21.0;2.0;12.0;1.0;6.0;1.0;5.0;0.0;0.0;0.0;3.0;0.0;0.0;1.0;3.0
5322;Totaal werkzaamheden;Hallen en Loodsen;Noord-Overijssel (CR);1993;12;53;;;12.0;53.0;0.0;0.0;4.0;22.0;4.0;20.0;0.0;2.0;3.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
5323;Totaal werkzaamheden;Hallen en Loodsen;Noord-Overijssel (CR);1994;26;72;;;26.0;72.0;0.0;0.0;11.0;29.0;3.0;26.0;8.0;9.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0
5324;Totaal werkzaamheden;Hallen en Loodsen;Noord-Overijssel (CR);1995;24;78;;;24.0;78.0;0.0;0.0;20.0;41.0;2.0;24.0;1.0;6.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0
5325;Totaal werkzaamheden;Hallen en Loodsen;Noord-Overijssel (CR);1996;22;92;;;22.0;92.0;0.0;1.0;11.0;42.0;4.0;30.0;1.0;6.0;5.0;6.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;6.0
5326;Totaal werkzaamheden;Hallen en Loodsen;Noord-Overijssel (CR);1997;24;94;;;24.0;94.0;0.0;0.0;16.0;51.0;3.0;26.0;2.0;5.0;2.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0
5327;Totaal werkzaamheden;Hallen en Loodsen;Noord-Overijssel (CR);1998;33;94;;;33.0;94.0;0.0;0.0;14.0;44.0;15.0;32.0;1.0;7.0;2.0;6.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;4.0
5328;Totaal werkzaamheden;Hallen en Loodsen;Noord-Overijssel (CR);1999;16;81;;;16.0;81.0;0.0;0.0;6.0;34.0;6.0;29.0;1.0;3.0;3.0;12.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0
5329;Totaal werkzaamheden;Hallen en Loodsen;Noord-Overijssel (CR);2000;31;82;;;31.0;82.0;0.0;0.0;13.0;45.0;3.0;21.0;9.0;5.0;5.0;4.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;6.0
5330;Totaal werkzaamheden;Hallen en Loodsen;Noord-Overijssel (CR);2001;15;62;;;15.0;62.0;0.0;0.0;5.0;29.0;5.0;19.0;1.0;5.0;4.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
5331;Totaal werkzaamheden;Hallen en Loodsen;Noord-Overijssel (CR);2002;22;49;;;22.0;49.0;0.0;0.0;15.0;24.0;2.0;11.0;2.0;6.0;3.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
5332;Totaal werkzaamheden;Hallen en Loodsen;Noord-Overijssel (CR);2003;17;61;;;17.0;61.0;0.0;0.0;10.0;43.0;3.0;9.0;1.0;4.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0
5333;Totaal werkzaamheden;Hallen en Loodsen;Noord-Overijssel (CR);2004;22;47;;;22.0;47.0;0.0;0.0;10.0;21.0;8.0;16.0;4.0;5.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
5334;Totaal werkzaamheden;Hallen en Loodsen;Noord-Overijssel (CR);2005;22;61;;;22.0;61.0;0.0;0.0;12.0;38.0;9.0;13.0;1.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0
5335;Totaal werkzaamheden;Hallen en Loodsen;Noord-Overijssel (CR);2006;29;74;;;29.0;74.0;0.0;0.0;17.0;46.0;8.0;13.0;0.0;1.0;3.0;8.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;5.0
5336;Totaal werkzaamheden;Hallen en Loodsen;Noord-Overijssel (CR);2007;25;72;;;25.0;72.0;0.0;0.0;12.0;40.0;5.0;14.0;4.0;6.0;2.0;6.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;5.0
5337;Totaal werkzaamheden;Hallen en Loodsen;Noord-Overijssel (CR);2008;32;71;;;32.0;71.0;0.0;0.0;18.0;35.0;7.0;23.0;2.0;3.0;3.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0
5338;Totaal werkzaamheden;Hallen en Loodsen;Noord-Overijssel (CR);2009;64;83;;;64.0;83.0;0.0;0.0;21.0;40.0;7.0;20.0;20.0;4.0;16.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0
5339;Totaal werkzaamheden;Hallen en Loodsen;Noord-Overijssel (CR);2010;19;68;;;19.0;68.0;0.0;0.0;8.0;26.0;5.0;16.0;2.0;6.0;2.0;13.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;6.0
5340;Totaal werkzaamheden;Hallen en Loodsen;Noord-Overijssel (CR);2011;28;53;;;28.0;53.0;0.0;0.0;10.0;30.0;17.0;15.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;4.0
5341;Totaal werkzaamheden;Hallen en Loodsen;Noord-Overijssel (CR);2012;11;29;;;11.0;29.0;0.0;0.0;7.0;16.0;2.0;9.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
5342;Totaal werkzaamheden;Hallen en Loodsen;Noord-Overijssel (CR);2013;59;38;;;59.0;38.0;0.0;0.0;11.0;22.0;47.0;13.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5343;Totaal werkzaamheden;Hallen en Loodsen;Noord-Overijssel (CR);2014;20;20;;;20.0;20.0;0.0;0.0;6.0;8.0;3.0;4.0;10.0;3.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
5344;Totaal werkzaamheden;Hallen en Loodsen;Noord-Overijssel (CR);2015;10;30;;;10.0;30.0;0.0;0.0;7.0;16.0;1.0;8.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0
5345;Totaal werkzaamheden;Hallen en Loodsen;Noord-Overijssel (CR);2016;8;31;;;8.0;31.0;0.0;1.0;1.0;12.0;3.0;10.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0
5346;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Overijssel (CR);1990;4;11;;;4.0;11.0;0.0;0.0;1.0;5.0;2.0;4.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5347;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Overijssel (CR);1991;0;4;;;0.0;4.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5348;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Overijssel (CR);1992;2;9;;;2.0;9.0;0.0;0.0;1.0;5.0;0.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
5349;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Overijssel (CR);1993;5;28;;;5.0;28.0;0.0;0.0;2.0;16.0;1.0;8.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
5350;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Overijssel (CR);1994;4;12;;;4.0;12.0;0.0;0.0;0.0;5.0;3.0;3.0;1.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5351;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Overijssel (CR);1995;3;18;;;3.0;18.0;0.0;0.0;1.0;8.0;1.0;7.0;0.0;0.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
5352;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Overijssel (CR);1996;13;23;;;13.0;23.0;0.0;1.0;3.0;12.0;2.0;3.0;0.0;2.0;7.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
5353;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Overijssel (CR);1997;7;30;;;7.0;30.0;0.0;0.0;3.0;11.0;2.0;8.0;0.0;2.0;1.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
5354;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Overijssel (CR);1998;4;22;;;4.0;22.0;0.0;0.0;2.0;10.0;2.0;11.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5355;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Overijssel (CR);1999;3;15;;;3.0;15.0;0.0;0.0;0.0;2.0;1.0;6.0;0.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
5356;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Overijssel (CR);2000;11;34;;;11.0;34.0;0.0;0.0;7.0;16.0;2.0;11.0;0.0;1.0;2.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0
5357;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Overijssel (CR);2001;8;27;;;8.0;27.0;0.0;0.0;3.0;14.0;2.0;8.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
5358;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Overijssel (CR);2002;3;11;;;3.0;11.0;0.0;0.0;0.0;2.0;2.0;4.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
5359;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Overijssel (CR);2003;2;8;;;2.0;8.0;0.0;0.0;0.0;1.0;1.0;5.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5360;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Overijssel (CR);2004;6;14;;;6.0;14.0;0.0;0.0;1.0;8.0;1.0;1.0;1.0;1.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
5361;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Overijssel (CR);2005;2;10;;;2.0;10.0;0.0;0.0;2.0;7.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
5362;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Overijssel (CR);2006;3;18;;;3.0;18.0;0.0;0.0;3.0;15.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5363;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Overijssel (CR);2007;10;27;;;10.0;27.0;0.0;0.0;6.0;12.0;3.0;10.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
5364;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Overijssel (CR);2008;5;20;;;5.0;20.0;0.0;0.0;3.0;11.0;1.0;7.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5365;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Overijssel (CR);2009;9;18;;;9.0;18.0;0.0;0.0;3.0;6.0;1.0;2.0;0.0;0.0;1.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0
5366;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Overijssel (CR);2010;6;12;;;6.0;12.0;0.0;0.0;3.0;4.0;2.0;5.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0
5367;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Overijssel (CR);2011;3;13;;;3.0;13.0;0.0;0.0;1.0;5.0;1.0;4.0;0.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5368;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Overijssel (CR);2012;4;13;;;4.0;13.0;0.0;0.0;2.0;6.0;1.0;3.0;1.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
5369;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Overijssel (CR);2013;6;8;;;6.0;8.0;0.0;0.0;5.0;3.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
5370;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Overijssel (CR);2014;2;8;;;2.0;8.0;0.0;0.0;1.0;6.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5371;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Overijssel (CR);2015;5;14;;;5.0;14.0;0.0;0.0;3.0;10.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
5372;Totaal werkzaamheden;Hallen en Loodsen;Zuidwest-Overijssel (CR);2016;3;11;;;3.0;11.0;0.0;0.0;2.0;8.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
5373;Totaal werkzaamheden;Hallen en Loodsen;Twente (CR);1990;12;51;;;12.0;51.0;0.0;0.0;6.0;27.0;3.0;12.0;1.0;6.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;4.0
5374;Totaal werkzaamheden;Hallen en Loodsen;Twente (CR);1991;6;40;;;6.0;40.0;0.0;0.0;2.0;20.0;2.0;13.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;5.0
5375;Totaal werkzaamheden;Hallen en Loodsen;Twente (CR);1992;24;100;;;24.0;100.0;0.0;0.0;16.0;54.0;4.0;25.0;1.0;7.0;1.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;8.0
5376;Totaal werkzaamheden;Hallen en Loodsen;Twente (CR);1993;20;103;;;20.0;103.0;0.0;0.0;13.0;61.0;5.0;29.0;1.0;4.0;1.0;4.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;3.0
5377;Totaal werkzaamheden;Hallen en Loodsen;Twente (CR);1994;40;122;;;40.0;122.0;0.0;0.0;19.0;68.0;7.0;38.0;1.0;3.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;9.0
5378;Totaal werkzaamheden;Hallen en Loodsen;Twente (CR);1995;29;143;;;29.0;143.0;0.0;0.0;19.0;77.0;8.0;46.0;1.0;9.0;1.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0
5379;Totaal werkzaamheden;Hallen en Loodsen;Twente (CR);1996;58;179;;;58.0;179.0;0.0;1.0;25.0;89.0;6.0;46.0;12.0;12.0;6.0;16.0;2.0;3.0;0.0;0.0;0.0;0.0;7.0;12.0
5380;Totaal werkzaamheden;Hallen en Loodsen;Twente (CR);1997;53;188;;;53.0;188.0;0.0;1.0;18.0;76.0;13.0;61.0;4.0;8.0;7.0;21.0;0.0;2.0;0.0;0.0;0.0;0.0;11.0;19.0
5381;Totaal werkzaamheden;Hallen en Loodsen;Twente (CR);1998;39;159;;;39.0;159.0;0.0;0.0;15.0;70.0;10.0;43.0;1.0;6.0;11.0;29.0;0.0;3.0;0.0;1.0;0.0;0.0;2.0;7.0
5382;Totaal werkzaamheden;Hallen en Loodsen;Twente (CR);1999;49;150;;;49.0;150.0;0.0;0.0;20.0;68.0;12.0;42.0;3.0;8.0;13.0;23.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;8.0
5383;Totaal werkzaamheden;Hallen en Loodsen;Twente (CR);2000;36;122;;;36.0;122.0;0.0;0.0;16.0;52.0;10.0;44.0;5.0;6.0;3.0;11.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;8.0
5384;Totaal werkzaamheden;Hallen en Loodsen;Twente (CR);2001;30;74;;;30.0;74.0;0.0;0.0;6.0;28.0;19.0;27.0;1.0;6.0;4.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0
5385;Totaal werkzaamheden;Hallen en Loodsen;Twente (CR);2002;16;46;;;16.0;46.0;0.0;0.0;7.0;17.0;6.0;15.0;0.0;2.0;2.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0
5386;Totaal werkzaamheden;Hallen en Loodsen;Twente (CR);2003;19;45;;;19.0;45.0;0.0;0.0;10.0;21.0;6.0;18.0;0.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
5387;Totaal werkzaamheden;Hallen en Loodsen;Twente (CR);2004;14;54;;;14.0;54.0;0.0;0.0;8.0;22.0;3.0;16.0;2.0;8.0;1.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
5388;Totaal werkzaamheden;Hallen en Loodsen;Twente (CR);2005;29;63;;;29.0;63.0;0.0;0.0;20.0;39.0;8.0;11.0;1.0;4.0;1.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
5389;Totaal werkzaamheden;Hallen en Loodsen;Twente (CR);2006;27;82;;;27.0;82.0;0.0;0.0;10.0;42.0;12.0;17.0;0.0;2.0;5.0;14.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;5.0
5390;Totaal werkzaamheden;Hallen en Loodsen;Twente (CR);2007;19;73;;;19.0;73.0;0.0;0.0;10.0;37.0;4.0;14.0;1.0;8.0;3.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
5391;Totaal werkzaamheden;Hallen en Loodsen;Twente (CR);2008;32;86;;;32.0;86.0;0.0;0.0;13.0;43.0;6.0;19.0;3.0;12.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
5392;Totaal werkzaamheden;Hallen en Loodsen;Twente (CR);2009;32;69;;;32.0;69.0;0.0;0.0;16.0;35.0;7.0;9.0;1.0;4.0;4.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;7.0
5393;Totaal werkzaamheden;Hallen en Loodsen;Twente (CR);2010;19;51;;;19.0;51.0;0.0;0.0;14.0;34.0;2.0;7.0;1.0;3.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0
5394;Totaal werkzaamheden;Hallen en Loodsen;Twente (CR);2011;21;27;;;21.0;27.0;0.0;0.0;6.0;16.0;1.0;2.0;13.0;5.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
5395;Totaal werkzaamheden;Hallen en Loodsen;Twente (CR);2012;23;18;;;23.0;18.0;0.0;0.0;7.0;6.0;12.0;8.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
5396;Totaal werkzaamheden;Hallen en Loodsen;Twente (CR);2013;15;33;;;15.0;33.0;0.0;0.0;5.0;14.0;4.0;10.0;4.0;2.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0
5397;Totaal werkzaamheden;Hallen en Loodsen;Twente (CR);2014;10;36;;;10.0;36.0;0.0;0.0;4.0;16.0;3.0;11.0;1.0;4.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
