ID;KenmerkenBaanWerknemerBedrijf;BedrijfstakkenBranchesSBI2008;Perioden;Banen_1;Arbeidsvolume_2;Uurloon_3;MaandloonInclusiefOverwerk_4;MaandloonExclusiefOverwerk_5;JaarloonInclusiefBijzondereBeloning_6;JaarloonExclusiefBijzondereBeloning_7;BijzondereBeloning_8;BijtellingAutoVanDeZaak_9;PerBaanPerWeekInclusiefOverwerk_10;PerBaanPerWeekExclusiefOverwerk_11;PerBaanPerJaar_12;PerArbeidsjaar_13
4936;45 tot 50 jaar;M-N Zakelijke dienstverlening;2016;153;118;25.48;2957;2921;41360;35480;5880;760;30.5;30.0;1376;1790
4937;45 tot 50 jaar;M-N Zakelijke dienstverlening;2017;161;124;25.46;2982;2944;41640;35780;5860;770;30.8;30.3;1388;1797
4938;45 tot 50 jaar;M-N Zakelijke dienstverlening;2018;164;128;25.7;3023;2984;42290;36280;6020;800;31.1;30.6;1393;1786
4939;45 tot 50 jaar;M-N Zakelijke dienstverlening;2019;160;126;26.13;3121;3082;43940;37460;6480;850;31.4;30.9;1416;1797
4940;45 tot 50 jaar;M-N Zakelijke dienstverlening;2020;146;116;27.23;3291;3252;45950;39490;6460;920;31.9;31.4;1433;1795
4941;45 tot 50 jaar;M-N Zakelijke dienstverlening;2021;141;114;27.35;3369;3326;47230;40430;6800;920;32.3;31.8;1459;1805
4942;45 tot 50 jaar;M-N Zakelijke dienstverlening;2022;141;115;28.12;3493;3448;49480;41910;7570;950;32.6;32.0;1471;1807
4943;45 tot 50 jaar;M-N Zakelijke dienstverlening;2023;136;112;30.23;3780;3734;53090;45360;7730;1060;32.9;32.4;1482;1800
4944;45 tot 50 jaar;M Specialistische zakelijke diensten;2009;59;51;32.54;4232;4211;58800;50790;8020;1930;34.1;33.9;1553;1788
4945;45 tot 50 jaar;M Specialistische zakelijke diensten;2010 voor methodewijziging;57;49;33.24;4279;4259;59870;51350;8520;1860;33.9;33.7;1538;1778
4946;45 tot 50 jaar;M Specialistische zakelijke diensten;2010 na methodewijziging;60;51;33.34;4284;4265;60060;51410;8650;1900;33.8;33.6;1535;1784
4947;45 tot 50 jaar;M Specialistische zakelijke diensten;2011;60;52;33.9;4359;4339;61650;52300;9350;1840;33.5;33.4;1536;1791
4948;45 tot 50 jaar;M Specialistische zakelijke diensten;2012;61;52;34.6;4402;4383;61660;52820;8840;1830;33.5;33.3;1520;1783
4949;45 tot 50 jaar;M Specialistische zakelijke diensten;2013;60;51;35.02;4454;4436;63410;53450;9960;1790;33.6;33.4;1520;1786
4950;45 tot 50 jaar;M Specialistische zakelijke diensten;2014;61;52;34.95;4461;4442;62860;53530;9330;1640;33.5;33.4;1525;1795
4951;45 tot 50 jaar;M Specialistische zakelijke diensten;2015;59;50;35.35;4492;4471;63830;53900;9930;1450;33.5;33.3;1518;1787
4952;45 tot 50 jaar;M Specialistische zakelijke diensten;2016;60;51;35.07;4492;4472;64180;53900;10270;1430;33.6;33.5;1531;1798
4953;45 tot 50 jaar;M Specialistische zakelijke diensten;2017;61;52;35.8;4584;4565;65280;55000;10280;1470;33.6;33.5;1530;1796
4954;45 tot 50 jaar;M Specialistische zakelijke diensten;2018;61;52;36.35;4649;4630;66050;55790;10260;1530;33.7;33.6;1529;1789
4955;45 tot 50 jaar;M Specialistische zakelijke diensten;2019;61;52;36.89;4757;4740;68250;57080;11170;1580;33.9;33.8;1542;1798
4956;45 tot 50 jaar;M Specialistische zakelijke diensten;2020;58;50;37.77;4880;4865;69190;58560;10640;1620;34.1;34.0;1546;1795
4957;45 tot 50 jaar;M Specialistische zakelijke diensten;2021;57;49;38.24;5010;4993;71720;60120;11600;1640;34.3;34.2;1567;1810
4958;45 tot 50 jaar;M Specialistische zakelijke diensten;2022;56;49;39.19;5163;5148;74420;61960;12470;1690;34.5;34.4;1576;1810
4959;45 tot 50 jaar;M Specialistische zakelijke diensten;2023;57;49;41.2;5416;5400;77370;64990;12380;1800;34.6;34.5;1573;1803
4960;45 tot 50 jaar;N Verhuur en overige zakelijke diensten;2009;78;54;16.57;1719;1685;22940;20630;2310;410;27.0;26.6;1221;1782
4961;45 tot 50 jaar;N Verhuur en overige zakelijke diensten;2010 voor methodewijziging;77;54;16.86;1783;1744;23720;21390;2320;410;27.7;27.1;1241;1773
4962;45 tot 50 jaar;N Verhuur en overige zakelijke diensten;2010 na methodewijziging;78;55;16.92;1790;1752;23830;21480;2350;430;27.7;27.1;1243;1774
4963;45 tot 50 jaar;N Verhuur en overige zakelijke diensten;2011;81;57;17.13;1826;1786;25180;21910;3270;400;27.7;27.1;1252;1786
4964;45 tot 50 jaar;N Verhuur en overige zakelijke diensten;2012;79;55;17.63;1864;1824;25240;22360;2880;410;27.7;27.1;1241;1777
4965;45 tot 50 jaar;N Verhuur en overige zakelijke diensten;2013;79;55;18.04;1905;1864;25990;22860;3120;400;27.7;27.2;1240;1781
4966;45 tot 50 jaar;N Verhuur en overige zakelijke diensten;2014;81;57;17.96;1921;1879;26420;23050;3370;370;28.0;27.4;1256;1788
4967;45 tot 50 jaar;N Verhuur en overige zakelijke diensten;2015;88;62;18.14;1942;1899;26290;23300;2990;320;28.1;27.5;1256;1780
4968;45 tot 50 jaar;N Verhuur en overige zakelijke diensten;2016;93;67;18.0;1959;1913;26530;23500;3030;330;28.5;27.8;1276;1783
4969;45 tot 50 jaar;N Verhuur en overige zakelijke diensten;2017;100;72;17.97;1996;1947;27100;23960;3150;340;29.0;28.3;1300;1798
4970;45 tot 50 jaar;N Verhuur en overige zakelijke diensten;2018;102;75;18.29;2053;2001;28120;24630;3480;360;29.5;28.8;1313;1783
4971;45 tot 50 jaar;N Verhuur en overige zakelijke diensten;2019;100;74;18.57;2124;2071;29110;25490;3620;400;30.0;29.2;1339;1796
4972;45 tot 50 jaar;N Verhuur en overige zakelijke diensten;2020;87;66;19.2;2227;2172;30400;26730;3670;450;30.4;29.7;1358;1796
4973;45 tot 50 jaar;N Verhuur en overige zakelijke diensten;2021;85;65;19.17;2277;2216;30930;27320;3610;440;31.0;30.2;1387;1801
4974;45 tot 50 jaar;N Verhuur en overige zakelijke diensten;2022;85;66;19.84;2382;2317;32900;28590;4320;460;31.3;30.5;1402;1805
4975;45 tot 50 jaar;N Verhuur en overige zakelijke diensten;2023;79;62;21.49;2605;2537;35650;31260;4390;540;31.8;31.0;1417;1797
4976;45 tot 50 jaar;O-U Niet-commerciële dienstverlening;2009;366;274;23.04;2378;2365;32890;28540;4350;80;27.1;27.0;1232;1648
4977;45 tot 50 jaar;O-U Niet-commerciële dienstverlening;2010 voor methodewijziging;371;274;23.47;2366;2354;32830;28390;4440;80;26.7;26.6;1203;1633
4978;45 tot 50 jaar;O-U Niet-commerciële dienstverlening;2010 na methodewijziging;374;275;23.45;2357;2345;32740;28290;4450;80;26.6;26.5;1200;1634
4979;45 tot 50 jaar;O-U Niet-commerciële dienstverlening;2011;368;268;23.45;2351;2340;32660;28210;4450;80;26.4;26.3;1197;1644
4980;45 tot 50 jaar;O-U Niet-commerciële dienstverlening;2012;356;259;24.05;2389;2379;33180;28670;4510;80;26.3;26.2;1187;1633
4981;45 tot 50 jaar;O-U Niet-commerciële dienstverlening;2013;344;250;24.56;2432;2422;33870;29180;4680;70;26.4;26.3;1184;1628
4982;45 tot 50 jaar;O-U Niet-commerciële dienstverlening;2014;331;241;24.79;2465;2456;34240;29580;4660;70;26.4;26.3;1189;1635
4983;45 tot 50 jaar;O-U Niet-commerciële dienstverlening;2015;321;234;25.76;2560;2551;35490;30720;4770;60;26.5;26.4;1189;1631
4984;45 tot 50 jaar;O-U Niet-commerciële dienstverlening;2016;314;230;26.24;2647;2638;36870;31760;5100;60;26.7;26.7;1206;1646
4985;45 tot 50 jaar;O-U Niet-commerciële dienstverlening;2017;311;228;26.35;2705;2697;37810;32460;5350;70;27.0;27.0;1228;1679
4986;45 tot 50 jaar;O-U Niet-commerciële dienstverlening;2018;308;227;27.05;2782;2774;38670;33380;5280;80;27.2;27.1;1230;1672
4987;45 tot 50 jaar;O-U Niet-commerciële dienstverlening;2019;303;225;27.64;2877;2869;40090;34530;5560;80;27.4;27.4;1246;1681
4988;45 tot 50 jaar;O-U Niet-commerciële dienstverlening;2020;296;221;28.85;3016;3008;42210;36190;6020;90;27.6;27.6;1251;1678
4989;45 tot 50 jaar;O-U Niet-commerciële dienstverlening;2021;292;220;29.55;3143;3135;43790;37720;6080;90;27.9;27.8;1273;1690
4990;45 tot 50 jaar;O-U Niet-commerciële dienstverlening;2022;291;220;30.71;3284;3276;46130;39410;6720;90;28.1;28.0;1280;1690
4991;45 tot 50 jaar;O-U Niet-commerciële dienstverlening;2023;292;222;33.0;3523;3516;49200;42280;6920;100;28.3;28.2;1279;1679
4992;45 tot 50 jaar;O-Q Overheid en zorg;2009;336;253;23.13;2396;2382;33190;28750;4440;50;27.2;27.1;1236;1644
4993;45 tot 50 jaar;O-Q Overheid en zorg;2010 voor methodewijziging;340;252;23.57;2380;2368;33090;28560;4530;50;26.8;26.7;1205;1628
4994;45 tot 50 jaar;O-Q Overheid en zorg;2010 na methodewijziging;342;253;23.55;2371;2359;33000;28450;4550;50;26.7;26.6;1202;1628
4995;45 tot 50 jaar;O-Q Overheid en zorg;2011;336;246;23.55;2363;2353;32900;28360;4540;50;26.4;26.3;1199;1639
4996;45 tot 50 jaar;O-Q Overheid en zorg;2012;326;238;24.13;2401;2391;33420;28820;4600;50;26.4;26.3;1189;1627
4997;45 tot 50 jaar;O-Q Overheid en zorg;2013;315;230;24.67;2447;2437;34150;29360;4790;50;26.4;26.3;1185;1621
4998;45 tot 50 jaar;O-Q Overheid en zorg;2014;303;221;24.91;2481;2472;34530;29770;4760;50;26.4;26.3;1191;1628
4999;45 tot 50 jaar;O-Q Overheid en zorg;2015;293;215;25.91;2579;2571;35830;30950;4880;40;26.5;26.5;1191;1624
5000;45 tot 50 jaar;O-Q Overheid en zorg;2016;286;211;26.43;2671;2663;37290;32060;5230;40;26.8;26.7;1209;1639
5001;45 tot 50 jaar;O-Q Overheid en zorg;2017;283;208;26.51;2729;2721;38250;32750;5500;40;27.1;27.1;1232;1674
5002;45 tot 50 jaar;O-Q Overheid en zorg;2018;280;207;27.23;2807;2799;39090;33680;5410;50;27.3;27.2;1234;1667
5003;45 tot 50 jaar;O-Q Overheid en zorg;2019;276;206;27.82;2903;2895;40530;34830;5690;60;27.5;27.4;1249;1676
5004;45 tot 50 jaar;O-Q Overheid en zorg;2020;271;203;29.05;3042;3034;42690;36500;6190;60;27.7;27.6;1253;1673
5005;45 tot 50 jaar;O-Q Overheid en zorg;2021;269;203;29.76;3169;3160;44220;38020;6200;60;27.9;27.9;1274;1685
5006;45 tot 50 jaar;O-Q Overheid en zorg;2022;268;204;30.95;3314;3306;46660;39770;6890;70;28.1;28.0;1282;1685
5007;45 tot 50 jaar;O-Q Overheid en zorg;2023;270;206;33.28;3556;3549;49760;42670;7090;70;28.3;28.3;1279;1674
5008;45 tot 50 jaar;O Openbaar bestuur en overheidsdiensten;2009;84;75;24.87;3179;3150;44530;38150;6380;40;33.2;33.0;1520;1690
5009;45 tot 50 jaar;O Openbaar bestuur en overheidsdiensten;2010 voor methodewijziging;84;75;25.06;3185;3157;45090;38220;6870;30;33.1;32.8;1511;1686
5010;45 tot 50 jaar;O Openbaar bestuur en overheidsdiensten;2010 na methodewijziging;85;76;24.96;3139;3111;44530;37660;6870;30;32.7;32.4;1495;1687
5011;45 tot 50 jaar;O Openbaar bestuur en overheidsdiensten;2011;83;73;24.87;3116;3094;44040;37390;6650;30;32.3;32.1;1493;1699
5012;45 tot 50 jaar;O Openbaar bestuur en overheidsdiensten;2012;78;69;25.55;3173;3151;45030;38080;6950;30;32.3;32.1;1480;1686
5013;45 tot 50 jaar;O Openbaar bestuur en overheidsdiensten;2013;76;67;25.68;3196;3174;45550;38350;7210;30;32.5;32.3;1483;1683
5014;45 tot 50 jaar;O Openbaar bestuur en overheidsdiensten;2014;74;65;25.79;3198;3179;45420;38380;7040;20;32.2;32.0;1479;1690
5015;45 tot 50 jaar;O Openbaar bestuur en overheidsdiensten;2015;72;63;26.91;3295;3278;46690;39540;7150;20;32.0;31.9;1462;1678
5016;45 tot 50 jaar;O Openbaar bestuur en overheidsdiensten;2016;71;62;27.8;3440;3425;48640;41280;7360;20;32.2;32.1;1479;1690
5017;45 tot 50 jaar;O Openbaar bestuur en overheidsdiensten;2017;71;62;27.68;3501;3487;49960;42020;7950;20;32.7;32.5;1512;1724
5018;45 tot 50 jaar;O Openbaar bestuur en overheidsdiensten;2018;70;62;28.5;3601;3587;50630;43220;7420;20;32.8;32.7;1510;1717
5019;45 tot 50 jaar;O Openbaar bestuur en overheidsdiensten;2019;69;61;28.99;3698;3684;52680;44380;8300;20;32.9;32.8;1525;1729
5020;45 tot 50 jaar;O Openbaar bestuur en overheidsdiensten;2020;68;60;30.59;3902;3889;55490;46820;8670;20;33.0;32.9;1525;1724
5021;45 tot 50 jaar;O Openbaar bestuur en overheidsdiensten;2021;67;60;31.24;4048;4034;57100;48570;8520;20;33.3;33.2;1550;1735
5022;45 tot 50 jaar;O Openbaar bestuur en overheidsdiensten;2022;67;59;32.21;4165;4152;59850;49980;9870;20;33.3;33.2;1547;1734
5023;45 tot 50 jaar;O Openbaar bestuur en overheidsdiensten;2023;68;60;35.0;4450;4436;62980;53400;9580;20;33.4;33.3;1521;1698
5024;45 tot 50 jaar;P Onderwijs;2009;69;51;25.24;2561;2557;35950;30730;5210;70;27.2;27.1;1216;1641
5025;45 tot 50 jaar;P Onderwijs;2010 voor methodewijziging;67;49;25.85;2582;2579;36160;30980;5170;70;27.0;27.0;1197;1621
5026;45 tot 50 jaar;P Onderwijs;2010 na methodewijziging;67;49;25.85;2581;2578;36150;30970;5180;70;27.0;27.0;1197;1621
5027;45 tot 50 jaar;P Onderwijs;2011;65;47;26.01;2582;2579;36220;30990;5240;70;26.6;26.6;1190;1632
5028;45 tot 50 jaar;P Onderwijs;2012;62;45;26.49;2623;2620;36640;31480;5160;70;26.9;26.9;1187;1618
5029;45 tot 50 jaar;P Onderwijs;2013;59;43;27.22;2676;2672;37380;32110;5270;70;26.8;26.8;1178;1607
5030;45 tot 50 jaar;P Onderwijs;2014;57;42;27.5;2712;2708;37700;32540;5160;70;26.8;26.8;1182;1611
5031;45 tot 50 jaar;P Onderwijs;2015;56;42;28.45;2805;2800;39080;33660;5420;60;26.9;26.9;1181;1604
5032;45 tot 50 jaar;P Onderwijs;2016;56;42;28.85;2881;2876;40540;34570;5970;60;27.2;27.1;1196;1612
5033;45 tot 50 jaar;P Onderwijs;2017;56;42;28.41;2937;2933;41150;35240;5910;60;27.5;27.5;1239;1667
5034;45 tot 50 jaar;P Onderwijs;2018;57;42;29.02;2994;2990;42250;35930;6320;60;27.6;27.6;1236;1659
5035;45 tot 50 jaar;P Onderwijs;2019;57;43;29.82;3096;3092;43040;37150;5880;60;27.7;27.6;1244;1665
5036;45 tot 50 jaar;P Onderwijs;2020;57;43;30.95;3212;3209;45590;38550;7040;60;27.8;27.8;1244;1659
5037;45 tot 50 jaar;P Onderwijs;2021;59;44;31.44;3317;3314;46580;39810;6770;60;28.0;28.0;1265;1675
5038;45 tot 50 jaar;P Onderwijs;2022;61;46;32.99;3500;3497;49690;42000;7690;60;28.2;28.1;1272;1676
5039;45 tot 50 jaar;P Onderwijs;2023;63;47;35.46;3771;3767;53470;45250;8220;70;28.3;28.2;1275;1687
5040;45 tot 50 jaar;Q Gezondheids- en welzijnszorg;2009;183;126;21.16;1972;1963;26930;23670;3260;60;24.5;24.4;1113;1617
5041;45 tot 50 jaar;Q Gezondheids- en welzijnszorg;2010 voor methodewijziging;189;127;21.74;1951;1943;26680;23410;3270;50;23.9;23.8;1072;1596
5042;45 tot 50 jaar;Q Gezondheids- en welzijnszorg;2010 na methodewijziging;190;128;21.75;1952;1944;26710;23430;3280;60;23.9;23.8;1072;1596
5043;45 tot 50 jaar;Q Gezondheids- en welzijnszorg;2011;189;126;21.81;1959;1952;26890;23510;3390;50;23.8;23.7;1074;1607
5044;45 tot 50 jaar;Q Gezondheids- en welzijnszorg;2012;186;124;22.43;2002;1995;27440;24020;3420;50;23.8;23.7;1067;1597
5045;45 tot 50 jaar;Q Gezondheids- en welzijnszorg;2013;179;120;23.14;2054;2048;28250;24650;3600;50;23.7;23.7;1062;1592
5046;45 tot 50 jaar;Q Gezondheids- en welzijnszorg;2014;171;115;23.42;2093;2087;28750;25120;3640;50;23.8;23.7;1069;1598
5047;45 tot 50 jaar;Q Gezondheids- en welzijnszorg;2015;165;111;24.36;2189;2183;29970;26270;3700;50;24.0;23.9;1076;1601
5048;45 tot 50 jaar;Q Gezondheids- en welzijnszorg;2016;159;107;24.68;2255;2248;31080;27060;4020;50;24.3;24.2;1093;1619
5049;45 tot 50 jaar;Q Gezondheids- en welzijnszorg;2017;156;104;25.01;2304;2297;31890;27650;4240;50;24.5;24.4;1102;1647
5050;45 tot 50 jaar;Q Gezondheids- en welzijnszorg;2018;153;103;25.69;2374;2368;32650;28490;4150;60;24.7;24.6;1106;1640
5051;45 tot 50 jaar;Q Gezondheids- en welzijnszorg;2019;150;102;26.25;2465;2459;34010;29580;4430;70;24.9;24.9;1124;1650
5052;45 tot 50 jaar;Q Gezondheids- en welzijnszorg;2020;146;100;27.26;2576;2569;35630;30920;4710;80;25.2;25.1;1131;1649
5053;45 tot 50 jaar;Q Gezondheids- en welzijnszorg;2021;143;99;28.06;2695;2687;37210;32340;4870;80;25.4;25.3;1149;1659
5054;45 tot 50 jaar;Q Gezondheids- en welzijnszorg;2022;140;98;29.19;2828;2821;39070;33940;5130;90;25.6;25.6;1160;1660
5055;45 tot 50 jaar;Q Gezondheids- en welzijnszorg;2023;139;98;31.12;3025;3020;41670;36300;5360;100;25.8;25.8;1164;1653
5056;45 tot 50 jaar;R-U Cultuur, recreatie, overige diensten;2009;31;21;22.0;2190;2175;29620;26280;3340;380;26.1;26.0;1187;1697
5057;45 tot 50 jaar;R-U Cultuur, recreatie, overige diensten;2010 voor methodewijziging;31;22;22.38;2215;2201;30020;26580;3450;370;26.0;25.9;1180;1693
5058;45 tot 50 jaar;R-U Cultuur, recreatie, overige diensten;2010 na methodewijziging;32;22;22.35;2209;2195;29960;26510;3450;380;26.0;25.8;1179;1696
5059;45 tot 50 jaar;R-U Cultuur, recreatie, overige diensten;2011;31;21;22.42;2216;2203;30010;26590;3420;350;25.8;25.6;1180;1710
5060;45 tot 50 jaar;R-U Cultuur, recreatie, overige diensten;2012;30;21;23.12;2256;2244;30600;27070;3530;350;25.7;25.5;1165;1698
5061;45 tot 50 jaar;R-U Cultuur, recreatie, overige diensten;2013;29;20;23.26;2269;2256;30790;27220;3570;360;25.8;25.6;1164;1703
5062;45 tot 50 jaar;R-U Cultuur, recreatie, overige diensten;2014;28;19;23.48;2297;2286;31230;27560;3670;340;25.7;25.6;1168;1716
5063;45 tot 50 jaar;R-U Cultuur, recreatie, overige diensten;2015;28;19;24.13;2355;2344;31930;28260;3670;310;25.8;25.6;1165;1715
5064;45 tot 50 jaar;R-U Cultuur, recreatie, overige diensten;2016;28;19;24.24;2396;2385;32550;28750;3800;300;26.0;25.9;1181;1723
5065;45 tot 50 jaar;R-U Cultuur, recreatie, overige diensten;2017;28;19;24.69;2461;2452;33400;29540;3860;330;26.2;26.0;1191;1737
5066;45 tot 50 jaar;R-U Cultuur, recreatie, overige diensten;2018;28;19;25.29;2533;2522;34440;30400;4040;360;26.4;26.3;1197;1729
5067;45 tot 50 jaar;R-U Cultuur, recreatie, overige diensten;2019;27;19;25.78;2616;2606;35650;31400;4260;380;26.6;26.5;1213;1740
5068;45 tot 50 jaar;R-U Cultuur, recreatie, overige diensten;2020;25;18;26.64;2735;2727;36980;32820;4160;400;27.0;26.9;1228;1735
5069;45 tot 50 jaar;R-U Cultuur, recreatie, overige diensten;2021;23;17;27.11;2850;2842;38870;34200;4670;400;27.5;27.4;1258;1749
5070;45 tot 50 jaar;R-U Cultuur, recreatie, overige diensten;2022;23;16;27.8;2938;2930;39900;35260;4640;410;27.6;27.5;1265;1749
5071;45 tot 50 jaar;R-U Cultuur, recreatie, overige diensten;2023;22;16;29.53;3135;3126;42560;37620;4940;440;27.9;27.8;1270;1742
5072;45 tot 50 jaar;R Cultuur, sport en recreatie;2009;14;9;21.56;2024;2012;27030;24290;2740;320;24.6;24.5;1120;1711
5073;45 tot 50 jaar;R Cultuur, sport en recreatie;2010 voor methodewijziging;14;10;21.91;2069;2056;27600;24830;2770;320;24.7;24.6;1126;1710
5074;45 tot 50 jaar;R Cultuur, sport en recreatie;2010 na methodewijziging;15;10;21.91;2065;2052;27570;24770;2790;320;24.7;24.6;1124;1712
5075;45 tot 50 jaar;R Cultuur, sport en recreatie;2011;15;9;21.89;2045;2036;27390;24540;2850;300;24.3;24.2;1116;1727
5076;45 tot 50 jaar;R Cultuur, sport en recreatie;2012;14;9;22.68;2077;2069;27860;24920;2940;310;24.1;24.0;1095;1712
5077;45 tot 50 jaar;R Cultuur, sport en recreatie;2013;14;9;22.77;2085;2076;27840;25020;2820;300;24.1;24.0;1094;1716
5078;45 tot 50 jaar;R Cultuur, sport en recreatie;2014;14;9;23.01;2111;2102;28330;25330;3000;290;24.1;24.0;1096;1728
5079;45 tot 50 jaar;R Cultuur, sport en recreatie;2015;13;8;23.58;2156;2148;28880;25870;3020;260;24.1;24.0;1093;1722
5080;45 tot 50 jaar;R Cultuur, sport en recreatie;2016;13;9;23.7;2210;2203;29730;26520;3210;270;24.5;24.4;1115;1733
5081;45 tot 50 jaar;R Cultuur, sport en recreatie;2017;13;9;24.1;2272;2265;30520;27270;3260;300;24.7;24.6;1128;1745
5082;45 tot 50 jaar;R Cultuur, sport en recreatie;2018;13;9;24.7;2346;2338;31680;28150;3530;320;25.0;24.9;1136;1735
5083;45 tot 50 jaar;R Cultuur, sport en recreatie;2019;13;8;25.24;2446;2439;33210;29350;3870;360;25.4;25.3;1160;1744
5084;45 tot 50 jaar;R Cultuur, sport en recreatie;2020;12;8;25.98;2550;2545;34000;30600;3400;380;25.8;25.7;1176;1739
5085;45 tot 50 jaar;R Cultuur, sport en recreatie;2021;11;7;26.21;2633;2628;35740;31600;4140;370;26.2;26.1;1203;1753
5086;45 tot 50 jaar;R Cultuur, sport en recreatie;2022;11;7;27.01;2720;2715;36430;32640;3790;380;26.3;26.2;1206;1751
5087;45 tot 50 jaar;R Cultuur, sport en recreatie;2023;11;7;28.54;2902;2895;39140;34820;4320;420;26.6;26.6;1217;1742
5088;45 tot 50 jaar;S Overige dienstverlening;2009;16;12;22.29;2328;2310;31790;27930;3860;440;27.4;27.2;1244;1685
5089;45 tot 50 jaar;S Overige dienstverlening;2010 voor methodewijziging;17;12;22.74;2341;2326;32130;28090;4030;420;27.1;26.9;1227;1680
5090;45 tot 50 jaar;S Overige dienstverlening;2010 na methodewijziging;17;12;22.7;2334;2318;32030;28000;4030;440;27.1;26.9;1226;1683
5091;45 tot 50 jaar;S Overige dienstverlening;2011;16;12;22.84;2368;2353;32340;28420;3920;390;27.1;26.9;1236;1697
5092;45 tot 50 jaar;S Overige dienstverlening;2012;16;12;23.47;2417;2403;33070;29010;4060;400;27.2;27.0;1229;1687
5093;45 tot 50 jaar;S Overige dienstverlening;2013;15;11;23.65;2432;2416;33410;29180;4230;410;27.2;27.0;1226;1693
5094;45 tot 50 jaar;S Overige dienstverlening;2014;15;11;23.86;2466;2452;33860;29590;4270;380;27.2;27.0;1233;1707
5095;45 tot 50 jaar;S Overige dienstverlening;2015;14;10;24.58;2539;2524;34740;30460;4270;360;27.3;27.1;1232;1708
5096;45 tot 50 jaar;S Overige dienstverlening;2016;15;11;24.69;2566;2553;35140;30790;4340;340;27.4;27.2;1241;1714
5097;45 tot 50 jaar;S Overige dienstverlening;2017;15;11;25.18;2634;2622;36030;31600;4420;360;27.5;27.3;1249;1730
5098;45 tot 50 jaar;S Overige dienstverlening;2018;15;11;25.77;2703;2689;36940;32440;4510;390;27.7;27.5;1252;1725
5099;45 tot 50 jaar;S Overige dienstverlening;2019;14;10;26.22;2769;2756;37840;33230;4610;400;27.7;27.6;1261;1737
5100;45 tot 50 jaar;S Overige dienstverlening;2020;13;10;27.17;2895;2885;39570;34740;4820;410;28.1;28.0;1274;1733
5101;45 tot 50 jaar;S Overige dienstverlening;2021;13;9;27.81;3034;3024;41520;36400;5120;420;28.5;28.4;1305;1745
5102;45 tot 50 jaar;S Overige dienstverlening;2022;12;9;28.45;3136;3125;43060;37640;5420;440;28.9;28.7;1318;1748
5103;45 tot 50 jaar;S Overige dienstverlening;2023;12;9;30.35;3346;3336;45640;40150;5490;470;29.0;28.9;1319;1742
5104;50 tot 55 jaar;A-U Alle economische activiteiten;2009;842;682;23.65;2778;2743;38490;33340;5160;570;30.9;30.5;1392;1717
5105;50 tot 55 jaar;A-U Alle economische activiteiten;2010 voor methodewijziging;853;688;24.07;2802;2766;38880;33620;5260;570;30.7;30.3;1379;1710
5106;50 tot 55 jaar;A-U Alle economische activiteiten;2010 na methodewijziging;864;695;24.09;2801;2766;38920;33610;5310;580;30.7;30.3;1378;1712
5107;50 tot 55 jaar;A-U Alle economische activiteiten;2011;881;707;24.33;2839;2802;39600;34060;5540;580;30.6;30.2;1382;1724
5108;50 tot 55 jaar;A-U Alle economische activiteiten;2012;891;714;24.93;2889;2853;40170;34670;5510;600;30.6;30.2;1373;1714
5109;50 tot 55 jaar;A-U Alle economische activiteiten;2013;890;713;25.32;2935;2898;41260;35220;6040;600;30.7;30.3;1374;1716
5110;50 tot 55 jaar;A-U Alle economische activiteiten;2014;891;714;25.52;2976;2939;41540;35710;5830;580;30.7;30.3;1382;1725
5111;50 tot 55 jaar;A-U Alle economische activiteiten;2015;901;722;26.27;3057;3018;42680;36680;6000;540;30.8;30.4;1379;1720
5112;50 tot 55 jaar;A-U Alle economische activiteiten;2016;909;730;26.44;3109;3070;43510;37310;6200;550;31.0;30.6;1393;1734
5113;50 tot 55 jaar;A-U Alle economische activiteiten;2017;920;738;26.6;3155;3113;44200;37860;6340;590;31.2;30.7;1404;1749
5114;50 tot 55 jaar;A-U Alle economische activiteiten;2018;932;751;27.13;3221;3179;45040;38650;6380;640;31.3;30.9;1406;1744
5115;50 tot 55 jaar;A-U Alle economische activiteiten;2019;943;763;27.62;3308;3267;46350;39700;6650;680;31.5;31.1;1419;1754
5116;50 tot 55 jaar;A-U Alle economische activiteiten;2020;939;764;28.65;3440;3403;48080;41280;6800;730;31.7;31.3;1425;1751
