ID;Kenmerken;Marges;Perioden;AantalDelicten_1;MeldingBijPolitie_2;AangifteBijPolitie_3;NietAanGedachtNietBelangrijk_4;GeenZinOfTijdTeveelMoeite_5;NietAanToegekomenGebeurtNog_6;HetHelptTochNiets_7;GeenZaakVoorPolitie_8;FinancieleSchadeIsAlVergoed_9;WasAlOpgelost_10;AngstVoorVervelendeReactieWraak_11;DoorSchuldOfSchaamtegevoel_12;OpAdviesVanPolitie_13;DigitaleMeldingAangifteLukteNiet_14;Anders_15;AantalDelicten_16;MeldingBijPolitie_17;AangifteBijPolitie_18;NietAanGedachtNietBelangrijk_19;GeenZinOfTijdTeveelMoeite_20;NietAanToegekomenGebeurtNog_21;HetHelptTochNiets_22;GeenZaakVoorPolitie_23;FinancieleSchadeIsAlVergoed_24;WasAlOpgelost_25;AngstVoorVervelendeReactieWraak_26;DoorSchuldOfSchaamtegevoel_27;OpAdviesVanPolitie_28;DigitaleMeldingAangifteLukteNiet_29;Anders_30;AantalDelicten_31;MeldingBijPolitie_32;AangifteBijPolitie_33;NietAanGedachtNietBelangrijk_34;GeenZinOfTijdTeveelMoeite_35;NietAanToegekomenGebeurtNog_36;HetHelptTochNiets_37;GeenZaakVoorPolitie_38;FinancieleSchadeIsAlVergoed_39;WasAlOpgelost_40;AngstVoorVervelendeReactieWraak_41;DoorSchuldOfSchaamtegevoel_42;OpAdviesVanPolitie_43;DigitaleMeldingAangifteLukteNiet_44;Anders_45;AantalDelicten_46;MeldingBijPolitie_47;AangifteBijPolitie_48;NietAanGedachtNietBelangrijk_49;GeenZinOfTijdTeveelMoeite_50;NietAanToegekomenGebeurtNog_51;HetHelptTochNiets_52;GeenZaakVoorPolitie_53;FinancieleSchadeIsAlVergoed_54;WasAlOpgelost_55;AngstVoorVervelendeReactieWraak_56;DoorSchuldOfSchaamtegevoel_57;OpAdviesVanPolitie_58;DigitaleMeldingAangifteLukteNiet_59;Anders_60;AantalDelicten_61;MeldingBijPolitie_62;AangifteBijPolitie_63;NietAanGedachtNietBelangrijk_64;GeenZinOfTijdTeveelMoeite_65;NietAanToegekomenGebeurtNog_66;HetHelptTochNiets_67;GeenZaakVoorPolitie_68;FinancieleSchadeIsAlVergoed_69;WasAlOpgelost_70;AngstVoorVervelendeReactieWraak_71;DoorSchuldOfSchaamtegevoel_72;OpAdviesVanPolitie_73;DigitaleMeldingAangifteLukteNiet_74;Anders_75;AantalDelicten_76;MeldingBijPolitie_77;AangifteBijPolitie_78;NietAanGedachtNietBelangrijk_79;GeenZinOfTijdTeveelMoeite_80;NietAanToegekomenGebeurtNog_81;HetHelptTochNiets_82;GeenZaakVoorPolitie_83;FinancieleSchadeIsAlVergoed_84;WasAlOpgelost_85;AngstVoorVervelendeReactieWraak_86;DoorSchuldOfSchaamtegevoel_87;OpAdviesVanPolitie_88;DigitaleMeldingAangifteLukteNiet_89;Anders_90;AantalDelicten_91;MeldingBijPolitie_92;AangifteBijPolitie_93;NietAanGedachtNietBelangrijk_94;GeenZinOfTijdTeveelMoeite_95;NietAanToegekomenGebeurtNog_96;HetHelptTochNiets_97;GeenZaakVoorPolitie_98;FinancieleSchadeIsAlVergoed_99;WasAlOpgelost_100;AngstVoorVervelendeReactieWraak_101;DoorSchuldOfSchaamtegevoel_102;OpAdviesVanPolitie_103;DigitaleMeldingAangifteLukteNiet_104;Anders_105;AantalDelicten_106;MeldingBijPolitie_107;AangifteBijPolitie_108;NietAanGedachtNietBelangrijk_109;GeenZinOfTijdTeveelMoeite_110;NietAanToegekomenGebeurtNog_111;HetHelptTochNiets_112;GeenZaakVoorPolitie_113;FinancieleSchadeIsAlVergoed_114;WasAlOpgelost_115;AngstVoorVervelendeReactieWraak_116;DoorSchuldOfSchaamtegevoel_117;OpAdviesVanPolitie_118;DigitaleMeldingAangifteLukteNiet_119;Anders_120;AantalDelicten_121;MeldingBijPolitie_122;AangifteBijPolitie_123;NietAanGedachtNietBelangrijk_124;GeenZinOfTijdTeveelMoeite_125;NietAanToegekomenGebeurtNog_126;HetHelptTochNiets_127;GeenZaakVoorPolitie_128;FinancieleSchadeIsAlVergoed_129;WasAlOpgelost_130;AngstVoorVervelendeReactieWraak_131;DoorSchuldOfSchaamtegevoel_132;OpAdviesVanPolitie_133;DigitaleMeldingAangifteLukteNiet_134;Anders_135;AantalDelicten_136;MeldingBijPolitie_137;AangifteBijPolitie_138;NietAanGedachtNietBelangrijk_139;GeenZinOfTijdTeveelMoeite_140;NietAanToegekomenGebeurtNog_141;HetHelptTochNiets_142;GeenZaakVoorPolitie_143;FinancieleSchadeIsAlVergoed_144;WasAlOpgelost_145;AngstVoorVervelendeReactieWraak_146;DoorSchuldOfSchaamtegevoel_147;OpAdviesVanPolitie_148;DigitaleMeldingAangifteLukteNiet_149;Anders_150;AantalDelicten_151;MeldingBijPolitie_152;AangifteBijPolitie_153;NietAanGedachtNietBelangrijk_154;GeenZinOfTijdTeveelMoeite_155;NietAanToegekomenGebeurtNog_156;HetHelptTochNiets_157;GeenZaakVoorPolitie_158;FinancieleSchadeIsAlVergoed_159;WasAlOpgelost_160;AngstVoorVervelendeReactieWraak_161;DoorSchuldOfSchaamtegevoel_162;OpAdviesVanPolitie_163;DigitaleMeldingAangifteLukteNiet_164;Anders_165;AantalDelicten_166;MeldingBijPolitie_167;AangifteBijPolitie_168;NietAanGedachtNietBelangrijk_169;GeenZinOfTijdTeveelMoeite_170;NietAanToegekomenGebeurtNog_171;HetHelptTochNiets_172;GeenZaakVoorPolitie_173;FinancieleSchadeIsAlVergoed_174;WasAlOpgelost_175;AngstVoorVervelendeReactieWraak_176;DoorSchuldOfSchaamtegevoel_177;OpAdviesVanPolitie_178;DigitaleMeldingAangifteLukteNiet_179;Anders_180;AantalDelicten_181;MeldingBijPolitie_182;AangifteBijPolitie_183;NietAanGedachtNietBelangrijk_184;GeenZinOfTijdTeveelMoeite_185;NietAanToegekomenGebeurtNog_186;HetHelptTochNiets_187;GeenZaakVoorPolitie_188;FinancieleSchadeIsAlVergoed_189;WasAlOpgelost_190;AngstVoorVervelendeReactieWraak_191;DoorSchuldOfSchaamtegevoel_192;OpAdviesVanPolitie_193;DigitaleMeldingAangifteLukteNiet_194;Anders_195;AantalDelicten_196;MeldingBijPolitie_197;AangifteBijPolitie_198;NietAanGedachtNietBelangrijk_199;GeenZinOfTijdTeveelMoeite_200;NietAanToegekomenGebeurtNog_201;HetHelptTochNiets_202;GeenZaakVoorPolitie_203;FinancieleSchadeIsAlVergoed_204;WasAlOpgelost_205;AngstVoorVervelendeReactieWraak_206;DoorSchuldOfSchaamtegevoel_207;OpAdviesVanPolitie_208;DigitaleMeldingAangifteLukteNiet_209;Anders_210;AantalDelicten_211;MeldingBijPolitie_212;AangifteBijPolitie_213;NietAanGedachtNietBelangrijk_214;GeenZinOfTijdTeveelMoeite_215;NietAanToegekomenGebeurtNog_216;HetHelptTochNiets_217;GeenZaakVoorPolitie_218;FinancieleSchadeIsAlVergoed_219;WasAlOpgelost_220;AngstVoorVervelendeReactieWraak_221;DoorSchuldOfSchaamtegevoel_222;OpAdviesVanPolitie_223;DigitaleMeldingAangifteLukteNiet_224;Anders_225
396;Herkomst: geboren in Europa (excl. NL);Waarde;2021;42.5;33.6;30.1;27.1;16.7;1.1;46.1;15.1;1.0;4.7;7.6;2.1;1.3;1.2;11.3;10.4;34.5;26.7;22.9;12.8;1.7;45.8;12.7;0.0;6.4;15.3;6.4;4.0;0.7;15.0;6.9;36.9;27.8;20.0;14.3;0.9;48.6;11.9;0.1;5.3;15.7;6.3;5.9;1.1;17.3;1.2;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;;19.9;40.5;37.8;25.7;21.0;1.2;49.4;12.9;1.5;2.7;5.1;0.6;0.4;1.7;10.6;3.6;63.6;58.5;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;8.8;35.9;34.0;21.3;22.6;1.3;60.8;10.7;0.0;1.9;7.2;0.9;0.1;1.7;8.6;0.4;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;3.5;21.9;18.2;45.4;17.2;0.0;36.8;23.7;4.8;1.2;4.9;0.0;1.0;0.2;8.7;12.2;21.4;20.4;32.2;14.2;0.4;42.0;19.9;1.2;6.0;4.7;0.6;0.2;0.9;9.4
397;Herkomst: geboren in Europa (excl. NL);Waarde;2023;52.0;27.4;24.7;28.3;16.5;0.9;44.1;18.1;1.8;5.0;8.5;3.9;1.9;1.5;8.8;14.7;20.7;18.5;26.7;15.7;0.5;41.9;19.6;0.1;5.4;17.7;8.6;2.4;0.9;10.7;8.8;20.8;17.9;25.2;15.0;0.3;42.4;17.1;0.2;4.8;18.1;3.6;1.6;0.4;12.1;2.1;31.1;28.7;;;;;;;;;;;;;3.8;14.6;14.4;36.9;17.4;1.0;36.2;31.3;0.0;6.3;15.3;15.4;3.7;1.2;10.0;23.5;36.3;32.8;24.7;18.0;1.0;51.8;12.9;2.9;5.3;4.9;1.3;1.6;2.2;9.2;3.8;65.6;54.6;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;11.1;27.5;25.4;21.2;21.4;0.8;60.6;10.3;0.0;1.6;4.1;1.3;0.7;3.1;7.3;0.2;;;;;;;;;;;;;;;2.1;38.5;36.0;;;;;;;;;;;;;4.0;24.8;22.4;38.7;18.4;1.6;31.4;23.8;9.0;7.3;2.1;0.4;0.7;0.7;12.8;13.8;19.3;17.4;35.0;15.3;1.2;35.5;23.8;2.1;4.1;3.8;2.4;1.8;1.4;6.3
398;Herkomst: geboren in Europa (excl. NL);Ondergrens 95%-interval;2021;39.0;29.9;26.4;23.2;13.3;0.1;41.4;12.0;0.3;3.0;4.6;0.7;0.0;0.5;8.7;8.8;26.7;20.0;15.6;7.7;0.0;36.4;7.6;0.0;2.4;8.2;1.1;0.0;0.0;8.3;5.6;27.4;19.3;11.7;8.0;0.0;37.2;5.9;0.0;1.4;6.7;0.0;0.0;0.0;8.2;0.8;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;17.9;35.4;32.7;20.5;15.5;0.0;43.4;8.6;0.0;1.1;1.5;0.0;0.0;0.5;7.4;2.7;51.8;46.5;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;7.6;29.3;27.5;15.5;15.1;0.0;52.8;4.3;0.0;0.1;0.6;0.0;0.0;0.2;4.8;0.2;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;2.6;12.2;9.1;31.7;7.0;0.0;23.8;12.9;0.0;0.0;0.0;0.0;0.0;0.0;1.9;10.7;16.5;15.5;25.2;8.8;0.0;34.5;14.1;0.1;2.3;1.2;0.0;0.0;0.0;5.1
399;Herkomst: geboren in Europa (excl. NL);Ondergrens 95%-interval;2023;48.4;24.2;21.6;25.1;13.8;0.3;40.0;15.3;0.7;3.4;6.2;2.3;0.9;0.8;6.9;12.8;15.0;12.9;20.8;10.6;0.0;34.6;14.3;0.0;3.0;12.4;4.8;0.2;0.2;6.6;7.4;14.6;11.8;18.4;8.7;0.0;33.8;9.9;0.0;2.1;11.8;0.9;0.0;0.0;6.4;1.5;17.1;14.9;;;;;;;;;;;;;2.9;3.8;3.6;24.3;7.5;0.0;24.1;19.9;0.0;1.3;5.2;5.7;0.0;0.0;4.5;21.4;31.8;28.5;20.4;14.0;0.2;46.3;9.5;0.3;2.5;1.5;0.4;0.5;0.8;6.5;3.0;55.1;43.7;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;9.8;22.5;20.6;16.0;15.9;0.0;53.9;6.3;0.0;0.2;0.0;0.2;0.0;0.7;4.1;0.1;;;;;;;;;;;;;;;1.6;27.4;25.2;;;;;;;;;;;;;3.1;13.8;11.9;27.6;9.2;0.0;21.6;13.1;1.3;0.1;0.3;0.0;0.0;0.0;4.6;12.3;14.6;12.8;29.2;11.2;0.0;29.6;18.3;0.8;1.9;1.7;0.0;0.1;0.3;4.0
400;Herkomst: geboren in Europa (excl. NL);Bovengrens 95%-interval;2021;46.0;37.2;33.7;31.0;20.1;2.1;50.8;18.2;1.8;6.4;10.5;3.5;2.7;1.9;13.9;12.1;42.4;33.4;30.1;18.0;4.1;55.2;17.8;0.1;10.4;22.4;11.7;9.4;1.8;21.6;8.2;46.4;36.3;28.2;20.5;2.1;60.0;18.0;0.2;9.2;24.7;14.1;14.1;2.8;26.5;1.6;;;;;;;;;;;;;;;3.0;;;;;;;;;;;;;;;21.9;45.6;42.9;30.9;26.5;2.9;55.5;17.1;3.1;4.3;8.7;1.3;0.9;3.0;13.8;4.5;75.4;70.6;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;1.9;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;9.9;42.6;40.6;27.1;30.0;2.6;68.8;17.1;;3.6;13.9;2.2;0.2;3.3;12.3;0.7;;;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;4.3;31.6;27.3;59.2;27.4;;49.8;34.6;11.4;3.2;11.4;;2.5;0.5;15.4;13.7;26.4;25.2;39.2;19.6;1.3;49.5;25.8;2.3;9.7;8.2;1.4;0.5;2.2;13.6
401;Herkomst: geboren in Europa (excl. NL);Bovengrens 95%-interval;2023;55.7;30.5;27.8;31.5;19.2;1.5;48.1;21.0;3.0;6.5;10.8;5.4;2.9;2.2;10.7;16.7;26.5;24.1;32.6;20.8;1.1;49.3;24.9;0.4;7.7;23.0;12.3;4.6;1.5;14.7;10.1;27.0;23.9;32.0;21.3;0.7;50.9;24.4;0.5;7.4;24.4;6.3;3.5;0.9;17.7;2.8;45.2;42.5;;;;;;;;;;;;;4.7;25.4;25.2;49.4;27.2;2.9;48.3;42.7;;11.2;25.3;25.1;10.1;2.6;15.6;25.7;40.7;37.1;29.0;22.0;1.8;57.4;16.4;5.5;8.1;8.2;2.3;2.7;3.5;12.0;4.6;76.1;65.6;;;;;;;;;;;;;1.5;;;;;;;;;;;;;;;1.6;;;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;12.4;32.6;30.2;26.4;26.9;1.7;67.3;14.3;0.1;2.9;8.6;2.4;1.6;5.5;10.5;0.4;;;;;;;;;;;;;;;2.6;49.6;46.7;;;;;;;;;;;;;4.8;35.7;32.9;49.7;27.6;3.4;41.1;34.4;16.7;14.6;3.9;1.3;1.7;1.8;21.1;15.3;24.1;22.0;40.7;19.4;2.7;41.5;29.3;3.3;6.3;5.9;5.0;3.6;2.5;8.7
402;Herkomst: geboren buiten Europa;Waarde;2021;42.6;36.4;31.9;21.2;17.4;2.0;45.8;12.0;1.1;4.2;5.8;2.0;0.9;1.8;15.3;7.9;43.0;34.6;15.9;15.2;0.5;43.8;12.3;0.0;3.9;16.4;4.7;1.8;1.4;22.4;5.0;44.6;34.6;11.7;14.6;0.4;46.9;13.8;0.0;2.5;17.2;2.8;2.2;2.2;25.9;1.6;63.2;55.1;;;;;;;;;;;;;1.3;;;;;;;;;;;;;;;22.8;39.2;35.1;22.4;16.7;3.0;44.9;7.4;0.9;3.2;2.8;2.0;0.7;2.2;14.9;3.7;61.1;50.7;13.3;6.2;0.0;24.2;5.4;1.1;11.6;3.1;5.8;1.9;2.1;26.9;1.4;50.3;48.7;;;;;;;;;;;;;1.4;40.6;39.2;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;10.9;27.2;25.6;20.8;20.6;4.9;50.5;5.7;0.1;1.4;2.4;1.8;0.5;2.4;13.0;0.5;;;;;;;;;;;;;;;1.8;53.5;49.2;;;;;;;;;;;;;2.9;34.8;26.9;32.0;16.8;1.7;41.3;11.5;4.1;2.9;4.7;2.3;0.0;1.5;13.0;11.9;26.8;24.0;22.2;19.6;1.3;48.6;19.3;2.0;5.9;4.6;0.4;0.7;1.4;11.8
403;Herkomst: geboren buiten Europa;Waarde;2023;47.5;36.7;32.3;25.4;18.0;1.5;43.6;11.6;1.0;4.3;6.5;2.1;1.8;3.1;12.3;10.3;36.9;29.8;25.4;17.5;0.2;41.4;9.9;0.0;9.0;17.7;4.8;2.9;1.8;13.5;5.9;40.1;30.4;23.7;14.1;0.1;41.1;9.1;0.0;9.5;18.8;2.3;2.5;0.9;14.9;2.1;50.8;47.6;22.8;19.2;0.4;42.8;9.6;0.0;11.2;19.1;1.2;0.6;0.5;18.5;2.4;16.6;12.3;30.3;23.4;0.2;41.3;11.7;0.0;7.0;14.6;11.8;5.1;4.4;8.0;25.4;41.2;37.4;24.8;20.4;2.4;46.2;8.2;0.9;3.2;2.2;1.8;1.5;4.7;10.8;4.2;65.1;58.0;14.7;8.5;1.4;28.5;7.3;0.0;3.5;1.6;0.1;4.3;2.5;25.9;1.1;58.0;56.0;;;;;;;;;;;;;1.5;47.3;44.4;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;12.4;34.8;30.6;21.1;21.6;2.3;56.0;5.8;1.4;2.7;0.7;1.6;1.7;5.6;7.4;0.5;;;;;;;;;;;;;;;2.2;35.2;33.9;33.9;19.4;2.5;32.3;8.3;0.0;4.2;8.2;5.5;0.4;5.6;13.4;3.4;28.5;27.7;45.0;27.8;0.3;37.5;20.7;0.4;4.7;3.6;1.1;0.4;2.9;11.8;11.7;26.9;23.5;26.5;14.0;1.1;40.9;18.9;1.9;2.6;4.9;0.2;1.3;1.3;14.2
404;Herkomst: geboren buiten Europa;Ondergrens 95%-interval;2021;39.8;33.3;28.9;18.4;14.8;0.9;42.2;9.8;0.4;2.6;3.9;0.9;0.5;1.1;12.2;6.7;35.5;27.2;10.8;9.0;0.0;34.9;7.1;0.0;1.8;9.5;1.3;0.5;0.0;14.2;4.2;36.3;26.6;7.1;8.0;0.0;37.0;7.2;0.0;0.9;9.5;0.1;0.4;0.0;16.5;1.2;51.3;42.2;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;20.9;35.2;31.2;18.5;13.5;0.9;40.3;5.1;0.0;1.5;1.3;0.4;0.2;1.2;11.3;3.0;51.9;41.4;5.2;1.9;0.0;13.7;0.0;0.0;1.4;0.3;0.0;0.0;0.0;14.7;1.0;37.5;35.8;;;;;;;;;;;;;1.0;27.3;26.0;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;9.7;22.4;20.9;15.7;15.8;1.1;44.3;3.3;0.0;0.2;0.2;0.0;0.0;1.0;8.3;0.3;;;;;;;;;;;;;;;1.4;42.5;38.3;;;;;;;;;;;;;2.3;24.6;17.7;21.0;9.0;0.0;29.3;4.4;0.0;0.1;0.0;0.0;0.0;0.1;5.7;10.7;22.2;19.5;17.7;15.0;0.3;42.7;14.5;0.7;2.6;2.2;0.0;0.2;0.0;7.7
405;Herkomst: geboren buiten Europa;Ondergrens 95%-interval;2023;44.6;33.9;29.6;22.8;15.6;0.8;40.5;9.7;0.2;3.3;4.7;1.2;0.9;1.9;10.2;9.1;30.7;23.8;19.6;11.9;0.0;34.6;6.2;0.0;5.4;12.3;2.1;0.7;0.0;8.1;5.0;32.7;23.4;16.3;7.4;0.0;32.9;5.1;0.0;4.7;12.6;0.1;0.5;0.0;8.1;1.7;40.6;37.4;11.8;9.1;0.0;28.9;0.6;0.0;1.7;8.1;0.0;0.0;0.0;7.4;1.8;6.6;3.5;18.2;11.0;0.0;28.6;3.4;0.0;2.4;6.1;3.9;0.0;0.0;2.1;23.6;37.7;34.0;21.5;17.2;1.0;42.0;6.2;0.0;2.0;1.1;0.8;0.5;2.7;8.1;3.5;57.3;50.0;7.8;2.8;0.0;17.3;0.4;0.0;0.5;0.0;0.0;0.0;0.0;13.9;0.8;44.4;42.0;;;;;;;;;;;;;1.1;34.8;31.9;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;11.3;30.3;26.2;16.8;17.3;0.5;50.7;3.1;0.0;1.1;0.0;0.4;0.2;2.7;4.9;0.3;;;;;;;;;;;;;;;1.8;27.0;25.7;22.9;11.3;0.0;21.7;2.2;0.0;0.6;2.7;0.0;0.0;0.0;6.2;2.9;21.0;20.2;36.0;19.4;0.0;28.6;13.7;0.0;1.2;0.4;0.0;0.0;0.2;4.9;10.5;22.2;19.0;21.5;10.4;0.1;35.3;14.5;0.6;1.2;2.6;0.0;0.2;0.2;10.2
406;Herkomst: geboren buiten Europa;Bovengrens 95%-interval;2021;45.4;39.5;35.0;24.0;19.9;3.2;49.5;14.1;1.8;5.8;7.6;3.1;1.3;2.5;18.3;9.1;50.6;42.0;21.0;21.4;1.2;52.7;17.5;;6.0;23.2;8.1;3.2;2.8;30.6;5.8;52.8;42.5;16.3;21.3;1.0;56.8;20.5;;4.1;24.8;5.5;4.0;4.4;35.3;2.0;75.2;68.0;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;24.6;43.1;39.0;26.2;19.9;5.1;49.5;9.6;2.0;4.9;4.3;3.6;1.2;3.2;18.5;4.4;70.4;60.1;21.4;10.5;;34.6;11.3;3.2;21.7;5.9;13.0;4.0;4.9;39.0;1.7;63.1;61.5;;;;;;;;;;;;;1.8;53.8;52.5;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;12.0;32.0;30.4;26.0;25.4;8.6;56.7;8.0;0.2;2.5;4.5;3.7;1.0;3.8;17.6;0.8;;;;;;;;;;;;;;;2.2;64.4;60.2;;;;;;;;;;;;;3.4;45.0;36.0;43.1;24.6;4.6;53.4;18.7;11.3;5.6;9.5;5.4;;2.9;20.3;13.1;31.4;28.5;26.7;24.2;2.4;54.4;24.0;3.4;9.3;6.9;1.0;1.2;2.8;15.8
407;Herkomst: geboren buiten Europa;Bovengrens 95%-interval;2023;50.3;39.6;35.1;28.0;20.3;2.2;46.7;13.5;1.8;5.4;8.2;2.9;2.6;4.3;14.4;11.6;43.2;35.8;31.2;23.1;0.5;48.2;13.6;;12.7;23.0;7.6;5.2;3.8;18.8;6.7;47.5;37.4;31.0;20.7;0.3;49.4;13.0;;14.2;25.1;4.5;4.5;2.2;21.6;2.5;61.0;57.8;33.8;29.3;1.2;56.7;18.6;;20.6;30.1;3.2;1.3;1.3;29.5;2.9;26.6;21.1;42.5;35.9;0.7;53.9;20.1;;11.5;23.1;19.7;11.7;10.8;13.9;27.3;44.6;40.8;28.1;23.6;3.7;50.4;10.3;2.3;4.3;3.3;2.8;2.5;6.7;13.4;4.8;73.0;66.1;21.7;14.2;3.1;39.6;14.1;;6.4;3.4;0.4;8.9;5.5;37.9;1.5;71.7;69.9;;;;;;;;;;;;;1.8;59.7;56.8;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;13.5;39.4;34.9;25.3;25.9;4.1;61.3;8.5;3.9;4.4;1.5;2.8;3.2;8.5;9.8;0.7;;;;;;;;;;;;;;;2.6;43.5;42.1;44.9;27.4;5.0;42.8;14.4;;7.9;13.6;11.3;1.0;13.1;20.6;3.9;36.0;35.2;54.1;36.2;0.9;46.4;27.8;1.1;8.1;6.9;3.2;1.1;5.7;18.7;12.8;31.7;28.0;31.4;17.6;2.0;46.5;23.3;3.2;4.1;7.2;0.6;2.4;2.4;18.1
408;Herkomst: geboren in Turkije;Waarde;2021;45.6;45.4;32.5;16.8;13.2;2.2;51.7;11.1;0.9;6.0;7.5;1.1;1.3;1.4;15.4;7.9;;;;;;;;;;;;;;;5.1;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;24.9;53.0;41.6;16.2;8.4;4.5;59.2;5.7;0.4;4.4;3.9;0.5;1.2;2.6;13.5;2.3;;;;;;;;;;;;;;;2.6;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;12.3;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;;12.8;;;;;;;;;;;;;;
409;Herkomst: geboren in Turkije;Waarde;2023;47.0;39.8;34.2;19.0;13.5;1.4;47.4;7.5;1.3;4.3;7.0;0.0;1.5;1.7;9.8;7.3;;;;;;;;;;;;;;;5.5;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;27.2;44.2;40.6;17.8;14.0;0.6;46.3;7.2;0.4;5.3;2.0;0.0;2.5;1.4;8.5;4.7;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;12.8;42.0;36.5;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;2.1;;;;;;;;;;;;;;;3.6;;;;;;;;;;;;;;;12.5;38.0;31.6;;;;;;;;;;;;
410;Herkomst: geboren in Turkije;Ondergrens 95%-interval;2021;37.4;36.7;24.4;9.5;7.4;0.0;41.7;5.0;0.1;0.7;0.0;0.0;0.0;0.0;7.8;4.1;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;19.6;42.7;31.6;6.8;1.9;0.0;45.8;0.2;0.0;0.0;0.0;0.0;0.0;0.0;4.5;1.3;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;8.8;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.5;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;9.1;;;;;;;;;;;;;;
411;Herkomst: geboren in Turkije;Ondergrens 95%-interval;2023;38.8;32.3;27.2;11.8;7.1;0.0;37.6;3.6;0.0;1.3;0.2;0.0;0.0;0.0;4.3;4.2;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;21.5;35.3;30.9;10.0;5.5;0.0;32.4;2.1;0.0;0.6;0.0;0.0;0.0;0.0;2.8;2.8;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;9.6;28.4;22.9;;;;;;;;;;;;;0.1;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;2.0;;;;;;;;;;;;;;;9.1;23.2;18.2;;;;;;;;;;;;
412;Herkomst: geboren in Turkije;Bovengrens 95%-interval;2021;53.7;54.1;40.6;24.0;19.0;6.2;61.6;17.3;1.7;11.2;15.5;2.4;2.9;2.7;23.1;11.7;;;;;;;;;;;;;;;7.8;;;;;;;;;;;;;;;3.9;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;30.1;63.3;51.6;25.7;14.9;12.9;72.6;11.1;1.1;9.9;9.6;1.3;2.9;5.5;22.6;3.2;;;;;;;;;;;;;;;4.0;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;15.8;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;2.4;;;;;;;;;;;;;;;5.5;;;;;;;;;;;;;;;16.5;;;;;;;;;;;;;;
