ID;RegioS;Perioden;MannenEnVrouwen_1;Mannen_2;Vrouwen_3;MannenEnVrouwen_4;Mannen_5;Vrouwen_6;Mannen_7;Vrouwen_8;TotaalMannenEnVrouwen_9;k_0Jaar_10;k_1Tot5Jaar_11;k_5Tot10Jaar_12;k_10Tot15Jaar_13;k_15Tot20Jaar_14;k_20Tot25Jaar_15;k_25Tot30Jaar_16;k_30Tot35Jaar_17;k_35Tot40Jaar_18;k_40Tot45Jaar_19;k_45Tot50Jaar_20;k_50Tot55Jaar_21;k_55Tot60Jaar_22;k_60Tot65Jaar_23;k_65Tot70Jaar_24;k_70Tot75Jaar_25;k_75Tot80Jaar_26;k_80Tot85Jaar_27;k_85Tot90Jaar_28;k_90Tot95Jaar_29;k_95JaarOfOuder_30;TotaalOverledenMannen_31;k_0Jaar_32;k_1Tot5Jaar_33;k_5Tot10Jaar_34;k_10Tot15Jaar_35;k_15Tot20Jaar_36;k_20Tot25Jaar_37;k_25Tot30Jaar_38;k_30Tot35Jaar_39;k_35Tot40Jaar_40;k_40Tot45Jaar_41;k_45Tot50Jaar_42;k_50Tot55Jaar_43;k_55Tot60Jaar_44;k_60Tot65Jaar_45;k_65Tot70Jaar_46;k_70Tot75Jaar_47;k_75Tot80Jaar_48;k_80Tot85Jaar_49;k_85Tot90Jaar_50;k_90Tot95Jaar_51;k_95JaarOfOuder_52;TotaalOverledenVrouwen_53;k_0Jaar_54;k_1Tot5Jaar_55;k_5Tot10Jaar_56;k_10Tot15Jaar_57;k_15Tot20Jaar_58;k_20Tot25Jaar_59;k_25Tot30Jaar_60;k_30Tot35Jaar_61;k_35Tot40Jaar_62;k_40Tot45Jaar_63;k_45Tot50Jaar_64;k_50Tot55Jaar_65;k_55Tot60Jaar_66;k_60Tot65Jaar_67;k_65Tot70Jaar_68;k_70Tot75Jaar_69;k_75Tot80Jaar_70;k_80Tot85Jaar_71;k_85Tot90Jaar_72;k_90Tot95Jaar_73;k_95JaarOfOuder_74;TotaalMannenEnVrouwen_75;Ongehuwd_76;Gehuwd_77;Verweduwd_78;Gescheiden_79;TotaalOverledenMannen_80;Ongehuwd_81;Gehuwd_82;Verweduwd_83;Gescheiden_84;TotaalOverledenVrouwen_85;Ongehuwd_86;Gehuwd_87;Verweduwd_88;Gescheiden_89
2793;Alphen-Chaam;2009;51.0;31.0;20.0;5.4;6.5;4.3;6.2;4.9;51.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;3.0;5.0;8.0;9.0;11.0;8.0;2.0;1.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;4.0;5.0;6.0;7.0;6.0;1.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;2.0;1.0;3.0;3.0;4.0;2.0;1.0;1.0;51.0;5.0;30.0;15.0;1.0;31.0;3.0;20.0;7.0;1.0;20.0;2.0;10.0;8.0;0.0
2794;Alphen-Chaam;2010;69.0;42.0;27.0;7.3;8.8;5.8;8.3;6.2;69.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;2.0;3.0;2.0;10.0;5.0;8.0;18.0;11.0;6.0;1.0;42.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;2.0;2.0;1.0;6.0;3.0;8.0;10.0;6.0;2.0;0.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;4.0;2.0;0.0;8.0;5.0;4.0;1.0;69.0;5.0;38.0;25.0;1.0;42.0;4.0;31.0;6.0;1.0;27.0;1.0;7.0;19.0;0.0
2795;Alphen-Chaam;2011;65.0;36.0;29.0;6.8;7.5;6.2;7.1;6.4;65.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;1.0;6.0;5.0;10.0;12.0;12.0;10.0;3.0;36.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;1.0;5.0;3.0;8.0;3.0;5.0;6.0;1.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;2.0;2.0;9.0;7.0;4.0;2.0;65.0;8.0;33.0;21.0;3.0;36.0;6.0;23.0;5.0;2.0;29.0;2.0;10.0;16.0;1.0
2796;Alphen-Chaam;2012;77.0;43.0;34.0;8.0;8.9;7.2;8.4;7.4;77.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;4.0;5.0;7.0;6.0;12.0;9.0;12.0;9.0;6.0;4.0;43.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;3.0;5.0;6.0;7.0;1.0;6.0;9.0;2.0;0.0;34.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;2.0;2.0;0.0;5.0;8.0;6.0;0.0;4.0;4.0;77.0;6.0;38.0;30.0;3.0;43.0;4.0;28.0;11.0;0.0;34.0;2.0;10.0;19.0;3.0
2797;Alphen-Chaam;2013;71.0;31.0;40.0;7.3;6.3;8.4;5.8;8.6;71.0;1.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;1.0;2.0;2.0;1.0;7.0;5.0;6.0;6.0;16.0;12.0;6.0;2.0;31.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;5.0;3.0;3.0;2.0;9.0;6.0;0.0;0.0;40.0;1.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;1.0;2.0;2.0;3.0;4.0;7.0;6.0;6.0;2.0;71.0;17.0;29.0;24.0;1.0;31.0;5.0;18.0;7.0;1.0;40.0;12.0;11.0;17.0;0.0
2798;Alphen-Chaam;2014;61.0;34.0;27.0;6.3;6.9;5.6;6.2;5.7;61.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;3.0;7.0;5.0;9.0;10.0;9.0;11.0;2.0;34.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;5.0;3.0;7.0;7.0;5.0;2.0;0.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;2.0;2.0;3.0;4.0;9.0;2.0;61.0;6.0;32.0;21.0;2.0;34.0;4.0;24.0;5.0;1.0;27.0;2.0;8.0;16.0;1.0
2799;Alphen-Chaam;2015;67.0;36.0;31.0;6.8;7.2;6.4;6.4;6.4;67.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;4.0;4.0;2.0;7.0;14.0;13.0;9.0;10.0;1.0;36.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;4.0;1.0;6.0;4.0;8.0;6.0;4.0;0.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0;0.0;1.0;1.0;10.0;5.0;3.0;6.0;1.0;67.0;4.0;37.0;22.0;4.0;36.0;3.0;25.0;7.0;1.0;31.0;1.0;12.0;15.0;3.0
2800;Alphen-Chaam;2016;69.0;37.0;32.0;6.9;7.3;6.5;6.4;6.4;69.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;4.0;2.0;2.0;4.0;7.0;9.0;12.0;8.0;15.0;3.0;37.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;4.0;4.0;6.0;7.0;5.0;6.0;1.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;1.0;2.0;0.0;3.0;3.0;5.0;3.0;9.0;2.0;69.0;5.0;29.0;30.0;5.0;37.0;5.0;20.0;9.0;3.0;32.0;0.0;9.0;21.0;2.0
2801;Alphen-Chaam;2017;88.0;45.0;43.0;8.7;8.8;8.7;7.7;8.4;88.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;4.0;4.0;6.0;10.0;11.0;15.0;16.0;14.0;2.0;45.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;3.0;2.0;2.0;7.0;5.0;11.0;5.0;7.0;0.0;43.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;2.0;4.0;3.0;6.0;4.0;11.0;7.0;2.0;88.0;11.0;41.0;28.0;8.0;45.0;7.0;27.0;5.0;6.0;43.0;4.0;14.0;23.0;2.0
2802;Alphen-Chaam;2018;76.0;34.0;42.0;7.5;6.6;8.5;5.7;8.1;76.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;2.0;0.0;3.0;5.0;1.0;11.0;8.0;7.0;14.0;12.0;10.0;34.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;2.0;1.0;0.0;5.0;6.0;4.0;6.0;4.0;2.0;42.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;4.0;1.0;6.0;2.0;3.0;8.0;8.0;8.0;76.0;5.0;39.0;30.0;2.0;34.0;4.0;21.0;9.0;0.0;42.0;1.0;18.0;21.0;2.0
2803;Alphen-Chaam;2019;94.0;49.0;45.0;9.2;9.4;9.0;8.1;8.7;94.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0;3.0;8.0;12.0;9.0;18.0;17.0;17.0;4.0;49.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;3.0;4.0;7.0;11.0;11.0;6.0;2.0;45.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;1.0;5.0;8.0;2.0;7.0;6.0;11.0;2.0;94.0;7.0;42.0;38.0;7.0;49.0;7.0;28.0;10.0;4.0;45.0;0.0;14.0;28.0;3.0
2804;Alphen-Chaam;2020;104.0;58.0;46.0;10.1;11.1;9.1;9.5;8.5;104.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;1.0;1.0;3.0;5.0;5.0;10.0;14.0;24.0;23.0;13.0;0.0;58.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;4.0;4.0;6.0;7.0;14.0;15.0;4.0;0.0;46.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;2.0;1.0;1.0;4.0;7.0;10.0;8.0;9.0;0.0;104.0;13.0;56.0;30.0;5.0;58.0;9.0;36.0;9.0;4.0;46.0;4.0;20.0;21.0;1.0
2805;Alphen-Chaam;2021;93.0;46.0;47.0;8.9;8.7;9.2;7.3;8.3;93.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;3.0;2.0;6.0;8.0;11.0;16.0;22.0;12.0;10.0;46.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;5.0;5.0;7.0;10.0;8.0;3.0;4.0;47.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0;1.0;3.0;4.0;6.0;14.0;9.0;6.0;93.0;5.0;38.0;43.0;7.0;46.0;2.0;24.0;14.0;6.0;47.0;3.0;14.0;29.0;1.0
2806;Alphen-Chaam;2022;120.0;65.0;55.0;11.5;12.2;10.7;10.1;9.7;120.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;1.0;4.0;4.0;5.0;15.0;17.0;20.0;25.0;17.0;6.0;65.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;3.0;3.0;4.0;9.0;8.0;14.0;13.0;5.0;1.0;55.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;6.0;9.0;6.0;12.0;12.0;5.0;120.0;12.0;69.0;38.0;1.0;65.0;10.0;46.0;8.0;1.0;55.0;2.0;23.0;30.0;0.0
2807;Alphen-Chaam;2023;95.0;53.0;42.0;9.1;9.9;8.2;8.1;7.3;95.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;3.0;9.0;9.0;12.0;18.0;19.0;12.0;9.0;53.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;5.0;6.0;7.0;14.0;10.0;4.0;2.0;42.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;4.0;3.0;5.0;4.0;9.0;8.0;7.0;95.0;5.0;45.0;38.0;7.0;53.0;4.0;32.0;13.0;4.0;42.0;1.0;13.0;25.0;3.0
2808;Altena;1988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2809;Altena;1989;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2810;Altena;1990;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2811;Altena;1991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2812;Altena;1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2813;Altena;1993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2814;Altena;1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2815;Altena;1995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2816;Altena;1996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2817;Altena;1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2818;Altena;1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2819;Altena;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2820;Altena;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2821;Altena;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2822;Altena;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2823;Altena;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2824;Altena;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2825;Altena;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2826;Altena;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2827;Altena;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2828;Altena;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2829;Altena;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2830;Altena;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2831;Altena;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2832;Altena;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2833;Altena;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2834;Altena;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2835;Altena;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2836;Altena;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2837;Altena;2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2838;Altena;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2839;Altena;2019;444.0;207.0;237.0;8.0;7.4;8.6;7.7;8.7;444.0;1.0;2.0;0.0;0.0;1.0;1.0;0.0;2.0;2.0;3.0;7.0;9.0;17.0;15.0;17.0;40.0;62.0;82.0;84.0;67.0;32.0;207.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;2.0;1.0;2.0;6.0;3.0;9.0;6.0;8.0;25.0;31.0;42.0;46.0;15.0;8.0;237.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;6.0;8.0;9.0;9.0;15.0;31.0;40.0;38.0;52.0;24.0;444.0;35.0;192.0;181.0;36.0;207.0;19.0;122.0;46.0;20.0;237.0;16.0;70.0;135.0;16.0
2840;Altena;2020;554.0;276.0;278.0;9.9;9.8;10.0;10.1;10.2;554.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;5.0;4.0;6.0;4.0;15.0;20.0;32.0;75.0;88.0;93.0;92.0;77.0;41.0;276.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0;5.0;1.0;12.0;10.0;20.0;44.0;48.0;51.0;49.0;26.0;5.0;278.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;2.0;1.0;3.0;3.0;10.0;12.0;31.0;40.0;42.0;43.0;51.0;36.0;554.0;36.0;263.0;214.0;41.0;276.0;22.0;179.0;55.0;20.0;278.0;14.0;84.0;159.0;21.0
2841;Altena;2021;517.0;267.0;250.0;9.1;9.4;8.9;9.6;9.1;517.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;4.0;0.0;0.0;2.0;10.0;13.0;22.0;43.0;61.0;73.0;85.0;98.0;62.0;41.0;267.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;3.0;0.0;0.0;2.0;4.0;7.0;11.0;22.0;40.0;47.0;52.0;49.0;17.0;10.0;250.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;6.0;6.0;11.0;21.0;21.0;26.0;33.0;49.0;45.0;31.0;517.0;41.0;245.0;195.0;36.0;267.0;24.0;164.0;56.0;23.0;250.0;17.0;81.0;139.0;13.0
2842;Altena;2022;514.0;252.0;262.0;9.0;8.7;9.2;8.9;9.4;514.0;2.0;2.0;1.0;0.0;0.0;0.0;1.0;4.0;0.0;2.0;2.0;6.0;19.0;24.0;41.0;46.0;71.0;89.0;102.0;79.0;23.0;252.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;4.0;0.0;2.0;1.0;4.0;7.0;10.0;24.0;26.0;45.0;49.0;46.0;24.0;6.0;262.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;12.0;14.0;17.0;20.0;26.0;40.0;56.0;55.0;17.0;514.0;30.0;239.0;207.0;38.0;252.0;19.0;158.0;56.0;19.0;262.0;11.0;81.0;151.0;19.0
2843;Altena;2023;552.0;263.0;289.0;9.5;9.0;10.0;9.1;10.3;552.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;2.0;4.0;14.0;21.0;23.0;45.0;51.0;77.0;85.0;106.0;79.0;39.0;263.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;4.0;12.0;16.0;22.0;28.0;48.0;42.0;49.0;28.0;9.0;289.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;2.0;1.0;10.0;9.0;7.0;23.0;23.0;29.0;43.0;57.0;51.0;30.0;552.0;51.0;225.0;224.0;52.0;263.0;27.0;144.0;63.0;29.0;289.0;24.0;81.0;161.0;23.0
2844;Ambt Delden;1988;36.0;22.0;14.0;6.4;7.4;5.3;8.0;7.4;36.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1.0;4.0;3.0;6.0;6.0;7.0;3.0;3.0;0.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1.0;3.0;2.0;3.0;3.0;4.0;1.0;2.0;0.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;3.0;3.0;3.0;2.0;1.0;0.0;36.0;4.0;19.0;12.0;1.0;22.0;3.0;14.0;5.0;0.0;14.0;1.0;5.0;7.0;1.0
2845;Ambt Delden;1989;42.0;24.0;18.0;7.5;8.0;6.8;8.8;9.2;42.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0;3.0;4.0;7.0;6.0;7.0;4.0;2.0;2.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;1.0;3.0;4.0;5.0;2.0;1.0;2.0;18.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;3.0;4.0;2.0;2.0;2.0;1.0;0.0;42.0;8.0;17.0;16.0;1.0;24.0;5.0;12.0;6.0;1.0;18.0;3.0;5.0;10.0;0.0
2846;Ambt Delden;1990;34.0;18.0;16.0;6.1;6.1;6.1;6.5;8.4;34.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;2.0;2.0;6.0;1.0;5.0;7.0;4.0;0.0;0.0;18.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0;1.0;4.0;1.0;1.0;3.0;2.0;0.0;0.0;16.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;2.0;0.0;4.0;4.0;2.0;0.0;0.0;34.0;4.0;21.0;9.0;0.0;18.0;3.0;11.0;4.0;0.0;16.0;1.0;10.0;5.0;0.0
2847;Ambt Delden;1991;37.0;26.0;11.0;6.7;8.9;4.2;9.4;5.8;37.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;2.0;5.0;1.0;5.0;9.0;4.0;6.0;1.0;0.0;26.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;3.0;1.0;4.0;6.0;2.0;6.0;1.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;2.0;0.0;1.0;3.0;2.0;0.0;0.0;0.0;37.0;5.0;25.0;7.0;0.0;26.0;4.0;19.0;3.0;0.0;11.0;1.0;6.0;4.0;0.0
2848;Ambt Delden;1992;40.0;27.0;13.0;7.3;9.4;5.0;10.1;6.6;40.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;1.0;6.0;1.0;5.0;6.0;11.0;2.0;2.0;27.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;1.0;6.0;1.0;4.0;4.0;4.0;1.0;2.0;13.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;7.0;1.0;0.0;40.0;6.0;19.0;15.0;0.0;27.0;4.0;15.0;8.0;0.0;13.0;2.0;4.0;7.0;0.0
2849;Ambt Delden;1993;48.0;36.0;12.0;8.8;12.8;4.6;14.1;6.1;48.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;5.0;4.0;10.0;8.0;9.0;5.0;4.0;0.0;36.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;4.0;4.0;8.0;6.0;4.0;4.0;3.0;0.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;2.0;5.0;1.0;1.0;0.0;48.0;6.0;31.0;11.0;0.0;36.0;5.0;27.0;4.0;0.0;12.0;1.0;4.0;7.0;0.0
