ID;RegioS;Perioden;RegioAanduiding_1;Gemeentecode_2;Wijkcode_3;Buurtcode_4;Gemeentenaam_5;MeestVoorkomendePostcode_6;Dekkingspercentage_7;Omgevingsadressendichtheid_8;Stedelijkheid_9;AantalInwoners_10;Mannen_11;Vrouwen_12;k_0Tot15Jaar_13;k_15Tot25Jaar_14;k_25Tot45Jaar_15;k_45Tot65Jaar_16;k_65JaarEnOuder_17;NietWesterseAllochtonenTotaal_18;Bevolkingsdichtheid_19;HuishoudensTotaal_20;Eenpersoonshuishoudens_21;HuishoudensZonderKinderen_22;HuishoudensMetKinderen_23;GemiddeldeHuishoudensgrootte_24;Inwoners_25;Huishoudens_26;NietWesterseAllochtonen_27;Woningvoorraad_28;Huurwoningen_29;Koopwoningen_30;StudentenHogerOnderwijs_31;WerkzamePersonenTotaal_32;Zelfstandigen_33;Autochtonen_34;WesterseAllochtonen_35;NietWesterseAllochtonen_36;Landbouw_37;Industrie_38;CommercieleDienstverleningTotaal_39;Handel_40;OverigeCommercieleDienstverlening_41;NietCommercieleDienstverleningTotaal_42;Onderwijs_43;Gezondheidszorg_44;OverigeNietCommercieleDienstverlening_45;OnbekendeSector_46;AantalInkomensontvangers_47;GemiddeldInkomenPerInkomensontvanger_48;GemiddeldInkomenPerInwoner_49;LageInkomens_50;HogeInkomens_51;NietActieven_52;Pensioenontvangers_53;Uitkeringsontvangers_54;Uitkeringsontvangers1Jaar_55;AlgemeneBijstandsuitkeringenTotaal_56;AlgemeneBijstandsuitkeringenRelatief_57;AlgemeneBijstandsuitkJaarmutatie_58;AOUitkeringenTotaal_59;AOUitkeringenRelatief_60;AOUitkeringenJaarmutatie_61;BedrijfsvestigingenTotEnMet2006_62;Industrie_63;CommercieleDienstverlening_64;NietCommercieleDienstverlening_65;PersonenautoSTotaal_66;PersonenautoSJaarmutatie_67;PersonenautoSPerHuishouden_68;PersonenautoSNaarOppervlakte_69;Bedrijfsmotorvoertuigen_70;Motortweewielers_71;Totaal_72;Land_73;Water_74;Verkeersterrein_75;BebouwdTerrein_76;SemiBebouwdTerrein_77;Recreatieterrein_78;Verkeersterrein_79;BebouwdTerrein_80;SemiBebouwdTerrein_81;Recreatieterrein_82;AgrarischTerrein_83;BosEnOpenNatuurlijkTerrein_84;AgrarischTerrein_85;BosEnOpenNatuurlijkTerrein_86
4660;3150007;2003;Buurt     ;0315;00;07;Doorn                             ;3941 ;    1;78.0;5.0;80;40;40;9.0;13.0;23.0;40.0;14.0;1.0;17.0;30;19.0;47.0;33.0;2.4;-6.0;;0.0;30;;88.0;;77.0;21.0;75.0;83.0;;;;66.0;18.0;48.0;18.0;;;;5.0;;;;;;;14.0;;;;;;;;;1;;;;70;1.0;;;10;0;451;451;0;7;10;0;22;2;2;0;5;13;399;3;88
4661;3150008;2003;Buurt     ;0315;00;08;Doorn                             ;3941 ;    1;228.0;5.0;490;260;230;6.0;16.0;48.0;28.0;3.0;5.0;92.0;50;28.0;28.0;44.0;2.5;-8.0;6.0;-1.0;50;36.0;64.0;1.0;29.0;3.0;31.0;20.0;;0.0;6.0;31.0;8.0;23.0;59.0;5.0;50.0;4.0;4.0;420.0;17.1;15.6;72.0;;67.0;4.0;61.0;99.0;0.0;0.0;;280.0;625.0;-4.0;3;;;;85;-55.0;1.6;17.0;20;5;531;531;1;12;21;15;111;2;4;3;21;46;323;9;61
4662;3150009;2003;Buurt     ;0315;00;09;Doorn                             ;3941 ;    1;148.0;5.0;190;100;100;21.0;13.0;23.0;29.0;14.0;1.0;31.0;70;26.0;30.0;44.0;2.6;-1.0;1.0;1.0;70;36.0;64.0;;79.0;24.0;78.0;89.0;0.0;14.0;8.0;40.0;20.0;20.0;29.0;7.0;14.0;8.0;8.0;;;;;;;17.0;6.0;100.0;0.0;0.0;;10.0;55.0;;2;;;;75;-44.0;1.0;12.0;15;0;628;628;0;10;9;1;31;2;1;0;5;457;119;73;19
4663;316;2003;Gemeente  ;0316;  ;  ;Driebergen-Rijsenburg             ;   . ;   . ;1013.0;3.0;18580;8920;9660;19.0;11.0;25.0;27.0;18.0;7.0;705.0;7780;34.0;31.0;35.0;2.3;1.0;1.0;0.0;7520;41.0;59.0;3.0;70.0;8.0;72.0;65.0;54.0;1.0;10.0;47.0;17.0;30.0;39.0;8.0;17.0;14.0;3.0;12560.0;22.1;15.3;38.0;28.0;20.0;22.0;15.0;82.0;190.0;25.0;2.0;1120.0;96.0;3.0;7;13.0;65.0;22.0;8305;2.0;1.0;315.0;1995;540;2644;2634;10;74;401;11;92;3;15;0;3;969;1088;37;41
4664;31600;2003;Wijk      ;0316;00;  ;Driebergen-Rijsenburg             ;   . ;   . ;1013.0;3.0;18580;8920;9660;19.0;11.0;25.0;27.0;18.0;7.0;705.0;7780;34.0;31.0;35.0;2.3;1.0;1.0;0.0;7520;41.0;59.0;3.0;70.0;8.0;72.0;65.0;54.0;1.0;10.0;47.0;17.0;30.0;39.0;8.0;17.0;14.0;3.0;12560.0;22.1;15.3;38.0;28.0;20.0;22.0;15.0;82.0;190.0;25.0;2.0;1120.0;96.0;3.0;7;13.0;65.0;22.0;8250;2.0;1.0;313.0;775;540;2644;2634;10;74;401;11;92;3;15;0;3;969;1088;37;41
4665;3160001;2003;Buurt     ;0316;00;01;Driebergen-Rijsenburg             ;3971 ;    3;230.0;5.0;30;20;20;;;;;;;5.0;10;9.0;27.0;64.0;3.0;;;;10;82.0;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;1;;;;15;;;;5;0;716;715;1;14;16;1;1;2;2;0;0;7;676;1;95
4666;3160002;2003;Buurt     ;0316;00;02;Driebergen-Rijsenburg             ;3972 ;    1;96.0;5.0;320;170;150;18.0;20.0;20.0;25.0;17.0;2.0;31.0;120;45.0;22.0;33.0;2.3;0.0;1.0;0.0;80;48.0;52.0;2.0;63.0;19.0;63.0;75.0;;16.0;9.0;37.0;16.0;21.0;32.0;;19.0;;6.0;;;28.2;;;;18.0;17.0;86.0;0.0;0.0;;20.0;100.0;;2;;;;150;80.0;1.2;15.0;30;5;1043;1034;9;19;5;0;0;2;0;0;0;810;200;78;19
4667;3160003;2003;Buurt     ;0316;00;03;Driebergen-Rijsenburg             ;3971 ;    1;592.0;4.0;2070;960;1120;17.0;8.0;20.0;29.0;26.0;2.0;993.0;820;32.0;35.0;33.0;2.2;1.0;0.0;0.0;800;26.0;74.0;3.0;73.0;8.0;74.0;68.0;45.0;1.0;9.0;44.0;13.0;31.0;43.0;10.0;20.0;13.0;4.0;1460.0;24.5;17.6;35.0;36.0;;30.0;10.0;79.0;0.0;0.0;;90.0;73.0;-2.0;4;13.0;61.0;26.0;890;10.0;1.0;427.0;60;45;209;209;0;14;49;9;15;7;24;4;7;0;121;0;58
4668;3160004;2003;Buurt     ;0316;00;04;Driebergen-Rijsenburg             ;3971 ;    3;378.0;5.0;310;160;140;17.0;13.0;31.0;27.0;12.0;5.0;360.0;120;19.0;34.0;46.0;2.5;0.0;-2.0;-1.0;120;35.0;65.0;5.0;76.0;8.0;75.0;86.0;100.0;0.0;10.0;57.0;22.0;35.0;30.0;4.0;17.0;8.0;3.0;240.0;20.5;15.0;;;;13.0;13.0;74.0;0.0;34.0;;10.0;60.0;;4;13.0;64.0;23.0;220;-33.0;1.8;262.0;60;10;85;85;0;8;9;0;34;10;10;0;40;9;26;10;30
4669;3160005;2003;Buurt     ;0316;00;05;Driebergen-Rijsenburg             ;3971 ;    4;901.0;4.0;1810;850;960;17.0;11.0;23.0;25.0;24.0;5.0;2535.0;760;42.0;28.0;29.0;2.1;-2.0;-1.0;0.0;720;45.0;55.0;4.0;69.0;10.0;71.0;65.0;43.0;1.0;12.0;46.0;18.0;28.0;37.0;9.0;15.0;14.0;4.0;1410.0;23.0;16.1;40.0;29.0;;28.0;15.0;79.0;20.0;22.0;;90.0;84.0;7.0;5;9.0;61.0;31.0;1180;10.0;1.5;1662.0;170;130;71;71;0;6;46;0;7;8;65;0;10;10;2;14;3
4670;3160006;2003;Buurt     ;0316;00;06;Driebergen-Rijsenburg             ;3971 ;    1;1181.0;3.0;3230;1520;1710;16.0;12.0;24.0;27.0;22.0;4.0;3279.0;1530;39.0;33.0;28.0;2.1;0.0;-1.0;0.0;1500;45.0;55.0;3.0;70.0;11.0;71.0;68.0;59.0;1.0;12.0;48.0;20.0;28.0;36.0;6.0;17.0;13.0;3.0;2140.0;20.8;15.4;37.0;26.0;22.0;26.0;16.0;84.0;30.0;20.0;;210.0;106.0;3.0;6;19.0;69.0;12.0;1440;0.0;0.9;1455.0;195;125;99;99;0;3;64;1;3;3;65;1;3;6;22;6;22
4671;3160007;2003;Buurt     ;0316;00;07;Driebergen-Rijsenburg             ;3972 ;    1;1036.0;3.0;2940;1430;1520;27.0;11.0;31.0;23.0;8.0;6.0;3882.0;1060;23.0;25.0;52.0;2.7;-1.0;0.0;0.0;1050;34.0;66.0;2.0;76.0;6.0;78.0;67.0;61.0;1.0;10.0;45.0;16.0;29.0;42.0;8.0;16.0;18.0;1.0;1860.0;20.2;12.7;34.0;26.0;;11.0;11.0;80.0;20.0;19.0;;140.0;74.0;6.0;4;15.0;61.0;24.0;1025;-7.0;0.9;1351.0;55;65;76;76;0;1;46;0;23;2;61;0;31;3;2;4;3
4672;3160008;2003;Buurt     ;0316;00;08;Driebergen-Rijsenburg             ;3972 ;    1;1245.0;3.0;4550;2200;2360;19.0;12.0;28.0;27.0;15.0;14.0;3638.0;1970;33.0;32.0;35.0;2.2;5.0;4.0;0.0;1920;53.0;47.0;3.0;68.0;6.0;72.0;63.0;51.0;1.0;10.0;48.0;16.0;32.0;40.0;8.0;18.0;14.0;2.0;3190.0;19.7;13.8;42.0;22.0;23.0;19.0;18.0;83.0;90.0;51.0;5.0;330.0;113.0;10.0;5;11.0;61.0;29.0;1710;10.0;0.8;1370.0;90;75;125;125;0;4;71;0;6;3;56;0;4;32;13;25;11
4673;3160009;2003;Buurt     ;0316;00;09;Driebergen-Rijsenburg             ;3972 ;    3;946.0;4.0;3050;1490;1560;18.0;11.0;21.0;30.0;21.0;5.0;3288.0;1310;33.0;33.0;33.0;2.2;-1.0;2.0;0.0;1220;35.0;65.0;3.0;66.0;9.0;67.0;62.0;58.0;1.0;10.0;48.0;14.0;33.0;38.0;9.0;17.0;12.0;4.0;1860.0;24.7;16.8;38.0;34.0;25.0;25.0;15.0;84.0;20.0;18.0;;200.0;101.0;-2.0;5;9.0;71.0;20.0;1465;1.0;1.1;1578.0;85;55;93;93;0;2;83;0;3;2;90;0;3;4;0;4;0
4674;3160010;2003;Buurt     ;0316;00;10;Driebergen-Rijsenburg             ;3971 ;    5;602.0;4.0;250;120;120;16.0;12.0;22.0;29.0;21.0;1.0;194.0;90;25.0;41.0;34.0;2.5;0.0;-1.0;0.0;80;28.0;72.0;4.0;63.0;10.0;67.0;;;5.0;5.0;38.0;16.0;22.0;45.0;9.0;28.0;8.0;8.0;250.0;25.7;16.9;;;;23.0;17.0;96.0;0.0;0.0;;20.0;160.0;;3;;;;135;-37.0;1.5;108.0;10;5;128;128;0;2;12;0;0;2;9;0;0;89;24;70;19
4675;317;2003;Gemeente  ;0317;  ;  ;Eemnes                            ;   . ;   . ;772.0;4.0;8630;4270;4360;21.0;11.0;31.0;27.0;10.0;3.0;278.0;3360;25.0;29.0;47.0;2.6;0.0;1.0;0.0;3340;34.0;66.0;3.0;74.0;9.0;75.0;67.0;56.0;3.0;15.0;47.0;21.0;26.0;32.0;5.0;15.0;12.0;3.0;5500.0;20.8;13.6;34.0;28.0;15.0;13.0;11.0;77.0;60.0;18.0;7.0;360.0;61.0;0.0;6;24.0;62.0;14.0;4035;0.0;1.2;130.0;700;350;3367;3103;264;168;162;13;77;5;5;0;2;2581;103;83;3
4676;31700;2003;Wijk      ;0317;00;  ;Eemnes                            ;   . ;   . ;772.0;4.0;8630;4270;4360;21.0;11.0;31.0;27.0;10.0;3.0;278.0;3360;25.0;29.0;47.0;2.5;0.0;1.0;0.0;3340;34.0;66.0;3.0;74.0;9.0;75.0;67.0;56.0;3.0;15.0;47.0;21.0;26.0;32.0;5.0;15.0;12.0;3.0;5500.0;20.8;13.6;34.0;28.0;15.0;13.0;11.0;77.0;60.0;18.0;7.0;360.0;61.0;0.0;6;24.0;62.0;14.0;4020;0.0;1.1;130.0;690;350;3142;3103;39;168;162;13;77;5;5;0;2;2581;103;83;3
4677;3170000;2003;Buurt     ;0317;00;00;Eemnes                            ;3755 ;    1;695.0;4.0;470;230;250;16.0;10.0;25.0;29.0;20.0;2.0;1108.0;200;31.0;33.0;36.0;2.3;-1.0;-1.0;0.0;210;38.0;62.0;4.0;74.0;9.0;74.0;72.0;83.0;5.0;12.0;47.0;24.0;23.0;32.0;8.0;15.0;10.0;3.0;360.0;20.7;15.9;;;;26.0;8.0;75.0;0.0;0.0;;10.0;43.0;;3;;;;210;22.0;1.0;493.0;25;25;43;43;0;2;11;0;2;5;25;0;4;28;0;65;0
4678;3170001;2003;Buurt     ;0317;00;01;Eemnes                            ;3755 ;    1;345.0;5.0;220;110;110;20.0;11.0;22.0;28.0;20.0;0.0;194.0;80;26.0;28.0;46.0;2.5;1.0;2.0;0.0;80;26.0;74.0;8.0;61.0;22.0;65.0;;;15.0;11.0;41.0;19.0;22.0;18.0;;;9.0;15.0;;;;;;;20.0;7.0;100.0;0.0;12.0;;10.0;62.0;;1;;;;125;18.0;1.5;115.0;30;5;113;112;0;5;9;1;2;5;8;1;2;93;2;83;1
4679;3170002;2003;Buurt     ;0317;00;02;Eemnes                            ;3755 ;    1;947.0;4.0;1550;760;790;19.0;9.0;26.0;29.0;17.0;3.0;2852.0;640;23.0;35.0;42.0;2.4;-2.0;0.0;0.0;640;29.0;71.0;2.0;72.0;10.0;72.0;71.0;50.0;2.0;16.0;49.0;20.0;29.0;29.0;4.0;14.0;11.0;4.0;1020.0;20.6;13.9;34.0;29.0;;21.0;10.0;64.0;10.0;10.0;;50.0;48.0;;4;24.0;54.0;22.0;725;-1.0;1.1;1346.0;95;50;54;54;0;7;36;2;0;13;66;4;1;4;5;7;9
4680;3170003;2003;Buurt     ;0317;00;03;Eemnes                            ;3755 ;    1;240.0;5.0;400;200;200;19.0;12.0;25.0;28.0;15.0;2.0;321.0;160;24.0;36.0;40.0;2.5;6.0;6.0;0.0;150;22.0;78.0;;69.0;20.0;70.0;64.0;;8.0;17.0;49.0;23.0;26.0;20.0;3.0;7.0;9.0;6.0;230.0;20.3;13.7;;;;18.0;8.0;71.0;0.0;5.0;;10.0;42.0;;3;;;;210;-7.0;1.3;173.0;50;10;124;124;0;13;0;0;0;11;0;0;0;110;0;89;0
4681;3170004;2003;Buurt     ;0317;00;04;Eemnes                            ;3755 ;    1;824.0;4.0;3750;1870;1880;21.0;13.0;29.0;30.0;7.0;4.0;6153.0;1450;25.0;26.0;48.0;2.5;0.0;1.0;0.0;1440;42.0;58.0;4.0;73.0;7.0;75.0;64.0;54.0;1.0;15.0;47.0;22.0;26.0;34.0;6.0;16.0;12.0;2.0;2440.0;21.0;13.9;32.0;28.0;16.0;11.0;13.0;79.0;30.0;23.0;;190.0;70.0;3.0;5;24.0;58.0;17.0;1620;3.0;1.1;2661.0;215;145;61;61;0;0;51;0;10;0;83;0;16;0;0;0;0
4682;3170005;2003;Buurt     ;0317;00;05;Eemnes                            ;3755 ;    1;796.0;4.0;1960;960;990;26.0;9.0;43.0;17.0;5.0;4.0;5788.0;730;24.0;25.0;52.0;2.6;1.0;1.0;0.0;710;27.0;73.0;3.0;79.0;7.0;81.0;75.0;59.0;1.0;15.0;47.0;22.0;25.0;34.0;4.0;15.0;15.0;2.0;1220.0;20.7;13.0;32.0;27.0;;7.0;10.0;81.0;20.0;23.0;;90.0;64.0;-3.0;5;25.0;68.0;7.0;970;-6.0;1.3;2862.0;190;85;34;34;0;0;27;0;0;1;80;0;0;6;0;18;0
4683;3170008;2003;Buurt     ;0317;00;08;Eemnes                            ;3755 ;    1;124.0;5.0;110;60;60;17.0;7.0;23.0;32.0;21.0;6.0;90.0;50;33.0;35.0;33.0;2.3;-6.0;-14.0;0.0;50;20.0;80.0;;70.0;17.0;71.0;;;;;52.0;22.0;30.0;22.0;;10.0;;2.0;;;;;;;26.0;10.0;86.0;;;;;;;1;;;;70;;;;25;5;127;127;0;29;8;0;0;23;6;0;0;60;29;47;23
4684;3170009;2003;Buurt     ;0317;00;09;Eemnes                            ;3755 ;    1;334.0;5.0;170;80;80;20.0;14.0;24.0;33.0;8.0;1.0;7.0;60;14.0;25.0;61.0;2.9;2.0;-3.0;0.0;50;37.0;63.0;6.0;79.0;33.0;79.0;89.0;0.0;19.0;8.0;40.0;13.0;27.0;19.0;;;9.0;14.0;;;;;;;11.0;10.0;75.0;0.0;0.0;;0.0;26.0;;3;;;;70;-42.0;1.3;3.0;50;5;2586;2549;38;110;20;10;63;4;1;0;2;2279;67;89;3
4685;321;2003;Gemeente  ;0321;  ;  ;Houten                            ;   . ;   . ;1245.0;3.0;41250;20360;20890;24.0;12.0;33.0;22.0;8.0;6.0;741.0;15350;23.0;28.0;49.0;2.7;8.0;9.0;0.0;14880;34.0;66.0;4.0;79.0;6.0;80.0;77.0;62.0;2.0;12.0;50.0;17.0;32.0;35.0;8.0;14.0;13.0;2.0;26230.0;20.5;13.3;34.0;27.0;13.0;10.0;11.0;77.0;260.0;18.0;0.0;1950.0;70.0;7.0;8;17.0;64.0;19.0;16030;12.0;1.0;288.0;1780;1140;5898;5571;327;223;668;241;149;4;12;4;3;4195;74;76;1
4686;32101;2003;Wijk      ;0321;01;  ;Houten                            ;   . ;   . ;1344.0;3.0;38040;18760;19280;24.0;12.0;33.0;22.0;8.0;6.0;1965.0;14140;23.0;28.0;49.0;2.6;9.0;10.0;0.0;13730;35.0;65.0;4.0;79.0;5.0;80.0;77.0;62.0;1.0;11.0;50.0;17.0;33.0;36.0;8.0;15.0;13.0;1.0;24150.0;20.5;13.4;34.0;27.0;13.0;10.0;11.0;76.0;260.0;19.0;-1.0;1770.0;69.0;8.0;8;15.0;65.0;20.0;14235;13.0;1.0;735.0;1295;990;2016;1936;80;111;623;233;137;6;32;12;7;805;18;42;1
4687;3210101;2003;Buurt     ;0321;01;01;Houten                            ;3991 ;    1;1569.0;2.0;1930;930;1000;18.0;13.0;21.0;28.0;20.0;4.0;4542.0;820;30.0;33.0;36.0;2.3;-1.0;0.0;0.0;820;28.0;72.0;5.0;74.0;7.0;75.0;77.0;48.0;2.0;14.0;50.0;18.0;32.0;33.0;8.0;13.0;12.0;2.0;1370.0;19.9;14.4;37.0;27.0;;23.0;10.0;80.0;10.0;13.0;;70.0;61.0;-8.0;5;17.0;65.0;18.0;785;-1.0;0.9;1871.0;70;45;42;42;0;1;40;1;0;2;95;2;0;0;0;0;0
4688;3210102;2003;Buurt     ;0321;01;02;Houten                            ;3991 ;    1;1900.0;2.0;1090;540;550;17.0;16.0;17.0;39.0;12.0;2.0;5181.0;400;19.0;32.0;49.0;2.7;0.0;1.0;0.0;410;26.0;74.0;6.0;72.0;6.0;73.0;68.0;56.0;;;46.0;19.0;28.0;39.0;11.0;15.0;13.0;2.0;720.0;21.0;14.6;36.0;30.0;;16.0;12.0;75.0;0.0;12.0;;60.0;73.0;10.0;3;;;;430;-2.0;1.0;2067.0;20;30;22;21;1;0;17;0;4;0;83;0;17;0;0;0;0
4689;3210103;2003;Buurt     ;0321;01;03;Houten                            ;3991 ;    1;2146.0;2.0;1050;530;510;20.0;19.0;23.0;30.0;8.0;4.0;7577.0;390;25.0;25.0;50.0;2.7;-2.0;1.0;0.0;370;47.0;53.0;4.0;74.0;7.0;76.0;67.0;37.0;;;50.0;19.0;30.0;36.0;10.0;14.0;12.0;2.0;590.0;20.9;13.0;34.0;;;10.0;14.0;78.0;10.0;18.0;;70.0;92.0;6.0;3;;;;345;1.0;0.9;2493.0;20;25;14;14;0;0;13;0;0;0;96;0;4;0;0;0;0
4690;3210104;2003;Buurt     ;0321;01;04;Houten                            ;3992 ;    1;1836.0;2.0;3450;1700;1750;22.0;15.0;27.0;30.0;6.0;5.0;6885.0;1300;27.0;24.0;49.0;2.6;-2.0;-1.0;0.0;1310;48.0;52.0;5.0;78.0;5.0;79.0;77.0;64.0;1.0;10.0;50.0;17.0;33.0;38.0;9.0;15.0;14.0;2.0;2110.0;21.8;14.3;31.0;31.0;13.0;8.0;10.0;79.0;20.0;21.0;;170.0;69.0;-2.0;4;12.0;67.0;21.0;1185;4.0;0.9;2370.0;50;90;50;50;0;1;49;0;0;2;98;0;0;0;0;0;0
4691;3210105;2003;Buurt     ;0321;01;05;Houten                            ;3991 ;    1;1446.0;3.0;1370;650;720;26.0;11.0;28.0;21.0;15.0;2.0;5972.0;430;15.0;27.0;57.0;3.0;0.0;0.0;0.0;440;21.0;79.0;4.0;76.0;7.0;76.0;77.0;62.0;;;48.0;15.0;32.0;37.0;9.0;15.0;13.0;3.0;1040.0;21.2;14.3;41.0;31.0;;15.0;10.0;86.0;0.0;0.0;;70.0;83.0;-4.0;3;;;;435;0.0;1.0;1891.0;25;35;23;23;0;0;21;0;2;1;91;0;8;0;0;0;0
4692;3210106;2003;Buurt     ;0321;01;06;Houten                            ;3991 ;    1;1274.0;3.0;3250;1640;1610;28.0;14.0;29.0;21.0;8.0;5.0;6170.0;1100;19.0;24.0;57.0;2.9;-2.0;-1.0;0.0;1090;39.0;61.0;4.0;77.0;4.0;78.0;79.0;61.0;1.0;12.0;47.0;18.0;29.0;39.0;10.0;15.0;14.0;2.0;1890.0;20.5;12.6;35.0;28.0;;9.0;11.0;73.0;20.0;22.0;;160.0;75.0;2.0;4;14.0;65.0;22.0;1050;1.0;0.9;1985.0;60;80;54;53;1;0;40;0;10;0;77;0;20;2;0;3;0
4693;3210107;2003;Buurt     ;0321;01;07;Houten                            ;3992 ;    1;1209.0;3.0;3480;1690;1790;29.0;12.0;31.0;21.0;6.0;5.0;7600.0;1130;16.0;23.0;61.0;3.0;-1.0;1.0;0.0;1130;28.0;72.0;4.0;78.0;5.0;79.0;77.0;68.0;1.0;9.0;48.0;15.0;33.0;41.0;10.0;17.0;14.0;2.0;2030.0;22.9;13.4;32.0;35.0;11.0;7.0;8.0;70.0;20.0;18.0;;110.0;48.0;-1.0;4;9.0;57.0;34.0;1130;2.0;0.9;2461.0;40;70;46;46;0;0;39;0;6;0;86;0;14;0;0;0;0
4694;103210111;2003;Buurt     ;0321;01;11;Houten                            ;3995 ;    1;2030.0;2.0;1370;630;740;8.0;9.0;29.0;16.0;39.0;9.0;7193.0;850;57.0;32.0;12.0;1.5;2.0;2.0;0.0;850;88.0;12.0;2.0;75.0;3.0;79.0;71.0;51.0;;;54.0;16.0;38.0;34.0;7.0;15.0;12.0;1.0;1300.0;18.3;15.4;37.0;15.0;;41.0;16.0;75.0;20.0;27.0;;90.0;127.0;8.0;5;4.0;79.0;17.0;520;2.0;0.6;2742.0;35;20;19;19;0;1;18;0;0;3;96;0;0;0;0;0;0
4695;103210112;2003;Buurt     ;0321;01;12;Houten                            ;3994 ;    4;1743.0;2.0;140;80;60;24.0;13.0;33.0;26.0;4.0;1.0;518.0;50;20.0;28.0;52.0;2.8;-4.0;-4.0;0.0;50;33.0;67.0;7.0;82.0;8.0;83.0;81.0;;;;52.0;11.0;41.0;40.0;17.0;10.0;13.0;0.0;;;;;;;5.0;12.0;67.0;0.0;0.0;;10.0;59.0;;5;8.0;71.0;21.0;260;9.0;;;15;0;27;27;0;3;21;1;3;10;76;3;10;0;0;0;0
4696;3210113;2003;Buurt     ;0321;01;13;Houten                            ;3993 ;    1;1696.0;2.0;3010;1480;1520;22.0;16.0;31.0;23.0;7.0;9.0;7537.0;1130;23.0;26.0;51.0;2.6;0.0;1.0;0.0;1120;59.0;41.0;4.0;76.0;3.0;79.0;72.0;54.0;1.0;13.0;49.0;18.0;31.0;36.0;8.0;15.0;13.0;1.0;1920.0;18.6;12.2;36.0;21.0;20.0;10.0;14.0;76.0;40.0;41.0;;160.0;78.0;-5.0;4;22.0;56.0;22.0;995;3.0;0.8;2492.0;50;70;40;40;0;1;33;0;6;2;83;0;15;0;0;0;0
4697;3210114;2003;Buurt     ;0321;01;14;Houten                            ;3994 ;    1;1780.0;2.0;2140;1060;1080;23.0;16.0;30.0;26.0;6.0;5.0;6487.0;780;23.0;24.0;53.0;2.7;0.0;0.0;-1.0;790;46.0;54.0;4.0;77.0;4.0;79.0;71.0;52.0;1.0;11.0;48.0;16.0;32.0;39.0;11.0;15.0;13.0;1.0;1300.0;20.5;13.2;33.0;26.0;;7.0;14.0;76.0;20.0;24.0;;120.0;80.0;3.0;3;;;;725;0.0;0.9;2197.0;30;70;33;33;0;0;31;0;2;0;94;0;6;0;0;0;0
4698;3210115;2003;Buurt     ;0321;01;15;Houten                            ;3993 ;    1;1107.0;3.0;2880;1410;1470;26.0;14.0;32.0;22.0;6.0;7.0;8893.0;1010;21.0;22.0;57.0;2.8;0.0;2.0;1.0;1010;49.0;51.0;5.0;77.0;3.0;79.0;73.0;55.0;0.0;11.0;50.0;18.0;32.0;37.0;8.0;15.0;14.0;1.0;1610.0;19.0;11.8;38.0;27.0;18.0;7.0;12.0;79.0;30.0;30.0;;170.0;85.0;8.0;3;;;;935;3.0;0.9;2931.0;40;65;33;32;1;0;31;0;1;0;96;0;4;0;0;0;0
4699;3210116;2003;Buurt     ;0321;01;16;Houten                            ;3994 ;    1;1434.0;3.0;1870;920;950;28.0;10.0;29.0;22.0;11.0;5.0;6948.0;660;20.0;25.0;55.0;2.8;0.0;1.0;0.0;650;23.0;77.0;4.0;77.0;6.0;77.0;81.0;65.0;1.0;10.0;50.0;16.0;33.0;38.0;8.0;16.0;14.0;2.0;1050.0;21.9;13.6;31.0;34.0;;12.0;8.0;74.0;10.0;11.0;;60.0;51.0;5.0;3;;;;620;0.0;0.9;2304.0;30;45;31;27;4;0;18;0;9;0;68;0;32;0;0;0;0
4700;103210120;2003;Buurt     ;0321;01;20;Houten                            ;   . ;   . ;;;0;0;0;;;;;;;;0;;;;;;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;;;;0;0;74;74;0;3;0;2;0;4;0;3;0;69;0;93;0
4701;103210121;2003;Buurt     ;0321;01;21;Houten                            ;3991 ;    1;793.0;4.0;1860;940;920;28.0;8.0;50.0;13.0;1.0;12.0;3916.0;710;20.0;32.0;48.0;2.6;45.0;47.0;-2.0;570;11.0;89.0;2.0;86.0;7.0;88.0;89.0;70.0;;;56.0;22.0;35.0;31.0;6.0;13.0;11.0;1.0;1160.0;18.9;12.2;30.0;20.0;;3.0;10.0;76.0;10.0;13.0;;70.0;53.0;35.0;3;;;;735;54.0;1.0;1540.0;60;65;48;48;0;3;29;7;0;6;61;15;0;9;0;18;0
4702;103210122;2003;Buurt     ;0321;01;22;Houten                            ;3991 ;    1;591.0;4.0;20;10;10;;;;;;;36.0;10;;;;;;;;0;18.0;82.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;25;;;;0;0;53;53;0;0;4;48;0;0;7;90;0;2;0;3;0
4703;103210123;2003;Buurt     ;0321;01;23;Houten                            ;3991 ;    1;706.0;4.0;650;320;330;22.0;9.0;56.0;11.0;2.0;8.0;1282.0;270;22.0;37.0;41.0;2.4;764.0;;7.0;260;3.0;97.0;1.0;87.0;5.0;88.0;81.0;75.0;;;53.0;18.0;35.0;35.0;6.0;14.0;16.0;1.0;510.0;21.1;15.0;;;;2.0;8.0;71.0;0.0;5.0;;30.0;57.0;;1;;;;330;;1.2;653.0;10;20;51;51;0;1;12;32;0;3;24;63;0;5;0;10;0
