ID;Leeftijd;PrognoseInterval;RegioIndeling2018;Perioden;TotaleBevolking_1
4543;Totaal;Prognose;Elburg;2037;24.3
4544;Totaal;Prognose;Elburg;2038;24.4
4545;Totaal;Prognose;Elburg;2039;24.4
4546;Totaal;Prognose;Elburg;2040;24.4
4547;Totaal;Prognose;Elburg;2041;24.4
4548;Totaal;Prognose;Elburg;2042;24.4
4549;Totaal;Prognose;Elburg;2043;24.4
4550;Totaal;Prognose;Elburg;2044;24.4
4551;Totaal;Prognose;Elburg;2045;24.4
4552;Totaal;Prognose;Elburg;2046;24.4
4553;Totaal;Prognose;Elburg;2047;24.4
4554;Totaal;Prognose;Elburg;2048;24.4
4555;Totaal;Prognose;Elburg;2049;24.4
4556;Totaal;Prognose;Elburg;2050;24.4
4557;Totaal;Prognose;Emmen;2020;107.4
4558;Totaal;Prognose;Emmen;2021;107.3
4559;Totaal;Prognose;Emmen;2022;107.0
4560;Totaal;Prognose;Emmen;2023;106.8
4561;Totaal;Prognose;Emmen;2024;106.5
4562;Totaal;Prognose;Emmen;2025;106.3
4563;Totaal;Prognose;Emmen;2026;106.1
4564;Totaal;Prognose;Emmen;2027;105.9
4565;Totaal;Prognose;Emmen;2028;105.7
4566;Totaal;Prognose;Emmen;2029;105.5
4567;Totaal;Prognose;Emmen;2030;105.3
4568;Totaal;Prognose;Emmen;2031;105.1
4569;Totaal;Prognose;Emmen;2032;104.9
4570;Totaal;Prognose;Emmen;2033;104.7
4571;Totaal;Prognose;Emmen;2034;104.6
4572;Totaal;Prognose;Emmen;2035;104.4
4573;Totaal;Prognose;Emmen;2036;104.2
4574;Totaal;Prognose;Emmen;2037;104.0
4575;Totaal;Prognose;Emmen;2038;103.7
4576;Totaal;Prognose;Emmen;2039;103.5
4577;Totaal;Prognose;Emmen;2040;103.2
4578;Totaal;Prognose;Emmen;2041;102.9
4579;Totaal;Prognose;Emmen;2042;102.6
4580;Totaal;Prognose;Emmen;2043;102.4
4581;Totaal;Prognose;Emmen;2044;102.0
4582;Totaal;Prognose;Emmen;2045;101.7
4583;Totaal;Prognose;Emmen;2046;101.4
4584;Totaal;Prognose;Emmen;2047;101.1
4585;Totaal;Prognose;Emmen;2048;100.8
4586;Totaal;Prognose;Emmen;2049;100.5
4587;Totaal;Prognose;Emmen;2050;100.2
4588;Totaal;Prognose;Enkhuizen;2020;18.8
4589;Totaal;Prognose;Enkhuizen;2021;18.9
4590;Totaal;Prognose;Enkhuizen;2022;18.9
4591;Totaal;Prognose;Enkhuizen;2023;19.0
4592;Totaal;Prognose;Enkhuizen;2024;19.0
4593;Totaal;Prognose;Enkhuizen;2025;19.1
4594;Totaal;Prognose;Enkhuizen;2026;19.1
4595;Totaal;Prognose;Enkhuizen;2027;19.2
4596;Totaal;Prognose;Enkhuizen;2028;19.2
4597;Totaal;Prognose;Enkhuizen;2029;19.2
4598;Totaal;Prognose;Enkhuizen;2030;19.3
4599;Totaal;Prognose;Enkhuizen;2031;19.3
4600;Totaal;Prognose;Enkhuizen;2032;19.3
4601;Totaal;Prognose;Enkhuizen;2033;19.3
4602;Totaal;Prognose;Enkhuizen;2034;19.3
4603;Totaal;Prognose;Enkhuizen;2035;19.3
4604;Totaal;Prognose;Enkhuizen;2036;19.2
4605;Totaal;Prognose;Enkhuizen;2037;19.2
4606;Totaal;Prognose;Enkhuizen;2038;19.2
4607;Totaal;Prognose;Enkhuizen;2039;19.3
4608;Totaal;Prognose;Enkhuizen;2040;19.2
4609;Totaal;Prognose;Enkhuizen;2041;19.2
4610;Totaal;Prognose;Enkhuizen;2042;19.3
4611;Totaal;Prognose;Enkhuizen;2043;19.3
4612;Totaal;Prognose;Enkhuizen;2044;19.3
4613;Totaal;Prognose;Enkhuizen;2045;19.3
4614;Totaal;Prognose;Enkhuizen;2046;19.3
4615;Totaal;Prognose;Enkhuizen;2047;19.3
4616;Totaal;Prognose;Enkhuizen;2048;19.3
4617;Totaal;Prognose;Enkhuizen;2049;19.3
4618;Totaal;Prognose;Enkhuizen;2050;19.3
4619;Totaal;Prognose;Enschede;2020;159.3
4620;Totaal;Prognose;Enschede;2021;159.6
4621;Totaal;Prognose;Enschede;2022;159.8
4622;Totaal;Prognose;Enschede;2023;159.9
4623;Totaal;Prognose;Enschede;2024;160.0
4624;Totaal;Prognose;Enschede;2025;160.0
4625;Totaal;Prognose;Enschede;2026;160.0
4626;Totaal;Prognose;Enschede;2027;160.0
4627;Totaal;Prognose;Enschede;2028;159.9
4628;Totaal;Prognose;Enschede;2029;159.8
4629;Totaal;Prognose;Enschede;2030;159.6
4630;Totaal;Prognose;Enschede;2031;159.5
4631;Totaal;Prognose;Enschede;2032;159.3
4632;Totaal;Prognose;Enschede;2033;159.2
4633;Totaal;Prognose;Enschede;2034;159.0
4634;Totaal;Prognose;Enschede;2035;158.9
4635;Totaal;Prognose;Enschede;2036;158.7
4636;Totaal;Prognose;Enschede;2037;158.5
4637;Totaal;Prognose;Enschede;2038;158.2
4638;Totaal;Prognose;Enschede;2039;157.9
4639;Totaal;Prognose;Enschede;2040;157.6
4640;Totaal;Prognose;Enschede;2041;157.3
4641;Totaal;Prognose;Enschede;2042;157.0
4642;Totaal;Prognose;Enschede;2043;156.7
4643;Totaal;Prognose;Enschede;2044;156.4
4644;Totaal;Prognose;Enschede;2045;156.1
4645;Totaal;Prognose;Enschede;2046;155.7
4646;Totaal;Prognose;Enschede;2047;155.4
4647;Totaal;Prognose;Enschede;2048;155.1
4648;Totaal;Prognose;Enschede;2049;154.8
4649;Totaal;Prognose;Enschede;2050;154.4
4650;Totaal;Prognose;Epe;2020;32.9
4651;Totaal;Prognose;Epe;2021;32.9
4652;Totaal;Prognose;Epe;2022;32.9
4653;Totaal;Prognose;Epe;2023;32.9
4654;Totaal;Prognose;Epe;2024;32.9
4655;Totaal;Prognose;Epe;2025;32.9
4656;Totaal;Prognose;Epe;2026;32.9
4657;Totaal;Prognose;Epe;2027;32.9
4658;Totaal;Prognose;Epe;2028;32.9
4659;Totaal;Prognose;Epe;2029;32.9
4660;Totaal;Prognose;Epe;2030;32.9
4661;Totaal;Prognose;Epe;2031;32.9
4662;Totaal;Prognose;Epe;2032;32.9
4663;Totaal;Prognose;Epe;2033;33.0
4664;Totaal;Prognose;Epe;2034;33.0
4665;Totaal;Prognose;Epe;2035;33.0
4666;Totaal;Prognose;Epe;2036;33.0
4667;Totaal;Prognose;Epe;2037;33.0
4668;Totaal;Prognose;Epe;2038;33.0
4669;Totaal;Prognose;Epe;2039;33.0
4670;Totaal;Prognose;Epe;2040;33.1
4671;Totaal;Prognose;Epe;2041;33.1
4672;Totaal;Prognose;Epe;2042;33.2
4673;Totaal;Prognose;Epe;2043;33.2
4674;Totaal;Prognose;Epe;2044;33.3
4675;Totaal;Prognose;Epe;2045;33.3
4676;Totaal;Prognose;Epe;2046;33.3
4677;Totaal;Prognose;Epe;2047;33.3
4678;Totaal;Prognose;Epe;2048;33.3
4679;Totaal;Prognose;Epe;2049;33.3
4680;Totaal;Prognose;Epe;2050;33.2
4681;Totaal;Prognose;Ermelo;2020;27.1
4682;Totaal;Prognose;Ermelo;2021;27.2
4683;Totaal;Prognose;Ermelo;2022;27.3
4684;Totaal;Prognose;Ermelo;2023;27.4
4685;Totaal;Prognose;Ermelo;2024;27.5
4686;Totaal;Prognose;Ermelo;2025;27.6
4687;Totaal;Prognose;Ermelo;2026;27.6
4688;Totaal;Prognose;Ermelo;2027;27.7
4689;Totaal;Prognose;Ermelo;2028;27.7
4690;Totaal;Prognose;Ermelo;2029;27.8
4691;Totaal;Prognose;Ermelo;2030;27.9
4692;Totaal;Prognose;Ermelo;2031;27.9
4693;Totaal;Prognose;Ermelo;2032;28.0
4694;Totaal;Prognose;Ermelo;2033;28.1
4695;Totaal;Prognose;Ermelo;2034;28.1
4696;Totaal;Prognose;Ermelo;2035;28.2
4697;Totaal;Prognose;Ermelo;2036;28.3
4698;Totaal;Prognose;Ermelo;2037;28.4
4699;Totaal;Prognose;Ermelo;2038;28.4
4700;Totaal;Prognose;Ermelo;2039;28.5
4701;Totaal;Prognose;Ermelo;2040;28.5
4702;Totaal;Prognose;Ermelo;2041;28.6
4703;Totaal;Prognose;Ermelo;2042;28.6
4704;Totaal;Prognose;Ermelo;2043;28.6
4705;Totaal;Prognose;Ermelo;2044;28.6
4706;Totaal;Prognose;Ermelo;2045;28.6
4707;Totaal;Prognose;Ermelo;2046;28.7
4708;Totaal;Prognose;Ermelo;2047;28.7
4709;Totaal;Prognose;Ermelo;2048;28.7
4710;Totaal;Prognose;Ermelo;2049;28.7
4711;Totaal;Prognose;Ermelo;2050;28.7
4712;Totaal;Prognose;Etten-Leur;2020;44.1
4713;Totaal;Prognose;Etten-Leur;2021;44.3
4714;Totaal;Prognose;Etten-Leur;2022;44.5
4715;Totaal;Prognose;Etten-Leur;2023;44.7
4716;Totaal;Prognose;Etten-Leur;2024;44.9
4717;Totaal;Prognose;Etten-Leur;2025;45.0
4718;Totaal;Prognose;Etten-Leur;2026;45.2
4719;Totaal;Prognose;Etten-Leur;2027;45.3
4720;Totaal;Prognose;Etten-Leur;2028;45.5
4721;Totaal;Prognose;Etten-Leur;2029;45.6
4722;Totaal;Prognose;Etten-Leur;2030;45.7
4723;Totaal;Prognose;Etten-Leur;2031;45.8
4724;Totaal;Prognose;Etten-Leur;2032;45.9
4725;Totaal;Prognose;Etten-Leur;2033;46.1
4726;Totaal;Prognose;Etten-Leur;2034;46.2
4727;Totaal;Prognose;Etten-Leur;2035;46.3
4728;Totaal;Prognose;Etten-Leur;2036;46.3
4729;Totaal;Prognose;Etten-Leur;2037;46.4
4730;Totaal;Prognose;Etten-Leur;2038;46.4
4731;Totaal;Prognose;Etten-Leur;2039;46.5
4732;Totaal;Prognose;Etten-Leur;2040;46.5
4733;Totaal;Prognose;Etten-Leur;2041;46.6
4734;Totaal;Prognose;Etten-Leur;2042;46.6
4735;Totaal;Prognose;Etten-Leur;2043;46.6
4736;Totaal;Prognose;Etten-Leur;2044;46.7
4737;Totaal;Prognose;Etten-Leur;2045;46.7
4738;Totaal;Prognose;Etten-Leur;2046;46.7
4739;Totaal;Prognose;Etten-Leur;2047;46.8
4740;Totaal;Prognose;Etten-Leur;2048;46.8
4741;Totaal;Prognose;Etten-Leur;2049;46.8
4742;Totaal;Prognose;Etten-Leur;2050;46.8
4743;Totaal;Prognose;Ferwerderadiel;2020;8.7
4744;Totaal;Prognose;Ferwerderadiel;2021;8.6
4745;Totaal;Prognose;Ferwerderadiel;2022;8.6
4746;Totaal;Prognose;Ferwerderadiel;2023;8.6
4747;Totaal;Prognose;Ferwerderadiel;2024;8.5
4748;Totaal;Prognose;Ferwerderadiel;2025;8.5
4749;Totaal;Prognose;Ferwerderadiel;2026;8.5
4750;Totaal;Prognose;Ferwerderadiel;2027;8.5
4751;Totaal;Prognose;Ferwerderadiel;2028;8.4
4752;Totaal;Prognose;Ferwerderadiel;2029;8.4
4753;Totaal;Prognose;Ferwerderadiel;2030;8.4
4754;Totaal;Prognose;Ferwerderadiel;2031;8.4
4755;Totaal;Prognose;Ferwerderadiel;2032;8.3
4756;Totaal;Prognose;Ferwerderadiel;2033;8.3
4757;Totaal;Prognose;Ferwerderadiel;2034;8.3
4758;Totaal;Prognose;Ferwerderadiel;2035;8.3
4759;Totaal;Prognose;Ferwerderadiel;2036;8.2
4760;Totaal;Prognose;Ferwerderadiel;2037;8.2
4761;Totaal;Prognose;Ferwerderadiel;2038;8.2
4762;Totaal;Prognose;Ferwerderadiel;2039;8.2
4763;Totaal;Prognose;Ferwerderadiel;2040;8.2
4764;Totaal;Prognose;Ferwerderadiel;2041;8.1
4765;Totaal;Prognose;Ferwerderadiel;2042;8.1
4766;Totaal;Prognose;Ferwerderadiel;2043;8.1
4767;Totaal;Prognose;Ferwerderadiel;2044;8.1
4768;Totaal;Prognose;Ferwerderadiel;2045;8.0
4769;Totaal;Prognose;Ferwerderadiel;2046;8.0
4770;Totaal;Prognose;Ferwerderadiel;2047;8.0
4771;Totaal;Prognose;Ferwerderadiel;2048;7.9
4772;Totaal;Prognose;Ferwerderadiel;2049;7.9
4773;Totaal;Prognose;Ferwerderadiel;2050;7.9
4774;Totaal;Prognose;De Fryske Marren;2020;51.6
4775;Totaal;Prognose;De Fryske Marren;2021;51.4
4776;Totaal;Prognose;De Fryske Marren;2022;51.1
4777;Totaal;Prognose;De Fryske Marren;2023;50.9
4778;Totaal;Prognose;De Fryske Marren;2024;50.6
4779;Totaal;Prognose;De Fryske Marren;2025;50.4
4780;Totaal;Prognose;De Fryske Marren;2026;50.2
4781;Totaal;Prognose;De Fryske Marren;2027;50.0
4782;Totaal;Prognose;De Fryske Marren;2028;49.8
4783;Totaal;Prognose;De Fryske Marren;2029;49.7
4784;Totaal;Prognose;De Fryske Marren;2030;49.6
4785;Totaal;Prognose;De Fryske Marren;2031;49.5
4786;Totaal;Prognose;De Fryske Marren;2032;49.4
4787;Totaal;Prognose;De Fryske Marren;2033;49.3
4788;Totaal;Prognose;De Fryske Marren;2034;49.3
4789;Totaal;Prognose;De Fryske Marren;2035;49.3
4790;Totaal;Prognose;De Fryske Marren;2036;49.3
4791;Totaal;Prognose;De Fryske Marren;2037;49.3
4792;Totaal;Prognose;De Fryske Marren;2038;49.3
4793;Totaal;Prognose;De Fryske Marren;2039;49.3
4794;Totaal;Prognose;De Fryske Marren;2040;49.3
4795;Totaal;Prognose;De Fryske Marren;2041;49.3
4796;Totaal;Prognose;De Fryske Marren;2042;49.2
4797;Totaal;Prognose;De Fryske Marren;2043;49.1
4798;Totaal;Prognose;De Fryske Marren;2044;49.1
4799;Totaal;Prognose;De Fryske Marren;2045;49.0
4800;Totaal;Prognose;De Fryske Marren;2046;48.9
4801;Totaal;Prognose;De Fryske Marren;2047;48.9
4802;Totaal;Prognose;De Fryske Marren;2048;48.8
4803;Totaal;Prognose;De Fryske Marren;2049;48.7
4804;Totaal;Prognose;De Fryske Marren;2050;48.6
4805;Totaal;Prognose;Geertruidenberg;2020;21.5
4806;Totaal;Prognose;Geertruidenberg;2021;21.5
4807;Totaal;Prognose;Geertruidenberg;2022;21.5
4808;Totaal;Prognose;Geertruidenberg;2023;21.5
4809;Totaal;Prognose;Geertruidenberg;2024;21.5
4810;Totaal;Prognose;Geertruidenberg;2025;21.5
4811;Totaal;Prognose;Geertruidenberg;2026;21.5
4812;Totaal;Prognose;Geertruidenberg;2027;21.5
4813;Totaal;Prognose;Geertruidenberg;2028;21.6
4814;Totaal;Prognose;Geertruidenberg;2029;21.6
4815;Totaal;Prognose;Geertruidenberg;2030;21.6
4816;Totaal;Prognose;Geertruidenberg;2031;21.6
4817;Totaal;Prognose;Geertruidenberg;2032;21.6
4818;Totaal;Prognose;Geertruidenberg;2033;21.6
4819;Totaal;Prognose;Geertruidenberg;2034;21.6
4820;Totaal;Prognose;Geertruidenberg;2035;21.6
4821;Totaal;Prognose;Geertruidenberg;2036;21.6
4822;Totaal;Prognose;Geertruidenberg;2037;21.6
4823;Totaal;Prognose;Geertruidenberg;2038;21.6
4824;Totaal;Prognose;Geertruidenberg;2039;21.6
4825;Totaal;Prognose;Geertruidenberg;2040;21.6
4826;Totaal;Prognose;Geertruidenberg;2041;21.6
4827;Totaal;Prognose;Geertruidenberg;2042;21.6
4828;Totaal;Prognose;Geertruidenberg;2043;21.6
4829;Totaal;Prognose;Geertruidenberg;2044;21.6
4830;Totaal;Prognose;Geertruidenberg;2045;21.5
4831;Totaal;Prognose;Geertruidenberg;2046;21.5
4832;Totaal;Prognose;Geertruidenberg;2047;21.5
4833;Totaal;Prognose;Geertruidenberg;2048;21.5
4834;Totaal;Prognose;Geertruidenberg;2049;21.5
4835;Totaal;Prognose;Geertruidenberg;2050;21.5
4836;Totaal;Prognose;Geldermalsen;2020;26.9
4837;Totaal;Prognose;Geldermalsen;2021;26.9
4838;Totaal;Prognose;Geldermalsen;2022;27.0
4839;Totaal;Prognose;Geldermalsen;2023;27.0
4840;Totaal;Prognose;Geldermalsen;2024;27.0
4841;Totaal;Prognose;Geldermalsen;2025;27.0
4842;Totaal;Prognose;Geldermalsen;2026;27.1
4843;Totaal;Prognose;Geldermalsen;2027;27.1
4844;Totaal;Prognose;Geldermalsen;2028;27.1
4845;Totaal;Prognose;Geldermalsen;2029;27.1
4846;Totaal;Prognose;Geldermalsen;2030;27.2
4847;Totaal;Prognose;Geldermalsen;2031;27.2
4848;Totaal;Prognose;Geldermalsen;2032;27.2
4849;Totaal;Prognose;Geldermalsen;2033;27.3
4850;Totaal;Prognose;Geldermalsen;2034;27.3
4851;Totaal;Prognose;Geldermalsen;2035;27.3
4852;Totaal;Prognose;Geldermalsen;2036;27.4
4853;Totaal;Prognose;Geldermalsen;2037;27.4
4854;Totaal;Prognose;Geldermalsen;2038;27.4
4855;Totaal;Prognose;Geldermalsen;2039;27.4
4856;Totaal;Prognose;Geldermalsen;2040;27.4
4857;Totaal;Prognose;Geldermalsen;2041;27.4
4858;Totaal;Prognose;Geldermalsen;2042;27.5
4859;Totaal;Prognose;Geldermalsen;2043;27.5
4860;Totaal;Prognose;Geldermalsen;2044;27.5
4861;Totaal;Prognose;Geldermalsen;2045;27.5
4862;Totaal;Prognose;Geldermalsen;2046;27.5
4863;Totaal;Prognose;Geldermalsen;2047;27.5
4864;Totaal;Prognose;Geldermalsen;2048;27.4
4865;Totaal;Prognose;Geldermalsen;2049;27.4
4866;Totaal;Prognose;Geldermalsen;2050;27.4
4867;Totaal;Prognose;Geldrop-Mierlo;2020;39.2
4868;Totaal;Prognose;Geldrop-Mierlo;2021;39.0
4869;Totaal;Prognose;Geldrop-Mierlo;2022;38.8
4870;Totaal;Prognose;Geldrop-Mierlo;2023;38.6
4871;Totaal;Prognose;Geldrop-Mierlo;2024;38.5
4872;Totaal;Prognose;Geldrop-Mierlo;2025;38.5
4873;Totaal;Prognose;Geldrop-Mierlo;2026;38.5
4874;Totaal;Prognose;Geldrop-Mierlo;2027;38.6
4875;Totaal;Prognose;Geldrop-Mierlo;2028;38.6
4876;Totaal;Prognose;Geldrop-Mierlo;2029;38.6
4877;Totaal;Prognose;Geldrop-Mierlo;2030;38.6
4878;Totaal;Prognose;Geldrop-Mierlo;2031;38.6
4879;Totaal;Prognose;Geldrop-Mierlo;2032;38.7
4880;Totaal;Prognose;Geldrop-Mierlo;2033;38.7
4881;Totaal;Prognose;Geldrop-Mierlo;2034;38.7
4882;Totaal;Prognose;Geldrop-Mierlo;2035;38.7
4883;Totaal;Prognose;Geldrop-Mierlo;2036;38.7
4884;Totaal;Prognose;Geldrop-Mierlo;2037;38.6
4885;Totaal;Prognose;Geldrop-Mierlo;2038;38.5
4886;Totaal;Prognose;Geldrop-Mierlo;2039;38.5
4887;Totaal;Prognose;Geldrop-Mierlo;2040;38.4
4888;Totaal;Prognose;Geldrop-Mierlo;2041;38.4
4889;Totaal;Prognose;Geldrop-Mierlo;2042;38.3
4890;Totaal;Prognose;Geldrop-Mierlo;2043;38.3
4891;Totaal;Prognose;Geldrop-Mierlo;2044;38.2
4892;Totaal;Prognose;Geldrop-Mierlo;2045;38.1
4893;Totaal;Prognose;Geldrop-Mierlo;2046;38.0
4894;Totaal;Prognose;Geldrop-Mierlo;2047;38.0
4895;Totaal;Prognose;Geldrop-Mierlo;2048;37.9
4896;Totaal;Prognose;Geldrop-Mierlo;2049;37.8
4897;Totaal;Prognose;Geldrop-Mierlo;2050;37.7
4898;Totaal;Prognose;Gemert-Bakel;2020;30.6
4899;Totaal;Prognose;Gemert-Bakel;2021;30.7
4900;Totaal;Prognose;Gemert-Bakel;2022;30.8
4901;Totaal;Prognose;Gemert-Bakel;2023;30.9
4902;Totaal;Prognose;Gemert-Bakel;2024;31.0
4903;Totaal;Prognose;Gemert-Bakel;2025;31.2
4904;Totaal;Prognose;Gemert-Bakel;2026;31.3
4905;Totaal;Prognose;Gemert-Bakel;2027;31.3
4906;Totaal;Prognose;Gemert-Bakel;2028;31.4
4907;Totaal;Prognose;Gemert-Bakel;2029;31.5
4908;Totaal;Prognose;Gemert-Bakel;2030;31.5
4909;Totaal;Prognose;Gemert-Bakel;2031;31.6
4910;Totaal;Prognose;Gemert-Bakel;2032;31.6
4911;Totaal;Prognose;Gemert-Bakel;2033;31.7
4912;Totaal;Prognose;Gemert-Bakel;2034;31.7
4913;Totaal;Prognose;Gemert-Bakel;2035;31.7
4914;Totaal;Prognose;Gemert-Bakel;2036;31.8
4915;Totaal;Prognose;Gemert-Bakel;2037;31.8
4916;Totaal;Prognose;Gemert-Bakel;2038;31.8
4917;Totaal;Prognose;Gemert-Bakel;2039;31.8
4918;Totaal;Prognose;Gemert-Bakel;2040;31.9
4919;Totaal;Prognose;Gemert-Bakel;2041;31.9
4920;Totaal;Prognose;Gemert-Bakel;2042;31.9
4921;Totaal;Prognose;Gemert-Bakel;2043;31.9
4922;Totaal;Prognose;Gemert-Bakel;2044;31.9
4923;Totaal;Prognose;Gemert-Bakel;2045;31.9
4924;Totaal;Prognose;Gemert-Bakel;2046;31.9
4925;Totaal;Prognose;Gemert-Bakel;2047;31.9
4926;Totaal;Prognose;Gemert-Bakel;2048;31.9
4927;Totaal;Prognose;Gemert-Bakel;2049;31.9
4928;Totaal;Prognose;Gemert-Bakel;2050;31.9
4929;Totaal;Prognose;Gennep;2020;17.0
4930;Totaal;Prognose;Gennep;2021;17.0
4931;Totaal;Prognose;Gennep;2022;16.9
4932;Totaal;Prognose;Gennep;2023;16.9
4933;Totaal;Prognose;Gennep;2024;16.8
4934;Totaal;Prognose;Gennep;2025;16.8
4935;Totaal;Prognose;Gennep;2026;16.8
4936;Totaal;Prognose;Gennep;2027;16.7
4937;Totaal;Prognose;Gennep;2028;16.7
4938;Totaal;Prognose;Gennep;2029;16.6
4939;Totaal;Prognose;Gennep;2030;16.6
4940;Totaal;Prognose;Gennep;2031;16.5
4941;Totaal;Prognose;Gennep;2032;16.5
4942;Totaal;Prognose;Gennep;2033;16.5
4943;Totaal;Prognose;Gennep;2034;16.5
4944;Totaal;Prognose;Gennep;2035;16.4
4945;Totaal;Prognose;Gennep;2036;16.4
4946;Totaal;Prognose;Gennep;2037;16.4
4947;Totaal;Prognose;Gennep;2038;16.4
4948;Totaal;Prognose;Gennep;2039;16.4
4949;Totaal;Prognose;Gennep;2040;16.4
4950;Totaal;Prognose;Gennep;2041;16.4
4951;Totaal;Prognose;Gennep;2042;16.4
4952;Totaal;Prognose;Gennep;2043;16.4
4953;Totaal;Prognose;Gennep;2044;16.4
4954;Totaal;Prognose;Gennep;2045;16.4
4955;Totaal;Prognose;Gennep;2046;16.4
4956;Totaal;Prognose;Gennep;2047;16.4
4957;Totaal;Prognose;Gennep;2048;16.4
4958;Totaal;Prognose;Gennep;2049;16.4
4959;Totaal;Prognose;Gennep;2050;16.4
4960;Totaal;Prognose;Giessenlanden;2020;14.6
4961;Totaal;Prognose;Giessenlanden;2021;14.7
4962;Totaal;Prognose;Giessenlanden;2022;14.7
4963;Totaal;Prognose;Giessenlanden;2023;14.7
4964;Totaal;Prognose;Giessenlanden;2024;14.7
4965;Totaal;Prognose;Giessenlanden;2025;14.7
4966;Totaal;Prognose;Giessenlanden;2026;14.7
4967;Totaal;Prognose;Giessenlanden;2027;14.7
4968;Totaal;Prognose;Giessenlanden;2028;14.7
4969;Totaal;Prognose;Giessenlanden;2029;14.8
4970;Totaal;Prognose;Giessenlanden;2030;14.8
4971;Totaal;Prognose;Giessenlanden;2031;14.9
4972;Totaal;Prognose;Giessenlanden;2032;14.9
4973;Totaal;Prognose;Giessenlanden;2033;15.0
4974;Totaal;Prognose;Giessenlanden;2034;15.0
4975;Totaal;Prognose;Giessenlanden;2035;15.1
4976;Totaal;Prognose;Giessenlanden;2036;15.1
4977;Totaal;Prognose;Giessenlanden;2037;15.2
4978;Totaal;Prognose;Giessenlanden;2038;15.2
4979;Totaal;Prognose;Giessenlanden;2039;15.2
4980;Totaal;Prognose;Giessenlanden;2040;15.3
4981;Totaal;Prognose;Giessenlanden;2041;15.3
4982;Totaal;Prognose;Giessenlanden;2042;15.3
4983;Totaal;Prognose;Giessenlanden;2043;15.3
4984;Totaal;Prognose;Giessenlanden;2044;15.3
4985;Totaal;Prognose;Giessenlanden;2045;15.3
4986;Totaal;Prognose;Giessenlanden;2046;15.3
4987;Totaal;Prognose;Giessenlanden;2047;15.4
4988;Totaal;Prognose;Giessenlanden;2048;15.4
4989;Totaal;Prognose;Giessenlanden;2049;15.4
4990;Totaal;Prognose;Giessenlanden;2050;15.4
4991;Totaal;Prognose;Gilze en Rijen;2020;26.3
4992;Totaal;Prognose;Gilze en Rijen;2021;26.3
4993;Totaal;Prognose;Gilze en Rijen;2022;26.3
4994;Totaal;Prognose;Gilze en Rijen;2023;26.4
4995;Totaal;Prognose;Gilze en Rijen;2024;26.4
4996;Totaal;Prognose;Gilze en Rijen;2025;26.6
4997;Totaal;Prognose;Gilze en Rijen;2026;26.7
4998;Totaal;Prognose;Gilze en Rijen;2027;26.9
4999;Totaal;Prognose;Gilze en Rijen;2028;27.0
5000;Totaal;Prognose;Gilze en Rijen;2029;27.1
5001;Totaal;Prognose;Gilze en Rijen;2030;27.2
5002;Totaal;Prognose;Gilze en Rijen;2031;27.3
5003;Totaal;Prognose;Gilze en Rijen;2032;27.4
5004;Totaal;Prognose;Gilze en Rijen;2033;27.5
5005;Totaal;Prognose;Gilze en Rijen;2034;27.6
5006;Totaal;Prognose;Gilze en Rijen;2035;27.7
5007;Totaal;Prognose;Gilze en Rijen;2036;27.8
5008;Totaal;Prognose;Gilze en Rijen;2037;27.9
5009;Totaal;Prognose;Gilze en Rijen;2038;28.0
5010;Totaal;Prognose;Gilze en Rijen;2039;28.1
5011;Totaal;Prognose;Gilze en Rijen;2040;28.2
5012;Totaal;Prognose;Gilze en Rijen;2041;28.3
5013;Totaal;Prognose;Gilze en Rijen;2042;28.4
5014;Totaal;Prognose;Gilze en Rijen;2043;28.4
5015;Totaal;Prognose;Gilze en Rijen;2044;28.5
5016;Totaal;Prognose;Gilze en Rijen;2045;28.5
5017;Totaal;Prognose;Gilze en Rijen;2046;28.6
5018;Totaal;Prognose;Gilze en Rijen;2047;28.6
5019;Totaal;Prognose;Gilze en Rijen;2048;28.7
5020;Totaal;Prognose;Gilze en Rijen;2049;28.7
5021;Totaal;Prognose;Gilze en Rijen;2050;28.7
5022;Totaal;Prognose;Goeree-Overflakkee;2020;49.8
5023;Totaal;Prognose;Goeree-Overflakkee;2021;49.8
5024;Totaal;Prognose;Goeree-Overflakkee;2022;49.8
5025;Totaal;Prognose;Goeree-Overflakkee;2023;49.7
5026;Totaal;Prognose;Goeree-Overflakkee;2024;49.7
5027;Totaal;Prognose;Goeree-Overflakkee;2025;49.6
5028;Totaal;Prognose;Goeree-Overflakkee;2026;49.6
5029;Totaal;Prognose;Goeree-Overflakkee;2027;49.6
5030;Totaal;Prognose;Goeree-Overflakkee;2028;49.6
5031;Totaal;Prognose;Goeree-Overflakkee;2029;49.6
5032;Totaal;Prognose;Goeree-Overflakkee;2030;49.7
5033;Totaal;Prognose;Goeree-Overflakkee;2031;49.7
5034;Totaal;Prognose;Goeree-Overflakkee;2032;49.8
5035;Totaal;Prognose;Goeree-Overflakkee;2033;49.8
5036;Totaal;Prognose;Goeree-Overflakkee;2034;49.9
5037;Totaal;Prognose;Goeree-Overflakkee;2035;49.9
5038;Totaal;Prognose;Goeree-Overflakkee;2036;49.9
5039;Totaal;Prognose;Goeree-Overflakkee;2037;50.0
5040;Totaal;Prognose;Goeree-Overflakkee;2038;50.0
5041;Totaal;Prognose;Goeree-Overflakkee;2039;50.1
5042;Totaal;Prognose;Goeree-Overflakkee;2040;50.1
