ID;Geslacht;Leeftijd;HoogstBehaaldOnderwijsniveau;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
5671;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2019 2e kwartaal;22;19;19;16;11;5;3;3;0;0;0;7;3;1;2;4;2;3;12;0;;4;;
5672;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2019 3e kwartaal;24;19;19;16;12;4;2;2;0;0;0;6;2;1;1;4;2;2;12;1;;5;;
5673;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2019 4e kwartaal;25;20;19;15;11;4;4;3;1;0;0;6;1;1;1;5;2;3;13;1;;5;;
5674;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2019;23;18;18;15;11;4;3;2;0;0;0;6;2;1;1;4;2;2;12;0;2.7;5;79.6;77.5
5675;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2020 1e kwartaal;24;18;18;15;12;3;3;2;1;0;0;7;1;1;1;5;2;3;11;0;;6;;
5676;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2020 2e kwartaal;22;18;16;13;11;2;3;2;2;0;0;5;1;0;1;4;2;2;11;1;;5;;
5677;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2020 3e kwartaal;26;20;19;16;14;2;3;3;1;0;0;7;2;1;1;5;2;3;12;1;;6;;
5678;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2020 4e kwartaal;26;18;17;14;11;3;3;2;1;0;0;8;1;0;1;7;3;4;9;1;;8;;
5679;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2020;25;18;18;14;12;3;3;2;1;0;0;7;1;1;1;5;2;3;11;1;4.2;6;74.5;71.4
5680;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2021 1e kwartaal;15;7;5;3;3;0;2;1;1;0;0;1;0;0;0;1;1;0;4;2;;7;;
5681;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2021 2e kwartaal;14;6;6;5;4;1;1;1;0;0;0;4;1;1;0;3;2;1;3;0;;8;;
5682;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2021 3e kwartaal;16;9;9;7;7;1;2;2;0;0;0;4;1;0;1;3;0;2;5;0;;6;;
5683;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2021 4e kwartaal;11;7;7;5;3;3;1;1;0;0;0;4;1;1;0;3;1;2;2;0;;4;;
5684;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2021;14;7;7;5;4;1;1;1;0;0;0;3;1;0;0;2;1;1;4;1;;7;;
5685;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2022 1e kwartaal;14;10;9;7;5;2;3;2;1;0;0;4;1;0;0;3;1;3;5;0;;5;;
5686;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2022 2e kwartaal;13;9;9;8;5;4;1;0;0;0;0;4;1;0;1;3;1;1;5;0;;4;;
5687;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2022 3e kwartaal;17;11;10;9;5;4;1;0;1;0;0;4;2;2;1;2;2;0;6;1;;7;;
5688;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2022 4e kwartaal;16;9;9;9;4;5;1;0;1;0;0;4;1;0;0;4;2;1;5;0;;7;;
5689;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2022;15;10;9;8;5;4;1;1;1;0;0;4;1;1;0;3;1;1;5;0;;6;62.9;61.4
5690;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2023 1e kwartaal;11;4;4;4;3;1;0;0;0;0;0;1;1;0;0;1;1;0;3;0;;7;;
5691;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2023 2e kwartaal;10;4;4;4;3;1;0;0;0;0;0;2;0;0;0;2;2;0;2;0;;6;;
5692;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2023 3e kwartaal;12;6;6;5;3;1;1;1;0;0;0;2;1;1;0;1;0;0;4;0;;6;;
5693;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2023 4e kwartaal;11;6;6;5;2;3;1;0;0;0;0;3;2;1;1;1;1;1;3;0;;5;;
5694;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2023;11;5;5;4;3;2;1;0;0;0;0;2;1;0;0;1;1;0;3;0;;6;;
5695;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2024 1e kwartaal;10;7;6;5;3;1;2;2;0;0;0;2;1;1;0;1;1;0;4;1;;2;;
5696;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2024 2e kwartaal;7;6;5;3;2;1;2;2;0;0;0;2;1;1;0;1;0;1;4;0;;2;;
5697;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2024 3e kwartaal;9;7;6;4;2;3;2;2;0;0;0;2;1;1;0;2;1;1;4;0;;3;;
5698;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2024 4e kwartaal;9;5;5;4;3;1;2;1;0;0;0;2;1;0;0;1;0;1;4;0;;3;;
5699;Totaal mannen en vrouwen;50 tot 55 jaar;Weet niet of onbekend;2024;9;6;6;4;3;1;2;2;0;0;0;2;1;1;0;1;0;1;4;0;;2;;
5700;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2013 1e kwartaal;1108;851;784;643;541;102;141;97;39;5;0;318;98;50;48;220;120;101;466;67;7.9;257;76.8;70.8
5701;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2013 2e kwartaal;1112;855;783;644;545;99;140;98;38;4;0;322;98;50;48;224;122;102;462;72;8.4;257;76.9;70.4
5702;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2013 3e kwartaal;1116;862;791;644;537;107;147;101;41;5;0;323;100;53;47;223;125;98;468;71;8.2;254;77.2;70.9
5703;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2013 4e kwartaal;1120;860;795;638;533;105;157;109;43;5;0;331;104;51;53;228;125;103;464;65;7.5;260;76.7;71.0
5704;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2013;1114;857;789;642;539;103;146;101;40;5;0;323;100;51;49;224;123;101;465;68;8.0;257;76.9;70.8
5705;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2014 1e kwartaal;1124;859;783;625;520;105;158;113;41;4;0;327;101;51;50;226;122;104;455;76;8.9;265;76.4;69.6
5706;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2014 2e kwartaal;1129;863;789;636;525;111;153;110;39;5;0;330;105;50;55;225;120;105;459;74;8.6;266;76.4;69.9
5707;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2014 3e kwartaal;1134;876;807;648;539;109;159;115;41;3;0;338;100;53;48;238;128;110;469;69;7.9;257;77.3;71.2
5708;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2014 4e kwartaal;1138;886;813;656;542;114;158;116;39;3;0;338;101;51;50;237;127;110;475;73;8.2;252;77.8;71.4
5709;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2014;1131;871;798;641;531;110;157;113;40;4;0;333;102;51;51;232;124;107;465;73;8.4;260;77.0;70.5
5710;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2015 1e kwartaal;1143;898;824;664;544;120;160;115;43;3;0;349;104;52;52;245;132;113;476;73;8.2;245;78.5;72.1
5711;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2015 2e kwartaal;1147;904;827;665;547;118;162;116;43;4;0;345;99;54;45;247;136;111;482;77;8.5;243;78.8;72.1
5712;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2015 3e kwartaal;1152;901;832;672;548;124;160;115;41;4;0;352;96;54;41;257;143;114;480;69;7.7;251;78.2;72.2
5713;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2015 4e kwartaal;1156;913;842;676;548;128;166;117;44;4;0;354;98;53;45;256;136;120;488;72;7.9;243;79.0;72.8
5714;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2015 ;1150;904;831;669;547;122;162;116;43;4;0;350;99;53;46;251;137;114;481;73;8.1;245;78.6;72.3
5715;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2016 1e kwartaal;1161;914;844;679;546;133;164;117;43;4;0;363;105;50;54;258;136;123;481;70;7.6;248;78.7;72.7
5716;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2016 2e kwartaal;1166;921;853;693;553;140;160;115;41;4;0;362;103;50;53;259;135;124;491;67;7.3;246;78.9;73.2
5717;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2016 3e kwartaal;1171;921;865;706;573;133;159;112;43;4;0;359;106;51;55;253;133;120;505;56;6.1;250;78.6;73.9
5718;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2016 4e kwartaal;1176;928;869;702;565;137;166;119;44;3;0;362;101;46;54;261;133;128;507;59;6.4;248;78.9;73.9
5719;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2016;1169;921;858;695;559;136;163;116;43;4;0;362;104;50;54;258;134;124;496;63;6.9;248;78.8;73.4
5720;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2017 1e kwartaal;1181;934;875;709;575;134;166;120;41;4;0;378;109;48;60;269;134;135;497;59;6.3;247;79.1;74.1
5721;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2017 2e kwartaal;1186;942;882;713;566;147;169;124;41;4;0;379;111;48;63;267;139;128;504;60;6.4;243;79.5;74.4
5722;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2017 3e kwartaal;1190;949;900;723;581;142;177;126;47;4;0;385;110;51;59;276;146;130;515;48;5.1;241;79.7;75.7
5723;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2017 4e kwartaal;1195;948;902;725;581;144;178;130;43;5;0;384;108;48;60;276;145;131;519;46;4.8;247;79.4;75.5
5724;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2017;1188;943;890;717;576;142;172;125;43;4;0;381;109;49;60;272;141;131;509;53;5.7;245;79.4;74.9
5725;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2018 1e kwartaal;1199;957;907;734;592;142;173;123;44;5;0;376;101;48;53;275;151;124;531;51;5.3;242;79.8;75.6
5726;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2018 2e kwartaal;1204;961;911;731;596;135;180;125;51;5;0;376;98;43;55;278;145;133;536;50;5.2;243;79.9;75.7
5727;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2018 3e kwartaal;1208;965;932;750;609;141;182;127;52;4;0;383;99;43;56;284;145;139;549;33;3.4;243;79.9;77.1
5728;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2018 4e kwartaal;1213;981;940;756;612;145;184;129;50;5;0;388;100;46;54;289;146;143;552;41;4.2;231;80.9;77.5
5729;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2018;1206;966;923;743;602;141;180;126;49;5;0;381;100;45;54;281;147;135;542;44;4.5;240;80.1;76.5
5730;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2019 1e kwartaal;1218;989;945;756;607;149;190;137;49;4;0;392;101;47;53;291;145;146;554;43;4.4;229;81.2;77.6
5731;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2019 2e kwartaal;1224;991;950;750;603;148;200;143;51;5;0;399;95;44;51;304;150;154;551;40;4.1;233;80.9;77.6
5732;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2019 3e kwartaal;1230;990;954;747;607;140;207;151;51;5;0;388;92;44;48;296;144;152;566;36;3.7;239;80.5;77.6
5733;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2019 4e kwartaal;1235;994;959;748;617;131;211;155;52;4;0;391;83;36;46;308;152;156;568;35;3.5;242;80.4;77.6
5734;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2019;1227;991;952;750;608;142;202;147;51;5;0;392;93;43;50;300;148;152;560;39;3.9;236;80.8;77.6
5735;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2020 1e kwartaal;1240;1001;969;755;628;127;214;159;51;4;0;391;89;42;47;302;143;159;578;32;3.2;239;80.7;78.2
5736;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2020 2e kwartaal;1242;996;965;763;640;123;202;145;53;4;0;393;87;40;48;306;149;156;572;31;3.2;246;80.2;77.7
5737;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2020 3e kwartaal;1245;1013;975;771;654;117;204;145;54;5;0;402;94;38;56;308;155;153;573;39;3.8;232;81.4;78.3
5738;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2020 4e kwartaal;1248;1024;986;787;651;136;199;143;52;4;0;420;95;39;56;325;163;161;566;38;3.7;224;82.1;79.0
5739;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2020;1244;1009;974;769;643;126;205;148;52;4;0;401;91;40;51;310;153;157;572;35;3.5;235;81.1;78.3
5740;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2021 1e kwartaal;1253;1013;981;790;673;117;191;137;53;2;0;433;112;42;70;321;145;176;548;32;3.1;240;80.8;78.3
5741;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2021 2e kwartaal;1253;1026;993;788;691;96;205;152;52;1;0;445;102;39;63;343;159;184;548;33;3.3;227;81.9;79.2
5742;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2021 3e kwartaal;1254;1030;1002;797;690;106;205;152;50;3;0;433;98;34;64;335;151;184;569;28;2.7;224;82.2;79.9
5743;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2021 4e kwartaal;1255;1035;1008;799;694;104;209;156;50;3;0;446;95;32;63;351;155;196;562;26;2.6;220;82.5;80.4
5744;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2021;1254;1026;996;793;687;106;203;149;51;3;0;439;102;37;65;337;153;185;557;30;2.9;228;81.8;79.4
5745;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2022 1e kwartaal;1253;1031;1006;791;683;108;215;162;49;4;0;439;90;35;55;349;159;190;567;25;2.4;223;82.2;80.3
5746;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2022 2e kwartaal;1254;1037;1014;805;688;117;209;158;48;4;0;447;88;32;56;359;148;211;566;23;2.3;217;82.7;80.8
5747;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2022 3e kwartaal;1256;1037;1019;797;691;106;222;166;51;5;0;432;86;34;52;346;152;193;587;18;1.8;219;82.6;81.1
5748;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2022 4e kwartaal;1256;1051;1029;811;705;107;217;161;50;6;0;443;84;28;56;359;159;200;585;23;2.1;205;83.7;81.9
5749;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2022;1255;1039;1017;801;692;109;216;162;50;4;0;440;87;32;55;353;155;199;576;22;2.1;216;82.8;81.0
5750;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2023 1e kwartaal;1255;1053;1027;823;717;106;204;148;52;4;0;452;86;35;51;365;160;206;575;26;2.5;202;83.9;81.8
5751;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2023 2e kwartaal;1254;1050;1033;829;722;107;204;146;54;4;0;447;82;30;52;365;166;199;586;18;1.7;203;83.8;82.4
5752;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2023 3e kwartaal;1254;1050;1031;823;715;108;207;150;53;4;0;441;79;30;49;362;167;196;590;19;1.8;204;83.7;82.2
5753;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2023 4e kwartaal;1253;1044;1026;820;720;100;206;149;54;2;0;427;78;29;49;349;155;194;598;18;1.7;209;83.3;81.8
5754;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2023;1254;1049;1029;824;719;105;205;148;53;3;0;442;81;31;50;360;162;199;587;20;1.9;204;83.7;82.1
5755;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2024 1e kwartaal;1254;1046;1026;822;711;111;204;148;54;2;0;433;80;28;52;353;157;196;593;20;2.0;207;83.5;81.8
5756;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2024 2e kwartaal;1254;1040;1018;812;707;106;206;146;57;2;0;430;82;30;52;348;158;190;588;21;2.1;214;82.9;81.2
5757;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2024 3e kwartaal;1256;1051;1029;822;720;102;207;145;58;4;0;439;86;30;56;353;157;196;590;21;2.0;205;83.6;81.9
5758;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2024 4e kwartaal;1257;1043;1025;813;701;112;212;156;53;2;0;436;88;32;56;348;152;196;589;18;1.8;214;83.0;81.5
5759;Totaal mannen en vrouwen;55 tot 60 jaar;Totaal;2024;1255;1045;1024;817;710;108;207;149;56;3;0;434;84;30;54;350;156;194;590;20;2.0;210;83.2;81.6
5760;Totaal mannen en vrouwen;55 tot 60 jaar;1 Basisonderwijs, vmbo, mbo1;2013 1e kwartaal;329;213;193;165;131;34;28;19;8;2;0;91;34;19;15;57;36;21;103;20;9.5;116;64.8;58.7
5761;Totaal mannen en vrouwen;55 tot 60 jaar;1 Basisonderwijs, vmbo, mbo1;2013 2e kwartaal;324;205;186;160;129;31;27;17;8;2;0;90;34;19;15;56;35;20;96;19;9.1;119;63.3;57.5
5762;Totaal mannen en vrouwen;55 tot 60 jaar;1 Basisonderwijs, vmbo, mbo1;2013 3e kwartaal;325;209;187;159;128;31;28;19;7;2;0;84;33;18;15;51;33;18;103;22;10.4;116;64.3;57.7
5763;Totaal mannen en vrouwen;55 tot 60 jaar;1 Basisonderwijs, vmbo, mbo1;2013 4e kwartaal;322;201;185;156;126;30;28;19;8;2;0;84;37;20;17;48;28;20;100;16;8.1;121;62.4;57.4
5764;Totaal mannen en vrouwen;55 tot 60 jaar;1 Basisonderwijs, vmbo, mbo1;2013;325;207;188;160;129;31;28;18;8;2;0;87;34;19;15;53;33;20;101;19;9.3;118;63.7;57.8
5765;Totaal mannen en vrouwen;55 tot 60 jaar;1 Basisonderwijs, vmbo, mbo1;2014 1e kwartaal;335;211;188;158;126;32;30;19;9;2;0;87;37;18;20;50;32;19;100;23;10.8;125;62.8;56.0
5766;Totaal mannen en vrouwen;55 tot 60 jaar;1 Basisonderwijs, vmbo, mbo1;2014 2e kwartaal;336;214;192;161;130;31;31;19;10;2;0;89;36;16;19;53;29;24;104;22;10.1;122;63.6;57.2
5767;Totaal mannen en vrouwen;55 tot 60 jaar;1 Basisonderwijs, vmbo, mbo1;2014 3e kwartaal;345;225;206;177;142;34;29;18;10;1;0;93;35;19;16;58;34;24;113;20;8.7;120;65.3;59.7
5768;Totaal mannen en vrouwen;55 tot 60 jaar;1 Basisonderwijs, vmbo, mbo1;2014 4e kwartaal;347;230;207;177;140;36;30;21;8;1;0;90;35;17;18;55;32;24;116;23;9.9;117;66.2;59.6
5769;Totaal mannen en vrouwen;55 tot 60 jaar;1 Basisonderwijs, vmbo, mbo1;2014;341;220;198;168;135;34;30;19;9;1;0;90;36;18;18;54;31;23;108;22;9.9;121;64.5;58.2
5770;Totaal mannen en vrouwen;55 tot 60 jaar;1 Basisonderwijs, vmbo, mbo1;2015 1e kwartaal;340;226;205;173;138;35;32;23;8;1;0;92;37;19;18;55;32;22;112;21;9.3;115;66.3;60.1
5771;Totaal mannen en vrouwen;55 tot 60 jaar;1 Basisonderwijs, vmbo, mbo1;2015 2e kwartaal;328;217;196;165;132;33;31;21;8;2;0;86;34;19;15;52;31;21;110;21;9.5;112;66.0;59.7
5772;Totaal mannen en vrouwen;55 tot 60 jaar;1 Basisonderwijs, vmbo, mbo1;2015 3e kwartaal;338;222;203;172;137;35;31;22;8;1;0;92;33;18;15;58;38;21;111;19;8.4;117;65.5;60.0
5773;Totaal mannen en vrouwen;55 tot 60 jaar;1 Basisonderwijs, vmbo, mbo1;2015 4e kwartaal;327;213;196;160;125;35;36;26;8;1;0;90;31;17;15;59;35;24;106;17;8.0;114;65.0;59.8
5774;Totaal mannen en vrouwen;55 tot 60 jaar;1 Basisonderwijs, vmbo, mbo1;2015 ;334;219;200;168;133;35;32;23;8;1;0;90;34;18;16;56;34;22;110;19;8.8;114;65.7;59.9
5775;Totaal mannen en vrouwen;55 tot 60 jaar;1 Basisonderwijs, vmbo, mbo1;2016 1e kwartaal;332;211;191;156;117;38;36;27;8;1;0;91;36;17;18;55;33;22;100;20;9.4;121;63.7;57.7
5776;Totaal mannen en vrouwen;55 tot 60 jaar;1 Basisonderwijs, vmbo, mbo1;2016 2e kwartaal;328;213;192;160;120;40;32;25;5;1;0;93;33;16;17;60;35;25;99;20;9.6;115;64.8;58.6
5777;Totaal mannen en vrouwen;55 tot 60 jaar;1 Basisonderwijs, vmbo, mbo1;2016 3e kwartaal;339;222;206;175;132;42;32;25;6;1;0;96;37;19;19;58;32;26;111;16;7.1;117;65.5;60.9
5778;Totaal mannen en vrouwen;55 tot 60 jaar;1 Basisonderwijs, vmbo, mbo1;2016 4e kwartaal;342;223;206;177;129;47;30;23;6;1;0;97;35;19;17;62;33;29;109;17;7.6;119;65.3;60.3
5779;Totaal mannen en vrouwen;55 tot 60 jaar;1 Basisonderwijs, vmbo, mbo1;2016;335;217;199;167;125;42;32;25;6;1;0;94;35;18;17;59;33;26;105;18;8.4;118;64.8;59.4
5780;Totaal mannen en vrouwen;55 tot 60 jaar;1 Basisonderwijs, vmbo, mbo1;2017 1e kwartaal;340;234;215;185;140;45;31;24;6;1;0;102;38;19;18;64;38;26;114;19;7.9;106;68.8;63.3
5781;Totaal mannen en vrouwen;55 tot 60 jaar;1 Basisonderwijs, vmbo, mbo1;2017 2e kwartaal;344;239;220;190;141;49;30;22;8;1;0;106;41;19;22;66;42;24;114;19;7.8;105;69.4;64.0
5782;Totaal mannen en vrouwen;55 tot 60 jaar;1 Basisonderwijs, vmbo, mbo1;2017 3e kwartaal;337;231;218;185;143;42;33;23;10;0;0;101;37;22;15;64;40;24;117;13;5.7;106;68.5;64.6
5783;Totaal mannen en vrouwen;55 tot 60 jaar;1 Basisonderwijs, vmbo, mbo1;2017 4e kwartaal;326;219;206;178;140;38;28;22;6;0;0;93;35;17;18;58;38;20;113;13;6.1;107;67.2;63.1
5784;Totaal mannen en vrouwen;55 tot 60 jaar;1 Basisonderwijs, vmbo, mbo1;2017;337;231;215;184;141;43;30;23;7;1;0;101;38;19;18;63;40;23;114;16;6.9;106;68.5;63.8
5785;Totaal mannen en vrouwen;55 tot 60 jaar;1 Basisonderwijs, vmbo, mbo1;2018 1e kwartaal;327;222;210;180;141;39;30;22;7;1;0;98;35;16;19;63;44;19;112;12;5.6;105;67.9;64.2
5786;Totaal mannen en vrouwen;55 tot 60 jaar;1 Basisonderwijs, vmbo, mbo1;2018 2e kwartaal;324;220;207;176;135;40;32;23;7;1;0;92;33;16;17;59;38;21;115;12;5.6;105;67.7;63.9
5787;Totaal mannen en vrouwen;55 tot 60 jaar;1 Basisonderwijs, vmbo, mbo1;2018 3e kwartaal;318;216;208;174;135;39;34;24;9;1;0;95;34;14;20;61;36;25;113;9;4.1;102;68.0;65.2
5788;Totaal mannen en vrouwen;55 tot 60 jaar;1 Basisonderwijs, vmbo, mbo1;2018 4e kwartaal;325;222;209;175;137;38;34;25;8;2;0;98;35;16;19;63;37;26;111;13;5.7;103;68.2;64.3
5789;Totaal mannen en vrouwen;55 tot 60 jaar;1 Basisonderwijs, vmbo, mbo1;2018;324;220;209;176;137;39;33;24;8;1;0;96;34;16;19;61;39;23;113;12;5.2;104;68.0;64.4
5790;Totaal mannen en vrouwen;55 tot 60 jaar;1 Basisonderwijs, vmbo, mbo1;2019 1e kwartaal;325;223;210;174;132;42;36;27;7;1;0;96;35;18;17;61;34;26;114;13;5.8;102;68.6;64.6
5791;Totaal mannen en vrouwen;55 tot 60 jaar;1 Basisonderwijs, vmbo, mbo1;2019 2e kwartaal;335;231;220;179;134;45;41;30;9;2;0;103;34;16;18;69;37;32;117;11;4.6;105;68.8;65.7
5792;Totaal mannen en vrouwen;55 tot 60 jaar;1 Basisonderwijs, vmbo, mbo1;2019 3e kwartaal;325;224;216;176;135;41;40;27;10;3;0;94;31;14;17;62;33;29;122;8;3.6;101;68.9;66.4
5793;Totaal mannen en vrouwen;55 tot 60 jaar;1 Basisonderwijs, vmbo, mbo1;2019 4e kwartaal;331;228;219;178;140;38;42;30;9;2;0;94;24;12;13;69;41;28;125;9;3.9;103;69.0;66.2
5794;Totaal mannen en vrouwen;55 tot 60 jaar;1 Basisonderwijs, vmbo, mbo1;2019;329;226;216;177;135;41;40;29;9;2;0;97;31;15;16;65;37;29;120;10;4.5;103;68.8;65.7
5795;Totaal mannen en vrouwen;55 tot 60 jaar;1 Basisonderwijs, vmbo, mbo1;2020 1e kwartaal;339;235;228;188;151;37;41;29;9;2;0;95;28;14;14;67;37;30;134;7;2.8;104;69.2;67.3
5796;Totaal mannen en vrouwen;55 tot 60 jaar;1 Basisonderwijs, vmbo, mbo1;2020 2e kwartaal;342;232;223;188;152;36;35;24;9;2;0;97;25;11;14;72;41;32;126;8;3.6;110;67.8;65.4
5797;Totaal mannen en vrouwen;55 tot 60 jaar;1 Basisonderwijs, vmbo, mbo1;2020 3e kwartaal;340;237;226;193;160;32;33;22;9;2;0;98;30;13;17;68;39;28;128;11;4.7;103;69.7;66.4
5798;Totaal mannen en vrouwen;55 tot 60 jaar;1 Basisonderwijs, vmbo, mbo1;2020 4e kwartaal;328;233;223;185;149;35;38;28;8;2;0;104;32;13;19;72;42;30;119;10;4.2;95;71.0;68.0
5799;Totaal mannen en vrouwen;55 tot 60 jaar;1 Basisonderwijs, vmbo, mbo1;2020;337;234;225;188;153;35;37;26;9;2;0;98;29;13;16;70;39;30;127;9;3.8;103;69.4;66.8
5800;Totaal mannen en vrouwen;55 tot 60 jaar;1 Basisonderwijs, vmbo, mbo1;2021 1e kwartaal;339;223;214;171;143;29;42;29;13;1;0;94;35;11;24;58;33;26;120;9;4.1;116;65.7;63.0
5801;Totaal mannen en vrouwen;55 tot 60 jaar;1 Basisonderwijs, vmbo, mbo1;2021 2e kwartaal;347;245;236;189;168;21;47;33;13;1;0;103;37;15;22;65;37;28;134;9;3.6;103;70.5;67.9
5802;Totaal mannen en vrouwen;55 tot 60 jaar;1 Basisonderwijs, vmbo, mbo1;2021 3e kwartaal;354;254;244;201;170;31;43;31;11;2;0;111;35;13;22;76;38;38;134;10;3.9;99;71.9;69.1
5803;Totaal mannen en vrouwen;55 tot 60 jaar;1 Basisonderwijs, vmbo, mbo1;2021 4e kwartaal;345;241;235;198;168;30;37;26;9;1;0;109;30;10;20;80;41;38;126;6;2.6;104;69.9;68.1
