ID;VolgordeVanGeboorteUitDeMoeder;LeeftijdMoederOp31December;Perioden;LevendGeborenKinderen_1;Vruchtbaarheidscijfers_2
4917;Tweede kind;36 jaar;2041;5727;0.04837
4918;Tweede kind;36 jaar;2042;5683;0.04839
4919;Tweede kind;36 jaar;2043;5636;0.04839
4920;Tweede kind;36 jaar;2044;5702;0.04838
4921;Tweede kind;36 jaar;2045;5712;0.04838
4922;Tweede kind;36 jaar;2046;5724;0.04838
4923;Tweede kind;36 jaar;2047;5607;0.04838
4924;Tweede kind;36 jaar;2048;5536;0.04838
4925;Tweede kind;36 jaar;2049;5435;0.04838
4926;Tweede kind;36 jaar;2050;5544;0.04838
4927;Tweede kind;36 jaar;2051;5434;0.04838
4928;Tweede kind;36 jaar;2052;5470;0.04838
4929;Tweede kind;36 jaar;2053;5417;0.04838
4930;Tweede kind;36 jaar;2054;5404;0.04838
4931;Tweede kind;36 jaar;2055;5429;0.04838
4932;Tweede kind;36 jaar;2056;5423;0.04838
4933;Tweede kind;36 jaar;2057;5265;0.04838
4934;Tweede kind;36 jaar;2058;5362;0.04838
4935;Tweede kind;36 jaar;2059;5515;0.04838
4936;Tweede kind;36 jaar;2060;5689;0.04838
4937;Tweede kind;36 jaar;2061;5796;0.04838
4938;Tweede kind;36 jaar;2062;5865;0.04838
4939;Tweede kind;36 jaar;2063;5967;0.04838
4940;Tweede kind;36 jaar;2064;6051;0.04838
4941;Tweede kind;36 jaar;2065;6119;0.04838
4942;Tweede kind;36 jaar;2066;6163;0.04838
4943;Tweede kind;36 jaar;2067;6201;0.04838
4944;Tweede kind;36 jaar;2068;6204;0.04838
4945;Tweede kind;36 jaar;2069;6206;0.04838
4946;Tweede kind;36 jaar;2070;6206;0.04838
4947;Tweede kind;37 jaar;2020;2733;0.02666
4948;Tweede kind;37 jaar;2021;2745;0.026
4949;Tweede kind;37 jaar;2022;2836;0.0262
4950;Tweede kind;37 jaar;2023;3110;0.0278
4951;Tweede kind;37 jaar;2024;3489;0.03105
4952;Tweede kind;37 jaar;2025;3846;0.03385
4953;Tweede kind;37 jaar;2026;4148;0.03575
4954;Tweede kind;37 jaar;2027;4488;0.03745
4955;Tweede kind;37 jaar;2028;4587;0.038
4956;Tweede kind;37 jaar;2029;4744;0.03947
4957;Tweede kind;37 jaar;2030;4743;0.03944
4958;Tweede kind;37 jaar;2031;4889;0.04039
4959;Tweede kind;37 jaar;2032;4737;0.03974
4960;Tweede kind;37 jaar;2033;4765;0.04013
4961;Tweede kind;37 jaar;2034;4847;0.04021
4962;Tweede kind;37 jaar;2035;4949;0.04006
4963;Tweede kind;37 jaar;2036;4995;0.04012
4964;Tweede kind;37 jaar;2037;5101;0.04003
4965;Tweede kind;37 jaar;2038;5039;0.04009
4966;Tweede kind;37 jaar;2039;5007;0.04009
4967;Tweede kind;37 jaar;2040;4983;0.04007
4968;Tweede kind;37 jaar;2041;4879;0.04008
4969;Tweede kind;37 jaar;2042;4761;0.04007
4970;Tweede kind;37 jaar;2043;4725;0.04008
4971;Tweede kind;37 jaar;2044;4686;0.04008
4972;Tweede kind;37 jaar;2045;4740;0.04008
4973;Tweede kind;37 jaar;2046;4749;0.04008
4974;Tweede kind;37 jaar;2047;4759;0.04008
4975;Tweede kind;37 jaar;2048;4663;0.04008
4976;Tweede kind;37 jaar;2049;4603;0.04008
4977;Tweede kind;37 jaar;2050;4520;0.04008
4978;Tweede kind;37 jaar;2051;4610;0.04008
4979;Tweede kind;37 jaar;2052;4519;0.04008
4980;Tweede kind;37 jaar;2053;4549;0.04008
4981;Tweede kind;37 jaar;2054;4505;0.04008
4982;Tweede kind;37 jaar;2055;4495;0.04008
4983;Tweede kind;37 jaar;2056;4516;0.04008
4984;Tweede kind;37 jaar;2057;4510;0.04008
4985;Tweede kind;37 jaar;2058;4380;0.04008
4986;Tweede kind;37 jaar;2059;4460;0.04008
4987;Tweede kind;37 jaar;2060;4587;0.04008
4988;Tweede kind;37 jaar;2061;4730;0.04008
4989;Tweede kind;37 jaar;2062;4819;0.04008
4990;Tweede kind;37 jaar;2063;4876;0.04008
4991;Tweede kind;37 jaar;2064;4960;0.04008
4992;Tweede kind;37 jaar;2065;5031;0.04008
4993;Tweede kind;37 jaar;2066;5087;0.04008
4994;Tweede kind;37 jaar;2067;5123;0.04008
4995;Tweede kind;37 jaar;2068;5154;0.04008
4996;Tweede kind;37 jaar;2069;5157;0.04008
4997;Tweede kind;37 jaar;2070;5158;0.04008
4998;Tweede kind;38 jaar;2020;2095;0.02041
4999;Tweede kind;38 jaar;2021;2046;0.01987
5000;Tweede kind;38 jaar;2022;2106;0.01983
5001;Tweede kind;38 jaar;2023;2189;0.02008
5002;Tweede kind;38 jaar;2024;2397;0.02129
5003;Tweede kind;38 jaar;2025;2561;0.02266
5004;Tweede kind;38 jaar;2026;2731;0.02391
5005;Tweede kind;38 jaar;2027;2870;0.02462
5006;Tweede kind;38 jaar;2028;3050;0.02534
5007;Tweede kind;38 jaar;2029;3105;0.02562
5008;Tweede kind;38 jaar;2030;3162;0.02621
5009;Tweede kind;38 jaar;2031;3237;0.02682
5010;Tweede kind;38 jaar;2032;3255;0.0268
5011;Tweede kind;38 jaar;2033;3189;0.02668
5012;Tweede kind;38 jaar;2034;3211;0.02695
5013;Tweede kind;38 jaar;2035;3258;0.02694
5014;Tweede kind;38 jaar;2036;3332;0.02689
5015;Tweede kind;38 jaar;2037;3353;0.02686
5016;Tweede kind;38 jaar;2038;3431;0.02685
5017;Tweede kind;38 jaar;2039;3388;0.02688
5018;Tweede kind;38 jaar;2040;3366;0.02688
5019;Tweede kind;38 jaar;2041;3350;0.02687
5020;Tweede kind;38 jaar;2042;3280;0.02686
5021;Tweede kind;38 jaar;2043;3202;0.02687
5022;Tweede kind;38 jaar;2044;3178;0.02687
5023;Tweede kind;38 jaar;2045;3152;0.02687
5024;Tweede kind;38 jaar;2046;3188;0.02687
5025;Tweede kind;38 jaar;2047;3194;0.02687
5026;Tweede kind;38 jaar;2048;3200;0.02687
5027;Tweede kind;38 jaar;2049;3136;0.02687
5028;Tweede kind;38 jaar;2050;3096;0.02687
5029;Tweede kind;38 jaar;2051;3041;0.02687
5030;Tweede kind;38 jaar;2052;3101;0.02687
5031;Tweede kind;38 jaar;2053;3040;0.02687
5032;Tweede kind;38 jaar;2054;3060;0.02687
5033;Tweede kind;38 jaar;2055;3031;0.02687
5034;Tweede kind;38 jaar;2056;3024;0.02687
5035;Tweede kind;38 jaar;2057;3038;0.02687
5036;Tweede kind;38 jaar;2058;3034;0.02687
5037;Tweede kind;38 jaar;2059;2947;0.02687
5038;Tweede kind;38 jaar;2060;3000;0.02687
5039;Tweede kind;38 jaar;2061;3085;0.02687
5040;Tweede kind;38 jaar;2062;3182;0.02687
5041;Tweede kind;38 jaar;2063;3241;0.02687
5042;Tweede kind;38 jaar;2064;3279;0.02687
5043;Tweede kind;38 jaar;2065;3336;0.02687
5044;Tweede kind;38 jaar;2066;3383;0.02687
5045;Tweede kind;38 jaar;2067;3420;0.02687
5046;Tweede kind;38 jaar;2068;3445;0.02687
5047;Tweede kind;38 jaar;2069;3465;0.02687
5048;Tweede kind;38 jaar;2070;3467;0.02687
5049;Tweede kind;39 jaar;2020;1563;0.01487
5050;Tweede kind;39 jaar;2021;1499;0.01453
5051;Tweede kind;39 jaar;2022;1527;0.01474
5052;Tweede kind;39 jaar;2023;1567;0.01466
5053;Tweede kind;39 jaar;2024;1629;0.01486
5054;Tweede kind;39 jaar;2025;1675;0.0148
5055;Tweede kind;39 jaar;2026;1682;0.01481
5056;Tweede kind;39 jaar;2027;1698;0.0148
5057;Tweede kind;39 jaar;2028;1730;0.01478
5058;Tweede kind;39 jaar;2029;1789;0.01481
5059;Tweede kind;39 jaar;2030;1800;0.0148
5060;Tweede kind;39 jaar;2031;2001;0.01654
5061;Tweede kind;39 jaar;2032;1852;0.0153
5062;Tweede kind;39 jaar;2033;1899;0.0156
5063;Tweede kind;39 jaar;2034;1884;0.01571
5064;Tweede kind;39 jaar;2035;1903;0.01594
5065;Tweede kind;39 jaar;2036;1936;0.01597
5066;Tweede kind;39 jaar;2037;1954;0.01573
5067;Tweede kind;39 jaar;2038;1976;0.01579
5068;Tweede kind;39 jaar;2039;2026;0.01582
5069;Tweede kind;39 jaar;2040;2001;0.01584
5070;Tweede kind;39 jaar;2041;1987;0.01582
5071;Tweede kind;39 jaar;2042;1975;0.0158
5072;Tweede kind;39 jaar;2043;1936;0.01581
5073;Tweede kind;39 jaar;2044;1890;0.01582
5074;Tweede kind;39 jaar;2045;1876;0.01582
5075;Tweede kind;39 jaar;2046;1860;0.01581
5076;Tweede kind;39 jaar;2047;1881;0.01581
5077;Tweede kind;39 jaar;2048;1885;0.01581
5078;Tweede kind;39 jaar;2049;1889;0.01581
5079;Tweede kind;39 jaar;2050;1851;0.01581
5080;Tweede kind;39 jaar;2051;1827;0.01581
5081;Tweede kind;39 jaar;2052;1795;0.01581
5082;Tweede kind;39 jaar;2053;1830;0.01581
5083;Tweede kind;39 jaar;2054;1795;0.01581
5084;Tweede kind;39 jaar;2055;1806;0.01581
5085;Tweede kind;39 jaar;2056;1789;0.01581
5086;Tweede kind;39 jaar;2057;1785;0.01581
5087;Tweede kind;39 jaar;2058;1793;0.01581
5088;Tweede kind;39 jaar;2059;1791;0.01581
5089;Tweede kind;39 jaar;2060;1740;0.01581
5090;Tweede kind;39 jaar;2061;1771;0.01581
5091;Tweede kind;39 jaar;2062;1821;0.01581
5092;Tweede kind;39 jaar;2063;1878;0.01581
5093;Tweede kind;39 jaar;2064;1913;0.01581
5094;Tweede kind;39 jaar;2065;1935;0.01581
5095;Tweede kind;39 jaar;2066;1969;0.01581
5096;Tweede kind;39 jaar;2067;1996;0.01581
5097;Tweede kind;39 jaar;2068;2018;0.01581
5098;Tweede kind;39 jaar;2069;2033;0.01581
5099;Tweede kind;39 jaar;2070;2045;0.01581
5100;Tweede kind;40 jaar;2020;1154;0.01085
5101;Tweede kind;40 jaar;2021;1127;0.01067
5102;Tweede kind;40 jaar;2022;1094;0.01055
5103;Tweede kind;40 jaar;2023;1123;0.01077
5104;Tweede kind;40 jaar;2024;1154;0.01074
5105;Tweede kind;40 jaar;2025;1187;0.01077
5106;Tweede kind;40 jaar;2026;1224;0.01076
5107;Tweede kind;40 jaar;2027;1225;0.01074
5108;Tweede kind;40 jaar;2028;1239;0.01075
5109;Tweede kind;40 jaar;2029;1262;0.01075
5110;Tweede kind;40 jaar;2030;1303;0.01075
5111;Tweede kind;40 jaar;2031;1364;0.01119
5112;Tweede kind;40 jaar;2032;1331;0.01098
5113;Tweede kind;40 jaar;2033;1277;0.01052
5114;Tweede kind;40 jaar;2034;1326;0.01086
5115;Tweede kind;40 jaar;2035;1323;0.01101
5116;Tweede kind;40 jaar;2036;1329;0.0111
5117;Tweede kind;40 jaar;2037;1333;0.01097
5118;Tweede kind;40 jaar;2038;1358;0.01091
5119;Tweede kind;40 jaar;2039;1376;0.01097
5120;Tweede kind;40 jaar;2040;1410;0.01099
5121;Tweede kind;40 jaar;2041;1390;0.01098
5122;Tweede kind;40 jaar;2042;1379;0.01096
5123;Tweede kind;40 jaar;2043;1373;0.01096
5124;Tweede kind;40 jaar;2044;1346;0.01097
5125;Tweede kind;40 jaar;2045;1314;0.01097
5126;Tweede kind;40 jaar;2046;1304;0.01097
5127;Tweede kind;40 jaar;2047;1293;0.01097
5128;Tweede kind;40 jaar;2048;1308;0.01097
5129;Tweede kind;40 jaar;2049;1311;0.01097
5130;Tweede kind;40 jaar;2050;1313;0.01097
5131;Tweede kind;40 jaar;2051;1287;0.01097
5132;Tweede kind;40 jaar;2052;1271;0.01097
5133;Tweede kind;40 jaar;2053;1248;0.01097
5134;Tweede kind;40 jaar;2054;1273;0.01097
5135;Tweede kind;40 jaar;2055;1248;0.01097
5136;Tweede kind;40 jaar;2056;1256;0.01097
5137;Tweede kind;40 jaar;2057;1244;0.01097
5138;Tweede kind;40 jaar;2058;1242;0.01097
5139;Tweede kind;40 jaar;2059;1247;0.01097
5140;Tweede kind;40 jaar;2060;1246;0.01097
5141;Tweede kind;40 jaar;2061;1210;0.01097
5142;Tweede kind;40 jaar;2062;1232;0.01097
5143;Tweede kind;40 jaar;2063;1267;0.01097
5144;Tweede kind;40 jaar;2064;1306;0.01097
5145;Tweede kind;40 jaar;2065;1330;0.01097
5146;Tweede kind;40 jaar;2066;1345;0.01097
5147;Tweede kind;40 jaar;2067;1368;0.01097
5148;Tweede kind;40 jaar;2068;1388;0.01097
5149;Tweede kind;40 jaar;2069;1403;0.01097
5150;Tweede kind;40 jaar;2070;1413;0.01097
5151;Tweede kind;41 jaar;2020;683;0.00664
5152;Tweede kind;41 jaar;2021;717;0.00671
5153;Tweede kind;41 jaar;2022;734;0.00691
5154;Tweede kind;41 jaar;2023;717;0.00687
5155;Tweede kind;41 jaar;2024;722;0.00689
5156;Tweede kind;41 jaar;2025;739;0.00684
5157;Tweede kind;41 jaar;2026;762;0.00688
5158;Tweede kind;41 jaar;2027;787;0.00689
5159;Tweede kind;41 jaar;2028;787;0.00687
5160;Tweede kind;41 jaar;2029;794;0.00687
5161;Tweede kind;41 jaar;2030;809;0.00687
5162;Tweede kind;41 jaar;2031;835;0.00688
5163;Tweede kind;41 jaar;2032;809;0.00662
5164;Tweede kind;41 jaar;2033;781;0.00643
5165;Tweede kind;41 jaar;2034;783;0.00644
5166;Tweede kind;41 jaar;2035;807;0.0066
5167;Tweede kind;41 jaar;2036;800;0.00665
5168;Tweede kind;41 jaar;2037;794;0.00662
5169;Tweede kind;41 jaar;2038;801;0.00658
5170;Tweede kind;41 jaar;2039;821;0.00658
5171;Tweede kind;41 jaar;2040;830;0.0066
5172;Tweede kind;41 jaar;2041;849;0.0066
5173;Tweede kind;41 jaar;2042;837;0.0066
5174;Tweede kind;41 jaar;2043;831;0.00659
5175;Tweede kind;41 jaar;2044;828;0.0066
5176;Tweede kind;41 jaar;2045;811;0.0066
5177;Tweede kind;41 jaar;2046;792;0.0066
5178;Tweede kind;41 jaar;2047;785;0.0066
5179;Tweede kind;41 jaar;2048;779;0.0066
5180;Tweede kind;41 jaar;2049;788;0.0066
5181;Tweede kind;41 jaar;2050;790;0.0066
5182;Tweede kind;41 jaar;2051;791;0.0066
5183;Tweede kind;41 jaar;2052;776;0.0066
5184;Tweede kind;41 jaar;2053;766;0.0066
5185;Tweede kind;41 jaar;2054;752;0.0066
5186;Tweede kind;41 jaar;2055;767;0.0066
5187;Tweede kind;41 jaar;2056;752;0.0066
5188;Tweede kind;41 jaar;2057;757;0.0066
5189;Tweede kind;41 jaar;2058;750;0.0066
5190;Tweede kind;41 jaar;2059;748;0.0066
5191;Tweede kind;41 jaar;2060;752;0.0066
5192;Tweede kind;41 jaar;2061;751;0.0066
5193;Tweede kind;41 jaar;2062;729;0.0066
5194;Tweede kind;41 jaar;2063;743;0.0066
5195;Tweede kind;41 jaar;2064;763;0.0066
5196;Tweede kind;41 jaar;2065;787;0.0066
5197;Tweede kind;41 jaar;2066;801;0.0066
5198;Tweede kind;41 jaar;2067;811;0.0066
5199;Tweede kind;41 jaar;2068;825;0.0066
5200;Tweede kind;41 jaar;2069;836;0.0066
5201;Tweede kind;41 jaar;2070;845;0.0066
5202;Tweede kind;42 jaar;2020;440;0.00426
5203;Tweede kind;42 jaar;2021;432;0.00418
5204;Tweede kind;42 jaar;2022;443;0.00413
5205;Tweede kind;42 jaar;2023;459;0.0043
5206;Tweede kind;42 jaar;2024;443;0.00423
5207;Tweede kind;42 jaar;2025;447;0.00424
5208;Tweede kind;42 jaar;2026;460;0.00424
5209;Tweede kind;42 jaar;2027;471;0.00424
5210;Tweede kind;42 jaar;2028;487;0.00425
5211;Tweede kind;42 jaar;2029;487;0.00424
5212;Tweede kind;42 jaar;2030;491;0.00424
5213;Tweede kind;42 jaar;2031;500;0.00424
5214;Tweede kind;42 jaar;2032;516;0.00424
5215;Tweede kind;42 jaar;2033;471;0.00385
5216;Tweede kind;42 jaar;2034;468;0.00385
5217;Tweede kind;42 jaar;2035;490;0.00402
5218;Tweede kind;42 jaar;2036;493;0.00402
5219;Tweede kind;42 jaar;2037;483;0.004
5220;Tweede kind;42 jaar;2038;476;0.00396
5221;Tweede kind;42 jaar;2039;485;0.00398
5222;Tweede kind;42 jaar;2040;499;0.004
5223;Tweede kind;42 jaar;2041;502;0.00399
5224;Tweede kind;42 jaar;2042;513;0.00398
5225;Tweede kind;42 jaar;2043;506;0.00398
5226;Tweede kind;42 jaar;2044;503;0.00399
5227;Tweede kind;42 jaar;2045;501;0.00399
5228;Tweede kind;42 jaar;2046;491;0.00399
5229;Tweede kind;42 jaar;2047;479;0.00398
5230;Tweede kind;42 jaar;2048;475;0.00398
5231;Tweede kind;42 jaar;2049;472;0.00399
5232;Tweede kind;42 jaar;2050;477;0.00399
5233;Tweede kind;42 jaar;2051;478;0.00399
5234;Tweede kind;42 jaar;2052;479;0.00399
5235;Tweede kind;42 jaar;2053;469;0.00399
5236;Tweede kind;42 jaar;2054;464;0.00399
5237;Tweede kind;42 jaar;2055;455;0.00399
5238;Tweede kind;42 jaar;2056;464;0.00399
5239;Tweede kind;42 jaar;2057;455;0.00399
5240;Tweede kind;42 jaar;2058;458;0.00399
5241;Tweede kind;42 jaar;2059;454;0.00399
5242;Tweede kind;42 jaar;2060;453;0.00399
5243;Tweede kind;42 jaar;2061;455;0.00399
5244;Tweede kind;42 jaar;2062;455;0.00399
5245;Tweede kind;42 jaar;2063;442;0.00399
5246;Tweede kind;42 jaar;2064;450;0.00399
5247;Tweede kind;42 jaar;2065;462;0.00399
5248;Tweede kind;42 jaar;2066;476;0.00399
5249;Tweede kind;42 jaar;2067;485;0.00399
5250;Tweede kind;42 jaar;2068;491;0.00399
5251;Tweede kind;42 jaar;2069;499;0.00399
5252;Tweede kind;42 jaar;2070;506;0.00399
5253;Tweede kind;43 jaar;2020;272;0.00267
5254;Tweede kind;43 jaar;2021;257;0.00248
5255;Tweede kind;43 jaar;2022;286;0.00276
5256;Tweede kind;43 jaar;2023;281;0.00261
5257;Tweede kind;43 jaar;2024;287;0.00268
5258;Tweede kind;43 jaar;2025;279;0.00265
5259;Tweede kind;43 jaar;2026;280;0.00265
5260;Tweede kind;43 jaar;2027;291;0.00268
5261;Tweede kind;43 jaar;2028;295;0.00265
5262;Tweede kind;43 jaar;2029;306;0.00266
5263;Tweede kind;43 jaar;2030;306;0.00266
5264;Tweede kind;43 jaar;2031;309;0.00266
5265;Tweede kind;43 jaar;2032;314;0.00266
5266;Tweede kind;43 jaar;2033;324;0.00266
5267;Tweede kind;43 jaar;2034;296;0.00242
5268;Tweede kind;43 jaar;2035;310;0.00254
5269;Tweede kind;43 jaar;2036;316;0.00259
5270;Tweede kind;43 jaar;2037;316;0.00257
5271;Tweede kind;43 jaar;2038;309;0.00256
5272;Tweede kind;43 jaar;2039;305;0.00254
5273;Tweede kind;43 jaar;2040;312;0.00256
5274;Tweede kind;43 jaar;2041;320;0.00256
5275;Tweede kind;43 jaar;2042;322;0.00256
5276;Tweede kind;43 jaar;2043;329;0.00255
5277;Tweede kind;43 jaar;2044;325;0.00255
5278;Tweede kind;43 jaar;2045;323;0.00256
5279;Tweede kind;43 jaar;2046;322;0.00256
5280;Tweede kind;43 jaar;2047;315;0.00256
5281;Tweede kind;43 jaar;2048;308;0.00256
5282;Tweede kind;43 jaar;2049;305;0.00256
5283;Tweede kind;43 jaar;2050;303;0.00256
5284;Tweede kind;43 jaar;2051;306;0.00256
5285;Tweede kind;43 jaar;2052;307;0.00256
5286;Tweede kind;43 jaar;2053;307;0.00256
5287;Tweede kind;43 jaar;2054;301;0.00256
5288;Tweede kind;43 jaar;2055;298;0.00256
5289;Tweede kind;43 jaar;2056;292;0.00256
5290;Tweede kind;43 jaar;2057;298;0.00256
5291;Tweede kind;43 jaar;2058;292;0.00256
5292;Tweede kind;43 jaar;2059;294;0.00256
5293;Tweede kind;43 jaar;2060;292;0.00256
5294;Tweede kind;43 jaar;2061;291;0.00256
5295;Tweede kind;43 jaar;2062;292;0.00256
5296;Tweede kind;43 jaar;2063;292;0.00256
5297;Tweede kind;43 jaar;2064;284;0.00256
5298;Tweede kind;43 jaar;2065;289;0.00256
5299;Tweede kind;43 jaar;2066;297;0.00256
5300;Tweede kind;43 jaar;2067;306;0.00256
5301;Tweede kind;43 jaar;2068;311;0.00256
5302;Tweede kind;43 jaar;2069;315;0.00256
5303;Tweede kind;43 jaar;2070;320;0.00256
5304;Tweede kind;44 jaar;2020;132;0.0013
5305;Tweede kind;44 jaar;2021;121;0.00118
5306;Tweede kind;44 jaar;2022;121;0.00117
5307;Tweede kind;44 jaar;2023;137;0.00131
5308;Tweede kind;44 jaar;2024;132;0.00122
5309;Tweede kind;44 jaar;2025;133;0.00124
5310;Tweede kind;44 jaar;2026;130;0.00123
5311;Tweede kind;44 jaar;2027;131;0.00124
5312;Tweede kind;44 jaar;2028;136;0.00125
5313;Tweede kind;44 jaar;2029;138;0.00123
5314;Tweede kind;44 jaar;2030;142;0.00124
5315;Tweede kind;44 jaar;2031;143;0.00124
5316;Tweede kind;44 jaar;2032;144;0.00124
5317;Tweede kind;44 jaar;2033;146;0.00124
5318;Tweede kind;44 jaar;2034;151;0.00124
5319;Tweede kind;44 jaar;2035;146;0.00119
5320;Tweede kind;44 jaar;2036;150;0.00123
5321;Tweede kind;44 jaar;2037;150;0.00123
5322;Tweede kind;44 jaar;2038;150;0.00122
5323;Tweede kind;44 jaar;2039;148;0.00122
5324;Tweede kind;44 jaar;2040;147;0.00122
5325;Tweede kind;44 jaar;2041;149;0.00122
5326;Tweede kind;44 jaar;2042;153;0.00122
5327;Tweede kind;44 jaar;2043;154;0.00122
5328;Tweede kind;44 jaar;2044;157;0.00122
5329;Tweede kind;44 jaar;2045;155;0.00122
5330;Tweede kind;44 jaar;2046;155;0.00122
5331;Tweede kind;44 jaar;2047;154;0.00122
5332;Tweede kind;44 jaar;2048;151;0.00122
5333;Tweede kind;44 jaar;2049;147;0.00122
5334;Tweede kind;44 jaar;2050;146;0.00122
5335;Tweede kind;44 jaar;2051;145;0.00122
5336;Tweede kind;44 jaar;2052;146;0.00122
5337;Tweede kind;44 jaar;2053;147;0.00122
5338;Tweede kind;44 jaar;2054;147;0.00122
5339;Tweede kind;44 jaar;2055;144;0.00122
5340;Tweede kind;44 jaar;2056;142;0.00122
5341;Tweede kind;44 jaar;2057;140;0.00122
5342;Tweede kind;44 jaar;2058;143;0.00122
5343;Tweede kind;44 jaar;2059;140;0.00122
5344;Tweede kind;44 jaar;2060;141;0.00122
5345;Tweede kind;44 jaar;2061;139;0.00122
5346;Tweede kind;44 jaar;2062;139;0.00122
5347;Tweede kind;44 jaar;2063;140;0.00122
5348;Tweede kind;44 jaar;2064;140;0.00122
5349;Tweede kind;44 jaar;2065;136;0.00122
5350;Tweede kind;44 jaar;2066;138;0.00122
5351;Tweede kind;44 jaar;2067;142;0.00122
5352;Tweede kind;44 jaar;2068;146;0.00122
5353;Tweede kind;44 jaar;2069;149;0.00122
5354;Tweede kind;44 jaar;2070;151;0.00122
5355;Tweede kind;45 jaar;2020;57;0.00055
5356;Tweede kind;45 jaar;2021;47;0.00046
5357;Tweede kind;45 jaar;2022;48;0.00046
5358;Tweede kind;45 jaar;2023;51;0.00049
5359;Tweede kind;45 jaar;2024;54;0.00051
5360;Tweede kind;45 jaar;2025;54;0.0005
5361;Tweede kind;45 jaar;2026;53;0.00049
5362;Tweede kind;45 jaar;2027;52;0.00049
5363;Tweede kind;45 jaar;2028;53;0.0005
5364;Tweede kind;45 jaar;2029;54;0.0005
5365;Tweede kind;45 jaar;2030;55;0.00049
5366;Tweede kind;45 jaar;2031;57;0.00049
5367;Tweede kind;45 jaar;2032;57;0.00049
5368;Tweede kind;45 jaar;2033;57;0.00049
5369;Tweede kind;45 jaar;2034;58;0.00049
5370;Tweede kind;45 jaar;2035;60;0.00049
5371;Tweede kind;45 jaar;2036;61;0.00049
5372;Tweede kind;45 jaar;2037;60;0.00049
5373;Tweede kind;45 jaar;2038;60;0.00049
5374;Tweede kind;45 jaar;2039;61;0.00049
5375;Tweede kind;45 jaar;2040;60;0.00049
5376;Tweede kind;45 jaar;2041;59;0.00049
5377;Tweede kind;45 jaar;2042;60;0.00049
5378;Tweede kind;45 jaar;2043;62;0.00049
5379;Tweede kind;45 jaar;2044;62;0.00049
5380;Tweede kind;45 jaar;2045;64;0.00049
5381;Tweede kind;45 jaar;2046;63;0.00049
5382;Tweede kind;45 jaar;2047;63;0.00049
5383;Tweede kind;45 jaar;2048;62;0.00049
5384;Tweede kind;45 jaar;2049;61;0.00049
5385;Tweede kind;45 jaar;2050;60;0.00049
5386;Tweede kind;45 jaar;2051;59;0.00049
5387;Tweede kind;45 jaar;2052;59;0.00049
5388;Tweede kind;45 jaar;2053;59;0.00049
5389;Tweede kind;45 jaar;2054;59;0.00049
5390;Tweede kind;45 jaar;2055;60;0.00049
5391;Tweede kind;45 jaar;2056;58;0.00049
5392;Tweede kind;45 jaar;2057;58;0.00049
5393;Tweede kind;45 jaar;2058;57;0.00049
5394;Tweede kind;45 jaar;2059;58;0.00049
5395;Tweede kind;45 jaar;2060;57;0.00049
5396;Tweede kind;45 jaar;2061;57;0.00049
5397;Tweede kind;45 jaar;2062;56;0.00049
5398;Tweede kind;45 jaar;2063;56;0.00049
5399;Tweede kind;45 jaar;2064;57;0.00049
5400;Tweede kind;45 jaar;2065;57;0.00049
5401;Tweede kind;45 jaar;2066;55;0.00049
5402;Tweede kind;45 jaar;2067;56;0.00049
5403;Tweede kind;45 jaar;2068;57;0.00049
5404;Tweede kind;45 jaar;2069;59;0.00049
5405;Tweede kind;45 jaar;2070;60;0.00049
5406;Tweede kind;46 jaar;2020;25;0.00023
5407;Tweede kind;46 jaar;2021;24;0.00023
5408;Tweede kind;46 jaar;2022;14;0.00014
5409;Tweede kind;46 jaar;2023;20;0.0002
5410;Tweede kind;46 jaar;2024;24;0.00023
5411;Tweede kind;46 jaar;2025;22;0.00021
5412;Tweede kind;46 jaar;2026;22;0.0002
5413;Tweede kind;46 jaar;2027;21;0.00019
5414;Tweede kind;46 jaar;2028;22;0.00021
5415;Tweede kind;46 jaar;2029;22;0.00021
5416;Tweede kind;46 jaar;2030;22;0.0002
5417;Tweede kind;46 jaar;2031;23;0.0002
5418;Tweede kind;46 jaar;2032;23;0.0002
5419;Tweede kind;46 jaar;2033;24;0.0002
5420;Tweede kind;46 jaar;2034;24;0.0002
5421;Tweede kind;46 jaar;2035;24;0.0002
5422;Tweede kind;46 jaar;2036;25;0.0002
5423;Tweede kind;46 jaar;2037;25;0.0002
5424;Tweede kind;46 jaar;2038;25;0.0002
5425;Tweede kind;46 jaar;2039;25;0.0002
5426;Tweede kind;46 jaar;2040;25;0.0002
5427;Tweede kind;46 jaar;2041;25;0.0002
5428;Tweede kind;46 jaar;2042;24;0.0002
5429;Tweede kind;46 jaar;2043;25;0.0002
5430;Tweede kind;46 jaar;2044;25;0.0002
5431;Tweede kind;46 jaar;2045;26;0.0002
5432;Tweede kind;46 jaar;2046;26;0.0002
5433;Tweede kind;46 jaar;2047;26;0.0002
5434;Tweede kind;46 jaar;2048;26;0.0002
5435;Tweede kind;46 jaar;2049;26;0.0002
5436;Tweede kind;46 jaar;2050;25;0.0002
5437;Tweede kind;46 jaar;2051;24;0.0002
5438;Tweede kind;46 jaar;2052;24;0.0002
5439;Tweede kind;46 jaar;2053;24;0.0002
5440;Tweede kind;46 jaar;2054;24;0.0002
5441;Tweede kind;46 jaar;2055;24;0.0002
5442;Tweede kind;46 jaar;2056;24;0.0002
