ID;Sectoren;Perioden;VorderingenTotaal_1;SchuldenTotaal_2;FinancieelVermogen_3;VorderingenTotaal_4;SchuldenTotaal_5;FinancieelVermogen_6;VorderingenTotaal_7;SchuldenTotaal_8;FinancieelVermogen_9;VorderingenTotaal_10;SchuldenTotaal_11;FinancieelVermogen_12;BeginbalansTotaal_13;MonetairGoudEnBijzTrekkingsrechten_14;ChartaalGeld_15;GiraleDepositoS_16;SpaartegoedenInEuros_17;OverigeDepositoS_18;KortlopendeWaardepapieren_19;Obligaties_20;FinancieleDerivaten_21;KortlopendeLeningen_22;LanglopendeLeningen_23;AandelenEnOverigeDeelnemingen_24;PensioenEnLevensverzVoorzieningen_25;OverigeVerzekeringstechnVoorzieningen_26;HandelskredEnTransitPosten_27;FinancieleTransactiesTotaal_28;MonetairGoudEnBijzTrekkingsrechten_29;ChartaalGeld_30;GiraleDepositoS_31;SpaartegoedenInEuros_32;OverigeDepositoS_33;KortlopendeWaardepapieren_34;Obligaties_35;FinancieleDerivaten_36;KortlopendeLeningen_37;LanglopendeLeningen_38;AandelenEnOverigeDeelnemingen_39;PensioenEnLevensverzVoorzieningen_40;OverigeVerzekeringstechnVoorzieningen_41;HandelskredEnTransitPosten_42;OverigeMutatiesTotaal_43;MonetairGoudEnBijzTrekkingsrechten_44;ChartaalGeld_45;GiraleDepositoS_46;SpaartegoedenInEuros_47;OverigeDepositoS_48;KortlopendeWaardepapieren_49;Obligaties_50;FinancieleDerivaten_51;KortlopendeLeningen_52;LanglopendeLeningen_53;AandelenEnOverigeDeelnemingen_54;PensioenEnLevensverzVoorzieningen_55;OverigeVerzekeringstechnVoorzieningen_56;HandelskredEnTransitPosten_57;EindbalansTotaal_58;MonetairGoudEnBijzTrekkingsrechten_59;ChartaalGeld_60;GiraleDepositoS_61;SpaartegoedenInEuros_62;OverigeDepositoS_63;KortlopendeWaardepapieren_64;Obligaties_65;FinancieleDerivaten_66;KortlopendeLeningen_67;LanglopendeLeningen_68;AandelenEnOverigeDeelnemingen_69;PensioenEnLevensverzVoorzieningen_70;OverigeVerzekeringstechnVoorzieningen_71;HandelskredEnTransitPosten_72;BeginbalansTotaal_73;MonetairGoudEnBijzTrekkingsrechten_74;ChartaalGeld_75;GiraleDepositoS_76;SpaartegoedenInEuros_77;OverigeDepositoS_78;KortlopendeWaardepapieren_79;Obligaties_80;KortlopendeLeningen_81;LanglopendeLeningen_82;AandelenEnOverigeDeelnemingen_83;PensioenEnLevensverzVoorzieningen_84;OverigeVerzekeringstechnVoorzieningen_85;HandelskredEnTransitPosten_86;FinancieleTransactiesTotaal_87;MonetairGoudEnBijzTrekkingsrechten_88;ChartaalGeld_89;GiraleDepositoS_90;SpaartegoedenInEuros_91;OverigeDepositoS_92;KortlopendeWaardepapieren_93;Obligaties_94;KortlopendeLeningen_95;LanglopendeLeningen_96;AandelenEnOverigeDeelnemingen_97;PensioenEnLevensverzVoorzieningen_98;OverigeVerzekeringstechnVoorzieningen_99;HandelskredEnTransitPosten_100;OverigeMutatiesTotaal_101;MonetairGoudEnBijzTrekkingsrechten_102;ChartaalGeld_103;GiraleDepositoS_104;SpaartegoedenInEuros_105;OverigeDepositoS_106;KortlopendeWaardepapieren_107;Obligaties_108;KortlopendeLeningen_109;LanglopendeLeningen_110;AandelenEnOverigeDeelnemingen_111;PensioenEnLevensverzVoorzieningen_112;OverigeVerzekeringstechnVoorzieningen_113;HandelskredEnTransitPosten_114;EindbalansTotaal_115;MonetairGoudEnBijzTrekkingsrechten_116;ChartaalGeld_117;GiraleDepositoS_118;SpaartegoedenInEuros_119;OverigeDepositoS_120;KortlopendeWaardepapieren_121;Obligaties_122;KortlopendeLeningen_123;LanglopendeLeningen_124;AandelenEnOverigeDeelnemingen_125;PensioenEnLevensverzVoorzieningen_126;OverigeVerzekeringstechnVoorzieningen_127;HandelskredEnTransitPosten_128
161;Overheid (niet geconsolideerd);1997;116.0;284.7;-168.7;-4.9;-0.7;-4.3;2.8;0.0;2.8;113.9;284.1;-170.2;116.0;;0.1;9.0;;5.0;0.0;1.9;0.0;1.6;32.3;35.9;;;30.2;-4.9;;0.0;-6.5;;1.3;0.0;0.0;0.0;0.5;-1.0;-0.5;;;1.2;2.8;;0.0;0.1;;0.0;0.0;0.0;0.0;0.0;0.3;2.7;;;-0.2;113.9;;0.2;2.5;;6.3;0.0;1.9;0.0;2.1;31.7;38.1;;;31.1;284.7;;1.2;;;;7.0;168.5;8.7;71.0;;;;28.3;-0.7;;0.0;;;;-1.0;5.9;-2.2;-6.3;;;;2.9;0.0;;0.0;;;;0.0;0.7;0.0;-0.1;;;;-0.6;284.1;;1.2;;;;6.1;175.1;6.5;64.6;;;;30.6
162;Overheid (niet geconsolideerd);1998;113.9;284.1;-170.2;8.3;11.5;-3.2;2.9;4.4;-1.5;125.2;300.0;-174.8;113.9;;0.2;2.5;;6.3;0.0;1.9;0.0;2.1;31.7;38.1;;;31.1;8.3;;0.0;2.5;;0.1;0.0;0.0;0.0;4.3;-0.7;-2.6;;;4.8;2.9;;0.0;0.1;;0.2;0.0;-0.8;0.0;0.0;-1.3;7.2;;;-2.4;125.2;;0.2;5.1;;6.5;0.1;1.1;0.0;6.4;29.7;42.6;;;33.5;284.1;;1.2;;;;6.1;175.1;6.5;64.6;;;;30.6;11.5;;0.0;;;;1.0;7.7;4.1;-5.2;;;;3.9;4.4;;0.0;;;;0.0;7.1;0.3;0.0;;;;-2.9;300.0;;1.3;;;;7.0;189.8;10.9;59.4;;;;31.6
163;Overheid (niet geconsolideerd);1999;125.2;300.0;-174.8;1.6;0.0;1.6;17.9;-13.4;31.3;144.7;286.6;-141.9;125.2;;0.2;5.1;;6.5;0.1;1.1;0.0;6.4;29.7;42.6;;;33.5;1.6;;0.0;-2.6;;2.5;0.0;0.5;0.0;2.7;-0.8;-1.2;;;0.5;17.9;;0.0;0.0;;0.3;0.0;0.0;0.0;0.0;0.1;16.4;;;1.1;144.7;;0.2;2.6;;9.3;0.0;1.6;0.0;9.1;29.0;57.8;;;35.1;300.0;;1.3;;;;7.0;189.8;10.9;59.4;;;;31.6;0.0;;0.0;;;;-1.9;6.9;2.6;-9.1;;;;1.4;-13.4;;0.0;;;;0.0;-13.4;0.0;-1.0;;;;1.1;286.6;;1.3;;;;5.2;183.3;13.4;49.3;;;;34.1
164;Overheid (niet geconsolideerd);2000;144.7;286.6;-141.9;0.8;-7.5;8.2;-10.9;1.5;-12.4;134.5;280.6;-146.1;144.7;;0.2;2.6;;9.3;0.0;1.6;0.0;9.1;29.0;57.8;;;35.1;0.8;;0.0;0.5;;-1.1;0.0;0.4;0.0;3.2;0.3;-3.1;;;0.6;-10.9;;-0.2;0.0;;0.2;0.0;-0.1;0.0;0.1;0.3;-10.6;;;-0.7;134.5;;0.0;3.1;;8.4;0.0;1.9;0.0;12.4;29.5;44.2;;;35.0;286.6;;1.3;;;;5.2;183.3;13.4;49.3;;;;34.1;-7.5;;0.0;;;;0.4;-6.1;4.1;-7.5;;;;1.5;1.5;;0.0;;;;0.0;1.8;-0.3;0.2;;;;-0.3;280.6;;1.3;;;;5.5;179.1;17.3;42.1;;;;35.3
165;Overheid (niet geconsolideerd);2001;134.5;280.6;-146.1;3.5;4.7;-1.1;-1.9;-1.2;-0.7;136.2;284.1;-147.9;134.5;;0.0;3.1;;8.4;0.0;1.9;0.0;12.4;29.5;44.2;;;35.0;3.5;;0.0;0.7;;-0.7;0.1;0.1;-0.1;3.9;-0.5;1.9;;;-1.9;-1.9;;0.0;0.0;;0.1;0.0;0.0;0.1;-0.3;0.3;-1.4;;;-0.7;136.2;;0.0;3.8;;7.8;0.1;2.0;0.1;16.0;29.3;44.7;;;32.4;280.6;;1.3;;;;5.5;179.1;17.3;42.1;;;;35.3;4.7;;-0.1;;;;0.2;3.3;6.4;-3.4;;;;-1.8;-1.2;;0.0;;;;0.1;-0.3;0.1;0.2;;;;-1.3;284.1;;1.3;;;;5.8;182.1;23.8;38.8;;;;32.2
166;Overheid (niet geconsolideerd);2002;136.2;284.1;-147.9;5.2;15.0;-9.8;-0.5;4.1;-4.6;140.9;303.2;-162.3;136.2;;0.0;3.8;;7.8;0.1;2.0;0.1;16.0;29.3;44.7;;;32.4;5.2;;0.0;0.4;;-1.1;0.0;-0.5;-0.1;4.1;1.1;-0.7;;;2.1;-0.5;;0.0;0.2;;0.2;0.0;0.0;0.3;-0.2;0.2;-1.3;;;0.0;140.9;;0.0;4.4;;6.9;0.1;1.5;0.3;19.9;30.7;42.6;;;34.5;284.1;;1.3;;;;5.8;182.1;23.8;38.8;;;;32.2;15.0;;0.0;;;;10.4;-2.3;4.8;0.6;;;;1.5;4.1;;-0.6;;;;-0.2;5.7;0.0;-0.1;;;;-0.7;303.2;;0.7;;;;16.0;185.5;28.6;39.4;;;;33.0
167;Overheid (niet geconsolideerd);2003;140.9;303.2;-162.3;3.1;18.2;-15.0;2.8;-1.7;4.5;146.8;319.7;-172.9;140.9;;0.0;4.4;;6.9;0.1;1.5;0.3;19.9;30.7;42.6;;;34.5;3.1;;0.0;0.1;;-0.2;0.0;-0.2;-0.1;1.5;-2.2;-2.6;;;6.8;2.8;;0.0;0.0;;-0.2;0.0;-0.1;0.2;0.1;-0.2;2.5;;;0.6;146.8;;0.0;4.5;;6.4;0.1;1.3;0.3;21.5;28.2;42.5;;;41.9;303.2;;0.7;;;;16.0;185.5;28.6;39.4;;;;33.0;18.2;;0.0;;;;4.2;10.0;0.1;0.4;;;;3.3;-1.7;;0.0;;;;0.0;-2.3;0.1;-0.3;;;;0.9;319.7;;0.7;;;;20.2;193.2;28.8;39.5;;;;37.2
168;Overheid (niet geconsolideerd);2004;146.8;319.7;-172.9;-2.8;5.9;-8.7;0.4;3.3;-2.9;144.4;328.9;-184.4;146.8;;0.0;4.5;;6.4;0.1;1.3;0.3;21.5;28.2;42.5;;;41.9;-2.8;;0.0;0.1;;0.5;0.0;-0.2;-0.1;-0.9;-0.4;-0.8;;;-1.0;0.4;;0.0;0.0;;-0.1;0.0;0.0;0.4;0.0;0.0;1.0;;;-0.8;144.4;;0.0;4.6;;6.8;0.1;1.1;0.6;20.6;27.7;42.8;;;40.1;319.7;;0.7;;;;20.2;193.2;28.8;39.5;;;;37.2;5.9;;0.0;;;;-2.6;14.4;-3.6;0.3;;;;-2.6;3.3;;0.0;;;;0.0;3.0;0.0;-0.1;;;;0.5;328.9;;0.7;;;;17.7;210.6;25.2;39.7;;;;35.0
169;Overheid (niet geconsolideerd);2005;144.4;328.9;-184.4;6.8;8.2;-1.4;7.1;0.9;6.2;158.3;338.0;-179.7;144.4;;0.0;4.6;;6.8;0.1;1.1;0.6;20.6;27.7;42.8;;;40.1;6.8;;0.0;1.5;;4.5;0.0;0.1;-0.1;1.3;2.0;-0.9;;;-1.8;7.1;;0.0;0.0;;0.1;0.0;0.0;0.3;0.0;0.0;6.7;;;0.0;158.3;;0.0;6.1;;11.5;0.1;1.2;0.8;22.0;29.7;48.6;;;38.3;328.9;;0.7;;;;17.7;210.6;25.2;39.7;;;;35.0;8.2;;-0.1;;;;0.2;5.0;2.4;1.7;;;;-1.0;0.9;;0.0;;;;0.0;0.8;0.0;0.2;;;;0.0;338.0;;0.6;;;;17.9;216.3;27.5;41.5;;;;34.0
170;Overheid (niet geconsolideerd);2006;158.3;338.0;-179.7;-2.8;-5.6;2.8;-7.8;-13.9;6.2;147.8;318.5;-170.7;158.3;;0.0;6.1;;11.5;0.1;1.2;0.8;22.0;29.7;48.6;;;38.3;-2.8;;0.0;1.2;;-5.0;0.0;0.0;-0.1;0.3;-0.6;-4.9;;;6.3;-7.8;;0.0;-0.6;;-0.9;0.0;-0.2;-0.4;-2.1;0.0;-0.3;;;-3.3;147.8;;0.0;6.7;;5.6;0.1;1.0;0.3;20.1;29.1;43.4;;;41.3;338.0;;0.6;;;;17.9;216.3;27.5;41.5;;;;34.0;-5.6;;0.0;;;;-4.1;-5.6;-1.2;-0.1;;;;5.5;-13.9;;0.0;;;;0.0;-8.5;-2.1;-0.1;;;;-3.2;318.5;;0.6;;;;13.8;202.2;24.2;41.3;;;;36.4
171;Overheid (niet geconsolideerd);2007;147.8;318.5;-170.7;9.0;8.1;0.9;6.2;-4.4;10.5;163.0;322.3;-159.3;147.8;;0.0;6.7;;5.6;0.1;1.0;0.3;20.1;29.1;43.4;;;41.3;9.0;;0.0;1.2;;5.5;0.4;-0.1;-0.1;4.5;1.5;-2.4;;;-1.5;6.2;;0.0;0.0;;-0.3;0.0;0.0;-1.1;0.0;0.0;7.7;;;0.0;163.0;;0.0;8.0;;10.8;0.5;0.9;-0.9;24.6;30.6;48.6;;;39.8;318.5;;0.6;;;;13.8;202.2;24.2;41.3;;;;36.4;8.1;;0.0;;;;2.8;-5.6;9.5;-0.2;;;;1.6;-4.4;;0.0;;;;0.0;-4.1;0.0;-0.3;;;;0.0;322.3;;0.6;;;;16.6;192.5;33.7;40.9;;;;38.0
172;Overheid (niet geconsolideerd);2008;163.0;322.3;-159.3;94.6;91.7;2.9;6.7;10.6;-3.9;264.3;424.6;-160.3;163.0;;0.0;8.0;;10.8;0.5;0.9;-0.9;24.6;30.6;48.6;;;39.8;94.6;;0.0;0.0;;0.1;0.1;0.0;-0.2;40.2;10.7;37.2;;;6.6;6.7;;0.0;0.0;;0.2;0.0;0.0;3.0;0.0;0.0;3.5;;;0.0;264.3;;0.0;8.0;;11.0;0.6;0.9;1.9;64.8;41.3;89.3;;;46.4;322.3;;0.6;;;;16.6;192.5;33.7;40.9;;;;38.0;91.7;;0.0;;;;67.1;7.5;7.7;11.6;;;;-2.2;10.6;;0.0;;;;0.0;10.5;0.0;0.2;;;;0.0;424.6;;0.6;;;;83.7;210.5;41.3;52.6;;;;35.8
173;Overheid (niet geconsolideerd);2009;264.3;424.6;-160.3;-21.0;11.0;-32.0;20.4;-1.9;22.3;263.8;433.8;-170.0;264.3;;0.0;8.0;;11.0;0.6;0.9;1.9;64.8;41.3;89.3;;;46.4;-21.0;;0.0;2.3;;-4.1;-0.5;23.4;0.1;-28.2;6.0;-25.0;;;5.0;20.4;;0.0;0.0;;0.0;0.0;-1.2;-2.2;0.0;0.0;23.9;;;0.0;263.8;;0.0;10.3;;6.9;0.1;23.1;-0.2;36.6;47.4;88.3;;;51.4;424.6;;0.6;;;;83.7;210.5;41.3;52.6;;;;35.8;11.0;;-0.1;;;;-26.2;13.8;3.9;18.0;;;;1.6;-1.9;;0.0;;;;0.0;0.1;0.0;-2.0;;;;0.1;433.8;;0.5;;;;57.6;224.3;45.3;68.6;;;;37.5
174;Overheid (niet geconsolideerd);2010;263.8;433.8;-170.0;-5.7;23.8;-29.5;2.6;5.8;-3.2;260.7;463.4;-202.8;263.8;;0.0;10.3;;6.9;0.1;23.1;-0.2;36.6;47.4;88.3;;;51.4;-5.7;;0.0;-1.5;;-2.0;0.0;-1.4;0.6;-4.5;-1.6;-0.8;;;5.4;2.6;;0.0;0.0;;0.0;0.0;1.3;1.7;0.0;0.0;-0.3;;;0.0;260.7;;0.0;8.8;;4.9;0.1;23.0;2.0;32.0;45.8;87.2;;;56.8;433.8;;0.5;;;;57.6;224.3;45.3;68.6;;;;37.5;23.8;;-0.1;;;;-4.3;30.6;-2.3;-4.7;;;;4.6;5.8;;0.0;;;;0.0;4.7;0.0;1.3;;;;0.0;463.4;;0.5;;;;53.2;259.6;43.0;65.2;;;;42.0
175;Overheid (niet geconsolideerd);2011;260.7;463.4;-202.8;-5.7;20.9;-26.6;10.2;14.2;-4.0;265.2;498.6;-233.4;260.7;;0.0;8.8;;4.9;0.1;23.0;2.0;32.0;45.8;87.2;;;56.8;-5.7;;0.0;0.1;;0.1;0.4;-2.0;0.4;-0.4;1.2;-6.3;;;0.9;10.2;;0.0;0.0;;0.0;0.0;0.4;6.8;0.0;0.0;3.0;;;0.0;265.2;;0.0;8.9;;5.0;0.5;21.4;9.3;31.6;47.0;83.8;;;57.7;463.4;;0.5;;;;53.2;259.6;43.0;65.2;;;;42.0;20.9;;0.0;;;;-9.8;25.2;5.4;1.2;;;;-1.0;14.2;;0.0;;;;0.0;14.0;0.0;0.2;;;;0.0;498.6;;0.5;;;;43.4;298.7;48.3;66.6;;;;41.1
176;···Centrale overheid;1990;71.8;140.5;-68.7;1.1;13.7;-12.6;-0.1;-0.5;0.4;72.8;153.8;-81.0;71.8;;0.1;0.5;;0.3;0.0;0.0;0.0;0.2;33.6;27.9;;;9.1;1.1;;0.0;0.5;;0.2;0.0;0.0;0.0;0.0;0.4;-0.5;;;0.6;-0.1;;0.0;0.1;;-0.1;0.0;0.0;0.0;0.0;1.3;-4.0;;;2.5;72.8;;0.1;1.1;;0.4;0.0;0.0;0.0;0.2;35.3;23.4;;;12.2;140.5;;1.0;;;;1.5;81.2;0.1;49.8;;;;6.9;13.7;;0.1;;;;-0.7;9.7;-0.1;1.5;;;;3.2;-0.5;;0.0;;;;0.0;-3.6;0.1;1.8;;;;1.3;153.8;;1.1;;;;0.7;87.3;0.2;53.1;;;;11.4
177;···Centrale overheid;1991;72.8;153.8;-81.0;1.7;9.5;-7.8;1.8;2.8;-1.0;76.4;166.1;-89.7;72.8;;0.1;1.1;;0.4;0.0;0.0;0.0;0.2;35.3;23.4;;;12.2;1.7;;0.0;1.2;;0.1;0.0;0.0;0.0;-0.1;0.1;0.0;;;0.4;1.8;;0.0;-0.1;;0.0;0.0;0.0;0.0;-0.1;0.7;0.8;;;0.4;76.4;;0.1;2.2;;0.5;0.0;0.0;0.0;0.0;36.2;24.3;;;13.0;153.8;;1.1;;;;0.7;87.3;0.2;53.1;;;;11.4;9.5;;0.0;;;;-0.6;11.4;0.4;-1.5;;;;-0.2;2.8;;0.0;;;;0.0;2.3;-0.1;0.0;;;;0.6;166.1;;1.2;;;;0.1;101.0;0.5;51.6;;;;11.7
178;···Centrale overheid;1992;76.4;166.1;-89.7;-1.0;10.6;-11.6;-0.9;7.7;-8.6;74.5;184.4;-109.9;76.4;;0.1;2.2;;0.5;0.0;0.0;0.0;0.0;36.2;24.3;;;13.0;-1.0;;0.0;-0.2;;-0.1;0.0;0.0;0.0;0.1;-0.3;0.0;;;-0.4;-0.9;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.3;0.1;;;-1.3;74.5;;0.1;2.0;;0.4;0.0;0.0;0.0;0.1;36.1;24.4;;;11.4;166.1;;1.2;;;;0.1;101.0;0.5;51.6;;;;11.7;10.6;;0.0;;;;0.0;12.6;-0.5;-3.3;;;;1.7;7.7;;0.0;;;;0.0;8.1;0.2;0.0;;;;-0.6;184.4;;1.2;;;;0.1;121.7;0.2;48.3;;;;12.8
179;···Centrale overheid;1993;74.5;184.4;-109.9;-3.5;3.0;-6.5;3.1;11.3;-8.1;74.1;198.7;-124.6;74.5;;0.1;2.0;;0.4;0.0;0.0;0.0;0.1;36.1;24.4;;;11.4;-3.5;;0.0;2.3;;-0.1;0.0;0.0;0.0;-0.1;-4.8;-0.4;;;-0.5;3.1;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;-0.9;4.4;;;-0.4;74.1;;0.1;4.3;;0.4;0.0;0.0;0.0;0.0;30.4;28.4;;;10.5;184.4;;1.2;;;;0.1;121.7;0.2;48.3;;;;12.8;3.0;;0.0;;;;1.2;9.4;0.5;-4.8;;;;-3.2;11.3;;0.0;;;;0.0;10.3;0.0;-0.3;;;;1.3;198.7;;1.2;;;;1.4;141.5;0.6;43.2;;;;10.8
180;···Centrale overheid;1994;74.1;198.7;-124.6;-9.4;0.2;-9.6;-2.7;-14.1;11.3;62.0;184.8;-122.8;74.1;;0.1;4.3;;0.4;0.0;0.0;0.0;0.0;30.4;28.4;;;10.5;-9.4;;0.0;0.5;;0.2;0.0;0.0;0.0;0.0;-6.7;-2.7;;;-0.6;-2.7;;0.0;0.1;;0.1;0.0;0.1;0.0;0.0;-2.6;0.3;;;-0.7;62.0;;0.1;4.8;;0.6;0.0;0.1;0.0;0.0;21.1;25.9;;;9.3;198.7;;1.2;;;;1.4;141.5;0.6;43.2;;;;10.8;0.2;;0.0;;;;2.1;2.3;-0.4;-4.9;;;;1.1;-14.1;;0.0;;;;0.0;-14.8;0.1;2.1;;;;-1.5;184.8;;1.2;;;;3.4;129.0;0.3;40.4;;;;10.5
181;···Centrale overheid;1995;62.0;184.8;-122.8;-12.1;13.6;-25.7;3.8;13.5;-9.7;53.7;211.9;-158.3;62.0;;0.1;4.8;;0.6;0.0;0.1;0.0;0.0;21.1;25.9;;;9.3;-12.1;;0.0;2.5;;0.2;0.0;0.0;0.0;0.2;-11.5;-2.7;;;-0.8;3.8;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;3.4;;;0.3;53.7;;0.1;7.4;;0.8;0.0;0.1;0.0;0.3;9.6;26.6;;;8.8;184.8;;1.2;;;;3.4;129.0;0.3;40.4;;;;10.5;13.6;;0.0;;;;2.2;13.8;0.3;-3.3;;;;0.5;13.5;;0.0;;;;0.0;13.8;0.0;-0.3;;;;0.0;211.9;;1.2;;;;5.6;156.7;0.5;36.8;;;;11.1
182;···Centrale overheid;1996;53.7;211.9;-158.3;-0.5;4.4;-4.9;5.1;2.4;2.7;58.3;218.7;-160.4;53.7;;0.1;7.4;;0.8;0.0;0.1;0.0;0.3;9.6;26.6;;;8.8;-0.5;;0.0;-0.1;;0.1;0.0;0.1;0.0;0.1;-0.4;-0.8;;;0.4;5.1;;0.0;0.1;;0.0;0.0;0.0;0.0;0.0;0.0;4.8;;;0.3;58.3;;0.1;7.4;;0.9;0.0;0.3;0.0;0.4;9.2;30.5;;;9.5;211.9;;1.2;;;;5.6;156.7;0.5;36.8;;;;11.1;4.4;;0.0;;;;1.3;9.3;0.1;-6.1;;;;-0.2;2.4;;0.0;;;;0.0;2.1;0.0;0.1;;;;0.2;218.7;;1.2;;;;7.0;168.1;0.6;30.7;;;;11.1
183;···Centrale overheid;1997;58.3;218.7;-160.4;-7.6;-0.5;-7.1;3.1;1.6;1.4;53.8;219.8;-166.0;58.3;;0.1;7.4;;0.9;0.0;0.3;0.0;0.4;9.2;30.5;;;9.5;-7.6;;0.0;-6.6;;0.4;0.0;0.0;0.0;-0.1;-0.4;-0.6;;;-0.4;3.1;;0.0;0.1;;0.0;0.0;0.0;0.0;0.0;0.2;2.2;;;0.6;53.8;;0.1;0.8;;1.3;0.0;0.3;0.0;0.3;9.0;32.2;;;9.7;218.7;;1.2;;;;7.0;168.1;0.6;30.7;;;;11.1;-0.5;;0.0;;;;-1.0;6.0;-0.1;-4.5;;;;-0.9;1.6;;0.0;;;;0.0;0.7;0.0;-0.1;;;;1.1;219.8;;1.2;;;;6.0;174.7;0.5;26.1;;;;11.3
184;···Centrale overheid;1998;53.8;219.8;-166.0;3.8;8.0;-4.2;7.1;6.6;0.5;64.6;234.4;-169.8;53.8;;0.1;0.8;;1.3;0.0;0.3;0.0;0.3;9.0;32.2;;;9.7;3.8;;0.0;2.5;;0.5;0.0;0.0;0.0;2.3;0.1;-2.4;;;0.8;7.1;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;-0.2;6.6;;;0.6;64.6;;0.2;3.3;;1.7;0.0;0.3;0.0;2.6;8.9;36.4;;;11.2;219.8;;1.2;;;;6.0;174.7;0.5;26.1;;;;11.3;8.0;;0.0;;;;1.0;7.7;2.3;-4.4;;;;1.4;6.6;;0.0;;;;0.0;7.0;0.0;0.0;;;;-0.4;234.4;;1.3;;;;6.9;189.5;2.8;21.7;;;;12.3
185;···Centrale overheid;1999;64.6;234.4;-169.8;-2.2;1.2;-3.4;17.0;-14.0;31.0;79.5;221.6;-142.1;64.6;;0.2;3.3;;1.7;0.0;0.3;0.0;2.6;8.9;36.4;;;11.2;-2.2;;0.0;-2.3;;2.2;0.0;0.0;0.0;-0.9;-0.3;-1.3;;;0.5;17.0;;0.0;-0.1;;-0.1;0.0;0.0;0.0;0.0;0.1;16.0;;;1.1;79.5;;0.2;0.8;;3.8;0.0;0.3;0.0;1.7;8.7;51.1;;;12.8;234.4;;1.3;;;;6.9;189.5;2.8;21.7;;;;12.3;1.2;;0.0;;;;-1.8;6.7;3.8;-7.5;;;;0.0;-14.0;;0.0;;;;0.0;-14.8;0.0;-0.2;;;;1.0;221.6;;1.3;;;;5.1;181.4;6.5;14.0;;;;13.3
186;···Centrale overheid;2000;79.5;221.6;-142.1;-4.1;-5.8;1.7;-11.7;1.8;-13.5;63.7;217.6;-154.0;79.5;;0.2;0.8;;3.8;0.0;0.3;0.0;1.7;8.7;51.1;;;12.8;-4.1;;0.0;-0.3;;-2.9;0.0;0.0;0.0;-1.0;0.3;-0.2;;;-0.1;-11.7;;-0.2;0.1;;0.0;0.0;0.0;0.0;0.1;0.0;-12.9;;;1.2;63.7;;0.0;0.7;;0.9;0.0;0.3;0.0;0.8;9.1;38.0;;;13.9;221.6;;1.3;;;;5.1;181.4;6.5;14.0;;;;13.3;-5.8;;0.0;;;;0.5;-6.2;6.8;-6.0;;;;-0.9;1.8;;0.0;;;;0.0;1.8;0.0;0.0;;;;0.0;217.6;;1.3;;;;5.5;177.0;13.3;8.1;;;;12.4
187;···Centrale overheid;2001;63.7;217.6;-154.0;5.6;6.6;-1.0;-2.0;-0.5;-1.5;67.3;223.7;-156.5;63.7;;0.0;0.7;;0.9;0.0;0.3;0.0;0.8;9.1;38.0;;;13.9;5.6;;0.0;0.1;;0.0;0.0;0.0;-0.1;1.6;1.0;1.8;;;1.1;-2.0;;0.0;0.0;;0.0;0.0;0.0;0.1;0.0;0.3;-1.3;;;-1.1;67.3;;0.0;0.8;;0.9;0.0;0.3;0.1;2.4;10.4;38.6;;;13.8;217.6;;1.3;;;;5.5;177.0;13.3;8.1;;;;12.4;6.6;;-0.1;;;;0.2;3.1;4.8;-2.6;;;;1.2;-0.5;;0.0;;;;0.1;-0.3;0.1;0.2;;;;-0.5;223.7;;1.3;;;;5.8;179.8;18.2;5.6;;;;13.1
188;···Centrale overheid;2002;67.3;223.7;-156.5;3.6;9.0;-5.5;-0.2;4.0;-4.2;70.6;236.8;-166.1;67.3;;0.0;0.8;;0.9;0.0;0.3;0.1;2.4;10.4;38.6;;;13.8;3.6;;0.0;0.5;;-0.6;0.0;0.0;-0.1;2.3;2.2;-0.4;;;-0.1;-0.2;;0.0;0.2;;0.5;0.0;0.0;0.3;-0.2;0.2;-1.3;;;0.1;70.6;;0.0;1.4;;0.8;0.0;0.3;0.3;4.5;12.8;36.8;;;13.8;223.7;;1.3;;;;5.8;179.8;18.2;5.6;;;;13.1;9.0;;0.0;;;;10.3;-2.3;1.2;0.6;;;;-0.9;4.0;;-0.6;;;;-0.2;5.8;0.0;-0.2;;;;-0.8;236.8;;0.7;;;;16.0;183.3;19.4;6.1;;;;11.3
189;···Centrale overheid;2003;70.6;236.8;-166.1;2.0;15.6;-13.6;1.1;-1.6;2.7;73.7;250.8;-177.1;70.6;;0.0;1.4;;0.8;0.0;0.3;0.3;4.5;12.8;36.8;;;13.8;2.0;;0.0;0.0;;0.4;0.0;0.0;-0.1;2.2;-0.2;-1.8;;;1.6;1.1;;0.0;0.0;;0.0;0.0;-0.1;0.2;0.0;-0.3;1.2;;;0.0;73.7;;0.0;1.4;;1.1;0.0;0.2;0.3;6.7;12.4;36.2;;;15.4;236.8;;0.7;;;;16.0;183.3;19.4;6.1;;;;11.3;15.6;;0.0;;;;4.3;10.2;-0.9;0.1;;;;1.9;-1.6;;0.0;;;;0.0;-2.4;0.0;-0.1;;;;1.0;250.8;;0.7;;;;20.2;191.0;18.5;6.1;;;;14.2
