ID;Leeftijd;Perioden;TotaalLevendgeborenen_1;k_1eKind_2;k_2eKind_3;k_3eKind_4;k_4eOfVolgendeKinderen_5;TotaalOverledenen_6;OverledenMannen_7;OverledenVrouwen_8;TotaalImmigratie_9;ImmigratieMannen_10;ImmigratieVrouwen_11;TotaalEmigratie_12;EmigratieMannen_13;EmigratieVrouwen_14;TotaalMigratieSaldo_15;MigratieSaldoMannen_16;MigratieSaldoVrouwen_17
2807;57;2025;;;;;;1177;671;506;531;320;211;743;436;307;-212;-116;-96
2808;57;2026;;;;;;1216;693;523;531;320;211;762;446;316;-231;-126;-105
2809;57;2027;;;;;;1177;669;508;531;320;211;761;442;319;-230;-122;-108
2810;57;2028;;;;;;1123;638;485;531;320;211;745;431;314;-214;-111;-103
2811;57;2029;;;;;;1063;601;462;531;320;211;733;422;311;-202;-102;-100
2812;57;2030;;;;;;980;554;426;532;321;211;709;408;301;-177;-87;-90
2813;57;2031;;;;;;941;533;408;533;322;211;702;403;299;-169;-81;-88
2814;57;2032;;;;;;898;508;390;533;322;211;689;395;294;-156;-73;-83
2815;57;2033;;;;;;887;504;383;533;322;211;688;394;294;-155;-72;-83
2816;57;2034;;;;;;870;492;378;533;322;211;692;395;297;-159;-73;-86
2817;57;2035;;;;;;873;494;379;533;322;211;698;398;300;-165;-76;-89
2818;57;2036;;;;;;865;489;376;533;322;211;699;397;302;-166;-75;-91
2819;57;2037;;;;;;883;499;384;533;322;211;710;403;307;-177;-81;-96
2820;57;2038;;;;;;868;490;378;533;322;211;712;403;309;-179;-81;-98
2821;57;2039;;;;;;844;478;366;533;322;211;714;405;309;-181;-83;-98
2822;57;2040;;;;;;834;472;362;533;322;211;716;406;310;-183;-84;-99
2823;57;2041;;;;;;847;481;366;533;322;211;727;412;315;-194;-90;-104
2824;57;2042;;;;;;855;484;371;533;322;211;736;416;320;-203;-94;-109
2825;57;2043;;;;;;870;492;378;533;322;211;744;420;324;-211;-98;-113
2826;57;2044;;;;;;873;496;377;533;322;211;749;423;326;-216;-101;-115
2827;57;2045;;;;;;867;492;375;533;322;211;751;423;328;-218;-101;-117
2828;57;2046;;;;;;871;493;378;533;322;211;758;427;331;-225;-105;-120
2829;57;2047;;;;;;895;509;386;533;322;211;770;434;336;-237;-112;-125
2830;57;2048;;;;;;890;505;385;533;322;211;772;434;338;-239;-112;-127
2831;57;2049;;;;;;879;500;379;533;322;211;771;434;337;-238;-112;-126
2832;58;2002;;;;;;1221;766;455;450;273;177;474;287;187;-24;-14;-10
2833;58;2003;;;;;;1148;715;433;416;253;163;472;285;187;-56;-32;-24
2834;58;2004;;;;;;1575;976;599;407;246;161;572;341;231;-165;-95;-70
2835;58;2005;;;;;;1504;922;582;403;243;160;574;339;235;-171;-96;-75
2836;58;2006;;;;;;1410;861;549;407;244;163;561;330;231;-154;-86;-68
2837;58;2007;;;;;;1349;818;531;419;252;167;547;321;226;-128;-69;-59
2838;58;2008;;;;;;1312;790;522;435;263;172;549;322;227;-114;-59;-55
2839;58;2009;;;;;;1288;772;516;449;272;177;532;311;221;-83;-39;-44
2840;58;2010;;;;;;1314;782;532;462;280;182;553;321;232;-91;-41;-50
2841;58;2011;;;;;;1293;766;527;467;284;183;556;324;232;-89;-40;-49
2842;58;2012;;;;;;1294;763;531;472;287;185;569;331;238;-97;-44;-53
2843;58;2013;;;;;;1294;758;536;474;288;186;577;336;241;-103;-48;-55
2844;58;2014;;;;;;1308;767;541;475;289;186;593;348;245;-118;-59;-59
2845;58;2015;;;;;;1313;767;546;477;290;187;602;352;250;-125;-62;-63
2846;58;2016;;;;;;1321;770;551;477;290;187;615;361;254;-138;-71;-67
2847;58;2017;;;;;;1341;780;561;479;291;188;629;370;259;-150;-79;-71
2848;58;2018;;;;;;1333;775;558;480;292;188;654;386;268;-174;-94;-80
2849;58;2019;;;;;;1353;785;568;480;292;188;653;385;268;-173;-93;-80
2850;58;2020;;;;;;1347;781;566;480;292;188;668;394;274;-188;-102;-86
2851;58;2021;;;;;;1359;790;569;480;292;188;681;402;279;-201;-110;-91
2852;58;2022;;;;;;1363;791;572;480;292;188;696;410;286;-216;-118;-98
2853;58;2023;;;;;;1328;771;557;480;292;188;695;410;285;-215;-118;-97
2854;58;2024;;;;;;1294;749;545;480;292;188;688;405;283;-208;-113;-95
2855;58;2025;;;;;;1275;738;537;480;292;188;688;401;287;-208;-109;-99
2856;58;2026;;;;;;1273;734;539;480;292;188;700;408;292;-220;-116;-104
2857;58;2027;;;;;;1316;759;557;481;293;188;720;419;301;-239;-126;-113
2858;58;2028;;;;;;1274;733;541;481;293;188;718;415;303;-237;-122;-115
2859;58;2029;;;;;;1215;699;516;481;293;188;704;405;299;-223;-112;-111
2860;58;2030;;;;;;1150;658;492;481;293;188;692;396;296;-211;-103;-108
2861;58;2031;;;;;;1061;607;454;481;293;188;670;383;287;-189;-90;-99
2862;58;2032;;;;;;1018;584;434;481;293;188;662;378;284;-181;-85;-96
2863;58;2033;;;;;;973;558;415;481;293;188;651;371;280;-170;-78;-92
2864;58;2034;;;;;;960;552;408;481;293;188;649;370;279;-168;-77;-91
2865;58;2035;;;;;;943;540;403;481;293;188;652;370;282;-171;-77;-94
2866;58;2036;;;;;;946;542;404;481;293;188;658;373;285;-177;-80;-97
2867;58;2037;;;;;;937;536;401;481;293;188;660;373;287;-179;-80;-99
2868;58;2038;;;;;;957;548;409;481;293;188;670;378;292;-189;-85;-104
2869;58;2039;;;;;;941;538;403;481;293;188;672;378;294;-191;-85;-106
2870;58;2040;;;;;;915;525;390;481;293;188;673;379;294;-192;-86;-106
2871;58;2041;;;;;;905;519;386;481;293;188;675;380;295;-194;-87;-107
2872;58;2042;;;;;;918;528;390;481;293;188;687;387;300;-206;-94;-112
2873;58;2043;;;;;;927;532;395;481;293;188;694;390;304;-213;-97;-116
2874;58;2044;;;;;;945;541;404;481;293;188;703;394;309;-222;-101;-121
2875;58;2045;;;;;;947;545;402;482;294;188;708;397;311;-226;-103;-123
2876;58;2046;;;;;;940;540;400;482;294;188;711;398;313;-229;-104;-125
2877;58;2047;;;;;;945;542;403;482;294;188;717;401;316;-235;-107;-128
2878;58;2048;;;;;;971;559;412;482;294;188;727;407;320;-245;-113;-132
2879;58;2049;;;;;;967;556;411;482;294;188;729;407;322;-247;-113;-134
2880;59;2002;;;;;;1272;807;465;412;251;161;424;260;164;-12;-9;-3
2881;59;2003;;;;;;1318;828;490;384;235;149;443;266;177;-59;-31;-28
2882;59;2004;;;;;;1244;776;468;372;227;145;441;264;177;-69;-37;-32
2883;59;2005;;;;;;1706;1060;646;368;223;145;535;316;219;-167;-93;-74
2884;59;2006;;;;;;1629;1002;627;373;225;148;538;315;223;-165;-90;-75
2885;59;2007;;;;;;1528;937;591;382;232;150;527;308;219;-145;-76;-69
2886;59;2008;;;;;;1462;890;572;396;241;155;514;299;215;-118;-58;-60
2887;59;2009;;;;;;1422;860;562;406;248;158;518;301;217;-112;-53;-59
2888;59;2010;;;;;;1396;841;555;418;255;163;502;292;210;-84;-37;-47
2889;59;2011;;;;;;1424;853;571;425;260;165;522;302;220;-97;-42;-55
2890;59;2012;;;;;;1402;836;566;429;263;166;525;304;221;-96;-41;-55
2891;59;2013;;;;;;1402;833;569;430;264;166;535;310;225;-105;-46;-59
2892;59;2014;;;;;;1402;827;575;432;265;167;544;315;229;-112;-50;-62
2893;59;2015;;;;;;1418;838;580;434;266;168;560;326;234;-126;-60;-66
2894;59;2016;;;;;;1423;838;585;436;267;169;567;329;238;-131;-62;-69
2895;59;2017;;;;;;1432;842;590;436;267;169;580;338;242;-144;-71;-73
2896;59;2018;;;;;;1453;853;600;439;269;170;593;346;247;-154;-77;-77
2897;59;2019;;;;;;1444;848;596;439;269;170;614;360;254;-175;-91;-84
2898;59;2020;;;;;;1467;859;608;439;269;170;615;361;254;-176;-92;-84
2899;59;2021;;;;;;1462;856;606;439;269;170;629;368;261;-190;-99;-91
2900;59;2022;;;;;;1474;865;609;439;269;170;641;376;265;-202;-107;-95
2901;59;2023;;;;;;1477;866;611;439;269;170;655;383;272;-216;-114;-102
2902;59;2024;;;;;;1440;845;595;439;269;170;653;382;271;-214;-113;-101
2903;59;2025;;;;;;1403;821;582;439;269;170;647;379;268;-208;-110;-98
2904;59;2026;;;;;;1383;809;574;439;269;170;647;375;272;-208;-106;-102
2905;59;2027;;;;;;1382;806;576;439;269;170;660;382;278;-221;-113;-108
2906;59;2028;;;;;;1428;833;595;439;269;170;678;391;287;-239;-122;-117
2907;59;2029;;;;;;1382;804;578;439;269;170;677;389;288;-238;-120;-118
2908;59;2030;;;;;;1319;767;552;439;269;170;662;379;283;-223;-110;-113
2909;59;2031;;;;;;1249;723;526;439;269;170;652;371;281;-213;-102;-111
2910;59;2032;;;;;;1152;667;485;439;269;170;630;358;272;-191;-89;-102
2911;59;2033;;;;;;1107;642;465;439;269;170;623;353;270;-184;-84;-100
2912;59;2034;;;;;;1057;613;444;439;269;170;613;347;266;-174;-78;-96
2913;59;2035;;;;;;1043;607;436;439;269;170;611;346;265;-172;-77;-95
2914;59;2036;;;;;;1025;594;431;439;269;170;614;346;268;-175;-77;-98
2915;59;2037;;;;;;1029;596;433;439;269;170;619;349;270;-180;-80;-100
2916;59;2038;;;;;;1019;590;429;439;269;170;620;348;272;-181;-79;-102
2917;59;2039;;;;;;1040;603;437;439;269;170;631;354;277;-192;-85;-107
2918;59;2040;;;;;;1022;591;431;439;269;170;633;354;279;-194;-85;-109
2919;59;2041;;;;;;995;577;418;440;270;170;634;355;279;-194;-85;-109
2920;59;2042;;;;;;983;570;413;440;270;170;636;356;280;-196;-86;-110
2921;59;2043;;;;;;999;581;418;440;270;170;647;362;285;-207;-92;-115
2922;59;2044;;;;;;1008;585;423;440;270;170;654;365;289;-214;-95;-119
2923;59;2045;;;;;;1027;595;432;440;270;170;662;369;293;-222;-99;-123
2924;59;2046;;;;;;1030;600;430;440;270;170;666;372;294;-226;-102;-124
2925;59;2047;;;;;;1023;595;428;440;270;170;668;372;296;-228;-102;-126
2926;59;2048;;;;;;1027;596;431;440;270;170;674;375;299;-234;-105;-129
2927;59;2049;;;;;;1057;616;441;440;270;170;685;381;304;-245;-111;-134
2928;60;2002;;;;;;1294;827;467;371;229;142;379;227;152;-8;2;-10
2929;60;2003;;;;;;1376;873;503;345;212;133;394;240;154;-49;-28;-21
2930;60;2004;;;;;;1430;900;530;337;206;131;412;246;166;-75;-40;-35
2931;60;2005;;;;;;1350;844;506;333;203;130;411;245;166;-78;-42;-36
2932;60;2006;;;;;;1851;1153;698;335;204;131;499;293;206;-164;-89;-75
2933;60;2007;;;;;;1768;1090;678;345;209;136;502;291;211;-157;-82;-75
2934;60;2008;;;;;;1659;1020;639;357;218;139;492;285;207;-135;-67;-68
2935;60;2009;;;;;;1587;970;617;366;223;143;482;278;204;-116;-55;-61
2936;60;2010;;;;;;1544;938;606;376;230;146;486;281;205;-110;-51;-59
2937;60;2011;;;;;;1515;917;598;383;234;149;472;273;199;-89;-39;-50
2938;60;2012;;;;;;1546;931;615;385;236;149;491;282;209;-106;-46;-60
2939;60;2013;;;;;;1522;913;609;389;239;150;495;285;210;-106;-46;-60
2940;60;2014;;;;;;1523;911;612;391;241;150;504;290;214;-113;-49;-64
2941;60;2015;;;;;;1522;904;618;392;241;151;511;294;217;-119;-53;-66
2942;60;2016;;;;;;1540;917;623;393;242;151;525;304;221;-132;-62;-70
2943;60;2017;;;;;;1545;917;628;394;243;151;533;308;225;-139;-65;-74
2944;60;2018;;;;;;1554;921;633;394;243;151;544;315;229;-150;-72;-78
2945;60;2019;;;;;;1578;934;644;395;243;152;556;323;233;-161;-80;-81
2946;60;2020;;;;;;1569;929;640;395;243;152;576;335;241;-181;-92;-89
2947;60;2021;;;;;;1594;942;652;395;243;152;577;336;241;-182;-93;-89
2948;60;2022;;;;;;1588;938;650;395;243;152;589;343;246;-194;-100;-94
2949;60;2023;;;;;;1602;949;653;395;243;152;602;351;251;-207;-108;-99
2950;60;2024;;;;;;1606;950;656;395;243;152;615;358;257;-220;-115;-105
2951;60;2025;;;;;;1566;927;639;395;243;152;613;357;256;-218;-114;-104
2952;60;2026;;;;;;1526;901;625;395;243;152;608;353;255;-213;-110;-103
2953;60;2027;;;;;;1504;888;616;395;243;152;608;350;258;-213;-107;-106
2954;60;2028;;;;;;1502;884;618;395;243;152;619;356;263;-224;-113;-111
2955;60;2029;;;;;;1554;915;639;395;243;152;636;365;271;-241;-122;-119
2956;60;2030;;;;;;1505;884;621;395;243;152;635;362;273;-240;-119;-121
2957;60;2031;;;;;;1435;843;592;395;243;152;621;353;268;-226;-110;-116
2958;60;2032;;;;;;1359;794;565;395;243;152;613;346;267;-218;-103;-115
2959;60;2033;;;;;;1254;733;521;396;244;152;592;334;258;-196;-90;-106
2960;60;2034;;;;;;1204;705;499;396;244;152;586;330;256;-190;-86;-104
2961;60;2035;;;;;;1151;674;477;396;244;152;574;323;251;-178;-79;-99
2962;60;2036;;;;;;1136;668;468;396;244;152;574;323;251;-178;-79;-99
2963;60;2037;;;;;;1116;653;463;396;244;152;576;323;253;-180;-79;-101
2964;60;2038;;;;;;1120;656;464;396;244;152;581;325;256;-185;-81;-104
2965;60;2039;;;;;;1109;649;460;396;244;152;583;325;258;-187;-81;-106
2966;60;2040;;;;;;1134;664;470;396;244;152;592;330;262;-196;-86;-110
2967;60;2041;;;;;;1114;651;463;396;244;152;594;330;264;-198;-86;-112
2968;60;2042;;;;;;1085;636;449;396;244;152;595;331;264;-199;-87;-112
2969;60;2043;;;;;;1071;628;443;396;244;152;597;332;265;-201;-88;-113
2970;60;2044;;;;;;1089;640;449;396;244;152;606;337;269;-210;-93;-117
2971;60;2045;;;;;;1100;645;455;396;244;152;614;341;273;-218;-97;-121
2972;60;2046;;;;;;1120;656;464;396;244;152;622;345;277;-226;-101;-125
2973;60;2047;;;;;;1123;661;462;396;244;152;627;348;279;-231;-104;-127
2974;60;2048;;;;;;1115;655;460;396;244;152;629;348;281;-233;-104;-129
2975;60;2049;;;;;;1120;657;463;396;244;152;634;351;283;-238;-107;-131
2976;61;2002;;;;;;1357;872;485;338;208;130;332;198;134;6;10;-4
2977;61;2003;;;;;;1400;894;506;314;194;120;353;210;143;-39;-16;-23
2978;61;2004;;;;;;1495;948;547;305;188;117;366;221;145;-61;-33;-28
2979;61;2005;;;;;;1554;978;576;301;185;116;383;227;156;-82;-42;-40
2980;61;2006;;;;;;1468;918;550;305;186;119;382;226;156;-77;-40;-37
2981;61;2007;;;;;;2012;1254;758;312;191;121;466;272;194;-154;-81;-73
2982;61;2008;;;;;;1922;1187;735;323;199;124;469;270;199;-146;-71;-75
2983;61;2009;;;;;;1803;1111;692;333;206;127;461;265;196;-128;-59;-69
2984;61;2010;;;;;;1725;1057;668;340;210;130;452;259;193;-112;-49;-63
2985;61;2011;;;;;;1678;1023;655;347;215;132;455;261;194;-108;-46;-62
2986;61;2012;;;;;;1648;1002;646;350;217;133;443;254;189;-93;-37;-56
2987;61;2013;;;;;;1681;1017;664;352;218;134;460;262;198;-108;-44;-64
2988;61;2014;;;;;;1656;998;658;353;219;134;464;266;198;-111;-47;-64
2989;61;2015;;;;;;1656;995;661;354;219;135;472;270;202;-118;-51;-67
2990;61;2016;;;;;;1655;989;666;356;220;136;479;274;205;-123;-54;-69
2991;61;2017;;;;;;1674;1003;671;357;220;137;492;283;209;-135;-63;-72
2992;61;2018;;;;;;1681;1004;677;358;221;137;498;286;212;-140;-65;-75
2993;61;2019;;;;;;1691;1009;682;359;221;138;509;293;216;-150;-72;-78
2994;61;2020;;;;;;1717;1023;694;359;221;138;522;301;221;-163;-80;-83
2995;61;2021;;;;;;1707;1018;689;359;221;138;539;312;227;-180;-91;-89
2996;61;2022;;;;;;1734;1032;702;359;221;138;540;312;228;-181;-91;-90
2997;61;2023;;;;;;1728;1028;700;359;221;138;550;318;232;-191;-97;-94
2998;61;2024;;;;;;1743;1040;703;359;221;138;561;325;236;-202;-104;-98
2999;61;2025;;;;;;1748;1042;706;359;221;138;576;333;243;-217;-112;-105
3000;61;2026;;;;;;1705;1017;688;359;221;138;574;332;242;-215;-111;-104
3001;61;2027;;;;;;1662;989;673;359;221;138;568;328;240;-209;-107;-102
3002;61;2028;;;;;;1639;975;664;360;222;138;568;325;243;-208;-103;-105
3003;61;2029;;;;;;1637;971;666;360;222;138;578;330;248;-218;-108;-110
3004;61;2030;;;;;;1693;1005;688;360;222;138;596;340;256;-236;-118;-118
3005;61;2031;;;;;;1639;971;668;360;222;138;594;337;257;-234;-115;-119
3006;61;2032;;;;;;1564;926;638;360;222;138;583;329;254;-223;-107;-116
3007;61;2033;;;;;;1482;873;609;360;222;138;574;322;252;-214;-100;-114
3008;61;2034;;;;;;1367;806;561;360;222;138;554;310;244;-194;-88;-106
3009;61;2035;;;;;;1313;776;537;360;222;138;547;306;241;-187;-84;-103
3010;61;2036;;;;;;1255;741;514;360;222;138;538;301;237;-178;-79;-99
3011;61;2037;;;;;;1240;735;505;360;222;138;536;300;236;-176;-78;-98
3012;61;2038;;;;;;1218;719;499;360;222;138;539;300;239;-179;-78;-101
3013;61;2039;;;;;;1222;721;501;360;222;138;543;302;241;-183;-80;-103
3014;61;2040;;;;;;1210;714;496;360;222;138;545;302;243;-185;-80;-105
3015;61;2041;;;;;;1237;731;506;360;222;138;554;306;248;-194;-84;-110
3016;61;2042;;;;;;1217;717;500;360;222;138;556;307;249;-196;-85;-111
3017;61;2043;;;;;;1184;700;484;360;222;138;557;308;249;-197;-86;-111
3018;61;2044;;;;;;1170;692;478;360;222;138;559;309;250;-199;-87;-112
3019;61;2045;;;;;;1189;705;484;360;222;138;568;314;254;-208;-92;-116
3020;61;2046;;;;;;1200;710;490;360;222;138;575;317;258;-215;-95;-120
3021;61;2047;;;;;;1223;722;501;360;222;138;583;321;262;-223;-99;-124
3022;61;2048;;;;;;1228;729;499;360;222;138;586;323;263;-226;-101;-125
3023;61;2049;;;;;;1219;722;497;361;223;138;589;324;265;-228;-101;-127
3024;62;2002;;;;;;1532;985;547;309;189;120;324;193;131;-15;-4;-11
3025;62;2003;;;;;;1469;942;527;291;178;113;310;183;127;-19;-5;-14
3026;62;2004;;;;;;1523;971;552;281;171;110;328;193;135;-47;-22;-25
3027;62;2005;;;;;;1626;1030;596;279;169;110;339;203;136;-60;-34;-26
3028;62;2006;;;;;;1689;1062;627;280;170;110;355;209;146;-75;-39;-36
3029;62;2007;;;;;;1596;998;598;286;173;113;354;208;146;-68;-35;-33
3030;62;2008;;;;;;2188;1364;824;294;179;115;433;251;182;-139;-72;-67
3031;62;2009;;;;;;2089;1291;798;302;184;118;437;250;187;-135;-66;-69
3032;62;2010;;;;;;1961;1210;751;310;190;120;431;247;184;-121;-57;-64
3033;62;2011;;;;;;1876;1152;724;316;194;122;423;241;182;-107;-47;-60
3034;62;2012;;;;;;1826;1116;710;317;194;123;427;243;184;-110;-49;-61
3035;62;2013;;;;;;1793;1093;700;319;196;123;415;237;178;-96;-41;-55
3036;62;2014;;;;;;1829;1110;719;320;196;124;431;244;187;-111;-48;-63
3037;62;2015;;;;;;1802;1090;712;322;198;124;433;246;187;-111;-48;-63
3038;62;2016;;;;;;1802;1088;714;322;198;124;441;250;191;-119;-52;-67
3039;62;2017;;;;;;1801;1081;720;324;199;125;447;254;193;-123;-55;-68
3040;62;2018;;;;;;1823;1098;725;325;200;125;460;263;197;-135;-63;-72
3041;62;2019;;;;;;1829;1098;731;325;200;125;465;265;200;-140;-65;-75
3042;62;2020;;;;;;1841;1104;737;325;200;125;476;272;204;-151;-72;-79
3043;62;2021;;;;;;1870;1120;750;325;200;125;486;278;208;-161;-78;-83
3044;62;2022;;;;;;1860;1115;745;325;200;125;502;288;214;-177;-88;-89
3045;62;2023;;;;;;1890;1131;759;325;200;125;505;290;215;-180;-90;-90
3046;62;2024;;;;;;1883;1127;756;325;200;125;514;295;219;-189;-95;-94
3047;62;2025;;;;;;1900;1141;759;325;200;125;525;302;223;-200;-102;-98
3048;62;2026;;;;;;1906;1143;763;325;200;125;537;308;229;-212;-108;-104
3049;62;2027;;;;;;1859;1116;743;325;200;125;535;307;228;-210;-107;-103
3050;62;2028;;;;;;1813;1086;727;325;200;125;531;304;227;-206;-104;-102
3051;62;2029;;;;;;1787;1070;717;325;200;125;531;302;229;-206;-102;-104
3052;62;2030;;;;;;1785;1066;719;325;200;125;541;307;234;-216;-107;-109
3053;62;2031;;;;;;1847;1104;743;325;200;125;557;315;242;-232;-115;-117
3054;62;2032;;;;;;1788;1066;722;325;200;125;555;312;243;-230;-112;-118
3055;62;2033;;;;;;1707;1018;689;325;200;125;544;305;239;-219;-105;-114
3056;62;2034;;;;;;1618;960;658;325;200;125;536;299;237;-211;-99;-112
3057;62;2035;;;;;;1492;886;606;325;200;125;518;288;230;-193;-88;-105
3058;62;2036;;;;;;1434;853;581;325;200;125;512;285;227;-187;-85;-102
3059;62;2037;;;;;;1370;815;555;325;200;125;503;279;224;-178;-79;-99
3060;62;2038;;;;;;1354;808;546;325;200;125;501;278;223;-176;-78;-98
3061;62;2039;;;;;;1330;791;539;325;200;125;503;278;225;-178;-78;-100
3062;62;2040;;;;;;1335;794;541;325;200;125;507;280;227;-182;-80;-102
3063;62;2041;;;;;;1323;786;537;325;200;125;510;281;229;-185;-81;-104
3064;62;2042;;;;;;1352;804;548;325;200;125;518;285;233;-193;-85;-108
3065;62;2043;;;;;;1329;789;540;325;200;125;520;285;235;-195;-85;-110
3066;62;2044;;;;;;1294;771;523;325;200;125;521;286;235;-196;-86;-110
3067;62;2045;;;;;;1279;762;517;326;201;125;523;287;236;-197;-86;-111
3068;62;2046;;;;;;1300;776;524;326;201;125;531;291;240;-205;-90;-115
3069;62;2047;;;;;;1313;782;531;326;201;125;537;294;243;-211;-93;-118
3070;62;2048;;;;;;1338;796;542;326;201;125;544;297;247;-218;-96;-122
3071;62;2049;;;;;;1343;803;540;326;201;125;548;300;248;-222;-99;-123
3072;63;2002;;;;;;1620;1041;579;281;170;111;282;164;118;-1;6;-7
3073;63;2003;;;;;;1658;1062;596;262;159;103;301;178;123;-39;-19;-20
3074;63;2004;;;;;;1597;1021;576;254;154;100;287;168;119;-33;-14;-19
3075;63;2005;;;;;;1655;1053;602;249;150;99;304;178;126;-55;-28;-27
3076;63;2006;;;;;;1767;1117;650;253;151;102;313;186;127;-60;-35;-25
3077;63;2007;;;;;;1837;1153;684;258;155;103;328;192;136;-70;-37;-33
3078;63;2008;;;;;;1736;1084;652;265;159;106;328;192;136;-63;-33;-30
3079;63;2009;;;;;;2379;1482;897;272;164;108;402;232;170;-130;-68;-62
3080;63;2010;;;;;;2273;1404;869;281;170;111;407;231;176;-126;-61;-65
3081;63;2011;;;;;;2133;1317;816;285;173;112;402;228;174;-117;-55;-62
3082;63;2012;;;;;;2041;1254;787;289;176;113;393;222;171;-104;-46;-58
3083;63;2013;;;;;;1987;1216;771;289;176;113;398;225;173;-109;-49;-60
3084;63;2014;;;;;;1951;1191;760;290;177;113;387;219;168;-97;-42;-55
3085;63;2015;;;;;;1991;1211;780;291;177;114;402;226;176;-111;-49;-62
3086;63;2016;;;;;;1960;1189;771;291;177;114;404;228;176;-113;-51;-62
3087;63;2017;;;;;;1962;1188;774;292;178;114;411;232;179;-119;-54;-65
3088;63;2018;;;;;;1962;1182;780;293;178;115;417;235;182;-124;-57;-67
3089;63;2019;;;;;;1985;1199;786;293;178;115;427;242;185;-134;-64;-70
3090;63;2020;;;;;;1993;1201;792;293;178;115;433;245;188;-140;-67;-73
3091;63;2021;;;;;;2006;1208;798;293;178;115;443;251;192;-150;-73;-77
3092;63;2022;;;;;;2038;1226;812;293;178;115;454;258;196;-161;-80;-81
3093;63;2023;;;;;;2027;1221;806;293;178;115;467;266;201;-174;-88;-86
3094;63;2024;;;;;;2059;1238;821;293;178;115;469;267;202;-176;-89;-87
3095;63;2025;;;;;;2054;1235;819;293;178;115;478;272;206;-185;-94;-91
3096;63;2026;;;;;;2072;1250;822;293;178;115;488;279;209;-195;-101;-94
3097;63;2027;;;;;;2079;1253;826;293;178;115;500;285;215;-207;-107;-100
3098;63;2028;;;;;;2027;1223;804;293;178;115;499;284;215;-206;-106;-100
3099;63;2029;;;;;;1977;1190;787;293;178;115;494;281;213;-201;-103;-98
3100;63;2030;;;;;;1950;1174;776;293;178;115;494;278;216;-201;-100;-101
3101;63;2031;;;;;;1949;1170;779;293;178;115;503;283;220;-210;-105;-105
3102;63;2032;;;;;;2016;1211;805;293;178;115;519;292;227;-226;-114;-112
3103;63;2033;;;;;;1952;1170;782;293;178;115;517;289;228;-224;-111;-113
3104;63;2034;;;;;;1864;1117;747;294;179;115;508;283;225;-214;-104;-110
3105;63;2035;;;;;;1767;1054;713;294;179;115;499;276;223;-205;-97;-108
3106;63;2036;;;;;;1630;973;657;294;179;115;482;266;216;-188;-87;-101
3107;63;2037;;;;;;1567;937;630;294;179;115;477;263;214;-183;-84;-99
3108;63;2038;;;;;;1498;896;602;294;179;115;468;257;211;-174;-78;-96
3109;63;2039;;;;;;1480;888;592;294;179;115;468;258;210;-174;-79;-95
3110;63;2040;;;;;;1454;869;585;294;179;115;470;258;212;-176;-79;-97
3111;63;2041;;;;;;1460;873;587;294;179;115;474;260;214;-180;-81;-99
3112;63;2042;;;;;;1446;864;582;294;179;115;475;260;215;-181;-81;-100
3113;63;2043;;;;;;1479;885;594;294;179;115;482;263;219;-188;-84;-104
3114;63;2044;;;;;;1454;868;586;294;179;115;483;263;220;-189;-84;-105
3115;63;2045;;;;;;1416;848;568;294;179;115;484;264;220;-190;-85;-105
3116;63;2046;;;;;;1399;838;561;294;179;115;486;265;221;-192;-86;-106
3117;63;2047;;;;;;1422;854;568;294;179;115;494;269;225;-200;-90;-110
3118;63;2048;;;;;;1437;861;576;294;179;115;500;272;228;-206;-93;-113
3119;63;2049;;;;;;1464;876;588;294;179;115;508;275;233;-214;-96;-118
3120;64;2002;;;;;;1747;1126;621;255;153;102;253;147;106;2;6;-4
3121;64;2003;;;;;;1754;1121;633;236;142;94;261;150;111;-25;-8;-17
3122;64;2004;;;;;;1801;1149;652;232;138;94;278;163;115;-46;-25;-21
3123;64;2005;;;;;;1734;1104;630;227;135;92;265;154;111;-38;-19;-19
3124;64;2006;;;;;;1797;1139;658;226;134;92;281;163;118;-55;-29;-26
3125;64;2007;;;;;;1920;1210;710;233;138;95;289;170;119;-56;-32;-24
