ID;Leeftijd;Perioden;TotaalLevendgeborenen_1;k_1eKind_2;k_2eKind_3;k_3eKind_4;k_4eOfVolgendeKinderen_5;TotaalOverledenen_6;OverledenMannen_7;OverledenVrouwen_8;TotaalImmigratie_9;ImmigratieMannen_10;ImmigratieVrouwen_11;TotaalEmigratie_12;EmigratieMannen_13;EmigratieVrouwen_14;TotaalMigratieSaldo_15;MigratieSaldoMannen_16;MigratieSaldoVrouwen_17
3965;78;2025;;;;;;5365;3125;2240;65;33;32;146;78;69;-81;-45;-37
3966;78;2026;;;;;;5044;2951;2094;65;33;32;149;78;71;-84;-45;-39
3967;78;2027;;;;;;4845;2830;2015;65;33;32;149;77;72;-84;-44;-40
3968;78;2028;;;;;;4729;2760;1969;65;33;32;159;81;77;-94;-48;-45
3969;78;2029;;;;;;4666;2725;1941;66;34;32;150;76;74;-84;-42;-42
3970;78;2030;;;;;;4778;2789;1989;65;34;31;162;83;80;-97;-49;-49
3971;78;2031;;;;;;4719;2751;1968;65;34;31;166;83;82;-101;-49;-51
3972;78;2032;;;;;;4740;2766;1974;65;34;31;173;87;86;-108;-53;-55
3973;78;2033;;;;;;4752;2761;1991;66;35;31;179;90;89;-113;-55;-58
3974;78;2034;;;;;;4816;2810;2006;66;35;31;190;98;92;-124;-63;-61
3975;78;2035;;;;;;4843;2821;2022;66;35;31;191;97;94;-125;-62;-63
3976;78;2036;;;;;;4883;2846;2037;67;36;31;200;103;98;-133;-67;-67
3977;78;2037;;;;;;4955;2886;2070;67;36;31;209;109;101;-142;-73;-70
3978;78;2038;;;;;;4927;2873;2054;67;36;31;230;120;109;-163;-84;-78
3979;78;2039;;;;;;5007;2916;2092;69;36;33;224;118;106;-155;-82;-73
3980;78;2040;;;;;;4986;2905;2081;71;38;33;239;126;113;-168;-88;-80
3981;78;2041;;;;;;5014;2930;2084;70;37;33;244;130;114;-174;-93;-81
3982;78;2042;;;;;;5022;2932;2090;70;37;33;256;137;119;-186;-100;-86
3983;78;2043;;;;;;4882;2854;2028;70;37;33;257;138;120;-187;-101;-87
3984;78;2044;;;;;;4750;2773;1978;71;38;33;257;136;120;-186;-98;-87
3985;78;2045;;;;;;4673;2727;1946;71;38;33;249;131;118;-178;-93;-85
3986;78;2046;;;;;;4653;2709;1944;71;38;33;264;139;126;-193;-101;-93
3987;78;2047;;;;;;4804;2798;2006;72;38;34;273;144;129;-201;-106;-95
3988;78;2048;;;;;;4646;2701;1945;72;38;34;278;145;133;-206;-107;-99
3989;78;2049;;;;;;4421;2571;1850;72;38;34;275;142;133;-203;-104;-99
3990;78;2050;;;;;;4178;2416;1761;73;39;34;273;139;134;-200;-100;-100
3991;78;2051;;;;;;3844;2228;1616;73;39;34;267;135;132;-194;-96;-98
3992;78;2052;;;;;;3683;2139;1544;73;39;34;264;134;130;-191;-95;-96
3993;78;2053;;;;;;3511;2039;1472;73;39;34;255;129;127;-182;-90;-93
3994;78;2054;;;;;;3464;2021;1443;73;39;34;252;128;125;-179;-89;-91
3995;78;2055;;;;;;3395;1974;1421;73;39;34;259;130;128;-186;-91;-94
3996;78;2056;;;;;;3409;1982;1427;73;39;34;260;130;130;-187;-91;-96
3997;78;2057;;;;;;3371;1963;1409;73;39;34;260;131;129;-187;-92;-95
3998;78;2058;;;;;;3439;2003;1436;72;39;33;261;131;130;-189;-92;-97
3999;78;2059;;;;;;3371;1959;1412;72;39;33;261;130;131;-189;-91;-98
4000;79;2010;;;;;;4042;2226;1816;59;28;31;56;29;28;3;-1;3
4001;79;2011;;;;;;4060;2248;1812;63;30;33;62;32;30;1;-2;3
4002;79;2012;;;;;;3907;2176;1731;64;30;34;64;34;30;0;-4;4
4003;79;2013;;;;;;3927;2198;1729;61;29;32;67;36;31;-6;-7;1
4004;79;2014;;;;;;3909;2204;1705;60;27;33;72;39;33;-12;-12;0
4005;79;2015;;;;;;3939;2230;1710;57;25;32;79;44;35;-22;-19;-3
4006;79;2016;;;;;;3900;2212;1688;56;25;31;84;47;36;-28;-22;-5
4007;79;2017;;;;;;4084;2330;1755;56;25;31;92;53;39;-36;-28;-8
4008;79;2018;;;;;;4113;2343;1770;57;26;31;94;54;40;-37;-28;-9
4009;79;2019;;;;;;4214;2414;1800;57;26;31;109;64;46;-52;-38;-15
4010;79;2020;;;;;;4063;2338;1724;57;26;31;99;56;43;-42;-30;-12
4011;79;2021;;;;;;4208;2428;1780;59;28;31;108;60;48;-49;-32;-17
4012;79;2022;;;;;;4501;2599;1901;60;29;31;107;60;47;-47;-31;-16
4013;79;2023;;;;;;4690;2705;1985;62;29;33;115;64;52;-53;-35;-19
4014;79;2024;;;;;;4444;2567;1878;62;29;33;120;66;54;-58;-37;-21
4015;79;2025;;;;;;6129;3556;2573;62;29;33;135;75;61;-73;-46;-28
4016;79;2026;;;;;;5877;3396;2481;62;29;33;138;75;64;-76;-46;-31
4017;79;2027;;;;;;5532;3212;2320;62;29;33;141;75;66;-79;-46;-33
4018;79;2028;;;;;;5319;3084;2235;62;29;33;141;74;67;-79;-45;-34
4019;79;2029;;;;;;5195;3011;2184;61;29;32;150;77;73;-89;-48;-41
4020;79;2030;;;;;;5130;2975;2155;61;29;32;141;71;69;-80;-42;-37
4021;79;2031;;;;;;5255;3046;2209;62;30;32;151;77;74;-89;-47;-42
4022;79;2032;;;;;;5192;3005;2187;62;30;32;154;77;77;-92;-47;-45
4023;79;2033;;;;;;5216;3022;2194;62;30;32;161;80;81;-99;-50;-49
4024;79;2034;;;;;;5230;3017;2213;63;31;32;168;84;83;-105;-53;-51
4025;79;2035;;;;;;5300;3071;2230;63;31;32;178;91;87;-115;-60;-55
4026;79;2036;;;;;;5330;3082;2248;63;31;32;178;90;88;-115;-59;-56
4027;79;2037;;;;;;5374;3110;2265;63;31;32;187;95;91;-124;-64;-59
4028;79;2038;;;;;;5455;3154;2301;66;32;34;197;102;95;-131;-70;-61
4029;79;2039;;;;;;5425;3141;2285;65;31;34;216;112;104;-151;-81;-70
4030;79;2040;;;;;;5517;3189;2328;65;31;34;212;111;100;-147;-80;-66
4031;79;2041;;;;;;5495;3179;2317;65;31;34;226;119;108;-161;-88;-74
4032;79;2042;;;;;;5530;3209;2321;66;32;34;231;122;109;-165;-90;-75
4033;79;2043;;;;;;5543;3213;2329;66;32;34;243;129;114;-177;-97;-80
4034;79;2044;;;;;;5392;3130;2262;67;32;35;245;130;115;-178;-98;-80
4035;79;2045;;;;;;5251;3043;2207;67;32;35;246;130;116;-179;-98;-81
4036;79;2046;;;;;;5170;2997;2174;69;33;36;237;124;113;-168;-91;-77
4037;79;2047;;;;;;5153;2980;2173;70;34;36;253;133;121;-183;-99;-85
4038;79;2048;;;;;;5325;3081;2244;70;34;36;262;138;125;-192;-104;-89
4039;79;2049;;;;;;5154;2977;2178;70;34;36;268;139;129;-198;-105;-93
4040;79;2050;;;;;;4910;2837;2073;70;34;36;266;137;129;-196;-103;-93
4041;79;2051;;;;;;4644;2669;1975;70;34;36;263;133;130;-193;-99;-94
4042;79;2052;;;;;;4274;2462;1813;70;34;36;257;130;128;-187;-96;-92
4043;79;2053;;;;;;4097;2364;1733;70;34;36;255;129;127;-185;-95;-91
4044;79;2054;;;;;;3908;2255;1652;71;35;36;245;123;122;-174;-88;-86
4045;79;2055;;;;;;3857;2236;1621;71;35;36;242;121;120;-171;-86;-84
4046;79;2056;;;;;;3783;2186;1596;71;35;36;248;124;124;-177;-89;-88
4047;79;2057;;;;;;3800;2195;1604;72;35;37;249;124;125;-177;-89;-88
4048;79;2058;;;;;;3760;2176;1584;73;35;38;249;124;125;-176;-89;-87
4049;79;2059;;;;;;3837;2222;1615;74;35;39;248;122;126;-174;-87;-87
4050;80;2010;;;;;;4368;2334;2034;54;25;29;51;26;26;3;-1;3
4051;80;2011;;;;;;4274;2303;1971;59;27;32;48;24;25;11;3;7
4052;80;2012;;;;;;4302;2334;1968;61;28;33;54;27;27;7;1;6
4053;80;2013;;;;;;4150;2267;1882;57;25;32;56;29;28;1;-4;4
4054;80;2014;;;;;;4180;2297;1883;54;24;30;60;31;29;-6;-7;1
4055;80;2015;;;;;;4171;2310;1861;53;23;30;64;33;31;-11;-10;-1
4056;80;2016;;;;;;4213;2344;1869;52;23;29;70;38;32;-18;-15;-3
4057;80;2017;;;;;;4181;2334;1847;51;23;28;75;41;34;-24;-18;-6
4058;80;2018;;;;;;4389;2465;1923;51;23;28;83;46;37;-32;-23;-9
4059;80;2019;;;;;;4432;2489;1943;52;24;28;86;47;39;-34;-23;-11
4060;80;2020;;;;;;4553;2573;1980;52;24;28;100;56;44;-48;-32;-16
4061;80;2021;;;;;;4401;2502;1900;52;24;28;89;49;40;-37;-25;-12
4062;80;2022;;;;;;4569;2606;1964;55;27;28;98;52;46;-43;-25;-18
4063;80;2023;;;;;;4897;2797;2101;57;28;29;96;52;44;-39;-24;-15
4064;80;2024;;;;;;5113;2917;2196;57;27;30;103;55;48;-46;-28;-18
4065;80;2025;;;;;;4852;2773;2079;57;27;30;108;57;52;-51;-30;-22
4066;80;2026;;;;;;6701;3848;2852;57;27;30;122;64;57;-65;-37;-27
4067;80;2027;;;;;;6433;3681;2752;57;27;30;125;64;61;-68;-37;-31
4068;80;2028;;;;;;6061;3485;2576;56;27;29;128;65;63;-72;-38;-34
4069;80;2029;;;;;;5832;3350;2482;56;27;29;128;65;64;-72;-38;-35
4070;80;2030;;;;;;5700;3273;2428;56;27;29;137;68;69;-81;-41;-40
4071;80;2031;;;;;;5632;3236;2396;55;26;29;126;61;65;-71;-35;-36
4072;80;2032;;;;;;5771;3315;2457;56;27;29;137;66;71;-81;-39;-42
4073;80;2033;;;;;;5704;3271;2433;57;28;29;139;67;72;-82;-39;-43
4074;80;2034;;;;;;5732;3290;2441;57;28;29;146;70;76;-89;-42;-47
4075;80;2035;;;;;;5748;3284;2463;57;28;29;152;73;79;-95;-45;-50
4076;80;2036;;;;;;5825;3343;2482;57;28;29;161;80;82;-104;-52;-53
4077;80;2037;;;;;;5859;3357;2503;57;28;29;161;79;83;-104;-51;-54
4078;80;2038;;;;;;5910;3387;2522;57;28;29;170;84;86;-113;-56;-57
4079;80;2039;;;;;;6002;3437;2564;57;28;29;179;90;89;-122;-62;-60
4080;80;2040;;;;;;5971;3424;2547;58;29;29;199;100;99;-141;-71;-70
4081;80;2041;;;;;;6076;3480;2596;59;29;30;193;98;94;-134;-69;-64
4082;80;2042;;;;;;6056;3471;2585;60;29;31;209;106;103;-149;-77;-72
4083;80;2043;;;;;;6099;3507;2592;60;29;31;213;109;104;-153;-80;-73
4084;80;2044;;;;;;6118;3514;2603;60;29;31;226;116;110;-166;-87;-79
4085;80;2045;;;;;;5956;3427;2530;60;29;31;228;118;110;-168;-89;-79
4086;80;2046;;;;;;5806;3336;2470;61;30;31;228;118;110;-167;-88;-79
4087;80;2047;;;;;;5723;3288;2435;61;30;31;219;111;108;-158;-81;-77
4088;80;2048;;;;;;5709;3273;2436;61;30;31;237;120;116;-176;-90;-85
4089;80;2049;;;;;;5907;3388;2518;61;30;31;247;126;120;-186;-96;-89
4090;80;2050;;;;;;5723;3277;2446;62;31;31;252;127;125;-190;-96;-94
4091;80;2051;;;;;;5456;3126;2330;63;31;32;251;125;126;-188;-94;-94
4092;80;2052;;;;;;5163;2943;2221;63;31;32;247;122;126;-184;-91;-94
4093;80;2053;;;;;;4755;2716;2039;63;31;32;242;119;124;-179;-88;-92
4094;80;2054;;;;;;4560;2610;1950;64;32;32;240;117;123;-176;-85;-91
4095;80;2055;;;;;;4352;2491;1860;64;32;32;230;111;119;-166;-79;-87
4096;80;2056;;;;;;4298;2472;1826;64;32;32;226;110;117;-162;-78;-85
4097;80;2057;;;;;;4217;2418;1799;64;32;32;233;113;120;-169;-81;-88
4098;80;2058;;;;;;4238;2429;1809;64;32;32;233;112;121;-169;-80;-89
4099;80;2059;;;;;;4196;2409;1787;64;32;32;233;112;121;-169;-80;-89
4100;81;2010;;;;;;4448;2298;2151;50;25;25;42;20;22;8;5;3
4101;81;2011;;;;;;4591;2399;2192;54;27;27;47;24;24;7;3;3
4102;81;2012;;;;;;4503;2377;2126;55;27;28;45;22;23;10;5;5
4103;81;2013;;;;;;4544;2418;2126;51;24;27;50;25;26;1;-1;1
4104;81;2014;;;;;;4392;2356;2037;48;23;25;54;27;27;-6;-4;-2
4105;81;2015;;;;;;4436;2394;2042;47;22;25;57;30;27;-10;-8;-2
4106;81;2016;;;;;;4437;2416;2021;45;21;24;61;32;29;-16;-11;-5
4107;81;2017;;;;;;4493;2459;2033;44;21;23;67;36;31;-23;-15;-8
4108;81;2018;;;;;;4470;2457;2013;46;22;24;72;39;33;-26;-17;-9
4109;81;2019;;;;;;4704;2605;2099;46;22;24;80;43;36;-34;-21;-12
4110;81;2020;;;;;;4765;2640;2125;47;23;24;82;44;37;-35;-21;-13
4111;81;2021;;;;;;4907;2739;2168;47;23;24;97;54;43;-50;-31;-19
4112;81;2022;;;;;;4754;2671;2084;47;23;24;85;47;39;-38;-24;-15
4113;81;2023;;;;;;4946;2789;2157;49;25;24;96;51;45;-47;-26;-21
4114;81;2024;;;;;;5311;3001;2310;49;25;24;93;50;43;-44;-25;-19
4115;81;2025;;;;;;5554;3136;2417;50;25;25;100;53;47;-50;-28;-22
4116;81;2026;;;;;;5277;2986;2291;50;25;25;104;55;50;-54;-30;-25
4117;81;2027;;;;;;7297;4150;3146;51;25;26;117;63;54;-66;-38;-28
4118;81;2028;;;;;;7013;3975;3039;51;25;26;121;63;58;-70;-38;-32
4119;81;2029;;;;;;6612;3767;2846;51;25;26;125;64;61;-74;-39;-35
4120;81;2030;;;;;;6368;3624;2744;50;25;25;125;63;61;-75;-38;-36
4121;81;2031;;;;;;6227;3542;2685;48;23;25;135;67;68;-87;-44;-43
4122;81;2032;;;;;;6156;3504;2651;48;23;25;124;62;62;-76;-39;-37
4123;81;2033;;;;;;6310;3591;2719;49;24;25;135;67;67;-86;-43;-42
4124;81;2034;;;;;;6239;3545;2694;50;25;25;137;68;69;-87;-43;-44
4125;81;2035;;;;;;6270;3566;2704;50;25;25;144;71;73;-94;-46;-48
4126;81;2036;;;;;;6289;3560;2729;50;25;25;150;74;76;-100;-49;-51
4127;81;2037;;;;;;6375;3625;2750;51;26;25;159;81;78;-108;-55;-53
4128;81;2038;;;;;;6416;3642;2774;51;26;25;159;80;79;-108;-54;-54
4129;81;2039;;;;;;6474;3677;2798;51;26;25;168;85;82;-117;-59;-57
4130;81;2040;;;;;;6579;3733;2846;51;26;25;176;91;85;-125;-65;-60
4131;81;2041;;;;;;6549;3722;2828;51;26;25;198;101;96;-147;-75;-71
4132;81;2042;;;;;;6671;3786;2885;51;26;25;192;101;92;-141;-75;-67
4133;81;2043;;;;;;6654;3779;2875;51;26;25;208;108;100;-157;-82;-75
4134;81;2044;;;;;;6707;3822;2885;51;26;25;213;111;101;-162;-85;-76
4135;81;2045;;;;;;6734;3834;2899;51;26;25;226;119;107;-175;-93;-82
4136;81;2046;;;;;;6562;3743;2820;51;26;25;228;119;108;-177;-93;-83
4137;81;2047;;;;;;6404;3648;2756;51;26;25;228;119;108;-177;-93;-83
4138;81;2048;;;;;;6320;3601;2719;52;26;26;218;114;104;-166;-88;-78
4139;81;2049;;;;;;6310;3588;2723;53;27;26;237;123;114;-184;-96;-88
4140;81;2050;;;;;;6536;3719;2817;53;27;26;246;128;119;-193;-101;-93
4141;81;2051;;;;;;6338;3600;2738;53;27;26;252;129;123;-199;-102;-97
4142;81;2052;;;;;;6046;3436;2610;54;28;26;253;129;124;-199;-101;-98
4143;81;2053;;;;;;5725;3237;2488;54;28;26;249;125;124;-195;-97;-98
4144;81;2054;;;;;;5275;2989;2286;54;28;26;244;122;123;-190;-94;-97
4145;81;2055;;;;;;5062;2875;2187;54;28;26;242;120;122;-188;-92;-96
4146;81;2056;;;;;;4834;2746;2088;54;28;26;231;115;116;-177;-87;-90
4147;81;2057;;;;;;4776;2727;2050;54;28;26;228;113;114;-174;-85;-88
4148;81;2058;;;;;;4690;2669;2021;55;29;26;235;116;119;-180;-87;-93
4149;81;2059;;;;;;4716;2683;2033;55;29;26;235;115;120;-180;-86;-94
4150;82;2010;;;;;;4677;2331;2347;42;20;22;36;17;19;6;3;3
4151;82;2011;;;;;;4655;2349;2306;44;21;23;37;17;20;7;4;3
4152;82;2012;;;;;;4815;2462;2353;46;22;24;42;21;21;4;1;3
4153;82;2013;;;;;;4734;2449;2285;41;19;22;40;20;20;1;-1;2
4154;82;2014;;;;;;4789;2499;2290;41;18;23;45;23;22;-4;-5;1
4155;82;2015;;;;;;4641;2443;2199;39;17;22;49;25;24;-10;-8;-2
4156;82;2016;;;;;;4699;2491;2208;39;17;22;52;28;24;-13;-11;-2
4157;82;2017;;;;;;4712;2522;2190;38;17;21;55;29;25;-17;-12;-4
4158;82;2018;;;;;;4784;2577;2206;38;17;21;61;34;27;-23;-17;-6
4159;82;2019;;;;;;4773;2584;2188;39;18;21;65;36;29;-26;-18;-8
4160;82;2020;;;;;;5037;2750;2287;39;18;21;72;40;32;-33;-22;-11
4161;82;2021;;;;;;5116;2797;2319;41;18;23;74;41;33;-33;-23;-10
4162;82;2022;;;;;;5279;2909;2370;41;18;23;87;50;38;-46;-32;-15
4163;82;2023;;;;;;5126;2845;2281;40;18;22;78;43;35;-38;-25;-13
4164;82;2024;;;;;;5342;2977;2364;41;19;22;87;48;39;-46;-29;-17
4165;82;2025;;;;;;5745;3210;2535;41;19;22;84;47;38;-43;-28;-16
4166;82;2026;;;;;;6017;3361;2656;43;21;22;92;50;42;-49;-29;-20
4167;82;2027;;;;;;5724;3205;2519;44;21;23;96;51;45;-52;-30;-22
4168;82;2028;;;;;;7923;4460;3463;44;21;23;106;58;48;-62;-37;-25
4169;82;2029;;;;;;7623;4276;3347;44;21;23;110;59;51;-66;-38;-28
4170;82;2030;;;;;;7192;4055;3137;44;21;23;113;60;53;-69;-39;-30
4171;82;2031;;;;;;6930;3904;3027;45;21;24;113;59;54;-68;-38;-30
4172;82;2032;;;;;;6780;3817;2963;45;21;24;124;64;60;-79;-43;-36
4173;82;2033;;;;;;6706;3779;2927;45;21;24;113;59;54;-68;-38;-30
4174;82;2034;;;;;;6877;3874;3003;45;21;24;122;63;59;-77;-42;-35
4175;82;2035;;;;;;6801;3825;2976;44;20;24;124;64;60;-80;-44;-36
4176;82;2036;;;;;;6837;3849;2988;44;20;24;131;67;64;-87;-47;-40
4177;82;2037;;;;;;6861;3845;3016;44;20;24;136;70;66;-92;-50;-42
4178;82;2038;;;;;;6959;3917;3042;44;20;24;144;76;68;-100;-56;-44
4179;82;2039;;;;;;7008;3938;3070;44;20;24;145;76;69;-101;-56;-45
4180;82;2040;;;;;;7077;3979;3098;45;22;23;153;81;72;-108;-59;-49
4181;82;2041;;;;;;7197;4044;3154;45;22;23;161;86;75;-116;-64;-52
4182;82;2042;;;;;;7171;4035;3136;45;22;23;182;96;86;-137;-74;-63
4183;82;2043;;;;;;7311;4109;3202;46;23;23;176;96;80;-130;-73;-57
4184;82;2044;;;;;;7300;4106;3194;46;23;23;190;102;88;-144;-79;-65
4185;82;2045;;;;;;7366;4158;3208;46;23;23;196;106;90;-150;-83;-67
4186;82;2046;;;;;;7402;4176;3226;46;23;23;209;113;96;-163;-90;-73
4187;82;2047;;;;;;7222;4081;3141;46;23;23;211;113;97;-165;-90;-74
4188;82;2048;;;;;;7055;3982;3073;46;23;23;211;114;97;-165;-91;-74
4189;82;2049;;;;;;6971;3936;3035;46;23;23;201;109;91;-155;-86;-68
4190;82;2050;;;;;;6968;3927;3041;46;23;23;219;118;101;-173;-95;-78
4191;82;2051;;;;;;7224;4075;3149;47;24;23;228;122;105;-181;-98;-82
4192;82;2052;;;;;;7010;3948;3062;47;24;23;234;124;110;-187;-100;-87
4193;82;2053;;;;;;6691;3771;2920;47;24;23;234;123;111;-187;-99;-88
4194;82;2054;;;;;;6341;3555;2786;47;24;23;230;120;110;-183;-96;-87
4195;82;2055;;;;;;5845;3285;2560;47;24;23;227;118;109;-180;-94;-86
4196;82;2056;;;;;;5613;3162;2452;47;24;23;225;117;108;-178;-93;-85
4197;82;2057;;;;;;5364;3022;2341;47;24;23;214;111;103;-167;-87;-80
4198;82;2058;;;;;;5304;3003;2300;47;24;23;210;110;101;-163;-86;-78
4199;82;2059;;;;;;5211;2942;2269;48;24;24;216;112;104;-168;-88;-80
4200;83;2010;;;;;;4713;2280;2433;35;15;20;31;14;17;4;1;3
4201;83;2011;;;;;;4838;2349;2489;37;17;20;34;15;18;3;2;2
4202;83;2012;;;;;;4822;2374;2448;37;17;20;34;16;18;3;1;2
4203;83;2013;;;;;;4997;2494;2503;35;16;19;39;20;19;-4;-4;0
4204;83;2014;;;;;;4922;2485;2436;34;14;20;38;19;19;-4;-5;1
4205;83;2015;;;;;;4988;2540;2448;32;13;19;42;21;21;-10;-8;-2
4206;83;2016;;;;;;4843;2488;2355;32;13;19;44;22;22;-12;-9;-3
4207;83;2017;;;;;;4913;2543;2369;32;13;19;47;25;23;-15;-12;-4
4208;83;2018;;;;;;4935;2581;2353;32;13;19;50;26;24;-18;-13;-5
4209;83;2019;;;;;;5019;2644;2376;32;13;19;55;30;25;-23;-17;-6
4210;83;2020;;;;;;5018;2658;2361;34;15;19;58;31;26;-24;-16;-7
4211;83;2021;;;;;;5305;2835;2471;34;15;19;64;35;29;-30;-20;-10
4212;83;2022;;;;;;5397;2888;2509;34;15;19;65;35;30;-31;-20;-11
4213;83;2023;;;;;;5576;3008;2567;34;15;19;76;43;33;-42;-28;-14
4214;83;2024;;;;;;5420;2946;2474;33;15;18;69;37;31;-36;-22;-13
4215;83;2025;;;;;;5653;3086;2566;33;15;18;77;42;35;-44;-27;-17
4216;83;2026;;;;;;6085;3331;2754;32;15;17;76;42;34;-44;-27;-17
4217;83;2027;;;;;;6376;3490;2887;32;15;17;82;44;38;-50;-29;-21
4218;83;2028;;;;;;6069;3329;2739;31;14;17;85;45;41;-54;-31;-24
4219;83;2029;;;;;;8402;4635;3767;32;15;17;97;52;44;-65;-37;-27
4220;83;2030;;;;;;8085;4444;3641;31;14;17;100;53;47;-69;-39;-30
4221;83;2031;;;;;;7628;4215;3412;33;14;19;103;55;48;-70;-41;-29
4222;83;2032;;;;;;7351;4058;3293;33;14;19;102;53;49;-69;-39;-30
4223;83;2033;;;;;;7190;3968;3223;34;15;19;110;57;53;-76;-42;-34
4224;83;2034;;;;;;7111;3928;3184;34;15;19;103;54;49;-69;-39;-30
4225;83;2035;;;;;;7291;4025;3266;34;15;19;110;58;53;-76;-43;-34
4226;83;2036;;;;;;7209;3974;3235;34;15;19;114;59;55;-80;-44;-36
4227;83;2037;;;;;;7247;3999;3248;34;15;19;119;61;58;-85;-46;-39
4228;83;2038;;;;;;7273;3995;3278;35;15;20;123;63;60;-88;-48;-40
4229;83;2039;;;;;;7376;4070;3306;35;15;20;130;67;63;-95;-52;-43
4230;83;2040;;;;;;7431;4094;3337;35;15;20;131;68;63;-96;-53;-43
4231;83;2041;;;;;;7506;4138;3367;35;15;20;138;72;66;-103;-57;-46
4232;83;2042;;;;;;7636;4207;3428;35;15;20;143;75;68;-108;-60;-48
4233;83;2043;;;;;;7609;4200;3409;35;15;20;159;82;77;-124;-67;-57
4234;83;2044;;;;;;7762;4280;3482;35;15;20;156;83;73;-121;-68;-53
4235;83;2045;;;;;;7753;4280;3473;35;15;20;167;87;80;-132;-72;-60
4236;83;2046;;;;;;7826;4337;3489;35;15;20;171;90;81;-136;-75;-61
4237;83;2047;;;;;;7869;4358;3510;35;15;20;182;96;86;-147;-81;-66
4238;83;2048;;;;;;7680;4262;3418;35;15;20;183;95;88;-148;-80;-68
4239;83;2049;;;;;;7507;4162;3345;35;15;20;183;96;87;-148;-81;-67
4240;83;2050;;;;;;7422;4117;3305;35;15;20;177;93;83;-142;-78;-63
4241;83;2051;;;;;;7421;4109;3312;35;15;20;189;98;91;-154;-83;-71
4242;83;2052;;;;;;7694;4264;3430;35;15;20;196;102;94;-161;-87;-74
4243;83;2053;;;;;;7467;4132;3334;35;15;20;202;104;98;-167;-89;-78
4244;83;2054;;;;;;7128;3948;3180;35;15;20;203;104;99;-168;-89;-79
4245;83;2055;;;;;;6756;3722;3034;35;15;20;201;102;99;-166;-87;-79
4246;83;2056;;;;;;6228;3441;2788;35;15;20;197;99;98;-162;-84;-78
4247;83;2057;;;;;;5981;3312;2669;35;15;20;195;99;97;-160;-84;-77
4248;83;2058;;;;;;5716;3167;2549;35;15;20;187;95;92;-152;-80;-72
4249;83;2059;;;;;;5652;3148;2505;35;15;20;184;94;90;-149;-79;-70
4250;84;2010;;;;;;4883;2252;2632;30;13;17;27;12;15;3;1;2
4251;84;2011;;;;;;4840;2275;2565;32;15;17;27;12;14;5;3;3
4252;84;2012;;;;;;4979;2352;2627;33;16;17;29;14;16;4;2;1
4253;84;2013;;;;;;4972;2382;2590;31;15;16;30;14;16;1;1;0
4254;84;2014;;;;;;5161;2507;2654;30;14;16;33;17;16;-3;-3;0
4255;84;2015;;;;;;5094;2504;2590;28;13;15;32;16;16;-4;-3;-1
4256;84;2016;;;;;;5172;2564;2607;28;13;15;36;18;18;-8;-5;-3
4257;84;2017;;;;;;5031;2518;2513;28;13;15;37;19;18;-9;-6;-3
4258;84;2018;;;;;;5113;2579;2534;28;13;15;39;21;19;-11;-8;-4
4259;84;2019;;;;;;5146;2624;2522;28;13;15;42;23;19;-14;-10;-4
4260;84;2020;;;;;;5245;2694;2551;28;13;15;45;25;20;-17;-12;-5
4261;84;2021;;;;;;5253;2715;2539;28;13;15;47;26;21;-19;-13;-6
4262;84;2022;;;;;;5561;2901;2661;27;13;14;52;29;23;-25;-16;-9
4263;84;2023;;;;;;5666;2960;2706;28;14;14;53;29;24;-25;-15;-10
4264;84;2024;;;;;;5858;3087;2771;27;14;13;61;35;26;-34;-21;-13
4265;84;2025;;;;;;5699;3027;2672;27;14;13;56;31;25;-29;-17;-12
4266;84;2026;;;;;;5948;3174;2774;27;14;13;62;34;28;-35;-20;-15
4267;84;2027;;;;;;6407;3428;2979;27;14;13;62;34;28;-35;-20;-15
4268;84;2028;;;;;;6717;3594;3124;27;14;13;67;36;31;-40;-22;-18
4269;84;2029;;;;;;6395;3430;2965;28;15;13;69;37;32;-41;-22;-19
4270;84;2030;;;;;;8856;4777;4079;28;15;13;80;44;36;-52;-29;-23
4271;84;2031;;;;;;8524;4581;3943;29;15;14;83;45;38;-54;-30;-24
4272;84;2032;;;;;;8041;4345;3696;30;16;14;85;46;39;-55;-30;-25
4273;84;2033;;;;;;7749;4183;3566;31;16;15;84;44;40;-53;-28;-25
4274;84;2034;;;;;;7579;4090;3489;31;16;15;90;47;43;-59;-31;-28
4275;84;2035;;;;;;7495;4048;3447;30;15;15;87;46;41;-57;-31;-26
4276;84;2036;;;;;;7683;4148;3535;30;15;15;92;48;44;-62;-33;-29
4277;84;2037;;;;;;7598;4096;3502;30;15;15;94;49;45;-64;-34;-30
4278;84;2038;;;;;;7637;4123;3515;31;15;16;99;51;48;-68;-36;-32
4279;84;2039;;;;;;7668;4120;3548;31;15;16;102;52;50;-71;-37;-34
4280;84;2040;;;;;;7777;4200;3578;31;15;16;106;55;51;-75;-40;-35
4281;84;2041;;;;;;7838;4226;3612;31;15;16;109;56;53;-78;-41;-37
4282;84;2042;;;;;;7920;4274;3645;31;15;16;114;59;55;-83;-44;-39
4283;84;2043;;;;;;8061;4349;3712;31;15;16;118;61;56;-87;-46;-40
4284;84;2044;;;;;;8035;4344;3692;31;15;16;128;66;62;-97;-51;-46
4285;84;2045;;;;;;8201;4430;3772;31;15;16;127;67;60;-96;-52;-44
