ID;Geslacht;MboLeerwegEnNiveauBestemmingsjaar;Persoonskenmerken;Perioden;TotaalDoorstroomDeelnemers_1;Totaal_2;MetDiploma_3;ZonderDiploma_4;Totaal_5;MetDiploma_6;ZonderDiploma_7;Totaal_8;MetDiploma_9;ZonderDiploma_10;Totaal_11;MetDiploma_12;ZonderDiploma_13;Totaal_14;MetDiploma_15;ZonderDiploma_16;Totaal_17;MetDiploma_18;ZonderDiploma_19;Totaal_20;MetDiploma_21;ZonderDiploma_22;Totaal_23;MetDiploma_24;ZonderDiploma_25;Totaal_26;MetDiploma_27;ZonderDiploma_28;Totaal_29;MetDiploma_30;ZonderDiploma_31;Totaal_32;MetDiploma_33;ZonderDiploma_34;Totaal_35;MetDiploma_36;ZonderDiploma_37;Totaal_38;MetDiploma_39;ZonderDiploma_40;Totaal_41;MetDiploma_42;ZonderDiploma_43;Totaal_44;MetDiploma_45;ZonderDiploma_46;Totaal_47;MetDiploma_48;ZonderDiploma_49;Totaal_50;MetDiploma_51;ZonderDiploma_52;Totaal_53;MetDiploma_54;ZonderDiploma_55;Totaal_56;MetDiploma_57;ZonderDiploma_58
3215;Mannen;Extranei;Allochtonen;2009/'10 naar 2010/'11;1510.0;60.0;;60.0;640.0;10.0;620.0;340.0;20.0;320.0;480.0;;480.0;710.0;20.0;690.0;10.0;;10.0;200.0;;200.0;150.0;20.0;130.0;350.0;;350.0;50.0;;50.0;;0.0;;20.0;;20.0;;0.0;;20.0;0.0;20.0;750.0;10.0;740.0;50.0;;50.0;420.0;;410.0;180.0;;180.0;100.0;0.0;100.0
3216;Mannen;Extranei;Westerse allochtonen;2004/'05 naar 2005/'06;230.0;;0.0;;70.0;;70.0;80.0;;70.0;80.0;10.0;70.0;100.0;10.0;80.0;0.0;0.0;0.0;20.0;0.0;20.0;20.0;;20.0;60.0;;50.0;10.0;;10.0;;0.0;;;0.0;;;;;;0.0;;120.0;;110.0;;0.0;;50.0;;50.0;50.0;;50.0;20.0;;10.0
3217;Mannen;Extranei;Westerse allochtonen;2005/'06 naar 2006/'07;280.0;10.0;0.0;10.0;100.0;;100.0;80.0;;80.0;80.0;;80.0;100.0;;100.0;;0.0;;30.0;;30.0;20.0;;20.0;50.0;;50.0;10.0;0.0;10.0;;0.0;;;0.0;;;0.0;;;0.0;;160.0;;150.0;;0.0;;70.0;0.0;70.0;60.0;;50.0;20.0;0.0;20.0
3218;Mannen;Extranei;Westerse allochtonen;2006/'07 naar 2007/'08;310.0;20.0;0.0;20.0;100.0;;100.0;90.0;10.0;80.0;110.0;;100.0;120.0;10.0;110.0;;0.0;;20.0;;20.0;20.0;;20.0;70.0;;70.0;10.0;0.0;10.0;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;180.0;10.0;170.0;10.0;0.0;10.0;70.0;;70.0;70.0;;60.0;30.0;;30.0
3219;Mannen;Extranei;Westerse allochtonen;2007/'08 naar 2008/'09;300.0;20.0;;10.0;110.0;;110.0;80.0;10.0;70.0;100.0;;90.0;120.0;;110.0;;0.0;;20.0;0.0;20.0;20.0;;20.0;70.0;;70.0;20.0;0.0;20.0;;0.0;;;0.0;;;0.0;;;0.0;;170.0;10.0;160.0;10.0;;10.0;90.0;;90.0;50.0;;50.0;20.0;;10.0
3220;Mannen;Extranei;Westerse allochtonen;2008/'09 naar 2009/'10;360.0;;0.0;;160.0;;160.0;100.0;;90.0;90.0;;80.0;110.0;;100.0;;0.0;;30.0;0.0;30.0;20.0;;20.0;60.0;;50.0;10.0;0.0;10.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;;240.0;;230.0;;0.0;;130.0;;120.0;80.0;;70.0;20.0;;20.0
3221;Mannen;Extranei;Westerse allochtonen;2009/'10 naar 2010/'11;350.0;20.0;;20.0;160.0;;150.0;90.0;;90.0;90.0;0.0;90.0;130.0;;120.0;;0.0;;40.0;;40.0;20.0;;20.0;70.0;0.0;70.0;;;;0.0;0.0;0.0;;;;;0.0;;;0.0;;220.0;;210.0;20.0;;20.0;110.0;;110.0;70.0;;70.0;20.0;0.0;20.0
3222;Mannen;Extranei;Niet-westerse allochtonen;2004/'05 naar 2005/'06;430.0;30.0;;30.0;140.0;;140.0;110.0;;110.0;150.0;10.0;140.0;240.0;20.0;230.0;10.0;;10.0;70.0;;70.0;40.0;;40.0;120.0;;110.0;20.0;0.0;20.0;;0.0;;;0.0;;;0.0;;;0.0;;180.0;;170.0;20.0;0.0;20.0;70.0;;60.0;70.0;;70.0;20.0;;20.0
3223;Mannen;Extranei;Niet-westerse allochtonen;2005/'06 naar 2006/'07;630.0;40.0;;40.0;220.0;;220.0;170.0;20.0;150.0;190.0;10.0;180.0;340.0;30.0;310.0;10.0;;10.0;100.0;;100.0;80.0;10.0;70.0;140.0;10.0;130.0;50.0;;50.0;10.0;0.0;10.0;;0.0;;20.0;;10.0;20.0;;20.0;240.0;10.0;220.0;20.0;;20.0;120.0;;110.0;70.0;;70.0;30.0;;30.0
3224;Mannen;Extranei;Niet-westerse allochtonen;2006/'07 naar 2007/'08;880.0;50.0;;50.0;340.0;;340.0;210.0;20.0;200.0;280.0;20.0;270.0;490.0;20.0;470.0;20.0;;20.0;120.0;;120.0;120.0;10.0;110.0;240.0;;230.0;30.0;;30.0;;0.0;;;0.0;;;0.0;;20.0;;10.0;360.0;10.0;350.0;30.0;;30.0;210.0;;210.0;90.0;;80.0;30.0;;30.0
3225;Mannen;Extranei;Niet-westerse allochtonen;2007/'08 naar 2008/'09;1030.0;40.0;;40.0;460.0;10.0;450.0;250.0;20.0;230.0;290.0;10.0;270.0;500.0;30.0;470.0;;;;150.0;;150.0;110.0;20.0;90.0;230.0;10.0;220.0;50.0;;40.0;;0.0;;;0.0;;10.0;0.0;10.0;20.0;;20.0;490.0;10.0;470.0;20.0;;20.0;300.0;;290.0;130.0;;120.0;40.0;;40.0
3226;Mannen;Extranei;Niet-westerse allochtonen;2008/'09 naar 2009/'10;1130.0;40.0;0.0;40.0;550.0;;540.0;260.0;40.0;220.0;280.0;20.0;260.0;460.0;30.0;430.0;;0.0;;130.0;;130.0;100.0;20.0;80.0;220.0;10.0;200.0;30.0;;30.0;;0.0;;;0.0;;;0.0;;10.0;;10.0;640.0;30.0;620.0;30.0;0.0;30.0;410.0;;410.0;150.0;20.0;130.0;50.0;;50.0
3227;Mannen;Extranei;Niet-westerse allochtonen;2009/'10 naar 2010/'11;1160.0;40.0;;40.0;480.0;;480.0;250.0;20.0;230.0;390.0;;390.0;590.0;20.0;570.0;;;;160.0;;160.0;130.0;10.0;120.0;290.0;;280.0;40.0;0.0;40.0;;0.0;;10.0;0.0;10.0;;0.0;;20.0;0.0;20.0;530.0;;530.0;30.0;0.0;30.0;310.0;;300.0;110.0;;110.0;80.0;0.0;80.0
3228;Mannen;Extranei;Turkije;2004/'05 naar 2005/'06;80.0;;0.0;;30.0;;30.0;20.0;0.0;20.0;30.0;;20.0;40.0;;40.0;;0.0;;10.0;0.0;10.0;;0.0;;20.0;;20.0;;0.0;;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;;40.0;;40.0;;0.0;;10.0;;10.0;10.0;0.0;10.0;;0.0;
3229;Mannen;Extranei;Turkije;2005/'06 naar 2006/'07;140.0;;0.0;;50.0;;50.0;40.0;;40.0;40.0;;40.0;80.0;;80.0;;0.0;;30.0;0.0;30.0;30.0;;20.0;30.0;;20.0;10.0;;10.0;;0.0;;;0.0;;;;;;;;50.0;;50.0;;0.0;;30.0;;20.0;20.0;;10.0;;0.0;
3230;Mannen;Extranei;Turkije;2006/'07 naar 2007/'08;150.0;;0.0;;60.0;;60.0;40.0;;30.0;50.0;;40.0;80.0;;80.0;;0.0;;20.0;;20.0;20.0;;20.0;40.0;;30.0;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;60.0;;60.0;;0.0;;40.0;0.0;40.0;10.0;;10.0;;;
3231;Mannen;Extranei;Turkije;2007/'08 naar 2008/'09;210.0;;;;100.0;;100.0;50.0;;50.0;50.0;;50.0;110.0;;110.0;;0.0;;40.0;;40.0;30.0;;20.0;40.0;;40.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;100.0;;90.0;;;;60.0;0.0;60.0;30.0;0.0;30.0;;;
3232;Mannen;Extranei;Turkije;2008/'09 naar 2009/'10;240.0;;0.0;;130.0;;130.0;50.0;;50.0;50.0;;40.0;100.0;;90.0;;0.0;;40.0;0.0;40.0;20.0;;20.0;40.0;;40.0;;0.0;;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;;140.0;;130.0;;0.0;;90.0;;90.0;30.0;;30.0;;0.0;
3233;Mannen;Extranei;Turkije;2009/'10 naar 2010/'11;280.0;;0.0;;110.0;0.0;110.0;60.0;;60.0;100.0;;100.0;160.0;;160.0;;0.0;;50.0;0.0;50.0;30.0;;30.0;80.0;;80.0;10.0;0.0;10.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;;110.0;0.0;110.0;;0.0;;50.0;0.0;50.0;30.0;0.0;30.0;10.0;0.0;10.0
3234;Mannen;Extranei;Marokko;2004/'05 naar 2005/'06;100.0;;0.0;;30.0;0.0;30.0;20.0;;20.0;50.0;;40.0;70.0;;70.0;;0.0;;20.0;0.0;20.0;;0.0;;40.0;;40.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;30.0;;30.0;;0.0;;;0.0;;10.0;;10.0;;;
3235;Mannen;Extranei;Marokko;2005/'06 naar 2006/'07;120.0;;0.0;;40.0;;40.0;30.0;;20.0;40.0;;40.0;70.0;;70.0;;0.0;;20.0;;20.0;10.0;;10.0;30.0;;30.0;10.0;0.0;10.0;;0.0;;;0.0;;;0.0;;;0.0;;40.0;0.0;40.0;;0.0;;20.0;0.0;20.0;;0.0;;;0.0;
3236;Mannen;Extranei;Marokko;2006/'07 naar 2007/'08;190.0;;;;60.0;;60.0;40.0;;40.0;80.0;;80.0;120.0;;120.0;;0.0;;20.0;0.0;20.0;20.0;;20.0;70.0;;70.0;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;;0.0;;70.0;;60.0;;;;40.0;;40.0;20.0;;10.0;;0.0;
3237;Mannen;Extranei;Marokko;2007/'08 naar 2008/'09;230.0;10.0;;;90.0;;90.0;50.0;;50.0;70.0;;70.0;120.0;10.0;110.0;;0.0;;30.0;0.0;30.0;30.0;;20.0;60.0;;60.0;10.0;0.0;10.0;;0.0;;;0.0;;;0.0;;;0.0;;100.0;;100.0;;;;60.0;;60.0;20.0;0.0;20.0;;;
3238;Mannen;Extranei;Marokko;2008/'09 naar 2009/'10;220.0;10.0;0.0;10.0;110.0;;110.0;40.0;;40.0;60.0;;50.0;110.0;;100.0;;0.0;;40.0;0.0;40.0;20.0;;20.0;50.0;;40.0;;;;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;;0.0;110.0;;110.0;;0.0;;70.0;;70.0;30.0;;20.0;;0.0;
3239;Mannen;Extranei;Marokko;2009/'10 naar 2010/'11;250.0;10.0;;;100.0;;100.0;40.0;;40.0;90.0;0.0;90.0;130.0;;130.0;;;;40.0;;30.0;30.0;;20.0;70.0;0.0;70.0;;0.0;;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;;110.0;;110.0;;0.0;;70.0;;70.0;20.0;0.0;20.0;20.0;0.0;20.0
3240;Mannen;Extranei;Suriname;2004/'05 naar 2005/'06;90.0;;0.0;;30.0;;30.0;20.0;;20.0;40.0;;30.0;50.0;;50.0;;0.0;;10.0;;10.0;10.0;;;30.0;;30.0;;0.0;;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;;40.0;;40.0;0.0;0.0;0.0;20.0;0.0;20.0;10.0;;10.0;;;
3241;Mannen;Extranei;Suriname;2005/'06 naar 2006/'07;150.0;;;;40.0;;40.0;40.0;;40.0;60.0;;50.0;80.0;;80.0;;0.0;;10.0;;10.0;20.0;;20.0;40.0;;40.0;10.0;;;;0.0;;;0.0;;;;;;;;60.0;;60.0;;;;30.0;0.0;30.0;20.0;;20.0;;;
3242;Mannen;Extranei;Suriname;2006/'07 naar 2007/'08;230.0;10.0;0.0;10.0;90.0;;90.0;60.0;;60.0;70.0;;70.0;120.0;;110.0;;0.0;;20.0;0.0;20.0;30.0;;30.0;60.0;;60.0;;0.0;;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;100.0;;100.0;;0.0;;60.0;;60.0;30.0;0.0;30.0;;;
3243;Mannen;Extranei;Suriname;2007/'08 naar 2008/'09;230.0;;0.0;;90.0;;90.0;60.0;;60.0;80.0;;70.0;110.0;;110.0;;0.0;;20.0;0.0;20.0;30.0;;20.0;60.0;;60.0;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;120.0;;120.0;;0.0;;70.0;;70.0;30.0;;30.0;10.0;0.0;10.0
3244;Mannen;Extranei;Suriname;2008/'09 naar 2009/'10;240.0;;0.0;;120.0;;110.0;50.0;;50.0;70.0;;70.0;80.0;;80.0;0.0;0.0;0.0;10.0;;10.0;20.0;;20.0;50.0;;50.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;150.0;;150.0;;0.0;;100.0;0.0;100.0;40.0;;30.0;10.0;;10.0
3245;Mannen;Extranei;Suriname;2009/'10 naar 2010/'11;230.0;;0.0;;100.0;;100.0;50.0;;50.0;80.0;0.0;80.0;120.0;;120.0;;0.0;;40.0;0.0;40.0;20.0;;20.0;50.0;0.0;50.0;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;110.0;;110.0;;0.0;;60.0;;60.0;20.0;0.0;20.0;30.0;0.0;30.0
3246;Mannen;Extranei;Nederlandse Antillen en Aruba;2004/'05 naar 2005/'06;30.0;;;;10.0;0.0;10.0;10.0;0.0;10.0;;0.0;;20.0;;10.0;;;0.0;;0.0;;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;10.0;0.0;10.0;;0.0;;;0.0;;;0.0;;;0.0;
3247;Mannen;Extranei;Nederlandse Antillen en Aruba;2005/'06 naar 2006/'07;50.0;;0.0;;20.0;0.0;20.0;20.0;;20.0;10.0;;10.0;20.0;;20.0;;0.0;;;0.0;;;;;10.0;;;;0.0;;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;30.0;;30.0;;0.0;;20.0;0.0;20.0;;;;0.0;0.0;0.0
3248;Mannen;Extranei;Nederlandse Antillen en Aruba;2006/'07 naar 2007/'08;70.0;;0.0;;30.0;0.0;30.0;20.0;;20.0;20.0;0.0;20.0;40.0;0.0;40.0;;0.0;;;0.0;;;0.0;;20.0;0.0;20.0;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;30.0;;30.0;;0.0;;20.0;0.0;20.0;;;;;0.0;
3249;Mannen;Extranei;Nederlandse Antillen en Aruba;2007/'08 naar 2008/'09;90.0;;0.0;;50.0;;40.0;20.0;;20.0;20.0;0.0;20.0;40.0;;30.0;;0.0;;20.0;;20.0;;;;10.0;0.0;10.0;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;50.0;0.0;50.0;;0.0;;30.0;0.0;30.0;10.0;0.0;10.0;;0.0;
3250;Mannen;Extranei;Nederlandse Antillen en Aruba;2008/'09 naar 2009/'10;100.0;;0.0;;40.0;;40.0;30.0;;30.0;20.0;0.0;20.0;40.0;;40.0;0.0;0.0;0.0;;0.0;;10.0;;10.0;20.0;0.0;20.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;60.0;;50.0;;0.0;;30.0;;30.0;20.0;;20.0;;0.0;
3251;Mannen;Extranei;Nederlandse Antillen en Aruba;2009/'10 naar 2010/'11;80.0;;;;30.0;0.0;30.0;10.0;;10.0;30.0;0.0;30.0;40.0;;40.0;;;0.0;10.0;0.0;10.0;;;;20.0;0.0;20.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;30.0;0.0;30.0;;0.0;;20.0;0.0;20.0;;0.0;;;0.0;
3252;Mannen;Extranei;Overige niet-westerse allochtonen;2004/'05 naar 2005/'06;130.0;10.0;;10.0;50.0;;50.0;40.0;;40.0;30.0;;30.0;70.0;;60.0;;;;20.0;;20.0;10.0;;10.0;30.0;;20.0;;0.0;;;0.0;;;0.0;;;0.0;;;0.0;;60.0;;60.0;;0.0;;20.0;;20.0;30.0;;30.0;;0.0;
3253;Mannen;Extranei;Overige niet-westerse allochtonen;2005/'06 naar 2006/'07;160.0;10.0;;10.0;70.0;;60.0;40.0;;30.0;40.0;;40.0;80.0;10.0;70.0;;;;40.0;0.0;40.0;10.0;;;30.0;;30.0;20.0;0.0;20.0;;0.0;;;0.0;;;0.0;;;0.0;;60.0;;50.0;;0.0;;30.0;;20.0;20.0;;20.0;;;
3254;Mannen;Extranei;Overige niet-westerse allochtonen;2006/'07 naar 2007/'08;240.0;20.0;;10.0;100.0;;100.0;60.0;;60.0;60.0;;60.0;140.0;;130.0;;;;50.0;;50.0;30.0;;30.0;50.0;;50.0;;;;;0.0;;;0.0;;;0.0;;;;;100.0;;100.0;;0.0;;50.0;;50.0;30.0;;30.0;;;
3255;Mannen;Extranei;Overige niet-westerse allochtonen;2007/'08 naar 2008/'09;270.0;20.0;;10.0;120.0;;120.0;60.0;;60.0;70.0;;70.0;120.0;;110.0;;;;40.0;;40.0;20.0;;20.0;60.0;;50.0;20.0;;20.0;;0.0;;;0.0;;;0.0;;;;;130.0;;130.0;;0.0;;80.0;;80.0;30.0;;30.0;10.0;0.0;10.0
3256;Mannen;Extranei;Overige niet-westerse allochtonen;2008/'09 naar 2009/'10;330.0;20.0;0.0;20.0;160.0;0.0;160.0;80.0;10.0;60.0;90.0;;80.0;130.0;10.0;120.0;;0.0;;40.0;0.0;40.0;30.0;;30.0;60.0;;60.0;10.0;0.0;10.0;;0.0;;;0.0;;;0.0;;;0.0;;190.0;;180.0;;0.0;;120.0;0.0;120.0;40.0;;40.0;20.0;;20.0
3257;Mannen;Extranei;Overige niet-westerse allochtonen;2009/'10 naar 2010/'11;320.0;20.0;0.0;20.0;140.0;;130.0;80.0;;70.0;90.0;0.0;90.0;140.0;;130.0;;0.0;;30.0;0.0;30.0;50.0;;40.0;60.0;0.0;60.0;10.0;0.0;10.0;;0.0;;;0.0;;;0.0;;;0.0;;180.0;;170.0;20.0;0.0;20.0;110.0;;100.0;30.0;;30.0;20.0;0.0;20.0
3258;Mannen;Extranei;Herkomst onbekend;2004/'05 naar 2005/'06;;;0.0;;;0.0;;;;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;0.0;;;0.0;;;;;;0.0;
3259;Mannen;Extranei;Herkomst onbekend;2005/'06 naar 2006/'07;;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;0.0;0.0;0.0
3260;Mannen;Extranei;Herkomst onbekend;2006/'07 naar 2007/'08;10.0;;0.0;;;0.0;;;;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;0.0;;;0.0;;;;;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;;0.0;;;0.0;
3261;Mannen;Extranei;Herkomst onbekend;2007/'08 naar 2008/'09;;0.0;0.0;0.0;;0.0;;;;;;0.0;;;;;0.0;0.0;0.0;;0.0;;;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;
3262;Mannen;Extranei;Herkomst onbekend;2008/'09 naar 2009/'10;20.0;;0.0;;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;20.0;;0.0;;;0.0;;;0.0;;;0.0;
3263;Mannen;Extranei;Herkomst onbekend;2009/'10 naar 2010/'11;10.0;;0.0;;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;;0.0;;;0.0;;;0.0;;;0.0;;;0.0;
3264;Mannen;5;0;2004/'05 naar 2005/'06;99590.0;4530.0;1810.0;2720.0;19640.0;3710.0;15920.0;19500.0;3430.0;16070.0;55920.0;810.0;55110.0;95940.0;9290.0;86640.0;4150.0;1740.0;2410.0;18270.0;3490.0;14770.0;18680.0;3280.0;15390.0;54840.0;780.0;54070.0;2230.0;90.0;2140.0;250.0;20.0;230.0;450.0;20.0;430.0;560.0;40.0;510.0;980.0;10.0;970.0;1420.0;380.0;1040.0;130.0;50.0;80.0;920.0;200.0;720.0;270.0;100.0;170.0;100.0;20.0;80.0
3265;Mannen;5;0;2005/'06 naar 2006/'07;111150.0;4540.0;2030.0;2510.0;21930.0;4560.0;17370.0;20430.0;3430.0;17000.0;64250.0;800.0;63460.0;107310.0;10330.0;96990.0;4200.0;1960.0;2250.0;20680.0;4320.0;16360.0;19500.0;3270.0;16230.0;62930.0;780.0;62150.0;2470.0;110.0;2360.0;200.0;20.0;180.0;400.0;40.0;360.0;630.0;40.0;590.0;1230.0;;1220.0;1380.0;380.0;990.0;140.0;60.0;80.0;850.0;200.0;650.0;300.0;120.0;180.0;100.0;;90.0
3266;Mannen;5;0;2006/'07 naar 2007/'08;109560.0;3710.0;1770.0;1940.0;20880.0;4440.0;16440.0;20230.0;3370.0;16850.0;64740.0;880.0;63860.0;106030.0;10040.0;95990.0;3470.0;1720.0;1750.0;19770.0;4230.0;15550.0;19300.0;3240.0;16060.0;63490.0;850.0;62640.0;2340.0;80.0;2260.0;150.0;10.0;140.0;360.0;20.0;340.0;670.0;30.0;640.0;1170.0;20.0;1150.0;1190.0;360.0;840.0;100.0;40.0;60.0;750.0;200.0;550.0;260.0;100.0;160.0;90.0;10.0;70.0
3267;Mannen;5;0;2007/'08 naar 2008/'09;106760.0;3150.0;1520.0;1630.0;19230.0;4190.0;15040.0;20120.0;3340.0;16790.0;64260.0;830.0;63430.0;103370.0;9470.0;93900.0;2920.0;1470.0;1450.0;18120.0;3980.0;14140.0;19310.0;3210.0;16100.0;63020.0;800.0;62220.0;2010.0;50.0;1950.0;90.0;10.0;80.0;230.0;10.0;220.0;540.0;20.0;520.0;1150.0;10.0;1140.0;1380.0;350.0;1030.0;140.0;40.0;100.0;880.0;190.0;690.0;280.0;110.0;170.0;90.0;20.0;70.0
3268;Mannen;5;0;2008/'09 naar 2009/'10;109600.0;3160.0;1430.0;1730.0;20460.0;4880.0;15580.0;21700.0;3710.0;17990.0;64290.0;950.0;63340.0;105330.0;10360.0;94970.0;2760.0;1340.0;1430.0;18670.0;4560.0;14110.0;20840.0;3550.0;17290.0;63060.0;910.0;62150.0;1870.0;80.0;1790.0;120.0;10.0;110.0;220.0;20.0;210.0;420.0;30.0;390.0;1100.0;20.0;1080.0;2410.0;540.0;1870.0;280.0;90.0;190.0;1570.0;310.0;1270.0;440.0;130.0;310.0;120.0;20.0;110.0
3269;Mannen;5;0;2009/'10 naar 2010/'11;113480.0;3350.0;1720.0;1640.0;22050.0;5130.0;16930.0;25060.0;4540.0;20510.0;63020.0;220.0;62800.0;109550.0;11030.0;98520.0;3090.0;1630.0;1460.0;20420.0;4790.0;15630.0;24210.0;4400.0;19810.0;61830.0;210.0;61630.0;1780.0;60.0;1720.0;100.0;10.0;90.0;240.0;20.0;220.0;390.0;30.0;360.0;1050.0;;1040.0;2150.0;510.0;1640.0;160.0;80.0;90.0;1390.0;320.0;1080.0;460.0;120.0;340.0;140.0;;130.0
3270;Mannen;5;1;2004/'05 naar 2005/'06;41190.0;2320.0;980.0;1350.0;9530.0;1130.0;8400.0;7160.0;550.0;6610.0;22180.0;90.0;22090.0;40560.0;2640.0;37920.0;2190.0;940.0;1250.0;9070.0;1070.0;8000.0;7120.0;550.0;6580.0;22180.0;90.0;22090.0;80.0;;70.0;50.0;;40.0;30.0;0.0;30.0;;0.0;;;0.0;;560.0;90.0;460.0;80.0;30.0;50.0;440.0;60.0;380.0;30.0;;30.0;;0.0;
3271;Mannen;5;1;2005/'06 naar 2006/'07;44030.0;2390.0;1130.0;1260.0;10330.0;1310.0;9020.0;7140.0;480.0;6660.0;24170.0;110.0;24060.0;43450.0;2910.0;40540.0;2280.0;1090.0;1190.0;9920.0;1240.0;8680.0;7100.0;480.0;6620.0;24160.0;110.0;24050.0;60.0;10.0;40.0;30.0;10.0;20.0;20.0;;20.0;;0.0;;;0.0;;520.0;110.0;410.0;90.0;40.0;50.0;390.0;70.0;320.0;30.0;;30.0;10.0;0.0;10.0
3272;Mannen;5;1;2006/'07 naar 2007/'08;43480.0;2170.0;1090.0;1080.0;9870.0;1250.0;8620.0;7160.0;460.0;6700.0;24280.0;110.0;24170.0;42950.0;2830.0;40120.0;2090.0;1060.0;1030.0;9480.0;1200.0;8280.0;7120.0;460.0;6660.0;24260.0;110.0;24150.0;40.0;;40.0;20.0;;10.0;20.0;0.0;20.0;;0.0;;;0.0;;490.0;80.0;400.0;70.0;30.0;40.0;370.0;50.0;320.0;30.0;;30.0;20.0;;10.0
3273;Mannen;5;1;2007/'08 naar 2008/'09;43160.0;1960.0;970.0;1000.0;9610.0;1210.0;8400.0;7440.0;500.0;6940.0;24160.0;110.0;24050.0;42530.0;2700.0;39830.0;1850.0;940.0;920.0;9140.0;1160.0;7980.0;7400.0;500.0;6900.0;24150.0;110.0;24030.0;30.0;;20.0;10.0;;;10.0;;10.0;;0.0;;;0.0;;610.0;80.0;530.0;100.0;30.0;70.0;460.0;50.0;410.0;40.0;;40.0;10.0;0.0;10.0
3274;Mannen;5;1;2008/'09 naar 2009/'10;43970.0;1920.0;900.0;1020.0;10100.0;1420.0;8680.0;7950.0;530.0;7430.0;24000.0;130.0;23870.0;42870.0;2820.0;40050.0;1720.0;830.0;890.0;9280.0;1340.0;7950.0;7890.0;520.0;7360.0;23970.0;130.0;23850.0;20.0;;10.0;;;;10.0;;;;0.0;;;0.0;;1080.0;150.0;930.0;190.0;70.0;130.0;810.0;80.0;720.0;60.0;;60.0;20.0;0.0;20.0
3275;Mannen;5;1;2009/'10 naar 2010/'11;44660.0;1920.0;1000.0;910.0;10650.0;1510.0;9130.0;9130.0;650.0;8480.0;22970.0;;22970.0;43820.0;3040.0;40780.0;1810.0;960.0;860.0;9990.0;1430.0;8560.0;9060.0;650.0;8410.0;22960.0;;22960.0;20.0;;20.0;;;;;;;;0.0;;;0.0;;830.0;130.0;700.0;90.0;40.0;50.0;650.0;80.0;570.0;70.0;;70.0;;0.0;
