ID;Diercategorie;RegioS;Perioden;TotaalMestproductie_1;DunneMestInDeStal_2;DunneMestInDeWei_3;VasteMestInDeStal_4;TotaalStikstofuitscheiding_5;StikstofuitscheidingInDeStal_6;StikstofuitscheidingInDeWei_7;TotaalGasvormigeStikstofverliezen_8;TotaalVerliezenInStalEnOpslag_9;AmmoniakUitgedruktInN_10;OverigeStikstofverliezen_11;AmmoniakverliesTijdensBeweidingN_12;StikstofInGeproduceerdeMestN_13;TotaalFosfaatuitscheiding_14;FosfaatuitscheidingInDeStal_15;FosfaatuitscheidingInDeWei_16;TotaalKaliUitscheiding_17;KaliUitscheidingInDeStal_18;KaliUitscheidingInDeWei_19
5387;Totaal rundvee melkveehouderij;Noord-Nederland (LD);2005;14043;10083;3959;0;82870;58790;24080;7530;6820;5380;1450;710;76050;25300;18090;7220;113970;78890;35080
5388;Totaal rundvee melkveehouderij;Noord-Nederland (LD);2006;13903;10200;3703;0;80910;57250;23660;7370;6670;5270;1400;690;74240;24750;17640;7120;112230;76610;35620
5389;Totaal rundvee melkveehouderij;Noord-Nederland (LD);2007;13902;10551;3350;0;80960;60090;20860;7750;7150;5680;1470;600;73800;24480;18040;6440;109220;78470;30740
5390;Totaal rundvee melkveehouderij;Noord-Nederland (LD);2008;14583;10776;3807;0;83440;61020;22420;7960;7320;5820;1500;640;76120;26100;19270;6830;111650;79510;32130
5391;Totaal rundvee melkveehouderij;Noord-Nederland (LD);2009;14943;12365;2578;0;81930;63260;18670;7850;7340;5780;1560;510;74580;25420;19840;5580;112110;84070;28040
5392;Totaal rundvee melkveehouderij;Noord-Nederland (LD);2010;14924;12684;2241;0;83340;64670;18670;7970;7440;5850;1590;520;75890;26690;20840;5850;113850;86060;27790
5393;Totaal rundvee melkveehouderij;Noord-Nederland (LD);2011;14809;12884;1925;0;80070;64440;15630;7790;7370;5780;1580;430;72700;24870;20030;4840;111460;87800;23660
5394;Totaal rundvee melkveehouderij;Noord-Nederland (LD);2012;15099;13151;1949;0;79390;64550;14840;7660;7260;5670;1590;400;72130;24750;20070;4680;114420;91490;22930
5395;Totaal rundvee melkveehouderij;Noord-Nederland (LD);2013;15796;13950;1847;0;84110;68230;15880;8200;7770;6090;1680;440;76340;26090;21310;4790;119350;94670;24690
5396;Totaal rundvee melkveehouderij;Noord-Nederland (LD);2014;16108;14029;2079;0;88910;72490;16420;8830;8380;6590;1790;450;80530;27690;22460;5230;123290;97130;26160
5397;Totaal rundvee melkveehouderij;Noord-Nederland (LD);2015;17249;15132;2117;0;91580;76040;15540;9000;8580;6710;1870;420;83000;30100;24640;5460;130300;105610;24700
5398;Totaal rundvee melkveehouderij;Noord-Nederland (LD);2016;18127;16038;2089;0;94770;80440;14330;8700;8360;6380;1980;340;86420;28650;24260;4380;130070;108010;22060
5399;Totaal rundvee melkveehouderij;Noord-Nederland (LD);2017;17376;15385;1991;0;94350;79950;14400;9320;8970;7010;1960;350;85380;27240;23030;4210;125100;103820;21280
5400;Totaal rundvee melkveehouderij;Oost-Nederland (LD);1990;20160;13481;6679;0;134370;81820;52550;13630;9610;7520;2080;4020;124770;36540;24170;12370;143780;87080;56710
5401;Totaal rundvee melkveehouderij;Oost-Nederland (LD);1994;18433;12325;6109;0;125630;80500;45130;11720;9000;6970;2030;2710;116630;35170;24200;10970;149300;96200;53100
5402;Totaal rundvee melkveehouderij;Oost-Nederland (LD);1995;18543;12399;6144;0;129270;82250;47010;12790;9270;7200;2070;3520;120000;35030;24160;10860;144110;91090;53020
5403;Totaal rundvee melkveehouderij;Oost-Nederland (LD);1996;18173;12162;6011;0;127900;77990;49910;13380;8890;6930;1960;4490;119010;30790;21310;9480;142240;87960;54270
5404;Totaal rundvee melkveehouderij;Oost-Nederland (LD);1997;17464;11643;5821;0;120350;74630;45730;11240;8210;6340;1870;3030;112140;31000;20550;10450;134920;83760;51170
5405;Totaal rundvee melkveehouderij;Oost-Nederland (LD);1998;17129;11456;5673;0;105840;70810;35030;8680;7380;5610;1770;1300;98460;29470;20860;8620;124830;82920;41910
5406;Totaal rundvee melkveehouderij;Oost-Nederland (LD);1999;16650;11153;5496;0;103530;68090;35430;8760;7220;5520;1700;1540;96310;30650;21030;9620;127110;81470;45640
5407;Totaal rundvee melkveehouderij;Oost-Nederland (LD);2000;16912;11662;5250;0;95690;64350;31340;7630;6600;5000;1600;1030;89080;28850;20120;8740;113790;74060;39730
5408;Totaal rundvee melkveehouderij;Oost-Nederland (LD);2001;16950;11747;5203;0;98090;65560;32530;8260;6770;5140;1630;1480;91320;30130;21200;8930;119070;78110;40960
5409;Totaal rundvee melkveehouderij;Oost-Nederland (LD);2002;16318;12293;4025;0;89740;65430;24310;7780;6890;5270;1620;890;82850;27450;20740;6710;111590;79530;32060
5410;Totaal rundvee melkveehouderij;Oost-Nederland (LD);2003;15928;12109;3819;0;87720;65740;21980;7560;6950;5330;1620;610;80770;27680;21240;6430;115220;83520;31700
5411;Totaal rundvee melkveehouderij;Oost-Nederland (LD);2004;16260;12394;3865;0;84400;63520;20870;7470;6900;5330;1560;570;77500;26000;19710;6290;110630;79770;30850
5412;Totaal rundvee melkveehouderij;Oost-Nederland (LD);2005;15834;12064;3770;0;82370;60780;21580;7380;6770;5270;1500;610;75600;25730;19100;6630;110350;78400;31940
5413;Totaal rundvee melkveehouderij;Oost-Nederland (LD);2006;15624;12135;3489;0;80160;60320;19850;7260;6710;5230;1480;550;73450;25240;19030;6210;109040;78420;30620
5414;Totaal rundvee melkveehouderij;Oost-Nederland (LD);2007;15495;12280;3214;0;82450;64570;17880;7890;7400;5820;1590;490;75050;25260;19620;5640;109170;82340;26830
5415;Totaal rundvee melkveehouderij;Oost-Nederland (LD);2008;16092;12453;3639;0;84740;64770;19970;8090;7540;5950;1590;540;77200;26750;20540;6210;110520;81230;29300
5416;Totaal rundvee melkveehouderij;Oost-Nederland (LD);2009;16658;14376;2283;0;82220;65860;16360;7750;7320;5700;1620;430;74900;25640;20690;4950;108120;83120;24990
5417;Totaal rundvee melkveehouderij;Oost-Nederland (LD);2010;16687;14367;2320;0;83840;67280;16560;7900;7450;5790;1660;450;76400;26980;21770;5220;109820;84520;25300
5418;Totaal rundvee melkveehouderij;Oost-Nederland (LD);2011;16520;14561;1960;0;80870;67780;13090;7840;7490;5820;1670;350;73380;25160;21060;4110;107870;87700;20170
5419;Totaal rundvee melkveehouderij;Oost-Nederland (LD);2012;16449;14511;1938;0;76440;64500;11940;7180;6880;5290;1590;300;69560;23840;20030;3810;105720;86830;18900
5420;Totaal rundvee melkveehouderij;Oost-Nederland (LD);2013;17190;15173;2017;0;80460;67560;12900;7590;7260;5590;1660;330;73200;25400;21330;4060;109580;88910;20670
5421;Totaal rundvee melkveehouderij;Oost-Nederland (LD);2014;17544;15479;2064;0;85860;72860;13000;8350;8000;6210;1800;340;77850;26970;22770;4200;112850;91940;20910
5422;Totaal rundvee melkveehouderij;Oost-Nederland (LD);2015;18614;16740;1874;0;89550;77060;12490;8610;8290;6400;1900;320;81250;29290;24840;4450;121940;101670;20270
5423;Totaal rundvee melkveehouderij;Oost-Nederland (LD);2016;19541;17738;1803;0;93920;82620;11300;8840;8560;6530;2030;280;85360;28670;25160;3510;122330;104830;17490
5424;Totaal rundvee melkveehouderij;Oost-Nederland (LD);2017;19045;17344;1701;0;92950;81690;11260;9430;9150;7140;2000;280;83800;27290;23950;3340;117820;101100;16720
5425;Totaal rundvee melkveehouderij;West-Nederland (LD);1990;10282;6925;3356;0;73910;45620;28290;7730;5530;4370;1160;2200;68380;19020;12520;6490;79950;49820;30130
5426;Totaal rundvee melkveehouderij;West-Nederland (LD);1994;9387;6317;3070;0;71070;45810;25260;6890;5330;4170;1150;1570;65750;19110;13160;5950;87820;58160;29660
5427;Totaal rundvee melkveehouderij;West-Nederland (LD);1995;9394;6317;3077;0;70750;45470;25280;7220;5280;4140;1140;1940;65470;18920;13180;5740;81560;53440;28120
5428;Totaal rundvee melkveehouderij;West-Nederland (LD);1996;9292;6246;3045;0;69150;43230;25920;7300;4980;3900;1080;2320;64170;16710;11700;5010;79790;51280;28520
5429;Totaal rundvee melkveehouderij;West-Nederland (LD);1997;8905;5969;2937;0;68670;43660;25010;6670;4960;3870;1090;1700;63700;16840;11240;5590;78230;50690;27540
5430;Totaal rundvee melkveehouderij;West-Nederland (LD);1998;8920;5995;2926;0;64750;42810;21940;5600;4730;3660;1070;880;60020;17370;12190;5180;77220;51530;25690
5431;Totaal rundvee melkveehouderij;West-Nederland (LD);1999;8726;5867;2859;0;60700;40530;20170;5330;4430;3420;1010;900;56260;18040;12570;5460;76910;50560;26340
5432;Totaal rundvee melkveehouderij;West-Nederland (LD);2000;8863;6139;2725;0;57180;38850;18330;4770;4140;3180;960;620;53040;16860;11830;5030;69500;46350;23150
5433;Totaal rundvee melkveehouderij;West-Nederland (LD);2001;9062;6308;2753;0;59110;40110;19000;5220;4320;3320;1000;900;54790;17800;12730;5070;73670;49900;23770
5434;Totaal rundvee melkveehouderij;West-Nederland (LD);2002;8749;6355;2395;0;54760;38770;15990;4860;4250;3290;960;610;50510;16310;11960;4350;69600;48700;20900
5435;Totaal rundvee melkveehouderij;West-Nederland (LD);2003;8584;6233;2350;0;53460;38100;15360;4660;4210;3270;940;450;49250;16400;12100;4300;71670;50100;21570
5436;Totaal rundvee melkveehouderij;West-Nederland (LD);2004;8783;6323;2460;0;51150;36390;14760;4530;4100;3200;900;430;47050;15520;11210;4320;69040;47630;21410
5437;Totaal rundvee melkveehouderij;West-Nederland (LD);2005;8656;6230;2425;0;50970;36280;14690;4640;4210;3320;890;430;46760;15570;11170;4400;70030;48670;21360
5438;Totaal rundvee melkveehouderij;West-Nederland (LD);2006;8597;6324;2273;0;49950;35470;14480;4560;4140;3270;870;420;45810;15290;10930;4360;69220;47450;21760
5439;Totaal rundvee melkveehouderij;West-Nederland (LD);2007;8561;6456;2105;0;50600;37310;13290;4860;4470;3560;910;390;46130;15270;11180;4090;68440;48920;19520
5440;Totaal rundvee melkveehouderij;West-Nederland (LD);2008;8770;6430;2340;0;50830;36910;13910;4850;4450;3540;910;400;46380;15880;11660;4230;68250;48380;19860
5441;Totaal rundvee melkveehouderij;West-Nederland (LD);2009;8960;7372;1589;0;49880;38360;11530;4800;4480;3540;940;320;45400;15480;12040;3450;68560;51340;17220
5442;Totaal rundvee melkveehouderij;West-Nederland (LD);2010;8949;7607;1342;0;50770;39260;11510;4870;4550;3590;960;320;46220;16270;12660;3610;69700;52680;17020
5443;Totaal rundvee melkveehouderij;West-Nederland (LD);2011;8886;7722;1164;0;48780;39040;9730;4760;4490;3530;960;270;44290;15170;12150;3010;68270;53600;14660
5444;Totaal rundvee melkveehouderij;West-Nederland (LD);2012;8859;7703;1156;0;47480;38410;9070;4600;4360;3420;940;240;43120;14810;11950;2860;68820;54860;13960
5445;Totaal rundvee melkveehouderij;West-Nederland (LD);2013;9173;8114;1060;0;49840;40270;9570;4890;4630;3640;990;270;45210;15430;12560;2870;71070;56300;14770
5446;Totaal rundvee melkveehouderij;West-Nederland (LD);2014;9399;8173;1226;0;52880;42870;10000;5270;4990;3940;1060;280;47880;16460;13270;3180;73850;57970;15890
5447;Totaal rundvee melkveehouderij;West-Nederland (LD);2015;9966;8708;1258;0;53720;44370;9340;5300;5040;3950;1090;250;48670;17680;14400;3280;76900;62110;14790
5448;Totaal rundvee melkveehouderij;West-Nederland (LD);2016;10469;9226;1244;0;55460;46850;8620;5070;4860;3710;1150;200;50600;16740;14110;2630;76670;63450;13230
5449;Totaal rundvee melkveehouderij;West-Nederland (LD);2017;10019;8829;1190;0;55360;46660;8700;5440;5240;4090;1140;210;50120;15940;13410;2530;73870;61050;12820
5450;Totaal rundvee melkveehouderij;Zuid-Nederland (LD);1990;12121;8068;4053;0;80910;48920;31990;8190;5740;4500;1240;2450;75170;21970;14460;7510;86570;52060;34510
5451;Totaal rundvee melkveehouderij;Zuid-Nederland (LD);1994;10766;7178;3588;0;73550;46960;26590;6850;5250;4060;1190;1600;68300;20550;14110;6440;87460;56180;31280
5452;Totaal rundvee melkveehouderij;Zuid-Nederland (LD);1995;10793;7200;3593;0;75320;47780;27540;7440;5380;4180;1210;2060;69940;20390;14040;6350;84010;52950;31060
5453;Totaal rundvee melkveehouderij;Zuid-Nederland (LD);1996;10524;7028;3496;0;74140;45090;29060;7750;5140;4000;1130;2620;69010;17830;12320;5510;82490;50890;31600
5454;Totaal rundvee melkveehouderij;Zuid-Nederland (LD);1997;10253;6827;3426;0;70790;43830;26960;6610;4820;3720;1100;1790;65970;18200;12050;6150;79390;49220;30170
5455;Totaal rundvee melkveehouderij;Zuid-Nederland (LD);1998;9969;6649;3320;0;61810;41180;20630;5060;4290;3260;1030;770;57520;17180;12120;5060;72930;48260;24670
5456;Totaal rundvee melkveehouderij;Zuid-Nederland (LD);1999;9487;6336;3150;0;59140;38770;20370;4990;4110;3140;970;890;55030;17490;11970;5520;72670;46430;26240
5457;Totaal rundvee melkveehouderij;Zuid-Nederland (LD);2000;9454;6503;2952;0;53750;36030;17720;4280;3690;2800;900;580;50060;16170;11250;4930;63970;41500;22470
5458;Totaal rundvee melkveehouderij;Zuid-Nederland (LD);2001;9385;6485;2900;0;54470;36270;18210;4580;3750;2840;900;830;50730;16710;11730;4990;66160;43240;22920
5459;Totaal rundvee melkveehouderij;Zuid-Nederland (LD);2002;8801;6609;2191;0;48650;35320;13330;4210;3720;2840;870;490;44930;14840;11170;3670;60550;42970;17580
5460;Totaal rundvee melkveehouderij;Zuid-Nederland (LD);2003;8579;6494;2085;0;47570;35430;12140;4090;3750;2870;870;340;43820;14980;11440;3540;62630;45080;17550
5461;Totaal rundvee melkveehouderij;Zuid-Nederland (LD);2004;8763;6647;2115;0;45730;34200;11530;4030;3710;2870;840;320;42020;14070;10600;3470;60110;43000;17110
5462;Totaal rundvee melkveehouderij;Zuid-Nederland (LD);2005;8538;6478;2059;0;44670;32790;11880;3990;3650;2840;810;340;41020;13940;10290;3650;59980;42330;17640
5463;Totaal rundvee melkveehouderij;Zuid-Nederland (LD);2006;8347;6456;1891;0;43030;32200;10840;3880;3580;2790;790;300;39450;13540;10150;3390;58660;41880;16790
5464;Totaal rundvee melkveehouderij;Zuid-Nederland (LD);2007;8255;6514;1741;0;44060;34340;9720;4200;3940;3090;840;270;40130;13500;10430;3070;58490;43830;14650
5465;Totaal rundvee melkveehouderij;Zuid-Nederland (LD);2008;8540;6597;1943;0;45060;34370;10690;4290;4000;3150;850;290;41060;14220;10890;3320;58850;43140;15710
5466;Totaal rundvee melkveehouderij;Zuid-Nederland (LD);2009;8828;7603;1225;0;43700;34920;8780;4110;3880;3020;860;230;39820;13610;10960;2650;57580;44120;13450
5467;Totaal rundvee melkveehouderij;Zuid-Nederland (LD);2010;8825;7576;1249;0;44520;35600;8930;4190;3940;3060;880;250;40580;14310;11500;2810;58490;44810;13680
5468;Totaal rundvee melkveehouderij;Zuid-Nederland (LD);2011;8847;7784;1062;0;43450;36310;7140;4200;4010;3120;890;190;39440;13500;11270;2240;58110;47070;11040
5469;Totaal rundvee melkveehouderij;Zuid-Nederland (LD);2012;8791;7742;1049;0;41000;34510;6500;3850;3680;2830;850;170;37320;12780;10700;2080;56850;46530;10320
5470;Totaal rundvee melkveehouderij;Zuid-Nederland (LD);2013;9235;8140;1095;0;43390;36350;7040;4090;3910;3010;900;180;39480;13680;11470;2210;59230;47920;11310
5471;Totaal rundvee melkveehouderij;Zuid-Nederland (LD);2014;9379;8264;1115;0;46060;39010;7050;4470;4290;3330;960;190;41770;14460;12170;2280;60730;49330;11400
5472;Totaal rundvee melkveehouderij;Zuid-Nederland (LD);2015;9948;8934;1015;0;48000;41230;6770;4620;4440;3430;1020;170;43560;15690;13280;2410;65500;54480;11030
5473;Totaal rundvee melkveehouderij;Zuid-Nederland (LD);2016;10518;9537;981;0;50720;44550;6170;4780;4620;3530;1100;150;46100;15470;13550;1920;66230;56630;9590
5474;Totaal rundvee melkveehouderij;Zuid-Nederland (LD);2017;10246;9318;928;0;50180;44010;6170;5090;4940;3860;1080;160;45240;14710;12880;1830;63780;54570;9210
5475;Totaal rundvee melkveehouderij;Groningen (PV);1990;2671;1795;876;0;19290;11880;7420;2010;1430;1130;300;580;17860;4950;3250;1700;20890;12990;7900
5476;Totaal rundvee melkveehouderij;Groningen (PV);1994;2417;1622;794;0;18420;11860;6560;1780;1370;1070;300;410;17050;4930;3390;1540;22820;15120;7700
5477;Totaal rundvee melkveehouderij;Groningen (PV);1995;2475;1661;814;0;18750;12030;6720;1910;1390;1090;300;520;17360;4990;3480;1510;21690;14220;7480
5478;Totaal rundvee melkveehouderij;Groningen (PV);1996;2463;1651;812;0;18430;11490;6940;1940;1320;1030;290;620;17110;4430;3100;1330;21320;13690;7630
5479;Totaal rundvee melkveehouderij;Groningen (PV);1997;2387;1593;794;0;18530;11740;6790;1790;1330;1040;290;460;17200;4520;3010;1510;21150;13680;7470
5480;Totaal rundvee melkveehouderij;Groningen (PV);1998;2417;1619;798;0;17680;11650;6030;1520;1280;990;290;240;16390;4720;3310;1410;21120;14070;7050
5481;Totaal rundvee melkveehouderij;Groningen (PV);1999;2499;1677;821;0;17470;11660;5810;1530;1270;980;290;260;16200;5180;3610;1570;22180;14580;7590
5482;Totaal rundvee melkveehouderij;Groningen (PV);2000;2595;1792;803;0;16860;11420;5440;1400;1220;930;280;190;15640;4950;3470;1490;20520;13650;6870
5483;Totaal rundvee melkveehouderij;Groningen (PV);2001;2723;1892;831;0;17850;12090;5760;1580;1300;1000;300;270;16550;5360;3830;1530;22280;15070;7200
5484;Totaal rundvee melkveehouderij;Groningen (PV);2002;2694;1951;742;0;16940;11960;4980;1500;1310;1010;300;190;15640;5030;3680;1350;21560;15040;6510
5485;Totaal rundvee melkveehouderij;Groningen (PV);2003;2681;1943;738;0;16770;11920;4860;1460;1310;1020;290;140;15460;5140;3780;1360;22520;15690;6830
5486;Totaal rundvee melkveehouderij;Groningen (PV);2004;2819;2025;794;0;16480;11690;4790;1460;1320;1030;290;140;15160;5000;3600;1400;22280;15320;6960
5487;Totaal rundvee melkveehouderij;Groningen (PV);2005;2776;1996;780;0;16400;11660;4750;1490;1350;1070;290;140;15050;5010;3580;1420;22560;15640;6910
5488;Totaal rundvee melkveehouderij;Groningen (PV);2006;2745;2016;729;0;15990;11330;4660;1460;1320;1040;280;140;14670;4890;3490;1400;22180;15160;7020
5489;Totaal rundvee melkveehouderij;Groningen (PV);2007;2748;2062;686;0;16380;12010;4370;1570;1440;1150;290;130;14930;4940;3590;1340;22200;15780;6420
5490;Totaal rundvee melkveehouderij;Groningen (PV);2008;2908;2124;783;0;16990;12310;4680;1620;1490;1180;300;130;15510;5300;3880;1420;22880;16200;6680
5491;Totaal rundvee melkveehouderij;Groningen (PV);2009;2995;2452;543;0;16860;12920;3940;1620;1520;1200;320;110;15350;5230;4050;1180;23280;17390;5890
5492;Totaal rundvee melkveehouderij;Groningen (PV);2010;2987;2530;457;0;17130;13190;3940;1640;1530;1210;320;110;15600;5480;4250;1230;23630;17800;5830
5493;Totaal rundvee melkveehouderij;Groningen (PV);2011;2983;2587;396;0;16550;13200;3350;1610;1520;1200;320;90;15030;5140;4100;1040;23270;18210;5060
5494;Totaal rundvee melkveehouderij;Groningen (PV);2012;3069;2663;406;0;16670;13430;3230;1620;1530;1200;330;90;15140;5190;4180;1020;24260;19280;4980
5495;Totaal rundvee melkveehouderij;Groningen (PV);2013;3237;2860;377;0;17830;14350;3480;1750;1660;1300;350;100;16170;5510;4470;1040;25540;20170;5370
5496;Totaal rundvee melkveehouderij;Groningen (PV);2014;3316;2878;438;0;18890;15260;3630;1890;1780;1410;380;100;17110;5870;4720;1160;26530;20750;5780
5497;Totaal rundvee melkveehouderij;Groningen (PV);2015;3544;3088;456;0;19320;15900;3420;1910;1820;1420;390;90;17500;6350;5160;1200;27780;22370;5410
5498;Totaal rundvee melkveehouderij;Groningen (PV);2016;3731;3277;454;0;19960;16790;3170;1820;1750;1330;410;80;18220;6020;5050;970;27760;22880;4890
5499;Totaal rundvee melkveehouderij;Groningen (PV);2017;3529;3100;429;0;19730;16570;3160;1940;1860;1450;410;80;17860;5670;4750;920;26440;21780;4660
5500;Totaal rundvee melkveehouderij;Friesland (PV);1990;8991;6043;2948;0;64690;39800;24880;6760;4820;3810;1010;1940;59860;16630;10920;5710;69970;43470;26510
5501;Totaal rundvee melkveehouderij;Friesland (PV);1994;8245;5534;2711;0;62610;40260;22350;6060;4670;3660;1010;1390;57940;16790;11540;5250;77420;51180;26240
5502;Totaal rundvee melkveehouderij;Friesland (PV);1995;8336;5593;2743;0;62970;40370;22600;6420;4680;3660;1020;1740;58290;16800;11690;5110;72700;47560;25140
5503;Totaal rundvee melkveehouderij;Friesland (PV);1996;8273;5553;2720;0;61730;38520;23210;6510;4430;3460;970;2080;57300;14880;10410;4460;71300;45780;25530
5504;Totaal rundvee melkveehouderij;Friesland (PV);1997;7948;5310;2638;0;61490;38960;22520;5960;4420;3450;980;1530;57060;15040;10010;5020;70100;45300;24800
5505;Totaal rundvee melkveehouderij;Friesland (PV);1998;8039;5388;2651;0;58560;38590;19970;5050;4260;3290;960;800;54300;15670;10980;4700;69890;46530;23370
5506;Totaal rundvee melkveehouderij;Friesland (PV);1999;8016;5378;2638;0;55870;37230;18640;4900;4070;3140;930;830;51800;16580;11540;5040;70840;46480;24350
5507;Totaal rundvee melkveehouderij;Friesland (PV);2000;8253;5703;2550;0;53330;36130;17200;4440;3850;2960;900;590;49480;15710;11000;4710;64840;43120;21720
5508;Totaal rundvee melkveehouderij;Friesland (PV);2001;8579;5957;2623;0;55970;37850;18120;4940;4080;3140;940;860;51890;16850;12020;4830;69740;47080;22660
5509;Totaal rundvee melkveehouderij;Friesland (PV);2002;8438;6121;2317;0;52860;37370;15490;4690;4090;3170;920;600;48770;15730;11520;4210;67200;46940;20260
5510;Totaal rundvee melkveehouderij;Friesland (PV);2003;8362;6072;2290;0;52100;37100;15000;4540;4100;3180;910;440;48000;15970;11780;4190;69830;48780;21050
5511;Totaal rundvee melkveehouderij;Friesland (PV);2004;8492;6104;2387;0;49470;35110;14360;4370;3960;3090;860;420;45520;15010;10810;4200;66780;45950;20830
5512;Totaal rundvee melkveehouderij;Friesland (PV);2005;8330;5986;2344;0;49060;34830;14230;4460;4040;3190;860;420;45010;14980;10720;4260;67400;46710;20690
