ID;SectorBranchesSIC2008;Periods;CompensationOfEmployees_1;WagesAndSalaries_2;EmployersSocialContributions_3;WageCosts_4;CompensationOfEmployees_5;WagesAndSalaries_6;WageCosts_7;CompensationPerFte_8;WagesPerFte_9;WageCostsPerFte_10;CompensationPerHourWorked_11;WagesPerHourWorked_12;WageCostsPerHourWorked_13;CompensationPerFte_14;WagesPerFte_15;WageCostsPerFte_16;CompensationPerHourWorked_17;WagesPerHourWorked_18;WageCostsPerHourWorked_19;FullTimeEquivalentFte_20;HoursWorked_21;HoursPaid_22;HoursAgreed_23;PaidExtraHours_24;FullTimeEquivalentFte_25;HoursWorked_26;Total_27;Male_28;Female_29;Total_30;Male_31;Female_32;Total_33;Male_34;Female_35;Total_36
1374;49 Land transport;1997;5065.0;4338.0;727.0;5011.0;2.2;3.8;1.7;33.9;29.1;33.6;16.7;14.3;16.6;1.8;3.5;1.4;1.6;3.3;1.2;149.0;302.0;;;;0.3;0.5;171.0;148.0;23.0;;;;;;;0.4
1375;49 Land transport;1998;5583.0;4349.0;1234.0;5505.0;10.3;0.3;9.9;36.6;28.5;36.0;18.1;14.1;17.9;7.7;-2.0;7.4;8.2;-1.6;7.9;153.0;308.0;;;;2.4;1.9;176.0;151.0;25.0;;;;;;;2.7
1376;49 Land transport;1999;5962.0;4643.0;1319.0;5879.0;6.8;6.8;6.8;37.9;29.5;37.4;18.7;14.6;18.4;3.7;3.6;3.7;3.2;3.2;3.2;157.0;319.0;;;;3.0;3.5;182.0;155.0;27.0;;;;;;;3.6
1377;49 Land transport;2000;6429.0;4941.0;1488.0;6343.0;7.8;6.4;7.9;39.7;30.5;39.2;19.8;15.2;19.5;4.9;3.5;4.9;5.7;4.3;5.7;162.0;325.0;;;;2.8;2.0;188.0;159.0;29.0;;;;;;;3.4
1378;49 Land transport;2001;6634.0;5207.0;1427.0;6542.0;3.2;5.4;3.1;40.1;31.5;39.6;19.9;15.7;19.7;1.0;3.2;1.0;0.9;3.0;0.9;165.0;333.0;;;;2.1;2.3;193.0;162.0;31.0;;;;;;;2.7
1379;49 Land transport;2002;6776.0;5346.0;1430.0;6676.0;2.2;2.7;2.1;41.4;32.6;40.8;20.9;16.5;20.6;3.1;3.6;3.0;4.8;5.3;4.7;164.0;324.0;;;;-0.9;-2.5;196.0;165.0;31.0;;;;;;;1.4
1380;49 Land transport;2003;6959.0;5449.0;1510.0;6887.0;2.7;1.9;3.2;42.6;33.4;42.2;21.4;16.7;21.2;3.0;2.2;3.5;2.3;1.5;2.8;163.0;326.0;;;;-0.3;0.4;198.0;165.0;33.0;;;;;;;1.0
1381;49 Land transport;2004;6950.0;5423.0;1527.0;6845.0;-0.1;-0.5;-0.6;43.3;33.8;42.6;21.4;16.7;21.1;1.5;1.1;1.0;0.1;-0.3;-0.4;161.0;325.0;;;;-1.6;-0.2;194.0;162.0;32.0;;;;;;;-1.8
1382;49 Land transport;2005;6865.0;5398.0;1467.0;6782.0;-1.2;-0.5;-0.9;43.6;34.3;43.1;21.6;17.0;21.3;0.9;1.6;1.2;0.9;1.7;1.2;157.0;318.0;;;;-2.1;-2.1;190.0;161.0;29.0;;;;;;;-2.4
1383;49 Land transport;2006;6909.0;5491.0;1418.0;6841.0;0.6;1.7;0.9;44.1;35.1;43.7;21.9;17.4;21.7;1.1;2.2;1.4;1.4;2.5;1.6;157.0;316.0;;;;-0.5;-0.8;189.0;159.0;30.0;;;;;;;-0.3
1384;49 Land transport;2007;7372.0;5865.0;1507.0;7303.0;6.7;6.8;6.8;45.8;36.5;45.4;22.8;18.1;22.5;3.9;4.0;3.9;4.0;4.1;4.1;161.0;324.0;;;;2.8;2.6;195.0;164.0;31.0;;;;;;;3.2
1385;49 Land transport;2008;7716.0;6054.0;1662.0;7649.0;4.6;3.2;4.7;47.1;36.9;46.7;23.3;18.3;23.1;2.7;1.3;2.8;2.2;0.9;2.3;164.0;331.0;;;;1.9;2.3;197.0;166.0;31.0;;;;;;;0.7
1386;49 Land transport;2009;7547.0;5956.0;1591.0;7467.0;-2.2;-1.6;-2.4;47.5;37.5;47.0;23.6;18.6;23.3;1.0;1.5;0.8;1.3;1.9;1.1;159.0;320.0;;;;-3.1;-3.5;191.0;161.0;30.0;;;;;;;-2.8
1387;49 Land transport;2010;7708.0;6002.0;1706.0;7618.0;2.1;0.7;2.0;48.7;37.9;48.1;24.1;18.8;23.8;2.4;1.0;2.3;2.2;0.8;2.1;158.0;320.0;363.0;325.0;39.0;-0.3;-0.1;190.0;159.0;31.0;127.0;118.0;9.0;63.0;41.0;22.0;-0.7
1388;49 Land transport;2011;7880.0;6121.0;1759.0;7804.0;2.2;2.0;2.5;49.9;38.8;49.5;24.5;19.1;24.3;2.6;2.3;2.8;1.8;1.6;2.0;158.0;321.0;361.0;323.0;38.0;-0.3;0.4;191.0;160.0;31.0;123.0;114.0;9.0;68.0;46.0;22.0;0.5
1389;49 Land transport;2012;7849.0;6051.0;1798.0;7775.0;-0.4;-1.2;-0.4;51.3;39.5;50.8;25.5;19.7;25.3;2.7;1.9;2.7;3.9;3.1;4.0;153.0;308.0;349.0;315.0;35.0;-3.0;-4.2;186.0;156.0;30.0;118.0;109.0;9.0;68.0;47.0;22.0;-2.6
1390;49 Land transport;2013;7659.0;5932.0;1727.0;7617.0;-2.4;-2.0;-2.0;51.7;40.0;51.4;25.8;20.0;25.7;0.8;1.3;1.2;1.1;1.6;1.5;148.0;297.0;339.0;306.0;33.0;-3.2;-3.5;178.0;149.0;29.0;116.0;107.0;9.0;62.0;42.0;21.0;-4.2
1391;49 Land transport;2014;7636.0;5878.0;1758.0;7606.0;-0.3;-0.9;-0.1;52.8;40.6;52.6;26.2;20.2;26.1;2.1;1.5;2.3;1.5;0.9;1.7;145.0;292.0;331.0;299.0;32.0;-2.4;-1.8;174.0;146.0;28.0;111.0;103.0;8.0;62.0;42.0;20.0;-2.4
1392;49 Land transport;2015;7808.0;6040.0;1768.0;7788.0;2.2;2.8;2.4;53.5;41.4;53.4;26.8;20.7;26.7;1.4;1.9;1.5;2.2;2.8;2.4;146.0;292.0;334.0;301.0;33.0;0.8;0.0;174.0;147.0;28.0;114.0;106.0;8.0;61.0;41.0;20.0;0.2
1393;49 Land transport;2016;8157.0;6299.0;1858.0;8133.0;4.5;4.3;4.5;54.6;42.2;54.5;27.1;20.9;27.0;2.1;1.9;2.0;1.2;1.0;1.2;149.0;301.0;343.0;309.0;34.0;2.4;3.2;177.0;149.0;28.0;119.0;110.0;8.0;58.0;38.0;20.0;1.4
1394;49 Land transport;2017;8373.0;6469.0;1904.0;8349.0;2.6;2.7;2.6;55.2;42.7;55.1;27.6;21.3;27.5;1.1;1.1;1.1;1.9;1.9;1.9;152.0;303.0;346.0;311.0;35.0;1.5;0.7;180.0;151.0;29.0;120.0;112.0;9.0;60.0;39.0;20.0;1.7
1395;49 Land transport;2018;8792.0;6771.0;2021.0;8772.0;5.0;4.7;5.1;56.6;43.6;56.5;28.6;22.0;28.5;2.5;2.2;2.6;3.4;3.1;3.5;155.0;308.0;355.0;319.0;35.0;2.4;1.6;183.0;153.0;30.0;122.0;113.0;9.0;60.0;40.0;21.0;1.7
1396;49 Land transport;2019;9288.0;7119.0;2169.0;9269.0;5.6;5.1;5.6;58.3;44.7;58.2;29.5;22.6;29.4;3.0;2.5;3.0;3.3;2.8;3.4;159.0;315.0;362.0;328.0;33.0;2.6;2.2;187.0;157.0;31.0;125.0;115.0;10.0;63.0;42.0;21.0;2.6
1397;49 Land transport;2020;9114.0;6968.0;2146.0;8902.0;-1.9;-2.1;-3.9;58.0;44.3;56.7;31.7;24.2;31.0;-0.5;-0.7;-2.6;7.4;7.2;5.2;157.0;287.0;355.0;324.0;31.0;-1.4;-8.7;185.0;155.0;31.0;122.0;113.0;9.0;63.0;42.0;21.0;-1.3
1398;49 Land transport;2021;9455.0;7214.0;2241.0;9258.0;3.7;3.5;4.0;59.3;45.2;58.0;30.8;23.5;30.2;2.2;2.0;2.4;-2.8;-2.9;-2.5;160.0;307.0;362.0;328.0;34.0;1.5;6.7;189.0;157.0;32.0;123.0;113.0;10.0;66.0;44.0;22.0;2.1
1399;49 Land transport;2022;9969.0;7577.0;2392.0;9925.0;5.4;5.0;7.2;61.4;46.6;61.1;31.7;24.1;31.6;3.6;3.2;5.3;2.8;2.4;4.5;162.0;315.0;365.0;333.0;32.0;1.8;2.5;193.0;160.0;33.0;124.0;113.0;11.0;69.0;47.0;22.0;2.2
1400;50 Water transport;1995;525.0;440.0;85.0;501.0;;;;45.6;38.2;43.5;25.9;21.7;24.7;;;;;;;12.0;20.0;;;;;;12.0;10.0;2.0;;;;;;;
1401;50 Water transport;1996;555.0;470.0;85.0;526.0;5.5;6.6;4.7;45.3;38.4;42.9;25.1;21.3;23.8;-0.7;0.4;-1.4;-3.2;-2.1;-3.8;12.0;22.0;;;;6.2;8.9;13.0;11.0;2.0;;;;;;;9.2
1402;50 Water transport;1997;573.0;483.0;90.0;540.0;3.5;2.9;3.0;46.1;38.9;43.5;25.7;21.7;24.3;1.9;1.3;1.3;2.6;2.0;2.0;12.0;22.0;;;;1.6;0.9;14.0;11.0;3.0;;;;;;;3.9
1403;50 Water transport;1998;575.0;451.0;124.0;537.0;0.2;-6.7;-0.7;47.2;37.1;44.1;26.3;20.7;24.6;2.4;-4.7;1.5;2.3;-4.7;1.4;12.0;22.0;;;;-2.1;-2.0;14.0;11.0;3.0;;;;;;;-1.8
1404;50 Water transport;1999;608.0;480.0;128.0;567.0;5.7;6.3;5.5;47.4;37.4;44.2;26.5;20.9;24.7;0.4;0.9;0.2;0.6;1.1;0.4;13.0;23.0;;;;5.3;5.1;15.0;12.0;3.0;;;;;;;6.7
1405;50 Water transport;2000;625.0;483.0;142.0;578.0;2.9;0.7;2.0;48.6;37.5;44.9;27.3;21.0;25.2;2.4;0.2;1.6;2.9;0.8;2.1;13.0;23.0;;;;0.5;0.0;14.0;12.0;3.0;;;;;;;-1.0
1406;50 Water transport;2001;667.0;521.0;146.0;613.0;6.6;7.9;5.9;48.8;38.1;44.8;27.4;21.4;25.1;0.4;1.6;-0.3;0.3;1.6;-0.3;14.0;24.0;;;;6.2;6.2;15.0;13.0;3.0;;;;;;;5.5
1407;50 Water transport;2002;708.0;550.0;158.0;652.0;6.1;5.5;6.4;51.1;39.7;47.0;28.5;22.2;26.3;4.7;4.1;4.9;4.3;3.7;4.5;14.0;25.0;;;;1.4;1.8;16.0;13.0;3.0;;;;;;;2.6
1408;50 Water transport;2003;677.0;527.0;150.0;621.0;-4.5;-4.2;-4.8;52.1;40.6;47.8;29.0;22.6;26.6;2.1;2.3;1.7;1.6;1.8;1.2;13.0;23.0;;;;-6.4;-6.0;15.0;12.0;3.0;;;;;;;-5.9
1409;50 Water transport;2004;657.0;514.0;143.0;602.0;-2.9;-2.4;-3.0;53.5;41.8;49.0;29.8;23.3;27.3;2.5;3.0;2.4;2.9;3.3;2.8;12.0;22.0;;;;-5.3;-5.6;14.0;11.0;3.0;;;;;;;-5.5
1410;50 Water transport;2005;669.0;528.0;141.0;614.0;1.7;2.7;1.9;54.9;43.3;50.3;31.0;24.5;28.5;2.6;3.6;2.8;4.1;5.0;4.2;12.0;22.0;;;;-0.9;-2.3;14.0;12.0;3.0;;;;;;;1.0
1411;50 Water transport;2006;669.0;536.0;133.0;619.0;0.1;1.5;0.9;55.9;44.8;51.7;31.7;25.4;29.3;1.9;3.3;2.7;2.2;3.6;3.0;12.0;21.0;;;;-1.8;-2.0;14.0;11.0;3.0;;;;;;;-1.3
1412;50 Water transport;2007;720.0;577.0;143.0;669.0;7.8;7.8;8.2;57.6;46.1;53.5;32.6;26.1;30.3;3.0;3.0;3.4;2.7;2.7;3.1;13.0;22.0;;;;4.6;4.9;14.0;12.0;3.0;;;;;;;3.9
1413;50 Water transport;2008;777.0;621.0;156.0;722.0;7.9;7.6;7.9;59.3;47.4;55.1;33.5;26.7;31.1;3.1;2.8;3.1;2.8;2.5;2.8;13.0;23.0;;;;4.6;4.9;15.0;12.0;3.0;;;;;;;3.6
1414;50 Water transport;2009;817.0;664.0;153.0;753.0;5.1;6.9;4.2;59.6;48.4;54.9;33.6;27.3;30.9;0.3;2.1;-0.5;0.2;2.0;-0.6;14.0;24.0;;;;4.7;4.8;16.0;13.0;3.0;;;;;;;3.7
1415;50 Water transport;2010;839.0;675.0;164.0;776.0;2.8;1.8;3.2;60.0;48.3;55.5;34.0;27.4;31.5;0.7;-0.3;1.1;1.4;0.4;1.7;14.0;25.0;30.0;29.0;0.0;2.1;1.4;16.0;13.0;3.0;12.0;11.0;1.0;3.0;2.0;2.0;1.3
1416;50 Water transport;2011;853.0;686.0;167.0;790.0;1.6;1.5;1.7;60.0;48.2;55.6;33.9;27.2;31.4;0.1;0.0;0.2;-0.4;-0.6;-0.3;14.0;25.0;30.0;30.0;0.0;1.5;2.0;16.0;13.0;3.0;12.0;11.0;1.0;4.0;2.0;2.0;2.4
1417;50 Water transport;2012;889.0;713.0;176.0;826.0;4.2;4.0;4.6;62.8;50.3;58.3;35.5;28.5;33.0;4.6;4.3;4.9;4.9;4.7;5.3;14.0;25.0;30.0;30.0;0.0;-0.4;-0.7;16.0;13.0;3.0;12.0;11.0;1.0;4.0;2.0;2.0;-1.6
1418;50 Water transport;2013;943.0;757.0;186.0;877.0;6.0;6.2;6.1;63.3;50.8;58.9;35.3;28.4;32.9;0.8;1.0;0.9;-0.6;-0.4;-0.5;15.0;27.0;32.0;32.0;0.0;5.1;6.6;16.0;13.0;3.0;13.0;12.0;1.0;3.0;2.0;2.0;3.7
1419;50 Water transport;2014;935.0;743.0;192.0;874.0;-0.8;-1.8;-0.3;64.1;51.0;59.9;36.1;28.7;33.7;1.3;0.3;1.8;2.0;1.0;2.6;15.0;26.0;31.0;31.0;0.0;-2.1;-2.8;16.0;13.0;3.0;12.0;11.0;1.0;4.0;2.0;2.0;-1.1
1420;50 Water transport;2015;923.0;741.0;182.0;866.0;-1.2;-0.2;-0.8;64.0;51.4;60.0;36.2;29.1;34.0;-0.2;0.8;0.2;0.5;1.5;0.9;14.0;25.0;31.0;30.0;0.0;-1.0;-1.7;16.0;13.0;3.0;12.0;11.0;1.0;4.0;2.0;2.0;-1.0
1421;50 Water transport;2016;935.0;747.0;188.0;877.0;1.2;0.8;1.2;64.4;51.5;60.4;36.4;29.1;34.1;0.7;0.2;0.6;0.4;0.0;0.4;15.0;26.0;31.0;30.0;0.0;0.6;0.8;16.0;13.0;3.0;12.0;11.0;1.0;4.0;2.0;2.0;0.8
1422;50 Water transport;2017;940.0;753.0;187.0;884.0;0.6;0.7;0.8;65.0;52.0;61.1;35.9;28.8;33.8;0.9;1.0;1.1;-1.3;-1.1;-1.0;14.0;26.0;31.0;31.0;0.0;-0.3;1.9;16.0;13.0;3.0;12.0;11.0;1.0;4.0;2.0;2.0;-0.4
1423;50 Water transport;2018;922.0;735.0;187.0;860.0;-1.9;-2.3;-2.7;66.1;52.7;61.6;36.9;29.4;34.4;1.7;1.3;0.9;2.7;2.3;1.9;14.0;25.0;30.0;30.0;0.0;-3.6;-4.5;16.0;13.0;3.0;12.0;10.0;1.0;4.0;2.0;2.0;-2.6
1424;50 Water transport;2019;994.0;791.0;203.0;936.0;7.9;7.6;8.9;68.6;54.6;64.6;38.3;30.5;36.1;3.9;3.6;4.9;3.7;3.5;4.7;14.0;26.0;31.0;31.0;0.0;3.8;4.0;16.0;13.0;3.0;12.0;11.0;1.0;4.0;2.0;2.0;3.3
1425;50 Water transport;2020;1036.0;824.0;212.0;942.0;4.1;4.1;0.5;70.9;56.4;64.5;43.3;34.4;39.4;3.3;3.3;-0.2;13.0;13.0;9.1;15.0;24.0;31.0;31.0;0.0;0.8;-7.9;16.0;13.0;3.0;12.0;11.0;1.0;4.0;2.0;2.0;-0.7
1426;50 Water transport;2021;1047.0;831.0;216.0;957.0;1.0;0.9;1.6;72.9;57.9;66.6;41.5;33.0;37.9;2.7;2.6;3.3;-4.1;-4.2;-3.6;14.0;25.0;31.0;30.0;0.0;-1.7;5.3;16.0;13.0;3.0;12.0;11.0;1.0;4.0;2.0;2.0;-1.9
1427;50 Water transport;2022;1100.0;872.0;228.0;1033.0;5.1;4.9;8.0;76.6;60.7;72.0;44.1;34.9;41.4;5.2;4.9;8.1;6.2;6.0;9.2;14.0;25.0;30.0;30.0;0.0;0.0;-1.1;16.0;13.0;3.0;12.0;11.0;1.0;4.0;2.0;2.0;1.7
1428;51 Air transport;1995;1233.0;914.0;319.0;1232.0;;;;57.7;42.8;57.7;34.9;25.8;34.8;;;;;;;21.0;35.0;;;;;;23.0;14.0;9.0;;;;;;;
1429;51 Air transport;1996;1348.0;992.0;356.0;1348.0;9.3;8.5;9.4;59.1;43.5;59.1;35.4;26.0;35.4;2.4;1.6;2.4;1.5;0.8;1.6;23.0;38.0;;;;6.8;7.7;25.0;15.0;10.0;;;;;;;6.9
1430;51 Air transport;1997;1490.0;1101.0;389.0;1490.0;10.6;11.0;10.6;62.7;46.3;62.7;37.2;27.5;37.2;6.1;6.5;6.1;5.1;5.4;5.1;24.0;40.0;;;;4.2;5.3;26.0;15.0;11.0;;;;;;;4.6
1431;51 Air transport;1998;1559.0;1115.0;444.0;1558.0;4.6;1.3;4.6;64.2;45.9;64.1;37.9;27.1;37.8;2.4;-0.9;2.3;1.8;-1.4;1.7;24.0;41.0;;;;2.2;2.8;27.0;16.0;11.0;;;;;;;3.4
1432;51 Air transport;1999;1664.0;1199.0;465.0;1666.0;6.7;7.5;6.9;65.8;47.4;65.8;38.6;27.8;38.7;2.4;3.2;2.6;2.0;2.8;2.2;25.0;43.0;;;;4.2;4.6;28.0;16.0;11.0;;;;;;;4.0
1433;51 Air transport;2000;1737.0;1231.0;506.0;1740.0;4.4;2.7;4.5;68.3;48.4;68.4;40.4;28.6;40.5;3.8;2.1;3.9;4.6;2.9;4.7;25.0;43.0;;;;0.6;-0.2;28.0;16.0;12.0;;;;;;;1.3
1434;51 Air transport;2001;1700.0;1269.0;431.0;1697.0;-2.2;3.0;-2.5;67.1;50.1;67.0;39.7;29.6;39.6;-1.7;3.5;-2.0;-1.7;3.5;-2.0;25.0;43.0;;;;-0.5;-0.5;28.0;17.0;11.0;;;;;;;0.3
1435;51 Air transport;2002;1819.0;1339.0;480.0;1824.0;7.0;5.6;7.5;71.2;52.5;71.4;41.3;30.4;41.4;6.1;4.7;6.6;4.0;2.6;4.5;26.0;44.0;;;;0.8;2.9;29.0;17.0;11.0;;;;;;;1.1
1436;51 Air transport;2003;1889.0;1399.0;490.0;1892.0;3.8;4.4;3.7;73.9;54.8;74.0;42.8;31.7;42.9;3.8;4.4;3.6;3.7;4.3;3.5;26.0;44.0;;;;0.0;0.1;29.0;17.0;12.0;;;;;;;1.4
1437;51 Air transport;2004;1838.0;1368.0;470.0;1840.0;-2.7;-2.2;-2.7;75.5;56.2;75.6;43.5;32.4;43.6;2.2;2.7;2.1;1.6;2.1;1.6;24.0;42.0;;;;-4.8;-4.3;28.0;17.0;11.0;;;;;;;-4.5
1438;51 Air transport;2005;1861.0;1406.0;455.0;1867.0;1.3;2.8;1.5;75.8;57.3;76.0;44.3;33.5;44.4;0.3;1.8;0.6;1.8;3.3;2.0;25.0;42.0;;;;1.0;-0.5;28.0;17.0;11.0;;;;;;;1.2
1439;51 Air transport;2006;1864.0;1431.0;433.0;1869.0;0.1;1.7;0.1;76.3;58.6;76.5;44.7;34.3;44.8;0.7;2.3;0.6;0.9;2.5;0.8;24.0;42.0;;;;-0.6;-0.7;28.0;17.0;11.0;;;;;;;-0.3
1440;51 Air transport;2007;1942.0;1494.0;448.0;1948.0;4.2;4.4;4.2;77.9;60.0;78.1;45.6;35.1;45.7;2.1;2.3;2.1;2.0;2.3;2.1;25.0;43.0;;;;2.0;2.1;28.0;17.0;12.0;;;;;;;1.3
1441;51 Air transport;2008;2039.0;1551.0;488.0;2046.0;5.0;3.8;5.1;80.7;61.4;80.9;47.3;36.0;47.5;3.5;2.4;3.6;3.7;2.5;3.8;25.0;43.0;;;;1.4;1.2;29.0;17.0;12.0;;;;;;;1.4
1442;51 Air transport;2009;2207.0;1608.0;599.0;2210.0;8.2;3.6;8.0;89.8;65.4;89.9;52.6;38.3;52.6;11.3;6.6;11.1;11.2;6.5;10.9;25.0;42.0;;;;-2.8;-2.7;28.0;16.0;12.0;;;;;;;-1.2
1443;51 Air transport;2010;1941.0;1483.0;458.0;1947.0;-12.0;-7.8;-11.9;87.2;66.7;87.5;51.5;39.4;51.7;-2.8;1.9;-2.7;-2.0;2.8;-1.8;22.0;38.0;47.0;47.0;0.0;-9.5;-10.3;26.0;15.0;11.0;16.0;12.0;4.0;10.0;3.0;7.0;-9.4
1444;51 Air transport;2011;2016.0;1546.0;470.0;2015.0;3.9;4.3;3.5;88.4;67.8;88.3;51.7;39.7;51.7;1.3;1.7;0.9;0.4;0.8;0.0;23.0;39.0;48.0;48.0;0.0;2.5;3.5;26.0;15.0;11.0;16.0;12.0;4.0;10.0;3.0;7.0;1.9
1445;51 Air transport;2012;1975.0;1500.0;475.0;1973.0;-2.0;-3.0;-2.1;88.7;67.4;88.6;51.7;39.3;51.6;0.4;-0.6;0.3;-0.1;-1.1;-0.1;22.0;38.0;47.0;47.0;0.0;-2.4;-2.0;26.0;15.0;11.0;16.0;12.0;4.0;10.0;3.0;7.0;-2.3
1446;51 Air transport;2013;2024.0;1547.0;477.0;2028.0;2.5;3.1;2.8;92.1;70.4;92.3;53.7;41.0;53.8;3.8;4.4;4.1;3.9;4.5;4.2;22.0;38.0;47.0;47.0;0.0;-1.2;-1.3;25.0;15.0;10.0;15.0;12.0;3.0;10.0;3.0;7.0;-1.5
1447;51 Air transport;2014;1970.0;1496.0;474.0;1975.0;-2.7;-3.3;-2.6;89.4;67.9;89.7;51.7;39.3;51.8;-2.9;-3.5;-2.8;-3.7;-4.3;-3.6;22.0;38.0;47.0;47.0;0.0;0.2;1.1;25.0;15.0;11.0;15.0;12.0;4.0;10.0;3.0;7.0;0.4
1448;51 Air transport;2015;2006.0;1596.0;410.0;2008.0;1.8;6.7;1.7;91.5;72.8;91.6;53.3;42.4;53.4;2.3;7.2;2.2;3.1;8.0;2.9;22.0;38.0;46.0;46.0;0.0;-0.5;-1.2;25.0;14.0;11.0;15.0;11.0;4.0;11.0;3.0;8.0;0.6
1449;51 Air transport;2016;2117.0;1597.0;520.0;2118.0;5.5;0.0;5.4;96.7;72.9;96.7;55.9;42.2;56.0;5.6;0.2;5.6;5.0;-0.5;4.9;22.0;38.0;46.0;46.0;0.0;-0.1;0.5;25.0;14.0;12.0;15.0;11.0;4.0;11.0;3.0;8.0;-0.2
1450;51 Air transport;2017;2069.0;1634.0;435.0;2073.0;-2.3;2.3;-2.1;90.4;71.4;90.5;54.2;42.8;54.3;-6.5;-2.1;-6.4;-3.2;1.4;-3.0;23.0;38.0;47.0;47.0;0.0;4.5;1.0;26.0;14.0;12.0;16.0;12.0;5.0;9.0;2.0;7.0;1.3
1451;51 Air transport;2018;2261.0;1721.0;540.0;2282.0;9.3;5.3;10.1;96.4;73.4;97.3;59.1;45.0;59.7;6.7;2.8;7.5;9.1;5.2;9.9;23.0;38.0;48.0;47.0;0.0;2.5;0.2;26.0;14.0;12.0;17.0;12.0;5.0;10.0;2.0;8.0;3.0
1452;51 Air transport;2019;2306.0;1832.0;474.0;2334.0;2.0;6.5;2.3;95.9;76.2;97.1;58.5;46.5;59.2;-0.5;3.8;-0.2;-1.0;3.3;-0.7;24.0;39.0;49.0;49.0;0.0;2.5;3.1;27.0;14.0;13.0;17.0;12.0;5.0;10.0;2.0;8.0;2.3
1453;51 Air transport;2020;2261.0;1780.0;481.0;1481.0;-2.0;-2.9;-36.6;100.4;79.0;65.8;82.1;64.6;53.8;4.6;3.7;-32.3;40.3;39.0;-9.2;23.0;28.0;47.0;47.0;0.0;-6.3;-30.1;26.0;14.0;12.0;14.0;10.0;4.0;12.0;4.0;8.0;-2.4
1454;51 Air transport;2021;2059.0;1585.0;474.0;1288.0;-8.9;-10.9;-13.0;100.0;76.9;62.5;70.3;54.1;44.0;-0.4;-2.7;-4.9;-14.4;-16.3;-18.2;21.0;29.0;42.0;42.0;0.0;-8.5;6.4;23.0;13.0;10.0;14.0;11.0;4.0;9.0;2.0;7.0;-12.0
1455;51 Air transport;2022;2284.0;1767.0;517.0;2174.0;10.9;11.5;68.7;105.0;81.2;100.0;64.7;50.0;61.6;5.1;5.6;59.8;-7.9;-7.5;40.0;22.0;35.0;44.0;44.0;0.0;5.5;20.5;24.0;13.0;11.0;16.0;11.0;5.0;9.0;2.0;7.0;4.7
1456;52 Warehousing, services for transport;1995;2051.0;1623.0;428.0;2051.0;;;;38.1;30.2;38.1;21.2;16.8;21.2;;;;;;;54.0;97.0;;;;;;59.0;48.0;11.0;;;;;;;
1457;52 Warehousing, services for transport;1996;2091.0;1653.0;438.0;2088.0;1.9;1.8;1.8;40.5;32.0;40.4;22.5;17.8;22.5;6.1;5.9;5.9;6.1;5.9;5.9;52.0;93.0;;;;-3.9;-3.9;57.0;46.0;11.0;;;;;;;-4.1
1458;52 Warehousing, services for transport;1997;2182.0;1763.0;419.0;2178.0;4.4;6.7;4.4;40.6;32.8;40.5;22.7;18.3;22.6;0.4;2.6;0.4;0.8;3.0;0.7;54.0;96.0;;;;4.0;3.7;59.0;47.0;12.0;;;;;;;4.9
1459;52 Warehousing, services for transport;1998;2375.0;1805.0;570.0;2370.0;8.8;2.3;8.8;42.6;32.4;42.5;23.9;18.2;23.8;5.0;-1.3;4.9;5.3;-0.9;5.3;56.0;99.0;;;;3.6;3.3;61.0;48.0;13.0;;;;;;;3.2
1460;52 Warehousing, services for transport;1999;2556.0;1944.0;612.0;2555.0;7.6;7.8;7.8;44.5;33.9;44.5;24.8;18.9;24.8;4.4;4.5;4.6;3.8;3.9;3.9;57.0;103.0;;;;3.1;3.7;63.0;50.0;14.0;;;;;;;3.6
1461;52 Warehousing, services for transport;2000;2609.0;2090.0;519.0;2607.0;2.1;7.5;2.0;43.7;35.0;43.6;24.7;19.8;24.6;-1.9;3.3;-2.0;-0.5;4.8;-0.6;60.0;106.0;;;;4.1;2.6;66.0;52.0;15.0;;;;;;;4.2
1462;52 Warehousing, services for transport;2001;2916.0;2256.0;660.0;2915.0;11.7;7.9;11.8;47.2;36.5;47.1;27.0;20.9;26.9;8.0;4.3;8.0;9.3;5.5;9.3;62.0;108.0;;;;3.5;2.2;68.0;52.0;16.0;;;;;;;2.6
1463;52 Warehousing, services for transport;2002;3087.0;2416.0;671.0;3069.0;5.8;7.1;5.3;48.7;38.1;48.4;27.9;21.9;27.8;3.2;4.4;2.6;3.6;4.8;3.0;63.0;111.0;;;;2.6;2.2;69.0;53.0;16.0;;;;;;;2.4
1464;52 Warehousing, services for transport;2003;3224.0;2520.0;704.0;3213.0;4.5;4.3;4.7;50.3;39.3;50.1;28.8;22.5;28.7;3.3;3.2;3.6;3.3;3.1;3.5;64.0;112.0;;;;1.1;1.2;71.0;54.0;17.0;;;;;;;2.0
1465;52 Warehousing, services for transport;2004;3459.0;2683.0;776.0;3450.0;7.3;6.5;7.4;52.2;40.5;52.0;28.9;22.4;28.8;3.7;3.0;3.8;0.2;-0.5;0.3;66.0;120.0;;;;3.4;7.1;73.0;56.0;17.0;;;;;;;3.3
1466;52 Warehousing, services for transport;2005;3515.0;2757.0;758.0;3509.0;1.6;2.8;1.7;52.4;41.1;52.3;29.5;23.2;29.5;0.4;1.5;0.5;2.1;3.3;2.2;67.0;119.0;;;;1.2;-0.5;74.0;57.0;17.0;;;;;;;1.4
