ID;Bedrijfstype;RegioS;Perioden;TotaalMestproductie_1;DunneMestInDeStal_2;DunneMestInDeWei_3;VasteMestInDeStal_4;TotaalStikstofuitscheiding_5;TotaalStikstofverliezenN_6;AmmoniakemissieN_7;OverigeGasvormigeStikstofverliezenN_8;SpuiwaterLuchtwassersN_9;StikstofInOpgeslagenMestEnWeidemest_10;TotaalFosfaatuitscheiding_11;PlaatsingsruimteStikstofN_12;PlaatsingsruimteFosfaatP205_13;BedrijvenZonderOverproductie_14;RestPlaatsingsruimteStikstofN_15;RestPlaatsingsruimteFosfaatP205_16;BedrijvenMetOverproductie_17;StikstofoverschotN_18;FosfaatoverschotP205_19;SaldoPlaatsingsruimteStikstofN_20;SaldoPlaatsingsruimteStikstofPerHa_21;SaldoPlaatsingsruimteFosfaatP205_22;SaldoPlaatsingsruimteFosfaatPerHa_23
4304;Totaal hokdierbedrijven;Zeeland (PV);2009;78.0;61.0;1.0;16.0;1320.0;290.0;270.0;20.0;10.0;1020.0;600.0;150.0;70.0;4.0;10.0;0.0;96.0;900.0;530.0;-890.0;-1048.0;-530.0;-617.0
4305;Totaal hokdierbedrijven;Zeeland (PV);2010;75.0;57.0;1.0;17.0;1350.0;280.0;250.0;20.0;10.0;1070.0;610.0;190.0;80.0;4.0;0.0;0.0;96.0;920.0;530.0;-910.0;-862.0;-530.0;-503.0
4306;Totaal hokdierbedrijven;Zeeland (PV);2011;65.0;49.0;0.0;15.0;1200.0;250.0;210.0;20.0;20.0;950.0;520.0;180.0;80.0;2.0;0.0;0.0;98.0;800.0;440.0;-800.0;-802.0;-440.0;-445.0
4307;Totaal hokdierbedrijven;Zeeland (PV);2012;72.0;56.0;0.0;15.0;1220.0;260.0;220.0;20.0;20.0;960.0;510.0;170.0;60.0;2.0;0.0;0.0;98.0;850.0;450.0;-840.0;-915.0;-450.0;-492.0
4308;Totaal hokdierbedrijven;Zeeland (PV);2013;71.0;53.0;1.0;18.0;1270.0;240.0;200.0;20.0;30.0;1030.0;560.0;150.0;50.0;2.0;0.0;0.0;98.0;930.0;510.0;-930.0;-1101.0;-510.0;-601.0
4309;Totaal hokdierbedrijven;Zeeland (PV);2014;68.0;51.0;0.0;17.0;1160.0;220.0;170.0;10.0;30.0;940.0;510.0;190.0;70.0;2.0;10.0;0.0;98.0;800.0;440.0;-800.0;-725.0;-440.0;-398.0
4310;Totaal hokdierbedrijven;Zeeland (PV);2015;113.0;93.0;1.0;20.0;1880.0;390.0;290.0;20.0;70.0;1490.0;790.0;200.0;70.0;2.0;10.0;0.0;98.0;900.0;500.0;-900.0;-769.0;-490.0;-420.0
4311;Totaal hokdierbedrijven;Zeeland (PV);2016;103.0;85.0;1.0;17.0;1660.0;350.0;260.0;20.0;70.0;1320.0;720.0;160.0;60.0;2.0;0.0;0.0;98.0;880.0;490.0;-870.0;-995.0;-490.0;-561.0
4312;Totaal hokdierbedrijven;Zeeland (PV);2017;105.0;86.0;1.0;18.0;1750.0;370.0;270.0;20.0;80.0;1380.0;720.0;160.0;60.0;2.0;10.0;0.0;98.0;900.0;490.0;-900.0;-1018.0;-480.0;-547.0
4313;Totaal hokdierbedrijven;Zeeland (PV);2018;61.0;42.0;1.0;18.0;1240.0;250.0;200.0;10.0;40.0;990.0;540.0;160.0;60.0;10.0;30.0;10.0;90.0;900.0;500.0;-880.0;-968.0;-490.0;-537.0
4314;Totaal hokdierbedrijven;Zeeland (PV);2019;105.0;86.0;0.0;19.0;1830.0;370.0;260.0;20.0;90.0;1460.0;750.0;170.0;60.0;6.0;30.0;10.0;94.0;960.0;510.0;-930.0;-971.0;-500.0;-520.0
4315;Totaal hokdierbedrijven;Zeeland (PV);2020;100.0;83.0;0.0;16.0;1650.0;350.0;240.0;20.0;100.0;1300.0;690.0;120.0;50.0;12.0;50.0;20.0;88.0;870.0;480.0;-820.0;-1135.0;-450.0;-627.0
4316;Totaal hokdierbedrijven;Zeeland (PV);2021;95.0;78.0;0.0;17.0;1600.0;340.0;230.0;10.0;100.0;1270.0;640.0;120.0;50.0;8.0;20.0;10.0;92.0;900.0;470.0;-870.0;-1266.0;-460.0;-662.0
4317;Totaal hokdierbedrijven;Zeeland (PV);2022;97.0;77.0;0.0;19.0;1710.0;360.0;250.0;10.0;100.0;1350.0;680.0;120.0;50.0;8.0;10.0;10.0;92.0;980.0;500.0;-970.0;-1435.0;-500.0;-734.0
4318;Totaal hokdierbedrijven;Zeeland (PV);2023;70.0;49.0;1.0;20.0;1380.0;260.0;200.0;10.0;50.0;1120.0;570.0;120.0;40.0;13.0;30.0;10.0;87.0;1050.0;540.0;-1030.0;-1533.0;-530.0;-788.0
4319;Totaal hokdierbedrijven;Zeeland (PV);2024;57.0;43.0;1.0;13.0;1040.0;210.0;160.0;10.0;50.0;830.0;460.0;100.0;30.0;11.0;20.0;10.0;89.0;780.0;430.0;-760.0;-1421.0;-420.0;-788.0
4320;Totaal hokdierbedrijven;Noord-Brabant (PV);1990;5746.0;5389.0;79.0;278.0;62360.0;16210.0;14980.0;1220.0;0.0;46150.0;29470.0;;5310.0;3.0;;60.0;97.0;37710.0;24210.0;;;-24160.0;-1229.0
4321;Totaal hokdierbedrijven;Noord-Brabant (PV);1994;6053.0;5663.0;72.0;319.0;66650.0;17490.0;16160.0;1330.0;0.0;49150.0;30140.0;;3200.0;0.0;;0.0;100.0;43610.0;26940.0;;;-26940.0;-1289.0
4322;Totaal hokdierbedrijven;Noord-Brabant (PV);1995;6023.0;5630.0;71.0;322.0;66190.0;17070.0;15750.0;1320.0;0.0;49120.0;27640.0;;2470.0;0.0;;0.0;100.0;44360.0;25170.0;;;-25170.0;-1220.0
4323;Totaal hokdierbedrijven;Noord-Brabant (PV);1996;6081.0;5681.0;65.0;335.0;66480.0;17210.0;15890.0;1320.0;0.0;49270.0;27100.0;;2400.0;0.0;;0.0;100.0;44500.0;24710.0;;;-24710.0;-1193.0
4324;Totaal hokdierbedrijven;Noord-Brabant (PV);1997;5306.0;4906.0;65.0;335.0;59370.0;14940.0;13770.0;1160.0;0.0;44430.0;24560.0;;2480.0;0.0;;0.0;100.0;39510.0;22080.0;;;-22070.0;-1027.0
4325;Totaal hokdierbedrijven;Noord-Brabant (PV);1998;5152.0;4717.0;52.0;384.0;55870.0;14120.0;13030.0;1080.0;0.0;41750.0;23680.0;;2040.0;0.0;;0.0;100.0;37880.0;21650.0;;;-21650.0;-1152.0
4326;Totaal hokdierbedrijven;Noord-Brabant (PV);1999;5698.0;5253.0;51.0;394.0;62510.0;16020.0;14790.0;1230.0;0.0;46490.0;25730.0;;2140.0;0.0;;0.0;100.0;42340.0;23590.0;;;-23590.0;-1193.0
4327;Totaal hokdierbedrijven;Noord-Brabant (PV);2000;6254.0;5716.0;101.0;438.0;64990.0;16130.0;14850.0;1280.0;10.0;48860.0;27830.0;;3090.0;2.0;;40.0;98.0;42840.0;24780.0;;;-24740.0;-826.0
4328;Totaal hokdierbedrijven;Noord-Brabant (PV);2001;6045.0;5515.0;92.0;438.0;60750.0;15070.0;13870.0;1200.0;0.0;45690.0;24810.0;;2950.0;2.0;;40.0;98.0;39800.0;21900.0;;;-21860.0;-757.0
4329;Totaal hokdierbedrijven;Noord-Brabant (PV);2002;5419.0;4907.0;76.0;436.0;55980.0;13700.0;12630.0;1070.0;0.0;42280.0;23260.0;;2850.0;2.0;;40.0;98.0;36730.0;20440.0;;;-20410.0;-699.0
4330;Totaal hokdierbedrijven;Noord-Brabant (PV);2003;4893.0;4570.0;62.0;262.0;48680.0;12150.0;11170.0;990.0;0.0;36530.0;20340.0;;2440.0;4.0;;40.0;96.0;31870.0;17940.0;;;-17890.0;-693.0
4331;Totaal hokdierbedrijven;Noord-Brabant (PV);2004;5019.0;4629.0;59.0;331.0;51040.0;12670.0;11680.0;990.0;0.0;38360.0;21100.0;;2350.0;2.0;;20.0;98.0;33910.0;18770.0;;;-18750.0;-735.0
4332;Totaal hokdierbedrijven;Noord-Brabant (PV);2005;5228.0;4799.0;64.0;365.0;56610.0;13250.0;11850.0;1100.0;300.0;43360.0;24030.0;;2310.0;1.0;;30.0;99.0;39020.0;21750.0;;;-21720.0;-821.0
4333;Totaal hokdierbedrijven;Noord-Brabant (PV);2006;5226.0;4805.0;58.0;364.0;57370.0;13510.0;12100.0;1110.0;300.0;43860.0;24640.0;4600.0;2320.0;1.0;30.0;10.0;99.0;39740.0;22420.0;-39710.0;-1539.0;-22410.0;-868.0
4334;Totaal hokdierbedrijven;Noord-Brabant (PV);2007;5356.0;4936.0;52.0;368.0;58940.0;13910.0;12250.0;1140.0;510.0;45030.0;24690.0;4720.0;2350.0;1.0;50.0;20.0;99.0;40770.0;22430.0;-40720.0;-1548.0;-22420.0;-852.0
4335;Totaal hokdierbedrijven;Noord-Brabant (PV);2008;5475.0;5071.0;47.0;357.0;60250.0;14270.0;12590.0;1140.0;540.0;45980.0;25520.0;4680.0;2300.0;1.0;50.0;20.0;99.0;41840.0;23290.0;-41800.0;-1599.0;-23270.0;-890.0
4336;Totaal hokdierbedrijven;Noord-Brabant (PV);2009;5639.0;5232.0;36.0;370.0;61720.0;14790.0;13080.0;1150.0;560.0;46930.0;26840.0;4560.0;2260.0;1.0;30.0;10.0;99.0;43010.0;24660.0;-42980.0;-1675.0;-24650.0;-961.0
4337;Totaal hokdierbedrijven;Noord-Brabant (PV);2010;5513.0;5093.0;34.0;385.0;61930.0;14310.0;12190.0;1100.0;1020.0;47610.0;26910.0;4420.0;1940.0;1.0;20.0;10.0;99.0;44160.0;25000.0;-44140.0;-1779.0;-25000.0;-1007.0
4338;Totaal hokdierbedrijven;Noord-Brabant (PV);2011;5603.0;5204.0;30.0;369.0;63080.0;14190.0;11230.0;1100.0;1860.0;48900.0;26300.0;4270.0;1780.0;1.0;30.0;10.0;99.0;45580.0;24550.0;-45550.0;-1910.0;-24540.0;-1029.0
4339;Totaal hokdierbedrijven;Noord-Brabant (PV);2012;5640.0;5248.0;26.0;366.0;62640.0;13960.0;10880.0;1020.0;2060.0;48690.0;24460.0;4140.0;1580.0;1.0;20.0;10.0;99.0;45520.0;22910.0;-45500.0;-1959.0;-22900.0;-986.0
4340;Totaal hokdierbedrijven;Noord-Brabant (PV);2013;5577.0;5193.0;23.0;361.0;61480.0;13120.0;9420.0;960.0;2740.0;48360.0;24710.0;3910.0;1340.0;2.0;30.0;10.0;98.0;45690.0;23380.0;-45660.0;-2064.0;-23370.0;-1056.0
4341;Totaal hokdierbedrijven;Noord-Brabant (PV);2014;5562.0;5170.0;21.0;371.0;59640.0;12760.0;9100.0;870.0;2800.0;46880.0;24410.0;3570.0;1260.0;2.0;30.0;10.0;98.0;44430.0;23170.0;-44400.0;-2173.0;-23160.0;-1133.0
4342;Totaal hokdierbedrijven;Noord-Brabant (PV);2015;5049.0;4672.0;20.0;357.0;59500.0;12830.0;9110.0;820.0;2900.0;46670.0;24790.0;3610.0;1170.0;2.0;30.0;10.0;98.0;45890.0;24410.0;-45870.0;-2226.0;-24400.0;-1184.0
4343;Totaal hokdierbedrijven;Noord-Brabant (PV);2016;5061.0;4692.0;18.0;351.0;59220.0;12610.0;8690.0;720.0;3200.0;46600.0;24830.0;3470.0;1140.0;2.0;30.0;10.0;98.0;45530.0;24280.0;-45500.0;-2302.0;-24270.0;-1228.0
4344;Totaal hokdierbedrijven;Noord-Brabant (PV);2017;4978.0;4611.0;19.0;348.0;58430.0;12330.0;8390.0;670.0;3270.0;46100.0;23570.0;3260.0;1080.0;2.0;40.0;10.0;98.0;45320.0;23190.0;-45280.0;-2451.0;-23180.0;-1255.0
4345;Totaal hokdierbedrijven;Noord-Brabant (PV);2018;5024.0;4696.0;17.0;311.0;58100.0;12530.0;7860.0;690.0;3980.0;45570.0;23320.0;3350.0;1100.0;5.0;100.0;40.0;95.0;43430.0;22280.0;-43330.0;-2278.0;-22240.0;-1169.0
4346;Totaal hokdierbedrijven;Noord-Brabant (PV);2019;4807.0;4485.0;17.0;305.0;55350.0;11520.0;7080.0;600.0;3850.0;43830.0;22360.0;3360.0;1100.0;6.0;120.0;40.0;94.0;43240.0;22110.0;-43120.0;-2248.0;-22070.0;-1151.0
4347;Totaal hokdierbedrijven;Noord-Brabant (PV);2020;4687.0;4366.0;15.0;306.0;54560.0;11570.0;6930.0;580.0;4060.0;42990.0;22220.0;3150.0;940.0;7.0;140.0;40.0;93.0;42680.0;22090.0;-42550.0;-2342.0;-22050.0;-1214.0
4348;Totaal hokdierbedrijven;Noord-Brabant (PV);2021;4298.0;3991.0;12.0;296.0;50830.0;10860.0;6460.0;490.0;3900.0;39970.0;20130.0;2760.0;830.0;9.0;170.0;60.0;91.0;39900.0;20080.0;-39720.0;-2509.0;-20020.0;-1264.0
4349;Totaal hokdierbedrijven;Noord-Brabant (PV);2022;4229.0;3915.0;12.0;301.0;50860.0;10970.0;6380.0;480.0;4110.0;39900.0;19900.0;2670.0;820.0;5.0;70.0;20.0;95.0;39760.0;19840.0;-39690.0;-2587.0;-19810.0;-1291.0
4350;Totaal hokdierbedrijven;Noord-Brabant (PV);2023;4146.0;3836.0;10.0;300.0;48970.0;10100.0;5910.0;440.0;3750.0;38870.0;19860.0;2510.0;750.0;5.0;100.0;30.0;95.0;37440.0;19160.0;-37340.0;-2567.0;-19130.0;-1315.0
4351;Totaal hokdierbedrijven;Noord-Brabant (PV);2024;4076.0;3782.0;10.0;284.0;47750.0;9880.0;5750.0;430.0;3700.0;37870.0;19360.0;2490.0;730.0;5.0;50.0;20.0;95.0;36470.0;18670.0;-36420.0;-2528.0;-18650.0;-1295.0
4352;Totaal hokdierbedrijven;Limburg (PV);1990;2041.0;1855.0;23.0;162.0;24840.0;5910.0;5480.0;430.0;0.0;18920.0;12290.0;;1590.0;2.0;;10.0;98.0;16440.0;10710.0;;;-10710.0;-1520.0
4353;Totaal hokdierbedrijven;Limburg (PV);1994;2047.0;1835.0;23.0;189.0;25750.0;6220.0;5780.0;440.0;0.0;19530.0;12290.0;;1020.0;1.0;;0.0;99.0;17820.0;11270.0;;;-11270.0;-1624.0
4354;Totaal hokdierbedrijven;Limburg (PV);1995;1967.0;1755.0;21.0;190.0;24450.0;5820.0;5400.0;420.0;0.0;18630.0;10770.0;;790.0;0.0;;0.0;100.0;17170.0;9980.0;;;-9980.0;-1497.0
4355;Totaal hokdierbedrijven;Limburg (PV);1996;2035.0;1811.0;20.0;204.0;25290.0;5970.0;5530.0;430.0;0.0;19320.0;10940.0;;800.0;0.0;;0.0;100.0;17780.0;10140.0;;;-10140.0;-1463.0
4356;Totaal hokdierbedrijven;Limburg (PV);1997;1773.0;1541.0;19.0;213.0;22390.0;5120.0;4750.0;370.0;0.0;17270.0;9980.0;;850.0;1.0;;0.0;99.0;15650.0;9140.0;;;-9140.0;-1241.0
4357;Totaal hokdierbedrijven;Limburg (PV);1998;1946.0;1666.0;19.0;262.0;23840.0;5800.0;5390.0;400.0;0.0;18050.0;10750.0;;790.0;0.0;;0.0;100.0;16600.0;9960.0;;;-9960.0;-1366.0
4358;Totaal hokdierbedrijven;Limburg (PV);1999;1941.0;1649.0;15.0;277.0;24680.0;5990.0;5580.0;410.0;0.0;18690.0;11050.0;;730.0;1.0;;0.0;99.0;17320.0;10320.0;;;-10320.0;-1522.0
4359;Totaal hokdierbedrijven;Limburg (PV);2000;2110.0;1790.0;25.0;295.0;25280.0;6090.0;5670.0;420.0;0.0;19200.0;11730.0;;1100.0;3.0;;20.0;97.0;17160.0;10640.0;;;-10630.0;-990.0
4360;Totaal hokdierbedrijven;Limburg (PV);2001;2051.0;1728.0;21.0;302.0;23650.0;5650.0;5250.0;400.0;0.0;18000.0;10500.0;;1050.0;3.0;;10.0;97.0;16030.0;9460.0;;;-9450.0;-916.0
4361;Totaal hokdierbedrijven;Limburg (PV);2002;1870.0;1573.0;17.0;280.0;21740.0;5200.0;4830.0;360.0;0.0;16540.0;9790.0;;940.0;2.0;;10.0;98.0;14800.0;8850.0;;;-8840.0;-913.0
4362;Totaal hokdierbedrijven;Limburg (PV);2003;1649.0;1492.0;16.0;141.0;17810.0;4440.0;4110.0;330.0;0.0;13370.0;7940.0;;870.0;5.0;;20.0;95.0;11800.0;7100.0;;;-7070.0;-771.0
4363;Totaal hokdierbedrijven;Limburg (PV);2004;1719.0;1503.0;15.0;202.0;20030.0;4990.0;4640.0;340.0;0.0;15050.0;8840.0;;830.0;2.0;;10.0;98.0;13540.0;8010.0;;;-8010.0;-883.0
4364;Totaal hokdierbedrijven;Limburg (PV);2005;1773.0;1531.0;18.0;224.0;21940.0;5180.0;4720.0;370.0;90.0;16760.0;9950.0;;820.0;2.0;;20.0;98.0;15290.0;9150.0;;;-9130.0;-971.0
4365;Totaal hokdierbedrijven;Limburg (PV);2006;1759.0;1524.0;14.0;221.0;22130.0;5230.0;4770.0;370.0;90.0;16900.0;10160.0;1620.0;810.0;1.0;10.0;0.0;99.0;15500.0;9370.0;-15480.0;-1712.0;-9360.0;-1035.0
4366;Totaal hokdierbedrijven;Limburg (PV);2007;1742.0;1494.0;15.0;233.0;22350.0;5190.0;4670.0;370.0;150.0;17160.0;10010.0;1610.0;800.0;1.0;10.0;0.0;99.0;15740.0;9230.0;-15730.0;-1765.0;-9220.0;-1035.0
4367;Totaal hokdierbedrijven;Limburg (PV);2008;1861.0;1602.0;14.0;244.0;23870.0;5490.0;4940.0;390.0;160.0;18380.0;10700.0;1660.0;810.0;1.0;40.0;20.0;99.0;16960.0;9920.0;-16920.0;-1858.0;-9910.0;-1088.0
4368;Totaal hokdierbedrijven;Limburg (PV);2009;1931.0;1662.0;11.0;258.0;24950.0;5900.0;5330.0;400.0;170.0;19060.0;11520.0;1560.0;760.0;2.0;20.0;10.0;98.0;17760.0;10770.0;-17740.0;-2074.0;-10770.0;-1258.0
4369;Totaal hokdierbedrijven;Limburg (PV);2010;1906.0;1635.0;13.0;258.0;25190.0;5660.0;4970.0;390.0;310.0;19520.0;11520.0;1580.0;680.0;1.0;20.0;0.0;99.0;18320.0;10850.0;-18300.0;-2109.0;-10850.0;-1250.0
4370;Totaal hokdierbedrijven;Limburg (PV);2011;1903.0;1660.0;10.0;232.0;24500.0;5710.0;4760.0;380.0;570.0;18790.0;10840.0;1510.0;630.0;1.0;0.0;0.0;99.0;17640.0;10220.0;-17640.0;-2087.0;-10220.0;-1209.0
4371;Totaal hokdierbedrijven;Limburg (PV);2012;1865.0;1629.0;10.0;226.0;23760.0;5460.0;4480.0;350.0;630.0;18300.0;10080.0;1410.0;540.0;1.0;0.0;0.0;99.0;17250.0;9550.0;-17240.0;-2199.0;-9550.0;-1217.0
4372;Totaal hokdierbedrijven;Limburg (PV);2013;1888.0;1633.0;9.0;246.0;24500.0;5300.0;4120.0;340.0;850.0;19200.0;10670.0;1410.0;480.0;1.0;0.0;0.0;99.0;18270.0;10200.0;-18270.0;-2312.0;-10190.0;-1290.0
4373;Totaal hokdierbedrijven;Limburg (PV);2014;1910.0;1652.0;9.0;249.0;23950.0;5120.0;3940.0;310.0;870.0;18830.0;10580.0;1370.0;480.0;1.0;0.0;0.0;99.0;17930.0;10100.0;-17930.0;-2311.0;-10100.0;-1302.0
4374;Totaal hokdierbedrijven;Limburg (PV);2015;1867.0;1616.0;10.0;242.0;25530.0;5440.0;4110.0;320.0;1010.0;20090.0;11290.0;1410.0;450.0;1.0;0.0;0.0;99.0;18820.0;10620.0;-18820.0;-2357.0;-10620.0;-1330.0
4375;Totaal hokdierbedrijven;Limburg (PV);2016;1803.0;1539.0;9.0;255.0;25580.0;5360.0;4000.0;280.0;1090.0;20220.0;11450.0;1350.0;440.0;1.0;0.0;0.0;99.0;19020.0;10820.0;-19020.0;-2504.0;-10820.0;-1425.0
4376;Totaal hokdierbedrijven;Limburg (PV);2017;1794.0;1544.0;9.0;241.0;25180.0;5300.0;3910.0;260.0;1130.0;19880.0;10930.0;1300.0;420.0;1.0;0.0;0.0;99.0;18450.0;10240.0;-18450.0;-2514.0;-10230.0;-1395.0
4377;Totaal hokdierbedrijven;Limburg (PV);2018;1750.0;1504.0;8.0;237.0;24770.0;5190.0;3650.0;260.0;1270.0;19580.0;10730.0;1350.0;430.0;3.0;20.0;0.0;97.0;18740.0;10310.0;-18730.0;-2460.0;-10300.0;-1354.0
4378;Totaal hokdierbedrijven;Limburg (PV);2019;1806.0;1575.0;7.0;225.0;25120.0;5130.0;3500.0;250.0;1390.0;19990.0;10780.0;1220.0;400.0;4.0;20.0;10.0;96.0;18530.0;10050.0;-18510.0;-2698.0;-10040.0;-1463.0
4379;Totaal hokdierbedrijven;Limburg (PV);2020;1749.0;1525.0;6.0;217.0;24120.0;5000.0;3330.0;240.0;1430.0;19120.0;10350.0;1160.0;330.0;6.0;30.0;10.0;94.0;17650.0;9630.0;-17620.0;-2663.0;-9620.0;-1455.0
4380;Totaal hokdierbedrijven;Limburg (PV);2021;1635.0;1402.0;5.0;228.0;23330.0;4780.0;3200.0;210.0;1370.0;18540.0;9770.0;990.0;290.0;6.0;30.0;10.0;94.0;17010.0;9030.0;-16980.0;-3015.0;-9030.0;-1603.0
4381;Totaal hokdierbedrijven;Limburg (PV);2022;1603.0;1372.0;5.0;226.0;23340.0;4820.0;3170.0;210.0;1450.0;18520.0;9710.0;980.0;280.0;4.0;10.0;0.0;96.0;17020.0;9010.0;-17010.0;-3050.0;-9010.0;-1616.0
4382;Totaal hokdierbedrijven;Limburg (PV);2023;1426.0;1208.0;5.0;213.0;20770.0;4060.0;2720.0;180.0;1160.0;16710.0;9020.0;920.0;270.0;5.0;20.0;10.0;95.0;16180.0;8760.0;-16160.0;-3034.0;-8750.0;-1643.0
4383;Totaal hokdierbedrijven;Limburg (PV);2024;1326.0;1124.0;6.0;196.0;19200.0;3720.0;2480.0;160.0;1070.0;15480.0;8320.0;860.0;250.0;6.0;30.0;10.0;94.0;15000.0;8080.0;-14960.0;-2994.0;-8070.0;-1615.0
4384;Totaal hokdierbedrijven;Concentratiegebied Oost;1990;3243.0;2895.0;87.0;261.0;36830.0;9240.0;8570.0;670.0;0.0;27600.0;17470.0;;3820.0;4.0;;80.0;96.0;21220.0;13740.0;;;-13660.0;-1003.0
4385;Totaal hokdierbedrijven;Concentratiegebied Oost;1994;3213.0;2863.0;76.0;275.0;37390.0;9380.0;8690.0;680.0;0.0;28010.0;17180.0;;2330.0;1.0;;10.0;99.0;23710.0;14860.0;;;-14850.0;-1076.0
4386;Totaal hokdierbedrijven;Concentratiegebied Oost;1995;3242.0;2881.0;78.0;283.0;37980.0;9330.0;8640.0;690.0;0.0;28650.0;16120.0;;1840.0;0.0;;0.0;100.0;24830.0;14290.0;;;-14280.0;-997.0
4387;Totaal hokdierbedrijven;Concentratiegebied Oost;1996;3252.0;2889.0;78.0;286.0;37580.0;9190.0;8520.0;680.0;0.0;28390.0;15590.0;;1740.0;0.0;;0.0;100.0;24580.0;13850.0;;;-13850.0;-965.0
4388;Totaal hokdierbedrijven;Concentratiegebied Oost;1997;3492.0;3111.0;83.0;298.0;40630.0;10080.0;9330.0;760.0;0.0;30540.0;16800.0;;1890.0;0.0;;0.0;100.0;26430.0;14920.0;;;-14920.0;-959.0
4389;Totaal hokdierbedrijven;Concentratiegebied Oost;1998;3414.0;2983.0;80.0;351.0;38470.0;9620.0;8920.0;700.0;0.0;28850.0;16440.0;;1840.0;0.0;;0.0;100.0;24990.0;14600.0;;;-14600.0;-884.0
4390;Totaal hokdierbedrijven;Concentratiegebied Oost;1999;3166.0;2747.0;76.0;343.0;36250.0;8960.0;8310.0;650.0;0.0;27290.0;15350.0;;1750.0;0.0;;0.0;100.0;23640.0;13610.0;;;-13600.0;-869.0
4391;Totaal hokdierbedrijven;Concentratiegebied Oost;2000;3868.0;3307.0;177.0;384.0;40580.0;9660.0;8910.0;740.0;0.0;30920.0;17560.0;;2830.0;6.0;;90.0;94.0;24900.0;14810.0;;;-14720.0;-555.0
4392;Totaal hokdierbedrijven;Concentratiegebied Oost;2001;3605.0;3055.0;157.0;393.0;37030.0;8760.0;8090.0;670.0;0.0;28270.0;15420.0;;2570.0;6.0;;80.0;94.0;22740.0;12930.0;;;-12850.0;-522.0
4393;Totaal hokdierbedrijven;Concentratiegebied Oost;2002;3363.0;2842.0;133.0;389.0;35130.0;8260.0;7630.0;620.0;0.0;26870.0;14940.0;;2520.0;6.0;;70.0;94.0;21630.0;12500.0;;;-12430.0;-495.0
4394;Totaal hokdierbedrijven;Concentratiegebied Oost;2003;2986.0;2674.0;111.0;201.0;29430.0;7160.0;6590.0;570.0;0.0;22270.0;12150.0;;2110.0;6.0;;60.0;94.0;17910.0;10090.0;;;-10040.0;-447.0
4395;Totaal hokdierbedrijven;Concentratiegebied Oost;2004;3130.0;2720.0;118.0;292.0;32350.0;7850.0;7260.0;580.0;0.0;24500.0;13630.0;;2130.0;5.0;;50.0;95.0;20130.0;11550.0;;;-11500.0;-510.0
4396;Totaal hokdierbedrijven;Concentratiegebied Oost;2005;3299.0;2844.0;132.0;324.0;35680.0;8220.0;7400.0;650.0;160.0;27460.0;15350.0;;2130.0;3.0;;30.0;97.0;23030.0;13250.0;;;-13220.0;-559.0
4397;Totaal hokdierbedrijven;Concentratiegebied Oost;2006;3319.0;2866.0;125.0;329.0;36700.0;8530.0;7700.0;660.0;170.0;28180.0;16060.0;4500.0;2180.0;3.0;80.0;30.0;97.0;24070.0;14030.0;-23980.0;-1061.0;-14000.0;-619.0
4398;Totaal hokdierbedrijven;Concentratiegebied Oost;2007;3366.0;2924.0;112.0;330.0;37310.0;8630.0;7660.0;680.0;290.0;28680.0;15890.0;4630.0;2190.0;4.0;110.0;40.0;96.0;24480.0;13840.0;-24370.0;-1048.0;-13810.0;-594.0
4399;Totaal hokdierbedrijven;Concentratiegebied Oost;2008;3444.0;3000.0;106.0;338.0;38990.0;8980.0;7990.0;690.0;310.0;30010.0;16720.0;4460.0;2060.0;3.0;60.0;20.0;97.0;25990.0;14760.0;-25930.0;-1152.0;-14740.0;-655.0
4400;Totaal hokdierbedrijven;Concentratiegebied Oost;2009;3488.0;3065.0;77.0;346.0;39270.0;9190.0;8200.0;680.0;310.0;30080.0;17330.0;4260.0;1970.0;3.0;60.0;20.0;97.0;26340.0;15450.0;-26280.0;-1223.0;-15430.0;-718.0
4401;Totaal hokdierbedrijven;Concentratiegebied Oost;2010;3434.0;3001.0;75.0;358.0;39880.0;8930.0;7700.0;660.0;570.0;30950.0;17560.0;4260.0;1760.0;2.0;60.0;20.0;98.0;27440.0;15830.0;-27380.0;-1276.0;-15820.0;-737.0
4402;Totaal hokdierbedrijven;Concentratiegebied Oost;2011;3413.0;2989.0;67.0;356.0;40260.0;9020.0;7350.0;650.0;1020.0;31240.0;17160.0;4150.0;1660.0;2.0;60.0;20.0;98.0;27840.0;15550.0;-27780.0;-1336.0;-15530.0;-747.0
4403;Totaal hokdierbedrijven;Concentratiegebied Oost;2012;3310.0;2901.0;62.0;347.0;38950.0;8720.0;7030.0;590.0;1100.0;30240.0;15900.0;3910.0;1440.0;3.0;50.0;10.0;97.0;27100.0;14480.0;-27050.0;-1392.0;-14470.0;-744.0
4404;Totaal hokdierbedrijven;Concentratiegebied Oost;2013;3298.0;2890.0;57.0;352.0;38810.0;8250.0;6230.0;560.0;1460.0;30560.0;16220.0;3720.0;1280.0;2.0;40.0;10.0;98.0;27780.0;14950.0;-27740.0;-1484.0;-14940.0;-799.0
4405;Totaal hokdierbedrijven;Concentratiegebied Oost;2014;3262.0;2838.0;54.0;370.0;38030.0;8000.0;6020.0;510.0;1470.0;30030.0;16220.0;3400.0;1260.0;2.0;70.0;20.0;98.0;27420.0;15010.0;-27360.0;-1515.0;-14980.0;-830.0
