ID;Leeftijdscategorieen;CaoSectoren;SBI1993;Perioden;InclusiefBijzondereBeloningen_1;ExclusiefBijzondereBeloningen_2;InclusiefBijzondereBeloningen_3;ExclusiefBijzondereBeloningen_4
4890;1;2;2;1991 juni;102.3;102.3;102.3;102.3
4891;1;2;2;1991 juli;104.3;104.4;104.3;104.4
4892;1;2;2;1991 augustus;104.3;104.4;104.3;104.4
4893;1;2;2;1991 september;104.3;104.4;104.3;104.4
4894;1;2;2;1991 oktober;104.3;104.4;104.3;104.4
4895;1;2;2;1991 november;104.3;104.4;104.3;104.4
4896;1;2;2;1991 december;104.3;104.4;104.3;104.4
4897;1;2;2;1991 jaargemiddelde;103.3;103.3;103.3;103.3
4898;1;2;2;1992 januari;107.9;108.0;107.9;108.0
4899;1;2;2;1992 februari;107.9;108.0;107.9;108.0
4900;1;2;2;1992 maart;107.9;108.0;107.9;108.0
4901;1;2;2;1992 april;107.9;108.0;107.9;108.0
4902;1;2;2;1992 mei;107.9;108.0;107.9;108.0
4903;1;2;2;1992 juni;107.9;108.0;107.9;108.0
4904;1;2;2;1992 juli;109.1;109.3;109.1;109.3
4905;1;2;2;1992 augustus;109.1;109.3;109.1;109.3
4906;1;2;2;1992 september;109.1;109.3;109.1;109.3
4907;1;2;2;1992 oktober;109.1;109.3;109.1;109.3
4908;1;2;2;1992 november;109.1;109.3;109.1;109.3
4909;1;2;2;1992 december;109.1;109.3;109.1;109.3
4910;1;2;2;1992 jaargemiddelde;108.5;108.6;108.5;108.6
4911;1;2;2;1993 januari;111.4;111.5;111.4;111.5
4912;1;2;2;1993 februari;111.4;111.5;111.4;111.5
4913;1;2;2;1993 maart;111.4;111.5;111.4;111.5
4914;1;2;2;1993 april;111.5;111.6;111.5;111.6
4915;1;2;2;1993 mei;111.5;111.6;111.5;111.6
4916;1;2;2;1993 juni;111.5;111.6;111.5;111.6
4917;1;2;2;1993 juli;111.9;112.0;111.9;112.0
4918;1;2;2;1993 augustus;111.9;112.0;111.9;112.0
4919;1;2;2;1993 september;111.9;112.0;111.9;112.0
4920;1;2;2;1993 oktober;111.9;112.0;111.9;112.0
4921;1;2;2;1993 november;111.9;112.0;111.9;112.0
4922;1;2;2;1993 december;111.9;112.0;111.9;112.0
4923;1;2;2;1993 jaargemiddelde;111.6;111.8;111.7;111.8
4924;1;2;2;1994 januari;113.8;113.9;113.8;114.0
4925;1;2;2;1994 februari;113.8;113.9;113.8;114.0
4926;1;2;2;1994 maart;113.8;113.9;113.8;114.0
4927;1;2;2;1994 april;113.8;113.9;113.8;114.0
4928;1;2;2;1994 mei;113.8;113.9;113.8;114.0
4929;1;2;2;1994 juni;113.8;113.9;113.8;114.0
4930;1;2;2;1994 juli;114.7;114.8;114.7;114.9
4931;1;2;2;1994 augustus;114.7;114.8;114.7;114.9
4932;1;2;2;1994 september;114.7;114.8;114.7;114.9
4933;1;2;2;1994 oktober;114.7;114.8;114.7;114.9
4934;1;2;2;1994 november;114.7;114.8;114.7;114.9
4935;1;2;2;1994 december;114.7;114.8;114.7;114.9
4936;1;2;2;1994 jaargemiddelde;114.2;114.4;114.3;114.4
4937;1;2;2;1995 januari;116.6;116.8;116.9;117.1
4938;1;2;2;1995 februari;116.6;116.8;116.9;117.1
4939;1;2;2;1995 maart;116.7;116.9;117.0;117.2
4940;1;2;2;1995 april;116.8;116.9;117.1;117.2
4941;1;2;2;1995 mei;116.8;116.9;117.1;117.2
4942;1;2;2;1995 juni;116.8;116.9;117.1;117.2
4943;1;2;2;1995 juli;117.1;117.2;117.4;117.5
4944;1;2;2;1995 augustus;117.1;117.2;117.4;117.5
4945;1;2;2;1995 september;117.1;117.2;117.4;117.5
4946;1;2;2;1995 oktober;117.1;117.2;117.4;117.5
4947;1;2;2;1995 november;117.1;117.2;117.4;117.5
4948;1;2;2;1995 december;117.1;117.2;117.4;117.5
4949;1;2;2;1995 jaargemiddelde;116.9;117.0;117.2;117.3
4950;1;2;2;1996 januari;118.2;117.8;119.1;118.8
4951;1;2;2;1996 februari;118.2;117.8;119.1;118.8
4952;1;2;2;1996 maart;118.2;117.8;119.1;118.8
4953;1;2;2;1996 april;118.2;117.8;119.1;118.8
4954;1;2;2;1996 mei;118.2;117.8;119.2;118.9
4955;1;2;2;1996 juni;118.2;117.8;119.2;118.9
4956;1;2;2;1996 juli;118.7;118.3;119.7;119.4
4957;1;2;2;1996 augustus;118.7;118.3;119.7;119.4
4958;1;2;2;1996 september;118.7;118.3;119.7;119.4
4959;1;2;2;1996 oktober;119.4;119.1;120.5;120.2
4960;1;2;2;1996 november;118.9;119.1;120.0;120.2
4961;1;2;2;1996 december;118.9;119.1;120.0;120.2
4962;1;2;2;1996 jaargemiddelde;118.5;118.3;119.5;119.3
4963;1;2;2;1997 januari;120.3;120.5;122.3;122.4
4964;1;2;2;1997 februari;120.3;120.5;122.3;122.4
4965;1;2;2;1997 maart;120.3;120.5;122.6;122.7
4966;1;2;2;1997 april;120.3;120.5;122.6;122.7
4967;1;2;2;1997 mei;120.3;120.5;122.6;122.7
4968;1;2;2;1997 juni;120.3;120.5;122.6;122.7
4969;1;2;2;1997 juli;121.2;121.3;123.5;123.6
4970;1;2;2;1997 augustus;121.2;121.3;123.5;123.6
4971;1;2;2;1997 september;121.2;121.3;123.5;123.6
4972;1;2;2;1997 oktober;121.2;121.3;123.5;123.6
4973;1;2;2;1997 november;121.2;121.3;123.5;123.6
4974;1;2;2;1997 december;121.2;121.3;123.5;123.6
4975;1;2;2;1997 jaargemiddelde;120.8;120.9;123.0;123.1
4976;1;2;2;1998 januari;124.2;123.9;126.9;126.5
4977;1;2;2;1998 februari;124.2;123.9;126.9;126.5
4978;1;2;2;1998 maart;124.2;123.9;126.9;126.5
4979;1;2;2;1998 april;124.2;123.9;126.9;126.5
4980;1;2;2;1998 mei;124.2;123.9;126.9;126.5
4981;1;2;2;1998 juni;124.1;123.9;126.8;126.5
4982;1;2;2;1998 juli;125.3;125.1;128.0;127.8
4983;1;2;2;1998 augustus;125.3;125.1;128.0;127.8
4984;1;2;2;1998 september;125.3;125.1;128.0;127.8
4985;1;2;2;1998 oktober;125.3;125.1;128.0;127.8
4986;1;2;2;1998 november;125.3;125.1;128.0;127.8
4987;1;2;2;1998 december;124.9;125.1;127.6;127.8
4988;1;2;2;1998 jaargemiddelde;124.7;124.5;127.4;127.1
4989;1;2;2;1999 januari;127.4;127.5;130.1;130.3
4990;1;2;2;1999 februari;127.4;127.5;130.1;130.3
4991;1;2;2;1999 maart;127.4;127.5;130.1;130.3
4992;1;2;2;1999 april;127.4;127.5;130.1;130.3
4993;1;2;2;1999 mei;127.4;127.5;130.1;130.3
4994;1;2;2;1999 juni;127.4;127.5;130.1;130.3
4995;1;2;2;1999 juli;129.2;129.3;131.9;132.1
4996;1;2;2;1999 augustus;129.2;129.3;131.9;132.1
4997;1;2;2;1999 september;129.2;129.3;131.9;132.1
4998;1;2;2;1999 oktober;129.2;129.4;132.0;132.2
4999;1;2;2;1999 november;129.2;129.4;132.0;132.2
5000;1;2;2;1999 december;129.4;129.6;132.2;132.4
5001;1;2;2;1999 jaargemiddelde;128.3;128.5;131.0;131.2
5002;1;2;2;2000 januari;132.4;132.7;135.3;135.5
5003;1;2;2;2000 februari;132.4;132.7;135.3;135.5
5004;1;2;2;2000 maart;132.4;132.7;135.3;135.5
5005;1;2;2;2000 april;132.4;132.7;135.3;135.5
5006;1;2;2;2000 mei;132.4;132.7;135.3;135.5
5007;1;2;2;2000 juni;132.4;132.7;135.3;135.5
5008;1;2;2;2000 juli;134.7;135.0;137.6;137.9
5009;1;2;2;2000 augustus;134.7;135.0;137.6;137.9
5010;1;2;2;2000 September;134.7;135.0;137.6;137.9
5011;1;2;2;2000 oktober;134.7;135.0;137.6;137.9
5012;1;2;2;2000 november;134.7;135.0;137.6;137.9
5013;1;2;2;2000 december;134.7;135.0;137.6;137.9
5014;1;2;2;2000 jaargemiddelde;133.6;133.8;136.5;136.7
5015;1;2;2;2001 januari;137.1;137.4;140.1;140.3
5016;1;2;2;2001 februari;137.1;137.4;140.1;140.3
5017;1;2;2;2001 maart;137.1;137.4;140.1;140.3
5018;1;2;2;2001 april;137.1;137.4;140.1;140.3
5019;1;2;2;2001 mei;137.1;137.4;140.1;140.3
5020;1;2;2;2001 juni;137.1;137.4;140.1;140.3
5021;1;2;2;2001 juli;139.3;139.5;142.3;142.5
5022;1;2;2;2001 augustus;139.3;139.5;142.3;142.5
5023;1;2;2;2001 september;139.3;139.5;142.3;142.5
5024;1;2;2;2001 oktober;139.3;139.5;142.3;142.5
5025;1;2;2;2001 november;139.3;139.5;142.3;142.5
5026;1;2;2;2001 december;139.3;139.5;142.3;142.5
5027;1;2;2;2001 jaargemiddelde;138.2;138.4;141.2;141.4
5028;1;2;2;2002 januari;142.2;142.2;145.3;145.3
5029;1;2;2;2002 februari;142.2;142.2;145.3;145.3
5030;1;2;2;2002 maart;142.2;142.2;145.3;145.3
5031;1;2;2;2002 april;142.2;142.2;145.3;145.3
5032;1;2;2;2002 mei;142.2;142.2;145.3;145.3
5033;1;2;2;2002 juni;142.2;142.2;145.3;145.3
5034;1;2;2;2002 juli;145.3;145.2;148.4;148.4
5035;1;2;2;2002 augustus;145.3;145.2;148.4;148.4
5036;1;2;2;2002 september;145.6;145.6;148.7;148.7
5037;1;2;2;2002 oktober;145.6;145.6;148.7;148.7
5038;1;2;2;2002 november;145.6;145.6;148.7;148.7
5039;1;2;2;2002 december;145.6;145.6;148.7;148.7
5040;1;2;2;2002 jaargemiddelde;143.8;143.8;147.0;147.0
5041;1;2;2;2003*januari;147.3;147.4;150.5;150.6
5042;1;2;2;2003*februari;147.3;147.4;150.5;150.6
5043;1;2;2;2003*maart;147.3;147.4;150.5;150.6
5044;1;2;2;2003*april;147.3;147.4;150.5;150.6
5045;1;2;2;2003*mei;147.3;147.4;150.5;150.6
5046;1;2;3;1990 januari;98.4;98.3;98.4;98.3
5047;1;2;3;1990 februari;98.5;98.4;98.5;98.4
5048;1;2;3;1990 maart;98.6;98.5;98.6;98.5
5049;1;2;3;1990 april;99.9;99.8;99.9;99.8
5050;1;2;3;1990 mei;100.0;99.9;100.0;99.9
5051;1;2;3;1990 juni;100.1;100.0;100.1;100.0
5052;1;2;3;1990 juli;100.9;100.8;100.9;100.8
5053;1;2;3;1990 augustus;100.9;100.8;100.9;100.8
5054;1;2;3;1990 september;100.7;100.9;100.7;100.9
5055;1;2;3;1990 oktober;100.7;100.9;100.7;100.9
5056;1;2;3;1990 november;100.6;100.9;100.6;100.9
5057;1;2;3;1990 december;100.6;100.9;100.6;100.9
5058;1;2;3;1990 jaargemiddelde;100.0;100.0;100.0;100.0
5059;1;2;3;1991 januari;102.0;102.2;102.4;102.7
5060;1;2;3;1991 februari;102.1;102.4;102.6;102.9
5061;1;2;3;1991 maart;102.3;102.5;102.7;103.0
5062;1;2;3;1991 april;102.9;103.0;103.5;103.6
5063;1;2;3;1991 mei;103.5;103.4;104.1;104.0
5064;1;2;3;1991 juni;103.5;103.5;104.1;104.1
5065;1;2;3;1991 juli;104.6;104.6;105.2;105.2
5066;1;2;3;1991 augustus;104.6;104.6;105.2;105.2
5067;1;2;3;1991 september;104.6;104.7;105.1;105.2
5068;1;2;3;1991 oktober;104.6;104.7;105.2;105.3
5069;1;2;3;1991 november;104.6;104.7;105.2;105.3
5070;1;2;3;1991 december;104.6;104.7;105.2;105.3
5071;1;2;3;1991 jaargemiddelde;103.7;103.8;104.2;104.3
5072;1;2;3;1992 januari;105.8;106.0;106.5;106.6
5073;1;2;3;1992 februari;106.2;106.4;106.9;107.0
5074;1;2;3;1992 maart;106.6;106.7;107.2;107.4
5075;1;2;3;1992 april;107.8;108.0;108.6;108.7
5076;1;2;3;1992 mei;107.7;108.0;108.4;108.7
5077;1;2;3;1992 juni;108.4;108.6;109.1;109.4
5078;1;2;3;1992 juli;109.1;109.4;109.9;110.2
5079;1;2;3;1992 augustus;109.1;109.4;109.9;110.2
5080;1;2;3;1992 september;109.2;109.5;109.9;110.2
5081;1;2;3;1992 oktober;109.2;109.5;110.0;110.3
5082;1;2;3;1992 november;109.2;109.5;110.0;110.3
5083;1;2;3;1992 december;109.2;109.5;110.0;110.3
5084;1;2;3;1992 jaargemiddelde;108.1;108.4;108.9;109.1
5085;1;2;3;1993 januari;110.3;110.5;111.1;111.3
5086;1;2;3;1993 februari;110.4;110.6;111.2;111.4
5087;1;2;3;1993 maart;110.5;110.7;111.3;111.5
5088;1;2;3;1993 april;111.8;112.0;112.7;112.8
5089;1;2;3;1993 mei;112.0;112.2;112.9;113.0
5090;1;2;3;1993 juni;112.0;112.2;112.9;113.1
5091;1;2;3;1993 juli;112.3;112.4;113.1;113.3
5092;1;2;3;1993 augustus;112.3;112.4;113.1;113.3
5093;1;2;3;1993 september;112.3;112.5;113.2;113.4
5094;1;2;3;1993 oktober;112.6;112.8;113.5;113.7
5095;1;2;3;1993 november;112.6;112.8;113.5;113.7
5096;1;2;3;1993 december;112.6;112.8;113.5;113.7
5097;1;2;3;1993 jaargemiddelde;111.8;112.0;112.7;112.8
5098;1;2;3;1994 januari;113.6;113.4;114.5;114.3
5099;1;2;3;1994 februari;113.6;113.5;114.5;114.4
5100;1;2;3;1994 maart;113.6;113.5;114.5;114.3
5101;1;2;3;1994 april;113.8;113.6;114.5;114.4
5102;1;2;3;1994 mei;113.8;113.6;114.6;114.4
5103;1;2;3;1994 juni;113.8;113.6;114.6;114.4
5104;1;2;3;1994 juli;114.0;113.8;114.8;114.6
5105;1;2;3;1994 augustus;114.0;113.8;114.8;114.6
5106;1;2;3;1994 september;114.0;113.8;114.8;114.6
5107;1;2;3;1994 oktober;114.1;113.9;114.8;114.7
5108;1;2;3;1994 november;114.1;113.9;114.8;114.7
5109;1;2;3;1994 december;114.1;113.9;114.8;114.7
5110;1;2;3;1994 jaargemiddelde;113.9;113.7;114.7;114.5
5111;1;2;3;1995 januari;115.1;114.5;115.6;115.1
5112;1;2;3;1995 februari;115.1;114.6;115.7;115.1
5113;1;2;3;1995 maart;115.3;114.7;115.8;115.3
5114;1;2;3;1995 april;115.4;114.9;116.0;115.4
5115;1;2;3;1995 mei;115.5;114.9;116.0;115.5
5116;1;2;3;1995 juni;115.5;115.0;116.1;115.5
5117;1;2;3;1995 juli;116.0;115.5;116.6;116.0
5118;1;2;3;1995 augustus;116.0;115.5;116.6;116.0
5119;1;2;3;1995 september;116.0;115.5;116.6;116.1
5120;1;2;3;1995 oktober;116.1;115.5;116.6;116.1
5121;1;2;3;1995 november;115.9;115.5;116.5;116.1
5122;1;2;3;1995 december;116.0;115.6;116.5;116.2
5123;1;2;3;1995 jaargemiddelde;115.7;115.1;116.2;115.7
5124;1;2;3;1996 januari;117.0;116.5;117.5;117.0
5125;1;2;3;1996 februari;117.1;116.6;117.6;117.1
5126;1;2;3;1996 maart;117.2;116.7;117.7;117.2
5127;1;2;3;1996 april;117.5;117.0;118.0;117.5
5128;1;2;3;1996 mei;117.5;117.1;118.0;117.6
5129;1;2;3;1996 juni;117.5;117.1;118.0;117.6
5130;1;2;3;1996 juli;118.3;117.9;118.8;118.4
5131;1;2;3;1996 augustus;118.3;117.9;118.8;118.4
5132;1;2;3;1996 september;118.3;117.9;118.8;118.4
5133;1;2;3;1996 oktober;118.7;118.3;119.2;118.8
5134;1;2;3;1996 november;118.9;118.4;119.4;118.9
5135;1;2;3;1996 december;118.9;118.4;119.4;118.9
5136;1;2;3;1996 jaargemiddelde;117.9;117.5;118.4;118.0
5137;1;2;3;1997 januari;119.6;118.9;120.2;119.5
5138;1;2;3;1997 februari;119.8;119.1;120.4;119.7
5139;1;2;3;1997 maart;119.8;119.2;120.4;119.8
5140;1;2;3;1997 april;120.4;119.7;121.0;120.3
5141;1;2;3;1997 mei;120.4;119.7;121.0;120.3
5142;1;2;3;1997 juni;120.8;120.1;121.4;120.8
5143;1;2;3;1997 juli;121.5;120.9;122.3;121.7
5144;1;2;3;1997 augustus;121.4;120.9;122.2;121.7
5145;1;2;3;1997 september;121.4;120.9;122.2;121.7
5146;1;2;3;1997 oktober;121.9;121.3;122.7;122.1
5147;1;2;3;1997 november;121.9;121.3;122.7;122.1
5148;1;2;3;1997 december;121.9;121.3;122.7;122.1
5149;1;2;3;1997 jaargemiddelde;120.9;120.3;121.6;121.0
5150;1;2;3;1998 januari;123.2;122.6;124.2;123.5
5151;1;2;3;1998 februari;123.4;122.7;124.3;123.6
5152;1;2;3;1998 maart;123.5;122.8;124.4;123.7
5153;1;2;3;1998 april;124.1;123.4;125.0;124.4
5154;1;2;3;1998 mei;124.1;123.5;125.0;124.4
5155;1;2;3;1998 juni;124.1;123.5;125.0;124.4
5156;1;2;3;1998 juli;125.7;125.0;126.6;126.0
5157;1;2;3;1998 augustus;125.7;125.0;126.6;126.0
5158;1;2;3;1998 september;125.7;125.0;126.6;126.0
5159;1;2;3;1998 oktober;125.7;125.2;126.6;126.1
5160;1;2;3;1998 november;125.5;125.2;126.5;126.1
5161;1;2;3;1998 december;125.4;125.2;126.3;126.1
5162;1;2;3;1998 jaargemiddelde;124.7;124.1;125.6;125.0
5163;1;2;3;1999 januari;126.6;126.0;127.9;127.3
5164;1;2;3;1999 februari;126.5;126.0;127.9;127.3
5165;1;2;3;1999 maart;126.8;126.2;128.1;127.5
5166;1;2;3;1999 april;127.7;127.1;129.1;128.4
5167;1;2;3;1999 mei;127.7;127.1;129.1;128.5
5168;1;2;3;1999 juni;127.8;127.1;129.1;128.5
5169;1;2;3;1999 juli;129.9;129.2;131.3;130.6
5170;1;2;3;1999 augustus;129.9;129.2;131.3;130.6
5171;1;2;3;1999 september;129.9;129.3;131.3;130.7
5172;1;2;3;1999 oktober;129.9;129.3;131.3;130.7
5173;1;2;3;1999 november;129.9;129.3;131.3;130.7
5174;1;2;3;1999 december;130.0;129.4;131.4;130.8
5175;1;2;3;1999 jaargemiddelde;128.6;127.9;129.9;129.3
5176;1;2;3;2000 januari;130.7;130.1;132.1;131.4
5177;1;2;3;2000 februari;130.9;130.3;132.2;131.6
5178;1;2;3;2000 maart;131.2;130.6;132.5;131.9
5179;1;2;3;2000 april;131.9;131.3;133.5;132.9
5180;1;2;3;2000 mei;131.9;131.3;133.5;132.9
5181;1;2;3;2000 juni;132.0;131.4;133.6;133.0
5182;1;2;3;2000 juli;133.5;132.9;135.1;134.6
5183;1;2;3;2000 augustus;133.5;133.0;135.2;134.6
5184;1;2;3;2000 September;134.1;133.6;135.8;135.2
5185;1;2;3;2000 oktober;134.0;133.6;135.7;135.2
5186;1;2;3;2000 november;134.0;133.6;135.7;135.2
5187;1;2;3;2000 december;134.1;133.7;135.7;135.3
5188;1;2;3;2000 jaargemiddelde;132.7;132.1;134.2;133.7
5189;1;2;3;2001 januari;135.0;134.3;136.6;136.0
5190;1;2;3;2001 februari;135.1;134.4;136.8;136.1
5191;1;2;3;2001 maart;135.2;134.5;136.9;136.2
5192;1;2;3;2001 april;137.7;137.1;139.5;138.8
5193;1;2;3;2001 mei;138.5;137.8;140.2;139.6
5194;1;2;3;2001 juni;139.0;138.3;140.7;140.1
5195;1;2;3;2001 juli;139.8;139.2;141.6;140.9
5196;1;2;3;2001 augustus;139.8;139.2;141.6;140.9
5197;1;2;3;2001 september;139.8;139.2;141.6;140.9
5198;1;2;3;2001 oktober;140.5;139.9;142.3;141.7
5199;1;2;3;2001 november;140.5;139.9;142.3;141.7
5200;1;2;3;2001 december;140.5;139.9;142.3;141.7
5201;1;2;3;2001 jaargemiddelde;138.5;137.8;140.2;139.5
5202;1;2;3;2002 januari;141.5;140.5;143.3;142.3
5203;1;2;3;2002 februari;141.7;140.8;143.5;142.6
5204;1;2;3;2002 maart;142.4;141.5;144.3;143.3
5205;1;2;3;2002 april;143.3;142.3;145.1;144.2
5206;1;2;3;2002 mei;143.3;142.4;145.2;144.2
5207;1;2;3;2002 juni;143.5;142.7;145.3;144.5
5208;1;2;3;2002 juli;144.9;144.1;146.8;145.9
5209;1;2;3;2002 augustus;144.9;144.1;146.8;145.9
5210;1;2;3;2002 september;145.0;144.2;146.8;146.0
5211;1;2;3;2002 oktober;145.1;144.3;146.9;146.1
5212;1;2;3;2002 november;144.8;144.3;146.7;146.1
5213;1;2;3;2002 december;144.6;144.3;146.5;146.1
5214;1;2;3;2002 jaargemiddelde;143.8;143.0;145.6;144.8
5215;1;2;3;2003*januari;146.5;145.7;148.3;147.6
5216;1;2;3;2003*februari;146.5;145.8;148.4;147.6
5217;1;2;3;2003*maart;146.6;145.8;148.4;147.7
5218;1;2;3;2003*april;147.0;146.2;148.9;148.1
5219;1;2;3;2003*mei;147.0;146.2;148.9;148.1
5220;1;2;10-14 Delfstoffenwinning;1990 januari;;;;
5221;1;2;10-14 Delfstoffenwinning;1990 februari;;;;
5222;1;2;10-14 Delfstoffenwinning;1990 maart;;;;
5223;1;2;10-14 Delfstoffenwinning;1990 april;;;;
5224;1;2;10-14 Delfstoffenwinning;1990 mei;;;;
5225;1;2;10-14 Delfstoffenwinning;1990 juni;;;;
5226;1;2;10-14 Delfstoffenwinning;1990 juli;;;;
5227;1;2;10-14 Delfstoffenwinning;1990 augustus;;;;
5228;1;2;10-14 Delfstoffenwinning;1990 september;;;;
5229;1;2;10-14 Delfstoffenwinning;1990 oktober;;;;
5230;1;2;10-14 Delfstoffenwinning;1990 november;;;;
5231;1;2;10-14 Delfstoffenwinning;1990 december;;;;
5232;1;2;10-14 Delfstoffenwinning;1990 jaargemiddelde;;;;
5233;1;2;10-14 Delfstoffenwinning;1991 januari;;;;
5234;1;2;10-14 Delfstoffenwinning;1991 februari;;;;
5235;1;2;10-14 Delfstoffenwinning;1991 maart;;;;
5236;1;2;10-14 Delfstoffenwinning;1991 april;;;;
5237;1;2;10-14 Delfstoffenwinning;1991 mei;;;;
5238;1;2;10-14 Delfstoffenwinning;1991 juni;;;;
5239;1;2;10-14 Delfstoffenwinning;1991 juli;;;;
5240;1;2;10-14 Delfstoffenwinning;1991 augustus;;;;
5241;1;2;10-14 Delfstoffenwinning;1991 september;;;;
5242;1;2;10-14 Delfstoffenwinning;1991 oktober;;;;
5243;1;2;10-14 Delfstoffenwinning;1991 november;;;;
5244;1;2;10-14 Delfstoffenwinning;1991 december;;;;
5245;1;2;10-14 Delfstoffenwinning;1991 jaargemiddelde;;;;
5246;1;2;10-14 Delfstoffenwinning;1992 januari;;;;
5247;1;2;10-14 Delfstoffenwinning;1992 februari;;;;
5248;1;2;10-14 Delfstoffenwinning;1992 maart;;;;
5249;1;2;10-14 Delfstoffenwinning;1992 april;;;;
5250;1;2;10-14 Delfstoffenwinning;1992 mei;;;;
5251;1;2;10-14 Delfstoffenwinning;1992 juni;;;;
5252;1;2;10-14 Delfstoffenwinning;1992 juli;;;;
5253;1;2;10-14 Delfstoffenwinning;1992 augustus;;;;
5254;1;2;10-14 Delfstoffenwinning;1992 september;;;;
5255;1;2;10-14 Delfstoffenwinning;1992 oktober;;;;
5256;1;2;10-14 Delfstoffenwinning;1992 november;;;;
5257;1;2;10-14 Delfstoffenwinning;1992 december;;;;
5258;1;2;10-14 Delfstoffenwinning;1992 jaargemiddelde;;;;
5259;1;2;10-14 Delfstoffenwinning;1993 januari;;;;
5260;1;2;10-14 Delfstoffenwinning;1993 februari;;;;
5261;1;2;10-14 Delfstoffenwinning;1993 maart;;;;
5262;1;2;10-14 Delfstoffenwinning;1993 april;;;;
5263;1;2;10-14 Delfstoffenwinning;1993 mei;;;;
5264;1;2;10-14 Delfstoffenwinning;1993 juni;;;;
5265;1;2;10-14 Delfstoffenwinning;1993 juli;;;;
5266;1;2;10-14 Delfstoffenwinning;1993 augustus;;;;
5267;1;2;10-14 Delfstoffenwinning;1993 september;;;;
5268;1;2;10-14 Delfstoffenwinning;1993 oktober;;;;
5269;1;2;10-14 Delfstoffenwinning;1993 november;;;;
5270;1;2;10-14 Delfstoffenwinning;1993 december;;;;
5271;1;2;10-14 Delfstoffenwinning;1993 jaargemiddelde;;;;
5272;1;2;10-14 Delfstoffenwinning;1994 januari;;;;
5273;1;2;10-14 Delfstoffenwinning;1994 februari;;;;
5274;1;2;10-14 Delfstoffenwinning;1994 maart;;;;
5275;1;2;10-14 Delfstoffenwinning;1994 april;;;;
5276;1;2;10-14 Delfstoffenwinning;1994 mei;;;;
5277;1;2;10-14 Delfstoffenwinning;1994 juni;;;;
5278;1;2;10-14 Delfstoffenwinning;1994 juli;;;;
5279;1;2;10-14 Delfstoffenwinning;1994 augustus;;;;
5280;1;2;10-14 Delfstoffenwinning;1994 september;;;;
5281;1;2;10-14 Delfstoffenwinning;1994 oktober;;;;
5282;1;2;10-14 Delfstoffenwinning;1994 november;;;;
5283;1;2;10-14 Delfstoffenwinning;1994 december;;;;
5284;1;2;10-14 Delfstoffenwinning;1994 jaargemiddelde;;;;
5285;1;2;10-14 Delfstoffenwinning;1995 januari;;;;
5286;1;2;10-14 Delfstoffenwinning;1995 februari;;;;
5287;1;2;10-14 Delfstoffenwinning;1995 maart;;;;
5288;1;2;10-14 Delfstoffenwinning;1995 april;;;;
5289;1;2;10-14 Delfstoffenwinning;1995 mei;;;;
5290;1;2;10-14 Delfstoffenwinning;1995 juni;;;;
5291;1;2;10-14 Delfstoffenwinning;1995 juli;;;;
5292;1;2;10-14 Delfstoffenwinning;1995 augustus;;;;
5293;1;2;10-14 Delfstoffenwinning;1995 september;;;;
5294;1;2;10-14 Delfstoffenwinning;1995 oktober;;;;
5295;1;2;10-14 Delfstoffenwinning;1995 november;;;;
5296;1;2;10-14 Delfstoffenwinning;1995 december;;;;
5297;1;2;10-14 Delfstoffenwinning;1995 jaargemiddelde;;;;
5298;1;2;10-14 Delfstoffenwinning;1996 januari;;;;
5299;1;2;10-14 Delfstoffenwinning;1996 februari;;;;
5300;1;2;10-14 Delfstoffenwinning;1996 maart;;;;
5301;1;2;10-14 Delfstoffenwinning;1996 april;;;;
5302;1;2;10-14 Delfstoffenwinning;1996 mei;;;;
5303;1;2;10-14 Delfstoffenwinning;1996 juni;;;;
5304;1;2;10-14 Delfstoffenwinning;1996 juli;;;;
5305;1;2;10-14 Delfstoffenwinning;1996 augustus;;;;
5306;1;2;10-14 Delfstoffenwinning;1996 september;;;;
5307;1;2;10-14 Delfstoffenwinning;1996 oktober;;;;
5308;1;2;10-14 Delfstoffenwinning;1996 november;;;;
5309;1;2;10-14 Delfstoffenwinning;1996 december;;;;
5310;1;2;10-14 Delfstoffenwinning;1996 jaargemiddelde;;;;
5311;1;2;10-14 Delfstoffenwinning;1997 januari;;;;
5312;1;2;10-14 Delfstoffenwinning;1997 februari;;;;
5313;1;2;10-14 Delfstoffenwinning;1997 maart;;;;
5314;1;2;10-14 Delfstoffenwinning;1997 april;;;;
5315;1;2;10-14 Delfstoffenwinning;1997 mei;;;;
5316;1;2;10-14 Delfstoffenwinning;1997 juni;;;;
5317;1;2;10-14 Delfstoffenwinning;1997 juli;;;;
5318;1;2;10-14 Delfstoffenwinning;1997 augustus;;;;
5319;1;2;10-14 Delfstoffenwinning;1997 september;;;;
5320;1;2;10-14 Delfstoffenwinning;1997 oktober;;;;
5321;1;2;10-14 Delfstoffenwinning;1997 november;;;;
5322;1;2;10-14 Delfstoffenwinning;1997 december;;;;
5323;1;2;10-14 Delfstoffenwinning;1997 jaargemiddelde;;;;
5324;1;2;10-14 Delfstoffenwinning;1998 januari;;;;
5325;1;2;10-14 Delfstoffenwinning;1998 februari;;;;
5326;1;2;10-14 Delfstoffenwinning;1998 maart;;;;
5327;1;2;10-14 Delfstoffenwinning;1998 april;;;;
5328;1;2;10-14 Delfstoffenwinning;1998 mei;;;;
5329;1;2;10-14 Delfstoffenwinning;1998 juni;;;;
