ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudenMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
2439;6915;3335;195;195;205;235;215;240;270;225;260;310;240;190;165;150;105;80;35;10;0;0;1685;110;100;115;125;120;115;145;120;120;160;120;105;80;70;45;35;15;5;0;0;1650;90;100;95;110;95;125;125;105;140;155;120;90;85;80;65;45;20;5;5;0;530;410;125;1300;270;450;580;2.56;196;Rijnwaarden               
2440;6916;2435;165;135;155;145;120;215;225;225;220;200;165;85;95;90;70;60;50;30;5;0;1220;80;75;90;75;60;90;120;115;110;105;95;35;40;45;30;20;15;5;0;0;1215;85;65;65;70;55;125;105;105;105;85;65;50;50;45;40;40;30;20;0;0;350;320;25;930;190;335;410;2.54;196;Rijnwaarden               
2441;6917;715;30;35;35;50;35;60;60;60;60;70;55;45;45;40;15;5;5;0;5;0;380;15;15;15;25;25;25;40;35;30;40;20;25;20;25;10;5;0;0;0;0;330;10;15;20;20;15;35;20;20;30;35;30;20;25;20;5;5;5;0;0;0;130;120;5;295;65;95;135;2.42;196;Rijnwaarden               
2442;6921;13595;1080;1075;955;755;640;1095;1450;1425;1155;1015;805;525;440;410;340;230;115;70;20;0;6720;510;545;500;410;305;510;725;695;600;535;430;255;210;195;145;85;35;20;5;0;6870;565;535;455;345;335;580;720;735;550;475;380;275;225;215;195;140;80;50;15;0;1610;1225;385;5170;1075;1695;2405;2.61;226;Duiven                    
2443;6922;8165;915;690;495;340;250;730;1195;910;675;400;320;215;295;340;225;115;45;10;5;0;3980;450;340;260;160;115;280;590;480;340;215;160;95;115;170;120;50;15;5;0;0;4180;465;345;230;175;135;450;605;430;325;185;160;120;175;170;100;65;25;5;5;0;955;735;220;3065;485;1135;1445;2.66;226;Duiven                    
2444;6923;1780;120;110;90;130;110;110;120;140;135;170;120;100;110;80;60;40;20;10;5;5;905;55;60;50;65;60;55;65;70;65;95;55;55;60;35;30;20;5;5;0;5;870;70;55;40;65;50;55;50;65;70;75;60;45;50;40;30;20;15;5;0;5;90;80;10;625;100;195;330;2.84;226;Duiven                    
2445;6924;965;70;70;70;55;50;55;70;85;95;70;45;60;55;45;25;20;20;5;0;0;475;30;35;40;20;25;35;40;35;45;35;25;35;25;25;10;5;15;0;0;0;490;40;40;30;35;20;25;35;45;45;30;20;35;35;15;15;20;5;5;5;0;55;50;0;340;60;85;190;2.86;226;Duiven                    
2446;6931;7585;445;530;555;555;405;425;505;675;705;765;600;470;320;250;190;120;65;20;5;0;3800;250;255;280;300;225;210;250;325;345;385;305;240;160;120;85;45;15;5;0;0;3780;200;280;275;255;185;215;250;355;355;375;290;230;155;125;105;65;50;15;0;0;975;750;225;2865;575;915;1375;2.64;293;Westervoort               
2447;6932;8455;705;850;740;545;365;590;805;1100;900;580;360;205;185;190;175;90;40;20;5;5;4215;350;465;375;290;180;265;350;540;470;315;190;105;85;85;95;50;20;0;0;0;4240;350;385;370;255;180;325;460;565;430;270;170;105;100;110;80;45;20;20;0;0;1295;850;450;3145;690;825;1625;2.69;293;Westervoort               
2448;6941;4985;245;305;345;390;310;340;325;415;440;450;380;300;230;220;140;90;35;20;5;0;2545;125;155;195;215;170;180;170;190;225;235;190;160;115;95;65;50;15;0;0;0;2440;115;150;155;175;145;165;155;220;220;215;190;135;110;125;75;45;20;15;5;0;320;245;80;1780;280;555;945;2.8;218;Didam                     
2449;6942;11595;745;810;640;620;610;840;1050;1040;890;875;880;735;605;455;345;240;125;65;30;10;5830;385;420;330;325;310;445;540;525;465;445;450;375;300;215;145;95;35;15;10;5;5765;355;390;315;295;300;390;510;515;425;425;430;355;305;235;195;145;85;50;25;10;855;715;145;4335;830;1410;2095;2.65;218;Didam                     
2450;6951;8410;520;575;535;470;415;665;645;695;675;580;585;455;425;385;355;240;150;35;15;5;4160;265;285;270;250;210;340;330;340;350;295;295;215;215;185;150;100;45;10;5;0;4250;255;295;265;225;210;325;315;355;325;280;285;240;210;200;200;140;110;20;10;0;1230;710;520;3470;955;1140;1370;2.42;275;Rheden                    
2451;6952;4685;205;225;245;220;225;240;240;280;325;300;390;425;415;310;220;170;130;85;40;10;2235;100;105;120;120;130;125;130;125;165;130;180;210;200;155;95;70;45;20;5;0;2450;100;120;120;100;95;120;105;150;160;170;210;215;215;160;125;100;80;65;35;10;645;450;195;1910;455;780;680;2.34;275;Rheden                    
2452;6953;2090;130;140;115;100;105;150;180;205;180;165;120;110;70;90;75;60;40;30;20;5;1020;65;80;60;45;50;75;90;115;100;85;55;60;30;40;30;25;10;10;5;0;1060;70;65;60;50;55;75;90;90;85;80;60;50;35;45;50;35;30;20;15;5;205;175;30;910;335;280;295;2.22;275;Rheden                    
2453;6955;1115;65;70;65;55;55;55;80;85;85;80;110;85;75;50;40;30;20;5;0;0;555;35;40;30;30;30;30;40;40;45;35;50;40;40;25;20;15;5;0;0;0;560;35;35;35;25;25;20;40;40;40;40;55;45;30;25;20;15;15;10;0;0;105;90;20;460;125;180;155;2.34;275;Rheden                    
2454;6956;1065;70;75;70;85;60;50;80;95;85;100;95;55;50;40;30;25;5;5;5;5;560;45;50;30;45;35;25;45;50;35;45;50;25;30;20;15;10;5;0;0;0;500;25;25;40;40;25;25;35;45;45;50;45;25;25;15;15;15;5;0;0;0;105;60;40;385;70;130;185;2.78;275;Rheden                    
2455;6957;825;45;35;40;50;35;35;50;60;75;80;75;55;65;50;25;35;5;5;0;0;415;30;20;15;30;20;10;30;30;40;45;35;25;30;25;10;15;0;0;0;0;410;15;15;20;25;15;20;25;35;35;35;40;25;35;20;15;20;5;5;0;0;90;65;20;340;95;120;135;2.33;275;Rheden                    
2456;6961;10115;650;670;530;545;555;775;885;780;675;735;755;680;570;465;365;240;140;65;30;5;5010;325;345;250;295;290;390;475;405;335;365;360;340;280;230;175;95;40;15;10;5;5110;325;325;280;255;265;390;410;380;335;370;390;340;290;240;190;145;100;50;20;0;1320;675;640;3980;820;1515;1650;2.52;213;Brummen                   
2457;6964;865;55;50;50;50;40;55;80;75;50;65;65;45;55;55;40;15;15;10;0;5;430;25;20;25;20;20;25;40;35;25;35;35;25;30;25;20;15;10;0;0;0;435;30;30;25;30;20;30;40;40;20;30;30;25;30;30;20;5;5;5;0;0;30;30;5;310;65;105;145;2.77;213;Brummen                   
2458;6971;8770;530;540;590;560;440;535;650;650;705;675;625;560;445;405;330;240;170;80;25;5;4380;255;270;320;315;235;285;320;330;365;340;315;290;225;185;155;85;60;20;5;0;4390;275;265;270;250;200;255;330;325;335;330;305;275;220;220;170;150;110;65;20;5;825;580;245;3400;820;1200;1380;2.49;213;Brummen                   
2459;6974;730;40;45;50;35;40;35;55;55;80;60;55;45;50;25;30;10;5;0;0;0;360;20;20;25;20;20;20;30;30;35;30;30;20;25;15;15;10;0;0;0;0;365;20;20;25;25;20;20;30;25;45;30;25;25;25;15;15;10;0;0;0;0;25;20;5;275;45;105;125;2.63;213;Brummen                   
2460;6975;365;20;25;15;25;30;15;15;30;25;35;35;25;25;15;15;10;5;5;5;0;200;15;15;15;10;15;15;5;10;15;10;20;15;10;10;10;0;0;0;0;0;165;10;10;5;5;10;5;5;15;15;20;15;5;5;5;5;5;5;5;5;0;10;10;0;120;20;35;65;3.01;213;Brummen                   
2461;6981;4390;245;190;215;210;245;345;315;285;300;290;330;295;270;220;220;175;140;70;30;5;2115;135;105;120;100;125;180;170;150;145;140;175;145;120;110;90;55;30;15;5;5;2270;110;90;95;105;120;165;140;135;155;155;150;150;150;110;125;110;110;55;25;0;700;370;330;2035;755;655;630;2.12;221;Doesburg                  
2462;6982;2420;170;145;120;115;170;225;205;175;140;160;195;195;135;115;75;50;10;5;5;0;1225;90;65;75;50;95;115;105;90;70;80;90;100;70;55;35;30;5;5;0;0;1195;75;80;45;65;80;105;95;85;70;80;100;100;65;60;45;25;10;5;5;0;820;340;480;970;195;355;415;2.51;221;Doesburg                  
2463;6983;4105;365;335;325;305;190;335;460;415;365;385;270;130;80;50;50;30;15;5;0;0;2070;190;160;160;160;90;150;235;205;180;195;155;70;45;20;25;10;5;5;0;0;2040;170;175;165;145;100;190;220;205;190;185;115;60;35;25;25;15;10;0;0;0;605;420;185;1420;200;435;785;2.86;221;Doesburg                  
2464;6984;175;10;10;5;5;10;10;10;15;10;15;15;20;10;5;10;5;0;0;0;0;95;5;5;0;5;0;10;5;10;0;5;5;10;10;5;5;0;5;0;5;0;85;0;10;5;5;10;5;0;5;5;10;10;5;5;0;5;5;0;0;0;0;5;10;0;70;15;25;30;2.59;221;Doesburg                  
2465;6986;1480;80;95;75;115;100;100;105;120;125;160;125;60;65;60;40;25;10;5;5;0;750;50;55;40;60;60;55;50;60;60;80;55;35;30;30;15;10;5;0;0;0;730;25;40;40;55;45;45;50;60;65;85;65;25;40;35;25;15;5;5;5;0;90;80;15;515;90;160;270;2.81;199;Angerlo                   
2466;6987;2595;185;155;140;145;140;195;235;210;220;225;230;145;100;105;60;60;30;10;5;0;1330;100;80;65;75;75;110;130;105;110;115;115;80;55;50;20;25;15;0;5;0;1265;80;80;70;70;65;90;110;105;110;110;120;70;40;55;35;35;15;10;0;0;225;180;50;975;170;330;475;2.65;199;Angerlo                   
2467;6988;610;40;25;30;30;35;55;60;40;45;45;50;55;35;25;20;15;5;5;0;5;315;20;15;15;20;20;25;30;25;25;20;25;25;25;10;10;10;5;5;0;0;295;20;10;10;15;15;30;25;20;20;30;25;25;15;10;10;10;0;0;0;5;40;35;5;240;35;100;105;2.55;199;Angerlo                   
2468;6991;7400;390;330;315;355;385;490;520;500;435;530;590;500;550;535;425;290;155;70;30;5;3645;210;165;165;190;195;265;260;260;220;265;285;250;245;270;195;120;55;20;10;0;3755;175;160;150;160;190;225;260;240;210;265;310;250;310;270;230;170;95;50;20;5;660;530;130;3215;845;1365;1005;2.26;275;Rheden                    
2469;6994;1255;65;65;75;70;60;80;85;90;90;115;85;110;50;75;55;45;20;20;5;0;640;35;30;40;35;40;40;50;50;50;65;45;55;20;35;25;15;5;5;0;0;615;35;35;35;25;20;40;35;45;40;55;45;55;25;40;30;25;15;15;0;0;170;115;60;540;180;190;170;2.25;275;Rheden                    
2470;6996;1775;125;115;85;80;115;130;155;135;140;140;145;120;85;70;45;45;25;5;5;5;905;65;65;45;45;65;70;80;65;70;80;75;65;45;30;25;15;5;0;0;0;870;65;50;45;30;55;60;70;70;75;65;70;60;40;35;25;35;15;5;0;0;80;65;15;680;135;235;310;2.6;256;Hummelo en Keppel         
2471;6997;485;15;25;15;15;15;25;15;30;40;30;35;60;50;50;30;15;15;5;0;0;235;10;10;5;5;10;15;10;15;20;15;15;30;20;25;15;5;0;0;0;0;250;10;15;10;10;5;10;10;15;20;15;15;30;30;20;15;15;10;5;0;0;45;40;5;215;50;110;60;2.24;256;Hummelo en Keppel         
2472;6998;625;25;35;45;35;25;35;35;45;60;50;65;35;30;40;30;20;10;5;0;0;325;10;20;30;20;10;20;20;20;30;20;40;20;15;20;10;10;5;5;0;0;300;5;15;20;15;10;10;15;25;30;25;25;20;15;25;20;5;10;0;0;0;55;35;15;250;45;105;90;2.54;256;Hummelo en Keppel         
2473;6999;1630;90;75;95;90;60;85;130;140;120;115;120;105;85;90;100;55;40;25;15;5;790;40;30;55;50;35;45;65;70;55;55;60;50;45;30;55;30;15;5;5;0;840;50;45;40;45;30;40;65;70;65;60;60;55;40;55;50;25;30;15;10;0;95;75;20;675;190;235;250;2.39;256;Hummelo en Keppel         
2474;7001;3225;135;135;125;125;195;255;225;205;230;195;230;175;215;195;205;170;130;60;15;0;1480;60;65;65;55;85;135;130;105;120;95;100;80;100;80;75;50;40;15;0;0;1740;70;70;60;65;110;120;95;95;110;100;125;90;120;115;130;120;85;45;15;5;325;255;70;1685;780;565;340;1.89;222;Doetinchem                
2475;7002;7005;310;345;325;375;500;655;475;450;400;485;605;480;435;395;315;230;140;70;20;0;3405;155;175;175;180;270;375;260;220;190;220;270;220;205;190;130;90;50;20;0;0;3605;155;175;150;195;230;280;215;230;205;265;335;265;235;205;180;140;85;45;15;0;1170;650;515;3400;1250;1195;955;2.06;222;Doetinchem                
2476;7003;2910;125;190;190;165;140;160;165;195;215;200;190;130;160;195;185;125;100;55;30;5;1390;60;100;95;85;75;80;85;95;110;100;85;65;80;80;85;50;35;15;10;0;1525;60;90;90;75;65;75;80;100;105;100;100;65;85;120;105;75;60;40;20;5;350;180;175;1225;345;450;430;2.33;222;Doetinchem                
2477;7004;3965;250;260;230;215;230;280;280;305;310;325;270;205;235;200;165;115;50;40;5;0;2025;130;140;110;115;130;150;140;155;160;170;145;100;115;95;80;45;20;15;5;5;1940;120;120;115;100;100;130;140;150;150;155;125;100;115;110;85;70;30;20;0;0;540;385;150;1565;365;520;675;2.53;222;Doetinchem                
2478;7005;330;10;10;20;20;25;15;15;15;20;30;35;15;25;20;15;20;5;5;0;0;160;5;5;10;5;20;5;5;10;10;15;25;5;10;10;10;5;5;5;0;0;170;5;5;15;10;5;10;10;10;10;10;15;10;10;15;10;10;5;5;0;0;35;15;15;135;35;50;50;2.47;222;Doetinchem                
2479;7006;11335;920;955;955;690;485;905;1170;1250;1125;895;550;325;250;210;240;195;130;55;30;10;5590;460;500;490;335;240;415;585;585;605;470;295;160;120;75;95;85;40;15;5;0;5745;465;455;465;355;245;485;585;665;520;420;255;160;130;135;145;115;85;35;25;5;1290;955;335;4220;970;1260;1990;2.65;222;Doetinchem                
2480;7007;3070;255;225;160;135;140;355;405;280;225;175;145;115;110;115;115;75;25;5;5;0;1550;135;115;90;80;70;165;220;140;120;95;80;50;50;45;50;30;15;0;0;0;1515;120;110;70;55;70;190;190;140;110;85;65;65;60;65;60;40;15;5;5;0;385;230;150;1210;205;510;495;2.54;222;Doetinchem                
2481;7008;295;25;15;20;15;10;20;25;25;20;30;20;15;20;20;10;10;0;0;0;0;155;10;10;10;5;10;10;5;15;10;15;15;10;5;10;10;5;0;0;0;0;145;10;15;5;10;0;15;15;10;5;15;10;10;10;5;5;5;0;0;0;0;30;25;5;115;30;45;45;2.52;222;Doetinchem                
2482;7009;7520;345;455;530;520;475;445;455;510;575;720;610;420;370;375;300;210;125;60;20;5;3735;160;250;245;280;255;250;240;250;250;365;325;220;155;185;135;90;45;20;5;5;3790;180;200;285;240;220;200;215;260;325;355;285;205;215;190;165;120;80;35;20;5;1100;635;465;2955;725;985;1255;2.5;222;Doetinchem                
2483;7011;5640;295;350;355;355;315;345;380;455;450;505;410;310;300;265;225;150;95;50;20;5;2870;150;185;190;175;195;180;200;235;220;255;230;160;155;115;105;60;40;20;5;0;2770;150;170;165;180;130;165;180;220;225;250;180;150;140;150;120;90;55;30;10;0;555;410;145;2135;430;750;960;2.61;222;Doetinchem                
2484;7021;8980;570;535;465;505;450;665;700;700;635;645;680;560;515;450;350;260;160;90;30;10;4450;270;260;220;270;230;340;380;360;330;340;345;265;255;215;165;105;55;35;10;0;4530;300;275;245;235;220;325;320;340;305;310;330;295;260;230;180;160;105;55;25;10;495;330;165;3425;675;1235;1520;2.6;298;Zelhem                    
2485;7025;2340;150;125;115;135;120;180;200;165;160;165;165;155;125;110;115;70;55;30;5;0;1210;80;70;50;70;60;90;105;95;80;90;85;85;65;55;50;30;25;10;0;0;1135;65;55;70;65;60;95;90;75;80;75;80;70;55;55;65;35;30;15;10;0;60;50;15;880;160;315;395;2.66;298;Zelhem                    
2486;7031;6690;415;430;355;380;375;510;655;615;500;455;435;455;345;260;185;140;80;55;20;10;3415;190;240;190;205;200;270;360;325;245;230;220;250;170;125;80;55;25;25;5;5;3280;225;190;170;180;175;240;295;295;255;225;220;210;170;135;100;85;55;35;20;5;300;260;45;2275;370;750;1150;2.8;292;Wehl                      
2487;7035;1450;85;65;90;70;85;135;160;115;100;100;95;95;90;75;50;25;20;5;0;0;755;45;30;50;30;45;75;80;65;50;55;45;45;50;40;30;10;5;0;0;0;705;45;35;40;35;40;55;80;50;45;45;45;55;40;35;20;15;10;0;0;0;60;55;5;520;80;185;255;2.82;207;Bergh                     
2488;7036;490;30;30;25;25;40;35;50;30;35;25;40;40;30;20;15;5;15;10;0;0;260;15;20;15;10;15;25;25;15;20;10;20;20;15;10;10;0;5;0;0;0;230;15;10;10;10;20;15;20;15;15;15;20;15;15;5;10;0;5;5;5;0;35;35;5;165;25;40;90;3.06;207;Bergh                     
2489;7037;2225;180;155;125;90;130;175;210;190;200;145;130;120;125;85;65;40;35;15;5;0;1120;85;80;55;55;65;95;105;100;110;75;80;60;60;45;25;15;15;5;0;0;1105;90;70;70;40;70;85;105;90;90;75;50;60;65;45;40;30;15;10;0;5;165;160;5;810;155;240;415;2.75;207;Bergh                     
2490;7038;2560;125;160;135;130;105;155;190;215;160;210;190;165;180;145;105;85;65;40;10;0;1250;55;80;70;70;50;85;90;105;75;110;100;75;90;70;55;35;15;15;0;0;1310;70;75;60;65;55;75;100;105;80;100;95;85;95;70;55;55;45;25;5;0;230;215;15;1005;220;395;390;2.48;207;Bergh                     
2491;7039;1195;80;80;70;50;40;105;95;105;70;70;85;85;75;70;40;35;10;10;5;0;595;40;35;40;25;25;50;50;55;40;35;45;40;40;40;20;20;0;0;0;0;595;40;45;35;25;15;55;50;50;35;35;40;40;45;30;25;15;10;10;0;0;125;130;5;410;60;135;220;2.91;207;Bergh                     
2492;7041;8000;465;470;430;425;440;710;710;595;570;615;650;495;380;355;255;210;130;65;15;5;3950;240;250;210;200;200;360;380;310;290;325;315;280;190;165;105;75;35;20;0;0;4050;230;220;215;220;245;355;330;285;280;290;330;220;195;190;150;135;95;55;20;5;1710;1420;285;3295;795;1150;1350;2.4;207;Bergh                     
2493;7044;390;25;30;20;15;20;25;30;35;25;30;50;25;20;20;20;20;5;0;0;0;195;10;15;5;5;10;10;15;20;20;15;25;10;15;10;5;5;0;0;0;0;195;15;10;10;10;10;10;15;20;10;15;20;10;5;10;10;10;0;0;0;0;50;50;0;135;25;40;70;2.9;207;Bergh                     
2494;7045;730;35;45;45;30;45;65;60;55;50;65;55;50;45;25;20;20;5;5;0;5;365;20;20;20;15;20;35;35;30;30;30;35;25;25;10;10;10;5;0;0;0;365;20;25;25;15;25;30;25;25;20;35;25;30;20;15;10;10;5;5;0;0;70;70;0;255;30;100;125;2.89;207;Bergh                     
2495;7046;95;5;10;10;5;5;10;5;10;5;5;5;10;5;0;5;0;5;0;0;0;55;5;5;5;0;0;5;5;0;5;0;5;5;5;5;5;0;0;0;0;0;45;5;0;0;5;5;5;0;5;0;0;0;5;0;0;0;0;0;0;0;0;5;5;0;30;5;10;15;3.5;207;Bergh                     
2496;7047;1050;65;55;60;65;50;70;80;95;80;95;75;70;65;55;30;30;10;5;0;0;530;35;25;30;30;30;35;45;45;45;50;35;40;30;30;15;15;5;5;0;0;520;30;30;30;35;20;40;35;50;40;40;40;30;35;25;15;20;5;0;5;0;70;70;0;395;80;115;200;2.64;207;Bergh                     
2497;7048;165;10;15;10;15;5;10;10;10;15;5;5;15;10;10;10;10;5;0;0;0;80;5;5;5;5;5;10;10;5;10;5;5;5;5;5;5;0;0;0;0;0;85;5;5;10;10;0;5;5;5;10;0;5;10;5;5;5;5;5;0;0;0;5;0;0;50;5;10;30;3.34;207;Bergh                     
2498;7051;5990;335;360;355;340;330;425;420;460;460;445;415;310;275;255;255;235;155;110;45;10;2915;180;170;185;160;165;225;230;245;230;225;215;150;135;120;85;100;50;35;5;5;3075;155;190;175;185;165;205;190;215;230;215;195;165;140;135;170;135;105;70;35;10;400;235;165;2275;505;825;950;2.54;295;Wisch                     
2499;7054;1150;75;75;50;60;35;70;105;100;85;75;65;100;60;55;45;50;25;10;0;0;600;35;40;20;35;20;35;55;55;45;45;35;50;30;25;30;25;5;5;5;0;545;40;35;25;25;20;35;50;40;40;30;35;50;25;25;25;25;15;5;0;0;45;30;15;425;90;155;180;2.71;295;Wisch                     
2500;7055;1045;60;40;45;65;70;70;80;75;80;80;85;80;55;55;35;35;15;15;5;0;540;25;20;20;35;40;40;40;35;45;45;45;45;25;30;15;20;10;10;0;0;505;35;20;25;35;35;30;35;40;35;40;45;35;25;25;20;20;10;5;0;0;35;30;5;390;80;130;185;2.68;295;Wisch                     
2501;7061;4615;280;230;225;245;260;370;370;315;290;305;325;335;245;235;220;165;105;70;20;5;2290;150;125;125;140;110;205;195;180;145;150;160;155;115;115;90;70;35;20;10;0;2325;130;105;105;105;145;165;175;135;145;150;165;180;130;115;130;95;75;50;15;5;755;375;370;1935;545;705;680;2.32;295;Wisch                     
2502;7064;6040;375;375;410;355;350;400;485;480;495;440;400;340;310;255;230;140;110;55;35;5;3035;185;200;210;190;190;200;255;245;260;220;215;170;155;125;105;55;35;15;15;0;3000;190;175;200;165;160;200;225;235;240;220;185;170;155;135;130;90;75;40;25;0;895;495;395;2290;525;720;1045;2.58;295;Wisch                     
2503;7065;1030;70;65;65;55;55;65;75;75;70;80;75;55;65;55;50;30;20;10;5;0;550;35;35;35;30;35;40;40;35;40;45;40;25;30;30;20;15;10;5;0;0;480;35;35;30;25;20;20;35;45;30;35;30;25;25;25;20;10;10;5;5;0;45;35;5;355;75;105;175;2.88;295;Wisch                     
2504;7071;10610;735;675;685;640;585;810;900;900;890;795;700;555;475;430;350;235;135;75;25;5;5270;360;355;320;345;295;425;445;480;465;405;370;275;225;200;145;85;45;15;5;0;5340;375;320;365;295;290;385;455;420;425;390;330;280;245;230;205;145;90;60;20;5;1740;1065;675;4080;880;1350;1845;2.58;237;Gendringen                
2505;7075;1905;140;105;115;90;120;175;195;125;140;160;135;85;95;75;65;55;25;10;5;0;985;75;60;50;45;65;100;100;75;70;85;75;45;50;40;30;20;10;0;0;0;925;70;50;60;45;55;75;95;55;70;75;65;40;45;35;35;35;15;5;5;0;115;110;5;690;115;240;330;2.77;237;Gendringen                
2506;7076;775;40;55;40;35;40;60;60;60;60;60;50;60;50;35;25;15;10;10;0;0;395;25;30;15;20;25;35;25;30;35;30;25;30;20;20;10;5;5;5;0;0;380;15;25;30;15;10;25;35;30;30;25;30;30;25;20;15;10;5;5;0;0;50;45;0;295;55;100;140;2.62;237;Gendringen                
2507;7077;485;35;35;35;30;25;35;55;30;45;35;30;35;15;20;10;5;5;5;0;0;255;15;15;20;15;15;20;25;10;20;15;15;20;15;10;10;0;0;0;0;0;230;20;20;15;15;10;15;25;15;25;15;20;15;5;10;5;0;5;0;0;0;70;65;0;170;30;55;85;2.91;237;Gendringen                
2508;7078;1010;55;80;45;50;60;70;75;75;80;80;75;55;45;45;35;40;15;10;0;0;530;40;50;25;20;40;35;45;40;40;50;40;30;25;25;15;15;10;0;0;0;485;20;30;25;30;25;40;35;40;40;30;35;25;25;25;25;25;10;5;0;0;130;120;15;360;70;95;195;2.84;237;Gendringen                
2509;7081;4655;295;290;290;300;265;335;365;375;355;375;345;270;215;170;175;115;85;30;10;5;2350;160;145;155;150;140;165;190;195;185;185;185;135;105;75;80;45;35;10;0;0;2305;135;140;135;145;120;165;175;175;170;190;165;130;115;95;95;70;55;20;5;0;660;465;195;1775;375;585;815;2.6;237;Gendringen                
2510;7083;265;15;20;10;10;15;15;25;20;25;15;15;20;15;15;10;10;0;5;0;0;155;10;15;5;0;15;15;15;10;15;10;10;10;10;10;5;0;0;5;0;0;115;5;10;5;10;5;5;10;10;10;5;10;10;10;5;10;5;0;0;0;0;25;25;0;95;25;25;45;2.73;237;Gendringen                
2511;7084;930;60;30;40;50;50;75;55;85;70;65;65;85;60;50;45;25;15;10;0;0;490;25;15;20;25;35;40;30;45;35;30;40;45;30;25;25;10;10;0;0;0;440;40;15;20;20;15;30;25;45;35;30;30;40;25;30;20;15;5;5;0;0;80;80;0;355;70;135;150;2.61;237;Gendringen                
2512;7091;7665;445;505;500;460;465;605;635;655;575;555;515;395;325;330;265;215;130;65;15;5;3795;230;250;255;220;225;310;330;340;295;290;255;195;175;155;110;90;50;20;5;0;3865;220;255;245;235;240;295;310;320;275;270;260;205;160;175;150;125;80;45;10;5;1585;1495;85;2935;635;970;1335;2.58;219;Dinxperlo                 
2513;7095;1005;45;65;75;75;45;60;75;80;70;70;80;60;50;60;50;20;20;0;5;0;520;25;30;45;30;25;35;40;40;40;35;40;35;25;25;25;15;10;5;0;0;485;20;35;30;40;20;25;35;40;30;35;40;20;30;30;25;15;10;0;0;0;50;50;0;355;70;105;180;2.82;219;Dinxperlo                 
2514;7101;12095;695;660;660;650;650;840;915;885;840;790;795;620;565;610;640;560;395;220;90;20;5830;375;310;360;335;330;450;455;440;435;405;410;295;280;265;265;200;130;60;20;5;6270;315;350;305;315;320;395;465;445;400;380;385;330;285;345;375;360;265;155;70;10;1910;1320;595;5080;1540;1815;1730;2.29;294;Winterswijk               
2515;7102;3910;245;220;215;205;270;330;330;345;250;290;285;190;225;175;155;100;40;10;0;0;2020;125;120;120;105;145;190;175;190;120;150;155;95;110;80;70;50;20;10;0;0;1885;125;100;100;95;125;140;155;160;130;140;135;100;115;95;85;50;25;5;5;0;510;345;170;1695;515;560;620;2.31;294;Winterswijk               
2516;7103;7100;410;515;515;480;345;460;535;575;600;525;480;365;300;265;240;215;130;105;30;5;3495;210;270;260;250;185;230;275;290;295;275;230;180;155;120;100;90;45;30;10;0;3600;200;240;255;225;160;230;265;290;300;255;250;185;150;145;140;125;80;75;20;5;775;590;195;2765;710;895;1160;2.53;294;Winterswijk               
2517;7104;1510;120;105;90;75;55;100;135;140;100;90;90;80;80;85;65;40;25;10;5;5;810;65;50;45;50;35;60;70;75;60;50;50;50;35;50;30;20;10;5;5;0;695;55;55;50;30;25;40;70;65;45;40;40;35;45;40;35;20;10;5;0;0;90;85;5;495;65;160;270;3.0;294;Winterswijk               
