ID;Regio;Perioden;AantalTransacties_1;TotaleKoopsom_2;GemiddeldeKoopsomPerAkte_3;AantalTransacties_4;TotaleKoopsom_5;GemiddeldeKoopsomPerAkte_6;AantalTransacties_7;TotaleKoopsom_8;GemiddeldeKoopsomPerAkte_9
2034;West-Noord-Brabant;2002 juli;744;155;208;96;16;162.0;648;139;215
2035;West-Noord-Brabant;2002 augustus;643;133;206;102;17;163.0;541;116;215
2036;West-Noord-Brabant;2002 september;535;116;217;70;11;151.0;465;106;227
2037;West-Noord-Brabant;2002 oktober;617;129;208;79;12;155.0;538;116;216
2038;West-Noord-Brabant;2002 november;631;125;198;105;14;136.0;526;111;211
2039;West-Noord-Brabant;2002 december;847;174;205;126;18;141.0;721;156;216
2040;Midden-Noord-Brabant;1998 januari;247;27;111;30;2;68.0;217;25;117
2041;Midden-Noord-Brabant;1998 februari;310;37;119;27;2;79.0;283;35;123
2042;Midden-Noord-Brabant;1998 maart;431;50;115;46;4;78.0;385;46;120
2043;Midden-Noord-Brabant;1998 april;421;50;119;70;7;105.0;351;43;122
2044;Midden-Noord-Brabant;1998 mei;483;57;119;62;7;109.0;421;51;120
2045;Midden-Noord-Brabant;1998 juni;482;55;114;82;8;92.0;400;47;119
2046;Midden-Noord-Brabant;1998 juli;552;70;126;59;6;97.0;493;64;130
2047;Midden-Noord-Brabant;1998 augustus;513;66;128;68;6;89.0;445;60;134
2048;Midden-Noord-Brabant;1998 september;448;54;120;80;7;90.0;368;46;126
2049;Midden-Noord-Brabant;1998 oktober;484;61;126;77;7;87.0;407;54;134
2050;Midden-Noord-Brabant;1998 november;468;61;129;61;6;95.0;407;55;135
2051;Midden-Noord-Brabant;1998 december;681;85;124;105;8;79.0;576;76;133
2052;Midden-Noord-Brabant;1999 januari;279;38;136;42;3;79.0;237;35;147
2053;Midden-Noord-Brabant;1999 februari;376;52;139;42;4;87.0;334;49;145
2054;Midden-Noord-Brabant;1999 maart;542;74;137;61;5;88.0;481;69;144
2055;Midden-Noord-Brabant;1999 april;466;65;140;66;7;104.0;400;59;146
2056;Midden-Noord-Brabant;1999 mei;435;61;141;49;5;94.0;386;57;147
2057;Midden-Noord-Brabant;1999 juni;475;73;153;59;8;130.0;416;65;157
2058;Midden-Noord-Brabant;1999 juli;536;80;149;56;8;136.0;480;72;150
2059;Midden-Noord-Brabant;1999 augustus;448;68;152;37;4;102.0;411;64;156
2060;Midden-Noord-Brabant;1999 september;380;59;154;38;4;100.0;342;55;160
2061;Midden-Noord-Brabant;1999 oktober;432;69;159;33;3;80.0;399;66;166
2062;Midden-Noord-Brabant;1999 november;448;72;161;63;8;124.0;385;64;167
2063;Midden-Noord-Brabant;1999 december;685;105;154;98;11;116.0;587;94;160
2064;Midden-Noord-Brabant;2000 januari;296;48;163;51;6;124.0;245;42;171
2065;Midden-Noord-Brabant;2000 februari;366;59;162;62;9;140.0;304;51;167
2066;Midden-Noord-Brabant;2000 maart;403;63;156;53;6;115.0;350;57;162
2067;Midden-Noord-Brabant;2000 april;374;66;177;39;5;122.0;335;62;184
2068;Midden-Noord-Brabant;2000 mei;530;88;167;64;8;128.0;466;80;172
2069;Midden-Noord-Brabant;2000 juni;428;73;171;55;9;156.0;373;65;174
2070;Midden-Noord-Brabant;2000 juli;457;78;172;51;7;132.0;406;72;177
2071;Midden-Noord-Brabant;2000 augustus;398;73;182;40;5;135.0;358;67;187
2072;Midden-Noord-Brabant;2000 september;366;67;183;60;7;121.0;306;60;195
2073;Midden-Noord-Brabant;2000 oktober;450;84;187;60;9;148.0;390;75;193
2074;Midden-Noord-Brabant;2000 november;432;83;192;53;7;140.0;379;75;199
2075;Midden-Noord-Brabant;2000 december;683;132;193;79;10;123.0;604;122;202
2076;Midden-Noord-Brabant;2001 januari;269;48;178;48;5;99.0;221;43;195
2077;Midden-Noord-Brabant;2001 februari;388;75;194;46;6;126.0;342;69;203
2078;Midden-Noord-Brabant;2001 maart;416;77;186;51;8;152.0;365;70;191
2079;Midden-Noord-Brabant;2001 april;388;76;196;52;7;142.0;336;69;204
2080;Midden-Noord-Brabant;2001 mei;459;87;190;51;7;143.0;408;80;195
2081;Midden-Noord-Brabant;2001 juni;416;81;196;48;7;139.0;368;75;203
2082;Midden-Noord-Brabant;2001 juli;460;95;207;60;8;128.0;400;88;219
2083;Midden-Noord-Brabant;2001 augustus;429;87;202;46;6;136.0;383;81;210
2084;Midden-Noord-Brabant;2001 september;403;81;202;57;9;154.0;346;73;210
2085;Midden-Noord-Brabant;2001 oktober;561;117;208;65;10;150.0;496;107;215
2086;Midden-Noord-Brabant;2001 november;499;104;208;55;8;152.0;444;96;215
2087;Midden-Noord-Brabant;2001 december;569;119;209;47;7;146.0;522;112;214
2088;Midden-Noord-Brabant;2002 januari;330;70;212;26;4;137.0;304;66;218
2089;Midden-Noord-Brabant;2002 februari;378;78;208;45;6;144.0;333;72;216
2090;Midden-Noord-Brabant;2002 maart;499;107;215;51;8;151.0;448;100;223
2091;Midden-Noord-Brabant;2002 april;364;76;208;35;5;142.0;329;71;215
2092;Midden-Noord-Brabant;2002 mei;481;100;208;46;7;155.0;435;93;213
2093;Midden-Noord-Brabant;2002 juni;430;91;211;36;5;149.0;394;85;217
2094;Midden-Noord-Brabant;2002 juli;544;119;219;62;10;155.0;482;109;227
2095;Midden-Noord-Brabant;2002 augustus;407;90;222;40;6;156.0;367;84;229
2096;Midden-Noord-Brabant;2002 september;430;93;217;43;7;166.0;387;86;223
2097;Midden-Noord-Brabant;2002 oktober;443;101;227;43;8;185.0;400;93;232
2098;Midden-Noord-Brabant;2002 november;408;95;234;52;8;148.0;356;88;246
2099;Midden-Noord-Brabant;2002 december;585;128;218;63;10;165.0;522;117;225
2100;Noordoost-Noord-Brabant;1998 januari;276;35;128;44;3;78.0;232;32;138
2101;Noordoost-Noord-Brabant;1998 februari;419;57;136;68;7;102.0;351;50;143
2102;Noordoost-Noord-Brabant;1998 maart;501;66;133;89;10;111.0;412;57;137
2103;Noordoost-Noord-Brabant;1998 april;514;67;131;138;14;103.0;376;53;141
2104;Noordoost-Noord-Brabant;1998 mei;638;83;130;158;16;101.0;480;67;139
2105;Noordoost-Noord-Brabant;1998 juni;676;91;135;140;16;114.0;536;75;141
2106;Noordoost-Noord-Brabant;1998 juli;809;109;135;173;20;115.0;636;89;140
2107;Noordoost-Noord-Brabant;1998 augustus;565;79;139;94;11;113.0;471;68;144
2108;Noordoost-Noord-Brabant;1998 september;515;72;141;111;16;148.0;404;56;139
2109;Noordoost-Noord-Brabant;1998 oktober;589;80;136;111;12;109.0;478;68;142
2110;Noordoost-Noord-Brabant;1998 november;581;76;131;99;10;97.0;482;66;137
2111;Noordoost-Noord-Brabant;1998 december;866;119;138;171;16;96.0;695;103;148
2112;Noordoost-Noord-Brabant;1999 januari;371;54;146;68;7;102.0;303;47;156
2113;Noordoost-Noord-Brabant;1999 februari;465;69;149;65;7;106.0;400;62;156
2114;Noordoost-Noord-Brabant;1999 maart;649;99;153;87;10;110.0;562;90;159
2115;Noordoost-Noord-Brabant;1999 april;594;97;163;86;9;103.0;508;88;174
2116;Noordoost-Noord-Brabant;1999 mei;560;88;157;86;9;100.0;474;79;167
2117;Noordoost-Noord-Brabant;1999 juni;621;102;164;104;11;102.0;517;91;176
2118;Noordoost-Noord-Brabant;1999 juli;730;123;168;113;14;121.0;617;109;177
2119;Noordoost-Noord-Brabant;1999 augustus;634;113;178;112;14;126.0;522;99;190
2120;Noordoost-Noord-Brabant;1999 september;566;96;170;73;9;127.0;493;87;177
2121;Noordoost-Noord-Brabant;1999 oktober;596;107;179;86;10;113.0;510;97;190
2122;Noordoost-Noord-Brabant;1999 november;615;110;179;92;12;129.0;523;98;187
2123;Noordoost-Noord-Brabant;1999 december;792;139;175;123;16;126.0;669;123;184
2124;Noordoost-Noord-Brabant;2000 januari;339;64;188;52;7;138.0;287;56;197
2125;Noordoost-Noord-Brabant;2000 februari;486;92;190;85;12;136.0;401;81;202
2126;Noordoost-Noord-Brabant;2000 maart;551;102;186;86;11;133.0;465;91;196
2127;Noordoost-Noord-Brabant;2000 april;478;89;185;67;9;137.0;411;79;193
2128;Noordoost-Noord-Brabant;2000 mei;641;122;190;99;14;137.0;542;108;199
2129;Noordoost-Noord-Brabant;2000 juni;496;100;202;67;9;139.0;429;91;212
2130;Noordoost-Noord-Brabant;2000 juli;616;122;198;100;14;136.0;516;108;210
2131;Noordoost-Noord-Brabant;2000 augustus;575;117;203;96;14;147.0;479;103;214
2132;Noordoost-Noord-Brabant;2000 september;509;111;219;74;12;157.0;435;100;230
2133;Noordoost-Noord-Brabant;2000 oktober;597;121;203;91;13;147.0;506;108;213
2134;Noordoost-Noord-Brabant;2000 november;553;114;205;110;16;145.0;443;98;220
2135;Noordoost-Noord-Brabant;2000 december;882;192;218;147;24;161.0;735;168;229
2136;Noordoost-Noord-Brabant;2001 januari;364;78;214;61;9;147.0;303;69;227
2137;Noordoost-Noord-Brabant;2001 februari;431;93;216;58;9;158.0;373;84;225
2138;Noordoost-Noord-Brabant;2001 maart;511;112;220;80;13;161.0;431;99;231
2139;Noordoost-Noord-Brabant;2001 april;502;112;223;80;13;166.0;422;98;233
2140;Noordoost-Noord-Brabant;2001 mei;588;132;224;103;18;172.0;485;114;235
2141;Noordoost-Noord-Brabant;2001 juni;549;123;224;88;15;176.0;461;108;234
2142;Noordoost-Noord-Brabant;2001 juli;612;140;229;92;15;170.0;520;125;240
2143;Noordoost-Noord-Brabant;2001 augustus;515;125;242;93;16;169.0;422;109;258
2144;Noordoost-Noord-Brabant;2001 september;522;122;234;106;18;170.0;416;104;250
2145;Noordoost-Noord-Brabant;2001 oktober;567;135;239;93;15;167.0;474;120;253
2146;Noordoost-Noord-Brabant;2001 november;625;145;233;106;18;172.0;519;127;245
2147;Noordoost-Noord-Brabant;2001 december;875;204;233;126;22;175.0;749;182;243
2148;Noordoost-Noord-Brabant;2002 januari;389;94;241;62;11;184.0;327;82;252
2149;Noordoost-Noord-Brabant;2002 februari;495;118;238;85;16;186.0;410;102;249
2150;Noordoost-Noord-Brabant;2002 maart;618;153;247;115;20;173.0;503;133;264
2151;Noordoost-Noord-Brabant;2002 april;447;112;251;74;13;173.0;373;99;266
2152;Noordoost-Noord-Brabant;2002 mei;619;151;245;106;21;196.0;513;131;255
2153;Noordoost-Noord-Brabant;2002 juni;569;134;235;101;18;179.0;468;116;247
2154;Noordoost-Noord-Brabant;2002 juli;701;172;245;118;21;179.0;583;151;259
2155;Noordoost-Noord-Brabant;2002 augustus;548;134;244;81;15;189.0;467;118;253
2156;Noordoost-Noord-Brabant;2002 september;497;126;254;79;14;180.0;418;112;268
2157;Noordoost-Noord-Brabant;2002 oktober;525;133;254;89;16;185.0;436;117;268
2158;Noordoost-Noord-Brabant;2002 november;549;133;242;100;18;179.0;449;115;256
2159;Noordoost-Noord-Brabant;2002 december;732;178;243;130;23;179.0;602;155;257
2160;Zuidoost-Noord-Brabant;1998 januari;316;40;126;32;3;85.0;284;37;130
2161;Zuidoost-Noord-Brabant;1998 februari;536;70;130;62;6;90.0;474;64;136
2162;Zuidoost-Noord-Brabant;1998 maart;583;73;126;82;8;98.0;501;65;130
2163;Zuidoost-Noord-Brabant;1998 april;625;82;131;102;11;110.0;523;71;135
2164;Zuidoost-Noord-Brabant;1998 mei;754;99;131;127;13;105.0;627;85;136
2165;Zuidoost-Noord-Brabant;1998 juni;728;93;128;133;14;102.0;595;79;133
2166;Zuidoost-Noord-Brabant;1998 juli;932;126;136;133;13;98.0;799;113;142
2167;Zuidoost-Noord-Brabant;1998 augustus;783;105;134;135;13;97.0;648;92;141
2168;Zuidoost-Noord-Brabant;1998 september;652;89;137;121;13;105.0;531;76;144
2169;Zuidoost-Noord-Brabant;1998 oktober;671;95;141;95;10;105.0;576;85;147
2170;Zuidoost-Noord-Brabant;1998 november;740;106;144;121;13;106.0;619;93;151
2171;Zuidoost-Noord-Brabant;1998 december;1110;158;142;186;24;127.0;924;134;145
2172;Zuidoost-Noord-Brabant;1999 januari;490;70;142;66;7;108.0;424;63;148
2173;Zuidoost-Noord-Brabant;1999 februari;611;88;144;88;9;102.0;523;79;152
2174;Zuidoost-Noord-Brabant;1999 maart;746;112;150;100;11;107.0;646;101;156
2175;Zuidoost-Noord-Brabant;1999 april;736;116;157;89;9;103.0;647;107;165
2176;Zuidoost-Noord-Brabant;1999 mei;666;107;160;76;8;107.0;590;98;167
2177;Zuidoost-Noord-Brabant;1999 juni;773;125;162;133;15;115.0;640;110;172
2178;Zuidoost-Noord-Brabant;1999 juli;1011;174;172;119;15;123.0;892;159;179
2179;Zuidoost-Noord-Brabant;1999 augustus;846;140;166;108;11;104.0;738;129;175
2180;Zuidoost-Noord-Brabant;1999 september;712;122;171;92;10;107.0;620;112;180
2181;Zuidoost-Noord-Brabant;1999 oktober;685;130;190;82;11;140.0;603;119;197
2182;Zuidoost-Noord-Brabant;1999 november;732;130;178;95;11;116.0;637;119;187
2183;Zuidoost-Noord-Brabant;1999 december;937;173;185;105;13;121.0;832;161;193
2184;Zuidoost-Noord-Brabant;2000 januari;438;86;197;55;7;135.0;383;79;206
2185;Zuidoost-Noord-Brabant;2000 februari;565;107;189;92;12;130.0;473;95;200
2186;Zuidoost-Noord-Brabant;2000 maart;691;128;186;117;16;136.0;574;112;196
2187;Zuidoost-Noord-Brabant;2000 april;587;111;189;98;12;124.0;489;99;202
2188;Zuidoost-Noord-Brabant;2000 mei;898;178;198;143;18;125.0;755;160;212
2189;Zuidoost-Noord-Brabant;2000 juni;649;126;194;108;15;134.0;541;111;206
2190;Zuidoost-Noord-Brabant;2000 juli;771;152;197;99;12;125.0;672;140;208
2191;Zuidoost-Noord-Brabant;2000 augustus;708;147;208;75;10;133.0;633;137;216
2192;Zuidoost-Noord-Brabant;2000 september;641;134;210;79;11;139.0;562;123;220
2193;Zuidoost-Noord-Brabant;2000 oktober;644;130;202;90;12;131.0;554;119;214
2194;Zuidoost-Noord-Brabant;2000 november;647;133;205;83;12;141.0;564;121;215
2195;Zuidoost-Noord-Brabant;2000 december;1049;221;211;133;18;137.0;916;203;221
2196;Zuidoost-Noord-Brabant;2001 januari;436;92;212;77;11;144.0;359;81;227
2197;Zuidoost-Noord-Brabant;2001 februari;556;113;204;86;13;148.0;470;100;214
2198;Zuidoost-Noord-Brabant;2001 maart;682;141;207;99;15;154.0;583;126;216
2199;Zuidoost-Noord-Brabant;2001 april;682;138;202;119;15;128.0;563;123;218
2200;Zuidoost-Noord-Brabant;2001 mei;764;159;208;118;18;153.0;646;141;218
2201;Zuidoost-Noord-Brabant;2001 juni;754;161;214;106;15;142.0;648;146;226
2202;Zuidoost-Noord-Brabant;2001 juli;842;179;213;116;18;151.0;726;162;223
2203;Zuidoost-Noord-Brabant;2001 augustus;802;179;223;101;15;150.0;701;163;233
2204;Zuidoost-Noord-Brabant;2001 september;644;139;216;85;13;152.0;559;126;226
2205;Zuidoost-Noord-Brabant;2001 oktober;798;175;219;113;17;153.0;685;158;230
2206;Zuidoost-Noord-Brabant;2001 november;746;164;219;105;16;157.0;641;147;230
2207;Zuidoost-Noord-Brabant;2001 december;969;212;219;153;22;143.0;816;190;233
2208;Zuidoost-Noord-Brabant;2002 januari;497;107;216;84;13;151.0;413;95;229
2209;Zuidoost-Noord-Brabant;2002 februari;599;129;216;79;11;141.0;520;118;227
2210;Zuidoost-Noord-Brabant;2002 maart;850;185;218;134;19;143.0;716;166;231
2211;Zuidoost-Noord-Brabant;2002 april;678;162;239;98;16;165.0;580;146;251
2212;Zuidoost-Noord-Brabant;2002 mei;753;173;229;112;16;146.0;641;156;244
2213;Zuidoost-Noord-Brabant;2002 juni;694;152;219;117;18;152.0;577;134;232
2214;Zuidoost-Noord-Brabant;2002 juli;876;203;232;109;17;154.0;767;187;243
2215;Zuidoost-Noord-Brabant;2002 augustus;729;169;232;83;13;159.0;646;156;241
2216;Zuidoost-Noord-Brabant;2002 september;657;147;223;105;16;153.0;552;131;237
2217;Zuidoost-Noord-Brabant;2002 oktober;653;152;233;88;14;163.0;565;138;244
2218;Zuidoost-Noord-Brabant;2002 november;631;143;226;79;12;158.0;552;130;236
2219;Zuidoost-Noord-Brabant;2002 december;878;198;226;140;22;160.0;738;176;238
2220;Noord-Limburg;1998 januari;111;13;117;19;1;67.0;92;12;127
2221;Noord-Limburg;1998 februari;127;15;117;6;1;96.0;121;14;118
2222;Noord-Limburg;1998 maart;179;22;123;17;2;120.0;162;20;124
2223;Noord-Limburg;1998 april;173;20;116;21;2;90.0;152;18;120
2224;Noord-Limburg;1998 mei;213;24;114;31;2;68.0;182;22;122
2225;Noord-Limburg;1998 juni;181;22;120;20;2;87.0;161;20;124
2226;Noord-Limburg;1998 juli;258;32;124;32;3;88.0;226;29;129
2227;Noord-Limburg;1998 augustus;245;30;121;27;2;71.0;218;28;128
2228;Noord-Limburg;1998 september;185;22;119;20;2;78.0;165;20;124
2229;Noord-Limburg;1998 oktober;173;22;125;14;1;75.0;159;21;129
2230;Noord-Limburg;1998 november;200;25;127;34;4;110.0;166;22;131
2231;Noord-Limburg;1998 december;323;40;125;65;7;103.0;258;34;131
2232;Noord-Limburg;1999 januari;137;18;128;14;1;91.0;123;16;132
2233;Noord-Limburg;1999 februari;153;20;131;15;1;76.0;138;19;138
2234;Noord-Limburg;1999 maart;209;29;137;22;2;75.0;187;27;145
2235;Noord-Limburg;1999 april;223;32;146;22;2;72.0;201;31;154
2236;Noord-Limburg;1999 mei;244;33;136;33;2;75.0;211;31;145
2237;Noord-Limburg;1999 juni;239;33;138;41;4;88.0;198;29;148
2238;Noord-Limburg;1999 juli;320;44;138;38;4;96.0;282;41;144
2239;Noord-Limburg;1999 augustus;273;37;135;31;2;71.0;242;35;144
2240;Noord-Limburg;1999 september;232;34;146;34;3;96.0;198;31;154
2241;Noord-Limburg;1999 oktober;255;36;142;34;3;89.0;221;33;150
2242;Noord-Limburg;1999 november;268;39;146;35;3;91.0;233;36;154
2243;Noord-Limburg;1999 december;373;56;150;49;4;89.0;324;51;159
2244;Noord-Limburg;2000 januari;137;21;151;12;1;87.0;125;20;157
2245;Noord-Limburg;2000 februari;237;32;136;45;4;80.0;192;29;150
2246;Noord-Limburg;2000 maart;210;31;148;25;2;89.0;185;29;156
2247;Noord-Limburg;2000 april;215;33;155;22;2;97.0;193;31;162
2248;Noord-Limburg;2000 mei;257;39;150;28;2;74.0;229;36;159
2249;Noord-Limburg;2000 juni;215;33;154;35;3;94.0;180;30;166
2250;Noord-Limburg;2000 juli;239;38;159;23;2;88.0;216;36;167
2251;Noord-Limburg;2000 augustus;228;37;160;15;1;83.0;213;35;166
2252;Noord-Limburg;2000 september;204;35;169;24;2;91.0;180;32;180
2253;Noord-Limburg;2000 oktober;217;36;165;38;4;92.0;179;32;181
2254;Noord-Limburg;2000 november;200;32;160;32;2;75.0;168;30;177
2255;Noord-Limburg;2000 december;388;66;171;53;6;121.0;335;60;179
2256;Noord-Limburg;2001 januari;114;19;166;15;2;111.0;99;17;174
2257;Noord-Limburg;2001 februari;149;24;163;23;2;107.0;126;22;173
2258;Noord-Limburg;2001 maart;188;31;164;32;3;109.0;156;27;175
2259;Noord-Limburg;2001 april;187;32;173;26;3;116.0;161;29;182
2260;Noord-Limburg;2001 mei;241;41;169;34;4;115.0;207;37;178
2261;Noord-Limburg;2001 juni;231;40;173;25;3;112.0;206;37;180
2262;Noord-Limburg;2001 juli;286;49;172;44;5;98.0;242;45;185
2263;Noord-Limburg;2001 augustus;230;41;179;28;3;120.0;202;38;188
2264;Noord-Limburg;2001 september;209;33;156;43;5;106.0;166;28;169
2265;Noord-Limburg;2001 oktober;250;45;179;31;3;99.0;219;42;191
2266;Noord-Limburg;2001 november;264;47;178;32;4;115.0;232;43;187
2267;Noord-Limburg;2001 december;355;62;175;33;3;104.0;322;59;182
2268;Noord-Limburg;2002 januari;176;29;163;27;3;130.0;149;25;170
2269;Noord-Limburg;2002 februari;185;33;179;28;4;131.0;157;29;188
2270;Noord-Limburg;2002 maart;320;58;181;47;5;113.0;273;53;193
2271;Noord-Limburg;2002 april;227;37;164;41;4;109.0;186;33;176
2272;Noord-Limburg;2002 mei;251;42;168;45;5;104.0;206;37;182
2273;Noord-Limburg;2002 juni;238;43;181;40;4;112.0;198;39;195
2274;Noord-Limburg;2002 juli;298;56;188;49;6;128.0;249;50;200
2275;Noord-Limburg;2002 augustus;255;47;185;40;5;119.0;215;42;197
2276;Noord-Limburg;2002 september;218;40;186;26;3;116.0;192;37;195
2277;Noord-Limburg;2002 oktober;263;49;185;39;5;138.0;224;43;193
2278;Noord-Limburg;2002 november;242;43;177;38;4;112.0;204;38;189
2279;Noord-Limburg;2002 december;312;56;180;38;4;113.0;274;52;189
2280;Midden-Limburg;1998 januari;126;15;118;4;0;106.0;122;14;118
2281;Midden-Limburg;1998 februari;135;16;120;7;0;60.0;128;16;123
2282;Midden-Limburg;1998 maart;167;19;114;11;1;88.0;156;18;115
2283;Midden-Limburg;1998 april;171;21;120;16;1;61.0;155;20;127
2284;Midden-Limburg;1998 mei;186;21;110;36;2;55.0;150;19;124
2285;Midden-Limburg;1998 juni;172;21;120;20;1;55.0;152;19;128
2286;Midden-Limburg;1998 juli;226;27;119;32;3;79.0;194;24;126
2287;Midden-Limburg;1998 augustus;201;26;127;23;1;64.0;178;24;136
2288;Midden-Limburg;1998 september;205;26;128;32;3;82.0;173;24;137
2289;Midden-Limburg;1998 oktober;209;25;120;36;3;71.0;173;23;130
2290;Midden-Limburg;1998 november;182;22;119;33;2;60.0;149;20;132
2291;Midden-Limburg;1998 december;262;32;123;43;3;63.0;219;30;135
2292;Midden-Limburg;1999 januari;140;18;128;16;1;94.0;124;16;133
2293;Midden-Limburg;1999 februari;170;24;140;10;1;110.0;160;23;142
2294;Midden-Limburg;1999 maart;205;28;136;17;2;95.0;188;26;140
2295;Midden-Limburg;1999 april;220;30;139;28;2;84.0;192;28;147
2296;Midden-Limburg;1999 mei;191;27;140;14;1;97.0;177;25;143
2297;Midden-Limburg;1999 juni;213;30;142;30;3;85.0;183;28;151
2298;Midden-Limburg;1999 juli;272;43;158;14;1;88.0;258;42;162
2299;Midden-Limburg;1999 augustus;230;36;158;14;2;108.0;216;35;161
2300;Midden-Limburg;1999 september;189;29;155;25;2;92.0;164;27;165
2301;Midden-Limburg;1999 oktober;177;28;159;20;2;89.0;157;26;168
2302;Midden-Limburg;1999 november;216;33;154;22;2;99.0;194;31;160
2303;Midden-Limburg;1999 december;280;39;138;56;3;56.0;224;35;158
2304;Midden-Limburg;2000 januari;136;21;152;23;2;74.0;113;19;168
2305;Midden-Limburg;2000 februari;159;25;158;23;2;103.0;136;23;167
2306;Midden-Limburg;2000 maart;178;28;158;20;2;94.0;158;26;166
2307;Midden-Limburg;2000 april;176;28;160;17;2;112.0;159;26;165
2308;Midden-Limburg;2000 mei;261;42;160;27;3;97.0;234;39;167
2309;Midden-Limburg;2000 juni;176;29;165;17;2;108.0;159;27;171
2310;Midden-Limburg;2000 juli;185;30;161;15;2;102.0;170;28;166
2311;Midden-Limburg;2000 augustus;167;28;170;13;2;124.0;154;27;174
2312;Midden-Limburg;2000 september;190;33;175;24;3;117.0;166;30;183
2313;Midden-Limburg;2000 oktober;207;36;175;30;3;112.0;177;33;185
2314;Midden-Limburg;2000 november;199;34;169;39;4;90.0;160;30;189
2315;Midden-Limburg;2000 december;288;50;174;34;4;116.0;254;46;182
2316;Midden-Limburg;2001 januari;101;18;181;8;1;128.0;93;17;185
2317;Midden-Limburg;2001 februari;138;25;178;14;2;121.0;124;23;185
2318;Midden-Limburg;2001 maart;175;31;177;27;4;134.0;148;27;184
2319;Midden-Limburg;2001 april;170;30;177;22;4;155.0;148;27;180
2320;Midden-Limburg;2001 mei;212;38;178;23;3;122.0;189;35;185
2321;Midden-Limburg;2001 juni;190;37;192;12;2;137.0;178;35;196
2322;Midden-Limburg;2001 juli;231;43;185;10;1;123.0;221;42;188
2323;Midden-Limburg;2001 augustus;221;39;175;34;4;103.0;187;35;189
2324;Midden-Limburg;2001 september;219;40;181;19;2;118.0;200;37;187
2325;Midden-Limburg;2001 oktober;207;39;186;19;3;160.0;188;36;189
2326;Midden-Limburg;2001 november;207;37;178;23;2;90.0;184;35;189
2327;Midden-Limburg;2001 december;304;53;173;38;4;118.0;266;48;181
2328;Midden-Limburg;2002 januari;146;27;184;10;2;157.0;136;25;185
2329;Midden-Limburg;2002 februari;190;34;181;16;2;139.0;174;32;185
2330;Midden-Limburg;2002 maart;232;45;196;21;3;121.0;211;43;203
2331;Midden-Limburg;2002 april;189;35;187;18;2;116.0;171;33;195
2332;Midden-Limburg;2002 mei;217;40;186;20;2;114.0;197;38;193
2333;Midden-Limburg;2002 juni;191;35;186;30;4;125.0;161;32;197
2334;Midden-Limburg;2002 juli;241;47;194;24;3;146.0;217;43;200
2335;Midden-Limburg;2002 augustus;207;38;186;29;4;127.0;178;35;196
2336;Midden-Limburg;2002 september;207;42;201;16;2;118.0;191;40;208
2337;Midden-Limburg;2002 oktober;178;34;193;22;3;137.0;156;31;201
2338;Midden-Limburg;2002 november;187;37;196;24;3;108.0;163;34;209
2339;Midden-Limburg;2002 december;263;51;192;32;4;132.0;231;46;201
2340;Zuid-Limburg;1998 januari;315;36;113;43;3;74.0;272;32;119
2341;Zuid-Limburg;1998 februari;430;50;116;60;5;86.0;370;45;121
2342;Zuid-Limburg;1998 maart;555;62;111;93;7;72.0;462;55;119
2343;Zuid-Limburg;1998 april;624;71;114;122;9;76.0;502;62;124
2344;Zuid-Limburg;1998 mei;733;79;108;147;11;75.0;586;68;117
2345;Zuid-Limburg;1998 juni;788;82;103;136;11;80.0;652;71;108
2346;Zuid-Limburg;1998 juli;946;105;111;144;12;82.0;802;93;116
2347;Zuid-Limburg;1998 augustus;678;77;114;126;10;81.0;552;67;122
2348;Zuid-Limburg;1998 september;685;79;115;129;10;75.0;556;69;124
2349;Zuid-Limburg;1998 oktober;591;72;122;86;8;91.0;505;65;128
