ID;SoortCijfers;Perioden;TotaalInvoerGoederen_1;TotaalInvoerDiensten_2;TOTALEINVOER_3;TotaalIntermediairVerbruik_4;TotaalGoederenIntermedVerbruik_5;TotaalDienstenIntermedVerbruik_6;TotaalFinaleBestedingen_7;TotaalGoederenFinaleBestedingen_8;TotaalDienstenFinaleBestedingen_9;TotaleInvoer_10;TotaalInvoerGoederen_11;TotaalInvoerDiensten_12;TotaalIntermediairVerbruik_13;LandbouwBosbouwEnVisserij_14;Delfstoffenwinning_15;Industrie_16;EnergieEnWaterleidingbedrijven_17;Bouwnijverheid_18;HandelHorecaEnReparatie_19;VervoerOpslagEnCommunicatie_20;FinancieleEnZakelijkeDienstverlening_21;Overheid_22;ZorgEnOverigeDienstverlening_23;GoederenEnDienstenNEG_24;TotaalGoederenIntermediairVerbruik_25;LandbouwBosbouwEnVisserij_26;Delfstoffenwinning_27;Industrie_28;VoedingsEnGenotmiddelenindustrie_29;TextielEnLederindustrie_30;Papierindustrie_31;UitgeverijenEnDrukkerijen_32;AardolieIndustrie_33;ChemischeBasisproductenIndustrie_34;ChemischeEindproductenIndustrie_35;RubberEnKunststofindustrie_36;Basismetaalindustrie_37;Metaalproductenindustrie_38;MachineIndustrie_39;ElektrotechnischeIndustrie_40;Transportmiddelenindustrie_41;OverigeIndustrie_42;EnergieEnWaterleidingbedrijven_43;Bouwnijverheid_44;HandelHorecaEnReparatie_45;VervoerOpslagEnCommunicatie_46;FinancieleEnZakelijkeDienstverlening_47;Overheid_48;ZorgEnOverigeDienstverlening_49;GoederenEnDienstenNEG_50;TotaalDienstenIntermediairVerbruik_51;LandbouwBosbouwEnVisserij_52;Delfstoffenwinning_53;Industrie_54;EnergieEnWaterleidingbedrijven_55;Bouwnijverheid_56;HandelHorecaEnReparatie_57;VervoerOpslagEnCommunicatie_58;FinancieleEnZakelijkeDienstverlening_59;Overheid_60;ZorgEnOverigeDienstverlening_61;GoederenEnDienstenNEG_62;TotaalFinaleBestedingen_63;UitvoerWederuitvoer_64;DoorHuishoudens_65;DoorDeOverheid_66;InvesteringenInVasteActiva_67;VeranderingenInVoorraden_68;HandelsEnVervoersmarges_69;CifFobCorrectie_70;TotaalGoederenFinaleBestedingen_71;UitvoerWederuitvoer_72;DoorHuishoudensBinnenlands_73;DoorDeOverheid_74;InvesteringenInVasteActiva_75;VeranderingenInVoorraden_76;CifFobCorrectieEnHerclassificatie_77;TotaalDienstenFinaleBestedingen_78;DoorHuishoudensBinnenlands_79;DoorHuishoudensInHetBuitenland_80;DoorDeOverheid_81;InvesteringenInVasteActiva_82;UitvoerWederuitvoer_83;HandelsEnVervoersmarges_84;CifFobHerclassificatie_85;TotaalInvoerNaarProductgroepen_86;AkkerEnTuinbouwproducten_87;Veeteeltproducten_88;DienstenIVMLandbouwEnVeeteelt_89;Bosbouwproducten_90;Visserijproducten_91;AardolieEnAardgas_92;OverigeDelfstoffen_93;VisEnVleesproducten_94;AardappelGroenteEnFruitproducten_95;OlienEnVetten_96;Zuivelproducten_97;GraanEnZetmeelproducten_98;VoedingsmiddelenNEG_99;Dranken_100;Tabaksproducten_101;Textiel_102;Kleding_103;LederEnLederwaren_104;HoutEnHoutproductenExclMeubelen_105;PapierEnPapierwaren_106;DrukwerkEnOpgenomenMedia_107;AardolieProductenED_108;ChemischeProducten_109;RubberEnKunststofproducten_110;GlasEnBouwmaterialen_111;Basismetalen_112;Metaalproducten_113;MachinesEnApparatenNEG_114;KantoormachinesEnComputers_115;ElektrischeMachinesNEG_116;AudioVideoEnTelecommunicatieappar_117;MedischePrecisieEnOptischeAppar_118;AutoS_119;OverigeTransportmiddelen_120;MeubelenEnOvIndustrieleProducten_121;ElektriciteitEnGas_122;Water_123;ProductenVanDeBouwnijverheid_124;ReparatieVanGebruiksgoederen_125;Horeca_126;Vervoer_127;PostEnTelecommunicatie_128;Bankdiensten_129;Verzekeringsdiensten_130;FinancieleHulpdiensten_131;VerhuurVanEnHandelInOnroerendGoed_132;VerhuurVanRoerendeGoederen_133;ZakelijkeDiensten_134;OpenbaarBestuurDefensieSocVerzek_135;Onderwijs_136;MedischeEnMaatschappelijkeDiensten_137;DienstenNEG_138;TotaalInvoerNietNaarProductgroepen_139;NietToegerekendeGoederenEnDiensten_140;LoondienstenVeredelingEnHandelsd_141;HandelsEnVervoersmarges_142;ConsumptieDoorNedHuishInBuitenl_143;CifFobCorrectie_144;TotaalUitvoerGoederen_145;TotaalUitvoerDiensten_146;TOTALEUITVOER_147;TotaalVanAlleBedrijfstakken_148;TotaalGoederenBedrijfstakken_149;TotaalDienstenBedrijfstakken_150;TotaalNietNaarBedrijfstakken_151;TotaalGoedNietNaarBedrijfst_152;TotaalDienNietNaarBedrijfst_153;TotaleUitvoer_154;TotaalUitvoerGoederen_155;TotaalUitvoerDiensten_156;TotaalGoedEnDienstenBedrijfstakken_157;LandbouwBosbouwEnVisserij_158;Delfstoffenwinning_159;Industrie_160;EnergieEnWaterleidingbedrijven_161;Bouwnijverheid_162;HandelHorecaEnReparatie_163;VervoerOpslagEnCommunicatie_164;FinancieleEnZakelijkeDienstverlening_165;Overheid_166;ZorgEnOverigeDienstverlening_167;TotaalGoederenBedrijfstakken_168;LandbouwBosbouwEnVisserij_169;Delfstoffenwinning_170;Industrie_171;VoedingsEnGenotmiddelenindustrie_172;TextielEnLederindustrie_173;Papierindustrie_174;UitgeverijenEnDrukkerijen_175;AardolieIndustrie_176;ChemischeIndustrie_177;ChemischeEindproductenIndustrie_178;RubberEnKunststofindustrie_179;Basismetaalindustrie_180;Metaalproductenindustrie_181;MachineIndustrie_182;ElektrotechnischeIndustrie_183;Transportmiddelenindustrie_184;OverigeIndustrie_185;EnergieEnWaterleidingbedrijven_186;Bouwnijverheid_187;HandelHorecaEnReparatie_188;VervoerOpslagEnCommunicatie_189;FinancieleEnZakelijkeDienstverlening_190;Overheid_191;ZorgEnOverigeDienstverlening_192;TotaalDienstenBedrijfstakken_193;LandbouwBosbouwEnVisserij_194;Delfstoffenwinning_195;Industrie_196;EnergieEnWaterleidingbedrijven_197;Bouwnijverheid_198;HandelHorecaEnReparatie_199;VervoerOpslagEnCommunicatie_200;FinancieleEnZakelijkeDienstverlening_201;Overheid_202;ZorgEnOverigeDienstverlening_203;TotaalNietNaarBedrijfstakken_204;Wederuitvoer_205;UitvoerVanGebruikteVasteActiva_206;ConsNietIngezetenHuishoudensInNed_207;CifFobCorrectie_208;TotaalGoederenNietNaarBedrijfstakken_209;Wederuitvoer_210;TotaalDienstenNietNaarBedrijfstakken_211;Wederuitvoer_212;TotaalUitvoerNaarProductgroepen_213;AkkerEnTuinbouwproducten_214;Veeteeltproducten_215;DienstenIVMLandbouwEnVeeteelt_216;Bosbouwproducten_217;Visserijproducten_218;AardolieEnAardgas_219;OverigeDelfstoffen_220;VisEnVleesproducten_221;AardappelGroenteEnFruitproducten_222;OlienEnVetten_223;Zuivelproducten_224;GraanEnZetmeelproducten_225;VoedingsmiddelenNEG_226;Dranken_227;Tabaksproducten_228;Textiel_229;Kleding_230;LederEnLederwaren_231;HoutEnHoutproductenExclMeubelen_232;PapierEnPapierwaren_233;DrukwerkEnOpgenomenMedia_234;AardolieProductenED_235;ChemischeProducten_236;RubberEnKunststofproducten_237;GlasEnBouwmaterialen_238;Basismetalen_239;Metaalproducten_240;MachinesEnApparatenNEG_241;KantoormachinesEnComputers_242;ElektrischeMachinesNEG_243;AudioVideoEnTelecommunicatieappar_244;MedischePrecisieEnOptischeApp_245;AutoS_246;OverigeTransportmiddelen_247;MeubelenEnOverigeIndustrieleProd_248;ElektriciteitEnGas_249;Water_250;ProductenVanDeBouwnijverheid_251;ReparatieVanGebruiksgoederen_252;Horeca_253;Vervoer_254;PostEnTelecommunicatie_255;Bankdiensten_256;Verzekeringsdiensten_257;FinancieleHulpdiensten_258;VerhuurVanEnHandelInOnroerendGoed_259;VerhuurVanRoerendeGoederen_260;ZakelijkeDiensten_261;OpenbaarBestuurDefensieSocVerz_262;Onderwijs_263;MedischeEnMaatschappelijkeDiensten_264;DienstenNEG_265;TotaalUitvoerNietNaarProductgroepen_266;NietToegerekendeGoederenEnDiensten_267;LoondienstenVeredelingEnHandelsd_268;ConsumptieNietIngezHuishInNederl_269;UitvoerVanGebruikteVasteActiva_270;CifFobCorrectie_271
184;Deflatoren, % mutaties;1989;3.9;3.4;3.8;5.0;5.6;2.9;2.4;2.0;4.2;3.8;3.9;3.4;5.0;3.7;-0.2;6.3;2.6;4.6;1.6;4.2;2.4;0.6;-0.3;-1.5;5.6;4.2;-1.1;6.7;1.4;1.3;7.0;4.4;24.7;7.8;4.8;2.6;10.7;9.5;4.7;3.5;1.7;4.3;3.5;4.9;0.9;5.1;-4.4;-0.7;-0.9;-1.5;2.9;1.1;1.1;2.1;0.0;2.6;2.5;4.0;3.6;4.5;1.1;;2.4;1.9;3.8;;0.6;;0.0;3.3;2.0;2.1;2.8;;0.6;;3.3;4.2;1.0;6.7;;0.6;-0.9;0.0;3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;6.7;3.3;4.3;0.7;3.6;4.2;5.2;0.6;2.0;2.0;1.6;3.6;4.3;0.7;4.2;0.7;1.4;5.6;2.0;4.7;4.6;1.1;-1.1;3.1;0.9;5.2;0.8;1.2;5.8;9.1;3.2;4.4;1.8;21.5;2.7;3.4;1.6;12.4;3.9;2.4;-0.7;4.4;1.2;;4.3;6.8;;-2.9;3.3;5.5;0.6;;2.4;1.3;1.7;4.7;2.8;1.2;-1.1;3.0;0.6;2.0;1.9;6.0;2.9;3.3;2.0;2.0;1.6;-0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.9;6.0;3.3
185;Deflatoren, % mutaties;1990;-1.8;2.3;-1.0;-0.9;-1.6;1.5;-1.1;-2.0;3.4;-1.0;-1.8;2.3;-0.9;-1.0;2.6;-1.5;1.8;-0.7;1.5;2.6;-2.1;0.2;-0.6;-2.9;-1.6;-2.6;2.6;-1.9;-9.8;-0.8;-3.0;-2.0;9.7;-2.9;-1.6;-4.7;-6.8;-2.0;1.5;-2.4;1.7;1.2;1.7;-1.1;0.0;1.2;-2.2;-0.3;-2.1;-2.9;1.5;8.0;2.6;3.0;1.9;1.8;3.3;3.0;-2.1;1.5;3.4;;-1.1;-3.5;1.7;;-0.1;;3.1;2.0;-2.0;-3.8;0.7;;-0.3;;1.9;3.4;-0.9;4.9;;1.2;3.2;3.1;1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.1;4.9;2.0;-1.5;1.3;-1.0;-0.5;-0.7;0.3;-2.4;-3.6;7.7;-1.0;-1.5;1.3;-0.5;-1.7;6.9;-0.8;2.1;-4.1;-0.4;0.1;-0.5;3.5;-1.0;-0.7;-1.7;7.6;-0.9;-3.2;0.7;-0.4;2.6;8.3;-4.1;-1.3;0.3;-8.9;0.2;4.3;-1.8;1.4;4.3;;-10.7;-4.6;;1.8;2.9;-6.3;0.3;;2.7;2.2;2.2;-3.1;2.9;0.1;-0.5;3.7;-0.5;-2.4;-3.4;1.7;7.3;2.0;-3.6;-3.7;7.7;3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.3;1.7;2.0
186;Deflatoren, % mutaties;1991;-1.1;4.8;0.1;-0.1;-1.2;3.4;0.4;-1.0;6.9;0.1;-1.1;4.8;-0.1;-1.7;4.9;-1.1;-0.9;0.6;1.1;1.8;4.7;-0.9;-0.5;-3.3;-1.2;-2.6;7.7;-1.4;0.8;-0.2;-6.6;-1.6;-7.6;0.1;1.4;0.4;-5.1;-3.7;2.6;-2.0;3.1;-0.8;-1.9;0.1;1.0;-2.9;-1.9;-2.3;-2.1;-3.3;3.4;3.1;1.6;2.3;2.5;4.5;1.3;2.9;5.8;3.3;3.4;;0.4;-1.5;3.6;;0.0;;0.0;3.4;-1.0;-1.8;1.4;;-0.4;;3.5;6.9;10.5;9.9;;3.6;4.6;0.0;3.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;9.9;3.4;-0.5;4.0;0.3;0.8;-0.1;3.9;-0.9;-1.7;4.7;0.3;-0.5;4.0;0.8;0.7;10.0;-0.7;2.5;3.7;1.6;3.0;5.4;1.9;1.7;-0.1;0.7;11.0;-0.8;-0.4;0.9;-1.2;1.9;-4.0;-3.2;1.5;0.5;-6.5;1.1;2.2;-1.2;1.9;1.7;;-3.6;0.3;;-1.6;-2.5;-15.5;3.9;;3.4;3.2;3.7;4.6;2.5;3.0;5.7;3.2;3.1;-0.9;-1.5;1.2;4.4;3.4;-1.7;-1.7;4.7;4.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.4;1.2;3.4
187;Deflatoren, % mutaties;1992;-2.6;2.6;-1.4;-1.7;-3.2;2.6;-1.1;-1.9;2.6;-1.4;-2.6;2.6;-1.7;0.9;-1.4;-3.2;-1.6;0.0;1.7;-0.1;1.9;-0.2;-1.7;-8.0;-3.2;0.5;-3.8;-3.8;-2.4;-1.4;-4.7;-5.2;-9.5;-7.4;-4.2;-5.8;-3.9;-2.9;1.0;-2.2;1.1;-1.6;-2.5;-0.4;0.3;-4.7;-3.2;-1.8;-4.4;-8.0;2.6;3.1;2.1;3.1;1.2;2.7;3.3;0.8;2.8;3.9;4.3;;-1.1;-2.8;1.1;;-1.7;;2.3;-2.5;-1.9;-3.1;-0.4;;-2.1;;-2.5;2.6;-12.1;5.9;;0.5;5.9;2.3;-2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3;5.9;-2.5;-2.8;1.6;-1.9;-1.8;-2.7;1.1;-2.1;-3.1;4.3;-1.9;-2.8;1.6;-1.8;-5.1;-12.0;-1.7;2.2;2.5;0.2;-1.1;2.5;5.2;3.9;-2.7;-5.1;-14.0;-1.9;1.2;1.0;-4.5;-0.1;-11.0;-6.8;0.6;-1.7;-5.3;-0.8;2.6;-2.0;1.4;0.5;;-3.3;-1.9;;1.9;-1.3;7.3;1.1;;2.0;3.0;2.6;3.1;1.5;-1.1;2.5;6.9;3.7;-2.1;-2.8;-2.4;2.3;-2.5;-3.1;-3.1;4.3;5.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3;-2.4;-2.5
188;Deflatoren, % mutaties;1993;-3.7;2.3;-2.4;-1.9;-3.4;2.3;-2.9;-4.0;2.3;-2.4;-3.7;2.3;-1.9;0.1;-14.2;-3.1;-3.3;-0.7;0.2;0.9;2.5;-4.6;-1.3;-10.9;-3.4;-1.0;-26.5;-3.6;-2.7;0.0;1.1;-8.3;-7.2;-8.0;-1.4;-2.3;-5.5;-2.2;0.1;-2.6;-0.6;-3.6;-5.2;-1.2;-1.5;0.5;-6.5;-6.0;-2.5;-10.9;2.3;5.6;3.2;1.5;2.4;2.7;2.1;1.0;4.1;-1.4;1.2;;-2.9;-4.4;-1.1;;-1.3;;0.0;-1.4;-4.0;-4.7;-3.3;;-1.7;;-1.3;2.3;-8.1;4.6;;2.0;2.6;0.0;-1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;4.6;-1.4;-3.7;2.2;-2.5;-2.0;-3.3;2.1;-3.9;-4.8;2.8;-2.5;-3.7;2.2;-2.0;-3.6;-9.3;-2.8;3.0;3.1;0.4;0.0;4.4;10.4;0.8;-3.3;-3.6;-10.9;-2.9;-5.3;-3.5;-5.0;1.6;-6.4;-4.0;-2.1;-2.1;-1.4;-0.5;1.7;-3.0;2.3;0.5;;0.0;-1.2;;-6.6;9.0;7.1;2.1;;0.2;2.0;3.1;3.4;1.4;0.0;4.6;10.7;0.4;-3.9;-4.6;-5.5;1.9;-1.4;-4.8;-4.8;2.8;2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.9;-5.5;-1.4
189;Deflatoren, % mutaties;1994;-0.2;2.2;0.3;0.5;0.0;1.8;0.1;-0.5;2.8;0.3;-0.2;2.2;0.5;-1.2;-14.6;0.3;6.9;3.0;1.0;-1.2;1.0;2.0;1.0;-5.6;0.0;-2.5;-25.9;0.3;2.6;2.3;3.1;2.6;-7.4;-0.8;2.6;1.7;3.5;3.1;-4.3;1.2;1.0;3.2;8.5;3.0;-0.8;-14.6;-1.3;-0.3;-0.1;-5.6;1.8;5.3;2.4;0.3;1.9;3.0;3.0;1.8;1.4;6.9;3.2;;0.1;-0.4;2.1;;-1.4;;-1.2;0.9;-0.5;-0.5;1.0;;-1.4;;0.9;2.8;0.8;4.8;;-1.4;2.2;-1.2;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.2;4.8;0.9;0.2;1.9;0.6;1.1;0.9;1.8;-0.8;-1.2;2.3;0.6;0.2;1.9;1.1;2.2;-2.0;0.7;0.3;2.8;6.6;0.1;3.5;8.3;-0.4;0.9;2.2;-2.6;0.7;1.5;1.4;0.7;3.9;-5.2;2.0;1.0;-2.2;3.5;0.5;-0.7;0.6;0.6;0.5;;0.0;12.8;;4.1;5.0;13.2;1.8;;1.4;2.9;0.6;3.0;2.2;0.1;3.5;8.8;-1.1;-0.8;-1.1;0.5;2.0;0.9;-1.2;-1.2;2.3;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;0.5;0.9
190;Deflatoren, % mutaties;1995;-0.1;1.5;0.3;1.1;1.3;0.7;-0.6;-1.3;2.6;0.3;-0.1;1.5;1.1;-1.3;1.1;2.0;-2.9;1.2;0.1;0.1;1.3;-2.6;-4.5;-5.5;1.3;-0.5;1.1;2.2;-1.0;1.8;17.3;13.7;-1.3;3.1;3.1;9.1;6.1;5.4;1.6;-0.5;1.0;1.5;-4.6;1.3;-0.1;-4.2;-0.6;-4.1;-5.9;-5.5;0.7;-5.1;1.1;0.3;2.6;0.7;0.3;1.0;1.6;0.3;-1.7;;-0.6;-0.9;0.3;;-1.6;;0.0;1.1;-1.3;-0.6;-1.2;;-3.4;;1.1;2.6;-0.7;3.8;;14.1;-7.1;0.0;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;3.8;1.1;1.0;-0.4;0.7;1.7;2.3;0.1;-1.5;-1.3;-3.0;0.7;1.0;-0.4;1.7;2.6;5.2;2.0;-2.5;1.5;4.1;0.1;-0.7;-3.2;-1.1;2.3;2.6;6.0;2.0;1.2;2.7;13.2;-3.7;-4.1;7.8;0.7;1.6;7.5;2.5;0.3;-2.6;0.4;0.2;;1.7;8.3;;1.3;-1.4;0.0;0.1;;1.5;4.3;-2.2;1.5;0.7;0.1;-0.8;-3.5;-1.2;-1.5;-1.6;1.8;-0.7;1.1;-1.3;-1.3;-3.0;-7.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.7;1.8;1.1
191;Deflatoren, % mutaties;1996;0.3;2.1;0.7;2.2;2.3;1.8;-0.7;-1.5;2.6;0.7;0.3;2.1;2.2;1.8;4.6;2.4;-1.9;2.0;2.3;4.0;0.7;-0.2;0.9;-2.9;2.3;2.5;5.1;2.6;1.7;0.6;-12.6;-4.1;25.5;1.7;-0.2;-7.3;-4.5;-0.4;1.0;-1.3;2.3;-0.1;-3.4;1.9;3.0;7.7;-3.1;-1.9;-0.4;-2.9;1.8;-1.7;3.9;0.8;2.5;2.4;1.5;3.2;1.3;3.4;3.5;;-0.7;-0.8;1.3;;-3.0;;0.0;1.7;-1.5;-1.0;0.1;;-3.4;;1.7;2.6;4.2;3.7;;-0.5;3.8;0.0;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;3.7;1.7;0.7;1.1;0.8;1.1;1.2;0.8;0.1;-0.2;2.6;0.8;0.7;1.1;1.1;3.0;4.6;0.9;0.8;1.6;0.0;0.2;1.1;2.3;3.3;1.2;3.0;4.9;0.9;0.6;1.4;-5.3;-0.3;20.2;-2.5;-0.2;0.6;-7.4;1.8;1.2;-0.4;2.9;1.1;;2.0;0.0;;2.1;1.3;-1.9;0.8;;2.7;1.5;0.8;1.6;-0.1;0.2;1.1;2.6;3.6;0.1;0.0;0.0;1.9;1.7;-0.2;-0.2;2.6;3.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.9;0.0;1.7
192;Deflatoren, % mutaties;1997;1.5;1.2;1.5;1.6;2.3;0.1;1.3;0.9;3.1;1.5;1.5;1.2;1.6;0.9;7.5;2.6;4.1;1.6;1.5;1.8;-3.2;-0.8;-0.6;0.0;2.3;0.9;9.9;2.6;4.4;0.7;-1.5;-2.4;5.1;4.8;-0.2;0.9;6.4;3.5;1.6;0.2;0.2;1.5;4.1;1.6;1.7;3.5;0.1;-1.5;-2.7;0.0;0.1;0.8;3.3;1.8;3.8;1.9;1.4;1.5;-3.8;0.6;3.3;;1.3;2.5;1.9;;-5.1;;0.0;2.4;0.9;2.1;2.0;;-6.3;;2.4;3.1;3.4;1.5;;2.3;8.7;0.0;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.5;2.4;2.7;1.7;2.5;2.6;3.2;0.9;2.3;1.9;5.5;2.5;2.7;1.7;2.6;1.9;9.5;3.1;2.1;1.1;0.8;3.7;-2.5;1.6;3.0;3.2;1.9;11.0;3.1;4.4;1.6;-1.0;0.3;8.6;5.0;1.5;-0.3;8.2;0.9;-0.8;1.4;1.8;1.2;;0.0;-0.7;;3.5;0.0;6.3;0.9;;1.6;1.9;2.1;1.1;1.6;3.7;-2.7;2.1;2.8;2.3;2.2;2.0;3.2;2.4;1.9;1.9;5.5;8.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.2;2.0;2.4
193;Deflatoren, % mutaties;1998;-3.5;1.2;-2.4;-2.4;-3.8;1.0;-2.4;-3.3;1.4;-2.4;-3.5;1.2;-2.4;-1.6;-2.6;-4.4;-1.1;1.0;1.1;-1.6;1.2;-1.6;2.0;-4.9;-3.8;-2.4;-5.8;-5.1;-0.4;1.2;-0.3;0.2;-30.7;-7.3;-1.0;-1.3;-0.4;-0.3;-0.4;-0.8;1.3;0.9;-1.5;1.1;0.4;6.4;-0.3;-3.9;-2.1;-4.9;1.0;2.5;3.7;2.4;0.3;0.8;1.7;-3.1;1.5;2.9;10.7;;-2.4;-3.0;0.4;;-4.4;;2.4;2.2;-3.3;-3.3;0.3;;-5.5;;2.2;1.4;-1.2;0.7;;1.0;3.4;2.4;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.4;0.7;2.2;-2.8;1.2;-2.0;-1.0;-1.8;1.0;-3.8;-4.5;2.2;-2.0;-2.8;1.2;-1.0;3.7;-10.0;-1.8;1.6;2.4;1.3;-0.2;0.6;5.3;9.7;-1.8;3.7;-12.1;-2.0;-0.6;2.6;3.8;0.8;-19.6;-5.7;-0.2;0.2;-1.0;2.4;2.7;-0.7;1.0;0.9;;6.3;-1.7;;0.9;2.5;1.1;1.0;;0.6;3.2;1.6;2.2;2.9;-0.2;0.6;7.4;10.7;-3.8;-4.2;-0.2;1.7;2.2;-4.5;-4.5;2.2;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;-0.2;2.2
194;Deflatoren, % mutaties;1999;-1.8;1.9;-0.9;1.1;0.6;2.2;-2.6;-3.5;1.6;-0.9;-1.8;1.9;1.1;-0.4;-6.6;1.7;0.3;-0.4;0.7;0.1;2.0;0.0;-1.4;-3.2;0.6;-1.4;-10.8;1.6;-6.9;-1.6;1.0;-3.0;44.5;2.5;-2.5;-1.7;-9.1;-6.2;-1.9;-1.2;-0.7;-1.9;-0.6;-0.7;-0.9;-1.1;-2.8;-4.2;-3.5;-3.2;2.2;4.7;3.5;2.2;3.2;1.4;2.1;0.4;2.9;8.7;2.6;;-2.6;-3.4;0.6;;-3.5;;0.0;0.3;-3.5;-3.8;0.1;;-4.7;;0.3;1.6;5.1;1.3;;2.3;2.2;0.0;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.3;0.3;-2.0;1.6;-1.2;-0.3;-0.9;1.3;-2.9;-3.6;2.6;-1.2;-2.0;1.6;-0.3;-4.1;-12.4;0.1;2.2;3.4;0.7;-2.0;3.6;6.8;1.3;-0.9;-4.1;-15.4;0.0;-2.4;0.5;1.6;0.1;26.7;-2.4;-1.2;0.5;-12.8;4.2;1.1;-1.6;0.1;-0.2;;2.2;-5.6;;2.6;0.0;-3.6;1.3;;2.5;2.2;1.8;3.5;3.5;-2.0;3.6;8.0;1.7;-2.9;-3.3;5.7;2.3;0.3;-3.6;-3.7;2.6;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3;5.7;0.3
195;Deflatoren, % mutaties;2000;6.6;3.4;5.8;10.8;14.5;3.2;1.9;1.5;3.7;5.8;6.6;3.4;10.8;2.7;24.8;16.8;11.8;2.9;2.6;6.4;2.5;1.1;0.7;-3.5;14.5;3.5;34.4;18.7;3.4;5.0;12.9;4.4;80.6;31.4;7.5;17.8;13.1;7.2;7.5;2.9;2.7;3.8;15.2;2.9;2.3;7.8;2.7;0.3;-0.2;-3.5;3.2;-0.7;2.5;2.6;-1.0;2.6;2.9;6.0;2.5;2.7;2.4;;1.9;2.3;2.6;;-1.2;;0.0;2.8;1.5;2.3;1.6;;-1.9;;2.8;3.7;1.8;4.9;;3.1;2.9;0.0;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;4.9;2.8;6.8;3.1;6.0;9.1;11.5;3.1;1.3;1.1;3.2;6.0;6.8;3.1;9.1;6.0;46.7;10.4;1.9;4.2;5.2;4.9;1.8;4.8;5.4;11.5;5.9;56.3;10.8;4.4;0.3;12.7;1.9;72.3;20.8;5.0;5.0;18.9;2.9;1.9;0.6;1.8;2.2;;2.1;11.1;;3.1;9.1;41.0;3.1;;3.5;1.6;1.9;4.4;2.7;4.8;1.7;4.6;2.8;1.3;1.2;0.9;3.2;2.8;1.1;1.1;3.2;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.2;0.9;2.8
