ID;LokaleHeffingen;KenmerkenHuishouden;Perioden;AantalParticuliereHuishoudens_1;AandeelParticuliereHuishoudens_2;BrutoInkomenHuishoudens_3;BesteedbaarInkomenHuishoudens_4;GemiddeldBrutoInkomenHuishouden_5;GemiddeldBesteedbaarInkomenHuishouden_6;TotaalBedrag_7;GemiddeldBedragPerHuishouden_8;BelastingdrukOpBrutoInkomen_9;BelastingdrukOpBesteedbaarInkomen_10;k_25ePercentiel_11;k_50ePercentielMediaan_12;k_75ePercentiel_13;k_25ePercentiel_14;k_50ePercentielMediaan_15;k_75ePercentiel_16
3695;Heffing gebouwd;Hoofdkostwinner: 45 tot 65 jaar;2013;1902.0;67.4;168584.0;89024.0;88.6;46.8;166.0;87.0;0.1;0.2;49.0;73.0;109.0;0.1;0.2;0.3
3696;Heffing gebouwd;Hoofdkostwinner: 50 tot 55 jaar;2006;439.0;66.0;36879.0;19783.0;84.0;45.0;27.0;63.0;0.1;0.1;36.0;52.0;78.0;0.1;0.1;0.2
3697;Heffing gebouwd;Hoofdkostwinner: 50 tot 55 jaar;2007;444.0;66.0;39597.0;21754.0;89.2;49.0;30.0;67.0;0.1;0.1;37.0;54.0;82.0;0.1;0.1;0.2
3698;Heffing gebouwd;Hoofdkostwinner: 50 tot 55 jaar;2008;461.0;67.4;41908.0;22956.0;91.0;49.8;32.0;70.0;0.1;0.1;38.0;56.0;87.0;0.1;0.1;0.2
3699;Heffing gebouwd;Hoofdkostwinner: 50 tot 55 jaar;2009;476.0;68.1;43109.0;23563.0;90.6;49.5;38.0;80.0;0.1;0.2;45.0;66.0;100.0;0.1;0.2;0.2
3700;Heffing gebouwd;Hoofdkostwinner: 50 tot 55 jaar;2010;478.0;67.3;43583.0;23471.0;91.2;49.1;39.0;82.0;0.1;0.2;46.0;68.0;103.0;0.1;0.2;0.2
3701;Heffing gebouwd;Hoofdkostwinner: 50 tot 55 jaar;2011;480.0;66.4;44642.0;23958.0;92.9;49.9;39.0;82.0;0.1;0.2;46.0;69.0;102.0;0.1;0.2;0.2
3702;Heffing gebouwd;Hoofdkostwinner: 50 tot 55 jaar;2012;494.0;67.0;45667.0;24127.0;92.4;48.8;41.0;83.0;0.1;0.2;48.0;70.0;103.0;0.1;0.2;0.2
3703;Heffing gebouwd;Hoofdkostwinner: 50 tot 55 jaar;2013;505.0;67.1;47159.0;24877.0;93.4;49.3;44.0;88.0;0.1;0.2;50.0;74.0;110.0;0.1;0.2;0.3
3704;Heffing gebouwd;Hoofdkostwinner: 55 tot 60 jaar;2006;415.0;63.2;32538.0;17568.0;78.4;42.4;27.0;66.0;0.1;0.2;37.0;53.0;81.0;0.1;0.2;0.2
3705;Heffing gebouwd;Hoofdkostwinner: 55 tot 60 jaar;2007;412.0;63.7;33914.0;18717.0;82.3;45.4;28.0;68.0;0.1;0.1;38.0;55.0;83.0;0.1;0.1;0.2
3706;Heffing gebouwd;Hoofdkostwinner: 55 tot 60 jaar;2008;420.0;65.6;35321.0;19265.0;84.1;45.9;30.0;72.0;0.1;0.2;39.0;58.0;90.0;0.1;0.1;0.2
3707;Heffing gebouwd;Hoofdkostwinner: 55 tot 60 jaar;2009;423.0;65.4;35719.0;19403.0;84.5;45.9;34.0;81.0;0.1;0.2;45.0;68.0;102.0;0.1;0.2;0.3
3708;Heffing gebouwd;Hoofdkostwinner: 55 tot 60 jaar;2010;431.0;66.5;37081.0;19908.0;86.0;46.2;36.0;83.0;0.1;0.2;47.0;70.0;103.0;0.1;0.2;0.3
3709;Heffing gebouwd;Hoofdkostwinner: 55 tot 60 jaar;2011;441.0;66.7;38690.0;20496.0;87.7;46.4;37.0;84.0;0.1;0.2;47.0;70.0;105.0;0.1;0.2;0.3
3710;Heffing gebouwd;Hoofdkostwinner: 55 tot 60 jaar;2012;450.0;67.0;40136.0;20910.0;89.3;46.5;38.0;85.0;0.1;0.2;49.0;72.0;106.0;0.1;0.2;0.3
3711;Heffing gebouwd;Hoofdkostwinner: 55 tot 60 jaar;2013;459.0;67.7;41732.0;21726.0;91.0;47.4;40.0;88.0;0.1;0.2;49.0;73.0;110.0;0.1;0.2;0.3
3712;Heffing gebouwd;Hoofdkostwinner: 60 tot 65 jaar;2006;344.0;62.0;21768.0;12812.0;63.3;37.3;23.0;67.0;0.1;0.2;37.0;54.0;83.0;0.1;0.2;0.3
3713;Heffing gebouwd;Hoofdkostwinner: 60 tot 65 jaar;2007;370.0;62.0;25794.0;15291.0;69.7;41.3;26.0;69.0;0.1;0.2;38.0;57.0;85.0;0.1;0.2;0.3
3714;Heffing gebouwd;Hoofdkostwinner: 60 tot 65 jaar;2008;393.0;63.0;27369.0;16168.0;69.6;41.1;28.0;72.0;0.1;0.2;39.0;58.0;90.0;0.1;0.2;0.3
3715;Heffing gebouwd;Hoofdkostwinner: 60 tot 65 jaar;2009;407.0;63.6;28470.0;16666.0;70.0;41.0;34.0;84.0;0.1;0.2;46.0;70.0;105.0;0.1;0.2;0.3
3716;Heffing gebouwd;Hoofdkostwinner: 60 tot 65 jaar;2010;426.0;64.5;30165.0;17439.0;70.8;40.9;37.0;86.0;0.1;0.2;48.0;72.0;107.0;0.1;0.2;0.3
3717;Heffing gebouwd;Hoofdkostwinner: 60 tot 65 jaar;2011;414.0;64.5;30237.0;17169.0;73.1;41.5;35.0;85.0;0.1;0.2;48.0;71.0;106.0;0.1;0.2;0.3
3718;Heffing gebouwd;Hoofdkostwinner: 60 tot 65 jaar;2012;405.0;64.3;30473.0;16873.0;75.2;41.7;34.0;85.0;0.1;0.2;49.0;72.0;106.0;0.1;0.2;0.3
3719;Heffing gebouwd;Hoofdkostwinner: 60 tot 65 jaar;2013;411.0;65.5;32103.0;17275.0;78.2;42.1;36.0;89.0;0.1;0.2;51.0;75.0;112.0;0.1;0.2;0.3
3720;Heffing gebouwd;Hoofdkostwinner: 65 tot 70 jaar;2006;231.0;52.8;11046.0;7959.0;47.8;34.4;15.0;67.0;0.1;0.2;38.0;55.0;84.0;0.1;0.2;0.3
3721;Heffing gebouwd;Hoofdkostwinner: 65 tot 70 jaar;2007;245.0;54.9;12826.0;9249.0;52.3;37.7;18.0;72.0;0.1;0.2;38.0;57.0;88.0;0.1;0.2;0.3
3722;Heffing gebouwd;Hoofdkostwinner: 65 tot 70 jaar;2008;270.0;58.4;14158.0;10084.0;52.5;37.4;20.0;73.0;0.1;0.2;39.0;59.0;92.0;0.1;0.2;0.3
3723;Heffing gebouwd;Hoofdkostwinner: 65 tot 70 jaar;2009;285.0;59.5;15133.0;10838.0;53.1;38.1;24.0;85.0;0.2;0.2;46.0;71.0;107.0;0.1;0.2;0.3
3724;Heffing gebouwd;Hoofdkostwinner: 65 tot 70 jaar;2010;299.0;61.5;16025.0;11345.0;53.5;37.9;26.0;87.0;0.2;0.2;47.0;73.0;108.0;0.1;0.2;0.3
3725;Heffing gebouwd;Hoofdkostwinner: 65 tot 70 jaar;2011;339.0;63.2;18709.0;12912.0;55.2;38.1;30.0;87.0;0.2;0.2;48.0;73.0;110.0;0.1;0.2;0.3
3726;Heffing gebouwd;Hoofdkostwinner: 65 tot 70 jaar;2012;366.0;63.4;20037.0;14043.0;54.7;38.3;32.0;87.0;0.2;0.2;50.0;74.0;109.0;0.1;0.2;0.3
3727;Heffing gebouwd;Hoofdkostwinner: 65 tot 70 jaar;2013;381.0;63.2;20726.0;14228.0;54.5;37.4;35.0;91.0;0.2;0.2;51.0;76.0;114.0;0.2;0.2;0.4
3728;Heffing gebouwd;Hoofdkostwinner: 65 tot 75 jaar;2006;;;;;;;;;;;;;;;;
3729;Heffing gebouwd;Hoofdkostwinner: 65 tot 75 jaar;2007;;;;;;;;;;;;;;;;
3730;Heffing gebouwd;Hoofdkostwinner: 65 tot 75 jaar;2008;;;;;;;;;;;;;;;;
3731;Heffing gebouwd;Hoofdkostwinner: 65 tot 75 jaar;2009;;;;;;;;;;;;;;;;
3732;Heffing gebouwd;Hoofdkostwinner: 65 tot 75 jaar;2010;;;;;;;;;;;;;;;;
3733;Heffing gebouwd;Hoofdkostwinner: 65 tot 75 jaar;2011;;;;;;;;;;;;;;;;
3734;Heffing gebouwd;Hoofdkostwinner: 65 tot 75 jaar;2012;;;;;;;;;;;;;;;;
3735;Heffing gebouwd;Hoofdkostwinner: 65 tot 75 jaar;2013;;;;;;;;;;;;;;;;
3736;Heffing gebouwd;Hoofdkostwinner: 65 jaar of ouder;2006;647.0;41.3;27535.0;20468.0;42.6;31.6;42.0;65.0;0.2;0.2;37.0;54.0;80.0;0.1;0.2;0.3
3737;Heffing gebouwd;Hoofdkostwinner: 65 jaar of ouder;2007;680.0;42.6;30757.0;22869.0;45.3;33.6;47.0;69.0;0.2;0.2;38.0;56.0;84.0;0.1;0.2;0.3
3738;Heffing gebouwd;Hoofdkostwinner: 65 jaar of ouder;2008;756.0;46.2;34294.0;25553.0;45.4;33.8;54.0;71.0;0.2;0.2;39.0;58.0;89.0;0.1;0.2;0.3
3739;Heffing gebouwd;Hoofdkostwinner: 65 jaar of ouder;2009;793.0;47.3;36282.0;26912.0;45.7;33.9;65.0;83.0;0.2;0.2;46.0;70.0;103.0;0.2;0.2;0.4
3740;Heffing gebouwd;Hoofdkostwinner: 65 jaar of ouder;2010;839.0;49.0;38662.0;28354.0;46.1;33.8;70.0;84.0;0.2;0.2;47.0;72.0;105.0;0.2;0.2;0.4
3741;Heffing gebouwd;Hoofdkostwinner: 65 jaar of ouder;2011;904.0;50.6;42343.0;30496.0;46.8;33.7;77.0;85.0;0.2;0.3;48.0;72.0;107.0;0.2;0.2;0.4
3742;Heffing gebouwd;Hoofdkostwinner: 65 jaar of ouder;2012;960.0;51.7;45490.0;33043.0;47.4;34.4;82.0;86.0;0.2;0.2;49.0;74.0;107.0;0.2;0.2;0.4
3743;Heffing gebouwd;Hoofdkostwinner: 65 jaar of ouder;2013;1004.0;52.9;47676.0;34024.0;47.5;33.9;90.0;90.0;0.2;0.3;51.0;77.0;112.0;0.2;0.3;0.4
3744;Heffing gebouwd;Hoofdkostwinner: 70 tot 75 jaar;2006;172.0;45.5;6966.0;5284.0;40.4;30.7;11.0;64.0;0.2;0.2;37.0;54.0;79.0;0.1;0.2;0.3
3745;Heffing gebouwd;Hoofdkostwinner: 70 tot 75 jaar;2007;178.0;46.8;7587.0;5768.0;42.5;32.3;12.0;67.0;0.2;0.2;39.0;56.0;83.0;0.1;0.2;0.3
3746;Heffing gebouwd;Hoofdkostwinner: 70 tot 75 jaar;2008;194.0;49.8;8409.0;6417.0;43.3;33.1;14.0;71.0;0.2;0.2;40.0;59.0;90.0;0.1;0.2;0.3
3747;Heffing gebouwd;Hoofdkostwinner: 70 tot 75 jaar;2009;204.0;51.1;8876.0;6720.0;43.6;33.0;16.0;81.0;0.2;0.2;45.0;69.0;102.0;0.2;0.2;0.4
3748;Heffing gebouwd;Hoofdkostwinner: 70 tot 75 jaar;2010;218.0;53.2;9793.0;7280.0;44.9;33.4;18.0;84.0;0.2;0.3;46.0;72.0;106.0;0.2;0.2;0.4
3749;Heffing gebouwd;Hoofdkostwinner: 70 tot 75 jaar;2011;230.0;55.0;10285.0;7606.0;44.7;33.1;20.0;86.0;0.2;0.3;48.0;73.0;108.0;0.2;0.3;0.4
3750;Heffing gebouwd;Hoofdkostwinner: 70 tot 75 jaar;2012;241.0;56.2;11126.0;8220.0;46.2;34.1;21.0;87.0;0.2;0.3;49.0;75.0;110.0;0.2;0.2;0.4
3751;Heffing gebouwd;Hoofdkostwinner: 70 tot 75 jaar;2013;255.0;58.1;11962.0;8682.0;46.9;34.0;23.0;92.0;0.2;0.3;51.0;79.0;115.0;0.2;0.3;0.4
3752;Heffing gebouwd;Hoofdkostwinner: 75 jaar of ouder;2006;243.0;32.4;9523.0;7225.0;39.1;29.7;15.0;63.0;0.2;0.2;37.0;54.0;77.0;0.1;0.2;0.3
3753;Heffing gebouwd;Hoofdkostwinner: 75 jaar of ouder;2007;256.0;33.4;10344.0;7853.0;40.4;30.7;17.0;66.0;0.2;0.2;38.0;55.0;81.0;0.1;0.2;0.3
3754;Heffing gebouwd;Hoofdkostwinner: 75 jaar of ouder;2008;292.0;37.3;11728.0;9052.0;40.1;31.0;20.0;69.0;0.2;0.2;39.0;57.0;86.0;0.1;0.2;0.3
3755;Heffing gebouwd;Hoofdkostwinner: 75 jaar of ouder;2009;305.0;38.1;12273.0;9353.0;40.3;30.7;25.0;82.0;0.2;0.3;45.0;69.0;101.0;0.2;0.3;0.4
3756;Heffing gebouwd;Hoofdkostwinner: 75 jaar of ouder;2010;322.0;39.5;12845.0;9730.0;39.9;30.3;26.0;82.0;0.2;0.3;47.0;71.0;102.0;0.2;0.3;0.4
3757;Heffing gebouwd;Hoofdkostwinner: 75 jaar of ouder;2011;335.0;40.2;13349.0;9978.0;39.8;29.8;27.0;82.0;0.2;0.3;48.0;71.0;103.0;0.2;0.3;0.4
3758;Heffing gebouwd;Hoofdkostwinner: 75 jaar of ouder;2012;353.0;41.5;14327.0;10780.0;40.6;30.5;29.0;83.0;0.2;0.3;49.0;73.0;104.0;0.2;0.3;0.4
3759;Heffing gebouwd;Hoofdkostwinner: 75 jaar of ouder;2013;368.0;42.9;14989.0;11113.0;40.7;30.2;32.0;87.0;0.2;0.3;50.0;75.0;109.0;0.2;0.3;0.4
3760;Heffing gebouwd;Huishoudensgrootte: 1 persoon;2006;790.0;31.9;32406.0;18559.0;41.0;23.5;39.0;49.0;0.1;0.2;28.0;40.0;60.0;0.1;0.2;0.3
3761;Heffing gebouwd;Huishoudensgrootte: 1 persoon;2007;817.0;32.6;34315.0;19976.0;42.0;24.4;42.0;52.0;0.1;0.2;29.0;42.0;63.0;0.1;0.2;0.3
3762;Heffing gebouwd;Huishoudensgrootte: 1 persoon;2008;875.0;34.2;37098.0;21576.0;42.4;24.7;48.0;55.0;0.1;0.2;30.0;44.0;67.0;0.1;0.2;0.3
3763;Heffing gebouwd;Huishoudensgrootte: 1 persoon;2009;896.0;34.5;37570.0;21908.0;41.9;24.5;56.0;63.0;0.2;0.3;34.0;51.0;79.0;0.1;0.2;0.4
3764;Heffing gebouwd;Huishoudensgrootte: 1 persoon;2010;903.0;34.5;38351.0;22194.0;42.5;24.6;58.0;64.0;0.2;0.3;36.0;53.0;81.0;0.2;0.2;0.4
3765;Heffing gebouwd;Huishoudensgrootte: 1 persoon;2011;927.0;34.6;39575.0;22602.0;42.7;24.4;60.0;64.0;0.2;0.3;35.0;53.0;81.0;0.2;0.2;0.4
3766;Heffing gebouwd;Huishoudensgrootte: 1 persoon;2012;942.0;34.7;41066.0;23360.0;43.6;24.8;62.0;66.0;0.2;0.3;37.0;55.0;82.0;0.2;0.2;0.4
3767;Heffing gebouwd;Huishoudensgrootte: 1 persoon;2013;948.0;34.9;41799.0;23780.0;44.1;25.1;66.0;69.0;0.2;0.3;38.0;57.0;87.0;0.2;0.3;0.4
3768;Heffing gebouwd;Huishoudensgrootte: 2 personen;2006;1433.0;61.2;93615.0;54142.0;65.3;37.8;88.0;62.0;0.1;0.2;35.0;51.0;75.0;0.1;0.2;0.2
3769;Heffing gebouwd;Huishoudensgrootte: 2 personen;2007;1463.0;61.9;101075.0;59584.0;69.1;40.7;94.0;65.0;0.1;0.2;36.0;52.0;79.0;0.1;0.2;0.2
3770;Heffing gebouwd;Huishoudensgrootte: 2 personen;2008;1512.0;63.3;104618.0;61730.0;69.2;40.8;102.0;68.0;0.1;0.2;37.0;54.0;84.0;0.1;0.2;0.2
3771;Heffing gebouwd;Huishoudensgrootte: 2 personen;2009;1535.0;63.7;107028.0;63314.0;69.7;41.2;119.0;78.0;0.1;0.2;43.0;65.0;97.0;0.1;0.2;0.3
3772;Heffing gebouwd;Huishoudensgrootte: 2 personen;2010;1559.0;64.1;108302.0;63453.0;69.5;40.7;124.0;79.0;0.1;0.2;45.0;67.0;100.0;0.1;0.2;0.3
3773;Heffing gebouwd;Huishoudensgrootte: 2 personen;2011;1568.0;64.1;109996.0;64112.0;70.1;40.9;126.0;80.0;0.1;0.2;45.0;68.0;101.0;0.1;0.2;0.3
3774;Heffing gebouwd;Huishoudensgrootte: 2 personen;2012;1586.0;64.3;112127.0;65058.0;70.7;41.0;128.0;81.0;0.1;0.2;47.0;69.0;101.0;0.1;0.2;0.3
3775;Heffing gebouwd;Huishoudensgrootte: 2 personen;2013;1607.0;64.5;114904.0;66114.0;71.5;41.1;137.0;85.0;0.1;0.2;48.0;72.0;107.0;0.1;0.2;0.3
3776;Heffing gebouwd;Huishoudensgrootte: 3 personen;2006;596.0;66.5;46285.0;25641.0;77.7;43.0;35.0;59.0;0.1;0.1;35.0;50.0;73.0;0.1;0.1;0.2
3777;Heffing gebouwd;Huishoudensgrootte: 3 personen;2007;604.0;67.4;49337.0;27972.0;81.7;46.3;38.0;63.0;0.1;0.1;35.0;51.0;76.0;0.1;0.1;0.2
3778;Heffing gebouwd;Huishoudensgrootte: 3 personen;2008;624.0;69.4;52002.0;29274.0;83.3;46.9;42.0;67.0;0.1;0.1;37.0;54.0;83.0;0.1;0.1;0.2
3779;Heffing gebouwd;Huishoudensgrootte: 3 personen;2009;628.0;69.5;52379.0;29540.0;83.4;47.0;47.0;75.0;0.1;0.2;43.0;62.0;93.0;0.1;0.1;0.2
3780;Heffing gebouwd;Huishoudensgrootte: 3 personen;2010;632.0;70.2;53643.0;29898.0;84.9;47.3;49.0;77.0;0.1;0.2;44.0;64.0;96.0;0.1;0.2;0.2
3781;Heffing gebouwd;Huishoudensgrootte: 3 personen;2011;637.0;70.3;55137.0;30329.0;86.5;47.6;49.0;77.0;0.1;0.2;44.0;64.0;96.0;0.1;0.2;0.2
3782;Heffing gebouwd;Huishoudensgrootte: 3 personen;2012;643.0;70.6;56606.0;30734.0;88.0;47.8;50.0;78.0;0.1;0.2;45.0;66.0;96.0;0.1;0.2;0.2
3783;Heffing gebouwd;Huishoudensgrootte: 3 personen;2013;645.0;70.4;57402.0;31132.0;89.0;48.2;52.0;81.0;0.1;0.2;47.0;68.0;101.0;0.1;0.2;0.2
3784;Heffing gebouwd;Huishoudensgrootte: 4 personen;2006;766.0;79.0;62269.0;34301.0;81.3;44.8;47.0;61.0;0.1;0.1;36.0;52.0;76.0;0.1;0.1;0.2
3785;Heffing gebouwd;Huishoudensgrootte: 4 personen;2007;771.0;79.6;66052.0;37291.0;85.7;48.4;50.0;64.0;0.1;0.1;38.0;54.0;79.0;0.1;0.1;0.2
3786;Heffing gebouwd;Huishoudensgrootte: 4 personen;2008;788.0;81.3;69744.0;38981.0;88.5;49.5;54.0;69.0;0.1;0.1;39.0;57.0;86.0;0.1;0.1;0.2
3787;Heffing gebouwd;Huishoudensgrootte: 4 personen;2009;791.0;81.7;70662.0;39449.0;89.3;49.9;63.0;79.0;0.1;0.2;46.0;67.0;99.0;0.1;0.1;0.2
3788;Heffing gebouwd;Huishoudensgrootte: 4 personen;2010;796.0;82.0;72657.0;39953.0;91.3;50.2;65.0;81.0;0.1;0.2;48.0;69.0;100.0;0.1;0.2;0.2
3789;Heffing gebouwd;Huishoudensgrootte: 4 personen;2011;798.0;82.2;74921.0;40793.0;93.9;51.2;65.0;82.0;0.1;0.2;48.0;70.0;102.0;0.1;0.2;0.2
3790;Heffing gebouwd;Huishoudensgrootte: 4 personen;2012;798.0;82.6;76357.0;41040.0;95.7;51.4;66.0;82.0;0.1;0.2;49.0;71.0;101.0;0.1;0.2;0.2
3791;Heffing gebouwd;Huishoudensgrootte: 4 personen;2013;795.0;82.6;77448.0;41554.0;97.4;52.3;68.0;86.0;0.1;0.2;51.0;73.0;106.0;0.1;0.2;0.2
3792;Heffing gebouwd;Huishoudensgrootte: 5 of meer personen;2006;321.0;74.4;28168.0;16029.0;87.8;50.0;22.0;68.0;0.1;0.1;39.0;57.0;84.0;0.1;0.1;0.2
3793;Heffing gebouwd;Huishoudensgrootte: 5 of meer personen;2007;320.0;75.0;30723.0;17927.0;96.1;56.1;23.0;72.0;0.1;0.1;40.0;60.0;89.0;0.1;0.1;0.2
3794;Heffing gebouwd;Huishoudensgrootte: 5 of meer personen;2008;327.0;77.3;31645.0;18241.0;96.8;55.8;25.0;77.0;0.1;0.1;42.0;64.0;96.0;0.1;0.1;0.2
3795;Heffing gebouwd;Huishoudensgrootte: 5 of meer personen;2009;324.0;77.3;31185.0;17927.0;96.3;55.3;28.0;87.0;0.1;0.2;49.0;74.0;109.0;0.1;0.1;0.2
3796;Heffing gebouwd;Huishoudensgrootte: 5 of meer personen;2010;324.0;77.6;32048.0;18276.0;98.9;56.4;29.0;91.0;0.1;0.2;52.0;78.0;114.0;0.1;0.2;0.2
3797;Heffing gebouwd;Huishoudensgrootte: 5 of meer personen;2011;321.0;77.5;32591.0;18438.0;101.5;57.4;30.0;92.0;0.1;0.2;52.0;78.0;115.0;0.1;0.2;0.2
3798;Heffing gebouwd;Huishoudensgrootte: 5 of meer personen;2012;317.0;77.4;32628.0;18226.0;103.0;57.6;29.0;93.0;0.1;0.2;53.0;79.0;115.0;0.1;0.2;0.2
3799;Heffing gebouwd;Huishoudensgrootte: 5 of meer personen;2013;309.0;76.7;32176.0;17765.0;104.2;57.6;30.0;97.0;0.1;0.2;55.0;83.0;121.0;0.1;0.2;0.2
3800;Heffing gebouwd;Huishouden: 1 persoon met inkomen;2006;1213.0;37.4;57309.0;32615.0;47.2;26.9;66.0;54.0;0.1;0.2;30.0;44.0;67.0;0.1;0.2;0.3
3801;Heffing gebouwd;Huishouden: 1 persoon met inkomen;2007;1219.0;37.6;59381.0;34450.0;48.7;28.3;70.0;57.0;0.1;0.2;31.0;46.0;69.0;0.1;0.2;0.3
3802;Heffing gebouwd;Huishouden: 1 persoon met inkomen;2008;1260.0;38.7;60611.0;35132.0;48.1;27.9;75.0;60.0;0.1;0.2;32.0;48.0;74.0;0.1;0.2;0.3
3803;Heffing gebouwd;Huishouden: 1 persoon met inkomen;2009;1272.0;38.7;60296.0;35035.0;47.4;27.5;86.0;68.0;0.1;0.2;36.0;55.0;85.0;0.1;0.2;0.4
3804;Heffing gebouwd;Huishouden: 1 persoon met inkomen;2010;1261.0;38.6;60195.0;34596.0;47.7;27.4;87.0;69.0;0.1;0.3;38.0;56.0;86.0;0.2;0.2;0.4
3805;Heffing gebouwd;Huishouden: 1 persoon met inkomen;2011;1270.0;38.3;60615.0;34371.0;47.7;27.1;87.0;69.0;0.1;0.3;38.0;57.0;86.0;0.2;0.2;0.4
3806;Heffing gebouwd;Huishouden: 1 persoon met inkomen;2012;1272.0;38.1;61789.0;34861.0;48.6;27.4;89.0;70.0;0.1;0.3;39.0;58.0;86.0;0.2;0.2;0.4
3807;Heffing gebouwd;Huishouden: 1 persoon met inkomen;2013;1274.0;38.2;62273.0;34938.0;48.9;27.4;92.0;73.0;0.1;0.3;40.0;60.0;91.0;0.2;0.2;0.4
3808;Heffing gebouwd;Huishouden: 2 personen met inkomen;2006;2109.0;68.8;151938.0;85572.0;72.0;40.6;128.0;61.0;0.1;0.2;35.0;51.0;75.0;0.1;0.1;0.2
3809;Heffing gebouwd;Huishouden: 2 personen met inkomen;2007;2152.0;69.3;163482.0;94111.0;76.0;43.7;137.0;64.0;0.1;0.1;36.0;53.0;78.0;0.1;0.1;0.2
3810;Heffing gebouwd;Huishouden: 2 personen met inkomen;2008;2225.0;70.8;170624.0;97787.0;76.7;44.0;149.0;67.0;0.1;0.2;37.0;55.0;83.0;0.1;0.1;0.2
3811;Heffing gebouwd;Huishouden: 2 personen met inkomen;2009;2261.0;71.2;175209.0;100712.0;77.5;44.5;174.0;77.0;0.1;0.2;44.0;65.0;96.0;0.1;0.2;0.2
3812;Heffing gebouwd;Huishouden: 2 personen met inkomen;2010;2303.0;71.3;179458.0;102043.0;77.9;44.3;182.0;79.0;0.1;0.2;46.0;67.0;99.0;0.1;0.2;0.3
3813;Heffing gebouwd;Huishouden: 2 personen met inkomen;2011;2325.0;71.5;183882.0;103831.0;79.1;44.7;185.0;80.0;0.1;0.2;46.0;67.0;100.0;0.1;0.2;0.3
3814;Heffing gebouwd;Huishouden: 2 personen met inkomen;2012;2354.0;71.7;188354.0;105569.0;80.0;44.8;189.0;80.0;0.1;0.2;47.0;69.0;100.0;0.1;0.2;0.3
3815;Heffing gebouwd;Huishouden: 2 personen met inkomen;2013;2374.0;71.7;192341.0;107334.0;81.0;45.2;200.0;84.0;0.1;0.2;49.0;71.0;105.0;0.1;0.2;0.3
3816;Heffing gebouwd;Huishouden: 3 personen met inkomen;2006;379.0;70.0;32718.0;18465.0;86.4;48.7;24.0;63.0;0.1;0.1;37.0;53.0;79.0;0.1;0.1;0.2
3817;Heffing gebouwd;Huishouden: 3 personen met inkomen;2007;386.0;70.7;35387.0;20434.0;91.7;53.0;26.0;67.0;0.1;0.1;38.0;55.0;82.0;0.1;0.1;0.2
3818;Heffing gebouwd;Huishouden: 3 personen met inkomen;2008;413.0;73.8;38902.0;22251.0;94.2;53.9;30.0;73.0;0.1;0.1;40.0;59.0;91.0;0.1;0.1;0.2
3819;Heffing gebouwd;Huishouden: 3 personen met inkomen;2009;412.0;73.8;38540.0;22013.0;93.5;53.4;34.0;82.0;0.1;0.2;46.0;68.0;102.0;0.1;0.1;0.2
3820;Heffing gebouwd;Huishouden: 3 personen met inkomen;2010;415.0;74.8;39591.0;22359.0;95.3;53.8;35.0;84.0;0.1;0.2;48.0;71.0;105.0;0.1;0.1;0.2
3821;Heffing gebouwd;Huishouden: 3 personen met inkomen;2011;420.0;75.0;40860.0;22794.0;97.3;54.3;36.0;85.0;0.1;0.2;49.0;71.0;106.0;0.1;0.1;0.2
3822;Heffing gebouwd;Huishouden: 3 personen met inkomen;2012;428.0;75.6;42404.0;23265.0;99.0;54.3;37.0;87.0;0.1;0.2;50.0;73.0;108.0;0.1;0.1;0.2
3823;Heffing gebouwd;Huishouden: 3 personen met inkomen;2013;432.0;76.2;43150.0;23599.0;99.8;54.6;39.0;90.0;0.1;0.2;51.0;76.0;111.0;0.1;0.2;0.2
3824;Heffing gebouwd;Huishouden: 4 of meer pers. met inkomen;2006;203.0;77.8;20778.0;12021.0;102.2;59.1;13.0;64.0;0.1;0.1;38.0;55.0;81.0;0.1;0.1;0.2
3825;Heffing gebouwd;Huishouden: 4 of meer pers. met inkomen;2007;218.0;78.8;23251.0;13755.0;106.8;63.2;15.0;68.0;0.1;0.1;39.0;57.0;85.0;0.1;0.1;0.2
3826;Heffing gebouwd;Huishouden: 4 of meer pers. met inkomen;2008;229.0;80.6;24969.0;14632.0;109.1;63.9;16.0;72.0;0.1;0.1;41.0;61.0;90.0;0.1;0.1;0.2
3827;Heffing gebouwd;Huishouden: 4 of meer pers. met inkomen;2009;229.0;81.5;24779.0;14379.0;108.2;62.8;19.0;83.0;0.1;0.1;47.0;71.0;104.0;0.1;0.1;0.2
3828;Heffing gebouwd;Huishouden: 4 of meer pers. met inkomen;2010;234.0;81.2;25758.0;14776.0;110.0;63.1;20.0;86.0;0.1;0.1;50.0;73.0;107.0;0.1;0.1;0.2
3829;Heffing gebouwd;Huishouden: 4 of meer pers. met inkomen;2011;236.0;81.6;26864.0;15278.0;113.7;64.6;21.0;88.0;0.1;0.1;50.0;75.0;111.0;0.1;0.1;0.2
3830;Heffing gebouwd;Huishouden: 4 of meer pers. met inkomen;2012;231.0;82.1;26237.0;14723.0;113.7;63.8;21.0;89.0;0.1;0.1;52.0;77.0;111.0;0.1;0.1;0.2
3831;Heffing gebouwd;Huishouden: 4 of meer pers. met inkomen;2013;225.0;81.1;25964.0;14473.0;115.6;64.4;21.0;94.0;0.1;0.1;53.0;80.0;118.0;0.1;0.1;0.2
