ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
1792;5321;4715;350;320;310;320;270;315;410;405;380;340;360;285;185;130;135;95;75;30;5;0;2390;185;170;160;170;140;145;205;215;185;170;185;155;95;55;60;45;20;10;0;0;2325;165;150;140;150;130;170;205;190;190;170;170;130;90;70;80;50;50;15;5;0;315;225;85;1775;385;570;820;2.66;263;Maasdriel                 
1793;5324;3620;220;240;215;210;220;220;270;260;305;270;300;235;155;140;95;125;75;45;25;0;1785;95;120;110;115;115;110;135;140;160;145;160;120;85;50;50;40;20;10;5;0;1835;120;115;105;100;100;105;135;120;150;125;145;120;70;85;55;80;55;35;25;5;185;130;55;1325;310;385;630;2.63;263;Maasdriel                 
1794;5325;925;65;50;50;55;75;70;70;75;55;85;75;45;35;35;20;15;20;15;5;0;465;35;25;25;20;40;40;35;35;25;40;40;25;20;20;10;10;5;5;5;0;465;30;25;25;30;35;30;30;40;30;45;30;25;20;15;20;10;10;15;0;0;55;40;15;340;80;90;170;2.72;263;Maasdriel                 
1795;5327;805;65;55;55;35;35;45;80;70;60;70;75;45;35;35;25;15;5;0;5;0;410;30;30;30;10;25;25;35;35;35;35;40;25;15;20;10;0;0;0;5;0;400;30;25;30;20;15;25;40;35;20;35;35;20;20;15;10;10;5;5;0;0;55;30;25;315;60;105;145;2.57;263;Maasdriel                 
1796;5328;2480;160;170;165;135;115;125;175;210;230;180;180;170;105;100;90;70;60;35;10;5;1220;80;85;80;70;60;55;75;115;115;100;85;95;50;50;35;30;20;10;5;0;1265;80;85;85;65;50;65;95;95;120;80;100;75;50;50;55;40;35;25;5;5;145;105;35;985;255;320;410;2.52;263;Maasdriel                 
1797;5331;7105;420;455;510;430;430;365;545;625;670;560;495;395;320;285;240;165;115;40;15;0;3550;230;230;260;215;225;195;265;305;355;295;265;200;160;145;105;50;35;10;5;0;3550;190;220;255;215;205;170;280;315;315;265;230;200;160;145;130;115;80;30;10;5;460;285;175;2630;540;795;1300;2.68;263;Maasdriel                 
1798;5333;285;20;20;25;10;15;15;20;20;30;20;20;20;5;10;10;10;5;5;0;0;150;10;15;10;5;10;5;10;10;15;10;10;10;5;5;5;5;0;0;0;0;135;10;10;10;0;5;10;15;10;15;10;15;5;0;5;5;5;0;0;0;0;10;10;0;100;25;20;60;2.85;263;Maasdriel                 
1799;5334;1595;140;100;90;80;95;105;145;150;135;110;125;100;75;50;45;30;15;10;0;0;820;60;55;45;45;50;50;80;75;75;60;60;50;50;25;15;15;0;5;0;0;775;70;45;45;35;50;55;65;70;60;50;65;50;30;30;20;15;10;10;0;5;75;60;15;545;75;155;310;2.94;263;Maasdriel                 
1800;5335;675;55;45;50;40;30;35;50;70;65;60;40;30;25;25;25;25;5;0;0;0;355;35;20;30;25;15;20;25;25;45;30;15;15;10;15;10;10;5;0;0;0;315;25;25;25;10;15;15;25;35;25;25;25;10;15;10;10;15;0;0;0;0;20;20;0;230;35;65;125;2.94;263;Maasdriel                 
1801;5341;6130;260;205;210;220;340;455;445;420;360;325;365;355;350;490;445;400;280;150;35;15;2885;145;100;100;115;145;245;255;230;195;180;170;180;150;220;185;140;80;40;5;0;3245;120;105;110;105;195;210;195;195;160;145;195;180;205;270;265;250;195;110;25;10;925;485;440;3150;1425;1095;630;1.87;828;Oss                       
1802;5342;6010;340;330;335;340;320;435;490;480;500;410;425;340;325;285;310;205;95;30;10;0;3015;170;155;180;175;165;240;260;250;255;220;215;170;160;130;135;80;45;15;0;0;3000;170;170;155;160;160;190;230;230;250;190;210;170;170;155;175;125;55;15;10;5;980;535;445;2700;945;875;885;2.21;828;Oss                       
1803;5343;5775;340;330;375;425;355;330;415;415;385;410;460;480;355;230;185;145;95;35;15;0;2845;165;170;190;235;185;165;225;205;185;195;200;230;195;105;90;55;35;10;10;0;2925;180;155;180;195;170;165;190;210;200;215;260;245;160;125;95;90;55;25;10;0;1655;620;1030;2280;540;805;940;2.5;828;Oss                       
1804;5344;8505;465;485;480;445;550;560;590;595;525;485;615;600;640;490;345;305;200;100;35;0;4175;245;265;245;215;275;300;300;310;265;245;285;300;310;260;150;110;70;25;0;0;4330;220;215;235;230;270;260;290;285;260;245;335;305;330;235;190;195;130;75;30;5;2195;770;1430;3740;1210;1280;1245;2.25;828;Oss                       
1805;5345;15560;1075;1170;1240;1070;820;910;1225;1480;1580;1395;1150;810;510;385;325;240;125;40;15;0;7795;540;620;615;560;410;460;590;710;785;715;610;425;255;180;150;95;50;15;5;0;7765;535;555;620;510;415;450;635;770;800;675;540;385;255;205;175;145;70;25;10;0;2195;1260;935;5810;1225;1695;2880;2.67;828;Oss                       
1806;5346;7080;775;530;440;305;295;640;920;770;535;375;330;275;265;265;195;100;40;5;5;0;3555;415;265;210;155;120;285;475;420;265;215;170;130;130;130;95;45;20;0;0;0;3525;360;265;225;150;180;360;450;350;270;160;160;145;135;140;100;55;20;10;5;0;1120;500;620;2660;460;945;1260;2.66;828;Oss                       
1807;5347;375;15;35;25;30;25;15;10;25;45;40;50;30;20;5;10;0;0;0;0;0;195;10;15;10;20;15;10;5;10;20;25;25;15;10;0;10;0;5;0;0;0;175;10;20;15;10;15;0;5;15;20;20;20;15;5;5;0;0;0;5;0;0;35;30;5;130;15;45;65;2.85;828;Oss                       
1808;5348;8140;460;425;445;480;615;655;710;630;560;485;590;515;425;380;325;270;120;40;10;0;4060;250;215;220;250;305;335;360;335;290;235;285;265;210;185;140;115;40;15;0;0;4085;210;210;220;235;315;320;345;300;270;250;305;250;215;195;185;160;75;30;5;0;1955;760;1200;3615;1190;1145;1280;2.23;828;Oss                       
1809;5349;245;15;10;10;15;15;15;20;15;15;25;35;15;20;5;5;5;0;0;0;0;125;10;5;0;5;10;10;10;10;10;15;20;5;10;5;0;0;0;0;0;0;120;10;5;5;5;0;5;15;5;10;10;15;5;10;5;0;5;0;5;0;0;20;20;0;90;10;30;50;2.75;828;Oss                       
1810;5351;6385;505;395;405;350;300;385;610;515;505;480;495;445;270;270;205;130;65;35;10;0;3240;255;195;210;195;165;190;320;275;255;240;260;235;140;135;100;50;20;15;0;0;3150;250;205;190;155;145;200;290;240;250;245;235;210;135;140;105;75;50;25;10;5;340;255;85;2325;415;765;1150;2.72;828;Oss                       
1811;5361;8915;565;555;545;475;485;545;775;820;715;705;710;615;410;335;280;190;115;65;10;5;4490;315;300;270;240;250;275;370;430;350;370;350;320;210;155;130;75;45;25;0;0;4425;255;250;275;235;235;265;400;390;360;335;360;295;205;180;145;115;70;45;15;0;1100;830;270;3585;890;1250;1450;2.43;786;Grave                     
1812;5363;1525;115;105;90;90;70;95;115;110;115;110;135;120;85;60;45;30;15;15;0;5;865;65;55;40;45;40;50;60;70;65;70;85;80;50;35;25;15;10;5;0;0;660;45;50;50;45;30;45;55;45;55;40;50;45;40;25;20;15;10;5;0;0;360;205;160;510;175;125;215;2.53;786;Grave                     
1813;5364;1135;75;90;85;70;35;55;75;100;110;100;80;55;70;45;35;25;15;5;5;0;585;40;55;40;40;20;30;40;45;55;50;45;30;35;20;15;10;10;0;0;0;550;35;40;40;30;20;25;35;60;55;45;35;25;30;20;20;20;5;10;0;0;50;45;10;400;60;135;205;2.85;786;Grave                     
1814;5366;1680;95;115;120;95;100;65;125;150;160;140;140;100;75;50;50;40;30;15;10;5;850;35;65;70;55;55;30;60;80;75;80;75;50;35;25;20;15;10;5;5;5;825;55;55;55;45;40;35;60;75;85;60;65;45;35;20;25;25;15;10;5;0;105;65;40;615;145;180;295;2.63;828;Oss                       
1815;5367;755;35;50;55;75;50;25;30;55;60;85;85;50;25;25;25;15;5;5;0;0;395;20;25;30;40;35;15;15;20;30;45;40;30;15;5;15;5;5;0;0;0;365;20;20;30;35;20;10;15;30;30;40;45;20;10;15;10;15;0;5;0;0;20;20;5;250;30;80;145;2.99;828;Oss                       
1816;5368;740;50;65;60;50;35;45;55;55;60;65;50;45;30;30;15;20;10;5;0;0;370;30;30;35;25;15;25;20;30;30;30;25;20;20;15;10;10;0;0;0;0;365;20;35;30;20;20;15;35;25;35;25;20;15;15;15;10;10;5;0;0;0;20;15;5;235;30;60;140;3.14;828;Oss                       
1817;5371;5575;370;405;375;360;300;275;430;435;490;435;510;370;270;210;145;115;55;20;5;0;2850;175;225;185;195;155;145;220;230;240;215;265;190;160;95;60;50;25;10;5;0;2725;190;185;185;170;140;130;205;205;245;220;245;180;105;115;85;60;35;15;0;5;440;315;125;2050;425;650;975;2.71;835;Ravenstein                
1818;5373;2880;170;195;205;165;155;140;215;235;235;210;230;190;175;120;95;70;45;30;10;5;1440;85;90;95;100;80;75;105;120;120;100;135;100;90;55;40;30;15;5;0;0;1435;85;100;110;65;70;65;110;110;115;115;100;90;80;65;55;40;30;25;10;5;135;100;35;1035;200;320;510;2.72;835;Ravenstein                
1819;5374;6795;500;435;460;405;370;370;520;550;535;510;530;445;330;270;205;145;105;75;20;5;3425;255;230;230;190;205;190;270;270;285;255;290;225;165;140;100;45;35;20;5;0;3375;240;205;230;215;165;180;250;285;250;260;240;225;160;130;105;100;65;55;15;5;325;230;100;2415;465;755;1195;2.76;1685;Landerd                   
1820;5375;1660;110;150;95;110;95;90;120;145;140;125;130;95;80;70;45;35;25;10;5;0;870;60;95;50;70;50;45;65;65;70;65;65;50;35;40;20;5;10;0;0;0;790;50;50;45;45;40;45;60;75;75;60;65;40;40;35;20;25;15;10;0;0;100;90;15;620;145;190;280;2.62;1685;Landerd                   
1821;5381;535;40;35;30;30;45;20;35;40;35;40;50;25;45;40;15;0;10;0;0;0;275;10;20;10;15;30;10;20;25;20;15;30;10;25;20;5;0;0;0;0;0;265;30;10;15;15;15;10;15;20;15;20;20;15;20;20;10;0;10;0;0;0;10;10;0;190;35;70;90;2.83;1671;Maasdonk                  
1822;5382;1295;95;105;95;50;50;70;115;140;120;90;85;70;65;55;55;15;5;5;0;0;660;50;55;50;20;30;30;55;75;70;55;40;35;30;25;25;10;5;0;0;0;630;50;50;45;35;20;40;55;65;55;35;40;35;30;30;25;10;5;5;0;0;45;35;5;510;155;145;210;2.53;1671;Maasdonk                  
1823;5383;395;35;30;40;20;20;15;25;45;35;30;25;25;15;5;15;5;5;0;0;0;195;20;10;20;10;5;10;10;20;20;15;15;10;10;5;5;5;0;5;0;0;205;15;15;25;10;15;10;15;20;15;15;10;10;10;5;5;0;5;0;0;0;5;5;0;125;15;45;65;3.19;1671;Maasdonk                  
1824;5384;12160;885;845;880;825;635;665;925;1080;1045;950;870;725;530;480;380;240;105;75;25;5;6130;445;440;435;435;355;315;450;570;540;485;460;360;280;235;175;90;40;20;5;0;6035;445;405;445;390;280;350;480;510;505;465;410;360;245;250;210;145;65;55;20;0;840;525;320;4455;845;1435;2180;2.71;1721;Bernheze                  
1825;5386;4590;305;345;310;290;270;255;335;405;415;355;305;295;195;175;150;105;50;20;0;5;2315;145;180;140;150;145;130;165;210;215;185;160;150;95;90;70;60;15;10;0;0;2275;160;160;165;140;120;125;165;200;195;170;145;145;100;85;85;50;35;15;0;5;190;115;80;1610;280;495;835;2.83;1671;Maasdonk                  
1826;5388;6005;455;445;420;385;275;275;470;515;515;460;420;365;275;275;220;120;70;35;10;5;3025;245;210;205;195;150;140;245;265;270;230;215;190;150;125;105;45;25;5;0;0;2975;215;230;210;190;125;140;225;245;240;225;205;175;130;150;115;75;45;30;5;0;355;320;30;2145;410;675;1060;2.78;1721;Bernheze                  
1827;5391;3815;270;305;270;220;180;200;260;320;330;275;235;195;170;180;140;105;75;45;35;10;1850;145;155;130;115;80;115;135;165;165;145;125;100;80;80;60;40;15;5;5;0;1960;125;145;140;110;95;85;125;160;160;130;110;95;95;100;85;65;60;40;25;10;185;130;60;1270;210;395;670;2.87;1671;Maasdonk                  
1828;5392;780;45;55;80;60;45;40;50;80;80;75;50;35;30;20;20;10;5;0;0;0;410;20;25;40;35;30;20;30;40;35;45;30;20;15;5;10;10;0;0;0;0;375;20;25;35;25;20;15;25;40;45;30;25;15;20;10;10;0;0;0;0;0;35;20;15;250;30;70;155;3.12;1671;Maasdonk                  
1829;5394;1170;70;90;85;80;60;60;75;90;120;90;90;65;50;35;30;35;25;15;5;5;585;35;45;35;50;35;30;35;45;65;45;45;35;30;15;10;10;5;5;5;0;595;40;45;45;30;30;30;40;50;55;45;45;30;20;15;20;25;20;15;5;5;45;35;10;400;75;110;215;2.83;808;Lith                      
1830;5395;185;15;10;10;15;15;15;15;10;5;20;30;10;5;5;10;0;5;0;0;5;95;10;5;5;10;5;10;5;5;5;10;15;5;5;5;5;0;0;0;0;0;90;0;5;5;0;10;5;5;5;5;10;15;5;5;5;0;0;0;0;0;0;10;10;0;60;5;20;40;2.98;808;Lith                      
1831;5396;940;70;75;70;75;55;45;65;65;70;75;80;55;30;40;30;20;5;5;0;0;495;40;35;40;50;30;20;35;35;40;35;45;30;15;20;10;5;0;5;0;0;445;30;45;30;30;25;25;35;30;30;40;35;25;15;20;15;15;5;5;0;0;35;25;10;305;50;95;165;3.06;808;Lith                      
1832;5397;3075;255;220;215;175;160;160;270;310;250;225;230;180;125;115;75;55;45;15;0;0;1565;135;115;110;80;90;80;145;150;135;115;125;95;65;50;30;25;20;5;5;0;1515;115;105;100;90;75;80;135;165;110;110;105;90;60;60;40;30;25;10;0;0;220;125;100;1095;200;315;585;2.81;808;Lith                      
1833;5398;1385;95;90;95;85;60;90;105;130;120;105;120;75;75;55;40;30;15;5;5;0;715;45;50;50;45;35;35;55;70;60;55;60;40;40;25;15;10;5;0;0;0;675;55;40;45;40;25;45;50;55;55;50;60;35;35;25;20;15;10;5;0;0;65;45;15;490;70;185;240;2.83;808;Lith                      
1834;5401;8080;420;355;365;375;530;760;730;560;505;500;550;455;470;400;400;305;235;120;45;5;3875;200;175;175;175;250;390;405;305;250;255;275;230;215;190;160;110;65;35;10;0;4210;215;180;190;200;285;370;325;255;250;245;275;225;255;210;240;195;170;80;35;5;1605;660;940;3965;1710;1275;980;1.99;856;Uden                      
1835;5402;8160;455;465;505;455;435;445;550;620;615;605;640;575;575;465;370;230;110;30;10;0;4145;250;245;270;250;240;225;290;295;325;290;330;285;270;240;170;110;45;15;0;0;4020;210;220;235;200;200;215;265;325;290;315;315;290;300;225;200;125;65;15;5;0;1125;640;485;3370;830;1210;1335;2.42;856;Uden                      
1836;5403;9835;685;625;660;645;640;750;840;815;750;805;925;695;410;260;180;85;50;10;0;0;5025;360;335;340;330;335;365;445;425;360;390;465;365;220;125;95;40;20;0;0;0;4810;325;290;320;315;305;385;395;385;390;415;460;330;195;130;85;50;30;10;0;0;1805;1075;730;3800;805;1260;1735;2.59;856;Uden                      
1837;5404;3505;240;335;250;190;140;170;265;355;335;270;290;215;140;120;110;60;15;5;5;0;1760;120;180;135;105;75;80;125;185;175;125;150;100;70;55;50;25;10;5;0;0;1745;120;150;115;80;70;90;145;170;160;150;140;115;70;70;55;35;5;5;5;0;505;280;225;1390;370;440;585;2.51;856;Uden                      
1838;5405;325;25;15;15;30;15;10;20;20;25;20;25;20;5;10;15;15;20;15;5;0;135;15;10;5;15;10;5;10;10;10;10;15;15;0;0;0;0;0;0;0;0;190;10;5;5;10;5;5;10;10;15;10;10;5;5;5;15;15;20;15;5;5;15;10;0;90;20;20;50;2.76;856;Uden                      
1839;5406;4370;480;385;300;205;175;390;575;480;330;275;235;135;135;115;65;50;25;5;0;0;2275;260;190;160;120;85;175;300;255;175;145;130;70;65;65;25;25;10;0;5;0;2095;220;200;140;80;90;220;275;225;155;130;105;65;75;50;35;25;20;5;0;0;415;230;185;1520;260;465;795;2.88;856;Uden                      
1840;5408;3695;210;250;270;220;175;175;230;310;275;260;290;235;280;215;135;70;45;30;5;0;1865;105;135;120;120;90;95;120;165;140;135;160;120;145;105;60;35;15;10;0;0;1830;105;115;150;105;85;80;110;150;135;125;135;115;140;110;70;40;30;15;5;0;115;90;25;1330;265;445;620;2.74;856;Uden                      
1841;5409;2035;120;170;155;120;120;120;145;160;195;145;150;100;110;95;60;40;20;10;0;0;1075;65;95;85;60;75;65;75;75;115;65;95;50;55;45;35;10;10;5;0;0;955;55;75;70;60;45;50;70;90;80;85;60;55;55;45;25;20;10;5;0;0;45;40;0;705;110;230;365;2.9;856;Uden                      
1842;5411;6055;395;405;410;360;390;295;430;485;535;505;480;365;270;210;200;145;80;70;25;5;3140;210;200;210;200;235;165;210;255;265;270;265;185;150;95;95;55;30;20;10;5;2920;190;210;200;160;160;125;225;230;270;230;210;180;115;115;105;85;50;50;15;5;315;225;90;2160;420;655;1080;2.76;1685;Landerd                   
1843;5421;12395;680;725;775;780;760;710;860;990;990;1035;1020;755;620;555;505;340;160;80;40;10;6290;340;370;415;410;425;380;440;490;510;520;535;390;325;275;230;140;60;25;5;0;6100;340;355;360;370;335;335;425;505;480;510;480;370;290;280;285;195;105;50;35;5;1040;740;305;4810;1125;1615;2070;2.53;1652;Gemert-Bakel              
1844;5422;2415;210;230;175;160;120;190;270;290;245;190;140;80;50;35;15;10;5;0;0;0;1215;85;120;85;80;60;75;145;145;140;100;80;45;20;20;5;5;0;0;0;0;1200;125;115;85;80;60;115;125;145;105;90;60;30;30;20;5;5;0;0;0;0;220;165;55;865;170;230;465;2.76;1652;Gemert-Bakel              
1845;5423;1870;100;130;125;110;115;110;125;165;170;130;120;135;95;100;60;35;30;10;0;0;950;45;60;65;55;55;60;65;80;95;70;60;70;55;50;30;15;10;0;0;0;915;55;65;60;60;60;50;60;85;80;60;60;65;40;45;30;25;20;5;0;0;145;135;5;700;170;215;320;2.64;1652;Gemert-Bakel              
1846;5424;1005;60;80;90;65;55;50;65;110;105;70;55;45;35;50;35;30;10;5;0;0;515;30;50;35;30;25;35;30;55;60;40;35;20;20;20;15;15;5;5;0;0;490;30;30;50;40;30;15;35;55;45;35;20;25;20;30;20;15;5;0;0;0;55;50;5;355;65;110;170;2.84;1652;Gemert-Bakel              
1847;5425;1500;145;110;95;115;100;65;110;150;110;110;85;75;70;60;35;35;15;10;0;0;775;75;55;50;65;60;30;55;70;65;55;50;45;35;25;15;15;10;0;0;0;725;70;60;45;55;40;35;55;80;50;55;35;30;35;30;20;20;5;5;0;0;55;35;15;495;90;120;290;3.03;1652;Gemert-Bakel              
1848;5427;7675;585;560;515;400;440;400;575;730;610;520;600;465;370;295;230;180;110;55;10;5;3920;290;295;255;225;220;205;290;375;330;270;320;255;200;145;115;70;35;10;5;0;3760;290;270;265;175;215;195;290;360;285;250;280;210;170;155;115;110;75;50;10;5;350;260;90;2695;525;825;1340;2.77;755;Boekel                    
1849;5428;1610;140;115;125;75;85;120;160;150;120;105;115;95;60;50;55;25;10;5;0;0;820;80;55;60;30;40;60;85;85;60;55;60;45;35;25;20;15;5;5;0;0;790;65;55;60;45;40;55;75;70;55;55;55;45;25;30;30;10;10;0;0;0;50;35;10;535;80;160;300;2.99;755;Boekel                    
1850;5431;11855;645;645;665;665;745;795;830;865;715;785;1040;945;770;600;465;315;205;120;30;5;5945;315;325;345;345;385;430;435;460;375;370;520;495;365;290;230;125;80;40;10;0;5910;330;315;320;320;360;360;395;400;340;415;520;455;405;315;235;195;130;80;25;0;3210;1585;1625;5040;1480;1795;1765;2.32;1684;Cuijk                     
1851;5432;5285;495;430;380;270;320;540;715;640;515;380;260;145;85;45;30;20;5;0;0;0;2690;255;235;200;135;145;255;365;320;275;210;125;80;45;20;15;10;0;0;0;0;2590;245;195;180;140;175;280;350;320;240;165;130;70;45;25;15;10;5;0;0;0;860;545;315;2065;525;580;965;2.55;1684;Cuijk                     
1852;5433;505;25;30;35;25;30;25;20;40;40;50;50;45;35;10;15;10;10;0;0;0;260;10;15;20;10;20;15;10;20;15;25;25;25;15;5;5;5;5;0;0;0;245;20;15;20;15;5;10;15;20;20;25;30;20;15;5;5;10;0;0;0;0;70;45;25;195;40;65;90;2.61;1684;Cuijk                     
1853;5434;1235;100;95;65;55;50;50;90;130;105;75;90;110;85;65;45;20;5;5;0;0;625;50;50;30;30;25;25;40;70;55;40;45;50;50;35;20;10;5;0;0;0;615;55;45;35;25;25;25;45;60;50;35;45;65;35;35;25;10;5;5;0;0;60;50;15;440;60;160;220;2.79;1684;Cuijk                     
1854;5435;545;40;35;35;25;25;20;35;60;45;35;40;45;35;40;15;10;10;5;0;0;280;25;15;15;15;10;10;10;35;25;15;20;25;15;20;5;5;5;0;0;0;265;20;25;20;10;10;5;20;20;20;20;25;20;20;20;10;5;5;5;0;0;50;40;5;190;30;70;95;2.83;1684;Cuijk                     
1855;5437;1795;130;130;100;105;90;95;130;165;150;140;155;130;90;70;50;45;20;10;5;0;930;75;65;50;60;50;60;65;90;75;65;80;65;50;30;30;15;5;0;5;0;860;60;65;50;45;40;35;65;80;65;75;75;60;40;40;25;30;10;5;0;0;75;60;10;650;115;215;320;2.77;1684;Cuijk                     
1856;5438;1155;80;90;70;65;55;55;70;105;100;115;90;75;75;35;40;20;15;5;0;0;595;45;45;35;25;30;25;35;55;50;55;45;40;40;15;20;5;5;0;0;0;565;40;45;35;40;20;20;35;55;50;55;40;35;40;15;20;15;15;0;0;0;35;25;15;425;80;145;200;2.72;786;Grave                     
1857;5439;275;15;15;10;20;15;15;15;25;25;15;25;20;15;20;15;5;0;0;0;0;150;10;10;10;10;5;10;10;10;15;5;10;10;10;10;10;0;0;0;0;0;125;10;10;5;5;5;10;5;10;10;5;15;10;10;10;0;5;0;0;0;0;25;20;5;105;20;40;45;2.69;1684;Cuijk                     
1858;5441;2370;145;150;140;135;150;135;185;215;190;205;210;145;105;105;70;40;30;10;5;5;1210;75;70;75;65;90;65;95;110;95;105;110;85;55;55;35;15;5;5;5;0;1155;70;80;70;70;60;70;90;105;85;95;105;60;50;55;35;25;20;5;0;5;140;120;20;895;180;290;425;2.65;756;Boxmeer                   
1859;5443;2910;225;225;185;160;130;105;225;280;280;215;175;165;160;135;95;75;30;20;5;0;1495;125;115;90;80;75;50;120;160;145;115;85;95;75;65;45;25;15;5;0;0;1410;105;105;95;75;55;55;110;125;135;105;90;70;80;70;50;50;20;10;5;0;90;80;10;1050;195;340;515;2.76;1684;Cuijk                     
1860;5445;740;60;50;65;45;35;50;90;60;50;55;40;40;40;35;20;5;5;0;5;0;395;30;30;35;20;25;30;45;35;25;30;20;20;25;20;10;0;0;0;0;0;345;25;25;30;25;10;25;40;25;30;25;20;20;20;20;10;0;5;5;0;0;30;25;0;245;20;90;135;2.98;1702;Sint Anthonis             
1861;5446;2770;230;205;200;155;160;145;195;245;230;215;195;120;100;120;120;60;40;30;5;0;1390;120;95;105;70;85;80;100;130;120;110;105;65;50;55;65;20;10;10;0;0;1385;110;110;95;85;75;65;90;115;115;105;85;55;50;60;55;40;30;20;0;5;80;65;15;975;180;300;495;2.82;1702;Sint Anthonis             
1862;5447;1640;105;135;140;95;80;80;100;150;160;135;140;85;60;65;55;35;15;10;5;0;830;55;65;65;45;45;35;55;80;85;70;75;45;40;30;25;15;5;5;5;0;810;50;70;75;60;35;40;50;75;80;65;60;40;20;35;30;20;10;0;0;0;50;40;10;580;95;185;290;2.85;756;Boxmeer                   
1863;5449;100;5;10;0;5;10;5;10;5;10;5;10;10;5;5;0;5;0;0;0;0;50;5;5;5;0;5;5;5;5;5;5;10;5;0;5;0;0;0;0;0;0;50;5;0;0;5;5;5;5;0;5;5;0;5;0;5;0;5;0;0;0;0;5;0;0;35;0;10;20;3.06;1702;Sint Anthonis             
1864;5451;6130;355;375;365;275;315;380;460;505;470;455;470;420;320;330;255;185;105;55;25;5;3065;175;175;180;160;180;180;245;260;240;240;240;220;160;170;105;80;25;25;5;0;3060;180;195;185;110;140;200;220;250;235;215;230;200;160;160;145;105;80;35;15;5;350;245;105;2400;520;850;1030;2.53;815;Mill en Sint Hubert       
1865;5453;2285;135;170;125;155;130;115;165;205;185;190;195;130;100;95;70;55;40;10;5;0;1165;65;80;65;95;70;50;90;100;95;95;115;65;60;40;30;25;20;5;0;0;1120;75;85;55;65;55;60;70;100;90;90;85;70;40;55;35;30;25;5;5;0;55;50;5;815;115;275;420;2.81;815;Mill en Sint Hubert       
1866;5454;1595;145;115;110;115;70;90;115;145;180;135;95;75;55;55;40;35;20;5;0;0;830;70;50;55;65;30;50;65;75;90;85;55;35;25;30;20;20;10;5;0;0;770;70;65;50;55;40;45;50;65;90;55;45;35;30;25;20;20;10;5;5;0;75;60;15;575;140;150;285;2.75;815;Mill en Sint Hubert       
1867;5455;1095;75;95;100;75;55;55;80;115;90;100;50;45;40;45;35;20;10;5;5;0;565;45;55;50;35;30;25;40;60;50;55;30;25;20;25;15;10;0;5;0;0;530;35;45;45;40;25;30;40;55;40;50;25;25;20;20;25;10;10;0;0;0;20;15;0;360;40;120;195;3.04;815;Mill en Sint Hubert       
1868;5461;3815;150;140;130;140;170;180;225;205;190;205;200;230;250;330;360;330;200;110;40;10;1710;65;70;80;70;80;95;115;115;105;110;105;105;100;150;150;115;55;25;0;0;2105;85;70;50;75;90;85;110;95;90;100;90;125;150;180;215;220;145;90;35;10;290;190;105;1855;780;690;380;1.96;860;Veghel                    
1869;5462;3070;220;205;175;190;210;220;250;245;220;185;190;140;180;195;115;80;40;10;0;0;1560;120;110;105;95;100;110;135;135;105;100;100;70;85;90;55;35;10;5;0;0;1515;95;90;75;95;110;105;120;115;115;85;90;70;95;105;55;50;30;10;5;0;850;225;625;1300;400;410;490;2.36;860;Veghel                    
1870;5463;7420;540;490;450;470;470;475;630;640;515;520;545;530;410;290;175;145;80;30;10;0;3745;270;265;225;240;235;250;330;335;260;250;270;275;225;145;75;60;25;5;5;0;3675;270;230;230;230;235;225;295;305;255;265;275;255;190;140;100;90;55;25;10;0;2055;695;1360;2820;630;900;1285;2.61;860;Veghel                    
