ID;Bouwjaar;Perioden;TotaalNederland_1;Groningen_2;Fryslan_3;Drenthe_4;Overijssel_5;Flevoland_6;Gelderland_7;Utrecht_8;NoordHolland_9;ZuidHolland_10;Zeeland_11;NoordBrabant_12;Limburg_13;Totaal_14;Benzine_15;Diesel_16;LPG_17;Elektriciteit_18;CNG_19;OverigOnbekend_20;Totaal_21;OpNaamBedrijf_22;ParticulierenTotaal_23;k_18Tot20Jaar_24;k_20Tot25Jaar_25;k_25Tot30Jaar_26;k_30Tot40Jaar_27;k_40Tot50Jaar_28;k_50Tot60Jaar_29;k_60Tot65Jaar_30;k_65JaarEnOuder_31;Totaal_32;k_0450Kg_33;k_451550Kg_34;k_551650Kg_35;k_651750Kg_36;k_751850Kg_37;k_851950Kg_38;k_9511050Kg_39;k_10511150Kg_40;k_11511250Kg_41;k_12511350Kg_42;k_13511450Kg_43;k_14511550Kg_44;k_15511650Kg_45;k_16511750Kg_46;k_17511850Kg_47;k_18511950Kg_48;k_19512050Kg_49;k_20512150Kg_50;k_21512250Kg_51;k_22512350Kg_52;k_23512450Kg_53;k_2451KgEnMeer_54;Totaal_55;Beige_56;Blauw_57;Bruin_58;Creme_59;Geel_60;Grijs_61;Groen_62;Oranje_63;Paars_64;Rood_65;Roze_66;Wit_67;Zwart_68;OverigeKleuren_69
537;Bouwjaar 1956;2024;2324.0;81.0;126.0;72.0;209.0;27.0;386.0;148.0;284.0;342.0;59.0;373.0;217.0;2324.0;2171.0;38.0;115.0;0.0;0.0;0.0;2324.0;70.0;2254.0;0.0;10.0;29.0;113.0;293.0;544.0;314.0;951.0;2324.0;35.0;36.0;56.0;128.0;85.0;167.0;146.0;208.0;493.0;434.0;86.0;41.0;91.0;38.0;36.0;47.0;45.0;38.0;21.0;18.0;2.0;73.0;2324.0;32.0;273.0;32.0;8.0;32.0;237.0;959.0;4.0;5.0;206.0;14.0;144.0;335.0;43.0
538;Bouwjaar 1956;2025;2333.0;82.0;128.0;82.0;207.0;26.0;389.0;145.0;288.0;336.0;60.0;375.0;215.0;2333.0;2180.0;37.0;115.0;1.0;0.0;0.0;2333.0;75.0;2258.0;1.0;11.0;27.0;122.0;266.0;544.0;323.0;964.0;2333.0;38.0;37.0;58.0;127.0;85.0;169.0;153.0;213.0;496.0;431.0;81.0;40.0;87.0;39.0;35.0;47.0;47.0;37.0;21.0;19.0;2.0;71.0;2333.0;30.0;272.0;31.0;8.0;34.0;245.0;960.0;6.0;5.0;206.0;14.0;142.0;338.0;42.0
539;Bouwjaar 1957;2019;1890.0;67.0;89.0;71.0;149.0;23.0;257.0;123.0;277.0;277.0;53.0;327.0;177.0;1890.0;1753.0;28.0;108.0;1.0;0.0;0.0;1890.0;64.0;1826.0;1.0;9.0;17.0;94.0;261.0;499.0;253.0;692.0;1890.0;56.0;34.0;44.0;122.0;84.0;240.0;165.0;162.0;286.0;261.0;70.0;41.0;64.0;54.0;31.0;27.0;33.0;21.0;21.0;22.0;3.0;49.0;1890.0;44.0;264.0;32.0;14.0;40.0;231.0;605.0;6.0;5.0;230.0;16.0;153.0;219.0;31.0
540;Bouwjaar 1957;2020;1901.0;70.0;84.0;69.0;150.0;24.0;260.0;127.0;283.0;275.0;50.0;322.0;187.0;1901.0;1761.0;31.0;108.0;1.0;0.0;0.0;1901.0;61.0;1840.0;0.0;8.0;19.0;96.0;250.0;503.0;254.0;710.0;1901.0;57.0;36.0;46.0;127.0;84.0;240.0;163.0;163.0;292.0;253.0;70.0;43.0;63.0;59.0;28.0;29.0;30.0;20.0;23.0;23.0;3.0;49.0;1901.0;42.0;264.0;31.0;15.0;41.0;234.0;607.0;6.0;5.0;233.0;13.0;157.0;223.0;30.0
541;Bouwjaar 1957;2021;1915.0;66.0;88.0;64.0;160.0;22.0;274.0;125.0;278.0;272.0;51.0;332.0;183.0;1915.0;1775.0;28.0;111.0;1.0;0.0;0.0;1915.0;58.0;1857.0;0.0;10.0;20.0;92.0;235.0;497.0;286.0;717.0;1915.0;56.0;35.0;43.0;132.0;84.0;245.0;165.0;158.0;293.0;259.0;70.0;43.0;64.0;59.0;27.0;29.0;30.0;20.0;24.0;24.0;4.0;51.0;1915.0;41.0;272.0;32.0;15.0;42.0;236.0;610.0;6.0;4.0;231.0;13.0;158.0;226.0;29.0
542;Bouwjaar 1957;2022;1904.0;64.0;90.0;65.0;155.0;22.0;283.0;128.0;280.0;269.0;57.0;314.0;177.0;1904.0;1766.0;29.0;108.0;1.0;0.0;0.0;1904.0;53.0;1851.0;0.0;5.0;21.0;101.0;218.0;476.0;297.0;733.0;1904.0;55.0;37.0;43.0;133.0;84.0;237.0;167.0;160.0;291.0;256.0;67.0;44.0;66.0;58.0;26.0;32.0;30.0;20.0;21.0;24.0;4.0;49.0;1904.0;40.0;270.0;31.0;15.0;41.0;234.0;610.0;6.0;5.0;229.0;11.0;154.0;230.0;28.0
543;Bouwjaar 1957;2023;1895.0;63.0;91.0;65.0;150.0;23.0;283.0;132.0;274.0;260.0;58.0;317.0;179.0;1895.0;1761.0;28.0;105.0;1.0;0.0;0.0;1895.0;56.0;1839.0;0.0;1.0;17.0;99.0;203.0;464.0;299.0;756.0;1895.0;53.0;37.0;43.0;135.0;82.0;230.0;168.0;164.0;297.0;248.0;65.0;47.0;61.0;57.0;26.0;31.0;31.0;22.0;22.0;24.0;4.0;48.0;1895.0;38.0;271.0;30.0;15.0;42.0;233.0;608.0;5.0;5.0;228.0;11.0;151.0;232.0;26.0
544;Bouwjaar 1957;2024;1892.0;60.0;92.0;68.0;150.0;24.0;282.0;132.0;267.0;263.0;56.0;316.0;182.0;1892.0;1757.0;26.0;107.0;2.0;0.0;0.0;1892.0;60.0;1832.0;0.0;3.0;16.0;88.0;196.0;462.0;290.0;777.0;1892.0;52.0;39.0;39.0;135.0;92.0;233.0;164.0;161.0;294.0;245.0;63.0;44.0;65.0;56.0;29.0;30.0;32.0;22.0;23.0;24.0;4.0;46.0;1892.0;36.0;266.0;32.0;15.0;42.0;239.0;602.0;6.0;5.0;230.0;14.0;151.0;228.0;26.0
545;Bouwjaar 1957;2025;1901.0;60.0;97.0;73.0;151.0;24.0;295.0;128.0;269.0;261.0;55.0;314.0;174.0;1901.0;1766.0;26.0;107.0;2.0;0.0;0.0;1901.0;69.0;1832.0;0.0;7.0;13.0;93.0;183.0;435.0;301.0;800.0;1901.0;52.0;41.0;39.0;136.0;90.0;230.0;165.0;164.0;290.0;244.0;65.0;47.0;64.0;60.0;29.0;31.0;33.0;23.0;23.0;23.0;6.0;46.0;1901.0;36.0;267.0;33.0;15.0;41.0;237.0;599.0;5.0;5.0;229.0;16.0;160.0;232.0;26.0
546;Bouwjaar 1958;2019;1776.0;64.0;76.0;53.0;108.0;16.0;255.0;111.0;258.0;298.0;51.0;329.0;157.0;1776.0;1657.0;28.0;91.0;0.0;0.0;0.0;1776.0;61.0;1715.0;1.0;7.0;23.0;88.0;238.0;507.0;253.0;598.0;1776.0;45.0;63.0;52.0;104.0;79.0;236.0;150.0;159.0;171.0;156.0;131.0;37.0;48.0;41.0;43.0;36.0;67.0;34.0;38.0;31.0;20.0;35.0;1776.0;41.0;283.0;33.0;11.0;55.0;219.0;441.0;11.0;7.0;267.0;18.0;174.0;191.0;25.0
547;Bouwjaar 1958;2020;1779.0;65.0;76.0;53.0;115.0;19.0;262.0;115.0;250.0;287.0;51.0;324.0;162.0;1779.0;1659.0;29.0;91.0;0.0;0.0;0.0;1779.0;66.0;1713.0;0.0;4.0;21.0;83.0;235.0;487.0;260.0;623.0;1779.0;48.0;64.0;51.0;110.0;80.0;229.0;149.0;163.0;174.0;157.0;130.0;37.0;43.0;38.0;47.0;35.0;68.0;33.0;38.0;27.0;20.0;38.0;1779.0;39.0;284.0;35.0;11.0;51.0;225.0;444.0;11.0;8.0;262.0;17.0;175.0;191.0;26.0
548;Bouwjaar 1958;2021;1756.0;63.0;75.0;55.0;114.0;20.0;255.0;117.0;245.0;285.0;50.0;322.0;155.0;1756.0;1641.0;27.0;88.0;0.0;0.0;0.0;1756.0;63.0;1693.0;2.0;5.0;20.0;82.0;208.0;473.0;275.0;628.0;1756.0;47.0;64.0;51.0;109.0;75.0;227.0;146.0;165.0;176.0;150.0;129.0;35.0;43.0;38.0;46.0;32.0;66.0;33.0;36.0;27.0;21.0;40.0;1756.0;37.0;284.0;35.0;11.0;49.0;224.0;435.0;10.0;8.0;260.0;16.0;175.0;187.0;25.0
549;Bouwjaar 1958;2022;1768.0;73.0;73.0;55.0;117.0;20.0;245.0;120.0;254.0;279.0;53.0;321.0;158.0;1768.0;1653.0;27.0;88.0;0.0;0.0;0.0;1768.0;69.0;1699.0;0.0;9.0;19.0;76.0;205.0;450.0;289.0;651.0;1768.0;48.0;68.0;49.0;113.0;76.0;223.0;149.0;166.0;180.0;147.0;127.0;32.0;43.0;38.0;46.0;35.0;69.0;34.0;35.0;28.0;21.0;41.0;1768.0;34.0;288.0;38.0;10.0;47.0;219.0;437.0;11.0;9.0;259.0;16.0;184.0;191.0;25.0
550;Bouwjaar 1958;2023;1774.0;80.0;74.0;55.0;115.0;23.0;243.0;120.0;251.0;281.0;53.0;320.0;159.0;1774.0;1658.0;28.0;88.0;0.0;0.0;0.0;1774.0;80.0;1694.0;0.0;11.0;17.0;80.0;189.0;446.0;286.0;665.0;1774.0;55.0;68.0;49.0;115.0;72.0;224.0;148.0;170.0;179.0;146.0;128.0;34.0;43.0;40.0;41.0;37.0;67.0;36.0;34.0;28.0;20.0;40.0;1774.0;33.0;297.0;36.0;10.0;48.0;221.0;437.0;12.0;10.0;257.0;16.0;176.0;195.0;26.0
551;Bouwjaar 1958;2024;1767.0;84.0;83.0;51.0;116.0;23.0;250.0;119.0;242.0;282.0;49.0;313.0;155.0;1767.0;1655.0;26.0;86.0;0.0;0.0;0.0;1767.0;81.0;1686.0;0.0;14.0;16.0;82.0;170.0;426.0;282.0;696.0;1767.0;56.0;66.0;52.0;119.0;73.0;220.0;138.0;170.0;175.0;146.0;127.0;33.0;41.0;39.0;40.0;40.0;70.0;36.0;36.0;29.0;22.0;39.0;1767.0;32.0;299.0;36.0;10.0;49.0;227.0;427.0;12.0;10.0;254.0;15.0;179.0;192.0;25.0
552;Bouwjaar 1958;2025;1789.0;84.0;77.0;53.0;125.0;21.0;258.0;118.0;248.0;282.0;52.0;316.0;155.0;1789.0;1669.0;30.0;90.0;0.0;0.0;0.0;1789.0;88.0;1701.0;0.0;9.0;20.0;72.0;168.0;415.0;285.0;732.0;1789.0;56.0;72.0;53.0;118.0;72.0;232.0;138.0;170.0;177.0;149.0;129.0;34.0;40.0;38.0;40.0;40.0;70.0;37.0;34.0;30.0;22.0;38.0;1789.0;32.0;313.0;35.0;10.0;49.0;227.0;427.0;12.0;10.0;255.0;16.0;183.0;195.0;25.0
553;Bouwjaar 1959;2019;2220.0;51.0;108.0;66.0;171.0;19.0;310.0;169.0;327.0;354.0;55.0;401.0;189.0;2220.0;2061.0;40.0;119.0;0.0;0.0;0.0;2220.0;67.0;2153.0;0.0;7.0;24.0;114.0;299.0;583.0;291.0;835.0;2220.0;57.0;89.0;105.0;148.0;100.0;317.0;173.0;205.0;205.0;155.0;132.0;62.0;17.0;63.0;89.0;47.0;57.0;31.0;40.0;76.0;34.0;18.0;2220.0;69.0;357.0;29.0;13.0;74.0;226.0;416.0;14.0;11.0;409.0;33.0;286.0;220.0;63.0
554;Bouwjaar 1959;2020;2231.0;59.0;102.0;65.0;178.0;19.0;309.0;168.0;333.0;354.0;60.0;398.0;186.0;2231.0;2072.0;40.0;119.0;0.0;0.0;0.0;2231.0;79.0;2152.0;1.0;6.0;24.0;100.0;277.0;555.0;316.0;873.0;2231.0;55.0;89.0;109.0;148.0;103.0;322.0;171.0;207.0;202.0;153.0;134.0;63.0;17.0;64.0;87.0;45.0;58.0;31.0;44.0;77.0;33.0;19.0;2231.0;66.0;364.0;27.0;12.0;76.0;228.0;414.0;14.0;15.0;409.0;32.0;285.0;226.0;63.0
555;Bouwjaar 1959;2021;2209.0;58.0;105.0;67.0;181.0;22.0;323.0;169.0;318.0;334.0;57.0;392.0;183.0;2209.0;2049.0;41.0;118.0;1.0;0.0;0.0;2209.0;80.0;2129.0;1.0;8.0;25.0;87.0;243.0;560.0;317.0;888.0;2209.0;57.0;92.0;110.0;143.0;107.0;313.0;169.0;199.0;204.0;150.0;136.0;61.0;17.0;62.0;85.0;46.0;55.0;32.0;41.0;77.0;33.0;20.0;2209.0;61.0;363.0;29.0;13.0;78.0;225.0;410.0;16.0;15.0;404.0;31.0;276.0;221.0;67.0
556;Bouwjaar 1959;2022;2212.0;61.0;103.0;66.0;190.0;22.0;312.0;162.0;314.0;354.0;63.0;379.0;186.0;2212.0;2054.0;42.0;115.0;1.0;0.0;0.0;2212.0;80.0;2132.0;0.0;12.0;21.0;104.0;230.0;550.0;316.0;899.0;2212.0;55.0;94.0;110.0;143.0;111.0;312.0;163.0;202.0;204.0;144.0;134.0;60.0;18.0;61.0;82.0;51.0;57.0;31.0;44.0;80.0;36.0;20.0;2212.0;59.0;369.0;28.0;12.0;78.0;231.0;404.0;16.0;15.0;405.0;31.0;283.0;218.0;63.0
557;Bouwjaar 1959;2023;2189.0;61.0;103.0;66.0;185.0;22.0;315.0;163.0;307.0;349.0;63.0;370.0;185.0;2189.0;2032.0;44.0;112.0;1.0;0.0;0.0;2189.0;74.0;2115.0;1.0;6.0;28.0;100.0;217.0;528.0;317.0;918.0;2189.0;54.0;91.0;110.0;144.0;104.0;303.0;161.0;200.0;204.0;150.0;129.0;62.0;19.0;61.0;76.0;53.0;53.0;32.0;46.0;81.0;36.0;20.0;2189.0;57.0;370.0;26.0;10.0;78.0;226.0;400.0;16.0;16.0;403.0;28.0;278.0;220.0;61.0
558;Bouwjaar 1959;2024;2180.0;65.0;103.0;63.0;188.0;22.0;319.0;163.0;305.0;341.0;65.0;368.0;178.0;2180.0;2020.0;45.0;114.0;1.0;0.0;0.0;2180.0;69.0;2111.0;0.0;6.0;23.0;95.0;218.0;509.0;327.0;933.0;2180.0;57.0;91.0;108.0;148.0;105.0;302.0;163.0;201.0;198.0;141.0;128.0;61.0;18.0;61.0;78.0;54.0;53.0;31.0;43.0;84.0;35.0;20.0;2180.0;56.0;369.0;28.0;10.0;78.0;225.0;403.0;17.0;16.0;398.0;30.0;271.0;219.0;60.0
559;Bouwjaar 1959;2025;2187.0;72.0;105.0;64.0;185.0;20.0;321.0;159.0;308.0;344.0;63.0;367.0;179.0;2187.0;2038.0;39.0;109.0;1.0;0.0;0.0;2187.0;73.0;2114.0;0.0;10.0;27.0;86.0;210.0;485.0;327.0;969.0;2187.0;59.0;90.0;109.0;150.0;108.0;305.0;159.0;209.0;193.0;142.0;127.0;58.0;17.0;62.0;81.0;54.0;55.0;31.0;43.0;82.0;35.0;18.0;2187.0;54.0;367.0;32.0;10.0;76.0;226.0;401.0;15.0;18.0;399.0;30.0;272.0;226.0;61.0
560;Bouwjaar 1960;2019;2155.0;60.0;92.0;67.0;156.0;27.0;332.0;150.0;283.0;337.0;61.0;385.0;205.0;2155.0;1976.0;47.0;132.0;0.0;0.0;0.0;2155.0;58.0;2097.0;1.0;8.0;22.0;93.0;295.0;586.0;287.0;805.0;2155.0;39.0;65.0;115.0;114.0;102.0;318.0;214.0;195.0;293.0;216.0;101.0;112.0;17.0;26.0;46.0;36.0;35.0;27.0;24.0;36.0;14.0;10.0;2155.0;50.0;351.0;30.0;9.0;60.0;229.0;611.0;10.0;7.0;336.0;10.0;270.0;130.0;52.0
561;Bouwjaar 1960;2020;2133.0;59.0;89.0;72.0;153.0;29.0;328.0;148.0;286.0;336.0;62.0;374.0;197.0;2133.0;1956.0;48.0;129.0;0.0;0.0;0.0;2133.0;61.0;2072.0;0.0;10.0;21.0;97.0;272.0;582.0;270.0;820.0;2133.0;40.0;71.0;112.0;115.0;100.0;312.0;207.0;191.0;291.0;218.0;98.0;110.0;17.0;26.0;42.0;33.0;35.0;29.0;24.0;37.0;14.0;11.0;2133.0;47.0;349.0;34.0;9.0;59.0;231.0;598.0;10.0;8.0;342.0;10.0;258.0;127.0;51.0
562;Bouwjaar 1960;2021;2137.0;59.0;88.0;67.0;155.0;30.0;340.0;139.0;286.0;337.0;65.0;374.0;197.0;2137.0;1957.0;49.0;131.0;0.0;0.0;0.0;2137.0;62.0;2075.0;1.0;7.0;25.0;94.0;261.0;563.0;290.0;834.0;2137.0;39.0;72.0;112.0;120.0;102.0;319.0;204.0;190.0;287.0;223.0;95.0;109.0;18.0;24.0;42.0;32.0;34.0;29.0;24.0;37.0;16.0;9.0;2137.0;45.0;357.0;32.0;9.0;59.0;233.0;600.0;9.0;10.0;336.0;10.0;260.0;129.0;48.0
563;Bouwjaar 1960;2022;2196.0;63.0;91.0;73.0;164.0;37.0;351.0;142.0;280.0;343.0;67.0;378.0;207.0;2196.0;2008.0;50.0;137.0;1.0;0.0;0.0;2196.0;63.0;2133.0;0.0;6.0;30.0;103.0;246.0;580.0;323.0;845.0;2196.0;46.0;73.0;119.0;120.0;108.0;317.0;213.0;194.0;289.0;231.0;95.0;111.0;21.0;29.0;49.0;34.0;34.0;29.0;23.0;35.0;16.0;10.0;2196.0;47.0;362.0;32.0;8.0;61.0;244.0;610.0;10.0;10.0;349.0;10.0;269.0;138.0;46.0
564;Bouwjaar 1960;2023;2213.0;65.0;90.0;73.0;167.0;36.0;351.0;142.0;288.0;351.0;68.0;373.0;209.0;2213.0;2027.0;48.0;137.0;1.0;0.0;0.0;2213.0;65.0;2148.0;0.0;5.0;29.0;110.0;227.0;555.0;358.0;864.0;2213.0;45.0;76.0;119.0;130.0;109.0;309.0;215.0;200.0;293.0;230.0;97.0;111.0;21.0;29.0;49.0;34.0;32.0;29.0;26.0;35.0;15.0;9.0;2213.0;48.0;372.0;32.0;7.0;62.0;234.0;609.0;10.0;9.0;354.0;10.0;275.0;144.0;47.0
565;Bouwjaar 1960;2024;2229.0;69.0;90.0;75.0;167.0;32.0;345.0;148.0;295.0;353.0;66.0;373.0;216.0;2229.0;2041.0;49.0;138.0;1.0;0.0;0.0;2229.0;75.0;2154.0;0.0;5.0;28.0;110.0;226.0;528.0;349.0;908.0;2229.0;47.0;80.0;120.0;133.0;113.0;301.0;222.0;202.0;291.0;224.0;98.0;109.0;22.0;30.0;53.0;36.0;33.0;27.0;28.0;34.0;19.0;7.0;2229.0;48.0;379.0;33.0;7.0;65.0;228.0;609.0;10.0;10.0;351.0;10.0;279.0;154.0;46.0
566;Bouwjaar 1960;2025;2257.0;71.0;91.0;73.0;170.0;29.0;353.0;142.0;300.0;359.0;66.0;375.0;228.0;2257.0;2066.0;51.0;138.0;2.0;0.0;0.0;2257.0;81.0;2176.0;1.0;4.0;26.0;110.0;226.0;509.0;370.0;930.0;2257.0;51.0;79.0;123.0;133.0;113.0;299.0;228.0;209.0;291.0;225.0;106.0;111.0;23.0;31.0;51.0;37.0;33.0;26.0;28.0;34.0;19.0;7.0;2257.0;50.0;390.0;34.0;6.0;67.0;230.0;616.0;10.0;11.0;350.0;10.0;277.0;159.0;47.0
567;Bouwjaar 1961;2019;1646.0;70.0;58.0;75.0;104.0;17.0;238.0;105.0;245.0;245.0;48.0;301.0;140.0;1646.0;1506.0;39.0;101.0;0.0;0.0;0.0;1646.0;53.0;1593.0;0.0;4.0;20.0;83.0;235.0;429.0;206.0;616.0;1646.0;34.0;79.0;83.0;127.0;105.0;242.0;194.0;219.0;123.0;60.0;73.0;104.0;40.0;23.0;30.0;18.0;27.0;21.0;18.0;14.0;3.0;9.0;1646.0;51.0;315.0;22.0;10.0;62.0;254.0;232.0;13.0;7.0;248.0;2.0;247.0;128.0;55.0
568;Bouwjaar 1961;2020;1661.0;75.0;59.0;77.0;103.0;19.0;228.0;111.0;245.0;256.0;50.0;296.0;142.0;1661.0;1523.0;38.0;100.0;0.0;0.0;0.0;1661.0;52.0;1609.0;1.0;6.0;15.0;81.0;222.0;441.0;195.0;648.0;1661.0;33.0;77.0;89.0;124.0;106.0;245.0;199.0;225.0;125.0;62.0;74.0;102.0;37.0;22.0;29.0;18.0;27.0;21.0;19.0;13.0;3.0;11.0;1661.0;51.0;321.0;21.0;10.0;65.0;258.0;241.0;13.0;9.0;245.0;2.0;248.0;123.0;54.0
569;Bouwjaar 1961;2021;1637.0;74.0;62.0;81.0;96.0;20.0;222.0;113.0;240.0;255.0;47.0;295.0;132.0;1637.0;1502.0;40.0;95.0;0.0;0.0;0.0;1637.0;54.0;1583.0;0.0;6.0;13.0;77.0;192.0;428.0;211.0;656.0;1637.0;31.0;74.0;90.0;128.0;102.0;234.0;194.0;223.0;125.0;60.0;75.0;103.0;34.0;22.0;26.0;19.0;25.0;24.0;19.0;16.0;3.0;10.0;1637.0;52.0;318.0;21.0;9.0;64.0;248.0;238.0;11.0;10.0;235.0;3.0;248.0;126.0;54.0
570;Bouwjaar 1961;2022;1666.0;75.0;65.0;80.0;104.0;22.0;234.0;111.0;237.0;259.0;52.0;291.0;136.0;1666.0;1529.0;40.0;97.0;0.0;0.0;0.0;1666.0;58.0;1608.0;0.0;5.0;17.0;78.0;183.0;404.0;249.0;672.0;1666.0;32.0;78.0;85.0;132.0;103.0;230.0;198.0;231.0;127.0;69.0;82.0;104.0;35.0;22.0;26.0;19.0;22.0;24.0;19.0;15.0;3.0;10.0;1666.0;49.0;330.0;21.0;9.0;62.0;248.0;247.0;11.0;11.0;243.0;3.0;250.0;126.0;56.0
571;Bouwjaar 1961;2023;1708.0;79.0;70.0;86.0;105.0;19.0;242.0;109.0;245.0;271.0;52.0;295.0;135.0;1708.0;1570.0;41.0;97.0;0.0;0.0;0.0;1708.0;60.0;1648.0;0.0;7.0;21.0;66.0;187.0;401.0;266.0;700.0;1708.0;34.0;81.0;90.0;136.0;109.0;238.0;196.0;235.0;134.0;71.0;84.0;102.0;35.0;24.0;27.0;22.0;22.0;23.0;19.0;13.0;3.0;10.0;1708.0;48.0;333.0;23.0;9.0;64.0;257.0;249.0;11.0;12.0;253.0;3.0;257.0;134.0;55.0
572;Bouwjaar 1961;2024;1697.0;79.0;69.0;83.0;106.0;19.0;246.0;108.0;247.0;269.0;50.0;291.0;130.0;1697.0;1559.0;41.0;96.0;1.0;0.0;0.0;1697.0;65.0;1632.0;1.0;8.0;17.0;73.0;185.0;372.0;270.0;706.0;1697.0;33.0;79.0;92.0;134.0;108.0;231.0;200.0;234.0;131.0;76.0;81.0;100.0;32.0;25.0;28.0;23.0;21.0;23.0;20.0;13.0;3.0;10.0;1697.0;46.0;332.0;25.0;9.0;64.0;253.0;252.0;12.0;11.0;249.0;2.0;259.0;133.0;50.0
573;Bouwjaar 1961;2025;1717.0;81.0;71.0;86.0;110.0;17.0;259.0;117.0;232.0;272.0;48.0;293.0;131.0;1717.0;1577.0;40.0;98.0;2.0;0.0;0.0;1717.0;67.0;1650.0;1.0;6.0;16.0;75.0;173.0;360.0;292.0;727.0;1717.0;35.0;80.0;98.0;136.0;107.0;232.0;199.0;235.0;133.0;80.0;79.0;101.0;35.0;24.0;28.0;24.0;21.0;23.0;19.0;15.0;3.0;10.0;1717.0;46.0;338.0;28.0;8.0;63.0;254.0;259.0;11.0;11.0;250.0;2.0;265.0;133.0;49.0
574;Bouwjaar 1962;2019;1935.0;69.0;89.0;81.0;129.0;29.0;279.0;139.0;266.0;310.0;62.0;286.0;196.0;1935.0;1712.0;34.0;189.0;0.0;0.0;0.0;1935.0;60.0;1875.0;1.0;8.0;20.0;89.0;285.0;534.0;275.0;663.0;1935.0;41.0;94.0;66.0;152.0;115.0;267.0;252.0;259.0;126.0;112.0;77.0;136.0;48.0;12.0;19.0;25.0;33.0;26.0;28.0;23.0;5.0;19.0;1935.0;71.0;347.0;39.0;14.0;49.0;248.0;289.0;12.0;6.0;329.0;6.0;329.0;133.0;63.0
575;Bouwjaar 1962;2020;1935.0;69.0;87.0;84.0;131.0;30.0;280.0;138.0;259.0;316.0;60.0;289.0;192.0;1935.0;1711.0;37.0;187.0;0.0;0.0;0.0;1935.0;66.0;1869.0;0.0;10.0;15.0;93.0;245.0;543.0;273.0;690.0;1935.0;41.0;93.0;66.0;150.0;115.0;273.0;242.0;265.0;127.0;118.0;79.0;132.0;46.0;12.0;17.0;27.0;31.0;26.0;29.0;22.0;5.0;19.0;1935.0;68.0;346.0;41.0;13.0;50.0;250.0;296.0;11.0;6.0;324.0;6.0;327.0;132.0;65.0
576;Bouwjaar 1962;2021;1947.0;68.0;82.0;75.0;140.0;29.0;288.0;138.0;264.0;311.0;60.0;298.0;194.0;1947.0;1722.0;41.0;184.0;0.0;0.0;0.0;1947.0;68.0;1879.0;1.0;6.0;15.0;103.0;232.0;531.0;279.0;712.0;1947.0;41.0;93.0;68.0;160.0;111.0;275.0;238.0;266.0;131.0;114.0;82.0;137.0;45.0;13.0;18.0;28.0;31.0;25.0;26.0;21.0;5.0;19.0;1947.0;67.0;355.0;40.0;13.0;50.0;249.0;305.0;10.0;6.0;322.0;5.0;324.0;138.0;63.0
577;Bouwjaar 1962;2022;1996.0;66.0;98.0;73.0;143.0;28.0;309.0;133.0;267.0;312.0;58.0;306.0;203.0;1996.0;1767.0;44.0;185.0;0.0;0.0;0.0;1996.0;72.0;1924.0;1.0;8.0;15.0;108.0;223.0;541.0;272.0;756.0;1996.0;43.0;95.0;72.0;163.0;115.0;281.0;242.0;267.0;130.0;122.0;88.0;141.0;44.0;16.0;18.0;31.0;33.0;25.0;25.0;22.0;5.0;18.0;1996.0;63.0;361.0;41.0;11.0;47.0;261.0;308.0;11.0;6.0;341.0;5.0;331.0;145.0;65.0
578;Bouwjaar 1962;2023;2022.0;72.0;99.0;76.0;144.0;29.0;316.0;142.0;267.0;313.0;49.0;305.0;210.0;2022.0;1792.0;47.0;183.0;0.0;0.0;0.0;2022.0;68.0;1954.0;1.0;10.0;17.0;92.0;216.0;522.0;299.0;797.0;2022.0;45.0;96.0;71.0;170.0;119.0;284.0;233.0;265.0;136.0;121.0;97.0;143.0;47.0;15.0;20.0;30.0;32.0;25.0;25.0;22.0;6.0;20.0;2022.0;60.0;364.0;39.0;11.0;46.0;263.0;317.0;9.0;6.0;342.0;5.0;343.0;152.0;65.0
579;Bouwjaar 1962;2024;2028.0;73.0;108.0;69.0;145.0;27.0;306.0;153.0;263.0;311.0;50.0;313.0;210.0;2028.0;1796.0;48.0;184.0;0.0;0.0;0.0;2028.0;64.0;1964.0;1.0;13.0;17.0;104.0;203.0;506.0;306.0;814.0;2028.0;42.0;96.0;72.0;171.0;114.0;288.0;241.0;263.0;144.0;121.0;96.0;139.0;46.0;17.0;22.0;33.0;32.0;23.0;24.0;19.0;5.0;20.0;2028.0;58.0;368.0;39.0;12.0;48.0;262.0;315.0;11.0;6.0;346.0;6.0;344.0;149.0;64.0
580;Bouwjaar 1962;2025;2062.0;75.0;108.0;72.0;151.0;25.0;311.0;150.0;273.0;304.0;55.0;324.0;214.0;2062.0;1823.0;49.0;190.0;0.0;0.0;0.0;2062.0;66.0;1996.0;1.0;17.0;24.0;99.0;208.0;483.0;324.0;840.0;2062.0;40.0;96.0;76.0;174.0;117.0;293.0;246.0;266.0;147.0;123.0;95.0;137.0;50.0;18.0;22.0;35.0;33.0;24.0;22.0;21.0;6.0;21.0;2062.0;59.0;378.0;45.0;12.0;50.0;265.0;315.0;11.0;6.0;340.0;6.0;354.0;156.0;65.0
