ID;Geslacht;Herkomstland;Geboorteland;Perioden;Immigratie_1;EmigratieInclusiefAdministratieveC_2;MigratiesaldoInclusiefAdministratie_3;AdministratieveOpnemingen_4;AdministratieveAfvoeringen_5;SaldoAdministratieveCorrecties_6
4909;Totaal mannen en vrouwen;Belarus;Geboren buiten Nederland;2024 mei;27.0;7.0;20.0;2.0;2.0;0.0
4910;Totaal mannen en vrouwen;Belarus;Geboren buiten Nederland;2024 juni;34.0;17.0;17.0;0.0;1.0;-1.0
4911;Totaal mannen en vrouwen;Belarus;Geboren buiten Nederland;2024 juli;32.0;19.0;13.0;2.0;2.0;0.0
4912;Totaal mannen en vrouwen;Belarus;Geboren buiten Nederland;2024 augustus;41.0;27.0;14.0;0.0;5.0;-5.0
4913;Totaal mannen en vrouwen;Belarus;Geboren buiten Nederland;2024 september;61.0;10.0;51.0;1.0;1.0;0.0
4914;Totaal mannen en vrouwen;Belarus;Geboren buiten Nederland;2024 oktober;30.0;26.0;4.0;0.0;9.0;-9.0
4915;Totaal mannen en vrouwen;Belarus;Geboren buiten Nederland;2024 november;38.0;19.0;19.0;0.0;6.0;-6.0
4916;Totaal mannen en vrouwen;Belarus;Geboren buiten Nederland;2024 december;33.0;8.0;25.0;0.0;4.0;-4.0
4917;Totaal mannen en vrouwen;Belarus;Geboren buiten Nederland;2024;409.0;202.0;207.0;14.0;53.0;-39.0
4918;Totaal mannen en vrouwen;Belarus;Geboren buiten Nederland;2025 januari;25.0;17.0;8.0;1.0;2.0;-1.0
4919;Totaal mannen en vrouwen;Belarus;Geboren buiten Nederland;2025 februari;22.0;20.0;2.0;0.0;11.0;-11.0
4920;Totaal mannen en vrouwen;België;Totaal;2022 januari;342.0;252.0;90.0;12.0;18.0;-6.0
4921;Totaal mannen en vrouwen;België;Totaal;2022 februari;313.0;223.0;90.0;10.0;23.0;-13.0
4922;Totaal mannen en vrouwen;België;Totaal;2022 maart;296.0;227.0;69.0;6.0;21.0;-15.0
4923;Totaal mannen en vrouwen;België;Totaal;2022 april;198.0;178.0;20.0;9.0;22.0;-13.0
4924;Totaal mannen en vrouwen;België;Totaal;2022 mei;198.0;175.0;23.0;11.0;19.0;-8.0
4925;Totaal mannen en vrouwen;België;Totaal;2022 juni;249.0;296.0;-47.0;5.0;27.0;-22.0
4926;Totaal mannen en vrouwen;België;Totaal;2022 juli;317.0;363.0;-46.0;9.0;24.0;-15.0
4927;Totaal mannen en vrouwen;België;Totaal;2022 augustus;547.0;349.0;198.0;7.0;17.0;-10.0
4928;Totaal mannen en vrouwen;België;Totaal;2022 september;737.0;298.0;439.0;14.0;24.0;-10.0
4929;Totaal mannen en vrouwen;België;Totaal;2022 oktober;359.0;233.0;126.0;11.0;18.0;-7.0
4930;Totaal mannen en vrouwen;België;Totaal;2022 november;323.0;239.0;84.0;10.0;31.0;-21.0
4931;Totaal mannen en vrouwen;België;Totaal;2022 december;277.0;194.0;83.0;5.0;13.0;-8.0
4932;Totaal mannen en vrouwen;België;Totaal;2022;4156.0;3027.0;1129.0;109.0;257.0;-148.0
4933;Totaal mannen en vrouwen;België;Totaal;2023 januari;314.0;257.0;57.0;23.0;24.0;-1.0
4934;Totaal mannen en vrouwen;België;Totaal;2023 februari;305.0;220.0;85.0;7.0;18.0;-11.0
4935;Totaal mannen en vrouwen;België;Totaal;2023 maart;261.0;212.0;49.0;10.0;28.0;-18.0
4936;Totaal mannen en vrouwen;België;Totaal;2023 april;228.0;186.0;42.0;5.0;24.0;-19.0
4937;Totaal mannen en vrouwen;België;Totaal;2023 mei;214.0;160.0;54.0;8.0;24.0;-16.0
4938;Totaal mannen en vrouwen;België;Totaal;2023 juni;220.0;263.0;-43.0;11.0;13.0;-2.0
4939;Totaal mannen en vrouwen;België;Totaal;2023 juli;328.0;361.0;-33.0;4.0;18.0;-14.0
4940;Totaal mannen en vrouwen;België;Totaal;2023 augustus;574.0;341.0;233.0;7.0;22.0;-15.0
4941;Totaal mannen en vrouwen;België;Totaal;2023 september;638.0;297.0;341.0;8.0;31.0;-23.0
4942;Totaal mannen en vrouwen;België;Totaal;2023 oktober;373.0;217.0;156.0;11.0;23.0;-12.0
4943;Totaal mannen en vrouwen;België;Totaal;2023 november;310.0;232.0;78.0;2.0;25.0;-23.0
4944;Totaal mannen en vrouwen;België;Totaal;2023 december;286.0;244.0;42.0;14.0;27.0;-13.0
4945;Totaal mannen en vrouwen;België;Totaal;2023;4051.0;2990.0;1061.0;110.0;277.0;-167.0
4946;Totaal mannen en vrouwen;België;Totaal;2024 januari;350.0;269.0;81.0;8.0;24.0;-16.0
4947;Totaal mannen en vrouwen;België;Totaal;2024 februari;282.0;232.0;50.0;15.0;29.0;-14.0
4948;Totaal mannen en vrouwen;België;Totaal;2024 maart;263.0;224.0;39.0;9.0;28.0;-19.0
4949;Totaal mannen en vrouwen;België;Totaal;2024 april;269.0;209.0;60.0;12.0;26.0;-14.0
4950;Totaal mannen en vrouwen;België;Totaal;2024 mei;246.0;201.0;45.0;8.0;21.0;-13.0
4951;Totaal mannen en vrouwen;België;Totaal;2024 juni;231.0;255.0;-24.0;8.0;16.0;-8.0
4952;Totaal mannen en vrouwen;België;Totaal;2024 juli;275.0;382.0;-107.0;10.0;27.0;-17.0
4953;Totaal mannen en vrouwen;België;Totaal;2024 augustus;462.0;344.0;118.0;7.0;22.0;-15.0
4954;Totaal mannen en vrouwen;België;Totaal;2024 september;645.0;310.0;335.0;9.0;26.0;-17.0
4955;Totaal mannen en vrouwen;België;Totaal;2024 oktober;427.0;261.0;166.0;17.0;28.0;-11.0
4956;Totaal mannen en vrouwen;België;Totaal;2024 november;304.0;207.0;97.0;6.0;23.0;-17.0
4957;Totaal mannen en vrouwen;België;Totaal;2024 december;210.0;256.0;-46.0;10.0;36.0;-26.0
4958;Totaal mannen en vrouwen;België;Totaal;2024;3964.0;3150.0;814.0;119.0;306.0;-187.0
4959;Totaal mannen en vrouwen;België;Totaal;2025 januari;333.0;311.0;22.0;10.0;25.0;-15.0
4960;Totaal mannen en vrouwen;België;Totaal;2025 februari;313.0;239.0;74.0;9.0;30.0;-21.0
4961;Totaal mannen en vrouwen;België;Geboren in Nederland;2022 januari;17.0;36.0;-19.0;4.0;3.0;1.0
4962;Totaal mannen en vrouwen;België;Geboren in Nederland;2022 februari;19.0;26.0;-7.0;6.0;5.0;1.0
4963;Totaal mannen en vrouwen;België;Geboren in Nederland;2022 maart;14.0;30.0;-16.0;3.0;3.0;0.0
4964;Totaal mannen en vrouwen;België;Geboren in Nederland;2022 april;16.0;31.0;-15.0;3.0;5.0;-2.0
4965;Totaal mannen en vrouwen;België;Geboren in Nederland;2022 mei;4.0;31.0;-27.0;3.0;2.0;1.0
4966;Totaal mannen en vrouwen;België;Geboren in Nederland;2022 juni;15.0;29.0;-14.0;4.0;7.0;-3.0
4967;Totaal mannen en vrouwen;België;Geboren in Nederland;2022 juli;21.0;39.0;-18.0;6.0;7.0;-1.0
4968;Totaal mannen en vrouwen;België;Geboren in Nederland;2022 augustus;23.0;49.0;-26.0;4.0;5.0;-1.0
4969;Totaal mannen en vrouwen;België;Geboren in Nederland;2022 september;19.0;40.0;-21.0;5.0;4.0;1.0
4970;Totaal mannen en vrouwen;België;Geboren in Nederland;2022 oktober;23.0;38.0;-15.0;5.0;4.0;1.0
4971;Totaal mannen en vrouwen;België;Geboren in Nederland;2022 november;17.0;48.0;-31.0;4.0;6.0;-2.0
4972;Totaal mannen en vrouwen;België;Geboren in Nederland;2022 december;29.0;24.0;5.0;1.0;3.0;-2.0
4973;Totaal mannen en vrouwen;België;Geboren in Nederland;2022;217.0;421.0;-204.0;48.0;54.0;-6.0
4974;Totaal mannen en vrouwen;België;Geboren in Nederland;2023 januari;17.0;33.0;-16.0;8.0;5.0;3.0
4975;Totaal mannen en vrouwen;België;Geboren in Nederland;2023 februari;12.0;35.0;-23.0;5.0;5.0;0.0
4976;Totaal mannen en vrouwen;België;Geboren in Nederland;2023 maart;6.0;42.0;-36.0;3.0;8.0;-5.0
4977;Totaal mannen en vrouwen;België;Geboren in Nederland;2023 april;11.0;28.0;-17.0;1.0;3.0;-2.0
4978;Totaal mannen en vrouwen;België;Geboren in Nederland;2023 mei;9.0;27.0;-18.0;2.0;7.0;-5.0
4979;Totaal mannen en vrouwen;België;Geboren in Nederland;2023 juni;16.0;29.0;-13.0;7.0;1.0;6.0
4980;Totaal mannen en vrouwen;België;Geboren in Nederland;2023 juli;20.0;33.0;-13.0;4.0;2.0;2.0
4981;Totaal mannen en vrouwen;België;Geboren in Nederland;2023 augustus;25.0;46.0;-21.0;5.0;6.0;-1.0
4982;Totaal mannen en vrouwen;België;Geboren in Nederland;2023 september;12.0;45.0;-33.0;4.0;5.0;-1.0
4983;Totaal mannen en vrouwen;België;Geboren in Nederland;2023 oktober;17.0;30.0;-13.0;4.0;6.0;-2.0
4984;Totaal mannen en vrouwen;België;Geboren in Nederland;2023 november;13.0;37.0;-24.0;2.0;6.0;-4.0
4985;Totaal mannen en vrouwen;België;Geboren in Nederland;2023 december;22.0;40.0;-18.0;5.0;5.0;0.0
4986;Totaal mannen en vrouwen;België;Geboren in Nederland;2023;180.0;425.0;-245.0;50.0;59.0;-9.0
4987;Totaal mannen en vrouwen;België;Geboren in Nederland;2024 januari;21.0;37.0;-16.0;3.0;11.0;-8.0
4988;Totaal mannen en vrouwen;België;Geboren in Nederland;2024 februari;14.0;17.0;-3.0;9.0;6.0;3.0
4989;Totaal mannen en vrouwen;België;Geboren in Nederland;2024 maart;6.0;31.0;-25.0;4.0;7.0;-3.0
4990;Totaal mannen en vrouwen;België;Geboren in Nederland;2024 april;12.0;23.0;-11.0;5.0;4.0;1.0
4991;Totaal mannen en vrouwen;België;Geboren in Nederland;2024 mei;12.0;26.0;-14.0;6.0;3.0;3.0
4992;Totaal mannen en vrouwen;België;Geboren in Nederland;2024 juni;13.0;20.0;-7.0;3.0;1.0;2.0
4993;Totaal mannen en vrouwen;België;Geboren in Nederland;2024 juli;24.0;34.0;-10.0;4.0;5.0;-1.0
4994;Totaal mannen en vrouwen;België;Geboren in Nederland;2024 augustus;26.0;55.0;-29.0;2.0;5.0;-3.0
4995;Totaal mannen en vrouwen;België;Geboren in Nederland;2024 september;22.0;38.0;-16.0;3.0;3.0;0.0
4996;Totaal mannen en vrouwen;België;Geboren in Nederland;2024 oktober;21.0;30.0;-9.0;8.0;4.0;4.0
4997;Totaal mannen en vrouwen;België;Geboren in Nederland;2024 november;9.0;25.0;-16.0;1.0;2.0;-1.0
4998;Totaal mannen en vrouwen;België;Geboren in Nederland;2024 december;15.0;35.0;-20.0;3.0;5.0;-2.0
4999;Totaal mannen en vrouwen;België;Geboren in Nederland;2024;195.0;371.0;-176.0;51.0;56.0;-5.0
5000;Totaal mannen en vrouwen;België;Geboren in Nederland;2025 januari;13.0;50.0;-37.0;6.0;7.0;-1.0
5001;Totaal mannen en vrouwen;België;Geboren in Nederland;2025 februari;20.0;33.0;-13.0;3.0;7.0;-4.0
5002;Totaal mannen en vrouwen;België;Geboren buiten Nederland;2022 januari;325.0;216.0;109.0;8.0;15.0;-7.0
5003;Totaal mannen en vrouwen;België;Geboren buiten Nederland;2022 februari;294.0;197.0;97.0;4.0;18.0;-14.0
5004;Totaal mannen en vrouwen;België;Geboren buiten Nederland;2022 maart;282.0;197.0;85.0;3.0;18.0;-15.0
5005;Totaal mannen en vrouwen;België;Geboren buiten Nederland;2022 april;182.0;147.0;35.0;6.0;17.0;-11.0
5006;Totaal mannen en vrouwen;België;Geboren buiten Nederland;2022 mei;194.0;144.0;50.0;8.0;17.0;-9.0
5007;Totaal mannen en vrouwen;België;Geboren buiten Nederland;2022 juni;234.0;267.0;-33.0;1.0;20.0;-19.0
5008;Totaal mannen en vrouwen;België;Geboren buiten Nederland;2022 juli;296.0;324.0;-28.0;3.0;17.0;-14.0
5009;Totaal mannen en vrouwen;België;Geboren buiten Nederland;2022 augustus;524.0;300.0;224.0;3.0;12.0;-9.0
5010;Totaal mannen en vrouwen;België;Geboren buiten Nederland;2022 september;718.0;258.0;460.0;9.0;20.0;-11.0
5011;Totaal mannen en vrouwen;België;Geboren buiten Nederland;2022 oktober;336.0;195.0;141.0;6.0;14.0;-8.0
5012;Totaal mannen en vrouwen;België;Geboren buiten Nederland;2022 november;306.0;191.0;115.0;6.0;25.0;-19.0
5013;Totaal mannen en vrouwen;België;Geboren buiten Nederland;2022 december;248.0;170.0;78.0;4.0;10.0;-6.0
5014;Totaal mannen en vrouwen;België;Geboren buiten Nederland;2022;3939.0;2606.0;1333.0;61.0;203.0;-142.0
5015;Totaal mannen en vrouwen;België;Geboren buiten Nederland;2023 januari;297.0;224.0;73.0;15.0;19.0;-4.0
5016;Totaal mannen en vrouwen;België;Geboren buiten Nederland;2023 februari;293.0;185.0;108.0;2.0;13.0;-11.0
5017;Totaal mannen en vrouwen;België;Geboren buiten Nederland;2023 maart;255.0;170.0;85.0;7.0;20.0;-13.0
5018;Totaal mannen en vrouwen;België;Geboren buiten Nederland;2023 april;217.0;158.0;59.0;4.0;21.0;-17.0
5019;Totaal mannen en vrouwen;België;Geboren buiten Nederland;2023 mei;205.0;133.0;72.0;6.0;17.0;-11.0
5020;Totaal mannen en vrouwen;België;Geboren buiten Nederland;2023 juni;204.0;234.0;-30.0;4.0;12.0;-8.0
5021;Totaal mannen en vrouwen;België;Geboren buiten Nederland;2023 juli;308.0;328.0;-20.0;0.0;16.0;-16.0
5022;Totaal mannen en vrouwen;België;Geboren buiten Nederland;2023 augustus;549.0;295.0;254.0;2.0;16.0;-14.0
5023;Totaal mannen en vrouwen;België;Geboren buiten Nederland;2023 september;626.0;252.0;374.0;4.0;26.0;-22.0
5024;Totaal mannen en vrouwen;België;Geboren buiten Nederland;2023 oktober;356.0;187.0;169.0;7.0;17.0;-10.0
5025;Totaal mannen en vrouwen;België;Geboren buiten Nederland;2023 november;297.0;195.0;102.0;0.0;19.0;-19.0
5026;Totaal mannen en vrouwen;België;Geboren buiten Nederland;2023 december;264.0;204.0;60.0;9.0;22.0;-13.0
5027;Totaal mannen en vrouwen;België;Geboren buiten Nederland;2023;3871.0;2565.0;1306.0;60.0;218.0;-158.0
5028;Totaal mannen en vrouwen;België;Geboren buiten Nederland;2024 januari;329.0;232.0;97.0;5.0;13.0;-8.0
5029;Totaal mannen en vrouwen;België;Geboren buiten Nederland;2024 februari;268.0;215.0;53.0;6.0;23.0;-17.0
5030;Totaal mannen en vrouwen;België;Geboren buiten Nederland;2024 maart;257.0;193.0;64.0;5.0;21.0;-16.0
5031;Totaal mannen en vrouwen;België;Geboren buiten Nederland;2024 april;257.0;186.0;71.0;7.0;22.0;-15.0
5032;Totaal mannen en vrouwen;België;Geboren buiten Nederland;2024 mei;234.0;175.0;59.0;2.0;18.0;-16.0
5033;Totaal mannen en vrouwen;België;Geboren buiten Nederland;2024 juni;218.0;235.0;-17.0;5.0;15.0;-10.0
5034;Totaal mannen en vrouwen;België;Geboren buiten Nederland;2024 juli;251.0;348.0;-97.0;6.0;22.0;-16.0
5035;Totaal mannen en vrouwen;België;Geboren buiten Nederland;2024 augustus;436.0;289.0;147.0;5.0;17.0;-12.0
5036;Totaal mannen en vrouwen;België;Geboren buiten Nederland;2024 september;623.0;272.0;351.0;6.0;23.0;-17.0
5037;Totaal mannen en vrouwen;België;Geboren buiten Nederland;2024 oktober;406.0;231.0;175.0;9.0;24.0;-15.0
5038;Totaal mannen en vrouwen;België;Geboren buiten Nederland;2024 november;295.0;182.0;113.0;5.0;21.0;-16.0
5039;Totaal mannen en vrouwen;België;Geboren buiten Nederland;2024 december;195.0;221.0;-26.0;7.0;31.0;-24.0
5040;Totaal mannen en vrouwen;België;Geboren buiten Nederland;2024;3769.0;2779.0;990.0;68.0;250.0;-182.0
5041;Totaal mannen en vrouwen;België;Geboren buiten Nederland;2025 januari;320.0;261.0;59.0;4.0;18.0;-14.0
5042;Totaal mannen en vrouwen;België;Geboren buiten Nederland;2025 februari;293.0;206.0;87.0;6.0;23.0;-17.0
5043;Totaal mannen en vrouwen;Belize;Totaal;2022 januari;1.0;0.0;1.0;0.0;0.0;0.0
5044;Totaal mannen en vrouwen;Belize;Totaal;2022 februari;0.0;0.0;0.0;0.0;0.0;0.0
5045;Totaal mannen en vrouwen;Belize;Totaal;2022 maart;0.0;1.0;-1.0;0.0;0.0;0.0
5046;Totaal mannen en vrouwen;Belize;Totaal;2022 april;1.0;0.0;1.0;0.0;0.0;0.0
5047;Totaal mannen en vrouwen;Belize;Totaal;2022 mei;0.0;1.0;-1.0;0.0;0.0;0.0
5048;Totaal mannen en vrouwen;Belize;Totaal;2022 juni;0.0;1.0;-1.0;0.0;0.0;0.0
5049;Totaal mannen en vrouwen;Belize;Totaal;2022 juli;0.0;0.0;0.0;0.0;0.0;0.0
5050;Totaal mannen en vrouwen;Belize;Totaal;2022 augustus;2.0;0.0;2.0;0.0;0.0;0.0
5051;Totaal mannen en vrouwen;Belize;Totaal;2022 september;2.0;0.0;2.0;0.0;0.0;0.0
5052;Totaal mannen en vrouwen;Belize;Totaal;2022 oktober;1.0;0.0;1.0;0.0;0.0;0.0
5053;Totaal mannen en vrouwen;Belize;Totaal;2022 november;0.0;0.0;0.0;0.0;0.0;0.0
5054;Totaal mannen en vrouwen;Belize;Totaal;2022 december;1.0;0.0;1.0;0.0;0.0;0.0
5055;Totaal mannen en vrouwen;Belize;Totaal;2022;8.0;3.0;5.0;0.0;0.0;0.0
5056;Totaal mannen en vrouwen;Belize;Totaal;2023 januari;0.0;0.0;0.0;0.0;0.0;0.0
5057;Totaal mannen en vrouwen;Belize;Totaal;2023 februari;0.0;0.0;0.0;0.0;0.0;0.0
5058;Totaal mannen en vrouwen;Belize;Totaal;2023 maart;0.0;0.0;0.0;0.0;0.0;0.0
5059;Totaal mannen en vrouwen;Belize;Totaal;2023 april;0.0;1.0;-1.0;0.0;0.0;0.0
5060;Totaal mannen en vrouwen;Belize;Totaal;2023 mei;1.0;0.0;1.0;0.0;0.0;0.0
5061;Totaal mannen en vrouwen;Belize;Totaal;2023 juni;2.0;0.0;2.0;0.0;0.0;0.0
5062;Totaal mannen en vrouwen;Belize;Totaal;2023 juli;1.0;0.0;1.0;0.0;0.0;0.0
5063;Totaal mannen en vrouwen;Belize;Totaal;2023 augustus;1.0;0.0;1.0;0.0;0.0;0.0
5064;Totaal mannen en vrouwen;Belize;Totaal;2023 september;2.0;0.0;2.0;0.0;0.0;0.0
5065;Totaal mannen en vrouwen;Belize;Totaal;2023 oktober;0.0;0.0;0.0;0.0;0.0;0.0
5066;Totaal mannen en vrouwen;Belize;Totaal;2023 november;0.0;0.0;0.0;0.0;0.0;0.0
5067;Totaal mannen en vrouwen;Belize;Totaal;2023 december;1.0;0.0;1.0;0.0;0.0;0.0
5068;Totaal mannen en vrouwen;Belize;Totaal;2023;8.0;1.0;7.0;0.0;0.0;0.0
5069;Totaal mannen en vrouwen;Belize;Totaal;2024 januari;0.0;0.0;0.0;0.0;0.0;0.0
5070;Totaal mannen en vrouwen;Belize;Totaal;2024 februari;0.0;0.0;0.0;0.0;0.0;0.0
5071;Totaal mannen en vrouwen;Belize;Totaal;2024 maart;0.0;0.0;0.0;0.0;0.0;0.0
5072;Totaal mannen en vrouwen;Belize;Totaal;2024 april;0.0;0.0;0.0;0.0;0.0;0.0
5073;Totaal mannen en vrouwen;Belize;Totaal;2024 mei;0.0;0.0;0.0;0.0;0.0;0.0
5074;Totaal mannen en vrouwen;Belize;Totaal;2024 juni;0.0;1.0;-1.0;0.0;0.0;0.0
5075;Totaal mannen en vrouwen;Belize;Totaal;2024 juli;0.0;0.0;0.0;0.0;0.0;0.0
5076;Totaal mannen en vrouwen;Belize;Totaal;2024 augustus;1.0;2.0;-1.0;0.0;0.0;0.0
5077;Totaal mannen en vrouwen;Belize;Totaal;2024 september;0.0;0.0;0.0;0.0;0.0;0.0
5078;Totaal mannen en vrouwen;Belize;Totaal;2024 oktober;0.0;0.0;0.0;0.0;0.0;0.0
5079;Totaal mannen en vrouwen;Belize;Totaal;2024 november;0.0;0.0;0.0;0.0;0.0;0.0
5080;Totaal mannen en vrouwen;Belize;Totaal;2024 december;0.0;0.0;0.0;0.0;0.0;0.0
5081;Totaal mannen en vrouwen;Belize;Totaal;2024;1.0;3.0;-2.0;0.0;0.0;0.0
5082;Totaal mannen en vrouwen;Belize;Totaal;2025 januari;0.0;0.0;0.0;0.0;0.0;0.0
5083;Totaal mannen en vrouwen;Belize;Totaal;2025 februari;0.0;0.0;0.0;0.0;0.0;0.0
5084;Totaal mannen en vrouwen;Belize;Geboren in Nederland;2022 januari;0.0;0.0;0.0;0.0;0.0;0.0
5085;Totaal mannen en vrouwen;Belize;Geboren in Nederland;2022 februari;0.0;0.0;0.0;0.0;0.0;0.0
5086;Totaal mannen en vrouwen;Belize;Geboren in Nederland;2022 maart;0.0;0.0;0.0;0.0;0.0;0.0
5087;Totaal mannen en vrouwen;Belize;Geboren in Nederland;2022 april;0.0;0.0;0.0;0.0;0.0;0.0
5088;Totaal mannen en vrouwen;Belize;Geboren in Nederland;2022 mei;0.0;0.0;0.0;0.0;0.0;0.0
5089;Totaal mannen en vrouwen;Belize;Geboren in Nederland;2022 juni;0.0;0.0;0.0;0.0;0.0;0.0
5090;Totaal mannen en vrouwen;Belize;Geboren in Nederland;2022 juli;0.0;0.0;0.0;0.0;0.0;0.0
5091;Totaal mannen en vrouwen;Belize;Geboren in Nederland;2022 augustus;0.0;0.0;0.0;0.0;0.0;0.0
5092;Totaal mannen en vrouwen;Belize;Geboren in Nederland;2022 september;0.0;0.0;0.0;0.0;0.0;0.0
5093;Totaal mannen en vrouwen;Belize;Geboren in Nederland;2022 oktober;0.0;0.0;0.0;0.0;0.0;0.0
5094;Totaal mannen en vrouwen;Belize;Geboren in Nederland;2022 november;0.0;0.0;0.0;0.0;0.0;0.0
5095;Totaal mannen en vrouwen;Belize;Geboren in Nederland;2022 december;0.0;0.0;0.0;0.0;0.0;0.0
5096;Totaal mannen en vrouwen;Belize;Geboren in Nederland;2022;0.0;0.0;0.0;0.0;0.0;0.0
5097;Totaal mannen en vrouwen;Belize;Geboren in Nederland;2023 januari;0.0;0.0;0.0;0.0;0.0;0.0
5098;Totaal mannen en vrouwen;Belize;Geboren in Nederland;2023 februari;0.0;0.0;0.0;0.0;0.0;0.0
5099;Totaal mannen en vrouwen;Belize;Geboren in Nederland;2023 maart;0.0;0.0;0.0;0.0;0.0;0.0
5100;Totaal mannen en vrouwen;Belize;Geboren in Nederland;2023 april;0.0;0.0;0.0;0.0;0.0;0.0
5101;Totaal mannen en vrouwen;Belize;Geboren in Nederland;2023 mei;0.0;0.0;0.0;0.0;0.0;0.0
5102;Totaal mannen en vrouwen;Belize;Geboren in Nederland;2023 juni;0.0;0.0;0.0;0.0;0.0;0.0
5103;Totaal mannen en vrouwen;Belize;Geboren in Nederland;2023 juli;0.0;0.0;0.0;0.0;0.0;0.0
5104;Totaal mannen en vrouwen;Belize;Geboren in Nederland;2023 augustus;0.0;0.0;0.0;0.0;0.0;0.0
5105;Totaal mannen en vrouwen;Belize;Geboren in Nederland;2023 september;0.0;0.0;0.0;0.0;0.0;0.0
5106;Totaal mannen en vrouwen;Belize;Geboren in Nederland;2023 oktober;0.0;0.0;0.0;0.0;0.0;0.0
5107;Totaal mannen en vrouwen;Belize;Geboren in Nederland;2023 november;0.0;0.0;0.0;0.0;0.0;0.0
5108;Totaal mannen en vrouwen;Belize;Geboren in Nederland;2023 december;0.0;0.0;0.0;0.0;0.0;0.0
5109;Totaal mannen en vrouwen;Belize;Geboren in Nederland;2023;0.0;0.0;0.0;0.0;0.0;0.0
5110;Totaal mannen en vrouwen;Belize;Geboren in Nederland;2024 januari;0.0;0.0;0.0;0.0;0.0;0.0
5111;Totaal mannen en vrouwen;Belize;Geboren in Nederland;2024 februari;0.0;0.0;0.0;0.0;0.0;0.0
5112;Totaal mannen en vrouwen;Belize;Geboren in Nederland;2024 maart;0.0;0.0;0.0;0.0;0.0;0.0
5113;Totaal mannen en vrouwen;Belize;Geboren in Nederland;2024 april;0.0;0.0;0.0;0.0;0.0;0.0
5114;Totaal mannen en vrouwen;Belize;Geboren in Nederland;2024 mei;0.0;0.0;0.0;0.0;0.0;0.0
5115;Totaal mannen en vrouwen;Belize;Geboren in Nederland;2024 juni;0.0;0.0;0.0;0.0;0.0;0.0
5116;Totaal mannen en vrouwen;Belize;Geboren in Nederland;2024 juli;0.0;0.0;0.0;0.0;0.0;0.0
5117;Totaal mannen en vrouwen;Belize;Geboren in Nederland;2024 augustus;0.0;0.0;0.0;0.0;0.0;0.0
5118;Totaal mannen en vrouwen;Belize;Geboren in Nederland;2024 september;0.0;0.0;0.0;0.0;0.0;0.0
5119;Totaal mannen en vrouwen;Belize;Geboren in Nederland;2024 oktober;0.0;0.0;0.0;0.0;0.0;0.0
5120;Totaal mannen en vrouwen;Belize;Geboren in Nederland;2024 november;0.0;0.0;0.0;0.0;0.0;0.0
5121;Totaal mannen en vrouwen;Belize;Geboren in Nederland;2024 december;0.0;0.0;0.0;0.0;0.0;0.0
5122;Totaal mannen en vrouwen;Belize;Geboren in Nederland;2024;0.0;0.0;0.0;0.0;0.0;0.0
5123;Totaal mannen en vrouwen;Belize;Geboren in Nederland;2025 januari;0.0;0.0;0.0;0.0;0.0;0.0
5124;Totaal mannen en vrouwen;Belize;Geboren in Nederland;2025 februari;0.0;0.0;0.0;0.0;0.0;0.0
5125;Totaal mannen en vrouwen;Belize;Geboren buiten Nederland;2022 januari;1.0;0.0;1.0;0.0;0.0;0.0
5126;Totaal mannen en vrouwen;Belize;Geboren buiten Nederland;2022 februari;0.0;0.0;0.0;0.0;0.0;0.0
5127;Totaal mannen en vrouwen;Belize;Geboren buiten Nederland;2022 maart;0.0;1.0;-1.0;0.0;0.0;0.0
5128;Totaal mannen en vrouwen;Belize;Geboren buiten Nederland;2022 april;1.0;0.0;1.0;0.0;0.0;0.0
5129;Totaal mannen en vrouwen;Belize;Geboren buiten Nederland;2022 mei;0.0;1.0;-1.0;0.0;0.0;0.0
5130;Totaal mannen en vrouwen;Belize;Geboren buiten Nederland;2022 juni;0.0;1.0;-1.0;0.0;0.0;0.0
5131;Totaal mannen en vrouwen;Belize;Geboren buiten Nederland;2022 juli;0.0;0.0;0.0;0.0;0.0;0.0
5132;Totaal mannen en vrouwen;Belize;Geboren buiten Nederland;2022 augustus;2.0;0.0;2.0;0.0;0.0;0.0
5133;Totaal mannen en vrouwen;Belize;Geboren buiten Nederland;2022 september;2.0;0.0;2.0;0.0;0.0;0.0
5134;Totaal mannen en vrouwen;Belize;Geboren buiten Nederland;2022 oktober;1.0;0.0;1.0;0.0;0.0;0.0
5135;Totaal mannen en vrouwen;Belize;Geboren buiten Nederland;2022 november;0.0;0.0;0.0;0.0;0.0;0.0
5136;Totaal mannen en vrouwen;Belize;Geboren buiten Nederland;2022 december;1.0;0.0;1.0;0.0;0.0;0.0
5137;Totaal mannen en vrouwen;Belize;Geboren buiten Nederland;2022;8.0;3.0;5.0;0.0;0.0;0.0
5138;Totaal mannen en vrouwen;Belize;Geboren buiten Nederland;2023 januari;0.0;0.0;0.0;0.0;0.0;0.0
5139;Totaal mannen en vrouwen;Belize;Geboren buiten Nederland;2023 februari;0.0;0.0;0.0;0.0;0.0;0.0
5140;Totaal mannen en vrouwen;Belize;Geboren buiten Nederland;2023 maart;0.0;0.0;0.0;0.0;0.0;0.0
5141;Totaal mannen en vrouwen;Belize;Geboren buiten Nederland;2023 april;0.0;1.0;-1.0;0.0;0.0;0.0
