ID;Bevolkingskernen;TotaleBevolking2006_1;TotaleBevolking2001_2;SaldoBinnenlandseMigratie_3;SaldoBuitenlandseMigratie_4;Totaal_5;k_0Tot20Jaar_6;k_20Tot45Jaar_7;k_45Tot65Jaar_8;k_65JaarOfOuder_9;Totaal_10;k_0Tot20Jaar_11;k_20Tot45Jaar_12;k_45Tot65Jaar_13;k_65JaarOfOuder_14;Totaal_15;k_0Tot20Jaar_16;k_20Tot45Jaar_17;k_45Tot65Jaar_18;k_65JaarOfOuder_19;Autochtonen_20;TotaalAllochtonen_21;WesterseAllochtonen_22;NietWesterseAllochtonen_23;Totaal_24;k_0Tot20Jaar_25;k_20Tot45Jaar_26;k_45Tot65Jaar_27;k_65JaarOfOuder_28;Totaal_29;k_0Tot20Jaar_30;k_20Tot45Jaar_31;k_45Tot65Jaar_32;k_65JaarOfOuder_33;OngehuwdeParen_34;GehuwdeParen_35;SamenwonersZonderRelatie_36;Totaal_37;k_0Tot20Jaar_38;k_20Tot45Jaar_39;k_45Tot65Jaar_40;k_65JaarOfOuder_41;OngehuwdeParen_42;GehuwdeParen_43;Eenoudergezin_44;PersonenInInstitutioneleHuishoudens_45;PersonenInEenpersoonshuishoudens_46;TotaalMeerpersoonshuishoudens_47;MeerpersoonshuishoudensZonderKinderen_48;MeerpersoonshuishoudensMetKinderen_49;PersonenInEenpersoonshuishoudens_50;TotaalMeerpersoonshuishoudens_51;MeerpersoonshuishoudensZonderKinderen_52;MeerpersoonshuishoudensMetKinderen_53;PercentageEigenwoningen_54;PercentageHuurwoningen_55;PercentageOverigOnbekend_56;WoningbezettingVanAlleWoningen_57;WoningbezettingVanEigenwoningen_58;WoningbezettingVanHuurwoningen_59;WOZWaardeVanTotaalAantalWoningen_60;WOZWaardeVanEigenwoningen_61;WOZWaardeVanHuurwoningen_62;TotaalAantalWoningen2006_63;TotaalAantalWoningen2001_64;Wooneenheden_65;Recreatiewoningen_66;TotaleOppervlakteLandEnWater2006_67;TotaleOppervlakteLand2006_68;TotaleOppervlakteWater2006_69;TotaleOppervlakteLandEnWater2000_70;TotaleOppervlakteLand2000_71;TotaleOppervlakteWater2000_72;XCoordinaat_73;YCoordinaat_74;AantalBevolkingskernen2006_75;AantalBevolkingskernen2001_76;OmgevingsadressendichtheidOAD_77;Stedelijkheid_78;Code_79;ProvincieCode_80
1255;Nieuwegein;61280.0;62045.0;-2505.0;-170.0;61280.0;14315.0;21745.0;18560.0;6660.0;30315.0;7400.0;10925.0;9105.0;2880.0;30960.0;6915.0;10815.0;9450.0;3780.0;48230.0;13050.0;5915.0;7135.0;8590.0;155.0;3590.0;2655.0;2190.0;16255.0;100.0;4705.0;7640.0;3810.0;4060.0;11890.0;310.0;36025.0;13990.0;13395.0;8205.0;435.0;3995.0;27145.0;4895.0;410.0;6695;41170;13840;27325;1895.0;11115.0;2410.0;8705.0;54.0;45.0;0.0;2.4;2.7;2.0;193.0;219.0;162.0;26060.0;25455.0;370.0;0.0;1429.1;1388.2;40.9;1429.1;1388.9;40.1;134087.0;449330.0;1.0;1.0;1791.0;2.0;BK01994;PV26
1256;Nieuwehorne (Nijhoarne);1350.0;1315.0;0.0;5.0;1350.0;330.0;380.0;390.0;250.0;645.0;170.0;190.0;190.0;100.0;705.0;155.0;190.0;205.0;155.0;1295.0;50.0;40.0;10.0;155.0;5.0;25.0;25.0;95.0;410.0;5.0;60.0;210.0;135.0;60.0;345.0;10.0;780.0;320.0;290.0;155.0;15.0;85.0;620.0;75.0;0.0;150;1150;395;755;5.0;40.0;15.0;30.0;60.0;40.0;0.0;2.5;2.8;2.1;189.0;228.0;130.0;550.0;540.0;0.0;0.0;53.3;53.3;0.0;53.3;53.3;0.0;200244.0;551754.0;1.0;1.0;189.0;5.0;BK00370;PV21
1257;Nieuwendijk (ZH.);330.0;330.0;0.0;0.0;330.0;65.0;110.0;130.0;25.0;165.0;25.0;55.0;70.0;15.0;165.0;40.0;50.0;60.0;15.0;310.0;20.0;10.0;10.0;25.0;0.0;5.0;10.0;10.0;125.0;5.0;30.0;75.0;15.0;30.0;95.0;0.0;180.0;65.0;70.0;45.0;0.0;15.0;150.0;15.0;0.0;25;285;120;165;0.0;20.0;5.0;15.0;75.0;25.0;0.0;2.5;2.6;2.2;250.0;269.0;196.0;135.0;135.0;0.0;0.0;10.1;10.1;0.0;10.1;10.1;0.0;81266.0;419059.0;1.0;1.0;47.0;5.0;BK01317;PV28
1258;Nieuwendijk/Kille (NB.);2555.0;2540.0;-35.0;-5.0;2555.0;615.0;865.0;685.0;385.0;1250.0;315.0;440.0;340.0;160.0;1300.0;300.0;425.0;345.0;230.0;2440.0;110.0;65.0;50.0;285.0;10.0;80.0;45.0;155.0;665.0;0.0;175.0;280.0;210.0;125.0;535.0;10.0;1600.0;605.0;610.0;360.0;25.0;115.0;1355.0;130.0;0.0;270;2175;655;1520;15.0;95.0;10.0;80.0;48.0;51.0;0.0;2.5;2.9;2.1;190.0;235.0;148.0;1035.0;995.0;0.0;0.0;75.0;75.0;0.0;75.0;75.0;0.0;122826.0;420809.0;1.0;1.0;371.0;5.0;BK01296;PV30
1259;Nieuwenhoorn;1010.0;910.0;165.0;-5.0;1010.0;245.0;265.0;275.0;215.0;455.0;120.0;125.0;145.0;65.0;555.0;125.0;145.0;135.0;145.0;940.0;70.0;55.0;10.0;95.0;5.0;15.0;20.0;65.0;250.0;0.0;45.0;130.0;75.0;35.0;210.0;5.0;590.0;245.0;210.0;130.0;0.0;40.0;475.0;75.0;75.0;90;775;235;540;5.0;65.0;20.0;50.0;55.0;45.0;0.0;2.5;2.8;2.1;195.0;218.0;167.0;390.0;335.0;0.0;0.0;18.7;18.7;0.0;18.7;18.7;0.0;69416.0;430224.0;1.0;1.0;237.0;5.0;BK01210;PV28
1260;Nieuwerbrug;945.0;980.0;-65.0;5.0;945.0;270.0;320.0;260.0;105.0;475.0;140.0;155.0;135.0;50.0;470.0;130.0;160.0;125.0;55.0;880.0;65.0;50.0;20.0;80.0;0.0;25.0;30.0;25.0;240.0;5.0;70.0;100.0;75.0;65.0;180.0;0.0;625.0;265.0;220.0;130.0;5.0;35.0;520.0;70.0;0.0;70;805;230;575;10.0;60.0;10.0;50.0;68.0;32.0;0.0;2.7;2.8;2.3;245.0;271.0;191.0;355.0;360.0;0.0;0.0;15.9;15.9;0.0;15.9;15.9;0.0;115885.0;454471.0;1.0;1.0;187.0;5.0;BK00958;PV28
1261;Nieuwerkerk;2280.0;2295.0;-90.0;-5.0;2280.0;620.0;740.0;580.0;340.0;1150.0;325.0;385.0;285.0;155.0;1130.0;300.0;360.0;290.0;185.0;2170.0;110.0;85.0;25.0;225.0;0.0;55.0;50.0;115.0;585.0;0.0;110.0;270.0;200.0;70.0;515.0;0.0;1470.0;620.0;575.0;255.0;25.0;80.0;1315.0;75.0;0.0;210;1960;555;1410;15.0;95.0;30.0;65.0;70.0;30.0;0.0;2.6;2.9;1.8;189.0;213.0;135.0;895.0;890.0;0.0;0.0;81.3;81.3;0.0;81.3;81.3;0.0;59118.0;407641.0;1.0;1.0;306.0;5.0;BK01431;PV29
1262;Nieuwerkerk aan den IJssel;20160.0;19735.0;-325.0;-65.0;20160.0;5665.0;6655.0;5715.0;2125.0;9970.0;2955.0;3240.0;2860.0;920.0;10190.0;2715.0;3415.0;2855.0;1200.0;17490.0;2670.0;1355.0;1315.0;1850.0;25.0;605.0;545.0;670.0;4750.0;10.0;1300.0;2165.0;1270.0;980.0;3720.0;55.0;13435.0;5620.0;4710.0;2990.0;115.0;995.0;11055.0;1385.0;125.0;1610;15765;4260;11500;240.0;2430.0;490.0;1935.0;63.0;37.0;0.0;2.6;2.9;2.0;215.0;255.0;147.0;7745.0;7425.0;0.0;0.0;333.0;323.1;9.9;333.0;323.1;9.9;101796.0;442341.0;1.0;1.0;1510.0;2.0;BK02001;PV28
1263;Nieuweroord;365.0;340.0;0.0;5.0;365.0;125.0;130.0;90.0;25.0;180.0;60.0;65.0;50.0;15.0;185.0;65.0;70.0;40.0;10.0;355.0;10.0;5.0;5.0;10.0;0.0;5.0;0.0;10.0;60.0;0.0;20.0;25.0;15.0;10.0;45.0;0.0;300.0;125.0;110.0;55.0;0.0;15.0;275.0;5.0;0.0;10;345;50;290;0.0;10.0;5.0;10.0;70.0;30.0;0.0;3.4;3.5;3.2;183.0;204.0;133.0;110.0;100.0;0.0;0.0;11.7;11.7;0.0;11.7;11.7;0.0;234412.0;527174.0;1.0;1.0;73.0;5.0;BK00521;PV22
1264;Nieuwersluis;70.0;65.0;-5.0;0.0;70.0;20.0;20.0;20.0;5.0;30.0;5.0;10.0;10.0;5.0;35.0;10.0;15.0;10.0;5.0;60.0;5.0;0.0;10.0;5.0;0.0;0.0;5.0;5.0;20.0;0.0;5.0;10.0;5.0;5.0;10.0;0.0;45.0;20.0;20.0;5.0;0.0;5.0;40.0;5.0;0.0;5;55;20;35;0.0;10.0;0.0;10.0;48.0;48.0;3.0;2.4;2.7;2.0;314.0;404.0;224.0;35.0;30.0;0.0;0.0;1.4;1.4;0.0;1.4;1.4;0.0;129024.0;467680.0;1.0;1.0;62.0;5.0;BK00859;PV26
1265;Nieuwer-Ter-Aa;410.0;430.0;-35.0;-5.0;410.0;135.0;130.0;100.0;50.0;210.0;75.0;70.0;50.0;25.0;195.0;65.0;55.0;50.0;30.0;395.0;20.0;10.0;10.0;25.0;5.0;5.0;5.0;15.0;85.0;0.0;20.0;35.0;35.0;15.0;70.0;0.0;295.0;135.0;100.0;65.0;0.0;15.0;270.0;15.0;0.0;20;370;85;285;0.0;15.0;0.0;10.0;74.0;26.0;0.0;3.1;3.2;2.8;269.0;281.0;236.0;135.0;135.0;0.0;0.0;8.2;8.2;0.0;8.2;8.2;0.0;127217.0;467065.0;1.0;1.0;63.0;5.0;BK00866;PV26
1266;Nieuweschans;1345.0;1360.0;45.0;-15.0;1345.0;255.0;420.0;445.0;235.0;690.0;115.0;210.0;240.0;120.0;655.0;135.0;205.0;200.0;120.0;1015.0;330.0;280.0;55.0;255.0;5.0;80.0;90.0;80.0;475.0;5.0;90.0;235.0;145.0;110.0;355.0;5.0;620.0;250.0;245.0;115.0;10.0;105.0;435.0;80.0;0.0;200;820;350;465;55.0;280.0;125.0;155.0;56.0;44.0;0.0;2.1;2.4;1.8;100.0;110.0;87.0;670.0;705.0;0.0;0.0;65.7;65.7;0.0;65.7;65.7;0.0;276832.0;578837.0;1.0;1.0;252.0;5.0;BK00174;PV20
1267;Nieuwe-Tonge;2025.0;2080.0;-90.0;-5.0;2025.0;500.0;600.0;570.0;365.0;975.0;235.0;300.0;270.0;170.0;1055.0;265.0;300.0;295.0;190.0;1940.0;90.0;65.0;25.0;195.0;0.0;55.0;40.0;100.0;620.0;0.0;110.0;270.0;235.0;90.0;530.0;0.0;1215.0;495.0;430.0;255.0;25.0;45.0;1070.0;95.0;0.0;180;1755;600;1155;15.0;75.0;20.0;55.0;52.0;48.0;0.0;2.5;2.9;2.0;169.0;215.0;119.0;820.0;800.0;0.0;0.0;42.9;42.9;0.0;42.9;42.9;0.0;70638.0;414610.0;1.0;1.0;315.0;5.0;BK01359;PV28
1268;Nieuwe-Vaart;830.0;865.0;-45.0;0.0;830.0;185.0;280.0;255.0;100.0;415.0;95.0;145.0;125.0;50.0;415.0;95.0;135.0;135.0;50.0;765.0;65.0;45.0;20.0;70.0;0.0;20.0;20.0;30.0;260.0;0.0;65.0;130.0;60.0;45.0;200.0;5.0;500.0;185.0;200.0;105.0;5.0;55.0;385.0;55.0;0.0;65;705;250;455;5.0;55.0;10.0;40.0;30.0;70.0;0.0;2.5;2.8;2.3;226.0;341.0;177.0;350.0;350.0;0.0;0.0;20.6;20.6;0.0;20.6;20.6;0.0;126986.0;409944.0;1.0;1.0;192.0;5.0;BK01409;PV30
1269;Nieuw-Haamstede;385.0;365.0;40.0;-5.0;385.0;25.0;40.0;185.0;130.0;195.0;10.0;15.0;95.0;75.0;185.0;15.0;25.0;90.0;55.0;345.0;40.0;30.0;10.0;50.0;0.0;5.0;20.0;20.0;260.0;0.0;10.0;140.0;110.0;35.0;225.0;0.0;75.0;25.0;25.0;25.0;0.0;5.0;60.0;5.0;0.0;40;300;235;70;5.0;40.0;30.0;10.0;95.0;5.0;0.0;1.9;2.0;1.3;370.0;372.0;331.0;345.0;345.0;0.0;0.0;61.6;61.6;0.0;61.6;61.6;0.0;38797.0;415169.0;1.0;1.0;117.0;5.0;BK01355;PV29
1270;Nieuw-Heeten;680.0;660.0;-10.0;0.0;680.0;205.0;245.0;175.0;55.0;340.0;90.0;130.0;95.0;25.0;340.0;110.0;115.0;85.0;30.0;670.0;15.0;10.0;0.0;35.0;0.0;10.0;5.0;15.0;135.0;0.0;50.0;50.0;35.0;40.0;95.0;0.0;515.0;200.0;185.0;115.0;5.0;50.0;440.0;20.0;0.0;30;635;130;505;5.0;10.0;5.0;5.0;72.0;27.0;0.0;3.0;3.3;2.3;226.0;249.0;166.0;230.0;215.0;0.0;0.0;21.5;21.5;0.0;21.5;21.5;0.0;220571.0;481807.0;1.0;1.0;95.0;5.0;BK00757;PV23
1271;Nieuwkoop;7480.0;7320.0;-60.0;-5.0;7480.0;2020.0;2540.0;2015.0;905.0;3705.0;1030.0;1290.0;1005.0;390.0;3770.0;990.0;1255.0;1010.0;515.0;6735.0;745.0;390.0;360.0;670.0;0.0;215.0;205.0;245.0;1805.0;5.0;525.0;815.0;460.0;410.0;1370.0;25.0;4885.0;2015.0;1795.0;985.0;85.0;480.0;3995.0;410.0;120.0;605;6015;1630;4385;65.0;670.0;170.0;500.0;61.0;39.0;0.0;2.6;2.9;2.3;231.0;259.0;188.0;2865.0;2725.0;15.0;0.0;144.4;142.3;2.1;144.4;141.4;3.0;112920.0;462560.0;1.0;1.0;730.0;4.0;BK00897;PV28
1272;Nieuwland (ZH.);450.0;455.0;-30.0;0.0;450.0;130.0;170.0;95.0;55.0;225.0;60.0;90.0;50.0;25.0;225.0;70.0;80.0;45.0;30.0;440.0;5.0;5.0;5.0;40.0;0.0;15.0;10.0;20.0;105.0;0.0;40.0;40.0;30.0;10.0;90.0;10.0;305.0;125.0;120.0;45.0;5.0;0.0;275.0;30.0;0.0;40;405;100;305;0.0;5.0;5.0;0.0;49.0;51.0;0.0;2.7;3.3;2.2;194.0;226.0;165.0;165.0;165.0;0.0;0.0;7.9;7.9;0.0;7.9;7.9;0.0;129259.0;434981.0;1.0;1.0;90.0;5.0;BK01141;PV28
1273;Nieuwlande (D.);785.0;780.0;5.0;-15.0;785.0;215.0;270.0;175.0;125.0;395.0;115.0;140.0;90.0;55.0;385.0;100.0;130.0;80.0;75.0;760.0;25.0;20.0;5.0;55.0;0.0;10.0;15.0;30.0;190.0;0.0;45.0;60.0;85.0;30.0;165.0;0.0;535.0;215.0;215.0;95.0;10.0;50.0;445.0;40.0;0.0;50;705;190;520;5.0;20.0;0.0;20.0;70.0;30.0;0.0;2.7;3.0;2.1;160.0;177.0;119.0;290.0;285.0;0.0;0.0;30.8;30.8;0.0;30.8;30.8;0.0;237931.0;523890.0;1.0;1.0;133.0;5.0;BK00551;PV22
1274;Nieuw-Lekkerland;8025.0;7995.0;-370.0;-30.0;8025.0;2700.0;2560.0;1915.0;860.0;4085.0;1445.0;1295.0;970.0;375.0;3945.0;1255.0;1260.0;945.0;480.0;7555.0;475.0;300.0;175.0;560.0;15.0;130.0;155.0;265.0;1690.0;10.0;380.0;790.0;510.0;235.0;1460.0;5.0;5765.0;2675.0;2045.0;970.0;75.0;165.0;5230.0;370.0;5.0;520;7030;1605;5425;40.0;430.0;85.0;345.0;52.0;48.0;0.0;3.0;3.3;2.5;189.0;221.0;154.0;2780.0;2715.0;0.0;0.0;159.5;157.8;1.7;159.5;157.8;1.7;106172.0;433357.0;1.0;1.0;770.0;4.0;BK01157;PV28
1275;Nieuwleusen;6100.0;5730.0;180.0;25.0;6100.0;1575.0;1960.0;1620.0;950.0;3000.0;780.0;1005.0;825.0;390.0;3100.0;795.0;955.0;795.0;560.0;5835.0;265.0;175.0;90.0;545.0;10.0;150.0;115.0;270.0;1640.0;0.0;370.0;740.0;530.0;240.0;1370.0;30.0;3830.0;1565.0;1435.0;765.0;70.0;230.0;3360.0;240.0;85.0;525;5225;1575;3645;20.0;245.0;60.0;185.0;68.0;30.0;1.0;2.6;2.8;2.1;228.0;258.0;159.0;2360.0;2200.0;5.0;0.0;228.6;218.5;10.2;228.6;218.5;10.2;215685.0;510782.0;1.0;1.0;468.0;5.0;BK00620;PV23
1276;Nieuw-Loosdrecht;5810.0;5710.0;240.0;35.0;5810.0;1425.0;1560.0;1635.0;1195.0;2750.0;725.0;765.0;800.0;455.0;3065.0;695.0;795.0;835.0;740.0;5070.0;745.0;545.0;195.0;740.0;10.0;105.0;200.0;420.0;1520.0;5.0;235.0;650.0;630.0;225.0;1265.0;30.0;3455.0;1410.0;1200.0;770.0;75.0;370.0;2755.0;325.0;95.0;660;4320;1360;2960;75.0;655.0;160.0;495.0;64.0;31.0;5.0;2.4;2.7;2.0;270.0;298.0;210.0;2465.0;2335.0;45.0;0.0;127.0;127.0;0.0;127.0;127.0;0.0;137983.0;468084.0;1.0;1.0;795.0;4.0;BK00850;PV27
1277;Nieuw-Namen;825.0;820.0;-10.0;5.0;825.0;180.0;290.0;200.0;150.0;415.0;75.0;165.0;110.0;65.0;410.0;105.0;130.0;95.0;90.0;295.0;530.0;505.0;20.0;115.0;0.0;40.0;25.0;50.0;250.0;0.0;60.0;100.0;95.0;55.0;185.0;10.0;455.0;180.0;195.0;75.0;10.0;85.0;340.0;30.0;0.0;40;260;110;145;80.0;450.0;135.0;310.0;74.0;26.0;0.0;2.3;2.4;1.8;142.0;156.0;102.0;395.0;380.0;0.0;0.0;29.7;29.7;0.0;29.7;29.7;0.0;69544.0;367874.0;1.0;1.0;140.0;5.0;BK01770;PV29
1278;Nieuwolda;755.0;800.0;40.0;-15.0;755.0;135.0;210.0;225.0;180.0;390.0;80.0;115.0;115.0;80.0;370.0;60.0;95.0;110.0;100.0;705.0;50.0;45.0;5.0;100.0;0.0;25.0;25.0;50.0;250.0;0.0;45.0;130.0;80.0;45.0;205.0;5.0;355.0;135.0;140.0;70.0;5.0;50.0;250.0;60.0;45.0;95;565;240;320;5.0;40.0;10.0;30.0;50.0;50.0;0.0;2.2;2.5;1.9;111.0;137.0;85.0;340.0;365.0;0.0;0.0;37.7;36.5;1.2;37.7;36.5;1.1;261002.0;585304.0;1.0;1.0;150.0;5.0;BK00123;PV20
1279;Nieuwolda-Oost;95.0;95.0;0.0;-5.0;95.0;15.0;30.0;35.0;10.0;45.0;5.0;15.0;20.0;0.0;45.0;5.0;15.0;15.0;5.0;85.0;5.0;5.0;0.0;20.0;0.0;5.0;5.0;0.0;35.0;0.0;15.0;15.0;5.0;5.0;30.0;0.0;35.0;10.0;10.0;10.0;0.0;0.0;35.0;5.0;0.0;15;65;40;30;0.0;5.0;0.0;5.0;83.0;17.0;0.0;1.9;;;129.0;131.0;121.0;45.0;45.0;0.0;0.0;6.2;6.2;0.0;6.2;6.2;0.0;262692.0;585929.0;1.0;0.0;28.0;5.0;BK02562;PV20
1280;Nieuwpoort;575.0;620.0;-65.0;0.0;575.0;150.0;200.0;170.0;50.0;295.0;75.0;110.0;90.0;15.0;275.0;75.0;95.0;75.0;25.0;550.0;20.0;10.0;5.0;65.0;0.0;25.0;15.0;25.0;140.0;0.0;50.0;65.0;25.0;35.0;100.0;5.0;365.0;150.0;125.0;90.0;0.0;10.0;340.0;15.0;0.0;65;485;140;350;5.0;20.0;5.0;10.0;77.0;23.0;0.0;2.6;2.7;2.0;217.0;233.0;166.0;230.0;230.0;0.0;0.0;9.6;9.6;0.0;9.6;9.6;0.0;119358.0;438634.0;1.0;1.0;431.0;5.0;BK01101;PV28
1281;Nieuw-Schoonebeek;645.0;645.0;-35.0;-10.0;645.0;205.0;210.0;165.0;65.0;330.0;105.0;105.0;90.0;25.0;310.0;95.0;105.0;70.0;35.0;575.0;70.0;60.0;15.0;70.0;0.0;25.0;20.0;25.0;130.0;0.0;40.0;55.0;30.0;30.0;90.0;0.0;450.0;200.0;150.0;90.0;10.0;30.0;390.0;30.0;0.0;60;515;110;405;10.0;65.0;15.0;45.0;70.0;30.0;0.0;2.6;2.9;2.0;161.0;181.0;116.0;250.0;245.0;0.0;0.0;17.3;17.3;0.0;17.3;17.3;0.0;263191.0;519208.0;1.0;1.0;109.0;5.0;BK00584;PV22
1282;Nieuwstadt;3150.0;3075.0;65.0;-50.0;3150.0;720.0;970.0;1025.0;430.0;1545.0;350.0;500.0;510.0;190.0;1605.0;370.0;480.0;515.0;245.0;2645.0;500.0;475.0;25.0;275.0;0.0;65.0;90.0;115.0;1015.0;5.0;215.0;515.0;280.0;155.0;845.0;15.0;1840.0;695.0;690.0;410.0;40.0;165.0;1535.0;145.0;25.0;215;2415;805;1605;55.0;440.0;200.0;235.0;78.0;21.0;0.0;2.5;2.6;1.9;197.0;207.0;160.0;1280.0;1230.0;0.0;0.0;91.4;91.4;0.0;91.4;91.4;0.0;188361.0;338743.0;1.0;1.0;390.0;5.0;BK01859;PV31
1283;Nieuwveen;1905.0;1965.0;-110.0;-25.0;1905.0;555.0;635.0;535.0;180.0;980.0;305.0;310.0;280.0;80.0;925.0;250.0;320.0;250.0;100.0;1760.0;145.0;100.0;45.0;185.0;0.0;70.0;60.0;60.0;390.0;0.0;125.0;160.0;105.0;110.0;275.0;5.0;1305.0;555.0;440.0;300.0;10.0;105.0;1110.0;90.0;25.0;175;1570;355;1210;10.0;125.0;35.0;90.0;63.0;37.0;0.0;2.7;3.1;1.9;209.0;228.0;177.0;710.0;705.0;0.0;0.0;46.9;46.9;0.0;46.9;46.9;0.0;111867.0;467381.0;1.0;1.0;371.0;5.0;BK00853;PV28
1284;Nieuw-Vennep;27605.0;17860.0;7840.0;25.0;27605.0;7765.0;11720.0;5815.0;2315.0;13740.0;3975.0;5795.0;2935.0;1040.0;13865.0;3785.0;5925.0;2880.0;1275.0;22070.0;5540.0;2760.0;2780.0;2540.0;35.0;1225.0;670.0;610.0;6955.0;20.0;2910.0;2570.0;1455.0;2035.0;4785.0;130.0;17975.0;7705.0;7575.0;2570.0;130.0;2375.0;14030.0;1570.0;140.0;2110;19825;5900;13930;435.0;5100.0;1055.0;4050.0;67.0;33.0;0.0;2.6;2.8;2.1;243.0;269.0;190.0;11050.0;7500.0;0.0;0.0;699.4;677.2;22.3;699.4;688.2;11.2;102750.0;475921.0;1.0;1.0;1413.0;3.0;BK00786;PV27
1285;Nieuwvliet;170.0;165.0;5.0;5.0;170.0;35.0;45.0;55.0;30.0;90.0;25.0;25.0;30.0;15.0;85.0;15.0;20.0;30.0;20.0;135.0;35.0;20.0;15.0;35.0;0.0;5.0;10.0;15.0;40.0;0.0;10.0;20.0;10.0;5.0;35.0;0.0;100.0;40.0;30.0;30.0;5.0;10.0;75.0;10.0;0.0;20;110;35;75;5.0;30.0;10.0;25.0;72.0;28.0;0.0;2.2;2.3;2.1;127.0;137.0;102.0;125.0;120.0;0.0;0.0;11.3;11.3;0.0;11.3;11.3;0.0;21613.0;377687.0;1.0;1.0;82.0;5.0;BK01709;PV29
1286;Nieuw-Vossemeer;1985.0;1990.0;0.0;5.0;1985.0;475.0;645.0;545.0;320.0;990.0;245.0;320.0;285.0;145.0;990.0;230.0;320.0;265.0;175.0;1840.0;140.0;100.0;45.0;165.0;0.0;40.0;50.0;75.0;575.0;5.0;130.0;280.0;160.0;85.0;480.0;10.0;1175.0;475.0;470.0;205.0;25.0;130.0;975.0;75.0;65.0;160;1620;540;1080;5.0;130.0;35.0;100.0;71.0;29.0;0.0;2.5;2.7;1.9;185.0;207.0;133.0;790.0;770.0;0.0;0.0;47.7;47.7;0.0;47.7;47.7;0.1;74019.0;400839.0;1.0;1.0;264.0;5.0;BK01486;PV30
1287;Nieuw-Weerdinge;1630.0;1590.0;45.0;-5.0;1630.0;395.0;540.0;415.0;280.0;815.0;215.0;265.0;215.0;120.0;815.0;180.0;270.0;200.0;155.0;1515.0;110.0;85.0;25.0;210.0;5.0;40.0;60.0;105.0;450.0;5.0;95.0;195.0;155.0;75.0;365.0;15.0;970.0;385.0;410.0;160.0;15.0;80.0;760.0;130.0;0.0;195;1320;425;895;15.0;95.0;25.0;70.0;34.0;66.0;0.0;2.3;2.9;2.0;117.0;161.0;93.0;715.0;700.0;0.0;0.0;65.4;65.4;0.0;65.4;65.4;0.0;262950.0;542129.0;1.0;1.0;268.0;5.0;BK00425;PV22
1288;Nieuw-Wehl;680.0;635.0;35.0;-10.0;680.0;140.0;280.0;205.0;55.0;355.0;75.0;165.0;95.0;25.0;325.0;65.0;115.0;110.0;35.0;655.0;25.0;25.0;5.0;25.0;0.0;5.0;5.0;15.0;110.0;0.0;35.0;50.0;25.0;25.0;80.0;5.0;305.0;120.0;115.0;55.0;10.0;20.0;275.0;10.0;250.0;20;400;105;295;0.0;10.0;5.0;10.0;92.0;8.0;0.0;2.9;2.9;2.0;279.0;287.0;177.0;160.0;150.0;0.0;0.0;28.8;28.8;0.0;28.8;28.8;0.0;209028.0;442390.0;1.0;1.0;81.0;5.0;BK01056;PV25
1289;Niezijl;375.0;380.0;-25.0;0.0;375.0;75.0;165.0;95.0;45.0;190.0;35.0;90.0;45.0;15.0;185.0;40.0;75.0;45.0;25.0;350.0;25.0;15.0;10.0;40.0;0.0;20.0;15.0;5.0;115.0;0.0;45.0;45.0;20.0;35.0;80.0;0.0;220.0;75.0;95.0;35.0;10.0;20.0;180.0;15.0;0.0;45;310;110;200;5.0;25.0;5.0;15.0;74.0;26.0;0.0;2.3;2.5;1.8;128.0;140.0;93.0;170.0;165.0;0.0;0.0;11.4;11.1;0.3;11.4;11.1;0.3;218563.0;587141.0;1.0;1.0;70.0;5.0;BK00111;PV20
1290;Niftrik;155.0;145.0;0.0;0.0;155.0;45.0;45.0;45.0;20.0;75.0;25.0;20.0;25.0;10.0;80.0;20.0;30.0;25.0;10.0;150.0;5.0;5.0;5.0;10.0;0.0;5.0;0.0;10.0;35.0;5.0;5.0;25.0;10.0;5.0;30.0;0.0;115.0;45.0;40.0;25.0;5.0;5.0;110.0;5.0;0.0;5;150;35;110;0.0;5.0;0.0;5.0;91.0;9.0;0.0;2.9;;;313.0;324.0;202.0;55.0;55.0;0.0;0.0;7.4;7.4;0.0;7.4;7.4;0.0;174542.0;423120.0;1.0;1.0;90.0;5.0;BK01283;PV25
1291;Nigtevecht;1325.0;1310.0;-45.0;-5.0;1325.0;360.0;450.0;365.0;145.0;655.0;175.0;225.0;185.0;70.0;665.0;180.0;225.0;185.0;80.0;1145.0;170.0;115.0;60.0;110.0;0.0;35.0;30.0;50.0;305.0;0.0;75.0;145.0;90.0;70.0;230.0;0.0;905.0;355.0;340.0;195.0;10.0;120.0;700.0;85.0;0.0;100;1050;265;775;10.0;160.0;35.0;125.0;60.0;39.0;1.0;2.6;2.9;2.1;279.0;328.0;204.0;525.0;515.0;0.0;0.0;22.4;22.4;0.0;22.4;22.4;0.0;130508.0;476379.0;1.0;1.0;210.0;5.0;BK00792;PV26
