ID;Geslacht;Leeftijd;Migratieachtergrond;Perioden;TotaalVerdachtenVanMisdrijven_1;TotaalVermogensmisdrijven_2;DiefstalVerduisteringEnInbraak_3;DiefstalVanFiets_4;DiefstalVanBromfietsSnorfiets_5;DiefstalVanPersonenauto_6;DiefstalUitVanafPersonenauto_7;Straatroof_8;Zakkenrollerij_9;Winkeldiefstal_10;DiefstalInbraakUitWoning_11;DiefstalInbraakUitSchuurGarage_12;TotaalVernielingEnOpenbareOrde_13;VernielingEnBeschadiging_14;VernielingAanAuto_15;OpenbareOrdeMisdrijven_16;OpenlijkeGeweldpleging_17;Brandstichting_18;TotaalGeweldsmisdrijven_19;Mishandeling_20;BedreigingEnStalking_21;SeksueelMisdrijf_22;TotaalVerkeersmisdrijven_23;VerlatenPlaatsOngeval_24;RijdenOnderInvloed_25;VerdachtenVanDrugsmisdrijven_26;VerdachtenVanVuurwapenmisdrijven_27;TotaalVerdachtenVanMisdrijven_28;TotaalVermogensmisdrijven_29;DiefstalVerduisteringEnInbraak_30;DiefstalVanFiets_31;DiefstalVanBromfietsSnorfiets_32;DiefstalVanPersonenauto_33;DiefstalUitVanafPersonenauto_34;Straatroof_35;Zakkenrollerij_36;Winkeldiefstal_37;DiefstalInbraakUitWoning_38;DiefstalInbraakUitSchuurGarage_39;TotaalVernielingEnOpenbareOrde_40;VernielingEnBeschadiging_41;VernielingAanAuto_42;OpenbareOrdeMisdrijven_43;OpenlijkeGeweldpleging_44;Brandstichting_45;TotaalGeweldsmisdrijven_46;Mishandeling_47;BedreigingEnStalking_48;SeksueelMisdrijf_49;TotaalVerkeersmisdrijven_50;VerlatenPlaatsOngeval_51;RijdenOnderInvloed_52;VerdachtenVanDrugsmisdrijven_53;VerdachtenVanVuurwapenmisdrijven_54;TotaalVerdachtenVanMisdrijven_55;VerdachtenVanVermogensmisdrijven_56;VerdachtenVernielingEnOpenbareOrde_57;VerdachtenVanGeweldsmisdrijven_58;VerdachtenVanVerkeersmisdrijven_59;VerdachtenVanDrugsmisdrijven_60;TotaalVerdachtenVanMisdrijven_61;VerdachtenVanVermogensmisdrijven_62;VerdachtenVernielingEnOpenbareOrde_63;VerdachtenVanGeweldsmisdrijven_64;VerdachtenVanVerkeersmisdrijven_65;VerdachtenVanDrugsmisdrijven_66
4268;Vrouwen;18 tot 25 jaar;Nederlandse achtergrond;2019;3010.0;1270.0;950.0;10.0;10.0;0.0;10.0;10.0;0.0;640.0;30.0;0.0;350.0;130.0;50.0;150.0;100.0;30.0;520.0;400.0;100.0;10.0;810.0;70.0;620.0;180.0;50.0;56.0;24.0;18.0;0.0;0.0;;0.0;0.0;;12.0;1.0;;6.0;2.0;1.0;3.0;2.0;0.0;10.0;8.0;2.0;0.0;15.0;1.0;12.0;3.0;1.0;;;;;;;;;;;;
4269;Vrouwen;18 tot 25 jaar;Nederlandse achtergrond;2020;2670.0;1220.0;700.0;10.0;10.0;10.0;10.0;10.0;0.0;460.0;30.0;10.0;350.0;110.0;30.0;180.0;80.0;20.0;420.0;310.0;100.0;10.0;680.0;60.0;500.0;160.0;60.0;50.0;23.0;13.0;0.0;0.0;0.0;0.0;0.0;;8.0;1.0;0.0;7.0;2.0;1.0;3.0;2.0;0.0;8.0;6.0;2.0;0.0;13.0;1.0;9.0;3.0;1.0;;;;;;;;;;;;
4270;Vrouwen;18 tot 25 jaar;Nederlandse achtergrond;2021;2480.0;850.0;520.0;10.0;0.0;10.0;10.0;10.0;0.0;360.0;20.0;0.0;410.0;100.0;30.0;190.0;80.0;20.0;340.0;250.0;70.0;10.0;810.0;50.0;660.0;140.0;60.0;46.0;16.0;10.0;0.0;;0.0;0.0;0.0;;7.0;0.0;;8.0;2.0;0.0;3.0;2.0;0.0;6.0;5.0;1.0;0.0;15.0;1.0;12.0;3.0;1.0;;;;;;;;;;;;
4271;Vrouwen;18 tot 25 jaar;Nederlandse achtergrond;2022;2810.0;890.0;710.0;10.0;0.0;0.0;0.0;10.0;0.0;540.0;20.0;0.0;330.0;100.0;20.0;170.0;100.0;10.0;420.0;320.0;80.0;10.0;1110.0;30.0;980.0;150.0;50.0;52.0;16.0;13.0;0.0;;;;0.0;;10.0;0.0;;6.0;2.0;0.0;3.0;2.0;0.0;8.0;6.0;1.0;0.0;21.0;1.0;18.0;3.0;1.0;;;;;;;;;;;;
4272;Vrouwen;18 tot 25 jaar;Met migratieachtergrond;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2290.0;1650.0;190.0;260.0;140.0;140.0;119.0;83.0;12.0;16.0;8.0;5.0
4273;Vrouwen;18 tot 25 jaar;Met migratieachtergrond;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2270.0;1610.0;190.0;280.0;120.0;140.0;115.0;79.0;10.0;17.0;7.0;6.0
4274;Vrouwen;18 tot 25 jaar;Met migratieachtergrond;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2730.0;1890.0;230.0;320.0;160.0;220.0;128.0;86.0;13.0;18.0;9.0;6.0
4275;Vrouwen;18 tot 25 jaar;Met migratieachtergrond;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3230.0;2200.0;280.0;370.0;180.0;280.0;144.0;94.0;14.0;21.0;10.0;9.0
4276;Vrouwen;18 tot 25 jaar;Met migratieachtergrond;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3540.0;2250.0;340.0;490.0;240.0;350.0;159.0;100.0;16.0;26.0;12.0;11.0
4277;Vrouwen;18 tot 25 jaar;Met migratieachtergrond;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3770.0;2230.0;430.0;580.0;240.0;410.0;170.0;98.0;23.0;32.0;13.0;12.0
4278;Vrouwen;18 tot 25 jaar;Met migratieachtergrond;2005;4380.0;2590.0;2140.0;50.0;20.0;30.0;20.0;50.0;50.0;1320.0;130.0;10.0;480.0;150.0;40.0;250.0;170.0;10.0;840.0;590.0;210.0;10.0;290.0;130.0;150.0;370.0;70.0;214.0;123.0;105.0;3.0;1.0;1.0;1.0;3.0;1.0;63.0;7.0;0.0;26.0;8.0;2.0;13.0;9.0;1.0;46.0;33.0;12.0;0.0;16.0;7.0;8.0;14.0;3.0;3720.0;2160.0;430.0;600.0;260.0;390.0;175.0;99.0;23.0;34.0;14.0;14.0
4279;Vrouwen;18 tot 25 jaar;Met migratieachtergrond;2006;4650.0;2560.0;2090.0;40.0;10.0;30.0;40.0;60.0;40.0;1240.0;170.0;10.0;560.0;180.0;60.0;310.0;230.0;10.0;980.0;710.0;220.0;10.0;400.0;160.0;240.0;350.0;60.0;224.0;122.0;100.0;2.0;1.0;1.0;2.0;3.0;1.0;58.0;8.0;0.0;29.0;9.0;3.0;16.0;12.0;1.0;53.0;39.0;12.0;0.0;22.0;9.0;13.0;11.0;2.0;3820.0;2070.0;520.0;700.0;390.0;300.0;187.0;100.0;27.0;39.0;21.0;10.0
4280;Vrouwen;18 tot 25 jaar;Met migratieachtergrond;2007;4820.0;2600.0;2200.0;40.0;10.0;20.0;30.0;50.0;80.0;1310.0;180.0;10.0;600.0;180.0;50.0;340.0;240.0;10.0;1050.0;760.0;240.0;20.0;400.0;150.0;250.0;370.0;70.0;228.0;119.0;102.0;2.0;1.0;1.0;1.0;3.0;1.0;60.0;8.0;0.0;30.0;10.0;3.0;17.0;13.0;0.0;57.0;42.0;13.0;1.0;22.0;9.0;13.0;12.0;3.0;3890.0;2060.0;560.0;800.0;400.0;280.0;192.0;98.0;30.0;44.0;22.0;10.0
4281;Vrouwen;18 tot 25 jaar;Met migratieachtergrond;2008;5040.0;2820.0;2420.0;50.0;0.0;20.0;20.0;60.0;140.0;1370.0;160.0;0.0;550.0;190.0;50.0;290.0;210.0;10.0;1130.0;820.0;250.0;10.0;410.0;150.0;260.0;340.0;50.0;221.0;117.0;100.0;2.0;0.0;1.0;1.0;3.0;1.0;57.0;7.0;;26.0;10.0;3.0;14.0;10.0;0.0;59.0;43.0;14.0;1.0;20.0;7.0;13.0;10.0;2.0;3800.0;2050.0;440.0;820.0;390.0;280.0;178.0;93.0;22.0;44.0;20.0;9.0
4282;Vrouwen;18 tot 25 jaar;Met migratieachtergrond;2009;4840.0;2750.0;2340.0;40.0;10.0;20.0;20.0;30.0;100.0;1470.0;140.0;0.0;570.0;180.0;60.0;320.0;240.0;10.0;900.0;650.0;220.0;10.0;440.0;150.0;280.0;330.0;80.0;216.0;117.0;99.0;2.0;0.0;1.0;1.0;1.0;1.0;62.0;7.0;;26.0;8.0;2.0;15.0;12.0;0.0;47.0;34.0;11.0;0.0;22.0;8.0;14.0;12.0;3.0;3690.0;2000.0;440.0;720.0;420.0;270.0;170.0;90.0;22.0;38.0;21.0;8.0
4283;Vrouwen;18 tot 25 jaar;Met migratieachtergrond;2010;5010.0;2870.0;2440.0;30.0;10.0;20.0;10.0;50.0;90.0;1580.0;150.0;0.0;490.0;130.0;40.0;320.0;210.0;10.0;940.0;660.0;240.0;0.0;540.0;210.0;280.0;320.0;60.0;220.0;123.0;105.0;1.0;1.0;1.0;1.0;2.0;1.0;67.0;7.0;;23.0;6.0;2.0;15.0;11.0;1.0;47.0;33.0;12.0;;26.0;11.0;13.0;8.0;2.0;3800.0;2200.0;390.0;680.0;390.0;240.0;166.0;93.0;20.0;35.0;19.0;8.0
4284;Vrouwen;18 tot 25 jaar;Met migratieachtergrond;2011;4980.0;2830.0;2430.0;30.0;10.0;30.0;10.0;50.0;100.0;1600.0;150.0;10.0;500.0;140.0;30.0;300.0;200.0;10.0;990.0;700.0;230.0;10.0;540.0;180.0;310.0;270.0;80.0;216.0;118.0;102.0;2.0;0.0;1.0;1.0;2.0;2.0;67.0;7.0;0.0;23.0;6.0;2.0;14.0;10.0;1.0;48.0;34.0;12.0;0.0;26.0;9.0;15.0;8.0;3.0;3860.0;2190.0;420.0;700.0;410.0;240.0;164.0;89.0;20.0;34.0;19.0;8.0
4285;Vrouwen;18 tot 25 jaar;Met migratieachtergrond;2012;4940.0;2830.0;2480.0;30.0;10.0;20.0;10.0;50.0;140.0;1570.0;160.0;0.0;460.0;120.0;30.0;270.0;220.0;10.0;930.0;650.0;220.0;10.0;500.0;180.0;270.0;300.0;90.0;207.0;115.0;99.0;1.0;0.0;1.0;0.0;2.0;2.0;64.0;6.0;;21.0;5.0;1.0;13.0;10.0;0.0;45.0;31.0;11.0;0.0;23.0;9.0;12.0;9.0;3.0;3900.0;2200.0;430.0;700.0;370.0;250.0;163.0;89.0;20.0;34.0;17.0;8.0
4286;Vrouwen;18 tot 25 jaar;Met migratieachtergrond;2013;4560.0;2790.0;2460.0;30.0;10.0;20.0;10.0;50.0;140.0;1630.0;130.0;10.0;360.0;120.0;30.0;200.0;160.0;10.0;730.0;510.0;180.0;10.0;500.0;150.0;300.0;290.0;80.0;187.0;110.0;96.0;1.0;0.0;1.0;0.0;2.0;1.0;67.0;5.0;0.0;17.0;6.0;2.0;9.0;8.0;0.0;35.0;25.0;9.0;0.0;22.0;7.0;14.0;9.0;3.0;3750.0;2320.0;330.0;580.0;370.0;230.0;152.0;91.0;15.0;28.0;17.0;7.0
4287;Vrouwen;18 tot 25 jaar;Met migratieachtergrond;2014;4180.0;2410.0;2070.0;20.0;10.0;20.0;20.0;30.0;80.0;1410.0;110.0;0.0;350.0;90.0;20.0;200.0;150.0;10.0;740.0;540.0;140.0;10.0;480.0;130.0;290.0;270.0;60.0;173.0;94.0;80.0;1.0;0.0;1.0;1.0;2.0;1.0;54.0;4.0;0.0;15.0;4.0;1.0;9.0;7.0;0.0;36.0;26.0;7.0;0.0;23.0;7.0;14.0;8.0;2.0;3230.0;1890.0;320.0;520.0;330.0;210.0;129.0;70.0;15.0;25.0;16.0;6.0
4288;Vrouwen;18 tot 25 jaar;Met migratieachtergrond;2015;3550.0;2030.0;1740.0;30.0;0.0;10.0;10.0;20.0;70.0;1170.0;80.0;10.0;280.0;90.0;30.0;160.0;110.0;0.0;630.0;450.0;130.0;0.0;420.0;150.0;220.0;240.0;50.0;146.0;78.0;66.0;1.0;;0.0;0.0;1.0;0.0;44.0;3.0;;12.0;4.0;1.0;7.0;5.0;;29.0;21.0;6.0;;19.0;7.0;10.0;9.0;2.0;;;;;;;;;;;;
4289;Vrouwen;18 tot 25 jaar;Met migratieachtergrond;2016;3050.0;1660.0;1400.0;30.0;0.0;10.0;0.0;20.0;70.0;920.0;70.0;0.0;280.0;80.0;20.0;140.0;100.0;10.0;570.0;420.0;120.0;10.0;410.0;110.0;240.0;160.0;70.0;122.0;62.0;52.0;1.0;;0.0;;1.0;1.0;33.0;3.0;0.0;12.0;3.0;1.0;6.0;5.0;0.0;26.0;19.0;6.0;0.0;18.0;5.0;10.0;5.0;3.0;;;;;;;;;;;;
4290;Vrouwen;18 tot 25 jaar;Met migratieachtergrond;2017;2870.0;1580.0;1320.0;20.0;0.0;10.0;0.0;10.0;40.0;900.0;60.0;0.0;230.0;90.0;20.0;110.0;80.0;10.0;510.0;360.0;110.0;0.0;380.0;100.0;240.0;170.0;60.0;111.0;57.0;47.0;1.0;;0.0;;0.0;0.0;32.0;2.0;;10.0;4.0;1.0;4.0;3.0;0.0;23.0;16.0;5.0;;16.0;4.0;10.0;5.0;2.0;;;;;;;;;;;;
4291;Vrouwen;18 tot 25 jaar;Met migratieachtergrond;2018;2660.0;1420.0;1150.0;10.0;10.0;20.0;10.0;10.0;20.0;820.0;40.0;0.0;270.0;90.0;30.0;140.0;100.0;10.0;450.0;340.0;90.0;0.0;400.0;100.0;230.0;150.0;50.0;98.0;50.0;39.0;0.0;0.0;0.0;0.0;0.0;0.0;27.0;1.0;;11.0;4.0;1.0;6.0;4.0;0.0;19.0;14.0;4.0;;16.0;4.0;9.0;4.0;2.0;;;;;;;;;;;;
4292;Vrouwen;18 tot 25 jaar;Met migratieachtergrond;2019;2830.0;1650.0;1280.0;10.0;0.0;10.0;10.0;10.0;30.0;950.0;40.0;0.0;310.0;100.0;20.0;160.0;80.0;10.0;440.0;320.0;90.0;10.0;360.0;70.0;220.0;160.0;50.0;101.0;57.0;42.0;0.0;;0.0;;0.0;0.0;31.0;1.0;;11.0;4.0;1.0;6.0;3.0;0.0;18.0;13.0;4.0;0.0;13.0;3.0;8.0;5.0;2.0;;;;;;;;;;;;
4293;Vrouwen;18 tot 25 jaar;Met migratieachtergrond;2020;2650.0;1530.0;910.0;10.0;0.0;10.0;10.0;10.0;20.0;650.0;30.0;0.0;360.0;80.0;20.0;210.0;80.0;10.0;410.0;280.0;90.0;0.0;330.0;80.0;170.0;130.0;50.0;99.0;55.0;30.0;0.0;;;;0.0;;21.0;1.0;;14.0;3.0;1.0;8.0;3.0;0.0;16.0;11.0;4.0;;13.0;4.0;6.0;5.0;2.0;;;;;;;;;;;;
4294;Vrouwen;18 tot 25 jaar;Met migratieachtergrond;2021;2310.0;1150.0;690.0;10.0;0.0;0.0;10.0;10.0;10.0;470.0;50.0;10.0;400.0;80.0;10.0;240.0;90.0;10.0;360.0;250.0;70.0;10.0;390.0;60.0;240.0;130.0;60.0;79.0;37.0;20.0;;;;0.0;0.0;;14.0;1.0;;14.0;3.0;1.0;8.0;3.0;0.0;13.0;9.0;3.0;;14.0;2.0;9.0;4.0;2.0;;;;;;;;;;;;
4295;Vrouwen;18 tot 25 jaar;Met migratieachtergrond;2022;2380.0;1240.0;1000.0;10.0;0.0;10.0;0.0;10.0;10.0;820.0;20.0;0.0;320.0;100.0;20.0;160.0;60.0;10.0;320.0;240.0;70.0;0.0;470.0;40.0;370.0;110.0;60.0;76.0;36.0;28.0;0.0;;0.0;;0.0;;23.0;1.0;;11.0;3.0;0.0;6.0;2.0;0.0;12.0;9.0;3.0;;17.0;2.0;13.0;3.0;2.0;;;;;;;;;;;;
4296;Vrouwen;18 tot 25 jaar;Westerse migratieachtergrond;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;730.0;500.0;50.0;50.0;70.0;60.0;76.0;48.0;9.0;8.0;9.0;3.0
4297;Vrouwen;18 tot 25 jaar;Westerse migratieachtergrond;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700.0;440.0;60.0;80.0;60.0;80.0;71.0;41.0;6.0;12.0;10.0;5.0
4298;Vrouwen;18 tot 25 jaar;Westerse migratieachtergrond;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;870.0;550.0;70.0;80.0;70.0;120.0;75.0;44.0;9.0;11.0;10.0;5.0
4299;Vrouwen;18 tot 25 jaar;Westerse migratieachtergrond;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1040.0;690.0;80.0;80.0;80.0;130.0;89.0;54.0;10.0;12.0;11.0;7.0
4300;Vrouwen;18 tot 25 jaar;Westerse migratieachtergrond;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1040.0;600.0;120.0;130.0;110.0;130.0;102.0;56.0;13.0;16.0;15.0;7.0
4301;Vrouwen;18 tot 25 jaar;Westerse migratieachtergrond;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1090.0;590.0;110.0;120.0;90.0;170.0;104.0;55.0;15.0;19.0;12.0;6.0
4302;Vrouwen;18 tot 25 jaar;Westerse migratieachtergrond;2005;1420.0;770.0;660.0;10.0;0.0;10.0;10.0;10.0;50.0;380.0;50.0;0.0;150.0;60.0;20.0;70.0;40.0;0.0;210.0;150.0;40.0;0.0;130.0;40.0;90.0;210.0;20.0;156.0;77.0;69.0;3.0;;2.0;2.0;1.0;3.0;36.0;6.0;;21.0;8.0;2.0;9.0;6.0;;32.0;23.0;7.0;;19.0;6.0;14.0;15.0;1.0;1030.0;540.0;110.0;140.0;110.0;140.0;115.0;56.0;15.0;21.0;17.0;9.0
4303;Vrouwen;18 tot 25 jaar;Westerse migratieachtergrond;2006;1520.0;770.0;640.0;20.0;0.0;10.0;20.0;10.0;40.0;330.0;70.0;0.0;190.0;80.0;20.0;70.0;50.0;10.0;260.0;180.0;40.0;0.0;140.0;30.0;110.0;210.0;20.0;155.0;74.0;64.0;3.0;;1.0;2.0;2.0;2.0;30.0;7.0;;24.0;10.0;3.0;11.0;7.0;1.0;36.0;26.0;6.0;1.0;20.0;5.0;15.0;12.0;2.0;1120.0;520.0;160.0;160.0;140.0;160.0;125.0;55.0;22.0;26.0;19.0;9.0
4304;Vrouwen;18 tot 25 jaar;Westerse migratieachtergrond;2007;1670.0;870.0;750.0;20.0;0.0;10.0;10.0;20.0;70.0;430.0;70.0;0.0;190.0;60.0;20.0;100.0;50.0;10.0;250.0;180.0;60.0;10.0;160.0;40.0;120.0;220.0;30.0;160.0;74.0;63.0;3.0;;1.0;;2.0;2.0;34.0;6.0;;22.0;9.0;3.0;10.0;7.0;1.0;37.0;27.0;8.0;;22.0;6.0;16.0;11.0;3.0;1130.0;570.0;140.0;170.0;150.0;120.0;126.0;58.0;20.0;26.0;22.0;8.0
4305;Vrouwen;18 tot 25 jaar;Westerse migratieachtergrond;2008;1840.0;1070.0;940.0;30.0;0.0;0.0;10.0;20.0;140.0;480.0;50.0;0.0;150.0;60.0;10.0;80.0;50.0;0.0;290.0;220.0;50.0;10.0;170.0;40.0;130.0;210.0;20.0;147.0;71.0;62.0;3.0;;;1.0;1.0;2.0;33.0;6.0;;16.0;8.0;2.0;6.0;5.0;;39.0;29.0;8.0;;19.0;4.0;15.0;11.0;2.0;1100.0;570.0;90.0;170.0;140.0;140.0;104.0;50.0;11.0;25.0;16.0;7.0
4306;Vrouwen;18 tot 25 jaar;Westerse migratieachtergrond;2009;1670.0;930.0;800.0;20.0;0.0;0.0;20.0;10.0;90.0;470.0;50.0;0.0;170.0;60.0;10.0;90.0;60.0;0.0;210.0;140.0;60.0;0.0;180.0;40.0;130.0;190.0;40.0;149.0;67.0;57.0;2.0;;;2.0;1.0;2.0;32.0;5.0;;19.0;8.0;2.0;9.0;7.0;;30.0;19.0;9.0;;23.0;4.0;18.0;13.0;4.0;1110.0;570.0;110.0;150.0;180.0;120.0;110.0;49.0;14.0;21.0;23.0;7.0
4307;Vrouwen;18 tot 25 jaar;Westerse migratieachtergrond;2010;1650.0;920.0;800.0;10.0;10.0;0.0;0.0;10.0;80.0;500.0;60.0;0.0;150.0;50.0;10.0;100.0;40.0;0.0;200.0;140.0;40.0;0.0;200.0;40.0;150.0;190.0;30.0;136.0;70.0;61.0;1.0;1.0;;;1.0;3.0;37.0;6.0;;16.0;5.0;1.0;9.0;6.0;;25.0;19.0;5.0;;22.0;4.0;17.0;6.0;2.0;1160.0;660.0;90.0;150.0;160.0;90.0;102.0;51.0;12.0;20.0;18.0;5.0
4308;Vrouwen;18 tot 25 jaar;Westerse migratieachtergrond;2011;1640.0;920.0;790.0;10.0;0.0;10.0;0.0;10.0;90.0;480.0;60.0;0.0;150.0;50.0;10.0;70.0;30.0;10.0;200.0;150.0;40.0;0.0;200.0;40.0;150.0;170.0;40.0;132.0;65.0;55.0;1.0;;1.0;;1.0;3.0;31.0;6.0;;14.0;6.0;2.0;7.0;3.0;1.0;24.0;18.0;5.0;;23.0;5.0;17.0;9.0;2.0;1220.0;680.0;110.0;150.0;170.0;110.0;98.0;47.0;11.0;18.0;19.0;7.0
4309;Vrouwen;18 tot 25 jaar;Westerse migratieachtergrond;2012;1700.0;970.0;870.0;10.0;0.0;0.0;0.0;10.0;130.0;510.0;70.0;0.0;130.0;40.0;0.0;70.0;50.0;0.0;220.0;150.0;50.0;0.0;180.0;40.0;110.0;190.0;40.0;129.0;66.0;58.0;1.0;;;;1.0;3.0;35.0;6.0;;13.0;4.0;;7.0;6.0;1.0;25.0;17.0;6.0;;19.0;5.0;12.0;9.0;2.0;1290.0;730.0;110.0;160.0;130.0;130.0;98.0;49.0;12.0;19.0;14.0;8.0
4310;Vrouwen;18 tot 25 jaar;Westerse migratieachtergrond;2013;1570.0;980.0;890.0;20.0;0.0;10.0;0.0;10.0;130.0;530.0;60.0;0.0;110.0;40.0;10.0;60.0;40.0;0.0;160.0;110.0;40.0;0.0;170.0;30.0;110.0;170.0;40.0;115.0;63.0;56.0;1.0;;1.0;;1.0;2.0;35.0;5.0;;12.0;5.0;1.0;6.0;4.0;;18.0;13.0;5.0;;17.0;4.0;12.0;10.0;3.0;1300.0;840.0;90.0;130.0;120.0;110.0;92.0;53.0;9.0;15.0;12.0;7.0
4311;Vrouwen;18 tot 25 jaar;Westerse migratieachtergrond;2014;1490.0;900.0;790.0;10.0;0.0;0.0;10.0;10.0;80.0;520.0;50.0;0.0;100.0;30.0;10.0;50.0;30.0;0.0;170.0;120.0;30.0;0.0;160.0;20.0;110.0;170.0;30.0;111.0;58.0;49.0;1.0;;1.0;1.0;1.0;2.0;32.0;5.0;;8.0;3.0;1.0;4.0;3.0;;20.0;15.0;4.0;;18.0;3.0;13.0;10.0;1.0;1180.0;720.0;90.0;130.0;120.0;110.0;85.0;43.0;9.0;15.0;14.0;7.0
4312;Vrouwen;18 tot 25 jaar;Westerse migratieachtergrond;2015;1210.0;730.0;650.0;10.0;0.0;0.0;0.0;10.0;70.0;420.0;40.0;0.0;80.0;30.0;10.0;40.0;20.0;0.0;160.0;110.0;40.0;0.0;120.0;30.0;90.0;120.0;20.0;91.0;45.0;38.0;1.0;;;;1.0;1.0;25.0;3.0;;8.0;3.0;1.0;3.0;2.0;;17.0;12.0;4.0;;13.0;3.0;9.0;8.0;;;;;;;;;;;;;
4313;Vrouwen;18 tot 25 jaar;Westerse migratieachtergrond;2016;1030.0;600.0;540.0;20.0;0.0;0.0;0.0;0.0;70.0;350.0;30.0;0.0;80.0;30.0;10.0;20.0;10.0;0.0;120.0;90.0;20.0;0.0;140.0;30.0;100.0;80.0;30.0;72.0;36.0;30.0;1.0;;;;;1.0;20.0;2.0;;5.0;2.0;1.0;2.0;1.0;;12.0;8.0;2.0;;14.0;4.0;9.0;4.0;2.0;;;;;;;;;;;;
4314;Vrouwen;18 tot 25 jaar;Westerse migratieachtergrond;2017;980.0;550.0;480.0;10.0;0.0;0.0;0.0;0.0;40.0;320.0;30.0;0.0;70.0;30.0;10.0;30.0;20.0;0.0;120.0;80.0;20.0;0.0;140.0;20.0;100.0;90.0;40.0;68.0;31.0;26.0;1.0;;;;;1.0;18.0;1.0;;6.0;2.0;1.0;3.0;2.0;;12.0;8.0;3.0;;13.0;2.0;10.0;5.0;2.0;;;;;;;;;;;;
4315;Vrouwen;18 tot 25 jaar;Westerse migratieachtergrond;2018;910.0;500.0;430.0;10.0;0.0;10.0;0.0;0.0;20.0;310.0;20.0;0.0;80.0;30.0;10.0;30.0;20.0;0.0;110.0;90.0;10.0;0.0;150.0;20.0;100.0;80.0;20.0;61.0;30.0;24.0;;;;;;1.0;16.0;1.0;;6.0;3.0;1.0;2.0;1.0;;10.0;8.0;1.0;;12.0;1.0;9.0;4.0;1.0;;;;;;;;;;;;
4316;Vrouwen;18 tot 25 jaar;Westerse migratieachtergrond;2019;1030.0;620.0;540.0;0.0;0.0;0.0;0.0;0.0;30.0;400.0;20.0;0.0;120.0;30.0;0.0;70.0;30.0;0.0;110.0;80.0;20.0;0.0;140.0;10.0;100.0;60.0;20.0;64.0;35.0;29.0;;;;;;1.0;22.0;;;8.0;2.0;;4.0;2.0;;9.0;6.0;2.0;;10.0;1.0;7.0;4.0;1.0;;;;;;;;;;;;
4317;Vrouwen;18 tot 25 jaar;Westerse migratieachtergrond;2020;810.0;490.0;380.0;0.0;0.0;0.0;10.0;0.0;10.0;290.0;10.0;0.0;90.0;20.0;10.0;50.0;20.0;0.0;100.0;70.0;20.0;0.0;110.0;20.0;80.0;40.0;20.0;54.0;30.0;21.0;;;;;;;16.0;1.0;;7.0;2.0;;3.0;2.0;;8.0;5.0;2.0;;9.0;1.0;6.0;3.0;1.0;;;;;;;;;;;;
4318;Vrouwen;18 tot 25 jaar;Westerse migratieachtergrond;2021;830.0;400.0;310.0;10.0;0.0;0.0;0.0;0.0;10.0;200.0;30.0;10.0;150.0;30.0;0.0;70.0;20.0;0.0;100.0;70.0;10.0;0.0;150.0;10.0;110.0;50.0;30.0;47.0;18.0;12.0;;;;;;;9.0;1.0;;8.0;2.0;;3.0;1.0;;7.0;5.0;1.0;;11.0;1.0;8.0;3.0;1.0;;;;;;;;;;;;
4319;Vrouwen;18 tot 25 jaar;Westerse migratieachtergrond;2022;980.0;580.0;510.0;10.0;0.0;10.0;0.0;0.0;10.0;410.0;20.0;0.0;120.0;30.0;0.0;60.0;20.0;0.0;80.0;70.0;10.0;0.0;190.0;10.0;160.0;40.0;20.0;52.0;27.0;23.0;;;;;;;19.0;1.0;;6.0;2.0;;3.0;1.0;;6.0;5.0;1.0;;14.0;1.0;12.0;2.0;1.0;;;;;;;;;;;;
4320;Vrouwen;18 tot 25 jaar;Niet-westerse migratieachtergrond;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1560.0;1150.0;140.0;200.0;70.0;80.0;145.0;105.0;14.0;21.0;8.0;6.0
