ID;GemeentelijkeHeffingenVanaf2017;RegioS;Perioden;GemeentelijkeHeffingenIn1000Euro_1;GemeentelijkeHeffingenEuroInwoner_2
5261;Totaal onroerendezaakbelasting;Krimpen aan den IJssel;2022;6007.0;204.0
5262;Totaal onroerendezaakbelasting;Krimpen aan den IJssel;2023;6269.0;212.0
5263;Totaal onroerendezaakbelasting;Krimpen aan den IJssel;2024;6457.0;218.0
5264;Totaal onroerendezaakbelasting;Krimpen aan den IJssel;2025;6608.0;222.0
5265;Totaal onroerendezaakbelasting;Krimpenerwaard;2017;10930.0;198.0
5266;Totaal onroerendezaakbelasting;Krimpenerwaard;2018;11005.0;198.0
5267;Totaal onroerendezaakbelasting;Krimpenerwaard;2019;11349.0;203.0
5268;Totaal onroerendezaakbelasting;Krimpenerwaard;2020;11564.0;205.0
5269;Totaal onroerendezaakbelasting;Krimpenerwaard;2021;11825.0;209.0
5270;Totaal onroerendezaakbelasting;Krimpenerwaard;2022;12068.0;211.0
5271;Totaal onroerendezaakbelasting;Krimpenerwaard;2023;12693.0;220.0
5272;Totaal onroerendezaakbelasting;Krimpenerwaard;2024;13464.0;233.0
5273;Totaal onroerendezaakbelasting;Krimpenerwaard;2025;14774.0;256.0
5274;Totaal onroerendezaakbelasting;Laarbeek;2017;3723.0;170.0
5275;Totaal onroerendezaakbelasting;Laarbeek;2018;4103.0;185.0
5276;Totaal onroerendezaakbelasting;Laarbeek;2019;4243.0;190.0
5277;Totaal onroerendezaakbelasting;Laarbeek;2020;5467.0;243.0
5278;Totaal onroerendezaakbelasting;Laarbeek;2021;5646.0;248.0
5279;Totaal onroerendezaakbelasting;Laarbeek;2022;5733.0;250.0
5280;Totaal onroerendezaakbelasting;Laarbeek;2023;5985.0;257.0
5281;Totaal onroerendezaakbelasting;Laarbeek;2024;6314.0;272.0
5282;Totaal onroerendezaakbelasting;Laarbeek;2025;6623.0;284.0
5283;Totaal onroerendezaakbelasting;Land van Cuijk;2017;;
5284;Totaal onroerendezaakbelasting;Land van Cuijk;2018;;
5285;Totaal onroerendezaakbelasting;Land van Cuijk;2019;;
5286;Totaal onroerendezaakbelasting;Land van Cuijk;2020;;
5287;Totaal onroerendezaakbelasting;Land van Cuijk;2021;;
5288;Totaal onroerendezaakbelasting;Land van Cuijk;2022;24173.0;266.0
5289;Totaal onroerendezaakbelasting;Land van Cuijk;2023;25072.0;274.0
5290;Totaal onroerendezaakbelasting;Land van Cuijk;2024;26976.0;294.0
5291;Totaal onroerendezaakbelasting;Land van Cuijk;2025;28197.0;304.0
5292;Totaal onroerendezaakbelasting;Landerd;2017;3133.0;205.0
5293;Totaal onroerendezaakbelasting;Landerd;2018;3133.0;204.0
5294;Totaal onroerendezaakbelasting;Landerd;2019;3270.0;211.0
5295;Totaal onroerendezaakbelasting;Landerd;2020;3417.0;217.0
5296;Totaal onroerendezaakbelasting;Landerd;2021;3546.0;224.0
5297;Totaal onroerendezaakbelasting;Landerd;2022;;
5298;Totaal onroerendezaakbelasting;Landerd;2023;;
5299;Totaal onroerendezaakbelasting;Landerd;2024;;
5300;Totaal onroerendezaakbelasting;Landerd;2025;;
5301;Totaal onroerendezaakbelasting;Landgraaf;2017;7134.0;190.0
5302;Totaal onroerendezaakbelasting;Landgraaf;2018;7255.0;193.0
5303;Totaal onroerendezaakbelasting;Landgraaf;2019;7422.0;197.0
5304;Totaal onroerendezaakbelasting;Landgraaf;2020;7511.0;201.0
5305;Totaal onroerendezaakbelasting;Landgraaf;2021;7646.0;205.0
5306;Totaal onroerendezaakbelasting;Landgraaf;2022;7769.0;210.0
5307;Totaal onroerendezaakbelasting;Landgraaf;2023;8001.0;215.0
5308;Totaal onroerendezaakbelasting;Landgraaf;2024;8494.0;229.0
5309;Totaal onroerendezaakbelasting;Landgraaf;2025;8787.0;238.0
5310;Totaal onroerendezaakbelasting;Landsmeer;2017;2108.0;187.0
5311;Totaal onroerendezaakbelasting;Landsmeer;2018;2129.0;186.0
5312;Totaal onroerendezaakbelasting;Landsmeer;2019;2268.0;197.0
5313;Totaal onroerendezaakbelasting;Landsmeer;2020;2302.0;200.0
5314;Totaal onroerendezaakbelasting;Landsmeer;2021;2659.0;230.0
5315;Totaal onroerendezaakbelasting;Landsmeer;2022;3089.0;267.0
5316;Totaal onroerendezaakbelasting;Landsmeer;2023;3124.0;267.0
5317;Totaal onroerendezaakbelasting;Landsmeer;2024;3538.0;303.0
5318;Totaal onroerendezaakbelasting;Landsmeer;2025;;
5319;Totaal onroerendezaakbelasting;Langedijk;2017;4703.0;170.0
5320;Totaal onroerendezaakbelasting;Langedijk;2018;4761.0;171.0
5321;Totaal onroerendezaakbelasting;Langedijk;2019;4856.0;174.0
5322;Totaal onroerendezaakbelasting;Langedijk;2020;5102.0;181.0
5323;Totaal onroerendezaakbelasting;Langedijk;2021;5174.0;183.0
5324;Totaal onroerendezaakbelasting;Langedijk;2022;;
5325;Totaal onroerendezaakbelasting;Langedijk;2023;;
5326;Totaal onroerendezaakbelasting;Langedijk;2024;;
5327;Totaal onroerendezaakbelasting;Langedijk;2025;;
5328;Totaal onroerendezaakbelasting;Lansingerland;2017;14908.0;248.0
5329;Totaal onroerendezaakbelasting;Lansingerland;2018;14733.0;241.0
5330;Totaal onroerendezaakbelasting;Lansingerland;2019;14606.0;237.0
5331;Totaal onroerendezaakbelasting;Lansingerland;2020;14485.0;232.0
5332;Totaal onroerendezaakbelasting;Lansingerland;2021;15968.0;252.0
5333;Totaal onroerendezaakbelasting;Lansingerland;2022;17037.0;266.0
5334;Totaal onroerendezaakbelasting;Lansingerland;2023;19543.0;302.0
5335;Totaal onroerendezaakbelasting;Lansingerland;2024;21435.0;327.0
5336;Totaal onroerendezaakbelasting;Lansingerland;2025;24466.0;371.0
5337;Totaal onroerendezaakbelasting;Laren (NH.);2017;4246.0;383.0
5338;Totaal onroerendezaakbelasting;Laren (NH.);2018;4246.0;381.0
5339;Totaal onroerendezaakbelasting;Laren (NH.);2019;4246.0;379.0
5340;Totaal onroerendezaakbelasting;Laren (NH.);2020;4522.0;401.0
5341;Totaal onroerendezaakbelasting;Laren (NH.);2021;4873.0;427.0
5342;Totaal onroerendezaakbelasting;Laren (NH.);2022;4853.0;421.0
5343;Totaal onroerendezaakbelasting;Laren (NH.);2023;5304.0;453.0
5344;Totaal onroerendezaakbelasting;Laren (NH.);2024;5858.0;512.0
5345;Totaal onroerendezaakbelasting;Laren (NH.);2025;5924.0;517.0
5346;Totaal onroerendezaakbelasting;Leek;2017;3762.0;192.0
5347;Totaal onroerendezaakbelasting;Leek;2018;3798.0;193.0
5348;Totaal onroerendezaakbelasting;Leek;2019;;
5349;Totaal onroerendezaakbelasting;Leek;2020;;
5350;Totaal onroerendezaakbelasting;Leek;2021;;
5351;Totaal onroerendezaakbelasting;Leek;2022;;
5352;Totaal onroerendezaakbelasting;Leek;2023;;
5353;Totaal onroerendezaakbelasting;Leek;2024;;
5354;Totaal onroerendezaakbelasting;Leek;2025;;
5355;Totaal onroerendezaakbelasting;Leerdam;2017;4732.0;226.0
5356;Totaal onroerendezaakbelasting;Leerdam;2018;4732.0;225.0
5357;Totaal onroerendezaakbelasting;Leerdam;2019;;
5358;Totaal onroerendezaakbelasting;Leerdam;2020;;
5359;Totaal onroerendezaakbelasting;Leerdam;2021;;
5360;Totaal onroerendezaakbelasting;Leerdam;2022;;
5361;Totaal onroerendezaakbelasting;Leerdam;2023;;
5362;Totaal onroerendezaakbelasting;Leerdam;2024;;
5363;Totaal onroerendezaakbelasting;Leerdam;2025;;
5364;Totaal onroerendezaakbelasting;Leeuwarden;2017;27650.0;254.0
5365;Totaal onroerendezaakbelasting;Leeuwarden;2018;30666.0;251.0
5366;Totaal onroerendezaakbelasting;Leeuwarden;2019;31748.0;258.0
5367;Totaal onroerendezaakbelasting;Leeuwarden;2020;32733.0;264.0
5368;Totaal onroerendezaakbelasting;Leeuwarden;2021;33660.0;270.0
5369;Totaal onroerendezaakbelasting;Leeuwarden;2022;35063.0;279.0
5370;Totaal onroerendezaakbelasting;Leeuwarden;2023;37253.0;293.0
5371;Totaal onroerendezaakbelasting;Leeuwarden;2024;40702.0;316.0
5372;Totaal onroerendezaakbelasting;Leeuwarden;2025;41954.0;323.0
5373;Totaal onroerendezaakbelasting;Leeuwarderadeel;2017;1870.0;185.0
5374;Totaal onroerendezaakbelasting;Leeuwarderadeel;2018;;
5375;Totaal onroerendezaakbelasting;Leeuwarderadeel;2019;;
5376;Totaal onroerendezaakbelasting;Leeuwarderadeel;2020;;
5377;Totaal onroerendezaakbelasting;Leeuwarderadeel;2021;;
5378;Totaal onroerendezaakbelasting;Leeuwarderadeel;2022;;
5379;Totaal onroerendezaakbelasting;Leeuwarderadeel;2023;;
5380;Totaal onroerendezaakbelasting;Leeuwarderadeel;2024;;
5381;Totaal onroerendezaakbelasting;Leeuwarderadeel;2025;;
5382;Totaal onroerendezaakbelasting;Leiden;2017;46242.0;374.0
5383;Totaal onroerendezaakbelasting;Leiden;2018;47989.0;386.0
5384;Totaal onroerendezaakbelasting;Leiden;2019;51509.0;413.0
5385;Totaal onroerendezaakbelasting;Leiden;2020;53936.0;431.0
5386;Totaal onroerendezaakbelasting;Leiden;2021;55657.0;449.0
5387;Totaal onroerendezaakbelasting;Leiden;2022;58764.0;470.0
5388;Totaal onroerendezaakbelasting;Leiden;2023;61216.0;482.0
5389;Totaal onroerendezaakbelasting;Leiden;2024;67477.0;518.0
5390;Totaal onroerendezaakbelasting;Leiden;2025;73561.0;562.0
5391;Totaal onroerendezaakbelasting;Leiderdorp;2017;7450.0;275.0
5392;Totaal onroerendezaakbelasting;Leiderdorp;2018;7047.0;259.0
5393;Totaal onroerendezaakbelasting;Leiderdorp;2019;7271.0;268.0
5394;Totaal onroerendezaakbelasting;Leiderdorp;2020;7374.0;273.0
5395;Totaal onroerendezaakbelasting;Leiderdorp;2021;7539.0;275.0
5396;Totaal onroerendezaakbelasting;Leiderdorp;2022;7667.0;279.0
5397;Totaal onroerendezaakbelasting;Leiderdorp;2023;8144.0;294.0
5398;Totaal onroerendezaakbelasting;Leiderdorp;2024;8859.0;320.0
5399;Totaal onroerendezaakbelasting;Leiderdorp;2025;9595.0;345.0
5400;Totaal onroerendezaakbelasting;Leidschendam-Voorburg;2017;10650.0;143.0
5401;Totaal onroerendezaakbelasting;Leidschendam-Voorburg;2018;10927.0;146.0
5402;Totaal onroerendezaakbelasting;Leidschendam-Voorburg;2019;11451.0;152.0
5403;Totaal onroerendezaakbelasting;Leidschendam-Voorburg;2020;12273.0;160.0
5404;Totaal onroerendezaakbelasting;Leidschendam-Voorburg;2021;13380.0;175.0
5405;Totaal onroerendezaakbelasting;Leidschendam-Voorburg;2022;14255.0;186.0
5406;Totaal onroerendezaakbelasting;Leidschendam-Voorburg;2023;14935.0;192.0
5407;Totaal onroerendezaakbelasting;Leidschendam-Voorburg;2024;16756.0;214.0
5408;Totaal onroerendezaakbelasting;Leidschendam-Voorburg;2025;18082.0;231.0
5409;Totaal onroerendezaakbelasting;Lelystad;2017;21359.0;277.0
5410;Totaal onroerendezaakbelasting;Lelystad;2018;21663.0;280.0
5411;Totaal onroerendezaakbelasting;Lelystad;2019;22877.0;294.0
5412;Totaal onroerendezaakbelasting;Lelystad;2020;23909.0;304.0
5413;Totaal onroerendezaakbelasting;Lelystad;2021;23912.0;300.0
5414;Totaal onroerendezaakbelasting;Lelystad;2022;26551.0;327.0
5415;Totaal onroerendezaakbelasting;Lelystad;2023;26286.0;316.0
5416;Totaal onroerendezaakbelasting;Lelystad;2024;29983.0;357.0
5417;Totaal onroerendezaakbelasting;Lelystad;2025;32511.0;384.0
5418;Totaal onroerendezaakbelasting;Leudal;2017;5789.0;161.0
5419;Totaal onroerendezaakbelasting;Leudal;2018;5838.0;163.0
5420;Totaal onroerendezaakbelasting;Leudal;2019;5757.0;161.0
5421;Totaal onroerendezaakbelasting;Leudal;2020;5832.0;162.0
5422;Totaal onroerendezaakbelasting;Leudal;2021;6464.0;179.0
5423;Totaal onroerendezaakbelasting;Leudal;2022;6757.0;188.0
5424;Totaal onroerendezaakbelasting;Leudal;2023;6889.0;191.0
5425;Totaal onroerendezaakbelasting;Leudal;2024;7131.0;198.0
5426;Totaal onroerendezaakbelasting;Leudal;2025;7796.0;216.0
5427;Totaal onroerendezaakbelasting;Leusden;2017;6558.0;221.0
5428;Totaal onroerendezaakbelasting;Leusden;2018;6561.0;220.0
5429;Totaal onroerendezaakbelasting;Leusden;2019;6890.0;229.0
5430;Totaal onroerendezaakbelasting;Leusden;2020;7538.0;248.0
5431;Totaal onroerendezaakbelasting;Leusden;2021;7838.0;257.0
5432;Totaal onroerendezaakbelasting;Leusden;2022;8518.0;277.0
5433;Totaal onroerendezaakbelasting;Leusden;2023;8973.0;285.0
5434;Totaal onroerendezaakbelasting;Leusden;2024;10617.0;335.0
5435;Totaal onroerendezaakbelasting;Leusden;2025;10476.0;328.0
5436;Totaal onroerendezaakbelasting;Lingewaal;2017;2109.0;189.0
5437;Totaal onroerendezaakbelasting;Lingewaal;2018;2120.0;190.0
5438;Totaal onroerendezaakbelasting;Lingewaal;2019;;
5439;Totaal onroerendezaakbelasting;Lingewaal;2020;;
5440;Totaal onroerendezaakbelasting;Lingewaal;2021;;
5441;Totaal onroerendezaakbelasting;Lingewaal;2022;;
5442;Totaal onroerendezaakbelasting;Lingewaal;2023;;
5443;Totaal onroerendezaakbelasting;Lingewaal;2024;;
5444;Totaal onroerendezaakbelasting;Lingewaal;2025;;
5445;Totaal onroerendezaakbelasting;Lingewaard;2017;10885.0;236.0
5446;Totaal onroerendezaakbelasting;Lingewaard;2018;11378.0;245.0
5447;Totaal onroerendezaakbelasting;Lingewaard;2019;11227.0;242.0
5448;Totaal onroerendezaakbelasting;Lingewaard;2020;11704.0;251.0
5449;Totaal onroerendezaakbelasting;Lingewaard;2021;12404.0;265.0
5450;Totaal onroerendezaakbelasting;Lingewaard;2022;12740.0;271.0
5451;Totaal onroerendezaakbelasting;Lingewaard;2023;13195.0;279.0
5452;Totaal onroerendezaakbelasting;Lingewaard;2024;13870.0;293.0
5453;Totaal onroerendezaakbelasting;Lingewaard;2025;15148.0;318.0
5454;Totaal onroerendezaakbelasting;Lisse;2017;4146.0;183.0
5455;Totaal onroerendezaakbelasting;Lisse;2018;4187.0;184.0
5456;Totaal onroerendezaakbelasting;Lisse;2019;4293.0;188.0
5457;Totaal onroerendezaakbelasting;Lisse;2020;4831.0;210.0
5458;Totaal onroerendezaakbelasting;Lisse;2021;5031.0;219.0
5459;Totaal onroerendezaakbelasting;Lisse;2022;6686.0;291.0
5460;Totaal onroerendezaakbelasting;Lisse;2023;6853.0;293.0
5461;Totaal onroerendezaakbelasting;Lisse;2024;7470.0;319.0
5462;Totaal onroerendezaakbelasting;Lisse;2025;8216.0;349.0
5463;Totaal onroerendezaakbelasting;Littenseradiel;2017;1655.0;154.0
5464;Totaal onroerendezaakbelasting;Littenseradiel;2018;;
5465;Totaal onroerendezaakbelasting;Littenseradiel;2019;;
5466;Totaal onroerendezaakbelasting;Littenseradiel;2020;;
5467;Totaal onroerendezaakbelasting;Littenseradiel;2021;;
5468;Totaal onroerendezaakbelasting;Littenseradiel;2022;;
5469;Totaal onroerendezaakbelasting;Littenseradiel;2023;;
5470;Totaal onroerendezaakbelasting;Littenseradiel;2024;;
5471;Totaal onroerendezaakbelasting;Littenseradiel;2025;;
5472;Totaal onroerendezaakbelasting;Lochem;2017;5152.0;154.0
5473;Totaal onroerendezaakbelasting;Lochem;2018;5196.0;155.0
5474;Totaal onroerendezaakbelasting;Lochem;2019;5260.0;157.0
5475;Totaal onroerendezaakbelasting;Lochem;2020;5402.0;160.0
5476;Totaal onroerendezaakbelasting;Lochem;2021;5781.0;170.0
5477;Totaal onroerendezaakbelasting;Lochem;2022;5884.0;173.0
5478;Totaal onroerendezaakbelasting;Lochem;2023;5967.0;174.0
5479;Totaal onroerendezaakbelasting;Lochem;2024;5774.0;168.0
5480;Totaal onroerendezaakbelasting;Lochem;2025;6028.0;176.0
5481;Totaal onroerendezaakbelasting;Loon op Zand;2017;5014.0;217.0
5482;Totaal onroerendezaakbelasting;Loon op Zand;2018;5089.0;220.0
5483;Totaal onroerendezaakbelasting;Loon op Zand;2019;5089.0;218.0
5484;Totaal onroerendezaakbelasting;Loon op Zand;2020;5761.0;246.0
5485;Totaal onroerendezaakbelasting;Loon op Zand;2021;5936.0;253.0
5486;Totaal onroerendezaakbelasting;Loon op Zand;2022;6194.0;261.0
5487;Totaal onroerendezaakbelasting;Loon op Zand;2023;6464.0;272.0
5488;Totaal onroerendezaakbelasting;Loon op Zand;2024;6649.0;279.0
5489;Totaal onroerendezaakbelasting;Loon op Zand;2025;8355.0;346.0
5490;Totaal onroerendezaakbelasting;Lopik;2017;2687.0;189.0
5491;Totaal onroerendezaakbelasting;Lopik;2018;2636.0;183.0
5492;Totaal onroerendezaakbelasting;Lopik;2019;2679.0;185.0
5493;Totaal onroerendezaakbelasting;Lopik;2020;2854.0;197.0
5494;Totaal onroerendezaakbelasting;Lopik;2021;2899.0;200.0
5495;Totaal onroerendezaakbelasting;Lopik;2022;3450.0;238.0
5496;Totaal onroerendezaakbelasting;Lopik;2023;3636.0;247.0
5497;Totaal onroerendezaakbelasting;Lopik;2024;3955.0;269.0
5498;Totaal onroerendezaakbelasting;Lopik;2025;4565.0;309.0
5499;Totaal onroerendezaakbelasting;Loppersum;2017;1738.0;175.0
5500;Totaal onroerendezaakbelasting;Loppersum;2018;1764.0;181.0
5501;Totaal onroerendezaakbelasting;Loppersum;2019;1791.0;186.0
5502;Totaal onroerendezaakbelasting;Loppersum;2020;1836.0;193.0
5503;Totaal onroerendezaakbelasting;Loppersum;2021;;
5504;Totaal onroerendezaakbelasting;Loppersum;2022;;
5505;Totaal onroerendezaakbelasting;Loppersum;2023;;
5506;Totaal onroerendezaakbelasting;Loppersum;2024;;
5507;Totaal onroerendezaakbelasting;Loppersum;2025;;
5508;Totaal onroerendezaakbelasting;Losser;2017;4442.0;198.0
5509;Totaal onroerendezaakbelasting;Losser;2018;4521.0;201.0
5510;Totaal onroerendezaakbelasting;Losser;2019;4808.0;213.0
5511;Totaal onroerendezaakbelasting;Losser;2020;4918.0;217.0
5512;Totaal onroerendezaakbelasting;Losser;2021;5017.0;219.0
5513;Totaal onroerendezaakbelasting;Losser;2022;5140.0;223.0
5514;Totaal onroerendezaakbelasting;Losser;2023;5593.0;239.0
5515;Totaal onroerendezaakbelasting;Losser;2024;6104.0;261.0
5516;Totaal onroerendezaakbelasting;Losser;2025;6220.0;265.0
5517;Totaal onroerendezaakbelasting;Maasdriel;2017;4745.0;196.0
5518;Totaal onroerendezaakbelasting;Maasdriel;2018;4775.0;196.0
5519;Totaal onroerendezaakbelasting;Maasdriel;2019;4924.0;199.0
5520;Totaal onroerendezaakbelasting;Maasdriel;2020;5172.0;207.0
5521;Totaal onroerendezaakbelasting;Maasdriel;2021;5335.0;210.0
5522;Totaal onroerendezaakbelasting;Maasdriel;2022;5475.0;215.0
5523;Totaal onroerendezaakbelasting;Maasdriel;2023;5722.0;220.0
5524;Totaal onroerendezaakbelasting;Maasdriel;2024;5855.0;224.0
5525;Totaal onroerendezaakbelasting;Maasdriel;2025;6530.0;248.0
5526;Totaal onroerendezaakbelasting;Maasgouw;2017;4081.0;172.0
5527;Totaal onroerendezaakbelasting;Maasgouw;2018;3816.0;161.0
5528;Totaal onroerendezaakbelasting;Maasgouw;2019;3850.0;162.0
5529;Totaal onroerendezaakbelasting;Maasgouw;2020;3950.0;165.0
5530;Totaal onroerendezaakbelasting;Maasgouw;2021;4321.0;180.0
5531;Totaal onroerendezaakbelasting;Maasgouw;2022;4473.0;186.0
5532;Totaal onroerendezaakbelasting;Maasgouw;2023;4563.0;188.0
5533;Totaal onroerendezaakbelasting;Maasgouw;2024;5326.0;218.0
5534;Totaal onroerendezaakbelasting;Maasgouw;2025;5506.0;225.0
5535;Totaal onroerendezaakbelasting;Maashorst;2017;;
5536;Totaal onroerendezaakbelasting;Maashorst;2018;;
5537;Totaal onroerendezaakbelasting;Maashorst;2019;;
5538;Totaal onroerendezaakbelasting;Maashorst;2020;;
5539;Totaal onroerendezaakbelasting;Maashorst;2021;;
5540;Totaal onroerendezaakbelasting;Maashorst;2022;13918.0;238.0
5541;Totaal onroerendezaakbelasting;Maashorst;2023;14303.0;243.0
5542;Totaal onroerendezaakbelasting;Maashorst;2024;14973.0;253.0
5543;Totaal onroerendezaakbelasting;Maashorst;2025;16983.0;285.0
5544;Totaal onroerendezaakbelasting;Maassluis;2017;5648.0;174.0
5545;Totaal onroerendezaakbelasting;Maassluis;2018;5906.0;182.0
5546;Totaal onroerendezaakbelasting;Maassluis;2019;6180.0;188.0
5547;Totaal onroerendezaakbelasting;Maassluis;2020;6405.0;193.0
5548;Totaal onroerendezaakbelasting;Maassluis;2021;6754.0;201.0
5549;Totaal onroerendezaakbelasting;Maassluis;2022;7174.0;210.0
5550;Totaal onroerendezaakbelasting;Maassluis;2023;7973.0;226.0
5551;Totaal onroerendezaakbelasting;Maassluis;2024;8355.0;233.0
5552;Totaal onroerendezaakbelasting;Maassluis;2025;8666.0;238.0
5553;Totaal onroerendezaakbelasting;Maastricht;2017;30189.0;246.0
5554;Totaal onroerendezaakbelasting;Maastricht;2018;30854.0;251.0
5555;Totaal onroerendezaakbelasting;Maastricht;2019;32075.0;264.0
5556;Totaal onroerendezaakbelasting;Maastricht;2020;33277.0;274.0
5557;Totaal onroerendezaakbelasting;Maastricht;2021;35471.0;295.0
5558;Totaal onroerendezaakbelasting;Maastricht;2022;36146.0;298.0
5559;Totaal onroerendezaakbelasting;Maastricht;2023;38164.0;311.0
5560;Totaal onroerendezaakbelasting;Maastricht;2024;40390.0;323.0
5561;Totaal onroerendezaakbelasting;Maastricht;2025;43343.0;344.0
5562;Totaal onroerendezaakbelasting;De Marne;2017;2697.0;267.0
5563;Totaal onroerendezaakbelasting;De Marne;2018;2777.0;276.0
5564;Totaal onroerendezaakbelasting;De Marne;2019;;
5565;Totaal onroerendezaakbelasting;De Marne;2020;;
5566;Totaal onroerendezaakbelasting;De Marne;2021;;
5567;Totaal onroerendezaakbelasting;De Marne;2022;;
5568;Totaal onroerendezaakbelasting;De Marne;2023;;
5569;Totaal onroerendezaakbelasting;De Marne;2024;;
5570;Totaal onroerendezaakbelasting;De Marne;2025;;
5571;Totaal onroerendezaakbelasting;Marum;2017;1666.0;160.0
5572;Totaal onroerendezaakbelasting;Marum;2018;1710.0;163.0
5573;Totaal onroerendezaakbelasting;Marum;2019;;
5574;Totaal onroerendezaakbelasting;Marum;2020;;
5575;Totaal onroerendezaakbelasting;Marum;2021;;
5576;Totaal onroerendezaakbelasting;Marum;2022;;
5577;Totaal onroerendezaakbelasting;Marum;2023;;
5578;Totaal onroerendezaakbelasting;Marum;2024;;
5579;Totaal onroerendezaakbelasting;Marum;2025;;
5580;Totaal onroerendezaakbelasting;Medemblik;2017;5998.0;136.0
5581;Totaal onroerendezaakbelasting;Medemblik;2018;6093.0;137.0
5582;Totaal onroerendezaakbelasting;Medemblik;2019;6324.0;141.0
5583;Totaal onroerendezaakbelasting;Medemblik;2020;6513.0;144.0
5584;Totaal onroerendezaakbelasting;Medemblik;2021;7544.0;167.0
5585;Totaal onroerendezaakbelasting;Medemblik;2022;8878.0;195.0
5586;Totaal onroerendezaakbelasting;Medemblik;2023;14355.0;312.0
5587;Totaal onroerendezaakbelasting;Medemblik;2024;14821.0;322.0
5588;Totaal onroerendezaakbelasting;Medemblik;2025;15163.0;330.0
5589;Totaal onroerendezaakbelasting;Meerssen;2017;4531.0;238.0
5590;Totaal onroerendezaakbelasting;Meerssen;2018;4650.0;244.0
5591;Totaal onroerendezaakbelasting;Meerssen;2019;4586.0;242.0
5592;Totaal onroerendezaakbelasting;Meerssen;2020;4793.0;255.0
5593;Totaal onroerendezaakbelasting;Meerssen;2021;5008.0;269.0
5594;Totaal onroerendezaakbelasting;Meerssen;2022;5234.0;282.0
5595;Totaal onroerendezaakbelasting;Meerssen;2023;5417.0;291.0
5596;Totaal onroerendezaakbelasting;Meerssen;2024;5675.0;306.0
5597;Totaal onroerendezaakbelasting;Meerssen;2025;5872.0;318.0
5598;Totaal onroerendezaakbelasting;Meierijstad;2017;;
5599;Totaal onroerendezaakbelasting;Meierijstad;2018;17522.0;219.0
5600;Totaal onroerendezaakbelasting;Meierijstad;2019;18225.0;225.0
5601;Totaal onroerendezaakbelasting;Meierijstad;2020;18747.0;231.0
5602;Totaal onroerendezaakbelasting;Meierijstad;2021;19732.0;242.0
