ID;OriginDestination;Periods;CO2_1;N2O_2;CH4_3;GreenhouseGasEquivalent_4;NOx_5;SO2_6;NH3_7;AcidificationEquivalent_8;CFK12Equivalent_9;CO_10;NMVOC_11;PM10_12;FineDustEquivalent_13
1179;O Public administration and services;1993;2754.0;0.1;12.2;3041.0;12.4;3.9;0.1;0.4;108.7;6.2;2.2;0.7;0.7
1180;O Public administration and services;1994;2591.0;0.1;7.7;2783.0;11.8;3.6;0.1;0.4;58.8;6.2;2.1;0.6;0.6
1181;O Public administration and services;1995;2689.0;0.1;5.9;2844.0;12.1;3.8;0.1;0.4;8.9;6.2;1.8;0.6;0.6
1182;O Public administration and services;1996;2922.0;0.1;6.1;3081.0;12.3;3.5;0.1;0.4;7.2;7.3;1.9;0.6;0.6
1183;O Public administration and services;1997;2653.0;0.1;6.0;2810.0;11.5;3.5;0.1;0.4;4.7;5.9;1.6;0.5;0.5
1184;O Public administration and services;1998;2815.0;0.1;6.2;2976.0;12.8;3.6;0.1;0.4;2.3;7.5;1.8;0.6;0.6
1185;O Public administration and services;1999;2696.0;0.1;6.5;2866.0;13.4;3.8;0.1;0.4;1.1;7.1;1.7;0.6;0.6
1186;O Public administration and services;2000;2689.0;0.1;6.1;2849.0;12.3;3.4;0.1;0.4;0.5;6.4;1.6;0.5;0.5
1187;O Public administration and services;2001;2767.0;0.1;6.1;2928.0;10.8;2.8;0.1;0.3;0.2;5.2;1.4;0.4;0.4
1188;O Public administration and services;2002;2895.0;0.1;6.4;3061.0;11.7;3.2;0.1;0.4;0.0;5.5;1.4;0.5;0.5
1189;O Public administration and services;2003;3023.0;0.1;6.0;3179.0;11.2;2.5;0.1;0.3;0.0;6.1;1.5;0.4;0.4
1190;O Public administration and services;2004;2990.0;0.1;6.3;3154.0;10.9;2.3;0.1;0.3;0.0;5.5;1.3;0.4;0.4
1191;O Public administration and services;2005;2782.0;0.1;6.0;2939.0;10.6;2.2;0.1;0.3;0.0;6.3;1.4;0.4;0.4
1192;O Public administration and services;2006;2935.0;0.1;5.7;3086.0;10.7;2.2;0.1;0.3;0.0;6.4;1.4;0.4;0.4
1193;O Public administration and services;2007;2798.0;0.1;6.1;2957.0;10.9;2.0;0.1;0.3;0.0;8.1;1.5;0.4;0.4
1194;O Public administration and services;2008;2909.0;0.1;5.9;3065.0;10.7;1.4;0.1;0.3;0.0;8.7;1.5;0.4;0.4
1195;O Public administration and services;2009;2817.0;0.1;6.3;2981.0;9.3;1.3;0.1;0.2;0.0;7.6;1.3;0.3;0.3
1196;O Public administration and services;2010;2741.0;0.1;6.2;2902.0;7.8;1.1;0.1;0.2;0.0;5.4;1.2;0.3;0.3
1197;O Public administration and services;2011;2297.0;0.1;5.8;2450.0;7.3;1.0;0.1;0.2;0.0;3.3;1.0;0.2;0.2
1198;O Public administration and services;2012;2515.0;0.1;5.8;2670.0;6.2;0.7;0.1;0.2;0.0;2.6;0.8;0.2;0.2
1199;O Public administration and services;2013;2669.0;0.1;5.9;2824.0;6.9;0.8;0.1;0.2;0.0;3.8;0.9;0.2;0.2
1200;P Education;1990;700.0;0.0;0.1;703.0;1.6;0.2;0.0;0.0;171.7;1.0;1.1;0.1;0.1
1201;P Education;1991;770.0;0.0;0.2;774.0;1.6;0.2;0.0;0.0;138.6;0.9;1.0;0.1;0.1
1202;P Education;1992;729.0;0.0;0.2;734.0;1.6;0.1;0.1;0.0;105.6;0.9;0.9;0.1;0.1
1203;P Education;1993;800.0;0.0;0.2;806.0;1.9;0.1;0.1;0.0;72.5;0.9;0.9;0.1;0.1
1204;P Education;1994;734.0;0.0;0.3;741.0;1.4;0.1;0.1;0.0;39.4;0.9;0.8;0.1;0.1
1205;P Education;1995;815.0;0.0;0.3;822.0;1.6;0.1;0.1;0.0;6.4;0.9;0.7;0.1;0.1
1206;P Education;1996;913.0;0.0;0.4;923.0;2.0;0.1;0.1;0.0;5.2;0.9;0.8;0.1;0.1
1207;P Education;1997;801.0;0.0;0.4;811.0;1.5;0.1;0.1;0.0;3.4;0.8;0.6;0.1;0.1
1208;P Education;1998;822.0;0.0;0.4;832.0;1.5;0.1;0.1;0.0;1.7;0.8;0.7;0.1;0.1
1209;P Education;1999;693.0;0.0;0.4;703.0;1.5;0.1;0.1;0.0;0.8;0.8;0.6;0.1;0.1
1210;P Education;2000;734.0;0.0;0.4;744.0;1.4;0.0;0.1;0.0;0.4;0.7;0.6;0.1;0.1
1211;P Education;2001;864.0;0.0;0.4;873.0;1.6;0.0;0.1;0.0;0.2;0.8;0.5;0.1;0.1
1212;P Education;2002;933.0;0.0;0.4;943.0;1.6;0.1;0.1;0.0;0.0;0.7;0.6;0.1;0.1
1213;P Education;2003;1017.0;0.0;0.4;1027.0;1.7;0.0;0.1;0.0;0.0;0.7;0.6;0.1;0.1
1214;P Education;2004;1010.0;0.0;0.4;1020.0;1.7;0.1;0.1;0.0;0.0;0.7;0.6;0.1;0.1
1215;P Education;2005;899.0;0.0;0.4;909.0;1.6;0.0;0.1;0.0;0.0;0.7;0.6;0.1;0.1
1216;P Education;2006;1033.0;0.0;0.4;1043.0;1.7;0.0;0.1;0.0;0.0;0.7;0.6;0.1;0.1
1217;P Education;2007;900.0;0.0;0.4;910.0;1.6;0.0;0.1;0.0;0.0;0.7;0.6;0.1;0.1
1218;P Education;2008;1013.0;0.0;0.4;1023.0;1.7;0.0;0.1;0.0;0.0;0.7;0.6;0.1;0.1
1219;P Education;2009;1046.0;0.0;0.4;1056.0;1.6;0.0;0.1;0.0;0.0;0.9;0.6;0.1;0.1
1220;P Education;2010;1277.0;0.0;0.4;1287.0;1.9;0.0;0.1;0.0;0.0;1.1;0.6;0.1;0.1
1221;P Education;2011;1000.0;0.0;0.3;1009.0;1.6;0.0;0.1;0.0;0.0;1.1;0.6;0.1;0.1
1222;P Education;2012;1026.0;0.0;0.3;1035.0;1.6;0.0;0.1;0.0;0.0;1.0;0.5;0.1;0.1
1223;P Education;2013;1087.0;0.0;0.3;1097.0;1.5;0.0;0.1;0.0;0.0;1.1;0.5;0.0;0.0
1224;Q Health and social work activities;1990;1132.0;0.7;0.2;1339.0;2.2;0.2;0.1;0.1;237.5;1.3;1.5;0.1;0.1
1225;Q Health and social work activities;1991;1250.0;0.7;0.3;1458.0;2.1;0.2;0.1;0.1;191.9;1.3;1.4;0.1;0.1
1226;Q Health and social work activities;1992;1178.0;0.7;0.3;1387.0;1.7;0.2;0.1;0.0;146.4;1.3;1.3;0.1;0.1
1227;Q Health and social work activities;1993;1297.0;0.6;0.4;1492.0;1.9;0.2;0.1;0.0;100.9;1.2;1.2;0.1;0.1
1228;Q Health and social work activities;1994;1187.0;0.6;0.4;1371.0;1.3;0.1;0.1;0.0;55.3;1.2;1.1;0.1;0.1
1229;Q Health and social work activities;1995;1320.0;0.5;0.5;1494.0;2.3;0.1;0.1;0.1;9.8;1.3;1.0;0.1;0.1
1230;Q Health and social work activities;1996;1486.0;0.5;0.7;1652.0;2.2;0.2;0.1;0.1;8.3;1.3;1.2;0.1;0.1
1231;Q Health and social work activities;1997;1296.0;0.4;0.8;1445.0;2.0;0.3;0.1;0.1;5.3;1.2;1.0;0.1;0.1
1232;Q Health and social work activities;1998;1329.0;0.4;0.7;1465.0;2.0;0.2;0.1;0.1;2.7;1.1;1.0;0.1;0.1
1233;Q Health and social work activities;1999;1107.0;0.4;0.7;1236.0;1.8;0.3;0.1;0.1;1.3;1.0;0.8;0.1;0.1
1234;Q Health and social work activities;2000;1176.0;0.3;0.7;1310.0;2.0;0.1;0.1;0.0;0.7;1.0;0.8;0.1;0.1
1235;Q Health and social work activities;2001;1392.0;0.3;0.7;1510.0;2.3;0.1;0.1;0.1;0.3;1.1;0.9;0.1;0.1
1236;Q Health and social work activities;2002;1553.0;0.2;0.7;1657.0;2.4;0.1;0.1;0.1;0.0;1.1;0.9;0.1;0.1
1237;Q Health and social work activities;2003;1729.0;0.2;0.7;1833.0;2.6;0.1;0.1;0.1;0.0;1.1;1.0;0.1;0.1
1238;Q Health and social work activities;2004;1740.0;0.2;0.7;1846.0;2.6;0.1;0.1;0.1;0.0;1.1;1.0;0.1;0.1
1239;Q Health and social work activities;2005;1567.0;0.1;0.7;1666.0;2.3;0.1;0.1;0.1;0.0;1.0;1.0;0.1;0.1
1240;Q Health and social work activities;2006;1840.0;0.1;0.7;1942.0;2.6;0.1;0.1;0.1;0.0;1.1;1.0;0.1;0.1
1241;Q Health and social work activities;2007;1583.0;0.1;0.7;1682.0;2.3;0.1;0.1;0.1;0.0;1.1;1.0;0.1;0.1
1242;Q Health and social work activities;2008;1746.0;0.1;0.8;1846.0;2.4;0.0;0.1;0.1;0.0;1.1;1.0;0.1;0.1
1243;Q Health and social work activities;2009;1825.0;0.1;0.7;1925.0;2.3;0.0;0.1;0.1;0.0;1.2;1.0;0.1;0.1
1244;Q Health and social work activities;2010;2434.0;0.1;0.8;2534.0;3.0;0.0;0.1;0.1;0.0;1.5;1.2;0.1;0.1
1245;Q Health and social work activities;2011;1983.0;0.1;0.8;2088.0;2.3;0.0;0.1;0.1;0.0;1.4;1.2;0.1;0.1
1246;Q Health and social work activities;2012;2265.0;0.1;0.8;2366.0;2.6;0.0;0.1;0.1;0.0;1.4;1.1;0.1;0.1
1247;Q Health and social work activities;2013;2425.0;0.1;0.8;2528.0;2.7;0.0;0.1;0.1;0.0;1.5;1.1;0.0;0.0
1248;R-U Culture, recreation, other services;1990;1082.0;0.0;0.2;1087.0;3.1;0.3;0.0;0.1;59.9;1.9;2.0;0.2;0.2
1249;R-U Culture, recreation, other services;1991;1189.0;0.0;0.2;1195.0;3.2;0.3;0.0;0.1;48.4;1.9;1.8;0.2;0.2
1250;R-U Culture, recreation, other services;1992;1132.0;0.0;0.3;1139.0;3.0;0.3;0.0;0.1;36.9;1.9;1.7;0.2;0.2
1251;R-U Culture, recreation, other services;1993;1237.0;0.0;0.3;1245.0;3.3;0.3;0.0;0.1;25.4;1.9;1.5;0.2;0.2
1252;R-U Culture, recreation, other services;1994;1141.0;0.0;0.4;1151.0;2.6;0.3;0.0;0.1;13.9;1.9;1.3;0.2;0.2
1253;R-U Culture, recreation, other services;1995;1260.0;0.0;0.5;1272.0;3.0;0.2;0.0;0.1;2.4;1.8;1.6;0.2;0.2
1254;R-U Culture, recreation, other services;1996;1405.0;0.0;0.6;1420.0;3.3;0.2;0.0;0.1;2.1;2.0;1.7;0.1;0.1
1255;R-U Culture, recreation, other services;1997;1244.0;0.0;0.7;1260.0;2.7;0.1;0.0;0.1;1.4;1.8;1.5;0.1;0.1
1256;R-U Culture, recreation, other services;1998;1278.0;0.0;0.6;1293.0;2.8;0.1;0.0;0.1;0.7;1.6;1.5;0.1;0.1
1257;R-U Culture, recreation, other services;1999;1097.0;0.0;0.6;1112.0;2.7;0.1;0.0;0.1;0.3;1.5;1.5;0.1;0.1
1258;R-U Culture, recreation, other services;2000;1158.0;0.0;0.6;1173.0;2.7;0.1;0.0;0.1;0.2;1.4;1.3;0.1;0.1
1259;R-U Culture, recreation, other services;2001;1339.0;0.0;0.6;1354.0;2.8;0.1;0.0;0.1;0.1;1.4;1.2;0.1;0.1
1260;R-U Culture, recreation, other services;2002;1405.0;0.0;0.6;1419.0;2.9;0.1;0.0;0.1;0.0;1.3;1.1;0.1;0.1
1261;R-U Culture, recreation, other services;2003;1481.0;0.0;0.6;1496.0;3.0;0.1;0.0;0.1;0.0;1.3;1.1;0.1;0.1
1262;R-U Culture, recreation, other services;2004;1475.0;0.0;0.5;1489.0;3.0;0.1;0.0;0.1;0.0;1.2;1.0;0.1;0.1
1263;R-U Culture, recreation, other services;2005;1345.0;0.0;0.5;1358.0;2.9;0.0;0.0;0.1;0.0;1.1;1.0;0.1;0.1
1264;R-U Culture, recreation, other services;2006;1537.0;0.0;0.5;1551.0;3.1;0.0;0.0;0.1;0.0;1.2;1.0;0.1;0.1
1265;R-U Culture, recreation, other services;2007;1378.0;0.0;0.5;1392.0;2.9;0.1;0.0;0.1;0.0;1.2;0.9;0.1;0.1
1266;R-U Culture, recreation, other services;2008;1482.0;0.0;0.6;1497.0;2.9;0.0;0.0;0.1;0.0;1.2;0.9;0.1;0.1
1267;R-U Culture, recreation, other services;2009;1518.0;0.0;0.5;1532.0;2.7;0.0;0.0;0.1;0.0;1.3;0.9;0.1;0.1
1268;R-U Culture, recreation, other services;2010;1756.0;0.0;0.5;1770.0;2.9;0.0;0.0;0.1;0.0;1.6;0.9;0.1;0.1
1269;R-U Culture, recreation, other services;2011;1441.0;0.0;0.5;1455.0;2.5;0.0;0.0;0.1;0.0;1.5;0.9;0.1;0.1
1270;R-U Culture, recreation, other services;2012;1465.0;0.0;0.4;1479.0;2.5;0.0;0.0;0.1;0.0;1.4;0.8;0.1;0.1
1271;R-U Culture, recreation, other services;2013;1547.0;0.0;0.4;1561.0;2.4;0.0;0.0;0.1;0.0;1.5;0.8;0.1;0.1
1272;R Culture, sports and recreation;1990;494.0;0.0;0.1;497.0;1.4;0.1;0.0;0.0;23.4;1.0;0.4;0.1;0.1
1273;R Culture, sports and recreation;1991;543.0;0.0;0.1;546.0;1.5;0.1;0.0;0.0;18.9;0.9;0.4;0.1;0.1
1274;R Culture, sports and recreation;1992;517.0;0.0;0.1;521.0;1.4;0.1;0.0;0.0;14.4;0.9;0.4;0.1;0.1
1275;R Culture, sports and recreation;1993;565.0;0.0;0.1;569.0;1.6;0.1;0.0;0.0;10.0;0.9;0.3;0.1;0.1
1276;R Culture, sports and recreation;1994;522.0;0.0;0.2;526.0;1.3;0.1;0.0;0.0;5.5;0.9;0.3;0.1;0.1
1277;R Culture, sports and recreation;1995;575.0;0.0;0.2;581.0;1.4;0.1;0.0;0.0;1.0;0.9;0.3;0.1;0.1
1278;R Culture, sports and recreation;1996;641.0;0.0;0.3;648.0;1.5;0.1;0.0;0.0;0.9;0.9;0.4;0.1;0.1
1279;R Culture, sports and recreation;1997;569.0;0.0;0.3;576.0;1.3;0.1;0.0;0.0;0.6;0.9;0.3;0.1;0.1
1280;R Culture, sports and recreation;1998;584.0;0.0;0.3;591.0;1.3;0.1;0.0;0.0;0.3;0.8;0.3;0.1;0.1
1281;R Culture, sports and recreation;1999;503.0;0.0;0.3;509.0;1.3;0.1;0.0;0.0;0.1;0.7;0.2;0.1;0.1
1282;R Culture, sports and recreation;2000;530.0;0.0;0.3;537.0;1.3;0.0;0.0;0.0;0.1;0.7;0.2;0.1;0.1
1283;R Culture, sports and recreation;2001;616.0;0.0;0.3;622.0;1.4;0.0;0.0;0.0;0.0;0.7;0.2;0.1;0.1
1284;R Culture, sports and recreation;2002;661.0;0.0;0.3;668.0;1.4;0.0;0.0;0.0;0.0;0.7;0.2;0.1;0.1
1285;R Culture, sports and recreation;2003;709.0;0.0;0.3;716.0;1.5;0.0;0.0;0.0;0.0;0.7;0.2;0.1;0.1
1286;R Culture, sports and recreation;2004;706.0;0.0;0.2;713.0;1.5;0.0;0.0;0.0;0.0;0.6;0.2;0.1;0.1
1287;R Culture, sports and recreation;2005;648.0;0.0;0.3;655.0;1.5;0.0;0.0;0.0;0.0;0.6;0.2;0.1;0.1
1288;R Culture, sports and recreation;2006;741.0;0.0;0.3;748.0;1.6;0.0;0.0;0.0;0.0;0.6;0.2;0.1;0.1
1289;R Culture, sports and recreation;2007;669.0;0.0;0.3;676.0;1.5;0.0;0.0;0.0;0.0;0.6;0.2;0.1;0.1
1290;R Culture, sports and recreation;2008;706.0;0.0;0.3;713.0;1.4;0.0;0.0;0.0;0.0;0.6;0.2;0.1;0.1
1291;R Culture, sports and recreation;2009;722.0;0.0;0.3;729.0;1.3;0.0;0.0;0.0;0.0;0.6;0.2;0.0;0.0
1292;R Culture, sports and recreation;2010;934.0;0.0;0.3;942.0;1.5;0.0;0.0;0.0;0.0;0.8;0.2;0.1;0.1
1293;R Culture, sports and recreation;2011;762.0;0.0;0.3;769.0;1.3;0.0;0.0;0.0;0.0;0.8;0.2;0.0;0.0
1294;R Culture, sports and recreation;2012;758.0;0.0;0.2;764.0;1.3;0.0;0.0;0.0;0.0;0.7;0.2;0.0;0.0
1295;R Culture, sports and recreation;2013;800.0;0.0;0.2;807.0;1.3;0.0;0.0;0.0;0.0;0.7;0.2;0.0;0.0
1296;S Other service activities;1990;587.0;0.0;0.1;590.0;1.6;0.2;0.0;0.0;36.6;1.0;1.6;0.1;0.1
1297;S Other service activities;1991;646.0;0.0;0.1;649.0;1.7;0.2;0.0;0.0;29.5;1.0;1.5;0.1;0.1
1298;S Other service activities;1992;615.0;0.0;0.1;618.0;1.5;0.2;0.0;0.0;22.5;1.0;1.3;0.1;0.1
1299;S Other service activities;1993;672.0;0.0;0.2;676.0;1.7;0.1;0.0;0.0;15.5;1.0;1.1;0.1;0.1
1300;S Other service activities;1994;620.0;0.0;0.2;625.0;1.4;0.1;0.0;0.0;8.5;1.0;1.0;0.1;0.1
1301;S Other service activities;1995;685.0;0.0;0.3;691.0;1.6;0.1;0.0;0.0;1.4;0.9;1.3;0.1;0.1
1302;S Other service activities;1996;764.0;0.0;0.3;772.0;1.7;0.1;0.0;0.0;1.3;1.0;1.3;0.1;0.1
1303;S Other service activities;1997;676.0;0.0;0.4;684.0;1.4;0.1;0.0;0.0;0.8;0.9;1.2;0.1;0.1
1304;S Other service activities;1998;694.0;0.0;0.4;702.0;1.4;0.1;0.0;0.0;0.4;0.8;1.2;0.1;0.1
1305;S Other service activities;1999;594.0;0.0;0.3;603.0;1.4;0.1;0.0;0.0;0.2;0.7;1.2;0.1;0.1
1306;S Other service activities;2000;628.0;0.0;0.4;636.0;1.4;0.0;0.0;0.0;0.1;0.7;1.1;0.1;0.1
1307;S Other service activities;2001;724.0;0.0;0.3;732.0;1.5;0.0;0.0;0.0;0.0;0.7;1.0;0.1;0.1
1308;S Other service activities;2002;744.0;0.0;0.3;752.0;1.5;0.0;0.0;0.0;0.0;0.6;0.9;0.1;0.1
1309;S Other service activities;2003;772.0;0.0;0.3;780.0;1.5;0.0;0.0;0.0;0.0;0.6;0.9;0.1;0.1
1310;S Other service activities;2004;769.0;0.0;0.3;776.0;1.5;0.0;0.0;0.0;0.0;0.6;0.8;0.1;0.1
1311;S Other service activities;2005;696.0;0.0;0.3;704.0;1.4;0.0;0.0;0.0;0.0;0.5;0.8;0.1;0.1
1312;S Other service activities;2006;796.0;0.0;0.3;803.0;1.6;0.0;0.0;0.0;0.0;0.6;0.8;0.1;0.1
1313;S Other service activities;2007;708.0;0.0;0.3;716.0;1.4;0.0;0.0;0.0;0.0;0.6;0.7;0.1;0.1
1314;S Other service activities;2008;776.0;0.0;0.3;784.0;1.5;0.0;0.0;0.0;0.0;0.6;0.7;0.1;0.1
1315;S Other service activities;2009;796.0;0.0;0.3;804.0;1.4;0.0;0.0;0.0;0.0;0.7;0.7;0.1;0.1
1316;S Other service activities;2010;822.0;0.0;0.2;828.0;1.4;0.0;0.0;0.0;0.0;0.8;0.7;0.1;0.1
1317;S Other service activities;2011;679.0;0.0;0.2;686.0;1.2;0.0;0.0;0.0;0.0;0.8;0.7;0.0;0.0
1318;S Other service activities;2012;708.0;0.0;0.2;714.0;1.2;0.0;0.0;0.0;0.0;0.7;0.7;0.0;0.0
1319;S Other service activities;2013;747.0;0.0;0.2;754.0;1.2;0.0;0.0;0.0;0.0;0.7;0.7;0.0;0.0
1320;T Activities of households;1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1321;T Activities of households;1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1322;T Activities of households;1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1323;T Activities of households;1993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1324;T Activities of households;1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1325;T Activities of households;1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1326;T Activities of households;1996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1327;T Activities of households;1997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1328;T Activities of households;1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1329;T Activities of households;1999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1330;T Activities of households;2000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1331;T Activities of households;2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1332;T Activities of households;2002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1333;T Activities of households;2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1334;T Activities of households;2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1335;T Activities of households;2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1336;T Activities of households;2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1337;T Activities of households;2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1338;T Activities of households;2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1339;T Activities of households;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1340;T Activities of households;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1341;T Activities of households;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1342;T Activities of households;2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1343;T Activities of households;2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1344;U Extraterritorial organisations;1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1345;U Extraterritorial organisations;1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1346;U Extraterritorial organisations;1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1347;U Extraterritorial organisations;1993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1348;U Extraterritorial organisations;1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1349;U Extraterritorial organisations;1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1350;U Extraterritorial organisations;1996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1351;U Extraterritorial organisations;1997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1352;U Extraterritorial organisations;1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1353;U Extraterritorial organisations;1999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1354;U Extraterritorial organisations;2000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1355;U Extraterritorial organisations;2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1356;U Extraterritorial organisations;2002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1357;U Extraterritorial organisations;2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1358;U Extraterritorial organisations;2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1359;U Extraterritorial organisations;2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1360;U Extraterritorial organisations;2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1361;U Extraterritorial organisations;2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1362;U Extraterritorial organisations;2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1363;U Extraterritorial organisations;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1364;U Extraterritorial organisations;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1365;U Extraterritorial organisations;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1366;U Extraterritorial organisations;2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1367;U Extraterritorial organisations;2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1368;Total other domestic origin (inland);1990;1456.0;0.0;572.1;13470.0;0.1;0.0;0.0;0.0;44.4;0.7;1.7;0.0;0.0
1369;Total other domestic origin (inland);1991;1500.0;0.0;572.5;13522.0;0.2;0.0;0.0;0.0;43.3;0.9;1.7;0.0;0.0
1370;Total other domestic origin (inland);1992;1516.0;0.0;560.7;13290.0;0.2;0.0;0.0;0.0;42.2;1.2;1.7;0.0;0.0
1371;Total other domestic origin (inland);1993;1521.0;0.0;544.8;12961.0;0.3;0.0;0.0;0.0;41.1;1.4;1.7;0.0;0.0
1372;Total other domestic origin (inland);1994;1523.0;0.0;527.1;12592.0;0.3;0.0;0.0;0.0;39.9;1.7;1.8;0.0;0.0
1373;Total other domestic origin (inland);1995;1503.0;0.0;500.4;12012.0;0.4;0.0;0.0;0.0;38.8;1.9;1.8;0.0;0.0
1374;Total other domestic origin (inland);1996;1443.0;0.0;483.6;11598.0;0.4;0.0;0.0;0.0;37.5;1.8;1.8;0.0;0.0
1375;Total other domestic origin (inland);1997;1363.0;0.0;468.1;11192.0;0.4;0.0;0.0;0.0;36.3;1.5;1.6;0.0;0.0
1376;Total other domestic origin (inland);1998;1291.0;0.0;448.0;10699.0;0.3;0.0;0.0;0.0;34.8;1.2;1.6;0.0;0.0
1377;Total other domestic origin (inland);1999;1258.0;0.0;409.9;9866.0;0.3;0.0;0.0;0.0;31.8;1.8;1.5;0.0;0.0
1378;Total other domestic origin (inland);2000;1199.0;0.0;386.0;9305.0;0.4;0.0;0.0;0.0;29.9;1.8;1.5;0.0;0.0
1379;Total other domestic origin (inland);2001;1181.0;0.0;348.0;8490.0;0.4;0.0;0.0;0.0;28.0;1.9;1.4;0.0;0.0
1380;Total other domestic origin (inland);2002;1162.0;0.0;316.9;7816.0;0.4;0.0;0.0;0.0;26.3;1.8;1.4;0.0;0.0
1381;Total other domestic origin (inland);2003;1133.0;0.0;282.0;7056.0;0.4;0.0;0.0;0.0;24.3;2.2;1.3;0.0;0.0
