ID;PetroleumProducts;Periods;TotalSupply_1;TotalProduction_2;Refineries_3;PetrochemicalIndustry_4;Wholesale_5;Imports_6;Exports_7;Bunkers_8;StockChange_9;TotalConsumption_10;TotalForTransformationInOilProducts_11;Refineries_12;PetrochemicalIndustry_13;Wholesale_14;TotalFinalConsumptionOtherTransform_15;RefineriesFuel_16;PetrochemicalIndustryFuel_17;PetrochemicalIndustryFeedstocks_18;Fishing_19;TransportationAndOther_20;OpeningStock_21;ClosingStock_22;StockChange_23
4709;Kerosene, total;2005 June;103.0;611.0;604.0;7.0;;264.0;423.0;314.0;-34.0;103.0;95.0;82.0;13.0;;9.0;0.0;0.0;0.0;0.0;8.62;407.0;442.0;-34.0
4710;Kerosene, total;2005 2nd quarter;218.0;2048.0;2021.0;27.0;;482.0;1414.0;867.0;-31.0;218.0;186.0;150.0;36.0;;31.0;0.0;0.0;3.0;0.0;27.87;411.0;442.0;-31.0
4711;Kerosene, total;2005 July;97.0;583.0;570.0;13.0;;237.0;430.0;342.0;48.0;97.0;85.0;73.0;12.0;;12.0;0.0;0.0;0.0;0.0;11.77;442.0;394.0;48.0
4712;Kerosene, total;2005 August;88.0;620.0;614.0;6.0;;307.0;443.0;317.0;-79.0;88.0;79.0;63.0;15.0;;9.0;0.0;0.0;0.0;0.0;9.21;394.0;473.0;-79.0
4713;Kerosene, total;2005 September;110.0;650.0;638.0;12.0;;269.0;502.0;298.0;-8.0;110.0;102.0;82.0;20.0;;8.0;0.0;0.0;0.0;0.0;8.1;473.0;481.0;-8.0
4714;Kerosene, total;2005 3rd quarter;295.0;1852.0;1822.0;30.0;;813.0;1375.0;957.0;-39.0;295.0;266.0;218.0;47.0;;29.0;0.0;0.0;0.0;0.0;29.07;442.0;481.0;-39.0
4715;Kerosene, total;2005 October;146.0;628.0;608.0;20.0;;212.0;405.0;314.0;25.0;146.0;134.0;108.0;26.0;;12.0;0.0;0.0;0.0;0.0;11.72;481.0;456.0;25.0
4716;Kerosene, total;2005 November;72.0;658.0;649.0;9.0;;248.0;540.0;288.0;-6.0;72.0;61.0;44.0;17.0;;11.0;0.0;0.0;0.0;0.0;10.85;456.0;463.0;-6.0
4717;Kerosene, total;2005 December;138.0;628.0;610.0;18.0;;227.0;469.0;278.0;30.0;138.0;125.0;99.0;25.0;;14.0;0.0;0.0;0.0;0.0;13.8;463.0;433.0;30.0
4718;Kerosene, total;2005 4th quarter;356.0;1914.0;1867.0;47.0;;688.0;1414.0;880.0;48.0;356.0;319.0;251.0;68.0;;37.0;0.0;0.0;0.0;0.0;36.37;481.0;433.0;48.0
4719;Kerosene, total;2005;1081.0;7586.0;7433.0;153.0;;2411.0;5380.0;3504.0;-32.0;1081.0;947.0;724.0;223.0;;134.0;0.0;0.0;7.0;0.0;127.63;401.0;433.0;-32.0
4720;Kerosene, total;2006 January;84.0;603.0;592.0;11.0;;205.0;452.0;268.0;-4.0;84.0;75.0;61.0;13.0;;9.0;0.0;0.0;1.0;0.0;8.73;433.0;437.0;-4.0
4721;Kerosene, total;2006 February;92.0;678.0;670.0;9.0;;152.0;492.0;241.0;-5.0;92.0;83.0;65.0;18.0;;9.0;0.0;0.0;0.0;0.0;8.58;437.0;442.0;-5.0
4722;Kerosene, total;2006 March;62.0;646.0;632.0;14.0;;148.0;456.0;286.0;9.0;62.0;52.0;35.0;17.0;;10.0;0.0;0.0;0.0;0.0;9.61;442.0;434.0;9.0
4723;Kerosene, total;2006 1st quarter;237.0;1928.0;1894.0;34.0;;505.0;1400.0;795.0;-1.0;237.0;209.0;161.0;49.0;;28.0;0.0;0.0;1.0;0.0;26.92;433.0;434.0;-1.0
4724;Kerosene, total;2006 April;67.0;565.0;552.0;12.0;;165.0;408.0;283.0;28.0;67.0;58.0;45.0;13.0;;8.0;0.0;0.0;0.0;0.0;7.77;434.0;406.0;28.0
4725;Kerosene, total;2006 May;75.0;615.0;608.0;7.0;;246.0;471.0;293.0;-22.0;75.0;68.0;59.0;9.0;;8.0;0.0;0.0;1.0;0.0;6.82;406.0;428.0;-22.0
4726;Kerosene, total;2006 June;75.0;554.0;547.0;7.0;;222.0;413.0;315.0;26.0;75.0;66.0;51.0;15.0;;9.0;0.0;0.0;3.0;0.0;5.8;428.0;402.0;26.0
4727;Kerosene, total;2006 2nd quarter;217.0;1734.0;1708.0;26.0;;633.0;1291.0;891.0;32.0;217.0;192.0;155.0;37.0;;25.0;0.0;0.0;4.0;0.0;20.38;434.0;402.0;32.0
4728;Kerosene, total;2006 July;69.0;636.0;625.0;11.0;;192.0;482.0;321.0;43.0;69.0;61.0;44.0;17.0;;8.0;0.0;0.0;2.0;0.0;6.0;402.0;359.0;43.0
4729;Kerosene, total;2006 August;85.0;650.0;641.0;8.0;;370.0;470.0;330.0;-134.0;85.0;74.0;60.0;14.0;;11.0;0.0;0.0;2.0;0.0;9.08;359.0;493.0;-134.0
4730;Kerosene, total;2006 September;113.0;690.0;682.0;8.0;;280.0;528.0;330.0;0.0;113.0;105.0;93.0;12.0;;8.0;0.0;0.0;2.0;0.0;6.45;493.0;493.0;0.0
4731;Kerosene, total;2006 3rd quarter;266.0;1976.0;1948.0;28.0;;842.0;1480.0;981.0;-91.0;266.0;239.0;196.0;43.0;;27.0;0.0;0.0;6.0;0.0;21.53;402.0;493.0;-91.0
4732;Kerosene, total;2006 October;140.0;600.0;592.0;8.0;;423.0;572.0;310.0;-1.0;140.0;130.0;125.0;5.0;;10.0;0.0;0.0;1.0;0.0;8.42;493.0;494.0;-1.0
4733;Kerosene, total;2006 November;109.0;536.0;524.0;12.0;;279.0;514.0;282.0;89.0;109.0;98.0;83.0;15.0;;10.0;0.0;0.0;0.0;0.0;10.41;494.0;405.0;89.0
4734;Kerosene, total;2006 December;109.0;643.0;628.0;15.0;;381.0;520.0;296.0;-100.0;109.0;102.0;80.0;22.0;;7.0;0.0;0.0;0.0;0.0;6.9;405.0;505.0;-100.0
4735;Kerosene, total;2006 4th quarter;357.0;1779.0;1744.0;35.0;;1082.0;1606.0;887.0;-12.0;357.0;330.0;288.0;42.0;;27.0;0.0;0.0;1.0;0.0;25.73;493.0;505.0;-12.0
4736;Kerosene, total;2006;1078.0;7417.0;7294.0;123.0;;3063.0;5777.0;3554.0;-72.0;1078.0;971.0;800.0;171.0;;107.0;0.0;0.0;12.0;0.0;94.57;433.0;505.0;-72.0
4737;Kerosene, total;2007 January;85.0;660.0;658.0;2.0;0.0;284.0;584.0;274.0;-1.0;85.0;74.0;13.0;2.0;59.0;11.0;0.0;0.0;5.0;0.0;6.0;522.0;523.0;-1.0
4738;Kerosene, total;2007 February;89.0;549.0;548.0;1.0;0.0;247.0;401.0;240.0;-66.0;89.0;69.0;21.0;0.0;49.0;20.0;0.0;0.0;9.0;0.0;11.0;523.0;589.0;-66.0
4739;Kerosene, total;2007 March;62.0;642.0;640.0;2.0;0.0;186.0;544.0;281.0;59.0;62.0;53.0;25.0;2.0;26.0;9.0;0.0;0.0;1.0;0.0;8.0;589.0;531.0;59.0
4740;Kerosene, total;2007 1st quarter;237.0;1851.0;1846.0;5.0;0.0;717.0;1529.0;794.0;-9.0;237.0;196.0;59.0;5.0;133.0;40.0;0.0;0.0;15.0;0.0;25.0;522.0;531.0;-9.0
4741;Kerosene, total;2007 April;96.0;602.0;600.0;1.0;0.0;249.0;491.0;298.0;35.0;96.0;82.0;39.0;0.0;42.0;15.0;0.0;0.0;7.0;0.0;7.0;531.0;496.0;35.0
4742;Kerosene, total;2007 May;72.0;574.0;574.0;1.0;0.0;419.0;511.0;323.0;-87.0;72.0;57.0;31.0;3.0;24.0;15.0;0.0;0.0;7.0;0.0;8.0;496.0;583.0;-87.0
4743;Kerosene, total;2007 June;76.0;530.0;529.0;0.0;0.0;189.0;455.0;309.0;121.0;76.0;67.0;16.0;4.0;47.0;9.0;0.0;0.0;5.0;0.0;4.0;583.0;462.0;121.0
4744;Kerosene, total;2007 2nd quarter;245.0;1706.0;1704.0;2.0;0.0;857.0;1457.0;930.0;69.0;245.0;206.0;86.0;7.0;113.0;39.0;0.0;0.0;19.0;0.0;20.0;531.0;462.0;69.0
4745;Kerosene, total;2007 July;49.0;649.0;648.0;1.0;0.0;240.0;519.0;325.0;4.0;49.0;30.0;2.0;0.0;29.0;18.0;0.0;0.0;11.0;0.0;8.0;462.0;458.0;4.0
4746;Kerosene, total;2007 August;49.0;702.0;701.0;2.0;0.0;241.0;506.0;334.0;-55.0;49.0;31.0;15.0;0.0;16.0;17.0;0.0;0.0;11.0;0.0;6.0;458.0;512.0;-55.0
4747;Kerosene, total;2007 September;35.0;619.0;605.0;1.0;12.0;188.0;550.0;308.0;86.0;35.0;21.0;3.0;0.0;18.0;13.0;0.0;0.0;7.0;0.0;7.0;512.0;426.0;86.0
4748;Kerosene, total;2007 3rd quarter;132.0;1970.0;1954.0;5.0;12.0;669.0;1575.0;968.0;35.0;132.0;83.0;20.0;0.0;63.0;49.0;0.0;0.0;28.0;0.0;21.0;462.0;426.0;35.0
4749;Kerosene, total;2007 October;102.0;557.0;556.0;1.0;0.0;322.0;566.0;303.0;92.0;102.0;93.0;59.0;0.0;33.0;9.0;0.0;0.0;1.0;0.0;7.0;426.0;334.0;92.0
4750;Kerosene, total;2007 November;54.0;478.0;475.0;2.0;1.0;347.0;469.0;292.0;-10.0;54.0;40.0;5.0;0.0;35.0;13.0;0.0;0.0;7.0;0.0;6.0;334.0;344.0;-10.0
4751;Kerosene, total;2007 December;46.0;481.0;479.0;1.0;0.0;305.0;359.0;287.0;-93.0;46.0;37.0;4.0;0.0;33.0;9.0;0.0;0.0;3.0;0.0;5.0;344.0;437.0;-93.0
4752;Kerosene, total;2007 4th quarter;201.0;1515.0;1510.0;4.0;1.0;974.0;1394.0;882.0;-11.0;201.0;170.0;68.0;0.0;101.0;31.0;0.0;0.0;12.0;0.0;19.0;426.0;437.0;-11.0
4753;Kerosene, total;2007;814.0;7042.0;7013.0;16.0;13.0;3217.0;5955.0;3575.0;85.0;814.0;655.0;232.0;12.0;411.0;159.0;0.0;0.0;75.0;0.0;84.0;522.0;437.0;85.0
4754;Kerosene, total;2008 January;31.0;531.0;528.0;2.0;0.0;255.0;455.0;293.0;-7.0;31.0;21.0;1.0;9.0;12.0;10.0;0.0;0.0;3.0;0.0;7.0;437.0;445.0;-7.0
4755;Kerosene, total;2008 February;45.0;539.0;537.0;2.0;0.0;191.0;493.0;269.0;77.0;45.0;36.0;20.0;3.0;13.0;8.0;0.0;0.0;3.0;0.0;6.0;445.0;368.0;77.0
4756;Kerosene, total;2008 March;41.0;593.0;591.0;1.0;0.0;360.0;594.0;287.0;-31.0;41.0;30.0;1.0;3.0;27.0;11.0;0.0;0.0;6.0;0.0;5.0;368.0;399.0;-31.0
4757;Kerosene, total;2008 1st quarter;117.0;1662.0;1656.0;6.0;0.0;806.0;1542.0;848.0;38.0;117.0;88.0;22.0;14.0;51.0;29.0;0.0;0.0;12.0;0.0;18.0;437.0;399.0;38.0
4758;Kerosene, total;2008 April;32.0;577.0;576.0;2.0;0.0;343.0;551.0;267.0;-71.0;32.0;24.0;2.0;2.0;19.0;8.0;0.0;0.0;4.0;0.0;5.0;399.0;470.0;-71.0
4759;Kerosene, total;2008 May;17.0;570.0;569.0;2.0;0.0;261.0;595.0;311.0;91.0;17.0;12.0;0.0;3.0;9.0;5.0;0.0;0.0;1.0;0.0;3.0;470.0;380.0;91.0
4760;Kerosene, total;2008 June;77.0;515.0;512.0;3.0;0.0;360.0;430.0;336.0;-31.0;77.0;66.0;32.0;4.0;30.0;11.0;0.0;0.0;6.0;0.0;4.0;380.0;411.0;-31.0
4761;Kerosene, total;2008 2nd quarter;125.0;1663.0;1656.0;6.0;0.0;965.0;1576.0;913.0;-12.0;125.0;102.0;34.0;9.0;59.0;23.0;0.0;0.0;11.0;0.0;12.0;399.0;411.0;-12.0
4762;Kerosene, total;2008 July;43.0;560.0;551.0;2.0;7.0;290.0;414.0;340.0;-52.0;43.0;27.0;0.0;3.0;24.0;16.0;0.0;0.0;11.0;0.0;5.0;411.0;463.0;-52.0
4763;Kerosene, total;2008 August;37.0;647.0;642.0;5.0;0.0;360.0;592.0;328.0;-50.0;37.0;24.0;3.0;6.0;16.0;12.0;0.0;0.0;7.0;0.0;6.0;463.0;513.0;-50.0
4764;Kerosene, total;2008 September;23.0;652.0;650.0;2.0;0.0;330.0;605.0;311.0;-44.0;23.0;10.0;2.0;2.0;6.0;13.0;0.0;0.0;9.0;0.0;4.0;513.0;557.0;-44.0
4765;Kerosene, total;2008 3rd quarter;102.0;1859.0;1843.0;9.0;7.0;979.0;1612.0;978.0;-146.0;102.0;61.0;5.0;10.0;46.0;41.0;0.0;0.0;27.0;0.0;14.0;411.0;557.0;-146.0
4766;Kerosene, total;2008 October;47.0;391.0;386.0;3.0;3.0;529.0;535.0;319.0;-20.0;47.0;36.0;2.0;0.0;34.0;11.0;0.0;0.0;0.0;0.0;11.0;557.0;576.0;-20.0
4767;Kerosene, total;2008 November;67.0;433.0;425.0;6.0;2.0;378.0;558.0;287.0;101.0;67.0;61.0;1.0;5.0;54.0;6.0;0.0;0.0;0.0;0.0;6.0;576.0;476.0;101.0
4768;Kerosene, total;2008 December;51.0;510.0;506.0;4.0;0.0;459.0;560.0;276.0;-82.0;51.0;37.0;2.0;1.0;34.0;14.0;0.0;0.0;9.0;0.0;5.0;476.0;558.0;-82.0
4769;Kerosene, total;2008 4th quarter;165.0;1335.0;1317.0;13.0;5.0;1366.0;1653.0;881.0;-1.0;165.0;134.0;5.0;6.0;123.0;31.0;0.0;0.0;9.0;0.0;22.0;557.0;558.0;-1.0
4770;Kerosene, total;2008;510.0;6518.0;6472.0;33.0;12.0;4116.0;6383.0;3621.0;-120.0;510.0;385.0;66.0;39.0;279.0;125.0;0.0;0.0;59.0;0.0;66.0;437.0;558.0;-120.0
4771;Kerosene, total;2009 January;41.0;486.0;471.0;4.0;11.0;420.0;536.0;283.0;-45.0;41.0;30.0;3.0;3.0;23.0;11.0;0.0;0.0;1.0;0.0;10.0;558.0;603.0;-45.0
4772;Kerosene, total;2009 February;69.0;433.0;430.0;2.0;0.0;458.0;566.0;232.0;-24.0;69.0;43.0;1.0;6.0;36.0;26.0;0.0;0.0;21.0;0.0;5.0;603.0;627.0;-24.0
4773;Kerosene, total;2009 March;45.0;416.0;412.0;3.0;0.0;242.0;436.0;255.0;79.0;45.0;28.0;10.0;1.0;16.0;17.0;0.0;0.0;8.0;0.0;10.0;627.0;548.0;79.0
4774;Kerosene, total;2009 1st quarter;156.0;1334.0;1313.0;9.0;11.0;1120.0;1537.0;770.0;10.0;156.0;101.0;15.0;10.0;75.0;55.0;0.0;0.0;30.0;0.0;25.0;558.0;548.0;10.0
4775;Kerosene, total;2009 April;60.0;428.0;426.0;2.0;0.0;387.0;497.0;269.0;12.0;60.0;43.0;5.0;0.0;37.0;18.0;0.0;0.0;9.0;0.0;9.0;548.0;537.0;12.0
4776;Kerosene, total;2009 May;79.0;494.0;488.0;3.0;3.0;452.0;571.0;282.0;-14.0;79.0;69.0;38.0;0.0;30.0;11.0;0.0;0.0;3.0;0.0;8.0;537.0;550.0;-14.0
4777;Kerosene, total;2009 June;73.0;367.0;365.0;1.0;0.0;403.0;458.0;280.0;41.0;73.0;54.0;14.0;1.0;40.0;18.0;0.0;0.0;9.0;0.0;9.0;550.0;509.0;41.0
4778;Kerosene, total;2009 2nd quarter;213.0;1289.0;1280.0;6.0;3.0;1242.0;1526.0;831.0;39.0;213.0;166.0;58.0;1.0;107.0;47.0;0.0;0.0;21.0;0.0;26.0;548.0;509.0;39.0
4779;Kerosene, total;2009 July;48.0;576.0;572.0;3.0;1.0;335.0;526.0;285.0;-52.0;48.0;32.0;0.0;1.0;31.0;16.0;0.0;0.0;9.0;0.0;7.0;509.0;561.0;-52.0
4780;Kerosene, total;2009 August;48.0;478.0;477.0;2.0;0.0;294.0;579.0;316.0;170.0;48.0;32.0;9.0;1.0;22.0;16.0;0.0;0.0;9.0;0.0;7.0;561.0;391.0;170.0
4781;Kerosene, total;2009 September;52.0;644.0;643.0;1.0;0.0;425.0;527.0;310.0;-181.0;52.0;40.0;0.0;4.0;36.0;13.0;0.0;0.0;7.0;0.0;5.0;391.0;572.0;-181.0
4782;Kerosene, total;2009 3rd quarter;148.0;1698.0;1692.0;5.0;1.0;1054.0;1631.0;910.0;-62.0;148.0;104.0;10.0;5.0;89.0;44.0;0.0;0.0;25.0;0.0;19.0;509.0;572.0;-62.0
4783;Kerosene, total;2009 October;29.0;504.0;484.0;3.0;17.0;380.0;694.0;283.0;122.0;29.0;13.0;1.0;1.0;11.0;16.0;0.0;0.0;8.0;0.0;8.0;572.0;449.0;122.0
4784;Kerosene, total;2009 November;35.0;543.0;540.0;3.0;0.0;623.0;661.0;285.0;-185.0;35.0;26.0;4.0;1.0;21.0;9.0;0.0;0.0;0.0;0.0;9.0;449.0;634.0;-185.0
4785;Kerosene, total;2009 December;34.0;593.0;590.0;3.0;0.0;379.0;699.0;287.0;49.0;34.0;20.0;11.0;1.0;7.0;14.0;0.0;0.0;2.0;0.0;12.0;634.0;586.0;49.0
4786;Kerosene, total;2009 4th quarter;98.0;1640.0;1614.0;9.0;17.0;1382.0;2055.0;855.0;-14.0;98.0;59.0;16.0;3.0;40.0;38.0;0.0;0.0;10.0;0.0;28.0;572.0;586.0;-14.0
4787;Kerosene, total;2009;614.0;5960.0;5899.0;30.0;32.0;4797.0;6749.0;3366.0;-28.0;614.0;430.0;99.0;19.0;311.0;184.0;0.0;0.0;87.0;0.0;98.0;558.0;586.0;-28.0
4788;Kerosene, total;2010 January;83.0;636.0;634.0;2.0;0.0;242.0;619.0;240.0;64.0;83.0;70.0;51.0;0.0;19.0;13.0;0.0;0.0;4.0;0.0;8.37;586.0;521.0;64.0
4789;Kerosene, total;2010 February;107.0;573.0;571.0;2.0;0.0;422.0;679.0;233.0;24.0;107.0;96.0;44.0;0.0;52.0;11.0;0.0;0.0;9.0;0.0;2.56;521.0;497.0;24.0
4790;Kerosene, total;2010 March;87.0;484.0;484.0;0.0;0.0;584.0;669.0;255.0;-57.0;87.0;69.0;48.0;0.0;21.0;18.0;0.0;0.0;10.0;0.0;7.42;497.0;554.0;-57.0
4791;Kerosene, total;2010 1st quarter;277.0;1693.0;1689.0;4.0;0.0;1248.0;1967.0;728.0;31.0;277.0;236.0;143.0;0.0;92.0;42.0;0.0;0.0;23.0;0.0;18.35;586.0;554.0;31.0
4792;Kerosene, total;2010 April;190.0;569.0;567.0;3.0;0.0;290.0;510.0;228.0;69.0;190.0;176.0;64.0;0.0;112.0;14.0;0.0;0.0;8.0;0.0;5.9;554.0;486.0;69.0
4793;Kerosene, total;2010 May;69.0;567.0;567.0;0.0;0.0;303.0;492.0;304.0;-5.0;69.0;59.0;28.0;5.0;26.0;11.0;0.0;0.0;5.0;0.0;5.81;486.0;490.0;-5.0
4794;Kerosene, total;2010 June;23.0;633.0;631.0;1.0;1.0;291.0;564.0;297.0;-40.0;23.0;14.0;1.0;2.0;11.0;9.0;0.0;0.0;4.0;0.0;4.94;490.0;530.0;-40.0
4795;Kerosene, total;2010 2nd quarter;282.0;1769.0;1765.0;3.0;1.0;884.0;1566.0;828.0;24.0;282.0;249.0;92.0;8.0;149.0;34.0;0.0;0.0;17.0;0.0;16.65;554.0;530.0;24.0
4796;Kerosene, total;2010 July;70.0;594.0;589.0;3.0;3.0;313.0;560.0;326.0;49.0;70.0;47.0;35.0;0.0;12.0;23.0;0.0;0.0;15.0;0.0;8.02;530.0;481.0;49.0
4797;Kerosene, total;2010 August;49.0;562.0;559.0;3.0;0.0;285.0;592.0;300.0;94.0;49.0;45.0;10.0;7.0;27.0;5.0;0.0;0.0;0.0;0.0;4.65;481.0;387.0;94.0
4798;Kerosene, total;2010 September;35.0;580.0;576.0;2.0;2.0;506.0;637.0;289.0;-125.0;35.0;23.0;2.0;0.0;21.0;12.0;0.0;0.0;7.0;0.0;5.66;387.0;512.0;-125.0
4799;Kerosene, total;2010 3rd quarter;154.0;1736.0;1724.0;8.0;4.0;1103.0;1789.0;915.0;19.0;154.0;114.0;47.0;7.0;60.0;40.0;0.0;0.0;22.0;0.0;18.33;530.0;512.0;19.0
4800;Kerosene, total;2010 October;49.0;531.0;515.0;3.0;12.0;490.0;543.0;301.0;-129.0;49.0;32.0;2.0;0.0;31.0;17.0;0.0;0.0;10.0;0.0;6.2;512.0;640.0;-129.0
4801;Kerosene, total;2010 November;61.0;439.0;409.0;3.0;26.0;327.0;547.0;262.0;105.0;61.0;55.0;35.0;0.0;20.0;6.0;0.0;0.0;0.0;0.0;5.86;640.0;536.0;105.0
4802;Kerosene, total;2010 December;34.0;472.0;470.0;2.0;0.0;451.0;629.0;253.0;-7.0;34.0;25.0;2.0;0.0;23.0;9.0;0.0;0.0;4.0;0.0;5.54;536.0;543.0;-7.0
4803;Kerosene, total;2010 4th quarter;144.0;1442.0;1395.0;8.0;39.0;1268.0;1719.0;815.0;-31.0;144.0;113.0;39.0;0.0;73.0;32.0;0.0;0.0;14.0;0.0;17.6;512.0;543.0;-31.0
4804;Kerosene, total;2010;859.0;6640.0;6572.0;23.0;44.0;4503.0;7041.0;3286.0;43.0;859.0;711.0;322.0;15.0;375.0;147.0;0.0;0.0;76.0;0.0;70.93;586.0;543.0;43.0
4805;Kerosene, total;2011 January;38.0;584.0;580.0;3.0;0.0;278.0;561.0;266.0;4.0;38.0;27.0;1.0;0.0;26.0;11.0;0.0;0.0;5.0;0.0;6.13;543.0;539.0;4.0
4806;Kerosene, total;2011 February;25.0;605.0;598.0;2.0;5.0;165.0;537.0;232.0;24.0;25.0;12.0;1.0;0.0;11.0;13.0;0.0;0.0;8.0;0.0;5.18;539.0;516.0;24.0
4807;Kerosene, total;2011 March;30.0;661.0;658.0;3.0;0.0;160.0;526.0;270.0;4.0;30.0;8.0;1.0;0.0;8.0;21.0;0.0;0.0;15.0;0.0;5.84;516.0;511.0;4.0
4808;Kerosene, total;2011 1st quarter;93.0;1850.0;1837.0;8.0;5.0;603.0;1624.0;768.0;32.0;93.0;48.0;3.0;0.0;45.0;45.0;0.0;0.0;28.0;0.0;17.14;543.0;511.0;32.0
4809;Kerosene, total;2011 April;35.0;522.0;519.0;2.0;0.0;226.0;516.0;287.0;91.0;35.0;28.0;17.0;0.0;11.0;7.0;0.0;0.0;2.0;0.0;5.0;511.0;420.0;91.0
4810;Kerosene, total;2011 May;22.0;625.0;623.0;1.0;0.0;231.0;460.0;304.0;-70.0;22.0;16.0;2.0;0.0;14.0;6.0;0.0;0.0;2.0;0.0;3.85;420.0;491.0;-70.0
4811;Kerosene, total;2011 June;25.0;678.0;664.0;3.0;12.0;82.0;531.0;298.0;93.0;25.0;15.0;2.0;0.0;13.0;9.0;0.0;0.0;2.0;0.0;7.81;491.0;398.0;93.0
4812;Kerosene, total;2011 2nd quarter;81.0;1825.0;1806.0;6.0;13.0;539.0;1507.0;889.0;114.0;81.0;59.0;20.0;0.0;38.0;23.0;0.0;0.0;6.0;0.0;16.66;511.0;398.0;114.0
4813;Kerosene, total;2011 July;58.0;724.0;717.0;3.0;4.0;280.0;596.0;325.0;-25.0;58.0;53.0;1.0;0.0;52.0;6.0;0.0;0.0;2.0;0.0;4.17;398.0;423.0;-25.0
4814;Kerosene, total;2011 August;30.0;725.0;723.0;2.0;0.0;309.0;658.0;316.0;-30.0;30.0;25.0;2.0;1.0;22.0;5.0;0.0;0.0;2.0;0.0;3.71;423.0;453.0;-30.0
4815;Kerosene, total;2011 September;25.0;631.0;628.0;2.0;0.0;325.0;664.0;297.0;30.0;25.0;20.0;1.0;0.0;19.0;6.0;0.0;0.0;2.0;0.0;3.62;453.0;423.0;30.0
4816;Kerosene, total;2011 3rd quarter;114.0;2080.0;2068.0;7.0;4.0;914.0;1917.0;937.0;-26.0;114.0;97.0;4.0;1.0;92.0;17.0;0.0;0.0;5.0;0.0;11.5;398.0;423.0;-26.0
4817;Kerosene, total;2011 October;37.0;566.0;565.0;1.0;0.0;408.0;595.0;308.0;-34.0;37.0;34.0;0.0;0.0;34.0;3.0;0.0;0.0;0.0;0.0;2.8;423.0;458.0;-34.0
4818;Kerosene, total;2011 November;65.0;582.0;575.0;2.0;5.0;419.0;640.0;254.0;-41.0;65.0;53.0;1.0;0.0;52.0;12.0;0.0;0.0;5.0;0.0;6.45;458.0;499.0;-41.0
4819;Kerosene, total;2011 December;39.0;567.0;565.0;2.0;0.0;162.0;478.0;258.0;46.0;39.0;20.0;2.0;0.0;19.0;19.0;0.0;0.0;11.0;0.0;7.46;499.0;452.0;46.0
4820;Kerosene, total;2011 4th quarter;141.0;1715.0;1704.0;6.0;5.0;988.0;1713.0;820.0;-29.0;141.0;107.0;2.0;0.0;105.0;33.0;0.0;0.0;17.0;0.0;16.72;423.0;452.0;-29.0
4821;Kerosene, total;2011;429.0;7470.0;7415.0;28.0;27.0;3044.0;6762.0;3414.0;91.0;429.0;311.0;29.0;2.0;281.0;118.0;0.0;0.0;56.0;0.0;62.03;543.0;452.0;91.0
4822;Kerosene, total;2012 January;38.0;599.0;596.0;2.0;0.0;285.0;590.0;247.0;-9.0;38.0;30.0;3.0;0.0;26.0;9.0;0.0;0.0;4.0;0.0;4.67;452.0;461.0;-9.0
4823;Kerosene, total;2012 February;37.0;590.0;588.0;2.0;0.0;229.0;522.0;237.0;-23.0;37.0;21.0;6.0;0.0;15.0;16.0;0.0;0.0;9.0;0.0;6.33;461.0;484.0;-23.0
4824;Kerosene, total;2012 March;41.0;577.0;575.0;2.0;0.0;163.0;476.0;262.0;38.0;41.0;28.0;3.0;0.0;25.0;13.0;0.0;0.0;7.0;0.0;5.89;484.0;446.0;38.0
4825;Kerosene, total;2012 1st quarter;116.0;1766.0;1759.0;6.0;0.0;678.0;1588.0;746.0;6.0;116.0;79.0;13.0;0.0;66.0;37.0;0.0;0.0;20.0;0.0;16.89;452.0;446.0;6.0
4826;Kerosene, total;2012 April;47.0;607.0;605.0;2.0;0.0;194.0;498.0;271.0;14.0;47.0;33.0;1.0;0.0;32.0;13.0;0.0;0.0;9.0;0.0;3.87;446.0;432.0;14.0
4827;Kerosene, total;2012 May;64.0;713.0;710.0;2.0;1.0;101.0;499.0;288.0;37.0;64.0;52.0;22.0;0.0;30.0;12.0;0.0;0.0;8.0;0.0;3.94;432.0;395.0;37.0
4828;Kerosene, total;2012 June;53.0;660.0;654.0;1.0;5.0;154.0;465.0;291.0;-5.0;53.0;34.0;4.0;0.0;30.0;19.0;0.0;0.0;12.0;0.0;6.52;395.0;399.0;-5.0
4829;Kerosene, total;2012 2nd quarter;163.0;1979.0;1969.0;5.0;6.0;449.0;1462.0;850.0;47.0;163.0;119.0;28.0;0.0;91.0;44.0;0.0;0.0;30.0;0.0;14.33;446.0;399.0;47.0
4830;Kerosene, total;2012 July;69.0;633.0;630.0;3.0;0.0;397.0;564.0;320.0;-77.0;69.0;60.0;15.0;0.0;46.0;9.0;0.0;0.0;4.0;0.0;4.69;399.0;476.0;-77.0
4831;Kerosene, total;2012 August;51.0;621.0;619.0;0.0;1.0;232.0;502.0;312.0;12.0;51.0;36.0;11.0;0.0;25.0;15.0;0.0;0.0;12.0;0.0;3.7;476.0;465.0;12.0
4832;Kerosene, total;2012 September;34.0;629.0;629.0;1.0;0.0;224.0;559.0;295.0;34.0;34.0;24.0;0.0;0.0;24.0;10.0;0.0;0.0;8.0;0.0;1.94;465.0;430.0;34.0
4833;Kerosene, total;2012 3rd quarter;154.0;1884.0;1878.0;5.0;1.0;854.0;1625.0;928.0;-31.0;154.0;120.0;26.0;0.0;95.0;34.0;0.0;0.0;24.0;0.0;10.33;399.0;430.0;-31.0
