ID;Countries;SITC;Periods;TotalImportValue_1;TotalExportValue_2;ReExportValue_3;ExportValueOfDutchProduct_4;TradeBalance_5;AnnualChangeInImportValue_6;AnnualChangeInExportValue_7
5974;Europe (excl. the Netherlands);7 Machinery and transport equipment;2024 June;6867.0;9581.0;6557.0;3025.0;2714.0;-11.5;-15.7
5975;Europe (excl. the Netherlands);7 Machinery and transport equipment;2024 July;7395.0;9224.0;6450.0;2774.0;1829.0;7.0;-1.9
5976;Europe (excl. the Netherlands);7 Machinery and transport equipment;2024 August;6192.0;8897.0;6415.0;2483.0;2706.0;-3.8;-6.8
5977;Europe (excl. the Netherlands);7 Machinery and transport equipment;2024 September;7089.0;9929.0;7038.0;2892.0;2841.0;-3.3;-8.5
5978;Europe (excl. the Netherlands);7 Machinery and transport equipment;2024 October;8015.0;10527.0;7291.0;3236.0;2512.0;4.2;-1.1
5979;Europe (excl. the Netherlands);7 Machinery and transport equipment;2024 November;7477.0;10533.0;7499.0;3034.0;3056.0;-3.0;-4.1
5980;Europe (excl. the Netherlands);7 Machinery and transport equipment;2024 December;7025.0;9230.0;6408.0;2822.0;2205.0;2.2;-1.1
5981;Europe (excl. the Netherlands);7 Machinery and transport equipment;2024;84977.0;116568.0;81133.0;35435.0;31591.0;-3.9;-5.0
5982;Europe (excl. the Netherlands);7 Machinery and transport equipment;2025 January;6652.0;9629.0;6630.0;2999.0;2977.0;-2.2;1.9
5983;Europe (excl. the Netherlands);7 Machinery and transport equipment;2025 February;6675.0;9103.0;5767.0;3336.0;2428.0;-2.9;-3.7
5984;Europe (excl. the Netherlands);7 Machinery and transport equipment;2025 January-February;13327.0;18732.0;12397.0;6335.0;5405.0;-2.5;-0.9
5985;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2015 January;;;;;;;
5986;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2015 February;;;;;;;
5987;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2015 March;;;;;;;
5988;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2015 April;;;;;;;
5989;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2015 May;;;;;;;
5990;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2015 June;;;;;;;
5991;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2015 July;;;;;;;
5992;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2015 August;;;;;;;
5993;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2015 September;;;;;;;
5994;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2015 October;;;;;;;
5995;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2015 November;;;;;;;
5996;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2015 December;;;;;;;
5997;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2015;;;;;;;
5998;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2016 January;;;;;;;
5999;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2016 February;;;;;;;
6000;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2016 March;;;;;;;
6001;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2016 April;;;;;;;
6002;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2016 May;;;;;;;
6003;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2016 June;;;;;;;
6004;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2016 July;;;;;;;
6005;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2016 August;;;;;;;
6006;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2016 September;;;;;;;
6007;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2016 October;;;;;;;
6008;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2016 November;;;;;;;
6009;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2016 December;;;;;;;
6010;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2016;;;;;;;
6011;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2017 January;;;;;;;
6012;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2017 February;;;;;;;
6013;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2017 March;;;;;;;
6014;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2017 April;;;;;;;
6015;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2017 May;;;;;;;
6016;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2017 June;;;;;;;
6017;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2017 July;;;;;;;
6018;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2017 August;;;;;;;
6019;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2017 September;;;;;;;
6020;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2017 October;;;;;;;
6021;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2017 November;;;;;;;
6022;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2017 December;;;;;;;
6023;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2017;;;;;;;
6024;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2018 January;2532.0;3738.0;2677.0;1061.0;1206.0;;
6025;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2018 February;2512.0;3734.0;2681.0;1053.0;1222.0;;
6026;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2018 March;2737.0;4094.0;2868.0;1226.0;1357.0;;
6027;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2018 April;2529.0;3434.0;2412.0;1022.0;905.0;;
6028;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2018 May;2549.0;3756.0;2584.0;1172.0;1207.0;;
6029;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2018 June;2634.0;3869.0;2717.0;1152.0;1235.0;;
6030;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2018 July;2626.0;3750.0;2644.0;1106.0;1124.0;;
6031;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2018 August;2573.0;3887.0;2769.0;1118.0;1314.0;;
6032;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2018 September;2589.0;4172.0;2961.0;1211.0;1582.0;;
6033;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2018 October;2847.0;4383.0;3118.0;1265.0;1536.0;;
6034;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2018 November;2801.0;4444.0;3080.0;1364.0;1643.0;;
6035;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2018 December;2519.0;3874.0;2721.0;1153.0;1355.0;;
6036;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2018;31449.0;47136.0;33234.0;13902.0;15687.0;;
6037;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2019 January;2698.0;4205.0;3004.0;1202.0;1507.0;6.6;12.5
6038;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2019 February;2608.0;4018.0;2839.0;1179.0;1411.0;3.8;7.6
6039;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2019 March;2896.0;4367.0;3040.0;1327.0;1472.0;5.8;6.7
6040;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2019 April;2799.0;3916.0;2724.0;1192.0;1117.0;10.7;14.0
6041;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2019 May;2810.0;4029.0;2801.0;1228.0;1219.0;10.2;7.3
6042;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2019 June;2696.0;3929.0;2747.0;1182.0;1233.0;2.4;1.6
6043;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2019 July;2937.0;4333.0;3071.0;1262.0;1395.0;11.8;15.5
6044;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2019 August;2717.0;4106.0;2918.0;1188.0;1389.0;5.6;5.6
6045;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2019 September;2899.0;4665.0;3325.0;1340.0;1766.0;11.9;11.8
6046;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2019 October;3115.0;4835.0;3464.0;1371.0;1720.0;9.4;10.3
6047;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2019 November;2911.0;4551.0;3186.0;1365.0;1640.0;3.9;2.4
6048;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2019 December;2712.0;4292.0;3011.0;1282.0;1581.0;7.7;10.8
6049;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2019;33797.0;51248.0;36130.0;15117.0;17450.0;7.5;8.7
6050;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2020 January;2878.0;4529.0;3286.0;1243.0;1651.0;6.7;7.7
6051;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2020 February;2722.0;4332.0;3127.0;1204.0;1610.0;4.4;7.8
6052;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2020 March;2736.0;4080.0;2894.0;1185.0;1343.0;-5.5;-6.6
6053;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2020 April;2131.0;2707.0;1873.0;833.0;576.0;-23.9;-30.9
6054;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2020 May;2189.0;3244.0;2270.0;974.0;1055.0;-22.1;-19.5
6055;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2020 June;2695.0;4140.0;2931.0;1209.0;1446.0;0.0;5.4
6056;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2020 July;2859.0;4222.0;2996.0;1226.0;1364.0;-2.7;-2.5
6057;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2020 August;2577.0;3986.0;2829.0;1157.0;1409.0;-5.2;-2.9
6058;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2020 September;3120.0;4901.0;3549.0;1352.0;1781.0;7.6;5.1
6059;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2020 October;3028.0;5057.0;3622.0;1435.0;2030.0;-2.8;4.6
6060;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2020 November;2996.0;4600.0;3192.0;1408.0;1605.0;2.9;1.1
6061;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2020 December;2798.0;4384.0;3014.0;1370.0;1586.0;3.2;2.1
6062;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2020;32727.0;50182.0;35584.0;14597.0;17454.0;-3.2;-2.1
6063;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2021 January;2581.0;4073.0;3030.0;1043.0;1492.0;;
6064;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2021 February;2741.0;4136.0;3102.0;1035.0;1395.0;;
6065;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2021 March;3188.0;5227.0;3972.0;1255.0;2039.0;;
6066;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2021 April;2951.0;4331.0;3323.0;1008.0;1381.0;;
6067;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2021 May;2946.0;4258.0;3225.0;1033.0;1312.0;;
6068;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2021 June;3265.0;4844.0;3697.0;1146.0;1578.0;;
6069;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2021 July;3182.0;4613.0;3559.0;1054.0;1431.0;;
6070;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2021 August;2998.0;4567.0;3576.0;991.0;1568.0;;
6071;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2021 September;3422.0;5294.0;4135.0;1159.0;1872.0;;
6072;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2021 October;3453.0;5115.0;3979.0;1136.0;1661.0;;
6073;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2021 November;3682.0;5600.0;4313.0;1287.0;1918.0;;
6074;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2021 December;3428.0;5239.0;3984.0;1255.0;1811.0;;
6075;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2021;37838.0;57296.0;43895.0;13401.0;19458.0;;
6076;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2022 January;3073.0;4653.0;3724.0;930.0;1580.0;19.1;14.2
6077;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2022 February;3288.0;4830.0;3890.0;941.0;1542.0;20.0;16.8
6078;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2022 March;3753.0;5547.0;4435.0;1112.0;1793.0;17.7;6.1
6079;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2022 April;3400.0;4644.0;3700.0;944.0;1244.0;15.2;7.2
6080;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2022 May;3723.0;5059.0;4033.0;1026.0;1336.0;26.4;18.8
6081;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2022 June;3830.0;5191.0;4136.0;1055.0;1361.0;17.3;7.2
6082;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2022 July;3587.0;5122.0;4125.0;997.0;1535.0;12.7;11.0
6083;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2022 August;3430.0;5167.0;4182.0;985.0;1737.0;14.4;13.1
6084;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2022 September;3783.0;5974.0;4845.0;1130.0;2191.0;10.5;12.9
6085;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2022 October;3825.0;5793.0;4728.0;1064.0;1968.0;10.8;13.3
6086;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2022 November;3877.0;5847.0;4664.0;1183.0;1970.0;5.3;4.4
6087;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2022 December;3603.0;5453.0;4337.0;1116.0;1850.0;5.1;4.1
6088;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2022;43173.0;63280.0;50798.0;12482.0;20108.0;14.1;10.4
6089;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2023 January;3602.0;5371.0;4345.0;1026.0;1769.0;17.2;15.4
6090;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2023 February;3358.0;4999.0;4058.0;941.0;1641.0;2.1;3.5
6091;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2023 March;3870.0;5956.0;4764.0;1193.0;2087.0;3.1;7.4
6092;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2023 April;3271.0;4525.0;3637.0;888.0;1254.0;-3.8;-2.6
6093;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2023 May;3534.0;4964.0;3927.0;1037.0;1430.0;-5.1;-1.9
6094;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2023 June;3646.0;5533.0;4457.0;1076.0;1887.0;-4.8;6.6
6095;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2023 July;3343.0;4895.0;3950.0;945.0;1553.0;-6.8;-4.4
6096;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2023 August;3370.0;5115.0;4133.0;982.0;1745.0;-1.8;-1.0
6097;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2023 September;3531.0;5475.0;4388.0;1087.0;1944.0;-6.7;-8.4
6098;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2023 October;3760.0;5545.0;4444.0;1102.0;1786.0;-1.7;-4.3
6099;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2023 November;3655.0;5866.0;4619.0;1246.0;2210.0;-5.7;0.3
6100;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2023 December;3319.0;5062.0;3998.0;1065.0;1743.0;-7.9;-7.2
6101;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2023;42260.0;63307.0;50719.0;12587.0;21047.0;-2.1;0.0
6102;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2024 January;3510.0;5389.0;4338.0;1051.0;1878.0;-2.5;0.3
6103;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2024 February;3482.0;5346.0;4277.0;1069.0;1864.0;3.7;6.9
6104;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2024 March;3685.0;5700.0;4562.0;1138.0;2014.0;-4.8;-4.3
6105;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2024 April;3672.0;5405.0;4312.0;1093.0;1734.0;12.3;19.4
6106;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2024 May;3701.0;5403.0;4240.0;1163.0;1702.0;4.7;8.8
6107;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2024 June;3593.0;5358.0;4209.0;1149.0;1765.0;-1.5;-3.2
6108;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2024 July;3789.0;5525.0;4405.0;1120.0;1736.0;13.4;12.9
6109;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2024 August;3387.0;5227.0;4133.0;1094.0;1840.0;0.5;2.2
6110;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2024 September;3731.0;5908.0;4722.0;1186.0;2178.0;5.7;7.9
6111;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2024 October;4065.0;6394.0;5039.0;1355.0;2329.0;8.1;15.3
6112;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2024 November;3897.0;6130.0;4847.0;1283.0;2233.0;6.6;4.5
6113;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2024 December;3478.0;5610.0;4345.0;1265.0;2132.0;4.8;10.8
6114;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2024;43990.0;67396.0;53428.0;13968.0;23406.0;4.1;6.5
6115;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2025 January;3574.0;5836.0;4572.0;1264.0;2262.0;1.8;8.3
6116;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2025 February;3518.0;5607.0;4120.0;1486.0;2089.0;1.1;4.9
6117;Europe (excl. the Netherlands);8 Miscellaneous manufactured articles;2025 January-February;7092.0;11443.0;8693.0;2750.0;4351.0;1.4;6.6
6118;Europe (excl. the Netherlands);9 Commodities and transactions not cl...;2015 January;;;;;;;
6119;Europe (excl. the Netherlands);9 Commodities and transactions not cl...;2015 February;;;;;;;
6120;Europe (excl. the Netherlands);9 Commodities and transactions not cl...;2015 March;;;;;;;
6121;Europe (excl. the Netherlands);9 Commodities and transactions not cl...;2015 April;;;;;;;
6122;Europe (excl. the Netherlands);9 Commodities and transactions not cl...;2015 May;;;;;;;
6123;Europe (excl. the Netherlands);9 Commodities and transactions not cl...;2015 June;;;;;;;
6124;Europe (excl. the Netherlands);9 Commodities and transactions not cl...;2015 July;;;;;;;
6125;Europe (excl. the Netherlands);9 Commodities and transactions not cl...;2015 August;;;;;;;
6126;Europe (excl. the Netherlands);9 Commodities and transactions not cl...;2015 September;;;;;;;
