ID;Huishoudenskenmerken;Perioden;BrutoExploitatieoverschot_1;BrutoGemengdInkomen_2;BrutoSaldoPrimaireInkomens_3;BrutoBeschikbaarInkomen_4;BrutoAlternatiefBeschikbaarInkomen_5;BrutoBesparingen_6;Totaal_7;Totaal_8;Lonen_9;SocialePremiesTLVWerkgevers_10;Totaal_11;Rente_12;Winstuitkeringen_13;OverigInkomenUitBeleggingen_14;InkomenUitNatuurlijkeHulpbronnen_15;Totaal_16;ToegSocialePremiesTLVWerkgevers_17;Totaal_18;NietPensioenuitkSocialeZekInGeld_19;UitkeringenOverigeSocialeUitkering_20;UitkeringenSocialeVoorzieningInGeld_21;OverigeInkomensoverdrachten_22;SocialeOverdrachtenInNatura_23;Kapitaaloverdrachten_24;Totaal_25;InkomenUitVermogen_26;Totaal_27;BelastingenOpInkomen_28;BelastingenOpVermogen_29;Totaal_30;Totaal_31;WerkSocialePremiesTLVWerkgevers_32;ToegSocialePremiesTLVWerkgevers_33;WerkSocialePremiesTLVHuishoudens_34;AanvSocialePremiesTLVHuishoudens_35;VergoedingSocialeVerzekeringsregeling_36;UitkeringenOverigeSocialeUitkering_37;OverigeInkomensoverdrachten_38;Kapitaaloverdrachten_39;VerbruikInVasteActiva_40;CorrectieMutatiesInPensioenrechten_41;BrutoExploitatieoverschot_42;BrutoGemengdInkomen_43;BrutoSaldoPrimaireInkomens_44;BrutoBeschikbaarInkomen_45;BrutoAlternatiefBeschikbaarInkomen_46;BrutoBesparingen_47;Totaal_48;Totaal_49;Lonen_50;SocialePremiesTLVWerkgevers_51;Totaal_52;Rente_53;Winstuitkeringen_54;OverigInkomenUitBeleggingen_55;InkomenUitNatuurlijkeHulpbronnen_56;Totaal_57;ToegSocialePremiesTLVWerkgevers_58;Totaal_59;NietPensioenuitkSocialeZekInGeld_60;UitkeringenOverigeSocialeUitkering_61;UitkeringenSocialeVoorzieningInGeld_62;OverigeInkomensoverdrachten_63;SocialeOverdrachtenInNatura_64;Kapitaaloverdrachten_65;Totaal_66;InkomenUitVermogen_67;Totaal_68;BelastingenOpInkomen_69;BelastingenOpVermogen_70;Totaal_71;Totaal_72;WerkSocialePremiesTLVWerkgevers_73;ToegSocialePremiesTLVWerkgevers_74;WerkSocialePremiesTLVHuishoudens_75;AanvSocialePremiesTLVHuishoudens_76;VergoedingSocialeVerzekeringsregeling_77;UitkeringenOverigeSocialeUitkering_78;OverigeInkomensoverdrachten_79;Kapitaaloverdrachten_80;VerbruikInVasteActiva_81;CorrectieMutatiesInPensioenrechten_82;BrutoExploitatieoverschot_83;BrutoGemengdInkomen_84;BrutoSaldoPrimaireInkomens_85;BrutoBeschikbaarInkomen_86;BrutoAlternatiefBeschikbaarInkomen_87;BrutoBesparingen_88;Totaal_89;Totaal_90;Lonen_91;SocialePremiesTLVWerkgevers_92;Totaal_93;Rente_94;Winstuitkeringen_95;OverigInkomenUitBeleggingen_96;InkomenUitNatuurlijkeHulpbronnen_97;Totaal_98;ToegSocialePremiesTLVWerkgevers_99;Totaal_100;NietPensioenuitkSocialeZekInGeld_101;UitkeringenOverigeSocialeUitkering_102;UitkeringenSocialeVoorzieningInGeld_103;OverigeInkomensoverdrachten_104;SocialeOverdrachtenInNatura_105;Kapitaaloverdrachten_106;Totaal_107;InkomenUitVermogen_108;Totaal_109;BelastingenOpInkomen_110;BelastingenOpVermogen_111;Totaal_112;Totaal_113;WerkSocialePremiesTLVWerkgevers_114;ToegSocialePremiesTLVWerkgevers_115;WerkSocialePremiesTLVHuishoudens_116;AanvSocialePremiesTLVHuishoudens_117;VergoedingSocialeVerzekeringsregeling_118;UitkeringenOverigeSocialeUitkering_119;OverigeInkomensoverdrachten_120;Kapitaaloverdrachten_121;VerbruikInVasteActiva_122;CorrectieMutatiesInPensioenrechten_123;BrutoExploitatieoverschot_124;BrutoGemengdInkomen_125;BrutoSaldoPrimaireInkomens_126;BrutoBeschikbaarInkomen_127;BrutoAlternatiefBeschikbaarInkomen_128;BrutoBesparingen_129;Totaal_130;Totaal_131;Lonen_132;SocialePremiesTLVWerkgevers_133;Totaal_134;Rente_135;Winstuitkeringen_136;OverigInkomenUitBeleggingen_137;InkomenUitNatuurlijkeHulpbronnen_138;Totaal_139;ToegSocialePremiesTLVWerkgevers_140;Totaal_141;NietPensioenuitkSocialeZekInGeld_142;UitkeringenOverigeSocialeUitkering_143;UitkeringenSocialeVoorzieningInGeld_144;OverigeInkomensoverdrachten_145;SocialeOverdrachtenInNatura_146;Kapitaaloverdrachten_147;Totaal_148;InkomenUitVermogen_149;Totaal_150;BelastingenOpInkomen_151;BelastingenOpVermogen_152;Totaal_153;Totaal_154;WerkSocialePremiesTLVWerkgevers_155;ToegSocialePremiesTLVWerkgevers_156;WerkSocialePremiesTLVHuishoudens_157;AanvSocialePremiesTLVHuishoudens_158;VergoedingSocialeVerzekeringsregeling_159;UitkeringenOverigeSocialeUitkering_160;OverigeInkomensoverdrachten_161;Kapitaaloverdrachten_162;VerbruikInVasteActiva_163;CorrectieMutatiesInPensioenrechten_164
118;Hoofdkostwinner: tot 35 jaar;2021;2066;14097;99361;70637;92781;15944;123232;82449;63132;19317;1491;-54;556;989;0;11254;52;11202;1705;3761;5736;4848;22144;1046;45912;743;9444;7957;1487;32513;32461;15700;3617;14076;740;-1672;52;2868;344;4926;8612;1.2;8.1;57.0;40.5;53.3;9.2;70.7;47.3;36.2;11.1;0.9;0.0;0.3;0.6;0;6.5;0.0;6.4;1.0;2.2;3.3;2.8;12.7;0.6;26.4;0.4;5.4;4.6;0.9;18.7;18.6;9.0;2.1;8.1;0.4;-1.0;0.0;1.6;0.2;2.8;4.9;0.9;6.1;43.3;30.8;40.4;6.9;53.7;35.9;27.5;8.4;0.6;0.0;0.2;0.4;0;4.9;0.0;4.9;0.7;1.6;2.5;2.1;9.6;0.5;20.0;0.3;4.1;3.5;0.6;14.2;14.1;6.8;1.6;6.1;0.3;-0.7;0.0;1.2;0.1;2.1;3.8;2.2;15.2;107.1;76.1;100;17.2;132.8;88.9;68.0;20.8;1.6;-0.1;0.6;1.1;0;12.1;0.1;12.1;1.8;4.1;6.2;5.2;23.9;1.1;49.5;0.8;10.2;8.6;1.6;35.0;35.0;16.9;3.9;15.2;0.8;-1.8;0.1;3.1;0.4;5.3;9.3
119;Hoofdkostwinner: 35 tot 50 jaar;2015;532;25405;168155;110422;146867;38310;206834;133984;105870;28114;11304;962;3759;6582;1;19801;100;19701;5774;5766;8161;3841;36445;1459;84974;3071;20028;17907;2121;54226;54126;23436;4678;23613;4923;-2524;100;7122;527;8696;15947;0.3;12.2;80.6;52.9;70.4;18.4;99.1;64.2;50.7;13.5;5.4;0.5;1.8;3.2;0;9.5;0.0;9.4;2.8;2.8;3.9;1.8;17.5;0.7;40.7;1.5;9.6;8.6;1.0;26.0;25.9;11.2;2.2;11.3;2.4;-1.2;0.0;3.4;0.3;4.2;7.6;0.1;6.9;45.8;30.1;40.0;10.4;56.3;36.5;28.8;7.7;3.1;0.3;1.0;1.8;0;5.4;0.0;5.4;1.6;1.6;2.2;1.0;9.9;0.4;23.1;0.8;5.5;4.9;0.6;14.8;14.7;6.4;1.3;6.4;1.3;-0.7;0.0;1.9;0.1;2.4;4.3;0.4;17.3;114.5;75.2;100;26.1;140.8;91.2;72.1;19.1;7.7;0.7;2.6;4.5;0;13.5;0.1;13.4;3.9;3.9;5.6;2.6;24.8;1.0;57.9;2.1;13.6;12.2;1.4;36.9;36.9;16.0;3.2;16.1;3.4;-1.7;0.1;4.8;0.4;5.9;10.9
120;Hoofdkostwinner: 35 tot 50 jaar;2016;870;26358;170918;111899;148668;40837;208098;135483;107008;28475;10971;662;4100;6208;1;19583;112;19471;5249;5900;8322;3849;36769;1443;85793;2763;19241;17137;2104;56190;56078;23704;4771;25355;4851;-2603;112;7020;579;8576;16092;0.4;12.8;82.9;54.3;72.1;19.8;101.0;65.7;51.9;13.8;5.3;0.3;2.0;3.0;0;9.5;0.1;9.4;2.5;2.9;4.0;1.9;17.8;0.7;41.6;1.3;9.3;8.3;1.0;27.3;27.2;11.5;2.3;12.3;2.4;-1.3;0.1;3.4;0.3;4.2;7.8;0.2;7.3;47.2;30.9;41.0;11.3;57.5;37.4;29.5;7.9;3.0;0.2;1.1;1.7;0;5.4;0.0;5.4;1.4;1.6;2.3;1.1;10.2;0.4;23.7;0.8;5.3;4.7;0.6;15.5;15.5;6.5;1.3;7.0;1.3;-0.7;0.0;1.9;0.2;2.4;4.4;0.6;17.7;115.0;75.3;100;27.5;140.0;91.1;72.0;19.2;7.4;0.4;2.8;4.2;0;13.2;0.1;13.1;3.5;4.0;5.6;2.6;24.7;1.0;57.7;1.9;12.9;11.5;1.4;37.8;37.7;15.9;3.2;17.1;3.3;-1.8;0.1;4.7;0.4;5.8;10.8
121;Hoofdkostwinner: 35 tot 50 jaar;2017;1896;26869;173866;113601;150675;40059;210427;137273;108388;28885;10740;790;4285;5664;1;19961;134;19827;4971;6574;8282;3979;37074;1400;87684;2911;22087;19972;2115;54856;54722;23764;5121;23520;4583;-2266;134;7263;567;8570;15277;0.9;13.2;85.3;55.7;73.9;19.7;103.2;67.3;53.2;14.2;5.3;0.4;2.1;2.8;0;9.8;0.1;9.7;2.4;3.2;4.1;2.0;18.2;0.7;43.0;1.4;10.8;9.8;1.0;26.9;26.8;11.7;2.5;11.5;2.2;-1.1;0.1;3.6;0.3;4.2;7.5;0.5;7.5;48.6;31.7;42.1;11.2;58.8;38.3;30.3;8.1;3.0;0.2;1.2;1.6;0;5.6;0.0;5.5;1.4;1.8;2.3;1.1;10.4;0.4;24.5;0.8;6.2;5.6;0.6;15.3;15.3;6.6;1.4;6.6;1.3;-0.6;0.0;2.0;0.2;2.4;4.3;1.3;17.8;115.4;75.4;100;26.6;139.7;91.1;71.9;19.2;7.1;0.5;2.8;3.8;0;13.2;0.1;13.2;3.3;4.4;5.5;2.6;24.6;0.9;58.2;1.9;14.7;13.3;1.4;36.4;36.3;15.8;3.4;15.6;3.0;-1.5;0.1;4.8;0.4;5.7;10.1
122;Hoofdkostwinner: 35 tot 50 jaar;2018;3212;27760;179550;116436;154838;41445;215469;140386;110420;29966;11796;1251;4892;5652;1;19545;141;19404;4741;6344;8319;3930;38402;1410;90735;3604;22535;20429;2106;56940;56799;24631;5334;24575;4581;-2322;141;7113;543;8871;16328;1.6;13.8;89.0;57.7;76.7;20.5;106.8;69.6;54.7;14.9;5.8;0.6;2.4;2.8;0;9.7;0.1;9.6;2.3;3.1;4.1;1.9;19.0;0.7;45.0;1.8;11.2;10.1;1.0;28.2;28.2;12.2;2.6;12.2;2.3;-1.2;0.1;3.5;0.3;4.4;8.1;0.9;7.8;50.7;32.9;43.7;11.7;60.8;39.6;31.2;8.5;3.3;0.4;1.4;1.6;0;5.5;0.0;5.5;1.3;1.8;2.3;1.1;10.8;0.4;25.6;1.0;6.4;5.8;0.6;16.1;16.0;7.0;1.5;6.9;1.3;-0.7;0.0;2.0;0.2;2.5;4.6;2.1;17.9;116.0;75.2;100;26.8;139.2;90.7;71.3;19.4;7.6;0.8;3.2;3.7;0;12.6;0.1;12.5;3.1;4.1;5.4;2.5;24.8;0.9;58.6;2.3;14.6;13.2;1.4;36.8;36.7;15.9;3.4;15.9;3.0;-1.5;0.1;4.6;0.4;5.7;10.5
123;Hoofdkostwinner: 35 tot 50 jaar;2019;3315;28641;185668;120144;160448;44229;221894;143504;112497;31007;13012;729;5876;6406;1;19833;138;19695;4676;6502;8517;3866;40304;1375;92570;2804;24636;22520;2116;57493;57355;25453;5554;23467;5295;-2414;138;7094;543;9264;16878;1.7;14.3;92.8;60.1;80.2;22.1;111.0;71.8;56.3;15.5;6.5;0.4;2.9;3.2;0;9.9;0.1;9.8;2.3;3.3;4.3;1.9;20.2;0.7;46.3;1.4;12.3;11.3;1.1;28.7;28.7;12.7;2.8;11.7;2.6;-1.2;0.1;3.5;0.3;4.6;8.4;0.9;8.2;53.0;34.3;45.8;12.6;63.3;40.9;32.1;8.8;3.7;0.2;1.7;1.8;0;5.7;0.0;5.6;1.3;1.9;2.4;1.1;11.5;0.4;26.4;0.8;7.0;6.4;0.6;16.4;16.4;7.3;1.6;6.7;1.5;-0.7;0.0;2.0;0.2;2.6;4.8;2.1;17.9;115.7;74.9;100;27.6;138.3;89.4;70.1;19.3;8.1;0.5;3.7;4.0;0;12.4;0.1;12.3;2.9;4.1;5.3;2.4;25.1;0.9;57.7;1.7;15.4;14.0;1.3;35.8;35.7;15.9;3.5;14.6;3.3;-1.5;0.1;4.4;0.3;5.8;10.5
124;Hoofdkostwinner: 35 tot 50 jaar;2020;3720;28316;185447;122414;163256;53649;223186;145268;113768;31500;10242;128;4385;5728;1;21026;135;20891;5011;6784;9096;4224;40842;1584;91010;2100;24874;22760;2114;56523;56388;25875;5625;22679;4696;-2487;135;6885;628;9764;16598;1.9;14.3;93.8;61.9;82.6;27.1;112.9;73.5;57.5;15.9;5.2;0.1;2.2;2.9;0;10.6;0.1;10.6;2.5;3.4;4.6;2.1;20.7;0.8;46.0;1.1;12.6;11.5;1.1;28.6;28.5;13.1;2.8;11.5;2.4;-1.3;0.1;3.5;0.3;4.9;8.4;1.1;8.2;53.6;35.4;47.2;15.5;64.6;42.0;32.9;9.1;3.0;0.0;1.3;1.7;0;6.1;0.0;6.0;1.4;2.0;2.6;1.2;11.8;0.5;26.3;0.6;7.2;6.6;0.6;16.3;16.3;7.5;1.6;6.6;1.4;-0.7;0.0;2.0;0.2;2.8;4.8;2.3;17.3;113.6;75.0;100;32.9;136.7;89.0;69.7;19.3;6.3;0.1;2.7;3.5;0;12.9;0.1;12.8;3.1;4.2;5.6;2.6;25.0;1.0;55.7;1.3;15.2;13.9;1.3;34.6;34.5;15.8;3.4;13.9;2.9;-1.5;0.1;4.2;0.4;6.0;10.2
125;Hoofdkostwinner: 35 tot 50 jaar;2021;4716;30339;192313;126938;170946;53737;230596;148433;116358;32075;10997;-151;5082;6065;1;21239;129;21110;4910;7045;9155;3986;44008;1933;93478;2173;25245;23162;2083;58601;58472;26070;6006;23803;5150;-2557;129;6754;705;10226;18017;2.4;15.5;98.1;64.8;87.2;27.4;117.6;75.7;59.4;16.4;5.6;-0.1;2.6;3.1;0;10.8;0.1;10.8;2.5;3.6;4.7;2.0;22.4;1.0;47.7;1.1;12.9;11.8;1.1;29.9;29.8;13.3;3.1;12.1;2.6;-1.3;0.1;3.4;0.4;5.2;9.2;1.4;8.9;56.3;37.1;50.0;15.7;67.5;43.4;34.0;9.4;3.2;0.0;1.5;1.8;0;6.2;0.0;6.2;1.4;2.1;2.7;1.2;12.9;0.6;27.3;0.6;7.4;6.8;0.6;17.1;17.1;7.6;1.8;7.0;1.5;-0.7;0.0;2.0;0.2;3.0;5.3;2.8;17.7;112.5;74.3;100;31.4;134.9;86.8;68.1;18.8;6.4;-0.1;3.0;3.5;0;12.4;0.1;12.3;2.9;4.1;5.4;2.3;25.7;1.1;54.7;1.3;14.8;13.5;1.2;34.3;34.2;15.3;3.5;13.9;3.0;-1.5;0.1;4.0;0.4;6.0;10.5
126;Hoofdkostwinner: 50 tot 65 jaar;2015;4123;22400;172722;113740;141474;39212;215023;122678;96861;25816;25692;1183;5716;18791;2;31633;85;31548;11917;12913;6718;5010;27734;2276;99118;2170;22461;20319;2142;66041;65956;21520;4295;26917;15986;-2762;85;7122;1324;9100;18217;1.9;10.5;81.3;53.5;66.6;18.5;101.2;57.7;45.6;12.2;12.1;0.6;2.7;8.8;0;14.9;0.0;14.8;5.6;6.1;3.2;2.4;13.1;1.1;46.6;1.0;10.6;9.6;1.0;31.1;31.0;10.1;2.0;12.7;7.5;-1.3;0.0;3.4;0.6;4.3;8.6;1.2;6.6;51.1;33.7;41.9;11.6;63.6;36.3;28.7;7.6;7.6;0.3;1.7;5.6;0;9.4;0.0;9.3;3.5;3.8;2.0;1.5;8.2;0.7;29.3;0.6;6.6;6.0;0.6;19.5;19.5;6.4;1.3;8.0;4.7;-0.8;0.0;2.1;0.4;2.7;5.4;2.9;15.8;122.1;80.4;100;27.7;152.0;86.7;68.5;18.2;18.2;0.8;4.0;13.3;0;22.4;0.1;22.3;8.4;9.1;4.7;3.5;19.6;1.6;70.1;1.5;15.9;14.4;1.5;46.7;46.6;15.2;3.0;19.0;11.3;-2.0;0.1;5.0;0.9;6.4;12.9
127;Hoofdkostwinner: 50 tot 65 jaar;2016;4488;24133;180352;117903;146374;42555;221172;128748;101625;27124;25013;845;5720;18446;2;31470;98;31372;11781;12568;7023;5173;28471;2297;102543;2031;21977;19791;2186;69830;69732;22579;4544;29493;16089;-2973;98;7284;1421;9388;18994;2.1;11.2;83.7;54.7;67.9;19.7;102.6;59.7;47.1;12.6;11.6;0.4;2.7;8.6;0;14.6;0.0;14.6;5.5;5.8;3.3;2.4;13.2;1.1;47.6;0.9;10.2;9.2;1.0;32.4;32.3;10.5;2.1;13.7;7.5;-1.4;0.0;3.4;0.7;4.4;8.8;1.3;7.0;52.5;34.3;42.6;12.4;64.3;37.5;29.6;7.9;7.3;0.2;1.7;5.4;0;9.2;0.0;9.1;3.4;3.7;2.0;1.5;8.3;0.7;29.8;0.6;6.4;5.8;0.6;20.3;20.3;6.6;1.3;8.6;4.7;-0.9;0.0;2.1;0.4;2.7;5.5;3.1;16.5;123.2;80.5;100;29.1;151.1;88.0;69.4;18.5;17.1;0.6;3.9;12.6;0;21.5;0.1;21.4;8.0;8.6;4.8;3.5;19.5;1.6;70.1;1.4;15.0;13.5;1.5;47.7;47.6;15.4;3.1;20.1;11.0;-2.0;0.1;5.0;1.0;6.4;13.0
128;Hoofdkostwinner: 50 tot 65 jaar;2017;5497;26031;189001;121808;151284;42495;228523;135247;106782;28465;24425;904;6236;17283;2;31578;123;31455;11450;12782;7223;5522;29476;2275;107887;2199;26830;24576;2254;69705;69582;23418;5047;28620;15158;-2661;123;7755;1398;9796;19124;2.5;11.9;86.5;55.8;69.3;19.5;104.6;61.9;48.9;13.0;11.2;0.4;2.9;7.9;0;14.5;0.1;14.4;5.2;5.9;3.3;2.5;13.5;1.0;49.4;1.0;12.3;11.3;1.0;31.9;31.9;10.7;2.3;13.1;6.9;-1.2;0.1;3.5;0.6;4.5;8.8;1.6;7.5;54.1;34.9;43.3;12.2;65.5;38.7;30.6;8.2;7.0;0.3;1.8;5.0;0;9.0;0.0;9.0;3.3;3.7;2.1;1.6;8.4;0.7;30.9;0.6;7.7;7.0;0.6;20.0;19.9;6.7;1.4;8.2;4.3;-0.8;0.0;2.2;0.4;2.8;5.5;3.6;17.2;124.9;80.5;100;28.1;151.1;89.4;70.6;18.8;16.1;0.6;4.1;11.4;0;20.9;0.1;20.8;7.6;8.4;4.8;3.6;19.5;1.5;71.3;1.5;17.7;16.2;1.5;46.1;46.0;15.5;3.3;18.9;10.0;-1.8;0.1;5.1;0.9;6.5;12.6
129;Hoofdkostwinner: 50 tot 65 jaar;2018;6753;27738;199891;129341;160407;46710;238583;142809;112182;30626;25521;1140;7774;16605;2;31252;134;31118;11162;12498;7458;5588;31066;2347;111701;2930;26587;24296;2291;73001;72867;25175;5453;30343;14679;-2783;134;7803;1380;10452;20326;3.1;12.6;90.6;58.7;72.7;21.2;108.2;64.8;50.9;13.9;11.6;0.5;3.5;7.5;0;14.2;0.1;14.1;5.1;5.7;3.4;2.5;14.1;1.1;50.7;1.3;12.1;11.0;1.0;33.1;33.0;11.4;2.5;13.8;6.7;-1.3;0.1;3.5;0.6;4.7;9.2;1.9;7.9;56.6;36.6;45.4;13.2;67.6;40.4;31.8;8.7;7.2;0.3;2.2;4.7;0;8.8;0.0;8.8;3.2;3.5;2.1;1.6;8.8;0.7;31.6;0.8;7.5;6.9;0.6;20.7;20.6;7.1;1.5;8.6;4.2;-0.8;0.0;2.2;0.4;3.0;5.8;4.2;17.3;124.6;80.6;100;29.1;148.7;89.0;69.9;19.1;15.9;0.7;4.8;10.4;0;19.5;0.1;19.4;7.0;7.8;4.6;3.5;19.4;1.5;69.6;1.8;16.6;15.1;1.4;45.5;45.4;15.7;3.4;18.9;9.2;-1.7;0.1;4.9;0.9;6.5;12.7
130;Hoofdkostwinner: 50 tot 65 jaar;2019;6978;29696;214658;137240;170356;53688;252920;151060;118341;32718;29330;620;9733;18975;2;31422;137;31285;10784;12765;7736;5652;33116;2340;118280;2405;29822;27465;2357;76647;76510;26857;5861;29824;16938;-2970;137;8020;1386;11220;23313;3.1;13.3;96.2;61.5;76.4;24.1;113.4;67.7;53.0;14.7;13.1;0.3;4.4;8.5;0;14.1;0.1;14.0;4.8;5.7;3.5;2.5;14.8;1.0;53.0;1.1;13.4;12.3;1.1;34.3;34.3;12.0;2.6;13.4;7.6;-1.3;0.1;3.6;0.6;5.0;10.4;1.9;8.3;59.9;38.3;47.6;15.0;70.6;42.2;33.0;9.1;8.2;0.2;2.7;5.3;0;8.8;0.0;8.7;3.0;3.6;2.2;1.6;9.2;0.7;33.0;0.7;8.3;7.7;0.7;21.4;21.4;7.5;1.6;8.3;4.7;-0.8;0.0;2.2;0.4;3.1;6.5;4.1;17.4;126.0;80.6;100;31.5;148.5;88.7;69.5;19.2;17.2;0.4;5.7;11.1;0;18.4;0.1;18.4;6.3;7.5;4.5;3.3;19.4;1.4;69.4;1.4;17.5;16.1;1.4;45.0;44.9;15.8;3.4;17.5;9.9;-1.7;0.1;4.7;0.8;6.6;13.7
131;Hoofdkostwinner: 50 tot 65 jaar;2020;7394;30480;221059;143773;178042;64424;260622;158504;124322;34182;26497;137;9028;17330;2;32645;137;32508;11181;13171;8156;5934;34269;2773;119258;1813;31622;29203;2419;76193;76056;28078;6104;29633;15414;-3173;137;8052;1578;11940;22635;3.3;13.5;97.6;63.5;78.6;28.4;115.1;70.0;54.9;15.1;11.7;0.1;4.0;7.7;0;14.4;0.1;14.4;4.9;5.8;3.6;2.6;15.1;1.2;52.7;0.8;14.0;12.9;1.1;33.6;33.6;12.4;2.7;13.1;6.8;-1.4;0.1;3.6;0.7;5.3;10.0;2.0;8.4;60.7;39.5;48.9;17.7;71.5;43.5;34.1;9.4;7.3;0.0;2.5;4.8;0;9.0;0.0;8.9;3.1;3.6;2.2;1.6;9.4;0.8;32.7;0.5;8.7;8.0;0.7;20.9;20.9;7.7;1.7;8.1;4.2;-0.9;0.0;2.2;0.4;3.3;6.2;4.2;17.1;124.2;80.8;100;36.2;146.4;89.0;69.8;19.2;14.9;0.1;5.1;9.7;0;18.3;0.1;18.3;6.3;7.4;4.6;3.3;19.2;1.6;67.0;1.0;17.8;16.4;1.4;42.8;42.7;15.8;3.4;16.6;8.7;-1.8;0.1;4.5;0.9;6.7;12.7
132;Hoofdkostwinner: 50 tot 65 jaar;2021;8414;34077;234065;153820;191568;66183;274529;166110;130410;35700;27449;-87;10245;17289;2;33842;138;33704;11295;13851;8558;5921;37748;3459;123817;1982;32221;29781;2440;79448;79310;29015;6684;31490;15457;-3336;138;8339;1827;12927;23685;3.7;14.8;102.0;67.0;83.5;28.8;119.6;72.4;56.8;15.6;12.0;0.0;4.5;7.5;0;14.7;0.1;14.7;4.9;6.0;3.7;2.6;16.4;1.5;54.0;0.9;14.0;13.0;1.1;34.6;34.6;12.6;2.9;13.7;6.7;-1.5;0.1;3.6;0.8;5.6;10.3;2.3;9.2;63.5;41.7;51.9;17.9;74.4;45.0;35.4;9.7;7.4;0.0;2.8;4.7;0;9.2;0.0;9.1;3.1;3.8;2.3;1.6;10.2;0.9;33.6;0.5;8.7;8.1;0.7;21.5;21.5;7.9;1.8;8.5;4.2;-0.9;0.0;2.3;0.5;3.5;6.4;4.4;17.8;122.2;80.3;100;34.5;143.3;86.7;68.1;18.6;14.3;0.0;5.3;9.0;0;17.7;0.1;17.6;5.9;7.2;4.5;3.1;19.7;1.8;64.6;1.0;16.8;15.5;1.3;41.5;41.4;15.1;3.5;16.4;8.1;-1.7;0.1;4.4;1.0;6.7;12.4
133;Hoofdkostwinner: 65 jaar of ouder;2015;5995;4674;35163;65902;106298;-22731;132179;5196;4346;851;19976;1111;3853;15010;2;63446;13;63433;33280;28651;1502;2272;40396;893;41139;678;9493;7775;1718;22107;22094;709;142;10515;12704;-1976;13;3378;5483;4787;-16894;2.9;2.3;17.0;31.9;51.5;-11.0;64.0;2.5;2.1;0.4;9.7;0.5;1.9;7.3;0;30.7;0.0;30.7;16.1;13.9;0.7;1.1;19.6;0.4;19.9;0.3;4.6;3.8;0.8;10.7;10.7;0.3;0.1;5.1;6.2;-1.0;0.0;1.6;2.7;2.3;-8.2;2.3;1.8;13.5;25.3;40.9;-8.7;50.8;2.0;1.7;0.3;7.7;0.4;1.5;5.8;0;24.4;0.0;24.4;12.8;11.0;0.6;0.9;15.5;0.3;15.8;0.3;3.6;3.0;0.7;8.5;8.5;0.3;0.1;4.0;4.9;-0.8;0.0;1.3;2.1;1.8;-6.5;5.6;4.4;33.1;62.0;100;-21.4;124.3;4.9;4.1;0.8;18.8;1.0;3.6;14.1;0;59.7;0.0;59.7;31.3;27.0;1.4;2.1;38.0;0.8;38.7;0.6;8.9;7.3;1.6;20.8;20.8;0.7;0.1;9.9;12.0;-1.9;0.0;3.2;5.2;4.5;-15.9
134;Hoofdkostwinner: 65 jaar of ouder;2016;6430;5236;36569;69186;109248;-23588;135185;5977;4981;995;19596;853;3965;14777;1;66281;16;66265;34711;29897;1657;2363;40062;906;42373;669;9412;7632;1780;23127;23111;828;167;11576;12690;-2150;16;3488;5677;5028;-18934;3.0;2.5;17.3;32.7;51.7;-11.2;63.9;2.8;2.4;0.5;9.3;0.4;1.9;7.0;0;31.3;0.0;31.3;16.4;14.1;0.8;1.1;18.9;0.4;20.0;0.3;4.5;3.6;0.8;10.9;10.9;0.4;0.1;5.5;6.0;-1.0;0.0;1.6;2.7;2.4;-9.0;2.4;2.0;13.7;25.9;40.9;-8.8;50.6;2.2;1.9;0.4;7.3;0.3;1.5;5.5;0;24.8;0.0;24.8;13.0;11.2;0.6;0.9;15.0;0.3;15.9;0.3;3.5;2.9;0.7;8.7;8.6;0.3;0.1;4.3;4.7;-0.8;0.0;1.3;2.1;1.9;-7.1;5.9;4.8;33.5;63.3;100;-21.6;123.7;5.5;4.6;0.9;17.9;0.8;3.6;13.5;0;60.7;0.0;60.7;31.8;27.4;1.5;2.2;36.7;0.8;38.8;0.6;8.6;7.0;1.6;21.2;21.2;0.8;0.2;10.6;11.6;-2.0;0.0;3.2;5.2;4.6;-17.3
135;Hoofdkostwinner: 65 jaar of ouder;2017;7111;5744;38220;69805;112046;-26936;140186;7067;5896;1171;19012;793;4427;13790;2;68247;20;68227;35553;30987;1687;2575;42241;1044;45806;714;12283;10424;1859;23198;23178;963;208;12095;11822;-1910;20;3757;5854;5317;-19717;3.3;2.7;17.7;32.3;51.8;-12.5;64.8;3.3;2.7;0.5;8.8;0.4;2.0;6.4;0;31.6;0.0;31.6;16.4;14.3;0.8;1.2;19.5;0.5;21.2;0.3;5.7;4.8;0.9;10.7;10.7;0.4;0.1;5.6;5.5;-0.9;0.0;1.7;2.7;2.5;-9.1;2.6;2.1;14.0;25.6;41.0;-9.9;51.3;2.6;2.2;0.4;7.0;0.3;1.6;5.0;0;25.0;0.0;25.0;13.0;11.3;0.6;0.9;15.5;0.4;16.8;0.3;4.5;3.8;0.7;8.5;8.5;0.4;0.1;4.4;4.3;-0.7;0.0;1.4;2.1;1.9;-7.2;6.3;5.1;34.1;62.3;100;-24.0;125.1;6.3;5.3;1.0;17.0;0.7;4.0;12.3;0;60.9;0.0;60.9;31.7;27.7;1.5;2.3;37.7;0.9;40.9;0.6;11.0;9.3;1.7;20.7;20.7;0.9;0.2;10.8;10.6;-1.7;0.0;3.4;5.2;4.7;-17.6
