ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
5235;Totaal;Totaal;Wijk 00 Kapelle;1e halfjaar 2022;Wijk 00 Kapelle                         ;Wijk     ;WK067800;1.0;945.0;810.0;100.0;204.0
5236;Totaal;Totaal;Wijk 00 Kapelle;2e halfjaar 2022;Wijk 00 Kapelle                         ;Wijk     ;WK067800;1.0;975.0;835.0;103.0;209.0
5237;Totaal;Totaal;Wijk 00 Kapelle;2022;Wijk 00 Kapelle                         ;Wijk     ;WK067800;1.0;1055.0;895.0;110.0;220.0
5238;Totaal;Totaal;Wijk 01 Wemeldinge;1e halfjaar 2022;Wijk 01 Wemeldinge                      ;Wijk     ;WK067801;1.0;320.0;275.0;102.0;190.0
5239;Totaal;Totaal;Wijk 01 Wemeldinge;2e halfjaar 2022;Wijk 01 Wemeldinge                      ;Wijk     ;WK067801;1.0;330.0;290.0;105.0;197.0
5240;Totaal;Totaal;Wijk 01 Wemeldinge;2022;Wijk 01 Wemeldinge                      ;Wijk     ;WK067801;1.0;355.0;310.0;113.0;207.0
5241;Totaal;Totaal;Wijk 02 Schore;1e halfjaar 2022;Wijk 02 Schore                          ;Wijk     ;WK067802;1.0;50.0;35.0;100.0;162.0
5242;Totaal;Totaal;Wijk 02 Schore;2e halfjaar 2022;Wijk 02 Schore                          ;Wijk     ;WK067802;1.0;50.0;35.0;102.0;163.0
5243;Totaal;Totaal;Wijk 02 Schore;2022;Wijk 02 Schore                          ;Wijk     ;WK067802;1.0;55.0;40.0;111.0;183.0
5244;Totaal;Totaal;Katwijk;1e halfjaar 2022;Katwijk                                 ;Gemeente ;GM0537  ;1.0;6130.0;5310.0;92.0;187.0
5245;Totaal;Totaal;Katwijk;2e halfjaar 2022;Katwijk                                 ;Gemeente ;GM0537  ;1.0;6290.0;5450.0;94.0;190.0
5246;Totaal;Totaal;Katwijk;2022;Katwijk                                 ;Gemeente ;GM0537  ;1.0;6790.0;5850.0;101.0;202.0
5247;Totaal;Totaal;Katwijk Noord;1e halfjaar 2022;Katwijk Noord                           ;Wijk     ;WK053701;1.0;1465.0;1245.0;109.0;212.0
5248;Totaal;Totaal;Katwijk Noord;2e halfjaar 2022;Katwijk Noord                           ;Wijk     ;WK053701;1.0;1510.0;1280.0;112.0;216.0
5249;Totaal;Totaal;Katwijk Noord;2022;Katwijk Noord                           ;Wijk     ;WK053701;1.0;1625.0;1365.0;120.0;228.0
5250;Totaal;Totaal;'t Heen;1e halfjaar 2022;'t Heen                                 ;Wijk     ;WK053702;1.0;;;;
5251;Totaal;Totaal;'t Heen;2e halfjaar 2022;'t Heen                                 ;Wijk     ;WK053702;1.0;;;;
5252;Totaal;Totaal;'t Heen;2022;'t Heen                                 ;Wijk     ;WK053702;1.0;;;;
5253;Totaal;Totaal;Katwijk aan den Rijn;1e halfjaar 2022;Katwijk aan den Rijn                    ;Wijk     ;WK053703;1.0;1275.0;1070.0;109.0;215.0
5254;Totaal;Totaal;Katwijk aan den Rijn;2e halfjaar 2022;Katwijk aan den Rijn                    ;Wijk     ;WK053703;1.0;1270.0;1065.0;108.0;210.0
5255;Totaal;Totaal;Katwijk aan den Rijn;2022;Katwijk aan den Rijn                    ;Wijk     ;WK053703;1.0;1385.0;1155.0;117.0;225.0
5256;Totaal;Totaal;Katwijk aan Zee;1e halfjaar 2022;Katwijk aan Zee                         ;Wijk     ;WK053705;1.0;1675.0;1495.0;94.0;190.0
5257;Totaal;Totaal;Katwijk aan Zee;2e halfjaar 2022;Katwijk aan Zee                         ;Wijk     ;WK053705;1.0;1690.0;1505.0;94.0;191.0
5258;Totaal;Totaal;Katwijk aan Zee;2022;Katwijk aan Zee                         ;Wijk     ;WK053705;1.0;1825.0;1615.0;101.0;202.0
5259;Totaal;Totaal;Landelijk gebied Katwijk;1e halfjaar 2022;Landelijk gebied Katwijk                ;Wijk     ;WK053706;1.0;25.0;20.0;47.0;140.0
5260;Totaal;Totaal;Landelijk gebied Katwijk;2e halfjaar 2022;Landelijk gebied Katwijk                ;Wijk     ;WK053706;1.0;20.0;15.0;45.0;122.0
5261;Totaal;Totaal;Landelijk gebied Katwijk;2022;Landelijk gebied Katwijk                ;Wijk     ;WK053706;1.0;20.0;15.0;45.0;120.0
5262;Totaal;Totaal;Rijnsburg;1e halfjaar 2022;Rijnsburg                               ;Wijk     ;WK053707;1.0;1310.0;1160.0;77.0;163.0
5263;Totaal;Totaal;Rijnsburg;2e halfjaar 2022;Rijnsburg                               ;Wijk     ;WK053707;1.0;1395.0;1240.0;81.0;172.0
5264;Totaal;Totaal;Rijnsburg;2022;Rijnsburg                               ;Wijk     ;WK053707;1.0;1500.0;1330.0;87.0;182.0
5265;Totaal;Totaal;Valkenburg;1e halfjaar 2022;Valkenburg                              ;Wijk     ;WK053708;1.0;380.0;315.0;60.0;132.0
5266;Totaal;Totaal;Valkenburg;2e halfjaar 2022;Valkenburg                              ;Wijk     ;WK053708;1.0;400.0;340.0;64.0;143.0
5267;Totaal;Totaal;Valkenburg;2022;Valkenburg                              ;Wijk     ;WK053708;1.0;430.0;360.0;68.0;151.0
5268;Totaal;Totaal;Kerkrade;1e halfjaar 2022;Kerkrade                                ;Gemeente ;GM0928  ;1.0;7600.0;6550.0;165.0;268.0
5269;Totaal;Totaal;Kerkrade;2e halfjaar 2022;Kerkrade                                ;Gemeente ;GM0928  ;1.0;7590.0;6570.0;164.0;267.0
5270;Totaal;Totaal;Kerkrade;2022;Kerkrade                                ;Gemeente ;GM0928  ;1.0;8170.0;7045.0;175.0;281.0
5271;Totaal;Totaal;Wijk 00 Kerkrade-West;1e halfjaar 2022;Wijk 00 Kerkrade-West                   ;Wijk     ;WK092800;1.0;2390.0;2055.0;163.0;273.0
5272;Totaal;Totaal;Wijk 00 Kerkrade-West;2e halfjaar 2022;Wijk 00 Kerkrade-West                   ;Wijk     ;WK092800;1.0;2420.0;2080.0;165.0;275.0
5273;Totaal;Totaal;Wijk 00 Kerkrade-West;2022;Wijk 00 Kerkrade-West                   ;Wijk     ;WK092800;1.0;2605.0;2230.0;175.0;290.0
5274;Totaal;Totaal;Wijk 01 Kerkrade-Oost;1e halfjaar 2022;Wijk 01 Kerkrade-Oost                   ;Wijk     ;WK092801;1.0;3325.0;2895.0;183.0;284.0
5275;Totaal;Totaal;Wijk 01 Kerkrade-Oost;2e halfjaar 2022;Wijk 01 Kerkrade-Oost                   ;Wijk     ;WK092801;1.0;3325.0;2910.0;182.0;285.0
5276;Totaal;Totaal;Wijk 01 Kerkrade-Oost;2022;Wijk 01 Kerkrade-Oost                   ;Wijk     ;WK092801;1.0;3560.0;3100.0;192.0;297.0
5277;Totaal;Totaal;Wijk 02 Kerkrade-Noord;1e halfjaar 2022;Wijk 02 Kerkrade-Noord                  ;Wijk     ;WK092802;1.0;1885.0;1600.0;143.0;236.0
5278;Totaal;Totaal;Wijk 02 Kerkrade-Noord;2e halfjaar 2022;Wijk 02 Kerkrade-Noord                  ;Wijk     ;WK092802;1.0;1845.0;1575.0;140.0;231.0
5279;Totaal;Totaal;Wijk 02 Kerkrade-Noord;2022;Wijk 02 Kerkrade-Noord                  ;Wijk     ;WK092802;1.0;2005.0;1710.0;150.0;246.0
5280;Totaal;Totaal;Koggenland;1e halfjaar 2022;Koggenland                              ;Gemeente ;GM1598  ;1.0;1675.0;1465.0;71.0;144.0
5281;Totaal;Totaal;Koggenland;2e halfjaar 2022;Koggenland                              ;Gemeente ;GM1598  ;1.0;1705.0;1490.0;72.0;145.0
5282;Totaal;Totaal;Koggenland;2022;Koggenland                              ;Gemeente ;GM1598  ;1.0;1890.0;1635.0;79.0;157.0
5283;Totaal;Totaal;Obdam;1e halfjaar 2022;Obdam                                   ;Wijk     ;WK159801;1.0;460.0;405.0;77.0;158.0
5284;Totaal;Totaal;Obdam;2e halfjaar 2022;Obdam                                   ;Wijk     ;WK159801;1.0;470.0;415.0;78.0;162.0
5285;Totaal;Totaal;Obdam;2022;Obdam                                   ;Wijk     ;WK159801;1.0;525.0;460.0;87.0;177.0
5286;Totaal;Totaal;Hensbroek;1e halfjaar 2022;Hensbroek                               ;Wijk     ;WK159802;1.0;85.0;75.0;53.0;106.0
5287;Totaal;Totaal;Hensbroek;2e halfjaar 2022;Hensbroek                               ;Wijk     ;WK159802;1.0;90.0;80.0;56.0;113.0
5288;Totaal;Totaal;Hensbroek;2022;Hensbroek                               ;Wijk     ;WK159802;1.0;100.0;80.0;62.0;113.0
5289;Totaal;Totaal;Spierdijk;1e halfjaar 2022;Spierdijk                               ;Wijk     ;WK159803;1.0;90.0;85.0;61.0;126.0
5290;Totaal;Totaal;Spierdijk;2e halfjaar 2022;Spierdijk                               ;Wijk     ;WK159803;1.0;90.0;80.0;60.0;118.0
5291;Totaal;Totaal;Spierdijk;2022;Spierdijk                               ;Wijk     ;WK159803;1.0;100.0;90.0;66.0;131.0
5292;Totaal;Totaal;Zuidermeer;1e halfjaar 2022;Zuidermeer                              ;Wijk     ;WK159804;1.0;30.0;25.0;55.0;109.0
5293;Totaal;Totaal;Zuidermeer;2e halfjaar 2022;Zuidermeer                              ;Wijk     ;WK159804;1.0;35.0;30.0;64.0;130.0
5294;Totaal;Totaal;Zuidermeer;2022;Zuidermeer                              ;Wijk     ;WK159804;1.0;40.0;35.0;72.0;148.0
5295;Totaal;Totaal;Berkhout;1e halfjaar 2022;Berkhout                                ;Wijk     ;WK159805;1.0;170.0;145.0;64.0;123.0
5296;Totaal;Totaal;Berkhout;2e halfjaar 2022;Berkhout                                ;Wijk     ;WK159805;1.0;165.0;145.0;61.0;119.0
5297;Totaal;Totaal;Berkhout;2022;Berkhout                                ;Wijk     ;WK159805;1.0;190.0;165.0;69.0;133.0
5298;Totaal;Totaal;Ursem;1e halfjaar 2022;Ursem                                   ;Wijk     ;WK159806;1.0;220.0;180.0;73.0;140.0
5299;Totaal;Totaal;Ursem;2e halfjaar 2022;Ursem                                   ;Wijk     ;WK159806;1.0;220.0;180.0;73.0;140.0
5300;Totaal;Totaal;Ursem;2022;Ursem                                   ;Wijk     ;WK159806;1.0;245.0;195.0;81.0;150.0
5301;Totaal;Totaal;De Goorn;1e halfjaar 2022;De Goorn                                ;Wijk     ;WK159807;1.0;305.0;270.0;81.0;173.0
5302;Totaal;Totaal;De Goorn;2e halfjaar 2022;De Goorn                                ;Wijk     ;WK159807;1.0;325.0;280.0;85.0;176.0
5303;Totaal;Totaal;De Goorn;2022;De Goorn                                ;Wijk     ;WK159807;1.0;350.0;300.0;91.0;188.0
5304;Totaal;Totaal;Avenhorn;1e halfjaar 2022;Avenhorn                                ;Wijk     ;WK159808;1.0;260.0;230.0;74.0;153.0
5305;Totaal;Totaal;Avenhorn;2e halfjaar 2022;Avenhorn                                ;Wijk     ;WK159808;1.0;265.0;235.0;76.0;158.0
5306;Totaal;Totaal;Avenhorn;2022;Avenhorn                                ;Wijk     ;WK159808;1.0;295.0;260.0;84.0;172.0
5307;Totaal;Totaal;Scharwoude;1e halfjaar 2022;Scharwoude                              ;Wijk     ;WK159809;1.0;30.0;30.0;57.0;107.0
5308;Totaal;Totaal;Scharwoude;2e halfjaar 2022;Scharwoude                              ;Wijk     ;WK159809;1.0;30.0;30.0;54.0;100.0
5309;Totaal;Totaal;Scharwoude;2022;Scharwoude                              ;Wijk     ;WK159809;1.0;35.0;35.0;62.0;115.0
5310;Totaal;Totaal;Oudendijk;1e halfjaar 2022;Oudendijk                               ;Wijk     ;WK159810;1.0;15.0;15.0;35.0;79.0
5311;Totaal;Totaal;Oudendijk;2e halfjaar 2022;Oudendijk                               ;Wijk     ;WK159810;1.0;15.0;10.0;34.0;52.0
5312;Totaal;Totaal;Oudendijk;2022;Oudendijk                               ;Wijk     ;WK159810;1.0;15.0;15.0;34.0;78.0
5313;Totaal;Totaal;Krimpen aan den IJssel;1e halfjaar 2022;Krimpen aan den IJssel                  ;Gemeente ;GM0542  ;1.0;3430.0;2790.0;115.0;215.0
5314;Totaal;Totaal;Krimpen aan den IJssel;2e halfjaar 2022;Krimpen aan den IJssel                  ;Gemeente ;GM0542  ;1.0;3515.0;2850.0;118.0;219.0
5315;Totaal;Totaal;Krimpen aan den IJssel;2022;Krimpen aan den IJssel                  ;Gemeente ;GM0542  ;1.0;3785.0;3055.0;126.0;231.0
5316;Totaal;Totaal;Wijk 00 Krimpen aan den IJssel;1e halfjaar 2022;Wijk 00 Krimpen aan den IJssel          ;Wijk     ;WK054200;1.0;3430.0;2790.0;115.0;215.0
5317;Totaal;Totaal;Wijk 00 Krimpen aan den IJssel;2e halfjaar 2022;Wijk 00 Krimpen aan den IJssel          ;Wijk     ;WK054200;1.0;3515.0;2850.0;118.0;219.0
5318;Totaal;Totaal;Wijk 00 Krimpen aan den IJssel;2022;Wijk 00 Krimpen aan den IJssel          ;Wijk     ;WK054200;1.0;3785.0;3055.0;126.0;231.0
5319;Totaal;Totaal;Krimpenerwaard;1e halfjaar 2022;Krimpenerwaard                          ;Gemeente ;GM1931  ;1.0;5235.0;4425.0;90.0;175.0
5320;Totaal;Totaal;Krimpenerwaard;2e halfjaar 2022;Krimpenerwaard                          ;Gemeente ;GM1931  ;1.0;5230.0;4405.0;90.0;174.0
5321;Totaal;Totaal;Krimpenerwaard;2022;Krimpenerwaard                          ;Gemeente ;GM1931  ;1.0;5695.0;4790.0;97.0;187.0
5322;Totaal;Totaal;Wijk 00 Lekkerkerk;1e halfjaar 2022;Wijk 00 Lekkerkerk                      ;Wijk     ;WK193100;1.0;830.0;705.0;105.0;199.0
5323;Totaal;Totaal;Wijk 00 Lekkerkerk;2e halfjaar 2022;Wijk 00 Lekkerkerk                      ;Wijk     ;WK193100;1.0;815.0;690.0;103.0;193.0
5324;Totaal;Totaal;Wijk 00 Lekkerkerk;2022;Wijk 00 Lekkerkerk                      ;Wijk     ;WK193100;1.0;885.0;750.0;111.0;206.0
5325;Totaal;Totaal;Wijk 01 Krimpen aan de Lek;1e halfjaar 2022;Wijk 01 Krimpen aan de Lek              ;Wijk     ;WK193101;1.0;640.0;560.0;95.0;178.0
5326;Totaal;Totaal;Wijk 01 Krimpen aan de Lek;2e halfjaar 2022;Wijk 01 Krimpen aan de Lek              ;Wijk     ;WK193101;1.0;640.0;555.0;94.0;175.0
5327;Totaal;Totaal;Wijk 01 Krimpen aan de Lek;2022;Wijk 01 Krimpen aan de Lek              ;Wijk     ;WK193101;1.0;695.0;605.0;101.0;188.0
5328;Totaal;Totaal;Wijk 02 Ouderkerk aan den IJssel;1e halfjaar 2022;Wijk 02 Ouderkerk aan den IJss          ;Wijk     ;WK193102;1.0;415.0;365.0;71.0;157.0
5329;Totaal;Totaal;Wijk 02 Ouderkerk aan den IJssel;2e halfjaar 2022;Wijk 02 Ouderkerk aan den IJss          ;Wijk     ;WK193102;1.0;405.0;350.0;69.0;150.0
5330;Totaal;Totaal;Wijk 02 Ouderkerk aan den IJssel;2022;Wijk 02 Ouderkerk aan den IJss          ;Wijk     ;WK193102;1.0;445.0;385.0;75.0;163.0
5331;Totaal;Totaal;Wijk 03 Gouderak;1e halfjaar 2022;Wijk 03 Gouderak                        ;Wijk     ;WK193103;1.0;240.0;205.0;91.0;182.0
5332;Totaal;Totaal;Wijk 03 Gouderak;2e halfjaar 2022;Wijk 03 Gouderak                        ;Wijk     ;WK193103;1.0;235.0;205.0;90.0;182.0
5333;Totaal;Totaal;Wijk 03 Gouderak;2022;Wijk 03 Gouderak                        ;Wijk     ;WK193103;1.0;255.0;220.0;97.0;192.0
5334;Totaal;Totaal;Wijk 04 Bergambacht;1e halfjaar 2022;Wijk 04 Bergambacht                     ;Wijk     ;WK193104;1.0;530.0;455.0;99.0;197.0
5335;Totaal;Totaal;Wijk 04 Bergambacht;2e halfjaar 2022;Wijk 04 Bergambacht                     ;Wijk     ;WK193104;1.0;530.0;445.0;99.0;192.0
5336;Totaal;Totaal;Wijk 04 Bergambacht;2022;Wijk 04 Bergambacht                     ;Wijk     ;WK193104;1.0;585.0;495.0;108.0;209.0
5337;Totaal;Totaal;Wijk 05 Bergstoep;1e halfjaar 2022;Wijk 05 Bergstoep                       ;Wijk     ;WK193105;1.0;110.0;95.0;60.0;122.0
5338;Totaal;Totaal;Wijk 05 Bergstoep;2e halfjaar 2022;Wijk 05 Bergstoep                       ;Wijk     ;WK193105;1.0;115.0;100.0;62.0;129.0
5339;Totaal;Totaal;Wijk 05 Bergstoep;2022;Wijk 05 Bergstoep                       ;Wijk     ;WK193105;1.0;125.0;110.0;67.0;140.0
5340;Totaal;Totaal;Wijk 06 Ammerstol;1e halfjaar 2022;Wijk 06 Ammerstol                       ;Wijk     ;WK193106;1.0;150.0;135.0;87.0;174.0
5341;Totaal;Totaal;Wijk 06 Ammerstol;2e halfjaar 2022;Wijk 06 Ammerstol                       ;Wijk     ;WK193106;1.0;155.0;135.0;91.0;174.0
5342;Totaal;Totaal;Wijk 06 Ammerstol;2022;Wijk 06 Ammerstol                       ;Wijk     ;WK193106;1.0;170.0;145.0;99.0;184.0
5343;Totaal;Totaal;Wijk 07 Berkenwoude;1e halfjaar 2022;Wijk 07 Berkenwoude                     ;Wijk     ;WK193107;1.0;90.0;75.0;52.0;121.0
5344;Totaal;Totaal;Wijk 07 Berkenwoude;2e halfjaar 2022;Wijk 07 Berkenwoude                     ;Wijk     ;WK193107;1.0;95.0;75.0;54.0;120.0
5345;Totaal;Totaal;Wijk 07 Berkenwoude;2022;Wijk 07 Berkenwoude                     ;Wijk     ;WK193107;1.0;105.0;85.0;59.0;134.0
5346;Totaal;Totaal;Wijk 08 Haastrecht;1e halfjaar 2022;Wijk 08 Haastrecht                      ;Wijk     ;WK193108;1.0;380.0;330.0;86.0;171.0
5347;Totaal;Totaal;Wijk 08 Haastrecht;2e halfjaar 2022;Wijk 08 Haastrecht                      ;Wijk     ;WK193108;1.0;390.0;330.0;89.0;172.0
5348;Totaal;Totaal;Wijk 08 Haastrecht;2022;Wijk 08 Haastrecht                      ;Wijk     ;WK193108;1.0;420.0;360.0;95.0;185.0
5349;Totaal;Totaal;Wijk 10 Stolwijk;1e halfjaar 2022;Wijk 10 Stolwijk                        ;Wijk     ;WK193110;1.0;485.0;370.0;88.0;169.0
5350;Totaal;Totaal;Wijk 10 Stolwijk;2e halfjaar 2022;Wijk 10 Stolwijk                        ;Wijk     ;WK193110;1.0;480.0;355.0;87.0;162.0
5351;Totaal;Totaal;Wijk 10 Stolwijk;2022;Wijk 10 Stolwijk                        ;Wijk     ;WK193110;1.0;520.0;390.0;94.0;176.0
5352;Totaal;Totaal;Wijk 11 Vlist;1e halfjaar 2022;Wijk 11 Vlist                           ;Wijk     ;WK193111;1.0;45.0;30.0;70.0;119.0
5353;Totaal;Totaal;Wijk 11 Vlist;2e halfjaar 2022;Wijk 11 Vlist                           ;Wijk     ;WK193111;1.0;45.0;30.0;70.0;117.0
5354;Totaal;Totaal;Wijk 11 Vlist;2022;Wijk 11 Vlist                           ;Wijk     ;WK193111;1.0;50.0;35.0;78.0;136.0
5355;Totaal;Totaal;Wijk 12 Schoonhoven;1e halfjaar 2022;Wijk 12 Schoonhoven                     ;Wijk     ;WK193112;1.0;1315.0;1110.0;96.0;178.0
5356;Totaal;Totaal;Wijk 12 Schoonhoven;2e halfjaar 2022;Wijk 12 Schoonhoven                     ;Wijk     ;WK193112;1.0;1330.0;1130.0;97.0;181.0
5357;Totaal;Totaal;Wijk 12 Schoonhoven;2022;Wijk 12 Schoonhoven                     ;Wijk     ;WK193112;1.0;1440.0;1215.0;105.0;192.0
5358;Totaal;Totaal;Laarbeek;1e halfjaar 2022;Laarbeek                                ;Gemeente ;GM1659  ;1.0;1955.0;1705.0;84.0;167.0
5359;Totaal;Totaal;Laarbeek;2e halfjaar 2022;Laarbeek                                ;Gemeente ;GM1659  ;1.0;2000.0;1760.0;85.0;171.0
5360;Totaal;Totaal;Laarbeek;2022;Laarbeek                                ;Gemeente ;GM1659  ;1.0;2185.0;1905.0;93.0;183.0
5361;Totaal;Totaal;Wijk 00 Beek en Donk;1e halfjaar 2022;Wijk 00 Beek en Donk                    ;Wijk     ;WK165900;1.0;1015.0;875.0;92.0;178.0
5362;Totaal;Totaal;Wijk 00 Beek en Donk;2e halfjaar 2022;Wijk 00 Beek en Donk                    ;Wijk     ;WK165900;1.0;1035.0;900.0;94.0;182.0
5363;Totaal;Totaal;Wijk 00 Beek en Donk;2022;Wijk 00 Beek en Donk                    ;Wijk     ;WK165900;1.0;1130.0;975.0;102.0;195.0
5364;Totaal;Totaal;Wijk 01 Aarle-Rixtel;1e halfjaar 2022;Wijk 01 Aarle-Rixtel                    ;Wijk     ;WK165901;1.0;480.0;430.0;82.0;167.0
5365;Totaal;Totaal;Wijk 01 Aarle-Rixtel;2e halfjaar 2022;Wijk 01 Aarle-Rixtel                    ;Wijk     ;WK165901;1.0;490.0;440.0;83.0;168.0
5366;Totaal;Totaal;Wijk 01 Aarle-Rixtel;2022;Wijk 01 Aarle-Rixtel                    ;Wijk     ;WK165901;1.0;540.0;475.0;91.0;180.0
5367;Totaal;Totaal;Wijk 02 Lieshout;1e halfjaar 2022;Wijk 02 Lieshout                        ;Wijk     ;WK165902;1.0;330.0;285.0;75.0;151.0
5368;Totaal;Totaal;Wijk 02 Lieshout;2e halfjaar 2022;Wijk 02 Lieshout                        ;Wijk     ;WK165902;1.0;340.0;295.0;77.0;157.0
5369;Totaal;Totaal;Wijk 02 Lieshout;2022;Wijk 02 Lieshout                        ;Wijk     ;WK165902;1.0;360.0;315.0;81.0;165.0
5370;Totaal;Totaal;Wijk 03 Mariahout;1e halfjaar 2022;Wijk 03 Mariahout                       ;Wijk     ;WK165903;1.0;130.0;115.0;64.0;137.0
5371;Totaal;Totaal;Wijk 03 Mariahout;2e halfjaar 2022;Wijk 03 Mariahout                       ;Wijk     ;WK165903;1.0;135.0;120.0;65.0;139.0
5372;Totaal;Totaal;Wijk 03 Mariahout;2022;Wijk 03 Mariahout                       ;Wijk     ;WK165903;1.0;150.0;135.0;72.0;154.0
5373;Totaal;Totaal;Land van Cuijk;1e halfjaar 2022;Land van Cuijk                          ;Gemeente ;GM1982  ;3.0;8275.0;6965.0;90.0;172.0
5374;Totaal;Totaal;Land van Cuijk;2e halfjaar 2022;Land van Cuijk                          ;Gemeente ;GM1982  ;3.0;8410.0;7165.0;91.0;175.0
5375;Totaal;Totaal;Land van Cuijk;2022;Land van Cuijk                          ;Gemeente ;GM1982  ;3.0;9165.0;7750.0;99.0;187.0
5376;Totaal;Totaal;Velp;1e halfjaar 2022;Velp                                    ;Wijk     ;WK198201;2.0;155.0;110.0;102.0;208.0
5377;Totaal;Totaal;Velp;2e halfjaar 2022;Velp                                    ;Wijk     ;WK198201;2.0;145.0;105.0;99.0;195.0
5378;Totaal;Totaal;Velp;2022;Velp                                    ;Wijk     ;WK198201;2.0;160.0;115.0;108.0;211.0
5379;Totaal;Totaal;Grave;1e halfjaar 2022;Grave                                   ;Wijk     ;WK198202;2.0;1050.0;890.0;121.0;217.0
5380;Totaal;Totaal;Grave;2e halfjaar 2022;Grave                                   ;Wijk     ;WK198202;2.0;1040.0;875.0;120.0;210.0
5381;Totaal;Totaal;Grave;2022;Grave                                   ;Wijk     ;WK198202;2.0;1150.0;965.0;131.0;228.0
5382;Totaal;Totaal;Escharen;1e halfjaar 2022;Escharen                                ;Wijk     ;WK198203;2.0;75.0;65.0;61.0;127.0
5383;Totaal;Totaal;Escharen;2e halfjaar 2022;Escharen                                ;Wijk     ;WK198203;2.0;75.0;65.0;60.0;128.0
5384;Totaal;Totaal;Escharen;2022;Escharen                                ;Wijk     ;WK198203;2.0;80.0;70.0;64.0;137.0
5385;Totaal;Totaal;Gassel;1e halfjaar 2022;Gassel                                  ;Wijk     ;WK198204;2.0;80.0;65.0;66.0;129.0
5386;Totaal;Totaal;Gassel;2e halfjaar 2022;Gassel                                  ;Wijk     ;WK198204;2.0;90.0;75.0;74.0;148.0
5387;Totaal;Totaal;Gassel;2022;Gassel                                  ;Wijk     ;WK198204;2.0;90.0;75.0;74.0;146.0
