ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtoon_65;NietWesterseAllochtoon_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
2739;7533;4030;190;240;235;270;375;265;280;280;320;275;290;240;225;185;130;95;65;45;25;10;2065;95;115;120;120;215;155;145;140;180;150;165;110;115;95;60;45;20;10;10;5;1965;95;120;120;150;160;110;135;140;140;130;125;130;110;90;75;50;40;35;20;5;1135;515;620;1910;825;500;580;2.06;153;                       Enschede
2740;7534;12975;1050;1100;925;800;630;715;940;1175;1270;985;735;590;655;575;345;225;155;90;20;10;6485;525;575;475;400;320;340;440;570;670;500;400;300;315;285;185;110;55;25;0;0;6490;525;525;445;400;305;380;505;610;600;480;335;285;335;285;165;120;95;65;20;5;2735;1590;1145;5030;1215;1385;2425;2.55;153;                       Enschede
2741;7535;3835;260;220;235;225;160;200;225;255;295;280;265;240;285;245;165;140;80;45;15;0;1895;135;95;110;130;80;100;105;135;145;140;135;135;125;135;80;60;25;20;0;0;1940;125;120;130;100;75;100;120;120;150;135;130;105;160;110;85;75;50;25;10;0;520;420;105;1640;470;570;600;2.34;153;                       Enschede
2742;7536;65;5;10;5;0;0;0;0;5;10;10;5;0;0;0;5;0;0;0;0;0;30;5;5;5;0;0;0;0;5;5;5;5;0;0;0;5;0;0;0;0;0;35;5;5;5;0;0;5;5;0;5;5;5;0;5;0;0;0;0;0;0;0;10;10;0;25;5;5;15;3.0;153;                       Enschede
2743;7541;3345;190;210;225;245;185;190;200;205;280;290;245;195;195;170;135;85;55;25;0;0;1635;100;100;120;125;100;95;95;100;125;140;120;90;95;85;70;40;20;5;5;0;1715;95;105;105;120;85;95;105;105;155;150;130;105;105;80;65;50;35;25;5;0;885;405;485;1540;570;420;545;2.18;153;                       Enschede
2744;7542;10625;645;640;610;665;620;620;715;695;735;780;790;785;855;635;350;220;150;70;20;10;5360;345;325;340;325;340;315;355;355;405;375;380;385;425;330;175;95;70;25;5;0;5260;310;320;270;345;280;305;360;335;330;405;410;400;435;305;180;125;85;45;15;5;3105;1320;1785;4520;1340;1430;1750;2.35;153;                       Enschede
2745;7543;7555;440;435;415;500;905;600;545;485;610;530;380;325;310;260;215;200;200;135;65;15;3795;210;220;210;255;480;325;285;260;310;295;200;175;145;135;90;70;80;35;10;0;3765;235;210;210;250;425;275;255;220;300;235;180;150;160;125;120;130;125;100;55;15;2465;965;1500;3675;1670;920;1090;2.02;153;                       Enschede
2746;7544;16575;830;1000;1085;1095;1295;935;810;925;1150;1115;995;935;940;865;795;690;595;335;155;35;7985;415;505;580;560;705;495;400;445;555;565;495;440;440;405;340;285;210;105;45;10;8585;420;490;505;540;585;435;415;480;590;545;500;500;505;460;455;405;385;235;110;25;7415;1935;5480;7460;2920;2095;2445;2.18;153;                       Enschede
2747;7545;15660;905;845;930;950;1505;1390;1155;1030;1210;1165;995;835;850;700;475;365;215;105;45;5;8065;475;445;485;480;810;780;620;520;635;590;510;425;410;360;230;175;85;35;10;5;7590;430;405;445;470;695;615;535;505;580;575;490;410;435;335;240;190;130;70;35;5;4500;2155;2345;7670;3295;1995;2380;2.04;153;                       Enschede
2748;7546;8815;445;535;620;700;505;430;460;515;690;755;925;740;535;400;255;165;105;30;5;0;4390;225;280;325;350;290;205;225;265;320;355;445;365;290;220;115;70;40;10;0;0;4425;220;255;295;350;215;230;230;250;370;395;475;375;245;175;140;90;65;20;5;0;1725;945;780;3475;820;1105;1550;2.51;153;                       Enschede
2749;7547;560;15;20;30;40;40;25;20;25;50;60;40;40;45;35;25;20;10;5;5;0;305;5;5;20;25;25;10;15;10;30;35;30;20;25;15;10;10;5;0;0;0;255;10;15;15;15;15;10;10;15;20;25;15;15;25;15;10;10;5;5;0;0;70;60;5;270;115;80;75;2.07;153;                       Enschede
2750;7548;3500;175;175;205;210;140;140;165;165;270;270;295;265;290;230;185;145;100;55;15;0;1770;90;95;105;110;80;70;75;85;135;135;155;140;145;120;90;65;40;20;5;0;1730;90;85;95;95;60;70;90;80;135;135;145;125;145;110;95;80;60;35;5;5;370;300;70;1515;425;555;535;2.31;153;                       Enschede
2751;7551;3875;110;115;150;155;305;295;250;225;250;245;275;225;270;255;220;250;190;85;15;5;1935;55;65;65;65;160;170;155;130;140;135;140;125;125;110;95;100;65;30;0;5;1945;55;50;80;85;145;130;100;95;110;105;130;100;145;145;125;150;125;55;10;0;735;430;305;2165;1130;670;370;1.72;164;                        Hengelo
2752;7552;10975;505;620;635;615;590;590;535;615;735;680;695;650;675;755;665;555;475;270;105;15;5220;255;320;300;290;295;310;265;300;380;335;340;330;330;335;295;235;180;90;20;0;5755;250;300;335;325;290;280;265;320;350;350;355;320;340;420;370;320;295;180;85;15;3195;1255;1935;5220;2160;1555;1505;2.08;164;                        Hengelo
2753;7553;9840;565;550;520;510;545;680;775;735;815;735;695;605;595;435;380;315;240;115;40;5;4945;275;305;260;265;270;340;395;415;435;380;365;305;305;205;175;120;100;35;10;0;4900;290;240;260;245;275;340;380;325;385;360;335;305;285;225;205;195;135;75;25;5;2060;1035;1020;4795;2000;1360;1435;2.04;164;                        Hengelo
2754;7554;1470;60;80;120;110;100;60;60;90;105;125;125;115;100;65;50;40;40;15;5;0;760;40;40;65;60;50;30;35;40;50;60;65;65;55;40;30;15;15;10;0;0;715;30;35;60;50;45;30;25;45;50;65;60;50;45;30;25;25;25;5;5;0;85;65;20;510;115;150;240;2.87;164;                        Hengelo
2755;7555;9500;425;465;535;540;455;480;505;545;665;740;695;635;715;655;445;370;295;210;90;35;4720;220;240;270;275;240;260;250;275;350;375;355;320;350;335;220;180;110;80;20;5;4775;205;220;270;265;215;220;250;270;315;365;340;320;365;325;230;185;180;135;70;35;1410;820;590;4405;1680;1440;1280;2.1;164;                        Hengelo
2756;7556;11680;680;710;665;630;655;765;810;775;830;940;830;710;695;590;495;405;290;150;50;15;5765;340;375;340;315;335;375;420;400;405;465;430;330;360;285;225;175;125;45;10;5;5910;340;335;320;320;320;385;390;375;425;475;400;375;335;300;270;230;170;105;40;10;2850;1195;1655;5500;2150;1555;1795;2.12;164;                        Hengelo
2757;7557;10165;675;605;515;535;700;890;800;745;715;715;560;535;500;420;395;340;285;175;65;15;5110;360;305;245;275;330;470;425;410;385;385;295;265;255;205;180;160;100;60;10;0;5060;310;295;270;260;370;420;375;330;335;330;270;270;250;215;210;180;185;115;50;10;2770;995;1770;4790;1945;1365;1480;2.08;164;                        Hengelo
2758;7558;12935;750;850;825;855;650;670;765;820;955;920;1020;1145;990;690;410;280;215;95;30;0;6505;400;450;420;440;360;350;390;425;470;460;465;565;520;360;205;120;85;25;5;0;6430;350;395;405;420;290;325;375;405;480;460;555;580;470;330;210;155;125;70;25;0;2600;1355;1245;5265;1345;1760;2160;2.45;164;                        Hengelo
2759;7559;10490;670;1000;1120;795;395;325;520;755;1205;1065;830;650;430;265;210;130;85;25;10;0;5325;350;525;580;425;235;155;240;340;575;555;445;340;230;130;100;65;30;10;0;0;5165;320;480;545;365;160;170;275;420;630;510;385;310;195;135;105;65;50;15;5;0;1540;800;740;3600;565;940;2090;2.91;164;                        Hengelo
2760;7561;1920;100;135;160;135;110;60;85;110;155;140;150;130;130;110;70;65;45;20;5;0;1000;40;70;100;65;65;40;45;50;80;75;75;70;70;65;40;25;10;10;5;0;925;55;65;60;70;50;20;45;55;80;65;70;55;65;45;35;40;30;15;5;0;85;40;45;715;160;225;330;2.69;1774;                     Dinkelland
2761;7562;210;10;5;10;25;25;10;5;10;10;20;25;15;10;15;5;5;5;5;0;0;110;5;0;10;15;15;5;5;10;5;5;15;5;5;10;5;5;0;0;0;0;100;0;5;5;15;10;0;0;0;0;15;10;5;5;5;5;0;0;5;0;0;5;5;0;65;5;25;40;3.03;173;                      Oldenzaal
2762;7571;2575;55;70;50;90;210;180;155;105;110;130;130;165;195;200;195;210;190;90;30;10;1205;25;40;30;40;115;90;90;65;60;70;65;80;90;95;80;75;55;30;5;0;1370;35;30;25;50;95;85;60;45;50;60;70;85;100;110;115;130;130;60;30;5;405;260;145;1540;895;460;190;1.61;173;                      Oldenzaal
2763;7572;5210;285;320;320;270;235;290;295;380;395;385;395;360;370;320;215;160;130;65;10;5;2635;160;170;170;145;115;155;150;195;210;185;205;175;175;165;115;70;50;20;5;0;2575;125;150;150;130;120;140;145;185;185;205;195;180;190;160;100;90;85;45;10;0;780;450;325;2415;910;720;790;2.14;173;                      Oldenzaal
2764;7573;3690;160;220;200;190;90;95;125;170;225;235;270;245;295;260;215;235;210;180;70;5;1725;85;95;115;110;50;45;65;80;105;115;145;125;155;120;90;95;75;45;15;0;1970;75;120;90;80;40;50;55;90;120;125;130;120;145;140;125;140;135;130;55;10;305;260;50;1605;535;615;455;2.17;173;                      Oldenzaal
2765;7574;3705;185;200;205;200;205;230;250;235;250;270;225;205;245;215;250;215;90;25;0;0;1885;100;100;115;100;100;120;135;125;125;140;120;105;125;100;115;105;40;15;0;0;1820;90;95;95;95;105;110;115;105;125;130;100;95;125;115;135;115;45;10;0;0;785;285;500;1700;575;585;540;2.18;173;                      Oldenzaal
2766;7575;290;15;30;20;10;10;5;15;15;35;15;25;20;20;20;15;15;10;0;0;0;160;5;20;10;10;5;0;5;10;20;10;10;10;10;5;10;5;5;0;0;0;130;5;10;10;0;5;5;10;5;15;5;20;5;10;10;5;10;10;0;0;0;10;10;0;110;20;40;45;2.66;173;                      Oldenzaal
2767;7576;6305;375;380;360;360;295;295;325;405;480;400;400;445;610;560;305;165;90;35;15;5;3135;190;180;190;180;165;155;160;210;245;205;195;210;275;280;160;80;45;10;5;0;3170;185;200;165;180;130;145;170;195;235;195;200;235;335;285;145;85;50;25;15;0;1495;680;815;2545;575;975;995;2.44;173;                      Oldenzaal
2768;7577;10190;745;815;835;725;480;435;640;790;870;875;870;750;565;345;205;140;60;35;5;0;5215;400;415;460;380;270;225;300;405;425;425;420;395;310;175;90;75;25;20;5;0;4970;345;395;375;350;210;210;345;390;440;450;450;360;250;170;115;70;35;15;0;0;1010;655;350;3690;630;1140;1920;2.74;173;                      Oldenzaal
2769;7581;7675;380;460;425;330;345;390;420;440;575;520;485;555;615;535;435;320;235;145;50;10;3705;185;215;205;160;170;205;215;225;285;265;250;270;295;265;215;145;80;35;10;0;3965;200;245;215;170;170;190;205;215;285;255;240;285;320;275;220;165;160;110;40;10;1220;970;250;3250;1005;1160;1085;2.25;168;                         Losser
2770;7582;5590;245;320;380;340;310;230;230;290;405;460;480;465;440;380;260;185;110;35;5;5;2830;120;180;190;175;170;130;125;145;200;215;230;235;245;190;135;85;50;10;0;5;2755;120;145;190;165;140;100;110;145;200;245;250;230;200;190;130;100;60;20;5;0;740;630;110;2260;505;820;935;2.47;168;                         Losser
2771;7585;465;10;20;25;30;30;15;15;20;35;40;50;40;35;35;30;20;10;10;0;0;250;5;10;20;20;10;5;5;10;20;25;25;20;25;15;20;10;5;5;0;0;215;5;10;15;15;20;5;10;10;20;15;20;20;15;15;15;10;5;5;0;0;95;80;15;190;50;75;60;2.42;168;                         Losser
2772;7586;4250;215;255;270;285;215;210;180;230;355;350;350;335;325;240;165;135;90;35;15;5;2165;115;140;150;145;115;100;90;115;175;175;165;175;165;145;75;60;45;5;5;0;2090;100;110;120;140;105;105;90;115;180;175;190;155;160;95;90;70;50;25;15;5;870;715;155;1735;415;590;720;2.45;168;                         Losser
2773;7587;3655;220;235;225;230;175;165;155;220;265;295;265;280;300;210;160;115;85;30;10;5;1900;125;125;110;115;100;90;85;110;140;150;145;135;170;100;85;60;40;5;5;0;1755;95;115;110;110;75;75;75;110;125;145;125;145;135;110;75;55;45;25;10;5;300;260;40;1370;300;455;620;2.66;168;                         Losser
2774;7588;1035;50;80;90;60;70;45;35;55;75;90;85;90;55;40;45;30;20;15;10;0;540;25;45;40;35;45;25;15;30;35;55;40;55;35;20;25;10;5;5;5;0;495;30;35;50;30;25;25;15;25;40;40;45;35;20;20;20;15;20;5;5;0;55;50;5;335;65;90;180;3.04;168;                         Losser
2775;7591;9920;515;620;685;630;510;460;500;580;720;800;730;665;630;495;475;445;255;160;45;20;4955;275;275;365;335;270;250;260;290;365;420;380;340;335;260;205;195;90;45;5;0;4965;235;340;320;295;240;210;240;295;355;380;350;325;295;240;270;250;165;115;35;20;1240;1030;215;3925;1090;1265;1570;2.49;1774;                     Dinkelland
2776;7595;3020;130;210;195;230;195;135;130;145;195;245;295;250;175;135;100;95;85;45;20;5;1530;75;105;105;110;115;75;70;70;95;125;135;145;95;75;50;40;30;15;0;0;1495;60;105;95;115;85;60;60;75;100;120;160;105;80;70;55;55;50;35;15;5;120;100;20;1095;240;325;530;2.71;1774;                     Dinkelland
2777;7596;2310;115;170;195;185;120;70;85;140;170;190;195;155;140;120;95;60;50;25;5;0;1205;65;85;105;100;85;35;45;75;80;105;100;75;90;60;40;30;20;5;0;0;1105;50;90;90;85;35;35;40;65;90;85;95;80;55;60;55;30;35;20;5;5;80;70;15;805;170;220;410;2.88;1774;                     Dinkelland
2778;7597;1710;85;120;145;140;140;90;60;90;125;145;150;135;85;55;40;45;35;25;5;0;900;45;60;80;70;80;50;20;50;65;70;80;80;55;25;20;20;15;15;0;0;810;40;60;65;70;50;35;35;40;65;75;70;55;35;25;20;30;20;15;5;0;40;35;5;565;120;145;305;3.01;1774;                     Dinkelland
2779;7601;6900;480;405;405;350;435;495;560;495;500;505;425;385;385;340;260;220;145;85;35;5;3425;255;195;210;190;205;245;290;250;260;260;205;185;190;160;140;100;50;20;0;5;3475;220;205;190;160;225;250;265;250;240;245;220;200;195;175;125;125;95;60;30;5;1705;600;1105;3115;1120;880;1115;2.18;141;                         Almelo
2780;7602;5190;285;270;315;350;265;305;295;275;385;395;345;285;330;275;235;220;195;115;45;10;2540;140;140;165;180;145;160;145;160;185;200;185;140;155;120;115;95;65;35;10;5;2655;145;125;155;170;125;145;150;115;205;195;160;145;175;150;120;125;125;80;35;5;760;420;340;2390;955;715;715;2.1;141;                         Almelo
2781;7603;5685;315;355;340;330;315;360;330;375;435;425;415;375;375;345;260;180;95;40;10;5;2855;155;175;160;170;155;185;170;200;235;230;195;185;190;170;140;90;35;15;0;0;2825;160;175;180;165;160;175;165;175;195;200;215;185;185;180;125;90;60;30;5;5;1045;570;470;2540;910;750;885;2.22;141;                         Almelo
2782;7604;6750;385;370;415;410;380;370;385;420;440;435;410;385;395;445;360;310;230;120;55;20;3275;195;200;215;215;185;175;200;215;225;230;210;180;185;205;180;125;90;40;10;5;3480;190;170;205;200;195;195;190;210;220;205;200;210;215;240;175;190;140;85;45;20;2860;710;2145;2955;1095;855;1005;2.23;141;                         Almelo
2783;7605;3220;195;220;195;170;230;220;250;235;230;255;190;235;215;145;105;80;35;15;5;0;1630;95;100;100;90;125;105;120;125;130;130;95;105;110;75;55;40;10;5;5;0;1590;100;120;95;85;105;115;125;110;100;125;95;130;105;65;50;35;15;10;0;0;1300;340;955;1445;525;350;560;2.23;141;                         Almelo
2784;7606;7105;485;440;405;420;545;665;570;560;585;500;405;340;340;290;210;180;110;45;20;0;3605;225;240;200;215;255;345;315;285;310;280;205;160;175;150;85;90;40;10;10;0;3500;265;195;200;210;285;320;260;275;270;225;195;175;160;135;125;90;70;30;15;0;2860;785;2075;3275;1290;825;1160;2.16;141;                         Almelo
2785;7607;8785;425;445;385;365;455;575;555;590;660;550;530;520;590;560;465;435;375;220;70;10;4200;215;220;205;185;230;285;295;310;350;285;275;245;275;265;195;160;135;50;15;0;4580;210;225;180;175;225;290;265;285;310;265;260;280;315;295;265;270;240;160;55;15;1535;950;590;4590;2180;1310;1095;1.89;141;                         Almelo
2786;7608;11505;610;680;790;730;550;510;565;645;815;880;785;835;1025;750;525;340;250;150;50;10;5640;305;350;430;395;300;260;280;315;400;405;390;375;500;370;255;150;100;40;15;5;5865;300;330;360;335;255;255;290;330;410;470;395;455;520;385;265;190;150;110;40;5;2550;1240;1310;4685;1265;1565;1855;2.4;141;                         Almelo
2787;7609;14290;840;1155;1215;955;740;640;835;1010;1400;1310;1215;1000;745;550;315;195;120;60;15;0;7250;445;595;615;505;405;305;410;475;685;685;595;520;390;295;170;90;50;20;5;0;7040;395;565;600;455;330;330;425;535;710;625;615;475;355;255;145;110;65;40;5;0;2900;1330;1570;5355;1105;1615;2635;2.66;141;                         Almelo
2788;7610;35;0;0;0;0;5;0;5;0;0;0;0;5;0;5;0;0;0;0;0;0;20;0;0;0;0;5;5;0;0;5;5;0;0;5;5;0;0;0;0;0;0;20;0;0;5;0;0;0;0;0;5;0;0;5;0;0;5;0;0;0;0;0;0;0;0;15;5;5;5;2.06;141;                         Almelo
2789;7611;1475;80;105;130;85;55;45;55;75;140;110;110;90;110;100;90;55;25;15;0;5;740;45;50;60;35;30;25;35;30;65;65;55;50;55;50;45;25;10;5;0;0;740;35;50;75;50;25;25;20;45;70;40;60;40;55;50;40;30;15;5;0;0;105;95;10;560;105;225;235;2.64;141;                         Almelo
2790;7614;290;10;15;30;30;20;15;10;10;20;25;30;25;25;10;0;10;5;0;0;0;155;5;5;20;15;10;10;0;5;10;10;20;10;10;5;5;5;0;0;0;0;140;5;5;10;15;10;5;5;5;10;20;10;10;15;5;5;5;5;0;0;0;15;5;10;110;20;35;55;2.75;183;                      Tubbergen
2791;7615;1615;90;110;135;125;100;75;75;85;165;115;120;110;85;60;55;45;40;10;5;0;820;45;50;75;65;60;40;35;40;75;65;60;65;40;30;25;20;15;5;5;0;795;45;60;60;60;40;35;40;45;90;50;60;45;40;25;30;25;25;10;0;0;55;50;5;570;105;175;290;2.83;183;                      Tubbergen
2792;7621;6395;360;425;420;410;310;285;335;415;530;520;405;450;535;435;285;155;75;30;10;0;3280;190;220;210;210;170;155;175;225;260;275;205;220;255;235;140;80;35;15;5;0;3115;170;205;210;200;135;130;160;190;270;245;200;230;280;200;145;75;40;15;10;5;870;445;425;2560;595;915;1045;2.5;147;                          Borne
2793;7622;7830;340;405;440;415;360;370;340;400;510;575;515;505;545;520;485;440;390;200;55;20;3775;190;215;210;210;185;200;180;190;245;295;255;260;265;235;220;190;160;65;15;5;4055;150;195;225;210;180;175;160;215;260;280;260;250;280;285;260;250;230;135;40;15;935;600;330;3690;1345;1285;1060;2.1;147;                          Borne
2794;7623;5500;380;420;400;400;235;265;370;400;460;450;500;425;340;200;120;65;45;15;10;0;2765;215;225;210;225;110;115;190;200;225;205;245;195;185;105;60;30;20;0;5;0;2735;165;200;190;175;130;145;180;195;235;245;255;230;155;100;60;35;25;15;5;0;465;335;125;2065;390;680;995;2.66;147;                          Borne
2795;7625;1365;60;85;85;110;85;40;50;65;105;120;125;95;90;85;70;50;30;15;5;0;720;30;45;50;50;50;15;25;35;55;65;60;45;50;45;40;25;15;10;0;0;650;25;40;35;55;35;20;25;30;50;55;65;40;45;40;30;25;15;10;0;0;75;55;20;515;125;160;225;2.57;147;                          Borne
2796;7626;490;20;40;35;30;30;25;25;25;30;30;40;45;40;25;20;15;15;0;0;0;260;10;25;20;10;20;15;15;10;15;15;20;20;25;10;10;0;10;0;0;0;230;10;15;10;20;15;10;15;10;10;15;25;15;15;15;10;10;5;0;5;0;25;20;5;165;30;55;85;2.9;147;                          Borne
2797;7627;1805;100;120;105;100;135;100;70;110;110;115;160;155;120;85;70;55;40;35;10;0;910;55;60;50;50;75;50;35;55;55;55;70;90;65;45;35;25;20;10;5;0;895;45;60;55;40;65;50;35;55;55;65;85;65;55;35;35;35;25;25;5;0;45;35;5;670;155;210;305;2.69;141;                         Almelo
2798;7631;4360;190;325;325;240;180;145;155;260;340;335;310;290;305;340;235;185;120;55;20;10;2170;100;165;175;125;110;75;80;130;160;180;160;150;145;165;120;80;45;15;5;0;2190;90;160;145;120;70;65;75;135;180;160;150;145;165;175;115;105;70;40;20;10;290;225;65;1725;435;615;675;2.48;1774;                     Dinkelland
2799;7634;755;45;50;55;55;50;25;25;50;55;70;70;50;35;40;30;40;10;5;0;0;415;25;30;35;30;40;15;10;25;25;35;35;30;20;20;10;25;5;0;0;0;340;25;20;25;20;15;10;15;20;25;30;35;20;10;20;20;20;5;5;0;0;35;35;0;235;25;65;145;3.2;1774;                     Dinkelland
2800;7635;1025;40;75;105;85;55;35;30;60;80;110;70;55;55;45;35;45;25;10;0;0;535;20;45;55;35;35;15;20;25;35;60;35;35;30;25;25;20;15;5;0;0;490;20;25;45;50;15;20;10;35;45;45;30;20;25;20;15;25;15;10;0;0;90;90;0;335;65;100;175;3.05;1774;                     Dinkelland
2801;7636;530;20;40;40;40;40;20;10;25;45;35;40;45;35;25;25;10;15;0;0;0;275;5;25;20;20;20;10;5;10;20;15;25;25;25;15;10;5;5;0;0;0;255;15;20;20;20;20;5;10;10;20;20;20;20;15;10;15;5;5;5;0;0;20;15;0;165;30;45;85;3.19;1774;                     Dinkelland
2802;7637;330;20;30;15;20;15;25;10;25;25;25;20;20;20;20;15;15;10;5;0;0;170;5;15;10;5;10;15;5;10;20;10;10;10;10;10;10;10;0;0;0;0;160;10;15;15;10;5;5;5;10;10;20;10;10;10;15;5;10;5;5;5;0;15;15;0;115;30;30;55;2.94;1774;                     Dinkelland
2803;7638;185;5;5;25;25;10;5;5;5;15;25;15;10;5;5;5;0;5;10;0;0;90;10;0;15;10;5;5;5;5;5;15;10;5;5;5;0;0;0;0;0;0;95;0;10;5;15;5;0;5;5;5;10;5;0;5;0;0;0;5;5;0;0;5;10;0;50;15;5;35;3.6;1774;                     Dinkelland
2804;7641;8530;515;620;575;575;455;430;440;535;655;625;680;615;550;500;310;200;145;70;15;5;4270;260;315;315;285;250;210;205;285;315;315;345;310;280;245;150;90;60;25;0;0;4255;260;305;260;290;200;215;235;250;340;310;335;305;270;260;165;110;90;40;10;5;790;490;300;3200;635;1095;1470;2.66;189;                        Wierden
2805;7642;6515;380;350;355;360;345;430;395;355;410;425;445;405;465;415;370;290;195;85;20;5;3210;185;175;165;190;190;215;205;185;220;205;235;195;220;200;180;120;85;25;5;0;3305;195;175;185;170;155;215;190;170;190;220;215;210;240;220;190;170;115;60;15;5;540;400;140;2695;720;985;990;2.41;189;                        Wierden
2806;7645;995;55;70;75;95;80;35;30;55;75;85;80;55;60;50;30;25;20;5;0;0;480;30;30;35;40;40;20;20;30;35;35;50;25;20;35;15;10;5;5;0;0;510;30;35;40;60;45;15;10;25;40;45;35;25;30;20;15;10;15;5;0;0;35;30;5;310;55;70;180;3.19;189;                        Wierden
2807;7651;5760;315;330;410;395;375;280;295;280;420;435;405;435;330;275;230;235;180;105;35;10;2845;155;170;210;205;205;145;150;150;210;225;195;220;175;130;90;110;60;35;0;5;2910;160;160;195;190;170;135;140;135;210;215;210;220;155;145;135;125;110;65;30;5;380;270;110;2240;625;685;930;2.51;183;                      Tubbergen
2808;7661;950;60;90;75;50;55;50;40;65;80;55;70;80;60;40;40;25;10;5;5;0;495;35;50;35;25;30;25;20;25;40;35;35;45;35;20;20;10;5;0;0;0;455;25;45;35;25;25;25;15;35;40;30;40;35;30;20;20;15;5;5;0;0;35;30;5;350;75;105;170;2.72;183;                      Tubbergen
2809;7662;205;5;15;15;15;10;10;10;5;10;20;20;15;5;15;5;10;5;5;5;0;110;5;5;10;10;5;5;5;0;5;10;10;5;0;5;5;5;0;0;0;0;100;5;5;10;5;5;5;5;5;5;10;10;10;5;10;0;5;0;0;0;0;10;10;0;70;15;20;35;2.93;183;                      Tubbergen
2810;7663;380;25;20;30;30;35;20;10;20;30;35;40;30;15;15;10;10;10;0;0;0;200;10;15;20;15;20;10;5;10;15;20;15;20;10;10;0;5;0;0;0;0;180;15;15;10;15;20;10;5;5;15;15;20;10;10;5;5;5;10;0;0;0;15;10;0;130;35;20;70;2.93;183;                      Tubbergen
2811;7664;615;25;45;40;50;45;25;25;35;45;50;65;45;25;30;20;25;15;5;0;0;315;15;20;20;25;25;10;10;15;20;25;35;30;10;15;10;10;10;0;0;0;300;10;25;15;25;20;15;10;15;20;25;30;20;10;15;10;15;10;5;0;0;35;35;0;230;55;60;115;2.72;183;                      Tubbergen
2812;7665;3565;185;255;305;250;210;165;150;195;320;310;275;230;205;160;130;100;75;30;5;5;1830;95;125;160;135;110;100;70;100;160;180;140;125;110;70;70;45;30;15;0;0;1735;90;130;145;115;100;65;80;95;160;130;135;105;95;95;60;60;50;15;10;5;100;80;20;1280;260;400;625;2.78;183;                      Tubbergen
2813;7666;900;40;85;80;85;55;35;35;50;65;90;75;60;50;30;20;15;15;0;0;0;460;20;50;40;35;25;20;20;20;30;50;35;40;30;20;5;10;5;0;0;0;440;20;35;40;45;30;15;15;25;35;45;35;25;25;15;15;10;10;5;0;0;25;20;0;300;50;80;170;3.03;183;                      Tubbergen
2814;7667;1220;85;115;85;75;60;45;70;75;115;80;85;95;80;60;50;20;25;5;0;0;635;50;55;55;35;35;25;40;35;60;35;40;55;40;35;25;5;5;5;5;0;585;40;55;35;45;25;20;35;40;50;35;40;45;35;25;25;10;15;0;5;5;30;25;5;430;90;125;215;2.83;183;                      Tubbergen
2815;7668;140;10;15;5;10;15;5;10;10;10;5;10;15;5;5;5;0;5;0;0;0;75;10;10;0;5;10;0;5;5;5;5;5;10;5;5;0;5;0;0;0;0;65;0;5;5;5;10;5;5;5;5;5;5;5;5;5;0;0;0;5;0;0;5;10;0;55;15;15;20;2.71;183;                      Tubbergen
